time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-06-26 09:00:00,245.72,246.48,238.5,242.14,710.0631599999997,,,0
2020-06-26 10:00:00,241.73,243.03,238.0,243.03,672.80558,,,0
2020-06-26 11:00:00,243.03,244.99,240.99,244.99,423.36548,,,0
2020-06-26 12:00:00,243.63,248.49,240.53,248.23,681.17514,,,0
2020-06-26 13:00:00,248.45,257.64,248.45,253.04,1824.76753,,,0
2020-06-26 14:00:00,253.15,258.71,244.64,250.88,1542.09186,,,0
2020-06-26 15:00:00,250.89,253.14,246.47,249.95,396.40982,,,0
2020-06-26 16:00:00,249.95,257.3,249.95,255.57,752.9993900000003,,,0
2020-06-26 17:00:00,255.57,259.0,251.35,254.05,624.3908700000002,,,0
2020-06-26 18:00:00,254.04,259.86,251.45,259.35,658.4463,,,0
2020-06-26 19:00:00,259.2,269.0,259.0,265.94,2485.8093,,,0
2020-06-26 20:00:00,265.94,267.99,257.18,263.55,1242.23493,,,0
2020-06-26 21:00:00,263.55,265.0,259.0,260.37,1098.87424,,,0
2020-06-26 22:00:00,261.0,265.0,260.46,263.93,537.18008,,,0
2020-06-26 23:00:00,263.93,264.47,261.03,261.73,691.27618,,,0
2020-06-27 00:00:00,262.04,264.31,261.17,262.2,428.02403,,,0
2020-06-27 01:00:00,262.71,263.01,257.2,257.79,669.48858,,,0
2020-06-27 02:00:00,257.79,259.77,251.67,253.24,897.04207,,,0
2020-06-27 03:00:00,253.63,258.45,253.44,255.35,360.08747,,,0
2020-06-27 04:00:00,255.98,256.68,253.23,253.76,247.53409,,,0
2020-06-27 05:00:00,253.76,260.0,253.35,258.65,288.58844,,,0
2020-06-27 06:00:00,259.47,263.87,256.23,259.15,563.1996,,,0
2020-06-27 07:00:00,259.49,264.76,258.47,258.82,400.77624,,,0
2020-06-27 08:00:00,258.64,259.01,252.57,253.44,720.68884,,,0
2020-06-27 09:00:00,253.44,255.5,252.13,253.0,356.20161,,,0
2020-06-27 10:00:00,252.65,252.91,245.43,246.79,830.72419,,,0
2020-06-27 11:00:00,246.79,251.99,244.58,251.4,852.95742,,,0
2020-06-27 12:00:00,251.27,251.9,247.74,248.6,296.35332999999997,,,0
2020-06-27 13:00:00,248.6,249.0,244.7,245.0,432.28576,,,0
2020-06-27 14:00:00,245.0,245.26,233.33,237.26,1692.20308,,,0
2020-06-27 15:00:00,237.26,237.41,231.33,233.21,1041.49161,,,0
2020-06-27 16:00:00,233.2,235.8,225.0,233.15,1164.4532,,,0
2020-06-27 17:00:00,233.84,244.49,233.84,236.2,884.63576,,,0
2020-06-27 18:00:00,235.29,239.32,229.89,231.66,622.56855,,,0
2020-06-27 19:00:00,232.02,235.1,222.28,226.59,921.70964,,,0
2020-06-27 20:00:00,226.84,229.79,223.96,228.3,872.18252,,,0
2020-06-27 21:00:00,228.2,239.0,228.1,235.53,683.9308900000002,,,0
2020-06-27 22:00:00,235.53,237.98,234.1,235.23,347.6527,,,0
2020-06-27 23:00:00,235.17,236.35,230.5,231.0,365.33747,,,0
2020-06-28 00:00:00,231.1,240.0,231.1,234.1,385.41333,,,0
2020-06-28 01:00:00,235.13,237.54,231.75,236.38,371.59401,,,0
2020-06-28 02:00:00,235.2325,237.04,230.35,234.26,343.57184500000005,,,0
2020-06-28 03:00:00,235.335,236.54,228.95,232.14,315.54967999999997,,,0
2020-06-28 04:00:00,235.4375,236.04,227.55,230.02,287.527515,,,0
2020-06-28 05:00:00,235.54,235.54,226.15,227.9,259.50535,,,0
2020-06-28 06:00:00,228.0,232.73,227.22,229.59,320.23429,,,0
2020-06-28 07:00:00,229.12,231.45,227.16,227.67,313.11012,,,0
2020-06-28 08:00:00,228.4,234.45,228.26,233.5,206.18552,,,0
2020-06-28 09:00:00,233.46,238.95,232.74,237.66,247.43238,,,0
2020-06-28 10:00:00,237.93,238.89,235.94,236.99,164.91492,,,0
2020-06-28 11:00:00,237.3,241.59,236.99,239.79,390.30551,,,0
2020-06-28 12:00:00,240.28,243.0,235.52,237.0,554.66728,,,0
2020-06-28 13:00:00,237.0,237.36,234.5,234.85,247.42266,,,0
2020-06-28 14:00:00,235.15,241.78,234.0,239.03,317.43682,,,0
2020-06-28 15:00:00,239.17,251.68,239.02,251.33,2054.59678,,,0
2020-06-28 16:00:00,251.62,253.0,244.52,247.0,2042.57937,,,0
2020-06-28 17:00:00,247.0,250.7,245.06,246.0,635.04923,,,0
2020-06-28 18:00:00,246.0,247.72,245.63,246.02,287.80643,,,0
2020-06-28 19:00:00,246.02,249.71,244.52,246.84,333.99219,,,0
2020-06-28 20:00:00,246.68,247.59,243.03,246.0,226.6281,,,0
2020-06-28 21:00:00,245.99,248.47,244.79,247.26,147.75266000000005,,,0
2020-06-28 22:00:00,247.02,248.24,241.74,242.01,426.6929,,,0
2020-06-28 23:00:00,241.88,245.5,239.03,245.45,498.54683,,,0
2020-06-29 00:00:00,245.3,245.3,239.99,239.99,141.97936,,,0
2020-06-29 01:00:00,241.89,243.97,240.23,241.0,133.00831000000002,,,0
2020-06-29 02:00:00,241.83,245.47,239.03,239.09,347.59562,,,0
2020-06-29 03:00:00,239.67,241.47,239.03,239.11,96.39752,,,0
2020-06-29 04:00:00,239.11,240.9,236.05,240.87,220.56304,,,0
2020-06-29 05:00:00,240.5,245.99,240.3,245.1,636.8399900000003,,,0
2020-06-29 06:00:00,245.1,245.49,240.0,240.37,377.22688999999997,,,0
2020-06-29 07:00:00,240.2,240.2,232.97,235.42,889.09555,,,0
2020-06-29 08:00:00,234.74,244.92,234.31,237.86,637.52751,,,0
2020-06-29 09:00:00,237.39,243.0,237.01,241.12,436.71078,,,0
2020-06-29 10:00:00,241.53,242.4,237.5,238.97,256.48193,,,0
2020-06-29 11:00:00,238.97,238.97,236.92,236.98,117.53602,,,0
2020-06-29 12:00:00,236.98,238.78,236.98,238.6,279.153,,,0
2020-06-29 13:00:00,238.09,238.95,236.45,236.68,606.4371,,,0
2020-06-29 14:00:00,236.68,236.68,233.0,233.56,636.94848,,,0
2020-06-29 15:00:00,234.5,236.54,232.0,234.9,555.64689,,,0
2020-06-29 16:00:00,234.61,235.98,234.02,235.61,268.01267,,,0
2020-06-29 17:00:00,235.69,235.81,232.0,232.72,491.3501,,,0
2020-06-29 18:00:00,233.23,234.65,232.01,232.27,288.04865,,,0
2020-06-29 19:00:00,232.19,233.54,232.01,233.18,117.83538,,,0
2020-06-29 20:00:00,233.12,234.43,232.64,234.35,205.44043,,,0
2020-06-29 21:00:00,234.15,236.64,234.0,235.03,215.89875,,,0
2020-06-29 22:00:00,235.81,235.88,233.06,233.56,113.85873000000001,,,0
2020-06-29 23:00:00,233.56,234.3,232.22,233.44,167.01127,,,0
2020-06-30 00:00:00,233.54,235.14,232.39,234.09,551.92485,,,0
2020-06-30 01:00:00,233.41,235.17,232.56,235.06,193.74099999999999,,,0
2020-06-30 02:00:00,235.06,237.13,233.01,235.1,581.6349799999998,,,0
2020-06-30 03:00:00,235.1,240.45,235.03,240.0,677.05222,,,0
2020-06-30 04:00:00,240.02,240.3,234.35,234.91,522.43198,,,0
2020-06-30 05:00:00,234.91,234.91,232.75,234.09,232.60012999999998,238.0607074217298,,0
2020-06-30 06:00:00,233.89,237.01,228.63,230.98,2243.0055899999998,237.94367093542022,,0
2020-06-30 07:00:00,231.17,232.04,229.52,232.0,422.98582000000016,237.84542844061988,,0
2020-06-30 08:00:00,231.75,233.0,231.53,232.04,251.85182999999998,237.74947094573363,,0
2020-06-30 09:00:00,232.11,232.62,224.05,225.21,972.45785,237.54220696315954,,0
2020-06-30 10:00:00,225.77,226.76,219.84,226.76,1500.19177,237.36398866624785,,0
2020-06-30 11:00:00,226.2,228.23,223.04,223.65,380.56408,237.1373111676322,,0
2020-06-30 12:00:00,223.41,225.47,220.02,221.34,481.85609000000005,236.87619858634903,,0
2020-06-30 13:00:00,221.41,223.0,220.0,221.05,497.92983,236.61460852707054,,0
2020-06-30 14:00:00,220.21,221.54,215.58,217.49,1361.34212,236.29849929521816,,0
2020-06-30 15:00:00,217.49,220.49,216.05,219.36,1131.91408,236.0185241002559,,0
2020-06-30 16:00:00,219.14,219.43,215.0,215.91,764.14622,235.6861518010781,,0
2020-06-30 17:00:00,216.0,217.44,213.0,214.23,677.50052,235.3315046638702,,0
2020-06-30 18:00:00,214.0,216.36,213.01,213.2,727.66136,234.96569466942606,,0
2020-06-30 19:00:00,213.12,216.16,213.01,215.5,525.27805,234.6439476500967,,0
2020-06-30 20:00:00,215.52,218.51,215.21,215.89,510.16818,234.33396504431,,0
2020-06-30 21:00:00,215.6,219.6,215.6,219.49,351.46648,234.0886102501892,,0
2020-06-30 22:00:00,219.52,220.22,216.0,217.03,254.66194,233.8066497501861,,0
2020-06-30 23:00:00,216.57,216.98,215.87,216.66,263.85759,233.5232340518359,,0
2020-07-01 00:00:00,216.59,218.26,215.91,217.7,296.82752,233.2616929931279,,0
2020-07-01 01:00:00,217.14,219.0,217.14,217.92,203.45356999999998,233.00811129076217,,0
2020-07-01 02:00:00,218.0,218.59,215.22,215.51,285.23114,232.71888631074958,,0
2020-07-01 03:00:00,215.51,215.97,213.79,214.56,405.16407000000004,232.4187394295802,,0
2020-07-01 04:00:00,214.53,215.26,210.16,212.09,656.76771,232.08272720760368,,0
2020-07-01 05:00:00,212.09,213.4,210.8,212.59,600.61951,231.76053336946148,,0
2020-07-01 06:00:00,212.93,218.25,212.13,212.79,853.07022,231.44697083442907,,0
2020-07-01 07:00:00,212.79,215.24,212.28,213.86,556.29377,231.1562771016286,,0
2020-07-01 08:00:00,213.58,215.9,211.12,212.54,789.67815,230.84857004209755,,0
2020-07-01 09:00:00,212.54,214.55,212.1,214.04,490.98562999999996,230.57074243809595,,0
2020-07-01 10:00:00,213.95,216.0,213.01,213.28,377.9148,230.28494504242494,,0
2020-07-01 11:00:00,213.21,214.05,212.53,213.47,378.90645,230.0070120665171,,0
2020-07-01 12:00:00,213.26,215.03,212.84,213.6,469.98135999999994,229.7358217844259,,0
2020-07-01 13:00:00,213.32,216.99,212.9,216.47,1457.1304300000006,229.51655200286515,,0
2020-07-01 14:00:00,216.47,217.09,213.19,214.38,271.0368,229.26636106066906,,0
2020-07-01 15:00:00,214.38,218.72,213.03,214.33,382.81616,229.01947905966628,,0
2020-07-01 16:00:00,214.05,214.92,210.99,212.34,820.9010599999997,228.7437851909115,,0
2020-07-01 17:00:00,211.89,212.34,208.64,210.6,914.59934,228.44388791502868,,0
2020-07-01 18:00:00,210.59,211.5,209.56,209.6,291.44094,228.1324186932927,,0
2020-07-01 19:00:00,209.57,210.31,209.0,209.75,171.91866000000005,227.8285770619986,,0
2020-07-01 20:00:00,209.77,211.33,209.4,210.49,319.44684,227.54198901138707,,0
2020-07-01 21:00:00,210.53,213.4,210.1,211.97,546.48761,227.284600763265,,0
2020-07-01 22:00:00,211.73,212.0,201.65,203.98,2061.86823,226.89940075064905,,0
2020-07-01 23:00:00,203.77,204.27,200.05,201.09,948.88451,226.4727990853491,,0
2020-07-02 00:00:00,200.56,204.77,200.55,201.34,1085.4849199999999,226.05738091864913,,0
2020-07-02 01:00:00,201.36,204.0,200.15,202.72,791.40665,225.67163908528303,,0
2020-07-02 02:00:00,202.72,204.58,200.45,201.57,662.98884,225.2732648855263,,0
2020-07-02 03:00:00,201.47,202.28,190.52,195.17,2296.182410000001,224.77569025931925,,0
2020-07-02 04:00:00,195.15,195.18,192.17,192.59,1261.77519,224.24369537899992,,0
2020-07-02 05:00:00,192.26,194.77,191.37,193.52,870.5328900000003,223.73586570331398,,0
2020-07-02 06:00:00,193.52,194.5,189.58,192.81,1012.6926699999999,223.2246943693749,,0
2020-07-02 07:00:00,193.16,197.06,191.53,193.15,627.34316,222.72759198310425,,0
2020-07-02 08:00:00,193.07,193.24,182.26,183.29,2094.5497800000007,222.07573095859013,,0
2020-07-02 09:00:00,183.48,189.86,181.02,186.42,1929.06516,221.48638003365477,,0
2020-07-02 10:00:00,186.93,197.12,186.7,193.18,1525.66112,221.01850598351172,,0
2020-07-02 11:00:00,193.57,193.67,186.05,188.9,762.11772,220.48762158709005,,0
2020-07-02 12:00:00,188.78,189.48,186.1,187.02,650.87533,219.9344377592043,,0
2020-07-02 13:00:00,187.02,187.9,184.0,185.1,1050.84611,219.35866192847365,,0
2020-07-02 14:00:00,185.06,192.47,183.0,191.4,1572.77024,218.89653528502782,,0
2020-07-02 15:00:00,191.4,191.42,184.99,187.01,1142.6951900000001,218.36948511502737,,0
2020-07-02 16:00:00,186.93,190.27,179.65,185.71,2107.48138,217.829658914779,,0
2020-07-02 17:00:00,185.7,186.02,177.35,182.8,2113.40385,217.25065628808846,,0
2020-07-02 18:00:00,182.8,183.45,181.01,182.46,412.34486,216.67560411803743,,0
2020-07-02 19:00:00,182.49,184.71,182.3,184.66,354.53022999999996,216.14642057889634,,0
2020-07-02 20:00:00,184.3,184.34,181.27,182.05,476.92287999999996,215.58284337924516,,0
2020-07-02 21:00:00,182.03,182.5,172.98,177.76,3377.6453100000012,214.95767241429897,,0
2020-07-02 22:00:00,177.67,180.42,177.35,178.17,706.76956,214.3496117132362,,0
2020-07-02 23:00:00,177.97,180.79,177.97,180.01,831.95667,213.7820148254141,,0
2020-07-03 00:00:00,180.21,180.21,177.0,177.4,656.43918,213.18065920846513,,0
2020-07-03 01:00:00,177.46,178.95,177.36,178.72,394.07319,212.61106153559794,,0
2020-07-03 02:00:00,178.88,193.88,178.59,185.05,2550.13623,212.15550679947236,,0
2020-07-03 03:00:00,185.09,191.17,185.09,190.01,697.7920799999997,211.78946536477036,,0
2020-07-03 04:00:00,190.39,190.99,183.02,183.03,579.26325,211.31410230088986,,0
2020-07-03 05:00:00,183.27,186.0,182.22,185.6,644.80447,210.88907581657764,,0
2020-07-03 06:00:00,185.4,188.87,185.4,185.71,474.14255999999995,210.47289274522925,,0
2020-07-03 07:00:00,185.5,185.5,182.96,184.63,786.49425,210.04573749324197,,0
2020-07-03 08:00:00,184.28,185.67,182.6,184.1,713.00766,209.61688232806443,,0
2020-07-03 09:00:00,184.09,186.77,181.8,182.7,705.94862,209.171975182146,,0
2020-07-03 10:00:00,182.49,183.74,180.08,181.21,445.71693,208.70979377417666,,0
2020-07-03 11:00:00,181.18,181.77,176.82,180.2,1314.98905,208.23855751344647,,0
2020-07-03 12:00:00,179.96,181.34,175.04,177.9,1983.89159,207.73709375289363,,0
2020-07-03 13:00:00,177.83,177.89,175.04,175.95,1026.1526199999996,207.21168724458133,,0
2020-07-03 14:00:00,175.95,177.62,174.7,174.79,961.26265,206.6757915876461,,0
2020-07-03 15:00:00,175.02,176.0,171.5,173.2,1937.45288,206.12247271842884,,0
2020-07-03 16:00:00,173.45,174.78,171.79,173.68,974.6718800000001,205.5862334999424,,0
2020-07-03 17:00:00,173.98,177.26,173.18,176.07,618.50008,205.09836187184422,,0
2020-07-03 18:00:00,175.65,176.2,173.09,174.71,404.58879,204.5960748987559,,0
2020-07-03 19:00:00,174.71,176.0,173.21,173.7,409.26672,204.0853959748095,,0
2020-07-03 20:00:00,174.1,178.63,173.28,175.78,832.63097,203.61753819010193,,0
2020-07-03 21:00:00,175.92,178.32,173.83,177.48,723.25759,203.18551276547217,,0
2020-07-03 22:00:00,177.6,178.39,175.22,176.36,638.5712,202.74211586025774,,0
2020-07-03 23:00:00,176.09,176.36,170.42,171.91,880.1877800000003,202.23249411050142,,0
2020-07-04 00:00:00,171.62,173.36,170.62,171.89,506.66109000000006,201.73096528222868,,0
2020-07-04 01:00:00,171.89,172.0,163.64,165.16,2345.91952,201.12648651723316,,0
2020-07-04 02:00:00,165.06,166.77,163.43,165.71,836.20231,200.54109004587394,,0
2020-07-04 03:00:00,165.5,168.77,165.42,167.96,865.12726,200.00255963189255,,0
2020-07-04 04:00:00,168.23,168.24,166.45,167.59,388.70407,199.46681484458855,,0
2020-07-04 05:00:00,167.59,169.35,166.24,169.02,665.65,198.9635617066615,,0
2020-07-04 06:00:00,168.97,170.54,167.5,170.28,611.23466,198.48945324870016,,0
2020-07-04 07:00:00,170.11,170.85,168.14,168.9,427.34952999999996,198.00037137682082,,0
2020-07-04 08:00:00,168.8,169.05,166.25,167.31,596.6890099999998,197.49309251108826,,0
2020-07-04 09:00:00,167.31,167.31,163.5,165.89,1490.6984400000001,196.97072734561573,,0
2020-07-04 10:00:00,165.71,168.51,163.5,167.6,1048.5593099999999,196.4852607779196,,0
2020-07-04 11:00:00,167.6,170.9,165.94,170.28,723.28589,196.052115971673,,0
2020-07-04 12:00:00,170.88,179.4,170.25,175.01,2239.2361300000002,195.7043124018933,,0
2020-07-04 13:00:00,174.65,175.49,171.0,174.43,1106.9602,195.35267087458928,,0
2020-07-04 14:00:00,174.43,193.0,174.43,188.13,4573.12291,195.23328788492668,,0
2020-07-04 15:00:00,188.55,188.73,182.0,186.35,2355.2376600000002,195.08645668021717,,0
2020-07-04 16:00:00,186.8,187.09,182.65,183.4,705.99274,194.89329210699046,,0
2020-07-04 17:00:00,183.6,187.64,182.2,183.34,998.56754,194.70232860108982,,0
2020-07-04 18:00:00,183.35,185.0,182.47,183.96,405.08401000000003,194.5247694506586,,0
2020-07-04 19:00:00,184.12,184.58,177.7,179.02,855.05365,194.268492269656,,0
2020-07-04 20:00:00,179.02,181.0,176.17,180.57,866.31149,194.042070909827,,0
2020-07-04 21:00:00,180.71,184.0,179.42,182.11,579.6517200000002,193.84484659726792,,0
2020-07-04 22:00:00,182.52,184.59,180.01,182.35,462.73783,193.65484913285027,,0
2020-07-04 23:00:00,182.65,183.26,179.69,180.42,319.51484,193.43609129594367,,0
2020-07-05 00:00:00,180.5,181.53,178.73,179.4,244.76362000000003,193.20408978691984,,0
2020-07-05 01:00:00,179.4,182.06,177.7,182.06,445.84805,193.0198899557311,,0
2020-07-05 02:00:00,182.06,187.98,181.87,183.84,686.8820099999998,192.86815623745454,,0
2020-07-05 03:00:00,183.51,189.0,182.86,185.28,489.33644000000004,192.74273216741398,,0
2020-07-05 04:00:00,185.54,190.0,185.16,186.95,739.21978,192.64698452828318,,0
2020-07-05 05:00:00,186.48,192.82,184.3,189.4,1799.5902800000001,192.59331536252643,,0
2020-07-05 06:00:00,189.39,208.59,188.93,196.2,4142.39526,192.65292998463343,,0
2020-07-05 07:00:00,196.23,199.28,191.13,197.68,2187.32551,192.73602205100315,,0
2020-07-05 08:00:00,197.27,207.0,192.8,197.87,1906.43185,192.820881190656,,0
2020-07-05 09:00:00,197.76,201.98,197.6,200.93,1093.62977,192.95491621229806,,0
2020-07-05 10:00:00,200.62,203.49,196.63,199.65,1607.95662,193.06557875424357,,0
2020-07-05 11:00:00,199.69,200.15,193.63,193.95,866.57607,193.08019728723127,,0
2020-07-05 12:00:00,193.63,202.24,193.5,201.0,878.03585,193.2111031171944,,0
2020-07-05 13:00:00,201.46,220.0,200.16,218.0,5796.673070000003,193.62083694996807,,0
2020-07-05 14:00:00,217.32,219.06,203.53,206.13,5205.32939,193.82759997558844,,0
2020-07-05 15:00:00,206.54,208.95,203.4,206.28,1612.57608,194.03342476938036,,0
2020-07-05 16:00:00,206.28,213.48,203.74,208.57,1333.2018699999999,194.27369874013442,,0
2020-07-05 17:00:00,208.63,209.89,204.1,208.42,1271.69822,194.5075219014545,,0
2020-07-05 18:00:00,208.37,209.0,204.25,206.8,413.963,194.7107033576288,,0
2020-07-05 19:00:00,206.9,209.52,205.1,209.0,692.71453,194.94689007899032,,0
2020-07-05 20:00:00,209.02,209.91,205.31,207.53,578.68225,195.1548753669409,,0
2020-07-05 21:00:00,207.55,209.25,199.0,202.91,1543.1770900000001,195.2830592451733,,0
2020-07-05 22:00:00,202.91,206.0,199.65,201.32,898.42523,195.38284338988117,,0
2020-07-05 23:00:00,201.34,202.5,198.73,201.66,753.49141,195.4865980445939,,0
2020-07-06 00:00:00,200.85,201.53,192.97,194.76,1921.5320000000002,195.4745881595593,,0
2020-07-06 01:00:00,194.7,196.91,193.27,194.36,1133.92524,195.4561652147732,,0
2020-07-06 02:00:00,194.37,200.38,193.85,200.03,1222.01285,195.53176578973563,,0
2020-07-06 03:00:00,200.0,204.23,196.97,199.9,1222.12469,195.60396800808712,,0
2020-07-06 04:00:00,200.24,202.65,197.02,199.43,510.45471,195.66720820630056,,0
2020-07-06 05:00:00,199.2,199.2,194.66,196.91,590.2429099999998,195.68775021941957,,0
2020-07-06 06:00:00,196.92,199.8,196.08,197.9,794.05794,195.7243163314953,,0
2020-07-06 07:00:00,197.85,197.99,195.8,196.81,514.90021,195.7422615160987,,0
2020-07-06 08:00:00,197.0,197.2,193.5,194.97,1088.33954,195.72949686294004,,0
2020-07-06 09:00:00,194.68,197.7,194.55,195.24,908.35053,195.72140600570137,,0
2020-07-06 10:00:00,194.86,195.53,190.68,191.51,1231.5452300000004,195.6517959890782,,0
2020-07-06 11:00:00,191.52,193.49,190.8,193.2,1202.17935,195.61127043553975,,0
2020-07-06 12:00:00,193.2,194.47,188.5,189.33,2348.57883,195.50744778371265,,0
2020-07-06 13:00:00,189.79,191.74,189.18,191.32,911.1569999999999,195.43823377075873,,0
2020-07-06 14:00:00,191.32,197.32,191.16,195.91,1461.3698,195.44603155967184,,0
2020-07-06 15:00:00,195.83,201.13,193.31,198.4,1842.7113100000001,195.49485748430536,,0
2020-07-06 16:00:00,198.05,198.4,195.41,197.55,510.79072,195.52882678208545,,0
2020-07-06 17:00:00,197.14,198.39,196.01,196.78,397.35697999999996,195.5495073311419,,0
2020-07-06 18:00:00,196.78,198.81,193.89,196.2,1016.9844099999999,195.56025927608172,,0
2020-07-06 19:00:00,195.97,196.91,195.1,195.82,469.33016,195.5645525111878,,0
2020-07-06 20:00:00,195.79,196.6,191.0,192.64,2126.3809899999997,195.5162128002591,,0
2020-07-06 21:00:00,192.5,193.84,190.39,193.22,1272.83295,195.4782588696763,,0
2020-07-06 22:00:00,193.22,196.14,193.15,195.09,859.4672199999999,195.47184136769818,,0
2020-07-06 23:00:00,195.48,197.0,194.43,194.83,591.4235,195.46123241947177,,0
2020-07-07 00:00:00,194.92,194.92,192.83,194.1,449.95581,195.43873271005904,,0
2020-07-07 01:00:00,193.91,194.13,191.29,192.78,796.94624,195.39478671485145,,0
2020-07-07 02:00:00,192.53,192.69,191.69,192.18,323.55784,195.34164974435805,,0
2020-07-07 03:00:00,192.0,192.79,191.3,192.0,305.42159,195.28641586428603,,0
2020-07-07 04:00:00,192.14,192.69,190.59,190.82,809.1719,195.21259080867802,,0
2020-07-07 05:00:00,190.69,191.82,190.3,190.99,444.71255,195.1427959192784,,0
2020-07-07 06:00:00,191.23,195.0,190.53,194.27,525.08122,195.12836954044735,,0
2020-07-07 07:00:00,194.27,194.27,191.7,192.04,645.85037,195.07732211002676,,0
2020-07-07 08:00:00,192.32,192.34,191.43,191.75,368.00245,195.0223250503569,,0
2020-07-07 09:00:00,191.64,192.64,191.09,192.42,560.54388,194.97931141316093,,0
2020-07-07 10:00:00,192.25,193.29,191.59,193.01,475.64780999999994,194.94676081129052,,0
2020-07-07 11:00:00,193.01,195.75,193.01,195.26,1543.0188,194.95193831854192,,0
2020-07-07 12:00:00,195.24,197.0,194.02,195.73,1372.03552,194.96479884220238,,0
2020-07-07 13:00:00,195.5,196.69,191.7,193.29,1394.9758199999999,194.93711621671144,,0
2020-07-07 14:00:00,193.32,194.65,191.7,192.98,1752.5143600000001,194.90476718833608,,0
2020-07-07 15:00:00,192.87,194.29,192.52,192.77,648.06555,194.86948178026444,,0
2020-07-07 16:00:00,192.78,193.07,192.0,192.85,412.55658999999997,194.83610191612786,,0
2020-07-07 17:00:00,192.73,193.84,191.5,191.63,778.24964,194.78310849602659,,0
2020-07-07 18:00:00,191.72,192.5,189.3,190.52,2266.19216,194.7126438927865,,0
2020-07-07 19:00:00,190.52,190.64,183.05,186.05,2453.97685,194.56945969621154,,0
2020-07-07 20:00:00,186.14,187.1,184.0,186.14,1447.89775,194.43012978387748,,0
2020-07-07 21:00:00,186.22,186.22,184.03,185.06,750.94478,194.27525160563158,,0
2020-07-07 22:00:00,184.94,185.99,184.6,185.99,629.43143,194.1383052981005,,0
2020-07-07 23:00:00,185.99,187.71,185.78,187.71,664.31669,194.03205231796662,,0
2020-07-08 00:00:00,187.71,188.86,182.59,184.84,1555.2754,193.88011756890933,,0
2020-07-08 01:00:00,184.84,186.18,183.5,186.18,1027.73846,193.75284289834886,,0
2020-07-08 02:00:00,186.07,186.63,184.01,186.25,585.99088,193.62882896614474,,0
2020-07-08 03:00:00,186.25,186.25,182.95,183.14,1033.48435,193.4554598923242,,0
2020-07-08 04:00:00,183.14,184.03,181.62,182.08,821.36629,193.26743576187255,,0
2020-07-08 05:00:00,182.08,185.68,181.62,184.8,822.3120700000003,193.12747814597384,,0
2020-07-08 06:00:00,184.71,184.99,182.69,184.35,429.0046,192.98239586256932,,0
2020-07-08 07:00:00,184.27,188.22,183.8,185.28,1064.03919,192.85508353426238,,0
2020-07-08 08:00:00,185.14,185.37,183.6,184.67,682.89686,192.71979289733244,,0
2020-07-08 09:00:00,184.88,185.22,180.77,182.53,2678.44256,192.55136656845093,,0
2020-07-08 10:00:00,182.54,182.84,180.77,182.38,1310.6812699999996,192.38324480698893,,0
2020-07-08 11:00:00,182.58,183.93,181.5,182.27,990.19528,192.21608373579903,,0
2020-07-08 12:00:00,182.28,184.93,182.2,184.1,1234.95735,192.08193359140566,,0
2020-07-08 13:00:00,184.22,185.58,182.2,183.08,1295.7119699999996,191.93314130063862,,0
