time,open,high,low,close,volume
2019-05-30,84.89,98.36,80.09,82.99,71249.86717
2019-05-31,82.94,90.86,82.49,90.2,27580.39007
2019-06-01,90.19,92.51,83.58,86.17,17879.98042
2019-06-02,86.46,89.73,85.3,88.86,16001.00953
2019-06-03,88.87,88.87,81.17,83.63,26116.18473
2019-06-04,83.38,89.27,75.59,77.69,28460.41089
2019-06-05,77.83,80.56,76.59,80.41,13299.61318
2019-06-06,80.5,81.12,76.2,79.65,10912.96883
2019-06-07,79.65,84.6,79.19,83.13,11754.60977
2019-06-08,83.26,84.22,80.0,80.44,22070.24733
2019-06-09,80.24,80.8,75.39,77.35,16558.3549
2019-06-10,77.2,81.2,76.14,80.12,10283.07538
2019-06-11,79.97,80.18,77.0,79.5,6915.52731
2019-06-12,79.56,92.02,78.82,91.1,33700.71467
2019-06-13,91.24,91.71,86.29,87.84,24301.77903
2019-06-14,87.87,95.98,86.96,90.68,38452.10581
2019-06-15,90.77,93.63,90.05,92.08,17835.5805
2019-06-16,92.08,94.74,90.95,93.51,16347.67369
2019-06-17,93.35,105.23,93.35,102.09,42563.8688
2019-06-18,101.99,113.84,99.44,111.95,88862.67271
2019-06-19,111.96,115.41,106.85,110.66,51184.36177
2019-06-20,110.81,111.1,105.67,109.39,22544.85979
2019-06-21,109.58,114.37,107.7,109.75,31068.3757
2019-06-22,109.75,117.56,108.46,113.51,39615.65945
2019-06-23,113.35,115.09,109.3,110.25,25442.14518
2019-06-24,110.34,110.77,104.6,109.19,19588.79011
2019-06-25,109.08,110.0,103.29,105.57,24424.1713
2019-06-26,105.76,125.79,105.4,114.12,66012.03275
2019-06-27,113.82,114.49,97.61,106.96,40675.29052
2019-06-28,106.78,116.39,105.84,111.97,36625.84674
2019-06-29,112.13,114.6,105.86,113.89,17768.53222
2019-06-30,114.11,114.52,103.11,103.3,17084.58782
2019-07-01,103.44,107.25,96.9,103.72,20016.86322
2019-07-02,104.17,104.44,96.05,101.54,20067.19158
2019-07-03,101.71,106.15,101.25,105.82,11714.02387
2019-07-04,105.59,106.0,100.04,100.87,12055.56225
2019-07-05,100.8,103.37,98.5,99.99,10188.5831
2019-07-06,100.18,106.12,100.03,103.76,10662.15924
2019-07-07,103.7,106.49,102.31,106.45,7961.36546
2019-07-08,106.21,106.98,103.88,105.03,10284.34757
2019-07-09,105.0,106.52,98.5,100.73,16984.01061
2019-07-10,100.74,104.99,94.36,97.02,28281.8063
2019-07-11,97.04,97.04,86.5,88.12,17374.17957
2019-07-12,88.07,93.07,85.73,93.04,13135.23425
2019-07-13,93.06,93.57,86.43,89.84,11668.1649
2019-07-14,89.8,90.05,79.54,82.29,25977.71761
2019-07-15,82.29,82.45,75.83,80.37,29569.14645
2019-07-16,80.32,82.13,63.76,67.05,33712.63262
2019-07-17,67.04,76.83,65.44,73.79,24303.83064
2019-07-18,74.05,80.64,72.44,79.04,19915.63287
2019-07-19,79.02,79.77,71.35,75.55,31518.94931
2019-07-20,75.55,79.78,74.4,77.71,16920.73158
2019-07-21,77.67,78.0,73.44,75.37,7560.91007
2019-07-22,75.54,76.51,71.11,72.99,8120.56666
2019-07-23,72.94,73.39,69.23,70.59,9182.25588
2019-07-24,70.52,71.59,67.9,70.99,9414.60384
2019-07-25,70.78,72.6,69.6,69.94,7782.72942
2019-07-26,69.95,72.13,69.22,71.32,7402.91278
2019-07-27,71.26,73.29,68.23,69.12,10211.05487
2019-07-28,69.03,69.88,65.47,68.72,4944.87758
2019-07-29,68.78,69.79,66.38,67.38,6682.49063
2019-07-30,67.32,67.61,65.5,66.67,6951.76253
2019-07-31,66.54,68.76,66.28,68.12,11090.37855
2019-08-01,68.14,68.4,66.27,67.61,8783.84126
2019-08-02,67.61,68.48,65.38,66.41,10856.64577
2019-08-03,66.57,67.39,64.58,65.15,18820.25545
2019-08-04,65.14,66.76,63.15,65.73,11297.92008
2019-08-05,65.73,67.99,65.73,66.71,18428.04015
2019-08-06,66.77,67.33,61.13,62.47,15375.57602
2019-08-07,62.48,63.61,60.57,62.18,12382.5132
2019-08-08,62.31,67.16,60.67,62.38,32286.08954
2019-08-09,62.61,62.61,57.93,58.77,13893.57329
2019-08-10,58.77,59.28,55.73,56.71,11836.54089
2019-08-11,56.7,60.57,56.68,59.91,11059.12908
2019-08-12,60.01,60.08,56.73,56.85,9349.54748
2019-08-13,56.85,57.13,54.93,55.45,10870.87645
2019-08-14,55.51,57.17,50.3,50.56,20502.62299
2019-08-15,50.63,51.54,49.4,50.57,11658.85269
2019-08-16,50.57,51.15,48.3,48.88,9923.32973
2019-08-17,48.85,50.25,47.52,50.01,8245.92255
2019-08-18,50.03,53.45,50.03,52.62,8869.36723
2019-08-19,52.68,54.48,51.67,54.3,8255.24315
2019-08-20,54.28,54.28,51.38,51.99,4953.55801
2019-08-21,51.93,52.05,48.32,49.79,8702.62653
2019-08-22,50.01,51.29,48.16,50.77,7890.4187
2019-08-23,50.61,51.5,50.0,50.85,7166.17322
2019-08-24,51.0,51.4,48.98,50.1,4715.91865
2019-08-25,50.24,51.23,49.5,50.15,7167.52976
2019-08-26,50.26,53.59,50.26,51.47,12350.57536
2019-08-27,51.56,51.6,50.06,50.5,6345.38425
2019-08-28,50.43,50.49,45.71,46.42,6841.65045
2019-08-29,46.45,46.57,43.77,44.98,11929.53193
2019-08-30,44.97,45.34,43.73,44.54,5860.17271
2019-08-31,44.51,45.11,43.94,44.6,3172.20716
2019-09-01,44.66,45.62,44.33,45.21,3540.93311
2019-09-02,45.23,47.55,44.71,46.82,7076.35045
2019-09-03,46.82,46.95,45.08,45.7,13634.99818
2019-09-04,45.49,46.07,44.49,44.83,6748.89295
2019-09-05,44.83,45.33,44.6,44.98,5720.53375
2019-09-06,44.9,47.02,44.21,45.86,13564.6797
2019-09-07,45.89,47.25,45.08,46.98,8770.14977
2019-09-08,47.0,48.66,47.0,48.28,9104.86341
2019-09-09,48.28,48.31,45.36,47.1,13557.15287
2019-09-10,46.98,47.43,44.53,44.93,7219.79532
2019-09-11,44.93,45.68,44.06,44.32,5449.78035
2019-09-12,44.39,44.82,43.48,44.6,5230.21905
2019-09-13,44.52,44.73,43.65,44.65,10178.23588
2019-09-14,44.63,46.84,44.34,46.19,6776.29153
2019-09-15,46.25,47.61,45.64,46.63,8409.9252
2019-09-16,46.63,49.93,46.61,48.62,12755.0571
2019-09-17,48.65,51.35,47.47,50.64,13307.3546
2019-09-18,50.75,53.36,50.14,52.74,16442.39035
2019-09-19,52.73,52.77,48.27,51.14,23662.54214
2019-09-20,51.19,51.33,47.76,48.87,14469.87389
2019-09-21,48.86,49.29,47.53,47.7,6270.98812
2019-09-22,47.72,47.76,45.66,46.13,8622.55267
2019-09-23,46.13,46.19,43.47,44.09,15346.64963
2019-09-24,44.04,45.92,29.69,35.92,48838.41928
2019-09-25,35.83,39.0,33.56,37.91,81999.77963
2019-09-26,37.91,39.15,33.12,34.92,41520.17423
2019-09-27,34.94,38.05,34.4,37.47,35322.87513
2019-09-28,37.48,41.34,36.94,40.3,69265.11409
2019-09-29,40.35,40.53,36.26,37.74,25909.13818
2019-09-30,37.71,39.99,36.26,38.69,28505.18124
2019-10-01,38.69,39.6,37.76,38.18,16307.5959
2019-10-02,38.18,38.39,37.23,38.13,11220.06392
2019-10-03,38.13,38.3,36.41,37.23,9357.94696
2019-10-04,37.23,37.61,35.91,37.04,13991.63457
2019-10-05,37.06,37.13,36.3,36.85,6307.5912
2019-10-06,36.85,37.03,35.25,35.57,14031.72051
2019-10-07,35.56,37.97,35.14,37.4,31221.17793
2019-10-08,37.42,38.08,36.0,36.48,23617.81091
2019-10-09,36.5,38.27,36.1,37.99,27398.9084
2019-10-10,38.0,38.11,36.95,37.43,20123.38293
2019-10-11,37.46,38.28,35.91,36.07,33258.21814
2019-10-12,36.06,37.13,35.79,36.59,24114.59492
2019-10-13,36.55,37.46,36.31,36.9,18001.05436
2019-10-14,36.94,37.35,36.44,37.04,19095.20262
2019-10-15,37.04,37.68,36.63,36.82,24159.8787
2019-10-16,36.82,36.98,35.21,35.79,20340.34313
2019-10-17,35.78,36.83,35.5,36.13,21606.55914
2019-10-18,36.15,36.83,35.44,35.83,21391.10792
2019-10-19,35.83,36.5,35.36,35.89,14395.17412
2019-10-20,35.9,36.71,35.51,36.32,12184.09907
2019-10-21,36.3,36.96,35.91,36.7,18544.69527
2019-10-22,36.7,36.89,35.78,35.84,16112.79319
2019-10-23,35.82,35.94,31.85,32.91,54242.48548
2019-10-24,32.9,33.32,32.17,33.13,18079.69934
2019-10-25,33.12,37.66,33.1,37.11,66399.48916
2019-10-26,37.13,38.98,35.37,36.0,76186.31738
2019-10-27,36.02,39.31,35.32,37.32,63638.67048
2019-10-28,37.32,42.21,37.31,37.79,109471.62637
2019-10-29,37.8,39.71,37.76,39.21,52265.5876
2019-10-30,39.21,39.61,37.35,38.37,41072.7746
2019-10-31,38.37,38.6,36.93,37.53,29721.40265
2019-11-01,37.54,37.87,36.83,37.66,24608.46426
2019-11-02,37.68,37.96,37.34,37.62,16532.48632
2019-11-03,37.61,37.8,36.68,37.03,16012.0809
2019-11-04,37.03,38.25,36.74,37.77,37918.77497
2019-11-05,37.76,39.26,37.13,38.68,54744.72253
2019-11-06,38.69,39.52,38.21,38.82,43308.79047
2019-11-07,38.81,39.32,38.23,38.6,77003.13021
2019-11-08,38.62,38.9,35.97,36.43,47286.99327
2019-11-09,36.44,37.2,36.32,36.75,19005.66592
2019-11-10,36.74,38.33,36.21,37.58,59806.64545
2019-11-11,37.59,37.73,36.32,36.63,29385.96581
2019-11-12,36.62,37.41,36.29,36.84,29302.74313
2019-11-13,36.87,37.2,36.5,36.84,19347.4671
2019-11-14,36.86,36.97,35.99,36.4,19520.91056
2019-11-15,36.4,36.45,34.98,36.13,50105.42924
2019-11-16,36.12,36.25,35.68,35.86,17185.93689
2019-11-17,35.87,36.35,35.26,35.78,17822.12817
2019-11-18,35.77,36.03,33.81,34.66,24990.87954
2019-11-19,34.66,34.75,33.14,33.99,36688.96829
2019-11-20,33.98,34.63,33.56,33.75,38199.64536
2019-11-21,33.74,34.1,30.49,31.37,52838.60357
2019-11-22,31.36,31.82,27.68,29.0,65894.11229
2019-11-23,29.0,29.94,28.57,29.54,40584.13276
2019-11-24,29.55,29.79,27.06,27.26,37896.62942
2019-11-25,27.25,28.43,25.15,27.22,101595.21655
2019-11-26,27.21,28.3,27.11,28.22,34626.55427
2019-11-27,28.22,29.34,26.85,28.45,59240.20301
2019-11-28,28.46,29.37,28.09,28.59,31506.1876
2019-11-29,28.6,29.8,28.49,29.33,43862.99092
2019-11-30,29.33,29.5,28.21,29.01,31153.86428
2019-12-01,29.0,29.0,27.25,27.93,31946.33098
2019-12-02,27.96,28.11,27.26,27.66,23805.81556
2019-12-03,27.67,28.02,27.01,27.3,32285.92051
2019-12-04,27.3,28.79,26.45,26.66,54682.55811
2019-12-05,26.68,30.78,26.61,30.17,142719.59029
2019-12-06,30.17,30.31,28.26,29.13,97148.91924
2019-12-07,29.13,30.23,29.11,29.5,43432.75237
2019-12-08,29.5,29.68,29.0,29.25,24050.17174
2019-12-09,29.25,32.27,28.92,30.93,136344.44745
2019-12-10,30.92,30.92,29.5,30.03,102853.40894
2019-12-11,30.04,32.18,29.93,31.37,135076.49827
2019-12-12,31.37,31.93,30.22,31.83,90221.3452
2019-12-13,31.82,33.71,30.76,33.28,148161.35049
2019-12-14,33.28,33.31,30.15,32.11,106347.12576
2019-12-15,32.11,33.55,31.39,32.89,115791.67798
2019-12-16,32.89,33.01,29.1,29.52,161103.48593
2019-12-17,29.52,29.59,26.01,27.73,174482.48986
2019-12-18,27.72,29.93,25.91,29.3,110720.52746
2019-12-19,29.33,29.62,28.0,28.52,95677.04155
2019-12-20,28.53,28.68,27.9,28.36,37806.54261
2019-12-21,28.36,28.59,27.73,28.32,40500.97158
2019-12-22,28.32,29.3,28.19,29.09,66804.66869
2019-12-23,29.09,29.99,28.08,28.29,39967.48449
2019-12-24,28.29,28.6,27.78,28.06,27512.85766
2019-12-25,28.07,28.07,27.15,27.37,20972.88885
2019-12-26,27.37,28.58,27.07,27.61,35963.66264
2019-12-27,27.61,27.79,27.12,27.62,21536.48151
2019-12-28,27.62,28.45,27.59,28.16,26039.3673
2019-12-29,28.15,29.81,27.92,29.14,38633.49727
2019-12-30,29.16,29.17,28.25,28.35,28611.52375
2019-12-31,28.34,28.36,27.47,27.54,17794.01051
2020-01-01,27.52,28.35,27.37,28.07,21929.63069
2020-01-02,28.06,28.1,26.64,27.02,26163.59399
2020-01-03,27.02,28.69,26.75,28.41,50723.0192
2020-01-04,28.47,30.4,28.03,29.91,45486.98255
2020-01-05,29.91,32.01,29.81,30.81,90434.77489
2020-01-06,30.81,33.25,30.5,32.86,86025.09344
2020-01-07,32.86,33.21,30.72,32.24,97297.36007
2020-01-08,32.24,33.14,30.02,30.88,65174.58483
2020-01-09,30.86,32.02,30.15,30.83,55708.85747
2020-01-10,30.83,34.7,30.01,33.69,132574.76034
2020-01-11,33.72,36.76,33.25,34.88,164154.67869
2020-01-12,34.87,36.39,34.53,35.52,116777.98352
2020-01-13,35.52,38.64,34.57,38.32,209510.29316
2020-01-14,38.32,45.74,38.05,43.83,481225.4869
2020-01-15,43.81,59.0,43.0,54.97,703162.52398
2020-01-16,55.0,55.77,47.61,50.8,284208.80885
2020-01-17,50.78,65.96,48.93,61.54,479690.22059
2020-01-18,61.5,62.69,51.0,51.16,403444.30948
2020-01-19,51.17,54.9,48.12,51.56,311212.35856
2020-01-20,51.6,56.02,48.87,53.68,234973.82828
2020-01-21,53.67,54.16,50.79,53.26,143581.11398
2020-01-22,53.24,54.16,51.35,52.21,101496.27263
2020-01-23,52.21,52.28,48.22,49.6,102880.22674
2020-01-24,49.58,50.89,46.22,48.82,106859.87188
2020-01-25,48.8,49.75,47.88,48.72,58724.04594
2020-01-26,48.71,54.51,48.18,53.65,159011.05436
2020-01-27,53.67,58.08,53.65,55.18,184192.13604
2020-01-28,55.17,57.09,53.76,56.74,159010.52026
2020-01-29,56.72,64.5,56.33,61.74,284499.25365
2020-01-30,61.71,70.42,59.68,66.3,329165.60425
2020-01-31,66.34,69.38,62.23,66.51,264827.97776
2020-02-01,66.52,69.25,64.73,66.03,138981.40289
2020-02-02,66.02,68.0,63.57,66.36,149031.63239
2020-02-03,66.4,68.4,64.8,65.52,90900.09051
2020-02-04,65.46,66.11,62.28,64.34,129254.19483
2020-02-05,64.33,72.97,63.58,71.19,203093.52766
2020-02-06,71.19,72.84,68.43,70.14,174752.13115
2020-02-07,70.18,71.93,67.46,68.38,190143.78762
2020-02-08,68.38,72.07,65.91,70.02,151777.96809
2020-02-09,70.01,72.65,68.88,71.33,132482.62698
2020-02-10,71.29,71.5,67.81,69.77,185555.3077
2020-02-11,69.77,72.99,68.01,72.68,164041.14824
2020-02-12,72.7,75.0,72.27,73.12,148411.30939
2020-02-13,73.11,75.82,69.95,72.01,164018.45257
2020-02-14,72.01,73.1,70.57,72.92,85192.54334
2020-02-15,72.92,72.97,63.19,64.46,164973.6998
2020-02-16,64.47,66.51,54.07,60.0,275355.52795
2020-02-17,60.01,66.13,54.76,64.2,324330.6906
2020-02-18,64.2,66.26,59.92,65.74,253961.78823
2020-02-19,65.75,68.78,61.22,62.1,112157.38713
2020-02-20,62.09,64.11,57.93,60.79,173773.32099
2020-02-21,60.77,63.84,59.88,61.56,89755.11095
2020-02-22,61.56,62.27,60.0,60.73,81461.47549
2020-02-23,60.75,63.7,60.72,63.32,92053.08759
2020-02-24,63.29,64.28,58.82,60.7,100003.47672
2020-02-25,60.7,60.88,56.04,57.06,135448.25145
2020-02-26,57.06,58.0,48.11,51.33,235296.66368
2020-02-27,51.36,55.07,47.96,52.96,224335.8982
2020-02-28,52.99,54.13,48.59,50.83,199339.60829
2020-02-29,50.82,52.11,48.9,48.96,145358.01892
2020-03-01,48.94,51.5,48.04,49.1,127737.68674
2020-03-02,49.06,52.91,48.82,52.33,90824.60707
2020-03-03,52.38,52.41,49.8,50.78,83209.35024
2020-03-04,50.79,51.5,48.92,50.17,61835.69884
2020-03-05,50.17,53.18,50.17,51.84,99946.31143
2020-03-06,51.83,53.53,51.01,53.3,90785.01989
2020-03-07,53.3,53.5,50.26,50.59,57118.73274
2020-03-08,50.59,50.59,42.03,42.83,196135.96181
2020-03-09,42.82,44.16,38.73,42.18,221636.886
2020-03-10,42.18,42.58,40.25,41.4,117207.90203
2020-03-11,41.41,42.12,37.31,40.24,98629.64999
2020-03-12,40.24,40.39,24.17,25.45,449359.19622
2020-03-13,25.45,29.74,17.13,27.34,582130.43886
2020-03-14,27.33,27.65,24.59,24.95,329701.55273
2020-03-15,24.94,26.98,24.58,25.68,216819.66587
2020-03-16,25.67,26.25,21.3,24.68,349043.23602
2020-03-17,24.65,25.71,23.93,25.06,258333.63786
2020-03-18,25.05,29.99,24.33,29.73,318215.98242
2020-03-19,29.71,33.78,28.14,31.95,371372.53386
2020-03-20,31.95,36.21,29.65,33.08,316101.09317
2020-03-21,33.09,35.58,31.98,33.03,258902.34296
2020-03-22,33.01,35.51,29.0,29.49,202874.87748
2020-03-23,29.49,33.09,29.0,32.05,171600.98374
2020-03-24,32.04,33.17,31.77,32.79,142020.48661
2020-03-25,32.76,32.87,30.8,32.2,119825.54488
2020-03-26,32.21,32.56,31.17,32.46,90133.19241
2020-03-27,32.47,32.94,30.81,31.01,125312.5375
2020-03-28,31.01,31.01,29.0,30.38,123995.70622
2020-03-29,30.38,30.51,28.21,28.22,84379.08764
2020-03-30,28.21,31.59,28.21,30.54,117966.79215
2020-03-31,30.53,31.79,30.18,30.9,100924.5646
2020-04-01,30.91,31.65,29.74,31.32,98798.51532
2020-04-02,31.32,33.91,31.0,32.23,120427.24907
2020-04-03,32.23,33.24,31.61,32.66,115186.59688
2020-04-04,32.66,33.54,31.92,33.03,123950.3648
2020-04-05,33.03,33.39,31.89,32.52,72215.77278
2020-04-06,32.53,37.68,32.49,37.56,288607.60682
2020-04-07,37.54,38.45,35.31,36.45,212806.30201
2020-04-08,36.44,38.22,36.29,37.86,144238.3518
2020-04-09,37.87,42.19,37.61,40.71,274137.59213
2020-04-10,40.73,41.23,34.4,36.62,463626.35188
2020-04-11,36.63,37.54,35.3,36.2,180466.12651
2020-04-12,36.24,37.99,35.23,36.38,149782.47415
2020-04-13,36.34,36.34,34.62,35.75,162291.9861
2020-04-14,35.71,36.28,35.05,35.51,83695.44902
2020-04-15,35.51,36.22,34.76,35.08,112826.04551
2020-04-16,35.06,40.16,33.87,38.74,339427.03954
2020-04-17,38.76,41.4,38.04,40.4,116601.41449
2020-04-18,40.33,42.62,40.28,42.13,164788.56761
2020-04-19,42.14,47.56,41.6,46.44,370485.85498
2020-04-20,46.44,48.83,40.92,41.89,571796.76457
2020-04-21,41.91,43.5,40.51,42.09,373963.9241
2020-04-22,42.08,45.59,41.81,45.53,213823.04234
2020-04-23,45.52,46.59,43.74,44.46,242475.87543
2020-04-24,44.48,45.33,43.87,44.08,104624.48252
2020-04-25,44.08,45.96,43.35,44.7,121787.57158
2020-04-26,44.69,45.5,43.88,44.59,99451.79403
2020-04-27,44.59,45.0,42.36,44.46,123886.56144
2020-04-28,44.47,44.73,42.99,44.62,127223.49962
2020-04-29,44.63,47.72,44.56,47.07,271203.24755
2020-04-30,47.08,49.0,44.04,44.76,304871.52746
2020-05-01,44.73,46.5,44.7,45.73,115418.854
2020-05-02,45.72,46.8,45.05,46.5,59416.71159
2020-05-03,46.52,46.95,44.61,44.78,86548.9359
2020-05-04,44.77,44.92,42.21,44.02,114745.87842
2020-05-05,43.98,44.86,43.15,43.84,71182.58812
2020-05-06,43.82,44.76,42.12,42.3,80351.57554
2020-05-07,42.29,44.84,41.33,44.17,127005.21713
2020-05-08,44.17,47.5,43.44,46.76,153440.64916
2020-05-09,46.78,47.5,44.71,45.0,135836.72965
2020-05-10,44.99,45.05,38.72,40.9,221942.72299
2020-05-11,40.87,41.78,37.85,39.68,156382.54541
2020-05-12,39.7,42.93,39.56,42.21,127588.81806
2020-05-13,42.19,43.44,41.41,42.89,72566.54258
2020-05-14,42.89,43.59,41.98,43.2,99315.84695
2020-05-15,43.18,43.43,41.4,41.87,84542.04138
2020-05-16,41.88,42.96,41.61,42.51,94758.42378
2020-05-17,42.5,47.5,42.45,46.25,245850.43166
2020-05-18,46.25,49.63,46.22,48.07,286614.09528
2020-05-19,48.1,49.0,46.41,48.97,169681.93146
2020-05-20,48.95,50.45,46.56,48.39,214827.78602
2020-05-21,48.36,48.8,44.41,46.0,195565.05932
2020-05-22,45.97,48.37,45.36,47.7,140667.95187
2020-05-23,47.68,48.42,46.56,46.91,62282.40636
2020-05-24,46.89,47.82,44.95,45.0,80511.09555
2020-05-25,44.99,46.08,44.83,45.94,69875.09053
2020-05-26,45.98,46.2,44.15,44.85,88439.48643
2020-05-27,44.84,46.26,44.44,46.21,85189.50163
2020-05-28,46.21,47.73,45.77,47.73,69062.69642
2020-05-29,47.74,48.01,46.14,46.6,65165.74701
2020-05-30,46.63,56.39,46.21,54.55,298240.8608
2020-05-31,54.55,55.72,50.62,51.51,236350.78498
2020-06-01,51.53,55.03,50.84,54.65,192336.41245
2020-06-02,54.7,55.37,50.16,51.48,208835.97288
2020-06-03,51.5,53.11,50.42,52.83,124259.88759
2020-06-04,52.88,53.45,50.94,52.24,84456.25772
2020-06-05,52.19,54.42,51.97,52.57,118203.00944
2020-06-06,52.56,53.86,51.81,52.83,72909.6273
2020-06-07,52.82,53.15,50.59,52.21,69689.71555
2020-06-08,52.23,52.61,51.52,52.5,56876.61185
2020-06-09,52.5,53.51,51.0,51.98,74642.31255
2020-06-10,51.99,55.51,51.76,55.21,148338.99683
2020-06-11,55.19,55.53,49.02,49.64,194244.95201
2020-06-12,49.63,52.49,48.24,51.61,117138.00585
2020-06-13,51.61,53.04,50.82,52.81,67057.7259
2020-06-14,52.81,52.98,50.48,51.1,59972.11993
2020-06-15,51.06,53.15,48.21,52.2,161500.26479
2020-06-16,52.2,53.8,51.74,52.97,109676.06241
2020-06-17,52.97,53.56,51.57,52.91,74637.31188
2020-06-18,52.91,53.38,51.21,51.95,55588.00972
2020-06-19,51.95,52.44,50.88,51.41,54267.30426
2020-06-20,51.39,51.68,50.24,51.4,43184.02837
2020-06-21,51.41,52.11,50.17,50.51,50446.63973
2020-06-22,50.5,53.67,50.3,53.53,98544.08906
2020-06-23,53.52,63.04,52.43,58.23,405043.81877
2020-06-24,58.24,59.65,53.2,55.2,311980.07303
2020-06-25,55.16,56.84,53.02,55.81,156304.19165
2020-06-26,55.83,56.76,54.44,55.7,130497.27168
2020-06-27,55.7,55.74,50.85,52.24,139596.35329
2020-06-28,52.22,54.0,51.01,51.81,181805.10921
2020-06-29,51.82,53.46,51.41,52.42,185930.95355
2020-06-30,52.44,52.73,50.92,51.44,117478.62413
2020-07-01,51.43,52.5,51.17,51.86,107712.87679
2020-07-02,51.85,53.69,49.64,51.18,216227.36651
2020-07-03,51.16,51.88,50.6,51.11,110236.71278
2020-07-04,51.1,51.84,50.64,51.43,89767.30718
2020-07-05,51.42,51.63,50.04,51.16,77594.45786
2020-07-06,51.2,55.92,51.16,55.55,169445.75227
2020-07-07,55.54,55.91,53.61,55.08,105273.76567
2020-07-08,55.09,58.79,54.26,57.94,196681.73374
2020-07-09,57.93,58.87,55.52,56.86,126479.70333
2020-07-10,56.86,56.89,54.12,56.07,87610.19183
2020-07-11,56.1,56.68,54.99,55.84,72865.60253
2020-07-12,55.82,61.1,55.77,58.65,246742.20958
2020-07-13,58.7,63.95,58.52,61.26,353065.49046
2020-07-14,61.26,63.03,58.85,62.02,182144.01934
2020-07-15,62.03,63.16,60.39,61.14,175563.20694
2020-07-16,61.14,61.72,57.11,59.1,199644.6061
2020-07-17,59.09,60.38,57.89,59.5,148038.81846
2020-07-18,59.49,59.91,58.04,59.06,86914.0463
2020-07-19,59.06,59.48,56.79,58.38,83685.37427
2020-07-20,58.39,58.58,56.86,57.05,85821.78851
2020-07-21,57.05,62.6,56.88,62.45,187634.05065
2020-07-22,62.41,64.77,60.83,64.28,202688.6392
2020-07-23,64.27,65.0,62.84,63.51,116787.56468
2020-07-24,63.5,64.72,61.65,63.01,165385.97764
2020-07-25,63.01,66.09,62.86,65.69,147549.67432
2020-07-26,65.7,67.26,63.76,66.15,196560.49726
2020-07-27,66.18,72.35,66.13,70.77,353054.17529
2020-07-28,70.8,73.42,68.43,70.57,195825.28596
2020-07-29,70.6,74.4,70.15,72.13,225725.11792
2020-07-30,72.12,72.59,69.48,70.48,177255.73089
2020-07-31,70.51,74.95,70.3,74.9,203173.61311
2020-08-01,74.9,95.0,73.96,89.37,655401.06347
2020-08-02,89.43,91.31,73.65,84.31,743770.81624
2020-08-03,84.27,85.94,81.31,82.3,331263.28638
2020-08-04,82.33,85.31,80.17,84.93,212735.25361
2020-08-05,84.94,98.07,84.92,97.46,512489.74641
2020-08-06,97.46,102.74,92.01,96.75,495676.20001
2020-08-07,96.77,97.65,87.05,94.42,402314.49164
2020-08-08,94.41,99.18,91.78,97.08,209024.58089
2020-08-09,97.06,97.45,89.48,92.01,217400.16143
2020-08-10,92.02,95.48,87.82,89.01,282726.04132
2020-08-11,89.02,90.06,78.56,80.88,411959.87212
2020-08-12,80.88,84.89,76.2,83.52,439763.90023
2020-08-13,83.55,88.0,77.37,87.4,426046.28222
2020-08-14,87.35,87.79,82.89,85.03,277856.41103
2020-08-15,84.98,88.55,83.73,85.12,287565.10787
2020-08-16,85.14,86.44,81.06,85.3,276974.63875
2020-08-17,85.3,90.29,82.87,86.74,371666.61202
