time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-06-11 09:00:00,16.09,16.36,14.72,14.86,547778.09,1623405599999.0,8462383.1708,28991.0,280580.7,4343704.5064,0.0
2021-06-11 10:00:00,14.87,14.98,14.22,14.23,448161.49,1623409199999.0,6545797.6321,23745.0,214366.0,3133192.0525,0.0
2021-06-11 11:00:00,14.24,14.71,13.85,14.54,361930.27,1623412799999.0,5154444.2273,18968.0,169257.24,2416266.7077,0.0
2021-06-11 12:00:00,14.53,14.74,13.95,14.04,323900.27,1623416399999.0,4636925.2347,15862.0,140913.64,2027068.2988,0.0
2021-06-11 13:00:00,14.04,14.17,13.38,13.82,346740.17,1623419999999.0,4747864.6513,16934.0,158541.2,2174623.3238,0.0
2021-06-11 14:00:00,13.82,14.26,13.48,14.15,231443.74,1623423599999.0,3223859.6604,11355.0,112090.59,1563640.7401,0.0
2021-06-11 15:00:00,14.14,15.47,13.91,14.41,728753.33,1623427199999.0,10762999.6658,34243.0,391051.7,5784466.592,0.0
2021-06-11 16:00:00,14.42,14.42,13.1,13.34,403345.89,1623430799999.0,5520205.6367,20488.0,201867.93,2761999.7635,0.0
2021-06-11 17:00:00,13.34,13.69,13.04,13.56,191648.34,1623434399999.0,2558685.5233,11347.0,91178.17,1217461.2467,0.0
2021-06-11 18:00:00,13.55,13.71,12.83,13.06,169182.12,1623437999999.0,2228630.3030000003,11203.0,79813.73,1052603.2486,0.0
2021-06-11 19:00:00,13.07,14.0,12.83,13.23,221563.63,1623441599999.0,2973508.1763,12312.0,116413.25,1565995.4391,0.0
2021-06-11 20:00:00,13.23,13.5,12.9,12.96,121676.7,1623445199999.0,1601690.9741,7973.0,66625.53,879589.3654,0.0
2021-06-11 21:00:00,12.96,13.04,12.26,12.42,135502.94,1623448799999.0,1697399.6489,8625.0,60392.13,756008.3705,0.0
2021-06-11 22:00:00,12.41,12.66,12.3,12.37,86611.32,1623452399999.0,1074392.9845,5067.0,27634.97,343842.0505,0.0
2021-06-11 23:00:00,12.37,12.45,11.79,11.97,154891.14,1623455999999.0,1869794.8611,7031.0,60000.7,723593.5512,0.0
2021-06-12 00:00:00,11.99,12.25,11.56,11.62,138877.3,1623459599999.0,1639619.2851,7816.0,63546.55,749496.2990000001,0.0
2021-06-12 01:00:00,11.64,11.7,10.85,10.9,241192.91,1623463199999.0,2694759.3293,9799.0,106585.99,1193447.5253,0.0
2021-06-12 02:00:00,10.89,11.07,10.6,10.82,170612.69,1623466799999.0,1852761.2461,8964.0,75548.92,821072.1304,0.0
2021-06-12 03:00:00,10.84,11.71,10.79,11.18,188629.92,1623470399999.0,2117302.2649,8445.0,90824.35,1020969.8976,0.0
2021-06-12 04:00:00,11.18,11.29,10.67,10.78,74847.37,1623473999999.0,822835.4905,4852.0,38380.96,421946.7329,0.0
2021-06-12 05:00:00,10.76,11.5,10.74,11.19,116690.12,1623477599999.0,1300195.4216,8470.0,57741.79,644418.1747,0.0
2021-06-12 06:00:00,11.22,11.49,10.9,11.15,122800.72,1623481199999.0,1373167.7978,8236.0,54036.72,606032.0908,0.0
2021-06-12 07:00:00,11.15,11.82,11.13,11.46,191433.87,1623484799999.0,2212134.7078,10679.0,87444.53,1009344.7306,0.0
2021-06-12 08:00:00,11.46,11.93,11.2,11.57,172339.96,1623488399999.0,2009452.0687,10912.0,89268.05,1041853.4839,0.0
2021-06-12 09:00:00,11.57,11.93,11.42,11.56,128510.93,1623491999999.0,1502613.2667,9374.0,56281.33,659243.6522,0.0
2021-06-12 10:00:00,11.54,11.74,11.01,11.5,180576.35,1623495599999.0,2057517.1469999999,10999.0,89469.68,1018756.5234,0.0
2021-06-12 11:00:00,11.51,11.62,11.28,11.42,67967.48,1623499199999.0,778289.8869,4919.0,33746.77,386978.0741,0.0
2021-06-12 12:00:00,11.43,11.9,11.19,11.56,130142.37,1623502799999.0,1504655.0311,7958.0,67344.86,776333.6288,0.0
2021-06-12 13:00:00,11.58,11.81,11.4,11.69,45257.19,1623506399999.0,525041.1712,3851.0,22891.54,265895.4239,0.0
2021-06-12 14:00:00,11.69,12.0,11.6,11.69,83287.28,1623509999999.0,979820.0044,7321.0,33850.54,398422.7268,0.0
2021-06-12 15:00:00,11.67,11.8,11.47,11.56,58245.24,1623513599999.0,673231.5555,4164.0,30425.3,351201.2783,0.0
2021-06-12 16:00:00,11.5,11.9,11.37,11.42,90739.7,1623517199999.0,1056199.3155,7695.0,45552.69,531904.1221,0.0
2021-06-12 17:00:00,11.42,11.49,11.13,11.24,52278.94,1623520799999.0,590172.4755,4012.0,23568.04,266285.2871,0.0
2021-06-12 18:00:00,11.24,11.4,11.09,11.21,65783.22,1623524399999.0,738626.8121,5870.0,34849.99,391340.6933,0.0
2021-06-12 19:00:00,11.2,11.29,10.95,11.0,59753.21,1623527999999.0,664457.7333,4444.0,25466.23,283684.1218,0.0
2021-06-12 20:00:00,11.0,11.26,10.93,11.22,36817.36,1623531599999.0,407132.4248,3015.0,18215.43,201441.9974,0.0
2021-06-12 21:00:00,11.2,11.24,10.91,10.96,32490.7,1623535199999.0,358979.7762,2775.0,11224.4,124357.5726,0.0
2021-06-12 22:00:00,10.94,11.32,10.94,11.12,35091.52,1623538799999.0,391178.3119,2831.0,17993.42,200270.8423,0.0
2021-06-12 23:00:00,11.13,11.48,11.08,11.21,35642.81,1623542399999.0,401676.7129,4048.0,16862.45,190198.99300000002,0.0
2021-06-13 00:00:00,11.22,11.3,11.0,11.09,28548.17,1623545999999.0,318134.2172,3505.0,15997.94,178337.5635,0.0
2021-06-13 01:00:00,11.1,11.28,11.02,11.16,29822.07,1623549599999.0,332372.5713,2931.0,11921.92,133073.6179,0.0
2021-06-13 02:00:00,11.16,11.17,10.67,10.79,73051.57,1623553199999.0,798624.5626,4860.0,34427.51,376410.8237,0.0
2021-06-13 03:00:00,10.79,10.8,10.26,10.27,118890.44,1623556799999.0,1243226.8612,6957.0,58902.76,615732.3051,0.0
2021-06-13 04:00:00,10.26,10.31,9.93,10.27,142505.74,1623560399999.0,1441173.8241,8250.0,62397.32,631299.498,0.0
2021-06-13 05:00:00,10.27,10.29,9.97,10.1,61999.38,1623563999999.0,625595.6598,5061.0,27715.72,279622.814,0.0
2021-06-13 06:00:00,10.08,10.45,10.04,10.43,64680.31,1623567599999.0,663478.4433,5039.0,36869.03,378616.2383,0.0
2021-06-13 07:00:00,10.44,10.48,10.05,10.12,100819.85,1623571199999.0,1036249.5012,6315.0,43348.74,447093.5691,0.0
2021-06-13 08:00:00,10.14,10.33,9.97,10.02,88738.05,1623574799999.0,895847.4052,6360.0,41351.76,417912.8892,0.0
2021-06-13 09:00:00,10.02,10.43,10.01,10.43,95913.87,1623578399999.0,976433.68,4967.0,45880.82,467245.336,0.0
2021-06-13 10:00:00,10.4,10.48,10.19,10.41,57535.6,1623581999999.0,596295.9823,3724.0,29152.26,302051.5906,0.0
2021-06-13 11:00:00,10.41,10.43,10.22,10.36,33762.44,1623585599999.0,348102.3404,2715.0,15795.79,162782.4602,0.0
2021-06-13 12:00:00,10.36,10.46,10.08,10.12,109664.4,1623589199999.0,1125734.2291,5429.0,42394.09,435735.5061,0.0
2021-06-13 13:00:00,10.13,10.26,10.02,10.09,49648.94,1623592799999.0,503692.5665,3833.0,24589.2,249590.28,0.0
2021-06-13 14:00:00,10.1,10.13,9.54,9.59,236059.92,1623596399999.0,2315848.7952,11452.0,91018.54,891734.5625,0.0
2021-06-13 15:00:00,9.58,9.97,9.58,9.92,78102.82,1623599999999.0,761590.3746,6539.0,47912.89,467616.5216,0.0
2021-06-13 16:00:00,9.91,10.23,9.6,10.13,133462.15,1623603599999.0,1321007.5278,10306.0,68430.42,678288.8431,0.0
2021-06-13 17:00:00,10.13,10.21,9.9,9.98,88559.54,1623607199999.0,890844.07,5918.0,41878.62,421348.6406,0.0
2021-06-13 18:00:00,9.98,10.39,9.95,10.2,107764.62,1623610799999.0,1098102.4633,6243.0,64109.62,653756.8960000001,0.0
2021-06-13 19:00:00,10.2,10.38,10.1,10.35,55916.43,1623614399999.0,572442.627,4054.0,27116.47,277734.2679,0.0
2021-06-13 20:00:00,10.35,10.85,10.34,10.79,131706.53,1623617999999.0,1406301.0861,8922.0,70451.94,752048.9021,0.0
2021-06-13 21:00:00,10.8,10.9,10.23,10.32,140885.77,1623621599999.0,1486552.8348,8314.0,59981.65,633645.5506,0.0
2021-06-13 22:00:00,10.33,10.78,10.12,10.33,86455.74,1623625199999.0,899990.6035,5621.0,41022.81,428212.0593,0.0
2021-06-13 23:00:00,10.34,10.58,10.25,10.48,43678.06,1623628799999.0,452005.50200000004,2942.0,23996.2,248489.6638,0.0
2021-06-14 00:00:00,10.46,10.82,10.25,10.74,116388.23,1623632399999.0,1232191.8735,5887.0,53480.77,566264.3427,0.0
2021-06-14 01:00:00,10.74,12.0,10.73,11.31,294654.78,1623635999999.0,3365320.4338,15299.0,162530.29,1858864.0657,0.0
2021-06-14 02:00:00,11.31,11.5,11.17,11.35,103516.43,1623639599999.0,1171989.1399,4857.0,51055.12,578719.4161,0.0
2021-06-14 03:00:00,11.36,11.49,10.96,10.99,101793.78,1623643199999.0,1143471.0957,4994.0,50175.15,563956.5315,0.0
2021-06-14 04:00:00,10.99,11.5,10.9,11.23,97494.5,1623646799999.0,1093204.031,5416.0,50953.38,571401.8162,0.0
2021-06-14 05:00:00,11.22,11.26,10.97,11.06,79243.01,1623650399999.0,878157.6356,3792.0,34374.23,381517.3556,0.0
2021-06-14 06:00:00,11.06,11.2,11.0,11.15,60062.16,1623653999999.0,665308.7082,3552.0,30117.95,334105.2089,0.0
2021-06-14 07:00:00,11.16,11.33,11.05,11.08,68600.48,1623657599999.0,768014.6289,4038.0,32501.25,363979.5313,0.0
2021-06-14 08:00:00,11.08,11.17,10.64,10.86,139547.51,1623661199999.0,1522424.4881,6734.0,54876.38,598609.2285,0.0
2021-06-14 09:00:00,10.86,11.12,10.69,10.93,76576.41,1623664799999.0,837432.1051,4794.0,40143.32,438980.9488,0.0
2021-06-14 10:00:00,10.93,10.94,10.67,10.79,61235.9,1623668399999.0,660109.507,4637.0,24019.4,259168.544,0.0
2021-06-14 11:00:00,10.81,10.87,10.64,10.68,33878.06,1623671999999.0,363940.154,2316.0,14288.47,153626.1792,0.0
2021-06-14 12:00:00,10.67,10.84,10.31,10.5,159849.51,1623675599999.0,1687781.8465,8622.0,69889.64,739846.6803,0.0
2021-06-14 13:00:00,10.52,11.21,10.48,10.97,162968.81,1623679199999.0,1775694.4109999998,8853.0,90224.73,982910.0312,0.0
2021-06-14 14:00:00,10.97,11.0,10.59,10.66,88819.6,1623682799999.0,961887.8152,5983.0,41213.18,446948.3479,0.0
2021-06-14 15:00:00,10.67,10.84,10.58,10.75,46041.14,1623686399999.0,493349.4808,3724.0,22944.82,246288.9014,0.0
2021-06-14 16:00:00,10.75,10.75,10.31,10.56,69399.82,1623689999999.0,729303.0245,4830.0,34956.74,367404.3283,0.0
2021-06-14 17:00:00,10.54,10.59,10.37,10.59,32559.15,1623693599999.0,341558.6363,2259.0,14294.71,150115.12699999998,0.0
2021-06-14 18:00:00,10.59,10.63,10.0,10.12,123471.82,1623697199999.0,1265274.7479,7581.0,45023.3,461666.0216,0.0
2021-06-14 19:00:00,10.12,10.25,10.0,10.24,48930.5,1623700799999.0,493565.75299999997,3438.0,27389.48,276547.8181,0.0
2021-06-14 20:00:00,10.2,10.46,10.12,10.34,56477.73,1623704399999.0,582943.2356,3176.0,25472.92,263029.2375,0.0
2021-06-14 21:00:00,10.35,10.57,10.29,10.37,27279.99,1623707999999.0,283120.7127,2249.0,14509.16,150692.9595,0.0
2021-06-14 22:00:00,10.37,10.37,10.18,10.24,15661.89,1623711599999.0,161090.5571,1263.0,6513.22,67038.9589,0.0
2021-06-14 23:00:00,10.25,10.4,10.18,10.4,24321.69,1623715199999.0,251315.6326,1603.0,16597.39,171840.0794,0.0
2021-06-15 00:00:00,10.38,10.58,10.33,10.52,39831.71,1623718799999.0,417311.6312,2558.0,18890.41,197751.4073,0.0
2021-06-15 01:00:00,10.54,10.59,10.31,10.41,31531.01,1623722399999.0,328478.586,2328.0,14371.7,149753.5505,0.0
2021-06-15 02:00:00,10.41,10.74,10.4,10.59,59198.33,1623725999999.0,627902.6097,3926.0,32152.52,341584.0495,0.0
2021-06-15 03:00:00,10.59,11.0,10.53,10.91,100156.67,1623729599999.0,1083888.3141,4131.0,58763.04,636334.7226,0.0
2021-06-15 04:00:00,10.91,11.11,10.84,10.96,67039.29,1623733199999.0,736588.0762,2689.0,38222.82,420154.9236,0.0
2021-06-15 05:00:00,10.97,11.03,10.75,10.85,44720.47,1623736799999.0,484592.8081,2501.0,18057.85,195664.1797,0.0
2021-06-15 06:00:00,10.85,10.9,10.61,10.63,46306.31,1623740399999.0,499192.2941,2886.0,21223.37,229589.4761,0.0
2021-06-15 07:00:00,10.66,10.87,10.56,10.72,51702.17,1623743999999.0,552257.3097,3453.0,28739.25,307119.0338,0.0
2021-06-15 08:00:00,10.73,10.81,10.38,10.54,38307.59,1623747599999.0,406055.5662,2683.0,17070.02,181512.38600000003,0.0
2021-06-15 09:00:00,10.54,10.63,10.39,10.59,30639.83,1623751199999.0,322207.3896,2352.0,17263.05,181710.952,0.0
2021-06-15 10:00:00,10.59,10.65,10.45,10.55,21044.0,1623754799999.0,221908.1997,1543.0,11391.1,120253.3018,0.0
2021-06-15 11:00:00,10.55,10.57,10.39,10.43,17719.35,1623758399999.0,185641.8482,1268.0,7196.11,75499.9048,0.0
2021-06-15 12:00:00,10.45,10.74,10.44,10.66,57777.14,1623761999999.0,611769.6887,3004.0,38597.52,409141.5808,0.0
2021-06-15 13:00:00,10.65,10.98,10.64,10.79,91200.54,1623765599999.0,986537.1816,4726.0,56045.56,607029.3472,0.0
2021-06-15 14:00:00,10.79,10.81,10.48,10.58,51564.04,1623769199999.0,545946.0143,3030.0,22024.3,233486.6469,0.0
2021-06-15 15:00:00,10.58,10.66,10.4,10.59,42099.89,1623772799999.0,443100.3742,2730.0,22448.93,237078.2365,0.0
2021-06-15 16:00:00,10.56,10.7,10.44,10.64,49438.09,1623776399999.0,522261.4963,2304.0,18162.91,192194.973,0.0
2021-06-15 17:00:00,10.64,10.68,10.43,10.64,72189.11,1623779999999.0,760321.9397,3510.0,32609.42,344146.6221,0.0
2021-06-15 18:00:00,10.64,10.75,10.51,10.53,37414.88,1623783599999.0,397798.3294,1790.0,12837.97,136743.5709,0.0
2021-06-15 19:00:00,10.52,10.56,10.41,10.45,26436.56,1623787199999.0,277271.8811,1416.0,10984.86,115253.1151,0.0
2021-06-15 20:00:00,10.44,10.5,10.21,10.49,43815.54,1623790799999.0,452840.8867,2474.0,24483.24,253018.0151,0.0
2021-06-15 21:00:00,10.5,10.51,10.3,10.46,14290.2,1623794399999.0,148798.7933,1266.0,7842.0,81724.4067,0.0
2021-06-15 22:00:00,10.48,10.55,10.42,10.45,8786.77,1623797999999.0,92007.8015,718.0,4470.28,46871.638,0.0
2021-06-15 23:00:00,10.46,10.73,10.43,10.73,50368.53,1623801599999.0,534739.8316,2230.0,30239.15,321177.1998,0.0
2021-06-16 00:00:00,10.7,11.2,10.52,10.65,165741.92,1623805199999.0,1803799.7212,5383.0,92089.76,1003764.2601,0.0
2021-06-16 01:00:00,10.64,10.65,10.43,10.55,59316.85,1623808799999.0,623925.1345,2202.0,29525.96,310995.7396,0.0
2021-06-16 02:00:00,10.56,10.68,10.5,10.55,29937.68,1623812399999.0,316740.1943,1501.0,14984.02,158782.8683,0.0
2021-06-16 03:00:00,10.54,10.57,10.32,10.53,63364.19,1623815999999.0,659868.3014,2240.0,34299.18,357115.6892,0.0
2021-06-16 04:00:00,10.53,10.58,10.15,10.16,103764.22,1623819599999.0,1068715.6124,4689.0,38484.19,396227.0086,0.0
2021-06-16 05:00:00,10.15,10.27,10.09,10.2,39912.81,1623823199999.0,406030.4849,2529.0,17227.97,175314.5378,0.0
2021-06-16 06:00:00,10.2,10.31,10.16,10.26,29407.92,1623826799999.0,301039.7709,1721.0,12992.04,132966.8228,0.0
2021-06-16 07:00:00,10.28,10.41,10.17,10.2,39105.14,1623830399999.0,402580.6666,1888.0,20124.95,207845.1707,0.0
2021-06-16 08:00:00,10.21,10.34,10.19,10.27,32808.1,1623833999999.0,337105.1694,1731.0,17380.35,178657.6265,0.0
2021-06-16 09:00:00,10.27,10.3,10.12,10.18,22864.02,1623837599999.0,233378.5482,1297.0,11219.75,114614.8341,0.0
2021-06-16 10:00:00,10.19,10.23,9.82,9.87,69554.69,1623841199999.0,697208.0316,2903.0,22333.17,224241.676,0.0
2021-06-16 11:00:00,9.87,9.92,9.4,9.52,167532.19,1623844799999.0,1611290.5984,6446.0,75376.51,724409.3312,0.0
2021-06-16 12:00:00,9.52,9.66,9.4,9.6,44216.65,1623848399999.0,420997.6719,2695.0,19719.05,187996.0981,0.0
2021-06-16 13:00:00,9.6,9.77,9.55,9.66,20961.75,1623851999999.0,202677.9692,1521.0,12353.15,119530.5541,0.0
2021-06-16 14:00:00,9.66,9.78,9.33,9.43,41902.73,1623855599999.0,403412.6319,2010.0,16976.29,163038.5931,0.0
2021-06-16 15:00:00,9.44,9.54,9.34,9.5,42825.16,1623859199999.0,404864.8309,2471.0,21237.54,200847.3489,0.0
2021-06-16 16:00:00,9.49,9.66,9.1,9.2,91586.65,1623862799999.0,856648.7096,4732.0,43156.39,404590.3031,0.0
2021-06-16 17:00:00,9.19,9.35,9.1,9.3,45337.14,1623866399999.0,418503.686,2839.0,27378.17,252848.0889,0.0
2021-06-16 18:00:00,9.3,9.58,9.15,9.34,69220.23,1623869999999.0,648098.5528,3688.0,26931.82,252190.5271,0.0
2021-06-16 19:00:00,9.32,9.55,9.28,9.28,20913.1,1623873599999.0,196783.2613,1544.0,10353.94,97585.0837,0.0
2021-06-16 20:00:00,9.3,9.35,9.2,9.21,25271.63,1623877199999.0,233718.5481,1553.0,9904.11,91637.8216,0.0
2021-06-16 21:00:00,9.21,9.37,9.17,9.37,15019.96,1623880799999.0,139090.5772,1072.0,7206.59,66756.8799,0.0
2021-06-16 22:00:00,9.35,9.51,9.06,9.14,78049.57,1623884399999.0,719340.6928,2889.0,16985.4,158005.1355,0.0
2021-06-16 23:00:00,9.15,9.24,8.96,9.19,62414.87,1623887999999.0,566313.9028,2512.0,25338.23,230509.5426,0.0
2021-06-17 00:00:00,9.21,9.5,9.05,9.41,46749.03,1623891599999.0,436945.3666,2629.0,25800.88,241368.0626,0.0
2021-06-17 01:00:00,9.41,9.49,9.34,9.38,14339.81,1623895199999.0,134982.9412,1118.0,7158.81,67475.9462,0.0
2021-06-17 02:00:00,9.36,9.72,9.35,9.51,50000.73,1623898799999.0,479411.9429,2745.0,25813.96,247839.6701,0.0
2021-06-17 03:00:00,9.51,9.57,9.36,9.43,43225.4,1623902399999.0,408975.8608,2203.0,16024.93,151836.6556,0.0
2021-06-17 04:00:00,9.43,9.61,9.42,9.49,31314.09,1623905999999.0,297919.266,1709.0,15483.05,147374.9283,0.0
2021-06-17 05:00:00,9.48,9.49,9.33,9.36,29612.34,1623909599999.0,278310.9859,1886.0,10663.42,100425.8966,0.0
2021-06-17 06:00:00,9.36,9.5,9.24,9.46,35969.21,1623913199999.0,336221.6591,1873.0,17221.19,161300.1649,0.0
2021-06-17 07:00:00,9.46,9.53,9.36,9.38,22142.75,1623916799999.0,209343.8909,1120.0,11847.01,112093.1725,0.0
2021-06-17 08:00:00,9.36,9.58,9.35,9.47,33364.09,1623920399999.0,315297.8565,1679.0,17856.12,168749.6081,0.0
2021-06-17 09:00:00,9.48,9.49,9.35,9.4,14522.3,1623923999999.0,136666.6698,1052.0,6085.05,57379.5219,0.0
2021-06-17 10:00:00,9.4,9.43,9.29,9.33,22168.44,1623927599999.0,207338.9937,961.0,10477.56,98142.2006,0.0
2021-06-17 11:00:00,9.32,9.35,9.23,9.29,32989.33,1623931199999.0,305960.8346,1291.0,10346.29,96261.8829,0.0
2021-06-17 12:00:00,9.3,9.34,9.08,9.13,80490.99,1623934799999.0,740288.4659,2999.0,42178.96,388736.0771,0.0
2021-06-17 13:00:00,9.13,9.22,9.06,9.18,21254.38,1623938399999.0,194654.8646,1299.0,12416.4,113776.4894,0.0
2021-06-17 14:00:00,9.19,9.22,9.05,9.15,37350.25,1623941999999.0,341555.2309,1724.0,18036.56,165111.2781,0.0
2021-06-17 15:00:00,9.15,9.38,9.12,9.33,25645.17,1623945599999.0,237188.4851,1581.0,13605.06,125885.3979,0.0
2021-06-17 16:00:00,9.33,9.34,9.15,9.19,24077.13,1623949199999.0,222610.1164,1186.0,11552.95,106878.9847,0.0
2021-06-17 17:00:00,9.19,9.19,8.51,8.55,121106.12,1623952799999.0,1058963.3969,5745.0,49740.88,434278.0548,0.0
2021-06-17 18:00:00,8.56,8.75,8.55,8.71,40342.49,1623956399999.0,348196.9919,1453.0,13773.48,118780.4383,0.0
2021-06-17 19:00:00,8.71,8.75,8.51,8.61,34020.41,1623959999999.0,292138.007,1178.0,9117.41,78675.561,0.0
2021-06-17 20:00:00,8.59,8.69,8.52,8.56,29634.31,1623963599999.0,253963.7314,1237.0,10835.19,92938.0909,0.0
2021-06-17 21:00:00,8.56,8.56,8.36,8.43,37595.07,1623967199999.0,317151.279,1431.0,22052.66,185906.9332,0.0
2021-06-17 22:00:00,8.44,8.52,8.24,8.33,59454.14,1623970799999.0,496601.8409,2317.0,21680.17,181405.6419,0.0
2021-06-17 23:00:00,8.33,8.5,8.31,8.43,44590.72,1623974399999.0,374590.6243,1766.0,23901.08,200983.0971,0.0
2021-06-18 00:00:00,8.44,8.9,8.31,8.67,122930.57,1623977999999.0,1060999.4094,3405.0,62335.34,536721.5938,0.0
2021-06-18 01:00:00,8.68,8.85,8.53,8.72,66686.91,1623981599999.0,582647.9506,2483.0,27366.28,239286.2897,0.0
2021-06-18 02:00:00,8.71,8.73,8.41,8.57,57894.43,1623985199999.0,491947.3027,2231.0,29993.47,254903.9156,0.0
2021-06-18 03:00:00,8.57,8.67,8.5,8.54,13966.82,1623988799999.0,119977.5736,845.0,7254.37,62480.7343,0.0
2021-06-18 04:00:00,8.53,8.65,8.44,8.59,23783.65,1623992399999.0,203341.81,985.0,12653.53,108252.5343,0.0
2021-06-18 05:00:00,8.58,8.61,8.45,8.48,21154.44,1623995999999.0,180680.5285,1055.0,9228.29,78989.8997,0.0
2021-06-18 06:00:00,8.47,8.61,8.4,8.42,26329.53,1623999599999.0,224894.6473,906.0,19253.09,164754.6302,0.0
2021-06-18 07:00:00,8.41,8.65,8.39,8.5,50529.86,1624003199999.0,430691.516,1361.0,31482.23,268454.7094,0.0
2021-06-18 08:00:00,8.5,8.61,8.44,8.57,13042.07,1624006799999.0,111371.18400000001,712.0,8516.6,72819.1812,0.0
2021-06-18 09:00:00,8.59,8.88,8.45,8.6,72927.81,1624010399999.0,631935.5016,2066.0,42475.57,368984.5086,0.0
2021-06-18 10:00:00,8.6,8.73,8.48,8.71,36379.45,1624013999999.0,313814.6293,1166.0,15930.49,137319.2893,0.0
2021-06-18 11:00:00,8.71,8.8,8.62,8.78,47958.51,1624017599999.0,418031.1854,1091.0,16734.4,145994.1132,0.0
2021-06-18 12:00:00,8.77,8.78,8.59,8.68,59189.64,1624021199999.0,513853.3026,1214.0,23802.06,206643.2786,0.0
2021-06-18 13:00:00,8.66,8.7,8.33,8.43,61561.36,1624024799999.0,521645.7602,1318.0,29122.46,246808.7327,0.0
2021-06-18 14:00:00,8.41,8.48,8.06,8.15,74383.66,1624028399999.0,614876.5448,1852.0,23735.51,195956.3859,0.0
2021-06-18 15:00:00,8.14,8.26,7.84,7.96,71116.08,1624031999999.0,568251.4238,1919.0,19102.66,152456.1609,0.0
2021-06-18 16:00:00,7.96,8.37,7.79,8.19,69234.31,1624035599999.0,567335.7718,3147.0,38270.93,314088.2772,0.0
2021-06-18 17:00:00,8.23,8.23,7.84,7.88,99973.43,1624039199999.0,799183.5452,1784.0,50333.64,401960.6303,0.0
2021-06-18 18:00:00,7.88,7.93,7.61,7.77,89534.19,1624042799999.0,696546.0491,1373.0,36996.59,288009.4156,0.0
2021-06-18 19:00:00,7.79,8.6,7.75,7.78,704988.87,1624046399999.0,5705339.1062,9885.0,397845.29,3225589.2155,0.0
