time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-06 20:00:00,0.2367,0.23800000000000002,0.2317,0.2338,415178.65,0.2260171843345867,,0
2021-02-06 21:00:00,0.2338,0.2346,0.2325,0.233,385941.83,0.22613260277533737,,0
2021-02-06 22:00:00,0.2333,0.2362,0.23199999999999998,0.2342,555744.35,0.2262659481840095,,0
2021-02-06 23:00:00,0.2344,0.2347,0.2291,0.231,415269.61,0.22634419697435648,,0
2021-02-07 00:00:00,0.2307,0.2368,0.2291,0.2358,400231.99,0.22650049123924318,,0
2021-02-07 01:00:00,0.2358,0.239,0.2321,0.2321,704916.68,0.22659304510305736,,0
2021-02-07 02:00:00,0.2321,0.2334,0.2273,0.2306,460046.52,0.22665927576251096,,0
2021-02-07 03:00:00,0.2306,0.2362,0.2286,0.2315,401967.22,0.22673928773337856,,0
2021-02-07 04:00:00,0.2315,0.2331,0.2281,0.2291,525218.57,0.22677830777084337,,0
2021-02-07 05:00:00,0.2292,0.23199999999999998,0.2265,0.2303,383758.81,0.2268365175597551,,0
2021-02-07 06:00:00,0.23,0.2315,0.2276,0.2284,462166.05,0.22686236024471781,,0
2021-02-07 07:00:00,0.228,0.2347,0.2276,0.2335,479153.04,0.22697207329852415,,0
2021-02-07 08:00:00,0.2334,0.2369,0.2308,0.2356,598987.52,0.22711468365722623,,0
2021-02-07 09:00:00,0.2351,0.2388,0.23399999999999999,0.2373,442377.44,0.22728303599347044,,0
2021-02-07 10:00:00,0.2375,0.2412,0.2358,0.2398,757181.15,0.22748992796052053,,0
2021-02-07 11:00:00,0.2395,0.2405,0.23399999999999999,0.2366,759005.73,0.22764050766365246,,0
2021-02-07 12:00:00,0.2366,0.2388,0.23,0.2344,711890.23,0.2277522348097078,,0
2021-02-07 13:00:00,0.2344,0.23600000000000002,0.2306,0.2316,445040.83,0.22781583423434074,,0
2021-02-07 14:00:00,0.2314,0.2315,0.2261,0.22699999999999998,812528.79,0.22780234937096322,,0
2021-02-07 15:00:00,0.2272,0.2287,0.221,0.2242,912842.17,0.2277428064061539,,0
2021-02-07 16:00:00,0.2241,0.2241,0.215,0.2222,1300301.85,0.22765118977134147,,0
2021-02-07 17:00:00,0.2222,0.23,0.2211,0.2281,949271.3,0.2276586081222284,,0
2021-02-07 18:00:00,0.2275,0.2401,0.2254,0.2389,1321875.07,0.2278444162524395,,0
2021-02-07 19:00:00,0.2389,0.2444,0.2361,0.2401,917244.12,0.22804698788463063,,0
2021-02-07 20:00:00,0.2401,0.2422,0.2342,0.2379,711711.91,0.2282098475890169,,0
2021-02-07 21:00:00,0.23800000000000002,0.2395,0.2366,0.2384,246537.64,0.22837827986027284,,0
2021-02-07 22:00:00,0.2383,0.24,0.2335,0.2362,349581.45,0.22850756449068158,,0
2021-02-07 23:00:00,0.2368,0.2396,0.2352,0.2365,303633.68,0.22863967086273645,,0
2021-02-08 00:00:00,0.2363,0.2519,0.2357,0.2481,1524167.41,0.2289613291955838,,0
2021-02-08 01:00:00,0.2477,0.249,0.2398,0.2451,707960.57,0.229228084084913,,0
2021-02-08 02:00:00,0.2453,0.25,0.2428,0.249,465237.11,0.2295548926124351,,0
2021-02-08 03:00:00,0.2489,0.2542,0.2471,0.2485,991719.7,0.22986803488330398,,0
2021-02-08 04:00:00,0.2485,0.257,0.2485,0.2563,890627.27,0.23030492686870394,,0
2021-02-08 05:00:00,0.2563,0.264,0.2553,0.2606,1561719.81,0.23080567187913859,,0
2021-02-08 06:00:00,0.2596,0.2636,0.2592,0.2604,753542.31,0.23129483432741732,,0
2021-02-08 07:00:00,0.2604,0.2871,0.259,0.273,4000987.63,0.23198417590878234,,0
2021-02-08 08:00:00,0.2733,0.29,0.2727,0.2885,1305024.65,0.23291832176152977,,0
2021-02-08 09:00:00,0.2894,0.2899,0.2731,0.2829,1721988.98,0.23374446520348796,,0
2021-02-08 10:00:00,0.2829,0.3,0.2748,0.2832,4936157.7,0.23456191205962867,,0
2021-02-08 11:00:00,0.2831,0.29,0.2811,0.2847,1385043.53,0.23539064078591582,,0
2021-02-08 12:00:00,0.2849,0.2882,0.2771,0.2781,1211269.01,0.23609658060763625,,0
2021-02-08 13:00:00,0.278,0.2866,0.2615,0.27,1806962.56,0.2366569677050307,,0
2021-02-08 14:00:00,0.27,0.2809,0.2682,0.2756,1077521.86,0.23730065418924506,,0
2021-02-08 15:00:00,0.2754,0.3187,0.2754,0.2954,5054586.13,0.2382609739547121,,0
2021-02-08 16:00:00,0.2944,0.3145,0.2936,0.3119,3110362.26,0.23947814793893174,,0
2021-02-08 17:00:00,0.3109,0.313,0.2966,0.31,3041433.25,0.24064379838622213,,0
2021-02-08 18:00:00,0.31,0.3537,0.3034,0.34,5787065.96,0.2422860496525656,,0
2021-02-08 19:00:00,0.34,0.3479,0.312,0.3187,5477312.06,0.24354909015417608,,0
2021-02-08 20:00:00,0.3187,0.3342,0.3184,0.3283,1785200.52,0.24494993163923104,,0
2021-02-08 21:00:00,0.33,0.33399999999999996,0.3155,0.3159,1521858.78,0.2461226600418884,,0
2021-02-08 22:00:00,0.3176,0.3189,0.3087,0.3096,1950329.17,0.247171872272601,,0
2021-02-08 23:00:00,0.3097,0.3149,0.305,0.3075,1324260.97,0.2481690314085911,,0
2021-02-09 00:00:00,0.3075,0.309,0.3051,0.308,1456049.23,0.24915797303820117,,0
2021-02-09 01:00:00,0.3081,0.315,0.3051,0.3136,1057440.35,0.25022313050864414,,0
2021-02-09 02:00:00,0.3139,0.3218,0.3086,0.3169,1181325.63,0.2513252275250302,,0
2021-02-09 03:00:00,0.3173,0.318,0.3066,0.3088,1136846.95,0.2522752237642859,,0
2021-02-09 04:00:00,0.3088,0.3099,0.2965,0.2999,2295004.59,0.2530624101483473,,0
2021-02-09 05:00:00,0.301,0.32,0.2945,0.3177,2772048.54,0.2541308000632507,,0
2021-02-09 06:00:00,0.3175,0.3318,0.3086,0.3222,2160972.11,0.25525591080600685,,0
2021-02-09 07:00:00,0.3229,0.325,0.311,0.3131,2327991.04,0.2562120114538414,,0
2021-02-09 08:00:00,0.3131,0.3164,0.306,0.3134,1681829.58,0.2571572674628688,,0
2021-02-09 09:00:00,0.3135,0.322,0.3131,0.3147,1332044.63,0.2581083870089371,,0
2021-02-09 10:00:00,0.3145,0.3169,0.301,0.3022,1077555.33,0.25883717400052497,,0
2021-02-09 11:00:00,0.3025,0.3063,0.3003,0.3048,991057.89,0.25959689013274767,,0
2021-02-09 12:00:00,0.3048,0.3075,0.2423,0.2925,4473241.12,0.26014074318840474,,0
2021-02-09 13:00:00,0.2924,0.2972,0.2883,0.2945,1317030.36,0.26070866478859644,,0
2021-02-09 14:00:00,0.2949,0.2959,0.2894,0.2917,1358307.92,0.2612209182631651,,0
2021-02-09 15:00:00,0.293,0.2942,0.2898,0.2905,1026841.26,0.26170487002741033,,0
2021-02-09 16:00:00,0.2909,0.2934,0.2831,0.287,2180905.64,0.2621229713492713,,0
2021-02-09 17:00:00,0.2876,0.381,0.2869,0.365,30556988.97,0.2638234181038288,,0
2021-02-09 18:00:00,0.365,0.4829,0.3602,0.4591,30377910.7,0.26705113020128624,,0
2021-02-09 19:00:00,0.4601,0.56,0.45399999999999996,0.4746,28988135.74,0.27048169003267,,0
2021-02-09 20:00:00,0.47700000000000004,0.484,0.4122,0.4214,12513385.24,0.2729762075527911,,0
2021-02-09 21:00:00,0.4214,0.4599,0.4163,0.4453,7425333.1,0.27582453470067886,,0
2021-02-09 22:00:00,0.4454,0.5142,0.4355,0.4838,8419528.6,0.27926214569736185,,0
2021-02-09 23:00:00,0.4838,0.4838,0.43,0.4398,5787901.79,0.28191566395029805,,0
2021-02-10 00:00:00,0.4398,0.49,0.4355,0.4787,5405096.73,0.2851682976040122,,0
2021-02-10 01:00:00,0.4787,0.5,0.4583,0.4699,4707807.24,0.28822171417254094,,0
2021-02-10 02:00:00,0.4708,0.54,0.4707,0.5186,9288598.27,0.292029619723408,,0
2021-02-10 03:00:00,0.5174,0.5728,0.505,0.5115,10977457.0,0.29565722931475663,,0
2021-02-10 04:00:00,0.5115,0.5118,0.4649,0.4845,7254342.08,0.2987785974252566,,0
2021-02-10 05:00:00,0.4851,0.5399,0.4543,0.4556,11738148.34,0.3013706867240127,,0
2021-02-10 06:00:00,0.4552,0.47,0.4272,0.4281,9171493.67,0.30346538611700424,,0
2021-02-10 07:00:00,0.428,0.44,0.4007,0.4183,9687165.87,0.3053634789084588,,0
2021-02-10 08:00:00,0.4188,0.425,0.39,0.4025,7607787.47,0.3069690412405504,,0
2021-02-10 09:00:00,0.4025,0.4459,0.4019,0.4181,11146503.31,0.3088059165919463,,0
2021-02-10 10:00:00,0.4181,0.4297,0.4069,0.4127,4015889.58,0.31052317416893893,,0
2021-02-10 11:00:00,0.4126,0.426,0.4039,0.4091,4057888.05,0.31215254319093994,,0
2021-02-10 12:00:00,0.4092,0.4096,0.3607,0.3875,5661720.75,0.3133979557001806,,0
2021-02-10 13:00:00,0.3875,0.4270000000000001,0.3751,0.3963,5739817.09,0.31476823742414456,,0
2021-02-10 14:00:00,0.3964,0.4091,0.3788,0.3808,3540003.73,0.31585967151630745,,0
2021-02-10 15:00:00,0.3808,0.397,0.349,0.3598,5262620.74,0.31658595793752553,,0
2021-02-10 16:00:00,0.3605,0.3844,0.3605,0.3814,3219244.49,0.31765726441789705,,0
2021-02-10 17:00:00,0.3811,0.3814,0.3665,0.3793,2558212.61,0.31867615260933674,,0
2021-02-10 18:00:00,0.3802,0.3836,0.3687,0.3834,1677823.67,0.31974596826868656,,0
2021-02-10 19:00:00,0.3836,0.4069,0.3711,0.4029,3111076.79,0.3211204150741629,,0
2021-02-10 20:00:00,0.4029,0.40399999999999997,0.3635,0.3663,2083125.56,0.3218671850729371,,0
2021-02-10 21:00:00,0.3663,0.3819,0.3647,0.3809,1330174.92,0.322842934079996,,0
2021-02-10 22:00:00,0.3807,0.3887,0.3729,0.3877,1673445.55,0.3239149516985084,,0
2021-02-10 23:00:00,0.3872,0.4,0.3725,0.3758,2760614.57,0.32477255580266534,,0
2021-02-11 00:00:00,0.3768,0.385,0.3551,0.3679,3409975.07,0.3254854061199767,,0
2021-02-11 01:00:00,0.3672,0.3764,0.3611,0.3755,1693008.47,0.3263120936221258,,0
2021-02-11 02:00:00,0.375,0.385,0.3746,0.3833,690658.26,0.3272540424878758,,0
2021-02-11 03:00:00,0.3833,0.3833,0.3833,0.3833,0.0,0.32818042195088615,,0
2021-02-11 04:00:00,0.38255,0.4038,0.38165,0.3964,2957701.265,0.32930801828227646,,0
2021-02-11 05:00:00,0.3818,0.4243,0.38,0.4095,5915402.53,0.3306335055833959,,0
2021-02-11 06:00:00,0.4096,0.4158,0.3971,0.4029,2200423.83,0.3318279930944142,,0
2021-02-11 07:00:00,0.4029,0.4093,0.3996,0.401,1502943.28,0.33297133205153134,,0
2021-02-11 08:00:00,0.4012,0.41200000000000003,0.39799999999999996,0.4,1100270.03,0.33407924391844823,,0
2021-02-11 09:00:00,0.4008,0.402,0.39,0.3925,1550898.63,0.3350448762503747,,0
2021-02-11 10:00:00,0.3924,0.41,0.3879,0.4085,2162130.96,0.33625901052722806,,0
2021-02-11 11:00:00,0.4085,0.4093,0.39899999999999997,0.4025,1931712.21,0.3373539029152078,,0
2021-02-11 12:00:00,0.401,0.42,0.3999,0.4096,3098890.5,0.3385480532802457,,0
2021-02-11 13:00:00,0.4097,0.44,0.409,0.423,3397910.43,0.3399439532260267,,0
2021-02-11 14:00:00,0.423,0.435,0.4161,0.4197,1672089.34,0.3412622349908858,,0
2021-02-11 15:00:00,0.4197,0.4205,0.4098,0.41100000000000003,1238186.07,0.342414925321615,,0
2021-02-11 16:00:00,0.4123,0.415,0.3981,0.4032,1895641.59,0.3434196372997701,,0
2021-02-11 17:00:00,0.4025,0.4051,0.396,0.4,1371006.17,0.3443548499063855,,0
2021-02-11 18:00:00,0.3998,0.4084,0.3984,0.4049,1414128.56,0.3453555961889246,,0
2021-02-11 19:00:00,0.4049,0.4055,0.3921,0.3964,1037955.83,0.34619930534282667,,0
2021-02-11 20:00:00,0.3963,0.3965,0.376,0.3795,1444100.65,0.34674973004790394,,0
2021-02-11 21:00:00,0.3767,0.3867,0.3767,0.382,936555.92,0.34733237913802123,,0
2021-02-11 22:00:00,0.3826,0.3912,0.3814,0.3867,737894.68,0.34798308361507874,,0
2021-02-11 23:00:00,0.387,0.3934,0.3809,0.3892,914486.58,0.34866435496028403,,0
2021-02-12 00:00:00,0.3909,0.3985,0.3864,0.3897,1141973.6,0.34934263008490746,,0
2021-02-12 01:00:00,0.3893,0.3999,0.3875,0.3969,520914.76,0.350128702314909,,0
2021-02-12 02:00:00,0.3966,0.3978,0.39,0.3913,457709.45,0.350809219632018,,0
2021-02-12 03:00:00,0.3913,0.395,0.3874,0.3874,414708.07,0.3514140259190921,,0
2021-02-12 04:00:00,0.3875,0.3875,0.3732,0.3811,1638870.41,0.3519047031766278,,0
2021-02-12 05:00:00,0.3802,0.3932,0.3773,0.3884,995048.95,0.35250793122329516,,0
2021-02-12 06:00:00,0.3873,0.3927,0.3784,0.3881,531602.82,0.3530962298807614,,0
2021-02-12 07:00:00,0.3882,0.3896,0.3839,0.385,892598.59,0.3536235649240546,,0
2021-02-12 08:00:00,0.385,0.3908,0.384,0.3894,680811.45,0.35421491095836777,,0
2021-02-12 09:00:00,0.3894,0.4039,0.3882,0.3954,1326264.71,0.3548956562317832,,0
2021-02-12 10:00:00,0.3954,0.415,0.3938,0.4085,2113572.85,0.35578167844282815,,0
2021-02-12 11:00:00,0.4077,0.42,0.4076,0.4117,1536535.95,0.3567059482206327,,0
2021-02-12 12:00:00,0.4109,0.4164,0.402,0.40700000000000003,1514422.56,0.357537254861614,,0
2021-02-12 13:00:00,0.4069,0.415,0.4051,0.4057,858469.61,0.35833333329365347,,0
2021-02-12 14:00:00,0.4058,0.409,0.37799999999999995,0.3845,2604867.68,0.3587658401813617,,0
2021-02-12 15:00:00,0.3845,0.3989,0.3803,0.3939,1391432.17,0.3593465700957194,,0
2021-02-12 16:00:00,0.3926,0.401,0.3881,0.3973,1396673.46,0.3599738995156249,,0
2021-02-12 17:00:00,0.3973,0.4015,0.3909,0.4014,1283726.08,0.360658628449251,,0
2021-02-12 18:00:00,0.4015,0.415,0.3982,0.4054,1739796.73,0.36139815525174274,,0
2021-02-12 19:00:00,0.406,0.4159,0.405,0.414,1039705.19,0.36226760723105284,,0
2021-02-12 20:00:00,0.4145,0.4348,0.4143,0.4243,2639109.49,0.3632929360371511,,0
2021-02-12 21:00:00,0.4238,0.4275,0.4105,0.4241,907920.22,0.3642980114745536,,0
2021-02-12 22:00:00,0.4235,0.4269,0.4142,0.41600000000000004,805037.15,0.36515258979728826,,0
2021-02-12 23:00:00,0.4159,0.4159,0.4045,0.4139,858008.84,0.3659583321146885,,0
2021-02-13 00:00:00,0.4135,0.43,0.4135,0.4207,874185.21,0.3668631530714705,,0
2021-02-13 01:00:00,0.42100000000000004,0.4320000000000001,0.4195,0.4320000000000001,426122.63,0.36793979516946274,,0
2021-02-13 02:00:00,0.4320000000000001,0.4339,0.419,0.4207,902054.87,0.36881186467079397,,0
2021-02-13 03:00:00,0.4205,0.4364,0.4188,0.4295,593786.57,0.3698149743456569,,0
2021-02-13 04:00:00,0.4295,0.4320000000000001,0.4207,0.4277,714979.36,0.3707717516291998,,0
2021-02-13 05:00:00,0.4289,0.429,0.4171,0.4206,798173.12,0.3715953590402874,,0
2021-02-13 06:00:00,0.4207,0.4218,0.40700000000000003,0.4167,1097090.16,0.37234089029581985,,0
