time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-10-13 15:00:00,0.03304,0.03305,0.03241,0.033030000000000004,809973.3,1570982399999.0,26576.455472,202.0,332646.8,10922.02377,0.0
2019-10-13 16:00:00,0.03292,0.0333,0.03238,0.03254,920589.7,1570985999999.0,30214.156057,232.0,426739.1,14035.6808,0.0
2019-10-13 17:00:00,0.03272,0.03272,0.03138,0.03163,1316645.4,1570989599999.0,42081.827609,330.0,286882.5,9197.333708,0.0
2019-10-13 18:00:00,0.03167,0.0325,0.03163,0.03198,1123104.3,1570993199999.0,35925.777588,185.0,513556.8,16524.311624,0.0
2019-10-13 19:00:00,0.031760000000000004,0.03193,0.031039999999999998,0.031330000000000004,1080516.6,1570996799999.0,33894.263454,207.0,97898.3,3059.748944,0.0
2019-10-13 20:00:00,0.03138,0.031389999999999994,0.030389999999999997,0.03085,1128299.0,1571000399999.0,34923.591343,204.0,373892.1,11560.274584,0.0
2019-10-13 21:00:00,0.03085,0.031139999999999998,0.03035,0.0308,918678.1,1571003999999.0,28130.963609,248.0,460223.4,14104.305003,0.0
2019-10-13 22:00:00,0.03082,0.032,0.03082,0.031869999999999996,1053099.3,1571007599999.0,33173.405599,206.0,708587.4,22282.818129,0.0
2019-10-13 23:00:00,0.03186,0.032,0.03119,0.03119,364505.3,1571011199999.0,11547.460253,114.0,181701.7,5773.510222,0.0
2019-10-14 00:00:00,0.03126,0.03163,0.030719999999999997,0.03119,1331216.8,1571014799999.0,41240.992308,178.0,296292.1,9214.960482999999,0.0
2019-10-14 01:00:00,0.03145,0.03145,0.031,0.03143,403049.1,1571018399999.0,12592.184329000002,77.0,296460.4,9278.878759000001,0.0
2019-10-14 02:00:00,0.03143,0.03243,0.03126,0.03188,1531866.2,1571021999999.0,48980.945535,265.0,816356.0,25982.70929,0.0
2019-10-14 03:00:00,0.0322,0.03383,0.03202,0.03318,2076170.7,1571025599999.0,68579.367127,419.0,1394373.4,46046.05512,0.0
2019-10-14 04:00:00,0.0331,0.03323,0.0318,0.03213,1364703.8,1571029199999.0,44273.423127999995,271.0,443993.4,14489.492116999998,0.0
2019-10-14 05:00:00,0.03213,0.03235,0.031830000000000004,0.03225,954208.0,1571032799999.0,30579.862073,146.0,596660.9,19132.681849,0.0
2019-10-14 06:00:00,0.03213,0.034539999999999994,0.032,0.032760000000000004,3328671.8,1571036399999.0,110772.95842899999,550.0,1225641.5,40839.932923,0.0
2019-10-14 07:00:00,0.03268,0.04699,0.03154,0.04699,13837512.7,1571039999999.0,525291.807884,1917.0,9330241.2,355487.814948,0.0
2019-10-14 08:00:00,0.04698,0.07742,0.0391,0.04293,41500004.0,1571043599999.0,2022837.40952,5756.0,18835954.7,945705.9416469999,0.0
2019-10-14 09:00:00,0.04299,0.04465,0.0415,0.042789999999999995,8792988.5,1571047199999.0,379739.770831,1240.0,3530214.5,152565.76205999998,0.0
2019-10-14 10:00:00,0.04278,0.04345,0.04056,0.0413,4134720.1,1571050799999.0,172450.923319,934.0,1388727.1,58330.076509000006,0.0
2019-10-14 11:00:00,0.041280000000000004,0.04183,0.04066,0.04113,1912492.4,1571054399999.0,78968.635587,344.0,881960.4,36561.515342,0.0
2019-10-14 12:00:00,0.04108,0.04423,0.040119999999999996,0.04338,6330249.6,1571057999999.0,270554.148744,1259.0,3076901.1,131771.407982,0.0
2019-10-14 13:00:00,0.043089999999999996,0.04388,0.04175,0.0434,2743420.5,1571061599999.0,117806.10621099999,481.0,1511833.3,65092.686741,0.0
2019-10-14 14:00:00,0.04344,0.0437,0.040999999999999995,0.0423,3370168.0,1571065199999.0,141967.991582,546.0,1288679.8,54418.2484,0.0
2019-10-14 15:00:00,0.042289999999999994,0.047439999999999996,0.04216,0.04467,13042967.7,1571068799999.0,589550.114124,2495.0,6142219.0,277927.058303,0.0
2019-10-14 16:00:00,0.04467,0.047,0.0446,0.04682,8199045.8,1571072399999.0,376461.533785,1263.0,3962754.3,182333.669448,0.0
2019-10-14 17:00:00,0.04686,0.04779,0.04502,0.04607,7065830.3,1571075999999.0,329027.878295,1165.0,2897337.5,135195.732913,0.0
2019-10-14 18:00:00,0.04608,0.04647,0.045610000000000005,0.04597,1899506.2,1571079599999.0,87651.030394,347.0,948782.3,43825.926427,0.0
2019-10-14 19:00:00,0.0459,0.046,0.04518,0.0458,1426998.2,1571083199999.0,64998.90021,351.0,608732.6,27792.860233999996,0.0
2019-10-14 20:00:00,0.04543,0.045810000000000003,0.042539999999999994,0.04409,4257075.2,1571086799999.0,187411.95731199998,835.0,1261047.6,55592.164686000004,0.0
2019-10-14 21:00:00,0.04382,0.044489999999999995,0.04255,0.04306,1627731.2,1571090399999.0,70572.75796799999,412.0,583218.6,25405.12134,0.0
2019-10-14 22:00:00,0.04306,0.04551,0.0429,0.04437,1979479.2,1571093999999.0,87747.53075399999,618.0,935320.1,41319.366969999995,0.0
2019-10-14 23:00:00,0.04437,0.04489,0.0435,0.04389,975863.7,1571097599999.0,43136.76865,271.0,246709.3,10952.074992,0.0
2019-10-15 00:00:00,0.04392,0.044410000000000005,0.04358,0.043930000000000004,642855.1,1571101199999.0,28332.950833,164.0,379223.1,16758.681816,0.0
2019-10-15 01:00:00,0.04387,0.04559,0.0438,0.04504,1612022.0,1571104799999.0,72400.08643200001,391.0,896572.8,40315.370848,0.0
2019-10-15 02:00:00,0.04506,0.04532,0.04431,0.0452,905410.1,1571108399999.0,40553.654877,207.0,409741.0,18370.197752,0.0
2019-10-15 03:00:00,0.04519,0.0452,0.044410000000000005,0.04476,755223.9,1571111999999.0,33869.905676999995,181.0,279404.5,12540.319572,0.0
2019-10-15 04:00:00,0.04471,0.04541,0.04451,0.0453,687530.6,1571115599999.0,30978.1818,173.0,399010.1,18011.076005000003,0.0
2019-10-15 05:00:00,0.04506,0.0465,0.0449,0.04577,2677321.7,1571119199999.0,122854.045927,438.0,1213851.3,55602.290276,0.0
2019-10-15 06:00:00,0.04577,0.04584,0.04478,0.04509,2106741.9,1571122799999.0,95278.21403300001,348.0,722186.0,32665.417421,0.0
2019-10-15 07:00:00,0.045239999999999995,0.04553,0.0434,0.0434,1642822.7,1571126399999.0,73269.501488,386.0,486058.4,21814.38074,0.0
2019-10-15 08:00:00,0.043410000000000004,0.04818,0.04317,0.04502,7463068.3,1571129999999.0,343883.906351,1312.0,4014398.5,184967.283225,0.0
2019-10-15 09:00:00,0.04501,0.045219999999999996,0.0437,0.04417,1650568.0,1571133599999.0,73067.339677,336.0,556434.1,24608.822771,0.0
2019-10-15 10:00:00,0.04437,0.044739999999999995,0.044039999999999996,0.04435,1594100.8,1571137199999.0,70716.331003,277.0,604891.5,26855.976681,0.0
2019-10-15 11:00:00,0.04435,0.04435,0.0435,0.04385,1830255.0,1571140799999.0,80103.180816,344.0,489186.9,21419.41125,0.0
2019-10-15 12:00:00,0.04389,0.04397,0.0426,0.04333,2481444.7,1571144399999.0,107176.27254199999,423.0,699874.0,30266.421706,0.0
2019-10-15 13:00:00,0.04315,0.043289999999999995,0.0417,0.04278,2175507.9,1571147999999.0,92337.43083,402.0,1115212.8,47424.603097,0.0
2019-10-15 14:00:00,0.04278,0.04305,0.04179,0.04211,999195.1,1571151599999.0,42271.780163999996,239.0,285004.0,12035.376844,0.0
2019-10-15 15:00:00,0.04211,0.04243,0.0403,0.0408,2875651.5,1571155199999.0,118551.35220499999,592.0,936676.7,38751.5554,0.0
2019-10-15 16:00:00,0.04077,0.041460000000000004,0.03972,0.04011,3014423.4,1571158799999.0,121674.872175,548.0,1353606.7,54793.23565,0.0
2019-10-15 17:00:00,0.040119999999999996,0.0407,0.0396,0.03986,1781891.5,1571162399999.0,71363.23921,276.0,491195.3,19721.624773,0.0
2019-10-15 18:00:00,0.039869999999999996,0.0401,0.038310000000000004,0.038610000000000005,2967252.9,1571165999999.0,115573.120389,377.0,794780.0,30968.196695,0.0
2019-10-15 19:00:00,0.03879,0.04055,0.038360000000000005,0.04,2589550.3,1571169599999.0,102780.855175,505.0,1083704.8,43012.271844,0.0
2019-10-15 20:00:00,0.04028,0.04042,0.03904,0.03905,2009708.3,1571173199999.0,79699.761782,230.0,704755.6,27947.753099,0.0
2019-10-15 21:00:00,0.03905,0.039560000000000005,0.03835,0.03897,939233.4,1571176799999.0,36392.719929,235.0,302170.6,11735.999287999999,0.0
2019-10-15 22:00:00,0.039060000000000004,0.03922,0.0384,0.03885,680404.3,1571180399999.0,26333.258578999998,147.0,220553.4,8548.595469,0.0
2019-10-15 23:00:00,0.03885,0.0399,0.03857,0.03952,1473064.9,1571183999999.0,57658.802283000005,283.0,427489.2,16634.47717,0.0
2019-10-16 00:00:00,0.0393,0.03986,0.03876,0.039330000000000004,1247463.1,1571187599999.0,48934.928387,186.0,528274.4,20729.423509,0.0
2019-10-16 01:00:00,0.03945,0.03965,0.03897,0.039330000000000004,173088.0,1571191199999.0,6814.871176000001,63.0,121801.7,4800.500827000001,0.0
2019-10-16 02:00:00,0.039330000000000004,0.03965,0.03877,0.03897,628192.9,1571194799999.0,24682.264693,168.0,375291.1,14815.012968000001,0.0
2019-10-16 03:00:00,0.039,0.03923,0.03868,0.03923,197715.8,1571198399999.0,7673.232665,49.0,46373.2,1802.399125,0.0
2019-10-16 04:00:00,0.0392,0.04016,0.0392,0.039889999999999995,854197.3,1571201999999.0,33918.92386,147.0,393596.8,15607.367101,0.0
2019-10-16 05:00:00,0.04018,0.04156,0.04018,0.0414,3055083.3,1571205599999.0,125310.91933399999,673.0,1635041.5,67095.986898,0.0
2019-10-16 06:00:00,0.04138,0.04155,0.03993,0.04016,1740142.7,1571209199999.0,70951.459948,536.0,571721.5,23415.86374,0.0
2019-10-16 07:00:00,0.04005,0.04104,0.04005,0.040780000000000004,698583.2,1571212799999.0,28338.92683,228.0,415012.6,16865.062503999998,0.0
2019-10-16 08:00:00,0.040780000000000004,0.0409,0.03876,0.0393,901800.1,1571216399999.0,35922.091495,280.0,230615.2,9216.665742000001,0.0
2019-10-16 09:00:00,0.0393,0.03941,0.03841,0.03885,686982.6,1571219999999.0,26787.214244,201.0,157645.4,6163.184498,0.0
2019-10-16 10:00:00,0.03885,0.03918,0.038439999999999995,0.038669999999999996,449233.5,1571223599999.0,17413.767391999998,154.0,215034.1,8352.200698,0.0
2019-10-16 11:00:00,0.03873,0.03937,0.03833,0.0388,1778719.8,1571227199999.0,68860.298692,363.0,716099.2,27791.371491,0.0
2019-10-16 12:00:00,0.03903,0.039080000000000004,0.03391,0.03487,8806746.6,1571230799999.0,318192.516096,1230.0,3723100.7,134012.085742,0.0
2019-10-16 13:00:00,0.03489,0.03646,0.0348,0.03556,2140640.8,1571234399999.0,76271.501802,470.0,979366.4,34944.561427,0.0
2019-10-16 14:00:00,0.0355,0.03597,0.03501,0.03501,899415.3,1571237999999.0,31944.104601,197.0,203446.0,7246.842076000001,0.0
2019-10-16 15:00:00,0.03501,0.035230000000000004,0.03481,0.03505,521227.4,1571241599999.0,18230.498566,146.0,164565.7,5760.925325,0.0
2019-10-16 16:00:00,0.03505,0.03639,0.03485,0.03543,1455250.7,1571245199999.0,52400.071052,303.0,699729.4,25299.213537,0.0
2019-10-16 17:00:00,0.03543,0.036000000000000004,0.035,0.0353,754060.5,1571248799999.0,26779.28614,111.0,260139.8,9283.448379000001,0.0
2019-10-16 18:00:00,0.0352,0.03538,0.0342,0.03492,1533770.6,1571252399999.0,53488.665528,228.0,847394.7,29597.742661,0.0
2019-10-16 19:00:00,0.03492,0.03585,0.0346,0.03585,773160.6,1571255999999.0,27039.571949,201.0,340657.6,11895.069137999999,0.0
2019-10-16 20:00:00,0.03574,0.036000000000000004,0.035230000000000004,0.035769999999999996,1019057.4,1571259599999.0,36394.565711,173.0,530301.2,18972.231322,0.0
2019-10-16 21:00:00,0.03559,0.03582,0.0353,0.0357,792169.3,1571263199999.0,28225.332613,136.0,261000.6,9300.176312,0.0
2019-10-16 22:00:00,0.03581,0.03625,0.035480000000000005,0.03619,1718529.2,1571266799999.0,61727.005172000005,261.0,1073178.6,38593.948922,0.0
2019-10-16 23:00:00,0.036180000000000004,0.036989999999999995,0.03578,0.036989999999999995,1689014.0,1571270399999.0,61550.654265,311.0,957683.4,35069.588613,0.0
2019-10-17 00:00:00,0.036989999999999995,0.037000000000000005,0.03612,0.036239999999999994,1343667.0,1571273999999.0,49149.531701,142.0,449136.3,16469.811491,0.0
2019-10-17 01:00:00,0.036489999999999995,0.03659,0.03551,0.03567,421850.9,1571277599999.0,15178.732611000001,90.0,79689.5,2851.705281,0.0
2019-10-17 02:00:00,0.03567,0.03584,0.03556,0.0356,360528.7,1571281199999.0,12828.590604,72.0,35021.9,1246.919158,0.0
2019-10-17 03:00:00,0.0356,0.03586,0.03535,0.03563,522853.0,1571284799999.0,18590.163192,83.0,181316.3,6449.317915,0.0
2019-10-17 04:00:00,0.03542,0.03573,0.03513,0.035339999999999996,157022.1,1571288399999.0,5563.594348,41.0,40401.9,1434.0378269999999,0.0
2019-10-17 05:00:00,0.03515,0.035289999999999995,0.0344,0.035289999999999995,1019315.2,1571291999999.0,35474.592709,194.0,404459.9,14118.798883000001,0.0
2019-10-17 06:00:00,0.035289999999999995,0.03561,0.03495,0.034980000000000004,663261.9,1571295599999.0,23434.154759999998,114.0,94730.5,3353.654016,0.0
2019-10-17 07:00:00,0.034980000000000004,0.03556,0.034980000000000004,0.0355,245636.3,1571299199999.0,8657.124603,79.0,132077.9,4657.191323,0.0
2019-10-17 08:00:00,0.0355,0.037000000000000005,0.0355,0.03601,2399420.0,1571302799999.0,87038.263632,507.0,1015217.4,36967.511151,0.0
2019-10-17 09:00:00,0.036019999999999996,0.03684,0.03601,0.03684,1279943.0,1571306399999.0,46756.840756,307.0,804077.7,29427.567966000002,0.0
2019-10-17 10:00:00,0.03683,0.038,0.03675,0.037160000000000006,1375514.0,1571309999999.0,51617.466691,393.0,881767.6,33085.906673000005,0.0
2019-10-17 11:00:00,0.037160000000000006,0.03723,0.03655,0.03678,1068938.2,1571313599999.0,39521.169137,203.0,251808.6,9284.225512,0.0
2019-10-17 12:00:00,0.03663,0.03684,0.03561,0.036430000000000004,1541934.0,1571317199999.0,55748.774113,335.0,481003.1,17401.909642,0.0
2019-10-17 13:00:00,0.03642,0.03682,0.03595,0.03595,1318480.1,1571320799999.0,47900.378092,248.0,432574.8,15738.67752,0.0
2019-10-17 14:00:00,0.03608,0.03658,0.03596,0.03621,525788.7,1571324399999.0,19079.941021000002,168.0,240816.8,8754.429683,0.0
2019-10-17 15:00:00,0.036289999999999996,0.0363,0.0359,0.03614,686746.5,1571327999999.0,24737.517799,115.0,89071.9,3218.670042,0.0
2019-10-17 16:00:00,0.0362,0.036239999999999994,0.03535,0.035910000000000004,1062159.2,1571331599999.0,37997.182735,286.0,261199.0,9355.723956,0.0
2019-10-17 17:00:00,0.035910000000000004,0.03612,0.03549,0.03587,248259.8,1571335199999.0,8884.689382999999,113.0,51354.2,1845.396737,0.0
2019-10-17 18:00:00,0.03555,0.03561,0.03505,0.03544,843153.2,1571338799999.0,29756.63124,162.0,246582.8,8700.52407,0.0
2019-10-17 19:00:00,0.035289999999999995,0.03558,0.03514,0.03536,618667.1,1571342399999.0,21901.092729,125.0,176665.9,6249.911128,0.0
2019-10-17 20:00:00,0.03558,0.03559,0.03522,0.03535,181628.5,1571345999999.0,6434.793149,65.0,75357.9,2675.783244,0.0
2019-10-17 21:00:00,0.03547,0.03553,0.03511,0.03511,127826.8,1571349599999.0,4512.0359,29.0,42059.5,1486.6508410000001,0.0
2019-10-17 22:00:00,0.03515,0.035410000000000004,0.035,0.03512,142036.8,1571353199999.0,4986.526152,56.0,16645.8,585.276434,0.0
2019-10-17 23:00:00,0.03533,0.03537,0.03505,0.03537,85299.5,1571356799999.0,3005.2466219999997,70.0,35170.9,1240.6363820000001,0.0
2019-10-18 00:00:00,0.03535,0.03574,0.03535,0.03573,182985.9,1571360399999.0,6498.3348320000005,108.0,85721.9,3041.5192190000002,0.0
2019-10-18 01:00:00,0.035769999999999996,0.03622,0.035769999999999996,0.035930000000000004,562071.4,1571363999999.0,20289.866168,97.0,131165.8,4733.306195,0.0
2019-10-18 02:00:00,0.035930000000000004,0.03606,0.03588,0.03588,165167.5,1571367599999.0,5931.974256,32.0,66980.5,2403.906825,0.0
2019-10-18 03:00:00,0.03588,0.03606,0.03582,0.03584,59113.7,1571371199999.0,2120.4052239999996,27.0,17749.8,638.144542,0.0
2019-10-18 04:00:00,0.03581,0.03614,0.03581,0.03613,260450.5,1571374799999.0,9361.481943,50.0,186279.8,6700.597193,0.0
2019-10-18 05:00:00,0.03613,0.036160000000000005,0.03402,0.034480000000000004,1834597.9,1571378399999.0,63493.131378,323.0,1177411.5,40482.342229,0.0
2019-10-18 06:00:00,0.03438,0.034539999999999994,0.03375,0.03375,1490909.8,1571381999999.0,50611.128756,264.0,722583.7,24543.674672999998,0.0
2019-10-18 07:00:00,0.03375,0.03412,0.03362,0.03395,901234.0,1571385599999.0,30544.715872000004,153.0,513002.3,17430.637552,0.0
2019-10-18 08:00:00,0.03397,0.03397,0.031,0.03174,7820513.8,1571389199999.0,252113.710237,999.0,4090692.7,132335.983402,0.0
2019-10-18 09:00:00,0.03174,0.033,0.03174,0.03227,2197377.0,1571392799999.0,70965.19858899999,317.0,1404270.1,45349.160672000005,0.0
2019-10-18 10:00:00,0.03224,0.03234,0.03186,0.03217,413073.2,1571396399999.0,13229.571895000001,107.0,160908.0,5159.952109000001,0.0
2019-10-18 11:00:00,0.03217,0.0322,0.03192,0.032060000000000005,429725.9,1571399999999.0,13787.013431,101.0,174774.2,5619.986217000001,0.0
2019-10-18 12:00:00,0.03217,0.03285,0.03205,0.032780000000000004,631209.9,1571403599999.0,20500.471909,236.0,411422.0,13365.370903,0.0
2019-10-18 13:00:00,0.032619999999999996,0.033,0.0325,0.03297,431870.0,1571407199999.0,14171.223780000002,142.0,221230.8,7260.764497,0.0
2019-10-18 14:00:00,0.03293,0.03294,0.032060000000000005,0.032619999999999996,1408340.7,1571410799999.0,45730.714457,186.0,215173.1,7020.546354000001,0.0
2019-10-18 15:00:00,0.032639999999999995,0.03265,0.03209,0.03213,200196.5,1571414399999.0,6475.807622,70.0,58079.3,1884.133237,0.0
2019-10-18 16:00:00,0.03213,0.03232,0.03182,0.03196,1288182.8,1571417999999.0,41280.131448,194.0,567330.1,18202.751763999997,0.0
2019-10-18 17:00:00,0.03223,0.03223,0.031089999999999996,0.03123,1128218.0,1571421599999.0,35689.963750999996,232.0,258390.2,8162.046882,0.0
2019-10-18 18:00:00,0.0314,0.03143,0.030869999999999998,0.030910000000000003,1488077.8,1571425199999.0,46302.883835,240.0,610261.0,19038.440449,0.0
2019-10-18 19:00:00,0.031030000000000002,0.03142,0.03096,0.031219999999999998,404778.9,1571428799999.0,12631.727468000001,103.0,115747.9,3612.49701,0.0
2019-10-18 20:00:00,0.03115,0.03137,0.030860000000000002,0.03121,618862.9,1571432399999.0,19214.109448,107.0,195917.0,6111.613617,0.0
2019-10-18 21:00:00,0.03135,0.03272,0.031310000000000004,0.0325,1224165.9,1571435999999.0,39089.159673,277.0,640254.5,20392.931708,0.0
2019-10-18 22:00:00,0.032560000000000006,0.03285,0.03202,0.03236,968924.0,1571439599999.0,31371.808899,145.0,408998.6,13247.535448999999,0.0
2019-10-18 23:00:00,0.032310000000000005,0.03234,0.03179,0.03234,371529.7,1571443199999.0,11933.630102,76.0,208608.7,6725.422766,0.0
2019-10-19 00:00:00,0.032389999999999995,0.03255,0.03148,0.03178,233605.1,1571446799999.0,7452.530153,74.0,103659.9,3325.703042,0.0
2019-10-19 01:00:00,0.03178,0.032119999999999996,0.03143,0.031760000000000004,280066.0,1571450399999.0,8946.639075,75.0,211585.3,6762.723981,0.0
2019-10-19 02:00:00,0.03173,0.03173,0.03105,0.031580000000000004,513492.4,1571453999999.0,16049.725627000002,111.0,219463.6,6865.918448,0.0
2019-10-19 03:00:00,0.0315,0.03154,0.0304,0.03154,1320388.7,1571457599999.0,40696.5102,253.0,488421.2,15122.02243,0.0
