time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-11-20 19:00:00,0.0373,0.0373,0.03665,0.03694,4205907.8,1605902399999.0,155795.955575,450.0,1652006.7,61272.646449,0.0
2020-11-20 20:00:00,0.036989999999999995,0.03726,0.03556,0.03613,8369212.5,1605905999999.0,305358.986387,931.0,3192796.6,116724.69315899999,0.0
2020-11-20 21:00:00,0.03622,0.036289999999999996,0.03556,0.03567,4391931.7,1605909599999.0,157767.484323,593.0,1828414.0,65759.422284,0.0
2020-11-20 22:00:00,0.03558,0.03567,0.0335,0.03499,17284742.3,1605913199999.0,597703.03265,1840.0,4753523.7,163885.004626,0.0
2020-11-20 23:00:00,0.03499,0.03609,0.0336,0.03573,10315316.7,1605916799999.0,357816.13734099997,815.0,5097394.2,178070.587165,0.0
2020-11-21 00:00:00,0.035710000000000006,0.035710000000000006,0.0338,0.034210000000000004,8395684.0,1605920399999.0,290336.35010599997,771.0,3576566.0,123529.50381,0.0
2020-11-21 01:00:00,0.034210000000000004,0.035,0.03302,0.03356,13422170.8,1605923999999.0,453557.08876,1122.0,4856643.0,164656.52054300002,0.0
2020-11-21 02:00:00,0.03343,0.03547,0.03337,0.03391,16596317.2,1605927599999.0,568917.448649,1218.0,8146704.0,279745.384457,0.0
2020-11-21 03:00:00,0.0339,0.034,0.033,0.03308,7702801.9,1605931199999.0,257692.802678,805.0,2592323.7,86985.00824400001,0.0
2020-11-21 04:00:00,0.033089999999999994,0.033260000000000005,0.033,0.03305,6440879.5,1605934799999.0,213298.637056,745.0,2344223.4,77670.31604199999,0.0
2020-11-21 05:00:00,0.03307,0.0339,0.03302,0.03374,8015130.4,1605938399999.0,268620.342709,903.0,4680427.4,156802.885736,0.0
2020-11-21 06:00:00,0.03374,0.03478,0.0336,0.0336,16116985.6,1605941999999.0,549227.110612,1299.0,7265089.5,248077.015852,0.0
2020-11-21 07:00:00,0.0336,0.03435,0.0326,0.034210000000000004,18494139.6,1605945599999.0,614912.84057,1704.0,8075166.2,269147.303877,0.0
2020-11-21 08:00:00,0.034210000000000004,0.035,0.033,0.03435,16298841.0,1605949199999.0,549912.91855,1536.0,8260444.4,279784.31325500004,0.0
2020-11-21 09:00:00,0.03438,0.034480000000000004,0.0335,0.034230000000000003,10053179.0,1605952799999.0,342384.349781,1050.0,5547197.4,188826.96973399998,0.0
2020-11-21 10:00:00,0.03424,0.03698,0.03424,0.03589,24429358.8,1605956399999.0,877330.0169700001,2416.0,14274607.2,511692.74458100006,0.0
2020-11-21 11:00:00,0.0359,0.03804,0.03518,0.0357,27414798.8,1605959999999.0,1006083.520136,2903.0,16281790.2,598856.281775,0.0
2020-11-21 12:00:00,0.03572,0.03638,0.034789999999999995,0.03613,13898979.5,1605963599999.0,491315.162109,1285.0,5981142.7,211681.358917,0.0
2020-11-21 13:00:00,0.03617,0.03685,0.03495,0.03511,8288310.4,1605967199999.0,296957.130727,1019.0,3524918.8,126637.30119000001,0.0
2020-11-21 14:00:00,0.03505,0.03638,0.03413,0.03619,10985348.2,1605970799999.0,384720.158795,1028.0,6123613.3,215486.92181300002,0.0
2020-11-21 15:00:00,0.03619,0.0369,0.035,0.03538,12604427.8,1605974399999.0,453649.51124399994,1050.0,5981693.9,215933.198733,0.0
2020-11-21 16:00:00,0.035519999999999996,0.03601,0.034839999999999996,0.035,9475633.5,1605977999999.0,335773.92783299997,950.0,3312781.4,117481.747374,0.0
2020-11-21 17:00:00,0.03501,0.03553,0.0342,0.03469,6185539.7,1605981599999.0,215938.054335,733.0,3122578.8,109129.89862,0.0
2020-11-21 18:00:00,0.03475,0.035789999999999995,0.03435,0.03553,4492159.3,1605985199999.0,157459.220276,590.0,2724066.4,95745.546972,0.0
2020-11-21 19:00:00,0.03543,0.03621,0.03531,0.03612,3802669.1,1605988799999.0,136895.277474,467.0,1837273.3,66220.11279700001,0.0
2020-11-21 20:00:00,0.03612,0.03694,0.03596,0.0369,6278192.0,1605992399999.0,229572.896748,646.0,4368239.0,159636.639627,0.0
2020-11-21 21:00:00,0.036910000000000005,0.0391,0.03675,0.03754,12689979.2,1605995999999.0,481248.485779,1683.0,6326912.4,239726.868915,0.0
2020-11-21 22:00:00,0.03748,0.039439999999999996,0.036660000000000005,0.03851,6893847.3,1605999599999.0,262617.00474299997,1220.0,4394853.4,167421.202954,0.0
2020-11-21 23:00:00,0.03853,0.04,0.0377,0.03791,13902018.4,1606003199999.0,545970.2173670001,1628.0,9342346.3,368365.317613,0.0
2020-11-22 00:00:00,0.0379,0.03812,0.036000000000000004,0.03715,10784473.8,1606006799999.0,398257.43721,1352.0,4672410.1,173026.74646300002,0.0
2020-11-22 01:00:00,0.03715,0.03793,0.035289999999999995,0.03631,12784332.0,1606010399999.0,465477.173508,1008.0,5760875.0,209790.358041,0.0
2020-11-22 02:00:00,0.03625,0.03753,0.03615,0.03735,3808658.2,1606013999999.0,140738.107881,434.0,2098294.1,77432.54993200001,0.0
2020-11-22 03:00:00,0.03752,0.03971,0.03735,0.03823,10400988.3,1606017599999.0,402561.84317199996,957.0,5254079.9,203033.535381,0.0
2020-11-22 04:00:00,0.03827,0.0391,0.03753,0.03865,4959258.1,1606021199999.0,190522.475828,496.0,2526167.1,96989.920193,0.0
2020-11-22 05:00:00,0.03865,0.03904,0.03766,0.03766,4127572.8,1606024799999.0,159169.836727,398.0,1839580.2,71198.179341,0.0
2020-11-22 06:00:00,0.03766,0.03766,0.03678,0.03746,5081805.1,1606028399999.0,189210.837161,442.0,1854338.0,69003.72082,0.0
2020-11-22 07:00:00,0.03755,0.0383,0.03692,0.03745,5021886.7,1606031999999.0,188964.17344,404.0,2617627.6,98722.46428,0.0
2020-11-22 08:00:00,0.03745,0.03772,0.03625,0.03639,4772750.6,1606035599999.0,176084.74122,549.0,1435109.1,52979.349782,0.0
2020-11-22 09:00:00,0.03636,0.036860000000000004,0.03585,0.03658,5844799.1,1606039199999.0,211240.730898,462.0,1927917.1,69812.641553,0.0
2020-11-22 10:00:00,0.03658,0.03714,0.03592,0.03614,4764587.8,1606042799999.0,174378.759744,371.0,1936526.1,70998.057966,0.0
2020-11-22 11:00:00,0.03622,0.03635,0.03519,0.035410000000000004,9244981.9,1606046399999.0,331414.84538899997,776.0,3675161.9,131534.948732,0.0
2020-11-22 12:00:00,0.035410000000000004,0.03665,0.03525,0.0366,4005415.4,1606049999999.0,144184.836217,453.0,1773080.5,63836.132958,0.0
2020-11-22 13:00:00,0.03651,0.03829,0.036469999999999995,0.0377,6437708.0,1606053599999.0,242100.073858,572.0,3532338.2,132563.042722,0.0
2020-11-22 14:00:00,0.03765,0.038239999999999996,0.036789999999999996,0.03704,7040744.5,1606057199999.0,264699.50752800005,632.0,3089165.2,116224.100502,0.0
2020-11-22 15:00:00,0.03695,0.03926,0.03678,0.03891,10422858.9,1606060799999.0,401673.37344299996,869.0,5880859.5,226168.01031500002,0.0
2020-11-22 16:00:00,0.03891,0.0395,0.03868,0.0388,5766867.8,1606064399999.0,225547.367751,546.0,3667629.9,143581.36218,0.0
2020-11-22 17:00:00,0.0389,0.040999999999999995,0.03865,0.0397,11378342.1,1606067999999.0,454083.112867,1328.0,7332961.7,292907.77676599997,0.0
2020-11-22 18:00:00,0.0397,0.0398,0.03915,0.03932,2772879.3,1606071599999.0,109568.810595,372.0,1193040.3,47117.160312,0.0
2020-11-22 19:00:00,0.039310000000000005,0.0411,0.039,0.0395,11333413.2,1606075199999.0,452889.352066,1116.0,6067910.1,243438.22473000002,0.0
2020-11-22 20:00:00,0.03959,0.0415,0.03959,0.04058,7904642.5,1606078799999.0,321831.914776,984.0,4189951.4,170704.181655,0.0
2020-11-22 21:00:00,0.04055,0.04055,0.03941,0.03959,3804805.7,1606082399999.0,152275.405581,553.0,1624223.4,65067.796604999996,0.0
2020-11-22 22:00:00,0.03942,0.04116,0.038239999999999996,0.04021,7918642.0,1606085999999.0,313088.73450900003,974.0,4295606.1,170282.150745,0.0
2020-11-22 23:00:00,0.04018,0.0422,0.03854,0.04162,11805732.3,1606089599999.0,479231.994526,1184.0,7659536.9,312653.07599,0.0
2020-11-23 00:00:00,0.04168,0.0426,0.03899,0.03952,12102237.9,1606093199999.0,486441.418139,1609.0,5115839.6,206508.296272,0.0
2020-11-23 01:00:00,0.039439999999999996,0.04102,0.0386,0.03965,7554764.6,1606096799999.0,302378.308464,742.0,2823482.5,112891.197247,0.0
2020-11-23 02:00:00,0.03979,0.04002,0.03928,0.039830000000000004,1941265.3,1606100399999.0,76917.163137,263.0,736867.1,29249.359472000004,0.0
2020-11-23 03:00:00,0.039830000000000004,0.0405,0.03937,0.03937,3763359.5,1606103999999.0,149951.957653,349.0,1502775.7,60103.286415999995,0.0
2020-11-23 04:00:00,0.0393,0.04194,0.03889,0.0411,6798237.5,1606107599999.0,272789.134586,698.0,4174646.1,167989.110123,0.0
2020-11-23 05:00:00,0.04099,0.042,0.039830000000000004,0.041589999999999995,7062683.9,1606111199999.0,288579.09302,702.0,3939729.2,161886.106594,0.0
2020-11-23 06:00:00,0.04152,0.041639999999999996,0.03967,0.040139999999999995,6570728.9,1606114799999.0,264718.146751,692.0,2707519.3,109244.60562100001,0.0
2020-11-23 07:00:00,0.04023,0.04113,0.04,0.040999999999999995,2706776.1,1606118399999.0,109824.926399,365.0,1415372.4,57670.751549,0.0
2020-11-23 08:00:00,0.04095,0.04095,0.03923,0.04065,9157754.5,1606121999999.0,366660.172334,881.0,2910769.5,116457.82400000001,0.0
2020-11-23 09:00:00,0.04077,0.043,0.04077,0.0423,8677985.3,1606125599999.0,363668.61905700003,1159.0,5768715.8,241955.59261700002,0.0
2020-11-23 10:00:00,0.04237,0.045,0.04179,0.04385,18909698.7,1606129199999.0,827139.759996,2129.0,10517596.3,460313.50704799994,0.0
2020-11-23 11:00:00,0.04385,0.04451,0.042589999999999996,0.04417,10334561.9,1606132799999.0,448857.82991000003,1459.0,5577898.1,242270.20865100002,0.0
2020-11-23 12:00:00,0.04408,0.045,0.04237,0.044739999999999995,12903215.9,1606136399999.0,562310.6718680001,1383.0,6934827.6,303388.445719,0.0
2020-11-23 13:00:00,0.04475,0.04868,0.043,0.04825,25630156.7,1606139999999.0,1174723.3259639998,3060.0,16171213.1,744114.030805,0.0
2020-11-23 14:00:00,0.04844,0.0505,0.04601,0.04809,31110270.0,1606143599999.0,1494188.5812,3714.0,16821059.6,812612.038142,0.0
2020-11-23 15:00:00,0.04795,0.049,0.04455,0.044860000000000004,32453911.3,1606147199999.0,1516413.722308,2944.0,13773532.3,645593.189338,0.0
2020-11-23 16:00:00,0.044860000000000004,0.0488,0.0445,0.04753,21839373.2,1606150799999.0,1024845.767983,2244.0,13247684.7,621407.734279,0.0
2020-11-23 17:00:00,0.04743,0.048,0.047,0.04792,12185730.7,1606154399999.0,583057.145624,1006.0,8820482.4,422517.471539,0.0
2020-11-23 18:00:00,0.04771,0.04779,0.045,0.04612,10900758.6,1606157999999.0,504180.41782,1294.0,3684205.7,170348.750531,0.0
2020-11-23 19:00:00,0.04612,0.051460000000000006,0.04612,0.04956,19659008.6,1606161599999.0,968127.5552620001,2587.0,13877590.1,682909.476149,0.0
2020-11-23 20:00:00,0.04956,0.0545,0.0444,0.053020000000000005,31689772.8,1606165199999.0,1606171.396984,4668.0,16001334.8,822573.934886,0.0
2020-11-23 21:00:00,0.053020000000000005,0.05318,0.05019,0.050480000000000004,10505939.9,1606168799999.0,538746.0957010001,1623.0,4808913.4,246758.123241,0.0
2020-11-23 22:00:00,0.05049,0.050589999999999996,0.04711,0.0481,17229411.2,1606172399999.0,836140.751272,2253.0,6108972.1,296692.456598,0.0
2020-11-23 23:00:00,0.0481,0.04873,0.04607,0.04704,13058833.4,1606175999999.0,616647.445563,1800.0,5700122.3,269863.66046,0.0
2020-11-24 00:00:00,0.04703,0.053,0.04659,0.0505,27659155.2,1606179599999.0,1386159.931832,2884.0,16490605.5,827041.697449,0.0
2020-11-24 01:00:00,0.05041,0.0509,0.04703,0.04759,13856568.1,1606183199999.0,672959.361173,1554.0,4988488.6,242283.589254,0.0
2020-11-24 02:00:00,0.04765,0.04881,0.04701,0.04748,7264438.1,1606186799999.0,345874.043237,986.0,3078054.6,146989.871627,0.0
2020-11-24 03:00:00,0.0475,0.0476,0.04502,0.04526,17834139.1,1606190399999.0,819181.198281,1600.0,6253550.6,286577.424425,0.0
2020-11-24 04:00:00,0.04526,0.04629,0.0435,0.04448,17748353.7,1606193999999.0,793560.59738,2016.0,6951536.6,311590.840608,0.0
2020-11-24 05:00:00,0.0445,0.04488,0.04285,0.044000000000000004,12075283.0,1606197599999.0,527032.8537770001,1341.0,5199168.8,227313.62372600002,0.0
2020-11-24 06:00:00,0.04412,0.04414,0.04111,0.04403,21871062.4,1606201199999.0,932090.178051,2347.0,9036126.3,385456.269846,0.0
2020-11-24 07:00:00,0.04403,0.04608,0.04335,0.045880000000000004,9712317.5,1606204799999.0,434883.037313,1219.0,5679466.5,254408.539616,0.0
2020-11-24 08:00:00,0.04589,0.04686,0.0447,0.04566,10765834.2,1606208399999.0,495542.75744899997,1124.0,6132268.7,282978.053235,0.0
2020-11-24 09:00:00,0.04566,0.04598,0.04206,0.04281,12770151.6,1606211999999.0,558317.955587,1422.0,5322479.6,232880.056107,0.0
2020-11-24 10:00:00,0.04285,0.04348,0.04131,0.04332,13064412.5,1606215599999.0,551564.934088,1431.0,5700753.0,241121.28115599998,0.0
2020-11-24 11:00:00,0.04332,0.04434,0.04205,0.04256,8331698.9,1606219199999.0,361383.770393,975.0,4206084.8,182999.829827,0.0
2020-11-24 12:00:00,0.04265,0.04292,0.040999999999999995,0.04104,6826633.3,1606222799999.0,285797.745533,805.0,2516501.3,105385.286927,0.0
2020-11-24 13:00:00,0.04105,0.04308,0.04,0.04275,11410376.7,1606226399999.0,470268.401386,1415.0,5524043.9,228550.708125,0.0
2020-11-24 14:00:00,0.042769999999999996,0.04314,0.040999999999999995,0.04161,6715658.8,1606229999999.0,281653.94943000004,984.0,2083207.6,87502.207411,0.0
2020-11-24 15:00:00,0.04156,0.042480000000000004,0.04061,0.04167,14974908.2,1606233599999.0,617167.5536229999,1767.0,7457781.4,307731.52952800004,0.0
2020-11-24 16:00:00,0.04172,0.04241,0.04077,0.04161,7768659.8,1606237199999.0,322302.94506399997,1865.0,3165322.0,131352.787957,0.0
2020-11-24 17:00:00,0.0415,0.04315,0.04116,0.04281,6725590.9,1606240799999.0,283901.711342,1367.0,3292147.5,139192.56599,0.0
2020-11-24 18:00:00,0.04276,0.04285,0.04186,0.04218,6991602.9,1606244399999.0,295794.13239499996,1069.0,3468962.2,146992.522272,0.0
2020-11-24 19:00:00,0.04216,0.042460000000000005,0.04168,0.04224,4281004.3,1606247999999.0,179737.60233,758.0,1676633.2,70426.278451,0.0
2020-11-24 20:00:00,0.04224,0.0452,0.04206,0.044180000000000004,10267267.2,1606251599999.0,443906.19823999994,1668.0,5837768.8,252616.67037600002,0.0
2020-11-24 21:00:00,0.04421,0.04504,0.0421,0.04217,12957722.3,1606255199999.0,566089.597242,2575.0,6411789.5,280868.374988,0.0
2020-11-24 22:00:00,0.04212,0.042230000000000004,0.04035,0.04072,10264134.4,1606258799999.0,422834.82543,1714.0,3794294.6,156575.390873,0.0
2020-11-24 23:00:00,0.04069,0.042089999999999995,0.04069,0.04191,5081033.8,1606262399999.0,211222.05138,784.0,2895058.1,120190.80865699999,0.0
2020-11-25 00:00:00,0.04186,0.04255,0.04028,0.04077,7578001.0,1606265999999.0,312113.658125,1036.0,2873247.3,118403.75383599999,0.0
2020-11-25 01:00:00,0.040760000000000005,0.0413,0.04067,0.04087,3023077.6,1606269599999.0,123879.700723,444.0,1261482.1,51735.444304000004,0.0
2020-11-25 02:00:00,0.04086,0.041819999999999996,0.0406,0.04092,4103971.4,1606273199999.0,169321.902885,552.0,1697763.0,70141.77982000001,0.0
2020-11-25 03:00:00,0.04088,0.0415,0.04023,0.04023,5997985.8,1606276799999.0,244504.66569099997,621.0,2388672.5,97565.398207,0.0
2020-11-25 04:00:00,0.04023,0.04024,0.03859,0.038689999999999995,15843462.0,1606280399999.0,622421.505593,1530.0,5110916.2,200762.787953,0.0
2020-11-25 05:00:00,0.03875,0.039439999999999996,0.037000000000000005,0.039439999999999996,17134144.1,1606283999999.0,651067.43573,1563.0,4018432.7,154614.183825,0.0
2020-11-25 06:00:00,0.03938,0.04116,0.03916,0.04083,16942158.4,1606287599999.0,678665.296103,718.0,13025395.9,521349.74228999997,0.0
2020-11-25 07:00:00,0.040889999999999996,0.041069999999999995,0.0386,0.03863,14440723.2,1606291199999.0,569551.948671,1073.0,2967794.6,117758.91765399999,0.0
2020-11-25 08:00:00,0.03873,0.04063,0.038689999999999995,0.03961,13816572.5,1606294799999.0,551020.432344,1203.0,5967366.0,238013.27853699998,0.0
2020-11-25 09:00:00,0.039619999999999995,0.042839999999999996,0.039619999999999995,0.04145,19927363.9,1606298399999.0,828794.404357,1532.0,12988109.7,540571.365495,0.0
2020-11-25 10:00:00,0.04145,0.0419,0.04005,0.04069,11399803.2,1606301999999.0,465746.781913,1195.0,3903441.0,159937.367376,0.0
2020-11-25 11:00:00,0.04068,0.04105,0.04005,0.04068,11799775.8,1606305599999.0,478523.79073599994,853.0,3552075.5,144178.96800999998,0.0
2020-11-25 12:00:00,0.04068,0.04253,0.04067,0.04178,15553062.1,1606309199999.0,652275.000959,1658.0,6581372.0,276017.039528,0.0
2020-11-25 13:00:00,0.0417,0.043289999999999995,0.04127,0.04208,16161268.2,1606312799999.0,684935.632397,1726.0,6895305.0,291622.754327,0.0
2020-11-25 14:00:00,0.042,0.044000000000000004,0.04189,0.04297,10051128.4,1606316399999.0,430989.56153999997,1278.0,5707509.8,245139.433205,0.0
2020-11-25 15:00:00,0.04297,0.04415,0.04286,0.043289999999999995,6462612.7,1606319999999.0,280671.485633,907.0,3858303.0,167568.999854,0.0
2020-11-25 16:00:00,0.04334,0.04344,0.04145,0.041819999999999996,7736281.9,1606323599999.0,326276.070249,1050.0,2755257.0,116230.32138,0.0
2020-11-25 17:00:00,0.04183,0.04214,0.04057,0.0417,9499467.6,1606327199999.0,391237.548008,838.0,2851976.1,117759.6738,0.0
2020-11-25 18:00:00,0.041710000000000004,0.042339999999999996,0.0413,0.042,2759498.3,1606330799999.0,115237.83605,362.0,1316677.3,55069.317486,0.0
2020-11-25 19:00:00,0.04197,0.04265,0.04083,0.04178,6069680.2,1606334399999.0,251881.563113,907.0,3054337.0,126847.234205,0.0
2020-11-25 20:00:00,0.04198,0.042,0.03854,0.039689999999999996,11400123.4,1606337999999.0,453873.94911899994,1381.0,3373055.4,134319.110664,0.0
2020-11-25 21:00:00,0.039689999999999996,0.04052,0.03901,0.03965,4356871.4,1606341599999.0,173641.992382,564.0,1882886.9,75103.318723,0.0
2020-11-25 22:00:00,0.0395,0.03954,0.03805,0.039169999999999996,6809007.4,1606345199999.0,263828.116544,728.0,2432053.5,94406.55932,0.0
2020-11-25 23:00:00,0.039169999999999996,0.03928,0.0378,0.039080000000000004,6800600.8,1606348799999.0,261464.939363,692.0,3309373.0,127508.041747,0.0
2020-11-26 00:00:00,0.039169999999999996,0.03945,0.03815,0.03851,6954885.1,1606352399999.0,269186.42692199996,637.0,3525757.8,136610.284852,0.0
2020-11-26 01:00:00,0.038489999999999996,0.03863,0.0382,0.0384,4304793.1,1606355999999.0,165636.852843,318.0,2612349.2,100545.09785399999,0.0
2020-11-26 02:00:00,0.038380000000000004,0.038380000000000004,0.0366,0.036680000000000004,10229844.2,1606359599999.0,381761.804563,1036.0,2897129.7,108041.12243199999,0.0
2020-11-26 03:00:00,0.03667,0.036930000000000004,0.03404,0.0352,22433615.5,1606363199999.0,797823.38894,1729.0,6736131.3,235725.57724299998,0.0
2020-11-26 04:00:00,0.0352,0.035660000000000004,0.033,0.03406,16743132.9,1606366799999.0,575563.894113,1341.0,5848257.5,201305.11755,0.0
2020-11-26 05:00:00,0.03411,0.035269999999999996,0.034010000000000006,0.035160000000000004,5498303.4,1606370399999.0,191354.978524,580.0,1936625.1,67411.359592,0.0
2020-11-26 06:00:00,0.03518,0.03542,0.034710000000000005,0.03489,4002239.1,1606373999999.0,140282.938471,463.0,1602514.8,56189.918901,0.0
2020-11-26 07:00:00,0.03488,0.035,0.03368,0.033819999999999996,8144963.3,1606377599999.0,279252.430672,754.0,3433194.4,117910.392489,0.0
2020-11-26 08:00:00,0.03377,0.03377,0.03174,0.0328,17745430.1,1606381199999.0,582407.227739,1881.0,6715693.6,220152.93179899998,0.0
2020-11-26 09:00:00,0.03265,0.034230000000000003,0.032560000000000006,0.03422,7953188.3,1606384799999.0,266934.742727,977.0,4220723.1,142020.61481199999,0.0
2020-11-26 10:00:00,0.03422,0.03476,0.0335,0.03465,7059546.7,1606388399999.0,240365.691954,801.0,3538659.0,120764.92942100001,0.0
2020-11-26 11:00:00,0.03464,0.03569,0.03394,0.034230000000000003,8357170.3,1606391999999.0,291272.406482,844.0,4012400.5,140090.320584,0.0
2020-11-26 12:00:00,0.034210000000000004,0.0352,0.03412,0.03515,4277420.0,1606395599999.0,148590.226302,547.0,2353722.1,81711.03829,0.0
2020-11-26 13:00:00,0.03514,0.0353,0.03412,0.03428,3697686.3,1606399199999.0,128840.455682,472.0,1351656.7,47375.103544,0.0
2020-11-26 14:00:00,0.03429,0.0343,0.033,0.03347,5623944.8,1606402799999.0,188889.729652,683.0,1600389.2,53840.47044600001,0.0
2020-11-26 15:00:00,0.03347,0.03424,0.0333,0.03331,5633236.4,1606406399999.0,190265.828515,576.0,2717303.5,91841.49141900001,0.0
2020-11-26 16:00:00,0.03348,0.033710000000000004,0.032119999999999996,0.03241,8179941.0,1606409999999.0,270839.363257,618.0,2937590.1,97449.409466,0.0
2020-11-26 17:00:00,0.03235,0.03428,0.03205,0.03428,8541335.0,1606413599999.0,280835.106601,867.0,4266191.0,140201.194811,0.0
2020-11-26 18:00:00,0.03428,0.0343,0.033030000000000004,0.03307,3840301.9,1606417199999.0,129519.192677,429.0,2022125.0,68235.0716,0.0
2020-11-26 19:00:00,0.03307,0.03402,0.03282,0.03398,2695446.7,1606420799999.0,89792.023184,374.0,1331030.2,44477.188820999996,0.0
