time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-02 00:00:00,30.635,31.443,30.276,30.9,9996.871,,,0
2021-02-02 01:00:00,30.948,31.3,30.551,30.971999999999998,7375.759,,,0
2021-02-02 02:00:00,31.000999999999998,32.156,30.64,31.976999999999997,13853.265,,,0
2021-02-02 03:00:00,31.991,32.428000000000004,31.500999999999998,31.605999999999998,10663.458999999999,,,0
2021-02-02 04:00:00,31.659000000000002,32.725,31.609,32.52,10622.536,,,0
2021-02-02 05:00:00,32.585,34.0,32.482,33.439,26277.368,,,0
2021-02-02 06:00:00,33.438,33.44,32.395,32.542,13674.34,,,0
2021-02-02 07:00:00,32.547,33.95,32.45,33.6,9952.88,,,0
2021-02-02 08:00:00,33.625,33.801,32.821999999999996,32.978,8654.511,,,0
2021-02-02 09:00:00,33.04,33.053000000000004,32.336999999999996,32.626999999999995,9079.482,,,0
2021-02-02 10:00:00,32.669000000000004,33.591,32.455,33.162,7325.15,,,0
2021-02-02 11:00:00,33.169000000000004,34.43,32.685,34.43,11639.381000000001,,,0
2021-02-02 12:00:00,34.391999999999996,34.449,33.586,33.898,16301.907,,,0
2021-02-02 13:00:00,33.918,33.979,33.102,33.271,9259.889000000001,,,0
2021-02-02 14:00:00,33.264,33.602,33.0,33.356,6875.632,,,0
2021-02-02 15:00:00,33.356,33.585,32.321,32.624,10103.162,,,0
2021-02-02 16:00:00,32.589,32.7,31.776,31.854,10859.809,,,0
2021-02-02 17:00:00,31.88300000000001,32.399,31.87,32.314,4951.648,,,0
2021-02-02 18:00:00,32.293,32.293,31.421,31.94,12529.027,,,0
2021-02-02 19:00:00,31.941,32.034,31.680999999999997,31.851,2828.877,,,0
2021-02-02 20:00:00,31.851,32.407,31.721,32.123000000000005,8736.19,,,0
2021-02-02 21:00:00,32.123000000000005,32.605,32.04,32.259,3530.335,,,0
2021-02-02 22:00:00,32.199,32.472,32.06,32.382,3294.1,,,0
2021-02-02 23:00:00,32.379,32.395,31.829,31.851,4114.608,,,0
2021-02-03 00:00:00,31.954,32.217,31.6,32.035,5675.888000000001,,,0
2021-02-03 01:00:00,32.09,32.8,31.78,32.635,4996.002,,,0
2021-02-03 02:00:00,32.623000000000005,33.161,32.443000000000005,32.8,4184.282,,,0
2021-02-03 03:00:00,32.845,32.931,32.236,32.304,2871.92,,,0
2021-02-03 04:00:00,32.32,33.12,32.135,32.997,7735.74,,,0
2021-02-03 05:00:00,33.018,33.451,32.9,33.245,4035.46,,,0
2021-02-03 06:00:00,33.291,33.998000000000005,32.9,33.986999999999995,6531.971,,,0
2021-02-03 07:00:00,33.986999999999995,34.153,33.287,33.431,5854.16,,,0
2021-02-03 08:00:00,33.431,33.473,33.0,33.143,6254.215,,,0
2021-02-03 09:00:00,33.143,33.765,32.563,33.501,7874.459,,,0
2021-02-03 10:00:00,33.571,35.1,33.571,33.938,28638.863999999998,,,0
2021-02-03 11:00:00,33.94,35.3,33.812,35.199,15209.633,,,0
2021-02-03 12:00:00,35.2,36.895,34.617,36.609,22915.221,,,0
2021-02-03 13:00:00,36.541,36.541,34.868,35.868,28639.151,,,0
2021-02-03 14:00:00,35.871,36.3,35.001999999999995,35.24,15721.97,,,0
2021-02-03 15:00:00,35.238,35.664,35.1,35.453,5776.985,,,0
2021-02-03 16:00:00,35.537,35.836999999999996,34.664,35.31,11819.173999999999,,,0
2021-02-03 17:00:00,35.23900000000001,37.118,35.204,36.269,9797.124,,,0
2021-02-03 18:00:00,36.283,36.911,36.00199999999999,36.214,5206.266,,,0
2021-02-03 19:00:00,36.28,36.542,35.260999999999996,35.385,6215.281,,,0
2021-02-03 20:00:00,35.341,35.85,35.2,35.60800000000001,5695.601,,,0
2021-02-03 21:00:00,35.635,36.522,35.463,36.279,4589.52,,,0
2021-02-03 22:00:00,36.296,36.942,35.71,36.734,3899.2140000000004,,,0
2021-02-03 23:00:00,36.734,37.45,36.001,37.25,9466.561,,,0
2021-02-04 00:00:00,37.385,37.522,36.391999999999996,36.547,13249.905,,,0
2021-02-04 01:00:00,36.471,37.0,36.143,36.593,6738.023,,,0
2021-02-04 02:00:00,36.618,36.85,35.357,36.053000000000004,6394.366,,,0
2021-02-04 03:00:00,36.080999999999996,36.361999999999995,35.0,35.089,6820.896,,,0
2021-02-04 04:00:00,35.111999999999995,35.821999999999996,34.848,35.662,7947.621,,,0
2021-02-04 05:00:00,35.639,35.661,34.888000000000005,35.016,8599.9,,,0
2021-02-04 06:00:00,35.010999999999996,35.116,34.466,34.861,8906.768,,,0
2021-02-04 07:00:00,34.86,36.038000000000004,34.556999999999995,34.593,15084.061000000005,,,0
2021-02-04 08:00:00,34.629,36.0,33.92,34.608000000000004,19916.514,,,0
2021-02-04 09:00:00,34.728,35.0,33.333,34.758,22047.697,,,0
2021-02-04 10:00:00,34.775999999999996,35.709,34.399,35.335,8955.457,,,0
2021-02-04 11:00:00,35.342,35.481,34.708,35.059,10317.351,,,0
2021-02-04 12:00:00,35.047,35.74,34.571999999999996,35.512,8578.365,,,0
2021-02-04 13:00:00,35.47400000000001,37.751,35.338,37.378,24510.212000000003,,,0
2021-02-04 14:00:00,37.329,38.0,35.0,35.50199999999999,30846.398999999998,,,0
2021-02-04 15:00:00,35.48300000000001,35.969,34.231,35.201,27777.082000000002,,,0
2021-02-04 16:00:00,35.275,36.76,34.679,36.07,18816.55,,,0
2021-02-04 17:00:00,36.001,37.879,35.988,37.63,17431.897,,,0
2021-02-04 18:00:00,37.626,39.25,37.486,39.053000000000004,25766.047000000002,,,0
2021-02-04 19:00:00,39.054,39.3,38.0,38.785,10969.648000000001,,,0
2021-02-04 20:00:00,38.825,39.734,38.676,38.9,12487.241000000002,,,0
2021-02-04 21:00:00,38.851,38.924,38.104,38.12,6800.146,,,0
2021-02-04 22:00:00,38.12,38.192,36.38,37.514,13068.321000000002,,,0
2021-02-04 23:00:00,37.51300000000001,38.2,36.935,37.095,9206.458,,,0
2021-02-05 00:00:00,37.19300000000001,39.563,37.145,39.563,12228.697,,,0
2021-02-05 01:00:00,39.567,41.0,39.135,40.616,25293.107000000004,,,0
2021-02-05 02:00:00,40.601,41.544,39.726,41.473,8852.621,,,0
2021-02-05 03:00:00,41.482,41.534,40.353,40.765,7473.093000000003,,,0
2021-02-05 04:00:00,40.76300000000001,41.363,40.062,40.823,6998.83,,,0
2021-02-05 05:00:00,40.832,40.923,39.893,39.977,8817.067,,,0
2021-02-05 06:00:00,39.996,40.699,39.842,40.532,6318.096,,,0
2021-02-05 07:00:00,40.580999999999996,42.597,40.580999999999996,41.77,16925.346,,,0
2021-02-05 08:00:00,41.87300000000001,41.978,40.365,40.889,8515.360999999999,,,0
2021-02-05 09:00:00,40.9,41.3,39.997,39.997,6935.064,,,0
2021-02-05 10:00:00,39.994,40.839,39.85,39.983000000000004,6863.185,,,0
2021-02-05 11:00:00,39.983000000000004,42.25,39.983000000000004,41.34,14587.238000000001,,,0
2021-02-05 12:00:00,41.411,41.468999999999994,40.397,40.42,6156.695,,,0
2021-02-05 13:00:00,40.417,41.841,40.417,41.43,8479.146,,,0
2021-02-05 14:00:00,41.413000000000004,42.9,41.324,42.868,8514.417,,,0
2021-02-05 15:00:00,42.816,42.9,40.376999999999995,40.521,17802.735,,,0
2021-02-05 16:00:00,40.516,41.716,38.81,40.208,22008.117000000002,,,0
2021-02-05 17:00:00,40.196999999999996,41.0,39.944,40.77,12194.737,,,0
2021-02-05 18:00:00,40.813,41.005,38.948,38.948,6736.78,,,0
2021-02-05 19:00:00,39.02,40.376,39.02,39.649,11001.927,,,0
2021-02-05 20:00:00,39.713,39.786,39.247,39.32,12511.423,,,0
2021-02-05 21:00:00,39.32,39.903,39.0,39.628,11579.318000000001,,,0
2021-02-05 22:00:00,39.613,39.662,38.64,38.725,7586.5830000000005,,,0
2021-02-05 23:00:00,38.717,39.749,38.4,39.231,13956.09,35.659367961057974,,0
2021-02-06 00:00:00,39.306,40.499,39.264,40.176,7593.996999999998,35.734023036081815,,0
2021-02-06 01:00:00,40.228,40.3,35.122,37.086999999999996,40197.414,35.756386291683775,,0
2021-02-06 02:00:00,37.097,38.564,36.871,37.6,17504.436,35.78685924554025,,0
2021-02-06 03:00:00,37.594,37.732,36.26,37.365,13892.583999999999,35.812944216688344,,0
2021-02-06 04:00:00,37.365,37.4,36.41,36.876999999999995,12206.543,35.830531915586064,,0
2021-02-06 05:00:00,36.82,37.611999999999995,36.425,37.383,10210.536,35.85619254508051,,0
2021-02-06 06:00:00,37.342,38.499,37.167,38.22,9729.381,35.89526374268249,,0
2021-02-06 07:00:00,38.327,38.674,37.685,38.57,5222.068,35.939474259332364,,0
2021-02-06 08:00:00,38.608000000000004,38.914,38.286,38.563,5926.919,35.98283832116158,,0
2021-02-06 09:00:00,38.547,38.925,38.103,38.485,5793.882,36.0241963654399,,0
2021-02-06 10:00:00,38.446999999999996,38.451,37.1,37.31,7600.203,36.04544931807726,,0
2021-02-06 11:00:00,37.3,37.3,36.00199999999999,36.398,19132.369,36.05127660207599,,0
2021-02-06 12:00:00,36.393,37.335,36.217,36.87,8962.998,36.064809220223495,,0
2021-02-06 13:00:00,36.883,37.204,36.533,36.591,4316.321,36.07350658848427,,0
2021-02-06 14:00:00,36.586,37.866,36.547,37.848,6208.288000000001,36.10283705809611,,0
2021-02-06 15:00:00,37.817,38.064,36.005,36.211,14494.857,36.104624875317654,,0
2021-02-06 16:00:00,36.166,36.909,34.5,35.798,114685.16,36.09955669556034,,0
2021-02-06 17:00:00,35.791,36.2,35.692,36.074,10538.071000000002,36.09913427084034,,0
2021-02-06 18:00:00,36.042,36.558,36.042,36.293,7767.711999999998,36.10233866305786,,0
2021-02-06 19:00:00,36.366,36.999,36.316,36.906,9323.314,36.115622321519716,,0
2021-02-06 20:00:00,36.939,37.08,36.135999999999996,36.422,10967.65,36.12068641537889,,0
2021-02-06 21:00:00,36.406,37.29,36.404,37.202,5561.55,36.13855936719081,,0
2021-02-06 22:00:00,37.256,37.521,36.718,36.924,7362.804,36.15154185698931,,0
2021-02-06 23:00:00,36.872,36.872,35.8,36.308,9112.438,36.15412794199775,,0
2021-02-07 00:00:00,36.338,37.243,36.103,37.183,6585.685,36.171134091716795,,0
2021-02-07 01:00:00,37.152,37.368,35.299,35.516999999999996,12574.935,36.160321957969416,,0
2021-02-07 02:00:00,35.521,36.171,34.6,35.635999999999996,14958.618999999999,36.1516554793253,,0
2021-02-07 03:00:00,35.567,35.766,34.884,35.292,6780.061,36.137446297848854,,0
2021-02-07 04:00:00,35.244,35.69300000000001,33.649,34.147,30243.757999999998,36.104546359041436,,0
2021-02-07 05:00:00,34.093,35.069,34.0,34.938,11235.111,36.08526460104075,,0
2021-02-07 06:00:00,34.938,35.128,34.534,34.771,8869.805,36.06354121920537,,0
2021-02-07 07:00:00,34.789,35.6,34.6,35.436,6611.53,36.053168637069746,,0
2021-02-07 08:00:00,35.481,36.6,35.417,36.414,17004.804,36.05913279182893,,0
2021-02-07 09:00:00,36.42,38.5,36.42,37.959,40110.371,36.090535555600354,,0
2021-02-07 10:00:00,37.923,38.798,37.858000000000004,38.363,12842.2,36.12809695137556,,0
2021-02-07 11:00:00,38.363,38.745,37.696,38.352,11320.423,36.164855679451996,,0
2021-02-07 12:00:00,38.287,38.997,37.913000000000004,38.662,17063.19,36.20613079218833,,0
2021-02-07 13:00:00,38.664,39.999,37.562,37.766999999999996,32709.02,36.231930283226546,,0
2021-02-07 14:00:00,37.692,37.73,36.736,37.132,16819.148999999998,36.246807468627765,,0
2021-02-07 15:00:00,37.143,38.034,35.3,36.253,38743.447,36.24690982451821,,0
2021-02-07 16:00:00,36.154,36.227,33.793,35.48300000000001,90669.384,36.23428321584849,,0
2021-02-07 17:00:00,35.433,35.784,34.638000000000005,34.765,14452.079,36.20999754285926,,0
2021-02-07 18:00:00,34.830999999999996,35.54,34.664,35.328,11845.393,36.19541907107647,,0
2021-02-07 19:00:00,35.378,35.554,34.63,34.674,8639.605,36.17027164841405,,0
2021-02-07 20:00:00,34.676,35.589,34.611,35.514,13227.947,36.15942418315101,,0
2021-02-07 21:00:00,35.546,35.580999999999996,35.132,35.477,4210.2,36.148144444586535,,0
2021-02-07 22:00:00,35.44300000000001,35.53800000000001,34.233000000000004,35.027,9914.025,36.12961313145288,,0
2021-02-07 23:00:00,34.96,36.047,34.931,35.968,8695.545,36.1269418400239,,0
2021-02-08 00:00:00,35.973,36.472,35.50199999999999,35.9,10360.617,36.123190735230125,,0
2021-02-08 01:00:00,35.98,36.689,35.857,36.578,5967.403,36.13070824373872,,0
2021-02-08 02:00:00,36.593,37.131,35.821,35.941,7980.67,36.12757257028849,,0
2021-02-08 03:00:00,36.015,36.37,35.787,35.869,6134.119000000002,36.123298643506864,,0
2021-02-08 04:00:00,35.86,37.3,35.86,37.102,5073.516,36.139475525432374,,0
2021-02-08 05:00:00,37.066,37.25,36.725,37.16,4526.439,36.15634369856573,,0
2021-02-08 06:00:00,37.158,38.361999999999995,37.02,37.672,11233.381000000001,36.18139586883737,,0
2021-02-08 07:00:00,37.713,38.43,37.501,37.723,6514.329000000002,36.20687692885659,,0
2021-02-08 08:00:00,37.78,39.291,37.602,39.037,14696.401000000002,36.253655822594496,,0
2021-02-08 09:00:00,39.038000000000004,40.244,38.726,39.116,32566.79,36.3009672966012,,0
2021-02-08 10:00:00,39.11,39.692,38.625,39.44,12395.098999999998,36.35285213467391,,0
2021-02-08 11:00:00,39.437,39.722,39.150999999999996,39.389,11160.094,36.40303639691071,,0
2021-02-08 12:00:00,39.389,39.93,38.605,38.699,18937.473,36.44098620853202,,0
2021-02-08 13:00:00,38.788000000000004,38.829,36.24800000000001,37.344,30095.947999999997,36.45591205632488,,0
2021-02-08 14:00:00,37.289,38.0,37.258,38.0,13501.831,36.48143417109637,,0
2021-02-08 15:00:00,38.0,38.0,37.536,37.571999999999996,13081.886999999999,36.49946005256585,,0
2021-02-08 16:00:00,37.65,38.0,36.759,37.616,16528.296000000002,36.51791525830857,,0
2021-02-08 17:00:00,37.613,37.855,37.06800000000001,37.67,7184.346,36.53695798131174,,0
2021-02-08 18:00:00,37.757,38.165,37.444,37.803000000000004,14452.367,36.55788429567022,,0
2021-02-08 19:00:00,37.844,38.7,37.803000000000004,38.359,7534.7419999999975,36.58765480317981,,0
2021-02-08 20:00:00,38.36,38.778,38.039,38.305,4837.552,36.616040674201635,,0
2021-02-08 21:00:00,38.305,38.971,37.746,37.79,14069.816,36.635444960578475,,0
2021-02-08 22:00:00,37.801,38.576,37.7,38.056999999999995,5700.003000000002,36.65894173808958,,0
2021-02-08 23:00:00,38.056,38.298,36.925,37.94,8507.511,36.680116254815374,,0
2021-02-09 00:00:00,37.993,38.080999999999996,37.088,37.46,7917.89,36.69300689523165,,0
2021-02-09 01:00:00,37.516,37.516999999999996,36.788000000000004,37.288000000000004,6763.106,36.70284149200468,,0
2021-02-09 02:00:00,37.35,37.879,36.812,37.451,6167.549,36.71520774833518,,0
2021-02-09 03:00:00,37.451,37.799,37.147,37.309,7132.578,36.72502249629659,,0
2021-02-09 04:00:00,37.308,37.972,37.260999999999996,37.86,6910.179,36.74378245503549,,0
2021-02-09 05:00:00,37.811,38.327,37.497,38.219,7972.005,36.768166216109286,,0
2021-02-09 06:00:00,38.246,38.499,37.615,37.69,7562.102,36.78340313815707,,0
2021-02-09 07:00:00,37.69,38.584,37.647,38.17,9763.452,36.80632209455117,,0
2021-02-09 08:00:00,38.255,39.499,38.255,39.446,16097.805,36.84995313431066,,0
2021-02-09 09:00:00,39.436,41.4,38.9,41.4,40628.552,36.9251605205204,,0
2021-02-09 10:00:00,41.4,41.5,40.069,40.069,22292.717999999997,36.97712480943742,,0
2021-02-09 11:00:00,40.104,41.192,40.0,41.0,12732.979,37.04361861424011,,0
2021-02-09 12:00:00,41.07,41.298,39.824,39.923,17638.914,37.091211694996474,,0
2021-02-09 13:00:00,39.836999999999996,40.573,39.246,40.535,16194.638,37.14813381574034,,0
2021-02-09 14:00:00,40.466,41.498999999999995,40.126999999999995,41.25899999999999,10568.725,37.21608201713306,,0
2021-02-09 15:00:00,41.162,43.0,40.643,42.703,32048.876,37.306774876354005,,0
2021-02-09 16:00:00,42.703,43.88,41.221000000000004,42.07100000000001,28921.611,37.3855223990589,,0
2021-02-09 17:00:00,42.056999999999995,42.92,41.602,42.166000000000004,21555.917999999998,37.46453855775214,,0
2021-02-09 18:00:00,42.214,42.663999999999994,41.797,42.418,11545.971000000001,37.54641395349178,,0
2021-02-09 19:00:00,42.333,43.101000000000006,42.146,42.548,11732.128999999999,37.62908479723572,,0
2021-02-09 20:00:00,42.632,42.633,41.658,41.9,10251.077,37.69967843695083,,0
2021-02-09 21:00:00,41.913999999999994,41.943999999999996,41.395,41.585,7030.7109999999975,37.763898628075616,,0
2021-02-09 22:00:00,41.633,41.841,41.0,41.658,8127.953,37.828263940008256,,0
2021-02-09 23:00:00,41.665,42.6,41.008,41.698,8076.015,37.892226519512256,,0
2021-02-10 00:00:00,41.897,42.6,41.5,42.092,8969.056999999999,37.96164426299139,,0
2021-02-10 01:00:00,42.01600000000001,43.282,41.924,42.911,10727.192,38.04345179583451,,0
2021-02-10 02:00:00,42.89100000000001,43.898999999999994,42.869,43.358999999999995,11704.435,38.13131209672981,,0
2021-02-10 03:00:00,43.284,43.94600000000001,42.85,43.555,8023.592,38.22095983066816,,0
2021-02-10 04:00:00,43.522,43.522,41.508,41.65600000000001,18588.996,38.27773735412819,,0
2021-02-10 05:00:00,41.755,41.998999999999995,41.458999999999996,41.708999999999996,8011.29,38.33445243918393,,0
2021-02-10 06:00:00,41.75,42.4,41.6,42.373999999999995,8053.349,38.40122182035444,,0
2021-02-10 07:00:00,42.288999999999994,42.871,41.941,41.96,9065.764000000001,38.460044600183295,,0
2021-02-10 08:00:00,41.96,47.74,41.443999999999996,47.03,71116.239,38.60169675555217,,0
2021-02-10 09:00:00,47.1,48.785,46.46,47.151,41966.914000000004,38.74300755298106,,0
2021-02-10 10:00:00,47.096000000000004,48.297,46.407,47.926,18234.623,38.89479255210534,,0
2021-02-10 11:00:00,48.035,49.518,47.0,48.598,23316.568,39.055176146285426,,0
2021-02-10 12:00:00,48.545,49.521,41.5,45.528999999999996,54867.45400000001,39.16218149923939,,0
2021-02-10 13:00:00,45.528999999999996,49.521,41.403,47.61,51688.497,39.30181486288833,,0
2021-02-10 14:00:00,47.592,49.291000000000004,43.758,44.894,40453.183,39.394247675071995,,0
2021-02-10 15:00:00,44.894,47.016999999999996,43.8,44.968,36103.293,39.48637581267411,,0
2021-02-10 16:00:00,45.01300000000001,60.0,44.6,56.733000000000004,145667.965,39.77144398105967,,0
2021-02-10 17:00:00,56.591,58.0,52.3,54.33,88326.42,40.012081270628926,,0
2021-02-10 18:00:00,54.33,58.0,53.208,56.573,40772.648,40.28581546450283,,0
2021-02-10 19:00:00,56.50100000000001,56.76300000000001,53.128,54.674,34677.021,40.52363669649452,,0
2021-02-10 20:00:00,54.736000000000004,56.806999999999995,52.31,52.596000000000004,30182.269,40.72317989159379,,0
2021-02-10 21:00:00,52.663000000000004,54.402,52.187,53.773999999999994,18802.506,40.93889592644348,,0
2021-02-10 22:00:00,53.771,55.582,53.425,53.78,16231.425,41.15114558055185,,0
2021-02-10 23:00:00,53.787,54.172,51.536,51.823,16407.898999999998,41.32753986847661,,0
2021-02-11 00:00:00,51.823,52.993,50.358999999999995,51.29,20900.66,41.49220863098113,,0
2021-02-11 01:00:00,51.291000000000004,52.58600000000001,50.492,51.802,18646.453,41.66261840567566,,0
2021-02-11 02:00:00,51.805,54.049,51.805,53.885,7250.946,41.864641241945485,,0
2021-02-11 03:00:00,53.885,53.885,53.885,53.885,0.0,42.0633248577811,,0
2021-02-11 04:00:00,53.853,54.6545,53.4655,54.145,8146.6045,42.26302196756984,,0
2021-02-11 05:00:00,53.82100000000001,55.424,53.04600000000001,54.405,16293.208999999999,42.46371581934555,,0
2021-02-11 06:00:00,54.427,54.933,53.211999999999996,53.769,8836.761,42.65058002067869,,0
2021-02-11 07:00:00,53.769,54.393,52.367,52.935,20764.966,42.820570433560036,,0
2021-02-11 08:00:00,53.044,53.297,51.88,53.053000000000004,14494.585,42.98970150077392,,0
2021-02-11 09:00:00,53.053999999999995,53.246,51.455,52.152,13176.488000000001,43.141144451174355,,0
2021-02-11 10:00:00,52.09,53.11600000000001,51.354,52.218999999999994,16912.126,43.2911916503285,,0
2021-02-11 11:00:00,52.187,52.57899999999999,50.68899999999999,50.968,20994.917999999998,43.41808104453795,,0
2021-02-11 12:00:00,51.004,52.055,50.88399999999999,51.272,11962.479,43.547897886776994,,0
2021-02-11 13:00:00,51.265,51.958,49.88,50.88,21798.44,43.66908965724349,,0
2021-02-11 14:00:00,50.881,56.605,50.88,54.678999999999995,44721.753,43.851071646379964,,0
2021-02-11 15:00:00,54.678999999999995,57.26,53.801,53.934,18468.542,44.01773161916707,,0
2021-02-11 16:00:00,53.93,54.605,52.726000000000006,54.048,18395.238999999998,44.18352117918084,,0
2021-02-11 17:00:00,53.96100000000001,58.57,52.226000000000006,56.20399999999999,51537.723,44.382206779524964,,0
2021-02-11 18:00:00,56.205,59.299,56.008,58.372,33263.121,44.61344303110307,,0
2021-02-11 19:00:00,58.395,58.48,55.614,56.053000000000004,18985.46,44.80252661736583,,0
2021-02-11 20:00:00,56.0,57.945,54.132,54.746,21863.028,44.9668815493102,,0
2021-02-11 21:00:00,54.678000000000004,56.183,53.69600000000001,55.949,15341.033000000001,45.148404168329876,,0
2021-02-11 22:00:00,55.998999999999995,56.369,55.0,56.083999999999996,8420.709,45.32915781844013,,0
2021-02-11 23:00:00,56.13800000000001,57.443999999999996,55.549,56.508,7911.151,45.513932069375,,0
2021-02-12 00:00:00,56.618,57.043,54.288000000000004,55.143,24805.061,45.67309021698864,,0
2021-02-12 01:00:00,55.15600000000001,55.301,54.479,54.635,8818.509,45.82122095720371,,0
2021-02-12 02:00:00,54.601000000000006,54.924,53.56800000000001,54.0,8510.943000000001,45.956407387663155,,0
2021-02-12 03:00:00,54.011,54.5,53.2,53.208999999999996,8332.341,46.07628495150343,,0
2021-02-12 04:00:00,53.214,53.496,51.343,52.386,15725.573,46.180577762222384,,0
2021-02-12 05:00:00,52.40600000000001,53.593,52.178000000000004,53.388999999999996,3645.2070000000003,46.29972523722698,,0
2021-02-12 06:00:00,53.315,53.967,52.416000000000004,53.864,6258.979,46.42475457214885,,0
2021-02-12 07:00:00,53.85,54.731,53.552,54.49,9516.207,46.55806441393152,,0
2021-02-12 08:00:00,54.49,55.701,54.0,55.21100000000001,12236.425,46.701088142626865,,0
2021-02-12 09:00:00,55.21,56.96,54.615,55.791000000000004,11685.833999999999,46.851334619608245,,0
2021-02-12 10:00:00,55.701,55.794,55.261,55.736000000000004,6347.654,46.99818859283786,,0
2021-02-12 11:00:00,55.736999999999995,57.2,55.672,56.648,9602.197,47.15768960783228,,0
2021-02-12 12:00:00,56.644,57.2,55.14100000000001,55.501999999999995,14786.415,47.29561209365324,,0
2021-02-12 13:00:00,55.50100000000001,55.731,55.13399999999999,55.388999999999996,6440.976,47.429387100369716,,0
2021-02-12 14:00:00,55.294,55.386,52.317,53.6,26948.048,47.5313807020165,,0
2021-02-12 15:00:00,53.653999999999996,54.78100000000001,53.551,54.173,8460.812,47.641159533388134,,0
2021-02-12 16:00:00,54.208999999999996,57.088,53.977,56.855,24732.307,47.79345441713379,,0
2021-02-12 17:00:00,56.94300000000001,64.4,55.76600000000001,61.018,73552.49900000001,48.012041947429104,,0
2021-02-12 18:00:00,61.023,62.196999999999996,58.77,59.928999999999995,27593.371,48.20901646069474,,0
2021-02-12 19:00:00,59.907,60.88800000000001,59.28,60.38,9947.146,48.41018974233615,,0
2021-02-12 20:00:00,60.343999999999994,60.785,58.11600000000001,58.433,19009.242,48.575856027586795,,0
2021-02-12 21:00:00,58.458999999999996,59.165,58.13800000000001,58.52,8393.366,48.74022204365974,,0
2021-02-12 22:00:00,58.567,62.5,58.50100000000001,60.833,21648.191000000006,48.94010267103727,,0
2021-02-12 23:00:00,60.83,61.222,58.685,59.215,10493.505,49.109935684739135,,0
2021-02-13 00:00:00,59.24800000000001,60.085,58.58,59.474,7530.785,49.28124253292527,,0
2021-02-13 01:00:00,59.474,61.446999999999996,59.45,60.193999999999996,5760.989000000001,49.461618689405846,,0
2021-02-13 02:00:00,60.193999999999996,62.111999999999995,59.092,59.492,10183.403,49.62741011602724,,0
2021-02-13 03:00:00,59.492,59.722,58.26300000000001,59.629,13041.341,49.79272565129953,,0
2021-02-13 04:00:00,59.635,59.854,58.979,59.42,4333.316,49.95185415293095,,0
2021-02-13 05:00:00,59.42,59.82,58.4,59.82,7746.391,50.11496400164284,,0
2021-02-13 06:00:00,59.802,59.849,58.4,58.85,4473.477,50.25934476194627,,0
2021-02-13 07:00:00,58.765,58.926,55.92,56.1,9594.064,50.35588451794716,,0
2021-02-13 08:00:00,56.143,57.575,55.89100000000001,57.201,11890.435,50.469026922609196,,0
2021-02-13 09:00:00,57.213,58.138999999999996,56.861000000000004,57.263999999999996,8235.12,50.58134052719417,,0
2021-02-13 10:00:00,57.117,57.206,52.7,53.075,20794.82,50.622558039141374,,0
2021-02-13 11:00:00,53.145,54.242,50.78,53.236000000000004,37614.076,50.665755426924164,,0
2021-02-13 12:00:00,53.287,55.101000000000006,52.159,54.492,17839.362,50.728999138875835,,0
2021-02-13 13:00:00,54.471000000000004,55.983000000000004,53.7,55.567,13154.985,50.80896609525806,,0
2021-02-13 14:00:00,55.586999999999996,59.306000000000004,55.566,58.18,44550.678,50.93080136641082,,0
