time,open,high,low,close,volume
2020-09-16,6.117,6.296,5.975,6.16,17610.756
2020-09-17,6.125,6.295,6.026,6.127,7193.461
2020-09-18,6.087,6.278,6.0,6.055,20656.746
2020-09-19,6.029,6.113,5.848,5.929,30170.825
2020-09-20,5.9,6.049,5.716,5.827,18683.082
2020-09-21,5.827,5.962,5.364,5.415,31921.636
2020-09-22,5.407,5.7,5.223,5.598,21449.987
2020-09-23,5.597,5.947,5.334,5.412,21858.005
2020-09-24,5.357,6.23,5.347,5.913,19533.719
2020-09-25,5.913,6.124,5.721,5.961,17072.847
2020-09-26,6.008,6.019,5.804,5.937,12779.646
2020-09-27,5.919,5.994,5.498,5.718,17466.895
2020-09-28,5.734,5.94,5.577,5.6,13966.664
2020-09-29,5.608,5.665,5.5,5.616,9817.97
2020-09-30,5.602,5.791,5.572,5.711,13335.343
2020-10-01,5.684,5.958,5.305,5.467,34144.39
2020-10-02,5.443,5.474,5.1,5.259,27771.296
2020-10-03,5.278,5.382,5.216,5.315,7736.208
2020-10-04,5.301,5.384,5.238,5.34,6105.545
2020-10-05,5.36,5.547,5.338,5.404,18641.523
2020-10-06,5.398,5.437,5.132,5.205,17230.12
2020-10-07,5.176,5.22,5.1,5.134,18372.647
2020-10-08,5.134,5.321,5.062,5.313,23057.038
2020-10-09,5.283,5.519,5.148,5.516,28702.922
2020-10-10,5.487,5.67,5.401,5.572,21954.162
2020-10-11,5.553,7.981,5.54,6.869,267278.449
2020-10-12,6.86,7.085,6.129,6.165,154054.47
2020-10-13,6.155,6.305,6.016,6.15,51155.803
2020-10-14,6.15,6.393,5.916,5.943,53802.299
2020-10-15,5.941,6.758,5.782,6.126,103073.392
2020-10-16,6.143,6.248,5.85,6.053,47221.859
2020-10-17,6.05,6.275,5.875,5.925,37318.384
2020-10-18,5.93,6.047,5.896,5.991,18379.394
2020-10-19,5.991,6.0,5.73,5.771,30279.237
2020-10-20,5.764,5.807,5.421,5.522,35789.661
2020-10-21,5.497,5.928,5.476,5.655,30436.781
2020-10-22,5.682,6.0,5.635,5.834,28613.444
2020-10-23,5.815,5.903,5.681,5.752,11469.284
2020-10-24,5.706,5.814,5.681,5.767,19613.168
2020-10-25,5.766,5.815,5.591,5.671,16163.669
2020-10-26,5.693,5.823,5.57,5.665,23686.101
2020-10-27,5.653,5.758,5.358,5.464,31209.017
2020-10-28,5.464,5.513,5.201,5.325,19877.251
2020-10-29,5.287,5.949,5.268,5.551,68760.365
2020-10-30,5.551,5.618,5.218,5.412,33125.498
2020-10-31,5.416,5.697,5.349,5.62,19491.801
2020-11-01,5.63,5.632,5.493,5.584,8186.365
2020-11-02,5.584,5.665,5.41,5.557,16902.874
2020-11-03,5.542,5.565,5.381,5.467,20137.249
2020-11-04,5.48,5.528,5.158,5.174,24278.709
2020-11-05,5.155,5.338,5.101,5.236,36181.919
2020-11-06,5.236,5.676,5.217,5.613,56699.176
2020-11-07,5.58,6.46,5.5,5.91,96442.049
2020-11-08,5.95,6.35,5.892,6.186,63026.002
2020-11-09,6.176,6.292,5.65,5.972,40957.106
2020-11-10,5.968,6.8,5.968,6.78,67526.47
2020-11-11,6.796,6.8,6.245,6.311,56224.149
2020-11-12,6.311,6.311,5.935,5.959,32412.678
2020-11-13,5.971,6.409,5.921,6.2,14897.033
2020-11-14,6.264,6.68,6.02,6.202,36394.616
2020-11-15,6.182,6.461,6.179,6.321,30347.615
2020-11-16,6.352,6.55,6.136,6.302,47660.807
2020-11-17,6.306,6.544,6.228,6.501,43032.987
2020-11-18,6.523,6.611,6.15,6.3,33015.038
2020-11-19,6.278,6.349,5.998,6.137,27286.453
2020-11-20,6.138,6.55,6.126,6.201,43739.391
2020-11-21,6.218,9.713,6.179,8.476,385445.033
2020-11-22,8.443,9.445,7.5,9.125,328579.931
2020-11-23,9.063,14.62,8.699,13.987,781357.78
2020-11-24,13.988,15.89,12.049,14.19,505084.17
2020-11-25,14.261,19.605,13.08,14.643,958756.626
2020-11-26,14.651,15.274,11.0,11.83,753370.083
2020-11-27,11.828,13.44,11.0,12.267,384026.175
2020-11-28,12.266,15.691,11.661,14.766,568389.745
2020-11-29,14.771,15.486,13.5,13.89,385994.341
2020-11-30,13.89,15.91,13.63,15.054,526903.127
2020-12-01,15.054,16.8,13.615,13.949,608891.127
2020-12-02,13.922,14.683,13.14,14.039,345683.439
2020-12-03,14.039,14.136,13.2,13.825,258407.309
2020-12-04,13.825,14.084,11.247,11.53,396732.759
2020-12-05,11.53,12.95,11.298,12.524,214058.457
2020-12-06,12.468,12.705,11.668,12.286,153383.772
2020-12-07,12.317,12.482,11.5,11.926,259359.372
2020-12-08,11.922,12.708,10.147,10.359,392947.578
2020-12-09,10.359,10.997,9.805,10.579,222642.212
2020-12-10,10.613,10.665,9.704,10.086,191233.415
2020-12-11,10.096,10.145,8.932,9.04,189802.471
2020-12-12,9.022,10.48,9.002,10.177,228782.846
2020-12-13,10.21,11.415,9.86,10.998,281664.398
2020-12-14,10.998,12.271,10.911,11.345,328959.46
2020-12-15,11.35,11.839,10.634,11.124,224314.41
2020-12-16,11.141,12.78,10.7,12.716,306508.286
2020-12-17,12.642,13.6,11.818,11.971,483513.501
2020-12-18,12.018,12.75,11.625,12.097,258007.151
2020-12-19,12.097,12.672,11.87,12.052,201030.394
2020-12-20,12.052,12.5,11.111,11.41,174249.649
2020-12-21,11.41,11.635,10.205,10.472,273250.767
2020-12-22,10.472,10.953,9.99,10.325,180843.952
2020-12-23,10.324,10.573,8.3,8.67,261645.377
2020-12-24,8.65,10.015,8.303,9.76,202707.947
2020-12-25,9.795,11.356,9.599,11.217,347998.435
2020-12-26,11.242,12.2,10.45,11.914,248691.663
2020-12-27,11.913,13.297,11.9,12.581,414929.949
2020-12-28,12.582,13.175,11.684,12.153,151113.765
2020-12-29,12.166,12.337,10.272,11.583,278905.752
2020-12-30,11.6,12.254,10.6,10.825,211733.269
2020-12-31,10.83,11.687,10.3,11.608,187352.518
2021-01-01,11.569,14.649,11.301,11.74,853203.322
2021-01-02,11.772,12.541,11.24,11.704,378355.839
2021-01-03,11.775,14.713,11.566,13.53,527536.09
2021-01-04,13.531,15.2,11.602,13.461,429982.404
2021-01-05,13.488,14.899,12.747,14.372,301440.95
2021-01-06,14.399,16.576,13.537,16.047,447730.611
2021-01-07,16.048,16.198,13.59,14.592,263743.69
2021-01-08,14.618,14.88,13.2,14.481,190980.294
2021-01-09,14.48,15.997,13.976,15.697,189088.399
2021-01-10,15.735,23.888,14.891,21.859,1828546.75
2021-01-11,21.882,29.614,17.211,24.034,3683730.348
2021-01-12,24.035,31.0,22.5,27.004,2048411.449
2021-01-13,27.006,28.32,23.9,26.89,1051834.242
2021-01-14,26.878,27.578,24.643,25.139,439591.465
2021-01-15,25.107,26.0,21.589,23.557,592294.211
2021-01-16,23.578,26.913,23.5,24.283,416878.655
2021-01-17,24.234,29.749,22.809,28.158,415992.403
2021-01-18,28.1,34.172,28.099,30.375,732988.73
2021-01-19,30.459,32.7,28.4,29.262,337993.822
2021-01-20,29.212,33.127,27.336,31.652,443393.596
2021-01-21,31.735,33.25,26.0,27.602,358076.125
2021-01-22,27.604,29.99,24.69,27.525,275314.529
2021-01-23,27.478,29.66,26.7,27.207,187024.111
2021-01-24,27.145,29.228,26.519,27.234,216773.264
2021-01-25,27.261,39.199,26.877,34.617,1448035.161
2021-01-26,34.617,36.815,30.344,32.727,617202.09
2021-01-27,32.726,32.863,28.354,29.18,416739.888
2021-01-28,29.153,38.151,28.5,35.131,565867.52
2021-01-29,35.145,36.7,32.8,35.138,325262.753
2021-01-30,35.085,37.709,32.785,36.926,337237.772
2021-01-31,36.912,39.3,34.01,35.327,289513.654
2021-02-01,35.401,38.0,33.99,36.142,217847.808
2021-02-02,36.142,37.38,34.695,35.648,218997.109
2021-02-03,35.574,35.7,34.351,35.525,162768.749
2021-02-04,35.527,38.1,34.589,36.563,230611.067
2021-02-05,36.532,39.0,35.0,38.184,235512.967
2021-02-06,38.183,38.333,35.454,36.236,178579.504
2021-02-07,36.236,36.533,31.549,33.637,232478.62
2021-02-08,33.622,35.918,33.33,34.054,152436.892
2021-02-09,34.063,45.714,33.628,42.357,610091.147
2021-02-10,42.35,46.0,38.738,42.425,332175.253
2021-02-11,42.499,48.806,42.063,47.332,289291.056
2021-02-12,47.403,48.91,45.5,47.107,228532.212
2021-02-13,47.115,58.133,46.778,54.562,322917.402
2021-02-14,54.667,57.499,49.794,53.0,235573.488
2021-02-15,53.112,56.321,43.34,51.611,259659.952
2021-02-16,51.716,62.88,49.412,58.146,379298.731
2021-02-17,58.147,78.192,57.287,73.563,601055.295
2021-02-18,73.73,86.0,72.398,81.012,430442.604
2021-02-19,81.159,82.682,74.508,75.953,278554.403
2021-02-20,75.953,78.0,65.0,70.134,359512.528
2021-02-21,70.074,79.176,67.562,71.616,268633.892
2021-02-22,71.642,71.892,51.666,68.436,384663.734
2021-02-23,68.346,69.587,43.1,54.038,612465.103
2021-02-24,53.852,59.644,48.768,52.264,399404.438
2021-02-25,52.258,58.0,49.05,49.761,247565.526
2021-02-26,49.765,51.083,43.12,46.173,243928.194
2021-02-27,46.239,51.657,45.641,46.818,129062.795
2021-02-28,46.724,47.215,39.114,41.904,195607.764
2021-03-01,41.931,47.377,41.162,46.671,213325.458
2021-03-02,46.671,50.799,44.492,47.15,224806.775
2021-03-03,47.153,50.4,46.489,47.154,155247.509
2021-03-04,47.021,48.527,43.348,44.304,146229.029
2021-03-05,44.302,44.4,40.128,43.279,160203.726
2021-03-06,43.306,44.555,41.244,43.278,69863.853
2021-03-07,43.394,50.95,43.263,50.371,191395.319
2021-03-08,50.366,55.363,48.665,50.463,319306.259
2021-03-09,50.635,52.83,49.285,51.999,196842.555
2021-03-10,51.999,53.0,48.073,49.125,200035.687
2021-03-11,49.12,52.6,46.0,48.422,188865.295
2021-03-12,48.425,49.409,45.197,46.652,155061.333
2021-03-13,46.593,55.0,45.089,54.442,226678.773
2021-03-14,54.46,58.831,52.377,53.103,295059.934
2021-03-15,53.093,54.275,47.607,49.119,195349.848
2021-03-16,49.078,57.0,46.546,55.581,272461.233
2021-03-17,55.658,56.999,50.607,54.316,211258.569
2021-03-18,54.482,59.763,53.315,56.742,321133.786
2021-03-19,56.657,64.404,54.426,59.66,318215.498
2021-03-20,59.722,64.749,58.7,58.856,189267.12
2021-03-21,58.792,60.0,55.836,57.868,159571.81
2021-03-22,57.798,59.488,52.192,53.231,210536.64
2021-03-23,53.231,54.675,49.713,51.537,184567.897
2021-03-24,51.56,55.377,45.011,46.509,183034.318
2021-03-25,46.607,47.999,43.153,45.466,197059.12
2021-03-26,45.3,50.816,45.3,49.879,168293.384
2021-03-27,49.89,50.969,46.708,49.027,131288.686
2021-03-28,49.032,53.101,48.0,50.745,177238.773
2021-03-29,50.758,54.792,49.628,53.868,217028.739
2021-03-30,53.923,54.5,50.6,52.28,240277.598
2021-03-31,52.321,53.312,48.0,51.333,186700.299
2021-04-01,51.364,57.101,50.934,56.469,272788.293
2021-04-02,56.397,64.6,56.114,60.055,465715.68
2021-04-03,60.005,61.368,53.425,53.575,239801.185
2021-04-04,53.532,65.999,52.548,65.894,342648.632
2021-04-05,65.9,72.0,62.067,67.474,337992.709
2021-04-06,67.398,70.0,61.001,68.603,257697.612
2021-04-07,68.699,75.9,61.948,69.198,530116.777
2021-04-08,68.999,77.99,68.438,73.236,277644.98
2021-04-09,73.23,75.979,71.11,72.265,176157.608
2021-04-10,72.229,75.69,70.521,73.214,154755.279
2021-04-11,73.213,80.1,72.883,75.344,216815.241
2021-04-12,75.332,78.539,73.684,76.341,160528.76
2021-04-13,76.341,86.883,76.177,85.144,198565.945
2021-04-14,85.203,88.915,79.2,84.646,218473.911
2021-04-15,84.683,108.81,83.5,108.78,520767.796
2021-04-16,108.801,130.0,105.0,125.813,718504.403
2021-04-17,125.97,139.5,114.814,116.604,517684.408
2021-04-18,116.603,117.824,81.46,109.738,644672.335
2021-04-19,109.738,113.971,91.787,96.476,328412.971
2021-04-20,96.444,120.759,84.55,117.75,747338.676
2021-04-21,117.821,132.0,107.073,110.501,731813.661
2021-04-22,110.714,120.999,100.0,105.624,485473.998
2021-04-23,105.587,114.0,87.253,112.228,643519.593
2021-04-24,111.921,112.958,100.133,102.059,284336.62
2021-04-25,102.014,116.0,101.196,110.27,182114.3054
2021-04-26,110.27,135.47,110.18,132.89,424335.1848
2021-04-27,133.11,138.98,122.5,127.65,291150.0283
2021-04-28,127.79,128.73,115.83,123.26,338241.6872
2021-04-29,123.4,123.65,112.38,119.55,279230.44
2021-04-30,119.52,123.5,116.29,120.37,203420.3015
2021-05-01,120.25,127.92,118.5,125.52,175325.8579
2021-05-02,125.54,127.0,117.54,120.46,127146.7048
2021-05-03,120.4,125.88,109.23,116.9,173241.7904
2021-05-04,116.96,117.04,105.39,112.19,241051.7532
2021-05-05,111.9,119.0,110.23,118.14,224853.8089
2021-05-06,118.33,128.61,111.62,127.36,292245.1159
2021-05-07,127.36,147.0,117.53,146.39,395015.7088
2021-05-08,146.51,169.23,139.26,142.91,986102.6654
2021-05-09,142.91,147.66,135.0,145.15,251132.5246
2021-05-10,145.34,146.53,118.0,128.67,238861.2964
2021-05-11,128.76,147.27,124.4,146.37,311564.0218
2021-05-12,146.41,158.8,131.0,131.8,415734.853
2021-05-13,131.6,158.8,123.0,137.28,542130.087
2021-05-14,137.07,149.7,132.51,148.29,206684.1662
2021-05-15,148.49,153.77,125.76,127.64,288743.2045
2021-05-16,127.58,136.99,117.41,125.71,204756.4667
2021-05-17,125.51,126.0,109.43,114.74,375719.8848
2021-05-18,114.75,123.06,109.94,115.05,239002.9522
2021-05-19,115.1,117.85,53.33,72.47,705012.9825
2021-05-20,72.74,91.23,63.7,84.28,404150.2022
2021-05-21,84.26,109.98,77.03,100.67,950524.2496
2021-05-22,100.87,107.99,86.01,91.11,758489.2219
2021-05-23,91.22,94.99,60.0,72.2,747012.4587
2021-05-24,72.23,109.87,70.8,106.81,621547.0528
2021-05-25,106.7,111.89,86.32,99.91,585514.9898
2021-05-26,99.75,108.76,95.0,108.62,380706.8987
2021-05-27,108.78,108.78,95.0,103.57,299285.7038
2021-05-28,103.57,105.28,87.04,99.14,424123.6843
2021-05-29,99.27,123.29,96.11,121.5,1002796.2636
2021-05-30,121.54,125.0,105.19,106.25,441270.8594
2021-05-31,106.25,109.0,100.0,107.6,327847.3388
2021-06-01,107.63,111.99,103.15,105.53,223985.7053
2021-06-02,105.51,115.16,103.0,109.21,201979.9828
2021-06-03,109.21,116.99,108.62,112.96,220434.2378
2021-06-04,112.97,113.13,99.55,103.54,251778.317
2021-06-05,103.51,107.77,93.9,98.65,219466.3378
2021-06-06,98.66,100.0,94.11,96.91,97449.7815
2021-06-07,96.82,99.72,85.88,86.29,146047.5453
2021-06-08,86.42,89.0,73.23,83.05,337911.1025
2021-06-09,83.07,92.7,76.5,92.7,248224.7094
2021-06-10,92.71,95.0,84.52,87.0,216779.5111
2021-06-11,87.11,88.04,78.22,79.49,121491.0555
2021-06-12,79.52,83.8,72.14,78.58,251163.9871
2021-06-13,78.62,85.0,76.23,83.85,128776.8202
2021-06-14,83.85,85.89,81.12,84.58,131295.2679
2021-06-15,84.58,87.58,81.0,85.68,129360.8836
2021-06-16,85.74,92.97,81.47,89.55,290235.2629
2021-06-17,89.82,92.79,83.1,85.86,119776.4577
2021-06-18,85.9,85.9,77.9,81.3,133598.3805
2021-06-19,81.17,83.95,78.0,79.56,103331.5697
2021-06-20,79.58,80.69,72.5,78.07,114246.5145
2021-06-21,78.2,78.87,55.77,56.26,351068.4643
2021-06-22,56.24,63.89,47.35,55.14,631210.2335
2021-06-23,55.1,68.5,52.5,67.54,368200.7022
2021-06-24,67.55,68.4,62.3,64.31,176108.5368
2021-06-25,64.34,66.96,55.72,56.85,201116.1805
2021-06-26,56.76,59.27,52.02,56.39,196795.5158
2021-06-27,56.33,59.85,54.72,59.75,133675.4979
2021-06-28,59.8,64.3,58.43,62.23,147326.6841
2021-06-29,62.24,70.76,62.0,66.86,213558.6356
2021-06-30,66.86,72.58,61.65,68.26,251403.1175
2021-07-01,68.14,68.26,61.0,62.04,172982.3083
2021-07-02,62.04,64.1,57.72,62.36,128940.4278
2021-07-03,62.35,68.2,61.07,66.6,112554.5042
2021-07-04,66.6,69.73,64.55,67.3,98787.2609
2021-07-05,67.26,68.58,61.89,63.09,136071.6108
2021-07-06,63.09,67.86,62.9,67.7,140730.2161
2021-07-07,67.56,69.92,63.98,64.37,132226.2314
2021-07-08,64.4,64.83,58.11,59.76,187261.6025
2021-07-09,59.72,62.45,56.56,61.03,120653.6695
2021-07-10,61.04,62.79,57.16,58.72,79833.1119
2021-07-11,58.71,62.09,57.76,60.75,91083.1193
2021-07-12,60.75,62.56,57.7,59.25,80670.415
2021-07-13,59.22,59.85,55.5,57.67,90726.9612
2021-07-14,57.67,57.85,52.99,57.12,97361.3961
2021-07-15,57.04,58.23,52.34,53.09,116149.601
2021-07-16,53.05,54.48,50.22,50.96,99316.7419
2021-07-17,50.9,51.85,48.85,49.64,101901.2624
2021-07-18,49.66,51.97,48.83,50.51,61466.9345
2021-07-19,50.48,51.85,45.41,45.76,258169.3881
2021-07-20,45.78,47.18,41.0,43.64,242302.4069
2021-07-21,43.66,49.53,42.0,49.34,147566.3767
2021-07-22,49.36,50.94,46.84,48.5,159152.5476
2021-07-23,48.52,51.67,47.45,50.69,173729.3566
2021-07-24,50.71,54.71,50.2,52.23,159502.2878
2021-07-25,52.21,53.95,48.83,51.66,166280.5853
2021-07-26,51.66,61.94,51.58,54.81,268166.5199
2021-07-27,54.8,56.6,52.1,55.3,132750.01893
2021-07-28,55.32,59.0,54.326,56.3,152838.78213
2021-07-29,56.44,56.998,54.1,56.761,87182.45512
2021-07-30,56.871,58.323,53.502,57.497,119875.70471
2021-07-31,57.506,59.28,55.66,58.567,118497.55365
2021-08-01,58.604,61.5,55.213,55.987,137393.73686
2021-08-02,56.01,58.4,55.557,57.281,116320.76063
2021-08-03,57.231,58.733,54.8,58.11,93595.89274
2021-08-04,58.088,60.7,57.34,60.016,80552.82521
2021-08-05,60.122,66.297,59.194,64.6,216437.88239
2021-08-06,64.65,66.911,62.805,65.395,135205.37634
2021-08-07,65.379,68.195,64.388,67.401,156156.40247
2021-08-08,67.401,69.591,61.84,63.005,254577.18762
2021-08-09,63.04,67.3,60.752,66.365,137509.55929
2021-08-10,66.407,73.998,65.196,70.58,201280.67464
2021-08-11,70.711,75.287,69.862,71.435,161841.56233
2021-08-12,71.39,77.0,65.792,68.148,191019.50515
2021-08-13,68.228,75.717,67.344,75.444,111931.93059
2021-08-14,75.477,75.751,69.619,71.862,134072.67663
2021-08-15,71.916,73.998,68.6,72.701,158097.29399
2021-08-16,72.7,76.333,72.095,73.195,201010.10291
2021-08-17,73.264,78.66,68.328,68.749,289792.54831
2021-08-18,68.899,70.116,63.334,66.879,184635.09836
2021-08-19,66.97,74.149,64.4,72.525,196291.57572
2021-08-20,72.525,75.635,70.891,75.318,137071.90255
2021-08-21,75.348,77.9,71.08,77.044,181213.16913
2021-08-22,76.993,77.95,72.127,75.179,147889.94329
2021-08-23,75.036,81.248,74.959,79.762,226958.0807
2021-08-24,79.69,82.73,74.2,80.049,252622.36994
2021-08-25,80.026,91.73,79.6,84.447,506946.04667
2021-08-26,84.448,85.678,77.245,80.1,204164.42585
2021-08-27,80.12,86.9,76.75,86.72,217745.78008
2021-08-28,86.68,89.0,82.38,83.25,163689.00356
2021-08-29,83.31,90.0,81.2,87.97,166767.21208
2021-08-30,87.97,93.0,85.97,87.31,250552.38398
2021-08-31,87.33,93.99,84.43,92.28,229871.6561
2021-09-01,92.24,94.63,88.8,92.63,144792.55568
2021-09-02,92.66,95.49,90.55,92.76,176908.9313
2021-09-03,92.68,106.0,91.52,105.46,292242.7413
2021-09-04,105.45,108.9,101.0,102.93,164928.66399
2021-09-05,103.1,110.0,102.06,108.03,121088.42556
2021-09-06,108.16,110.84,103.36,105.55,130390.11111
2021-09-07,105.55,105.76,72.4,82.08,471349.8418
2021-09-08,82.2,84.68,71.4,80.86,301654.9083
2021-09-09,80.85,88.49,78.1,88.35,187545.54
2021-09-10,88.36,88.83,76.62,79.05,146899.52
2021-09-11,79.23,85.0,77.78,80.72,115763.66
2021-09-12,80.64,85.65,79.29,84.4,97442.67
2021-09-13,84.3,85.44,75.0,80.5,142914.92
2021-09-14,80.5,85.52,79.42,85.42,102133.57
2021-09-15,85.34,120.0,83.82,108.5,719990.30916
2021-09-16,108.51,115.0,98.1,102.66,793521.44
2021-09-17,102.71,102.96,92.81,94.0,281321.91
2021-09-18,93.94,98.2,92.45,95.54,108716.53
2021-09-19,95.57,95.83,90.8,92.74,87708.67
2021-09-20,92.64,92.84,75.05,76.21,235289.06
2021-09-21,76.2,79.11,67.31,68.54,212805.95674
2021-09-22,68.55,79.19,67.09,78.88,155228.65
2021-09-23,78.76,79.49,73.79,78.28,181415.69
2021-09-24,78.21,78.71,64.2,67.88,410366.89954
2021-09-25,67.94,69.7,64.89,67.51,133775.1
2021-09-26,67.58,70.0,60.77,66.05,323280.17141
2021-09-27,65.94,70.69,64.6,65.34,158853.15
2021-09-28,65.33,67.61,62.44,63.15,193582.53
2021-09-29,63.12,67.5,62.91,65.07,104263.33
2021-09-30,65.03,69.88,64.81,69.17,151554.61
2021-10-01,69.16,75.48,68.14,75.41,286051.47
2021-10-02,75.41,78.19,72.97,75.17,102408.4
2021-10-03,75.12,80.47,73.4,77.8,132563.39
2021-10-04,77.7,77.85,71.48,75.31,173179.29
2021-10-05,75.34,78.77,74.2,78.11,115448.11
2021-10-06,78.11,82.86,71.03,79.02,245332.37
2021-10-07,79.01,81.5,75.32,78.63,166963.99
2021-10-08,78.64,86.3,77.5,78.04,208349.56
2021-10-09,78.17,81.74,77.19,80.12,111440.01
2021-10-10,80.15,80.27,73.79,74.34,75868.93
2021-10-11,74.33,78.05,72.39,74.72,87184.87
2021-10-12,74.61,74.61,69.01,72.45,118397.26
2021-10-13,72.57,73.48,69.74,73.22,82613.25
2021-10-14,73.29,79.76,72.43,77.8,191601.06
2021-10-15,77.88,79.84,73.95,78.76,142059.79
2021-10-16,78.79,82.9,78.07,78.67,107101.58
2021-10-17,78.75,79.3,73.05,79.12,104797.19
2021-10-18,79.11,82.59,75.88,78.89,220896.44
2021-10-19,78.82,84.0,75.98,77.82,212864.66
2021-10-20,77.81,83.8,77.51,82.92,168784.16
2021-10-21,82.94,87.06,80.5,86.38,226496.78
2021-10-22,86.37,88.88,84.4,87.53,147163.41
2021-10-23,87.5,91.79,86.42,89.07,181998.1
2021-10-24,89.08,94.79,88.05,91.21,164790.9
2021-10-25,91.19,93.43,88.68,89.53,115213.78
2021-10-26,89.53,89.59,83.46,85.22,158053.43
2021-10-27,85.18,86.35,69.5,74.12,266895.48
2021-10-28,74.16,77.09,71.87,75.95,178347.73
2021-10-29,76.1,79.53,75.06,78.52,121059.35
2021-10-30,78.61,78.83,74.33,78.06,138696.09
2021-10-31,78.06,128.8,77.64,87.81,2469553.88464
2021-11-01,87.81,89.86,81.62,86.82,427046.4
2021-11-02,86.77,91.34,84.83,85.3,250114.72
2021-11-03,85.3,86.97,80.52,86.13,202208.14
2021-11-04,86.13,91.06,81.62,84.58,257887.13
2021-11-05,84.64,88.69,83.2,85.48,134525.41
2021-11-06,85.41,87.13,80.1,83.22,90815.49
2021-11-07,83.16,86.13,82.19,84.64,82158.65
2021-11-08,84.55,94.43,83.53,91.04,329134.03
2021-11-09,90.97,109.68,89.08,103.28,704050.84
2021-11-10,103.28,104.14,85.0,92.73,444608.56
