open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-15 19:00:00,16.440475,32.84250833333333,12.292458333333332,17.825937500000002,27190263.66333334,1615921199999.0,625131338.796457,1070167.9166666667,13857616.399166666,319308938.1769476,0.0
2021-03-15 20:00:00,17.3005,31.413166666666665,12.934166666666666,17.67255,24913169.52666667,1615924799999.0,561435658.0407777,989449.3333333335,12631407.683333334,285540027.5892565,0.0
2021-03-15 21:00:00,18.160525,29.983825,13.575875,17.5191625,22636075.39,1615928399999.0,497739977.2850981,908730.75,11405198.967500001,251771117.00156546,0.0
2021-03-15 22:00:00,19.02055,28.55448333333333,14.217583333333332,17.365775,20358981.253333338,1615931999999.0,434044296.5294187,828012.1666666667,10178990.251666665,218002206.41387427,0.0
2021-03-15 23:00:00,19.880575,27.125141666666664,14.859291666666666,17.212387500000002,18081887.116666675,1615935599999.0,370348615.77373934,747293.5833333335,8952781.535833333,184233295.82618308,0.0
2021-03-16 00:00:00,20.7406,25.6958,15.501,17.059,15804792.98,1615939199999.0,306652935.01806,666575.0,7726572.82,150464385.238492,0.0
2021-03-16 01:00:00,20.585358333333335,25.409187499999998,15.442004166666667,16.956329166666666,15394577.025833333,1615942799999.0,297809431.6120394,650990.375,7524633.4679166665,146096633.40091237,0.0
2021-03-16 02:00:00,20.430116666666667,25.122574999999998,15.383008333333333,16.853658333333335,14984361.071666667,1615946399999.0,288965928.2060187,635405.75,7322694.115833334,141728881.56333277,0.0
2021-03-16 03:00:00,20.274875,24.835962499999997,15.3240125,16.7509875,14574145.1175,1615949999999.0,280122424.79999804,619821.125,7120754.76375,137361129.72575313,0.0
2021-03-16 04:00:00,20.119633333333333,24.549349999999997,15.265016666666666,16.648316666666666,14163929.163333334,1615953599999.0,271278921.39397734,604236.5,6918815.411666667,132993377.8881735,0.0
2021-03-16 05:00:00,19.964391666666668,24.2627375,15.206020833333334,16.545645833333335,13753713.209166666,1615957199999.0,262435417.98795667,588651.875,6716876.059583333,128625626.05059388,0.0
2021-03-16 06:00:00,19.809150000000002,23.976125,15.147025,16.442975,13343497.255,1615960799999.0,253591914.581936,573067.25,6514936.7075000005,124257874.21301426,0.0
2021-03-16 07:00:00,19.653908333333334,23.6895125,15.088029166666667,16.34030416666667,12933281.300833333,1615964399999.0,244748411.17591536,557482.625,6312997.355416667,119890122.37543464,0.0
2021-03-16 08:00:00,19.49866666666667,23.4029,15.029033333333333,16.237633333333335,12523065.346666668,1615967999999.0,235904907.76989466,541898.0,6111058.003333334,115522370.537855,0.0
2021-03-16 09:00:00,19.343425,23.1162875,14.9700375,16.1349625,12112849.3925,1615971599999.0,227061404.36387402,526313.375,5909118.65125,111154618.70027539,0.0
2021-03-16 10:00:00,19.188183333333335,22.829674999999998,14.911041666666666,16.03229166666667,11702633.438333334,1615975199999.0,218217900.95785332,510728.75,5707179.299166667,106786866.86269575,0.0
2021-03-16 11:00:00,19.032941666666666,22.543062499999998,14.852045833333333,15.929620833333335,11292417.484166667,1615978799999.0,209374397.55183268,495144.125,5505239.9470833335,102419115.02511613,0.0
2021-03-16 12:00:00,18.8777,22.25645,14.793050000000001,15.82695,10882201.530000001,1615982399999.0,200530894.145812,479559.5,5303300.595000001,98051363.18753651,0.0
2021-03-16 13:00:00,18.722458333333336,21.9698375,14.734054166666667,15.724279166666667,10471985.575833334,1615985999999.0,191687390.73979133,463974.875,5101361.242916667,93683611.34995687,0.0
2021-03-16 14:00:00,18.567216666666667,21.683225,14.675058333333334,15.621608333333334,10061769.621666666,1615989599999.0,182843887.33377066,448390.25,4899421.890833333,89315859.51237726,0.0
2021-03-16 15:00:00,18.411975,21.3966125,14.6160625,15.518937500000002,9651553.6675,1615993199999.0,174000383.92775,432805.625,4697482.53875,84948107.67479762,0.0
2021-03-16 16:00:00,18.256733333333333,21.11,14.557066666666667,15.416266666666667,9241337.713333335,1615996799999.0,165156880.52172932,417221.0,4495543.186666667,80580355.837218,0.0
2021-03-16 17:00:00,18.101491666666668,20.8233875,14.498070833333333,15.313595833333334,8831121.759166667,1616000399999.0,156313377.11570865,401636.375,4293603.834583334,76212603.99963838,0.0
2021-03-16 18:00:00,17.94625,20.536775,14.439075,15.210925000000001,8420905.805,1616003999999.0,147469873.70968798,386051.75,4091664.4825000004,71844852.16205876,0.0
2021-03-16 19:00:00,17.791008333333334,20.250162500000002,14.380079166666667,15.108254166666669,8010689.850833334,1616007599999.0,138626370.3036673,370467.125,3889725.130416667,67477100.32447912,0.0
2021-03-16 20:00:00,17.63576666666667,19.963549999999998,14.321083333333334,15.005583333333334,7600473.896666667,1616011199999.0,129782866.89764664,354882.5,3687785.778333334,63109348.486899495,0.0
2021-03-16 21:00:00,17.480525,19.6769375,14.2620875,14.902912500000001,7190257.942500001,1616014799999.0,120939363.49162596,339297.875,3485846.4262500005,58741596.64931987,0.0
2021-03-16 22:00:00,17.325283333333335,19.390325,14.203091666666667,14.800241666666668,6780041.988333333,1616018399999.0,112095860.0856053,323713.25,3283907.0741666667,54373844.81174025,0.0
2021-03-16 23:00:00,17.17004166666667,19.1037125,14.144095833333335,14.697570833333334,6369826.034166668,1616021999999.0,103252356.67958462,308128.625,3081967.722083334,50006092.97416063,0.0
2021-03-17 00:00:00,17.0148,18.8171,14.0851,14.5949,5959610.08,1616025599999.0,94408853.273564,292544.0,2880028.37,45638341.136581,0.0
2021-03-17 01:00:00,16.913966666666667,18.86325,14.09415,14.6957,6148669.2825,1616029199999.0,98052753.81428987,299142.7083333333,2984656.680416667,47630794.80199692,0.0
2021-03-17 02:00:00,16.813133333333333,18.9094,14.103200000000001,14.7965,6337728.485,1616032799999.0,101696654.35501574,305741.4166666667,3089284.9908333337,49623248.46741284,0.0
2021-03-17 03:00:00,16.7123,18.95555,14.112250000000001,14.897300000000001,6526787.6875,1616036399999.0,105340554.89574163,312340.125,3193913.30125,51615702.13282876,0.0
2021-03-17 04:00:00,16.61146666666667,19.0017,14.121300000000002,14.9981,6715846.89,1616039999999.0,108984455.4364675,318938.8333333333,3298541.611666667,53608155.79824467,0.0
2021-03-17 05:00:00,16.510633333333335,19.04785,14.13035,15.0989,6904906.0925,1616043599999.0,112628355.97719337,325537.5416666667,3403169.9220833336,55600609.46366058,0.0
2021-03-17 06:00:00,16.4098,19.094,14.1394,15.1997,7093965.295,1616047199999.0,116272256.51791924,332136.25,3507798.2325,57593063.1290765,0.0
2021-03-17 07:00:00,16.308966666666667,19.140150000000002,14.14845,15.3005,7283024.4975000005,1616050799999.0,119916157.05864513,338734.9583333333,3612426.5429166667,59585516.79449242,0.0
2021-03-17 08:00:00,16.208133333333333,19.1863,14.1575,15.4013,7472083.7,1616054399999.0,123560057.599371,345333.6666666667,3717054.8533333335,61577970.45990834,0.0
2021-03-17 09:00:00,16.107300000000002,19.23245,14.16655,15.5021,7661142.9025,1616057999999.0,127203958.14009687,351932.375,3821683.1637500003,63570424.12532425,0.0
2021-03-17 10:00:00,16.006466666666668,19.2786,14.175600000000001,15.6029,7850202.105,1616061599999.0,130847858.68082274,358531.0833333333,3926311.474166667,65562877.79074017,0.0
2021-03-17 11:00:00,15.905633333333334,19.32475,14.184650000000001,15.7037,8039261.3075,1616065199999.0,134491759.22154862,365129.7916666666,4030939.7845833334,67555331.45615609,0.0
2021-03-17 12:00:00,15.8048,19.3709,14.1937,15.8045,8228320.51,1616068799999.0,138135659.7622745,371728.5,4135568.095,69547785.121572,0.0
2021-03-17 13:00:00,15.703966666666666,19.41705,14.20275,15.9053,8417379.7125,1616072399999.0,141779560.3030004,378327.2083333333,4240196.405416667,71540238.78698792,0.0
2021-03-17 14:00:00,15.603133333333334,19.4632,14.2118,16.0061,8606438.915,1616075999999.0,145423460.84372625,384925.9166666666,4344824.715833333,73532692.45240384,0.0
2021-03-17 15:00:00,15.5023,19.50935,14.22085,16.1069,8795498.1175,1616079599999.0,149067361.38445213,391524.625,4449453.02625,75525146.11781976,0.0
2021-03-17 16:00:00,15.401466666666666,19.555500000000002,14.2299,16.2077,8984557.32,1616083199999.0,152711261.925178,398123.3333333333,4554081.336666667,77517599.78323567,0.0
2021-03-17 17:00:00,15.300633333333334,19.60165,14.23895,16.3085,9173616.5225,1616086799999.0,156355162.46590388,404722.0416666666,4658709.647083334,79510053.44865158,0.0
2021-03-17 18:00:00,15.1998,19.6478,14.248000000000001,16.409299999999998,9362675.725,1616090399999.0,159999063.00662977,411320.75,4763337.9575000005,81502507.1140675,0.0
2021-03-17 19:00:00,15.098966666666666,19.69395,14.257050000000001,16.5101,9551734.9275,1616093999999.0,163642963.54735562,417919.4583333333,4867966.267916666,83494960.77948342,0.0
2021-03-17 20:00:00,14.998133333333334,19.7401,14.266100000000002,16.6109,9740794.129999999,1616097599999.0,167286864.08808148,424518.1666666666,4972594.578333333,85487414.44489934,0.0
2021-03-17 21:00:00,14.8973,19.786250000000003,14.27515,16.7117,9929853.3325,1616101199999.0,170930764.62880737,431116.875,5077222.88875,87479868.11031525,0.0
2021-03-17 22:00:00,14.796466666666667,19.8324,14.2842,16.8125,10118912.535,1616104799999.0,174574665.16953325,437715.5833333333,5181851.199166667,89472321.77573118,0.0
2021-03-17 23:00:00,14.695633333333333,19.87855,14.29325,16.9133,10307971.7375,1616108399999.0,178218565.71025914,444314.2916666666,5286479.5095833335,91464775.44114709,0.0
2021-03-18 00:00:00,14.5948,19.9247,14.3023,17.0141,10497030.94,1616111999999.0,181862466.250985,450913.0,5391107.82,93457229.106563,0.0
2021-03-18 01:00:00,14.695537499999999,19.8445,14.329704166666668,16.9369125,10230522.741666665,1616115599999.0,177076277.7452142,440986.75,5250298.205416667,90934688.6786022,0.0
2021-03-18 02:00:00,14.796275,19.764300000000002,14.357108333333334,16.859724999999997,9964014.543333333,1616119199999.0,172290089.23944342,431060.5,5109488.590833333,88412148.25064142,0.0
2021-03-18 03:00:00,14.897012499999999,19.6841,14.384512500000001,16.7825375,9697506.344999999,1616122799999.0,167503900.73367262,421134.25,4968678.97625,85889607.82268062,0.0
2021-03-18 04:00:00,14.99775,19.603900000000003,14.411916666666666,16.70535,9430998.146666666,1616126399999.0,162717712.22790182,411208.0,4827869.361666667,83367067.39471984,0.0
2021-03-18 05:00:00,15.0984875,19.5237,14.439320833333333,16.6281625,9164489.948333332,1616129999999.0,157931523.72213104,401281.75,4687059.747083333,80844526.96675904,0.0
2021-03-18 06:00:00,15.199224999999998,19.4435,14.466725,16.550975,8897981.75,1616133599999.0,153145335.21636024,391355.5,4546250.1325,78321986.53879824,0.0
2021-03-18 07:00:00,15.2999625,19.363300000000002,14.494129166666667,16.4737875,8631473.551666666,1616137199999.0,148359146.71058947,381429.25,4405440.517916667,75799446.11083746,0.0
2021-03-18 08:00:00,15.400699999999999,19.2831,14.521533333333334,16.3966,8364965.3533333335,1616140799999.0,143572958.20481867,371503.0,4264630.903333333,73276905.68287666,0.0
2021-03-18 09:00:00,15.5014375,19.2029,14.548937500000001,16.3194125,8098457.154999999,1616144399999.0,138786769.69904786,361576.75,4123821.2887500003,70754365.25491588,0.0
2021-03-18 10:00:00,15.602174999999999,19.122700000000002,14.576341666666668,16.242224999999998,7831948.956666667,1616147999999.0,134000581.19327709,351650.5,3983011.674166667,68231824.82695508,0.0
2021-03-18 11:00:00,15.7029125,19.0425,14.603745833333335,16.1650375,7565440.758333333,1616151599999.0,129214392.68750629,341724.25,3842202.0595833333,65709284.39899429,0.0
2021-03-18 12:00:00,15.80365,18.9623,14.631150000000002,16.08785,7298932.56,1616155199999.0,124428204.1817355,331798.0,3701392.4450000003,63186743.9710335,0.0
2021-03-18 13:00:00,15.904387499999999,18.8821,14.658554166666667,16.0106625,7032424.361666666,1616158799999.0,119642015.67596471,321871.75,3560582.830416667,60664203.5430727,0.0
2021-03-18 14:00:00,16.005125,18.8019,14.685958333333334,15.933475,6765916.163333333,1616162399999.0,114855827.17019391,311945.5,3419773.2158333333,58141663.11511191,0.0
2021-03-18 15:00:00,16.1058625,18.721700000000002,14.7133625,15.8562875,6499407.965,1616165999999.0,110069638.66442312,302019.25,3278963.6012500003,55619122.68715112,0.0
2021-03-18 16:00:00,16.206599999999998,18.6415,14.740766666666667,15.7791,6232899.766666667,1616169599999.0,105283450.15865234,292093.0,3138153.986666667,53096582.25919033,0.0
2021-03-18 17:00:00,16.3073375,18.5613,14.768170833333334,15.701912499999999,5966391.568333333,1616173199999.0,100497261.65288155,282166.75,2997344.3720833333,50574041.83122954,0.0
2021-03-18 18:00:00,16.408075,18.4811,14.795575000000001,15.624725,5699883.37,1616176799999.0,95711073.14711076,272240.5,2856534.7575000003,48051501.40326875,0.0
2021-03-18 19:00:00,16.508812499999998,18.4009,14.822979166666668,15.5475375,5433375.171666667,1616180399999.0,90924884.64133996,262314.25,2715725.142916667,45528960.97530795,0.0
2021-03-18 20:00:00,16.60955,18.320700000000002,14.850383333333333,15.47035,5166866.973333334,1616183999999.0,86138696.13556917,252388.0,2574915.5283333333,43006420.54734716,0.0
2021-03-18 21:00:00,16.7102875,18.2405,14.8777875,15.393162499999999,4900358.775,1616187599999.0,81352507.62979838,242461.75,2434105.9137500003,40483880.11938637,0.0
2021-03-18 22:00:00,16.811025,18.1603,14.905191666666667,15.315975,4633850.576666667,1616191199999.0,76566319.12402758,232535.5,2293296.299166667,37961339.69142558,0.0
2021-03-18 23:00:00,16.9117625,18.0801,14.932595833333334,15.2387875,4367342.378333334,1616194799999.0,71780130.61825679,222609.25,2152486.6845833333,35438799.263464786,0.0
2021-03-19 00:00:00,17.0125,17.9999,14.96,15.1616,4100834.18,1616198399999.0,66993942.112486,212683.0,2011677.07,32916258.835504,0.0
2021-03-19 01:00:00,16.9354375,17.899070833333333,14.93125,15.12795,4027176.035,1616201999999.0,65660692.896300584,208633.83333333334,1973809.7058333333,32235323.707601957,0.0
2021-03-19 02:00:00,16.858375,17.798241666666666,14.9025,15.0943,3953517.89,1616205599999.0,64327443.68011516,204584.66666666666,1935942.3416666668,31554388.579699915,0.0
2021-03-19 03:00:00,16.7813125,17.6974125,14.873750000000001,15.060649999999999,3879859.745,1616209199999.0,62994194.46392975,200535.5,1898074.9775,30873453.451797873,0.0
2021-03-19 04:00:00,16.70425,17.596583333333335,14.845,15.027,3806201.6,1616212799999.0,61660945.24774433,196486.33333333334,1860207.6133333333,30192518.323895834,0.0
2021-03-19 05:00:00,16.627187499999998,17.495754166666668,14.81625,14.99335,3732543.455,1616216399999.0,60327696.031558916,192437.16666666666,1822340.2491666668,29511583.195993792,0.0
2021-03-19 06:00:00,16.550125,17.394925,14.787500000000001,14.9597,3658885.31,1616219999999.0,58994446.815373495,188388.0,1784472.885,28830648.06809175,0.0
2021-03-19 07:00:00,16.4730625,17.294095833333333,14.758750000000001,14.92605,3585227.165,1616223599999.0,57661197.59918808,184338.83333333334,1746605.5208333335,28149712.940189708,0.0
2021-03-19 08:00:00,16.396,17.193266666666666,14.73,14.8924,3511569.02,1616227199999.0,56327948.38300267,180289.66666666666,1708738.1566666667,27468777.812287666,0.0
2021-03-19 09:00:00,16.3189375,17.0924375,14.70125,14.85875,3437910.875,1616230799999.0,54994699.16681725,176240.5,1670870.7925,26787842.684385624,0.0
2021-03-19 10:00:00,16.241875,16.991608333333332,14.6725,14.825099999999999,3364252.73,1616234399999.0,53661449.950631835,172191.33333333334,1633003.4283333335,26106907.55648358,0.0
2021-03-19 11:00:00,16.1648125,16.89077916666667,14.64375,14.79145,3290594.585,1616237999999.0,52328200.73444642,168142.1666666667,1595136.0641666667,25425972.428581543,0.0
2021-03-19 12:00:00,16.08775,16.78995,14.615,14.7578,3216936.4400000004,1616241599999.0,50994951.518261,164093.0,1557268.7000000002,24745037.300679497,0.0
2021-03-19 13:00:00,16.0106875,16.689120833333334,14.58625,14.72415,3143278.295,1616245199999.0,49661702.30207558,160043.83333333334,1519401.3358333334,24064102.17277746,0.0
2021-03-19 14:00:00,15.933625,16.588291666666667,14.557500000000001,14.6905,3069620.1500000004,1616248799999.0,48328453.085890174,155994.6666666667,1481533.9716666667,23383167.044875417,0.0
2021-03-19 15:00:00,15.856562499999999,16.4874625,14.52875,14.656849999999999,2995962.005,1616252399999.0,46995203.86970475,151945.5,1443666.6075,22702231.916973375,0.0
2021-03-19 16:00:00,15.7795,16.386633333333332,14.5,14.623199999999999,2922303.8600000003,1616255999999.0,45661954.65351933,147896.33333333334,1405799.2433333334,22021296.789071333,0.0
2021-03-19 17:00:00,15.7024375,16.285804166666665,14.47125,14.58955,2848645.715,1616259599999.0,44328705.43733392,143847.1666666667,1367931.879166667,21340361.66116929,0.0
2021-03-19 18:00:00,15.625375,16.184975,14.442499999999999,14.5559,2774987.5700000003,1616263199999.0,42995456.221148506,139798.0,1330064.5150000001,20659426.53326725,0.0
2021-03-19 19:00:00,15.5483125,16.084145833333334,14.41375,14.52225,2701329.425,1616266799999.0,41662207.004963085,135748.83333333334,1292197.1508333334,19978491.405365206,0.0
2021-03-19 20:00:00,15.47125,15.983316666666667,14.385,14.4886,2627671.2800000003,1616270399999.0,40328957.78877767,131699.6666666667,1254329.7866666666,19297556.277463168,0.0
2021-03-19 21:00:00,15.394187500000001,15.8824875,14.35625,14.45495,2554013.135,1616273999999.0,38995708.57259226,127650.5,1216462.4225,18616621.149561122,0.0
2021-03-19 22:00:00,15.317125,15.781658333333333,14.3275,14.421299999999999,2480354.99,1616277599999.0,37662459.35640684,123601.33333333334,1178595.0583333333,17935686.021659084,0.0
2021-03-19 23:00:00,15.2400625,15.680829166666667,14.29875,14.387649999999999,2406696.8449999997,1616281199999.0,36329210.14022142,119552.16666666667,1140727.6941666668,17254750.89375704,0.0
2021-03-20 00:00:00,15.163,15.58,14.27,14.354,2333038.7,1616284799999.0,34995960.924036,115503.0,1102860.33,16573815.765855,0.0
2021-03-20 01:00:00,15.129441666666667,15.5414875,14.221666666666666,14.3418,2367792.6575,1616288399999.0,35361450.49470588,116742.625,1117835.095,16726554.867857084,0.0
2021-03-20 02:00:00,15.095883333333333,15.502975,14.173333333333332,14.3296,2402546.615,1616291999999.0,35726940.06537575,117982.25,1132809.86,16879293.969859168,0.0
2021-03-20 03:00:00,15.062325,15.4644625,14.125,14.3174,2437300.5725000002,1616295599999.0,36092429.63604563,119221.875,1147784.625,17032033.07186125,0.0
2021-03-20 04:00:00,15.028766666666666,15.42595,14.076666666666666,14.3052,2472054.5300000003,1616299199999.0,36457919.2067155,120461.5,1162759.3900000001,17184772.173863333,0.0
2021-03-20 05:00:00,14.995208333333334,15.3874375,14.028333333333332,14.293,2506808.4875000003,1616302799999.0,36823408.77738538,121701.125,1177734.155,17337511.275865417,0.0
2021-03-20 06:00:00,14.96165,15.348925,13.98,14.2808,2541562.4450000003,1616306399999.0,37188898.34805525,122940.75,1192708.92,17490250.377867498,0.0
2021-03-20 07:00:00,14.928091666666667,15.3104125,13.931666666666667,14.2686,2576316.4025000003,1616309999999.0,37554387.918725125,124180.375,1207683.685,17642989.47986958,0.0
2021-03-20 08:00:00,14.894533333333333,15.2719,13.883333333333333,14.2564,2611070.3600000003,1616313599999.0,37919877.489395,125420.0,1222658.45,17795728.581871666,0.0
2021-03-20 09:00:00,14.860975,15.2333875,13.834999999999999,14.2442,2645824.3175000004,1616317199999.0,38285367.060064875,126659.625,1237633.215,17948467.68387375,0.0
2021-03-20 10:00:00,14.827416666666666,15.194875,13.786666666666665,14.232,2680578.2750000004,1616320799999.0,38650856.63073475,127899.25,1252607.98,18101206.785875835,0.0
2021-03-20 11:00:00,14.793858333333333,15.1563625,13.738333333333333,14.2198,2715332.2325,1616324399999.0,39016346.20140462,129138.875,1267582.745,18253945.887877915,0.0
2021-03-20 12:00:00,14.7603,15.11785,13.69,14.2076,2750086.1900000004,1616327999999.0,39381835.772074506,130378.5,1282557.51,18406684.98988,0.0
2021-03-20 13:00:00,14.726741666666667,15.0793375,13.641666666666666,14.1954,2784840.1475,1616331599999.0,39747325.34274438,131618.125,1297532.275,18559424.091882084,0.0
2021-03-20 14:00:00,14.693183333333334,15.040825,13.593333333333334,14.1832,2819594.105,1616335199999.0,40112814.913414255,132857.75,1312507.04,18712163.193884164,0.0
2021-03-20 15:00:00,14.659625,15.0023125,13.545,14.171,2854348.0625,1616338799999.0,40478304.48408413,134097.375,1327481.805,18864902.29588625,0.0
2021-03-20 16:00:00,14.626066666666667,14.963799999999999,13.496666666666666,14.1588,2889102.02,1616342399999.0,40843794.054754004,135337.0,1342456.57,19017641.397888333,0.0
2021-03-20 17:00:00,14.592508333333333,14.9252875,13.448333333333332,14.1466,2923855.9775,1616345999999.0,41209283.62542388,136576.625,1357431.335,19170380.499890417,0.0
2021-03-20 18:00:00,14.55895,14.886775,13.399999999999999,14.1344,2958609.935,1616349599999.0,41574773.19609375,137816.25,1372406.1,19323119.6018925,0.0
2021-03-20 19:00:00,14.525391666666666,14.848262499999999,13.351666666666667,14.1222,2993363.8925,1616353199999.0,41940262.76676363,139055.875,1387380.865,19475858.70389458,0.0
2021-03-20 20:00:00,14.491833333333332,14.80975,13.303333333333333,14.11,3028117.85,1616356799999.0,42305752.3374335,140295.5,1402355.63,19628597.805896666,0.0
2021-03-20 21:00:00,14.458275,14.7712375,13.254999999999999,14.0978,3062871.8075,1616360399999.0,42671241.90810338,141535.125,1417330.395,19781336.90789875,0.0
2021-03-20 22:00:00,14.424716666666667,14.732725,13.206666666666667,14.0856,3097625.765,1616363999999.0,43036731.47877325,142774.75,1432305.16,19934076.00990083,0.0
2021-03-20 23:00:00,14.391158333333333,14.694212499999999,13.158333333333333,14.0734,3132379.7225,1616367599999.0,43402221.049443126,144014.375,1447279.9249999998,20086815.111902915,0.0
2021-03-21 00:00:00,14.3576,14.6557,13.11,14.0612,3167133.68,1616371199999.0,43767710.620113,145254.0,1462254.69,20239554.213905,0.0
2021-03-21 01:00:00,14.345179166666666,14.634916666666665,13.063749999999999,13.9774,3161370.839166667,1616374799999.0,43603424.83562508,144457.20833333334,1456817.2383333333,20127685.438363124,0.0
2021-03-21 02:00:00,14.332758333333333,14.614133333333333,13.0175,13.8936,3155607.9983333335,1616378399999.0,43439139.051137164,143660.41666666666,1451379.7866666666,20015816.66282125,0.0
2021-03-21 03:00:00,14.320337499999999,14.59335,12.97125,13.8098,3149845.1575,1616381999999.0,43274853.266649246,142863.625,1445942.335,19903947.887279376,0.0
2021-03-21 04:00:00,14.307916666666667,14.572566666666667,12.924999999999999,13.725999999999999,3144082.316666667,1616385599999.0,43110567.482161336,142066.83333333334,1440504.8833333333,19792079.1117375,0.0
2021-03-21 05:00:00,14.295495833333334,14.551783333333333,12.87875,13.642199999999999,3138319.4758333336,1616389199999.0,42946281.69767342,141270.04166666666,1435067.4316666666,19680210.336195625,0.0
2021-03-21 06:00:00,14.283075,14.530999999999999,12.8325,13.558399999999999,3132556.6350000002,1616392799999.0,42781995.9131855,140473.25,1429629.98,19568341.56065375,0.0
2021-03-21 07:00:00,14.270654166666667,14.510216666666667,12.786249999999999,13.4746,3126793.794166667,1616396399999.0,42617710.12869758,139676.45833333334,1424192.5283333333,19456472.785111874,0.0
2021-03-21 08:00:00,14.258233333333333,14.489433333333332,12.74,13.3908,3121030.9533333336,1616399999999.0,42453424.34420966,138879.66666666666,1418755.0766666667,19344604.00957,0.0
2021-03-21 09:00:00,14.2458125,14.46865,12.69375,13.307,3115268.1125000003,1616403599999.0,42289138.55972175,138082.875,1413317.625,19232735.234028123,0.0
2021-03-21 10:00:00,14.233391666666666,14.447866666666666,12.647499999999999,13.2232,3109505.271666667,1616407199999.0,42124852.775233835,137286.08333333334,1407880.1733333333,19120866.45848625,0.0
2021-03-21 11:00:00,14.220970833333332,14.427083333333334,12.60125,13.1394,3103742.4308333336,1616410799999.0,41960566.99074592,136489.29166666666,1402442.7216666667,19008997.682944376,0.0
2021-03-21 12:00:00,14.208549999999999,14.4063,12.555,13.0556,3097979.59,1616414399999.0,41796281.206258,135692.5,1397005.27,18897128.9074025,0.0
2021-03-21 13:00:00,14.196129166666667,14.385516666666666,12.50875,12.9718,3092216.7491666665,1616417999999.0,41631995.42177008,134895.70833333334,1391567.8183333334,18785260.131860625,0.0
