time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-29 06:00:00,0.9122,0.93,0.9013,0.9016,133351.19,1603954799999.0,121934.217211,1535.0,13756.01,12548.040244,0.0
2020-10-29 07:00:00,0.9016,0.9196,0.8638,0.8655,201486.05,1603958399999.0,178189.840169,1479.0,67334.04,59625.930924,0.0
2020-10-29 08:00:00,0.8655,0.8711,0.8440000000000001,0.868,104746.75,1603961999999.0,89761.639686,713.0,36071.75,31005.253202,0.0
2020-10-29 09:00:00,0.8744,0.8744,0.8403,0.8414,97977.13,1603965599999.0,83290.721736,441.0,52671.88,44623.186539,0.0
2020-10-29 10:00:00,0.8413,0.8565,0.8134,0.823,155743.59,1603969199999.0,128971.897157,802.0,75142.69,62241.757638999996,0.0
2020-10-29 11:00:00,0.8219,0.8413,0.8102,0.8169,116463.14,1603972799999.0,95644.970554,926.0,75011.7,61569.994313,0.0
2020-10-29 12:00:00,0.8164,0.8266,0.7822,0.8089,270732.3,1603976399999.0,216238.90460799998,1384.0,121055.18,96693.826564,0.0
2020-10-29 13:00:00,0.8089,0.835,0.8001,0.82,122229.3,1603979999999.0,100238.646834,1133.0,69364.8,56857.422526,0.0
2020-10-29 14:00:00,0.8172,0.9586,0.81,0.9572,313452.02,1603983599999.0,272553.244119,1439.0,127133.81,111110.967337,0.0
2020-10-29 15:00:00,0.9572,0.976,0.8651,0.9333,363647.6,1603987199999.0,333963.67214499996,2776.0,177050.22,162874.939401,0.0
2020-10-29 16:00:00,0.9321,1.0705,0.93,0.9705,996459.55,1603990799999.0,995158.4626780001,5082.0,379333.27,377159.814233,0.0
2020-10-29 17:00:00,0.9703,0.9966,0.867,0.8687,429704.55,1603994399999.0,393246.924775,3789.0,118543.4,108747.194846,0.0
2020-10-29 18:00:00,0.8690000000000001,0.888,0.8527,0.8645,297518.54,1603997999999.0,258696.002079,2495.0,139038.45,121107.19972,0.0
2020-10-29 19:00:00,0.8607,0.92,0.851,0.9104,230549.63,1604001599999.0,204177.90205799998,877.0,76040.29,67213.63472799999,0.0
2020-10-29 20:00:00,0.9099,1.0486,0.8914,1.0345,736099.89,1604005199999.0,727676.797144,3164.0,186087.02,183563.86677,0.0
2020-10-29 21:00:00,1.034,1.185,0.9999,1.0008,1144468.23,1604008799999.0,1220501.843106,4337.0,345821.01,371880.94088899996,0.0
2020-10-29 22:00:00,1.0002,1.014,0.9037,0.9182,620469.71,1604012399999.0,592898.328096,2579.0,118437.25,113521.07361500002,0.0
2020-10-29 23:00:00,0.9182,0.9983,0.9182,0.9967,218608.4,1604015999999.0,210854.09798800002,1336.0,103078.72,99539.60360700001,0.0
2020-10-30 00:00:00,0.9968,0.9974,0.902,0.9246,156470.81,1604019599999.0,145965.363317,1636.0,57061.68,52951.137504000006,0.0
2020-10-30 01:00:00,0.929,0.938,0.9051,0.9124,54441.67,1604023199999.0,49815.99714,411.0,28285.14,25858.674423,0.0
2020-10-30 02:00:00,0.9118,0.9257,0.8527,0.8528,175257.48,1604026799999.0,154140.546057,912.0,58723.17,51497.078195999995,0.0
2020-10-30 03:00:00,0.8528,0.893,0.8312,0.8499,134589.01,1604030399999.0,114036.54688499999,807.0,60181.67,50844.932225,0.0
2020-10-30 04:00:00,0.8499,0.8638,0.8333,0.85,29320.91,1604033999999.0,24863.007655,232.0,11139.89,9430.597436,0.0
2020-10-30 05:00:00,0.85,0.8593,0.8,0.81,214381.71,1604037599999.0,174639.408802,601.0,43512.66,35771.724653,0.0
2020-10-30 06:00:00,0.8126,0.86,0.8079999999999999,0.8549,69688.74,1604041199999.0,57858.776828999995,397.0,31781.77,26382.465444999998,0.0
2020-10-30 07:00:00,0.85,0.8576,0.8166,0.851,67953.13,1604044799999.0,56556.708358,428.0,10020.42,8426.997996,0.0
2020-10-30 08:00:00,0.8599,0.8888,0.8237,0.8384,202344.08,1604048399999.0,172386.967286,905.0,98922.78,84433.01982999999,0.0
2020-10-30 09:00:00,0.8381,0.8381,0.8013,0.8262,107985.61,1604051999999.0,88337.21006699999,435.0,28669.28,23417.188097,0.0
2020-10-30 10:00:00,0.8284,0.8638,0.8252,0.8485,66702.6,1604055599999.0,55861.213024000004,436.0,41840.68,35052.699989,0.0
2020-10-30 11:00:00,0.8471,0.8584,0.8304,0.8584,73221.04,1604059199999.0,61531.92909600001,353.0,44250.53,37291.279882,0.0
2020-10-30 12:00:00,0.8582,0.9041,0.843,0.9041,160734.46,1604062799999.0,140825.950839,750.0,103426.04,90873.516798,0.0
2020-10-30 13:00:00,0.9043,0.92,0.853,0.8533,187509.64,1604066399999.0,166407.001732,991.0,82572.16,73859.57978,0.0
2020-10-30 14:00:00,0.8518,0.9,0.8475,0.8755,104310.76,1604069999999.0,90756.728856,661.0,47946.55,41729.427048000005,0.0
2020-10-30 15:00:00,0.8733,0.9001,0.8693,0.8916,47956.0,1604073599999.0,42526.3971,314.0,30579.53,27118.206162000002,0.0
2020-10-30 16:00:00,0.8916,0.8917,0.8642,0.878,47064.35,1604077199999.0,41087.297879000005,274.0,15673.49,13697.446822999998,0.0
2020-10-30 17:00:00,0.8799,0.8867,0.8663,0.8697,27207.37,1604080799999.0,23763.761868,206.0,8552.11,7481.579309000001,0.0
2020-10-30 18:00:00,0.87,0.945,0.8673,0.9182,174920.42,1604084399999.0,158423.835337,837.0,89178.56,80837.17646,0.0
2020-10-30 19:00:00,0.9182,0.9326,0.8897,0.9001,91459.56,1604087999999.0,83394.646562,695.0,33392.52,30415.299775,0.0
2020-10-30 20:00:00,0.9001,0.9578,0.888,0.951,223758.34,1604091599999.0,208742.427027,656.0,59611.35,55420.097622,0.0
2020-10-30 21:00:00,0.95,1.0709,0.8882,0.8979,1289770.33,1604095199999.0,1245068.9846110002,4041.0,388283.86,374045.507178,0.0
2020-10-30 22:00:00,0.8979,0.9182,0.8952,0.9087,42610.48,1604098799999.0,38690.62625,351.0,27790.99,25227.152669,0.0
2020-10-30 23:00:00,0.9028,0.9087,0.8768,0.8818,55920.05,1604102399999.0,49677.238467,243.0,32221.85,28567.850128,0.0
2020-10-31 00:00:00,0.8816,0.8818,0.8521,0.8703,99800.09,1604105999999.0,86655.137138,482.0,36696.14,31872.833982999997,0.0
2020-10-31 01:00:00,0.8684,0.8758,0.8334,0.8515,111736.12,1604109599999.0,95114.56902899999,610.0,39834.09,33874.271582,0.0
2020-10-31 02:00:00,0.8545,0.9278,0.8518,0.8876,132927.45,1604113199999.0,119009.806199,848.0,89718.38,80494.41389,0.0
2020-10-31 03:00:00,0.8928,0.9041,0.8701,0.8746,32423.07,1604116799999.0,28778.369699000003,322.0,19952.27,17747.565382,0.0
2020-10-31 04:00:00,0.873,0.9077,0.872,0.8817,35199.4,1604120399999.0,31248.524651999996,266.0,9150.63,8129.922423999999,0.0
2020-10-31 05:00:00,0.8825,0.9372,0.8824,0.9301,49036.77,1604123999999.0,44925.578489,319.0,32205.31,29569.456542,0.0
2020-10-31 06:00:00,0.9301,0.9301,0.9,0.9099,42257.91,1604127599999.0,38647.293894999995,250.0,11802.17,10746.051139,0.0
2020-10-31 07:00:00,0.9054,0.9176,0.9,0.9001,34996.29,1604131199999.0,31718.986262000002,196.0,6738.42,6128.764632,0.0
2020-10-31 08:00:00,0.9,0.9086,0.8865,0.8933,27055.8,1604134799999.0,24238.579571000002,266.0,9884.74,8871.406991,0.0
2020-10-31 09:00:00,0.8933,0.9107,0.8865,0.9031,34341.15,1604138399999.0,30853.136533999997,197.0,6323.21,5720.341778,0.0
2020-10-31 10:00:00,0.9031,0.9059999999999999,0.8684,0.8947,95140.26,1604141999999.0,84108.19210700001,564.0,38298.97,33860.091775,0.0
2020-10-31 11:00:00,0.8946,0.8946,0.87,0.8825,39511.26,1604145599999.0,34920.937535000005,354.0,15012.02,13299.648677,0.0
2020-10-31 12:00:00,0.8828,0.9049,0.882,0.8912,22398.15,1604149199999.0,19963.985026,244.0,11360.55,10151.339115,0.0
2020-10-31 13:00:00,0.8911,0.9048,0.89,0.8945,34292.01,1604152799999.0,30664.785402999998,296.0,14390.7,12898.449446999999,0.0
2020-10-31 14:00:00,0.8924,0.8989,0.868,0.8714,57661.89,1604156399999.0,50810.611559,356.0,20582.16,18162.047773,0.0
2020-10-31 15:00:00,0.8714,0.8841,0.8689,0.884,14139.51,1604159999999.0,12437.593558,140.0,5766.14,5065.862567,0.0
2020-10-31 16:00:00,0.8861,0.8861,0.8711,0.8735,15078.9,1604163599999.0,13257.332665,146.0,6987.72,6135.420143,0.0
2020-10-31 17:00:00,0.8735,0.8735,0.858,0.858,43966.37,1604167199999.0,37903.937863,297.0,7921.55,6833.3382950000005,0.0
2020-10-31 18:00:00,0.858,0.8624,0.8548,0.8602,43656.41,1604170799999.0,37459.41851,194.0,14913.76,12799.19247,0.0
2020-10-31 19:00:00,0.8595,0.8866,0.8546,0.8771,53360.7,1604174399999.0,46253.142202999996,257.0,32632.77,28243.974058,0.0
2020-10-31 20:00:00,0.8771,0.8865,0.86,0.8623,29491.76,1604177999999.0,25616.506153,276.0,11755.38,10215.292739,0.0
2020-10-31 21:00:00,0.8626,0.8677,0.8576,0.8609,13208.4,1604181599999.0,11374.19254,148.0,4172.03,3590.2227909999997,0.0
2020-10-31 22:00:00,0.8592,0.88,0.8592,0.8644,9716.87,1604185199999.0,8426.148835,114.0,6002.36,5223.869281,0.0
2020-10-31 23:00:00,0.8644,0.875,0.8582,0.8645,21131.97,1604188799999.0,18343.042875,122.0,11797.61,10286.786452,0.0
2020-11-01 00:00:00,0.8637,0.8703,0.8516,0.8574,19817.72,1604192399999.0,16967.458559,174.0,7431.06,6380.043825,0.0
2020-11-01 01:00:00,0.8582,0.8739,0.8531,0.865,30821.76,1604195999999.0,26487.890333000003,158.0,20606.04,17710.865013,0.0
2020-11-01 02:00:00,0.865,0.8677,0.85,0.8613,23362.13,1604199599999.0,19998.743902000002,152.0,4224.26,3639.500418,0.0
2020-11-01 03:00:00,0.863,0.8688,0.8554,0.8563,14387.7,1604203199999.0,12374.648612,149.0,5661.05,4867.431505,0.0
2020-11-01 04:00:00,0.8556,0.8568,0.8359,0.8370000000000001,43652.9,1604206799999.0,36947.203137000004,263.0,20205.52,17079.759703,0.0
2020-11-01 05:00:00,0.8361,0.8487,0.8320000000000001,0.8458,29216.23,1604210399999.0,24498.401909,260.0,13392.85,11239.027740000001,0.0
2020-11-01 06:00:00,0.8459,0.875,0.821,0.8471,75322.18,1604213999999.0,62671.927777,655.0,40617.1,33866.877010000004,0.0
2020-11-01 07:00:00,0.8472,0.8472,0.8388,0.8396,11511.02,1604217599999.0,9700.948103,175.0,3571.14,3011.195788,0.0
2020-11-01 08:00:00,0.8406,0.8428,0.813,0.8255,55073.44,1604221199999.0,45627.13003,450.0,19474.85,16208.508609999999,0.0
2020-11-01 09:00:00,0.8251,0.8414,0.8251,0.8304,11946.45,1604224799999.0,9976.020797,205.0,3374.33,2809.274863,0.0
2020-11-01 10:00:00,0.8354,0.8354,0.8285,0.8295,14021.34,1604228399999.0,11632.586362,109.0,8325.68,6909.036269,0.0
2020-11-01 11:00:00,0.8296,0.8352,0.8086,0.8114,49784.75,1604231999999.0,40744.306857999996,333.0,18840.68,15391.348382,0.0
2020-11-01 12:00:00,0.8116,0.8455,0.8115,0.8313,77894.13,1604235599999.0,64556.543508,591.0,44916.33,37206.697436,0.0
2020-11-01 13:00:00,0.8313,0.8359,0.81,0.8191,87923.26,1604239199999.0,72134.693678,545.0,40999.79,33601.780018,0.0
2020-11-01 14:00:00,0.8192,0.8236,0.8139,0.8169,29260.72,1604242799999.0,23938.840028,268.0,14790.82,12088.081724,0.0
2020-11-01 15:00:00,0.8147,0.8236,0.8137,0.8235,43114.1,1604246399999.0,35325.403913999995,231.0,20431.87,16749.910553,0.0
2020-11-01 16:00:00,0.8235,0.8236,0.773,0.7871,202766.51,1604249999999.0,161029.34499,1206.0,88329.32,70107.326713,0.0
2020-11-01 17:00:00,0.7897,0.8009,0.7867,0.7974,43212.9,1604253599999.0,34229.147374,219.0,28474.27,22565.780687000002,0.0
2020-11-01 18:00:00,0.7961,0.7976,0.7867,0.7953,10854.84,1604257199999.0,8592.962761,92.0,4021.67,3192.759003,0.0
2020-11-01 19:00:00,0.7965,0.8849,0.7955,0.8299,476101.34,1604260799999.0,403971.72193299996,1831.0,157921.99,133309.42168,0.0
2020-11-01 20:00:00,0.8325,0.86,0.81,0.8111,213356.88,1604264399999.0,177755.233294,829.0,44971.82,37478.603742,0.0
2020-11-01 21:00:00,0.8109,0.8294,0.8047,0.8165,14622.77,1604267999999.0,11933.1679,216.0,5402.25,4433.058546,0.0
2020-11-01 22:00:00,0.815,0.8563,0.805,0.8455,157322.86,1604271599999.0,131348.012988,372.0,91296.63,75931.398518,0.0
2020-11-01 23:00:00,0.8454,0.8490000000000001,0.8157,0.8296,101940.25,1604275199999.0,84038.314818,498.0,20385.57,16866.020741,0.0
2020-11-02 00:00:00,0.8308,0.8554,0.8203,0.8497,38666.64,1604278799999.0,32584.771848,287.0,24160.98,20397.4614,0.0
2020-11-02 01:00:00,0.8498,0.8503,0.83,0.8352,47012.81,1604282399999.0,39361.693674,370.0,18259.98,15291.846849000001,0.0
2020-11-02 02:00:00,0.8346,0.8396,0.8165,0.8185,63172.3,1604285999999.0,52058.762302999996,466.0,26254.73,21667.159901,0.0
2020-11-02 03:00:00,0.8175,0.8279,0.8097,0.8135,26336.51,1604289599999.0,21474.106444999998,311.0,11392.88,9288.531355,0.0
2020-11-02 04:00:00,0.8115,0.86,0.8,0.8177,121046.96,1604293199999.0,99974.266343,755.0,69305.55,57436.04162999999,0.0
2020-11-02 05:00:00,0.8177,0.8219,0.8031,0.8048,41036.22,1604296799999.0,33276.360428,444.0,16580.85,13430.552786000002,0.0
2020-11-02 06:00:00,0.8045,0.8125,0.802,0.8112,96244.18,1604300399999.0,77766.04728099999,545.0,34800.71,28128.678629000002,0.0
2020-11-02 07:00:00,0.8112,0.8165,0.8009999999999999,0.8064,121843.49,1604303999999.0,98217.014673,624.0,53858.42,43413.238164999995,0.0
2020-11-02 08:00:00,0.8067,0.8134,0.794,0.8006,107025.68,1604307599999.0,86208.981431,518.0,57308.36,46211.275117000005,0.0
2020-11-02 09:00:00,0.7995,0.8131,0.79,0.8045,51780.92,1604311199999.0,41425.718377,319.0,32139.61,25768.126313999997,0.0
2020-11-02 10:00:00,0.8045,0.8157,0.7949,0.8079,44667.61,1604314799999.0,36004.889302999996,293.0,15189.07,12211.779693,0.0
2020-11-02 11:00:00,0.8078,0.8079999999999999,0.79,0.7961,20757.73,1604318399999.0,16575.105904,236.0,9323.38,7456.043028,0.0
2020-11-02 12:00:00,0.7961,0.825,0.7701,0.7764,103260.3,1604321999999.0,80895.664899,566.0,33190.24,26003.303092,0.0
2020-11-02 13:00:00,0.7762,0.7905,0.7746,0.784,122837.73,1604325599999.0,96230.349703,536.0,60885.02,47687.457393000004,0.0
2020-11-02 14:00:00,0.7846,0.81,0.7701,0.7904,181545.08,1604329199999.0,142437.875404,998.0,92560.62,73008.994746,0.0
2020-11-02 15:00:00,0.7904,0.812,0.7801,0.8025,240662.05,1604332799999.0,192367.601291,741.0,76114.18,60610.05918,0.0
2020-11-02 16:00:00,0.8003,0.8274,0.7968,0.8204,163266.93,1604336399999.0,133354.985502,862.0,52855.59,43134.580566000004,0.0
2020-11-02 17:00:00,0.8203,0.8290000000000001,0.8140000000000001,0.8159,149697.14,1604339999999.0,123169.14790699999,515.0,56953.78,46848.59854,0.0
2020-11-02 18:00:00,0.8159,0.8447,0.8142,0.8385,197380.0,1604343599999.0,163779.668827,781.0,81067.95,67262.075582,0.0
2020-11-02 19:00:00,0.8375,0.8488,0.8069,0.8069,214967.36,1604347199999.0,178796.43789200002,891.0,80946.01,67163.405233,0.0
2020-11-02 20:00:00,0.8077,0.8303,0.8068,0.8165,117934.91,1604350799999.0,96486.194704,710.0,63141.1,51598.116852,0.0
2020-11-02 21:00:00,0.8143,0.8166,0.794,0.8123,271069.71,1604354399999.0,216796.933286,1026.0,181228.11,144839.820831,0.0
2020-11-02 22:00:00,0.807,0.8298,0.807,0.8228,187313.78,1604357999999.0,153986.061498,638.0,140523.68,115512.572619,0.0
2020-11-02 23:00:00,0.82,0.8491,0.8063,0.847,232715.92,1604361599999.0,192285.400602,834.0,166476.14,137611.553018,0.0
2020-11-03 00:00:00,0.847,0.8809999999999999,0.82,0.8388,1011278.01,1604365199999.0,864276.6120780001,2231.0,150473.63,128398.17875699999,0.0
2020-11-03 01:00:00,0.8405,0.9,0.8272,0.8297,264627.97,1604368799999.0,226982.918797,1338.0,126779.91,110016.274935,0.0
2020-11-03 02:00:00,0.8305,0.8517,0.778,0.7843,703112.18,1604372399999.0,565948.089937,2550.0,269671.58,217230.20099800001,0.0
2020-11-03 03:00:00,0.7843,0.7929999999999999,0.76,0.7635,410087.19,1604375999999.0,317386.17837800004,1727.0,179493.97,138801.479756,0.0
2020-11-03 04:00:00,0.7635,0.7771,0.7454,0.758,432478.37,1604379599999.0,327157.80422600004,1663.0,206727.22,157091.17288,0.0
2020-11-03 05:00:00,0.759,0.7647,0.7301,0.7392,405906.84,1604383199999.0,301458.451199,1194.0,206270.35,153218.214221,0.0
2020-11-03 06:00:00,0.7385,0.77,0.7325,0.7508,380456.94,1604386799999.0,284590.922747,1049.0,209959.22,156872.41047,0.0
2020-11-03 07:00:00,0.7508,0.774,0.7223,0.7363,422094.24,1604390399999.0,314229.064323,2004.0,233450.0,173880.862713,0.0
2020-11-03 08:00:00,0.7373,0.7488,0.7324,0.7411,354280.93,1604393999999.0,262421.89962,1660.0,254194.06,188285.65323599998,0.0
2020-11-03 09:00:00,0.741,0.743,0.7227,0.7242,172176.19,1604397599999.0,126029.40725799999,958.0,90024.09,65868.22361100001,0.0
2020-11-03 10:00:00,0.7243,0.7356,0.7240000000000001,0.7289,150680.74,1604401199999.0,109755.45954000001,632.0,92205.5,67218.89523400001,0.0
2020-11-03 11:00:00,0.7286,0.7356,0.7043,0.716,325077.28,1604404799999.0,233898.530466,1123.0,168019.03,120773.81267,0.0
2020-11-03 12:00:00,0.7157,0.7347,0.7111,0.7118,166584.91,1604408399999.0,119318.227135,829.0,91718.82,65742.314304,0.0
2020-11-03 13:00:00,0.7116,0.7462,0.7116,0.7259,296292.56,1604411999999.0,215917.00369899996,1865.0,213267.37,155387.72027,0.0
2020-11-03 14:00:00,0.7224,0.7279,0.71,0.7143,323050.02,1604415599999.0,231871.369523,1505.0,219554.94,157703.362901,0.0
2020-11-03 15:00:00,0.7143,0.7169,0.7019,0.7029,249812.8,1604419199999.0,177495.248481,961.0,136627.18,97239.359117,0.0
2020-11-03 16:00:00,0.7026,0.7084,0.7002,0.7004,151536.67,1604422799999.0,106310.085644,440.0,48885.45,34342.763414999994,0.0
2020-11-03 17:00:00,0.7004,0.7185,0.6901,0.7121,239496.9,1604426399999.0,167446.881978,1018.0,141867.68,99320.586081,0.0
2020-11-03 18:00:00,0.7103,0.7196,0.7097,0.7166,197659.06,1604429999999.0,141349.859481,2294.0,142986.07,102291.413068,0.0
2020-11-03 19:00:00,0.7166,0.7349,0.7147,0.7308,264645.4,1604433599999.0,191760.383099,2022.0,173515.95,125675.72688900001,0.0
2020-11-03 20:00:00,0.7329,0.77,0.7316,0.7686,495027.33,1604437199999.0,372532.279458,1544.0,311988.49,234755.653749,0.0
2020-11-03 21:00:00,0.7684,0.769,0.7503,0.7541,91840.32,1604440799999.0,69738.44745,344.0,45496.12,34557.584334,0.0
2020-11-03 22:00:00,0.7539,0.7604,0.7456,0.7536,94791.61,1604444399999.0,71474.839416,374.0,57879.12,43653.406101,0.0
2020-11-03 23:00:00,0.7536,0.7647,0.7124,0.7491,399526.86,1604447999999.0,292087.70556599996,1342.0,238997.14,175024.72895699998,0.0
2020-11-04 00:00:00,0.7576,0.7597,0.7338,0.7443,120964.97,1604451599999.0,89932.126439,468.0,63008.79,46829.123955,0.0
2020-11-04 01:00:00,0.7439,0.7544,0.7262,0.7515,114002.97,1604455199999.0,84762.766483,858.0,70328.6,52254.301768,0.0
2020-11-04 02:00:00,0.7515,0.7632,0.7401,0.7433,174567.13,1604458799999.0,130945.51675999998,1515.0,91734.25,68774.241581,0.0
2020-11-04 03:00:00,0.7433,0.7564,0.7432,0.7459,142992.33,1604462399999.0,107078.96473200001,1315.0,71707.1,53657.923994,0.0
2020-11-04 04:00:00,0.7459,0.748,0.7405,0.7422,140192.72,1604465999999.0,104262.678543,591.0,75741.52,56329.134533000004,0.0
2020-11-04 05:00:00,0.7422,0.7463,0.7207,0.7454,149322.71,1604469599999.0,110254.933599,722.0,94998.05,70075.226113,0.0
2020-11-04 06:00:00,0.7454,0.7543,0.7402,0.7508,107147.86,1604473199999.0,80182.605537,696.0,58403.55,43705.241324,0.0
2020-11-04 07:00:00,0.7508,0.753,0.7305,0.7378,248741.3,1604476799999.0,184826.880003,1795.0,116799.04,87064.43572899999,0.0
