time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-15 12:00:00,0.5354,0.5442,0.53,0.5365,5531128.16,1618491599999.0,2963746.68078,8582.0,2293838.15,1232200.7410040002,0.0
2021-04-15 13:00:00,0.5365,0.5399,0.53,0.5387,4217761.84,1618495199999.0,2255634.014502,7084.0,1970140.09,1054686.899436,0.0
2021-04-15 14:00:00,0.5387,0.5517,0.5334,0.5363,7886684.41,1618498799999.0,4290170.378722,12056.0,4160645.98,2264989.7412799997,0.0
2021-04-15 15:00:00,0.5364,0.55,0.536,0.5465,5553198.63,1618502399999.0,3025129.0726630003,8455.0,2994077.49,1632930.035898,0.0
2021-04-15 16:00:00,0.5464,0.5499,0.5326,0.5344,5653250.3,1618505999999.0,3052670.3194790003,8176.0,2044525.63,1105486.436791,0.0
2021-04-15 17:00:00,0.5346,0.5406,0.5327,0.5356,3465754.7,1618509599999.0,1861274.0973029998,5940.0,1554069.67,835373.524275,0.0
2021-04-15 18:00:00,0.5356,0.5375,0.4867,0.4977,26258364.02,1618513199999.0,13440718.282434,31306.0,12107496.03,6216145.880530001,0.0
2021-04-15 19:00:00,0.4972,0.5177,0.48700000000000004,0.4973,19318076.39,1618516799999.0,9688542.792948,25924.0,9254331.61,4645294.316118,0.0
2021-04-15 20:00:00,0.4972,0.4977,0.475,0.4806,13034709.72,1618520399999.0,6316935.971158001,19212.0,5616382.6,2723013.461152,0.0
2021-04-15 21:00:00,0.4805,0.4982,0.4658,0.4862,13437367.67,1618523999999.0,6468174.0834989995,19192.0,6593258.89,3177973.644406,0.0
2021-04-15 22:00:00,0.4855,0.4912,0.47100000000000003,0.4795,6550574.13,1618527599999.0,3136394.495032,9913.0,2901386.92,1390807.941624,0.0
2021-04-15 23:00:00,0.4796,0.4966,0.475,0.4799,6988784.16,1618531199999.0,3391134.400774,11111.0,3519651.73,1708530.173649,0.0
2021-04-16 00:00:00,0.48,0.485,0.4598,0.4611,7743817.16,1618534799999.0,3657815.2173559996,10564.0,2952328.24,1397461.7989639998,0.0
2021-04-16 01:00:00,0.4616,0.466,0.442,0.4561,10639272.76,1618538399999.0,4828317.772089,13917.0,4421723.01,2006621.589525,0.0
2021-04-16 02:00:00,0.4561,0.4561,0.4343,0.4378,8803083.94,1618541999999.0,3891103.7292019995,10004.0,3720896.72,1646134.20132,0.0
2021-04-16 03:00:00,0.4378,0.4532,0.436,0.4504,7370137.35,1618545599999.0,3280856.144021,8711.0,3608900.92,1606659.6399299998,0.0
2021-04-16 04:00:00,0.4504,0.451,0.43,0.43,5286043.44,1618549199999.0,2337030.499816,7441.0,2428556.7,1076355.416767,0.0
2021-04-16 05:00:00,0.43,0.44,0.424,0.4304,5667663.98,1618552799999.0,2444553.608105,8086.0,2584621.02,1115097.23912,0.0
2021-04-16 06:00:00,0.4308,0.44,0.405,0.4331,11528938.85,1618556399999.0,4886000.989754,13977.0,5342532.17,2267492.8234200003,0.0
2021-04-16 07:00:00,0.4331,0.4705,0.4278,0.4496,14667122.72,1618559999999.0,6677398.360065,18681.0,7658713.52,3489609.0166050005,0.0
2021-04-16 08:00:00,0.4499,0.4625,0.435,0.4354,7539594.0,1618563599999.0,3368186.482446,11174.0,3610747.16,1613982.112066,0.0
2021-04-16 09:00:00,0.4353,0.44,0.4265,0.4316,5144432.78,1618567199999.0,2226595.932665,8244.0,2359535.66,1021641.2818040001,0.0
2021-04-16 10:00:00,0.4317,0.444,0.4236,0.4253,4748063.17,1618570799999.0,2062190.2857209998,7798.0,1886588.19,820471.6490399999,0.0
2021-04-16 11:00:00,0.4253,0.4265,0.3991,0.4153,12562629.62,1618574399999.0,5168258.067588,16459.0,5664105.39,2333849.9348810003,0.0
2021-04-16 12:00:00,0.4155,0.424,0.4038,0.4131,7218622.56,1618577999999.0,2992611.82856,11025.0,3064144.06,1270550.165804,0.0
2021-04-16 13:00:00,0.4131,0.4199,0.3726,0.3795,14022693.27,1618581599999.0,5533719.960544,15823.0,6051812.54,2383383.522489,0.0
2021-04-16 14:00:00,0.3773,0.406,0.3767,0.39799999999999996,11205868.39,1618585199999.0,4372141.85695,15859.0,5326723.68,2081687.4649349998,0.0
2021-04-16 15:00:00,0.3981,0.4088,0.3813,0.4013,7814616.07,1618588799999.0,3090921.053923,11876.0,3448198.7,1367564.7813030002,0.0
2021-04-16 16:00:00,0.4019,0.4101,0.381,0.4,8034230.22,1618592399999.0,3176822.626158,10663.0,3992028.49,1581860.269772,0.0
2021-04-16 17:00:00,0.4,0.4185,0.3906,0.4078,6675292.93,1618595999999.0,2673671.4693130003,8808.0,3490380.93,1402539.684709,0.0
2021-04-16 18:00:00,0.4077,0.43,0.3967,0.4022,9960631.72,1618599599999.0,4107590.4093489996,13750.0,4594314.67,1896994.5705900001,0.0
2021-04-16 19:00:00,0.4022,0.4088,0.395,0.3972,5229451.83,1618603199999.0,2091193.232225,7455.0,2198074.46,879501.5996790001,0.0
2021-04-16 20:00:00,0.3967,0.4189,0.395,0.4037,5513741.07,1618606799999.0,2237318.1699759997,8415.0,2654265.59,1078535.969631,0.0
2021-04-16 21:00:00,0.4037,0.4181,0.3951,0.4002,7433855.73,1618610399999.0,3010137.197907,9309.0,3824131.14,1551628.485349,0.0
2021-04-16 22:00:00,0.4,0.4052,0.3869,0.3906,3902629.69,1618613999999.0,1549133.662454,6011.0,1511254.74,601560.191081,0.0
2021-04-16 23:00:00,0.3911,0.3964,0.3812,0.3829,4784749.38,1618617599999.0,1856223.0359119999,6774.0,2051829.22,797459.692243,0.0
2021-04-17 00:00:00,0.3826,0.3981,0.3783,0.3842,4909966.68,1618621199999.0,1896303.481426,6192.0,2267711.97,877924.2110819999,0.0
2021-04-17 01:00:00,0.3846,0.3938,0.38,0.3924,4057139.54,1618624799999.0,1561235.974088,5520.0,1958047.62,753926.327837,0.0
2021-04-17 02:00:00,0.3922,0.4063,0.3849,0.40299999999999997,4152034.89,1618628399999.0,1638977.717163,6054.0,1936003.8,765892.688706,0.0
2021-04-17 03:00:00,0.4032,0.406,0.3804,0.3871,5506469.06,1618631999999.0,2143614.8720299997,7857.0,2258208.22,881676.7298030001,0.0
2021-04-17 04:00:00,0.3874,0.408,0.3847,0.4024,5435636.23,1618635599999.0,2160667.726081,7107.0,2996213.12,1192007.512411,0.0
2021-04-17 05:00:00,0.4023,0.42200000000000004,0.3965,0.4101,6430634.66,1618639199999.0,2652517.150988,8231.0,3546634.15,1463527.375525,0.0
2021-04-17 06:00:00,0.4118,0.4499,0.40299999999999997,0.43200000000000005,14031372.54,1618642799999.0,6073536.651921,16576.0,7252757.0,3138862.118575,0.0
2021-04-17 07:00:00,0.43200000000000005,0.4449,0.4197,0.4356,10217575.92,1618646399999.0,4413197.923981,17567.0,5246210.59,2269695.354221,0.0
2021-04-17 08:00:00,0.4356,0.4367,0.41600000000000004,0.4228,4741958.21,1618649999999.0,2010422.517068,8235.0,2074419.12,879663.3788129999,0.0
2021-04-17 09:00:00,0.4227,0.435,0.4124,0.415,5840881.08,1618653599999.0,2462088.4208130003,8163.0,2528574.48,1070344.979767,0.0
2021-04-17 10:00:00,0.415,0.4177,0.4,0.4143,6596496.37,1618657199999.0,2702020.863298,8088.0,2620597.47,1075652.394607,0.0
2021-04-17 11:00:00,0.4143,0.4183,0.3962,0.4005,5365609.3,1618660799999.0,2169283.155986,7749.0,2256170.75,915742.5697450001,0.0
2021-04-17 12:00:00,0.4006,0.4082,0.3965,0.4046,4540649.33,1618664399999.0,1828295.005975,5989.0,2198109.64,886326.362476,0.0
2021-04-17 13:00:00,0.4045,0.4047,0.3795,0.392,8203984.89,1618667999999.0,3201314.009371,9468.0,3770669.72,1470260.593897,0.0
2021-04-17 14:00:00,0.3914,0.40399999999999997,0.3901,0.4,4389588.34,1618671599999.0,1743196.3601849999,7323.0,2055946.39,817982.9575949999,0.0
2021-04-17 15:00:00,0.3999,0.4018,0.385,0.3859,3853558.65,1618675199999.0,1516484.405908,5318.0,1555216.31,613779.221035,0.0
2021-04-17 16:00:00,0.3868,0.3965,0.38,0.3929,4026786.62,1618678799999.0,1560171.377734,5331.0,1924699.1,746545.647584,0.0
2021-04-17 17:00:00,0.3928,0.39399999999999996,0.385,0.385,2252832.37,1618682399999.0,877061.645584,3332.0,789689.72,307998.651049,0.0
2021-04-17 18:00:00,0.385,0.3978,0.3811,0.3895,3479818.93,1618685999999.0,1362896.4823200002,4592.0,1627524.88,637906.929917,0.0
2021-04-17 19:00:00,0.3896,0.3979,0.385,0.3859,2713561.76,1618689599999.0,1062479.504806,4356.0,1244912.33,488693.864649,0.0
2021-04-17 20:00:00,0.386,0.39299999999999996,0.3851,0.3888,2146618.81,1618693199999.0,834667.7394020001,3331.0,1125273.82,437590.95961400005,0.0
2021-04-17 21:00:00,0.3896,0.3966,0.387,0.3918,1861875.89,1618696799999.0,730101.311313,3437.0,930760.78,365174.799705,0.0
2021-04-17 22:00:00,0.3918,0.405,0.3918,0.3975,4034128.03,1618700399999.0,1612714.3427290001,5698.0,2135211.29,853854.408158,0.0
2021-04-17 23:00:00,0.3974,0.42,0.3962,0.3999,7324351.47,1618703999999.0,3006448.235783,8724.0,4038215.25,1661397.318557,0.0
2021-04-18 00:00:00,0.4001,0.4095,0.38,0.385,5302658.11,1618707599999.0,2093821.2860599998,7191.0,1882666.16,746339.629678,0.0
2021-04-18 01:00:00,0.385,0.3887,0.3651,0.3718,6172771.84,1618711199999.0,2317598.282637,7361.0,2313694.17,867491.840764,0.0
2021-04-18 02:00:00,0.3715,0.379,0.3626,0.3681,4562800.76,1618714799999.0,1685354.3286940001,4971.0,1985902.85,733816.359422,0.0
2021-04-18 03:00:00,0.3682,0.3695,0.315,0.3275,8656150.19,1618718399999.0,2898772.881311,7157.0,3048680.08,1029558.98168,0.0
2021-04-18 04:00:00,0.3275,0.3438,0.3151,0.324,4432879.64,1618721999999.0,1476875.390687,5226.0,1955202.76,652864.4076,0.0
2021-04-18 05:00:00,0.3242,0.3415,0.3179,0.3342,3879124.01,1618725599999.0,1297245.269182,4962.0,2068056.15,691072.509695,0.0
2021-04-18 06:00:00,0.3332,0.3542,0.33,0.3354,5252432.08,1618729199999.0,1779458.123654,5509.0,2134873.61,724826.319488,0.0
2021-04-18 07:00:00,0.3354,0.3498,0.3344,0.3484,3983357.4,1618732799999.0,1360604.587642,4530.0,2252169.91,769397.0952260001,0.0
2021-04-18 08:00:00,0.3482,0.35100000000000003,0.3358,0.3363,4523461.13,1618736399999.0,1539617.921113,4297.0,1590745.0,542869.458287,0.0
2021-04-18 09:00:00,0.3363,0.3377,0.3108,0.3211,5423185.61,1618739999999.0,1751609.320238,5202.0,2208958.87,711956.654386,0.0
2021-04-18 10:00:00,0.321,0.33,0.3172,0.3216,4050582.77,1618743599999.0,1310434.048051,4180.0,1769052.5,572554.367491,0.0
2021-04-18 11:00:00,0.3215,0.3259,0.3048,0.305,3312306.03,1618747199999.0,1042018.801483,3691.0,1151311.74,363170.460748,0.0
2021-04-18 12:00:00,0.305,0.3198,0.3038,0.3137,3714893.26,1618750799999.0,1153747.0372600001,3818.0,1937420.1,601364.180872,0.0
2021-04-18 13:00:00,0.3138,0.3242,0.3121,0.3222,2910418.16,1618754399999.0,928842.929383,2945.0,1664562.98,531410.322926,0.0
2021-04-18 14:00:00,0.3223,0.3324,0.317,0.3275,3438484.2,1618757999999.0,1117164.51982,3236.0,1847943.37,602038.765856,0.0
2021-04-18 15:00:00,0.3275,0.33399999999999996,0.3206,0.3257,3193879.12,1618761599999.0,1043003.670851,3064.0,1496229.45,489346.679462,0.0
2021-04-18 16:00:00,0.3251,0.3332,0.3227,0.3247,2720096.5,1618765199999.0,893498.745533,3028.0,1347303.91,442747.14913999994,0.0
2021-04-18 17:00:00,0.3254,0.3255,0.313,0.3165,3000392.41,1618768799999.0,954554.963806,3633.0,1497681.71,476642.329862,0.0
2021-04-18 18:00:00,0.316,0.3219,0.3104,0.3195,1985235.32,1618772399999.0,627996.7127050001,2645.0,1062027.16,336663.802425,0.0
2021-04-18 19:00:00,0.3194,0.32899999999999996,0.3187,0.3237,2655308.7,1618775999999.0,856511.506579,3127.0,1504746.4,486021.299881,0.0
2021-04-18 20:00:00,0.3238,0.3277,0.3181,0.3229,2004465.3,1618779599999.0,646580.4320939999,3069.0,1112428.65,358591.429925,0.0
2021-04-18 21:00:00,0.3229,0.3247,0.3149,0.3207,2407743.19,1618783199999.0,766834.170482,2770.0,980686.32,312387.436322,0.0
2021-04-18 22:00:00,0.3207,0.348,0.32,0.336,7958962.72,1618786799999.0,2674999.297069,8512.0,3932038.56,1323492.0706479999,0.0
2021-04-18 23:00:00,0.3366,0.3825,0.3329,0.3597,16472538.3,1618790399999.0,5979300.503067,18469.0,8181922.59,2965331.598617,0.0
2021-04-19 00:00:00,0.3595,0.39,0.3526,0.3641,9021472.08,1618793999999.0,3363211.916653,9623.0,4433886.67,1651814.7685,0.0
2021-04-19 01:00:00,0.3641,0.38299999999999995,0.3563,0.3647,5711497.69,1618797599999.0,2104504.98227,7488.0,2688937.41,991056.357758,0.0
2021-04-19 02:00:00,0.3645,0.3739,0.355,0.3725,3124319.9,1618801199999.0,1129801.356078,3789.0,1470252.88,533093.368172,0.0
2021-04-19 03:00:00,0.3717,0.395,0.3705,0.3767,5464790.35,1618804799999.0,2088450.072016,6982.0,2759609.66,1059193.811146,0.0
2021-04-19 04:00:00,0.3768,0.3829,0.3618,0.3703,3521694.34,1618808399999.0,1309729.377601,4991.0,1533806.01,569628.129775,0.0
2021-04-19 05:00:00,0.3703,0.3703,0.3557,0.3559,2832527.36,1618811999999.0,1027935.1409959999,4163.0,1109788.93,402625.350696,0.0
2021-04-19 06:00:00,0.3562,0.3879,0.3558,0.3846,4912874.91,1618815599999.0,1820536.27267,6122.0,2530367.07,938684.562534,0.0
2021-04-19 07:00:00,0.3839,0.415,0.3731,0.4138,16452127.06,1618819199999.0,6551085.076168,18626.0,9026356.45,3597302.5262970002,0.0
2021-04-19 08:00:00,0.4142,0.415,0.3751,0.3779,10465417.28,1618822799999.0,4073662.7006980004,12596.0,4319286.77,1681952.8628180001,0.0
2021-04-19 09:00:00,0.3779,0.3955,0.371,0.3775,6796861.25,1618826399999.0,2595998.020775,7531.0,2839281.04,1087699.4600510001,0.0
2021-04-19 10:00:00,0.377,0.3788,0.3607,0.3641,7044375.87,1618829999999.0,2595037.7124099997,8948.0,3222556.64,1187067.5225860002,0.0
2021-04-19 11:00:00,0.3643,0.375,0.3577,0.3635,6426462.14,1618833599999.0,2341496.2840130003,8437.0,3055002.57,1115083.410817,0.0
2021-04-19 12:00:00,0.3635,0.3643,0.3507,0.3581,5151528.13,1618837199999.0,1839127.0068740002,7485.0,2027766.34,723588.663943,0.0
2021-04-19 13:00:00,0.358,0.366,0.3375,0.3444,8694913.54,1618840799999.0,3028653.56454,8549.0,4236940.96,1477659.632468,0.0
2021-04-19 14:00:00,0.3431,0.34700000000000003,0.3256,0.3348,8979392.19,1618844399999.0,3010054.814487,7978.0,4155893.87,1391148.761181,0.0
2021-04-19 15:00:00,0.3338,0.3406,0.317,0.3199,5854685.63,1618847999999.0,1914259.6988330001,6132.0,2614116.04,857801.995766,0.0
2021-04-19 16:00:00,0.3197,0.3432,0.318,0.3317,5930345.33,1618851599999.0,1977441.3567889999,5989.0,3169789.74,1056948.437743,0.0
2021-04-19 17:00:00,0.3316,0.3455,0.3253,0.3449,3983602.36,1618855199999.0,1338240.85094,5054.0,2117276.67,711870.557077,0.0
2021-04-19 18:00:00,0.345,0.3537,0.33299999999999996,0.3347,4404927.96,1618858799999.0,1508034.747716,5975.0,2062680.73,707923.2022609999,0.0
2021-04-19 19:00:00,0.3344,0.3488,0.3327,0.3387,2750934.12,1618862399999.0,930575.884542,4225.0,1297990.22,439386.14384499996,0.0
2021-04-19 20:00:00,0.3384,0.3499,0.32899999999999996,0.3383,3446266.51,1618865999999.0,1165647.445296,4650.0,1761789.08,597291.8054760001,0.0
2021-04-19 21:00:00,0.3382,0.3533,0.3346,0.3476,2590442.59,1618869599999.0,887476.9081649999,3582.0,1217865.73,418046.168068,0.0
2021-04-19 22:00:00,0.348,0.348,0.332,0.3326,2134750.37,1618873199999.0,723493.6312569999,3380.0,904906.39,306903.89618000004,0.0
2021-04-19 23:00:00,0.3323,0.3378,0.3202,0.3211,2456622.46,1618876799999.0,805248.632357,3033.0,1089145.22,356779.552269,0.0
2021-04-20 00:00:00,0.3211,0.3234,0.2912,0.2971,6262121.49,1618880399999.0,1912182.157436,7024.0,2282338.86,697867.284976,0.0
2021-04-20 01:00:00,0.2971,0.3099,0.293,0.3045,3809069.62,1618883999999.0,1150563.788734,4016.0,1787855.98,540402.914261,0.0
2021-04-20 02:00:00,0.2992333333333333,0.31556666666666666,0.2954333333333333,0.3083,3678441.37,1618887599999.0,1122941.4748306666,3669.666666666666,1724110.51,526513.3099993332,0.0
2021-04-20 03:00:00,0.3013666666666667,0.32123333333333337,0.2978666666666667,0.3121,3547813.12,1618891199999.0,1095319.1609273334,3323.333333333333,1660365.04,512623.7057376666,0.0
2021-04-20 04:00:00,0.3035,0.3269,0.3003,0.3159,3417184.87,1618894799999.0,1067696.847024,2977.0,1596619.57,498734.10147600004,0.0
2021-04-20 05:00:00,0.3159,0.3215,0.3001,0.307,3042878.78,1618898399999.0,940639.886408,3946.0,1200601.19,372126.361533,0.0
2021-04-20 06:00:00,0.3066,0.309,0.2952,0.2967,3537379.27,1618901999999.0,1066908.097906,3726.0,1235370.58,372594.07050900004,0.0
2021-04-20 07:00:00,0.2965,0.3045,0.295,0.303,2677063.8,1618905599999.0,803403.026398,3118.0,1340751.76,402293.653615,0.0
2021-04-20 08:00:00,0.3031,0.314,0.3002,0.3099,2738474.18,1618909199999.0,846325.974406,3339.0,1240715.55,383376.715802,0.0
2021-04-20 09:00:00,0.3099,0.314,0.3012,0.3021,3007190.81,1618912799999.0,925101.1606360001,3361.0,1489244.31,458244.65208100004,0.0
2021-04-20 10:00:00,0.3021,0.325,0.3017,0.3182,5657020.89,1618916399999.0,1783339.8978630002,4916.0,2839444.27,895186.7405889999,0.0
2021-04-20 11:00:00,0.3181,0.32299999999999995,0.3109,0.3193,2768497.13,1618919999999.0,876006.6306040001,3905.0,1332633.13,421702.431461,0.0
2021-04-20 12:00:00,0.3187,0.3218,0.3127,0.3155,1800895.44,1618923599999.0,569341.5064600001,2626.0,836618.61,264759.847229,0.0
2021-04-20 13:00:00,0.3159,0.336,0.313,0.3293,3446353.05,1618927199999.0,1114931.765621,3932.0,1976337.96,641492.3440970001,0.0
2021-04-20 14:00:00,0.3291,0.3332,0.308,0.3102,3970253.91,1618930799999.0,1267403.595028,4996.0,1634679.43,522837.8355229999,0.0
2021-04-20 15:00:00,0.3101,0.3182,0.3079,0.3171,1809189.7,1618934399999.0,564285.013515,2694.0,874455.33,272786.93926,0.0
2021-04-20 16:00:00,0.3173,0.3183,0.309,0.3149,1947141.17,1618937999999.0,608904.475548,2772.0,792530.1,247965.642225,0.0
2021-04-20 17:00:00,0.3148,0.3168,0.3103,0.3154,1811858.42,1618941599999.0,569633.20624,2311.0,719123.16,226482.46331199998,0.0
2021-04-20 18:00:00,0.3154,0.3157,0.31,0.3116,2081349.97,1618945199999.0,649890.725032,2613.0,934305.15,291893.971623,0.0
