time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-01-01 22:00:00,13494.99,13599.7,13450.96,13452.0,303.301385,,,0
2018-01-01 23:00:00,13455.24,13500.0,13355.01,13380.0,345.218495,,,0
2018-01-02 00:00:00,13382.16,13850.0,13382.16,13750.01,466.59611399999994,,,0
2018-01-02 01:00:00,13769.98,13800.0,13590.0,13600.0,517.461925,,,0
2018-01-02 02:00:00,13611.93,13678.33,13398.0,13522.0,714.534781,,,0
2018-01-02 03:00:00,13520.32,13539.98,13231.96,13353.78,666.940106,,,0
2018-01-02 04:00:00,13353.78,13480.84,12890.02,13127.31,992.4189269999999,,,0
2018-01-02 05:00:00,13129.03,13244.99,13090.7,13166.95,600.0027110000002,,,0
2018-01-02 06:00:00,13166.95,13338.66,13041.5,13255.98,722.310035,,,0
2018-01-02 07:00:00,13256.07,13359.98,13150.0,13343.0,665.58438,,,0
2018-01-02 08:00:00,13343.01,13440.0,13302.59,13326.09,745.643663,,,0
2018-01-02 09:00:00,13342.97,13523.46,13326.1,13452.0,511.54277,,,0
2018-01-02 10:00:00,13460.0,13617.28,13401.6,13560.0,654.454591,,,0
2018-01-02 11:00:00,13566.5,13573.0,13401.05,13490.0,684.54165,,,0
2018-01-02 12:00:00,13490.0,13590.0,13450.46,13489.04,671.2059429999998,,,0
2018-01-02 13:00:00,13489.04,13875.0,13470.41,13864.98,1036.83633,,,0
2018-01-02 14:00:00,13864.95,13894.86,13630.0,13664.4,705.1807269999997,,,0
2018-01-02 15:00:00,13661.21,13739.89,13510.0,13690.03,952.656508,,,0
2018-01-02 16:00:00,13690.02,13842.88,13584.99,13590.02,1020.856756,,,0
2018-01-02 17:00:00,13599.99,13799.65,13503.0,13780.0,817.5011049999997,,,0
2018-01-02 18:00:00,13789.98,14750.0,13755.43,14580.0,1573.60355,,,0
2018-01-02 19:00:00,14576.87,15473.49,14480.0,14732.75,1678.312072,,,0
2018-01-02 20:00:00,14710.02,15160.31,14710.0,14751.0,1150.528492,,,0
2018-01-02 21:00:00,14751.0,14944.99,14544.0,14692.4,906.843821,,,0
2018-01-02 22:00:00,14700.0,15025.0,14685.01,14799.96,858.185273,,,0
2018-01-02 23:00:00,14799.97,14887.08,14600.0,14675.11,764.349881,,,0
2018-01-03 00:00:00,14690.0,14926.22,14660.0,14774.53,661.468616,,,0
2018-01-03 01:00:00,14758.01,14853.53,14660.0,14820.0,788.317514,,,0
2018-01-03 02:00:00,14847.97,15119.9,14744.99,15008.07,822.858852,,,0
2018-01-03 03:00:00,15008.07,15299.99,14750.0,14818.49,1031.188608,,,0
2018-01-03 04:00:00,14805.81,15117.56,14795.05,15019.66,781.021342,,,0
2018-01-03 05:00:00,15031.01,15114.98,14900.0,14988.0,860.3831769999997,,,0
2018-01-03 06:00:00,14980.89,15276.13,14858.01,15242.63,908.6876960000001,,,0
2018-01-03 07:00:00,15242.64,15307.56,15130.24,15170.0,661.6098519999998,,,0
2018-01-03 08:00:00,15170.0,15172.99,14900.0,15002.59,895.934758,,,0
2018-01-03 09:00:00,15002.59,15048.0,14440.0,14519.99,1241.904776,,,0
2018-01-03 10:00:00,14501.05,14855.0,14150.0,14455.55,1271.034018,,,0
2018-01-03 11:00:00,14455.55,14771.84,14200.0,14730.05,793.92939,,,0
2018-01-03 12:00:00,14764.73,14799.0,14400.04,14450.0,614.534955,,,0
2018-01-03 13:00:00,14469.0,14890.0,14401.07,14855.02,380.59293199999996,,,0
2018-01-03 14:00:00,14859.98,15045.51,14758.0,14790.11,581.690557,,,0
2018-01-03 15:00:00,14812.97,15033.77,14790.13,15033.77,505.91568099999995,,,0
2018-01-03 16:00:00,15045.0,15130.0,14901.93,15010.06,477.866959,,,0
2018-01-03 17:00:00,15011.0,15057.2,14779.83,14800.0,389.08009300000003,,,0
2018-01-03 18:00:00,14800.0,14899.86,14697.99,14749.97,430.99928600000004,,,0
2018-01-03 19:00:00,14710.0,14846.13,14671.0,14700.01,361.751015,,,0
2018-01-03 20:00:00,14700.01,14950.0,14683.0,14926.01,343.677881,,,0
2018-01-03 21:00:00,14939.11,14990.0,14830.0,14926.96,191.636316,,,0
2018-01-03 22:00:00,14926.96,14949.0,14799.64,14799.91,260.659165,,,0
2018-01-03 23:00:00,14792.32,14940.82,14710.0,14919.51,648.9242,,,0
2018-01-04 00:00:00,14919.51,14948.0,14710.25,14753.76,820.8467400000003,,,0
2018-01-04 01:00:00,14765.65,15179.0,14649.99,15172.12,1181.627263,,,0
2018-01-04 02:00:00,15175.0,15280.0,15059.0,15110.9,1055.426462,,,0
2018-01-04 03:00:00,15110.9,15119.98,15110.9,15119.97,4.635180999999998,,,0
2018-01-04 04:00:00,15115.435,15119.975,14920.45,14997.535,446.739566,,,0
2018-01-04 05:00:00,15119.97,15119.97,14730.0,14875.1,888.843951,,,0
2018-01-04 06:00:00,14890.0,15100.0,14850.01,14899.01,867.618392,,,0
2018-01-04 07:00:00,14899.01,14900.0,14685.0,14748.0,1083.438099,,,0
2018-01-04 08:00:00,14734.07,14800.0,14211.69,14221.05,1207.568042,,,0
2018-01-04 09:00:00,14221.05,14410.05,13918.04,14299.01,1121.48775,,,0
2018-01-04 10:00:00,14299.01,14523.94,14214.8,14429.0,1037.040763,,,0
2018-01-04 11:00:00,14427.0,14571.78,14280.0,14539.97,973.455496,,,0
2018-01-04 12:00:00,14539.99,14653.4,14181.88,14398.97,915.408594,,,0
2018-01-04 13:00:00,14398.97,14600.02,14360.01,14518.95,872.8184560000003,,,0
2018-01-04 14:00:00,14518.95,14600.8,14404.99,14513.06,962.7988720000001,,,0
2018-01-04 15:00:00,14501.05,14534.58,14270.01,14353.01,1209.8052630000002,,,0
2018-01-04 16:00:00,14367.99,14494.99,14238.01,14469.97,1129.730622,,,0
2018-01-04 17:00:00,14469.97,14648.89,14400.97,14648.89,865.628274,,,0
2018-01-04 18:00:00,14648.0,14864.0,14630.0,14811.0,779.049764,,,0
2018-01-04 19:00:00,14805.01,14988.0,14720.05,14895.19,862.2074660000003,,,0
2018-01-04 20:00:00,14905.0,15011.0,14722.65,14799.02,1127.962286,,,0
2018-01-04 21:00:00,14799.01,14944.97,14733.03,14797.88,707.223774,,,0
2018-01-04 22:00:00,14797.89,14979.0,14601.0,14939.39,762.2937019999997,,,0
2018-01-04 23:00:00,14895.95,15100.08,14774.25,15059.54,892.7343619999997,,,0
2018-01-05 00:00:00,15059.56,15096.99,14802.0,14906.01,701.283048,,,0
2018-01-05 01:00:00,14908.01,15100.0,14847.35,15040.0,922.722973,,,0
2018-01-05 02:00:00,15038.04,15200.0,15038.04,15098.11,985.8507119999999,,,0
2018-01-05 03:00:00,15098.12,15180.0,14642.0,14965.37,1015.117957,,,0
2018-01-05 04:00:00,14970.0,15083.63,14600.0,14820.05,947.316775,,,0
2018-01-05 05:00:00,14820.05,15038.75,14756.0,15000.0,863.362834,,,0
2018-01-05 06:00:00,14999.0,15020.0,14700.0,14952.34,779.698664,,,0
2018-01-05 07:00:00,14952.34,14979.78,14822.32,14920.14,844.1205060000003,,,0
2018-01-05 08:00:00,14916.95,15450.0,14880.0,15424.81,949.3471490000001,,,0
2018-01-05 09:00:00,15429.6,16111.0,15429.6,15880.39,1397.016119,,,0
2018-01-05 10:00:00,15873.5,16350.0,15826.37,16138.23,804.132075,,,0
2018-01-05 11:00:00,16105.06,16185.65,15869.07,16090.69,1084.829419,,,0
2018-01-05 12:00:00,16090.7,16140.09,15762.9,15838.0,1005.422193,,,0
2018-01-05 13:00:00,15838.0,16199.0,15750.0,16093.94,996.320352,,,0
2018-01-05 14:00:00,16071.62,16267.04,15901.01,16103.18,991.73917,,,0
2018-01-05 15:00:00,16103.18,16170.0,15980.63,16087.72,787.3193200000003,,,0
2018-01-05 16:00:00,16094.99,16500.0,16087.73,16449.0,1007.615517,,,0
2018-01-05 17:00:00,16449.0,17118.13,16420.0,16650.0,937.5781220000001,,,0
2018-01-05 18:00:00,16650.0,16988.0,16475.78,16579.0,1010.442838,,,0
2018-01-05 19:00:00,16579.0,16673.0,16310.0,16593.01,1255.478351,,,0
2018-01-05 20:00:00,16594.14,16670.0,16353.0,16668.36,1068.054734,,,0
2018-01-05 21:00:00,16673.0,16950.0,16650.01,16799.95,1070.422615,,,0
2018-01-05 22:00:00,16799.94,17047.92,16645.24,17021.36,896.5379439999997,,,0
2018-01-05 23:00:00,17021.36,17176.24,16801.02,16960.39,929.761738,14810.166458997775,,0
2018-01-06 00:00:00,16960.39,16999.0,16677.98,16998.0,830.7851440000003,14846.32899686558,,0
2018-01-06 01:00:00,16998.0,17099.99,16823.0,17025.03,1103.392744,14882.34058369425,,0
2018-01-06 02:00:00,17025.03,17073.26,16288.0,16540.99,1172.708274,14909.75627652575,,0
2018-01-06 03:00:00,16505.04,16746.0,16363.1,16521.59,1140.827478,14936.398156252597,,0
2018-01-06 04:00:00,16521.57,16600.5,16300.0,16470.09,1030.651665,14961.748434661646,,0
2018-01-06 05:00:00,16477.49,16750.0,16422.43,16642.84,471.806854,14989.535072105255,,0
2018-01-06 06:00:00,16637.82,16719.38,16571.04,16604.99,259.476686,15016.236806450624,,0
2018-01-06 07:00:00,16600.0,16605.0,16415.21,16518.0,402.045227,15041.059338575407,,0
2018-01-06 08:00:00,16500.18,16600.0,16414.55,16440.0,526.987415,15064.182324714659,,0
2018-01-06 09:00:00,16439.99,16538.01,16340.0,16419.96,631.593515,15086.591873066483,,0
2018-01-06 10:00:00,16419.95,16750.01,16390.0,16690.2,624.785297,15113.097792519931,,0
2018-01-06 11:00:00,16690.2,16750.01,16422.63,16529.89,786.638636,15136.515845536132,,0
2018-01-06 12:00:00,16505.16,16557.36,16151.12,16214.91,926.8190369999999,15154.340542304131,,0
2018-01-06 13:00:00,16214.92,16372.99,16011.21,16168.0,891.9727640000001,15171.095244084228,,0
2018-01-06 14:00:00,16159.69,16488.98,16145.0,16403.01,889.593692,15191.457471454738,,0
2018-01-06 15:00:00,16419.99,16639.0,16335.03,16556.22,928.568326,15214.0155297778,,0
2018-01-06 16:00:00,16550.04,16982.0,16501.75,16892.24,829.6671650000003,15241.75477721949,,0
2018-01-06 17:00:00,16892.23,16940.0,16713.11,16889.93,758.742108,15268.997342885285,,0
2018-01-06 18:00:00,16854.03,16929.99,16582.98,16769.89,780.126895,15293.80548597809,,0
2018-01-06 19:00:00,16775.0,16839.15,16612.19,16770.01,837.1514530000003,15318.205560590022,,0
2018-01-06 20:00:00,16770.01,16877.18,16707.26,16784.0,537.793754,15342.433567852997,,0
2018-01-06 21:00:00,16806.99,16840.34,16612.18,16790.99,729.9483389999997,15366.376649376089,,0
2018-01-06 22:00:00,16790.99,17132.18,16790.0,16975.0,839.5100789999997,15392.965465088882,,0
2018-01-06 23:00:00,16975.01,17143.13,16975.0,17069.79,639.864961,15420.681573103944,,0
2018-01-07 00:00:00,17069.79,17099.96,16800.0,17009.09,723.097184,15446.936257846028,,0
2018-01-07 01:00:00,16950.04,17017.77,16792.01,16951.02,786.542762,15471.797146146093,,0
2018-01-07 02:00:00,16951.02,16967.97,16711.0,16742.94,811.636768,15492.80777182963,,0
2018-01-07 03:00:00,16742.94,16800.0,16605.01,16740.68,833.027889,15513.433759072115,,0
2018-01-07 04:00:00,16727.93,16740.66,16400.0,16546.93,775.910726,15530.516341566792,,0
2018-01-07 05:00:00,16547.59,16744.94,16500.0,16564.0,698.2374580000003,15547.59871608635,,0
2018-01-07 06:00:00,16564.0,16683.44,16400.0,16417.05,721.569884,15561.96981168823,,0
2018-01-07 07:00:00,16418.0,16749.98,16409.71,16746.99,577.84518,15581.556922238839,,0
2018-01-07 08:00:00,16747.0,16886.75,16695.66,16719.02,640.7965889999998,15600.357964846462,,0
2018-01-07 09:00:00,16719.01,16800.0,16579.33,16690.06,443.50366399999996,15618.369568733298,,0
2018-01-07 10:00:00,16690.06,16814.72,16633.16,16739.0,215.64379100000002,15636.89238577903,,0
2018-01-07 11:00:00,16738.99,16780.96,16560.02,16607.0,175.762476,15652.927222377726,,0
2018-01-07 12:00:00,16611.0,16649.05,16480.0,16500.0,257.126876,15666.928425313632,,0
2018-01-07 13:00:00,16537.98,16550.98,16300.0,16386.0,359.77685,15678.81390588696,,0
2018-01-07 14:00:00,16386.0,16592.0,16376.99,16520.02,271.768469,15692.718138847507,,0
2018-01-07 15:00:00,16520.02,16568.36,16400.47,16439.65,324.37927,15705.064120023582,,0
2018-01-07 16:00:00,16439.64,16474.87,15750.0,15999.99,834.594917,15709.938927957079,,0
2018-01-07 17:00:00,16000.0,16287.3,15715.06,15800.01,914.0682529999999,15711.427706007375,,0
2018-01-07 18:00:00,15800.01,16099.99,15610.0,16019.25,734.469015,15716.515677808906,,0
2018-01-07 19:00:00,16020.58,16199.96,15920.0,16100.9,295.322998,15722.869137679834,,0
2018-01-07 20:00:00,16100.9,16198.99,15872.07,16145.01,311.773627,15729.846672594218,,0
2018-01-07 21:00:00,16145.01,16299.95,16108.0,16198.99,220.148967,15737.601107757951,,0
2018-01-07 22:00:00,16198.99,16500.0,16000.94,16446.0,265.04220499999997,15749.310180356995,,0
2018-01-07 23:00:00,16446.0,16461.28,16126.85,16150.03,301.07974,15755.93364845027,,0
2018-01-08 00:00:00,16218.85,16322.3,15908.06,15948.96,581.369323,15759.124166657704,,0
2018-01-08 01:00:00,15941.93,16001.8,15655.0,15850.07,878.804115,15760.627403572453,,0
2018-01-08 02:00:00,15850.08,16100.0,15830.01,16037.38,765.781916,15765.2018266539,,0
2018-01-08 03:00:00,16030.01,16031.99,15514.99,15670.37,948.1887800000001,15763.634358444744,,0
2018-01-08 04:00:00,15632.48,15840.0,15510.0,15641.01,638.906874,15761.607509544832,,0
2018-01-08 05:00:00,15641.01,15899.99,15476.0,15768.71,821.479933,15761.724906081283,,0
2018-01-08 06:00:00,15768.71,15828.5,15639.64,15757.27,782.811957,15761.651271270024,,0
2018-01-08 07:00:00,15752.7,15921.68,15752.69,15865.0,814.2338030000003,15763.359514720109,,0
2018-01-08 08:00:00,15864.99,15869.97,15355.01,15477.74,776.730486,15758.638531005727,,0
2018-01-08 09:00:00,15471.0,15520.0,14619.0,14650.0,1812.0771719999998,15740.31392718745,,0
2018-01-08 10:00:00,14650.0,15183.59,14551.0,15183.59,1376.251498,15731.111878804186,,0
2018-01-08 11:00:00,15183.59,15468.12,15160.03,15400.0,938.8521,15725.638955187587,,0
2018-01-08 12:00:00,15414.0,15499.0,15235.0,15348.0,766.948091,15719.39698898614,,0
2018-01-08 13:00:00,15348.52,15463.99,14444.0,14609.88,1408.7455519999999,15701.057865201246,,0
2018-01-08 14:00:00,14659.88,14693.01,13155.0,13489.95,2512.360318,15664.510627759904,,0
2018-01-08 15:00:00,13489.95,14700.0,12812.0,14299.98,4047.595,15641.956402507676,,0
2018-01-08 16:00:00,14297.9,14966.51,14238.32,14839.78,1684.153594,15628.69728841664,,0
2018-01-08 17:00:00,14819.43,14933.0,14339.78,14699.95,1220.080175,15613.346093566779,,0
2018-01-08 18:00:00,14739.8,15100.0,14580.22,14900.0,723.505895,15601.555249045015,,0
2018-01-08 19:00:00,14900.0,15247.33,14781.99,15196.55,516.53504,15594.86094740791,,0
2018-01-08 20:00:00,15196.56,15270.99,14527.08,14899.7,835.157357,15583.370683814392,,0
2018-01-08 21:00:00,14899.7,15099.0,14758.96,14888.97,357.169686,15571.89298656126,,0
2018-01-08 22:00:00,14889.3,14920.0,14480.0,14580.0,692.0584309999997,15555.498061163556,,0
2018-01-08 23:00:00,14564.09,15000.0,14392.32,14902.54,700.812816,15544.705365937712,,0
2018-01-09 00:00:00,14902.54,15290.0,14811.0,15245.89,629.8339900000002,15539.766268980065,,0
2018-01-09 01:00:00,15245.89,15320.0,14701.0,15240.24,689.5184780000003,15534.81542155891,,0
2018-01-09 02:00:00,15242.34,15302.0,15067.62,15216.3,451.61826399999995,15529.550703847191,,0
2018-01-09 03:00:00,15222.11,15500.0,15053.22,15210.0,496.7602,15524.268874031535,,0
2018-01-09 04:00:00,15186.53,15397.0,15110.46,15349.0,328.505784,15521.371867849197,,0
2018-01-09 05:00:00,15349.0,15360.0,14670.0,14880.0,745.572239,15510.770679950865,,0
2018-01-09 06:00:00,14880.0,14993.17,14601.0,14845.27,660.5381309999998,15499.770668712008,,0
2018-01-09 07:00:00,14845.26,15150.0,14840.29,15062.28,360.08061000000015,15492.539417989497,,0
2018-01-09 08:00:00,15062.28,15300.0,15000.0,15190.56,330.36536,15487.54802265083,,0
2018-01-09 09:00:00,15190.56,15199.0,14766.0,14811.0,390.22899,15476.365410706188,,0
2018-01-09 10:00:00,14802.01,14816.1,14170.33,14500.0,1244.813107,15460.227139454846,,0
2018-01-09 11:00:00,14500.0,14800.0,14382.0,14726.0,587.911186,15448.091153678733,,0
2018-01-09 12:00:00,14726.0,14829.98,14401.0,14659.57,597.657793,15435.057746179911,,0
2018-01-09 13:00:00,14650.0,14700.0,14011.05,14041.03,1156.79025,15412.01596525132,,0
2018-01-09 14:00:00,14072.87,14640.99,14064.13,14560.48,1087.9162310000004,15397.940990619067,,0
2018-01-09 15:00:00,14551.42,14800.0,14485.0,14654.96,664.173421,15385.660313088174,,0
2018-01-09 16:00:00,14655.01,14998.62,14585.01,14951.01,508.127496,15378.476010392504,,0
2018-01-09 17:00:00,14968.0,14982.0,14778.47,14949.98,359.334537,15371.393431708331,,0
2018-01-09 18:00:00,14949.98,14990.0,14799.01,14803.44,291.787757,15362.005771680095,,0
2018-01-09 19:00:00,14803.46,14863.93,14650.0,14717.82,399.711358,15351.358072974639,,0
2018-01-09 20:00:00,14717.82,14861.56,14600.0,14755.03,393.305328,15341.501410611423,,0
2018-01-09 21:00:00,14755.33,14780.0,14420.0,14462.81,425.531853,15326.97758564264,,0
2018-01-09 22:00:00,14452.0,14536.36,14182.84,14254.92,714.2071269999999,15309.257625549373,,0
2018-01-09 23:00:00,14234.7,14454.95,14125.0,14400.0,800.714763,15294.228573887402,,0
2018-01-10 00:00:00,14401.0,14480.0,13750.0,13989.04,1151.731682,15272.65520902976,,0
2018-01-10 01:00:00,13989.04,14327.94,13945.9,14121.58,647.9049809999998,15253.62917251687,,0
2018-01-10 02:00:00,14120.0,14300.0,14061.42,14226.99,421.451308,15236.65992999593,,0
2018-01-10 03:00:00,14211.0,14300.01,13950.0,13964.05,602.167204,15215.625055119965,,0
2018-01-10 04:00:00,13980.0,14323.0,13866.66,14240.88,759.187875,15199.513566605587,,0
2018-01-10 05:00:00,14240.88,14255.32,13924.05,14136.72,730.701129,15181.946730793925,,0
2018-01-10 06:00:00,14136.77,14349.99,14034.31,14219.61,506.310346,15166.040338549397,,0
2018-01-10 07:00:00,14219.61,14262.33,13855.0,13979.0,740.318537,15146.419837085772,,0
2018-01-10 08:00:00,13978.95,13979.0,13131.31,13394.0,2131.528444,15117.454219943858,,0
2018-01-10 09:00:00,13394.0,13877.67,13329.96,13754.38,1130.836641,15094.924067548094,,0
2018-01-10 10:00:00,13750.6,13879.99,13485.09,13692.21,895.464459,15071.738711059697,,0
2018-01-10 11:00:00,13735.96,14128.3,13650.0,13919.08,763.1922450000003,15052.686500959539,,0
2018-01-10 12:00:00,13919.09,13965.0,13710.0,13761.15,616.622062,15031.338790199878,,0
2018-01-10 13:00:00,13761.17,14100.0,13639.06,13861.94,576.261177,15012.00988457674,,0
2018-01-10 14:00:00,13813.1,13939.43,13500.0,13630.0,810.804362,14989.166745988696,,0
2018-01-10 15:00:00,13600.56,14490.0,13600.56,14399.95,1217.362056,14979.42762622029,,0
2018-01-10 16:00:00,14399.95,14698.12,14360.11,14412.19,950.79266,14970.051797687724,,0
2018-01-10 17:00:00,14424.51,14599.91,14270.97,14567.51,490.57620199999997,14963.39821425487,,0
2018-01-10 18:00:00,14550.0,14735.43,14380.0,14548.32,440.54155199999997,14956.537417325038,,0
2018-01-10 19:00:00,14548.32,14549.95,14172.95,14349.98,356.26230499999997,14946.511674889915,,0
2018-01-10 20:00:00,14349.98,14535.99,14240.0,14480.16,296.783093,14938.803382742975,,0
2018-01-10 21:00:00,14480.16,14589.99,14420.03,14515.0,313.881121,14931.798368152184,,0
2018-01-10 22:00:00,14500.0,14579.99,14251.0,14500.0,425.009387,14924.66120504223,,0
2018-01-10 23:00:00,14488.77,14955.66,14404.96,14907.09,435.31082699999996,14924.370771901036,,0
2018-01-11 00:00:00,14940.0,14968.68,14513.11,14567.04,559.031691,14918.464478150607,,0
2018-01-11 01:00:00,14573.99,14624.12,14295.0,14427.87,552.907834,14910.355478511756,,0
2018-01-11 02:00:00,14377.94,14505.02,14065.0,14137.32,487.29480099999995,14897.578032585943,,0
2018-01-11 03:00:00,14137.32,14147.91,12613.0,12920.0,3381.173271,14864.890792377913,,0
2018-01-11 04:00:00,12911.92,13480.0,11400.0,13108.2,6085.367316,14835.85458093365,,0
2018-01-11 05:00:00,13117.99,13613.81,12602.0,12868.84,3523.58284,14803.341943232268,,0
2018-01-11 06:00:00,12868.84,13499.99,12780.03,13188.02,1895.062316,14776.642406980494,,0
2018-01-11 07:00:00,13228.66,13631.98,13000.81,13530.42,1364.41337,14756.043689509745,,0
2018-01-11 08:00:00,13530.42,13868.37,13530.42,13656.49,1027.997033,14737.869248360825,,0
2018-01-11 09:00:00,13656.0,13896.7,13300.0,13425.24,777.257475,14716.17289714825,,0
2018-01-11 10:00:00,13425.25,13569.64,13209.99,13254.31,643.250101,14692.009874054891,,0
2018-01-11 11:00:00,13254.31,13504.85,13041.0,13385.1,1231.727162,14670.408057954812,,0
2018-01-11 12:00:00,13385.1,13942.45,13282.13,13803.0,1048.002392,14656.070734682831,,0
2018-01-11 13:00:00,13803.0,13939.0,13628.01,13754.95,992.273766,14641.17617708477,,0
2018-01-11 14:00:00,13754.95,14141.0,13680.83,14100.0,1103.789204,14632.23111630651,,0
2018-01-11 15:00:00,14070.07,14400.0,13862.0,13958.08,1297.4281,14621.08812264855,,0
2018-01-11 16:00:00,13950.05,14190.0,13907.0,13949.26,656.4901,14609.98352557998,,0
2018-01-11 17:00:00,13949.26,13966.63,13609.19,13650.01,783.9851530000003,14594.11619457866,,0
2018-01-11 18:00:00,13650.01,13849.99,13620.0,13661.5,645.060283,14578.701050866617,,0
2018-01-11 19:00:00,13661.35,13772.52,13205.58,13430.16,703.993324,14559.716901265516,,0
2018-01-11 20:00:00,13400.0,13655.92,13050.06,13400.0,852.3823869999999,14540.548026864433,,0
2018-01-11 21:00:00,13405.0,13434.56,13008.0,13379.51,915.885084,14521.357315676592,,0
2018-01-11 22:00:00,13379.51,13459.0,12816.94,12975.99,1077.485523,14495.81405426045,,0
2018-01-11 23:00:00,12975.99,13400.0,12511.0,13238.78,1948.883225,14475.03663187598,,0
2018-01-12 00:00:00,13238.76,13238.76,12500.0,12974.12,1512.6377699999994,14450.22809250613,,0
2018-01-12 01:00:00,12964.89,13500.0,12906.27,13392.56,924.692877,14432.745975274625,,0
2018-01-12 02:00:00,13392.56,13549.98,13228.01,13399.71,641.344154,14415.6710004767,,0
2018-01-12 03:00:00,13373.0,13855.0,13349.81,13850.0,1093.028678,14406.321066584522,,0
2018-01-12 04:00:00,13854.95,13880.0,13524.69,13770.53,680.426656,14395.81212333519,,0
2018-01-12 05:00:00,13760.01,13850.0,13354.1,13550.0,709.0977889999997,14381.83175766023,,0
2018-01-12 06:00:00,13550.0,13875.4,13517.78,13861.0,683.003148,14373.222968277416,,0
2018-01-12 07:00:00,13861.0,13966.63,13700.0,13722.04,806.940643,14362.459613429857,,0
2018-01-12 08:00:00,13722.04,13770.0,13490.0,13650.99,600.936336,14350.699785108704,,0
2018-01-12 09:00:00,13630.07,13670.0,13301.99,13476.03,507.0698,14336.242433288726,,0
2018-01-12 10:00:00,13496.99,13977.0,13476.03,13941.22,610.2085860000002,14329.71313687073,,0
2018-01-12 11:00:00,13940.0,14109.78,13832.13,13900.02,714.759093,14322.610770972042,,0
2018-01-12 12:00:00,13900.02,14059.48,13738.56,14039.63,498.45851100000004,14317.933402856801,,0
2018-01-12 13:00:00,14013.55,14047.99,13741.35,13811.74,568.811595,14309.56656975173,,0
2018-01-12 14:00:00,13811.74,13872.99,13601.0,13824.0,591.4191,14301.540676036828,,0
2018-01-12 15:00:00,13824.0,13850.0,13358.99,13411.79,983.004434,14286.834053292418,,0
2018-01-12 16:00:00,13411.79,13600.0,13222.0,13365.03,1128.94006,14271.597622659485,,0
2018-01-12 17:00:00,13370.0,13600.0,13250.32,13520.01,765.792875,14259.174686747758,,0
2018-01-12 18:00:00,13520.06,13568.99,13350.0,13405.28,390.66989700000005,14245.060724983332,,0
2018-01-12 19:00:00,13379.69,13801.01,13350.0,13717.0,550.450245,14236.332448537327,,0
2018-01-12 20:00:00,13717.0,13900.0,13625.08,13899.98,430.379554,14230.772903933404,,0
2018-01-12 21:00:00,13880.01,13899.9,13700.0,13700.81,278.483004,14222.013186513017,,0
2018-01-12 22:00:00,13714.99,13759.85,13510.0,13646.99,332.844667,14212.508671033464,,0
2018-01-12 23:00:00,13646.98,13780.05,13600.0,13740.01,413.76266499999997,14204.698775644481,,0
2018-01-13 00:00:00,13749.95,14149.0,13706.15,14060.01,744.171115,14202.30722563383,,0
2018-01-13 01:00:00,14033.36,14250.0,13958.95,14170.38,947.452357,14201.77950289608,,0
2018-01-13 02:00:00,14184.97,14189.01,14059.48,14063.01,570.911835,14199.485792104411,,0
2018-01-13 03:00:00,14062.99,14092.64,13820.0,14066.0,670.71543,14197.279415375415,,0
2018-01-13 04:00:00,14065.99,14092.52,13948.42,14016.24,409.346207,14194.287028344417,,0
2018-01-13 05:00:00,14016.23,14194.75,13999.04,14130.0,637.593085,14193.224432834593,,0
2018-01-13 06:00:00,14148.81,14148.81,13948.41,14108.57,457.536108,14191.825186010881,,0
