time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-23 13:00:00,0.2524,0.2543,0.2382,0.242,678880.3,1563890399999.0,166874.344873,727.0,265549.52,65177.30200900001,0.0
2019-07-23 14:00:00,0.2421,0.2524,0.2322,0.2405,523263.0,1563893999999.0,124180.189251,466.0,193747.88,46068.532506,0.0
2019-07-23 15:00:00,0.2388,0.2388,0.2206,0.2213,537733.46,1563897599999.0,122428.679979,509.0,230180.71,52256.543464,0.0
2019-07-23 16:00:00,0.2207,0.2298,0.21600000000000003,0.2237,467674.68,1563901199999.0,102937.785562,373.0,220121.54,48595.765936,0.0
2019-07-23 17:00:00,0.2228,0.23399999999999999,0.2228,0.2271,269736.36,1563904799999.0,61665.65149,261.0,127227.95,29116.918332999998,0.0
2019-07-23 18:00:00,0.2278,0.235,0.2272,0.2309,252668.23,1563908399999.0,58440.427772,267.0,81555.48,18873.810326,0.0
2019-07-23 19:00:00,0.2311,0.2319,0.2232,0.2296,189250.42,1563911999999.0,43020.241401,259.0,68300.42,15543.035491999999,0.0
2019-07-23 20:00:00,0.2298,0.239,0.2271,0.2313,182729.36,1563915599999.0,42340.660421,277.0,77553.67,18050.984535,0.0
2019-07-23 21:00:00,0.2318,0.235,0.2306,0.2323,81425.26,1563919199999.0,18920.551177,109.0,28854.48,6729.727201000001,0.0
2019-07-23 22:00:00,0.2323,0.2405,0.2292,0.2292,149772.22,1563922799999.0,34860.648132999995,203.0,78451.11,18274.621935,0.0
2019-07-23 23:00:00,0.2292,0.2292,0.21,0.2114,301417.04,1563926399999.0,66263.584638,297.0,113346.09,24916.06523,0.0
2019-07-24 00:00:00,0.214,0.215,0.2011,0.2092,341427.2,1563929999999.0,70028.408459,358.0,131049.94,26912.728393,0.0
2019-07-24 01:00:00,0.2092,0.2195,0.2092,0.2152,70448.73,1563933599999.0,14992.152269,114.0,30592.93,6558.259456000001,0.0
2019-07-24 02:00:00,0.215,0.215,0.2069,0.2125,78500.17,1563937199999.0,16479.017644,91.0,40078.01,8410.001901,0.0
2019-07-24 03:00:00,0.2125,0.2125,0.2046,0.2054,75690.08,1563940799999.0,15709.395358000002,106.0,31953.85,6611.00215,0.0
2019-07-24 04:00:00,0.2054,0.2088,0.20199999999999999,0.2073,132011.57,1563944399999.0,27082.539731,114.0,44893.88,9200.09381,0.0
2019-07-24 05:00:00,0.2073,0.2234,0.2049,0.2132,161722.28,1563947999999.0,33801.984026,180.0,91739.65,19300.435203999998,0.0
2019-07-24 06:00:00,0.2148,0.2148,0.2059,0.2102,133314.87,1563951599999.0,27998.881952,136.0,22978.19,4840.227113,0.0
2019-07-24 07:00:00,0.2099,0.2102,0.2063,0.2078,60545.49,1563955199999.0,12549.523463,81.0,39513.42,8175.738309,0.0
2019-07-24 08:00:00,0.2068,0.2113,0.204,0.2056,155310.08,1563958799999.0,32028.377985000003,143.0,56581.97,11676.959515,0.0
2019-07-24 09:00:00,0.2056,0.209,0.20199999999999999,0.2078,224893.14,1563962399999.0,46488.022192000004,234.0,103527.43,21442.387569,0.0
2019-07-24 10:00:00,0.2071,0.2078,0.205,0.205,51544.37,1563965999999.0,10618.46382,45.0,24898.87,5135.084993,0.0
2019-07-24 11:00:00,0.2043,0.20600000000000002,0.1946,0.1983,527786.1,1563969599999.0,105110.498941,420.0,219003.63,43555.964987,0.0
2019-07-24 12:00:00,0.1983,0.205,0.1941,0.1997,353474.73,1563973199999.0,70044.55495,264.0,148686.03,29759.902342,0.0
2019-07-24 13:00:00,0.2005,0.2046,0.2,0.2003,210718.88,1563976799999.0,42512.778936,156.0,98204.52,19835.566093,0.0
2019-07-24 14:00:00,0.2018,0.204,0.19899999999999998,0.204,98575.8,1563980399999.0,19810.867096,132.0,38656.85,7799.6472189999995,0.0
2019-07-24 15:00:00,0.204,0.2124,0.2033,0.2108,485720.92,1563983999999.0,100974.732932,353.0,185048.84,38553.788538,0.0
2019-07-24 16:00:00,0.2108,0.2129,0.1889,0.1904,541930.07,1563987599999.0,107308.990899,615.0,238810.68,47308.918771,0.0
2019-07-24 17:00:00,0.1905,0.1953,0.1876,0.191,264224.25,1563991199999.0,50271.416045,210.0,107843.81,20507.337078,0.0
2019-07-24 18:00:00,0.1919,0.19399999999999998,0.1888,0.1904,95477.8,1563994799999.0,18222.054044999997,106.0,18291.79,3499.9435869999998,0.0
2019-07-24 19:00:00,0.1901,0.1945,0.1889,0.1914,166937.74,1563998399999.0,31998.15642,173.0,68250.29,13069.484203,0.0
2019-07-24 20:00:00,0.1912,0.1928,0.1791,0.1792,466097.73,1564001999999.0,85835.740148,478.0,121870.29,22430.754862,0.0
2019-07-24 21:00:00,0.1792,0.1834,0.1764,0.1824,340127.35,1564005599999.0,61398.043862,271.0,146421.42,26467.680244,0.0
2019-07-24 22:00:00,0.1834,0.1876,0.1823,0.1837,186269.73,1564009199999.0,34495.332893,140.0,93842.62,17395.464208,0.0
2019-07-24 23:00:00,0.185,0.185,0.1708,0.1723,353668.93,1564012799999.0,62294.881594000006,238.0,87923.19,15473.080085,0.0
2019-07-25 00:00:00,0.1711,0.1868,0.1702,0.1868,330379.89,1564016399999.0,59341.160908000005,290.0,179274.07,32306.334049,0.0
2019-07-25 01:00:00,0.1863,0.187,0.1732,0.1768,446160.47,1564019999999.0,79580.684539,440.0,94741.11,16904.49186,0.0
2019-07-25 02:00:00,0.1769,0.1772,0.174,0.1772,120172.87,1564023599999.0,21104.294738999997,126.0,48007.76,8464.167756,0.0
2019-07-25 03:00:00,0.1774,0.179,0.1755,0.1775,137195.47,1564027199999.0,24313.339159,150.0,40052.45,7082.740841,0.0
2019-07-25 04:00:00,0.1784,0.1852,0.1774,0.1838,331140.43,1564030799999.0,60056.510515999995,246.0,187309.57,33917.695863,0.0
2019-07-25 05:00:00,0.1838,0.1896,0.1827,0.1845,132989.21,1564034399999.0,24680.607259,155.0,65365.12,12170.372329,0.0
2019-07-25 06:00:00,0.1844,0.187,0.1828,0.184,127733.62,1564037999999.0,23709.363778,124.0,59162.09,11013.380478000001,0.0
2019-07-25 07:00:00,0.184,0.1842,0.179,0.1805,193959.47,1564041599999.0,35152.01307,212.0,73837.2,13418.353285,0.0
2019-07-25 08:00:00,0.18,0.1853,0.1799,0.1843,129516.54,1564045199999.0,23794.696909000002,118.0,67035.88,12340.477555,0.0
2019-07-25 09:00:00,0.1842,0.1855,0.1838,0.1838,64104.79,1564048799999.0,11830.437465,82.0,23078.32,4257.567962,0.0
2019-07-25 10:00:00,0.1838,0.1845,0.1807,0.1833,122639.08,1564052399999.0,22368.088183,122.0,65556.27,11962.340897,0.0
2019-07-25 11:00:00,0.1823,0.1854,0.1814,0.1838,104981.84,1564055999999.0,19262.512052000002,92.0,34790.48,6398.453276,0.0
2019-07-25 12:00:00,0.1838,0.187,0.1838,0.1865,150618.08,1564059599999.0,28007.666356,124.0,56301.95,10475.934797,0.0
2019-07-25 13:00:00,0.1858,0.1858,0.1792,0.1815,403199.05,1564063199999.0,73473.958124,231.0,127924.93,23161.132168,0.0
2019-07-25 14:00:00,0.1807,0.1826,0.1795,0.1814,83561.08,1564066799999.0,15092.159299,73.0,43979.63,7972.636845999999,0.0
2019-07-25 15:00:00,0.1809,0.1814,0.1778,0.1783,74039.86,1564070399999.0,13291.529145,78.0,16127.8,2881.743411,0.0
2019-07-25 16:00:00,0.1786,0.1818,0.1765,0.1781,108913.99,1564073999999.0,19398.317127000002,217.0,40339.14,7206.754454000001,0.0
2019-07-25 17:00:00,0.1781,0.1826,0.17800000000000002,0.1814,52000.47,1564077599999.0,9399.498893,77.0,19116.52,3473.624599,0.0
2019-07-25 18:00:00,0.1818,0.1826,0.17800000000000002,0.1808,259530.3,1564081199999.0,46640.465467,144.0,114440.05,20572.639811,0.0
2019-07-25 19:00:00,0.1809,0.182,0.177,0.1786,89612.18,1564084799999.0,16083.962947999999,138.0,30267.14,5423.906361,0.0
2019-07-25 20:00:00,0.1781,0.1802,0.1767,0.18,36425.8,1564088399999.0,6485.6848979999995,69.0,18813.64,3358.982326,0.0
2019-07-25 21:00:00,0.1793,0.1885,0.1793,0.1846,375760.91,1564091999999.0,69649.43594,301.0,162086.79,29978.711591000003,0.0
2019-07-25 22:00:00,0.1852,0.2005,0.1852,0.2005,694924.28,1564095599999.0,134817.23938699998,516.0,354458.68,68496.036142,0.0
2019-07-25 23:00:00,0.1993,0.2003,0.1892,0.193,552627.86,1564099199999.0,107922.429209,404.0,217380.66,42483.360493,0.0
2019-07-26 00:00:00,0.1929,0.1981,0.1838,0.1855,368999.73,1564102799999.0,70191.94153899999,319.0,121912.64,23333.410086,0.0
2019-07-26 01:00:00,0.1851,0.195,0.1851,0.1932,283227.14,1564106399999.0,53838.044429999994,178.0,167646.47,31852.484675,0.0
2019-07-26 02:00:00,0.1935,0.1935,0.1855,0.1869,251694.08,1564109999999.0,47474.848994,206.0,95700.18,18002.570175999997,0.0
2019-07-26 03:00:00,0.1869,0.192,0.1855,0.19,92435.38,1564113599999.0,17462.970830000002,116.0,35938.19,6817.499468999999,0.0
2019-07-26 04:00:00,0.1901,0.2014,0.1876,0.2014,339431.89,1564117199999.0,65917.159432,267.0,244867.38,47705.354052999995,0.0
2019-07-26 05:00:00,0.2008,0.2024,0.196,0.2021,304431.71,1564120799999.0,60617.124638,277.0,137256.53,27317.387874,0.0
2019-07-26 06:00:00,0.2003,0.2006,0.1923,0.1952,227328.64,1564124399999.0,44339.118724,211.0,75152.39,14675.328293,0.0
2019-07-26 07:00:00,0.1953,0.2024,0.1926,0.1977,252247.24,1564127999999.0,49625.927413,194.0,136580.63,26725.404581,0.0
2019-07-26 08:00:00,0.1994,0.1994,0.1927,0.1964,255318.15,1564131599999.0,50012.394898,180.0,47196.52,9235.462015000001,0.0
2019-07-26 09:00:00,0.1964,0.2001,0.1951,0.1993,110815.83,1564135199999.0,21900.320592,108.0,48635.15,9617.244994,0.0
2019-07-26 10:00:00,0.1993,0.205,0.1969,0.2027,209825.35,1564138799999.0,42029.330656,230.0,136844.84,27436.326172000005,0.0
2019-07-26 11:00:00,0.2027,0.212,0.2015,0.2059,768663.98,1564142399999.0,159572.966113,644.0,252484.56,52497.880433,0.0
2019-07-26 12:00:00,0.2059,0.2098,0.2027,0.204,457998.39,1564145999999.0,94326.634923,453.0,147548.32,30383.872570999996,0.0
2019-07-26 13:00:00,0.204,0.2083,0.2028,0.2068,143810.56,1564149599999.0,29599.265288,181.0,77512.46,15991.153138,0.0
2019-07-26 14:00:00,0.2056,0.2062,0.2012,0.203,238296.13,1564153199999.0,48453.937857,205.0,33467.57,6796.819353,0.0
2019-07-26 15:00:00,0.2042,0.2065,0.1985,0.2013,333480.81,1564156799999.0,66991.482003,333.0,129597.0,26116.66997,0.0
2019-07-26 16:00:00,0.2009,0.2031,0.1949,0.1959,245135.03,1564160399999.0,48657.308895999995,236.0,82165.54,16369.063249,0.0
2019-07-26 17:00:00,0.1959,0.1964,0.193,0.1937,106024.77,1564163999999.0,20646.958528,154.0,35096.09,6844.317383,0.0
2019-07-26 18:00:00,0.1936,0.1936,0.1879,0.1897,219490.05,1564167599999.0,41768.581454,231.0,56693.59,10761.642165000001,0.0
2019-07-26 19:00:00,0.1897,0.1929,0.1863,0.1869,430964.41,1564171199999.0,81370.687661,477.0,209508.55,39560.976364,0.0
2019-07-26 20:00:00,0.1869,0.19,0.1835,0.1846,332324.27,1564174799999.0,62113.682308,278.0,141077.03,26454.206496000003,0.0
2019-07-26 21:00:00,0.1861,0.1879,0.1831,0.1875,117103.42,1564178399999.0,21653.528721000002,109.0,55929.16,10343.766587,0.0
2019-07-26 22:00:00,0.1876,0.1884,0.1857,0.1869,70171.42,1564181999999.0,13141.888842,88.0,39841.02,7474.032014,0.0
2019-07-26 23:00:00,0.1869,0.1884,0.1857,0.1876,43822.79,1564185599999.0,8190.697523000001,49.0,9023.05,1689.3704510000002,0.0
2019-07-27 00:00:00,0.1879,0.1905,0.1859,0.1871,282588.24,1564189199999.0,53311.652886,211.0,69628.03,13123.564123,0.0
2019-07-27 01:00:00,0.1867,0.1897,0.1835,0.1874,151292.6,1564192799999.0,28163.065682,157.0,51342.68,9623.256241,0.0
2019-07-27 02:00:00,0.1865,0.1903,0.1855,0.1896,86199.33,1564196399999.0,16276.955984,133.0,51751.41,9784.297459000001,0.0
2019-07-27 03:00:00,0.1886,0.1887,0.18600000000000003,0.1882,88141.91,1564199999999.0,16497.209946,68.0,12478.23,2339.469535,0.0
2019-07-27 04:00:00,0.1882,0.1882,0.1845,0.1882,112945.86,1564203599999.0,21103.380087999998,101.0,65966.23,12360.149405,0.0
2019-07-27 05:00:00,0.1881,0.1888,0.1866,0.1866,53610.74,1564207199999.0,10077.528047,83.0,20565.9,3872.004132,0.0
2019-07-27 06:00:00,0.1866,0.1879,0.1862,0.1862,24393.3,1564210799999.0,4561.3250100000005,35.0,6027.18,1130.7846869999998,0.0
2019-07-27 07:00:00,0.1862,0.1925,0.1862,0.1907,128295.24,1564214399999.0,24376.715463999997,164.0,102628.96,19499.731766,0.0
2019-07-27 08:00:00,0.1907,0.1926,0.1878,0.1878,118001.01,1564217999999.0,22384.184152,122.0,35820.29,6801.036784000001,0.0
2019-07-27 09:00:00,0.1881,0.191,0.1862,0.1865,80793.63,1564221599999.0,15263.095997,100.0,55189.01,10439.402401000001,0.0
2019-07-27 10:00:00,0.1865,0.187,0.1701,0.1738,546341.69,1564225199999.0,96613.191315,475.0,112325.01,19835.451,0.0
2019-07-27 11:00:00,0.1742,0.1759,0.1686,0.1717,422463.19,1564228799999.0,72845.976887,344.0,175531.31,30200.666501999996,0.0
2019-07-27 12:00:00,0.1717,0.1719,0.1697,0.1709,208750.09,1564232399999.0,35671.131493,198.0,114841.03,19609.873225,0.0
2019-07-27 13:00:00,0.1709,0.175,0.1699,0.1715,206118.67,1564235999999.0,35372.067416000005,174.0,44612.71,7674.500195999999,0.0
2019-07-27 14:00:00,0.1724,0.1746,0.1713,0.1726,64630.9,1564239599999.0,11167.836587,69.0,22099.58,3829.1007299999997,0.0
2019-07-27 15:00:00,0.1726,0.1736,0.1703,0.1717,88911.23,1564243199999.0,15260.582855,82.0,22626.5,3886.481721,0.0
2019-07-27 16:00:00,0.1717,0.1731,0.1685,0.1709,112419.64,1564246799999.0,19144.14717,140.0,25199.71,4291.9525619999995,0.0
2019-07-27 17:00:00,0.1701,0.1721,0.1697,0.1721,46814.58,1564250399999.0,7973.940636,57.0,17078.17,2914.777548,0.0
2019-07-27 18:00:00,0.172,0.172,0.1632,0.1633,250779.82,1564253999999.0,41508.226389999996,249.0,103722.97,17124.653619,0.0
2019-07-27 19:00:00,0.1644,0.16899999999999998,0.1644,0.1666,130135.21,1564257599999.0,21641.538929,137.0,68651.29,11419.004839,0.0
2019-07-27 20:00:00,0.1666,0.1666,0.16399999999999998,0.1655,97966.07,1564261199999.0,16148.788357,66.0,19040.94,3147.0645170000003,0.0
2019-07-27 21:00:00,0.1655,0.1682,0.165,0.1678,111612.2,1564264799999.0,18555.823533000002,69.0,39563.04,6581.318934000001,0.0
2019-07-27 22:00:00,0.1675,0.1694,0.1655,0.166,86145.72,1564268399999.0,14442.511844,74.0,43974.83,7401.172544,0.0
2019-07-27 23:00:00,0.1662,0.168,0.1588,0.1616,177508.13,1564271999999.0,28776.657672,181.0,53314.81,8571.676028,0.0
2019-07-28 00:00:00,0.1616,0.1632,0.1597,0.1631,99266.56,1564275599999.0,16028.288618999999,78.0,49771.19,8049.592101,0.0
2019-07-28 01:00:00,0.1632,0.1649,0.1615,0.1635,78410.36,1564279199999.0,12759.575048,103.0,30771.72,5020.442277,0.0
2019-07-28 02:00:00,0.1633,0.1641,0.1619,0.1641,41973.61,1564282799999.0,6840.7667790000005,40.0,14416.03,2359.403995,0.0
2019-07-28 03:00:00,0.1641,0.1659,0.1639,0.1639,20137.97,1564286399999.0,3308.5765850000003,35.0,19657.71,3229.823841,0.0
2019-07-28 04:00:00,0.1654,0.1684,0.1633,0.1684,51428.63,1564289999999.0,8565.752516,64.0,25180.46,4211.416249,0.0
2019-07-28 05:00:00,0.1684,0.1685,0.1656,0.1658,65807.4,1564293599999.0,11008.132321,58.0,38360.73,6433.733053,0.0
2019-07-28 06:00:00,0.1665,0.1671,0.1622,0.1636,118962.88,1564297199999.0,19458.178311,114.0,80601.3,13156.811758,0.0
2019-07-28 07:00:00,0.16399999999999998,0.16399999999999998,0.1616,0.1629,48521.6,1564300799999.0,7869.753073000001,47.0,8991.93,1462.438652,0.0
2019-07-28 08:00:00,0.1628,0.1662,0.1628,0.1642,69996.79,1564304399999.0,11511.35925,63.0,24235.56,3990.3048310000004,0.0
2019-07-28 09:00:00,0.1645,0.1657,0.1642,0.1642,37806.74,1564307999999.0,6226.31754,52.0,17197.37,2833.840093,0.0
2019-07-28 10:00:00,0.1642,0.1648,0.1621,0.1641,36997.73,1564311599999.0,6041.19721,64.0,16342.06,2668.6910510000002,0.0
2019-07-28 11:00:00,0.1641,0.1706,0.1641,0.1668,124752.55,1564315199999.0,20844.718355,157.0,79695.21,13331.274460999999,0.0
2019-07-28 12:00:00,0.1667,0.1676,0.1658,0.1658,39140.3,1564318799999.0,6525.268539,52.0,9105.71,1523.2477279999998,0.0
2019-07-28 13:00:00,0.1658,0.1658,0.1617,0.1634,90583.56,1564322399999.0,14771.353641999998,107.0,19030.0,3103.46074,0.0
2019-07-28 14:00:00,0.1633,0.1633,0.1588,0.161,116451.04,1564325999999.0,18694.979466,143.0,48108.54,7705.2836099999995,0.0
2019-07-28 15:00:00,0.1611,0.1624,0.1601,0.1604,51859.03,1564329599999.0,8349.793561,97.0,15297.16,2463.997396,0.0
2019-07-28 16:00:00,0.1604,0.1613,0.155,0.1598,213770.49,1564333199999.0,33736.655270999996,247.0,72047.54,11361.967254000001,0.0
2019-07-28 17:00:00,0.1598,0.1615,0.1586,0.1586,84420.85,1564336799999.0,13459.305401,75.0,26877.9,4294.217532,0.0
2019-07-28 18:00:00,0.1593,0.1603,0.1577,0.1589,55640.87,1564340399999.0,8866.713654000001,56.0,25553.37,4078.839054,0.0
2019-07-28 19:00:00,0.1608,0.1616,0.1591,0.1616,9459.94,1564343999999.0,1519.106833,29.0,7140.86,1148.809677,0.0
2019-07-28 20:00:00,0.1614,0.1619,0.1604,0.1609,11122.34,1564347599999.0,1788.320354,16.0,5285.74,850.952636,0.0
2019-07-28 21:00:00,0.1619,0.1648,0.1593,0.1593,32870.45,1564351199999.0,5318.432433,65.0,22810.73,3695.8552270000005,0.0
2019-07-28 22:00:00,0.1589,0.16,0.1515,0.1566,207848.94,1564354799999.0,32279.696324,184.0,65602.77,10179.462826,0.0
2019-07-28 23:00:00,0.1579,0.1604,0.1553,0.1576,58166.82,1564358399999.0,9188.39511,59.0,33631.58,5315.011693,0.0
2019-07-29 00:00:00,0.1576,0.1576,0.1552,0.1554,45318.08,1564361999999.0,7075.963123,73.0,14094.04,2196.2130079999997,0.0
2019-07-29 01:00:00,0.1556,0.158,0.1552,0.1568,65010.93,1564365599999.0,10182.057264000001,47.0,17823.52,2805.0898030000003,0.0
2019-07-29 02:00:00,0.1568,0.1574,0.1537,0.1553,154701.65,1564369199999.0,24126.123549,74.0,27180.03,4240.543642000001,0.0
2019-07-29 03:00:00,0.1548,0.1582,0.1543,0.1568,65690.2,1564372799999.0,10296.634199,84.0,38210.45,6005.475657,0.0
2019-07-29 04:00:00,0.157,0.159,0.157,0.1578,32148.33,1564376399999.0,5075.825774,45.0,7228.06,1144.102863,0.0
2019-07-29 05:00:00,0.1578,0.1588,0.1548,0.1549,74734.09,1564379999999.0,11688.894872,66.0,10033.9,1565.1373800000001,0.0
2019-07-29 06:00:00,0.1556,0.1559,0.1538,0.1538,52651.79,1564383599999.0,8128.712581000001,45.0,8080.3,1248.968073,0.0
2019-07-29 07:00:00,0.1545,0.1584,0.1534,0.156,79841.44,1564387199999.0,12450.24579,94.0,36056.79,5634.937500999999,0.0
2019-07-29 08:00:00,0.1568,0.1584,0.1546,0.1553,26536.93,1564390799999.0,4135.223478,27.0,10631.14,1664.991028,0.0
2019-07-29 09:00:00,0.1551,0.1552,0.15,0.152,131155.4,1564394399999.0,19936.649176,146.0,58111.78,8834.892882,0.0
2019-07-29 10:00:00,0.1524,0.155,0.1515,0.1542,59280.89,1564397999999.0,9062.275226,77.0,34562.63,5287.143624,0.0
2019-07-29 11:00:00,0.1535,0.154,0.1521,0.153,22536.97,1564401599999.0,3446.3672880000004,24.0,6015.16,917.486448,0.0
2019-07-29 12:00:00,0.1532,0.154,0.1505,0.1517,93294.56,1564405199999.0,14183.088187000001,75.0,42476.5,6458.213866,0.0
2019-07-29 13:00:00,0.1529,0.153,0.1472,0.1501,197373.18,1564408799999.0,29512.76037,172.0,82194.46,12309.226256999998,0.0
2019-07-29 14:00:00,0.1501,0.1527,0.1496,0.1527,60108.96,1564412399999.0,9048.600001,58.0,35919.68,5405.405206,0.0
2019-07-29 15:00:00,0.1515,0.1526,0.1497,0.151,56756.25,1564415999999.0,8567.548826,57.0,10955.57,1653.595998,0.0
2019-07-29 16:00:00,0.1499,0.1532,0.1487,0.1487,83309.97,1564419599999.0,12547.284568000001,68.0,66399.37,10019.895851000001,0.0
2019-07-29 17:00:00,0.1487,0.1518,0.1487,0.149,66066.78,1564423199999.0,9945.103629000001,81.0,28280.55,4276.243014,0.0
2019-07-29 18:00:00,0.1496,0.1499,0.1483,0.1489,53550.65,1564426799999.0,8006.406076,37.0,3216.39,480.083117,0.0
2019-07-29 19:00:00,0.1489,0.1497,0.1481,0.1497,23559.48,1564430399999.0,3506.8342159999997,31.0,8273.15,1233.7772929999999,0.0
2019-07-29 20:00:00,0.1497,0.1506,0.1484,0.1506,27383.82,1564433999999.0,4090.303702,37.0,12423.81,1856.5585829999998,0.0
2019-07-29 21:00:00,0.151,0.1511,0.1494,0.1507,665.31,1564437599999.0,100.327979,7.0,565.44,85.40740100000001,0.0
2019-07-29 22:00:00,0.151,0.1538,0.1499,0.1518,39724.86,1564441199999.0,6033.396022,54.0,24558.21,3737.830714,0.0
2019-07-29 23:00:00,0.1528,0.1528,0.149,0.1499,35976.64,1564444799999.0,5404.340182,52.0,9923.91,1485.161648,0.0
2019-07-30 00:00:00,0.1498,0.1522,0.1463,0.14800000000000002,77334.17,1564448399999.0,11515.989631,70.0,43820.03,6536.428151,0.0
2019-07-30 01:00:00,0.1476,0.1492,0.1473,0.1473,52141.69,1564451999999.0,7699.862242,41.0,6425.72,952.150443,0.0
2019-07-30 02:00:00,0.146,0.1471,0.145,0.146,52557.55,1564455599999.0,7644.3897640000005,57.0,18247.6,2654.419184,0.0
2019-07-30 03:00:00,0.146,0.1468,0.1451,0.1456,10570.46,1564459199999.0,1542.752759,16.0,1438.75,210.208429,0.0
2019-07-30 04:00:00,0.1464,0.1468,0.1447,0.145,90004.81,1564462799999.0,13115.189761,61.0,56187.22,8202.997008,0.0
2019-07-30 05:00:00,0.145,0.1481,0.145,0.1455,109227.84,1564466399999.0,16045.522456,80.0,43152.76,6327.640579999999,0.0
2019-07-30 06:00:00,0.1451,0.1471,0.145,0.1451,30589.2,1564469999999.0,4461.357924,39.0,11357.36,1661.3568890000001,0.0
2019-07-30 07:00:00,0.1451,0.1456,0.1424,0.1433,104294.76,1564473599999.0,15034.009262,160.0,42122.96,6062.151432,0.0
2019-07-30 08:00:00,0.14400000000000002,0.14400000000000002,0.1422,0.1429,32753.87,1564477199999.0,4695.902046,29.0,8334.52,1197.675285,0.0
2019-07-30 09:00:00,0.1429,0.1435,0.142,0.1434,22894.91,1564480799999.0,3266.723556,33.0,10714.75,1532.356631,0.0
