time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-06-15 04:00:00,2.2338,2.2343,2.1617,2.1752,186930.32,,,0
2018-06-15 05:00:00,2.1763,2.198,2.1622,2.182,184951.05,,,0
2018-06-15 06:00:00,2.1821,2.2124,2.1792,2.1806,132517.16,,,0
2018-06-15 07:00:00,2.1888,2.22,2.18,2.1939,80379.43,,,0
2018-06-15 08:00:00,2.1882,2.2146,2.1801,2.1999,80339.83,,,0
2018-06-15 09:00:00,2.1943,2.2,2.122,2.168,220608.45,,,0
2018-06-15 10:00:00,2.1687,2.25,2.1491,2.1781,164526.44,,,0
2018-06-15 11:00:00,2.1786,2.2166,2.106,2.1377,337550.37,,,0
2018-06-15 12:00:00,2.1322,2.1411,2.0879,2.11,215348.44,,,0
2018-06-15 13:00:00,2.105,2.155,2.08,2.1248,188263.08,,,0
2018-06-15 14:00:00,2.123,2.1722,2.1,2.1487,180739.69,,,0
2018-06-15 15:00:00,2.1442,2.2049,2.1333,2.1934,177145.43,,,0
2018-06-15 16:00:00,2.1933,2.235,2.1739,2.1888,219871.68,,,0
2018-06-15 17:00:00,2.1901,2.1901,2.1401,2.1671,165074.25,,,0
2018-06-15 18:00:00,2.1724,2.1749,2.1449,2.1562,172526.54,,,0
2018-06-15 19:00:00,2.155,2.1604,2.144,2.1578,188190.04,,,0
2018-06-15 20:00:00,2.1589,2.1589,2.08,2.0942,288505.31,,,0
2018-06-15 21:00:00,2.0964,2.1097,2.08,2.0943,158557.29,,,0
2018-06-15 22:00:00,2.0916,2.0916,1.9966,2.0088,303102.49,,,0
2018-06-15 23:00:00,2.0097,2.0263,1.9769999999999999,1.9864,324400.07,,,0
2018-06-16 00:00:00,1.9863,2.03,1.985,1.9899,191775.34,,,0
2018-06-16 01:00:00,1.9878,2.003,1.8555,1.9756,617043.27,,,0
2018-06-16 02:00:00,1.9759,1.9929,1.9502,1.984,343335.82,,,0
2018-06-16 03:00:00,1.985,1.9854,1.9469999999999998,1.9663,243210.71,,,0
2018-06-16 04:00:00,1.9686,2.0097,1.9547,1.9653,223116.3,,,0
2018-06-16 05:00:00,1.9653,1.9999,1.9,1.996,328170.47,,,0
2018-06-16 06:00:00,1.9951,2.0291,1.9935,1.9972,205944.43,,,0
2018-06-16 07:00:00,2.0012,2.0237,1.9961,2.0164,230092.38,,,0
2018-06-16 08:00:00,2.0164,2.0207,1.9868,1.9996,219544.13,,,0
2018-06-16 09:00:00,1.9999,2.0248,1.9956,2.0248,183831.26,,,0
2018-06-16 10:00:00,2.0247,2.049,2.012,2.0246,232228.56,,,0
2018-06-16 11:00:00,2.0246,2.0251,2.0013,2.0122,154599.83,,,0
2018-06-16 12:00:00,2.0132,2.0335,2.0063,2.0179,158368.3,,,0
2018-06-16 13:00:00,2.0167,2.0179,1.9501,1.9809,217271.32,,,0
2018-06-16 14:00:00,1.9816,1.9861,1.95,1.9729,138405.7,,,0
2018-06-16 15:00:00,1.972,1.9836,1.9114,1.954,186066.05,,,0
2018-06-16 16:00:00,1.9511,2.0498,1.925,2.0013,321554.28,,,0
2018-06-16 17:00:00,2.0277,2.0529,2.0265,2.0361,193973.1,,,0
2018-06-16 18:00:00,2.0351,2.0416,2.0211,2.03,172352.15,,,0
2018-06-16 19:00:00,2.03,2.0302,2.0,2.0214,142351.77,,,0
2018-06-16 20:00:00,2.0202,2.042,2.02,2.0315,154968.68,,,0
2018-06-16 21:00:00,2.0311,2.0494,2.008,2.0265,201670.21,,,0
2018-06-16 22:00:00,2.0222,2.0464,2.0222,2.0427,139557.57,,,0
2018-06-16 23:00:00,2.0444,2.0466,2.0,2.0196,144598.91,,,0
2018-06-17 00:00:00,2.0242,2.0462,2.0163,2.0221,128125.34,,,0
2018-06-17 01:00:00,2.0234,2.04,2.0229,2.0312,118254.24,,,0
2018-06-17 02:00:00,2.0321,2.0472,2.025,2.0386,146058.85,,,0
2018-06-17 03:00:00,2.0397,2.1021,2.0395,2.0896,249110.98,,,0
2018-06-17 04:00:00,2.0882,2.102,2.049,2.0751,189030.32,,,0
2018-06-17 05:00:00,2.0773,2.092,2.0672,2.0779,165782.8,,,0
2018-06-17 06:00:00,2.0763,2.077,2.0601,2.0643,144188.53,,,0
2018-06-17 07:00:00,2.0654,2.074,2.0485,2.0588,150308.41,,,0
2018-06-17 08:00:00,2.0588,2.1,2.05,2.05,194365.15,,,0
2018-06-17 09:00:00,2.0583,2.0668,2.05,2.0609,132339.07,,,0
2018-06-17 10:00:00,2.0611,2.0643,2.0156,2.0352,132979.26,,,0
2018-06-17 11:00:00,2.0352,2.0691,2.0233,2.0492,188226.26,,,0
2018-06-17 12:00:00,2.0513,2.057,2.0135,2.0163,148354.1,,,0
2018-06-17 13:00:00,2.0135,2.04,2.01,2.0333,189120.98,,,0
2018-06-17 14:00:00,2.0297,2.0313,2.01,2.022,148155.75,,,0
2018-06-17 15:00:00,2.0212,2.0499,2.0013,2.0411,153105.9,,,0
2018-06-17 16:00:00,2.0401,2.06,2.0247,2.0355,151457.89,,,0
2018-06-17 17:00:00,2.0354,2.0398,2.02,2.0227,130084.5,,,0
2018-06-17 18:00:00,2.0221,2.0365,2.0176,2.0301,210138.54,,,0
2018-06-17 19:00:00,2.0323,2.09,2.0271,2.0318,204553.47,,,0
2018-06-17 20:00:00,2.0321,2.0325,2.0064,2.0187,185732.65,,,0
2018-06-17 21:00:00,2.0189,2.0203,1.9608,2.0026,282105.67,,,0
2018-06-17 22:00:00,2.0026,2.0084,1.9943,1.9988,208040.59,,,0
2018-06-17 23:00:00,1.9996,2.0,1.97,1.9835,145280.87,,,0
2018-06-18 00:00:00,1.984,1.9918,1.95,1.9629,225875.68,,,0
2018-06-18 01:00:00,1.9651,1.9803,1.9503,1.9609,162516.13,,,0
2018-06-18 02:00:00,1.9606,1.9799,1.9551,1.9749,156846.12,,,0
2018-06-18 03:00:00,1.9746,1.9781,1.9537,1.9679,120152.11,,,0
2018-06-18 04:00:00,1.9681,1.9692,1.95,1.9618,177875.84,,,0
2018-06-18 05:00:00,1.9618,1.9643,1.9324,1.9494,148807.88,,,0
2018-06-18 06:00:00,1.9467,1.9508,1.935,1.9452,238008.54,,,0
2018-06-18 07:00:00,1.9461,1.9919,1.9401,1.9780000000000002,202598.02,2.0292016230236984,,0
2018-06-18 08:00:00,1.9769999999999999,2.0337,1.9699,1.9944,181962.31,2.0286263895852903,,0
2018-06-18 09:00:00,1.9927,2.0098,1.96,1.9706,169197.3,2.0276672757078478,,0
2018-06-18 10:00:00,1.9706,1.9734,1.9529,1.9631,131637.88,2.0266000480101973,,0
2018-06-18 11:00:00,1.9633,1.9673,1.95,1.9615,141089.04,2.025524014158789,,0
2018-06-18 12:00:00,1.9612,1.9775,1.9594,1.9664,165390.45,2.0245467577264127,,0
2018-06-18 13:00:00,1.9664,1.9680000000000002,1.95,1.9551,208845.58,2.023398877433414,,0
2018-06-18 14:00:00,1.9545,1.9754,1.95,1.9674,169674.29,2.022473276153523,,0
2018-06-18 15:00:00,1.9675,1.985,1.9651,1.9838,209146.76,2.0218340484485062,,0
2018-06-18 16:00:00,1.9838,2.0875,1.9717,2.0712,410094.83,2.0226500145898534,,0
2018-06-18 17:00:00,2.0711,2.1666,2.0711,2.1374,485533.81,2.024546708563575,,0
2018-06-18 18:00:00,2.1396,2.1541,2.0997,2.1207,295726.64,2.02613601916583,,0
2018-06-18 19:00:00,2.1239,2.1444,2.0962,2.1084,226151.96,2.0274957543862295,,0
2018-06-18 20:00:00,2.1085,2.1298,2.1075,2.1236,189299.83,2.02908425431373,,0
2018-06-18 21:00:00,2.1212,2.1394,2.1076,2.1172,177954.36,2.0305407129201147,,0
2018-06-18 22:00:00,2.1173,2.1356,2.1124,2.1138,185244.61,2.0319168994834187,,0
2018-06-18 23:00:00,2.1136,2.15,2.1034,2.1152,188337.8,2.033293479657247,,0
2018-06-19 00:00:00,2.117,2.13,2.115,2.1241,33380.4,2.0347944138777883,,0
2018-06-19 01:00:00,2.1241,2.1346,2.1165,2.1166,41068.59,2.0361465723260896,,0
2018-06-19 02:00:00,2.1166,2.1197,2.0669,2.0766,140155.47,2.036815224023179,,0
2018-06-19 03:00:00,2.0765,2.0815,2.0588,2.0627,217307.75,2.037243071559986,,0
2018-06-19 04:00:00,2.0635,2.0833,2.0625,2.0752,233135.99,2.0378704588069287,,0
2018-06-19 05:00:00,2.0764,2.0831,2.0653,2.0805,116307.5,2.038575079322517,,0
2018-06-19 06:00:00,2.0827,2.089,2.07,2.084,208327.69,2.039325904457682,,0
2018-06-19 07:00:00,2.0829,2.0895,2.0475,2.064,189401.89,2.039733740747638,,0
2018-06-19 08:00:00,2.064,2.0822,2.0580000000000003,2.0727,139402.09,2.040278637594785,,0
2018-06-19 09:00:00,2.075,2.0955,2.0658,2.0935,224773.45,2.0411583295353672,,0
2018-06-19 10:00:00,2.0935,2.0955,2.0749,2.0939,179311.41,2.042030092683543,,0
2018-06-19 11:00:00,2.0939,2.1499,2.0913,2.1132,240831.05,2.0432064547879474,,0
2018-06-19 12:00:00,2.112,2.17,2.0977,2.1541,266248.99,2.045039405948477,,0
2018-06-19 13:00:00,2.1541,2.2091,2.1127,2.13,304590.32,2.0464437132881717,,0
2018-06-19 14:00:00,2.1284,2.1346,2.0962,2.1145,288966.94,2.0475686105891935,,0
2018-06-19 15:00:00,2.1172,2.1296,2.0995,2.1125,178915.75,2.0486418566951574,,0
2018-06-19 16:00:00,2.1125,2.1139,2.0665,2.09,226645.8,2.0493254623696178,,0
2018-06-19 17:00:00,2.0912,2.1014,2.0804,2.0942,214048.71,2.0500671902643353,,0
2018-06-19 18:00:00,2.0917,2.0987,2.082,2.0899,143689.15,2.0507255838136853,,0
2018-06-19 19:00:00,2.09,2.1186,2.085,2.1094,166518.28,2.051695408874616,,0
2018-06-19 20:00:00,2.1117,2.1158,2.0803,2.0839,166580.97,2.052227716165945,,0
2018-06-19 21:00:00,2.0838,2.0936,2.0806,2.089,165317.42,2.0528355225103097,,0
2018-06-19 22:00:00,2.0921,2.1122,2.0766,2.0957,125065.81,2.05354402627047,,0
2018-06-19 23:00:00,2.0917,2.1162,2.0842,2.0983,111662.36,2.0542837944312886,,0
2018-06-20 00:00:00,2.105,2.1241,2.052,2.0761,172625.94,2.054644392870441,,0
2018-06-20 01:00:00,2.0618,2.0662,2.0087,2.0309,337221.94,2.0542519235667975,,0
2018-06-20 02:00:00,2.0342,2.0358,2.0144,2.0189,160543.75,2.053667594251644,,0
2018-06-20 03:00:00,2.0189,2.0563,2.0151,2.0318,151722.52,2.0533061464127735,,0
2018-06-20 04:00:00,2.0318,2.033,2.015,2.0151,111012.95,2.0526746398604967,,0
2018-06-20 05:00:00,2.015,2.0454,2.015,2.0208,42985.48,2.0521477863090833,,0
2018-06-20 06:00:00,2.0208,2.0765,2.0189,2.0687,39784.64,2.052421376618024,,0
2018-06-20 07:00:00,2.0662,2.0935,2.0648,2.0901,168311.83,2.0530441637813626,,0
2018-06-20 08:00:00,2.0901,2.1,2.0694,2.0764,115303.8,2.0534302106610096,,0
2018-06-20 09:00:00,2.081,2.0873,2.0659,2.0661,108754.52,2.053639628666613,,0
2018-06-20 10:00:00,2.0684,2.07,2.0345,2.0397,137229.81,2.0534092215812145,,0
2018-06-20 11:00:00,2.0344,2.0445,2.0189,2.0445,176031.8,2.0532619617203682,,0
2018-06-20 12:00:00,2.0444,2.0445,2.022,2.0303,111829.34,2.052882425163007,,0
2018-06-20 13:00:00,2.0304,2.12,2.0227,2.0901,253915.02,2.053497591689238,,0
2018-06-20 14:00:00,2.0901,2.123,2.0817,2.1101,226202.59,2.0544331686861104,,0
2018-06-20 15:00:00,2.1101,2.1181,2.0935,2.0951,145938.39,2.055105347716092,,0
2018-06-20 16:00:00,2.0936,2.1399,2.0909999999999997,2.1002,296723.82,2.055850713869545,,0
2018-06-20 17:00:00,2.105,2.12,2.099,2.1061,128436.57,2.056681280582445,,0
2018-06-20 18:00:00,2.1071,2.1219,2.1071,2.1135,133044.9,2.0576204329695122,,0
2018-06-20 19:00:00,2.115,2.1151,2.0935,2.1012,166364.67,2.058340756391504,,0
2018-06-20 20:00:00,2.0962,2.1033,2.0709999999999997,2.0943,137642.29,2.0589351240544547,,0
2018-06-20 21:00:00,2.0998,2.1034,2.073,2.0747,108407.55,2.059195700516365,,0
2018-06-20 22:00:00,2.0819,2.082,2.0712,2.0761,141315.73,2.0594751104251854,,0
2018-06-20 23:00:00,2.0779,2.0907,2.0761,2.0791,126877.72,2.059799488765265,,0
2018-06-21 00:00:00,2.079,2.0869,2.0712,2.0808,118028.28,2.0601466046534425,,0
2018-06-21 01:00:00,2.0737,2.0872,2.072,2.0869,119610.78,2.060588809535204,,0
2018-06-21 02:00:00,2.0861,2.1051,2.0733,2.1001,116644.7,2.0612418870635474,,0
2018-06-21 03:00:00,2.1042,2.11,2.0841,2.0935,122601.95,2.0617750790129103,,0
2018-06-21 04:00:00,2.0931,2.1074,2.062,2.0831,132796.1,2.062127557045755,,0
2018-06-21 05:00:00,2.0819,2.0861,2.0516,2.0765,72438.15,2.0623651180863214,,0
2018-06-21 06:00:00,2.0768,2.0888,2.06,2.085,75163.49,2.0627392483658866,,0
2018-06-21 07:00:00,2.085,2.089,2.0663,2.0734,169679.89,2.0629154591366983,,0
2018-06-21 08:00:00,2.0709,2.0735,2.0265,2.0379,224574.19,2.062501980473282,,0
2018-06-21 09:00:00,2.0356,2.049,2.0154,2.0437,193842.12,2.0621912039365333,,0
2018-06-21 10:00:00,2.0445,2.0646,2.04,2.0509,81790.91,2.062004572466508,,0
2018-06-21 11:00:00,2.0519,2.0609,2.0386,2.0483,98180.77,2.061778050607557,,0
2018-06-21 12:00:00,2.0443,2.0606,2.0114,2.015,175503.04,2.061004859688424,,0
2018-06-21 13:00:00,2.015,2.0349,1.98,1.9957,194085.13,2.0599254405200202,,0
2018-06-21 14:00:00,1.9987,2.0178,1.9871,2.0074,180865.02,2.059057251420516,,0
2018-06-21 15:00:00,2.0064,2.0195,1.9964,2.0013,138030.68,2.0581025861077804,,0
2018-06-21 16:00:00,2.0016,2.0169,1.99,2.0094,149245.43,2.057297584684511,,0
2018-06-21 17:00:00,2.0091,2.0349,2.0071,2.009,155894.75,2.0564992774996433,,0
2018-06-21 18:00:00,2.0097,2.023,2.0033,2.0063,129443.91,2.0556695373756826,,0
2018-06-21 19:00:00,2.0048,2.0194,1.9984,2.004,146421.34,2.0548154954355886,,0
2018-06-21 20:00:00,2.0025,2.0219,1.99,2.0014,172606.7,2.0539325946845874,,0
2018-06-21 21:00:00,2.0007,2.004,1.98,1.9839,152639.12,2.052775031136082,,0
2018-06-21 22:00:00,1.9829,2.0098,1.9703,1.9856,205875.18,2.0516647000429242,,0
2018-06-21 23:00:00,1.9855,1.9961,1.9814,1.994,137482.87,2.0507115645050247,,0
2018-06-22 00:00:00,1.9929,1.9961,1.9836,1.9857,160258.79,2.049636993190892,,0
2018-06-22 01:00:00,1.9844,1.9957,1.9339,1.9533,313790.38,2.0480446461960016,,0
2018-06-22 02:00:00,1.9519,1.9771,1.9387,1.9741,164877.86,2.046822420639043,,0
2018-06-22 03:00:00,1.9695,1.98,1.9493,1.95,105926.62,2.0452220500499676,,0
2018-06-22 04:00:00,1.9582,1.9671,1.9427,1.9537,165214.38,2.0437092888921167,,0
2018-06-22 05:00:00,1.9538,1.9599,1.9409999999999998,1.9417,162089.12,2.042023184943487,,0
2018-06-22 06:00:00,1.9419,1.955,1.922,1.9346,149284.95,2.0402475951097103,,0
2018-06-22 07:00:00,1.9329,1.9329,1.8664,1.8761,370819.28,2.037534411719467,,0
2018-06-22 08:00:00,1.8761,1.8957,1.85,1.8686,202165.55,2.0347421073935257,,0
2018-06-22 09:00:00,1.8686,1.8733,1.83,1.8327,241956.86,2.0314025684283434,,0
2018-06-22 10:00:00,1.83,1.9282,1.83,1.8767,246641.68,2.028845501181594,,0
2018-06-22 11:00:00,1.88,1.905,1.8596,1.8694,216631.49,2.026210038352146,,0
2018-06-22 12:00:00,1.8609,1.8734,1.8330000000000002,1.8351,289483.07,2.02305119474302,,0
2018-06-22 13:00:00,1.8353,1.84,1.75,1.775,403422.42,2.0189511749952014,,0
2018-06-22 14:00:00,1.7779,1.8299,1.7779,1.8089,235443.15,2.015479254747347,,0
2018-06-22 15:00:00,1.8148,1.8225,1.7793,1.8215,220242.35,2.012272986073837,,0
2018-06-22 16:00:00,1.8112,1.8304,1.7928,1.8138,223573.44,2.008992440849476,,0
2018-06-22 17:00:00,1.8221,1.8238,1.7865,1.788,191182.58,2.00533967323213,,0
2018-06-22 18:00:00,1.7893,1.8298,1.78,1.8235,143474.98,2.002334058798541,,0
2018-06-22 19:00:00,1.8235,1.858,1.8,1.819,190091.03,1.9993037437770775,,0
2018-06-22 20:00:00,1.8193,1.8276,1.7309999999999999,1.7627,311001.14,1.9953929380948119,,0
2018-06-22 21:00:00,1.7572,1.7588,1.66,1.7173,436753.19,1.9907963606056416,,0
2018-06-22 22:00:00,1.7205,1.8164,1.7062,1.7890000000000001,242376.6,1.9874608835708378,,0
2018-06-22 23:00:00,1.7942,1.8006,1.7713,1.7801,176892.47,1.9840334309498324,,0
2018-06-23 00:00:00,1.7848,1.81,1.771,1.8041,121527.53,1.9810593246531412,,0
2018-06-23 01:00:00,1.7967,1.8126,1.7745,1.8103,155781.58,1.9782368564770563,,0
2018-06-23 02:00:00,1.8097,1.82,1.78,1.7928,129639.73,1.9751717844691712,,0
2018-06-23 03:00:00,1.7941,1.7963,1.7281,1.7486,201410.81,1.9714267962961272,,0
2018-06-23 04:00:00,1.751,1.77,1.7329,1.7514,79308.14,1.967789989745778,,0
2018-06-23 05:00:00,1.7573,1.7687,1.7265,1.7267,103595.74,1.9638050312375834,,0
2018-06-23 06:00:00,1.7289,1.73,1.705,1.7261,116122.84,1.959876022456797,,0
2018-06-23 07:00:00,1.725,1.775,1.7233,1.7474,95853.37,1.9563640220856104,,0
2018-06-23 08:00:00,1.756,1.76,1.719,1.7295,77364.99,1.9526142035387408,,0
2018-06-23 09:00:00,1.7312,1.7605,1.7312,1.7542,162467.26,1.9493346299265304,,0
2018-06-23 10:00:00,1.7542,1.7644,1.7397,1.751,159676.15,1.9460563715806374,,0
2018-06-23 11:00:00,1.7555,1.7669,1.7309999999999999,1.7517,144937.09,1.9428438695710402,,0
2018-06-23 12:00:00,1.7491,1.7519,1.7202,1.7437,105826.05,1.9395522353632544,,0
2018-06-23 13:00:00,1.7429,1.7458,1.7177,1.7353,76404.78,1.9361761653572502,,0
2018-06-23 14:00:00,1.7391,1.7391,1.7157,1.7262,64110.09,1.9327054849381222,,0
2018-06-23 15:00:00,1.7185,1.7274,1.6915,1.7096,164071.23,1.9290177909722028,,0
2018-06-23 16:00:00,1.71,1.729,1.7092,1.7196,111201.12,1.9255563398817532,,0
2018-06-23 17:00:00,1.722,1.7296,1.7167,1.729,82461.13,1.9223074747597408,,0
2018-06-23 18:00:00,1.729,1.736,1.7199,1.7222,92726.54,1.918999913193464,,0
2018-06-23 19:00:00,1.7276,1.7464,1.7182,1.7395,100302.7,1.9160329724795226,,0
2018-06-23 20:00:00,1.7342,1.7442,1.7241,1.7393,74206.73,1.9131117663228363,,0
2018-06-23 21:00:00,1.7398,1.7799,1.7353,1.7779,197962.36,1.9108768610943598,,0
2018-06-23 22:00:00,1.7711,1.7839,1.7515,1.7612,139846.48,1.908402863390321,,0
2018-06-23 23:00:00,1.7659,1.7701,1.7409999999999999,1.7433,130716.23,1.9056738904417205,,0
2018-06-24 00:00:00,1.7492,1.7551,1.7268,1.7339,144575.61,1.9028346525831799,,0
2018-06-24 01:00:00,1.7301,1.736,1.7173,1.72,181540.44,1.8998125922099043,,0
2018-06-24 02:00:00,1.72,1.7333,1.715,1.7233,118926.47,1.8968950287023028,,0
2018-06-24 03:00:00,1.715,1.7183,1.68,1.68,316500.26,1.8933099869055705,,0
2018-06-24 04:00:00,1.68,1.6836,1.5864,1.6097,531820.81,1.888622218526966,,0
2018-06-24 05:00:00,1.6086,1.6299,1.58,1.5916,204450.31,1.8837127603694956,,0
2018-06-24 06:00:00,1.5916,1.5955,1.5402,1.5875,340895.96,1.8788166816857026,,0
2018-06-24 07:00:00,1.5927,1.6261,1.5794,1.5799,244351.81,1.873875910087592,,0
2018-06-24 08:00:00,1.5799,1.6019999999999999,1.5503,1.5811,206857.23,1.8690366388464748,,0
2018-06-24 09:00:00,1.5792,1.5928,1.5701,1.5828,146309.74,1.86430545473331,,0
2018-06-24 10:00:00,1.5768,1.6029,1.5737,1.5905,171154.85,1.8597797447377182,,0
2018-06-24 11:00:00,1.5932,1.61,1.5617,1.5698,178770.64,1.8549866911056898,,0
2018-06-24 12:00:00,1.5697,1.5697,1.5292,1.5466,216738.06,1.8498893904262572,,0
2018-06-24 13:00:00,1.5518,1.5618,1.5472,1.561,131624.18,1.8451143591795423,,0
2018-06-24 14:00:00,1.561,1.561,1.5345,1.5405,171711.69,1.84007941109393,,0
2018-06-24 15:00:00,1.5406,1.5406,1.44,1.4526,340868.24,1.8336747927287411,,0
2018-06-24 16:00:00,1.4484,1.7,1.4426,1.6395,830834.44,1.8304652920224809,,0
2018-06-24 17:00:00,1.6357,1.7,1.6,1.6632,386475.69,1.8277005764518615,,0
2018-06-24 18:00:00,1.6732,1.6755,1.6203,1.6464,259398.91,1.8247038727088556,,0
2018-06-24 19:00:00,1.6465,1.6565,1.62,1.6295,177742.47,1.8214773624161473,,0
2018-06-24 20:00:00,1.6324,1.649,1.61,1.6378,144345.98,1.8184413729547235,,0
2018-06-24 21:00:00,1.6328,1.6477,1.601,1.6037,192051.81,1.8148919287736538,,0
2018-06-24 22:00:00,1.6142,1.6144,1.5505,1.5716,325898.2,1.810870574579048,,0
2018-06-24 23:00:00,1.571,1.5999,1.5505,1.5723,321668.61,1.8069272592967498,,0
2018-06-25 00:00:00,1.5724,1.5818,1.5516,1.5752,181661.94,1.8030970566637459,,0
2018-06-25 01:00:00,1.5753,1.58,1.561,1.561,189582.24,1.79909545242137,,0
2018-06-25 02:00:00,1.5637,1.5637,1.5406,1.5467,162945.35,1.7949236267615127,,0
2018-06-25 03:00:00,1.5502,1.5689,1.5468,1.557,176461.03,1.7909910048315705,,0
2018-06-25 04:00:00,1.5617,1.5861,1.56,1.5703,221540.83,1.787343219627743,,0
2018-06-25 05:00:00,1.5703,1.6044,1.5566,1.5962,192570.5,1.7841838275677804,,0
2018-06-25 06:00:00,1.5952,1.6326,1.5949,1.6181,227397.01,1.7814386403352553,,0
2018-06-25 07:00:00,1.6181,1.6181,1.5949,1.609,193177.53,1.7785884148751685,,0
2018-06-25 08:00:00,1.6093,1.6209,1.6045,1.6206,115502.47,1.7759770361169012,,0
2018-06-25 09:00:00,1.6135,1.6196,1.598,1.5995,188757.52,1.773060060313316,,0
2018-06-25 10:00:00,1.5995,1.6322,1.5995,1.614,212946.71,1.7704309684073107,,0
2018-06-25 11:00:00,1.6143,1.6644,1.6141,1.6637,238559.48,1.7686668201691735,,0
2018-06-25 12:00:00,1.6637,1.67,1.5761,1.5898,368654.08,1.765710343802741,,0
2018-06-25 13:00:00,1.5898,1.59,1.5729,1.5794,205483.04,1.7626308339878198,,0
2018-06-25 14:00:00,1.5848,1.67,1.5702,1.6548,558368.05,1.7608485061533106,,0
2018-06-25 15:00:00,1.6542,1.663,1.6406,1.6485,287368.72,1.758991506051603,,0
2018-06-25 16:00:00,1.651,1.6926,1.6380000000000001,1.6473,298541.03,1.7571453654557088,,0
2018-06-25 17:00:00,1.6564,1.6575,1.631,1.6449,126199.92,1.7552900701589202,,0
2018-06-25 18:00:00,1.6449,1.6708,1.635,1.6359,168758.9,1.7533166805695166,,0
2018-06-25 19:00:00,1.6387,1.6595,1.619,1.6347,165456.97,1.7513560742791114,,0
2018-06-25 20:00:00,1.6369,1.64,1.6119999999999999,1.6159999999999999,167335.83,1.7491187837951594,,0
2018-06-25 21:00:00,1.6175,1.6352,1.6175,1.6329,139986.02,1.7471978121621816,,0
