time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-03 10:00:00,14.0019,14.175999999999998,13.9211,14.0283,25970.56,,,0
2021-02-03 11:00:00,14.0183,14.100999999999999,13.7697,13.9044,60684.91,,,0
2021-02-03 12:00:00,13.9043,13.9407,13.6975,13.8033,68728.28,,,0
2021-02-03 13:00:00,13.7988,13.9245,13.7186,13.9245,32193.48,,,0
2021-02-03 14:00:00,13.9245,14.1,13.81,13.8557,39504.69,,,0
2021-02-03 15:00:00,13.8705,14.0999,13.8562,14.0053,40422.35,,,0
2021-02-03 16:00:00,14.0112,14.0801,13.8114,13.9938,34716.02,,,0
2021-02-03 17:00:00,13.9942,14.4169,13.9942,14.4,101817.79,,,0
2021-02-03 18:00:00,14.4046,14.6,14.3941,14.455,84079.48,,,0
2021-02-03 19:00:00,14.4606,14.6862,14.3941,14.44,42493.96,,,0
2021-02-03 20:00:00,14.4375,14.45,14.22,14.2573,64723.09,,,0
2021-02-03 21:00:00,14.2574,14.3863,14.1104,14.3583,48694.68,,,0
2021-02-03 22:00:00,14.3562,14.6413,14.3426,14.5206,45081.07,,,0
2021-02-03 23:00:00,14.5125,14.9409,14.3586,14.84,77422.38,,,0
2021-02-04 00:00:00,14.84,15.2624,14.84,15.2001,71406.78,,,0
2021-02-04 01:00:00,15.2002,15.4641,14.8588,15.1122,198150.73,,,0
2021-02-04 02:00:00,15.1207,15.2677,14.606,14.8519,124363.95,,,0
2021-02-04 03:00:00,14.8385,14.878,14.6239,14.6609,27769.83,,,0
2021-02-04 04:00:00,14.67,14.9,14.4836,14.8988,34956.75,,,0
2021-02-04 05:00:00,14.8981,15.09,14.8393,15.0897,41319.11,,,0
2021-02-04 06:00:00,15.0708,15.264000000000001,15.0484,15.238,47376.28,,,0
2021-02-04 07:00:00,15.2464,15.8795,15.2393,15.4701,106923.46,,,0
2021-02-04 08:00:00,15.4703,15.4933,14.3098,14.321,148655.35,,,0
2021-02-04 09:00:00,14.321,14.75,13.7978,14.6777,198630.57,,,0
2021-02-04 10:00:00,14.6856,15.3539,14.6588,15.3074,81042.18,,,0
2021-02-04 11:00:00,15.3084,15.3084,14.8147,14.8339,66896.85,,,0
2021-02-04 12:00:00,14.8346,15.2451,14.77,15.2106,73889.98,,,0
2021-02-04 13:00:00,15.2296,15.2296,14.9537,15.0659,32637.37,,,0
2021-02-04 14:00:00,15.0553,15.2756,14.8555,14.9146,59739.93,,,0
2021-02-04 15:00:00,14.8862,15.0007,14.3568,14.705,74454.06,,,0
2021-02-04 16:00:00,14.7133,14.8869,14.6352,14.8132,26877.69,,,0
2021-02-04 17:00:00,14.8371,15.0828,14.8017,14.9897,39206.92,,,0
2021-02-04 18:00:00,14.9852,15.23,14.9592,15.1093,29925.13,,,0
2021-02-04 19:00:00,15.1231,15.1522,14.8102,15.0027,34095.34,,,0
2021-02-04 20:00:00,14.9925,15.1997,14.9373,14.9967,36400.76,,,0
2021-02-04 21:00:00,14.987,15.1699,14.9634,15.1299,17385.06,,,0
2021-02-04 22:00:00,15.128,15.187000000000001,14.9245,14.9915,28593.45,,,0
2021-02-04 23:00:00,14.9817,15.5,14.9771,15.2697,48650.95,,,0
2021-02-05 00:00:00,15.2738,15.8,15.1206,15.5967,56825.67,,,0
2021-02-05 01:00:00,15.616,15.6303,15.3232,15.3567,29903.28,,,0
2021-02-05 02:00:00,15.3567,15.7428,15.2415,15.724,46300.59,,,0
2021-02-05 03:00:00,15.724,15.8,15.6629,15.8,18163.66,,,0
2021-02-05 04:00:00,15.8,15.8,15.4803,15.6539,26522.71,,,0
2021-02-05 05:00:00,15.6559,15.655999999999999,15.4038,15.6164,18635.54,,,0
2021-02-05 06:00:00,15.6099,16.0,15.5744,15.9358,49640.46,,,0
2021-02-05 07:00:00,15.947000000000001,16.393,15.9414,16.0949,91564.71,,,0
2021-02-05 08:00:00,16.0973,16.5096,16.0941,16.4967,59543.1,,,0
2021-02-05 09:00:00,16.4967,16.5096,16.2065,16.2207,59594.93,,,0
2021-02-05 10:00:00,16.22,16.6,16.22,16.5648,64062.45,,,0
2021-02-05 11:00:00,16.5648,16.92,16.455,16.668,136407.93,,,0
2021-02-05 12:00:00,16.668,16.7063,16.2956,16.4368,60088.15,,,0
2021-02-05 13:00:00,16.4368,16.698,16.4176,16.6608,45947.46,,,0
2021-02-05 14:00:00,16.6658,16.98,16.6048,16.8335,74115.23,,,0
2021-02-05 15:00:00,16.8375,17.2858,16.7044,17.2534,124452.0,,,0
2021-02-05 16:00:00,17.2533,18.0321,17.0455,17.9028,155523.08,,,0
2021-02-05 17:00:00,17.9078,17.9804,17.0925,17.1827,163149.31,,,0
2021-02-05 18:00:00,17.1865,17.7157,16.7742,17.1147,131860.81,,,0
2021-02-05 19:00:00,17.1178,17.3594,17.0,17.1752,60605.39,,,0
2021-02-05 20:00:00,17.1749,17.325,16.9537,17.2207,60548.19,,,0
2021-02-05 21:00:00,17.2233,17.32,17.0843,17.3176,17144.53,,,0
2021-02-05 22:00:00,17.3047,17.78,17.2408,17.5606,47105.76,,,0
2021-02-05 23:00:00,17.5632,17.9397,17.56,17.8973,56736.49,14.764323197555726,,0
2021-02-06 00:00:00,17.8971,17.98,17.4336,17.5783,53165.06,14.810835210819269,,0
2021-02-06 01:00:00,17.5946,17.7463,15.8,16.4385,132881.22,14.837738761053663,,0
2021-02-06 02:00:00,16.4195,16.8948,16.3068,16.4789,97298.15,14.864865393102363,,0
2021-02-06 03:00:00,16.4747,16.9998,16.3185,16.8112,50403.55,14.897036213051086,,0
2021-02-06 04:00:00,16.7981,16.7981,16.43,16.62,44027.46,14.925514953331234,,0
2021-02-06 05:00:00,16.6199,16.6936,16.43,16.6216,38128.93,14.953549416912537,,0
2021-02-06 06:00:00,16.6216,16.89,16.53,16.7495,45114.55,14.983234550517288,,0
2021-02-06 07:00:00,16.7263,17.3799,16.6462,17.3086,53747.44,15.021670343070722,,0
2021-02-06 08:00:00,17.2852,17.8603,17.1906,17.8603,55567.63,15.068589841532365,,0
2021-02-06 09:00:00,17.8449,18.2473,17.695999999999994,18.1801,102763.94,15.120019761507038,,0
2021-02-06 10:00:00,18.1802,18.2,17.4,17.4624,101356.97,15.15873679024246,,0
2021-02-06 11:00:00,17.4876,17.7097,17.025,17.315,91508.16,15.194377504453328,,0
2021-02-06 12:00:00,17.3148,17.8025,17.2485,17.3895,94352.79,15.230660520908646,,0
2021-02-06 13:00:00,17.3831,17.4747,17.1521,17.2099,29526.79,15.263375223042388,,0
2021-02-06 14:00:00,17.2219,17.322,17.0611,17.3036,29020.1,15.297097946628465,,0
2021-02-06 15:00:00,17.2977,17.65,17.125,17.1499,36959.51,15.327722773956921,,0
2021-02-06 16:00:00,17.1273,17.4921,17.1,17.4202,32278.4,15.362309174387386,,0
2021-02-06 17:00:00,17.4432,17.4693,17.2857,17.3982,13861.92,15.395960262414041,,0
2021-02-06 18:00:00,17.3978,17.5404,17.2852,17.3561,31569.89,15.428359266341083,,0
2021-02-06 19:00:00,17.372,17.750999999999994,17.3561,17.7033,51145.35,15.465961592517266,,0
2021-02-06 20:00:00,17.7037,17.7212,17.3127,17.5404,41863.93,15.500249830657477,,0
2021-02-06 21:00:00,17.5569,17.750999999999994,17.528,17.7389,27415.42,15.53725231279537,,0
2021-02-06 22:00:00,17.726,18.3331,17.6448,18.25,96850.47,15.582091117542555,,0
2021-02-06 23:00:00,18.25,18.6228,17.799,18.1216,196885.7,15.624066470971604,,0
2021-02-07 00:00:00,18.1232,19.2,17.8802,19.0918,130881.31,15.68138438054232,,0
2021-02-07 01:00:00,19.0758,19.4899,18.79,18.9336,163669.7,15.735140010616002,,0
2021-02-07 02:00:00,18.9589,19.0,17.9299,18.926,128687.69,15.787881498043838,,0
2021-02-07 03:00:00,18.9395,19.1266,18.45,18.6177,65968.32,15.834655357580305,,0
2021-02-07 04:00:00,18.6148,18.7,18.0001,18.3683,50108.82,15.876533781421953,,0
2021-02-07 05:00:00,18.3919,19.1,18.3461,19.062,61653.76,15.929186115613327,,0
2021-02-07 06:00:00,19.0601,19.45,18.8911,19.2557,85274.89,15.984169816181701,,0
2021-02-07 07:00:00,19.2732,19.5033,18.7707,19.4746,89487.55,16.04186287707126,,0
2021-02-07 08:00:00,19.4985,19.7616,19.0277,19.22,136493.87,16.094394069185785,,0
2021-02-07 09:00:00,19.22,19.74,18.9534,19.5649,97794.28,16.15175780357941,,0
2021-02-07 10:00:00,19.5628,21.3,19.3757,20.8331,273805.66,16.22913536054504,,0
2021-02-07 11:00:00,20.8337,24.1306,20.6593,23.9503,674009.14,16.35675791656909,,0
2021-02-07 12:00:00,23.9704,23.985,22.0,22.4958,439121.37,16.458229686543156,,0
2021-02-07 13:00:00,22.5,23.0,21.4783,21.6035,234447.02,16.54327547684823,,0
2021-02-07 14:00:00,21.603,22.4488,20.9925,21.6487,338228.05,16.627662659049086,,0
2021-02-07 15:00:00,21.6101,22.45,20.666,20.7072,295260.65,16.695093028321,,0
2021-02-07 16:00:00,20.6934,21.5,20.38,21.2288,386103.58,16.770030333638008,,0
2021-02-07 17:00:00,21.2377,21.463,20.8513,21.0472,167842.62,16.84072735291672,,0
2021-02-07 18:00:00,21.05,22.3872,21.05,21.941,188441.15,16.925029380141236,,0
2021-02-07 19:00:00,21.9406,23.57,21.9119,23.0975,300202.42,17.027053687907497,,0
2021-02-07 20:00:00,23.1203,23.2472,22.11,22.3739,171793.8,17.11543131290076,,0
2021-02-07 21:00:00,22.3659,23.1594,22.1594,22.8365,81627.76,17.20999443169579,,0
2021-02-07 22:00:00,22.8343,23.5514,22.5673,23.1921,132028.02,17.30887220968429,,0
2021-02-07 23:00:00,23.2265,24.4268,23.0017,23.705,191719.22,17.414593330185376,,0
2021-02-08 00:00:00,23.7374,25.0,23.55,24.1972,323409.08,17.526702531339335,,0
2021-02-08 01:00:00,24.1921,26.1539,23.95,25.4221,217659.3,17.65720496883786,,0
2021-02-08 02:00:00,25.4042,25.9,24.205,24.7497,165631.67,17.774436291666987,,0
2021-02-08 03:00:00,24.795,25.3963,23.730999999999998,23.8289,108314.91,17.874510071970015,,0
2021-02-08 04:00:00,23.845,26.2,23.679000000000002,26.0971,184870.93,18.010420649292826,,0
2021-02-08 05:00:00,26.0946,26.0991,25.3604,25.5502,77084.95,18.135045101370633,,0
2021-02-08 06:00:00,25.545,28.2016,25.0733,27.5972,228550.83,18.291444355893432,,0
2021-02-08 07:00:00,27.6,29.3461,27.25,28.505,476629.68,18.460263457448914,,0
2021-02-08 08:00:00,28.4501,30.1719,27.9345,29.7724,342890.14,18.647240920962158,,0
2021-02-08 09:00:00,29.8,31.7,29.2156,29.6552,561111.23,18.82919065780576,,0
2021-02-08 10:00:00,29.7016,31.0,28.9006,29.6959,432930.35,19.008805688255254,,0
2021-02-08 11:00:00,29.6925,31.0001,29.6683,30.2645,268892.77,19.194850222333677,,0
2021-02-08 12:00:00,30.2997,30.7963,28.9556,29.1,210812.29,19.358571706262047,,0
2021-02-08 13:00:00,29.1,30.2991,27.2053,29.9359,280721.64,19.533403578885817,,0
2021-02-08 14:00:00,29.9262,30.1382,28.8041,29.8975,188414.37,19.70471095774721,,0
2021-02-08 15:00:00,29.8685,33.2758,29.7277,32.1525,271526.63,19.910459536958,,0
2021-02-08 16:00:00,32.1525,33.0,30.52,31.3892,374243.9,20.100190784281008,,0
2021-02-08 17:00:00,31.3999,31.9131,30.6652,31.56,153536.81,20.289609118425126,,0
2021-02-08 18:00:00,31.5549,33.8167,31.4889,32.9027,287377.62,20.498089959442893,,0
2021-02-08 19:00:00,32.8947,32.9199,31.7675,31.9974,122652.18,20.68816119978268,,0
2021-02-08 20:00:00,32.0011,32.4622,31.4079,31.5733,107522.54,20.868080849373047,,0
2021-02-08 21:00:00,31.5715,31.6492,30.3297,30.4383,124115.18,21.026266289879278,,0
2021-02-08 22:00:00,30.3979,31.1719,29.4293,29.8319,149482.34,21.17181395450937,,0
2021-02-08 23:00:00,29.838,30.6541,29.1887,30.055999999999997,116480.74,21.31866000484806,,0
2021-02-09 00:00:00,30.0564,30.2114,28.5531,28.9361,223235.34,21.44456810394148,,0
2021-02-09 01:00:00,28.9361,29.8659,28.55,29.6829,127273.63,21.580738879082947,,0
2021-02-09 02:00:00,29.659000000000002,30.093000000000004,29.1434,29.3405,62074.3,21.70899939347827,,0
2021-02-09 03:00:00,29.3137,30.2873,29.2388,29.9235,62256.19,21.844776263007553,,0
2021-02-09 04:00:00,29.9234,29.9234,29.0,29.3884,86389.47,21.969464258660324,,0
2021-02-09 05:00:00,29.406999999999996,29.9355,29.1268,29.9355,53866.12,22.101134270913875,,0
2021-02-09 06:00:00,29.9355,30.7149,29.9107,30.1754,97726.6,22.23459320858472,,0
2021-02-09 07:00:00,30.1516,30.929000000000002,30.01,30.6754,90529.81,22.37411067621142,,0
2021-02-09 08:00:00,30.639,30.7808,29.9291,30.554000000000002,71496.82,22.5093154584228,,0
2021-02-09 09:00:00,30.5553,30.7,29.4411,29.59,84628.53,22.626351566548045,,0
2021-02-09 10:00:00,29.5719,29.92,29.1344,29.1988,63274.62,22.73498707784477,,0
2021-02-09 11:00:00,29.2049,29.3,28.9,28.9155,54371.64,22.837144316227505,,0
2021-02-09 12:00:00,28.9116,28.99,27.4769,27.5985,174839.04,22.91584441017416,,0
2021-02-09 13:00:00,27.6034,29.3826,27.5555,29.3497,147306.35,23.022189130667147,,0
2021-02-09 14:00:00,29.3346,30.2924,29.2,29.6316,119351.51,23.131435591317278,,0
2021-02-09 15:00:00,29.6272,29.71,28.4622,29.0011,103396.84,23.228454837741786,,0
2021-02-09 16:00:00,29.0011,29.0096,28.2809,28.4488,81835.72,23.314741534638618,,0
2021-02-09 17:00:00,28.4542,29.2067,28.4073,29.1188,50646.12,23.41067638530575,,0
2021-02-09 18:00:00,29.0793,32.6337,29.0582,31.9696,428437.94,23.552146197118876,,0
2021-02-09 19:00:00,31.9839,32.3,31.0001,31.2273,117651.6,23.67900824344749,,0
2021-02-09 20:00:00,31.218000000000004,32.2999,30.7408,30.8727,110842.23,23.797912239423567,,0
2021-02-09 21:00:00,30.9209,31.7945,30.835,31.5405,70277.67,23.92588889662318,,0
2021-02-09 22:00:00,31.5035,32.0,31.0824,31.9484,67121.39,24.058492385935196,,0
2021-02-09 23:00:00,31.9484,33.0,31.314,31.9194,115653.17,24.188424743192467,,0
2021-02-10 00:00:00,31.8487,37.6,31.3408,35.8765,504127.49,24.38161606975127,,0
2021-02-10 01:00:00,35.891999999999996,44.0,35.5184,42.5966,440419.23,24.68269018430084,,0
2021-02-10 02:00:00,42.5444,42.68600000000001,38.6944,39.8721,261820.26,24.93375480935372,,0
2021-02-10 03:00:00,39.9226,41.9431,39.3805,40.4198,252804.85,25.18972249845531,,0
2021-02-10 04:00:00,40.4804,40.6424,38.6149,39.5736,104633.66,25.42747253980316,,0
2021-02-10 05:00:00,39.5759,42.6203,39.074,42.0608,128649.65,25.70240357220311,,0
2021-02-10 06:00:00,42.0608,43.1484,40.7715,42.8896,226712.89,25.986489463571655,,0
2021-02-10 07:00:00,42.8037,45.2116,42.7795,43.1437,420280.33,26.270079720372124,,0
2021-02-10 08:00:00,43.1338,44.7897,42.1952,44.1603,197012.86,26.565785840696556,,0
2021-02-10 09:00:00,44.1622,44.3,42.648999999999994,42.7201,107901.79,26.832799297875127,,0
2021-02-10 10:00:00,42.72,44.5017,42.3969,43.8238,119625.84,27.11364228468711,,0
2021-02-10 11:00:00,43.8534,54.45,43.8052,53.5742,612715.66,27.55100687502286,,0
2021-02-10 12:00:00,53.5667,57.998999999999995,42.0,48.6968,1246739.77,27.90052411675802,,0
2021-02-10 13:00:00,48.3628,51.0,45.21,47.9253,632481.86,28.23151214788599,,0
2021-02-10 14:00:00,47.9921,51.3055,46.4449,49.1914,415945.0,28.57795657519366,,0
2021-02-10 15:00:00,49.2993,50.0,44.1771,47.0115,443923.51,28.88264324337228,,0
2021-02-10 16:00:00,47.0116,55.9,45.2499,53.1112,926960.48,29.283115255878524,,0
2021-02-10 17:00:00,53.0,54.3999,51.1575,53.0124,491376.95,29.67533483842599,,0
2021-02-10 18:00:00,53.0599,53.0661,50.3319,51.8188,244198.56,30.04134252704705,,0
2021-02-10 19:00:00,51.8476,53.0613,50.3348,52.8712,172254.72,30.41869554312892,,0
2021-02-10 20:00:00,52.84,58.9763,52.84,54.1889,653059.38,30.811591484564804,,0
2021-02-10 21:00:00,54.1929,60.0,53.8,58.1943,353708.38,31.26419823688605,,0
2021-02-10 22:00:00,58.1943,60.3035,56.2783,57.6391,393595.28,31.70014702635901,,0
2021-02-10 23:00:00,57.6122,59.6735,53.3218,54.6861,364806.61,32.08008013336134,,0
2021-02-11 00:00:00,54.6872,55.4103,50.67,51.3568,341624.0,32.3987036022314,,0
2021-02-11 01:00:00,51.3098,51.6998,47.9,50.0183,324704.07,32.68993660054163,,0
2021-02-11 02:00:00,50.0183,50.9196,49.8396,50.6725,48641.31,32.98716905342524,,0
2021-02-11 03:00:00,50.6725,50.6725,50.6725,50.6725,0.0,33.27948857320334,,0
2021-02-11 04:00:00,50.6725,52.1205,50.6725,51.99215,77173.1,33.588788762076014,,0
2021-02-11 05:00:00,50.6725,53.5685,50.6725,53.3118,154346.2,33.91478894782682,,0
2021-02-11 06:00:00,53.3118,56.4998,53.288000000000004,54.8912,191932.16,34.261506485879266,,0
2021-02-11 07:00:00,54.8565,55.3273,52.3153,52.6561,152889.86,34.565549353881266,,0
2021-02-11 08:00:00,52.6561,52.8568,48.0583,48.6442,247646.39,34.7982543232386,,0
2021-02-11 09:00:00,48.6267,51.7786,48.5807,49.4255,227521.75,35.04002697905284,,0
2021-02-11 10:00:00,49.4373,51.1903,49.4147,50.2785,73157.36,35.291902566175935,,0
2021-02-11 11:00:00,50.2785,51.15,48.1501,48.29,103204.82,35.50674715185898,,0
2021-02-11 12:00:00,48.2852,50.1308,48.1761,48.7379,90001.96,35.72544389315057,,0
2021-02-11 13:00:00,48.7627,49.7955,46.7783,49.1294,202577.28,35.946996886652215,,0
2021-02-11 14:00:00,49.0918,49.6855,47.8859,49.4707,111026.52,36.170529169517465,,0
2021-02-11 15:00:00,49.47,50.3,48.6,48.7635,111851.55,36.37867744770726,,0
2021-02-11 16:00:00,48.8159,48.9295,45.4326,46.2676,241713.41,36.54213071303441,,0
2021-02-11 17:00:00,46.3028,48.4138,46.1524,46.2403,179161.16,36.70243103182723,,0
2021-02-11 18:00:00,46.2403,46.5835,43.1353,43.4682,287492.7,36.81426192386314,,0
2021-02-11 19:00:00,43.43,47.7059,41.6728,47.1889,505424.31,36.985743544956314,,0
2021-02-11 20:00:00,47.1441,47.1989,44.4141,44.4999,243093.71,37.10994447809753,,0
2021-02-11 21:00:00,44.4999,45.81100000000001,43.5,45.4879,182147.42,37.24842308176534,,0
2021-02-11 22:00:00,45.4442,48.4044,45.3945,47.5,209211.59,37.41787063413286,,0
2021-02-11 23:00:00,47.5187,47.8,46.66,46.9673,81554.84,37.57571244183315,,0
2021-02-12 00:00:00,46.9726,47.4789,45.2501,45.6636,99720.81,37.709396533703675,,0
2021-02-12 01:00:00,45.6817,47.2757,45.3,47.0987,61854.73,37.86459163232015,,0
2021-02-12 02:00:00,47.065,47.1638,45.6823,46.1332,47990.34,38.00126284500908,,0
2021-02-12 03:00:00,46.1726,46.1774,44.46,44.5089,54436.44,38.1088270955048,,0
2021-02-12 04:00:00,44.5088,45.0664,43.5,44.5836,95008.68,38.21584813524853,,0
2021-02-12 05:00:00,44.5847,46.0973,44.4106,46.0309,57901.87,38.34502254623616,,0
2021-02-12 06:00:00,46.0309,47.9309,44.1354,47.8836,180368.23,38.50268498348846,,0
2021-02-12 07:00:00,47.8751,52.3,47.8283,51.7489,313820.64,38.721630686240715,,0
2021-02-12 08:00:00,51.7808,54.4775,50.3003,51.2998,393235.32,38.929534311261534,,0
2021-02-12 09:00:00,51.2979,51.5499,48.803000000000004,51.1,203715.05,39.13069903338945,,0
2021-02-12 10:00:00,51.1453,51.2352,48.7494,49.4872,119420.88,39.301880867548306,,0
2021-02-12 11:00:00,49.4872,50.1781,48.75,49.49,82259.67,39.470279530894615,,0
2021-02-12 12:00:00,49.4864,49.5546,48.0,48.3779,92907.23,39.61751292707818,,0
2021-02-12 13:00:00,48.3918,50.5046,48.3002,49.5135,87552.98,39.781082961341355,,0
2021-02-12 14:00:00,49.5135,49.6801,46.0021,46.9405,201145.59,39.89942043305472,,0
2021-02-12 15:00:00,46.8892,49.1336,46.8587,48.2658,113139.19,40.03770769862407,,0
2021-02-12 16:00:00,48.2658,48.7,47.0862,48.088,101552.52,40.17077038129144,,0
2021-02-12 17:00:00,48.0718,49.2136,47.46100000000001,48.8254,57462.85,40.313822110526296,,0
2021-02-12 18:00:00,48.8803,49.96,47.7596,48.328,101363.32,40.44628786076553,,0
2021-02-12 19:00:00,48.3448,52.7077,48.3048,49.7921,329584.49,40.600764094471884,,0
2021-02-12 20:00:00,49.7921,50.0988,48.7654,49.2437,107270.6,40.74362253919136,,0
2021-02-12 21:00:00,49.2567,49.8467,48.6134,49.8124,71715.59,40.8935196873039,,0
2021-02-12 22:00:00,49.8,51.8997,49.8,50.9907,146802.71,41.06041522966251,,0
2021-02-12 23:00:00,50.95399999999999,51.239,48.1463,48.2978,89577.49,41.18004142421354,,0
2021-02-13 00:00:00,48.2961,49.8774,48.2961,49.8185,64067.32,41.32282586348275,,0
2021-02-13 01:00:00,49.8437,51.0,49.7434,49.8025,56627.96,41.46298576656568,,0
2021-02-13 02:00:00,49.773,50.4562,49.5203,49.9572,25815.73,41.60338600182906,,0
2021-02-13 03:00:00,49.9664,51.3005,49.5,51.1158,41219.26,41.76061598526991,,0
2021-02-13 04:00:00,51.107,51.5,50.3207,50.6363,35181.29,41.90732150617454,,0
2021-02-13 05:00:00,50.6214,50.6948,49.6006,50.343999999999994,35521.58,42.04677073747744,,0
2021-02-13 06:00:00,50.3409,51.9,49.8901,51.3526,55724.57,42.200586097188555,,0
2021-02-13 07:00:00,51.3526,51.5,49.0,49.0001,80360.12,42.312974756739166,,0
2021-02-13 08:00:00,49.0597,50.0266,48.9518,49.7,63863.72,42.43507434753687,,0
2021-02-13 09:00:00,49.6975,49.9489,48.5006,48.75,55654.19,42.53945328394122,,0
2021-02-13 10:00:00,48.771,48.823,45.8001,45.9791,136928.51,42.596306948669465,,0
2021-02-13 11:00:00,45.977,46.7343,44.2,46.5155,216541.58,42.66108699910468,,0
2021-02-13 12:00:00,46.5732,47.6317,45.7208,46.2,90218.81,42.71958142887155,,0
2021-02-13 13:00:00,46.1602,46.54,45.5005,46.0509,97495.98,42.77464454574971,,0
2021-02-13 14:00:00,46.0608,46.5776,45.0,46.4661,94258.6,42.83566033838194,,0
