time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-19 18:00:00,0.435,0.4370000000000001,0.4270000000000001,0.43,327275.988,,,0
2020-10-19 19:00:00,0.43,0.434,0.4270000000000001,0.429,115483.492,,,0
2020-10-19 20:00:00,0.43,0.43,0.42,0.423,486961.538,,,0
2020-10-19 21:00:00,0.423,0.424,0.414,0.416,846421.655,,,0
2020-10-19 22:00:00,0.415,0.418,0.408,0.412,813354.4870000002,,,0
2020-10-19 23:00:00,0.411,0.416,0.409,0.413,279038.411,,,0
2020-10-20 00:00:00,0.413,0.415,0.412,0.414,172973.27300000002,,,0
2020-10-20 01:00:00,0.415,0.417,0.391,0.399,1835178.895,,,0
2020-10-20 02:00:00,0.398,0.401,0.393,0.398,576949.428,,,0
2020-10-20 03:00:00,0.397,0.402,0.397,0.4,460154.716,,,0
2020-10-20 04:00:00,0.4,0.402,0.384,0.389,947801.42,,,0
2020-10-20 05:00:00,0.388,0.394,0.387,0.392,523565.847,,,0
2020-10-20 06:00:00,0.391,0.394,0.388,0.388,332242.596,,,0
2020-10-20 07:00:00,0.388,0.388,0.3720000000000001,0.377,1207532.97,,,0
2020-10-20 08:00:00,0.376,0.386,0.373,0.382,849298.556,,,0
2020-10-20 09:00:00,0.382,0.385,0.38,0.383,406943.45,,,0
2020-10-20 10:00:00,0.383,0.385,0.381,0.384,280302.186,,,0
2020-10-20 11:00:00,0.385,0.387,0.363,0.369,1114368.09,,,0
2020-10-20 12:00:00,0.37,0.378,0.368,0.375,662055.875,,,0
2020-10-20 13:00:00,0.375,0.375,0.365,0.374,739339.5959999998,,,0
2020-10-20 14:00:00,0.375,0.376,0.368,0.37,670168.561,,,0
2020-10-20 15:00:00,0.37,0.373,0.366,0.373,782021.6190000002,,,0
2020-10-20 16:00:00,0.373,0.373,0.366,0.3670000000000001,484900.648,,,0
2020-10-20 17:00:00,0.368,0.369,0.355,0.35700000000000004,973687.258,,,0
2020-10-20 18:00:00,0.35700000000000004,0.363,0.35700000000000004,0.361,520959.746,,,0
2020-10-20 19:00:00,0.361,0.362,0.354,0.355,538085.861,,,0
2020-10-20 20:00:00,0.355,0.3670000000000001,0.354,0.365,575039.16,,,0
2020-10-20 21:00:00,0.365,0.3670000000000001,0.361,0.366,194515.062,,,0
2020-10-20 22:00:00,0.3670000000000001,0.3670000000000001,0.362,0.365,190529.568,,,0
2020-10-20 23:00:00,0.364,0.365,0.354,0.359,193057.949,,,0
2020-10-21 00:00:00,0.358,0.374,0.35700000000000004,0.373,479461.916,,,0
2020-10-21 01:00:00,0.373,0.374,0.366,0.3670000000000001,305503.751,,,0
2020-10-21 02:00:00,0.3670000000000001,0.371,0.365,0.366,211409.312,,,0
2020-10-21 03:00:00,0.366,0.384,0.362,0.377,876080.916,,,0
2020-10-21 04:00:00,0.378,0.382,0.374,0.382,464884.842,,,0
2020-10-21 05:00:00,0.38,0.381,0.373,0.374,353744.15,,,0
2020-10-21 06:00:00,0.373,0.377,0.373,0.374,232842.365,,,0
2020-10-21 07:00:00,0.375,0.376,0.368,0.37,649908.06,,,0
2020-10-21 08:00:00,0.37,0.373,0.369,0.369,275360.07300000003,,,0
2020-10-21 09:00:00,0.369,0.373,0.368,0.371,316278.94800000003,,,0
2020-10-21 10:00:00,0.3720000000000001,0.374,0.3670000000000001,0.369,501631.543,,,0
2020-10-21 11:00:00,0.369,0.371,0.366,0.3670000000000001,554223.864,,,0
2020-10-21 12:00:00,0.366,0.368,0.35700000000000004,0.35700000000000004,544356.642,,,0
2020-10-21 13:00:00,0.35700000000000004,0.374,0.35700000000000004,0.371,945084.679,,,0
2020-10-21 14:00:00,0.371,0.375,0.368,0.375,493711.573,,,0
2020-10-21 15:00:00,0.375,0.399,0.3720000000000001,0.391,1436774.093,,,0
2020-10-21 16:00:00,0.392,0.404,0.385,0.394,957499.492,,,0
2020-10-21 17:00:00,0.394,0.396,0.387,0.393,501920.85,,,0
2020-10-21 18:00:00,0.393,0.397,0.387,0.391,356520.516,,,0
2020-10-21 19:00:00,0.391,0.394,0.382,0.386,534301.503,,,0
2020-10-21 20:00:00,0.386,0.396,0.386,0.393,437887.609,,,0
2020-10-21 21:00:00,0.391,0.392,0.384,0.384,425681.318,,,0
2020-10-21 22:00:00,0.384,0.387,0.377,0.382,489706.513,,,0
2020-10-21 23:00:00,0.382,0.386,0.374,0.384,697147.1240000001,,,0
2020-10-22 00:00:00,0.383,0.392,0.383,0.39,288538.755,,,0
2020-10-22 01:00:00,0.39,0.395,0.387,0.391,326680.944,,,0
2020-10-22 02:00:00,0.392,0.392,0.382,0.385,237685.654,,,0
2020-10-22 03:00:00,0.384,0.388,0.382,0.383,182793.645,,,0
2020-10-22 04:00:00,0.382,0.391,0.382,0.389,158829.75400000002,,,0
2020-10-22 05:00:00,0.389,0.395,0.386,0.391,350267.466,,,0
2020-10-22 06:00:00,0.391,0.392,0.388,0.392,162663.592,,,0
2020-10-22 07:00:00,0.392,0.393,0.388,0.393,201340.579,,,0
2020-10-22 08:00:00,0.393,0.411,0.393,0.404,868764.44,,,0
2020-10-22 09:00:00,0.404,0.408,0.401,0.406,506489.478,,,0
2020-10-22 10:00:00,0.406,0.422,0.404,0.417,860725.462,,,0
2020-10-22 11:00:00,0.417,0.4270000000000001,0.413,0.426,620799.048,,,0
2020-10-22 12:00:00,0.426,0.426,0.41,0.416,1465097.5380000004,,,0
2020-10-22 13:00:00,0.417,0.431,0.415,0.424,774662.6070000002,,,0
2020-10-22 14:00:00,0.425,0.425,0.412,0.418,442093.7,,,0
2020-10-22 15:00:00,0.417,0.418,0.409,0.411,412520.644,,,0
2020-10-22 16:00:00,0.411,0.417,0.41,0.413,485600.261,,,0
2020-10-22 17:00:00,0.413,0.417,0.406,0.415,304174.12,,,0
2020-10-22 18:00:00,0.415,0.416,0.412,0.415,237647.584,,,0
2020-10-22 19:00:00,0.415,0.415,0.404,0.404,508231.326,,,0
2020-10-22 20:00:00,0.404,0.409,0.401,0.403,282625.672,,,0
2020-10-22 21:00:00,0.403,0.407,0.396,0.405,454898.189,,,0
2020-10-22 22:00:00,0.405,0.423,0.404,0.414,684391.6340000001,,,0
2020-10-22 23:00:00,0.413,0.417,0.404,0.409,399659.347,,,0
2020-10-23 00:00:00,0.408,0.408,0.396,0.401,507977.484,,,0
2020-10-23 01:00:00,0.4,0.407,0.398,0.399,207062.062,,,0
2020-10-23 02:00:00,0.399,0.412,0.399,0.407,245738.542,,,0
2020-10-23 03:00:00,0.408,0.411,0.401,0.402,180651.701,,,0
2020-10-23 04:00:00,0.403,0.405,0.396,0.398,315488.169,,,0
2020-10-23 05:00:00,0.398,0.406,0.398,0.404,178194.258,,,0
2020-10-23 06:00:00,0.403,0.403,0.391,0.392,449052.125,,,0
2020-10-23 07:00:00,0.392,0.395,0.389,0.39,308968.32,,,0
2020-10-23 08:00:00,0.39,0.395,0.384,0.39,522305.87,,,0
2020-10-23 09:00:00,0.39,0.394,0.385,0.393,597050.6070000001,0.4046169128011398,,0
2020-10-23 10:00:00,0.393,0.398,0.393,0.394,384508.211,0.4044414266391375,,0
2020-10-23 11:00:00,0.395,0.4,0.394,0.398,303463.983,0.4043349567773336,,0
2020-10-23 12:00:00,0.397,0.407,0.397,0.402,561567.0989999999,0.40429636245043554,,0
2020-10-23 13:00:00,0.402,0.405,0.398,0.399,422907.39,0.40420881926943664,,0
2020-10-23 14:00:00,0.398,0.399,0.391,0.394,330981.593,0.4040400784550658,,0
2020-10-23 15:00:00,0.394,0.395,0.389,0.39,481263.848,0.4038080110425854,,0
2020-10-23 16:00:00,0.39,0.397,0.373,0.379,1001825.703,0.40339796127328653,,0
2020-10-23 17:00:00,0.379,0.384,0.377,0.381,244533.165,0.40302774703736444,,0
2020-10-23 18:00:00,0.382,0.385,0.379,0.379,259903.1,0.4026305941937717,,0
2020-10-23 19:00:00,0.379,0.38,0.374,0.377,357000.571,0.4022069480087507,,0
2020-10-23 20:00:00,0.376,0.378,0.368,0.371,608226.611,0.401691130686292,,0
2020-10-23 21:00:00,0.3720000000000001,0.376,0.369,0.373,285610.929,0.4012168971212293,,0
2020-10-23 22:00:00,0.374,0.379,0.374,0.378,179749.826,0.4008331467555892,,0
2020-10-23 23:00:00,0.379,0.384,0.375,0.379,331851.57,0.40047226829681914,,0
2020-10-24 00:00:00,0.379,0.379,0.3670000000000001,0.37,1122199.468,0.3999685944406734,,0
2020-10-24 01:00:00,0.371,0.378,0.37,0.375,640220.6529999999,0.3995558904003317,,0
2020-10-24 02:00:00,0.374,0.377,0.374,0.377,234826.117,0.39918306576561546,,0
2020-10-24 03:00:00,0.378,0.38,0.376,0.376,313775.308,0.3987998745959359,,0
2020-10-24 04:00:00,0.377,0.383,0.37,0.37,424946.044,0.39832384361087914,,0
2020-10-24 05:00:00,0.37,0.373,0.369,0.3720000000000001,402483.143,0.3978887387578068,,0
2020-10-24 06:00:00,0.371,0.3720000000000001,0.364,0.365,328788.509,0.3973451232411488,,0
2020-10-24 07:00:00,0.365,0.3670000000000001,0.358,0.36,711097.618,0.3967278484768323,,0
2020-10-24 08:00:00,0.361,0.364,0.359,0.36,448372.405,0.39612077660118217,,0
2020-10-24 09:00:00,0.36,0.363,0.354,0.363,544279.134,0.3955733257482701,,0
2020-10-24 10:00:00,0.363,0.37,0.362,0.366,551099.495,0.39508451044664583,,0
2020-10-24 11:00:00,0.366,0.369,0.365,0.3670000000000001,229643.827,0.39462030366240375,,0
2020-10-24 12:00:00,0.3670000000000001,0.368,0.362,0.363,338615.79799999995,0.39409765401509134,,0
2020-10-24 13:00:00,0.363,0.373,0.363,0.371,454591.759,0.3937158746098832,,0
2020-10-24 14:00:00,0.371,0.377,0.365,0.3720000000000001,683380.348,0.39335693453368686,,0
2020-10-24 15:00:00,0.3720000000000001,0.373,0.3670000000000001,0.369,400253.407,0.3929543405744524,,0
2020-10-24 16:00:00,0.368,0.369,0.361,0.366,386747.533,0.3925088142839656,,0
2020-10-24 17:00:00,0.366,0.373,0.366,0.373,342902.45200000005,0.3921863545437348,,0
2020-10-24 18:00:00,0.373,0.373,0.363,0.363,587997.51,0.3917039354603673,,0
2020-10-24 19:00:00,0.363,0.37,0.363,0.366,227646.37,0.3912790770230059,,0
2020-10-24 20:00:00,0.366,0.3670000000000001,0.361,0.362,282697.501,0.39079512533667526,,0
2020-10-24 21:00:00,0.362,0.364,0.35700000000000004,0.363,450938.858,0.3903357017773914,,0
2020-10-24 22:00:00,0.363,0.373,0.36,0.368,1016626.015,0.3899665166240461,,0
2020-10-24 23:00:00,0.369,0.377,0.369,0.3720000000000001,666185.808,0.38966954940711973,,0
2020-10-25 00:00:00,0.374,0.374,0.3670000000000001,0.373,262309.441,0.3893940196648533,,0
2020-10-25 01:00:00,0.373,0.38,0.371,0.377,360417.476,0.3891891598356822,,0
2020-10-25 02:00:00,0.378,0.382,0.375,0.377,315705.053,0.38898768611938994,,0
2020-10-25 03:00:00,0.377,0.378,0.3720000000000001,0.373,349122.244,0.3887234268446893,,0
2020-10-25 04:00:00,0.373,0.373,0.368,0.371,299996.718,0.38843047764064487,,0
2020-10-25 05:00:00,0.371,0.375,0.358,0.361,750180.944,0.3879770813160061,,0
2020-10-25 06:00:00,0.361,0.364,0.359,0.361,484831.938,0.3875311791454936,,0
2020-10-25 07:00:00,0.36,0.365,0.359,0.362,391035.139,0.3871091761844111,,0
2020-10-25 08:00:00,0.362,0.362,0.35700000000000004,0.36,287580.64,0.386661090627644,,0
2020-10-25 09:00:00,0.36,0.362,0.359,0.36,319091.515,0.386220411443716,,0
2020-10-25 10:00:00,0.361,0.361,0.34600000000000003,0.349,1100791.38,0.3856051980314232,,0
2020-10-25 11:00:00,0.349,0.35,0.338,0.342,1343920.306,0.3848844509565236,,0
2020-10-25 12:00:00,0.341,0.349,0.341,0.34600000000000003,400786.428,0.38424173275889517,,0
2020-10-25 13:00:00,0.34600000000000003,0.348,0.344,0.345,269509.345,0.38359310907693,,0
2020-10-25 14:00:00,0.345,0.34600000000000003,0.342,0.343,241501.607,0.3829221485963196,,0
2020-10-25 15:00:00,0.343,0.34600000000000003,0.333,0.334,554064.851,0.3821135180410086,,0
2020-10-25 16:00:00,0.334,0.34,0.328,0.338,776331.375,0.38138436898247957,,0
2020-10-25 17:00:00,0.338,0.345,0.337,0.339,516074.113,0.38068380090012455,,0
2020-10-25 18:00:00,0.339,0.342,0.335,0.341,301702.377,0.38002787030673413,,0
2020-10-25 19:00:00,0.341,0.343,0.339,0.342,149425.185,0.3793993104669534,,0
2020-10-25 20:00:00,0.342,0.342,0.337,0.337,166046.58800000002,0.37869849541791284,,0
2020-10-25 21:00:00,0.337,0.34,0.331,0.339,372040.565,0.3780423219399308,,0
2020-10-25 22:00:00,0.339,0.339,0.332,0.333,320256.642,0.37729782075084106,,0
2020-10-25 23:00:00,0.332,0.338,0.331,0.337,311929.001,0.376631741069009,,0
2020-10-26 00:00:00,0.337,0.35,0.333,0.345,508171.58200000005,0.3761089023736535,,0
2020-10-26 01:00:00,0.34600000000000003,0.35100000000000003,0.34600000000000003,0.35100000000000003,282459.059,0.3756938791939237,,0
2020-10-26 02:00:00,0.35100000000000003,0.35100000000000003,0.34600000000000003,0.34600000000000003,200399.812,0.375203071273363,,0
2020-10-26 03:00:00,0.34600000000000003,0.349,0.34600000000000003,0.349,294623.503,0.37476996265727436,,0
2020-10-26 04:00:00,0.35,0.353,0.34700000000000003,0.35200000000000004,340399.794,0.3743935996381459,,0
2020-10-26 05:00:00,0.35200000000000004,0.363,0.35200000000000004,0.361,873567.3940000002,0.3741722178259451,,0
2020-10-26 06:00:00,0.361,0.363,0.354,0.35700000000000004,302891.326,0.3738883795147725,,0
2020-10-26 07:00:00,0.35600000000000004,0.35600000000000004,0.34700000000000003,0.349,499032.753,0.3734770013409746,,0
2020-10-26 08:00:00,0.348,0.354,0.341,0.35100000000000003,470924.664,0.3731054806576527,,0
2020-10-26 09:00:00,0.35100000000000003,0.355,0.34600000000000003,0.349,364396.023,0.372707042960832,,0
2020-10-26 10:00:00,0.348,0.349,0.345,0.348,274389.648,0.37229866208544643,,0
2020-10-26 11:00:00,0.34700000000000003,0.355,0.34700000000000003,0.354,371510.805,0.3719962048608936,,0
2020-10-26 12:00:00,0.354,0.381,0.354,0.378,2000916.706,0.3720954411441846,,0
2020-10-26 13:00:00,0.378,0.399,0.373,0.395,1978809.542,0.3724740288938675,,0
2020-10-26 14:00:00,0.395,0.404,0.388,0.391,2133924.78,0.37278024329231596,,0
2020-10-26 15:00:00,0.39,0.39,0.37,0.374,2487511.985,0.3728004045602116,,0
2020-10-26 16:00:00,0.373,0.389,0.364,0.374,2765502.574,0.37282023258400976,,0
2020-10-26 17:00:00,0.374,0.397,0.374,0.397,2081931.077,0.3732198981611336,,0
2020-10-26 18:00:00,0.396,0.425,0.391,0.406,3010643.664,0.3737617180262388,,0
2020-10-26 19:00:00,0.406,0.439,0.406,0.433,2291721.078,0.3747408631828299,,0
2020-10-26 20:00:00,0.434,0.443,0.418,0.428,1940695.747,0.37562117949385754,,0
2020-10-26 21:00:00,0.429,0.4320000000000001,0.419,0.42,885786.1290000002,0.37635471371709955,,0
2020-10-26 22:00:00,0.42,0.4320000000000001,0.413,0.415,875537.413,0.37699347877962686,,0
2020-10-26 23:00:00,0.414,0.421,0.405,0.405,1011477.002,0.37745639648574875,,0
2020-10-27 00:00:00,0.405,0.423,0.403,0.417,1421210.739,0.37811000976697606,,0
2020-10-27 01:00:00,0.417,0.441,0.416,0.424,1488718.564,0.3788685220022327,,0
2020-10-27 02:00:00,0.424,0.429,0.406,0.408,1083239.819,0.3793500340352537,,0
2020-10-27 03:00:00,0.409,0.42,0.409,0.415,627287.66,0.37993928967103463,,0
2020-10-27 04:00:00,0.415,0.418,0.408,0.41,499157.4520000001,0.38043616091614146,,0
2020-10-27 05:00:00,0.41,0.41,0.395,0.403,1797134.604,0.3808091169340565,,0
2020-10-27 06:00:00,0.402,0.403,0.388,0.397,980232.239,0.381076734835973,,0
2020-10-27 07:00:00,0.398,0.408,0.395,0.403,1030703.752,0.3814391028552131,,0
2020-10-27 08:00:00,0.403,0.403,0.396,0.401,862087.2629999998,0.38176242346917655,,0
2020-10-27 09:00:00,0.401,0.402,0.391,0.399,972682.435,0.38204734208952074,,0
2020-10-27 10:00:00,0.399,0.447,0.396,0.442,3324615.049,0.3830382951128345,,0
2020-10-27 11:00:00,0.442,0.449,0.43,0.43,2580677.025,0.3838145216398951,,0
2020-10-27 12:00:00,0.431,0.528,0.425,0.48,5354278.142,0.38540436425741753,,0
2020-10-27 13:00:00,0.48,0.495,0.472,0.482,1866229.545,0.3870009863358073,,0
2020-10-27 14:00:00,0.482,0.485,0.466,0.479,1167204.144,0.3885216311897609,,0
2020-10-27 15:00:00,0.478,0.515,0.47,0.508,1798529.4640000004,0.3904964802610046,,0
2020-10-27 16:00:00,0.508,0.515,0.479,0.493,2647437.5330000003,0.3921907533145417,,0
2020-10-27 17:00:00,0.493,0.505,0.489,0.502,921367.328,0.3940057821853757,,0
2020-10-27 18:00:00,0.502,0.539,0.4920000000000001,0.537,2618367.57,0.39636932297570004,,0
2020-10-27 19:00:00,0.537,0.555,0.528,0.535,2782783.414,0.39866073912486205,,0
2020-10-27 20:00:00,0.535,0.56,0.535,0.552,1705770.108,0.40119527236246766,,0
2020-10-27 21:00:00,0.552,0.555,0.513,0.522,2208440.2830000003,0.40319204472011283,,0
2020-10-27 22:00:00,0.521,0.5660000000000001,0.501,0.56,3087665.6760000004,0.4057839117495325,,0
2020-10-27 23:00:00,0.56,0.6779999999999999,0.545,0.657,6564628.042,0.4099362437867303,,0
2020-10-28 00:00:00,0.657,0.665,0.5770000000000001,0.59,4895476.447,0.4129125042200076,,0
2020-10-28 01:00:00,0.591,0.609,0.58,0.581,1310105.897,0.4156908099353794,,0
2020-10-28 02:00:00,0.581,0.606,0.579,0.593,956399.828,0.41862154034967064,,0
2020-10-28 03:00:00,0.594,0.595,0.564,0.564,1098010.522,0.4210244900959571,,0
2020-10-28 04:00:00,0.565,0.578,0.5579999999999999,0.564,962401.603,0.423387721664619,,0
2020-10-28 05:00:00,0.563,0.598,0.563,0.589,1130048.681,0.4261251146949559,,0
2020-10-28 06:00:00,0.589,0.607,0.579,0.5820000000000001,1587027.551,0.4287015590801633,,0
2020-10-28 07:00:00,0.5820000000000001,0.583,0.5539999999999999,0.565,1588985.311,0.4309544258722267,,0
2020-10-28 08:00:00,0.564,0.564,0.539,0.55,1986515.763,0.43292212131235525,,0
2020-10-28 09:00:00,0.55,0.5589999999999999,0.535,0.542,1219286.782,0.43472506145595274,,0
2020-10-28 10:00:00,0.542,0.556,0.525,0.545,1997119.224,0.4365477877128792,,0
2020-10-28 11:00:00,0.545,0.556,0.532,0.5479999999999999,1701195.575,0.4383899730399391,,0
2020-10-28 12:00:00,0.547,0.5589999999999999,0.5329999999999999,0.5379999999999999,1539431.7119999996,0.44003641976655167,,0
2020-10-28 13:00:00,0.5379999999999999,0.5429999999999999,0.512,0.516,1819319.548,0.44129201613404667,,0
2020-10-28 14:00:00,0.515,0.528,0.507,0.519,1752446.864,0.4425764456194344,,0
2020-10-28 15:00:00,0.519,0.528,0.513,0.515,1146526.722,0.44377352916291485,,0
2020-10-28 16:00:00,0.515,0.515,0.483,0.489,2438780.31,0.4445210741354287,,0
2020-10-28 17:00:00,0.488,0.491,0.471,0.489,2303807.135,0.44525626299269433,,0
2020-10-28 18:00:00,0.488,0.499,0.481,0.486,935488.102,0.4459297131911622,,0
2020-10-28 19:00:00,0.487,0.487,0.459,0.465,2028889.697,0.4462449245433744,,0
2020-10-28 20:00:00,0.465,0.478,0.464,0.475,672827.984,0.4467202150467897,,0
2020-10-28 21:00:00,0.476,0.476,0.451,0.46,971061.093,0.4469397156245288,,0
2020-10-28 22:00:00,0.46,0.493,0.46,0.493,1987516.471,0.44770104263899935,,0
2020-10-28 23:00:00,0.494,0.503,0.483,0.491,1895750.819,0.44841672788463577,,0
2020-10-29 00:00:00,0.49,0.503,0.485,0.494,964820.769,0.44917017039893936,,0
2020-10-29 01:00:00,0.495,0.522,0.493,0.518,1773393.9630000002,0.45030785353284125,,0
2020-10-29 02:00:00,0.518,0.523,0.505,0.507,783681.385,0.45124491380502574,,0
2020-10-29 03:00:00,0.507,0.52,0.503,0.513,629435.313,0.45226565903138893,,0
2020-10-29 04:00:00,0.513,0.513,0.48,0.485,1016276.123,0.4528067225184734,,0
2020-10-29 05:00:00,0.485,0.493,0.479,0.487,630183.038,0.453371900658664,,0
2020-10-29 06:00:00,0.488,0.49,0.474,0.479,772794.0290000002,0.4537955056064547,,0
2020-10-29 07:00:00,0.48,0.486,0.465,0.469,1020965.442,0.45404681956337284,,0
2020-10-29 08:00:00,0.469,0.479,0.464,0.476,671197.796,0.4544096820499287,,0
2020-10-29 09:00:00,0.476,0.478,0.465,0.471,460042.71,0.45468390218133486,,0
2020-10-29 10:00:00,0.471,0.476,0.441,0.451,1745480.623,0.45462301123618887,,0
2020-10-29 11:00:00,0.451,0.454,0.438,0.438,1674771.825,0.45434825071988827,,0
2020-10-29 12:00:00,0.438,0.45,0.431,0.448,1446739.0469999998,0.4542433209559232,,0
2020-10-29 13:00:00,0.447,0.458,0.443,0.456,1416316.562,0.4542723569731807,,0
2020-10-29 14:00:00,0.456,0.468,0.452,0.463,1861831.865,0.45441661553560747,,0
2020-10-29 15:00:00,0.462,0.466,0.454,0.457,1277847.615,0.45445931610526685,,0
2020-10-29 16:00:00,0.455,0.456,0.441,0.445,1088518.2140000002,0.45430296377294843,,0
2020-10-29 17:00:00,0.445,0.445,0.433,0.4370000000000001,550099.265,0.45401696437174266,,0
2020-10-29 18:00:00,0.4370000000000001,0.453,0.429,0.445,1217746.136,0.45386792363832545,,0
2020-10-29 19:00:00,0.446,0.447,0.435,0.44,936602.315,0.45363870176000604,,0
2020-10-29 20:00:00,0.441,0.45,0.439,0.447,697821.559,0.45352897115240265,,0
2020-10-29 21:00:00,0.446,0.456,0.441,0.456,566277.5970000001,0.4535698146044291,,0
2020-10-29 22:00:00,0.456,0.468,0.4370000000000001,0.441,1138070.09,0.45336204907377736,,0
2020-10-29 23:00:00,0.441,0.447,0.435,0.446,857586.3520000002,0.45324036231222736,,0
2020-10-30 00:00:00,0.445,0.463,0.4320000000000001,0.459,1294545.605,0.4533355629351658,,0
2020-10-30 01:00:00,0.458,0.461,0.449,0.452,586798.799,0.45331348751474987,,0
2020-10-30 02:00:00,0.452,0.453,0.4,0.402,2669992.91,0.4524653306963243,,0
2020-10-30 03:00:00,0.402,0.41,0.38,0.388,3514540.132,0.4513997880401867,,0
2020-10-30 04:00:00,0.388,0.401,0.387,0.388,1077952.112,0.4503518576593572,,0
2020-10-30 05:00:00,0.387,0.396,0.383,0.388,952442.671,0.4493212484418472,,0
2020-10-30 06:00:00,0.388,0.4,0.387,0.392,636583.83,0.4483737897899158,,0
2020-10-30 07:00:00,0.393,0.394,0.377,0.386,1066405.888,0.44734281805785114,,0
2020-10-30 08:00:00,0.387,0.395,0.384,0.387,701667.943,0.44634541610648176,,0
2020-10-30 09:00:00,0.387,0.392,0.38,0.39,644834.6120000001,0.44541408691463913,,0
2020-10-30 10:00:00,0.391,0.396,0.385,0.389,562663.031,0.4444816226681162,,0
2020-10-30 11:00:00,0.389,0.397,0.386,0.393,442477.434,0.44363068675624656,,0
2020-10-30 12:00:00,0.392,0.42,0.391,0.415,1846065.348,0.4431574522644078,,0
2020-10-30 13:00:00,0.414,0.415,0.398,0.402,1263080.382,0.4424771637972275,,0
2020-10-30 14:00:00,0.401,0.406,0.394,0.396,720079.293,0.44170894621380224,,0
2020-10-30 15:00:00,0.397,0.414,0.397,0.408,796811.839,0.44115177354911134,,0
2020-10-30 16:00:00,0.409,0.409,0.387,0.389,2446973.855,0.4402897607631756,,0
2020-10-30 17:00:00,0.389,0.397,0.389,0.394,841836.2370000002,0.4395246407505612,,0
2020-10-30 18:00:00,0.394,0.398,0.393,0.396,277141.147,0.43880522520096515,,0
2020-10-30 19:00:00,0.397,0.399,0.395,0.395,361721.861,0.4380811718918583,,0
2020-10-30 20:00:00,0.396,0.4,0.392,0.392,527894.757,0.437319499629183,,0
2020-10-30 21:00:00,0.393,0.395,0.39,0.394,365315.19,0.4366034748419238,,0
2020-10-30 22:00:00,0.394,0.403,0.388,0.396,893200.387,0.4359323430263548,,0
2020-10-30 23:00:00,0.397,0.4,0.39,0.393,473127.405,0.435222717521787,,0
2020-10-31 00:00:00,0.394,0.408,0.39,0.403,586632.2760000001,0.4346901106206004,,0
2020-10-31 01:00:00,0.403,0.408,0.399,0.401,674670.185,0.43413324928802854,,0
2020-10-31 02:00:00,0.402,0.409,0.399,0.4,556034.9029999999,0.4335690633493835,,0
2020-10-31 03:00:00,0.4,0.403,0.393,0.395,606302.221,0.43293155817005485,,0
2020-10-31 04:00:00,0.395,0.402,0.393,0.402,303576.967,0.43242029274575644,,0
2020-10-31 05:00:00,0.402,0.406,0.397,0.405,430739.131,0.4319670647664878,,0
2020-10-31 06:00:00,0.405,0.415,0.401,0.414,420657.006,0.4316700884893558,,0
