open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-20 16:00:00,0.5900333333333334,0.6322666666666666,0.5226666666666666,0.5508,2965291.1866666665,1598025599999.0,1721353.0749663333,10313.333333333334,1313612.9266666668,763397.8921070001,0.0
2020-08-20 17:00:00,0.5927041666666667,0.6317833333333334,0.5211458333333333,0.5470125,2886261.379583333,1598029199999.0,1670386.5478997917,10064.791666666668,1278604.2620833335,740802.682958375,0.0
2020-08-20 18:00:00,0.595375,0.6313,0.519625,0.543225,2807231.5725,1598032799999.0,1619420.0208332501,9816.25,1243595.5975,718207.47380975,0.0
2020-08-20 19:00:00,0.5980458333333334,0.6308166666666666,0.5181041666666666,0.5394375,2728201.765416667,1598036399999.0,1568453.4937667083,9567.708333333334,1208586.9329166666,695612.264661125,0.0
2020-08-20 20:00:00,0.6007166666666667,0.6303333333333333,0.5165833333333333,0.53565,2649171.958333333,1598039999999.0,1517486.9667001667,9319.166666666668,1173578.2683333333,673017.0555125,0.0
2020-08-20 21:00:00,0.6033875000000001,0.62985,0.5150625,0.5318625,2570142.15125,1598043599999.0,1466520.439633625,9070.625,1138569.6037499998,650421.8463638751,0.0
2020-08-20 22:00:00,0.6060583333333334,0.6293666666666666,0.5135416666666667,0.528075,2491112.3441666667,1598047199999.0,1415553.9125670833,8822.083333333334,1103560.9391666665,627826.63721525,0.0
2020-08-20 23:00:00,0.6087291666666668,0.6288833333333332,0.5120208333333333,0.5242875,2412082.5370833334,1598050799999.0,1364587.3855005417,8573.541666666668,1068552.2745833332,605231.428066625,0.0
2020-08-21 00:00:00,0.6114,0.6284,0.5105,0.5205,2333052.73,1598054399999.0,1313620.858434,8325.0,1033543.61,582636.218918,0.0
2020-08-21 01:00:00,0.6074916666666668,0.6250333333333333,0.5069374999999999,0.521025,2338279.6145833335,1598057999999.0,1310526.1608112084,8347.791666666666,1037518.5391666667,582057.99892475,0.0
2020-08-21 02:00:00,0.6035833333333334,0.6216666666666666,0.5033749999999999,0.52155,2343506.4991666665,1598061599999.0,1307431.4631884168,8370.583333333334,1041493.4683333333,581479.7789315,0.0
2020-08-21 03:00:00,0.5996750000000001,0.6183,0.49981249999999994,0.522075,2348733.38375,1598065199999.0,1304336.765565625,8393.375,1045468.3975,580901.55893825,0.0
2020-08-21 04:00:00,0.5957666666666667,0.6149333333333333,0.49624999999999997,0.5226,2353960.2683333335,1598068799999.0,1301242.0679428333,8416.166666666666,1049443.3266666667,580323.338945,0.0
2020-08-21 05:00:00,0.5918583333333334,0.6115666666666666,0.49268749999999994,0.523125,2359187.1529166666,1598072399999.0,1298147.3703200417,8438.958333333334,1053418.2558333334,579745.11895175,0.0
2020-08-21 06:00:00,0.58795,0.6082,0.489125,0.52365,2364414.0375,1598075999999.0,1295052.67269725,8461.75,1057393.185,579166.8989585,0.0
2020-08-21 07:00:00,0.5840416666666667,0.6048333333333333,0.48556249999999995,0.524175,2369640.922083333,1598079599999.0,1291957.9750744584,8484.541666666666,1061368.1141666665,578588.67896525,0.0
2020-08-21 08:00:00,0.5801333333333334,0.6014666666666666,0.482,0.5246999999999999,2374867.8066666666,1598083199999.0,1288863.2774516668,8507.333333333334,1065343.0433333332,578010.458972,0.0
2020-08-21 09:00:00,0.576225,0.5981,0.47843749999999996,0.5252249999999999,2380094.69125,1598086799999.0,1285768.5798288751,8530.125,1069317.9725,577432.2389787501,0.0
2020-08-21 10:00:00,0.5723166666666667,0.5947333333333333,0.474875,0.5257499999999999,2385321.575833333,1598090399999.0,1282673.8822060833,8552.916666666666,1073292.9016666666,576854.0189855,0.0
2020-08-21 11:00:00,0.5684083333333333,0.5913666666666666,0.47131249999999997,0.5262749999999999,2390548.4604166667,1598093999999.0,1279579.1845832916,8575.708333333334,1077267.8308333333,576275.79899225,0.0
2020-08-21 12:00:00,0.5645,0.588,0.46775,0.5267999999999999,2395775.3449999997,1598097599999.0,1276484.4869605,8598.5,1081242.76,575697.578999,0.0
2020-08-21 13:00:00,0.5605916666666667,0.5846333333333333,0.4641875,0.527325,2401002.2295833332,1598101199999.0,1273389.7893377084,8621.291666666666,1085217.6891666667,575119.35900575,0.0
2020-08-21 14:00:00,0.5566833333333333,0.5812666666666666,0.46062499999999995,0.52785,2406229.1141666668,1598104799999.0,1270295.0917149168,8644.083333333334,1089192.6183333332,574541.1390125001,0.0
2020-08-21 15:00:00,0.552775,0.5779,0.4570625,0.528375,2411455.99875,1598108399999.0,1267200.394092125,8666.875,1093167.5474999999,573962.91901925,0.0
2020-08-21 16:00:00,0.5488666666666666,0.5745333333333333,0.45349999999999996,0.5289,2416682.8833333333,1598111999999.0,1264105.6964693333,8689.666666666666,1097142.4766666666,573384.699026,0.0
2020-08-21 17:00:00,0.5449583333333333,0.5711666666666666,0.4499375,0.529425,2421909.767916667,1598115599999.0,1261010.9988465416,8712.458333333334,1101117.4058333333,572806.47903275,0.0
2020-08-21 18:00:00,0.54105,0.5678,0.44637499999999997,0.52995,2427136.6525,1598119199999.0,1257916.30122375,8735.25,1105092.335,572228.2590395,0.0
2020-08-21 19:00:00,0.5371416666666666,0.5644333333333333,0.4428125,0.530475,2432363.5370833334,1598122799999.0,1254821.6036009584,8758.041666666666,1109067.2641666667,571650.03904625,0.0
2020-08-21 20:00:00,0.5332333333333333,0.5610666666666666,0.43925,0.531,2437590.421666667,1598126399999.0,1251726.9059781667,8780.833333333334,1113042.1933333334,571071.8190530001,0.0
2020-08-21 21:00:00,0.5293249999999999,0.5577,0.4356875,0.531525,2442817.30625,1598129999999.0,1248632.208355375,8803.625,1117017.1224999998,570493.5990597501,0.0
2020-08-21 22:00:00,0.5254166666666666,0.5543333333333333,0.432125,0.53205,2448044.1908333334,1598133599999.0,1245537.5107325832,8826.416666666666,1120992.0516666665,569915.3790665,0.0
2020-08-21 23:00:00,0.5215083333333332,0.5509666666666666,0.42856249999999996,0.532575,2453271.0754166665,1598137199999.0,1242442.8131097916,8849.208333333334,1124966.9808333332,569337.15907325,0.0
2020-08-22 00:00:00,0.5176,0.5476,0.425,0.5331,2458497.96,1598140799999.0,1239348.115487,8872.0,1128941.91,568758.93908,0.0
2020-08-22 01:00:00,0.5183791666666666,0.5501458333333333,0.4290833333333333,0.5356583333333333,2450449.609583333,1598144399999.0,1241544.352206,8871.333333333334,1127938.27375,571398.5299193334,0.0
2020-08-22 02:00:00,0.5191583333333333,0.5526916666666667,0.43316666666666664,0.5382166666666667,2442401.259166667,1598147999999.0,1243740.588925,8870.666666666666,1126934.6375,574038.1207586667,0.0
2020-08-22 03:00:00,0.5199374999999999,0.5552374999999999,0.43724999999999997,0.540775,2434352.90875,1598151599999.0,1245936.825644,8870.0,1125931.00125,576677.711598,0.0
2020-08-22 04:00:00,0.5207166666666666,0.5577833333333333,0.44133333333333336,0.5433333333333333,2426304.558333333,1598155199999.0,1248133.062363,8869.333333333334,1124927.365,579317.3024373334,0.0
2020-08-22 05:00:00,0.5214958333333333,0.5603291666666667,0.4454166666666667,0.5458916666666667,2418256.2079166668,1598158799999.0,1250329.299082,8868.666666666666,1123923.72875,581956.8932766668,0.0
2020-08-22 06:00:00,0.5222749999999999,0.562875,0.4495,0.54845,2410207.8575,1598162399999.0,1252525.535801,8868.0,1122920.0924999998,584596.484116,0.0
2020-08-22 07:00:00,0.5230541666666666,0.5654208333333334,0.45358333333333334,0.5510083333333333,2402159.507083333,1598165999999.0,1254721.7725199999,8867.333333333334,1121916.4562499998,587236.0749553334,0.0
2020-08-22 08:00:00,0.5238333333333333,0.5679666666666666,0.45766666666666667,0.5535666666666667,2394111.1566666667,1598169599999.0,1256918.009239,8866.666666666666,1120912.8199999998,589875.6657946667,0.0
2020-08-22 09:00:00,0.5246124999999999,0.5705125,0.46175,0.556125,2386062.80625,1598173199999.0,1259114.245958,8866.0,1119909.1837499999,592515.256634,0.0
2020-08-22 10:00:00,0.5253916666666666,0.5730583333333333,0.4658333333333333,0.5586833333333333,2378014.455833333,1598176799999.0,1261310.4826769999,8865.333333333334,1118905.5474999999,595154.8474733334,0.0
2020-08-22 11:00:00,0.5261708333333333,0.5756041666666667,0.46991666666666665,0.5612416666666666,2369966.1054166667,1598180399999.0,1263506.719396,8864.666666666666,1117901.91125,597794.4383126667,0.0
2020-08-22 12:00:00,0.52695,0.5781499999999999,0.474,0.5638000000000001,2361917.755,1598183999999.0,1265702.956115,8864.0,1116898.275,600434.0291520001,0.0
2020-08-22 13:00:00,0.5277291666666667,0.5806958333333333,0.47808333333333336,0.5663583333333334,2353869.404583333,1598187599999.0,1267899.1928339999,8863.333333333334,1115894.63875,603073.6199913333,0.0
2020-08-22 14:00:00,0.5285083333333334,0.5832416666666667,0.4821666666666667,0.5689166666666667,2345821.0541666667,1598191199999.0,1270095.429553,8862.666666666666,1114891.0025,605713.2108306667,0.0
2020-08-22 15:00:00,0.5292875,0.5857875,0.48625,0.5714750000000001,2337772.70375,1598194799999.0,1272291.666272,8862.0,1113887.36625,608352.8016700001,0.0
2020-08-22 16:00:00,0.5300666666666667,0.5883333333333334,0.49033333333333334,0.5740333333333334,2329724.353333333,1598198399999.0,1274487.9029909999,8861.333333333334,1112883.73,610992.3925093333,0.0
2020-08-22 17:00:00,0.5308458333333334,0.5908791666666666,0.49441666666666667,0.5765916666666667,2321676.0029166667,1598201999999.0,1276684.13971,8860.666666666666,1111880.09375,613631.9833486667,0.0
2020-08-22 18:00:00,0.531625,0.593425,0.4985,0.57915,2313627.6525,1598205599999.0,1278880.376429,8860.0,1110876.4575,616271.574188,0.0
2020-08-22 19:00:00,0.5324041666666667,0.5959708333333333,0.5025833333333334,0.5817083333333334,2305579.302083333,1598209199999.0,1281076.6131479999,8859.333333333334,1109872.8212499998,618911.1650273333,0.0
2020-08-22 20:00:00,0.5331833333333333,0.5985166666666667,0.5066666666666667,0.5842666666666667,2297530.9516666667,1598212799999.0,1283272.849867,8858.666666666666,1108869.1849999998,621550.7558666667,0.0
2020-08-22 21:00:00,0.5339625,0.6010625,0.51075,0.586825,2289482.60125,1598216399999.0,1285469.086586,8858.0,1107865.5487499998,624190.346706,0.0
2020-08-22 22:00:00,0.5347416666666667,0.6036083333333333,0.5148333333333334,0.5893833333333334,2281434.250833333,1598219999999.0,1287665.3233049999,8857.333333333334,1106861.9124999999,626829.9375453334,0.0
2020-08-22 23:00:00,0.5355208333333333,0.6061541666666667,0.5189166666666667,0.5919416666666667,2273385.9004166666,1598223599999.0,1289861.560024,8856.666666666666,1105858.2762499999,629469.5283846667,0.0
2020-08-23 00:00:00,0.5363,0.6087,0.523,0.5945,2265337.55,1598227199999.0,1292057.796743,8856.0,1104854.64,632109.119224,0.0
2020-08-23 01:00:00,0.538725,0.60905,0.5237875000000001,0.5928458333333334,2249136.89375,1598230799999.0,1282860.8123942916,8816.416666666666,1092554.8691666666,625107.8652960834,0.0
2020-08-23 02:00:00,0.54115,0.6094,0.524575,0.5911916666666667,2232936.2375,1598234399999.0,1273663.8280455833,8776.833333333334,1080255.0983333332,618106.6113681667,0.0
2020-08-23 03:00:00,0.543575,0.60975,0.5253625000000001,0.5895375,2216735.58125,1598237999999.0,1264466.843696875,8737.25,1067955.3275,611105.35744025,0.0
2020-08-23 04:00:00,0.546,0.6101,0.52615,0.5878833333333333,2200534.925,1598241599999.0,1255269.8593481667,8697.666666666666,1055655.5566666666,604104.1035123334,0.0
2020-08-23 05:00:00,0.548425,0.61045,0.5269375000000001,0.5862291666666667,2184334.26875,1598245199999.0,1246072.8749994582,8658.083333333334,1043355.7858333333,597102.8495844167,0.0
2020-08-23 06:00:00,0.5508500000000001,0.6108,0.527725,0.5845750000000001,2168133.6125,1598248799999.0,1236875.89065075,8618.5,1031056.0149999999,590101.5956565,0.0
2020-08-23 07:00:00,0.553275,0.61115,0.5285125,0.5829208333333333,2151932.95625,1598252399999.0,1227678.9063020416,8578.916666666666,1018756.2441666666,583100.3417285833,0.0
2020-08-23 08:00:00,0.5557,0.6115,0.5293,0.5812666666666667,2135732.3,1598255999999.0,1218481.9219533333,8539.333333333334,1006456.4733333333,576099.0878006667,0.0
2020-08-23 09:00:00,0.558125,0.61185,0.5300875,0.5796125,2119531.64375,1598259599999.0,1209284.937604625,8499.75,994156.7024999999,569097.83387275,0.0
2020-08-23 10:00:00,0.56055,0.6122,0.530875,0.5779583333333334,2103330.9875,1598263199999.0,1200087.9532559167,8460.166666666666,981856.9316666666,562096.5799448334,0.0
2020-08-23 11:00:00,0.562975,0.61255,0.5316625,0.5763041666666666,2087130.3312499998,1598266799999.0,1190890.9689072084,8420.583333333334,969557.1608333333,555095.3260169167,0.0
2020-08-23 12:00:00,0.5654,0.6129,0.5324500000000001,0.57465,2070929.6749999998,1598270399999.0,1181693.9845585,8381.0,957257.3899999999,548094.072089,0.0
2020-08-23 13:00:00,0.567825,0.61325,0.5332375,0.5729958333333334,2054729.0187499998,1598273999999.0,1172497.0002097916,8341.416666666666,944957.6191666666,541092.8181610834,0.0
2020-08-23 14:00:00,0.57025,0.6136,0.5340250000000001,0.5713416666666666,2038528.3624999998,1598277599999.0,1163300.0158610833,8301.833333333334,932657.8483333333,534091.5642331666,0.0
2020-08-23 15:00:00,0.572675,0.61395,0.5348125,0.5696875,2022327.70625,1598281199999.0,1154103.031512375,8262.25,920358.0774999999,527090.31030525,0.0
2020-08-23 16:00:00,0.5751000000000001,0.6143,0.5356000000000001,0.5680333333333333,2006127.05,1598284799999.0,1144906.0471636667,8222.666666666666,908058.3066666666,520089.05637733336,0.0
2020-08-23 17:00:00,0.5775250000000001,0.61465,0.5363875,0.5663791666666667,1989926.39375,1598288399999.0,1135709.0628149584,8183.083333333333,895758.5358333334,513087.8024494167,0.0
2020-08-23 18:00:00,0.57995,0.615,0.5371750000000001,0.5647249999999999,1973725.7375,1598291999999.0,1126512.07846625,8143.5,883458.765,506086.5485215,0.0
2020-08-23 19:00:00,0.582375,0.61535,0.5379625,0.5630708333333333,1957525.08125,1598295599999.0,1117315.0941175418,8103.916666666667,871158.9941666666,499085.2945935833,0.0
2020-08-23 20:00:00,0.5848,0.6157,0.5387500000000001,0.5614166666666667,1941324.425,1598299199999.0,1108118.1097688335,8064.333333333333,858859.2233333334,492084.0406656667,0.0
2020-08-23 21:00:00,0.587225,0.61605,0.5395375,0.5597624999999999,1925123.76875,1598302799999.0,1098921.125420125,8024.75,846559.4525,485082.78673775005,0.0
2020-08-23 22:00:00,0.58965,0.6164,0.540325,0.5581083333333333,1908923.1125,1598306399999.0,1089724.1410714167,7985.166666666667,834259.6816666666,478081.53280983336,0.0
2020-08-23 23:00:00,0.592075,0.61675,0.5411125,0.5564541666666666,1892722.45625,1598309999999.0,1080527.1567227084,7945.583333333333,821959.9108333334,471080.27888191666,0.0
2020-08-24 00:00:00,0.5945,0.6171,0.5419,0.5548,1876521.8,1598313599999.0,1071330.172374,7906.0,809660.14,464079.024954,0.0
2020-08-24 01:00:00,0.5928458333333334,0.6154583333333333,0.5392375,0.5526833333333333,1896697.5,1598317199999.0,1078193.4132469585,7918.875,819897.1587500001,467928.6558405,0.0
2020-08-24 02:00:00,0.5911916666666667,0.6138166666666667,0.536575,0.5505666666666666,1916873.2,1598320799999.0,1085056.6541199167,7931.75,830134.1775,471778.286727,0.0
2020-08-24 03:00:00,0.5895375,0.612175,0.5339125,0.54845,1937048.9000000001,1598324399999.0,1091919.894992875,7944.625,840371.19625,475627.91761350003,0.0
2020-08-24 04:00:00,0.5878833333333333,0.6105333333333334,0.53125,0.5463333333333333,1957224.6,1598327999999.0,1098783.1358658334,7957.5,850608.2150000001,479477.54850000003,0.0
2020-08-24 05:00:00,0.5862291666666667,0.6088916666666666,0.5285875,0.5442166666666667,1977400.3,1598331599999.0,1105646.3767387918,7970.375,860845.23375,483327.17938650004,0.0
2020-08-24 06:00:00,0.5845750000000001,0.60725,0.525925,0.5421,1997576.0,1598335199999.0,1112509.61761175,7983.25,871082.2525000001,487176.81027300004,0.0
2020-08-24 07:00:00,0.5829208333333333,0.6056083333333333,0.5232625000000001,0.5399833333333333,2017751.7,1598338799999.0,1119372.8584847082,7996.125,881319.27125,491026.4411595,0.0
2020-08-24 08:00:00,0.5812666666666667,0.6039666666666667,0.5206000000000001,0.5378666666666666,2037927.4000000001,1598342399999.0,1126236.0993576667,8009.0,891556.29,494876.072046,0.0
2020-08-24 09:00:00,0.5796125,0.602325,0.5179375,0.53575,2058103.1,1598345999999.0,1133099.3402306251,8021.875,901793.3087500001,498725.7029325,0.0
2020-08-24 10:00:00,0.5779583333333334,0.6006833333333333,0.515275,0.5336333333333333,2078278.8,1598349599999.0,1139962.5811035833,8034.75,912030.3275,502575.333819,0.0
2020-08-24 11:00:00,0.5763041666666666,0.5990416666666667,0.5126125,0.5315166666666666,2098454.5,1598353199999.0,1146825.8219765415,8047.625,922267.3462500001,506424.9647055,0.0
2020-08-24 12:00:00,0.57465,0.5973999999999999,0.50995,0.5294,2118630.2,1598356799999.0,1153689.0628495,8060.5,932504.365,510274.595592,0.0
2020-08-24 13:00:00,0.5729958333333334,0.5957583333333333,0.5072875,0.5272833333333333,2138805.9,1598360399999.0,1160552.3037224584,8073.375,942741.38375,514124.2264785,0.0
2020-08-24 14:00:00,0.5713416666666666,0.5941166666666666,0.504625,0.5251666666666667,2158981.6,1598363999999.0,1167415.5445954166,8086.25,952978.4025000001,517973.857365,0.0
2020-08-24 15:00:00,0.5696875,0.592475,0.5019625,0.52305,2179157.3,1598367599999.0,1174278.7854683748,8099.125,963215.4212500001,521823.4882515,0.0
2020-08-24 16:00:00,0.5680333333333333,0.5908333333333333,0.4993,0.5209333333333334,2199333.0,1598371199999.0,1181142.0263413333,8112.0,973452.4400000001,525673.119138,0.0
2020-08-24 17:00:00,0.5663791666666667,0.5891916666666667,0.4966375,0.5188166666666667,2219508.7,1598374799999.0,1188005.2672142917,8124.875,983689.45875,529522.7500245,0.0
2020-08-24 18:00:00,0.5647249999999999,0.58755,0.493975,0.5166999999999999,2239684.4,1598378399999.0,1194868.50808725,8137.75,993926.4775,533372.380911,0.0
2020-08-24 19:00:00,0.5630708333333333,0.5859083333333334,0.4913125,0.5145833333333333,2259860.1,1598381999999.0,1201731.7489602081,8150.625,1004163.4962500001,537222.0117975,0.0
2020-08-24 20:00:00,0.5614166666666667,0.5842666666666667,0.48865,0.5124666666666666,2280035.8,1598385599999.0,1208594.9898331666,8163.5,1014400.5150000001,541071.642684,0.0
2020-08-24 21:00:00,0.5597624999999999,0.582625,0.4859875,0.51035,2300211.5,1598389199999.0,1215458.230706125,8176.375,1024637.5337500001,544921.2735705,0.0
2020-08-24 22:00:00,0.5581083333333333,0.5809833333333333,0.483325,0.5082333333333333,2320387.2,1598392799999.0,1222321.4715790832,8189.25,1034874.5525000001,548770.904457,0.0
2020-08-24 23:00:00,0.5564541666666666,0.5793416666666666,0.4806625,0.5061166666666667,2340562.9,1598396399999.0,1229184.7124520415,8202.125,1045111.57125,552620.5353435,0.0
2020-08-25 00:00:00,0.5548,0.5777,0.478,0.504,2360738.6,1598399999999.0,1236047.953325,8215.0,1055348.59,556470.16623,0.0
2020-08-25 01:00:00,0.5527583333333332,0.5784208333333333,0.4779875,0.5061291666666666,2403881.347916667,1598403599999.0,1259822.31796125,8314.666666666666,1083263.5116666667,571826.9022675833,0.0
2020-08-25 02:00:00,0.5507166666666666,0.5791416666666667,0.477975,0.5082583333333334,2447024.095833333,1598407199999.0,1283596.6825974998,8414.333333333334,1111178.4333333333,587183.6383051666,0.0
2020-08-25 03:00:00,0.548675,0.5798625,0.47796249999999996,0.5103875,2490166.84375,1598410799999.0,1307371.0472337499,8514.0,1139093.355,602540.37434275,0.0
2020-08-25 04:00:00,0.5466333333333333,0.5805833333333333,0.47795,0.5125166666666667,2533309.591666667,1598414399999.0,1331145.41187,8613.666666666666,1167008.2766666668,617897.1103803333,0.0
2020-08-25 05:00:00,0.5445916666666666,0.5813041666666666,0.4779375,0.5146458333333334,2576452.3395833336,1598417999999.0,1354919.7765062498,8713.333333333334,1194923.1983333335,633253.8464179166,0.0
2020-08-25 06:00:00,0.54255,0.582025,0.477925,0.516775,2619595.0875,1598421599999.0,1378694.1411424999,8813.0,1222838.12,648610.5824555,0.0
