open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-11-07 18:00:00,0.023905000000000003,0.0249925,0.019845,0.020965,126772905.425,1573235999999.0,2814859.6804400003,16600.5,48710083.775000006,1078754.3852645,0.0
2019-11-07 19:00:00,0.023720833333333333,0.02474208333333333,0.019759166666666668,0.020864166666666666,122807087.15416667,1573239599999.0,2705092.504457333,16270.083333333332,47267430.579166666,1038332.8999950833,0.0
2019-11-07 20:00:00,0.023536666666666668,0.02449166666666667,0.019673333333333334,0.020763333333333335,118841268.88333333,1573243199999.0,2595325.3284746665,15939.666666666666,45824777.38333334,997911.4147256666,0.0
2019-11-07 21:00:00,0.0233525,0.02424125,0.0195875,0.0206625,114875450.6125,1573246799999.0,2485558.152492,15609.25,44382124.1875,957489.92945625,0.0
2019-11-07 22:00:00,0.023168333333333332,0.023990833333333333,0.019501666666666667,0.020561666666666666,110909632.34166667,1573250399999.0,2375790.976509333,15278.833333333332,42939470.991666675,917068.4441868333,0.0
2019-11-07 23:00:00,0.022984166666666667,0.023740416666666667,0.019415833333333334,0.020460833333333334,106943814.07083333,1573253999999.0,2266023.8005266665,14948.416666666666,41496817.795833334,876646.9589174166,0.0
2019-11-08 00:00:00,0.0228,0.02349,0.01933,0.02036,102977995.8,1573257599999.0,2156256.624544,14618.0,40054164.6,836225.473648,0.0
2019-11-08 01:00:00,0.02269791666666667,0.02345875,0.019359583333333333,0.02040583333333333,103830579.2875,1573261199999.0,2177173.6030389997,14557.0,40582469.112500004,848653.563491125,0.0
2019-11-08 02:00:00,0.022595833333333336,0.0234275,0.019389166666666666,0.020451666666666667,104683162.77499999,1573264799999.0,2198090.5815339996,14496.0,41110773.625,861081.65333425,0.0
2019-11-08 03:00:00,0.02249375,0.02339625,0.01941875,0.0204975,105535746.2625,1573268399999.0,2219007.560029,14435.0,41639078.1375,873509.743177375,0.0
2019-11-08 04:00:00,0.022391666666666667,0.023365,0.01944833333333333,0.020543333333333334,106388329.75,1573271999999.0,2239924.538524,14374.0,42167382.65,885937.8330205,0.0
2019-11-08 05:00:00,0.022289583333333335,0.02333375,0.019477916666666668,0.020589166666666665,107240913.2375,1573275599999.0,2260841.517019,14313.0,42695687.1625,898365.922863625,0.0
2019-11-08 06:00:00,0.0221875,0.0233025,0.0195075,0.020635,108093496.725,1573279199999.0,2281758.495514,14252.0,43223991.675,910794.0127067501,0.0
2019-11-08 07:00:00,0.022085416666666666,0.02327125,0.019537083333333333,0.020680833333333332,108946080.2125,1573282799999.0,2302675.4740089998,14191.0,43752296.1875,923222.102549875,0.0
2019-11-08 08:00:00,0.021983333333333334,0.02324,0.019566666666666666,0.020726666666666668,109798663.7,1573286399999.0,2323592.4525039997,14130.0,44280600.7,935650.192393,0.0
2019-11-08 09:00:00,0.02188125,0.02320875,0.01959625,0.0207725,110651247.1875,1573289999999.0,2344509.4309989996,14069.0,44808905.2125,948078.282236125,0.0
2019-11-08 10:00:00,0.02177916666666667,0.0231775,0.019625833333333332,0.020818333333333335,111503830.675,1573293599999.0,2365426.409494,14008.0,45337209.725,960506.3720792499,0.0
2019-11-08 11:00:00,0.021677083333333333,0.02314625,0.019655416666666665,0.020864166666666666,112356414.1625,1573297199999.0,2386343.387989,13947.0,45865514.2375,972934.461922375,0.0
2019-11-08 12:00:00,0.021575,0.023115,0.019685,0.020909999999999998,113208997.65,1573300799999.0,2407260.366484,13886.0,46393818.75,985362.5517655,0.0
2019-11-08 13:00:00,0.021472916666666668,0.02308375,0.019714583333333334,0.020955833333333333,114061581.1375,1573304399999.0,2428177.344979,13825.0,46922123.2625,997790.641608625,0.0
2019-11-08 14:00:00,0.021370833333333332,0.0230525,0.019744166666666667,0.021001666666666665,114914164.625,1573307999999.0,2449094.3234739997,13764.0,47450427.775,1010218.73145175,0.0
2019-11-08 15:00:00,0.02126875,0.02302125,0.01977375,0.0210475,115766748.1125,1573311599999.0,2470011.301969,13703.0,47978732.2875,1022646.821294875,0.0
2019-11-08 16:00:00,0.021166666666666667,0.02299,0.019803333333333333,0.021093333333333332,116619331.6,1573315199999.0,2490928.280464,13642.0,48507036.8,1035074.911138,0.0
2019-11-08 17:00:00,0.021064583333333334,0.02295875,0.019832916666666665,0.021139166666666667,117471915.0875,1573318799999.0,2511845.258959,13581.0,49035341.3125,1047503.0009811249,0.0
2019-11-08 18:00:00,0.020962500000000002,0.0229275,0.019862499999999998,0.021185,118324498.575,1573322399999.0,2532762.237454,13520.0,49563645.825,1059931.09082425,0.0
2019-11-08 19:00:00,0.020860416666666666,0.02289625,0.01989208333333333,0.021230833333333334,119177082.0625,1573325999999.0,2553679.215949,13459.0,50091950.3375,1072359.180667375,0.0
2019-11-08 20:00:00,0.020758333333333333,0.022865,0.019921666666666664,0.021276666666666666,120029665.55,1573329599999.0,2574596.194444,13398.0,50620254.849999994,1084787.2705104998,0.0
2019-11-08 21:00:00,0.02065625,0.02283375,0.01995125,0.0213225,120882249.0375,1573333199999.0,2595513.1729389997,13337.0,51148559.3625,1097215.360353625,0.0
2019-11-08 22:00:00,0.020554166666666665,0.0228025,0.019980833333333333,0.021368333333333333,121734832.525,1573336799999.0,2616430.151434,13276.0,51676863.875,1109643.45019675,0.0
2019-11-08 23:00:00,0.020452083333333333,0.02277125,0.020010416666666666,0.021414166666666668,122587416.0125,1573340399999.0,2637347.129929,13215.0,52205168.387499996,1122071.540039875,0.0
2019-11-09 00:00:00,0.02035,0.02274,0.02004,0.02146,123439999.5,1573343999999.0,2658264.108424,13154.0,52733472.9,1134499.629883,0.0
2019-11-09 01:00:00,0.020398333333333334,0.0227025,0.020036666666666664,0.021420416666666667,120885526.00833334,1573347599999.0,2602031.139866833,12993.708333333334,51364317.579166666,1104676.9243294583,0.0
2019-11-09 02:00:00,0.02044666666666667,0.022665,0.020033333333333334,0.021380833333333335,118331052.51666667,1573351199999.0,2545798.1713096667,12833.416666666666,49995162.25833333,1074854.2187759166,0.0
2019-11-09 03:00:00,0.020495,0.0226275,0.02003,0.02134125,115776579.025,1573354799999.0,2489565.2027525,12673.125,48626006.9375,1045031.513222375,0.0
2019-11-09 04:00:00,0.020543333333333334,0.02259,0.020026666666666665,0.021301666666666667,113222105.53333333,1573358399999.0,2433332.2341953334,12512.833333333334,47256851.61666667,1015208.8076688333,0.0
2019-11-09 05:00:00,0.020591666666666668,0.0225525,0.02002333333333333,0.021262083333333334,110667632.04166667,1573361999999.0,2377099.2656381666,12352.541666666666,45887696.295833334,985386.1021152916,0.0
2019-11-09 06:00:00,0.02064,0.022515,0.02002,0.0212225,108113158.55,1573365599999.0,2320866.297081,12192.25,44518540.975,955563.39656175,0.0
2019-11-09 07:00:00,0.020688333333333333,0.0224775,0.020016666666666665,0.021182916666666666,105558685.05833334,1573369199999.0,2264633.3285238333,12031.958333333334,43149385.65416667,925740.6910082083,0.0
2019-11-09 08:00:00,0.020736666666666667,0.022439999999999998,0.02001333333333333,0.021143333333333333,103004211.56666666,1573372799999.0,2208400.3599666664,11871.666666666666,41780230.33333333,895917.9854546667,0.0
2019-11-09 09:00:00,0.020785,0.0224025,0.02001,0.02110375,100449738.075,1573376399999.0,2152167.3914095,11711.375,40411075.0125,866095.279901125,0.0
2019-11-09 10:00:00,0.020833333333333336,0.022365,0.020006666666666666,0.02106416666666667,97895264.58333333,1573379999999.0,2095934.4228523334,11551.083333333334,39041919.69166666,836272.5743475833,0.0
2019-11-09 11:00:00,0.020881666666666666,0.0223275,0.02000333333333333,0.021024583333333333,95340791.09166667,1573383599999.0,2039701.4542951668,11390.791666666666,37672764.37083333,806449.8687940417,0.0
2019-11-09 12:00:00,0.02093,0.022289999999999997,0.019999999999999997,0.020985,92786317.6,1573387199999.0,1983468.485738,11230.5,36303609.05,776627.1632405,0.0
2019-11-09 13:00:00,0.020978333333333335,0.022252499999999998,0.019996666666666666,0.020945416666666668,90231844.10833333,1573390799999.0,1927235.5171808335,11070.208333333334,34934453.729166664,746804.4576869584,0.0
2019-11-09 14:00:00,0.021026666666666666,0.022215,0.01999333333333333,0.020905833333333332,87677370.61666667,1573394399999.0,1871002.5486236666,10909.916666666668,33565298.40833333,716981.7521334167,0.0
2019-11-09 15:00:00,0.021075,0.0221775,0.019989999999999997,0.02086625,85122897.125,1573397999999.0,1814769.5800665,10749.625,32196143.0875,687159.046579875,0.0
2019-11-09 16:00:00,0.021123333333333334,0.02214,0.019986666666666666,0.020826666666666667,82568423.63333333,1573401599999.0,1758536.6115093334,10589.333333333334,30826987.766666666,657336.3410263334,0.0
2019-11-09 17:00:00,0.02117166666666667,0.022102499999999997,0.019983333333333332,0.020787083333333334,80013950.14166667,1573405199999.0,1702303.6429521667,10429.041666666668,29457832.445833333,627513.6354727917,0.0
2019-11-09 18:00:00,0.021220000000000003,0.022064999999999998,0.019979999999999998,0.020747500000000002,77459476.65,1573408799999.0,1646070.674395,10268.75,28088677.125,597690.92991925,0.0
2019-11-09 19:00:00,0.021268333333333334,0.0220275,0.019976666666666667,0.020707916666666666,74905003.15833333,1573412399999.0,1589837.7058378335,10108.458333333334,26719521.804166667,567868.2243657083,0.0
2019-11-09 20:00:00,0.021316666666666668,0.02199,0.019973333333333333,0.020668333333333334,72350529.66666666,1573415999999.0,1533604.7372806668,9948.166666666668,25350366.483333334,538045.5188121666,0.0
2019-11-09 21:00:00,0.021365000000000002,0.0219525,0.019969999999999998,0.02062875,69796056.175,1573419599999.0,1477371.7687235,9787.875,23981211.162499998,508222.813258625,0.0
2019-11-09 22:00:00,0.021413333333333333,0.021914999999999997,0.019966666666666664,0.020589166666666665,67241582.68333334,1573423199999.0,1421138.8001663333,9627.583333333334,22612055.841666665,478400.1077050833,0.0
2019-11-09 23:00:00,0.021461666666666667,0.021877499999999998,0.019963333333333333,0.020549583333333333,64687109.19166666,1573426799999.0,1364905.8316091667,9467.291666666668,21242900.520833332,448577.40215154167,0.0
2019-11-10 00:00:00,0.02151,0.02184,0.01996,0.02051,62132635.7,1573430399999.0,1308672.863052,9307.0,19873745.2,418754.696598,0.0
2019-11-10 01:00:00,0.021467916666666666,0.02179208333333333,0.01993083333333333,0.020471666666666666,61347937.6,1573433999999.0,1290208.9524139168,9262.083333333334,19863783.983333334,417719.13709387503,0.0
2019-11-10 02:00:00,0.021425833333333335,0.021744166666666665,0.019901666666666665,0.020433333333333335,60563239.5,1573437599999.0,1271745.0417758333,9217.166666666666,19853822.766666666,416683.57758975,0.0
2019-11-10 03:00:00,0.02138375,0.02169625,0.019872499999999998,0.020395,59778541.400000006,1573441199999.0,1253281.13113775,9172.25,19843861.55,415648.018085625,0.0
2019-11-10 04:00:00,0.02134166666666667,0.021648333333333332,0.01984333333333333,0.02035666666666667,58993843.300000004,1573444799999.0,1234817.2204996666,9127.333333333334,19833900.333333332,414612.4585815,0.0
2019-11-10 05:00:00,0.021299583333333334,0.021600416666666664,0.019814166666666664,0.020318333333333334,58209145.2,1573448399999.0,1216353.3098615834,9082.416666666666,19823939.116666667,413576.899077375,0.0
2019-11-10 06:00:00,0.021257500000000002,0.0215525,0.019784999999999997,0.02028,57424447.1,1573451999999.0,1197889.3992235,9037.5,19813977.9,412541.33957325004,0.0
2019-11-10 07:00:00,0.021215416666666667,0.021504583333333334,0.019755833333333334,0.020241666666666668,56639749.0,1573455599999.0,1179425.4885854167,8992.583333333334,19804016.683333334,411505.780069125,0.0
2019-11-10 08:00:00,0.021173333333333336,0.021456666666666666,0.019726666666666667,0.020203333333333334,55855050.9,1573459199999.0,1160961.5779473335,8947.666666666666,19794055.466666665,410470.220565,0.0
2019-11-10 09:00:00,0.02113125,0.021408749999999997,0.0196975,0.020165,55070352.8,1573462799999.0,1142497.66730925,8902.75,19784094.25,409434.661060875,0.0
2019-11-10 10:00:00,0.02108916666666667,0.021360833333333332,0.019668333333333333,0.020126666666666668,54285654.7,1573466399999.0,1124033.7566711667,8857.833333333334,19774133.03333333,408399.10155675,0.0
2019-11-10 11:00:00,0.021047083333333334,0.021312916666666668,0.019639166666666666,0.020088333333333333,53500956.6,1573469999999.0,1105569.8460330833,8812.916666666666,19764171.816666666,407363.542052625,0.0
2019-11-10 12:00:00,0.021005000000000003,0.021265,0.01961,0.02005,52716258.5,1573473599999.0,1087105.935395,8768.0,19754210.6,406327.9825485,0.0
2019-11-10 13:00:00,0.020962916666666668,0.02121708333333333,0.019580833333333332,0.020011666666666667,51931560.4,1573477199999.0,1068642.0247569168,8723.083333333334,19744249.383333333,405292.423044375,0.0
2019-11-10 14:00:00,0.020920833333333333,0.021169166666666666,0.019551666666666665,0.019973333333333333,51146862.3,1573480799999.0,1050178.1141188333,8678.166666666666,19734288.166666668,404256.86354025,0.0
2019-11-10 15:00:00,0.02087875,0.02112125,0.019522499999999998,0.019935,50362164.2,1573484399999.0,1031714.2034807501,8633.25,19724326.95,403221.304036125,0.0
2019-11-10 16:00:00,0.020836666666666667,0.021073333333333333,0.01949333333333333,0.019896666666666667,49577466.1,1573487999999.0,1013250.2928426666,8588.333333333334,19714365.733333334,402185.744532,0.0
2019-11-10 17:00:00,0.020794583333333335,0.021025416666666664,0.019464166666666664,0.019858333333333332,48792768.0,1573491599999.0,994786.3822045834,8543.416666666666,19704404.516666666,401150.185027875,0.0
2019-11-10 18:00:00,0.0207525,0.0209775,0.019435,0.01982,48008069.9,1573495199999.0,976322.4715665,8498.5,19694443.3,400114.62552375,0.0
2019-11-10 19:00:00,0.02071041666666667,0.020929583333333335,0.019405833333333334,0.019781666666666666,47223371.8,1573498799999.0,957858.5609284167,8453.583333333334,19684482.083333332,399079.066019625,0.0
2019-11-10 20:00:00,0.020668333333333334,0.020881666666666666,0.019376666666666667,0.019743333333333335,46438673.7,1573502399999.0,939394.6502903333,8408.666666666666,19674520.866666667,398043.5065155,0.0
2019-11-10 21:00:00,0.020626250000000002,0.020833749999999998,0.0193475,0.019705,45653975.599999994,1573505999999.0,920930.73965225,8363.75,19664559.65,397007.947011375,0.0
2019-11-10 22:00:00,0.020584166666666667,0.020785833333333333,0.019318333333333333,0.019666666666666666,44869277.5,1573509599999.0,902466.8290141667,8318.833333333334,19654598.433333334,395972.38750725,0.0
2019-11-10 23:00:00,0.020542083333333336,0.02073791666666667,0.019289166666666666,0.019628333333333334,44084579.4,1573513199999.0,884002.9183760833,8273.916666666666,19644637.216666665,394936.828003125,0.0
2019-11-11 00:00:00,0.0205,0.02069,0.01926,0.01959,43299881.3,1573516799999.0,865539.007738,8229.0,19634676.0,393901.268499,0.0
2019-11-11 01:00:00,0.020462916666666667,0.020649166666666666,0.019224166666666667,0.019568333333333333,43083955.474999994,1573520399999.0,859717.5383965417,8223.083333333334,19487183.520833332,390262.295349625,0.0
2019-11-11 02:00:00,0.020425833333333334,0.020608333333333333,0.01918833333333333,0.019546666666666667,42868029.65,1573523999999.0,853896.0690550833,8217.166666666666,19339691.041666668,386623.32220025,0.0
2019-11-11 03:00:00,0.02038875,0.0205675,0.0191525,0.019525,42652103.824999996,1573527599999.0,848074.599713625,8211.25,19192198.5625,382984.349050875,0.0
2019-11-11 04:00:00,0.020351666666666667,0.020526666666666665,0.019116666666666667,0.019503333333333334,42436178.0,1573531199999.0,842253.1303721666,8205.333333333334,19044706.083333332,379345.3759015,0.0
2019-11-11 05:00:00,0.020314583333333334,0.02048583333333333,0.01908083333333333,0.019481666666666668,42220252.175,1573534799999.0,836431.6610307083,8199.416666666666,18897213.604166668,375706.402752125,0.0
2019-11-11 06:00:00,0.0202775,0.020444999999999998,0.019045,0.019459999999999998,42004326.349999994,1573538399999.0,830610.1916892501,8193.5,18749721.125,372067.42960275,0.0
2019-11-11 07:00:00,0.020240416666666667,0.020404166666666668,0.019009166666666667,0.019438333333333332,41788400.525,1573541999999.0,824788.7223477917,8187.583333333333,18602228.645833332,368428.456453375,0.0
2019-11-11 08:00:00,0.020203333333333334,0.020363333333333334,0.01897333333333333,0.019416666666666665,41572474.699999996,1573545599999.0,818967.2530063334,8181.666666666667,18454736.166666668,364789.483304,0.0
2019-11-11 09:00:00,0.02016625,0.0203225,0.0189375,0.019395,41356548.875,1573549199999.0,813145.783664875,8175.75,18307243.6875,361150.510154625,0.0
2019-11-11 10:00:00,0.020129166666666667,0.020281666666666667,0.018901666666666667,0.019373333333333333,41140623.05,1573552799999.0,807324.3143234167,8169.833333333333,18159751.208333332,357511.53700525,0.0
2019-11-11 11:00:00,0.020092083333333333,0.020240833333333333,0.01886583333333333,0.019351666666666666,40924697.225,1573556399999.0,801502.8449819583,8163.916666666667,18012258.729166668,353872.563855875,0.0
2019-11-11 12:00:00,0.020055,0.0202,0.01883,0.01933,40708771.4,1573559999999.0,795681.3756405,8158.0,17864766.25,350233.5907065,0.0
2019-11-11 13:00:00,0.020017916666666666,0.020159166666666666,0.018794166666666667,0.019308333333333334,40492845.574999996,1573563599999.0,789859.9062990417,8152.083333333333,17717273.770833332,346594.617557125,0.0
2019-11-11 14:00:00,0.019980833333333333,0.020118333333333332,0.01875833333333333,0.019286666666666667,40276919.75,1573567199999.0,784038.4369575833,8146.166666666667,17569781.291666668,342955.64440775,0.0
2019-11-11 15:00:00,0.01994375,0.020077499999999998,0.0187225,0.019265,40060993.925,1573570799999.0,778216.967616125,8140.25,17422288.8125,339316.671258375,0.0
2019-11-11 16:00:00,0.019906666666666666,0.020036666666666664,0.018686666666666667,0.019243333333333335,39845068.1,1573574399999.0,772395.4982746666,8134.333333333333,17274796.333333332,335677.698109,0.0
2019-11-11 17:00:00,0.019869583333333333,0.01999583333333333,0.018650833333333332,0.019221666666666668,39629142.275,1573577999999.0,766574.0289332083,8128.416666666667,17127303.854166668,332038.724959625,0.0
2019-11-11 18:00:00,0.0198325,0.019955,0.018615,0.019200000000000002,39413216.45,1573581599999.0,760752.5595917499,8122.5,16979811.375,328399.75181025,0.0
2019-11-11 19:00:00,0.019795416666666666,0.019914166666666667,0.018579166666666667,0.019178333333333332,39197290.625,1573585199999.0,754931.0902502916,8116.583333333333,16832318.895833332,324760.778660875,0.0
2019-11-11 20:00:00,0.019758333333333333,0.019873333333333333,0.018543333333333332,0.019156666666666666,38981364.8,1573588799999.0,749109.6209088333,8110.666666666667,16684826.416666668,321121.8055115,0.0
2019-11-11 21:00:00,0.01972125,0.0198325,0.0185075,0.019135,38765438.975,1573592399999.0,743288.1515673749,8104.75,16537333.9375,317482.832362125,0.0
2019-11-11 22:00:00,0.019684166666666666,0.019791666666666666,0.018471666666666667,0.019113333333333333,38549513.15,1573595999999.0,737466.6822259167,8098.833333333333,16389841.458333334,313843.85921275,0.0
2019-11-11 23:00:00,0.019647083333333332,0.019750833333333332,0.018435833333333332,0.019091666666666667,38333587.325,1573599599999.0,731645.2128844582,8092.916666666667,16242348.979166668,310204.886063375,0.0
2019-11-12 00:00:00,0.01961,0.01971,0.0184,0.01907,38117661.5,1573603199999.0,725823.743543,8087.0,16094856.5,306565.912914,0.0
2019-11-12 01:00:00,0.0195875,0.019703333333333333,0.018375833333333334,0.019036666666666667,37772768.19166667,1573606799999.0,719164.5400660416,8021.916666666667,15994562.504166666,304603.81957633334,0.0
2019-11-12 02:00:00,0.019565,0.019696666666666664,0.018351666666666665,0.019003333333333334,37427874.88333333,1573610399999.0,712505.3365890833,7956.833333333333,15894268.508333333,302641.7262386666,0.0
2019-11-12 03:00:00,0.019542499999999997,0.01969,0.0183275,0.01897,37082981.575,1573613999999.0,705846.133112125,7891.75,15793974.5125,300679.632901,0.0
2019-11-12 04:00:00,0.01952,0.01968333333333333,0.01830333333333333,0.018936666666666668,36738088.266666666,1573617599999.0,699186.9296351667,7826.666666666667,15693680.516666666,298717.5395633333,0.0
