time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-01 10:00:00,0.2467,0.2477,0.24600000000000002,0.2474,82511.8,,,0
2019-03-01 11:00:00,0.2474,0.2474,0.245,0.2466,22349.41,,,0
2019-03-01 12:00:00,0.2466,0.2468,0.2451,0.2451,6874.12,,,0
2019-03-01 13:00:00,0.2455,0.2469,0.245,0.2464,27813.64,,,0
2019-03-01 14:00:00,0.2464,0.2477,0.245,0.2474,37651.69,,,0
2019-03-01 15:00:00,0.2473,0.2481,0.245,0.2456,21902.86,,,0
2019-03-01 16:00:00,0.2453,0.2475,0.2453,0.2474,10071.95,,,0
2019-03-01 17:00:00,0.2474,0.25,0.2474,0.2486,51555.94,,,0
2019-03-01 18:00:00,0.2485,0.2486,0.2464,0.247,52899.99,,,0
2019-03-01 19:00:00,0.2473,0.2487,0.2461,0.2471,17508.41,,,0
2019-03-01 20:00:00,0.2471,0.2491,0.2471,0.2472,10715.56,,,0
2019-03-01 21:00:00,0.2472,0.2498,0.2471,0.248,3253.68,,,0
2019-03-01 22:00:00,0.2493,0.2493,0.2462,0.2468,11141.52,,,0
2019-03-01 23:00:00,0.2472,0.2484,0.2463,0.2483,2399.71,,,0
2019-03-02 00:00:00,0.2477,0.2498,0.2472,0.248,45453.09,,,0
2019-03-02 01:00:00,0.248,0.2588,0.2471,0.2518,115496.75,,,0
2019-03-02 02:00:00,0.252,0.2556,0.2512,0.2548,64674.27,,,0
2019-03-02 03:00:00,0.2548,0.2557,0.2515,0.2523,18721.2,,,0
2019-03-02 04:00:00,0.2514,0.2514,0.24600000000000002,0.2474,68375.75,,,0
2019-03-02 05:00:00,0.2478,0.2496,0.2466,0.2486,16165.56,,,0
2019-03-02 06:00:00,0.2488,0.2516,0.2488,0.25,21080.14,,,0
2019-03-02 07:00:00,0.2499,0.2501,0.2455,0.2455,48120.52,,,0
2019-03-02 08:00:00,0.2455,0.2458,0.24100000000000002,0.2446,145458.79,,,0
2019-03-02 09:00:00,0.2446,0.245,0.2421,0.2428,8689.31,,,0
2019-03-02 10:00:00,0.2423,0.2433,0.2415,0.2433,40097.78,,,0
2019-03-02 11:00:00,0.2424,0.245,0.2424,0.244,26521.18,,,0
2019-03-02 12:00:00,0.2449,0.2453,0.2436,0.2439,9333.81,,,0
2019-03-02 13:00:00,0.2445,0.2467,0.2445,0.2451,58619.2,,,0
2019-03-02 14:00:00,0.2451,0.2451,0.243,0.2436,38909.18,,,0
2019-03-02 15:00:00,0.2436,0.2441,0.2426,0.2432,43325.93,,,0
2019-03-02 16:00:00,0.2432,0.2441,0.2414,0.2414,29713.52,,,0
2019-03-02 17:00:00,0.242,0.2425,0.2414,0.2418,41049.47,,,0
2019-03-02 18:00:00,0.2418,0.2421,0.2412,0.2416,14675.68,,,0
2019-03-02 19:00:00,0.2416,0.2423,0.2412,0.2421,12530.22,,,0
2019-03-02 20:00:00,0.2421,0.2423,0.2408,0.2408,8221.06,,,0
2019-03-02 21:00:00,0.2407,0.2425,0.2407,0.2424,9879.09,,,0
2019-03-02 22:00:00,0.2413,0.2413,0.2413,0.2413,1252.1,,,0
2019-03-02 23:00:00,0.2413,0.2436,0.2403,0.2432,14733.03,,,0
2019-03-03 00:00:00,0.2432,0.2434,0.2417,0.2417,4127.29,,,0
2019-03-03 01:00:00,0.2422,0.2427,0.2422,0.2422,1620.71,,,0
2019-03-03 02:00:00,0.2425,0.2425,0.2418,0.2418,3951.0,,,0
2019-03-03 03:00:00,0.243,0.2436,0.2424,0.2432,5832.98,,,0
2019-03-03 04:00:00,0.2447,0.2447,0.2433,0.2433,2416.03,,,0
2019-03-03 05:00:00,0.2433,0.2446,0.2421,0.2431,24754.8,,,0
2019-03-03 06:00:00,0.2432,0.2435,0.2428,0.2428,2123.33,,,0
2019-03-03 07:00:00,0.2428,0.2443,0.2421,0.2443,10728.12,,,0
2019-03-03 08:00:00,0.2443,0.2445,0.2424,0.2425,9170.63,,,0
2019-03-03 09:00:00,0.2431,0.2443,0.242,0.2443,6813.31,,,0
2019-03-03 10:00:00,0.2441,0.2441,0.2425,0.2426,11607.39,,,0
2019-03-03 11:00:00,0.243,0.243,0.242,0.242,32864.98,,,0
2019-03-03 12:00:00,0.2419,0.243,0.2419,0.243,5615.31,,,0
2019-03-03 13:00:00,0.243,0.2434,0.2386,0.2411,86620.77,,,0
2019-03-03 14:00:00,0.2404,0.2421,0.2389,0.2408,25039.66,,,0
2019-03-03 15:00:00,0.2407,0.2418,0.2391,0.2397,45080.52,,,0
2019-03-03 16:00:00,0.2398,0.2416,0.2372,0.2402,219153.65,,,0
2019-03-03 17:00:00,0.24,0.2412,0.2389,0.2412,20119.46,,,0
2019-03-03 18:00:00,0.2414,0.2443,0.2413,0.2435,6925.52,,,0
2019-03-03 19:00:00,0.243,0.2444,0.24100000000000002,0.2413,71185.24,,,0
2019-03-03 20:00:00,0.2429,0.245,0.2416,0.2427,55690.84,,,0
2019-03-03 21:00:00,0.2427,0.2427,0.2408,0.2415,3853.44,,,0
2019-03-03 22:00:00,0.2407,0.2407,0.24,0.24,5273.24,,,0
2019-03-03 23:00:00,0.24,0.2402,0.2385,0.2402,14433.44,,,0
2019-03-04 00:00:00,0.2403,0.2412,0.239,0.2408,83344.88,,,0
2019-03-04 01:00:00,0.2412,0.2416,0.2396,0.2399,14578.48,,,0
2019-03-04 02:00:00,0.2393,0.2394,0.237,0.2378,51689.32,,,0
2019-03-04 03:00:00,0.2374,0.2374,0.23399999999999999,0.23399999999999999,98792.7,,,0
2019-03-04 04:00:00,0.23399999999999999,0.2349,0.2257,0.2265,198712.8,,,0
2019-03-04 05:00:00,0.2268,0.2279,0.2209,0.2258,105026.46,,,0
2019-03-04 06:00:00,0.2255,0.2285,0.2246,0.2281,28191.42,,,0
2019-03-04 07:00:00,0.2279,0.2291,0.2266,0.2284,61148.22,,,0
2019-03-04 08:00:00,0.2276,0.2279,0.2238,0.2238,86276.98,,,0
2019-03-04 09:00:00,0.2248,0.2254,0.2209,0.223,48862.01,,,0
2019-03-04 10:00:00,0.2242,0.2242,0.2171,0.2204,59245.72,,,0
2019-03-04 11:00:00,0.2207,0.2226,0.2186,0.2225,29518.14,,,0
2019-03-04 12:00:00,0.2225,0.2253,0.2225,0.2231,66431.07,,,0
2019-03-04 13:00:00,0.2238,0.2244,0.2218,0.2234,54485.67,,,0
2019-03-04 14:00:00,0.2229,0.2257,0.2229,0.225,15221.74,,,0
2019-03-04 15:00:00,0.2261,0.2279,0.2252,0.2259,42283.83,,,0
2019-03-04 16:00:00,0.226,0.2295,0.2254,0.2288,28057.41,,,0
2019-03-04 17:00:00,0.2288,0.2303,0.2256,0.2282,74869.46,,,0
2019-03-04 18:00:00,0.2269,0.2278,0.2263,0.2278,6356.55,,,0
2019-03-04 19:00:00,0.2275,0.2276,0.2273,0.2273,1659.15,,,0
2019-03-04 20:00:00,0.2282,0.22899999999999998,0.2277,0.2277,33903.44,,,0
2019-03-04 21:00:00,0.228,0.228,0.2257,0.2273,3552.11,,,0
2019-03-04 22:00:00,0.2259,0.226,0.2257,0.2259,1150.56,,,0
2019-03-04 23:00:00,0.2259,0.2266,0.2251,0.2264,10356.17,,,0
2019-03-05 00:00:00,0.2264,0.2267,0.2254,0.2267,8012.33,,,0
2019-03-05 01:00:00,0.2251,0.2263,0.2212,0.2227,175969.91,,,0
2019-03-05 02:00:00,0.2227,0.22399999999999998,0.2224,0.22399999999999998,4205.23,,,0
2019-03-05 03:00:00,0.2235,0.2238,0.2223,0.2238,8527.78,0.2391208402109712,,0
2019-03-05 04:00:00,0.2228,0.2265,0.2228,0.226,52400.47,0.23890396681905432,,0
2019-03-05 05:00:00,0.2254,0.2259,0.2252,0.2259,889.06,0.2386890252187394,,0
2019-03-05 06:00:00,0.226,0.22699999999999998,0.2247,0.2247,7812.16,0.23845780166140484,,0
2019-03-05 07:00:00,0.2265,0.2273,0.2263,0.2263,6772.57,0.2382568462620428,,0
2019-03-05 08:00:00,0.2263,0.2289,0.2263,0.2289,13020.82,0.23810218764614127,,0
2019-03-05 09:00:00,0.22899999999999998,0.2292,0.2277,0.2279,28747.24,0.2379335564453786,,0
2019-03-05 10:00:00,0.2276,0.2297,0.2275,0.2279,70275.09,0.23776771253719056,,0
2019-03-05 11:00:00,0.228,0.2283,0.2274,0.2275,6565.14,0.23759799828037753,,0
2019-03-05 12:00:00,0.2275,0.23,0.2264,0.2283,103385.14,0.2374443123583878,,0
2019-03-05 13:00:00,0.2283,0.2373,0.2283,0.237,77854.4,0.23743696835246406,,0
2019-03-05 14:00:00,0.2364,0.2367,0.2327,0.2346,94723.83,0.23739007631358036,,0
2019-03-05 15:00:00,0.2349,0.2359,0.2341,0.235,9456.46,0.23735057091996747,,0
2019-03-05 16:00:00,0.235,0.2407,0.235,0.23800000000000002,79690.88,0.23736130528492672,,0
2019-03-05 17:00:00,0.2385,0.2392,0.237,0.2391,28667.46,0.23739004404054778,,0
2019-03-05 18:00:00,0.2393,0.2399,0.2384,0.2387,58767.57,0.23741169620516686,,0
2019-03-05 19:00:00,0.2388,0.2393,0.2384,0.2388,4200.93,0.2374346433753294,,0
2019-03-05 20:00:00,0.2383,0.2396,0.2378,0.23800000000000002,23214.34,0.2374439881129273,,0
2019-03-05 21:00:00,0.239,0.239,0.2367,0.23800000000000002,62385.92,0.2374531783920525,,0
2019-03-05 22:00:00,0.23800000000000002,0.23800000000000002,0.23600000000000002,0.23600000000000002,14666.6,0.2374291589144979,,0
2019-03-05 23:00:00,0.2362,0.2373,0.2362,0.2371,18902.16,0.23742371827128309,,0
2019-03-06 00:00:00,0.2371,0.2383,0.2326,0.2332,73223.17,0.2373539047461379,,0
2019-03-06 01:00:00,0.2336,0.2341,0.2314,0.23399999999999999,55270.93,0.237298468304053,,0
2019-03-06 02:00:00,0.2338,0.2339,0.2329,0.2331,6734.0,0.2372290721337381,,0
2019-03-06 03:00:00,0.23399999999999999,0.23399999999999999,0.23199999999999998,0.2326,10436.25,0.2371525585447507,,0
2019-03-06 04:00:00,0.23199999999999998,0.2339,0.23199999999999998,0.2335,20908.44,0.23709218567624243,,0
2019-03-06 05:00:00,0.2328,0.2345,0.2327,0.2327,16245.76,0.23701958756589134,,0
2019-03-06 06:00:00,0.2329,0.2352,0.2323,0.2352,38221.47,0.23698951173835597,,0
2019-03-06 07:00:00,0.2357,0.2362,0.2348,0.2358,15347.66,0.23696985038730878,,0
2019-03-06 08:00:00,0.2354,0.2354,0.2339,0.2348,5370.58,0.23693398509165078,,0
2019-03-06 09:00:00,0.23399999999999999,0.2362,0.2338,0.2354,5021.29,0.23690862996616896,,0
2019-03-06 10:00:00,0.2355,0.2382,0.2341,0.235,25808.36,0.2368770823634224,,0
2019-03-06 11:00:00,0.235,0.2362,0.2344,0.2358,15810.61,0.23685927934915096,,0
2019-03-06 12:00:00,0.2357,0.2374,0.2347,0.2361,18325.38,0.2368467292772642,,0
2019-03-06 13:00:00,0.2366,0.2384,0.2363,0.2367,19796.65,0.23684430399995404,,0
2019-03-06 14:00:00,0.237,0.2372,0.2339,0.2363,13336.08,0.23683530723962423,,0
2019-03-06 15:00:00,0.2366,0.2384,0.2365,0.2379,59662.67,0.23685290546706847,,0
2019-03-06 16:00:00,0.2376,0.2385,0.237,0.2384,38648.1,0.23687847727753017,,0
2019-03-06 17:00:00,0.2375,0.2392,0.2373,0.2392,13605.86,0.23691684955393463,,0
2019-03-06 18:00:00,0.2389,0.24,0.2387,0.24,20283.7,0.23696781071833242,,0
2019-03-06 19:00:00,0.24,0.2415,0.2398,0.2404,98362.04,0.2370245411196823,,0
2019-03-06 20:00:00,0.2404,0.2418,0.2403,0.2412,71872.46,0.23709355696894377,,0
2019-03-06 21:00:00,0.2408,0.2467,0.2408,0.2467,169560.88,0.23725234115127528,,0
2019-03-06 22:00:00,0.2453,0.2458,0.2425,0.2438,117049.67,0.2373605669173699,,0
2019-03-06 23:00:00,0.244,0.25,0.2434,0.2443,83441.65,0.23747526829063653,,0
2019-03-07 00:00:00,0.2449,0.2464,0.243,0.2436,74287.51,0.23757650352550208,,0
2019-03-07 01:00:00,0.243,0.2473,0.2428,0.2428,110666.17,0.23766284231020454,,0
2019-03-07 02:00:00,0.2428,0.2432,0.2414,0.2426,62439.89,0.23774444822243257,,0
2019-03-07 03:00:00,0.2416,0.2433,0.2405,0.2415,65199.12,0.23780652345842546,,0
2019-03-07 04:00:00,0.2418,0.2428,0.2407,0.24100000000000002,37449.69,0.23785930819464984,,0
2019-03-07 05:00:00,0.2412,0.2419,0.2385,0.2401,136661.09,0.23789634442283747,,0
2019-03-07 06:00:00,0.2402,0.2406,0.2388,0.2391,27072.33,0.2379162395563443,,0
2019-03-07 07:00:00,0.2386,0.24,0.2361,0.2386,194710.52,0.2379275413818593,,0
2019-03-07 08:00:00,0.2386,0.2391,0.2377,0.2377,51906.84,0.23792378036728312,,0
2019-03-07 09:00:00,0.2371,0.2385,0.2368,0.237,84043.29,0.23790851127030324,,0
2019-03-07 10:00:00,0.237,0.2396,0.2361,0.2387,30761.59,0.23792159372864535,,0
2019-03-07 11:00:00,0.2394,0.2436,0.239,0.2431,240531.42,0.23800718722073386,,0
2019-03-07 12:00:00,0.2432,0.2434,0.2404,0.2414,65228.76,0.2380632667708044,,0
2019-03-07 13:00:00,0.2414,0.2425,0.2399,0.2401,68047.43,0.23809693178285724,,0
2019-03-07 14:00:00,0.2401,0.2401,0.2382,0.2392,139951.9,0.238115164315372,,0
2019-03-07 15:00:00,0.2392,0.2418,0.2385,0.2393,93421.53,0.23813474837627496,,0
2019-03-07 16:00:00,0.2393,0.2413,0.239,0.2398,113093.28,0.23816227319650182,,0
2019-03-07 17:00:00,0.24,0.2413,0.239,0.2406,35775.99,0.23820256620151833,,0
2019-03-07 18:00:00,0.2408,0.2425,0.2395,0.2395,32047.98,0.2382240113882701,,0
2019-03-07 19:00:00,0.2399,0.2412,0.2399,0.24,38747.0,0.23825336657193508,,0
2019-03-07 20:00:00,0.2399,0.2419,0.2399,0.2415,44862.63,0.23830702993438246,,0
2019-03-07 21:00:00,0.2419,0.2426,0.2401,0.2401,32474.84,0.23833666580323568,,0
2019-03-07 22:00:00,0.2401,0.2407,0.2388,0.2402,63633.02,0.23836746471557888,,0
2019-03-07 23:00:00,0.2395,0.2402,0.2373,0.2387,100226.01,0.23837296116656106,,0
2019-03-08 00:00:00,0.2391,0.2391,0.2362,0.2367,71640.9,0.2383453089158741,,0
2019-03-08 01:00:00,0.2374,0.2375,0.2347,0.2351,120261.4,0.23829166744619026,,0
2019-03-08 02:00:00,0.2352,0.2357,0.2345,0.2353,66850.9,0.2382422183974929,,0
2019-03-08 03:00:00,0.2356,0.2358,0.2335,0.2339,33492.45,0.23817044619257566,,0
2019-03-08 04:00:00,0.2339,0.2349,0.2323,0.2339,133493.61,0.23809986030509506,,0
2019-03-08 05:00:00,0.23399999999999999,0.2353,0.2334,0.2349,72908.31,0.2380469700521183,,0
2019-03-08 06:00:00,0.2343,0.2375,0.2343,0.2351,59338.0,0.23799825980332298,,0
2019-03-08 07:00:00,0.2353,0.2354,0.2327,0.2345,216466.96,0.23794043732723502,,0
2019-03-08 08:00:00,0.2348,0.2358,0.23399999999999999,0.2351,69425.97,0.23789348794992538,,0
2019-03-08 09:00:00,0.2349,0.2359,0.2337,0.23399999999999999,76538.21,0.23782913277719933,,0
2019-03-08 10:00:00,0.23399999999999999,0.2362,0.2339,0.2361,62988.63,0.2378005520701382,,0
2019-03-08 11:00:00,0.2367,0.2376,0.2357,0.2361,39241.97,0.23777244377145823,,0
2019-03-08 12:00:00,0.2361,0.2386,0.2358,0.2386,38103.69,0.23778612238680605,,0
2019-03-08 13:00:00,0.2373,0.2395,0.2371,0.2393,173535.78,0.23781114515727209,,0
2019-03-08 14:00:00,0.2399,0.2439,0.2392,0.2431,201903.16,0.23789856424558165,,0
2019-03-08 15:00:00,0.2438,0.245,0.242,0.2427,156953.66,0.23797792682003485,,0
2019-03-08 16:00:00,0.2427,0.2432,0.2412,0.2424,91695.09,0.23805101893871197,,0
2019-03-08 17:00:00,0.2427,0.2431,0.2403,0.2403,159972.24,0.23808819217939442,,0
2019-03-08 18:00:00,0.2403,0.2413,0.2389,0.2394,122922.15,0.23810987495328875,,0
2019-03-08 19:00:00,0.2393,0.2408,0.2389,0.2408,13250.51,0.23815433983009393,,0
2019-03-08 20:00:00,0.2414,0.2418,0.2399,0.2409,55274.0,0.23819972264281966,,0
2019-03-08 21:00:00,0.2405,0.2406,0.23800000000000002,0.2385,64397.99,0.23820468590492183,,0
2019-03-08 22:00:00,0.2385,0.2385,0.2312,0.2329,356430.19,0.23811700514616282,,0
2019-03-08 23:00:00,0.2334,0.2348,0.233,0.2348,55351.91,0.2380621786148213,,0
2019-03-09 00:00:00,0.2348,0.2376,0.2339,0.2373,35561.46,0.23804958062118792,,0
2019-03-09 01:00:00,0.2371,0.2404,0.2371,0.2391,139490.02,0.23806694292496994,,0
2019-03-09 02:00:00,0.2394,0.2469,0.23800000000000002,0.2451,279054.94,0.23818319180224315,,0
2019-03-09 03:00:00,0.2463,0.249,0.242,0.242,247925.0,0.23824627954104907,,0
2019-03-09 04:00:00,0.242,0.2447,0.2411,0.2435,82174.47,0.2383331178957425,,0
2019-03-09 05:00:00,0.243,0.2463,0.2422,0.2458,67562.71,0.23845653743465584,,0
2019-03-09 06:00:00,0.2463,0.2489,0.2449,0.2469,149931.55,0.2385960987993723,,0
2019-03-09 07:00:00,0.2474,0.2479,0.2451,0.2465,104757.13,0.238726741794424,,0
2019-03-09 08:00:00,0.2465,0.2469,0.2445,0.2445,101507.52,0.23882216754988805,,0
2019-03-09 09:00:00,0.2445,0.2456,0.2429,0.2442,136275.3,0.2389110573424519,,0
2019-03-09 10:00:00,0.2437,0.24600000000000002,0.2437,0.2447,130599.47,0.23900674234505603,,0
2019-03-09 11:00:00,0.2453,0.2464,0.2449,0.2456,40754.52,0.23911572181042703,,0
2019-03-09 12:00:00,0.2459,0.2483,0.2457,0.2483,34286.57,0.23926752806149437,,0
2019-03-09 13:00:00,0.2483,0.2506,0.2471,0.2477,162765.28,0.23940690776295728,,0
2019-03-09 14:00:00,0.2477,0.2582,0.2474,0.2582,205134.77,0.23971753738671006,,0
2019-03-09 15:00:00,0.2578,0.2619,0.2476,0.255,1038875.96,0.23997014007453304,,0
2019-03-09 16:00:00,0.2551,0.2553,0.2481,0.2485,203052.93,0.24011112949478872,,0
2019-03-09 17:00:00,0.2486,0.2507,0.2459,0.2506,154971.22,0.24028449925520545,,0
2019-03-09 18:00:00,0.25,0.2506,0.2486,0.2486,65869.84,0.24042194554850785,,0
2019-03-09 19:00:00,0.2494,0.2513,0.2488,0.2502,36395.29,0.24058356628324326,,0
2019-03-09 20:00:00,0.2503,0.2537,0.2484,0.2537,97148.48,0.24080036684054504,,0
2019-03-09 21:00:00,0.2536,0.2544,0.2501,0.2504,52042.02,0.2409590384630154,,0
2019-03-09 22:00:00,0.2503,0.2507,0.2471,0.2497,61647.93,0.24110351716610606,,0
2019-03-09 23:00:00,0.2485,0.2509,0.2475,0.2509,44355.79,0.2412654425022035,,0
2019-03-10 00:00:00,0.2509,0.2625,0.2491,0.2622,435295.43,0.24161146824596874,,0
2019-03-10 01:00:00,0.2618,0.2623,0.256,0.2584,124018.55,0.24188896463859738,,0
2019-03-10 02:00:00,0.2585,0.262,0.2575,0.262,94906.13,0.24222137844622388,,0
2019-03-10 03:00:00,0.2611,0.2702,0.2604,0.2678,630863.94,0.24264416557934415,,0
2019-03-10 04:00:00,0.2672,0.2672,0.2578,0.262,291424.35,0.242964096726793,,0
2019-03-10 05:00:00,0.262,0.2651,0.2602,0.2614,125096.76,0.2432688224007303,,0
2019-03-10 06:00:00,0.2611,0.2616,0.2545,0.2579,400803.94,0.24351066004699923,,0
2019-03-10 07:00:00,0.2584,0.2584,0.2536,0.2556,94583.34,0.2437104838478753,,0
2019-03-10 08:00:00,0.2556,0.2655,0.2543,0.263,166219.67,0.2440293188255964,,0
2019-03-10 09:00:00,0.263,0.264,0.2549,0.2557,290385.65,0.2442222226466609,,0
2019-03-10 10:00:00,0.2548,0.2608,0.2548,0.2561,106187.89,0.24441854954506323,,0
2019-03-10 11:00:00,0.2561,0.261,0.2561,0.2603,66443.42,0.244681052858368,,0
2019-03-10 12:00:00,0.2606,0.2677,0.2606,0.2637,234095.39,0.2449954156210396,,0
2019-03-10 13:00:00,0.2641,0.267,0.2628,0.2656,161647.02,0.24533598726366707,,0
2019-03-10 14:00:00,0.2665,0.2684,0.264,0.2654,313550.45,0.24566762383782134,,0
2019-03-10 15:00:00,0.2652,0.267,0.2638,0.2648,144652.34,0.24598386146033668,,0
2019-03-10 16:00:00,0.2648,0.2648,0.2584,0.2587,399331.39,0.2461940455684303,,0
2019-03-10 17:00:00,0.2587,0.2615,0.2586,0.2605,140012.14,0.24643050762515048,,0
2019-03-10 18:00:00,0.2605,0.2676,0.2605,0.2674,183221.52,0.24677711080490008,,0
2019-03-10 19:00:00,0.2674,0.2727,0.2665,0.2667,364694.56,0.24710641475853812,,0
2019-03-10 20:00:00,0.2689,0.27399999999999997,0.266,0.2666,344839.76,0.24742862277905817,,0
2019-03-10 21:00:00,0.266,0.2718,0.2652,0.2691,113555.85,0.2477868273612225,,0
2019-03-10 22:00:00,0.2695,0.2731,0.2665,0.2677,214776.62,0.2481159707106238,,0
2019-03-10 23:00:00,0.267,0.271,0.2662,0.2696,106310.04,0.24847107863276227,,0
2019-03-11 00:00:00,0.2696,0.28,0.2696,0.271,403086.94,0.24884345749833647,,0
2019-03-11 01:00:00,0.271,0.2741,0.2708,0.2736,329863.15,0.24925265654795076,,0
2019-03-11 02:00:00,0.2736,0.2743,0.2684,0.2692,130122.18,0.249582364704183,,0
2019-03-11 03:00:00,0.2697,0.2711,0.2665,0.2665,168049.48,0.24986199503965106,,0
2019-03-11 04:00:00,0.2665,0.267,0.2567,0.2587,406820.97,0.25000807776626843,,0
2019-03-11 05:00:00,0.2583,0.2583,0.2508,0.2517,481411.93,0.2500360434230244,,0
2019-03-11 06:00:00,0.2517,0.2532,0.2477,0.2518,530552.93,0.25006519973008184,,0
2019-03-11 07:00:00,0.252,0.2588,0.2519,0.2549,168245.87,0.25014511378413007,,0
2019-03-11 08:00:00,0.2549,0.2563,0.2535,0.2544,41845.63,0.2502154424819131,,0
2019-03-11 09:00:00,0.2542,0.2565,0.2522,0.2565,110085.38,0.25031931946568314,,0
2019-03-11 10:00:00,0.2558,0.258,0.2538,0.2556,134901.01,0.250406603441457,,0
2019-03-11 11:00:00,0.2556,0.2571,0.2536,0.2549,86104.55,0.25048087445895356,,0
2019-03-11 12:00:00,0.2549,0.255,0.2501,0.2501,283670.51,0.250474579013351,,0
2019-03-11 13:00:00,0.2501,0.2589,0.2486,0.2589,288937.81,0.25061384217015514,,0
2019-03-11 14:00:00,0.2582,0.26,0.2556,0.2574,134527.51,0.25072601006816914,,0
2019-03-11 15:00:00,0.2574,0.2574,0.253,0.2539,112784.22,0.2507784727116705,,0
2019-03-11 16:00:00,0.2538,0.2571,0.2538,0.2563,106317.68,0.25086973762552717,,0
2019-03-11 17:00:00,0.2569,0.2588,0.255,0.2571,54607.78,0.2509727171689069,,0
2019-03-11 18:00:00,0.2575,0.2596,0.2555,0.2562,48553.37,0.2510591185380159,,0
2019-03-11 19:00:00,0.2559,0.2569,0.2493,0.2511,187368.66,0.25105979426466024,,0
2019-03-11 20:00:00,0.2511,0.2533,0.2507,0.2533,100032.54,0.2510968224586328,,0
2019-03-11 21:00:00,0.2533,0.2547,0.2516,0.2547,104256.8,0.2511563791122091,,0
2019-03-11 22:00:00,0.2547,0.2565,0.2538,0.2563,32321.08,0.25124139763928005,,0
2019-03-11 23:00:00,0.2564,0.2571,0.2553,0.2563,37663.93,0.2513250109014407,,0
2019-03-12 00:00:00,0.2567,0.2569,0.2506,0.253,202635.89,0.2513526966716649,,0
2019-03-12 01:00:00,0.2528,0.2528,0.25,0.2505,113399.23,0.2513386025118027,,0
2019-03-12 02:00:00,0.2525,0.254,0.2501,0.25152857142857143,117076.80285714286,0.251341742493898,,0
2019-03-12 03:00:00,0.25220000000000004,0.25520000000000004,0.2502,0.2525571428571429,120754.3757142857,0.25136183175610044,,0
2019-03-12 04:00:00,0.2519,0.2564,0.2503,0.2535857142857143,124431.94857142855,0.2513985901450197,,0
2019-03-12 05:00:00,0.2516,0.2576,0.2504,0.2546142857142857,128109.52142857145,0.25145174213790017,,0
2019-03-12 06:00:00,0.2513,0.2588,0.2505,0.2556428571428571,131787.09428571427,0.2515210167660813,,0
2019-03-12 07:00:00,0.251,0.26,0.2506,0.2566714285714285,135464.66714285713,0.2516061475397234,,0
2019-03-12 08:00:00,0.2507,0.2612,0.2507,0.2577,139142.24,0.25170687237377753,,0
2019-03-12 09:00:00,0.2589,0.2603,0.2573,0.2603,43252.46,0.25184890754115313,,0
2019-03-12 10:00:00,0.2605,0.2717,0.2605,0.2671,411793.46,0.25210099171402667,,0
2019-03-12 11:00:00,0.2671,0.2683,0.2654,0.2655,132366.69,0.2523224629253651,,0
