open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-18 18:00:00,0.1753,0.40427500000000005,0.146125,0.17772500000000002,730763660.2325001,1616176799999.0,168312589.31963646,434306.5,352276924.9325,82359579.27939925,0.0
2021-03-18 19:00:00,0.18031666666666668,0.3711791666666667,0.14952083333333333,0.1761875,678332739.5054168,1616180399999.0,153053947.89678675,407793.9166666667,327422942.2970833,74886549.54252255,0.0
2021-03-18 20:00:00,0.18533333333333335,0.3380833333333334,0.15291666666666667,0.17465,625901818.7783334,1616183999999.0,137795306.47393698,381281.3333333334,302568959.66166663,67413519.80564582,0.0
2021-03-18 21:00:00,0.19035000000000002,0.3049875000000001,0.15631250000000002,0.1731125,573470898.0512502,1616187599999.0,122536665.05108726,354768.75,277714977.02625,59940490.06876913,0.0
2021-03-18 22:00:00,0.1953666666666667,0.27189166666666675,0.15970833333333334,0.171575,521039977.3241668,1616191199999.0,107278023.62823749,328256.16666666674,252860994.39083326,52467460.33189243,0.0
2021-03-18 23:00:00,0.20038333333333336,0.23879583333333343,0.16310416666666666,0.1700375,468609056.59708333,1616194799999.0,92019382.20538771,301743.5833333334,228007011.75541663,44994430.595015705,0.0
2021-03-19 00:00:00,0.2054,0.2057,0.1665,0.1685,416178135.87,1616198399999.0,76760740.782538,275231.0,203153029.12,37521400.858139,0.0
2021-03-19 01:00:00,0.20385833333333334,0.20453333333333332,0.16592083333333335,0.167975,412043722.62125003,1616201999999.0,75742057.41249391,272277.1666666667,201214981.71791667,37037607.62669037,0.0
2021-03-19 02:00:00,0.20231666666666667,0.20336666666666667,0.16534166666666666,0.16745000000000002,407909309.3725,1616205599999.0,74723374.04244983,269323.3333333333,199276934.31583333,36553814.39524175,0.0
2021-03-19 03:00:00,0.200775,0.2022,0.1647625,0.16692500000000002,403774896.12375,1616209199999.0,73704690.67240575,266369.5,197338886.91375,36070021.163793124,0.0
2021-03-19 04:00:00,0.19923333333333332,0.20103333333333334,0.16418333333333335,0.16640000000000002,399640482.875,1616212799999.0,72686007.30236167,263415.6666666667,195400839.51166666,35586227.9323445,0.0
2021-03-19 05:00:00,0.19769166666666665,0.19986666666666666,0.1636041666666667,0.16587500000000002,395506069.62625,1616216399999.0,71667323.93231758,260461.83333333334,193462792.10958335,35102434.700895876,0.0
2021-03-19 06:00:00,0.19615,0.1987,0.163025,0.16535,391371656.3775,1616219999999.0,70648640.5622735,257508.0,191524744.7075,34618641.46944725,0.0
2021-03-19 07:00:00,0.19460833333333333,0.19753333333333334,0.16244583333333334,0.164825,387237243.12874997,1616223599999.0,69629957.19222942,254554.16666666666,189586697.30541667,34134848.23799863,0.0
2021-03-19 08:00:00,0.19306666666666666,0.19636666666666666,0.1618666666666667,0.1643,383102829.88,1616227199999.0,68611273.82218534,251600.33333333334,187648649.90333334,33651055.00655,0.0
2021-03-19 09:00:00,0.191525,0.19519999999999998,0.1612875,0.163775,378968416.63125,1616230799999.0,67592590.45214126,248646.5,185710602.50125,33167261.775101375,0.0
2021-03-19 10:00:00,0.18998333333333334,0.19403333333333334,0.16070833333333334,0.16325,374834003.3825,1616234399999.0,66573907.082097165,245692.66666666666,183772555.09916666,32683468.54365275,0.0
2021-03-19 11:00:00,0.18844166666666667,0.19286666666666666,0.16012916666666668,0.162725,370699590.13374996,1616237999999.0,65555223.712053075,242738.83333333334,181834507.69708332,32199675.312204126,0.0
2021-03-19 12:00:00,0.1869,0.19169999999999998,0.15955000000000003,0.1622,366565176.885,1616241599999.0,64536540.34200899,239785.0,179896460.29500002,31715882.080755502,0.0
2021-03-19 13:00:00,0.18535833333333332,0.19053333333333333,0.15897083333333334,0.161675,362430763.63625,1616245199999.0,63517856.97196491,236831.16666666666,177958412.89291668,31232088.849306874,0.0
2021-03-19 14:00:00,0.18381666666666666,0.18936666666666666,0.15839166666666668,0.16115000000000002,358296350.3875,1616248799999.0,62499173.60192083,233877.3333333333,176020365.49083334,30748295.61785825,0.0
2021-03-19 15:00:00,0.182275,0.1882,0.15781250000000002,0.16062500000000002,354161937.13874996,1616252399999.0,61480490.231876746,230923.5,174082318.08875,30264502.386409625,0.0
2021-03-19 16:00:00,0.18073333333333333,0.18703333333333333,0.15723333333333334,0.16010000000000002,350027523.89,1616255999999.0,60461806.86183266,227969.66666666666,172144270.68666667,29780709.154961,0.0
2021-03-19 17:00:00,0.17919166666666667,0.18586666666666665,0.15665416666666668,0.15957500000000002,345893110.64125,1616259599999.0,59443123.49178858,225015.8333333333,170206223.28458333,29296915.923512377,0.0
2021-03-19 18:00:00,0.17765,0.1847,0.15607500000000002,0.15905000000000002,341758697.3925,1616263199999.0,58424440.1217445,222062.0,168268175.8825,28813122.69206375,0.0
2021-03-19 19:00:00,0.17610833333333334,0.18353333333333333,0.15549583333333333,0.158525,337624284.14374995,1616266799999.0,57405756.751700416,219108.16666666666,166330128.48041666,28329329.460615125,0.0
2021-03-19 20:00:00,0.17456666666666665,0.18236666666666668,0.15491666666666667,0.158,333489870.895,1616270399999.0,56387073.381656334,216154.3333333333,164392081.07833332,27845536.2291665,0.0
2021-03-19 21:00:00,0.17302499999999998,0.1812,0.15433750000000002,0.157475,329355457.64625,1616273999999.0,55368390.01161225,213200.5,162454033.67624998,27361742.997717872,0.0
2021-03-19 22:00:00,0.17148333333333332,0.18003333333333332,0.15375833333333336,0.15695,325221044.3975,1616277599999.0,54349706.64156816,210246.66666666666,160515986.27416667,26877949.76626925,0.0
2021-03-19 23:00:00,0.16994166666666666,0.17886666666666667,0.15317916666666667,0.156425,321086631.14874995,1616281199999.0,53331023.27152408,207292.8333333333,158577938.87208334,26394156.534820624,0.0
2021-03-20 00:00:00,0.1684,0.1777,0.1526,0.1559,316952217.9,1616284799999.0,52312339.90148,204339.0,156639891.47,25910363.303372,0.0
2021-03-20 01:00:00,0.16788333333333333,0.17779583333333332,0.15268333333333334,0.15645416666666667,316716647.4658333,1616288399999.0,52311587.07355142,203352.375,156727661.69291666,25943891.507802125,0.0
2021-03-20 02:00:00,0.16736666666666666,0.17789166666666667,0.1527666666666667,0.15700833333333333,316481077.03166664,1616291999999.0,52310834.24562283,202365.75,156815431.91583332,25977419.71223225,0.0
2021-03-20 03:00:00,0.16685,0.1779875,0.15285,0.1575625,316245506.59749997,1616295599999.0,52310081.41769425,201379.125,156903202.13875,26010947.916662373,0.0
2021-03-20 04:00:00,0.16633333333333333,0.17808333333333332,0.15293333333333334,0.15811666666666668,316009936.1633333,1616299199999.0,52309328.58976567,200392.5,156990972.36166668,26044476.1210925,0.0
2021-03-20 05:00:00,0.16581666666666667,0.17817916666666667,0.15301666666666666,0.15867083333333334,315774365.7291666,1616302799999.0,52308575.76183708,199405.875,157078742.58458334,26078004.325522624,0.0
2021-03-20 06:00:00,0.1653,0.178275,0.1531,0.159225,315538795.29499996,1616306399999.0,52307822.9339085,198419.25,157166512.8075,26111532.52995275,0.0
2021-03-20 07:00:00,0.16478333333333334,0.17837083333333334,0.15318333333333334,0.15977916666666667,315303224.86083335,1616309999999.0,52307070.10597991,197432.625,157254283.03041667,26145060.734382875,0.0
2021-03-20 08:00:00,0.16426666666666667,0.17846666666666666,0.15326666666666666,0.16033333333333333,315067654.4266667,1616313599999.0,52306317.27805133,196446.0,157342053.25333333,26178588.938813,0.0
2021-03-20 09:00:00,0.16375,0.17856249999999999,0.15335000000000001,0.16088750000000002,314832083.9925,1616317199999.0,52305564.45012275,195459.375,157429823.47625,26212117.143243127,0.0
2021-03-20 10:00:00,0.16323333333333334,0.17865833333333334,0.15343333333333334,0.16144166666666668,314596513.55833334,1616320799999.0,52304811.62219416,194472.75,157517593.69916666,26245645.34767325,0.0
2021-03-20 11:00:00,0.16271666666666668,0.17875416666666666,0.15351666666666666,0.16199583333333334,314360943.12416667,1616324399999.0,52304058.79426558,193486.125,157605363.92208332,26279173.552103374,0.0
2021-03-20 12:00:00,0.1622,0.17885,0.15360000000000001,0.16255,314125372.69,1616327999999.0,52303305.966336995,192499.5,157693134.14499998,26312701.7565335,0.0
2021-03-20 13:00:00,0.16168333333333332,0.17894583333333333,0.15368333333333334,0.16310416666666666,313889802.2558333,1616331599999.0,52302553.138408415,191512.875,157780904.36791667,26346229.960963625,0.0
2021-03-20 14:00:00,0.16116666666666665,0.17904166666666665,0.15376666666666666,0.16365833333333332,313654231.82166666,1616335199999.0,52301800.310479835,190526.25,157868674.59083334,26379758.16539375,0.0
2021-03-20 15:00:00,0.16065,0.1791375,0.15385,0.16421249999999998,313418661.3875,1616338799999.0,52301047.48255125,189539.625,157956444.81375,26413286.369823877,0.0
2021-03-20 16:00:00,0.16013333333333332,0.17923333333333333,0.15393333333333334,0.16476666666666667,313183090.9533333,1616342399999.0,52300294.65462267,188553.0,158044215.03666666,26446814.574254,0.0
2021-03-20 17:00:00,0.15961666666666666,0.17932916666666665,0.15401666666666666,0.16532083333333333,312947520.51916665,1616345999999.0,52299541.826694086,187566.375,158131985.25958332,26480342.778684124,0.0
2021-03-20 18:00:00,0.1591,0.179425,0.1541,0.165875,312711950.08500004,1616349599999.0,52298788.9987655,186579.75,158219755.4825,26513870.98311425,0.0
2021-03-20 19:00:00,0.15858333333333333,0.17952083333333332,0.15418333333333334,0.16642916666666666,312476379.65083337,1616353199999.0,52298036.17083692,185593.125,158307525.70541665,26547399.187544376,0.0
2021-03-20 20:00:00,0.15806666666666666,0.17961666666666665,0.15426666666666666,0.16698333333333332,312240809.2166667,1616356799999.0,52297283.34290834,184606.5,158395295.92833334,26580927.3919745,0.0
2021-03-20 21:00:00,0.15755,0.1797125,0.15435,0.1675375,312005238.7825,1616360399999.0,52296530.51497975,183619.875,158483066.15125,26614455.596404627,0.0
2021-03-20 22:00:00,0.15703333333333333,0.17980833333333332,0.1544333333333333,0.16809166666666667,311769668.34833336,1616363999999.0,52295777.68705117,182633.25,158570836.37416667,26647983.80083475,0.0
2021-03-20 23:00:00,0.15651666666666667,0.17990416666666667,0.15451666666666666,0.16864583333333333,311534097.9141667,1616367599999.0,52295024.85912258,181646.625,158658606.59708333,26681512.005264875,0.0
2021-03-21 00:00:00,0.156,0.18,0.1546,0.1692,311298527.48,1616371199999.0,52294272.031194,180660.0,158746376.82,26715040.209695,0.0
2021-03-21 01:00:00,0.1565625,0.17957499999999998,0.15362916666666665,0.1680208333333333,308070514.62708336,1616374799999.0,51620191.22402579,177965.0,156699185.35875,26308516.668796334,0.0
2021-03-21 02:00:00,0.15712500000000001,0.17915,0.1526583333333333,0.16684166666666667,304842501.7741667,1616378399999.0,50946110.416857585,175270.0,154651993.89749998,25901993.127897665,0.0
2021-03-21 03:00:00,0.1576875,0.178725,0.15168749999999998,0.1656625,301614488.92125,1616381999999.0,50272029.60968938,172575.0,152604802.43625,25495469.586999,0.0
2021-03-21 04:00:00,0.15825,0.1783,0.15071666666666667,0.16448333333333331,298386476.0683333,1616385599999.0,49597948.80252117,169880.0,150557610.975,25088946.046100333,0.0
2021-03-21 05:00:00,0.1588125,0.177875,0.14974583333333333,0.16330416666666667,295158463.21541667,1616389199999.0,48923867.99535296,167185.0,148510419.51375,24682422.505201668,0.0
2021-03-21 06:00:00,0.159375,0.17745,0.148775,0.162125,291930450.3625,1616392799999.0,48249787.18818475,164490.0,146463228.0525,24275898.964303,0.0
2021-03-21 07:00:00,0.1599375,0.177025,0.14780416666666665,0.16094583333333332,288702437.50958335,1616396399999.0,47575706.381016545,161795.0,144416036.59125,23869375.423404332,0.0
2021-03-21 08:00:00,0.1605,0.1766,0.14683333333333332,0.15976666666666667,285474424.6566667,1616399999999.0,46901625.57384834,159100.0,142368845.13,23462851.882505666,0.0
2021-03-21 09:00:00,0.1610625,0.176175,0.1458625,0.1585875,282246411.80375004,1616403599999.0,46227544.76668013,156405.0,140321653.66875,23056328.341607,0.0
2021-03-21 10:00:00,0.16162500000000002,0.17575,0.14489166666666667,0.15740833333333332,279018398.9508333,1616407199999.0,45553463.95951192,153710.0,138274462.20749998,22649804.80070833,0.0
2021-03-21 11:00:00,0.1621875,0.175325,0.14392083333333333,0.15622916666666667,275790386.09791666,1616410799999.0,44879383.152343705,151015.0,136227270.74625,22243281.259809665,0.0
2021-03-21 12:00:00,0.16275,0.1749,0.14295,0.15505,272562373.245,1616414399999.0,44205302.345175505,148320.0,134180079.285,21836757.718911,0.0
2021-03-21 13:00:00,0.1633125,0.174475,0.14197916666666666,0.15387083333333332,269334360.39208335,1616417999999.0,43531221.53800729,145625.0,132132887.82374999,21430234.178012334,0.0
2021-03-21 14:00:00,0.163875,0.17405,0.14100833333333332,0.15269166666666667,266106347.5391667,1616421599999.0,42857140.73083908,142930.0,130085696.3625,21023710.637113668,0.0
2021-03-21 15:00:00,0.16443750000000001,0.173625,0.14003749999999998,0.1515125,262878334.68625,1616425199999.0,42183059.92367087,140235.0,128038504.90125,20617187.096215,0.0
2021-03-21 16:00:00,0.165,0.1732,0.13906666666666667,0.15033333333333332,259650321.83333334,1616428799999.0,41508979.116502665,137540.0,125991313.44,20210663.555316333,0.0
2021-03-21 17:00:00,0.1655625,0.172775,0.13809583333333333,0.14915416666666667,256422308.98041666,1616432399999.0,40834898.30933446,134845.0,123944121.97874999,19804140.014417667,0.0
2021-03-21 18:00:00,0.16612500000000002,0.17235,0.137125,0.147975,253194296.1275,1616435999999.0,40160817.50216625,132150.0,121896930.5175,19397616.473518997,0.0
2021-03-21 19:00:00,0.16668750000000002,0.171925,0.13615416666666666,0.14679583333333332,249966283.27458334,1616439599999.0,39486736.69499804,129455.0,119849739.05625,18991092.93262033,0.0
2021-03-21 20:00:00,0.16725,0.1715,0.13518333333333332,0.14561666666666667,246738270.42166668,1616443199999.0,38812655.88782983,126760.0,117802547.595,18584569.391721666,0.0
2021-03-21 21:00:00,0.1678125,0.171075,0.1342125,0.1444375,243510257.56875,1616446799999.0,38138575.080661625,124065.0,115755356.13374999,18178045.850823,0.0
2021-03-21 22:00:00,0.168375,0.17065,0.13324166666666667,0.14325833333333332,240282244.71583334,1616450399999.0,37464494.27349342,121370.0,113708164.6725,17771522.309924334,0.0
2021-03-21 23:00:00,0.16893750000000002,0.17022500000000002,0.13227083333333334,0.14207916666666667,237054231.86291665,1616453999999.0,36790413.46632521,118675.0,111660973.21125,17364998.769025665,0.0
2021-03-22 00:00:00,0.1695,0.1698,0.1313,0.1409,233826219.01,1616457599999.0,36116332.659157,115980.0,109613781.75,16958475.228127,0.0
2021-03-22 01:00:00,0.1683,0.16889166666666666,0.13107916666666666,0.1404625,232393778.69958332,1616461199999.0,35747898.3365415,114879.45833333333,109283631.18458334,16833238.38915575,0.0
2021-03-22 02:00:00,0.1671,0.16798333333333335,0.13085833333333333,0.140025,230961338.38916665,1616464799999.0,35379464.013926,113778.91666666667,108953480.61916667,16708001.5501845,0.0
2021-03-22 03:00:00,0.16590000000000002,0.167075,0.1306375,0.1395875,229528898.07874998,1616468399999.0,35011029.6913105,112678.375,108623330.05375001,16582764.71121325,0.0
2021-03-22 04:00:00,0.1647,0.16616666666666668,0.13041666666666668,0.13915,228096457.76833332,1616471999999.0,34642595.368695,111577.83333333333,108293179.48833333,16457527.872242,0.0
2021-03-22 05:00:00,0.1635,0.16525833333333334,0.13019583333333334,0.1387125,226664017.45791665,1616475599999.0,34274161.0460795,110477.29166666667,107963028.92291667,16332291.033270748,0.0
2021-03-22 06:00:00,0.1623,0.16435,0.129975,0.13827499999999998,225231577.14749998,1616479199999.0,33905726.723464,109376.75,107632878.3575,16207054.194299499,0.0
2021-03-22 07:00:00,0.16110000000000002,0.16344166666666668,0.12975416666666667,0.1378375,223799136.83708334,1616482799999.0,33537292.4008485,108276.20833333333,107302727.79208334,16081817.355328249,0.0
2021-03-22 08:00:00,0.15990000000000001,0.16253333333333334,0.12953333333333333,0.1374,222366696.52666667,1616486399999.0,33168858.078233,107175.66666666667,106972577.22666667,15956580.516356999,0.0
2021-03-22 09:00:00,0.1587,0.161625,0.1293125,0.1369625,220934256.21625,1616489999999.0,32800423.7556175,106075.125,106642426.66125,15831343.67738575,0.0
2021-03-22 10:00:00,0.1575,0.16071666666666667,0.12909166666666666,0.136525,219501815.90583333,1616493599999.0,32431989.433002,104974.58333333333,106312276.09583333,15706106.8384145,0.0
2021-03-22 11:00:00,0.1563,0.15980833333333333,0.12887083333333332,0.1360875,218069375.59541667,1616497199999.0,32063555.1103865,103874.04166666667,105982125.53041667,15580869.99944325,0.0
2021-03-22 12:00:00,0.15510000000000002,0.15889999999999999,0.12865,0.13565,216636935.285,1616500799999.0,31695120.787771,102773.5,105651974.965,15455633.160471998,0.0
2021-03-22 13:00:00,0.1539,0.15799166666666667,0.12842916666666668,0.13521249999999999,215204494.97458333,1616504399999.0,31326686.465155497,101672.95833333333,105321824.39958334,15330396.321500748,0.0
2021-03-22 14:00:00,0.1527,0.15708333333333332,0.12820833333333334,0.13477499999999998,213772054.66416666,1616507999999.0,30958252.14254,100572.41666666667,104991673.83416668,15205159.482529499,0.0
2021-03-22 15:00:00,0.1515,0.156175,0.1279875,0.1343375,212339614.35375,1616511599999.0,30589817.8199245,99471.875,104661523.26875001,15079922.643558249,0.0
2021-03-22 16:00:00,0.1503,0.15526666666666666,0.12776666666666667,0.1339,210907174.04333332,1616515199999.0,30221383.497309,98371.33333333333,104331372.70333333,14954685.804587,0.0
2021-03-22 17:00:00,0.1491,0.15435833333333332,0.12754583333333333,0.13346249999999998,209474733.73291665,1616518799999.0,29852949.1746935,97270.79166666666,104001222.13791667,14829448.96561575,0.0
2021-03-22 18:00:00,0.1479,0.15345,0.127325,0.133025,208042293.4225,1616522399999.0,29484514.852078,96170.25,103671071.5725,14704212.1266445,0.0
2021-03-22 19:00:00,0.1467,0.15254166666666666,0.12710416666666666,0.1325875,206609853.11208335,1616525999999.0,29116080.5294625,95069.70833333333,103340921.00708334,14578975.28767325,0.0
2021-03-22 20:00:00,0.1455,0.15163333333333334,0.12688333333333335,0.13215,205177412.80166668,1616529599999.0,28747646.206846997,93969.16666666666,103010770.44166668,14453738.448702,0.0
2021-03-22 21:00:00,0.14429999999999998,0.150725,0.1266625,0.13171249999999998,203744972.49125,1616533199999.0,28379211.8842315,92868.625,102680619.87625,14328501.60973075,0.0
2021-03-22 22:00:00,0.1431,0.14981666666666665,0.12644166666666667,0.13127499999999998,202312532.18083334,1616536799999.0,28010777.561616,91768.08333333333,102350469.31083333,14203264.770759499,0.0
2021-03-22 23:00:00,0.1419,0.14890833333333334,0.12622083333333334,0.1308375,200880091.87041667,1616540399999.0,27642343.2390005,90667.54166666666,102020318.74541667,14078027.931788249,0.0
2021-03-23 00:00:00,0.1407,0.148,0.126,0.1304,199447651.56,1616543999999.0,27273908.916385,89567.0,101690168.18,13952791.092817,0.0
2021-03-23 01:00:00,0.14027083333333332,0.14804166666666665,0.12554166666666666,0.13002083333333334,200251143.34625,1616547599999.0,27381203.513606414,89566.45833333333,101929678.95166667,13985323.250825875,0.0
2021-03-23 02:00:00,0.13984166666666667,0.14808333333333332,0.12508333333333332,0.12964166666666666,201054635.1325,1616551199999.0,27488498.110827833,89565.91666666667,102169189.72333334,14017855.40883475,0.0
2021-03-23 03:00:00,0.1394125,0.148125,0.124625,0.1292625,201858126.91875,1616554799999.0,27595792.70804925,89565.375,102408700.495,14050387.566843625,0.0
2021-03-23 04:00:00,0.13898333333333332,0.14816666666666667,0.12416666666666668,0.12888333333333332,202661618.705,1616558399999.0,27703087.305270664,89564.83333333333,102648211.26666668,14082919.724852499,0.0
2021-03-23 05:00:00,0.13855416666666664,0.14820833333333333,0.12370833333333334,0.12850416666666667,203465110.49125,1616561999999.0,27810381.902492084,89564.29166666667,102887722.03833334,14115451.882861374,0.0
2021-03-23 06:00:00,0.138125,0.14825,0.12325,0.128125,204268602.2775,1616565599999.0,27917676.4997135,89563.75,103127232.81,14147984.04087025,0.0
2021-03-23 07:00:00,0.13769583333333332,0.14829166666666665,0.12279166666666667,0.12774583333333334,205072094.06375,1616569199999.0,28024971.096934915,89563.20833333333,103366743.58166668,14180516.198879125,0.0
2021-03-23 08:00:00,0.13726666666666665,0.14833333333333332,0.12233333333333334,0.12736666666666666,205875585.85,1616572799999.0,28132265.694156334,89562.66666666667,103606254.35333334,14213048.356888,0.0
2021-03-23 09:00:00,0.1368375,0.14837499999999998,0.121875,0.1269875,206679077.63625002,1616576399999.0,28239560.29137775,89562.125,103845765.125,14245580.514896873,0.0
2021-03-23 10:00:00,0.13640833333333333,0.14841666666666667,0.12141666666666667,0.12660833333333332,207482569.4225,1616579999999.0,28346854.888599165,89561.58333333333,104085275.89666668,14278112.672905749,0.0
2021-03-23 11:00:00,0.13597916666666665,0.14845833333333333,0.12095833333333333,0.12622916666666667,208286061.20875,1616583599999.0,28454149.485820584,89561.04166666667,104324786.66833334,14310644.830914624,0.0
2021-03-23 12:00:00,0.13555,0.1485,0.1205,0.12585,209089552.995,1616587199999.0,28561444.083042,89560.5,104564297.44,14343176.9889235,0.0
2021-03-23 13:00:00,0.13512083333333333,0.14854166666666666,0.12004166666666667,0.12547083333333334,209893044.78125,1616590799999.0,28668738.680263415,89559.95833333333,104803808.21166667,14375709.146932375,0.0
2021-03-23 14:00:00,0.13469166666666665,0.14858333333333332,0.11958333333333333,0.12509166666666666,210696536.5675,1616594399999.0,28776033.277484834,89559.41666666667,105043318.98333333,14408241.30494125,0.0
2021-03-23 15:00:00,0.13426249999999998,0.148625,0.11912500000000001,0.1247125,211500028.35375,1616597999999.0,28883327.87470625,89558.875,105282829.75500001,14440773.462950125,0.0
2021-03-23 16:00:00,0.13383333333333333,0.14866666666666667,0.11866666666666667,0.12433333333333334,212303520.14000002,1616601599999.0,28990622.471927665,89558.33333333333,105522340.52666667,14473305.620958999,0.0
2021-03-23 17:00:00,0.13340416666666666,0.14870833333333333,0.11820833333333333,0.12395416666666667,213107011.92625,1616605199999.0,29097917.069149084,89557.79166666667,105761851.29833333,14505837.778967874,0.0
2021-03-23 18:00:00,0.13297499999999998,0.14875,0.11775000000000001,0.123575,213910503.7125,1616608799999.0,29205211.6663705,89557.25,106001362.07000001,14538369.93697675,0.0
2021-03-23 19:00:00,0.1325458333333333,0.14879166666666666,0.11729166666666667,0.12319583333333334,214713995.49875,1616612399999.0,29312506.263591915,89556.70833333333,106240872.84166667,14570902.094985625,0.0
2021-03-23 20:00:00,0.13211666666666666,0.14883333333333332,0.11683333333333334,0.12281666666666667,215517487.285,1616615999999.0,29419800.860813335,89556.16666666667,106480383.61333334,14603434.2529945,0.0
2021-03-23 21:00:00,0.13168749999999999,0.14887499999999998,0.116375,0.1224375,216320979.07125002,1616619599999.0,29527095.45803475,89555.625,106719894.385,14635966.411003374,0.0
2021-03-23 22:00:00,0.1312583333333333,0.14891666666666667,0.11591666666666667,0.12205833333333334,217124470.85750002,1616623199999.0,29634390.055256166,89555.08333333333,106959405.15666667,14668498.569012249,0.0
2021-03-23 23:00:00,0.13082916666666666,0.14895833333333333,0.11545833333333334,0.12167916666666667,217927962.64375,1616626799999.0,29741684.652477585,89554.54166666667,107198915.92833334,14701030.727021124,0.0
2021-03-24 00:00:00,0.1304,0.149,0.115,0.1213,218731454.43,1616630399999.0,29848979.249699,89554.0,107438426.7,14733562.88503,0.0
2021-03-24 01:00:00,0.13001666666666667,0.14807916666666665,0.11486666666666667,0.1210375,215451976.21333334,1616633999999.0,29297757.459917292,88348.45833333333,105810149.26333334,14457862.455628416,0.0
2021-03-24 02:00:00,0.12963333333333332,0.14715833333333334,0.11473333333333334,0.12077500000000001,212172497.99666667,1616637599999.0,28746535.670135584,87142.91666666667,104181871.82666667,14182162.026226833,0.0
2021-03-24 03:00:00,0.12924999999999998,0.1462375,0.11460000000000001,0.12051250000000001,208893019.78,1616641199999.0,28195313.880353875,85937.375,102553594.39,13906461.59682525,0.0
2021-03-24 04:00:00,0.12886666666666666,0.14531666666666665,0.11446666666666667,0.12025000000000001,205613541.56333333,1616644799999.0,27644092.090572167,84731.83333333333,100925316.95333333,13630761.167423666,0.0
2021-03-24 05:00:00,0.12848333333333334,0.14439583333333333,0.11433333333333334,0.11998750000000001,202334063.34666666,1616648399999.0,27092870.30079046,83526.29166666667,99297039.51666667,13355060.738022083,0.0
