time,open,high,low,close,volume
2020-12-11,1803.13,1810.0,1640.16,1690.64,4870.593211
2020-12-12,1688.91,1818.0,1688.71,1750.4,4216.675472
2020-12-13,1748.66,1855.52,1733.93,1795.26,4871.716832
2020-12-14,1795.6,1806.75,1754.84,1766.07,3481.615866
2020-12-15,1767.74,1828.92,1762.4,1782.79,3451.430298
2020-12-16,1781.36,1877.75,1702.55,1854.42,6686.041018
2020-12-17,1852.01,1908.21,1751.01,1782.23,8988.484716
2020-12-18,1780.44,1865.0,1730.0,1809.04,3877.594168
2020-12-19,1810.42,1890.09,1780.82,1790.39,4920.544791
2020-12-20,1790.41,1829.66,1660.0,1693.38,4323.271311
2020-12-21,1692.47,1756.0,1573.27,1625.8,4547.100219
2020-12-22,1629.99,1682.27,1508.89,1597.42,4681.337713
2020-12-23,1597.43,1649.41,1157.26,1344.0,9630.791961
2020-12-24,1343.23,1450.01,1280.64,1448.43,8005.316385
2020-12-25,1448.43,1549.0,1413.7,1466.57,5335.136753
2020-12-26,1464.89,1499.31,1368.0,1417.96,3676.387863
2020-12-27,1419.15,1574.24,1331.46,1428.88,6606.432448
2020-12-28,1430.99,1515.15,1415.34,1457.44,3718.332729
2020-12-29,1457.46,1486.83,1324.72,1394.27,4397.006001
2020-12-30,1394.28,1500.0,1361.53,1443.94,3488.352193
2020-12-31,1445.43,1657.0,1381.57,1620.67,9421.395105
2021-01-01,1620.67,1696.37,1521.42,1580.05,6825.844973
2021-01-02,1580.7,1582.35,1450.0,1475.36,5550.37032
2021-01-03,1475.24,1660.0,1450.5,1611.29,7419.416771
2021-01-04,1612.26,1727.0,1468.88,1564.48,8804.690104
2021-01-05,1564.48,1642.8,1455.0,1540.8,6133.99912
2021-01-06,1544.11,1640.0,1510.44,1584.11,7182.109298
2021-01-07,1585.24,2077.86,1525.0,1814.76,30990.147867
2021-01-08,1814.74,2021.0,1616.0,1909.08,18242.206982
2021-01-09,1910.32,2068.0,1840.86,1930.46,12310.429296
2021-01-10,1932.3,2191.65,1741.86,1878.09,13167.172126
2021-01-11,1877.89,1877.89,1444.0,1625.56,11710.559647
2021-01-12,1625.76,1710.01,1539.17,1599.11,6894.799269
2021-01-13,1599.08,1772.28,1537.61,1766.22,7562.173645
2021-01-14,1764.56,1866.62,1657.65,1860.66,7503.073705
2021-01-15,1861.06,1895.01,1655.0,1775.4,9257.96915
2021-01-16,1773.24,1957.0,1773.23,1857.72,11613.422115
2021-01-17,1859.85,2100.0,1789.0,1964.0,15349.468443
2021-01-18,1962.24,2459.44,1884.01,2252.0,20287.849696
2021-01-19,2252.95,2300.0,1980.5,1989.37,9485.974843
2021-01-20,1989.59,2064.9,1821.42,2014.71,9025.336488
2021-01-21,2015.21,2026.02,1661.0,1681.19,8289.046936
2021-01-22,1684.1,1903.24,1566.31,1826.09,8865.390102
2021-01-23,1826.62,1917.42,1778.28,1851.35,6323.446583
2021-01-24,1851.32,1970.0,1824.25,1859.86,6440.095119
2021-01-25,1862.28,1968.51,1773.45,1789.79,5485.706317
2021-01-26,1786.21,1850.38,1691.15,1803.89,4523.654798
2021-01-27,1802.21,1803.9,1620.57,1653.47,4097.139328
2021-01-28,1651.74,1780.0,1625.37,1745.99,4826.579058
2021-01-29,1745.99,1867.37,1672.22,1788.46,6673.281744
2021-01-30,1784.83,1840.7,1702.58,1802.42,5824.8131
2021-01-31,1802.42,1996.67,1754.4,1810.38,8809.631238
2021-02-01,1810.05,1884.83,1755.0,1870.87,4575.588349
2021-02-02,1872.98,1950.0,1808.15,1912.0,7163.699532
2021-02-03,1912.96,1981.47,1846.48,1923.5,8237.639658
2021-02-04,1926.82,1989.0,1850.0,1900.98,9684.581705
2021-02-05,1897.91,2650.32,1883.12,2336.31,20535.695712
2021-02-06,2337.5,2539.85,2075.0,2157.7,12621.201992
2021-02-07,2159.34,2204.73,1857.9,2007.92,10044.628381
2021-02-08,2006.23,2185.0,1940.99,2126.81,8127.962172
2021-02-09,2128.99,2448.69,2055.35,2391.15,13435.400387
2021-02-10,2393.05,2565.0,2142.0,2421.99,16369.843284
2021-02-11,2417.32,3150.0,2311.99,3041.57,21697.000366
2021-02-12,3042.69,3498.96,2981.41,3201.17,16130.924901
2021-02-13,3201.25,3450.0,2932.04,3335.96,9745.530545
2021-02-14,3335.97,3363.95,3010.14,3055.52,7380.895986
2021-02-15,3055.14,3136.24,2587.0,2882.49,10719.914423
2021-02-16,2883.02,3260.0,2751.08,3147.4,10533.558286
2021-02-17,3142.3,3412.37,2901.0,3343.7,9592.63958
2021-02-18,3340.1,3457.26,3144.45,3290.91,6025.748543
2021-02-19,3290.83,3682.0,3086.44,3528.72,9511.934946
2021-02-20,3528.75,3676.0,3013.14,3159.93,9025.491746
2021-02-21,3163.01,3267.51,3042.43,3145.07,5831.17435
2021-02-22,3145.25,3150.0,2316.46,2768.94,12623.781208
2021-02-23,2771.26,2787.19,1807.57,2192.0,20717.456954
2021-02-24,2192.0,2414.15,2079.45,2218.0,9926.494311
2021-02-25,2218.79,2435.0,2095.42,2119.82,7563.486961
2021-02-26,2120.45,2202.99,1964.33,2064.52,7356.801521
2021-02-27,2065.85,2207.72,2000.0,2050.16,4212.033341
2021-02-28,2049.77,2068.46,1803.52,1916.01,5108.810178
2021-03-01,1916.9,2170.59,1911.17,2169.71,16300.287609
2021-03-02,2167.51,2220.0,2016.8,2107.58,6498.498822
2021-03-03,2107.65,2266.0,2086.89,2189.0,5188.628073
2021-03-04,2189.79,2264.54,2040.29,2073.39,4768.236096
2021-03-05,2074.45,2076.69,1950.0,2022.73,3154.383232
2021-03-06,2028.73,2089.13,1980.02,2055.15,2729.36683
2021-03-07,2055.0,2215.49,2045.0,2202.82,4691.353927
2021-03-08,2200.42,2365.51,2198.94,2356.37,6084.027777
2021-03-09,2356.37,2450.0,2271.02,2411.43,6453.112376
2021-03-10,2410.92,2421.02,2223.42,2267.51,4660.678052
2021-03-11,2268.73,2282.54,2119.43,2222.05,6074.633634
2021-03-12,2223.47,2265.73,2033.5,2099.84,4768.25925
2021-03-13,2100.79,2388.99,2017.11,2333.99,4817.194422
2021-03-14,2333.99,2376.6,2138.0,2138.02,3856.495265
2021-03-15,2142.17,2241.41,2031.11,2116.96,4657.778295
2021-03-16,2115.03,2287.01,2040.89,2248.0,4270.785967
2021-03-17,2249.15,2337.52,2172.45,2287.63,4278.289364
2021-03-18,2287.65,2432.52,2256.22,2319.47,5618.338609
2021-03-19,2321.25,2428.58,2232.0,2348.61,3679.232413
2021-03-20,2344.35,2550.0,2337.64,2368.08,5109.803992
2021-03-21,2373.8,2400.62,2269.35,2317.5,2685.287157
2021-03-22,2316.85,2420.0,2186.02,2221.94,3710.26024
2021-03-23,2222.85,2340.0,2200.0,2236.2,2882.631473
2021-03-24,2236.19,2338.48,2000.0,2053.6,3560.508025
2021-03-25,2047.95,2135.84,1971.5,2035.56,4372.381854
2021-03-26,2035.54,2188.8,2031.78,2165.74,2235.801927
2021-03-27,2166.24,2272.47,2153.75,2202.54,3521.50198
2021-03-28,2201.92,2285.33,2159.8,2202.2,3162.031238
2021-03-29,2201.87,2380.0,2188.0,2339.68,3578.451605
2021-03-30,2339.74,2429.52,2321.34,2386.17,3318.222313
2021-03-31,2388.66,2439.58,2226.61,2374.52,5572.412094
2021-04-01,2375.91,2749.54,2337.79,2655.63,7633.211309
2021-04-02,2657.46,2870.0,2600.0,2762.34,6972.959109
2021-04-03,2765.32,2936.02,2517.0,2548.51,6673.584888
2021-04-04,2546.96,2742.72,2511.78,2721.47,3472.463129
2021-04-05,2721.32,3079.98,2681.7,2976.63,6650.088121
2021-04-06,2977.75,3297.0,2840.06,2992.46,8333.194326
2021-04-07,2992.23,3064.23,2650.07,3002.56,9118.786568
2021-04-08,2997.38,3295.9,2967.01,3083.51,8650.075322
2021-04-09,3083.53,3159.28,2940.66,2965.93,3456.649447
2021-04-10,2967.98,3125.0,2905.92,2992.28,3235.490851
2021-04-11,2995.87,3090.43,2938.48,2970.37,5089.304424
2021-04-12,2975.47,2994.7,2779.91,2825.0,3463.034259
2021-04-13,2825.01,2959.06,2721.08,2892.0,3516.23073
2021-04-14,2892.01,2980.0,2747.71,2946.78,5327.004827
2021-04-15,2947.75,3251.96,2928.57,3184.02,6514.167676
2021-04-16,3184.66,3218.38,2802.05,3035.61,5626.227164
2021-04-17,3032.45,3320.0,2940.29,3031.21,8082.504245
2021-04-18,3027.72,3072.05,2000.0,2578.12,17653.510232
2021-04-19,2573.49,2722.11,2248.57,2279.59,9057.065042
2021-04-20,2283.07,2731.39,2120.0,2613.69,11344.909462
2021-04-21,2617.8,2710.0,2462.43,2488.5,5452.924465
2021-04-22,2490.09,2668.2,2278.6,2316.18,5604.18018
2021-04-23,2315.21,2386.47,2000.0,2320.7,7203.856097
2021-04-24,2319.67,2331.73,2087.76,2106.65,3613.592475
2021-04-25,2103.13,2275.87,2058.91,2212.93,3089.310107
2021-04-26,2214.65,2505.66,2194.66,2419.64,3518.492404
2021-04-27,2417.29,2549.85,2372.2,2516.87,2902.03513
2021-04-28,2512.61,2576.72,2350.11,2470.35,2605.802562
2021-04-29,2473.75,2538.35,2397.15,2471.79,2433.21742
2021-04-30,2472.68,2632.65,2430.02,2607.26,2354.157182
2021-05-01,2606.86,2657.56,2520.09,2653.42,2180.405363
2021-05-02,2652.36,2661.24,2512.83,2590.29,1681.608812
2021-05-03,2590.07,2775.26,2587.68,2699.97,3330.940268
2021-05-04,2699.94,2706.97,2407.02,2430.38,4738.489856
2021-05-05,2434.73,2752.43,2406.96,2701.03,3548.325048
2021-05-06,2704.45,2850.0,2622.78,2702.84,5771.590808
2021-05-07,2712.86,2743.95,2515.49,2592.7,4267.922804
2021-05-08,2596.22,2705.0,2560.0,2626.44,2835.694892
2021-05-09,2631.9,2710.66,2474.61,2568.79,3290.437469
2021-05-10,2570.13,2965.0,2366.47,2919.99,9395.333339
2021-05-11,2913.45,3472.88,2870.39,3265.05,40571.665504
2021-05-12,3265.06,3700.0,2659.05,2710.92,27162.747182
2021-05-13,2710.92,2894.73,2522.59,2688.35,11573.389485
2021-05-14,2689.33,2956.87,2661.22,2802.99,5884.194223
2021-05-15,2801.1,2948.98,2563.39,2607.67,5285.99212
2021-05-16,2606.34,2812.35,2474.44,2639.26,4829.675226
2021-05-17,2636.0,2797.06,2318.84,2498.71,6987.780013
2021-05-18,2502.52,2779.58,2457.58,2648.69,5371.111655
2021-05-19,2649.9,2710.0,1169.85,1514.51,21312.452463
2021-05-20,1514.65,1944.01,1358.23,1879.35,11307.567898
2021-05-21,1882.44,1971.96,1401.14,1624.39,8717.514454
2021-05-22,1621.73,1929.49,1478.54,1798.04,11515.097794
2021-05-23,1801.0,1864.41,1220.0,1595.44,13733.090336
2021-05-24,1592.95,1935.52,1535.91,1895.71,7872.846914
2021-05-25,1893.83,1999.87,1645.56,1829.98,5805.671194
2021-05-26,1830.0,2155.11,1790.34,2133.97,5859.42302
2021-05-27,2138.29,2139.28,1870.0,1913.26,4404.014246
2021-05-28,1905.99,1941.22,1658.69,1735.3,4766.90569
2021-05-29,1734.21,1835.37,1593.99,1799.14,3007.73492
2021-05-30,1799.14,1884.88,1701.22,1789.62,3049.64144
2021-05-31,1786.45,1920.0,1735.57,1888.6,2435.858099
2021-06-01,1888.59,1936.77,1809.94,1877.0,2389.541702
2021-06-02,1876.98,1943.4,1824.59,1912.33,1706.714777
2021-06-03,1914.78,1999.54,1877.32,1979.97,1596.884366
2021-06-04,1979.57,1979.57,1761.18,1793.03,2335.784929
2021-06-05,1793.85,1903.24,1759.2,1803.33,1331.952122
2021-06-06,1805.93,1997.29,1786.7,1907.5,4310.737187
2021-06-07,1905.51,1930.82,1728.2,1761.67,1406.95642
2021-06-08,1759.92,1796.7,1621.52,1718.14,2779.742181
2021-06-09,1718.09,1794.65,1651.15,1761.96,1901.643856
2021-06-10,1763.5,1772.91,1652.17,1692.8,1538.212447
2021-06-11,1696.26,1709.16,1600.02,1633.68,1851.607758
2021-06-12,1633.15,1750.0,1563.43,1655.56,4799.974379
2021-06-13,1655.56,1835.86,1610.84,1815.38,3442.733877
2021-06-14,1816.61,1850.0,1759.44,1827.93,1613.041802
2021-06-15,1827.92,1922.0,1778.37,1800.27,1481.994735
2021-06-16,1797.43,1830.91,1738.5,1811.42,1382.223435
2021-06-17,1813.99,1982.54,1802.55,1883.69,2180.679851
2021-06-18,1884.74,1892.0,1728.2,1782.69,2272.30351
2021-06-19,1782.69,1807.01,1697.26,1701.81,1159.086946
2021-06-20,1701.89,1800.0,1647.16,1784.85,1489.99101
2021-06-21,1786.42,1799.94,1471.16,1478.96,2364.486777
2021-06-22,1476.54,1568.42,1330.1,1504.27,3401.622759
2021-06-23,1503.18,1780.29,1455.59,1763.66,2056.668449
2021-06-24,1763.33,1867.03,1722.0,1851.1,2108.609245
2021-06-25,1854.78,1879.17,1671.11,1771.99,1863.755799
2021-06-26,1770.56,1852.7,1630.51,1724.78,2856.257655
2021-06-27,1724.79,1766.49,1634.41,1764.64,1926.931187
2021-06-28,1767.45,1959.2,1729.3,1933.72,2327.617214
2021-06-29,1933.08,2000.28,1876.34,1902.97,1914.251645
2021-06-30,1903.2,1982.55,1824.04,1974.28,1779.594529
2021-07-01,1974.28,2120.0,1889.62,1920.44,3378.397134
2021-07-02,1921.14,1946.38,1836.11,1920.04,1347.59645
2021-07-03,1920.04,2006.74,1867.08,2006.6,1312.464639
2021-07-04,2006.59,2325.01,1935.91,2187.34,4732.705691
2021-07-05,2186.82,2317.13,2112.3,2260.32,3752.0033
2021-07-06,2258.89,2418.52,2247.86,2289.03,2853.237556
2021-07-07,2288.62,2323.59,2183.0,2190.7,1653.214796
2021-07-08,2190.7,2197.86,2042.07,2130.13,1785.757308
2021-07-09,2128.18,2271.5,2021.0,2194.42,2275.524043
2021-07-10,2194.68,2240.4,2112.32,2182.66,1156.614306
2021-07-11,2182.66,2214.73,2110.19,2167.62,620.972106
2021-07-12,2168.32,2179.14,2064.8,2135.6,774.652373
2021-07-13,2135.6,2253.72,2073.94,2153.39,1770.340941
2021-07-14,2155.71,2394.73,2032.69,2267.09,4438.450071
2021-07-15,2270.7,2327.56,2169.77,2319.49,2295.828314
2021-07-16,2315.6,2536.14,2234.35,2249.82,4730.448803
2021-07-17,2244.36,2484.33,2166.35,2439.52,2778.756284
2021-07-18,2439.52,2540.0,2340.03,2461.61,2655.871676
2021-07-19,2460.12,2662.92,2409.12,2609.79,4630.254187
2021-07-20,2611.18,2696.0,2223.17,2318.98,5370.691326
2021-07-21,2322.15,2580.0,2226.04,2569.35,3632.813651
2021-07-22,2568.18,2633.33,2467.01,2552.79,2517.83476
2021-07-23,2554.05,2617.58,2480.63,2611.65,1778.733564
2021-07-24,2615.37,2715.88,2553.48,2603.25,2046.111832
2021-07-25,2603.7,2614.79,2463.12,2542.08,1521.599431
2021-07-26,2541.42,2750.0,2505.21,2527.02,3866.292838
2021-07-27,2527.95,2735.0,2440.63,2648.81,3291.97089
2021-07-28,2647.1,2676.0,2533.94,2598.12,1793.645374
2021-07-29,2602.84,2607.42,2493.49,2556.91,1407.592771
2021-07-30,2560.7,2990.0,2421.42,2945.33,6024.292077
2021-07-31,2947.63,3659.0,2907.58,3510.27,12032.597877
2021-08-01,3510.24,3884.0,3410.0,3498.46,8244.739745
2021-08-02,3497.07,3940.52,3467.0,3630.44,4761.581503
2021-08-03,3629.27,4766.0,3577.01,4677.31,14172.574225
2021-08-04,4692.84,4697.61,4287.78,4512.61,5980.171734
2021-08-05,4509.27,4549.76,4140.0,4310.13,3728.933576
2021-08-06,4311.15,4392.66,4135.02,4229.06,2686.283373
2021-08-07,4226.05,4475.85,4128.63,4275.53,3885.045758
2021-08-08,4270.0,4337.56,3942.08,4024.0,2574.25173
2021-08-09,4021.94,4285.0,3887.97,4008.69,2777.30913
2021-08-10,4006.67,4385.0,3932.42,4178.39,3688.285521
2021-08-11,4175.0,4550.0,4126.46,4144.4,2807.793276
2021-08-12,4135.99,4284.16,3917.0,4084.82,2308.308325
2021-08-13,4080.46,4304.0,4037.3,4298.34,1626.696503
2021-08-14,4297.82,4299.98,4010.62,4075.93,1587.170407
2021-08-15,4075.9,4476.59,3956.22,4476.59,2727.071032
2021-08-16,4476.59,4500.0,3963.65,4032.87,2549.399208
2021-08-17,4028.28,4292.58,3788.41,3836.53,2445.907637
2021-08-18,3833.36,3969.74,3652.65,3842.94,1696.025117
2021-08-19,3847.71,4199.0,3730.57,4118.61,1964.623688
2021-08-20,4121.85,4347.0,4112.14,4223.62,1616.594113
2021-08-21,4219.97,4290.0,4058.09,4159.35,1381.644087
2021-08-22,4160.31,4262.0,4020.73,4102.05,1168.865091
2021-08-23,4096.44,4900.0,4069.74,4750.0,4852.079914
2021-08-24,4752.17,4812.81,4101.0,4162.41,2970.960311
2021-08-25,4160.35,4280.84,3984.86,4166.25,1691.677043
2021-08-26,4181.28,4248.16,3925.74,4039.0,1332.844088
2021-08-27,4038.0,4240.0,3900.0,4238.0,1082.004324
2021-08-28,4240.0,4370.0,4169.0,4354.0,1345.122987
2021-08-29,4358.0,4485.0,4177.0,4215.0,1081.0555
2021-08-30,4212.0,5346.0,4094.0,5129.0,5793.726592
2021-08-31,5126.0,7884.0,4957.0,6310.0,19472.152322
2021-09-01,6310.0,6832.0,5730.0,5841.0,10649.1929
2021-09-02,5842.0,6050.0,5670.0,5703.0,3465.7524
2021-09-03,5709.0,5875.0,5500.0,5574.0,2332.755
2021-09-04,5572.0,5904.0,5447.0,5503.0,2217.5329
2021-09-05,5504.0,5918.0,5481.0,5665.0,1775.7937
2021-09-06,5665.0,5825.0,5248.0,5534.0,2188.5075
2021-09-07,5537.0,5646.0,3727.0,4563.0,3522.402918
2021-09-08,4563.0,5122.0,4143.0,4689.0,4974.173
2021-09-09,4688.0,4866.0,4472.0,4718.0,1311.2793
2021-09-10,4719.0,4920.0,4280.0,4427.0,1151.9932
2021-09-11,4431.0,4753.0,4412.0,4528.0,707.5355
2021-09-12,4532.0,4641.0,4401.0,4529.0,700.4783
2021-09-13,4527.0,4564.0,4025.0,4228.0,1141.849
2021-09-14,4223.0,4829.0,4179.0,4692.0,1745.6479
2021-09-15,4693.0,4907.0,4577.0,4700.0,1206.6359
2021-09-16,4698.0,4984.0,4514.0,4706.0,1862.7109
2021-09-17,4702.0,4731.0,4280.0,4349.0,964.6098
2021-09-18,4353.0,4900.0,4265.0,4838.0,2183.8435
2021-09-19,4838.0,5247.0,4553.0,4633.0,5101.0353
2021-09-20,4637.0,4653.0,3998.0,4336.0,2369.7964
2021-09-21,4336.0,4349.0,3752.0,3826.0,1857.3852
2021-09-22,3834.0,4440.0,3743.0,4401.0,1267.1336
2021-09-23,4395.0,4420.0,4106.0,4278.0,1353.6291
2021-09-24,4277.0,4286.0,3697.0,3983.0,1192.4603
2021-09-25,3976.0,4062.0,3875.0,4019.0,749.1278
2021-09-26,4018.0,4030.0,3668.0,3949.0,1349.4212
2021-09-27,3941.0,4071.0,3762.0,3799.0,914.3604
2021-09-28,3792.0,4208.0,3764.0,4026.0,2062.6955
2021-09-29,4025.0,4082.0,3805.0,3885.0,1227.1145
2021-09-30,3880.0,4050.0,3860.0,4036.0,671.9822
2021-10-01,4039.0,4308.0,3981.0,4288.0,1137.3486
2021-10-02,4285.0,4449.0,4225.0,4338.0,742.086
2021-10-03,4336.0,4491.0,4248.0,4479.0,874.8921
2021-10-04,4487.0,4605.0,4253.0,4280.0,1342.9224
2021-10-05,4286.0,4320.0,4136.0,4252.0,1001.4421
2021-10-06,4249.0,4277.0,3993.0,4127.0,1083.3
2021-10-07,4127.0,4219.0,4037.0,4097.0,861.627
2021-10-08,4100.0,4349.0,4033.0,4252.0,1512.951
2021-10-09,4252.0,4393.0,4204.0,4272.0,762.1655
2021-10-10,4275.0,4299.0,3979.0,4006.0,476.3853
2021-10-11,4004.0,4133.0,3853.0,3902.0,3068.8179
2021-10-12,3899.0,3901.0,3653.0,3856.0,1091.6261
2021-10-13,3861.0,3941.0,3766.0,3938.0,677.4269
2021-10-14,3938.0,4063.0,3898.0,4032.0,664.5478
2021-10-15,4034.0,4241.0,3943.0,4113.0,1455.3412
2021-10-16,4108.0,4248.0,4056.0,4166.0,749.379
2021-10-17,4167.0,4227.0,3896.0,4002.0,694.4378
2021-10-18,4003.0,4041.0,3875.0,3929.0,361.666
2021-10-19,3934.0,3977.0,3851.0,3925.0,367.6269
2021-10-20,3918.0,4105.0,3890.0,4053.0,526.6035
2021-10-21,4053.0,4152.0,3871.0,3941.0,805.2437
2021-10-22,3942.0,4008.0,3860.0,3966.0,614.7375
2021-10-23,3970.0,4012.0,3887.0,4012.0,278.8042
2021-10-24,4010.0,4116.0,3905.0,3971.0,676.8846
2021-10-25,3970.0,4083.0,3935.0,4058.0,417.6054
2021-10-26,4055.0,4358.0,4049.0,4196.0,1255.9847
2021-10-27,4196.0,4530.0,3567.0,3674.0,3145.840717
2021-10-28,3674.0,3868.0,3641.0,3806.0,1120.2763
2021-10-29,3807.0,3927.0,3762.0,3862.0,709.5726
