time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-25 00:00:00,211.37,214.86,209.63,209.93,6896.5571,223.79312924780137,,0
2021-06-25 01:00:00,209.89,210.37,206.36,210.21,10160.8227,223.56861471477987,,0
2021-06-25 02:00:00,210.05,213.44,209.43,211.39,6330.9557,223.36731529800667,,0
2021-06-25 03:00:00,211.37,211.61,207.84,210.58,6106.9772,223.15595471456857,,0
2021-06-25 04:00:00,210.51,211.18,206.95,207.54,3005.4257,222.89783976060878,,0
2021-06-25 05:00:00,207.53,209.04,205.27,205.42,4321.6515,222.60894984721028,,0
2021-06-25 06:00:00,205.38,207.41,203.23,205.86,5902.3846,222.33210770097543,,0
2021-06-25 07:00:00,205.77,205.82,201.1,202.43,10072.9204,222.00314724310806,,0
2021-06-25 08:00:00,202.48,202.49,197.73,201.53,11951.7007,221.66474811512282,,0
2021-06-25 09:00:00,201.5,203.69,197.55,197.81,7596.2333,221.27045475784809,,0
2021-06-25 10:00:00,197.89,199.93,194.28,196.53,9572.6164,220.86152162135477,,0
2021-06-25 11:00:00,196.49,197.43,190.39,191.86,18870.7147,220.38215762761337,,0
2021-06-25 12:00:00,191.87,195.48,189.87,192.03,7867.9125,219.9135269230247,,0
2021-06-25 13:00:00,191.97,194.22,189.07,192.4,7835.596,219.4587578829747,,0
2021-06-25 14:00:00,192.43,195.33,188.75,190.18,6881.7097,218.97481147168588,,0
2021-06-25 15:00:00,190.16,192.14,187.04,190.04,9527.1064,218.49655012504647,,0
2021-06-25 16:00:00,190.02,192.86,185.33,187.47,11618.2214,217.9837145857895,,0
2021-06-25 17:00:00,187.12,190.08,185.12,186.15,8237.5509,217.45753748519797,,0
2021-06-25 18:00:00,186.31,190.15,185.29,189.22,6103.4868,216.99080132841786,,0
2021-06-25 19:00:00,189.22,196.78,187.31,192.79,10928.5198,216.59078808332006,,0
2021-06-25 20:00:00,192.88,194.74,191.5,194.33,3468.1996,216.22284117285196,,0
2021-06-25 21:00:00,194.25,194.37,190.59,191.26,4280.4745,215.81023222784614,,0
2021-06-25 22:00:00,191.29,192.8,186.4,187.16,8096.6309,215.3366746703611,,0
2021-06-25 23:00:00,187.04,191.08,186.0,186.86,6777.6254,214.8659858328345,,0
2021-06-26 00:00:00,186.76,190.96,185.0,190.49,14656.827,214.46307697609345,,0
2021-06-26 01:00:00,190.54,190.77,184.25,188.86,6069.9476,214.03988562111672,,0
2021-06-26 02:00:00,189.06,191.03,186.37,190.06,6089.0497,213.64352387531315,,0
2021-06-26 03:00:00,190.17,191.23,188.25,189.34,2922.0387,213.24181273687822,,0
2021-06-26 04:00:00,189.26,191.94,188.99,191.27,3161.0143,212.87864227841743,,0
2021-06-26 05:00:00,191.28,193.37,189.71,190.67,2760.8545,212.51155728207996,,0
2021-06-26 06:00:00,190.7,192.34,186.94,187.38,3460.927,212.09615964105387,,0
2021-06-26 07:00:00,187.35,188.02,179.7,180.57,15802.747,211.57506609326788,,0
2021-06-26 08:00:00,180.49,181.37,176.53,178.57,9081.4007,211.02952781073455,,0
2021-06-26 09:00:00,178.41,183.43,177.28,181.36,7861.7637,210.5391223923753,,0
2021-06-26 10:00:00,181.48,183.14,179.73,182.43,6836.1944,210.07450879911292,,0
2021-06-26 11:00:00,182.47,189.3,182.47,187.81,11685.7632,209.70650038921025,,0
2021-06-26 12:00:00,187.9,189.92,184.49,184.87,6472.9342,209.29597972162,,0
2021-06-26 13:00:00,184.95,187.35,179.0,180.07,14537.2603,208.81290567663456,,0
2021-06-26 14:00:00,179.98,184.3,177.72,183.17,7084.5591,208.38905599602904,,0
2021-06-26 15:00:00,183.32,184.06,180.23,182.86,7736.1659,207.96708812832608,,0
2021-06-26 16:00:00,182.76,182.76,176.32,179.38,11568.4418,207.49457427496534,,0
2021-06-26 17:00:00,179.36,182.99,177.73,182.77,5045.9908,207.08590362579238,,0
2021-06-26 18:00:00,182.64,183.57,181.27,182.25,3157.8143,206.6753928220603,,0
2021-06-26 19:00:00,182.13,183.36,180.59,181.12,2528.739,206.25298963491883,,0
2021-06-26 20:00:00,181.27,181.48,178.0,178.52,2956.5324,205.79459311202763,,0
2021-06-26 21:00:00,178.41,180.67,176.77,179.82,3925.0705,205.36526099447346,,0
2021-06-26 22:00:00,179.83,183.77,179.83,183.54,4373.5588,205.00451287886233,,0
2021-06-26 23:00:00,183.63,187.55,182.17,187.29,3614.1313,204.71171101309602,,0
2021-06-27 00:00:00,187.17,190.56,185.35,190.49,12163.7621,204.4766414095738,,0
2021-06-27 01:00:00,190.49,194.63,189.46,193.0,13537.0998,204.28694485734945,,0
2021-06-27 02:00:00,193.0,199.74,192.6,197.39,13374.621,204.17294576879823,,0
2021-06-27 03:00:00,197.4,198.21,195.26,196.6,3413.9614,204.04777311146273,,0
2021-06-27 04:00:00,196.74,198.89,195.75,198.23,6019.9047,203.9516115724303,,0
2021-06-27 05:00:00,198.32,199.06,194.12,194.68,4784.7938,203.7983617943736,,0
2021-06-27 06:00:00,194.58,196.24,193.29,195.5,8447.556,203.66119878950792,,0
2021-06-27 07:00:00,195.46,198.52,194.73,198.21,9640.1679,203.5710963301772,,0
2021-06-27 08:00:00,198.39,199.97,197.08,197.28,16328.7974,203.4671112668685,,0
2021-06-27 09:00:00,197.22,198.9,193.23,193.27,6055.068,203.29856397320125,,0
2021-06-27 10:00:00,193.34,194.73,191.63,191.85,6064.2349,203.1093315108343,,0
2021-06-27 11:00:00,191.89,195.62,191.64,193.22,6058.7549,202.94587148586183,,0
2021-06-27 12:00:00,193.26,196.84,192.54,195.47,8384.0381,202.82230336212857,,0
2021-06-27 13:00:00,195.3,195.95,192.29,192.99,5923.6386,202.65978595118432,,0
2021-06-27 14:00:00,192.82,193.01,190.37,192.91,6125.7512,202.4986324643879,,0
2021-06-27 15:00:00,192.87,193.29,190.75,192.5,6114.9291,202.33336581208397,,0
2021-06-27 16:00:00,192.56,193.42,189.73,190.28,5992.0889,202.13413662510737,,0
2021-06-27 17:00:00,190.4,190.4,188.37,189.58,4116.4749,201.92663023460975,,0
2021-06-27 18:00:00,189.4,189.4,186.3,187.77,6562.555,201.69263634643437,,0
2021-06-27 19:00:00,187.71,188.36,185.5,187.77,5879.7732,201.46251012583215,,0
2021-06-27 20:00:00,187.75,187.92,183.06,184.02,9571.5798,201.17420417333906,,0
2021-06-27 21:00:00,184.04,186.28,183.39,186.28,6148.9744,200.9280189803913,,0
2021-06-27 22:00:00,186.16,200.72,185.71,198.93,22563.5117,200.8949938732774,,0
2021-06-27 23:00:00,198.86,203.29,197.76,202.87,13134.7415,200.92763860264472,,0
2021-06-28 00:00:00,202.93,205.0,201.22,203.2,11148.0705,200.96519829516302,,0
2021-06-28 01:00:00,203.35,206.44,201.4,201.4,7664.3609,200.97238510020165,,0
2021-06-28 02:00:00,201.4,203.6,201.31,201.73,2617.1999,200.9849076605289,,0
2021-06-28 03:00:00,201.89,202.49,200.67,201.52,1360.928,200.99375216200778,,0
2021-06-28 04:00:00,201.58,203.62,200.62,201.35,3386.3454,200.9996405560242,,0
2021-06-28 05:00:00,201.21,204.81,201.13,204.57,9530.4164,201.05865476170976,,0
2021-06-28 06:00:00,204.69,206.25,203.24,204.97,5622.5942,201.12330509622697,,0
2021-06-28 07:00:00,205.0,213.47,204.0,212.43,12314.6114,201.3101926152976,,0
2021-06-28 08:00:00,212.63,214.5,209.69,212.83,9868.306,201.50060265471419,,0
2021-06-28 09:00:00,212.83,214.63,209.96,210.93,5628.73,201.6564604620743,,0
2021-06-28 10:00:00,210.93,212.07,205.64,206.87,9419.841,201.74263466931276,,0
2021-06-28 11:00:00,206.87,208.3,205.17,206.88,4738.6537,201.82754979874562,,0
2021-06-28 12:00:00,207.11,212.4,205.79,212.4,9570.8031,202.00230104174156,,0
2021-06-28 13:00:00,212.35,214.26,211.11,213.28,9633.1566,202.1887092889855,,0
2021-06-28 14:00:00,212.99,218.77,212.04,218.62,13690.5394,202.46030087098575,,0
2021-06-28 15:00:00,218.58,226.39,218.04,226.11,18655.6684,202.8512049888207,,0
2021-06-28 16:00:00,226.23,227.53,222.67,227.51,19026.3356,203.25878837743525,,0
2021-06-28 17:00:00,227.42,228.46,221.54,223.78,23170.4689,203.59798195797353,,0
2021-06-28 18:00:00,223.78,226.23,222.0,222.5,13762.4566,203.91041200825498,,0
2021-06-28 19:00:00,222.45,229.53,221.96,228.07,14743.1507,204.3097440411764,,0
2021-06-28 20:00:00,228.07,233.22,225.8,231.85,16160.5788,204.76495488347103,,0
2021-06-28 21:00:00,231.8,233.22,229.23,229.99,14695.6279,205.18189777795914,,0
2021-06-28 22:00:00,229.85,229.85,222.86,226.42,14125.5072,205.5329407898937,,0
2021-06-28 23:00:00,226.35,227.93,222.22,227.37,11401.4874,205.89388391733348,,0
2021-06-29 00:00:00,227.32,233.88,226.04,233.66,13561.4451,206.35282798481558,,0
2021-06-29 01:00:00,233.47,234.81,230.31,231.58,8536.1026,206.76980603465336,,0
2021-06-29 02:00:00,231.58,237.0,229.4,229.57,17236.4992,207.14666874482438,,0
2021-06-29 03:00:00,229.59,232.95,229.12,231.75,5149.4796,207.55333537714134,,0
2021-06-29 04:00:00,231.69,239.0,231.65,236.69,11242.0816,208.03493313950264,,0
2021-06-29 05:00:00,236.8,238.43,234.5,237.05,8933.8915,208.51452102149435,,0
2021-06-29 06:00:00,237.19,244.0,236.4,243.39,17752.0669,209.09097521948618,,0
2021-06-29 07:00:00,243.4,243.84,238.26,239.91,11429.7399,209.60038058775916,,0
2021-06-29 08:00:00,239.77,244.9,237.51,244.42,11122.9463,210.17591148713504,,0
2021-06-29 09:00:00,244.43,246.86,241.78,246.27,9154.582,210.77250799147993,,0
2021-06-29 10:00:00,246.12,250.0,243.71,249.54,11672.4777,211.41329298335629,,0
2021-06-29 11:00:00,249.42,252.54,246.77,247.22,20263.0717,212.00513938032563,,0
2021-06-29 12:00:00,247.21,249.57,245.18,246.03,17862.8205,212.5675337707335,,0
2021-06-29 13:00:00,246.07,251.71,244.73,249.36,18871.3111,213.17567370840734,,0
2021-06-29 14:00:00,249.34,253.32,247.03,249.92,13860.4178,213.78301794463204,,0
2021-06-29 15:00:00,250.02,251.58,245.26,249.34,11571.9524,214.37073665629103,,0
2021-06-29 16:00:00,249.24,251.15,245.37,248.32,6106.434,214.93188150494737,,0
2021-06-29 17:00:00,248.32,251.0,245.53,247.54,8069.4757,215.47085867015485,,0
2021-06-29 18:00:00,247.53,247.68,242.64,243.82,12511.1587,215.93943951858205,,0
2021-06-29 19:00:00,243.86,244.93,239.6,243.29,9240.9023,216.39151489844022,,0
2021-06-29 20:00:00,243.29,244.63,238.15,238.75,4923.9886,216.76107663565608,,0
2021-06-29 21:00:00,238.88,244.97,238.57,244.24,12595.7767,217.21527371605848,,0
2021-06-29 22:00:00,244.26,244.48,238.0,238.0,11445.7646,217.55882291083438,,0
2021-06-29 23:00:00,238.06,241.08,236.01,238.22,7181.3028,217.90032997015945,,0
2021-06-30 00:00:00,238.03,242.72,234.39,239.8,13564.8799,218.26230798718163,,0
2021-06-30 01:00:00,239.71,239.91,235.53,238.74,11336.6938,218.60078223532742,,0
2021-06-30 02:00:00,238.7,238.7,235.58,236.28,7484.2052,218.89300071077656,,0
2021-06-30 03:00:00,236.34,236.34,230.26,231.0,12024.7986,219.09311640150753,,0
2021-06-30 04:00:00,231.0,234.33,227.5,227.94,12300.2348,219.23934588247434,,0
2021-06-30 05:00:00,227.82,230.62,226.96,229.31,8368.8326,219.40580297532603,,0
2021-06-30 06:00:00,229.32,233.82,228.93,231.44,14839.3796,219.6047153228413,,0
2021-06-30 07:00:00,231.44,234.89,228.31,234.59,10301.6771,219.85240597866212,,0
2021-06-30 08:00:00,234.59,235.87,228.29,228.91,11632.2066,220.00211827653547,,0
