time,open,high,low,close,volume
2021-05-22,16.38,17.64,13.5,14.924,4767133.569
2021-05-23,14.94,15.51,9.4,11.742,4643354.356
2021-05-24,11.756,14.567,11.507,13.903,2499904.768
2021-05-25,13.89,14.652,11.982,13.628,1834456.231
2021-05-26,13.626,15.101,13.396,14.568,1379266.074
2021-05-27,14.556,14.576,12.88,13.346,978653.589
2021-05-28,13.351,13.522,11.065,11.954,1355753.098
2021-05-29,11.952,12.532,10.392,10.901,968871.506
2021-05-30,10.917,12.44,10.274,11.753,849448.052
2021-05-31,11.753,13.33,11.174,13.316,1059227.685
2021-06-01,13.312,13.456,12.12,12.689,756561.365
2021-06-02,12.687,13.45,12.152,12.824,668981.931
2021-06-03,12.822,14.089,12.603,13.546,1209124.552
2021-06-04,13.545,13.584,11.603,12.215,1015943.785
2021-06-05,12.2,13.031,11.355,11.641,761508.227
2021-06-06,11.641,12.183,11.493,11.913,524636.569
2021-06-07,11.905,12.331,10.724,10.821,827061.179
2021-06-08,10.81,11.022,9.443,10.4,1489393.422
2021-06-09,10.411,10.976,9.874,10.891,1166229.295
2021-06-10,10.902,10.97,9.834,9.925,923786.992
2021-06-11,9.935,10.06,8.536,8.643,5474364.121
2021-06-12,8.647,8.758,7.91,8.471,1783343.95
2021-06-13,8.468,9.188,8.113,9.137,1318168.87
2021-06-14,9.134,10.095,8.668,10.084,1936843.331
2021-06-15,10.089,10.461,9.528,9.725,1717359.643
2021-06-16,9.723,9.928,8.888,9.068,1132103.937
2021-06-17,9.067,9.51,8.716,9.011,819471.418
2021-06-18,9.011,9.024,7.913,8.317,1095004.305
2021-06-19,8.316,8.626,8.054,8.082,802008.865
2021-06-20,8.078,8.654,7.749,8.47,1223122.361
2021-06-21,8.47,8.536,6.479,6.55,2145257.354
2021-06-22,6.548,6.998,5.55,6.343,2592904.737
2021-06-23,6.341,7.138,6.082,6.652,1207982.107
2021-06-24,6.657,6.92,6.297,6.612,1310364.284
2021-06-25,6.615,6.72,5.694,5.807,2031181.94
2021-06-26,5.808,6.022,5.558,5.956,1163520.532
2021-06-27,5.957,6.42,5.816,6.42,942406.35
2021-06-28,6.417,7.147,6.324,7.013,1188664.636
2021-06-29,7.017,7.465,6.983,7.201,1355498.909
2021-06-30,7.202,7.365,6.651,7.348,966443.65
2021-07-01,7.343,7.353,6.638,6.831,798709.136
2021-07-02,6.829,6.948,6.419,6.915,555871.339
2021-07-03,6.911,7.5,6.764,7.287,755385.927
2021-07-04,7.288,8.962,7.011,8.598,2455817.659
2021-07-05,8.598,11.499,8.37,10.599,11039477.531
2021-07-06,10.605,12.746,10.363,11.194,9844685.759
2021-07-07,11.184,11.858,10.663,10.771,3327818.02
2021-07-08,10.767,10.767,9.395,9.611,2620445.845
2021-07-09,9.619,12.13,9.173,11.472,7072411.398
2021-07-10,11.478,11.957,10.491,11.039,2813303.732
2021-07-11,11.051,12.89,10.768,12.425,4545746.76
2021-07-12,12.424,13.65,12.039,12.097,5579603.759
2021-07-13,12.092,12.238,10.791,10.997,4533783.16
2021-07-14,10.992,11.118,10.012,10.454,4734085.161
2021-07-15,10.446,10.807,9.43,9.582,3444540.945
2021-07-16,9.589,10.234,8.841,8.904,2446675.884
2021-07-17,8.903,9.223,8.671,8.846,1343301.509
2021-07-18,8.842,9.499,8.824,8.881,1421139.969
2021-07-19,8.879,8.929,8.06,8.189,1516714.961
2021-07-20,8.19,8.32,7.25,7.548,1686780.908
2021-07-21,7.555,8.611,7.142,8.485,3521539.154
2021-07-22,8.485,8.95,8.218,8.52,2305215.307
2021-07-23,8.527,8.958,8.075,8.744,1754556.882
2021-07-24,8.744,8.788,8.345,8.615,1875084.95
2021-07-25,8.618,8.644,8.015,8.381,1073567.155
2021-07-26,8.381,10.471,8.344,9.334,4780598.332
2021-07-27,9.327,9.853,8.778,9.35,3070022.628
2021-07-28,9.348,9.473,8.916,9.105,1692514.86
2021-07-29,9.111,10.212,8.843,9.983,2217181.402
2021-07-30,9.978,10.248,8.968,9.595,2570431.279
2021-07-31,9.595,10.23,9.451,10.138,2928314.572
2021-08-01,10.137,10.41,9.316,9.454,2083190.234
2021-08-02,9.448,9.849,9.264,9.49,1618239.227
2021-08-03,9.493,9.583,8.824,9.051,1802110.358
2021-08-04,9.051,9.799,8.909,9.653,1543654.027
2021-08-05,9.653,10.88,9.349,10.522,4624843.351
2021-08-06,10.53,10.67,9.959,10.185,3435697.443
2021-08-07,10.184,11.1,10.044,10.574,3409604.232
2021-08-08,10.579,10.8,9.46,9.691,2934407.626
2021-08-09,9.685,10.335,9.302,10.154,1940189.276
2021-08-10,10.159,10.564,9.797,10.268,2137801.474
2021-08-11,10.269,11.503,10.155,10.655,3612706.146
2021-08-12,10.656,11.178,9.983,10.413,2401062.893
2021-08-13,10.416,12.179,10.286,12.096,2675439.957
2021-08-14,12.096,13.2,11.674,12.998,2971078.452
2021-08-15,12.992,13.49,11.981,12.848,1917780.869
2021-08-16,12.849,13.363,11.982,12.125,2040397.387
2021-08-17,12.127,13.109,11.117,11.253,2002172.103
2021-08-18,11.251,11.895,10.759,11.324,2066426.0
2021-08-19,11.337,12.504,11.032,12.399,2307342.578
2021-08-20,12.399,13.0,12.125,12.59,1950568.388
2021-08-21,12.592,14.533,12.292,13.064,3987068.012
2021-08-22,13.062,13.92,12.726,13.514,2210868.64
2021-08-23,13.519,14.35,13.3,13.627,2091932.105
2021-08-24,13.63,13.841,12.074,12.207,2308110.483
2021-08-25,12.208,12.773,11.75,12.421,1814986.192
2021-08-26,12.412,12.625,11.129,11.415,1784080.979
2021-08-27,11.427,12.324,11.053,12.238,1693264.081
2021-08-28,12.235,12.4,11.812,11.99,1222938.237
2021-08-29,11.988,12.169,11.271,11.647,2332868.3
2021-08-30,11.647,11.959,10.942,11.106,1983694.292
2021-08-31,11.102,11.879,10.905,11.573,1918390.598
2021-09-01,11.57,12.53,11.295,12.51,2291494.894
2021-09-02,12.508,13.0,12.114,12.53,2487195.281
2021-09-03,12.532,12.928,12.078,12.442,1843154.3
2021-09-04,12.453,12.908,12.24,12.369,1708582.4
2021-09-05,12.373,13.12,12.203,12.933,2204939.183
2021-09-06,12.936,13.92,12.4,13.574,3603304.918
2021-09-07,13.57,14.3,9.0,10.746,6242731.067
2021-09-08,10.75,11.347,9.865,11.073,3045676.7
2021-09-09,11.083,11.579,10.767,11.333,1509476.7
2021-09-10,11.335,11.853,10.208,10.561,1650074.4
2021-09-11,10.56,11.075,10.474,10.826,794031.4
2021-09-12,10.826,11.443,10.575,10.947,877546.5
2021-09-13,10.948,12.942,10.057,12.854,3311616.6
2021-09-14,12.862,13.983,12.194,13.819,5249648.4
2021-09-15,13.818,15.354,13.05,15.015,5000412.811
2021-09-16,15.015,15.85,13.85,14.62,4245986.973
2021-09-17,14.614,14.96,12.439,12.782,4139611.5
2021-09-18,12.784,13.599,12.35,12.586,2459330.3
2021-09-19,12.578,13.35,12.01,12.825,2395865.4
2021-09-20,12.826,12.884,10.074,10.64,3816518.0
2021-09-21,10.639,11.059,9.241,9.518,2441863.3
2021-09-22,9.524,10.989,9.335,10.921,1856659.0
2021-09-23,10.92,12.106,10.633,11.737,1914599.1
2021-09-24,11.738,11.793,9.763,10.507,2184462.8
2021-09-25,10.505,10.691,9.97,10.177,1143979.4
2021-09-26,10.171,10.736,9.25,10.466,2084583.9
2021-09-27,10.452,11.149,9.79,9.832,1625957.5
2021-09-28,9.827,10.062,9.224,9.307,1188912.2
2021-09-29,9.31,9.91,9.14,9.281,987975.2
2021-09-30,9.282,9.759,9.253,9.6,1362529.4
2021-10-01,9.603,10.5,9.522,10.49,1515849.4
2021-10-02,10.491,11.474,10.281,10.767,1699816.7
2021-10-03,10.773,11.239,10.5,10.684,1236100.7
2021-10-04,10.694,10.73,10.072,10.277,1372777.3
2021-10-05,10.28,10.65,10.006,10.5,2301267.9
2021-10-06,10.506,10.519,9.623,10.249,1535609.4
2021-10-07,10.258,10.439,9.906,10.287,1751487.5
2021-10-08,10.289,10.472,9.972,10.069,1958022.6
2021-10-09,10.069,10.412,9.911,10.2,1571336.5
2021-10-10,10.2,10.33,9.557,9.595,1323615.6
2021-10-11,9.593,10.044,9.314,9.575,1356615.6
2021-10-12,9.58,9.586,8.876,9.217,1572195.23
2021-10-13,9.224,9.43,9.058,9.397,1208063.1
2021-10-14,9.401,10.02,9.351,9.98,1348508.2
2021-10-15,9.981,10.342,9.587,9.749,2012880.2
2021-10-16,9.75,10.114,9.67,9.776,1180090.7
2021-10-17,9.782,9.945,9.209,9.561,896989.1
2021-10-18,9.561,9.677,9.233,9.407,898907.9
2021-10-19,9.404,9.536,9.201,9.398,942470.8
2021-10-20,9.397,10.054,9.316,9.952,1357137.6
2021-10-21,9.95,10.126,9.4,9.462,1595802.1
2021-10-22,9.465,9.868,9.398,9.646,1203406.3
2021-10-23,9.645,10.169,9.605,9.925,1730699.3
2021-10-24,9.921,10.037,9.259,9.431,1313132.8
2021-10-25,9.434,9.872,9.406,9.868,868751.9
2021-10-26,9.866,10.98,9.803,10.345,3657491.9
2021-10-27,10.345,11.175,8.75,9.263,4496493.564
2021-10-28,9.267,9.934,9.182,9.699,1757836.1
2021-10-29,9.697,10.683,9.637,10.356,2057908.0
2021-10-30,10.35,10.432,9.694,9.869,1746997.6
2021-10-31,9.866,10.204,9.469,10.14,2447940.7
2021-11-01,10.139,10.815,9.641,10.312,2753088.1
2021-11-02,10.306,10.652,10.204,10.441,1408528.8
2021-11-03,10.443,11.8,10.309,11.25,4373791.3
2021-11-04,11.258,11.275,10.318,10.648,1885360.6
2021-11-05,10.642,10.695,10.168,10.374,1342887.2
2021-11-06,10.371,10.451,9.7,10.134,1267178.0
