time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-02 05:00:00,1.949,1.9869,1.9264,1.9581,1884775.06,,,0
2021-02-02 06:00:00,1.9580000000000002,2.0132,1.9421,1.9605,1806136.61,,,0
2021-02-02 07:00:00,1.9609999999999999,1.9898,1.9135,1.9336,1542317.97,,,0
2021-02-02 08:00:00,1.9336,1.9724,1.9233,1.9563,1002573.53,,,0
2021-02-02 09:00:00,1.9581,1.9711,1.9245,1.9431,830342.33,,,0
2021-02-02 10:00:00,1.9413,1.943,1.896,1.9218,916883.02,,,0
2021-02-02 11:00:00,1.9223,1.9251,1.8880000000000001,1.8908,732918.18,,,0
2021-02-02 12:00:00,1.8912,1.9438,1.8865,1.9433,803100.17,,,0
2021-02-02 13:00:00,1.9438,1.9834,1.9258,1.9377,1346391.82,,,0
2021-02-02 14:00:00,1.9366,1.9780000000000002,1.9312,1.9723,1029449.09,,,0
2021-02-02 15:00:00,1.9724,2.0853,1.9655,2.079,3011711.53,,,0
2021-02-02 16:00:00,2.0789,2.0854,1.9952,2.0366,1955299.98,,,0
2021-02-02 17:00:00,2.0361,2.0835,2.0140000000000002,2.0816,1121114.27,,,0
2021-02-02 18:00:00,2.0832,2.1443,2.0791,2.122,2305052.2,,,0
2021-02-02 19:00:00,2.1242,2.2230000000000003,2.1074,2.1654,2357309.71,,,0
2021-02-02 20:00:00,2.1653,2.3345,2.1613,2.2866,3170142.73,,,0
2021-02-02 21:00:00,2.293,2.315,2.1603,2.1768,3266197.77,,,0
2021-02-02 22:00:00,2.1772,2.2785,2.1645,2.2784,2253054.31,,,0
2021-02-02 23:00:00,2.2783,2.3569,2.245,2.3569,2063716.56,,,0
2021-02-03 00:00:00,2.3555,2.5,2.3136,2.4831,4898418.1,,,0
2021-02-03 01:00:00,2.4845,2.5,2.3189,2.3612,3251257.68,,,0
2021-02-03 02:00:00,2.3622,2.3817,2.2325,2.2844,2672828.28,,,0
2021-02-03 03:00:00,2.2836,2.3536,2.274,2.3021,2482339.81,,,0
2021-02-03 04:00:00,2.3028,2.3131,2.2468,2.2613,1755848.98,,,0
2021-02-03 05:00:00,2.2613,2.3258,2.2594,2.2919,1965863.48,,,0
2021-02-03 06:00:00,2.2918,2.31,2.2544,2.2598,1579743.15,,,0
2021-02-03 07:00:00,2.26,2.2987,2.2593,2.2978,1063130.06,,,0
2021-02-03 08:00:00,2.2971,2.3401,2.2451,2.2686,2008250.82,,,0
2021-02-03 09:00:00,2.2687,2.2708,2.21,2.2246,1270619.5,,,0
2021-02-03 10:00:00,2.2236,2.2245,2.11,2.1241,2316606.66,,,0
2021-02-03 11:00:00,2.1243,2.1809,2.11,2.1776,1499553.46,,,0
2021-02-03 12:00:00,2.1766,2.1774,2.1099,2.1132,746100.12,,,0
2021-02-03 13:00:00,2.1132,2.1198,2.0405,2.086,1481194.8,,,0
2021-02-03 14:00:00,2.0852,2.1374,2.0713,2.0856,1545766.28,,,0
2021-02-03 15:00:00,2.0853,2.0865,2.04,2.056,1093304.65,,,0
2021-02-03 16:00:00,2.0558,2.0845,2.0153,2.084,1351094.14,,,0
2021-02-03 17:00:00,2.084,2.1218,2.01,2.1185,1669736.25,,,0
2021-02-03 18:00:00,2.1185,2.122,2.0455,2.0683,1650930.66,,,0
2021-02-03 19:00:00,2.0683,2.1092,2.0563,2.0692,1541028.97,,,0
2021-02-03 20:00:00,2.069,2.1069999999999998,2.0581,2.1027,743930.19,,,0
2021-02-03 21:00:00,2.1025,2.1797,2.0989,2.1577,1279843.34,,,0
2021-02-03 22:00:00,2.1587,2.1615,2.1092,2.1163,828062.44,,,0
2021-02-03 23:00:00,2.1172,2.1241,2.0848,2.1114,990190.0,,,0
2021-02-04 00:00:00,2.1105,2.1256,2.0594,2.1005,1371538.07,,,0
2021-02-04 01:00:00,2.1003,2.1003,2.0792,2.0919,548154.73,,,0
2021-02-04 02:00:00,2.092,2.1056,2.0614,2.1039,816627.76,,,0
2021-02-04 03:00:00,2.1053,2.2,2.0977,2.1131,1210168.91,,,0
2021-02-04 04:00:00,2.1114,2.178,2.1101,2.149,712106.94,,,0
2021-02-04 05:00:00,2.149,2.1507,2.126,2.126,407808.27,,,0
2021-02-04 06:00:00,2.1256,2.1641,2.125,2.1594,502612.09,,,0
2021-02-04 07:00:00,2.1594,2.1845,2.1442,2.1445,613648.95,,,0
2021-02-04 08:00:00,2.1444,2.1505,2.0663,2.0665,1150471.71,,,0
2021-02-04 09:00:00,2.069,2.0727,1.9827,2.0279,1794737.38,,,0
2021-02-04 10:00:00,2.0279,2.0357,2.0101,2.0195,660189.19,,,0
2021-02-04 11:00:00,2.0192,2.0328,2.0075,2.0212,433770.09,,,0
2021-02-04 12:00:00,2.0208,2.1213,1.9958,2.1145,1397356.68,,,0
2021-02-04 13:00:00,2.1115,2.7,2.084,2.6823,10350542.28,,,0
2021-02-04 14:00:00,2.6737,2.8681,2.5435,2.7303,9802947.32,,,0
2021-02-04 15:00:00,2.7303,2.8745,2.51,2.6111,5446431.54,,,0
2021-02-04 16:00:00,2.6107,2.6622,2.4384,2.6555,1377600.35,,,0
2021-02-04 17:00:00,2.6552,2.6786,2.6294,2.6439999999999997,565229.5,,,0
2021-02-04 18:00:00,2.6439999999999997,2.6658,2.5888,2.6108,658568.51,,,0
2021-02-04 19:00:00,2.6108,2.6187,2.5888,2.6047,469520.82,,,0
2021-02-04 20:00:00,2.6047,2.6134,2.5659,2.5783,518257.96,,,0
2021-02-04 21:00:00,2.5778,2.6498,2.5401,2.6478,881363.54,,,0
2021-02-04 22:00:00,2.6477,2.6503,2.5577,2.5860000000000003,689531.32,,,0
2021-02-04 23:00:00,2.585,2.77,2.5848,2.6665,1058987.66,,,0
2021-02-05 00:00:00,2.668,2.8047,2.6545,2.7861,1381509.05,,,0
2021-02-05 01:00:00,2.7861,2.8699,2.7785,2.8171,1102692.64,,,0
2021-02-05 02:00:00,2.8144,2.8584,2.8144,2.8376,629600.27,,,0
2021-02-05 03:00:00,2.8376,2.923,2.8243,2.9204,1110080.14,,,0
2021-02-05 04:00:00,2.9228,2.923,2.8568,2.8617,632596.46,,,0
2021-02-05 05:00:00,2.8588,2.8839,2.7039999999999997,2.7198,1915908.39,,,0
2021-02-05 06:00:00,2.72,2.7826,2.7189,2.7713,588966.55,,,0
2021-02-05 07:00:00,2.7709,2.7799,2.7430000000000003,2.7465,585732.45,,,0
2021-02-05 08:00:00,2.7497,2.7794,2.721,2.7772,476116.29,,,0
2021-02-05 09:00:00,2.7769,2.8387,2.7421,2.7437,1200710.56,,,0
2021-02-05 10:00:00,2.7434,2.8164,2.7419,2.8097,705957.01,,,0
2021-02-05 11:00:00,2.8086,2.8148,2.7701,2.7701,557926.18,,,0
2021-02-05 12:00:00,2.7701,2.7756,2.7031,2.7103,855509.28,,,0
2021-02-05 13:00:00,2.708,2.7695,2.7,2.7649,810506.14,,,0
2021-02-05 14:00:00,2.7616,3.0302,2.76,2.946,3286323.63,,,0
2021-02-05 15:00:00,2.9456,2.9509,2.8581,2.8633,778341.08,,,0
2021-02-05 16:00:00,2.862,2.9088,2.8451,2.8487,856593.31,,,0
2021-02-05 17:00:00,2.8506,2.8837,2.7853,2.8742,575596.05,,,0
2021-02-05 18:00:00,2.8748,2.8818,2.8087,2.8109,456668.37,,,0
2021-02-05 19:00:00,2.8092,2.88,2.8046,2.8758,422253.22,,,0
2021-02-05 20:00:00,2.8751,2.8881,2.8586,2.8693,365917.41,,,0
2021-02-05 21:00:00,2.8693,2.8844,2.8519,2.8844,285306.09,,,0
2021-02-05 22:00:00,2.8844,2.9291,2.8693,2.8842,473114.46,,,0
2021-02-05 23:00:00,2.8841,2.9139999999999997,2.8653,2.8789999999999996,447583.31,2.283656256052568,,0
2021-02-06 00:00:00,2.8789999999999996,2.9474,2.8743,2.9412,408644.97,2.294524747688063,,0
2021-02-06 01:00:00,2.9433,2.9813,2.7119999999999997,2.735,974449.17,2.301805330370905,,0
2021-02-06 02:00:00,2.7335,2.825,2.7324,2.7752,1132443.57,2.3096300356540307,,0
2021-02-06 03:00:00,2.7752,2.7819,2.7308,2.7578,424445.32,2.3170378036597494,,0
2021-02-06 04:00:00,2.7583,2.7673,2.7281,2.7325,429380.32,2.323904947400911,,0
2021-02-06 05:00:00,2.7326,2.7442,2.6808,2.6951,501560.7,2.3300404028157717,,0
2021-02-06 06:00:00,2.6935,2.755,2.6819,2.7460000000000004,461022.11,2.336915768058486,,0
2021-02-06 07:00:00,2.7455,2.7706,2.7165,2.7703,473776.42,2.344079143793057,,0
2021-02-06 08:00:00,2.7701,2.8369999999999997,2.7563,2.8281,578420.69,2.35207948852375,,0
2021-02-06 09:00:00,2.8278,2.8388,2.5333,2.7337,879042.8,2.3583872655729445,,0
2021-02-06 10:00:00,2.7337,2.7449,2.7085,2.7338,260476.49,2.364592434737028,,0
2021-02-06 11:00:00,2.7322,2.7341,2.6627,2.6714,356772.74,2.3696636341628627,,0
2021-02-06 12:00:00,2.6711,2.7194,2.6487,2.705,489751.33,2.3752063840114106,,0
2021-02-06 13:00:00,2.7028,2.7525,2.7026,2.7164,677918.7,2.3808459479120487,,0
2021-02-06 14:00:00,2.7166,2.7324,2.6830000000000003,2.7041,432728.94,2.386188990095321,,0
2021-02-06 15:00:00,2.7042,2.7165,2.6824,2.6866,313426.45,2.391154461333415,,0
2021-02-06 16:00:00,2.6863,2.7399,2.6806,2.7309,430103.35,2.3967700900717057,,0
2021-02-06 17:00:00,2.7315,2.7427,2.6916,2.6943,346897.18,2.4016879398225868,,0
2021-02-06 18:00:00,2.6949,2.7303,2.6906,2.7026,492055.93,2.4066616928833704,,0
2021-02-06 19:00:00,2.7022,2.714,2.6803,2.6957,362803.56,2.411439185562984,,0
2021-02-06 20:00:00,2.6957,2.7457,2.6844,2.7323,600998.22,2.4167426700991337,,0
2021-02-06 21:00:00,2.7323,2.7397,2.7011,2.7029,329472.38,2.4214725433206357,,0
2021-02-06 22:00:00,2.7030000000000003,2.7163,2.6648,2.6885,563540.41,2.425886220290543,,0
2021-02-06 23:00:00,2.6867,2.71,2.6381,2.6928,826083.08,2.4302980183022695,,0
2021-02-07 00:00:00,2.6925,2.7227,2.6666,2.6771,1179870.37,2.434377389900579,,0
2021-02-07 01:00:00,2.6771,2.6843,2.5781,2.5853,767183.84,2.4368719784972637,,0
2021-02-07 02:00:00,2.5853,2.6025,2.5,2.5535,1266163.7,2.438799714389871,,0
2021-02-07 03:00:00,2.5536,2.563,2.5085,2.5229,703359.16,2.4401898017553276,,0
2021-02-07 04:00:00,2.5196,2.5294,2.469,2.5084,744164.7,2.4413172430486285,,0
2021-02-07 05:00:00,2.5119,2.5793,2.508,2.5732,636349.3,2.4434971233288167,,0
2021-02-07 06:00:00,2.5722,2.5955,2.5458,2.546,382409.91,2.4451913857531338,,0
2021-02-07 07:00:00,2.5458,2.6036,2.5378,2.6007,470689.87,2.447761776071264,,0
2021-02-07 08:00:00,2.6027,2.6562,2.5987,2.6489999999999996,443377.02,2.45108802770645,,0
2021-02-07 09:00:00,2.6511,2.7419,2.6379,2.7381,736794.2,2.455832027248492,,0
2021-02-07 10:00:00,2.7394,2.9036,2.7310000000000003,2.8955,1450353.41,2.463099266467525,,0
2021-02-07 11:00:00,2.8926,2.8955,2.7632,2.8098,1057291.15,2.468829857104426,,0
2021-02-07 12:00:00,2.8079,2.8839,2.7974,2.8459,1275459.32,2.4750624214498074,,0
2021-02-07 13:00:00,2.8457,2.9269,2.8277,2.8414,1043859.37,2.481117588037414,,0
2021-02-07 14:00:00,2.8415,2.8422,2.7192,2.7192,677067.24,2.4850528345161345,,0
2021-02-07 15:00:00,2.7192,2.7452,2.6472,2.7131,681776.06,2.4888222091522314,,0
2021-02-07 16:00:00,2.7084,2.8492,2.6526,2.8332,1078316.25,2.4945144040422775,,0
2021-02-07 17:00:00,2.8369999999999997,2.8371,2.7547,2.7729,523622.13,2.4991158188514966,,0
2021-02-07 18:00:00,2.7729,2.8605,2.7668,2.8518,508767.85,2.5049453094489924,,0
2021-02-07 19:00:00,2.8518,2.8757,2.8152,2.8186,534925.67,2.5101296844994225,,0
2021-02-07 20:00:00,2.82,3.005,2.8052,3.005,1471171.47,2.5183093591357957,,0
2021-02-07 21:00:00,3.005,3.148,2.9658,3.071,2560713.71,2.5274447416294192,,0
2021-02-07 22:00:00,3.0709,3.1072,3.0065,3.09,1115188.65,2.5367431756520737,,0
2021-02-07 23:00:00,3.0924,3.15,3.0439,3.082,1130015.75,2.545755685145428,,0
2021-02-08 00:00:00,3.082,3.1710000000000003,3.0610000000000004,3.1545,1165461.28,2.5558175746471568,,0
2021-02-08 01:00:00,3.1543,3.22,3.1343,3.187,1155419.22,2.5662503420083613,,0
2021-02-08 02:00:00,3.1874,3.3063,3.1755,3.2255,1909933.7,2.5771470305702064,,0
2021-02-08 03:00:00,3.2256,3.3015,3.1675,3.1754,1211567.68,2.5870355094037567,,0
2021-02-08 04:00:00,3.1754,3.2401,3.1657,3.2044,832626.47,2.5972398811491493,,0
2021-02-08 05:00:00,3.2031,3.4474,3.1791,3.3931,2696083.54,2.610394593857428,,0
2021-02-08 06:00:00,3.3915,3.4892,3.3185,3.3571,1849000.57,2.6227368319754873,,0
2021-02-08 07:00:00,3.3558,3.3597,3.272,3.3189,1390195.87,2.6342436611990334,,0
2021-02-08 08:00:00,3.3229,3.3444,3.3,3.3378,832676.01,2.645872691592438,,0
2021-02-08 09:00:00,3.3383,3.4604,3.3353,3.3726,1716025.79,2.6578847132190098,,0
2021-02-08 10:00:00,3.3716,3.4624,3.3368,3.4355,1001801.25,2.6707378584550594,,0
2021-02-08 11:00:00,3.4355,3.4416,3.3621,3.3939,943550.03,2.6826909517037363,,0
2021-02-08 12:00:00,3.4006,3.5,3.3169999999999997,3.4667,1159264.63,2.6956497789483027,,0
2021-02-08 13:00:00,3.4667,3.4839,3.3169999999999997,3.3833,1083174.89,2.707015898304529,,0
2021-02-08 14:00:00,3.3868,4.4,3.3789999999999996,4.2381,6194489.01,2.732323073539165,,0
2021-02-08 15:00:00,4.2142,4.95,4.0627,4.7001,8389470.97,2.764848311993063,,0
2021-02-08 16:00:00,4.7061,4.8195,4.4398,4.5902,3558494.49,2.7950194142741696,,0
2021-02-08 17:00:00,4.5947,4.7,4.4849,4.5515,1931877.56,2.8240521512283157,,0
2021-02-08 18:00:00,4.5477,4.5775,4.4451,4.4544,1302191.09,2.8510000495551204,,0
2021-02-08 19:00:00,4.4601,4.6592,4.4434,4.6395,1663171.88,2.880562032207102,,0
2021-02-08 20:00:00,4.6396,4.9719999999999995,4.6395,4.9478,2543932.36,2.9147312548152495,,0
2021-02-08 21:00:00,4.9518,5.8109,4.9022,5.2478,6608366.55,2.9532943745703695,,0
2021-02-08 22:00:00,5.2416,6.2,5.2294,5.8865,4836423.53,3.001777112180777,,0
2021-02-08 23:00:00,5.8849,5.9323,5.59,5.7743,2762738.02,3.0476039367728305,,0
2021-02-09 00:00:00,5.767,5.808,4.98,5.1237,2801139.87,3.081919574181544,,0
2021-02-09 01:00:00,5.1227,5.25,4.9112,5.169,2971106.76,3.116416771302511,,0
2021-02-09 02:00:00,5.1648,5.3305,5.1207,5.19,1859448.8,3.1506908742561883,,0
2021-02-09 03:00:00,5.1923,5.5082,5.1354,5.4395,1932032.45,3.188522430053607,,0
2021-02-09 04:00:00,5.4365,5.5,5.1034,5.2212,1873677.92,3.222120406416357,,0
2021-02-09 05:00:00,5.2212,5.2875,5.0165,5.0182,1190089.36,3.251807672426004,,0
2021-02-09 06:00:00,5.0211,5.043,4.8326,4.96,1923776.1,3.2800422563528473,,0
2021-02-09 07:00:00,4.9643,5.4387,4.9511,5.3701,3454234.48,3.314588665338751,,0
2021-02-09 08:00:00,5.374,5.9,5.3701,5.585,3835862.17,3.3521161254157965,,0
2021-02-09 09:00:00,5.585,5.6002,5.0419,5.1278,2990075.99,3.3814662721031388,,0
2021-02-09 10:00:00,5.1288,5.2313,5.1026,5.1749,1650034.85,3.4111098047956494,,0
2021-02-09 11:00:00,5.178,5.5105,5.1679,5.4097,2041174.91,3.444144353476713,,0
2021-02-09 12:00:00,5.409,5.5357,5.3069,5.3346,1769224.81,3.475391554245693,,0
2021-02-09 13:00:00,5.3289,5.9814,5.2705,5.8986,3088462.89,3.5154445864069213,,0
2021-02-09 14:00:00,5.909,8.4448,5.8107,7.0,15455529.89,3.573040543656394,,0
2021-02-09 15:00:00,7.0086,7.1,6.5609,6.6401,5629230.79,3.6237357412819082,,0
2021-02-09 16:00:00,6.6401,6.87,6.3211,6.5231,2832512.18,3.671659117459067,,0
2021-02-09 17:00:00,6.5176,6.7194,6.3875,6.6723,1712889.41,3.721256487418421,,0
2021-02-09 18:00:00,6.6795,7.0,6.35,6.82,2311357.64,3.7724753884528277,,0
2021-02-09 19:00:00,6.8264,6.8817,6.7149,6.8714,666297.96,3.8236972828585665,,0
2021-02-09 20:00:00,6.8731,6.8734,6.6793,6.7151,650155.85,3.8714890633071852,,0
2021-02-09 21:00:00,6.718,7.3416,6.6781,6.9341,2001698.6,3.922110731682273,,0
2021-02-09 22:00:00,6.9338,6.9364,6.68,6.7272,938941.93,3.9684758435552934,,0
2021-02-09 23:00:00,6.7272,6.7303,6.4596,6.4663,846130.52,4.009762193248594,,0
2021-02-10 00:00:00,6.4639999999999995,6.4953,6.0178,6.4109,1431437.4,4.049450421459361,,0
2021-02-10 01:00:00,6.4055,6.7529,6.3988,6.7357,861462.72,4.0938512409393715,,0
2021-02-10 02:00:00,6.7372,6.7376,6.553999999999999,6.5582,678877.22,4.134584278279217,,0
2021-02-10 03:00:00,6.553999999999999,6.78,6.4579,6.7792,825862.94,4.1782969348365855,,0
2021-02-10 04:00:00,6.776,6.7868,6.5116,6.7416,797995.82,4.220665580541766,,0
2021-02-10 05:00:00,6.7416,7.0,6.7,6.8952,1611464.18,4.26487276102868,,0
2021-02-10 06:00:00,6.89,6.9808,6.7570000000000014,6.7835,730186.89,4.306502963325727,,0
2021-02-10 07:00:00,6.7835,6.8704,6.6958,6.7711,627260.19,4.347240104427781,,0
2021-02-10 08:00:00,6.7714,6.8264,6.6003,6.6036,753553.34,4.384535309313273,,0
2021-02-10 09:00:00,6.6067,6.8658,6.5070000000000014,6.662999999999999,1143753.62,4.422195882713054,,0
2021-02-10 10:00:00,6.6625,6.8205,6.5267,6.5512,975402.6,4.4573860334120115,,0
2021-02-10 11:00:00,6.5512,6.6154,6.5,6.545,655768.54,4.491892049388673,,0
2021-02-10 12:00:00,6.5396,6.5396,5.7,6.1610000000000005,1648972.36,4.519480610555802,,0
2021-02-10 13:00:00,6.159,6.375,5.9022,6.2638,1738169.7,4.548312336001161,,0
2021-02-10 14:00:00,6.2551,6.3226,5.9128,5.9378,1886856.03,4.571279074249076,,0
2021-02-10 15:00:00,5.9379,6.1522,5.7631,5.9366,1931214.11,4.5938463622780175,,0
2021-02-10 16:00:00,5.9508,6.1670000000000025,5.8504,6.0498,2006070.74,4.6179117116618515,,0
2021-02-10 17:00:00,6.0477,6.1101,5.9196,6.05,1105841.11,4.641582592460829,,0
2021-02-10 18:00:00,6.05,6.2895,6.0229,6.2571,970315.94,4.668285359527593,,0
2021-02-10 19:00:00,6.2561,6.2561,6.0649,6.1893,649717.31,4.6934260973866415,,0
2021-02-10 20:00:00,6.1823,6.1957,5.9758,5.9828,438362.37,4.714738062719094,,0
2021-02-10 21:00:00,5.9943,6.1411,5.9473,6.1157,477903.47,4.73789445837663,,0
2021-02-10 22:00:00,6.1148,6.2447,6.0805,6.2408,451415.13,4.76273587228776,,0
2021-02-10 23:00:00,6.2411,6.3577,6.0687,6.0925,829989.32,4.784715444646641,,0
2021-02-11 00:00:00,6.0918,6.2204,5.9327,5.9826,755821.86,4.804515189363225,,0
2021-02-11 01:00:00,5.9863,6.004,5.853,5.855,791273.62,4.821878574663007,,0
2021-02-11 02:00:00,5.8588,5.9623,5.8552,5.945,200914.25,4.8404425651644445,,0
2021-02-11 03:00:00,5.945,5.945,5.945,5.945,0.0,4.8586997128476765,,0
2021-02-11 04:00:00,5.9468,6.0179,5.933400000000002,6.0123,267109.2,4.877767486189038,,0
2021-02-11 05:00:00,5.9486,6.0908,5.9218,6.0796,534218.4,4.897632486417319,,0
2021-02-11 06:00:00,6.0799,6.1881,5.9849,6.0814,903427.52,4.917198891600504,,0
2021-02-11 07:00:00,6.0869,6.1418,6.0399,6.0711,480680.13,4.936271637193884,,0
2021-02-11 08:00:00,6.0684,6.143,6.0152,6.1376,588571.61,4.956128304347704,,0
2021-02-11 09:00:00,6.1337,6.267,6.0716,6.2147,641085.31,4.97693114229237,,0
2021-02-11 10:00:00,6.2142,6.398,6.2089,6.3299,1098548.83,4.999294263907372,,0
2021-02-11 11:00:00,6.3288,6.5184,6.229,6.2484,1049574.39,5.019940639710557,,0
2021-02-11 12:00:00,6.2476,6.37,6.15,6.1635,829698.48,5.038842447318647,,0
2021-02-11 13:00:00,6.1573,6.2396,6.0884,6.1485,720697.34,5.057183894470405,,0
2021-02-11 14:00:00,6.148,6.2624,6.1433,6.1654,488279.53,5.075501516049406,,0
2021-02-11 15:00:00,6.1691,6.3471,6.1558,6.1675,584542.77,5.093551077767597,,0
2021-02-11 16:00:00,6.1678,6.2070000000000025,5.9376,5.9911,995796.51,5.10838659714334,,0
2021-02-11 17:00:00,5.9910000000000005,6.0049,5.888,5.8969,703847.3,5.1214198765294014,,0
2021-02-11 18:00:00,5.8919,5.9460000000000015,5.7837,5.8891,1210887.24,5.134108804190072,,0
2021-02-11 19:00:00,5.8891,5.8958,5.6311,5.7302,1580728.38,5.143961551228253,,0
2021-02-11 20:00:00,5.7302,5.7794,5.5076,5.555,920258.33,5.150755575174894,,0
2021-02-11 21:00:00,5.5489999999999995,5.7628,5.5034,5.7232,766391.59,5.160217466494317,,0
2021-02-11 22:00:00,5.7314,5.7765,5.6203,5.641,799282.45,5.168164285229949,,0
2021-02-11 23:00:00,5.6306,5.6419,5.4198,5.4899,1166625.75,5.173482230928628,,0
2021-02-12 00:00:00,5.4955,5.7639,5.4821,5.6363,1417218.45,5.1811321114091475,,0
2021-02-12 01:00:00,5.6366,5.7297,5.586,5.7268,770598.87,5.190151415352799,,0
2021-02-12 02:00:00,5.7268,5.7829999999999995,5.6381,5.6417,858760.94,5.197615028322174,,0
2021-02-12 03:00:00,5.6443,5.6443,5.5,5.5251,812591.94,5.20302800306065,,0
2021-02-12 04:00:00,5.5235,5.5578,5.4,5.5101,1040402.03,5.208103573257994,,0
2021-02-12 05:00:00,5.5101,5.6529,5.48,5.6018,640405.35,5.214610952212408,,0
2021-02-12 06:00:00,5.6028,5.6811,5.4961,5.681,707242.77,5.222319862093195,,0
2021-02-12 07:00:00,5.6809,5.9235,5.638999999999999,5.8878,1065631.61,5.233319533794134,,0
2021-02-12 08:00:00,5.8868,6.1636,5.81,6.14,1762284.93,5.248305987781008,,0
2021-02-12 09:00:00,6.1398,6.1576,5.9494,6.0948,1324465.89,5.262297624346611,,0
2021-02-12 10:00:00,6.0948,6.1242,6.0185,6.02,821005.28,5.274821630555758,,0
2021-02-12 11:00:00,6.0222,6.0319,5.9015,5.965,916216.36,5.286229537488721,,0
2021-02-12 12:00:00,5.965,5.9943,5.912999999999999,5.9239999999999995,726746.41,5.296771198026097,,0
2021-02-12 13:00:00,5.9239999999999995,6.1325,5.8711,6.0865,1191732.31,5.309824566653766,,0
2021-02-12 14:00:00,6.0862,6.0897,5.6,5.7517,1358403.74,5.317128292824778,,0
2021-02-12 15:00:00,5.7552,5.8855,5.723,5.7319,907898.44,5.32398402352189,,0
2021-02-12 16:00:00,5.734,5.8705,5.73,5.87,707153.49,5.333009080984338,,0
2021-02-12 17:00:00,5.8703,5.877999999999999,5.7279,5.7339,400307.43,5.339635377166415,,0
2021-02-12 18:00:00,5.7324,5.7806,5.6845,5.7425,487011.33,5.346294296552094,,0
2021-02-12 19:00:00,5.7425,5.87,5.7344,5.8581,327795.47,5.3547538949561915,,0
2021-02-12 20:00:00,5.8660000000000005,5.9617,5.845,5.9617,316819.45,5.364786061981709,,0
2021-02-12 21:00:00,5.9606,6.0945,5.926,6.0125,587199.51,5.375492077486144,,0
2021-02-12 22:00:00,6.0125,6.0205,5.8909,5.9094,314486.04,5.384317001825217,,0
2021-02-12 23:00:00,5.9094,5.9576,5.7061,5.733,788748.78,5.390080357166949,,0
2021-02-13 00:00:00,5.7303,5.8945,5.724,5.8683,1188813.15,5.39798481407328,,0
2021-02-13 01:00:00,5.8735,5.9998,5.8531,5.9302,654384.3,5.406781759295209,,0
2021-02-13 02:00:00,5.9302,5.968999999999999,5.8842,5.968999999999999,403525.08,5.416074622777933,,0
2021-02-13 03:00:00,5.968999999999999,5.9811,5.9197,5.9429,329862.44,5.424782480252679,,0
2021-02-13 04:00:00,5.9502,5.9811,5.9215,5.9694,247022.56,5.433784422727842,,0
2021-02-13 05:00:00,5.9798,5.983,5.8578,5.9179999999999975,325223.07,5.441787985988539,,0
2021-02-13 06:00:00,5.9213,5.93,5.8548,5.9217,334861.36,5.4497204159722,,0
2021-02-13 07:00:00,5.9211,5.9322,5.71,5.71,472665.08,5.454022557856957,,0
