time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-03 06:00:00,0.4035,0.413,0.3997,0.4089,1030023.25,,,0
2021-02-03 07:00:00,0.4099,0.4162,0.3959,0.3986,1252088.18,,,0
2021-02-03 08:00:00,0.3997,0.4,0.3823,0.3888,1547614.43,,,0
2021-02-03 09:00:00,0.3898,0.3917,0.3795,0.3825,792329.76,,,0
2021-02-03 10:00:00,0.3828,0.3846,0.3753,0.3802,739339.09,,,0
2021-02-03 11:00:00,0.3801,0.386,0.3781,0.3787,618924.0,,,0
2021-02-03 12:00:00,0.3793,0.3891,0.3767,0.3888,678551.11,,,0
2021-02-03 13:00:00,0.3887,0.3892,0.3826,0.3876,421287.14,,,0
2021-02-03 14:00:00,0.3874,0.3964,0.3841,0.3841,726730.78,,,0
2021-02-03 15:00:00,0.3846,0.3925,0.3834,0.3915,355541.51,,,0
2021-02-03 16:00:00,0.3916,0.394,0.3797,0.3832,518119.36,,,0
2021-02-03 17:00:00,0.3829,0.3866,0.3799,0.3866,418656.56,,,0
2021-02-03 18:00:00,0.3866,0.3869,0.3832,0.3839,253752.93,,,0
2021-02-03 19:00:00,0.3839,0.3862,0.3833,0.3837,252859.3,,,0
2021-02-03 20:00:00,0.3837,0.3901,0.3815,0.3839,491656.51,,,0
2021-02-03 21:00:00,0.3844,0.3931,0.3835,0.3901,636943.32,,,0
2021-02-03 22:00:00,0.3896,0.395,0.3848,0.3852,538041.42,,,0
2021-02-03 23:00:00,0.3852,0.3879,0.3837,0.3874,218435.21,,,0
2021-02-04 00:00:00,0.3875,0.3907,0.364,0.3686,2515967.12,,,0
2021-02-04 01:00:00,0.3685,0.3717,0.3666,0.371,653312.7,,,0
2021-02-04 02:00:00,0.371,0.373,0.36,0.3723,1435826.89,,,0
2021-02-04 03:00:00,0.3723,0.3735,0.3653,0.3698,678230.87,,,0
2021-02-04 04:00:00,0.3705,0.377,0.3681,0.3758,624106.5,,,0
2021-02-04 05:00:00,0.3759,0.377,0.3735,0.3745,282963.61,,,0
2021-02-04 06:00:00,0.3748,0.3786,0.3725,0.3784,482231.34,,,0
2021-02-04 07:00:00,0.3781,0.3833,0.3705,0.3705,830274.65,,,0
2021-02-04 08:00:00,0.3709,0.373,0.3602,0.3602,938276.89,,,0
2021-02-04 09:00:00,0.3602,0.3674,0.345,0.3662,2277154.69,,,0
2021-02-04 10:00:00,0.3663,0.375,0.3636,0.3703,572229.16,,,0
2021-02-04 11:00:00,0.3703,0.3723,0.365,0.365,305296.7,,,0
2021-02-04 12:00:00,0.365,0.3846,0.3603,0.381,1149057.51,,,0
2021-02-04 13:00:00,0.3806,0.391,0.3758,0.3878,1191868.41,,,0
2021-02-04 14:00:00,0.3883,0.4235,0.3883,0.4162,3993631.28,,,0
2021-02-04 15:00:00,0.4149,0.44,0.4,0.4397,4508354.29,,,0
2021-02-04 16:00:00,0.4385,0.4469,0.4243,0.4358,3053700.22,,,0
2021-02-04 17:00:00,0.4366,0.453,0.4271,0.4505,1898510.99,,,0
2021-02-04 18:00:00,0.4507,0.4519,0.4398,0.4452,759156.62,,,0
2021-02-04 19:00:00,0.4454,0.4561,0.4422,0.4493,1064571.22,,,0
2021-02-04 20:00:00,0.4492,0.4508,0.4383,0.4437,1146681.23,,,0
2021-02-04 21:00:00,0.4435,0.4443,0.43,0.4422,1000977.12,,,0
2021-02-04 22:00:00,0.4427,0.4486,0.4317,0.4367,1262951.2,,,0
2021-02-04 23:00:00,0.4370000000000001,0.4533,0.4364,0.4493,639391.72,,,0
2021-02-05 00:00:00,0.4493,0.4574,0.4374,0.4509,743696.31,,,0
2021-02-05 01:00:00,0.4513,0.4521,0.4361,0.4366,442355.07,,,0
2021-02-05 02:00:00,0.4373,0.4489,0.436,0.448,833543.94,,,0
2021-02-05 03:00:00,0.447,0.4654,0.4453,0.4519,1512770.32,,,0
2021-02-05 04:00:00,0.4519,0.4552,0.4436,0.4457,632258.94,,,0
2021-02-05 05:00:00,0.4462,0.4539,0.4407,0.4505,874437.78,,,0
2021-02-05 06:00:00,0.4506,0.4764,0.4472,0.47,1309268.64,,,0
2021-02-05 07:00:00,0.47,0.495,0.4587,0.4915,1749689.61,,,0
2021-02-05 08:00:00,0.4908,0.5,0.48,0.4871,2129959.41,,,0
2021-02-05 09:00:00,0.4871,0.495,0.4771,0.4786,1165027.97,,,0
2021-02-05 10:00:00,0.4788,0.5099,0.4777,0.5057,1583560.81,,,0
2021-02-05 11:00:00,0.5055,0.5114,0.4885,0.5109,1417888.58,,,0
2021-02-05 12:00:00,0.5109,0.5116,0.4993,0.506,1004480.08,,,0
2021-02-05 13:00:00,0.5061,0.5071,0.4893,0.49,1017394.7,,,0
2021-02-05 14:00:00,0.49,0.4906,0.478,0.4809,1272070.57,,,0
2021-02-05 15:00:00,0.4811,0.5034,0.4811,0.4847,1325789.49,,,0
2021-02-05 16:00:00,0.4863,0.4924,0.4657,0.4698,1190968.98,,,0
2021-02-05 17:00:00,0.47,0.4924,0.4562,0.4889,2435371.39,,,0
2021-02-05 18:00:00,0.4889,0.5085,0.4721,0.4729,2011352.62,,,0
2021-02-05 19:00:00,0.4731,0.5,0.4715,0.4913,1529288.07,,,0
2021-02-05 20:00:00,0.4907,0.5287,0.4874,0.5172,2114643.96,,,0
2021-02-05 21:00:00,0.5172,0.5349,0.5072,0.5113,1458390.47,,,0
2021-02-05 22:00:00,0.5104,0.5168,0.4996,0.5037,692183.36,,,0
2021-02-05 23:00:00,0.5037,0.5136,0.5036,0.5102,469804.41,0.4027223387079969,,0
2021-02-06 00:00:00,0.5101,0.5178,0.4914,0.4931,872842.97,0.40421618434918705,,0
2021-02-06 01:00:00,0.4933,0.4982,0.433,0.4572,1763296.45,0.4050919498971344,,0
2021-02-06 02:00:00,0.4591,0.4764,0.4549,0.4587,1217945.79,0.40597803336990906,,0
2021-02-06 03:00:00,0.4586,0.4623,0.4451,0.461,801970.37,0.4068874873637949,,0
2021-02-06 04:00:00,0.4592,0.4615,0.45,0.4563,598593.5,0.4077042231098479,,0
2021-02-06 05:00:00,0.4562,0.4565,0.4434,0.4495,654052.37,0.4083950623972884,,0
2021-02-06 06:00:00,0.4492,0.4588,0.4474,0.449,584717.69,0.40906621839072166,,0
2021-02-06 07:00:00,0.4501,0.4707,0.4482,0.4678,748702.25,0.41003702469831305,,0
2021-02-06 08:00:00,0.4683,0.482,0.4633,0.482,862942.89,0.41122649536445666,,0
2021-02-06 09:00:00,0.482,0.482,0.4636,0.4664,521009.61,0.41213845411876315,,0
2021-02-06 10:00:00,0.4663,0.4674,0.4544,0.4609,520923.0,0.41294443008374226,,0
2021-02-06 11:00:00,0.4587,0.4606,0.4385,0.4546,1678591.15,0.41363295190053995,,0
2021-02-06 12:00:00,0.4545,0.4814,0.45,0.4715,1212649.71,0.41458943203441534,,0
2021-02-06 13:00:00,0.4711,0.477,0.46,0.4652,762731.51,0.4154259703478961,,0
2021-02-06 14:00:00,0.4653,0.4662,0.4555,0.4595,707596.14,0.4161544667057821,,0
2021-02-06 15:00:00,0.4587,0.463,0.4465,0.4476,535903.44,0.4166742275866783,,0
2021-02-06 16:00:00,0.4488,0.4578,0.4401,0.4567,783431.1,0.41733581060177455,,0
2021-02-06 17:00:00,0.4572,0.4793,0.4557,0.4777,617397.08,0.41833356579843944,,0
2021-02-06 18:00:00,0.4777,0.4836,0.47,0.4794,740875.9,0.4193429283472256,,0
2021-02-06 19:00:00,0.4787,0.4848,0.4725,0.4791,436708.03,0.42033064853983343,,0
2021-02-06 20:00:00,0.4797,0.4822,0.465,0.4692,755487.07,0.4211384064152081,,0
2021-02-06 21:00:00,0.4692,0.4766,0.4671,0.4752,208343.56,0.4220319864744609,,0
2021-02-06 22:00:00,0.4752,0.479,0.468,0.4709,286848.99,0.4228397222352136,,0
2021-02-06 23:00:00,0.4706,0.4788,0.4536,0.4663,680288.72,0.4235580739338051,,0
2021-02-07 00:00:00,0.4679,0.475,0.4617,0.4746,260714.05,0.4244017421332464,,0
2021-02-07 01:00:00,0.4741,0.4743,0.4491,0.4516,464968.52,0.42485130011451505,,0
2021-02-07 02:00:00,0.4529,0.4625,0.4421,0.4526,555442.18,0.42530995631096935,,0
2021-02-07 03:00:00,0.4507,0.4614,0.449,0.4528,637557.58,0.42576433719839135,,0
2021-02-07 04:00:00,0.4513,0.4559,0.4151,0.4239,1628413.07,0.4257335217075089,,0
2021-02-07 05:00:00,0.424,0.4309,0.4187,0.4295,982022.39,0.4257957775470542,,0
2021-02-07 06:00:00,0.429,0.4339,0.4238,0.4304,663099.25,0.42587188039751617,,0
2021-02-07 07:00:00,0.43,0.4358,0.4276,0.4338,454633.83,0.4260029236967308,,0
2021-02-07 08:00:00,0.4339,0.4423,0.4338,0.4387,422031.73,0.42621279272653695,,0
2021-02-07 09:00:00,0.4387,0.4398,0.4308,0.4333,429134.05,0.4263299366484124,,0
2021-02-07 10:00:00,0.4333,0.4462,0.4311,0.4419,876550.53,0.4265872930674469,,0
2021-02-07 11:00:00,0.4429,0.4435,0.4335,0.4433,561975.28,0.4268635361572412,,0
2021-02-07 12:00:00,0.4433,0.4559,0.4379,0.4553,716620.9,0.4273335603529893,,0
2021-02-07 13:00:00,0.4549,0.47,0.4528,0.458,945930.13,0.4278404436529399,,0
2021-02-07 14:00:00,0.4582,0.4582,0.4336,0.4355,1002388.47,0.4279670478900814,,0
2021-02-07 15:00:00,0.4355,0.4422,0.4094,0.4231,1968526.58,0.42788660081751806,,0
2021-02-07 16:00:00,0.4227,0.4285,0.3907,0.4189,2484980.97,0.42773806196103015,,0
2021-02-07 17:00:00,0.4179,0.4234,0.4105,0.413,622000.92,0.4274944576310958,,0
2021-02-07 18:00:00,0.413,0.4275,0.413,0.4264,453754.82,0.42747636742231737,,0
2021-02-07 19:00:00,0.4264,0.4321,0.4199,0.4216,518086.37,0.42737923738227906,,0
2021-02-07 20:00:00,0.4216,0.4299,0.4173,0.4299,333800.86,0.42742090288009266,,0
2021-02-07 21:00:00,0.429,0.4353,0.4269,0.433,322386.76,0.42751311936141345,,0
2021-02-07 22:00:00,0.4326,0.4362,0.4176,0.4295,612977.84,0.4275459603637042,,0
2021-02-07 23:00:00,0.4296,0.4391,0.4294,0.4320000000000001,749534.3,0.42761958085356033,,0
2021-02-08 00:00:00,0.4319,0.4388,0.4258,0.4276,469921.1,0.4276192572030883,,0
2021-02-08 01:00:00,0.4277,0.4299,0.4198,0.4298,415700.35,0.4276553025385744,,0
2021-02-08 02:00:00,0.4299,0.4328,0.4173,0.4193,795702.41,0.4275171983643831,,0
2021-02-08 03:00:00,0.4204,0.4272,0.4179,0.4261,226567.76,0.4274937735980297,,0
2021-02-08 04:00:00,0.4249,0.4592,0.4249,0.4552,897741.62,0.42795172775343415,,0
2021-02-08 05:00:00,0.455,0.4642,0.4482,0.4595,737928.41,0.42847318679883195,,0
2021-02-08 06:00:00,0.4599,0.4817,0.4583,0.47,2195696.19,0.42915958040546287,,0
2021-02-08 07:00:00,0.4705,0.4824,0.4617,0.4644,1573251.68,0.4297420666797528,,0
2021-02-08 08:00:00,0.4661,0.48,0.4618,0.4663,972686.67,0.43034633004041806,,0
2021-02-08 09:00:00,0.4662,0.4779,0.464,0.4671,485093.76,0.430953828717436,,0
2021-02-08 10:00:00,0.4681,0.4896,0.4681,0.4757,881655.16,0.4316934348543379,,0
2021-02-08 11:00:00,0.4759,0.4782,0.4682,0.4725,772645.24,0.43236792353443154,,0
2021-02-08 12:00:00,0.4725,0.4744,0.4617,0.4636,836567.19,0.4328841562032839,,0
2021-02-08 13:00:00,0.4647,0.4716,0.434,0.4581,1400191.67,0.43330094700984123,,0
2021-02-08 14:00:00,0.4594,0.4706,0.4594,0.469,778534.46,0.43389101400141417,,0
2021-02-08 15:00:00,0.469,0.4747,0.4679,0.4682,552091.75,0.43445810467907675,,0
2021-02-08 16:00:00,0.469,0.48,0.4607,0.4752,685154.14,0.4351315244364474,,0
2021-02-08 17:00:00,0.4753,0.4997,0.4658,0.4987,826727.33,0.43618224304080366,,0
2021-02-08 18:00:00,0.4986,0.51,0.4883,0.4983,2309478.41,0.4372089828252532,,0
2021-02-08 19:00:00,0.4982,0.515,0.4975,0.5051,1121583.89,0.43833114839838955,,0
2021-02-08 20:00:00,0.5071,0.518,0.4985,0.501,1270574.65,0.43936699718519306,,0
2021-02-08 21:00:00,0.5009,0.5012,0.4786,0.4799,864164.56,0.4400369641738676,,0
2021-02-08 22:00:00,0.4802,0.4923,0.4797,0.4885,410665.91,0.44083800608834917,,0
2021-02-08 23:00:00,0.4891,0.491,0.4741,0.4759,770520.73,0.44141754317779797,,0
2021-02-09 00:00:00,0.4758,0.4892,0.4722,0.4746,1050253.08,0.4419660135384956,,0
2021-02-09 01:00:00,0.4746,0.4746,0.4655,0.4746,1131869.35,0.4425054182733965,,0
2021-02-09 02:00:00,0.4746,0.4763,0.4668,0.4686,365722.05,0.4429367336738363,,0
2021-02-09 03:00:00,0.4687,0.4733,0.465,0.4733,394538.64,0.44343860584451666,,0
2021-02-09 04:00:00,0.4733,0.4835,0.4725,0.4815,466777.46,0.4440677197974999,,0
2021-02-09 05:00:00,0.4814,0.5109,0.4789,0.4982,1506368.73,0.44496246823059915,,0
2021-02-09 06:00:00,0.4982,0.5154,0.49,0.4928,959432.16,0.4457531712350521,,0
2021-02-09 07:00:00,0.4923,0.4932,0.4864,0.4882,541981.66,0.4464547717105058,,0
2021-02-09 08:00:00,0.4884,0.515,0.4873,0.515,755454.24,0.44758775069049744,,0
2021-02-09 09:00:00,0.5136,0.5349,0.5069,0.5175,1290915.54,0.4487433250592496,,0
2021-02-09 10:00:00,0.5187,0.5294,0.5007,0.5007,906198.95,0.4496021130747992,,0
2021-02-09 11:00:00,0.5017,0.5225,0.5017,0.5161,585900.93,0.45070125170166203,,0
2021-02-09 12:00:00,0.5162,0.5461,0.5134,0.5204,1326563.64,0.45185329712808087,,0
2021-02-09 13:00:00,0.5206,0.55,0.518,0.5402,1575495.04,0.4533135732086085,,0
2021-02-09 14:00:00,0.5413,0.555,0.536,0.551,1211836.51,0.45492822489111084,,0
2021-02-09 15:00:00,0.5519,0.5579,0.5412,0.5484,1054175.34,0.4564732129094396,,0
2021-02-09 16:00:00,0.5482,0.5525,0.5333,0.5365,960931.2,0.45779596972085385,,0
2021-02-09 17:00:00,0.5365,0.5482,0.5354,0.5467,421772.45,0.4592654578246414,,0
2021-02-09 18:00:00,0.5478,0.5742,0.5452,0.5660000000000001,852240.29,0.46102966513332505,,0
2021-02-09 19:00:00,0.5670000000000001,0.5758,0.5561,0.5615,571306.73,0.46269033182533625,,0
2021-02-09 20:00:00,0.5606,0.5667,0.5568,0.5576,430768.32,0.46425908667119853,,0
2021-02-09 21:00:00,0.5571,0.5722,0.5555,0.5703,367748.09,0.46601182904026967,,0
2021-02-09 22:00:00,0.5711,0.5762,0.5596,0.5598,576842.05,0.4675620467420834,,0
2021-02-09 23:00:00,0.5613,0.5623,0.5329,0.5345,1108157.43,0.4686684591926275,,0
2021-02-10 00:00:00,0.5353,0.56,0.5352,0.5501,1118516.43,0.47001443507374113,,0
2021-02-10 01:00:00,0.5507,0.56,0.5425,0.5579999999999999,351827.69,0.4714687419320264,,0
2021-02-10 02:00:00,0.5581,0.5649,0.5544,0.5599,359598.83,0.4729304156191004,,0
2021-02-10 03:00:00,0.5599,0.56,0.5466,0.5542,453004.12,0.4742737145344872,,0
2021-02-10 04:00:00,0.5532,0.5538,0.512,0.5343,1445559.75,0.47526588454218166,,0
2021-02-10 05:00:00,0.5336,0.5455,0.5328,0.5442,388030.97,0.4764052914092531,,0
2021-02-10 06:00:00,0.5456,0.5496,0.5379,0.5451,437187.96,0.47754074113802575,,0
2021-02-10 07:00:00,0.5464,0.5503,0.5441,0.5449,261979.06,0.4786541173175626,,0
2021-02-10 08:00:00,0.5464,0.57,0.5382,0.5513,657943.54,0.47985487570900787,,0
2021-02-10 09:00:00,0.5517,0.5683,0.5467,0.5606,680117.9,0.48118950586257797,,0
2021-02-10 10:00:00,0.5606,0.5766,0.546,0.5529,799997.26,0.48237480328633703,,0
2021-02-10 11:00:00,0.5525,0.5528,0.5374,0.5408,938008.62,0.4833405090171414,,0
2021-02-10 12:00:00,0.5408,0.5619,0.48,0.5087,2115646.44,0.48375967415735394,,0
2021-02-10 13:00:00,0.5092,0.5222,0.4984,0.5209,1708541.14,0.4843735638407035,,0
2021-02-10 14:00:00,0.5204,0.5295,0.4864,0.4903,1031639.73,0.48447152146317124,,0
2021-02-10 15:00:00,0.4904,0.5039,0.4764,0.4929,1670028.14,0.4846108351579949,,0
2021-02-10 16:00:00,0.4935,0.51,0.48,0.5061,832770.15,0.4849660279653008,,0
2021-02-10 17:00:00,0.5062,0.5198,0.4994,0.5171,401467.4,0.4854971679989322,,0
2021-02-10 18:00:00,0.5157,0.5165,0.5042,0.5126,329788.19,0.4859451486931648,,0
2021-02-10 19:00:00,0.512,0.5165,0.4963,0.5155,552394.29,0.48643365863212074,,0
2021-02-10 20:00:00,0.5151,0.5468,0.5126,0.5293,1817297.69,0.4871421932001849,,0
2021-02-10 21:00:00,0.5308,0.5426,0.5228,0.54,797043.45,0.4880158759572067,,0
2021-02-10 22:00:00,0.5391,0.5529999999999999,0.537,0.5499,676817.59,0.4890387540405587,,0
2021-02-10 23:00:00,0.5487,0.55,0.53,0.5342,389102.02,0.48978522091592136,,0
2021-02-11 00:00:00,0.5345,0.5438,0.5165,0.5254,641177.22,0.4903738949503689,,0
2021-02-11 01:00:00,0.5255,0.5318,0.515,0.5241,525816.32,0.490931351232181,,0
2021-02-11 02:00:00,0.5241,0.5293,0.52,0.5278,325567.26,0.49154075038536815,,0
2021-02-11 03:00:00,0.5278,0.5278,0.5278,0.5278,0.0,0.49214007682527944,,0
2021-02-11 04:00:00,0.5279,0.5414000000000001,0.5253000000000001,0.53885,659206.56,0.4929121416711426,,0
2021-02-11 05:00:00,0.528,0.555,0.5228,0.5499,1318413.12,0.493854089742694,,0
2021-02-11 06:00:00,0.5498,0.5720000000000001,0.5458,0.5683,1270590.05,0.49508460065603793,,0
2021-02-11 07:00:00,0.5687,0.5731,0.5602,0.5636,980107.75,0.49621708659560754,,0
2021-02-11 08:00:00,0.5639,0.6015,0.5542,0.6014,3272546.51,0.49795564714774626,,0
2021-02-11 09:00:00,0.6006,0.612,0.58,0.6055,1941189.77,0.49973323975687445,,0
2021-02-11 10:00:00,0.6044,0.64,0.597,0.6239,2557661.84,0.501785582901389,,0
2021-02-11 11:00:00,0.6245,0.6563,0.6105,0.6309,3315833.65,0.5039197054980603,,0
2021-02-11 12:00:00,0.631,0.6749,0.6306,0.6428,2765637.55,0.5062152475559436,,0
2021-02-11 13:00:00,0.6428,0.6594,0.613,0.6365,2086588.06,0.50836871453849,,0
2021-02-11 14:00:00,0.6365,0.6455,0.63,0.6334,1044902.18,0.5104353473560356,,0
2021-02-11 15:00:00,0.6345,0.6356,0.6169,0.6299,850970.09,0.5124099697137872,,0
2021-02-11 16:00:00,0.6298,0.6488,0.6212,0.6418,740142.57,0.5145486479003362,,0
2021-02-11 17:00:00,0.642,0.642,0.6176,0.6239,624338.02,0.51635610826562,,0
2021-02-11 18:00:00,0.6239,0.6351,0.62,0.631,388239.75,0.5182510486248659,,0
2021-02-11 19:00:00,0.631,0.631,0.585,0.6033,1093212.01,0.5196568164161904,,0
2021-02-11 20:00:00,0.6033,0.6353,0.5939,0.5962,709163.01,0.5209219930043526,,0
2021-02-11 21:00:00,0.5975,0.6249,0.5974,0.6103,690608.34,0.5223993154340328,,0
2021-02-11 22:00:00,0.61,0.6462,0.6072,0.6361,581485.77,0.524278665592148,,0
2021-02-11 23:00:00,0.6349,0.636,0.6128,0.619,390740.04,0.5258443074831869,,0
2021-02-12 00:00:00,0.6204,0.6274,0.6006,0.6124,701398.52,0.5272749800867705,,0
2021-02-12 01:00:00,0.6116,0.617,0.6076,0.6133,371643.03,0.5286968812423611,,0
2021-02-12 02:00:00,0.6111,0.6133,0.595,0.6005,566848.93,0.5298837096515784,,0
2021-02-12 03:00:00,0.6015,0.6016,0.581,0.5867,499083.44,0.5308228218887424,,0
2021-02-12 04:00:00,0.5821,0.5886,0.5671,0.5863,1376851.59,0.5317398000393417,,0
2021-02-12 05:00:00,0.5863,0.6014,0.5815,0.6014,414624.25,0.5328912083031543,,0
2021-02-12 06:00:00,0.5999,0.6375,0.5889,0.6248,1040022.11,0.5344103618849204,,0
2021-02-12 07:00:00,0.6245,0.6462,0.6198,0.6313,935850.1,0.5360118435066573,,0
2021-02-12 08:00:00,0.6309,0.6439,0.6253,0.6259,505704.45,0.5374975981594399,,0
2021-02-12 09:00:00,0.6259,0.6356,0.6122,0.6345,501625.24,0.5391009436444079,,0
2021-02-12 10:00:00,0.6334,0.6428,0.6266,0.6271,436010.12,0.5405554735015251,,0
2021-02-12 11:00:00,0.627,0.645,0.627,0.6317,506969.36,0.5420619946006735,,0
2021-02-12 12:00:00,0.6317,0.6318,0.6181,0.6236,457091.45,0.5434097302271087,,0
2021-02-12 13:00:00,0.6245,0.6396,0.6232,0.6378,544965.98,0.544969899975421,,0
2021-02-12 14:00:00,0.6375,0.6414,0.5967,0.6157,1123337.05,0.5461389925378108,,0
2021-02-12 15:00:00,0.6148,0.63,0.6148,0.6258,489666.56,0.5474557034049545,,0
2021-02-12 16:00:00,0.6258,0.6658,0.6244,0.6638,1013897.55,0.549378749629666,,0
2021-02-12 17:00:00,0.6643,0.742,0.6534,0.7288,4439717.25,0.552344390131655,,0
2021-02-12 18:00:00,0.7275,0.76,0.7195,0.7349,3153910.64,0.5553618382286525,,0
2021-02-12 19:00:00,0.7318,0.7715,0.7307,0.7433,1538221.38,0.5584682541256996,,0
2021-02-12 20:00:00,0.7447,0.7498,0.725,0.7376,919006.45,0.561429109429407,,0
2021-02-12 21:00:00,0.7365,0.7509999999999999,0.7229,0.7453,649929.73,0.5644682977033012,,0
2021-02-12 22:00:00,0.7453,0.7665,0.7375,0.7578,476957.75,0.5676638630305194,,0
2021-02-12 23:00:00,0.7573,0.7597,0.736,0.7385,500042.36,0.5704876008316679,,0
2021-02-13 00:00:00,0.7413,0.7476,0.7258,0.7352,604055.71,0.5732101198261859,,0
2021-02-13 01:00:00,0.7355,0.7843,0.7344,0.7842,1055286.45,0.5766975558621167,,0
2021-02-13 02:00:00,0.7842,0.84,0.7707,0.8154,2416623.35,0.5806430508065445,,0
2021-02-13 03:00:00,0.8131,0.8446,0.8029999999999999,0.8168,1130820.99,0.5845464714543703,,0
2021-02-13 04:00:00,0.8163,0.8274,0.7986,0.8089,1046034.71,0.5882547942402485,,0
2021-02-13 05:00:00,0.8088,0.8095,0.795,0.8077,780566.55,0.5918819877238808,,0
2021-02-13 06:00:00,0.8079,0.8171,0.785,0.8128,838410.86,0.5955335251168745,,0
2021-02-13 07:00:00,0.8128,0.8170000000000001,0.7524,0.7538,1121690.85,0.5981494999083312,,0
2021-02-13 08:00:00,0.7539,0.7867,0.733,0.7823,1611816.31,0.6011933098272018,,0
2021-02-13 09:00:00,0.7832,0.8126,0.7673,0.7689,998420.91,0.6039653212350167,,0
