time,open,high,low,close,volume
2020-09-11,533.27,539.04,507.35,524.88,3281.02179
2020-09-12,523.83,531.69,497.7,514.13,5356.54786
2020-09-13,514.13,515.91,482.64,497.75,5153.04777
2020-09-14,499.31,517.94,473.1,486.31,5869.49405
2020-09-15,486.55,501.23,452.57,453.63,4863.09298
2020-09-16,453.91,477.93,438.52,474.66,4528.19054
2020-09-17,474.06,556.16,468.22,502.33,11982.09745
2020-09-18,503.14,506.18,479.82,499.37,3872.15478
2020-09-19,499.51,532.42,493.1,512.63,3880.80797
2020-09-20,512.63,515.25,465.49,475.26,3582.22806
2020-09-21,474.98,488.17,431.16,451.81,7528.90772
2020-09-22,453.27,466.92,439.53,461.21,3708.86601
2020-09-23,461.25,469.19,432.5,435.2,4530.56196
2020-09-24,435.2,488.01,429.79,485.56,3709.2009
2020-09-25,485.07,515.69,474.11,504.22,3586.03495
2020-09-26,504.39,527.3,499.37,524.14,2874.61452
2020-09-27,524.32,528.0,488.77,502.09,2725.41574
2020-09-28,503.43,549.42,502.29,512.38,4334.34332
2020-09-29,512.14,545.0,503.41,526.41,4028.78175
2020-09-30,527.03,580.0,504.49,571.45,6221.82228
2020-10-01,571.75,599.99,551.28,576.57,5344.33381
2020-10-02,576.08,577.59,530.0,552.81,7459.85761
2020-10-03,551.48,584.69,547.14,557.57,3496.77684
2020-10-04,557.17,571.75,550.0,569.37,1984.41719
2020-10-05,569.1,575.4,543.54,565.0,2658.28389
2020-10-06,565.39,567.47,512.76,520.74,4807.76319
2020-10-07,520.75,531.96,501.06,523.76,6095.79216
2020-10-08,522.67,537.48,498.49,533.65,4083.88926
2020-10-09,533.43,570.0,524.04,567.67,4662.92977
2020-10-10,567.31,614.09,566.59,587.49,4791.35133
2020-10-11,586.52,597.42,576.38,587.15,2169.54113
2020-10-12,587.07,598.02,571.31,587.16,1717.00314
2020-10-13,586.37,596.53,560.7,574.75,1676.7257
2020-10-14,574.13,600.0,558.99,575.58,2683.15573
2020-10-15,576.21,576.22,548.28,558.19,2282.91325
2020-10-16,557.39,559.36,529.0,541.46,3741.05093
2020-10-17,543.6,561.93,532.54,553.89,1085.99132
2020-10-18,552.56,577.75,551.2,575.38,981.59923
2020-10-19,574.67,583.11,563.82,571.98,1477.94458
2020-10-20,571.87,574.34,547.3,548.82,1650.41697
2020-10-21,547.82,574.74,547.55,567.61,1674.2118
2020-10-22,568.81,599.0,567.39,595.52,1954.92973
2020-10-23,595.37,605.8,578.36,594.36,1762.44555
2020-10-24,594.95,605.52,587.21,599.95,910.72926
2020-10-25,600.12,601.8,579.04,584.45,1222.45669
2020-10-26,583.51,609.99,556.36,568.24,2608.20377
2020-10-27,569.28,597.29,567.04,584.05,2237.83531
2020-10-28,584.44,598.1,531.34,542.17,3970.30174
2020-10-29,544.53,552.0,517.08,533.99,2144.91783
2020-10-30,533.13,539.33,511.01,519.75,3592.06116
2020-10-31,518.34,533.96,515.02,523.63,1059.93961
2020-11-01,522.6,545.3,520.95,541.5,1191.66143
2020-11-02,541.49,561.18,520.62,523.65,2254.45976
2020-11-03,523.07,525.84,502.51,521.42,1906.2882
2020-11-04,521.91,530.78,499.15,520.86,1708.87448
2020-11-05,521.52,554.46,518.89,530.52,3090.89606
2020-11-06,530.27,545.95,501.11,541.68,7046.95377
2020-11-07,541.68,560.05,503.0,519.73,6574.18176
2020-11-08,518.46,540.0,510.36,534.85,2330.28261
2020-11-09,534.92,540.0,511.1,523.95,2247.34568
2020-11-10,523.95,557.29,519.58,551.64,1759.97905
2020-11-11,552.32,567.85,539.92,543.62,2503.74266
2020-11-12,544.26,551.46,523.34,533.96,1631.50997
2020-11-13,534.99,556.92,530.8,554.86,1308.46263
2020-11-14,555.42,556.93,519.93,528.52,1956.01939
