time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-29 16:00:00,97.87,98.04,96.74,97.74,305.78462,,,0
2019-03-29 17:00:00,97.75,98.09,97.27,97.27,220.63846,,,0
2019-03-29 18:00:00,97.76,97.76,97.46,97.55,2.96235,,,0
2019-03-29 19:00:00,97.74,97.74,97.73,97.74,13.23981,,,0
2019-03-29 20:00:00,97.7,98.0,97.56,97.88,103.29084,,,0
2019-03-29 21:00:00,97.88,97.88,97.31,97.33,21.51856,,,0
2019-03-29 22:00:00,97.6,98.09,97.56,97.68,70.02126,,,0
2019-03-29 23:00:00,97.78,98.13,97.4,98.13,16.76535,,,0
2019-03-30 00:00:00,98.3,98.52,97.87,98.51,56.241009999999996,,,0
2019-03-30 01:00:00,98.23,98.43,97.47,97.54,95.85710999999999,,,0
2019-03-30 02:00:00,97.54,97.77,97.11,97.5,49.8724,,,0
2019-03-30 03:00:00,97.07,97.11,96.0,96.79,84.56374,,,0
2019-03-30 04:00:00,96.02,96.42,95.5,96.0,13.76485,,,0
2019-03-30 05:00:00,96.34,96.86,96.34,96.76,68.04979,,,0
2019-03-30 06:00:00,96.96,97.15,96.37,96.73,23.22487000000001,,,0
2019-03-30 07:00:00,96.73,97.0,96.49,97.0,13.23838,,,0
2019-03-30 08:00:00,96.56,96.56,96.34,96.34,7.087999999999999,,,0
2019-03-30 09:00:00,96.35,97.0,96.15,96.15,396.59161,,,0
2019-03-30 10:00:00,96.16,96.88,95.71,96.7,183.14023999999998,,,0
2019-03-30 11:00:00,96.68,97.95,96.64,97.65,81.56224,,,0
2019-03-30 12:00:00,97.94,97.97,97.34,97.52,44.57071,,,0
2019-03-30 13:00:00,97.39,97.67,96.55,97.08,214.9864,,,0
2019-03-30 14:00:00,97.08,97.58,96.8,97.4,57.062169999999995,,,0
2019-03-30 15:00:00,97.4,97.4,97.0,97.0,21.82037,,,0
2019-03-30 16:00:00,96.64,96.64,95.52,96.48,67.74714,,,0
2019-03-30 17:00:00,96.45,96.89,96.44,96.44,26.7788,,,0
2019-03-30 18:00:00,96.44,97.23,96.44,97.23,26.567559999999997,,,0
2019-03-30 19:00:00,97.23,99.19,97.23,99.0,258.3796,,,0
2019-03-30 20:00:00,99.0,100.62,98.31,98.76,937.6749,,,0
2019-03-30 21:00:00,99.07,100.45,98.84,100.12,623.67543,,,0
2019-03-30 22:00:00,100.12,100.82,100.1,100.41,111.55167,,,0
2019-03-30 23:00:00,100.41,101.0,100.34,100.78,76.26844,,,0
2019-03-31 00:00:00,100.58,101.2,99.72,99.72,237.88197999999997,,,0
2019-03-31 01:00:00,99.72,101.41,99.61,101.41,162.12204,,,0
2019-03-31 02:00:00,101.27,102.9,100.85,102.9,545.4459099999998,,,0
2019-03-31 03:00:00,102.9,104.77,102.23,103.85,1235.90696,,,0
2019-03-31 04:00:00,103.7,105.39,103.69,103.94,548.2389,,,0
2019-03-31 05:00:00,103.94,103.95,102.39,102.85,986.6859900000001,,,0
2019-03-31 06:00:00,102.85,103.02,102.0,102.14,172.78576,,,0
2019-03-31 07:00:00,102.2,103.67,102.2,103.37,370.87039,,,0
2019-03-31 08:00:00,103.67,105.41,103.67,105.25,372.62102000000004,,,0
2019-03-31 09:00:00,105.25,105.25,103.72,104.88,416.46994,,,0
2019-03-31 10:00:00,105.0,105.84,104.52,105.09,280.89626,,,0
2019-03-31 11:00:00,104.95,106.4,104.9,106.4,519.0260599999998,,,0
2019-03-31 12:00:00,106.7,107.56,105.44,105.49,702.9702599999997,,,0
2019-03-31 13:00:00,105.8,106.65,105.21,106.16,297.59533999999996,,,0
2019-03-31 14:00:00,106.15,106.3,105.27,106.29,252.84167000000002,,,0
2019-03-31 15:00:00,106.29,106.6,105.32,105.35,347.53656,,,0
2019-03-31 16:00:00,105.33,108.67,105.0,107.51,1266.14069,,,0
2019-03-31 17:00:00,107.51,109.85,106.9,109.82,875.34736,,,0
2019-03-31 18:00:00,109.52,110.57,108.21,109.95,762.3041599999997,,,0
2019-03-31 19:00:00,109.44,109.49,108.04,108.87,117.5206,,,0
2019-03-31 20:00:00,108.89,108.95,108.31,108.93,117.11502,,,0
2019-03-31 21:00:00,108.68,110.5,108.25,109.23,336.1665799999999,,,0
2019-03-31 22:00:00,109.2,110.7,109.0,110.53,317.64588,,,0
2019-03-31 23:00:00,110.56,110.89,109.8,110.7,426.30142,,,0
2019-04-01 00:00:00,110.5,110.63,107.71,110.59,918.27802,,,0
2019-04-01 01:00:00,110.63,112.07,109.87,111.66,668.6976599999998,,,0
2019-04-01 02:00:00,111.95,116.05,111.04,116.05,1342.69916,,,0
2019-04-01 03:00:00,116.58,117.02,113.87,116.17,1950.9085,,,0
2019-04-01 04:00:00,116.17,116.71,114.83,115.68,979.3285699999999,,,0
2019-04-01 05:00:00,116.11,120.06,115.91,119.86,1688.9238300000006,,,0
2019-04-01 06:00:00,119.86,120.0,117.15,118.92,1475.41646,,,0
2019-04-01 07:00:00,118.92,119.09,117.23,117.77,1048.24511,,,0
2019-04-01 08:00:00,117.76,118.13,117.28,118.13,409.12824,,,0
2019-04-01 09:00:00,118.0,118.31,117.64,118.13,277.99699,,,0
2019-04-01 10:00:00,118.09,118.24,117.45,117.45,157.28226999999995,,,0
2019-04-01 11:00:00,117.45,117.62,113.94,114.85,1805.6161,,,0
2019-04-01 12:00:00,114.98,116.01,114.46,115.55,553.84864,,,0
2019-04-01 13:00:00,115.55,116.24,114.41,115.45,405.71019,,,0
2019-04-01 14:00:00,114.81,115.18,110.32,112.25,853.61817,,,0
2019-04-01 15:00:00,112.31,113.41,112.31,113.41,249.30051,,,0
2019-04-01 16:00:00,113.32,113.49,112.76,113.29,269.93967000000004,,,0
2019-04-01 17:00:00,112.77,113.2,112.32,112.32,201.10288,,,0
2019-04-01 18:00:00,112.32,112.34,111.05,111.24,345.46561,,,0
2019-04-01 19:00:00,111.42,111.98,111.06,111.24,103.08255,,,0
2019-04-01 20:00:00,111.24,111.58,111.24,111.57,242.45747000000003,,,0
2019-04-01 21:00:00,111.72,113.58,111.57,113.2,293.8017200000001,,,0
2019-04-01 22:00:00,113.41,113.55,112.82,113.55,132.65621000000002,,,0
2019-04-01 23:00:00,113.55,113.68,112.97,112.97,135.43178,,,0
2019-04-02 00:00:00,113.28,113.88,113.0,113.35,49.69324,,,0
2019-04-02 01:00:00,113.23,114.79,113.23,114.62,175.82876000000005,,,0
2019-04-02 02:00:00,114.75,116.2,114.16,114.16,588.5373,,,0
2019-04-02 03:00:00,114.09,114.29,111.63,111.98,412.33564,104.66848534114722,,0
2019-04-02 04:00:00,112.2,116.31,111.03,111.04,1416.26912,104.77379963302909,,0
2019-04-02 05:00:00,111.82,118.3,111.82,115.54,1338.55899,104.95175335810299,,0
2019-04-02 06:00:00,115.56,120.96,115.48,119.35,2222.10858,105.18974090590294,,0
2019-04-02 07:00:00,119.4,119.72,117.35,118.31,881.23087,105.40660469258223,,0
2019-04-02 08:00:00,118.31,119.62,118.31,118.35,661.76664,105.62054511088667,,0
2019-04-02 09:00:00,119.04,122.9,118.39,121.91,697.5065,105.88979229913647,,0
2019-04-02 10:00:00,121.82,123.04,120.9,122.78,482.82924,106.1689692859276,,0
2019-04-02 11:00:00,122.78,122.99,121.01,121.04,434.26214000000004,106.41477144649079,,0
2019-04-02 12:00:00,121.08,123.22,120.98,123.22,681.31384,106.69254381927607,,0
2019-04-02 13:00:00,123.0,125.23,122.01,124.86,585.91073,106.99283235118887,,0
2019-04-02 14:00:00,125.23,125.84,118.65,120.95,859.0523900000003,107.22352933711963,,0
2019-04-02 15:00:00,120.6,120.6,119.01,120.14,387.27457999999996,107.43702471997717,,0
2019-04-02 16:00:00,120.41,121.65,119.01,121.59,583.4730400000002,107.67095819568004,,0
2019-04-02 17:00:00,121.17,121.41,119.83,120.8,676.044,107.88796715112335,,0
2019-04-02 18:00:00,120.85,122.0,120.85,121.71,363.70398,108.11643050399735,,0
2019-04-02 19:00:00,121.55,122.59,121.39,121.91,332.5396,108.3444233882288,,0
2019-04-02 20:00:00,121.88,122.7,120.79,122.01,712.3911099999997,108.57030068759694,,0
2019-04-02 21:00:00,122.0,122.9,121.8,122.14,374.28972000000016,108.79459323821517,,0
2019-04-02 22:00:00,122.16,123.16,122.16,122.9,112.40291,109.02774045741823,,0
2019-04-02 23:00:00,122.9,125.0,121.99,123.69,349.98462,109.27009185481627,,0
2019-04-03 00:00:00,123.5,127.98,122.94,126.53,801.44151,109.5553795927532,,0
2019-04-03 01:00:00,126.53,126.94,124.0,126.62,808.25973,109.8374394341953,,0
2019-04-03 02:00:00,126.62,139.09,126.46,135.9,830.0586099999997,110.26822555924993,,0
2019-04-03 03:00:00,136.21,136.28,130.11,132.49,1056.08296,110.63552761612183,,0
2019-04-03 04:00:00,131.75,131.82,120.26,124.75,1276.89501,110.86882468031818,,0
2019-04-03 05:00:00,125.6,129.73,125.56,127.78,657.3586799999998,111.1483482393212,,0
2019-04-03 06:00:00,128.33,129.72,126.07,127.97,372.80051000000003,111.42639207007622,,0
2019-04-03 07:00:00,128.81,129.78,128.01,128.02,264.92745,111.70066658131464,,0
2019-04-03 08:00:00,128.87,128.87,125.0,125.54,318.67576,111.92941589402018,,0
2019-04-03 09:00:00,125.54,131.0,124.82,131.0,327.77462,112.24463216023473,,0
2019-04-03 10:00:00,131.0,133.94,131.0,132.28,860.3775300000003,112.57579526502424,,0
2019-04-03 11:00:00,131.89,133.42,131.42,133.39,348.66741,112.91983170692467,,0
2019-04-03 12:00:00,133.32,136.39,133.32,134.87,1345.42051,113.28264440598376,,0
2019-04-03 13:00:00,134.5,139.1,133.61,134.01,8213.76869,113.62524532489313,,0
2019-04-03 14:00:00,134.08,134.08,131.34,131.62,995.55385,113.92267928646515,,0
2019-04-03 15:00:00,131.62,133.25,131.35,131.53,406.16921,114.21370938090375,,0
2019-04-03 16:00:00,131.53,135.86,131.4,135.31,400.53087999999997,114.56240839940122,,0
2019-04-03 17:00:00,135.31,138.0,131.7,133.45,1299.76157,114.87459999610535,,0
2019-04-03 18:00:00,133.08,133.91,132.0,132.0,308.33248,115.15766445897965,,0
2019-04-03 19:00:00,132.87,136.41,132.42,135.61,302.64299,115.49571959188908,,0
2019-04-03 20:00:00,135.88,138.0,134.54,135.44,2252.2580199999998,115.82537711929588,,0
2019-04-03 21:00:00,135.69,137.0,130.37,130.74,1131.1873699999999,116.07189981153893,,0
2019-04-03 22:00:00,130.73,132.76,123.34,125.01,855.6859,116.21963700473664,,0
2019-04-03 23:00:00,125.34,126.28,118.38,123.43,623.57318,116.33881655837736,,0
2019-04-04 00:00:00,123.78,124.99,120.34,124.21,745.93741,116.46891876402402,,0
2019-04-04 01:00:00,124.19,128.5,123.51,125.48,1037.51766,116.61786225552777,,0
2019-04-04 02:00:00,125.5,127.81,124.44,127.5,599.6963599999998,116.79773230089096,,0
2019-04-04 03:00:00,127.5,127.5,124.26,126.55,223.55381,116.95892680831426,,0
2019-04-04 04:00:00,126.55,128.03,125.51,127.77,117.21703000000001,117.13762223297023,,0
2019-04-04 05:00:00,127.77,129.55,127.77,128.62,374.30178,117.32741360102031,,0
2019-04-04 06:00:00,128.62,130.64,128.34,130.39,319.55508,117.54332412001172,,0
2019-04-04 07:00:00,130.71,131.65,129.68,130.3,157.58327,117.75417826678839,,0
2019-04-04 08:00:00,130.29,131.07,128.12,128.98,404.49213,117.93972903923817,,0
2019-04-04 09:00:00,128.75,128.75,126.35,126.7,182.74005,118.08452690635822,,0
2019-04-04 10:00:00,126.92,128.2,125.08,125.4,193.73864,118.20544381699693,,0
2019-04-04 11:00:00,125.13,126.53,123.51,125.84,335.97242,118.33163482828624,,0
2019-04-04 12:00:00,125.85,126.22,124.75,125.77,224.93413999999999,118.45458301294268,,0
2019-04-04 13:00:00,126.05,127.2,125.6,126.12,71.09835,118.58128412016677,,0
2019-04-04 14:00:00,126.22,126.9,125.51,126.51,329.06035,118.71233727520534,,0
2019-04-04 15:00:00,126.54,127.19,124.59,126.0,609.21865,118.83279451032593,,0
2019-04-04 16:00:00,125.77,125.77,120.78,121.36,303.65862999999996,118.8745665018908,,0
2019-04-04 17:00:00,121.36,123.67,120.11,120.73,437.43185,118.9052348241736,,0
2019-04-04 18:00:00,120.59,122.06,119.02,121.76,402.02479,118.95242102542694,,0
2019-04-04 19:00:00,121.81,122.54,119.26,120.78,390.6727,118.98262894236204,,0
2019-04-04 20:00:00,120.77,121.22,119.57,121.19,384.93175,119.01911441438912,,0
2019-04-04 21:00:00,121.16,123.28,120.9,122.75,267.93157,119.08078194472981,,0
2019-04-04 22:00:00,123.0,123.72,121.22,121.22,213.17655,119.11614092084997,,0
2019-04-04 23:00:00,122.06,123.5,122.06,122.87,107.98716999999999,119.17818817835659,,0
2019-04-05 00:00:00,122.87,125.64,122.87,124.54,204.56333,119.2668131671441,,0
2019-04-05 01:00:00,124.55,125.98,124.0,124.4,123.31751000000001,119.35165923049709,,0
2019-04-05 02:00:00,124.21,126.66,124.02,125.21,58.5903,119.44849130933186,,0
2019-04-05 03:00:00,125.21,126.0,124.25,125.19,32.536390000000004,119.54339227942555,,0
2019-04-05 04:00:00,124.84,125.29,123.52,125.11,483.35187,119.63540232439372,,0
2019-04-05 05:00:00,124.97,130.64,124.76,129.35,556.14865,119.79597418680045,,0
2019-04-05 06:00:00,129.25,130.56,127.3,127.89,429.533,119.92975973743185,,0
2019-04-05 07:00:00,127.88,128.08,126.73,127.5,104.98748,120.05488767565613,,0
2019-04-05 08:00:00,127.5,130.01,127.5,128.37,95.46973,120.1923275487858,,0
2019-04-05 09:00:00,127.77,132.28,127.5,129.8,608.8806900000002,120.35113205211165,,0
2019-04-05 10:00:00,129.91,132.29,129.8,132.26,250.37471000000002,120.54797284463874,,0
2019-04-05 11:00:00,132.3,134.24,131.37,132.9,672.98606,120.75213858274388,,0
2019-04-05 12:00:00,132.65,134.21,132.0,132.0,360.61295,120.93805364749193,,0
2019-04-05 13:00:00,132.0,134.19,130.75,132.54,167.03403,121.12982135579784,,0
2019-04-05 14:00:00,131.34,133.02,129.78,129.78,438.59499000000005,121.27279951520616,,0
2019-04-05 15:00:00,130.63,130.76,128.88,129.76,117.20852,121.41308382073994,,0
2019-04-05 16:00:00,129.12,130.92,127.64,130.48,441.89227,121.56295020386821,,0
2019-04-05 17:00:00,130.16,131.68,129.56,130.69,137.70084,121.71381053107702,,0
2019-04-05 18:00:00,131.0,131.88,131.0,131.2,37.428020000000004,121.87060705122451,,0
2019-04-05 19:00:00,131.2,131.52,129.74,129.82,46.14926,122.00200197599767,,0
2019-04-05 20:00:00,130.25,131.7,130.25,131.35,152.71206,122.15651434003078,,0
2019-04-05 21:00:00,131.35,131.69,131.11,131.22,13.290429999999999,122.30632402036086,,0
2019-04-05 22:00:00,131.22,132.53,130.82,132.0,155.05257,122.4665500696111,,0
2019-04-05 23:00:00,132.0,132.78,131.75,132.78,114.84518999999999,122.6370203163944,,0
2019-04-06 00:00:00,132.84,132.89,132.02,132.78,237.91621,122.80467287314822,,0
2019-04-06 01:00:00,132.25,132.53,131.0,131.02,55.88874000000001,122.94046340417057,,0
2019-04-06 02:00:00,131.54,132.09,130.22,130.22,70.95515,123.06078632310991,,0
2019-04-06 03:00:00,130.25,131.15,130.2,130.82,70.34295,123.18903778884365,,0
2019-04-06 04:00:00,130.69,131.09,130.14,130.86,45.29783,123.31583055266442,,0
2019-04-06 05:00:00,130.86,130.88,130.18,130.57,110.10521000000001,123.43573417989312,,0
2019-04-06 06:00:00,130.19,130.72,130.0,130.21,29.348609999999997,123.54770551576267,,0
2019-04-06 07:00:00,130.21,133.23,129.65,131.97,184.72457,123.68691699484097,,0
2019-04-06 08:00:00,131.45,132.32,130.51,131.26,100.34566,123.81209192054608,,0
2019-04-06 09:00:00,131.17,132.0,130.2,130.2,106.17053,123.91767717805773,,0
2019-04-06 10:00:00,130.2,130.78,129.3,129.68,78.56066,124.01292218337909,,0
2019-04-06 11:00:00,129.68,130.67,129.47,130.04,32.26175,124.11254330431498,,0
2019-04-06 12:00:00,130.04,131.68,129.92,130.76,138.11258999999998,124.22241862159903,,0
2019-04-06 13:00:00,130.76,132.14,130.58,131.1,118.07902,124.33609765264698,,0
2019-04-06 14:00:00,131.1,133.52,130.84,132.6,175.93327,124.47269107987597,,0
2019-04-06 15:00:00,133.39,133.73,130.95,133.65,377.54382000000004,124.62438213640695,,0
2019-04-06 16:00:00,133.7,137.83,132.69,134.63,920.09869,124.78976424985478,,0
2019-04-06 17:00:00,134.78,134.99,132.24,132.88,266.53394,124.92348715481587,,0
2019-04-06 18:00:00,132.88,134.14,132.88,133.8,115.65268999999999,125.07020637539743,,0
2019-04-06 19:00:00,133.77,134.82,132.23,132.95,159.56076000000004,125.20045089811815,,0
2019-04-06 20:00:00,133.3,133.74,131.0,131.23,241.45817999999997,125.3001128667443,,0
2019-04-06 21:00:00,131.23,131.23,128.01,130.52,512.71073,125.38639199291381,,0
2019-04-06 22:00:00,130.63,131.52,130.62,130.62,144.60215,125.47289791038632,,0
2019-04-06 23:00:00,130.62,131.52,130.62,130.93,10.52932,125.5630979449254,,0
2019-04-07 00:00:00,130.55,131.43,130.11,130.85,35.74908,125.6504847557531,,0
2019-04-07 01:00:00,130.85,132.9,130.85,132.9,395.13136000000003,125.77031145400512,,0
2019-04-07 02:00:00,132.67,134.06,132.49,134.06,138.83819,125.90733109939349,,0
2019-04-07 03:00:00,134.06,134.32,132.66,133.0,20.68666,126.02456529609773,,0
2019-04-07 04:00:00,133.24,133.65,133.04,133.06,9.15132,126.14085347302175,,0
2019-04-07 05:00:00,133.36,133.45,132.58,132.58,35.92569,126.24728564702139,,0
2019-04-07 06:00:00,132.58,134.39,132.37,134.39,98.18146,126.38187596690534,,0
2019-04-07 07:00:00,134.39,134.62,133.02,133.02,31.253220000000002,126.4915970253036,,0
2019-04-07 08:00:00,133.62,134.9,133.21,134.27,168.12251,126.62016566951347,,0
2019-04-07 09:00:00,134.34,134.92,134.27,134.33,100.96234,126.74760094770335,,0
2019-04-07 10:00:00,134.77,134.9,133.95,133.95,83.82065,126.86664886592314,,0
2019-04-07 11:00:00,133.89,133.95,132.62,132.95,193.96788,126.96720012433764,,0
2019-04-07 12:00:00,132.95,133.29,132.47,133.15,259.57405,127.06939516360478,,0
2019-04-07 13:00:00,133.25,133.43,132.88,133.43,44.16503,127.17452912784272,,0
2019-04-07 14:00:00,133.43,133.43,132.41,132.65,73.49004000000002,127.26503277862219,,0
2019-04-07 15:00:00,132.4,132.68,131.45,132.36,241.89657999999997,127.34924711285984,,0
2019-04-07 16:00:00,132.36,132.68,130.71,132.14,359.11469,127.4284331109944,,0
2019-04-07 17:00:00,132.14,133.73,132.1,133.62,433.19748,127.53077305957301,,0
2019-04-07 18:00:00,133.55,133.7,133.02,133.3,76.97979000000002,127.62613218255528,,0
2019-04-07 19:00:00,133.3,134.12,133.18,133.25,122.4829,127.71908867540562,,0
2019-04-07 20:00:00,133.84,134.34,132.5,133.31,174.94621999999995,127.81150043283694,,0
2019-04-07 21:00:00,133.59,133.72,132.86,133.32,358.32228,127.90255001245947,,0
2019-04-07 22:00:00,133.38,135.31,133.27,134.29,549.47925,128.00812769820394,,0
2019-04-07 23:00:00,133.99,135.33,133.84,135.11,216.18212999999997,128.1255140172419,,0
2019-04-08 00:00:00,135.17,137.77,134.86,136.96,749.07597,128.27153857894038,,0
2019-04-08 01:00:00,137.59,137.85,136.29,136.73,1355.52838,128.41134785862732,,0
2019-04-08 02:00:00,136.7,137.79,135.99,136.69,179.20068999999995,128.54818508410457,,0
2019-04-08 03:00:00,136.34,136.52,134.6,135.54,163.71482,128.66375227279707,,0
2019-04-08 04:00:00,135.02,136.5,135.02,136.5,83.772,128.7932770286186,,0
2019-04-08 05:00:00,136.5,136.5,135.35,136.29,128.60695,128.91718980500508,,0
2019-04-08 06:00:00,136.27,136.28,135.19,135.5,73.33395,129.02599658508765,,0
2019-04-08 07:00:00,135.18,135.24,133.34,134.2,188.92696,129.11151730268952,,0
2019-04-08 08:00:00,134.4,134.4,132.74,133.55,150.93425,129.18488065305831,,0
2019-04-08 09:00:00,133.35,133.95,132.95,133.53,94.37052,129.25670080755322,,0
2019-04-08 10:00:00,133.53,134.03,131.75,131.75,86.77056,129.29791236445317,,0
2019-04-08 11:00:00,131.75,132.15,129.09,129.7,584.61733,129.30455844107377,,0
2019-04-08 12:00:00,129.7,133.54,128.67,132.78,435.07599000000016,129.36200375609735,,0
2019-04-08 13:00:00,133.55,133.6,131.75,131.95,46.261359999999996,129.40478055351724,,0
2019-04-08 14:00:00,132.14,135.09,131.89,134.08,132.36858999999998,129.48205690800458,,0
2019-04-08 15:00:00,134.13,134.96,133.83,134.72,95.54786,129.5686344797731,,0
2019-04-08 16:00:00,134.72,135.24,133.41,133.93,129.42768,129.64072316605785,,0
2019-04-08 17:00:00,133.99,133.99,132.93,133.0,40.34215,129.69624840298252,,0
2019-04-08 18:00:00,132.93,134.27,132.91,134.27,61.68099,129.77184760293324,,0
2019-04-08 19:00:00,133.8,134.27,133.5,133.5,87.77214000000002,129.83346995660378,,0
2019-04-08 20:00:00,133.57,135.45,133.02,135.05,274.93464,129.9196935936847,,0
2019-04-08 21:00:00,135.41,135.96,135.01,135.46,105.62489,130.0112689061858,,0
2019-04-08 22:00:00,135.46,135.88,135.02,135.51,47.9324,130.10215702343893,,0
2019-04-08 23:00:00,135.51,135.76,134.68,135.3,511.06138,130.1880717833821,,0
2019-04-09 00:00:00,135.2,135.52,133.47,134.4,442.99055999999996,130.25769043159065,,0
2019-04-09 01:00:00,134.4,134.85,132.08,132.88,261.64654,130.30103439139907,,0
2019-04-09 02:00:00,132.8,133.34,132.02,132.49,113.43914,130.337215641128,,0
2019-04-09 03:00:00,132.16,132.92,131.81,131.86,444.60647,130.36238563053087,,0
2019-04-09 04:00:00,131.74,132.18,131.24,131.37,87.58324,130.3790404134973,,0
2019-04-09 05:00:00,131.37,131.73,129.41,130.36,537.24626,130.37872569591883,,0
2019-04-09 06:00:00,130.19,131.29,129.95,130.61,377.72519,130.3825484116888,,0
2019-04-09 07:00:00,130.45,131.9,130.21,131.55,135.53428,130.40184513215675,,0
2019-04-09 08:00:00,130.95,131.61,129.73,130.96,116.35573000000001,130.41107083245168,,0
2019-04-09 09:00:00,131.49,131.58,130.53,130.53,49.13104000000001,130.41303660381615,,0
2019-04-09 10:00:00,130.53,132.34,128.84,131.59,317.09199,130.43249054424896,,0
2019-04-09 11:00:00,131.59,132.82,131.21,132.24,55.62048000000001,130.46236673360025,,0
2019-04-09 12:00:00,132.61,132.89,131.61,132.06,21.33005,130.48877389502834,,0
2019-04-09 13:00:00,132.2,132.51,131.38,131.75,14.70674,130.50962060750723,,0
2019-04-09 14:00:00,131.75,132.32,130.22,131.08,56.32127,130.51904836606084,,0
2019-04-09 15:00:00,130.9,131.35,130.28,130.81,94.07333,130.5238574839772,,0
2019-04-09 16:00:00,130.81,131.49,130.28,130.69,52.40402,130.52660364126683,,0
2019-04-09 17:00:00,130.51,131.0,130.18,130.75,50.29609,130.53029614306408,,0
2019-04-09 18:00:00,130.75,131.23,130.75,130.76,86.13334,130.53409290102996,,0
2019-04-09 19:00:00,131.31,131.31,130.19,130.24,70.80555,130.52923186134353,,0
2019-04-09 20:00:00,130.94,131.59,130.5,131.19,35.60888,130.54015364875934,,0
2019-04-09 21:00:00,131.19,131.53,130.77,130.85,54.53265,130.54527507605258,,0
2019-04-09 22:00:00,130.85,130.85,129.59,130.22,47.41944,130.53989862851452,,0
2019-04-09 23:00:00,130.22,131.4,130.22,131.4,13.06637,130.55411518010933,,0
2019-04-10 00:00:00,131.32,131.59,130.73,131.59,50.46449000000001,130.57123724324805,,0
2019-04-10 01:00:00,131.59,132.85,131.01,131.1,295.48075,130.57997712352497,,0
2019-04-10 02:00:00,131.24,131.68,131.1,131.1,19.84168,130.58857254297087,,0
2019-04-10 03:00:00,131.12,131.15,130.77,131.11,20.36611,130.59719117862426,,0
2019-04-10 04:00:00,130.9,132.1,130.9,131.88,302.31472,130.61839463021724,,0
2019-04-10 05:00:00,131.88,132.52,131.3,132.21,41.61282,130.64470215699052,,0
2019-04-10 06:00:00,131.93,132.67,131.93,132.25,47.17399,130.6712360056353,,0
2019-04-10 07:00:00,132.1,132.46,131.48,131.83,168.83715,130.69038912950913,,0
2019-04-10 08:00:00,131.89,131.89,131.38,131.69,22.591720000000002,130.70691162323624,,0
2019-04-10 09:00:00,131.89,132.2,131.49,132.03,13.50484,130.72878085260425,,0
2019-04-10 10:00:00,132.02,132.02,131.49,131.58,94.46087,130.74285059057772,,0
2019-04-10 11:00:00,131.6,131.9,131.58,131.58,232.30977000000001,130.75668777089874,,0
2019-04-10 12:00:00,131.58,132.88,131.58,132.32,118.19148,130.78252764245414,,0
2019-04-10 13:00:00,132.32,133.38,126.43,129.85,1196.1073800000001,130.7671139624136,,0
