time,open,high,low,close,volume
2020-11-01 16:20:00,55.05,55.09,55.04,55.05,409.12018
2020-11-01 16:25:00,55.04,55.04,54.85,54.88,760.89977
2020-11-01 16:30:00,54.88,54.91,54.85,54.9,1091.21219
2020-11-01 16:35:00,54.92,54.92,54.77,54.82,1041.51413
2020-11-01 16:40:00,54.82,54.9,54.81,54.84,710.37024
2020-11-01 16:45:00,54.86,54.95,54.84,54.94,121.43595
2020-11-01 16:50:00,54.94,54.96,54.89,54.93,834.95194
2020-11-01 16:55:00,54.92,54.98,54.92,54.96,252.29879
2020-11-01 17:00:00,54.97,55.03,54.94,55.0,701.93963
2020-11-01 17:05:00,55.01,55.01,54.9,54.92,141.02842
2020-11-01 17:10:00,54.9,54.93,54.85,54.92,401.53842
2020-11-01 17:15:00,54.93,55.05,54.93,55.01,468.07816
2020-11-01 17:20:00,55.02,55.04,54.99,55.03,355.38527
2020-11-01 17:25:00,55.0,55.02,54.92,55.01,710.65211
2020-11-01 17:30:00,55.02,55.17,55.01,55.15,2551.94694
2020-11-01 17:35:00,55.17,55.18,55.1,55.12,430.1568
2020-11-01 17:40:00,55.12,55.16,55.11,55.12,321.92421
2020-11-01 17:45:00,55.13,55.22,55.1,55.21,1226.74739
2020-11-01 17:50:00,55.2,55.21,55.14,55.17,70.83072
2020-11-01 17:55:00,55.15,55.15,54.94,54.95,1080.15041
2020-11-01 18:00:00,54.95,55.19,54.95,55.17,1177.98021
2020-11-01 18:05:00,55.16,55.19,55.1,55.16,384.59265
2020-11-01 18:10:00,55.15,55.16,55.1,55.1,463.70304
2020-11-01 18:15:00,55.08,55.1,55.05,55.08,121.86917
2020-11-01 18:20:00,55.06,55.07,55.01,55.06,237.83699
2020-11-01 18:25:00,55.06,55.15,55.06,55.14,104.01908
2020-11-01 18:30:00,55.14,55.15,55.09,55.15,228.23146
2020-11-01 18:35:00,55.14,55.24,55.09,55.2,4467.66154
2020-11-01 18:40:00,55.21,55.46,55.19,55.27,5960.51774
2020-11-01 18:45:00,55.25,55.31,55.23,55.31,411.11164
2020-11-01 18:50:00,55.28,55.32,55.28,55.3,131.99594
2020-11-01 18:55:00,55.3,55.36,55.22,55.24,1070.06281
2020-11-01 19:00:00,55.22,55.24,55.19,55.19,149.1797
2020-11-01 19:05:00,55.2,55.27,55.19,55.26,88.76626
2020-11-01 19:10:00,55.28,55.43,55.28,55.42,1908.56453
2020-11-01 19:15:00,55.42,55.44,55.39,55.43,128.20885
2020-11-01 19:20:00,55.42,55.42,55.36,55.38,212.00253
2020-11-01 19:25:00,55.38,55.5,55.38,55.49,940.47256
2020-11-01 19:30:00,55.49,55.5,55.47,55.47,895.13149
2020-11-01 19:35:00,55.48,55.48,55.41,55.42,222.81227
2020-11-01 19:40:00,55.44,55.48,55.42,55.45,620.42145
2020-11-01 19:45:00,55.44,55.44,55.38,55.38,328.04968
2020-11-01 19:50:00,55.38,55.39,55.29,55.36,620.44041
2020-11-01 19:55:00,55.36,55.37,55.32,55.36,208.29697
2020-11-01 20:00:00,55.35,55.49,55.35,55.47,417.1756
2020-11-01 20:05:00,55.46,55.52,55.46,55.5,357.78447
2020-11-01 20:10:00,55.5,55.53,55.41,55.5,524.09879
2020-11-01 20:15:00,55.49,55.62,55.46,55.61,2750.00836
2020-11-01 20:20:00,55.62,55.67,55.53,55.61,378.93543
2020-11-01 20:25:00,55.6,55.69,55.6,55.65,722.79582
2020-11-01 20:30:00,55.64,55.64,55.54,55.54,288.58062
2020-11-01 20:35:00,55.53,55.57,55.52,55.55,224.87371
2020-11-01 20:40:00,55.52,55.59,55.52,55.59,280.71002
2020-11-01 20:45:00,55.59,55.76,55.44,55.56,4127.69186
2020-11-01 20:50:00,55.56,55.61,55.49,55.57,405.60956
2020-11-01 20:55:00,55.59,55.63,55.54,55.6,519.32015
2020-11-01 21:00:00,55.6,55.74,55.59,55.67,1974.55004
2020-11-01 21:05:00,55.68,55.74,55.64,55.68,1424.88432
2020-11-01 21:10:00,55.7,55.78,55.7,55.72,581.15776
2020-11-01 21:15:00,55.72,55.86,55.71,55.82,1874.57717
2020-11-01 21:20:00,55.81,55.89,55.77,55.87,745.1211
2020-11-01 21:25:00,55.88,55.89,55.74,55.81,1642.43721
2020-11-01 21:30:00,55.82,55.83,55.7,55.72,1131.16905
2020-11-01 21:35:00,55.73,55.73,55.61,55.62,544.43819
2020-11-01 21:40:00,55.64,55.78,55.64,55.72,383.91566
2020-11-01 21:45:00,55.71,55.78,55.66,55.69,1187.97289
2020-11-01 21:50:00,55.7,55.79,55.7,55.75,225.30472
2020-11-01 21:55:00,55.77,55.98,55.72,55.95,2595.68783
2020-11-01 22:00:00,55.96,55.98,55.85,55.85,1946.87443
2020-11-01 22:05:00,55.86,55.89,55.72,55.79,437.53309
2020-11-01 22:10:00,55.8,55.93,55.75,55.92,347.79541
2020-11-01 22:15:00,55.92,55.93,55.75,55.75,881.44373
2020-11-01 22:20:00,55.75,55.83,55.72,55.81,784.08978
2020-11-01 22:25:00,55.81,55.83,55.73,55.76,2402.73177
2020-11-01 22:30:00,55.75,55.75,55.57,55.59,1736.83787
2020-11-01 22:35:00,55.59,55.71,55.55,55.66,786.25058
2020-11-01 22:40:00,55.66,55.66,55.55,55.57,412.37537
2020-11-01 22:45:00,55.57,55.57,55.36,55.42,1240.87936
2020-11-01 22:50:00,55.45,55.53,55.45,55.48,835.85415
2020-11-01 22:55:00,55.47,55.55,55.47,55.54,579.44347
2020-11-01 23:00:00,55.55,55.68,55.36,55.38,1440.24747
2020-11-01 23:05:00,55.37,55.47,55.3,55.37,1102.56355
2020-11-01 23:10:00,55.36,55.47,55.36,55.47,115.08758
2020-11-01 23:15:00,55.45,55.48,55.35,55.48,1254.07334
2020-11-01 23:20:00,55.49,55.5,55.38,55.42,1167.58947
2020-11-01 23:25:00,55.43,55.43,55.38,55.4,204.66189
2020-11-01 23:30:00,55.4,55.46,55.4,55.42,393.1277
2020-11-01 23:35:00,55.4,55.5,55.4,55.44,176.91634
2020-11-01 23:40:00,55.44,55.49,55.42,55.47,557.82131
2020-11-01 23:45:00,55.47,55.64,55.35,55.44,5091.72117
2020-11-01 23:50:00,55.45,55.57,55.42,55.56,837.53592
2020-11-01 23:55:00,55.57,55.62,55.54,55.6,972.30957
2020-11-02 00:00:00,55.6,55.89,55.6,55.87,3648.76241
2020-11-02 00:05:00,55.89,56.22,55.88,56.08,8505.70932
2020-11-02 00:10:00,56.09,56.31,56.09,56.3,3262.26828
2020-11-02 00:15:00,56.3,56.47,56.27,56.39,4911.12926
2020-11-02 00:20:00,56.39,56.54,56.24,56.41,4839.8603
2020-11-02 00:25:00,56.42,56.61,56.3,56.4,5439.35892
2020-11-02 00:30:00,56.4,56.53,56.4,56.53,1554.82079
2020-11-02 00:35:00,56.53,56.57,56.46,56.56,1359.10442
2020-11-02 00:40:00,56.57,56.84,56.5,56.75,7611.26899
2020-11-02 00:45:00,56.77,56.79,56.4,56.54,5382.46421
2020-11-02 00:50:00,56.53,56.6,56.47,56.6,2081.1676
2020-11-02 00:55:00,56.59,56.63,56.48,56.54,2897.80748
2020-11-02 01:00:00,56.55,56.6,56.32,56.33,4597.3997
2020-11-02 01:05:00,56.34,56.48,56.33,56.44,1235.11847
2020-11-02 01:10:00,56.44,56.53,56.43,56.5,1529.21822
2020-11-02 01:15:00,56.49,56.51,56.21,56.26,9439.71918
2020-11-02 01:20:00,56.26,56.34,56.14,56.21,2919.93202
2020-11-02 01:25:00,56.23,56.34,56.21,56.32,1476.65623
2020-11-02 01:30:00,56.32,56.36,56.25,56.31,1138.24971
2020-11-02 01:35:00,56.31,56.35,56.24,56.35,1690.98167
2020-11-02 01:40:00,56.36,56.51,56.36,56.49,1587.1351
2020-11-02 01:45:00,56.49,56.52,56.36,56.42,3631.8027
2020-11-02 01:50:00,56.41,56.41,56.3,56.32,830.33572
2020-11-02 01:55:00,56.31,56.42,56.3,56.36,514.69801
2020-11-02 02:00:00,56.37,56.49,56.25,56.28,1973.96098
2020-11-02 02:05:00,56.28,56.28,56.04,56.05,3844.61924
2020-11-02 02:10:00,56.05,56.12,55.76,55.89,5732.20143
2020-11-02 02:15:00,55.89,56.06,55.88,55.88,1941.65787
2020-11-02 02:20:00,55.88,56.05,55.86,55.94,1611.08534
2020-11-02 02:25:00,55.94,56.09,55.93,56.01,918.88263
2020-11-02 02:30:00,56.01,56.13,55.95,56.02,1113.38857
2020-11-02 02:35:00,56.0,56.09,55.95,56.0,2319.66371
2020-11-02 02:40:00,56.03,56.07,55.99,56.05,657.95719
2020-11-02 02:45:00,56.04,56.11,55.99,56.09,1497.54518
2020-11-02 02:50:00,56.07,56.12,55.99,56.0,1268.10989
2020-11-02 02:55:00,55.99,56.0,55.7,55.9,5474.20504
2020-11-02 03:00:00,55.89,56.05,55.87,55.94,1282.97166
2020-11-02 03:05:00,55.91,55.91,55.8,55.82,989.66826
2020-11-02 03:10:00,55.82,55.82,55.62,55.67,2581.13853
2020-11-02 03:15:00,55.71,55.76,55.56,55.65,1009.82346
2020-11-02 03:20:00,55.65,55.8,55.62,55.79,1688.45131
2020-11-02 03:25:00,55.81,55.9,55.74,55.86,1967.24543
2020-11-02 03:30:00,55.84,55.86,55.59,55.77,3264.67683
2020-11-02 03:35:00,55.76,55.85,55.75,55.79,1557.34676
2020-11-02 03:40:00,55.79,55.8,55.65,55.79,1413.28516
2020-11-02 03:45:00,55.78,55.79,55.67,55.75,702.94682
2020-11-02 03:50:00,55.79,55.86,55.74,55.85,849.83052
2020-11-02 03:55:00,55.85,55.86,55.69,55.7,631.48581
2020-11-02 04:00:00,55.72,55.82,55.63,55.82,969.93633
2020-11-02 04:05:00,55.82,55.92,55.81,55.9,660.54167
2020-11-02 04:10:00,55.9,55.93,55.86,55.91,993.40594
2020-11-02 04:15:00,55.91,55.95,55.91,55.94,446.37544
2020-11-02 04:20:00,55.94,56.0,55.91,55.94,744.82276
2020-11-02 04:25:00,55.92,55.92,55.71,55.81,1238.09718
2020-11-02 04:30:00,55.82,55.83,55.64,55.65,1821.52325
2020-11-02 04:35:00,55.65,55.65,55.47,55.5,6095.17826
2020-11-02 04:40:00,55.5,55.55,55.41,55.43,4220.8084
2020-11-02 04:45:00,55.44,55.68,55.43,55.6,2777.18357
2020-11-02 04:50:00,55.59,55.62,55.54,55.58,1221.83393
2020-11-02 04:55:00,55.58,55.67,55.58,55.66,1216.66621
2020-11-02 05:00:00,55.66,55.66,55.51,55.59,1235.71624
2020-11-02 05:05:00,55.59,55.67,55.55,55.63,1552.59465
2020-11-02 05:10:00,55.61,55.61,55.47,55.48,1169.61885
2020-11-02 05:15:00,55.48,55.48,55.31,55.44,3694.36029
2020-11-02 05:20:00,55.45,55.57,55.39,55.56,1442.97188
2020-11-02 05:25:00,55.57,55.64,55.55,55.61,503.78404
2020-11-02 05:30:00,55.61,55.61,55.54,55.57,1327.01651
2020-11-02 05:35:00,55.56,55.6,55.52,55.59,785.88404
2020-11-02 05:40:00,55.6,55.63,55.55,55.57,428.84777
2020-11-02 05:45:00,55.58,55.66,55.58,55.62,887.00379
2020-11-02 05:50:00,55.62,55.65,55.59,55.63,904.48759
2020-11-02 05:55:00,55.6,55.62,55.58,55.58,107.26522
2020-11-02 06:00:00,55.56,55.69,55.5,55.68,1301.62662
2020-11-02 06:05:00,55.67,55.7,55.64,55.7,312.81237
2020-11-02 06:10:00,55.67,55.73,55.66,55.71,269.4052
2020-11-02 06:15:00,55.7,55.79,55.66,55.78,431.75153
2020-11-02 06:20:00,55.78,55.82,55.7,55.72,1208.1691
2020-11-02 06:25:00,55.73,55.75,55.72,55.74,1057.12929
2020-11-02 06:30:00,55.75,55.84,55.75,55.8,1412.96956
2020-11-02 06:35:00,55.81,55.88,55.76,55.85,1472.42614
2020-11-02 06:40:00,55.86,55.89,55.83,55.84,203.2195
2020-11-02 06:45:00,55.83,55.89,55.81,55.82,4733.67628
2020-11-02 06:50:00,55.82,55.83,55.76,55.82,2659.91727
2020-11-02 06:55:00,55.82,55.88,55.81,55.88,1736.13081
2020-11-02 07:00:00,55.87,55.87,55.73,55.84,6180.84973
2020-11-02 07:05:00,55.85,55.87,55.8,55.83,578.01848
2020-11-02 07:10:00,55.84,56.01,55.84,56.01,2486.02082
2020-11-02 07:15:00,56.01,56.08,55.95,56.02,885.39824
2020-11-02 07:20:00,56.02,56.08,55.99,56.03,305.12391
2020-11-02 07:25:00,56.01,56.21,56.01,56.1,2183.59727
2020-11-02 07:30:00,56.11,56.17,55.98,55.98,895.38956
2020-11-02 07:35:00,55.98,56.01,55.94,55.99,328.89985
2020-11-02 07:40:00,55.99,55.99,55.92,55.95,971.70998
2020-11-02 07:45:00,55.95,56.0,55.94,55.98,162.09155
2020-11-02 07:50:00,55.98,56.01,55.96,56.0,1559.61543
2020-11-02 07:55:00,56.0,56.01,55.93,56.0,3416.12316
2020-11-02 08:00:00,56.0,56.01,55.74,55.91,7120.16935
2020-11-02 08:05:00,55.91,55.95,55.87,55.92,3744.71308
2020-11-02 08:10:00,55.92,55.93,55.73,55.74,2165.58578
2020-11-02 08:15:00,55.74,55.78,55.64,55.65,1659.8655
2020-11-02 08:20:00,55.65,55.79,55.65,55.79,196.41833
2020-11-02 08:25:00,55.78,55.78,55.08,55.08,21755.44465
2020-11-02 08:30:00,55.09,55.28,54.95,55.12,7108.99459
2020-11-02 08:35:00,55.11,55.12,54.37,54.69,17162.83527
2020-11-02 08:40:00,54.71,54.88,54.53,54.8,7760.31637
2020-11-02 08:45:00,54.81,54.82,54.49,54.53,3439.11068
2020-11-02 08:50:00,54.55,54.73,54.51,54.63,1667.7574
2020-11-02 08:55:00,54.62,54.64,53.92,54.1,14318.32739
2020-11-02 09:00:00,54.1,54.44,53.94,54.16,7831.94346
2020-11-02 09:05:00,54.16,54.56,54.16,54.5,5399.95115
2020-11-02 09:10:00,54.5,54.62,54.31,54.58,4568.82064
2020-11-02 09:15:00,54.54,54.55,54.4,54.45,1337.76372
2020-11-02 09:20:00,54.44,54.49,54.35,54.43,1506.08696
2020-11-02 09:25:00,54.41,54.5,54.38,54.39,2008.93182
2020-11-02 09:30:00,54.42,54.61,54.42,54.57,2295.11492
2020-11-02 09:35:00,54.56,54.69,54.54,54.66,2151.39305
2020-11-02 09:40:00,54.66,54.8,54.6,54.77,3283.90089
2020-11-02 09:45:00,54.76,54.76,54.64,54.7,1270.99062
2020-11-02 09:50:00,54.69,54.7,54.54,54.61,4413.9004
2020-11-02 09:55:00,54.61,54.65,54.54,54.6,764.30447
2020-11-02 10:00:00,54.6,54.61,54.43,54.47,1448.34204
2020-11-02 10:05:00,54.49,54.49,54.26,54.29,3493.83985
2020-11-02 10:10:00,54.31,54.35,54.25,54.27,2847.06922
2020-11-02 10:15:00,54.28,54.38,54.06,54.36,4030.21018
2020-11-02 10:20:00,54.35,54.54,54.34,54.41,3313.62906
2020-11-02 10:25:00,54.42,54.53,54.26,54.45,3687.19314
2020-11-02 10:30:00,54.43,54.47,54.36,54.47,523.30896
2020-11-02 10:35:00,54.48,54.48,54.2,54.26,3419.26413
2020-11-02 10:40:00,54.22,54.22,54.04,54.2,2788.6789
2020-11-02 10:45:00,54.19,54.27,54.16,54.22,1206.14764
2020-11-02 10:50:00,54.23,54.31,54.16,54.29,897.20015
2020-11-02 10:55:00,54.28,54.35,53.81,53.88,13820.26448
2020-11-02 11:00:00,53.89,53.99,53.57,53.84,11276.11744
2020-11-02 11:05:00,53.84,54.14,53.82,54.02,3586.98421
2020-11-02 11:10:00,54.05,54.05,53.79,53.8,4583.89163
2020-11-02 11:15:00,53.79,53.93,53.63,53.93,6116.07532
2020-11-02 11:20:00,53.9,53.9,53.44,53.58,6608.02924
2020-11-02 11:25:00,53.59,53.84,53.47,53.83,3572.18644
2020-11-02 11:30:00,53.84,54.09,53.84,54.0,4844.61999
2020-11-02 11:35:00,53.99,54.12,53.96,54.03,3909.82166
2020-11-02 11:40:00,54.0,54.12,53.77,53.77,6851.18886
2020-11-02 11:45:00,53.77,54.08,53.75,54.07,3643.22216
2020-11-02 11:50:00,54.07,54.1,53.96,53.96,1418.86389
2020-11-02 11:55:00,53.94,54.01,53.8,53.86,6019.32281
2020-11-02 12:00:00,53.85,53.87,53.65,53.87,2937.35565
2020-11-02 12:05:00,53.85,53.87,53.67,53.69,4432.3306
2020-11-02 12:10:00,53.68,53.81,53.51,53.73,5046.6832
2020-11-02 12:15:00,53.72,54.23,53.63,54.1,10655.91141
2020-11-02 12:20:00,54.08,54.31,54.03,54.17,7178.97687
2020-11-02 12:25:00,54.17,54.26,54.12,54.21,5163.69107
2020-11-02 12:30:00,54.18,54.2,53.8,53.82,4657.59024
2020-11-02 12:35:00,53.8,53.81,53.1,53.16,18702.64338
2020-11-02 12:40:00,53.14,53.6,53.06,53.34,13299.70078
2020-11-02 12:45:00,53.34,53.48,53.01,53.46,9324.42588
2020-11-02 12:50:00,53.48,53.65,53.37,53.56,7148.92495
2020-11-02 12:55:00,53.56,53.7,53.51,53.51,2436.44551
2020-11-02 13:00:00,53.54,53.63,53.4,53.63,2939.72349
2020-11-02 13:05:00,53.63,53.78,53.6,53.75,3664.81675
2020-11-02 13:10:00,53.75,53.86,53.71,53.8,1551.56241
2020-11-02 13:15:00,53.79,53.83,53.69,53.79,1771.45037
2020-11-02 13:20:00,53.79,53.84,53.72,53.72,1903.0765
2020-11-02 13:25:00,53.72,53.8,53.7,53.74,1407.2046
2020-11-02 13:30:00,53.75,53.87,53.72,53.82,2798.8539
2020-11-02 13:35:00,53.82,53.97,53.81,53.92,2381.85144
2020-11-02 13:40:00,53.88,54.07,53.88,53.99,2155.91181
2020-11-02 13:45:00,53.98,54.13,53.91,54.12,2378.48653
2020-11-02 13:50:00,54.13,54.21,54.09,54.13,1428.00254
2020-11-02 13:55:00,54.15,54.16,53.91,53.93,3236.32394
2020-11-02 14:00:00,53.93,53.93,53.74,53.91,1770.42698
