time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-15 20:00:00,1.1579,1.1636,1.1409,1.1442,220347.02,1602795599999.0,254093.79180700003,881.0,105133.97,121335.126644,0.0
2020-10-15 21:00:00,1.1446,1.1448,1.1279,1.1344,199025.52,1602799199999.0,225904.144834,781.0,74105.29,84198.46890800001,0.0
2020-10-15 22:00:00,1.1327,1.1337,1.1159999999999999,1.1195,179787.81,1602802799999.0,201629.884229,712.0,76660.39,86016.722754,0.0
2020-10-15 23:00:00,1.1214,1.1345,1.1195,1.1209,113708.14,1602806399999.0,128036.439369,454.0,58059.89,65358.313485,0.0
2020-10-16 00:00:00,1.1222,1.1477,1.114,1.1329,271871.9,1602809999999.0,306929.894281,1248.0,186035.45,209889.529703,0.0
2020-10-16 01:00:00,1.1346,1.1524,1.133,1.1481,220371.55,1602813599999.0,252334.10127600003,784.0,123681.24,141524.18514400002,0.0
2020-10-16 02:00:00,1.1481,1.1481,1.1157,1.1294,247209.51,1602817199999.0,279544.460365,740.0,117502.27,132868.461759,0.0
2020-10-16 03:00:00,1.1294,1.13,1.102,1.1073,262136.39,1602820799999.0,292555.063763,1130.0,112825.18,126016.218894,0.0
2020-10-16 04:00:00,1.1073,1.1073,0.9423,1.0018,3326728.3,1602824399999.0,3342800.551308,10227.0,1232972.04,1230061.578132,0.0
2020-10-16 05:00:00,1.0019,1.0265,0.9852,0.9955,629721.41,1602827999999.0,635338.12326,2264.0,281084.64,283940.458877,0.0
2020-10-16 06:00:00,0.9935,0.9938,0.9488,0.9495,1194708.31,1602831599999.0,1150590.424939,1832.0,473799.3,455336.33227700007,0.0
2020-10-16 07:00:00,0.9499,0.981,0.9297,0.9345,962104.35,1602835199999.0,914746.6911899999,2623.0,533281.93,507575.77487100003,0.0
2020-10-16 08:00:00,0.9345,0.9767,0.93,0.9412,912114.93,1602838799999.0,871581.829008,3272.0,462194.43,441174.132458,0.0
2020-10-16 09:00:00,0.9408,0.9492,0.86,0.8757,1632926.42,1602842399999.0,1483580.720939,5102.0,741049.08,674033.186305,0.0
2020-10-16 10:00:00,0.8774,0.9295,0.8766,0.9098,1029895.75,1602845999999.0,924592.266708,3953.0,470734.83,422655.75607600005,0.0
2020-10-16 11:00:00,0.9098,0.9306,0.8877,0.9197,1251724.15,1602849599999.0,1136929.035733,4115.0,698375.93,634959.143213,0.0
2020-10-16 12:00:00,0.9199,0.945,0.9082,0.9373,898979.47,1602853199999.0,837797.2195840001,3640.0,431332.05,401810.134012,0.0
2020-10-16 13:00:00,0.9373,0.9435,0.9174,0.9316,477942.38,1602856799999.0,444184.748592,1824.0,236393.49,219496.43381999998,0.0
2020-10-16 14:00:00,0.9316,0.9423,0.8918,0.9065,736077.1,1602860399999.0,675277.657823,2828.0,270654.97,248759.76711599997,0.0
2020-10-16 15:00:00,0.907,0.9071,0.87,0.8831,700697.77,1602863999999.0,618554.805312,2771.0,328855.87,290745.755139,0.0
2020-10-16 16:00:00,0.8831,0.9127,0.8648,0.8740000000000001,962277.39,1602867599999.0,853767.211149,2903.0,492070.77,436503.360984,0.0
2020-10-16 17:00:00,0.8749,0.8943,0.8739,0.8852,588056.03,1602871199999.0,519644.74568500003,2463.0,387494.0,342282.83484699996,0.0
2020-10-16 18:00:00,0.8854,0.8998,0.8845,0.8853,296947.16,1602874799999.0,264499.037779,830.0,134676.2,120157.643689,0.0
2020-10-16 19:00:00,0.8853,0.8853,0.87,0.8708,148689.04,1602878399999.0,130438.824521,487.0,43684.21,38424.885412,0.0
2020-10-16 20:00:00,0.87,0.87,0.812,0.8202,923659.34,1602881999999.0,766413.1535220001,3161.0,276353.38,227766.23497199998,0.0
2020-10-16 21:00:00,0.8191,0.8394,0.8182,0.83,369427.72,1602885599999.0,306718.290789,1367.0,211903.13,175983.66822,0.0
2020-10-16 22:00:00,0.8283,0.8407,0.8219,0.8311,205431.88,1602889199999.0,170842.401275,1027.0,117472.16,97744.169508,0.0
2020-10-16 23:00:00,0.8311,0.8316,0.8163,0.8171,236576.34,1602892799999.0,194854.468506,679.0,79644.85,65550.408415,0.0
2020-10-17 00:00:00,0.8171,0.8183,0.72,0.7484,2016129.57,1602896399999.0,1515347.7976610002,5386.0,698040.67,520373.52205900004,0.0
2020-10-17 01:00:00,0.7489,0.7645,0.7457,0.7609999999999999,852333.97,1602899999999.0,642220.382857,2732.0,438590.88,330633.80101399997,0.0
2020-10-17 02:00:00,0.7616,0.7728,0.748,0.7539,351833.08,1602903599999.0,267849.320704,1204.0,147296.27,112496.3978,0.0
2020-10-17 03:00:00,0.7538,0.8649,0.7538,0.8435,1468671.7,1602907199999.0,1204098.626348,4878.0,870293.85,710073.581985,0.0
2020-10-17 04:00:00,0.8438,0.8565,0.8165,0.8286,527356.02,1602910799999.0,439901.770575,2280.0,260229.71,217114.08905900002,0.0
2020-10-17 05:00:00,0.8287,0.8317,0.8018,0.8108,435801.81,1602914399999.0,355016.790515,1708.0,204653.04,166832.36569,0.0
2020-10-17 06:00:00,0.8108,0.8192,0.8009999999999999,0.8079999999999999,252904.89,1602917999999.0,204719.284702,1213.0,122758.63,99484.187341,0.0
2020-10-17 07:00:00,0.8084,0.85,0.8067,0.8377,460659.55,1602921599999.0,384973.226171,1588.0,312346.74,260439.931325,0.0
2020-10-17 08:00:00,0.8377,0.8393,0.8126,0.8126,261358.9,1602925199999.0,215736.384809,866.0,100469.46,82875.173237,0.0
2020-10-17 09:00:00,0.8124,0.8198,0.773,0.7781,846135.32,1602928799999.0,670717.088324,2804.0,387018.02,305992.931735,0.0
2020-10-17 10:00:00,0.7778,0.8047,0.7758,0.7972,471581.58,1602932399999.0,372539.262529,2043.0,244952.99,193478.095171,0.0
2020-10-17 11:00:00,0.7968,0.8197,0.7952,0.7973,334227.29,1602935999999.0,269775.558551,1247.0,150907.63,121817.578396,0.0
2020-10-17 12:00:00,0.7973,0.8057,0.7861,0.7934,296378.32,1602939599999.0,235791.42796,1122.0,123134.5,98159.875849,0.0
2020-10-17 13:00:00,0.7934,0.8024,0.775,0.784,348135.1,1602943199999.0,274886.74872,1408.0,166139.54,131166.257305,0.0
2020-10-17 14:00:00,0.784,0.8012,0.775,0.7972,435942.29,1602946799999.0,344260.73393600003,2296.0,238514.7,188397.450017,0.0
2020-10-17 15:00:00,0.7973,0.8123,0.7885,0.7886,348656.37,1602950399999.0,279743.844068,973.0,185802.85,149334.657917,0.0
2020-10-17 16:00:00,0.7886,0.7969,0.7559,0.7601,445932.57,1602953999999.0,344706.3762,1819.0,197554.86,152687.103653,0.0
2020-10-17 17:00:00,0.7602,0.777,0.7547,0.7762,239816.64,1602957599999.0,183302.464628,1201.0,146280.47,112079.51595799999,0.0
2020-10-17 18:00:00,0.7773,0.7773,0.7588,0.76,235947.37,1602961199999.0,180238.078344,854.0,87274.17,66629.482687,0.0
2020-10-17 19:00:00,0.7593,0.7647,0.7515,0.7518,176582.22,1602964799999.0,133761.360956,476.0,70069.16,53060.319422,0.0
2020-10-17 20:00:00,0.752,0.7775,0.752,0.7758,226651.69,1602968399999.0,173132.870007,956.0,147852.87,113095.909771,0.0
2020-10-17 21:00:00,0.7758,0.7758,0.7601,0.7692,170007.17,1602971999999.0,130198.64899500001,597.0,60474.18,46285.519267,0.0
2020-10-17 22:00:00,0.7667,0.8095,0.7667,0.8005,267240.78,1602975599999.0,209514.518204,901.0,176445.5,138168.131265,0.0
2020-10-17 23:00:00,0.7991,0.81,0.7905,0.8073,203730.33,1602979199999.0,162845.81871199998,736.0,97860.43,78146.164472,0.0
2020-10-18 00:00:00,0.8074,0.8496,0.8014,0.8284,750963.84,1602982799999.0,624163.6251109999,2161.0,430947.88,357820.511016,0.0
2020-10-18 01:00:00,0.8284,0.8364,0.8171,0.8178,331263.64,1602986399999.0,273546.577226,1040.0,158551.64,131084.039901,0.0
2020-10-18 02:00:00,0.8197,0.8264,0.8045,0.8072,166729.44,1602989999999.0,135820.308828,567.0,63702.77,51906.393535,0.0
2020-10-18 03:00:00,0.8072,0.8164,0.8026,0.812,148056.45,1602993599999.0,119911.190076,505.0,77796.42,63030.937441999995,0.0
2020-10-18 04:00:00,0.8109999999999999,0.8142,0.8012,0.8023,126515.46,1602997199999.0,102119.94973,473.0,45363.19,36666.464793,0.0
2020-10-18 05:00:00,0.8016,0.8094,0.8011,0.8037,60034.41,1603000799999.0,48265.432520999995,266.0,22977.47,18473.322663,0.0
2020-10-18 06:00:00,0.8044,0.8234,0.8035,0.8178,224775.15,1603004399999.0,183240.113312,819.0,148158.75,120736.09663,0.0
2020-10-18 07:00:00,0.8195,0.8437,0.8188,0.8358,453780.41,1603007999999.0,377936.21334699995,1574.0,218648.93,181914.20890199998,0.0
2020-10-18 08:00:00,0.8361,0.8466,0.8287,0.8316,228581.8,1603011599999.0,191546.403571,973.0,112046.91,93863.497363,0.0
2020-10-18 09:00:00,0.8316,0.8316,0.8171,0.8176,167917.29,1603015199999.0,137997.520333,703.0,69298.98,56966.560535000004,0.0
2020-10-18 10:00:00,0.8190000000000001,0.8259,0.8132,0.8211,133099.02,1603018799999.0,108990.06805799999,480.0,58124.14,47579.521888,0.0
2020-10-18 11:00:00,0.821,0.8290000000000001,0.8209,0.823,80071.11,1603022399999.0,66061.008184,279.0,31399.69,25928.806511000003,0.0
2020-10-18 12:00:00,0.8229,0.8275,0.81,0.8124,162265.27,1603025999999.0,132834.235895,564.0,65426.75,53686.715335,0.0
2020-10-18 13:00:00,0.8124,0.8162,0.8007,0.8042,184482.39,1603029599999.0,148793.29477,583.0,71411.9,57646.736683,0.0
2020-10-18 14:00:00,0.8041,0.8352,0.8041,0.8186,594435.64,1603033199999.0,488819.967818,1514.0,280327.57,229796.23416599998,0.0
2020-10-18 15:00:00,0.8177,0.8245,0.8068,0.8135,225655.56,1603036799999.0,183393.10216900002,754.0,122317.21,99282.050235,0.0
2020-10-18 16:00:00,0.8134,0.8439,0.8134,0.833,449387.16,1603040399999.0,373376.162307,1364.0,268189.17,222698.10144899998,0.0
2020-10-18 17:00:00,0.8329,0.8361,0.8286,0.8361,77569.69,1603043999999.0,64472.379861,314.0,41302.72,34374.629722000005,0.0
2020-10-18 18:00:00,0.836,0.8375,0.8233,0.8253,129885.59,1603047599999.0,108018.658691,367.0,39529.85,32925.992550999996,0.0
2020-10-18 19:00:00,0.825,0.8559,0.8221,0.8544,228548.21,1603051199999.0,192358.589209,878.0,148303.54,124601.86718399999,0.0
2020-10-18 20:00:00,0.8544,0.8752,0.845,0.8714,393037.35,1603054799999.0,336396.038951,1499.0,236180.96,202468.396669,0.0
2020-10-18 21:00:00,0.8714,0.8753,0.8524,0.8628,250617.55,1603058399999.0,216579.266477,1025.0,71665.83,61900.44506799999,0.0
2020-10-18 22:00:00,0.8624,0.8636,0.8501,0.8618,173498.92,1603061999999.0,149120.21456400002,774.0,97679.9,83984.74317999999,0.0
2020-10-18 23:00:00,0.8629,0.8725,0.8607,0.8692,218834.9,1603065599999.0,189539.93956,618.0,129686.04,112327.082164,0.0
2020-10-19 00:00:00,0.8703,0.871,0.8433,0.8448,347964.17,1603069199999.0,297385.27808899997,1103.0,145431.7,124035.517635,0.0
2020-10-19 01:00:00,0.8448,0.8619,0.8448,0.8599,185484.63,1603072799999.0,158747.157753,560.0,108450.24,92773.65617,0.0
2020-10-19 02:00:00,0.86,0.8619,0.8320000000000001,0.841,272982.78,1603076399999.0,230966.647088,886.0,99178.57,83758.478715,0.0
2020-10-19 03:00:00,0.8413,0.8443,0.8142,0.8212,319098.9,1603079999999.0,263794.144491,1174.0,110939.18,91776.837971,0.0
2020-10-19 04:00:00,0.8206,0.8285,0.81,0.8255,246683.53,1603083599999.0,201955.5203,1057.0,125037.64,102435.99765399999,0.0
2020-10-19 05:00:00,0.8255,0.8269,0.8136,0.8214,129135.62,1603087199999.0,105835.594115,607.0,76762.72,62897.291737,0.0
2020-10-19 06:00:00,0.8218,0.8356,0.8152,0.8326,287817.39,1603090799999.0,237219.628702,854.0,186519.74,153794.475077,0.0
2020-10-19 07:00:00,0.8326,0.8331,0.8245,0.8299,109686.76,1603094399999.0,90858.44736399999,439.0,56230.57,46622.25048,0.0
2020-10-19 08:00:00,0.83,0.8308,0.816,0.818,115334.81,1603097999999.0,94840.122206,534.0,25810.71,21180.99093,0.0
2020-10-19 09:00:00,0.818,0.8391,0.8171,0.8249,147880.02,1603101599999.0,122425.21118399999,670.0,73211.89,60592.263981,0.0
2020-10-19 10:00:00,0.8253,0.828,0.8182,0.8190000000000001,46842.71,1603105199999.0,38572.843871,295.0,18456.5,15216.131736000001,0.0
2020-10-19 11:00:00,0.8201,0.8302,0.8165,0.8270000000000001,122165.84,1603108799999.0,100566.447675,441.0,81237.57,66916.430868,0.0
2020-10-19 12:00:00,0.8267,0.8324,0.8241,0.8267,74717.78,1603112399999.0,61898.400675,279.0,32380.07,26832.845555,0.0
2020-10-19 13:00:00,0.8268,0.8375,0.8206,0.8208,275851.84,1603115999999.0,229069.561956,625.0,90488.58,75296.651575,0.0
2020-10-19 14:00:00,0.8208,0.8214,0.813,0.8166,118895.35,1603119599999.0,97203.785982,403.0,44434.79,36337.026318000004,0.0
2020-10-19 15:00:00,0.8174,0.8332,0.8157,0.8307,219369.01,1603123199999.0,181131.912813,670.0,155256.84,128077.86092400001,0.0
2020-10-19 16:00:00,0.8286,0.8529,0.8234,0.8235,616080.62,1603126799999.0,515891.486378,1597.0,214827.66,180659.37683599998,0.0
2020-10-19 17:00:00,0.8234,0.826,0.8053,0.8063,390067.37,1603130399999.0,318246.665293,1480.0,64559.38,52837.740614,0.0
2020-10-19 18:00:00,0.8053,0.8077,0.775,0.7768,496075.24,1603133999999.0,392507.225403,2006.0,115872.38,91655.761083,0.0
2020-10-19 19:00:00,0.7766,0.8,0.7711,0.799,338164.95,1603137599999.0,265070.674268,1041.0,159853.83,125863.525512,0.0
2020-10-19 20:00:00,0.7986,0.8,0.7886,0.7978,183001.1,1603141199999.0,145348.108181,921.0,90570.6,72031.426331,0.0
2020-10-19 21:00:00,0.7982,0.7988,0.7914,0.7945,56848.87,1603144799999.0,45245.763388,191.0,34960.88,27820.082647000003,0.0
2020-10-19 22:00:00,0.7945,0.7979999999999999,0.765,0.7778,308302.17,1603148399999.0,240499.372519,1096.0,136162.25,106078.89766799999,0.0
2020-10-19 23:00:00,0.7778,0.8005,0.7776,0.7993,175901.07,1603151999999.0,138788.94661400001,641.0,123530.87,97306.251156,0.0
2020-10-20 00:00:00,0.7993,0.8038,0.7874,0.8025,127425.26,1603155599999.0,101370.724114,359.0,62286.97,49630.244118,0.0
2020-10-20 01:00:00,0.8026,0.81,0.7967,0.802,128688.28,1603159199999.0,103432.792849,521.0,64310.68,51719.460922000006,0.0
2020-10-20 02:00:00,0.802,0.802,0.7935,0.7963,93403.69,1603162799999.0,74441.736357,372.0,55651.6,44362.887941,0.0
2020-10-20 03:00:00,0.7964,0.8059999999999999,0.7956,0.8046,110552.67,1603166399999.0,88674.94667599999,249.0,71679.39,57505.672414,0.0
2020-10-20 04:00:00,0.8046,0.8061,0.785,0.785,172779.44,1603169999999.0,137277.719406,699.0,37377.07,29775.527082,0.0
2020-10-20 05:00:00,0.7846,0.7975,0.7789,0.7853,272970.6,1603173599999.0,215130.625446,1042.0,148283.13,117017.684176,0.0
2020-10-20 06:00:00,0.7852,0.7934,0.7844,0.7913,73547.35,1603177199999.0,58061.179063999996,444.0,50244.43,39664.606564999995,0.0
2020-10-20 07:00:00,0.7915,0.7929999999999999,0.7528,0.7528,328651.75,1603180799999.0,254344.26981,915.0,82907.08,64254.635621,0.0
2020-10-20 08:00:00,0.7551,0.7697,0.7344,0.7574,713916.32,1603184399999.0,537675.308608,2221.0,345775.32,259697.488758,0.0
2020-10-20 09:00:00,0.7574,0.7673,0.7515,0.759,204604.47,1603187999999.0,155466.95948800002,745.0,100399.99,76310.620824,0.0
2020-10-20 10:00:00,0.759,0.7599,0.7466,0.7573,230448.2,1603191599999.0,173948.24222000001,829.0,78191.65,59091.291854999996,0.0
2020-10-20 11:00:00,0.7573,0.7579,0.7302,0.7339,429991.76,1603195199999.0,318600.95098200004,1763.0,151372.24,112157.551111,0.0
2020-10-20 12:00:00,0.7336,0.7487,0.7308,0.7405,282647.87,1603198799999.0,208948.049234,1016.0,139821.88,103365.432015,0.0
2020-10-20 13:00:00,0.7415,0.7432,0.705,0.7223,823638.5,1603202399999.0,593291.79388,2588.0,264956.27,190543.392815,0.0
2020-10-20 14:00:00,0.7224,0.7235,0.6942,0.7187,1436241.72,1603205999999.0,1014908.5258370001,4770.0,631512.28,446980.70515500003,0.0
2020-10-20 15:00:00,0.7177,0.7185,0.6990000000000001,0.7043,389493.88,1603209599999.0,276371.373702,1334.0,134520.42,95650.06642999999,0.0
2020-10-20 16:00:00,0.7021,0.7090000000000001,0.6985,0.6994,225439.07,1603213199999.0,158638.835541,783.0,110249.29,77650.489366,0.0
2020-10-20 17:00:00,0.6992,0.6997,0.6794,0.6898,463503.5,1603216799999.0,318971.755726,1335.0,221778.1,152467.728776,0.0
2020-10-20 18:00:00,0.6898,0.7002,0.6865,0.7002,90593.98,1603220399999.0,62869.705497,358.0,60304.35,41864.600422,0.0
2020-10-20 19:00:00,0.7001,0.7077,0.6894,0.6902,249686.11,1603223999999.0,174568.678407,615.0,80662.6,56726.25385,0.0
2020-10-20 20:00:00,0.6902,0.6912,0.6754,0.6809999999999999,319298.13,1603227599999.0,218181.864123,924.0,117813.66,80569.73714299999,0.0
2020-10-20 21:00:00,0.6808,0.6924,0.6806,0.6898,113456.7,1603231199999.0,77940.10769199999,272.0,56704.18,39012.258996,0.0
2020-10-20 22:00:00,0.6894,0.6902,0.6803,0.6803,69895.79,1603234799999.0,47860.200502,249.0,17004.54,11650.829118000001,0.0
2020-10-20 23:00:00,0.6806,0.6817,0.67,0.6757,162166.14,1603238399999.0,109546.07423399999,538.0,71101.21,48021.848384,0.0
2020-10-21 00:00:00,0.6774,0.6951,0.6731,0.6933,313769.66,1603241999999.0,214661.92925,855.0,196077.79,134056.726617,0.0
2020-10-21 01:00:00,0.6939,0.7051,0.6845,0.6873,225857.38,1603245599999.0,156989.471988,683.0,118773.81,82610.49938400001,0.0
2020-10-21 02:00:00,0.6873,0.691,0.6817,0.6873,124083.95,1603249199999.0,85205.827878,424.0,46640.66,32051.28943,0.0
2020-10-21 03:00:00,0.687,0.7475,0.6829999999999999,0.735,1028500.72,1603252799999.0,741466.2160939999,2872.0,522777.44,376527.37333000003,0.0
2020-10-21 04:00:00,0.735,0.7373,0.7128,0.7221,552735.93,1603256399999.0,400624.873504,2479.0,274751.92,199376.63797,0.0
2020-10-21 05:00:00,0.7221,0.7222,0.7099,0.7154,358705.04,1603259999999.0,256924.433466,1041.0,172686.14,123804.684154,0.0
2020-10-21 06:00:00,0.7147,0.726,0.7136,0.7184,158769.29,1603263599999.0,114190.12133499999,440.0,66111.81,47591.735491,0.0
2020-10-21 07:00:00,0.7185,0.7187,0.6957,0.6977,228897.92,1603267199999.0,161549.35386,885.0,76973.76,54249.00195599999,0.0
2020-10-21 08:00:00,0.6984,0.7082,0.696,0.7013,255554.78,1603270799999.0,179238.722918,918.0,134992.35,94739.451511,0.0
2020-10-21 09:00:00,0.7012,0.7152,0.7012,0.7144,131406.23,1603274399999.0,93219.627785,482.0,86802.69,61606.019569000004,0.0
2020-10-21 10:00:00,0.7147,0.72,0.7077,0.7144,144188.68,1603277999999.0,102945.99045299999,510.0,81111.73,57960.981022,0.0
2020-10-21 11:00:00,0.7144,0.7205,0.7,0.7049,246461.23,1603281599999.0,174948.95975799998,1260.0,126453.02,89764.334764,0.0
2020-10-21 12:00:00,0.7049,0.7049,0.6779999999999999,0.6779999999999999,308519.89,1603285199999.0,214030.466764,1217.0,93256.84,64763.877333000004,0.0
2020-10-21 13:00:00,0.6779999999999999,0.6962,0.6737,0.6909,461214.41,1603288799999.0,317395.86593699997,1609.0,276703.58,190442.993726,0.0
2020-10-21 14:00:00,0.6909,0.7431,0.6901,0.7317,1079092.06,1603292399999.0,772161.064755,2604.0,530452.37,379834.527918,0.0
2020-10-21 15:00:00,0.7316,0.7365,0.7138,0.7266,288534.39,1603295999999.0,208472.053406,1161.0,125359.2,90767.83559,0.0
2020-10-21 16:00:00,0.7276,0.7428,0.7175,0.7272,542116.76,1603299599999.0,396190.307232,2143.0,274508.35,200955.363105,0.0
2020-10-21 17:00:00,0.7272,0.7356,0.7207,0.7258,184500.12,1603303199999.0,134561.008402,834.0,76137.58,55637.626664999996,0.0
2020-10-21 18:00:00,0.7253,0.7287,0.72,0.7263,100249.48,1603306799999.0,72609.56087100001,344.0,62115.98,44996.156292,0.0
2020-10-21 19:00:00,0.726,0.7269,0.72,0.723,36818.33,1603310399999.0,26609.602311000002,186.0,9462.17,6835.075968000001,0.0
2020-10-21 20:00:00,0.7242,0.7278,0.7204,0.727,102261.36,1603313999999.0,74067.836291,297.0,33424.76,24252.067895,0.0
2020-10-21 21:00:00,0.7255,0.7273,0.7145,0.7169,69999.39,1603317599999.0,50408.276321,231.0,17471.3,12608.677085,0.0
2020-10-21 22:00:00,0.7161,0.7195,0.7028,0.7045,128841.79,1603321199999.0,91665.43663200001,473.0,39063.58,27821.579037,0.0
2020-10-21 23:00:00,0.7021,0.708,0.6982,0.7044,197250.46,1603324799999.0,138686.677124,1016.0,120590.58,84859.972848,0.0
2020-10-22 00:00:00,0.7045,0.7274,0.7042,0.7252,345987.71,1603328399999.0,248160.681419,1293.0,170534.46,122404.48118199999,0.0
2020-10-22 01:00:00,0.7252,0.7775,0.7209,0.7534,672317.71,1603331999999.0,507554.955991,2500.0,411283.09,310425.03845700005,0.0
2020-10-22 02:00:00,0.7531,0.7532,0.7365,0.741,337389.52,1603335599999.0,251445.67280700002,1285.0,112044.52,83603.15464600001,0.0
