time,open,high,low,close,volume
2019-07-21,4.3007,4.3504,4.15,4.3288,4392552.39
2019-07-22,4.3291,4.4156,3.9467,4.1257,4684268.8
2019-07-23,4.1242,4.2775,3.9505,4.1526,5129859.62
2019-07-24,4.15,4.6469,3.9912,4.5874,9920069.86
2019-07-25,4.5827,4.7081,4.4313,4.5663,6397651.96
2019-07-26,4.5664,4.7055,4.4133,4.6156,4483882.36
2019-07-27,4.6101,4.7572,4.166,4.2748,7565969.92
2019-07-28,4.2752,4.3493,3.8877,4.2807,4693129.83
2019-07-29,4.2773,4.3963,4.1,4.2103,4833909.63
2019-07-30,4.2108,4.3,4.1225,4.1959,3029179.81
2019-07-31,4.1959,4.4407,4.1862,4.417,2632887.92
2019-08-01,4.4196,4.4472,4.1937,4.2991,3026872.22
2019-08-02,4.2993,4.3456,4.0347,4.1801,3965253.06
2019-08-03,4.1818,4.3715,4.1682,4.2923,2687301.01
2019-08-04,4.2922,4.3109,4.1634,4.214,1959217.45
2019-08-05,4.2161,4.5771,4.2142,4.4604,4535570.48
2019-08-06,4.4611,4.5,4.051,4.1903,5237365.75
2019-08-07,4.1904,4.3,4.132,4.2224,3164784.11
2019-08-08,4.2235,4.2351,4.0801,4.17,2304702.96
2019-08-09,4.1689,4.1789,3.7858,3.9053,4202931.27
2019-08-10,3.9072,4.14,3.8599,4.0644,4280759.33
2019-08-11,4.0635,4.2617,4.0605,4.2028,3259239.13
2019-08-12,4.2025,4.2093,4.0655,4.13,1457267.02
2019-08-13,4.13,4.1421,3.96,4.0819,4007334.88
2019-08-14,4.0843,4.1308,3.5714,3.6716,6904682.73
2019-08-15,3.6718,3.7296,3.5035,3.6226,3495641.99
2019-08-16,3.6212,3.6687,3.4673,3.58,3817287.3
2019-08-17,3.5801,3.6125,3.485,3.5627,1547028.72
2019-08-18,3.563,3.7641,3.5103,3.6925,2263105.26
2019-08-19,3.6901,3.8152,3.6342,3.7179,2509738.32
2019-08-20,3.7198,3.7247,3.59,3.675,1546465.45
2019-08-21,3.6755,3.6832,3.3474,3.512,3645880.14
2019-08-22,3.5122,3.7115,3.4513,3.6349,3370938.04
2019-08-23,3.6356,3.7884,3.5976,3.6706,2905491.64
2019-08-24,3.6706,3.6831,3.5398,3.6617,1921306.47
2019-08-25,3.6607,3.7,3.4638,3.551,2557268.54
2019-08-26,3.5507,3.6936,3.5393,3.5842,2532450.37
2019-08-27,3.5847,3.5947,3.4858,3.5487,1219325.77
2019-08-28,3.5503,3.5609,3.1163,3.254,5842844.14
2019-08-29,3.2544,3.268,3.05,3.1994,3636560.57
2019-08-30,3.1996,3.29,3.1597,3.215,2313507.82
2019-08-31,3.2138,3.4099,3.186,3.3195,2188912.43
2019-09-01,3.3195,3.3399,3.0882,3.2562,2856141.8
2019-09-02,3.2572,3.3798,3.2101,3.319,2981312.68
2019-09-03,3.3188,3.4626,3.2864,3.3498,4785784.48
2019-09-04,3.3511,3.3626,3.265,3.3041,2687490.42
2019-09-05,3.3034,3.3297,3.1935,3.2664,2629192.77
2019-09-06,3.2654,3.3892,3.1,3.2113,5418898.41
2019-09-07,3.2108,3.671,3.1919,3.5612,7785102.96
2019-09-08,3.5601,3.8388,3.5,3.78,9357345.04
2019-09-09,3.7817,3.9497,3.6096,3.8761,11264977.34
2019-09-10,3.8746,3.92,3.652,3.7742,8561940.48
2019-09-11,3.7741,3.8137,3.6425,3.7523,6747120.2
2019-09-12,3.752,3.7887,3.6681,3.7416,3620854.67
2019-09-13,3.7411,3.7486,3.6708,3.7215,3687967.4
2019-09-14,3.7216,4.1,3.6845,4.0209,7865089.48
2019-09-15,4.0211,4.15,4.0,4.0763,5968283.03
2019-09-16,4.0745,4.1494,3.936,4.0827,7717813.73
2019-09-17,4.0816,4.2341,4.017,4.0641,7723520.53
2019-09-18,4.0615,4.1693,4.0449,4.0782,7001976.54
2019-09-19,4.0787,4.0873,3.8053,3.9582,8883092.96
2019-09-20,3.9575,4.038,3.827,4.01,4574181.28
2019-09-21,4.0099,4.0731,3.9526,3.999,4953569.98
2019-09-22,3.9982,4.0075,3.712,3.8122,4716951.93
2019-09-23,3.8122,3.8778,3.6588,3.6923,6158951.67
2019-09-24,3.6906,3.7216,2.4212,2.7622,38228548.58
2019-09-25,2.7625,2.9827,2.6886,2.8663,22387190.17
2019-09-26,2.8689,2.8697,2.5881,2.7812,19015915.91
2019-09-27,2.7815,2.8835,2.686,2.8297,10140083.14
2019-09-28,2.8296,2.8713,2.7737,2.8291,5051505.0
2019-09-29,2.8289,2.8403,2.671,2.7779,4952077.37
2019-09-30,2.7781,3.0335,2.7183,2.9636,8137510.21
2019-10-01,2.9636,3.1213,2.8536,2.9357,9222307.12
2019-10-02,2.9339,3.0394,2.8847,3.0008,4433582.55
2019-10-03,3.0008,3.0143,2.81,2.927,4676899.69
2019-10-04,2.9269,3.0847,2.865,3.0018,5857503.26
2019-10-05,3.0002,3.0396,2.9188,2.9875,4335884.85
2019-10-06,2.9898,2.9978,2.845,2.9058,4576544.17
2019-10-07,2.9067,3.2559,2.8934,3.1759,9853859.27
2019-10-08,3.1765,3.2496,3.1056,3.1577,4984869.86
2019-10-09,3.1568,3.31,3.1096,3.2351,8251520.04
2019-10-10,3.2333,3.2453,3.0244,3.1053,7473057.61
2019-10-11,3.1057,3.2,3.027,3.0594,8675517.97
2019-10-12,3.0601,3.1464,3.0373,3.0655,4917439.38
2019-10-13,3.0645,3.1372,3.0389,3.1027,4323540.89
2019-10-14,3.1017,3.2,3.0903,3.1634,5222661.53
2019-10-15,3.1632,3.1707,2.8058,2.9619,8486873.65
2019-10-16,2.962,2.985,2.845,2.9241,6030571.37
2019-10-17,2.9234,2.9742,2.88,2.9473,3979587.96
2019-10-18,2.9476,2.9525,2.7,2.8782,7459593.53
2019-10-19,2.879,2.926,2.8289,2.8678,4462418.53
2019-10-20,2.8685,2.9417,2.8134,2.9225,4299828.88
2019-10-21,2.9225,2.974,2.8591,2.9185,4164497.05
2019-10-22,2.9199,3.0269,2.85,2.892,6721532.73
2019-10-23,2.8918,2.9085,2.533,2.7158,12615241.25
2019-10-24,2.7156,2.7806,2.6486,2.7217,6387068.19
2019-10-25,2.7216,3.3323,2.716,3.1771,20518259.45
2019-10-26,3.1776,3.55,2.985,3.1339,26618243.21
2019-10-27,3.1338,3.4898,3.0663,3.3281,18393829.15
2019-10-28,3.3288,3.5469,3.2449,3.2822,15629480.04
2019-10-29,3.2818,3.46,3.2734,3.4022,9541450.73
2019-10-30,3.4028,3.4215,3.1814,3.2672,8279459.56
2019-10-31,3.2677,3.3293,3.1552,3.2531,7081695.84
2019-11-01,3.2545,3.39,3.1994,3.3419,6616219.42
2019-11-02,3.342,3.3781,3.2917,3.3221,4116286.28
2019-11-03,3.3222,3.3402,3.1827,3.2702,3601852.87
2019-11-04,3.2707,3.4984,3.2377,3.438,9847237.14
2019-11-05,3.438,3.6886,3.4031,3.618,11862081.71
2019-11-06,3.6155,3.6771,3.5411,3.6039,7558142.58
2019-11-07,3.6064,3.6345,3.423,3.4661,7090156.55
2019-11-08,3.4677,3.5538,3.3282,3.4114,8143795.07
2019-11-09,3.41,3.5042,3.4048,3.488,3548863.29
2019-11-10,3.4905,3.67,3.4491,3.5828,6479819.98
2019-11-11,3.5824,3.5984,3.4049,3.4372,5105031.36
2019-11-12,3.4377,3.5244,3.3802,3.4824,6593303.19
2019-11-13,3.483,3.4922,3.417,3.4714,4123933.86
2019-11-14,3.4694,3.48,3.3296,3.3953,4381838.39
2019-11-15,3.3948,3.503,3.2811,3.3334,7669539.7
2019-11-16,3.3334,3.402,3.3163,3.3736,2701799.6
2019-11-17,3.3733,3.4413,3.316,3.3958,3887655.66
2019-11-18,3.3968,3.4013,3.0179,3.181,9215243.31
2019-11-19,3.1801,3.1974,3.02,3.12,9446196.27
2019-11-20,3.1211,3.155,3.049,3.0805,6671828.73
2019-11-21,3.0805,3.1199,2.7378,2.8184,12397552.7
2019-11-22,2.8187,2.8457,2.45,2.6127,23716364.58
2019-11-23,2.6136,2.7042,2.5581,2.6755,9045674.22
2019-11-24,2.677,2.6847,2.355,2.4115,13216373.12
2019-11-25,2.4129,2.6177,2.3307,2.518,16105065.42
2019-11-26,2.5182,2.6372,2.5157,2.6113,8901454.41
2019-11-27,2.61,2.7442,2.4865,2.6793,11937329.17
2019-11-28,2.6786,2.6965,2.5942,2.6237,5777457.59
2019-11-29,2.6235,2.8278,2.619,2.7921,7619661.15
2019-11-30,2.7921,2.8182,2.712,2.7479,5427846.98
2019-12-01,2.7472,2.8559,2.6572,2.7737,7903879.51
2019-12-02,2.772,2.7926,2.64,2.6736,6764047.22
2019-12-03,2.6734,2.74,2.647,2.6944,3808248.25
2019-12-04,2.6944,2.788,2.5586,2.6268,9969311.25
2019-12-05,2.6263,2.7046,2.6169,2.6829,5983778.39
2019-12-06,2.6823,2.7437,2.6573,2.7249,4966177.0
2019-12-07,2.7241,2.7555,2.7058,2.7209,2008684.24
2019-12-08,2.7201,2.7848,2.6904,2.7401,2340671.54
2019-12-09,2.7413,2.7516,2.611,2.657,4861073.37
2019-12-10,2.6559,2.6697,2.5725,2.6009,3151205.56
2019-12-11,2.6012,2.6213,2.545,2.5767,3213979.64
2019-12-12,2.5772,2.6163,2.5099,2.5825,4791852.58
2019-12-13,2.5829,2.6437,2.5682,2.6254,3390479.45
2019-12-14,2.6254,2.6304,2.5393,2.5645,3422522.06
2019-12-15,2.5657,2.5969,2.5366,2.5631,2271841.77
2019-12-16,2.5624,2.5659,2.2905,2.3688,9489180.19
2019-12-17,2.3687,2.3697,2.1428,2.1948,11737833.23
2019-12-18,2.1936,2.5289,2.1594,2.4597,13542945.82
2019-12-19,2.4579,2.5006,2.3989,2.4507,5808065.33
2019-12-20,2.45,2.547,2.4197,2.4849,4827023.19
2019-12-21,2.4884,2.4884,2.4258,2.4421,2201093.63
2019-12-22,2.4415,2.55,2.4364,2.5344,3414918.35
2019-12-23,2.5353,2.6041,2.4956,2.5136,5384995.44
2019-12-24,2.5137,2.5724,2.4773,2.542,4725177.63
2019-12-25,2.542,2.5481,2.4422,2.4801,3252232.09
2019-12-26,2.4803,2.65,2.4636,2.5169,5192212.05
2019-12-27,2.5165,2.5961,2.5062,2.5712,3833782.79
2019-12-28,2.5717,2.6681,2.5688,2.6283,4245780.0
2019-12-29,2.6283,2.7178,2.616,2.6859,3118601.15
2019-12-30,2.6861,2.7214,2.6003,2.6263,3684736.98
2019-12-31,2.6271,2.6526,2.5653,2.5833,2756881.48
2020-01-01,2.5837,2.6387,2.5763,2.6039,1836547.86
2020-01-02,2.6038,2.6098,2.4193,2.4593,4635138.96
2020-01-03,2.4594,2.6649,2.4303,2.6396,8349336.65
2020-01-04,2.6425,2.664,2.6168,2.6481,3575786.02
2020-01-05,2.648,2.7759,2.6461,2.6865,5235082.22
2020-01-06,2.6845,2.8602,2.6786,2.8506,7959989.44
2020-01-07,2.8506,2.889,2.7537,2.8459,8735473.69
2020-01-08,2.846,2.9692,2.7093,2.7751,12411099.37
2020-01-09,2.7759,2.7992,2.6925,2.7432,5052407.98
2020-01-10,2.7433,3.0054,2.65,2.9866,10802467.81
2020-01-11,2.9873,3.13,2.9351,2.9901,7763134.27
2020-01-12,2.9893,3.216,2.9335,3.2107,7411556.8
2020-01-13,3.2086,3.2106,3.0664,3.1049,5829335.13
2020-01-14,3.1048,4.08,3.1036,3.81,24830202.41
2020-01-15,3.81,3.9499,3.57,3.7675,18024689.4
2020-01-16,3.7695,3.9527,3.5243,3.8376,14724773.27
2020-01-17,3.8374,4.0786,3.7402,3.9038,19702658.83
2020-01-18,3.9042,4.0086,3.7037,3.8049,12576001.05
2020-01-19,3.8062,3.9414,3.4219,3.6115,12239661.44
2020-01-20,3.6133,3.7046,3.486,3.62,8084930.13
2020-01-21,3.6177,3.6916,3.5526,3.6527,6046161.61
2020-01-22,3.6544,3.7471,3.5861,3.654,5798540.24
2020-01-23,3.6533,3.6558,3.4936,3.5706,7019679.24
2020-01-24,3.5731,3.7039,3.3524,3.6345,8757294.59
2020-01-25,3.6344,3.637,3.4921,3.498,5119668.04
2020-01-26,3.4967,3.6666,3.4308,3.6486,6009232.41
2020-01-27,3.65,4.0596,3.6451,3.9647,11268425.52
2020-01-28,3.9618,4.1325,3.871,4.0412,12083323.83
2020-01-29,4.0408,4.1196,3.9556,3.9674,9832312.06
2020-01-30,3.9666,4.4,3.8907,4.3236,13114919.09
2020-01-31,4.3258,4.372,4.0222,4.1444,11211276.99
2020-02-01,4.1462,4.2649,4.0662,4.1531,7180598.14
2020-02-02,4.1546,4.3359,4.0435,4.2145,8252622.28
2020-02-03,4.2146,4.3756,4.1377,4.2027,8039733.68
2020-02-04,4.202,4.2708,4.0619,4.2306,6737639.29
2020-02-05,4.2307,4.5899,4.1758,4.5284,9824719.86
2020-02-06,4.5282,4.6755,4.4349,4.6038,9275897.45
2020-02-07,4.6001,4.7046,4.5148,4.5898,6853685.43
2020-02-08,4.5898,4.85,4.43,4.762,8079917.08
2020-02-09,4.7635,5.0463,4.7606,5.0111,8260536.45
2020-02-10,5.0068,5.045,4.7373,4.8986,9467467.46
2020-02-11,4.8959,5.3025,4.7925,5.2449,9187999.0
2020-02-12,5.2448,5.4622,5.24,5.3307,10153814.34
2020-02-13,5.334,5.4996,5.18,5.3607,11442756.38
2020-02-14,5.3634,5.4473,5.2339,5.3747,7266083.37
2020-02-15,5.376,5.3928,4.5066,4.7429,17939929.8
2020-02-16,4.7414,4.8611,4.0357,4.3812,22428937.94
2020-02-17,4.3781,4.4139,4.0285,4.3521,21497163.67
2020-02-18,4.3526,4.65,4.2504,4.5793,13137220.63
2020-02-19,4.5817,4.608,3.5991,3.9752,14361795.23
2020-02-20,3.9753,4.0624,3.7955,3.9963,18312077.01
2020-02-21,3.9953,4.1944,3.9483,4.0509,12343738.22
2020-02-22,4.0517,4.1589,3.9718,4.1004,7856751.88
2020-02-23,4.1002,4.4043,4.0845,4.3778,9517629.77
2020-02-24,4.3775,4.401,3.907,4.1221,15582623.29
2020-02-25,4.1221,4.2366,3.8996,4.0778,18727166.32
2020-02-26,4.0775,4.1104,3.2801,3.5344,29870705.38
2020-02-27,3.5365,3.7334,3.3867,3.6183,17337189.86
2020-02-28,3.617,3.6828,3.35,3.5136,14911636.49
2020-02-29,3.5132,3.6574,3.4961,3.5105,8261752.51
2020-03-01,3.5105,3.6528,3.4177,3.5075,9440171.53
2020-03-02,3.507,3.7596,3.4875,3.7133,9913563.68
2020-03-03,3.7134,3.7142,3.553,3.6233,8166660.46
2020-03-04,3.6237,3.6707,3.5187,3.5908,5970676.88
2020-03-05,3.5914,3.839,3.5906,3.7626,7663167.45
2020-03-06,3.7625,3.86,3.71,3.8345,5886072.58
2020-03-07,3.8343,3.8436,3.6154,3.6409,4905628.24
2020-03-08,3.6411,3.6411,2.9872,3.0435,17852278.09
2020-03-09,3.0443,3.1647,2.8482,3.0612,21487400.08
2020-03-10,3.06,3.1515,2.9935,3.0729,11642622.34
2020-03-11,3.0721,3.1168,2.8447,3.0661,11158701.97
2020-03-12,3.0663,3.0816,1.6998,1.7656,53123027.04
2020-03-13,1.7659,2.2328,1.3586,2.11,97392643.33
2020-03-14,2.11,2.1272,1.9292,1.958,23799686.69
2020-03-15,1.9576,2.1501,1.9384,2.0447,19776385.65
2020-03-16,2.0433,2.049,1.7174,1.8937,38934931.94
2020-03-17,1.8956,2.0307,1.8674,1.9684,20259585.49
2020-03-18,1.9671,2.0076,1.8709,1.9989,17198139.7
2020-03-19,1.9986,2.3975,1.9687,2.2767,20836190.12
2020-03-20,2.2753,2.5198,1.912,2.2029,35332072.26
2020-03-21,2.2033,2.3567,2.1065,2.2735,21086684.76
2020-03-22,2.2736,2.3907,2.1101,2.1344,19793538.85
2020-03-23,2.1343,2.338,2.063,2.2856,18154476.8
2020-03-24,2.2859,2.3758,2.2701,2.3439,13129386.45
2020-03-25,2.3442,2.37,2.23,2.2965,10901104.58
2020-03-26,2.2962,2.343,2.2608,2.3236,8826424.43
2020-03-27,2.3236,2.3683,2.156,2.1928,11898230.17
2020-03-28,2.1927,2.2383,2.0883,2.1996,12971266.8
2020-03-29,2.1995,2.2153,2.0995,2.1133,6945675.02
2020-03-30,2.1145,2.2776,2.1083,2.2269,9213390.27
2020-03-31,2.2269,2.2549,2.1842,2.2086,6840046.38
2020-04-01,2.209,2.2996,2.1324,2.2549,10421324.16
2020-04-02,2.255,2.4968,2.2475,2.2895,14720028.78
2020-04-03,2.29,2.3842,2.2672,2.3325,9487365.97
2020-04-04,2.3332,2.4034,2.2836,2.3559,8091416.27
2020-04-05,2.3567,2.3932,2.3154,2.3505,5086467.89
2020-04-06,2.3505,2.7698,2.35,2.7586,18776683.66
2020-04-07,2.7581,2.8253,2.5513,2.6332,15227854.46
2020-04-08,2.6333,2.7934,2.5847,2.7486,12807806.68
2020-04-09,2.7486,2.7597,2.68,2.7239,5851815.51
2020-04-10,2.7244,2.7463,2.4116,2.4916,13460224.33
2020-04-11,2.4919,2.5478,2.4213,2.5083,6404505.02
2020-04-12,2.508,2.5897,2.4546,2.498,6693663.05
2020-04-13,2.4972,2.4981,2.3412,2.4424,12268623.04
2020-04-14,2.4425,2.5025,2.4145,2.4655,5434530.58
2020-04-15,2.4652,2.5007,2.39,2.4015,6864780.21
2020-04-16,2.4015,2.7175,2.3318,2.6569,16562800.57
2020-04-17,2.6556,2.6723,2.5784,2.6129,7847106.34
2020-04-18,2.6125,2.7639,2.6112,2.7265,7749674.53
2020-04-19,2.7266,2.7347,2.5366,2.598,11326662.86
2020-04-20,2.5972,2.7061,2.4363,2.5077,16422468.97
2020-04-21,2.5065,2.5692,2.4778,2.5211,8396116.94
2020-04-22,2.5211,2.6521,2.5056,2.6224,6242501.85
2020-04-23,2.6235,2.762,2.5765,2.6811,9406687.72
2020-04-24,2.6809,2.7379,2.66,2.7068,8040719.79
2020-04-25,2.7068,2.8088,2.64,2.7024,8874935.88
2020-04-26,2.7012,2.7827,2.6728,2.7375,8182933.2
2020-04-27,2.7375,2.8172,2.6801,2.743,12013467.24
2020-04-28,2.743,2.7747,2.6874,2.7614,8622299.02
2020-04-29,2.7609,3.089,2.7551,3.0059,21932316.85
2020-04-30,3.0058,3.1187,2.7477,2.822,19748582.59
2020-05-01,2.8208,2.9296,2.8195,2.8731,8743612.12
2020-05-02,2.8733,2.9485,2.8518,2.9396,6565534.1
2020-05-03,2.9397,3.01,2.7666,2.8387,10310737.04
2020-05-04,2.8384,2.8456,2.6268,2.7687,11585090.53
2020-05-05,2.7692,2.8269,2.7129,2.7706,6468637.44
2020-05-06,2.7698,2.8191,2.6203,2.6522,8130545.08
2020-05-07,2.6522,2.7956,2.5911,2.7572,13462500.24
2020-05-08,2.7573,2.8245,2.6988,2.7518,9488473.4
2020-05-09,2.7521,2.8373,2.7306,2.7516,9218218.11
2020-05-10,2.7516,2.7554,2.2779,2.4434,20142604.27
2020-05-11,2.4435,2.4941,2.267,2.3978,12927072.96
2020-05-12,2.3969,2.4687,2.3938,2.441,7380068.29
2020-05-13,2.4409,2.5577,2.4226,2.5245,7231895.13
2020-05-14,2.5245,2.6515,2.4682,2.6228,11035900.08
2020-05-15,2.6228,2.6639,2.5342,2.5855,11749481.59
2020-05-16,2.5853,2.6837,2.57,2.6361,9973391.3
2020-05-17,2.6362,2.672,2.5931,2.6205,6915989.58
2020-05-18,2.62,2.7486,2.6073,2.6653,11147526.81
2020-05-19,2.6652,2.6683,2.5606,2.6543,7462912.25
2020-05-20,2.653,2.6772,2.5055,2.597,10300961.15
2020-05-21,2.5975,2.6166,2.4059,2.4621,8360653.16
2020-05-22,2.4622,2.6466,2.4408,2.5948,9743621.95
2020-05-23,2.5946,2.6222,2.5436,2.5631,6936985.45
2020-05-24,2.5626,2.6118,2.4855,2.4879,8109723.79
2020-05-25,2.4887,2.5479,2.4475,2.5296,5026473.13
2020-05-26,2.5304,2.5364,2.4568,2.5034,4352859.12
2020-05-27,2.5033,2.577,2.4995,2.5715,5427168.83
2020-05-28,2.5714,2.6194,2.5183,2.612,5577593.35
2020-05-29,2.6113,2.6692,2.5889,2.6144,5998494.71
2020-05-30,2.6147,2.7806,2.5969,2.7715,8054685.59
2020-05-31,2.7717,2.7742,2.6476,2.6731,8793367.4
2020-06-01,2.6722,2.83,2.6624,2.8214,9842934.56
2020-06-02,2.8214,2.8939,2.575,2.6756,13945544.07
2020-06-03,2.6748,2.7098,2.6328,2.6958,6620031.17
2020-06-04,2.6958,2.7483,2.6625,2.7203,6329555.25
2020-06-05,2.7201,2.8703,2.7068,2.8143,9928226.04
2020-06-06,2.8137,2.8461,2.7703,2.7982,6954722.69
2020-06-07,2.7986,2.8288,2.7313,2.8098,6966955.95
2020-06-08,2.8101,2.8174,2.7521,2.7878,5806942.68
2020-06-09,2.788,2.8006,2.685,2.7505,6652406.87
2020-06-10,2.7505,2.7899,2.7055,2.7568,5910175.94
2020-06-11,2.7562,2.7737,2.4251,2.5146,11340411.32
2020-06-12,2.5146,2.6239,2.4876,2.597,6357355.39
2020-06-13,2.597,2.62,2.5521,2.6042,3760241.26
2020-06-14,2.6055,2.6071,2.5237,2.5681,3725316.31
2020-06-15,2.568,2.5703,2.41,2.532,7697502.48
2020-06-16,2.5317,2.5647,2.5214,2.5539,4326837.91
2020-06-17,2.554,2.6067,2.5173,2.5678,6091826.14
2020-06-18,2.5685,2.5756,2.4956,2.5364,4359298.21
2020-06-19,2.536,2.5539,2.5015,2.5254,4672218.85
2020-06-20,2.5253,2.58,2.415,2.5362,5184300.27
2020-06-21,2.5362,2.5529,2.5066,2.514,3712205.79
2020-06-22,2.5137,2.605,2.5103,2.5862,6506047.56
2020-06-23,2.5853,2.5967,2.556,2.5714,4782427.35
2020-06-24,2.5713,2.5976,2.4564,2.502,7256521.58
2020-06-25,2.5016,2.5339,2.4325,2.4799,4596650.78
2020-06-26,2.4798,2.5156,2.3902,2.481,6754320.83
2020-06-27,2.481,2.4848,2.1945,2.3318,8648158.36
2020-06-28,2.3318,2.4019,2.3033,2.3668,4730178.81
2020-06-29,2.3665,2.4179,2.325,2.38,6438745.88
