time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-02 01:00:00,10.2602,10.75,10.21,10.7462,17248.7,,,0
2021-02-02 02:00:00,10.6976,10.75,10.5416,10.7308,24842.25,,,0
2021-02-02 03:00:00,10.7498,11.3,10.5794,11.2929,65499.58,,,0
2021-02-02 04:00:00,11.2892,11.5,10.967,11.1992,48586.09,,,0
2021-02-02 05:00:00,11.1992,11.5832,11.0557,11.5818,31482.76,,,0
2021-02-02 06:00:00,11.5818,11.7745,11.2432,11.2663,50381.62,,,0
2021-02-02 07:00:00,11.2698,11.8,11.2698,11.58,25169.22,,,0
2021-02-02 08:00:00,11.594000000000001,11.6462,10.86,10.950999999999999,60132.17,,,0
2021-02-02 09:00:00,10.9496,11.4999,10.51,11.0929,88787.22,,,0
2021-02-02 10:00:00,11.0764,11.2967,10.7676,10.9302,62907.66,,,0
2021-02-02 11:00:00,10.9749,10.9749,10.6872,10.7572,15663.05,,,0
2021-02-02 12:00:00,10.7396,10.7984,10.6422,10.6948,18729.61,,,0
2021-02-02 13:00:00,10.7008,10.89,10.7008,10.8874,15979.69,,,0
2021-02-02 14:00:00,10.8874,10.8874,10.6659,10.7774,12970.78,,,0
2021-02-02 15:00:00,10.7774,10.85,10.4955,10.7536,16770.61,,,0
2021-02-02 16:00:00,10.7635,10.7665,10.2144,10.245,36794.18,,,0
2021-02-02 17:00:00,10.2659,10.3678,10.0681,10.1476,21561.45,,,0
2021-02-02 18:00:00,10.1502,10.3241,10.1092,10.2243,14399.88,,,0
2021-02-02 19:00:00,10.2098,10.3035,9.9999,10.24,36037.51,,,0
2021-02-02 20:00:00,10.2381,10.2592,9.97,10.0758,20489.3,,,0
2021-02-02 21:00:00,10.1001,10.2655,10.0625,10.2,8716.13,,,0
2021-02-02 22:00:00,10.2,10.6337,10.1382,10.5728,23601.95,,,0
2021-02-02 23:00:00,10.5728,10.6,10.2159,10.2751,13943.24,,,0
2021-02-03 00:00:00,10.2801,10.3175,9.8775,10.024,30091.95,,,0
2021-02-03 01:00:00,10.037,10.0798,9.9708,10.0001,10251.12,,,0
2021-02-03 02:00:00,10.0001,10.0667,9.9604,10.0559,7008.34,,,0
2021-02-03 03:00:00,10.0541,10.0595,9.96,10.04,8933.31,,,0
2021-02-03 04:00:00,10.04,10.136000000000001,9.8657,9.8686,30811.25,,,0
2021-02-03 05:00:00,9.9005,10.0842,9.8525,10.0363,24139.9,,,0
2021-02-03 06:00:00,10.0364,10.2199,10.0363,10.1735,20210.74,,,0
2021-02-03 07:00:00,10.1596,10.2785,10.0506,10.1113,21073.79,,,0
2021-02-03 08:00:00,10.1103,10.1405,9.913,10.0565,14906.1,,,0
2021-02-03 09:00:00,10.0233,10.24,10.0233,10.2225,13776.64,,,0
2021-02-03 10:00:00,10.2182,10.4651,10.1977,10.4428,30038.46,,,0
2021-02-03 11:00:00,10.4446,10.4712,10.23,10.2735,11084.27,,,0
2021-02-03 12:00:00,10.253,10.2927,10.1,10.1415,15711.66,,,0
2021-02-03 13:00:00,10.1416,10.1999,10.0755,10.1332,14443.39,,,0
2021-02-03 14:00:00,10.1425,10.1872,10.0285,10.1703,13136.18,,,0
2021-02-03 15:00:00,10.1703,10.3244,10.17,10.3244,11821.35,,,0
2021-02-03 16:00:00,10.3122,10.360999999999999,9.9874,10.1108,24207.71,,,0
2021-02-03 17:00:00,10.0894,10.1277,9.907,10.1089,23393.2,,,0
2021-02-03 18:00:00,10.1246,10.1356,10.0041,10.0599,11279.5,,,0
2021-02-03 19:00:00,10.0811,10.1163,10.027000000000001,10.0916,6815.69,,,0
2021-02-03 20:00:00,10.0915,10.2107,10.08,10.1413,8671.06,,,0
2021-02-03 21:00:00,10.1445,10.1771,10.0067,10.0232,15403.56,,,0
2021-02-03 22:00:00,10.0232,10.2622,9.9834,10.2165,14123.36,,,0
2021-02-03 23:00:00,10.253,10.331,10.0928,10.2,16350.49,,,0
2021-02-04 00:00:00,10.2247,10.7215,10.15,10.7214,31842.96,,,0
2021-02-04 01:00:00,10.7002,10.8571,10.530999999999999,10.7352,17363.08,,,0
2021-02-04 02:00:00,10.7521,10.85,10.45,10.7494,21913.74,,,0
2021-02-04 03:00:00,10.7473,10.85,10.5941,10.6349,10279.68,,,0
2021-02-04 04:00:00,10.6353,11.0753,10.5948,11.052999999999999,18172.78,,,0
2021-02-04 05:00:00,11.0799,11.0875,10.6587,10.8124,18808.47,,,0
2021-02-04 06:00:00,10.8248,10.9,10.7,10.8037,11816.98,,,0
2021-02-04 07:00:00,10.7843,10.95,10.6172,10.8103,14246.65,,,0
2021-02-04 08:00:00,10.7948,10.800999999999998,10.386,10.3869,25266.55,,,0
2021-02-04 09:00:00,10.4032,10.427,10.01,10.4208,26328.48,,,0
2021-02-04 10:00:00,10.3953,10.4937,10.3186,10.3719,14792.8,,,0
2021-02-04 11:00:00,10.3712,10.4327,10.2306,10.243,11478.1,,,0
2021-02-04 12:00:00,10.2411,10.5278,10.2151,10.3831,19768.51,,,0
2021-02-04 13:00:00,10.3601,10.7027,10.3535,10.6499,22960.88,,,0
2021-02-04 14:00:00,10.6364,10.6607,10.4537,10.5151,16343.41,,,0
2021-02-04 15:00:00,10.5145,10.8038,10.2843,10.7368,30435.17,,,0
2021-02-04 16:00:00,10.7368,11.4249,10.6247,11.3652,58312.49,,,0
2021-02-04 17:00:00,11.3497,12.0,11.2121,11.8862,130134.03,,,0
2021-02-04 18:00:00,11.9393,11.9865,11.6401,11.9849,27318.81,,,0
2021-02-04 19:00:00,11.9849,12.29,11.7406,11.7701,60498.21,,,0
2021-02-04 20:00:00,11.7751,12.0627,11.5501,12.0627,29940.06,,,0
2021-02-04 21:00:00,12.0627,12.45,11.8896,12.4197,42841.03,,,0
2021-02-04 22:00:00,12.4197,12.4197,11.529000000000002,12.0701,33483.95,,,0
2021-02-04 23:00:00,12.0701,12.2867,12.0282,12.1941,12864.36,,,0
2021-02-05 00:00:00,12.2233,12.425,12.1396,12.3144,21651.67,,,0
2021-02-05 01:00:00,12.2951,12.5842,12.2573,12.4595,16272.27,,,0
2021-02-05 02:00:00,12.4579,12.5843,12.4186,12.5575,10538.78,,,0
2021-02-05 03:00:00,12.5649,12.75,12.2769,12.2995,18533.85,,,0
2021-02-05 04:00:00,12.3273,12.3902,11.7708,12.025,34767.19,,,0
2021-02-05 05:00:00,12.0334,12.1245,11.75,11.9607,16245.24,,,0
2021-02-05 06:00:00,11.9711,12.0253,11.8,11.9925,18697.26,,,0
2021-02-05 07:00:00,11.9925,12.222999999999999,11.9873,12.165999999999999,18546.0,,,0
2021-02-05 08:00:00,12.1596,12.487,12.01,12.3278,34676.01,,,0
2021-02-05 09:00:00,12.3306,12.5498,12.13,12.1303,17437.17,,,0
2021-02-05 10:00:00,12.1469,12.2673,12.0,12.0625,28099.92,,,0
2021-02-05 11:00:00,12.0607,12.1675,11.9099,12.0837,22432.04,,,0
2021-02-05 12:00:00,12.0572,12.2238,11.9824,11.9997,9043.88,,,0
2021-02-05 13:00:00,11.9997,12.1,11.7997,11.8865,34600.4,,,0
2021-02-05 14:00:00,11.8867,12.14,11.850999999999999,12.1118,16853.79,,,0
2021-02-05 15:00:00,12.0831,12.2954,11.805,12.0135,18722.98,,,0
2021-02-05 16:00:00,12.0156,12.1281,11.7016,11.7549,17886.09,,,0
2021-02-05 17:00:00,11.7528,11.94,11.72,11.9001,15559.12,,,0
2021-02-05 18:00:00,11.9198,12.25,11.79,12.0825,15730.83,,,0
2021-02-05 19:00:00,12.0647,12.5,11.8896,12.3346,23145.85,,,0
2021-02-05 20:00:00,12.3346,12.3999,12.08,12.2766,16387.42,,,0
2021-02-05 21:00:00,12.2725,13.07,12.218,12.9634,43551.17,,,0
2021-02-05 22:00:00,12.9751,14.4,12.7182,13.845,221401.19,,,0
2021-02-05 23:00:00,13.7392,14.4,13.3182,13.4026,63915.89,11.016406435562285,,0
2021-02-06 00:00:00,13.411,13.4772,13.2,13.21,26228.0,11.052664180429025,,0
2021-02-06 01:00:00,13.2095,13.2819,11.8564,12.1,46540.11,11.069975516289702,,0
2021-02-06 02:00:00,12.0836,12.7499,12.0801,12.2389,22794.41,11.089296582136154,,0
2021-02-06 03:00:00,12.2551,12.4999,12.0002,12.4496,20151.93,11.111780936150433,,0
2021-02-06 04:00:00,12.4547,13.7,12.35,13.1611,43091.14,11.145653978528113,,0
2021-02-06 05:00:00,13.1954,14.6,13.1954,14.3395,74887.2,11.198444821858228,,0
2021-02-06 06:00:00,14.3534,14.4835,13.5968,14.0029,39198.73,11.244799452901896,,0
2021-02-06 07:00:00,14.0029,14.3619,13.75,13.9699,26559.99,11.289842437151451,,0
2021-02-06 08:00:00,13.9496,14.043,13.4672,14.0045,32338.98,11.334712810091098,,0
2021-02-06 09:00:00,14.0044,14.49,13.8494,14.49,27647.67,11.386866317362319,,0
2021-02-06 10:00:00,14.49,14.49,13.6,13.6,42919.93,11.423447039389389,,0
2021-02-06 11:00:00,13.5983,13.8453,13.573,13.615,32399.82,11.459671055267252,,0
2021-02-06 12:00:00,13.637,14.45,13.4,14.2356,46656.22,11.505554178320686,,0
2021-02-06 13:00:00,14.2887,14.445,14.0357,14.3145,18982.48,11.55198303487737,,0
2021-02-06 14:00:00,14.3161,15.6,14.285,15.1168,185857.82,11.610905629342207,,0
2021-02-06 15:00:00,15.1384,19.2614,14.8824,17.2,700215.88,11.703287354477048,,0
2021-02-06 16:00:00,17.2,18.4,16.5,16.9824,202450.68,11.790545414733627,,0
2021-02-06 17:00:00,16.9959,17.6898,16.6482,17.07,83891.37,11.87780912688679,,0
2021-02-06 18:00:00,17.0699,17.7539,16.9465,17.0026,48174.02,11.962516414045687,,0
2021-02-06 19:00:00,17.0144,17.0998,16.15,16.4628,63070.98,12.03690126670609,,0
2021-02-06 20:00:00,16.4661,17.331,16.3873,16.9736,60525.66,12.118499592876239,,0
2021-02-06 21:00:00,16.9952,18.7667,16.7133,17.3309,105928.07,12.204654971506384,,0
2021-02-06 22:00:00,17.4402,17.4901,16.570999999999998,16.7722,40633.32,12.280151583547601,,0
2021-02-06 23:00:00,16.7661,16.799,16.2,16.7487,31303.28,12.354011887951774,,0
2021-02-07 00:00:00,16.7487,17.97,16.5112,17.7224,50332.56,12.442745575754223,,0
2021-02-07 01:00:00,17.7479,18.0,16.45,16.5,54797.1,12.50980763235333,,0
2021-02-07 02:00:00,16.4622,17.1879,15.9989,17.1578,56513.75,12.58663395247972,,0
2021-02-07 03:00:00,17.0823,17.7,17.0,17.57,39422.38,12.669003639215594,,0
2021-02-07 04:00:00,17.57,18.5,17.496,17.9788,53095.71,12.756768868319469,,0
2021-02-07 05:00:00,17.9787,17.9787,16.6948,16.8343,42257.06,12.824166077107577,,0
2021-02-07 06:00:00,16.7808,17.1926,16.66,16.9539,23507.37,12.892426141948775,,0
2021-02-07 07:00:00,16.9915,17.9872,16.9538,17.8986,34959.38,12.975172817288465,,0
2021-02-07 08:00:00,17.8986,17.8986,17.0373,17.5108,36280.03,13.050141861630806,,0
2021-02-07 09:00:00,17.5108,19.27,17.4323,18.6232,90944.91,13.142258525074926,,0
2021-02-07 10:00:00,18.6,20.5988,18.1538,19.1311,152656.02,13.241247640362944,,0
2021-02-07 11:00:00,19.1387,20.3999,18.8413,20.3697,102009.42,13.359073299199922,,0
2021-02-07 12:00:00,20.3698,21.5,19.8911,19.9501,168673.3,13.468015889295792,,0
2021-02-07 13:00:00,19.95,22.3,19.95,21.4619,175556.74,13.6001462051752,,0
2021-02-07 14:00:00,21.4302,21.4302,19.1,19.5785,119550.1,13.698961970378916,,0
2021-02-07 15:00:00,19.5713,20.0734,18.0,18.6565,141180.26,13.780904747728025,,0
2021-02-07 16:00:00,18.6565,18.7,16.1,17.8845,115170.29,13.848732768426736,,0
2021-02-07 17:00:00,17.8217,19.9,17.7555,17.9932,115762.93,13.917236359031254,,0
2021-02-07 18:00:00,18.0631,18.4707,17.7448,18.355,36114.01,13.990587824171234,,0
2021-02-07 19:00:00,18.3081,19.2,18.0,18.4982,46141.93,14.06509381054857,,0
2021-02-07 20:00:00,18.4931,19.4,18.0791,19.3874,38365.71,14.153065813679998,,0
2021-02-07 21:00:00,19.3246,19.3857,18.7278,19.0001,21828.05,14.233182081222477,,0
2021-02-07 22:00:00,19.0339,19.8,18.4851,18.8064,32174.1,14.308772460045246,,0
2021-02-07 23:00:00,18.8345,19.2241,18.5574,18.9378,21476.32,14.385285311945326,,0
2021-02-08 00:00:00,18.9337,19.2258,18.65,18.7023,22437.08,14.456640926623916,,0
2021-02-08 01:00:00,18.7021,18.7021,17.5555,18.0,38760.89,14.515208845192117,,0
2021-02-08 02:00:00,17.9999,18.2899,16.9706,17.25,37471.65,14.560412004775719,,0
2021-02-08 03:00:00,17.25,17.4351,16.9268,17.1131,16365.37,14.602605194779427,,0
2021-02-08 04:00:00,17.1727,17.6586,17.1,17.531,22350.76,14.651008414700428,,0
2021-02-08 05:00:00,17.5306,17.8425,17.4599,17.6279,19089.95,14.700213234292157,,0
2021-02-08 06:00:00,17.6279,18.73,17.4159,18.5927,35844.51,14.764551858518733,,0
2021-02-08 07:00:00,18.5784,19.0453,18.4476,18.6573,23479.58,14.828894803006028,,0
2021-02-08 08:00:00,18.6854,18.7638,18.1846,18.246,24801.04,14.885375880642291,,0
2021-02-08 09:00:00,18.2464,18.4051,17.7628,17.7983,21987.34,14.933523386747378,,0
2021-02-08 10:00:00,17.8004,18.6996,17.6776,18.6737,37922.63,14.995344487792876,,0
2021-02-08 11:00:00,18.6727,19.2963,18.4407,18.8773,29457.41,15.059509041713657,,0
2021-02-08 12:00:00,18.8995,19.8,18.69,19.5195,24351.51,15.133227900528308,,0
2021-02-08 13:00:00,19.5987,19.71,17.7606,18.081,53223.73,15.1819514063047,,0
2021-02-08 14:00:00,18.081,19.1571,17.9121,18.9879,54239.91,15.244859647522805,,0
2021-02-08 15:00:00,18.9821,19.8789,18.6652,18.6722,46260.39,15.30150990128276,,0
2021-02-08 16:00:00,18.7931,19.2825,18.7094,19.0118,25191.59,15.362837010352466,,0
2021-02-08 17:00:00,19.0279,19.45,18.7778,19.3324,11181.01,15.4284496217516,,0
2021-02-08 18:00:00,19.3324,20.35,19.322,20.2214,36431.82,15.507671942053227,,0
2021-02-08 19:00:00,20.1731,20.35,20.0503,20.2361,19074.3,15.58582777772177,,0
2021-02-08 20:00:00,20.2999,20.35,19.5912,19.7163,29771.22,15.654100045858602,,0
2021-02-08 21:00:00,19.7164,19.9356,19.1215,19.15,25692.64,15.71188351617499,,0
2021-02-08 22:00:00,19.1993,19.5335,18.8,19.0317,15485.18,15.766756515907634,,0
2021-02-08 23:00:00,19.0833,19.1556,18.5,18.8589,21501.84,15.817866325562054,,0
2021-02-09 00:00:00,18.8337,19.1957,18.2415,19.1507,31096.07,15.87295448547012,,0
2021-02-09 01:00:00,19.1507,19.3296,18.5902,19.017,14889.68,15.92492217992516,,0
2021-02-09 02:00:00,19.0823,19.6264,18.92,19.4135,13737.8,15.982584623232183,,0
2021-02-09 03:00:00,19.4135,19.75,19.2378,19.5401,9500.06,16.041386530286196,,0
2021-02-09 04:00:00,19.5939,21.33,18.902,20.6048,53231.53,16.116814852099647,,0
2021-02-09 05:00:00,20.5891,20.5891,19.7029,19.7671,36042.47,16.177150143800482,,0
2021-02-09 06:00:00,19.7379,20.19,19.4381,19.6017,18402.92,16.23375427365502,,0
2021-02-09 07:00:00,19.6017,20.1587,19.45,20.1491,20612.1,16.298470731941716,,0
2021-02-09 08:00:00,20.1075,21.0,19.8746,20.599,27286.47,16.369553860339373,,0
2021-02-09 09:00:00,20.5984,21.29,20.3201,20.7746,24732.44,16.442364540333763,,0
2021-02-09 10:00:00,20.746,20.7883,19.5,19.72,27463.71,16.49654033305552,,0
2021-02-09 11:00:00,19.7435,20.95,19.6511,20.4174,37324.94,16.561347930856257,,0
2021-02-09 12:00:00,20.4174,21.2,20.3046,20.5205,18106.41,16.62678846092475,,0
2021-02-09 13:00:00,20.5288,21.4687,20.3362,21.1921,23617.16,16.702248155785497,,0
2021-02-09 14:00:00,21.2172,24.4,21.2021,23.6647,108759.28,16.8173300044502,,0
2021-02-09 15:00:00,23.6647,26.1004,23.5001,25.3286,115018.16,16.95801215313697,,0
2021-02-09 16:00:00,25.41,27.6,23.9295,25.97,91702.14,17.106970629944623,,0
2021-02-09 17:00:00,25.97,26.6494,25.6002,26.1383,25539.71,17.256248801350498,,0
2021-02-09 18:00:00,26.1267,26.9999,24.6,25.6639,52884.01,17.395218242650493,,0
2021-02-09 19:00:00,25.66,28.2355,25.0739,28.1259,37094.34,17.57258488326784,,0
2021-02-09 20:00:00,28.1331,29.0,27.1,27.7797,62408.69,17.7412975298254,,0
2021-02-09 21:00:00,27.5911,29.85,27.5794,29.7569,58496.27,17.939902529332418,,0
2021-02-09 22:00:00,29.77,30.092,26.7632,27.837,70720.64,18.103490917277338,,0
2021-02-09 23:00:00,27.837,28.2255,27.1233,27.340999999999998,26970.54,18.25617701781821,,0
2021-02-10 00:00:00,27.3188,27.584,26.4281,26.8803,29633.64,18.398724505127003,,0
2021-02-10 01:00:00,26.8967,28.6679,26.7622,27.2369,26982.81,18.544810050496807,,0
2021-02-10 02:00:00,27.247,27.3853,26.8439,27.2997,12148.35,18.689518975281985,,0
2021-02-10 03:00:00,27.3487,28.8786,26.811,28.8211,20022.82,18.856983124450878,,0
2021-02-10 04:00:00,28.8211,29.4,26.57,28.1838,32974.73,19.01114538685665,,0
2021-02-10 05:00:00,28.2109,29.99,27.5476,29.9891,30037.81,19.19259918211522,,0
2021-02-10 06:00:00,29.8881,33.67,29.81,31.0,149946.99,19.387762831997613,,0
2021-02-10 07:00:00,30.9971,33.4999,30.4778,32.478,69547.79,19.60413038849352,,0
2021-02-10 08:00:00,32.478,32.9733,30.5363,31.741999999999997,49341.13,19.804756332485365,,0
2021-02-10 09:00:00,31.7418,31.7615,29.6806,29.8616,41741.91,19.970985153436022,,0
2021-02-10 10:00:00,29.9084,30.4499,28.2968,30.35,56956.73,20.14253911784204,,0
2021-02-10 11:00:00,30.2924,30.3953,27.53,27.6776,40444.43,20.267085578704158,,0
2021-02-10 12:00:00,27.601999999999997,28.2,23.3053,26.843000000000004,135526.57,20.375778379056158,,0
2021-02-10 13:00:00,26.843000000000004,28.1379,26.1726,27.6499,42480.85,20.49601179427837,,0
2021-02-10 14:00:00,27.5421,28.8716,26.0,26.1648,54889.39,20.589710772885343,,0
2021-02-10 15:00:00,26.013,26.6036,24.5,25.8459,58644.3,20.676589933664097,,0
2021-02-10 16:00:00,25.9009,28.9987,25.1337,28.4801,44107.63,20.805573571124196,,0
2021-02-10 17:00:00,28.6141,29.8,28.0123,28.7387,37447.0,20.93669962779983,,0
2021-02-10 18:00:00,28.8441,28.9387,27.7105,28.4381,17599.01,21.060689716596524,,0
2021-02-10 19:00:00,28.4426,28.4426,27.1,27.6945,14837.76,21.170339473346996,,0
2021-02-10 20:00:00,27.7009,27.915,26.0,26.0,17876.63,21.250168572961098,,0
2021-02-10 21:00:00,26.0175,27.2434,25.9922,27.0453,13235.09,21.34595586927579,,0
2021-02-10 22:00:00,27.0451,29.4,26.824,28.9317,37890.56,21.47134006978363,,0
2021-02-10 23:00:00,28.9251,28.9741,27.6564,27.7911,14718.09,21.57579891160539,,0
2021-02-11 00:00:00,27.8339,28.269000000000002,26.52,26.7501,33571.49,21.661324549430095,,0
2021-02-11 01:00:00,26.7502,27.2045,26.5517,26.8511,11263.61,21.747105961836212,,0
2021-02-11 02:00:00,26.8511,27.6523,26.8054,27.5221,6729.17,21.84256040874801,,0
2021-02-11 03:00:00,27.5221,27.5221,27.5221,27.5221,0.0,21.93643709620672,,0
2021-02-11 04:00:00,27.5621,29.46105,27.0845,28.9061,33609.075,22.05163813593884,,0
2021-02-11 05:00:00,27.6021,31.4,26.6469,30.2901,67218.15,22.187811059311752,,0
2021-02-11 06:00:00,30.4242,31.8896,29.7922,29.9405,37126.34,22.315954678166104,,0
2021-02-11 07:00:00,29.9405,30.3364,28.7261,29.1683,31664.92,22.429216584312123,,0
2021-02-11 08:00:00,29.0872,30.4815,28.75,30.3734,22290.93,22.560525401100353,,0
2021-02-11 09:00:00,30.3734,30.653000000000002,29.2928,29.6508,23397.67,22.67772002256977,,0
2021-02-11 10:00:00,29.6462,29.886,28.72,29.5093,19565.08,22.790638699882667,,0
2021-02-11 11:00:00,29.4155,29.5089,28.0238,28.1403,20145.45,22.879062853603614,,0
2021-02-11 12:00:00,28.1406,30.73,28.0966,29.3138,48589.98,22.985422145279585,,0
2021-02-11 13:00:00,29.3923,29.4488,28.1731,28.4599,37832.92,23.075909382547692,,0
2021-02-11 14:00:00,28.4598,29.0718,28.3,28.52,13726.59,23.165894351431202,,0
2021-02-11 15:00:00,28.4699,28.921999999999997,28.2321,28.5908,11824.58,23.255562213391016,,0
2021-02-11 16:00:00,28.6451,28.8999,27.3537,27.81,24024.23,23.330842176806044,,0
2021-02-11 17:00:00,27.8114,28.2065,27.0001,28.0537,21690.42,23.408905942478672,,0
2021-02-11 18:00:00,28.0565,28.2497,27.5669,28.005,6872.8,23.484874439297204,,0
2021-02-11 19:00:00,28.0777,28.0806,26.8057,27.0584,19608.85,23.54394097749064,,0
2021-02-11 20:00:00,26.9954,27.3,26.6,26.8854,20433.05,23.599171705135422,,0
2021-02-11 21:00:00,26.8799,27.1286,25.51,26.0715,29086.96,23.640036635629052,,0
2021-02-11 22:00:00,26.0715,26.5793,25.02,26.4346,32886.39,23.686227765618654,,0
2021-02-11 23:00:00,26.4372,26.4571,25.6126,25.9278,11980.82,23.72327854635223,,0
2021-02-12 00:00:00,25.9266,26.5852,25.0411,26.4399,23082.99,23.768181380296824,,0
2021-02-12 01:00:00,26.438000000000002,26.5968,25.9146,26.0024,8652.98,23.80511061368035,,0
2021-02-12 02:00:00,26.0837,26.5419,25.9519,26.2637,10508.95,23.845748454776544,,0
2021-02-12 03:00:00,26.2641,26.3555,25.309,25.7948,19026.02,23.877964182796767,,0
2021-02-12 04:00:00,25.7074,25.7213,24.5,25.1637,25379.1,23.899216014486075,,0
2021-02-12 05:00:00,25.0678,26.38,25.05,26.0632,20394.26,23.93498434482515,,0
2021-02-12 06:00:00,26.0631,26.45,25.2286,25.8467,22244.76,23.966582950695813,,0
2021-02-12 07:00:00,25.8467,26.49,25.2002,25.6689,42455.96,23.99472042258514,,0
2021-02-12 08:00:00,25.7471,27.53,25.6848,27.2871,48414.79,24.049139919732493,,0
2021-02-12 09:00:00,27.34,27.3791,25.9978,26.6094,26606.4,24.091458268166665,,0
2021-02-12 10:00:00,26.53,27.9863,26.4355,27.8527,22337.89,24.153627552990358,,0
2021-02-12 11:00:00,27.7889,27.7889,25.6001,26.6923,64562.83,24.195589081040104,,0
2021-02-12 12:00:00,26.6006,27.4,26.1665,27.29,21320.03,24.246736368956796,,0
2021-02-12 13:00:00,27.2894,28.0,27.127,27.9388,20178.87,24.30776221409801,,0
2021-02-12 14:00:00,27.9457,29.3673,26.1021,26.6638,57789.16,24.346704987418704,,0
2021-02-12 15:00:00,26.6829,27.7283,26.3843,26.9966,20992.09,24.390504904982034,,0
2021-02-12 16:00:00,27.0161,27.5861,26.9874,27.2096,12167.0,24.437101518122827,,0
2021-02-12 17:00:00,27.2386,27.318,26.6877,26.95,12619.01,24.47863703021997,,0
2021-02-12 18:00:00,26.9565,27.1329,26.4281,26.5588,8589.47,24.5130198892246,,0
2021-02-12 19:00:00,26.6556,26.8775,26.1,26.3054,15293.92,24.54264600675808,,0
2021-02-12 20:00:00,26.3745,26.4156,26.0992,26.2,11727.92,24.570040287638115,,0
2021-02-12 21:00:00,26.1525,26.5312,25.9,26.0847,11530.84,24.595075985363106,,0
2021-02-12 22:00:00,26.0849,26.5565,25.8,26.3744,18548.04,24.624486299654627,,0
2021-02-12 23:00:00,26.3753,26.4247,25.8,25.9816,9011.78,24.646917931065296,,0
2021-02-13 00:00:00,26.1449,26.7075,25.9859,26.5932,10946.14,24.679087882617935,,0
2021-02-13 01:00:00,26.5011,28.2,26.4512,27.5327,31544.92,24.726255025054005,,0
2021-02-13 02:00:00,27.5333,29.31,27.5329,29.0724,30594.71,24.798092132077908,,0
2021-02-13 03:00:00,29.088,31.07,29.0545,29.145,62442.11,24.869941848903068,,0
2021-02-13 04:00:00,29.1432,30.0,28.7157,29.1299,21547.28,24.94035438032616,,0
2021-02-13 05:00:00,29.1,29.1774,28.0,28.5003,16757.68,24.999196456684405,,0
2021-02-13 06:00:00,28.5684,28.57,28.0,28.2391,8695.48,25.052748581367307,,0
2021-02-13 07:00:00,28.3381,29.2238,28.1,28.737,27519.77,25.11364529903066,,0
2021-02-13 08:00:00,28.7193,29.0727,26.533,27.4123,49473.53,25.15163959160867,,0
2021-02-13 09:00:00,27.4123,27.6431,27.0,27.1564,13105.09,25.18477612728456,,0
2021-02-13 10:00:00,27.1468,27.1468,26.2011,26.2011,20865.31,25.201574868982338,,0
2021-02-13 11:00:00,26.2,26.6399,25.4,26.2273,34411.25,25.218529003379324,,0
2021-02-13 12:00:00,26.1603,27.065,26.0,26.5237,21296.24,25.240102077703636,,0
2021-02-13 13:00:00,26.4825,26.5413,25.1,26.3416,16975.77,25.258308654931675,,0
2021-02-13 14:00:00,26.3644,26.4876,26.0,26.32,12586.68,25.27585727220553,,0
2021-02-13 15:00:00,26.3038,27.55,26.2585,27.5002,15162.28,25.312623267706268,,0
2021-02-13 16:00:00,27.5498,27.9544,26.3264,26.4526,30943.73,25.331465858322698,,0
