open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-25 12:00:00,0.00675,0.007215,0.00643,0.006855,37936231.35,1564142399999.0,261100.4216905,1269.5,14698983.8,101574.208893,0.0
2019-07-25 13:00:00,0.006759166666666667,0.0072095833333333335,0.006425833333333334,0.00685875,37434804.92916667,1564145999999.0,257544.07232170834,1262.125,14352335.141666666,99123.5905255,0.0
2019-07-25 14:00:00,0.006768333333333333,0.007204166666666667,0.006421666666666667,0.0068625,36933378.50833333,1564149599999.0,253987.72295291667,1254.75,14005686.483333334,96672.97215799999,0.0
2019-07-25 15:00:00,0.0067775,0.00719875,0.0064175,0.00686625,36431952.0875,1564153199999.0,250431.37358412502,1247.375,13659037.825,94222.3537905,0.0
2019-07-25 16:00:00,0.0067866666666666665,0.007193333333333334,0.006413333333333333,0.00687,35930525.666666664,1564156799999.0,246875.02421533334,1240.0,13312389.166666668,91771.735423,0.0
2019-07-25 17:00:00,0.006795833333333333,0.007187916666666667,0.006409166666666667,0.00687375,35429099.24583334,1564160399999.0,243318.67484654166,1232.625,12965740.508333333,89321.1170555,0.0
2019-07-25 18:00:00,0.006805,0.0071825,0.006405,0.0068775,34927672.825,1564163999999.0,239762.32547775,1225.25,12619091.850000001,86870.49868799999,0.0
2019-07-25 19:00:00,0.006814166666666666,0.007177083333333333,0.006400833333333333,0.00688125,34426246.40416667,1564167599999.0,236205.97610895833,1217.875,12272443.191666666,84419.8803205,0.0
2019-07-25 20:00:00,0.006823333333333333,0.0071716666666666665,0.006396666666666667,0.006885,33924819.983333334,1564171199999.0,232649.62674016668,1210.5,11925794.533333335,81969.26195300001,0.0
2019-07-25 21:00:00,0.0068325,0.00716625,0.006392500000000001,0.00688875,33423393.5625,1564174799999.0,229093.277371375,1203.125,11579145.875,79518.6435855,0.0
2019-07-25 22:00:00,0.006841666666666666,0.007160833333333333,0.0063883333333333335,0.0068925,32921967.141666666,1564178399999.0,225536.92800258333,1195.75,11232497.216666669,77068.025218,0.0
2019-07-25 23:00:00,0.006850833333333333,0.007155416666666667,0.0063841666666666665,0.00689625,32420540.720833335,1564181999999.0,221980.57863379165,1188.375,10885848.558333334,74617.4068505,0.0
2019-07-26 00:00:00,0.00686,0.00715,0.00638,0.0069,31919114.3,1564185599999.0,218424.229265,1181.0,10539199.9,72166.788483,0.0
2019-07-26 01:00:00,0.006860416666666667,0.007149583333333333,0.006376666666666667,0.006884166666666667,31566777.929166667,1564189199999.0,215860.113679875,1166.0416666666667,10425477.295833334,71344.23822970832,0.0
2019-07-26 02:00:00,0.006860833333333333,0.0071491666666666665,0.006373333333333333,0.006868333333333333,31214441.558333334,1564192799999.0,213295.99809475,1151.0833333333333,10311754.691666666,70521.68797641667,0.0
2019-07-26 03:00:00,0.00686125,0.00714875,0.006370000000000001,0.0068525,30862105.1875,1564196399999.0,210731.882509625,1136.125,10198032.0875,69699.137723125,0.0
2019-07-26 04:00:00,0.006861666666666667,0.007148333333333333,0.006366666666666667,0.006836666666666666,30509768.816666666,1564199999999.0,208167.7669245,1121.1666666666667,10084309.483333334,68876.58746983334,0.0
2019-07-26 05:00:00,0.006862083333333333,0.007147916666666667,0.006363333333333334,0.006820833333333333,30157432.445833333,1564203599999.0,205603.651339375,1106.2083333333333,9970586.879166666,68054.03721654166,0.0
2019-07-26 06:00:00,0.0068625,0.0071475,0.00636,0.006805,29805096.075,1564207199999.0,203039.53575425,1091.25,9856864.275,67231.48696325,0.0
2019-07-26 07:00:00,0.0068629166666666665,0.007147083333333333,0.006356666666666667,0.0067891666666666664,29452759.704166666,1564210799999.0,200475.420169125,1076.2916666666667,9743141.670833334,66408.93670995833,0.0
2019-07-26 08:00:00,0.006863333333333333,0.007146666666666667,0.006353333333333333,0.0067733333333333335,29100423.333333332,1564214399999.0,197911.304584,1061.3333333333333,9629419.066666666,65586.38645666666,0.0
2019-07-26 09:00:00,0.00686375,0.00714625,0.00635,0.0067575,28748086.9625,1564217999999.0,195347.188998875,1046.375,9515696.4625,64763.836203375,0.0
2019-07-26 10:00:00,0.006864166666666667,0.007145833333333333,0.006346666666666667,0.006741666666666667,28395750.59166667,1564221599999.0,192783.07341374998,1031.4166666666667,9401973.858333334,63941.28595008333,0.0
2019-07-26 11:00:00,0.006864583333333334,0.007145416666666666,0.006343333333333334,0.006725833333333333,28043414.22083333,1564225199999.0,190218.957828625,1016.4583333333333,9288251.254166666,63118.735696791664,0.0
2019-07-26 12:00:00,0.006865,0.007145,0.00634,0.00671,27691077.85,1564228799999.0,187654.8422435,1001.5,9174528.65,62296.1854435,0.0
2019-07-26 13:00:00,0.006865416666666666,0.0071445833333333335,0.006336666666666667,0.006694166666666667,27338741.479166664,1564232399999.0,185090.726658375,986.5416666666666,9060806.045833334,61473.63519020833,0.0
2019-07-26 14:00:00,0.006865833333333333,0.007144166666666667,0.006333333333333333,0.006678333333333333,26986405.108333334,1564235999999.0,182526.61107325,971.5833333333333,8947083.441666666,60651.08493691667,0.0
2019-07-26 15:00:00,0.00686625,0.00714375,0.0063300000000000006,0.0066625,26634068.7375,1564239599999.0,179962.495488125,956.625,8833360.8375,59828.534683624996,0.0
2019-07-26 16:00:00,0.006866666666666667,0.007143333333333333,0.006326666666666667,0.006646666666666666,26281732.366666667,1564243199999.0,177398.379903,941.6666666666666,8719638.233333334,59005.98443033333,0.0
2019-07-26 17:00:00,0.0068670833333333335,0.007142916666666666,0.006323333333333334,0.006630833333333333,25929395.995833334,1564246799999.0,174834.264317875,926.7083333333333,8605915.629166666,58183.434177041665,0.0
2019-07-26 18:00:00,0.0068675,0.0071424999999999995,0.00632,0.006614999999999999,25577059.625,1564250399999.0,172270.14873274998,911.75,8492193.025,57360.88392375,0.0
2019-07-26 19:00:00,0.006867916666666667,0.007142083333333333,0.006316666666666667,0.006599166666666666,25224723.254166666,1564253999999.0,169706.03314762498,896.7916666666666,8378470.420833333,56538.333670458334,0.0
2019-07-26 20:00:00,0.006868333333333334,0.007141666666666666,0.006313333333333333,0.006583333333333333,24872386.883333333,1564257599999.0,167141.9175625,881.8333333333333,8264747.816666666,55715.78341716666,0.0
2019-07-26 21:00:00,0.00686875,0.00714125,0.00631,0.0065674999999999996,24520050.5125,1564261199999.0,164577.801977375,866.875,8151025.2125,54893.233163875004,0.0
2019-07-26 22:00:00,0.006869166666666667,0.007140833333333333,0.006306666666666667,0.006551666666666667,24167714.141666666,1564264799999.0,162013.68639225,851.9166666666666,8037302.608333333,54070.68291058333,0.0
2019-07-26 23:00:00,0.0068695833333333334,0.0071404166666666664,0.0063033333333333335,0.006535833333333333,23815377.770833332,1564268399999.0,159449.57080712498,836.9583333333333,7923580.004166666,53248.132657291666,0.0
2019-07-27 00:00:00,0.00687,0.00714,0.0063,0.00652,23463041.4,1564271999999.0,156885.455222,822.0,7809857.4,52425.582404,0.0
2019-07-27 01:00:00,0.006855416666666667,0.007114583333333333,0.006266666666666667,0.006486666666666667,24115545.616666667,1564275599999.0,159974.75239570832,840.2916666666666,8087926.333333334,53796.312226875,0.0
2019-07-27 02:00:00,0.006840833333333333,0.007089166666666666,0.006233333333333334,0.0064533333333333335,24768049.833333332,1564279199999.0,163064.04956941665,858.5833333333334,8365995.266666668,55167.04204975,0.0
2019-07-27 03:00:00,0.00682625,0.00706375,0.0062,0.0064199999999999995,25420554.049999997,1564282799999.0,166153.346743125,876.875,8644064.200000001,56537.771872625,0.0
2019-07-27 04:00:00,0.006811666666666667,0.007038333333333333,0.006166666666666667,0.006386666666666666,26073058.266666666,1564286399999.0,169242.64391683333,895.1666666666666,8922133.133333333,57908.5016955,0.0
2019-07-27 05:00:00,0.006797083333333334,0.007012916666666666,0.0061333333333333335,0.006353333333333333,26725562.483333334,1564289999999.0,172331.94109054166,913.4583333333334,9200202.066666666,59279.231518375,0.0
2019-07-27 06:00:00,0.0067825,0.0069875,0.0060999999999999995,0.00632,27378066.7,1564293599999.0,175421.23826425,931.75,9478271.0,60649.961341250004,0.0
2019-07-27 07:00:00,0.006767916666666667,0.006962083333333333,0.006066666666666666,0.006286666666666667,28030570.916666664,1564297199999.0,178510.53543795832,950.0416666666667,9756339.933333334,62020.691164125,0.0
2019-07-27 08:00:00,0.006753333333333333,0.0069366666666666665,0.006033333333333333,0.006253333333333333,28683075.133333333,1564300799999.0,181599.83261166667,968.3333333333334,10034408.866666667,63391.420987,0.0
2019-07-27 09:00:00,0.00673875,0.00691125,0.006,0.00622,29335579.35,1564304399999.0,184689.129785375,986.625,10312477.8,64762.150809875,0.0
2019-07-27 10:00:00,0.0067241666666666665,0.006885833333333333,0.005966666666666667,0.006186666666666667,29988083.566666666,1564307999999.0,187778.42695908333,1004.9166666666667,10590546.733333334,66132.88063274999,0.0
2019-07-27 11:00:00,0.006709583333333333,0.006860416666666667,0.005933333333333333,0.006153333333333334,30640587.78333333,1564311599999.0,190867.72413279166,1023.2083333333334,10868615.666666668,67503.61045562499,0.0
2019-07-27 12:00:00,0.0066949999999999996,0.006835,0.0059,0.0061200000000000004,31293092.0,1564315199999.0,193957.0213065,1041.5,11146684.600000001,68874.34027849999,0.0
2019-07-27 13:00:00,0.006680416666666667,0.006809583333333333,0.005866666666666667,0.0060866666666666664,31945596.21666667,1564318799999.0,197046.31848020834,1059.7916666666667,11424753.533333335,70245.070101375,0.0
2019-07-27 14:00:00,0.0066658333333333335,0.006784166666666667,0.005833333333333333,0.006053333333333333,32598100.433333334,1564322399999.0,200135.61565391667,1078.0833333333335,11702822.466666667,71615.79992425,0.0
2019-07-27 15:00:00,0.00665125,0.00675875,0.0058,0.00602,33250604.65,1564325999999.0,203224.912827625,1096.375,11980891.4,72986.529747125,0.0
2019-07-27 16:00:00,0.006636666666666667,0.006733333333333333,0.0057666666666666665,0.005986666666666667,33903108.86666667,1564329599999.0,206314.21000133333,1114.6666666666667,12258960.333333334,74357.25957,0.0
2019-07-27 17:00:00,0.006622083333333333,0.006707916666666667,0.005733333333333333,0.005953333333333333,34555613.083333336,1564333199999.0,209403.50717504165,1132.9583333333335,12537029.266666668,75727.989392875,0.0
2019-07-27 18:00:00,0.0066075,0.0066825,0.0057,0.00592,35208117.3,1564336799999.0,212492.80434875,1151.25,12815098.200000001,77098.71921575,0.0
2019-07-27 19:00:00,0.006592916666666666,0.006657083333333333,0.005666666666666666,0.005886666666666667,35860621.516666666,1564340399999.0,215582.10152245834,1169.5416666666667,13093167.133333333,78469.449038625,0.0
2019-07-27 20:00:00,0.006578333333333334,0.006631666666666667,0.005633333333333333,0.005853333333333334,36513125.733333334,1564343999999.0,218671.39869616667,1187.8333333333335,13371236.066666666,79840.1788615,0.0
2019-07-27 21:00:00,0.00656375,0.00660625,0.0056,0.0058200000000000005,37165629.95,1564347599999.0,221760.695869875,1206.125,13649305.0,81210.908684375,0.0
2019-07-27 22:00:00,0.006549166666666667,0.0065808333333333335,0.005566666666666666,0.0057866666666666665,37818134.16666667,1564351199999.0,224849.99304358335,1224.4166666666667,13927373.933333334,82581.63850725,0.0
2019-07-27 23:00:00,0.006534583333333333,0.006555416666666667,0.005533333333333333,0.005753333333333333,38470638.38333333,1564354799999.0,227939.29021729168,1242.7083333333335,14205442.866666667,83952.368330125,0.0
2019-07-28 00:00:00,0.00652,0.00653,0.0055,0.00572,39123142.6,1564358399999.0,231028.587391,1261.0,14483511.8,85323.098153,0.0
2019-07-28 01:00:00,0.006487083333333333,0.006509166666666667,0.005493333333333333,0.0057075,39260245.43333334,1564361999999.0,231443.60586370833,1255.7083333333333,14501381.716666667,85317.468731625,0.0
2019-07-28 02:00:00,0.006454166666666666,0.006488333333333334,0.005486666666666667,0.005695,39397348.266666666,1564365599999.0,231858.62433641666,1250.4166666666667,14519251.633333335,85311.83931025,0.0
2019-07-28 03:00:00,0.00642125,0.0064675,0.00548,0.0056825,39534451.1,1564369199999.0,232273.642809125,1245.125,14537121.55,85306.209888875,0.0
2019-07-28 04:00:00,0.006388333333333333,0.0064466666666666665,0.0054733333333333335,0.0056700000000000006,39671553.93333334,1564372799999.0,232688.66128183334,1239.8333333333333,14554991.466666667,85300.5804675,0.0
2019-07-28 05:00:00,0.006355416666666666,0.006425833333333334,0.0054666666666666665,0.0056575,39808656.766666666,1564376399999.0,233103.67975454166,1234.5416666666667,14572861.383333335,85294.951046125,0.0
2019-07-28 06:00:00,0.0063225,0.006405,0.00546,0.005645000000000001,39945759.6,1564379999999.0,233518.69822725002,1229.25,14590731.3,85289.32162475,0.0
2019-07-28 07:00:00,0.006289583333333333,0.0063841666666666665,0.0054533333333333335,0.0056325,40082862.43333334,1564383599999.0,233933.71669995834,1223.9583333333333,14608601.216666667,85283.692203375,0.0
2019-07-28 08:00:00,0.0062566666666666665,0.006363333333333334,0.0054466666666666665,0.00562,40219965.266666666,1564387199999.0,234348.73517266667,1218.6666666666667,14626471.133333335,85278.062782,0.0
2019-07-28 09:00:00,0.00622375,0.0063425,0.0054399999999999995,0.0056075000000000005,40357068.1,1564390799999.0,234763.753645375,1213.375,14644341.05,85272.433360625,0.0
2019-07-28 10:00:00,0.006190833333333333,0.006321666666666666,0.005433333333333333,0.005595,40494170.93333334,1564394399999.0,235178.77211808332,1208.0833333333333,14662210.966666667,85266.80393924999,0.0
2019-07-28 11:00:00,0.006157916666666667,0.006300833333333334,0.0054266666666666664,0.005582500000000001,40631273.766666666,1564397999999.0,235593.79059079167,1202.7916666666667,14680080.883333335,85261.174517875,0.0
2019-07-28 12:00:00,0.006125,0.00628,0.0054199999999999995,0.00557,40768376.6,1564401599999.0,236008.8090635,1197.5,14697950.8,85255.54509649999,0.0
2019-07-28 13:00:00,0.006092083333333333,0.006259166666666666,0.005413333333333333,0.0055575,40905479.43333334,1564405199999.0,236423.82753620832,1192.2083333333333,14715820.716666667,85249.915675125,0.0
2019-07-28 14:00:00,0.006059166666666667,0.006238333333333334,0.005406666666666666,0.0055450000000000004,41042582.266666666,1564408799999.0,236838.84600891668,1186.9166666666667,14733690.633333335,85244.28625375,0.0
2019-07-28 15:00:00,0.0060262499999999995,0.0062175,0.0054,0.0055325,41179685.1,1564412399999.0,237253.864481625,1181.625,14751560.55,85238.656832375,0.0
2019-07-28 16:00:00,0.005993333333333333,0.006196666666666666,0.005393333333333333,0.005520000000000001,41316787.93333334,1564415999999.0,237668.88295433333,1176.3333333333333,14769430.466666667,85233.027411,0.0
2019-07-28 17:00:00,0.005960416666666667,0.0061758333333333335,0.005386666666666666,0.0055075,41453890.766666666,1564419599999.0,238083.90142704165,1171.0416666666667,14787300.383333335,85227.397989625,0.0
2019-07-28 18:00:00,0.0059275,0.006155,0.00538,0.005495,41590993.6,1564423199999.0,238498.91989974998,1165.75,14805170.3,85221.76856825,0.0
2019-07-28 19:00:00,0.005894583333333333,0.006134166666666666,0.005373333333333333,0.0054825,41728096.43333334,1564426799999.0,238913.93837245833,1160.4583333333333,14823040.216666667,85216.139146875,0.0
2019-07-28 20:00:00,0.005861666666666666,0.0061133333333333335,0.005366666666666667,0.00547,41865199.266666666,1564430399999.0,239328.95684516666,1155.1666666666667,14840910.133333335,85210.5097255,0.0
2019-07-28 21:00:00,0.00582875,0.0060925,0.00536,0.0054575000000000005,42002302.1,1564433999999.0,239743.97531787498,1149.875,14858780.05,85204.88030412499,0.0
2019-07-28 22:00:00,0.005795833333333333,0.006071666666666666,0.005353333333333333,0.005445,42139404.93333334,1564437599999.0,240158.99379058334,1144.5833333333333,14876649.966666667,85199.25088275,0.0
2019-07-28 23:00:00,0.005762916666666666,0.006050833333333333,0.005346666666666667,0.005432500000000001,42276507.766666666,1564441199999.0,240574.01226329166,1139.2916666666667,14894519.883333335,85193.62146137499,0.0
2019-07-29 00:00:00,0.00573,0.00603,0.00534,0.00542,42413610.6,1564444799999.0,240989.030736,1134.0,14912389.8,85187.99204,0.0
2019-07-29 01:00:00,0.005716666666666667,0.006045,0.00534,0.005434583333333334,43548921.31666667,1564448399999.0,247960.6815579583,1191.2083333333333,15494703.387500001,88794.501165,0.0
2019-07-29 02:00:00,0.005703333333333333,0.006059999999999999,0.00534,0.005449166666666667,44684232.03333333,1564451999999.0,254932.33237991665,1248.4166666666667,16077016.975000001,92401.01028999999,0.0
2019-07-29 03:00:00,0.00569,0.006075,0.00534,0.00546375,45819542.75,1564455599999.0,261903.983201875,1305.625,16659330.5625,96007.519415,0.0
2019-07-29 04:00:00,0.005676666666666667,0.00609,0.00534,0.005478333333333333,46954853.46666667,1564459199999.0,268875.6340238333,1362.8333333333333,17241644.15,99614.02854,0.0
