time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-06-23 05:00:00,1.9880000000000002,2.01,1.963,1.99,218154.625,,,0
2019-06-23 06:00:00,1.982,2.006,1.9609999999999999,1.974,303054.473,,,0
2019-06-23 07:00:00,1.973,2.089,1.9709999999999999,2.0869999999999997,387461.086,,,0
2019-06-23 08:00:00,2.0869999999999997,2.088,2.015,2.044,480712.328,,,0
2019-06-23 09:00:00,2.044,2.051,1.972,1.9809999999999999,222127.323,,,0
2019-06-23 10:00:00,1.982,1.995,1.9409999999999998,1.9780000000000002,320204.151,,,0
2019-06-23 11:00:00,1.9780000000000002,2.05,1.9669999999999999,2.003,229132.593,,,0
2019-06-23 12:00:00,2.004,2.023,1.976,1.989,223419.22,,,0
2019-06-23 13:00:00,1.986,2.039,1.984,2.036,283457.95,,,0
2019-06-23 14:00:00,2.035,2.037,1.98,2.0180000000000002,209637.848,,,0
2019-06-23 15:00:00,2.0140000000000002,2.03,1.963,1.974,309295.917,,,0
2019-06-23 16:00:00,1.9769999999999999,2.0340000000000003,1.9769999999999999,2.0,279850.662,,,0
2019-06-23 17:00:00,1.995,2.02,1.99,1.994,127986.523,,,0
2019-06-23 18:00:00,1.995,1.9969999999999999,1.945,1.945,456588.64700000006,,,0
2019-06-23 19:00:00,1.945,1.973,1.902,1.923,458556.326,,,0
2019-06-23 20:00:00,1.923,1.9269999999999998,1.88,1.896,327724.692,,,0
2019-06-23 21:00:00,1.9,1.9,1.8,1.834,1502232.733,,,0
2019-06-23 22:00:00,1.834,1.882,1.811,1.8330000000000002,317889.697,,,0
2019-06-23 23:00:00,1.8330000000000002,1.983,1.829,1.9340000000000002,846722.655,,,0
2019-06-24 00:00:00,1.932,2.02,1.9040000000000001,1.965,604797.463,,,0
2019-06-24 01:00:00,1.969,1.984,1.835,1.859,367628.101,,,0
2019-06-24 02:00:00,1.86,1.899,1.75,1.774,644328.0079999999,,,0
2019-06-24 03:00:00,1.774,1.794,1.712,1.744,534567.476,,,0
2019-06-24 04:00:00,1.743,1.767,1.7169999999999999,1.736,376653.985,,,0
2019-06-24 05:00:00,1.7369999999999999,1.775,1.732,1.758,207061.887,,,0
2019-06-24 06:00:00,1.755,1.758,1.6380000000000001,1.671,611125.046,,,0
2019-06-24 07:00:00,1.672,1.683,1.639,1.662,265859.001,,,0
2019-06-24 08:00:00,1.662,1.719,1.66,1.672,301772.219,,,0
2019-06-24 09:00:00,1.673,1.6869999999999998,1.6440000000000001,1.67,348954.834,,,0
2019-06-24 10:00:00,1.671,1.723,1.655,1.6980000000000002,285835.785,,,0
2019-06-24 11:00:00,1.6969999999999998,1.725,1.66,1.695,432587.653,,,0
2019-06-24 12:00:00,1.695,1.703,1.6580000000000001,1.663,252849.782,,,0
2019-06-24 13:00:00,1.666,1.6680000000000001,1.5130000000000001,1.55,1173579.873,,,0
2019-06-24 14:00:00,1.551,1.567,1.504,1.5519999999999998,856194.04,,,0
2019-06-24 15:00:00,1.5530000000000002,1.584,1.5219999999999998,1.544,556744.162,,,0
2019-06-24 16:00:00,1.546,1.546,1.422,1.442,1640554.553,,,0
2019-06-24 17:00:00,1.442,1.445,1.33,1.3430000000000002,1521943.105,,,0
2019-06-24 18:00:00,1.3430000000000002,1.365,1.301,1.3359999999999999,1351815.975,,,0
2019-06-24 19:00:00,1.334,1.4340000000000002,1.331,1.425,1063745.014,,,0
2019-06-24 20:00:00,1.426,1.445,1.3769999999999998,1.4,665914.205,,,0
2019-06-24 21:00:00,1.401,1.482,1.4,1.453,716770.015,,,0
2019-06-24 22:00:00,1.453,1.469,1.359,1.365,902724.441,,,0
2019-06-24 23:00:00,1.367,1.425,1.359,1.416,509666.165,,,0
2019-06-25 00:00:00,1.4169999999999998,1.422,1.3530000000000002,1.3630000000000002,459182.44700000004,,,0
2019-06-25 01:00:00,1.359,1.499,1.354,1.429,1089572.41,,,0
2019-06-25 02:00:00,1.429,1.445,1.39,1.442,596314.976,,,0
2019-06-25 03:00:00,1.4409999999999998,1.47,1.39,1.4169999999999998,1109401.3290000001,,,0
2019-06-25 04:00:00,1.416,1.429,1.37,1.4269999999999998,712729.787,,,0
2019-06-25 05:00:00,1.4269999999999998,1.43,1.351,1.381,485227.838,,,0
2019-06-25 06:00:00,1.383,1.4,1.314,1.335,707003.679,,,0
2019-06-25 07:00:00,1.3359999999999999,1.375,1.321,1.369,342483.80299999996,,,0
2019-06-25 08:00:00,1.369,1.391,1.3419999999999999,1.349,313808.775,,,0
2019-06-25 09:00:00,1.349,1.426,1.347,1.395,428177.00700000004,,,0
2019-06-25 10:00:00,1.399,1.4509999999999998,1.3940000000000001,1.426,551286.966,,,0
2019-06-25 11:00:00,1.4240000000000002,1.4240000000000002,1.371,1.379,252166.855,,,0
2019-06-25 12:00:00,1.38,1.527,1.371,1.515,1033762.882,,,0
2019-06-25 13:00:00,1.515,1.716,1.484,1.6440000000000001,3951599.2789999996,,,0
2019-06-25 14:00:00,1.6440000000000001,1.788,1.643,1.745,2976969.488,,,0
2019-06-25 15:00:00,1.74,1.745,1.62,1.646,1431554.987,,,0
2019-06-25 16:00:00,1.646,1.74,1.6380000000000001,1.675,1328094.1979999999,,,0
2019-06-25 17:00:00,1.673,1.7280000000000002,1.642,1.671,863313.5290000002,,,0
2019-06-25 18:00:00,1.675,1.75,1.671,1.713,836675.7370000002,,,0
2019-06-25 19:00:00,1.712,1.7990000000000002,1.696,1.7890000000000001,810422.853,,,0
2019-06-25 20:00:00,1.788,1.92,1.71,1.72,2945068.063,,,0
2019-06-25 21:00:00,1.723,1.735,1.614,1.617,1410146.009,,,0
2019-06-25 22:00:00,1.618,1.69,1.614,1.651,866529.417,,,0
2019-06-25 23:00:00,1.6480000000000001,1.651,1.489,1.54,1616704.705,,,0
2019-06-26 00:00:00,1.538,1.585,1.508,1.57,834559.335,,,0
2019-06-26 01:00:00,1.5759999999999998,1.601,1.5319999999999998,1.557,630034.338,,,0
2019-06-26 02:00:00,1.5590000000000002,1.685,1.5590000000000002,1.662,1189940.085,,,0
2019-06-26 03:00:00,1.6640000000000001,1.6780000000000002,1.6340000000000001,1.6769999999999998,549295.44,,,0
2019-06-26 04:00:00,1.6769999999999998,1.795,1.669,1.758,1493925.8909999996,,,0
2019-06-26 05:00:00,1.758,1.7619999999999998,1.66,1.7109999999999999,956920.407,,,0
2019-06-26 06:00:00,1.7109999999999999,1.766,1.704,1.7109999999999999,448618.4520000001,,,0
2019-06-26 07:00:00,1.71,1.849,1.705,1.8119999999999998,1294425.0459999999,,,0
2019-06-26 08:00:00,1.8130000000000002,1.875,1.806,1.819,1182482.588,,,0
2019-06-26 09:00:00,1.819,1.819,1.74,1.78,765602.948,,,0
2019-06-26 10:00:00,1.78,1.7830000000000001,1.6769999999999998,1.732,765964.703,,,0
2019-06-26 11:00:00,1.732,1.75,1.6969999999999998,1.7380000000000002,368846.605,,,0
2019-06-26 12:00:00,1.74,1.7590000000000001,1.702,1.702,391184.093,,,0
2019-06-26 13:00:00,1.702,1.723,1.646,1.6669999999999998,632767.019,,,0
2019-06-26 14:00:00,1.6680000000000001,1.7069999999999999,1.6340000000000001,1.672,539384.865,,,0
2019-06-26 15:00:00,1.672,1.69,1.601,1.646,828135.301,,,0
2019-06-26 16:00:00,1.6469999999999998,1.6480000000000001,1.527,1.536,1013308.635,,,0
2019-06-26 17:00:00,1.536,1.665,1.511,1.61,1053457.289,,,0
2019-06-26 18:00:00,1.608,1.631,1.555,1.59,602152.459,,,0
2019-06-26 19:00:00,1.59,1.599,1.545,1.557,328329.481,,,0
2019-06-26 20:00:00,1.557,1.597,1.5,1.527,598661.069,,,0
2019-06-26 21:00:00,1.5319999999999998,1.57,1.4569999999999999,1.57,354516.287,,,0
2019-06-26 22:00:00,1.565,1.57,1.5,1.567,204887.56399999998,,,0
2019-06-26 23:00:00,1.558,1.651,1.555,1.595,422085.459,1.8376305839552691,,0
2019-06-27 00:00:00,1.595,1.597,1.516,1.557,281189.605,1.832992061906422,,0
2019-06-27 01:00:00,1.5630000000000002,1.57,1.515,1.54,278050.05199999997,1.8281492179079688,,0
2019-06-27 02:00:00,1.544,1.5519999999999998,1.526,1.544,223491.0,1.8234525366202339,,0
2019-06-27 03:00:00,1.544,1.57,1.515,1.5390000000000001,367032.71200000006,1.8187508418000649,,0
2019-06-27 04:00:00,1.538,1.548,1.508,1.5130000000000001,236906.08,1.81369710887775,,0
2019-06-27 05:00:00,1.51,1.51,1.475,1.4880000000000002,299943.666,1.8083136855905146,,0
2019-06-27 06:00:00,1.489,1.547,1.4580000000000002,1.486,519211.42799999996,1.8029861866551344,,0
2019-06-27 07:00:00,1.485,1.5419999999999998,1.4709999999999999,1.5419999999999998,294832.68100000004,1.7986723653881076,,0
2019-06-27 08:00:00,1.5419999999999998,1.554,1.482,1.482,392199.29799999995,1.7934381114147506,,0
2019-06-27 09:00:00,1.489,1.501,1.422,1.46,649080.6460000001,1.787926737672358,,0
2019-06-27 10:00:00,1.46,1.47,1.423,1.4380000000000002,234813.294,1.7821428246529802,,0
2019-06-27 11:00:00,1.4469999999999998,1.464,1.44,1.455,147351.617,1.7767355052372287,,0
2019-06-27 12:00:00,1.456,1.4580000000000002,1.426,1.426,180231.328,1.7709382241589275,,0
2019-06-27 13:00:00,1.426,1.4669999999999999,1.4180000000000001,1.4569999999999999,294049.096,1.7657491626025816,,0
2019-06-27 14:00:00,1.454,1.486,1.4469999999999998,1.463,249462.56399999998,1.7607450442124564,,0
2019-06-27 15:00:00,1.464,1.4969999999999999,1.455,1.4969999999999999,166028.55800000002,1.7563856219940686,,0
2019-06-27 16:00:00,1.495,1.4980000000000002,1.371,1.4,657926.318,1.7504949505561502,,0
2019-06-27 17:00:00,1.4,1.445,1.3769999999999998,1.432,458709.33700000006,1.7452305712081146,,0
2019-06-27 18:00:00,1.435,1.4569999999999999,1.411,1.4280000000000002,232287.00600000002,1.739987090692278,,0
2019-06-27 19:00:00,1.429,1.4809999999999999,1.4280000000000002,1.4809999999999999,195368.766,1.735706312333728,,0
2019-06-27 20:00:00,1.476,1.484,1.4,1.43,203400.172,1.73065331543565,,0
2019-06-27 21:00:00,1.43,1.44,1.41,1.4280000000000002,92714.383,1.7256507812962179,,0
2019-06-27 22:00:00,1.43,1.446,1.392,1.436,239162.12,1.7208631650764459,,0
2019-06-27 23:00:00,1.435,1.446,1.411,1.419,123663.52699999999,1.7158736912735295,,0
2019-06-28 00:00:00,1.421,1.4469999999999998,1.413,1.4409999999999998,98779.496,1.71133032447562,,0
2019-06-28 01:00:00,1.4409999999999998,1.4409999999999998,1.381,1.4180000000000001,262023.22600000002,1.7064818893603206,,0
2019-06-28 02:00:00,1.423,1.445,1.412,1.415,272763.12,1.7016640068915552,,0
2019-06-28 03:00:00,1.415,1.4269999999999998,1.399,1.421,150259.753,1.69702493239748,,0
2019-06-28 04:00:00,1.421,1.426,1.41,1.4140000000000001,105039.771,1.6923468343413235,,0
2019-06-28 05:00:00,1.4140000000000001,1.462,1.41,1.456,303138.277,1.6884402750960124,,0
2019-06-28 06:00:00,1.456,1.589,1.455,1.521,974811.699,1.6856726672431859,,0
2019-06-28 07:00:00,1.5230000000000001,1.5230000000000001,1.464,1.495,481705.105,1.6825210529085879,,0
2019-06-28 08:00:00,1.494,1.507,1.475,1.501,188369.01,1.6795207049266279,,0
2019-06-28 09:00:00,1.5,1.5030000000000001,1.4509999999999998,1.465,301944.51,1.6759749081509812,,0
2019-06-28 10:00:00,1.465,1.484,1.431,1.4780000000000002,223625.41199999998,1.67270259561956,,0
2019-06-28 11:00:00,1.479,1.48,1.4480000000000002,1.452,203895.375,1.66905461883246,,0
2019-06-28 12:00:00,1.452,1.489,1.443,1.465,183940.61,1.6656818152153945,,0
2019-06-28 13:00:00,1.469,1.518,1.4680000000000002,1.4809999999999999,297660.239,1.6626292232283633,,0
2019-06-28 14:00:00,1.4809999999999999,1.5530000000000002,1.464,1.5319999999999998,421194.527,1.660470062513845,,0
2019-06-28 15:00:00,1.534,1.534,1.486,1.504,301792.435,1.6578837804888231,,0
2019-06-28 16:00:00,1.506,1.524,1.4569999999999999,1.465,259098.825,1.654695618827851,,0
2019-06-28 17:00:00,1.469,1.4880000000000002,1.4509999999999998,1.463,139515.419,1.6515270962025972,,0
2019-06-28 18:00:00,1.46,1.484,1.444,1.4480000000000002,108317.793,1.6481630119678436,,0
2019-06-28 19:00:00,1.444,1.464,1.435,1.444,139420.909,1.6447884167287057,,0
2019-06-28 20:00:00,1.444,1.444,1.4169999999999998,1.44,98727.89199999999,1.6414034842207932,,0
2019-06-28 21:00:00,1.4409999999999998,1.48,1.426,1.48,110906.541,1.6387356580353256,,0
2019-06-28 22:00:00,1.48,1.493,1.45,1.46,81099.368,1.6357813496380476,,0
2019-06-28 23:00:00,1.4609999999999999,1.4680000000000002,1.425,1.454,137415.733,1.6327766992308073,,0
2019-06-29 00:00:00,1.449,1.466,1.426,1.435,127407.90199999999,1.6295076628798848,,0
2019-06-29 01:00:00,1.4340000000000002,1.4409999999999998,1.4240000000000002,1.425,192151.547,1.626127370931457,,0
2019-06-29 02:00:00,1.425,1.463,1.411,1.453,630770.134,1.6232657614945734,,0
2019-06-29 03:00:00,1.453,1.455,1.412,1.4180000000000001,281666.543,1.6198729389905309,,0
2019-06-29 04:00:00,1.4180000000000001,1.4280000000000002,1.411,1.423,96936.006,1.6166188408253983,,0
2019-06-29 05:00:00,1.4180000000000001,1.455,1.413,1.452,136979.337,1.613897868249772,,0
2019-06-29 06:00:00,1.45,1.454,1.4169999999999998,1.421,152623.731,1.610709473733247,,0
2019-06-29 07:00:00,1.4240000000000002,1.44,1.4240000000000002,1.44,78512.76299999999,1.607887829539309,,0
2019-06-29 08:00:00,1.439,1.439,1.423,1.433,46690.17,1.6049971216130396,,0
2019-06-29 09:00:00,1.433,1.4469999999999998,1.42,1.4380000000000002,133566.822,1.6022368386111712,,0
2019-06-29 10:00:00,1.4380000000000002,1.459,1.432,1.4469999999999998,170655.21300000002,1.5996709404523088,,0
2019-06-29 11:00:00,1.4469999999999998,1.469,1.44,1.463,182096.87699999998,1.5974119166431797,,0
2019-06-29 12:00:00,1.463,1.464,1.443,1.444,142146.483,1.5948761824837883,,0
2019-06-29 13:00:00,1.445,1.45,1.43,1.435,156260.202,1.5922336009551306,,0
2019-06-29 14:00:00,1.435,1.435,1.4269999999999998,1.431,75204.636,1.5895685827575252,,0
2019-06-29 15:00:00,1.433,1.485,1.425,1.482,514259.749,1.5877905896540951,,0
2019-06-29 16:00:00,1.482,1.493,1.4409999999999998,1.464,355313.68799999997,1.5857444642052672,,0
2019-06-29 17:00:00,1.463,1.5230000000000001,1.46,1.4680000000000002,724204.6120000002,1.5837982747142711,,0
2019-06-29 18:00:00,1.4680000000000002,1.517,1.465,1.5130000000000001,330707.18,1.5826280552975065,,0
2019-06-29 19:00:00,1.5130000000000001,1.517,1.4809999999999999,1.486,258216.26,1.5810308973587048,,0
2019-06-29 20:00:00,1.485,1.495,1.4709999999999999,1.4769999999999999,297608.849,1.5793113783940982,,0
2019-06-29 21:00:00,1.4769999999999999,1.493,1.472,1.4809999999999999,95029.14,1.5776863969330388,,0
2019-06-29 22:00:00,1.4809999999999999,1.49,1.4709999999999999,1.48,74795.197,1.5760717457440632,,0
2019-06-29 23:00:00,1.48,1.5119999999999998,1.475,1.51,96235.662,1.574979650773087,,0
2019-06-30 00:00:00,1.508,1.525,1.496,1.5219999999999998,169026.478,1.574103954066094,,0
2019-06-30 01:00:00,1.5219999999999998,1.555,1.514,1.525,495404.527,1.5732923184616956,,0
2019-06-30 02:00:00,1.527,1.58,1.524,1.5619999999999998,502977.347,1.5731056685697669,,0
2019-06-30 03:00:00,1.5619999999999998,1.569,1.5290000000000001,1.551,318953.98699999996,1.5727402856182007,,0
2019-06-30 04:00:00,1.551,1.5519999999999998,1.489,1.504,385835.8870000001,1.5716040825501314,,0
2019-06-30 05:00:00,1.5019999999999998,1.51,1.485,1.493,128320.617,1.570304841516245,,0
2019-06-30 06:00:00,1.493,1.524,1.485,1.5190000000000001,172636.228,1.5694568276068859,,0
2019-06-30 07:00:00,1.518,1.5390000000000001,1.4909999999999999,1.4980000000000002,275932.016,1.5682757230183424,,0
2019-06-30 08:00:00,1.4980000000000002,1.4980000000000002,1.4709999999999999,1.4969999999999999,159287.309,1.5670976118940723,,0
2019-06-30 09:00:00,1.495,1.5,1.4780000000000002,1.495,130609.40199999999,1.5659059158297075,,0
2019-06-30 10:00:00,1.495,1.515,1.489,1.49,138989.575,1.564651272592853,,0
2019-06-30 11:00:00,1.494,1.495,1.4509999999999998,1.452,203252.078,1.562789268087186,,0
2019-06-30 12:00:00,1.455,1.4809999999999999,1.45,1.462,215455.55,1.5611233297716953,,0
2019-06-30 13:00:00,1.462,1.489,1.4240000000000002,1.432,296785.124,1.5589890598581135,,0
2019-06-30 14:00:00,1.432,1.4380000000000002,1.41,1.435,269008.322,1.5569396539100455,,0
2019-06-30 15:00:00,1.435,1.444,1.422,1.425,158639.245,1.5547588331842597,,0
2019-06-30 16:00:00,1.429,1.4669999999999999,1.41,1.446,247740.157,1.5529611665200571,,0
2019-06-30 17:00:00,1.449,1.463,1.436,1.463,85389.52699999999,1.5514742050899735,,0
2019-06-30 18:00:00,1.4609999999999999,1.464,1.44,1.44,41274.867,1.5496316562455112,,0
2019-06-30 19:00:00,1.4409999999999998,1.449,1.436,1.444,39141.248999999996,1.5478856784563293,,0
2019-06-30 20:00:00,1.446,1.4469999999999998,1.4180000000000001,1.421,94927.506,1.5457883945149025,,0
2019-06-30 21:00:00,1.4180000000000001,1.4409999999999998,1.411,1.436,152676.27800000002,1.5439737103080446,,0
2019-06-30 22:00:00,1.4380000000000002,1.4409999999999998,1.389,1.4,275531.993,1.5415939795591513,,0
2019-06-30 23:00:00,1.399,1.45,1.3880000000000001,1.449,272581.545,1.5400635005581738,,0
2019-07-01 00:00:00,1.449,1.4680000000000002,1.4369999999999998,1.4680000000000002,239990.80399999997,1.538872368317543,,0
2019-07-01 01:00:00,1.466,1.466,1.406,1.4069999999999998,242783.73,1.5366926597503108,,0
2019-07-01 02:00:00,1.4069999999999998,1.4340000000000002,1.3940000000000001,1.426,165224.664,1.5348630290106364,,0
2019-07-01 03:00:00,1.426,1.44,1.412,1.412,182416.082,1.5328322351426922,,0
2019-07-01 04:00:00,1.413,1.4380000000000002,1.413,1.4369999999999998,39437.755,1.5312482312560363,,0
2019-07-01 05:00:00,1.4340000000000002,1.436,1.413,1.413,52151.950999999994,1.5292937150369281,,0
2019-07-01 06:00:00,1.413,1.415,1.396,1.399,108564.899,1.527140099912351,,0
2019-07-01 07:00:00,1.399,1.41,1.39,1.391,84851.155,1.524889850327023,,0
2019-07-01 08:00:00,1.392,1.4080000000000001,1.39,1.391,102449.785,1.5226767949497169,,0
2019-07-01 09:00:00,1.393,1.3980000000000001,1.3869999999999998,1.393,121228.978,1.5205333768513745,,0
2019-07-01 10:00:00,1.392,1.393,1.381,1.3840000000000001,80423.527,1.5182766268207732,,0
2019-07-01 11:00:00,1.3840000000000001,1.385,1.35,1.368,296795.943,1.5157927156336533,,0
2019-07-01 12:00:00,1.3659999999999999,1.3780000000000001,1.28,1.3090000000000002,637159.488,1.512374654218221,,0
2019-07-01 13:00:00,1.3090000000000002,1.339,1.291,1.294,264530.11699999997,1.508765155801391,,0
2019-07-01 14:00:00,1.294,1.35,1.291,1.306,576113.129,1.5054136656228558,,0
2019-07-01 15:00:00,1.306,1.3119999999999998,1.25,1.288,406350.88899999997,1.5018200513150401,,0
2019-07-01 16:00:00,1.2890000000000001,1.33,1.286,1.2890000000000001,321429.929,1.4983023645164444,,0
2019-07-01 17:00:00,1.291,1.31,1.284,1.301,114471.817,1.4950411684087346,,0
2019-07-01 18:00:00,1.301,1.33,1.296,1.321,188088.01,1.4921644548813175,,0
2019-07-01 19:00:00,1.319,1.32,1.285,1.3090000000000002,165717.43099999998,1.4891369432303867,,0
2019-07-01 20:00:00,1.31,1.33,1.308,1.325,112655.134,1.4864239359042648,,0
2019-07-01 21:00:00,1.325,1.349,1.315,1.34,134280.032,1.4840037055587398,,0
2019-07-01 22:00:00,1.338,1.345,1.328,1.3359999999999999,58356.108,1.4815573633180996,,0
2019-07-01 23:00:00,1.338,1.3559999999999999,1.3359999999999999,1.3519999999999999,110486.924,1.479415919296313,,0
2019-07-02 00:00:00,1.354,1.3559999999999999,1.311,1.314,153928.518,1.4766817718699277,,0
2019-07-02 01:00:00,1.314,1.319,1.3,1.306,65294.552,1.4738605855580282,,0
2019-07-02 02:00:00,1.306,1.32,1.297,1.3,58674.105,1.4709868568711189,,0
2019-07-02 03:00:00,1.3,1.307,1.278,1.2930000000000001,113729.972,1.468044925352588,,0
2019-07-02 04:00:00,1.2930000000000001,1.301,1.216,1.23,302058.665,1.464110298487256,,0
2019-07-02 05:00:00,1.228,1.232,1.18,1.192,506284.25700000004,1.4596126076031692,,0
2019-07-02 06:00:00,1.19,1.204,1.18,1.19,186094.37399999998,1.4551562008659267,,0
2019-07-02 07:00:00,1.189,1.22,1.188,1.198,332556.311,1.4509056851491346,,0
2019-07-02 08:00:00,1.197,1.24,1.195,1.213,312477.834,1.446973359774769,,0
2019-07-02 09:00:00,1.214,1.222,1.182,1.197,223880.603,1.4428415687041116,,0
2019-07-02 10:00:00,1.197,1.202,1.095,1.0979999999999999,1128781.3390000002,1.4371417080643742,,0
2019-07-02 11:00:00,1.0979999999999999,1.109,1.032,1.084,1537184.341,1.431304655038517,,0
2019-07-02 12:00:00,1.0859999999999999,1.1420000000000001,1.083,1.119,627687.894,1.4261425946246573,,0
2019-07-02 13:00:00,1.117,1.127,1.075,1.0959999999999999,420945.33,1.420685692234167,,0
2019-07-02 14:00:00,1.093,1.137,1.089,1.137,373148.055,1.4159966725278172,,0
2019-07-02 15:00:00,1.137,1.157,1.112,1.155,561642.499,1.4116826779405807,,0
2019-07-02 16:00:00,1.1520000000000001,1.155,1.125,1.139,332101.804,1.4071755262390835,,0
2019-07-02 17:00:00,1.139,1.194,1.138,1.177,616124.929,1.4033709720863714,,0
2019-07-02 18:00:00,1.177,1.178,1.139,1.153,181342.84600000002,1.3992326089113902,,0
2019-07-02 19:00:00,1.1520000000000001,1.162,1.11,1.119,245063.539,1.3946006649624418,,0
2019-07-02 20:00:00,1.119,1.158,1.101,1.1440000000000001,260640.73100000003,1.3904585052109966,,0
2019-07-02 21:00:00,1.141,1.16,1.12,1.1340000000000001,160881.576,1.38621952165379,,0
2019-07-02 22:00:00,1.1340000000000001,1.147,1.119,1.1440000000000001,156277.19,1.3822158931967028,,0
2019-07-02 23:00:00,1.1420000000000001,1.148,1.121,1.14,80510.371,1.3782123247141127,,0
2019-07-03 00:00:00,1.138,1.139,1.093,1.109,401870.46200000006,1.3737625342229702,,0
2019-07-03 01:00:00,1.107,1.14,1.1059999999999999,1.127,258689.62,1.3696838146490369,,0
2019-07-03 02:00:00,1.127,1.1540000000000001,1.127,1.127,222506.72,1.3656725119275652,,0
2019-07-03 03:00:00,1.128,1.137,1.107,1.12,135059.738,1.3616118092510767,,0
2019-07-03 04:00:00,1.12,1.13,1.1159999999999999,1.13,177465.73100000003,1.3577835148832904,,0
2019-07-03 05:00:00,1.127,1.129,1.105,1.12,193311.301,1.3538532088521618,,0
2019-07-03 06:00:00,1.121,1.13,1.109,1.121,228027.55899999998,1.3500043954827046,,0
2019-07-03 07:00:00,1.12,1.122,1.0979999999999999,1.1,132311.786,1.3458720914251392,,0
2019-07-03 08:00:00,1.099,1.109,1.084,1.089,125351.46,1.3416262717321619,,0
2019-07-03 09:00:00,1.089,1.1,1.065,1.097,194905.75699999998,1.3375828622820434,,0
2019-07-03 10:00:00,1.095,1.115,1.09,1.111,141631.682,1.3338376910046543,,0
2019-07-03 11:00:00,1.111,1.155,1.11,1.148,607450.4820000001,1.3307659936326766,,0
2019-07-03 12:00:00,1.147,1.186,1.12,1.163,619568.488,1.3279930020023845,,0
2019-07-03 13:00:00,1.165,1.165,1.1340000000000001,1.143,323583.05199999997,1.324935266432097,,0
2019-07-03 14:00:00,1.143,1.146,1.127,1.1340000000000001,156781.22699999998,1.3217793116150376,,0
2019-07-03 15:00:00,1.1320000000000001,1.133,1.1079999999999999,1.11,236586.676,1.318278827125533,,0
2019-07-03 16:00:00,1.11,1.15,1.11,1.121,302207.268,1.315018020065607,,0
2019-07-03 17:00:00,1.123,1.137,1.112,1.114,105240.67800000001,1.3116954081636962,,0
2019-07-03 18:00:00,1.1159999999999999,1.121,1.097,1.107,215033.33399999997,1.3083120129874368,,0
2019-07-03 19:00:00,1.105,1.129,1.101,1.126,96531.46699999999,1.3052985912851653,,0
2019-07-03 20:00:00,1.126,1.131,1.1079999999999999,1.1159999999999999,115534.258,1.3021696889498735,,0
2019-07-03 21:00:00,1.1159999999999999,1.121,1.1079999999999999,1.113,43446.52400000001,1.299042917231694,,0
2019-07-03 22:00:00,1.113,1.121,1.0859999999999999,1.105,262235.721,1.2958355962857155,,0
2019-07-03 23:00:00,1.107,1.119,1.095,1.11,117117.618,1.2927639335371914,,0
2019-07-04 00:00:00,1.11,1.12,1.099,1.117,183991.348,1.2898587445531058,,0
