open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-12-29 20:00:00,0.019710833333333334,0.07116666666666663,0.009274166666666667,0.0134145,3858263668.666667,1609358399999.0,76096497.12204118,226974.3333333333,1848866282.6666665,36385207.55878516,0.0
2020-12-29 21:00:00,0.020633875,0.05972499999999997,0.009675375,0.012910875,3700180644.75,1609361999999.0,69475708.68482038,211648.0,1772071729.5,33207725.577748373,0.0
2020-12-29 22:00:00,0.02155691666666667,0.04828333333333329,0.010076583333333333,0.01240725,3542097620.8333335,1609365599999.0,62854920.2475996,196321.66666666663,1695277176.3333333,30030243.596711576,0.0
2020-12-29 23:00:00,0.022479958333333334,0.036841666666666606,0.010477791666666667,0.011903625,3384014596.916667,1609369199999.0,56234131.81037882,180995.3333333333,1618482623.1666665,26852761.615674794,0.0
2020-12-30 00:00:00,0.023403,0.0254,0.010879,0.0114,3225931573.0,1609372799999.0,49613343.373158,165669.0,1541688070.0,23675279.634638,0.0
2020-12-30 01:00:00,0.022902875,0.025040375,0.010874791666666666,0.01149275,3171952835.25,1609376399999.0,48681314.754984416,162807.54166666666,1517406033.0,23252787.86930896,0.0
2020-12-30 02:00:00,0.02240275,0.024680749999999998,0.010870583333333333,0.0115855,3117974097.5,1609379999999.0,47749286.13681083,159946.08333333334,1493123996.0,22830296.103979915,0.0
2020-12-30 03:00:00,0.021902625000000002,0.024321125,0.010866375,0.011678250000000001,3063995359.75,1609383599999.0,46817257.51863725,157084.625,1468841959.0,22407804.338650875,0.0
2020-12-30 04:00:00,0.0214025,0.0239615,0.010862166666666666,0.011771,3010016622.0,1609387199999.0,45885228.90046367,154223.16666666666,1444559922.0,21985312.573321834,0.0
2020-12-30 05:00:00,0.020902375,0.023601874999999998,0.010857958333333332,0.01186375,2956037884.25,1609390799999.0,44953200.282290086,151361.70833333334,1420277885.0,21562820.807992794,0.0
2020-12-30 06:00:00,0.02040225,0.02324225,0.010853749999999999,0.0119565,2902059146.5,1609394399999.0,44021171.6641165,148500.25,1395995848.0,21140329.04266375,0.0
2020-12-30 07:00:00,0.019902125,0.022882625,0.010849541666666667,0.012049250000000001,2848080408.75,1609397999999.0,43089143.04594292,145638.79166666666,1371713811.0,20717837.27733471,0.0
2020-12-30 08:00:00,0.019402,0.022522999999999998,0.010845333333333334,0.012142,2794101671.0,1609401599999.0,42157114.42776933,142777.33333333334,1347431774.0,20295345.512005668,0.0
2020-12-30 09:00:00,0.018901875,0.022163375,0.010841125,0.012234749999999999,2740122933.25,1609405199999.0,41225085.80959575,139915.875,1323149737.0,19872853.746676624,0.0
2020-12-30 10:00:00,0.01840175,0.02180375,0.010836916666666667,0.0123275,2686144195.5,1609408799999.0,40293057.191422164,137054.41666666666,1298867700.0,19450361.981347583,0.0
2020-12-30 11:00:00,0.017901625,0.021444125,0.010832708333333333,0.01242025,2632165457.75,1609412399999.0,39361028.57324858,134192.95833333334,1274585663.0,19027870.216018543,0.0
2020-12-30 12:00:00,0.0174015,0.0210845,0.0108285,0.012513,2578186720.0,1609415999999.0,38428999.955074996,131331.5,1250303626.0,18605378.450689502,0.0
2020-12-30 13:00:00,0.016901375,0.020724875,0.010824291666666666,0.012605749999999999,2524207982.25,1609419599999.0,37496971.33690141,128470.04166666666,1226021589.0,18182886.685360458,0.0
2020-12-30 14:00:00,0.01640125,0.02036525,0.010820083333333333,0.0126985,2470229244.5,1609423199999.0,36564942.718727835,125608.58333333333,1201739552.0,17760394.920031417,0.0
2020-12-30 15:00:00,0.015901125,0.020005625,0.010815874999999999,0.01279125,2416250506.75,1609426799999.0,35632914.10055425,122747.125,1177457515.0,17337903.154702373,0.0
2020-12-30 16:00:00,0.015401,0.019646,0.010811666666666666,0.012884,2362271769.0,1609430399999.0,34700885.482380666,119885.66666666666,1153175478.0,16915411.389373332,0.0
2020-12-30 17:00:00,0.014900875,0.019286375,0.010807458333333332,0.012976749999999999,2308293031.25,1609433999999.0,33768856.86420708,117024.20833333333,1128893441.0,16492919.624044292,0.0
2020-12-30 18:00:00,0.01440075,0.01892675,0.01080325,0.0130695,2254314293.5,1609437599999.0,32836828.246033497,114162.75,1104611404.0,16070427.858715251,0.0
2020-12-30 19:00:00,0.013900625,0.018567125,0.010799041666666667,0.01316225,2200335555.75,1609441199999.0,31904799.627859917,111301.29166666666,1080329367.0,15647936.093386207,0.0
2020-12-30 20:00:00,0.0134005,0.0182075,0.010794833333333333,0.013255,2146356818.0,1609444799999.0,30972771.009686332,108439.83333333333,1056047330.0,15225444.328057166,0.0
2020-12-30 21:00:00,0.012900375,0.017847875,0.010790625,0.013347749999999999,2092378080.25,1609448399999.0,30040742.391512748,105578.375,1031765293.0,14802952.562728126,0.0
2020-12-30 22:00:00,0.01240025,0.01748825,0.010786416666666666,0.0134405,2038399342.5,1609451999999.0,29108713.773339167,102716.91666666666,1007483256.0,14380460.797399083,0.0
2020-12-30 23:00:00,0.011900125,0.017128625,0.010782208333333333,0.01353325,1984420604.75,1609455599999.0,28176685.155165583,99855.45833333333,983201219.0,13957969.03207004,0.0
2020-12-31 00:00:00,0.0114,0.016769,0.010778,0.013626,1930441867.0,1609459199999.0,27244656.536992,96994.0,958919182.0,13535477.266741,0.0
2020-12-31 01:00:00,0.011492791666666667,0.0167285,0.010810374999999999,0.013567583333333333,1895608360.8333333,1609462799999.0,26731405.668471914,95223.45833333333,940550712.0833334,13267542.774165709,0.0
2020-12-31 02:00:00,0.011585583333333333,0.016687999999999998,0.01084275,0.013509166666666666,1860774854.6666667,1609466399999.0,26218154.799951833,93452.91666666667,922182242.1666666,12999608.281590417,0.0
2020-12-31 03:00:00,0.011678375000000001,0.0166475,0.010875125,0.01345075,1825941348.5,1609469999999.0,25704903.931431748,91682.375,903813772.25,12731673.789015125,0.0
2020-12-31 04:00:00,0.011771166666666668,0.016607,0.010907499999999999,0.013392333333333332,1791107842.3333333,1609473599999.0,25191653.062911667,89911.83333333333,885445302.3333334,12463739.296439834,0.0
2020-12-31 05:00:00,0.011863958333333334,0.016566499999999998,0.010939875,0.013333916666666666,1756274336.1666667,1609477199999.0,24678402.194391582,88141.29166666667,867076832.4166666,12195804.803864542,0.0
2020-12-31 06:00:00,0.01195675,0.016526,0.01097225,0.013275499999999999,1721440830.0,1609480799999.0,24165151.325871497,86370.75,848708362.5,11927870.31128925,0.0
2020-12-31 07:00:00,0.012049541666666667,0.0164855,0.011004624999999999,0.013217083333333332,1686607323.8333333,1609484399999.0,23651900.457351416,84600.20833333333,830339892.5833334,11659935.81871396,0.0
2020-12-31 08:00:00,0.012142333333333333,0.016444999999999998,0.011037,0.013158666666666666,1651773817.6666667,1609487999999.0,23138649.58883133,82829.66666666667,811971422.6666666,11392001.326138668,0.0
2020-12-31 09:00:00,0.012235125,0.0164045,0.011069375,0.013100249999999999,1616940311.5,1609491599999.0,22625398.720311247,81059.125,793602952.75,11124066.833563376,0.0
2020-12-31 10:00:00,0.012327916666666668,0.016364,0.011101749999999999,0.013041833333333332,1582106805.3333335,1609495199999.0,22112147.851791166,79288.58333333333,775234482.8333333,10856132.340988085,0.0
2020-12-31 11:00:00,0.012420708333333334,0.016323499999999998,0.011134125,0.012983416666666667,1547273299.1666667,1609498799999.0,21598896.98327108,77518.04166666666,756866012.9166666,10588197.848412791,0.0
2020-12-31 12:00:00,0.0125135,0.016283,0.0111665,0.012924999999999999,1512439793.0,1609502399999.0,21085646.114751,75747.5,738497543.0,10320263.3558375,0.0
2020-12-31 13:00:00,0.012606291666666667,0.0162425,0.011198874999999999,0.012866583333333334,1477606286.8333335,1609505999999.0,20572395.246230915,73976.95833333333,720129073.0833333,10052328.863262208,0.0
2020-12-31 14:00:00,0.012699083333333333,0.016201999999999998,0.01123125,0.012808166666666667,1442772780.6666667,1609509599999.0,20059144.377710834,72206.41666666666,701760603.1666666,9784394.370686917,0.0
2020-12-31 15:00:00,0.012791875000000001,0.0161615,0.011263625,0.01274975,1407939274.5,1609513199999.0,19545893.50919075,70435.875,683392133.25,9516459.878111625,0.0
2020-12-31 16:00:00,0.012884666666666668,0.016121,0.011295999999999999,0.012691333333333334,1373105768.3333335,1609516799999.0,19032642.640670665,68665.33333333333,665023663.3333333,9248525.385536334,0.0
2020-12-31 17:00:00,0.012977458333333334,0.016080499999999998,0.011328375,0.012632916666666667,1338272262.1666667,1609520399999.0,18519391.772150584,66894.79166666666,646655193.4166666,8980590.892961042,0.0
2020-12-31 18:00:00,0.01307025,0.01604,0.01136075,0.0125745,1303438756.0,1609523999999.0,18006140.9036305,65124.25,628286723.5,8712656.40038575,0.0
2020-12-31 19:00:00,0.013163041666666667,0.0159995,0.011393124999999999,0.012516083333333334,1268605249.8333335,1609527599999.0,17492890.035110414,63353.70833333333,609918253.5833333,8444721.907810459,0.0
2020-12-31 20:00:00,0.013255833333333333,0.015958999999999997,0.0114255,0.012457666666666667,1233771743.6666667,1609531199999.0,16979639.166590333,61583.166666666664,591549783.6666666,8176787.415235167,0.0
2020-12-31 21:00:00,0.013348625,0.0159185,0.011457875,0.01239925,1198938237.5,1609534799999.0,16466388.298070248,59812.625,573181313.75,7908852.922659875,0.0
2020-12-31 22:00:00,0.013441416666666667,0.015878,0.011490249999999999,0.012340833333333334,1164104731.3333335,1609538399999.0,15953137.429550165,58042.08333333333,554812843.8333333,7640918.430084583,0.0
2020-12-31 23:00:00,0.013534208333333334,0.015837499999999997,0.011522625,0.012282416666666667,1129271225.1666667,1609541999999.0,15439886.561030082,56271.541666666664,536444373.9166666,7372983.937509292,0.0
2021-01-01 00:00:00,0.013627,0.015797,0.011555,0.012224,1094437719.0,1609545599999.0,14926635.69251,54501.0,518075904.0,7105049.444934,0.0
2021-01-01 01:00:00,0.013568708333333334,0.015711125,0.011527708333333333,0.012186208333333334,1084588510.0833333,1609549199999.0,14733910.051438708,54025.375,513527952.9166667,7013324.7099101255,0.0
2021-01-01 02:00:00,0.013510416666666667,0.01562525,0.011500416666666666,0.012148416666666667,1074739301.1666667,1609552799999.0,14541184.410367416,53549.75,508980001.8333333,6921599.97488625,0.0
2021-01-01 03:00:00,0.013452125,0.015539375,0.011473124999999999,0.012110625,1064890092.25,1609556399999.0,14348458.769296125,53074.125,504432050.75,6829875.239862375,0.0
2021-01-01 04:00:00,0.013393833333333334,0.015453499999999998,0.011445833333333332,0.012072833333333335,1055040883.3333334,1609559999999.0,14155733.128224833,52598.5,499884099.6666667,6738150.5048385,0.0
2021-01-01 05:00:00,0.013335541666666667,0.015367625,0.011418541666666665,0.012035041666666668,1045191674.4166666,1609563599999.0,13963007.487153541,52122.875,495336148.5833333,6646425.769814625,0.0
2021-01-01 06:00:00,0.01327725,0.015281749999999998,0.011391249999999999,0.011997250000000001,1035342465.5,1609567199999.0,13770281.84608225,51647.25,490788197.5,6554701.034790751,0.0
2021-01-01 07:00:00,0.013218958333333333,0.015195875,0.011363958333333334,0.011959458333333334,1025493256.5833334,1609570799999.0,13577556.205010958,51171.625,486240246.4166667,6462976.299766875,0.0
2021-01-01 08:00:00,0.013160666666666666,0.015109999999999998,0.011336666666666667,0.011921666666666667,1015644047.6666666,1609574399999.0,13384830.563939666,50696.0,481692295.3333333,6371251.564743,0.0
2021-01-01 09:00:00,0.013102375,0.015024125,0.011309375,0.011883875,1005794838.75,1609577999999.0,13192104.922868375,50220.375,477144344.25,6279526.829719125,0.0
2021-01-01 10:00:00,0.013044083333333333,0.014938249999999998,0.011282083333333333,0.011846083333333333,995945629.8333334,1609581599999.0,12999379.281797083,49744.75,472596393.1666667,6187802.09469525,0.0
2021-01-01 11:00:00,0.012985791666666666,0.014852375,0.011254791666666666,0.011808291666666667,986096420.9166666,1609585199999.0,12806653.640725791,49269.125,468048442.0833333,6096077.359671375,0.0
2021-01-01 12:00:00,0.0129275,0.014766499999999998,0.0112275,0.0117705,976247212.0,1609588799999.0,12613927.9996545,48793.5,463500491.0,6004352.6246475,0.0
2021-01-01 13:00:00,0.012869208333333333,0.014680625,0.011200208333333333,0.011732708333333335,966398003.0833334,1609592399999.0,12421202.358583208,48317.875,458952539.9166667,5912627.889623625,0.0
2021-01-01 14:00:00,0.012810916666666667,0.01459475,0.011172916666666666,0.011694916666666668,956548794.1666667,1609595999999.0,12228476.717511917,47842.25,454404588.8333333,5820903.15459975,0.0
2021-01-01 15:00:00,0.012752625,0.014508875,0.011145625,0.011657125,946699585.25,1609599599999.0,12035751.076440625,47366.625,449856637.75,5729178.419575875,0.0
2021-01-01 16:00:00,0.012694333333333334,0.014423,0.011118333333333332,0.011619333333333334,936850376.3333334,1609603199999.0,11843025.435369333,46891.0,445308686.6666667,5637453.684552,0.0
2021-01-01 17:00:00,0.012636041666666667,0.014337125,0.011091041666666666,0.011581541666666667,927001167.4166667,1609606799999.0,11650299.794298042,46415.375,440760735.5833334,5545728.949528125,0.0
2021-01-01 18:00:00,0.012577749999999999,0.01425125,0.01106375,0.01154375,917151958.5,1609610399999.0,11457574.15322675,45939.75,436212784.5,5454004.214504249,0.0
2021-01-01 19:00:00,0.012519458333333334,0.014165375,0.011036458333333334,0.011505958333333333,907302749.5833334,1609613999999.0,11264848.512155458,45464.125,431664833.4166667,5362279.479480375,0.0
2021-01-01 20:00:00,0.012461166666666666,0.0140795,0.011009166666666667,0.011468166666666668,897453540.6666667,1609617599999.0,11072122.871084167,44988.5,427116882.3333334,5270554.7444565,0.0
2021-01-01 21:00:00,0.012402874999999999,0.013993624999999999,0.010981875,0.011430375000000001,887604331.75,1609621199999.0,10879397.230012875,44512.875,422568931.25,5178830.009432625,0.0
2021-01-01 22:00:00,0.012344583333333332,0.01390775,0.010954583333333334,0.011392583333333334,877755122.8333334,1609624799999.0,10686671.588941583,44037.25,418020980.1666667,5087105.27440875,0.0
2021-01-01 23:00:00,0.012286291666666666,0.013821875,0.010927291666666667,0.011354791666666668,867905913.9166667,1609628399999.0,10493945.947870292,43561.625,413473029.0833334,4995380.5393848745,0.0
2021-01-02 00:00:00,0.012228,0.013736,0.0109,0.011317,858056705.0,1609631999999.0,10301220.306799,43086.0,408925078.0,4903655.804361,0.0
2021-01-02 01:00:00,0.012190375,0.0136595,0.010822,0.011256750000000001,850568184.0416666,1609635599999.0,10161080.6170485,42548.666666666664,404789377.3333333,4831020.735586875,0.0
2021-01-02 02:00:00,0.012152749999999999,0.013583,0.010744,0.0111965,843079663.0833334,1609639199999.0,10020940.927298,42011.333333333336,400653676.6666667,4758385.66681275,0.0
2021-01-02 03:00:00,0.012115125,0.0135065,0.010666,0.01113625,835591142.125,1609642799999.0,9880801.2375475,41474.0,396517976.0,4685750.598038625,0.0
2021-01-02 04:00:00,0.0120775,0.013430000000000001,0.010588,0.011076,828102621.1666666,1609646399999.0,9740661.547797,40936.666666666664,392382275.3333333,4613115.529264499,0.0
2021-01-02 05:00:00,0.012039875,0.0133535,0.01051,0.011015750000000001,820614100.2083334,1609649999999.0,9600521.8580465,40399.333333333336,388246574.6666667,4540480.460490375,0.0
2021-01-02 06:00:00,0.012002249999999999,0.013277,0.010432,0.0109555,813125579.25,1609653599999.0,9460382.168296,39862.0,384110874.0,4467845.391716249,0.0
2021-01-02 07:00:00,0.011964625,0.0132005,0.010354,0.01089525,805637058.2916666,1609657199999.0,9320242.4785455,39324.666666666664,379975173.3333333,4395210.322942125,0.0
2021-01-02 08:00:00,0.011927,0.013124,0.010276,0.010835000000000001,798148537.3333334,1609660799999.0,9180102.788795,38787.333333333336,375839472.6666667,4322575.254168,0.0
2021-01-02 09:00:00,0.011889374999999999,0.0130475,0.010198,0.01077475,790660016.375,1609664399999.0,9039963.0990445,38250.0,371703772.0,4249940.1853938745,0.0
2021-01-02 10:00:00,0.01185175,0.012971,0.01012,0.0107145,783171495.4166666,1609667999999.0,8899823.409294,37712.666666666664,367568071.3333333,4177305.11661975,0.0
2021-01-02 11:00:00,0.011814125,0.0128945,0.010042,0.01065425,775682974.4583334,1609671599999.0,8759683.7195435,37175.333333333336,363432370.6666667,4104670.047845625,0.0
2021-01-02 12:00:00,0.011776499999999999,0.012818,0.009964,0.010594,768194453.5,1609675199999.0,8619544.029793,36638.0,359296670.0,4032034.9790715,0.0
2021-01-02 13:00:00,0.011738875,0.012741500000000001,0.009885999999999999,0.01053375,760705932.5416666,1609678799999.0,8479404.3400425,36100.666666666664,355160969.3333333,3959399.9102973747,0.0
2021-01-02 14:00:00,0.01170125,0.012665000000000001,0.009808,0.0104735,753217411.5833334,1609682399999.0,8339264.650292,35563.333333333336,351025268.6666667,3886764.8415232496,0.0
2021-01-02 15:00:00,0.011663625,0.0125885,0.009729999999999999,0.01041325,745728890.625,1609685999999.0,8199124.9605415,35026.0,346889568.0,3814129.772749125,0.0
2021-01-02 16:00:00,0.011626,0.012512,0.009651999999999999,0.010353,738240369.6666666,1609689599999.0,8058985.270791,34488.666666666664,342753867.3333333,3741494.7039749995,0.0
2021-01-02 17:00:00,0.011588375,0.0124355,0.009574,0.01029275,730751848.7083334,1609693199999.0,7918845.5810405,33951.33333333333,338618166.6666667,3668859.635200875,0.0
2021-01-02 18:00:00,0.01155075,0.012359,0.009496,0.0102325,723263327.75,1609696799999.0,7778705.89129,33414.0,334482466.0,3596224.56642675,0.0
2021-01-02 19:00:00,0.011513124999999999,0.0122825,0.009418,0.010172249999999999,715774806.7916667,1609700399999.0,7638566.2015395,32876.666666666664,330346765.3333334,3523589.4976526247,0.0
2021-01-02 20:00:00,0.0114755,0.012206000000000002,0.00934,0.010112,708286285.8333334,1609703999999.0,7498426.511789,32339.333333333332,326211064.6666667,3450954.4288784997,0.0
2021-01-02 21:00:00,0.011437875,0.012129500000000001,0.009262,0.01005175,700797764.875,1609707599999.0,7358286.8220385,31802.0,322075364.0,3378319.3601043746,0.0
2021-01-02 22:00:00,0.01140025,0.012053000000000001,0.009184,0.0099915,693309243.9166667,1609711199999.0,7218147.132288,31264.666666666664,317939663.3333334,3305684.29133025,0.0
2021-01-02 23:00:00,0.011362625,0.011976500000000001,0.009106,0.009931249999999999,685820722.9583334,1609714799999.0,7078007.4425375,30727.333333333332,313803962.6666667,3233049.2225561244,0.0
2021-01-03 00:00:00,0.011325,0.0119,0.009028,0.009871,678332202.0,1609718399999.0,6937867.752787,30190.0,309668262.0,3160414.153782,0.0
2021-01-03 01:00:00,0.011266666666666666,0.011865208333333334,0.009028166666666667,0.009881416666666667,673731877.25,1609721999999.0,6884167.793631833,29987.833333333332,308523365.0416667,3145964.3884124164,0.0
2021-01-03 02:00:00,0.011208333333333334,0.011830416666666668,0.009028333333333333,0.009891833333333332,669131552.5,1609725599999.0,6830467.8344766665,29785.666666666668,307378468.0833333,3131514.623042833,0.0
2021-01-03 03:00:00,0.01115,0.011795625,0.0090285,0.00990225,664531227.75,1609729199999.0,6776767.8753215,29583.5,306233571.125,3117064.8576732497,0.0
2021-01-03 04:00:00,0.011091666666666666,0.011760833333333335,0.009028666666666666,0.009912666666666667,659930903.0,1609732799999.0,6723067.9161663335,29381.333333333332,305088674.1666667,3102615.0923036663,0.0
2021-01-03 05:00:00,0.011033333333333332,0.011726041666666668,0.009028833333333333,0.009923083333333332,655330578.25,1609736399999.0,6669367.957011166,29179.166666666668,303943777.2083333,3088165.3269340834,0.0
2021-01-03 06:00:00,0.010975,0.01169125,0.009028999999999999,0.0099335,650730253.5,1609739999999.0,6615667.9978559995,28977.0,302798880.25,3073715.5615645,0.0
2021-01-03 07:00:00,0.010916666666666667,0.011656458333333335,0.009029166666666666,0.009943916666666667,646129928.75,1609743599999.0,6561968.038700833,28774.833333333332,301653983.2916667,3059265.7961949166,0.0
2021-01-03 08:00:00,0.010858333333333333,0.011621666666666667,0.009029333333333334,0.009954333333333332,641529604.0,1609747199999.0,6508268.079545666,28572.666666666668,300509086.3333333,3044816.030825333,0.0
2021-01-03 09:00:00,0.0108,0.011586875,0.0090295,0.00996475,636929279.25,1609750799999.0,6454568.1203905,28370.5,299364189.375,3030366.26545575,0.0
2021-01-03 10:00:00,0.010741666666666667,0.011552083333333334,0.009029666666666667,0.009975166666666667,632328954.5,1609754399999.0,6400868.161235333,28168.333333333332,298219292.4166667,3015916.5000861664,0.0
2021-01-03 11:00:00,0.010683333333333333,0.011517291666666667,0.009029833333333332,0.009985583333333332,627728629.75,1609757999999.0,6347168.202080167,27966.166666666668,297074395.4583333,3001466.734716583,0.0
2021-01-03 12:00:00,0.010624999999999999,0.0114825,0.00903,0.009996,623128305.0,1609761599999.0,6293468.242924999,27764.0,295929498.5,2987016.969347,0.0
2021-01-03 13:00:00,0.010566666666666667,0.011447708333333334,0.009030166666666667,0.010006416666666667,618527980.25,1609765199999.0,6239768.283769833,27561.833333333332,294784601.5416667,2972567.2039774167,0.0
2021-01-03 14:00:00,0.010508333333333333,0.011412916666666667,0.009030333333333333,0.010016833333333332,613927655.5,1609768799999.0,6186068.324614666,27359.666666666668,293639704.5833333,2958117.4386078333,0.0
2021-01-03 15:00:00,0.01045,0.011378125000000001,0.0090305,0.01002725,609327330.75,1609772399999.0,6132368.3654595,27157.5,292494807.625,2943667.67323825,0.0
2021-01-03 16:00:00,0.010391666666666667,0.011343333333333334,0.009030666666666666,0.010037666666666667,604727006.0,1609775999999.0,6078668.406304333,26955.333333333332,291349910.6666667,2929217.9078686666,0.0
2021-01-03 17:00:00,0.010333333333333333,0.011308541666666666,0.009030833333333333,0.010048083333333332,600126681.25,1609779599999.0,6024968.447149167,26753.166666666668,290205013.7083333,2914768.142499083,0.0
2021-01-03 18:00:00,0.010275,0.01127375,0.009031,0.0100585,595526356.5,1609783199999.0,5971268.487994,26551.0,289060116.75,2900318.3771295,0.0
2021-01-03 19:00:00,0.010216666666666667,0.011238958333333333,0.009031166666666667,0.010068916666666667,590926031.75,1609786799999.0,5917568.528838834,26348.833333333332,287915219.7916667,2885868.6117599164,0.0
2021-01-03 20:00:00,0.010158333333333333,0.011204166666666668,0.009031333333333334,0.010079333333333333,586325707.0,1609790399999.0,5863868.569683667,26146.666666666668,286770322.8333333,2871418.846390333,0.0
2021-01-03 21:00:00,0.0101,0.011169375,0.0090315,0.01008975,581725382.25,1609793999999.0,5810168.610528501,25944.5,285625425.875,2856969.08102075,0.0
2021-01-03 22:00:00,0.010041666666666667,0.011134583333333333,0.009031666666666667,0.010100166666666667,577125057.5,1609797599999.0,5756468.651373333,25742.333333333336,284480528.9166667,2842519.3156511667,0.0
2021-01-03 23:00:00,0.009983333333333334,0.011099791666666668,0.009031833333333333,0.010110583333333333,572524732.75,1609801199999.0,5702768.692218167,25540.166666666668,283335631.9583333,2828069.5502815833,0.0
2021-01-04 00:00:00,0.009925,0.011065,0.009032,0.010121,567924408.0,1609804799999.0,5649068.733063,25338.0,282190735.0,2813619.784912,0.0
2021-01-04 01:00:00,0.009932958333333334,0.011091458333333333,0.009041083333333333,0.010156833333333334,567117158.5,1609808399999.0,5656687.036970292,25445.833333333332,281760885.7083333,2817309.696551542,0.0
2021-01-04 02:00:00,0.009940916666666667,0.011117916666666667,0.009050166666666666,0.010192666666666666,566309909.0,1609811999999.0,5664305.340877583,25553.666666666668,281331036.4166667,2820999.608191083,0.0
2021-01-04 03:00:00,0.009948875,0.011144375,0.00905925,0.0102285,565502659.5,1609815599999.0,5671923.644784875,25661.5,280901187.125,2824689.519830625,0.0
2021-01-04 04:00:00,0.009956833333333333,0.011170833333333333,0.009068333333333333,0.010264333333333334,564695410.0,1609819199999.0,5679541.948692167,25769.333333333332,280471337.8333333,2828379.431470167,0.0
2021-01-04 05:00:00,0.009964791666666667,0.011197291666666666,0.009077416666666666,0.010300166666666666,563888160.5,1609822799999.0,5687160.252599458,25877.166666666668,280041488.5416667,2832069.3431097083,0.0
2021-01-04 06:00:00,0.009972749999999999,0.011223750000000001,0.0090865,0.010336,563080911.0,1609826399999.0,5694778.55650675,25985.0,279611639.25,2835759.25474925,0.0
