time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-19 09:00:00,7.887,7.917000000000002,7.794,7.812,84319.897,,,0
2021-06-19 10:00:00,7.811,7.827000000000001,7.727,7.729,116053.235,,,0
2021-06-19 11:00:00,7.735,7.848,7.735,7.84,80653.548,,,0
2021-06-19 12:00:00,7.842,7.99,7.785,7.81,156933.77800000002,,,0
2021-06-19 13:00:00,7.807,7.845,7.751,7.79,85425.2,,,0
2021-06-19 14:00:00,7.794,7.898,7.792999999999997,7.874,67464.352,,,0
2021-06-19 15:00:00,7.8820000000000014,7.901,7.774,7.832999999999997,93142.749,,,0
2021-06-19 16:00:00,7.8370000000000015,7.857,7.713999999999999,7.792999999999997,139526.068,,,0
2021-06-19 17:00:00,7.7970000000000015,7.807,7.68,7.686,67601.617,,,0
2021-06-19 18:00:00,7.685,7.697999999999999,7.591,7.681,112468.184,,,0
2021-06-19 19:00:00,7.681,7.752000000000002,7.642,7.711,65700.773,,,0
2021-06-19 20:00:00,7.71,7.752999999999999,7.645,7.73,51875.033,,,0
2021-06-19 21:00:00,7.727,7.756,7.6720000000000015,7.689,51591.037,,,0
2021-06-19 22:00:00,7.684,7.684,7.512,7.541,96144.382,,,0
2021-06-19 23:00:00,7.539,7.587999999999999,7.452000000000001,7.47,192064.781,,,0
2021-06-20 00:00:00,7.4689999999999985,7.481,7.318,7.399,225116.518,,,0
2021-06-20 01:00:00,7.399,7.521,7.39,7.519,167828.81699999998,,,0
2021-06-20 02:00:00,7.519,7.676,7.463999999999999,7.676,394138.135,,,0
2021-06-20 03:00:00,7.676,8.048,7.667000000000002,8.033999999999999,579857.968,,,0
2021-06-20 04:00:00,8.033,8.6,7.979,8.447000000000001,1196002.437,,,0
2021-06-20 05:00:00,8.443,8.516,8.347000000000001,8.387,342303.422,,,0
2021-06-20 06:00:00,8.383,8.554,8.333,8.408,265413.108,,,0
2021-06-20 07:00:00,8.408,8.458,8.325,8.408999999999999,197753.252,,,0
2021-06-20 08:00:00,8.408999999999999,8.487,8.2,8.258,337071.12100000004,,,0
2021-06-20 09:00:00,8.263,8.297,8.05,8.089,204924.687,,,0
2021-06-20 10:00:00,8.087,8.113999999999999,7.771,7.9,962128.328,,,0
2021-06-20 11:00:00,7.899,7.92,7.704,7.787000000000001,319889.07300000003,,,0
2021-06-20 12:00:00,7.786,7.936,7.6179999999999986,7.898,575481.346,,,0
2021-06-20 13:00:00,7.898,8.029,7.849,7.896,395639.71200000006,,,0
2021-06-20 14:00:00,7.895,8.235,7.818,8.235,464641.945,,,0
2021-06-20 15:00:00,8.236,8.318999999999999,8.117,8.165,437156.985,,,0
2021-06-20 16:00:00,8.167,8.351,8.131,8.267000000000001,214364.255,,,0
2021-06-20 17:00:00,8.267000000000001,8.363,8.183,8.21,184446.959,,,0
2021-06-20 18:00:00,8.211,8.421,8.185,8.411,319866.065,,,0
2021-06-20 19:00:00,8.408999999999999,8.625,8.357000000000001,8.566,433963.285,,,0
2021-06-20 20:00:00,8.567,8.648,8.504,8.559,312410.697,,,0
2021-06-20 21:00:00,8.568,8.588,8.445,8.465,198254.16,,,0
2021-06-20 22:00:00,8.468,8.589,8.405,8.565,190534.514,,,0
2021-06-20 23:00:00,8.564,8.577,8.392999999999999,8.416,317374.311,,,0
2021-06-21 00:00:00,8.421,8.517000000000001,8.271,8.356,300706.674,,,0
2021-06-21 01:00:00,8.359,8.399,8.079,8.094,244184.52,,,0
2021-06-21 02:00:00,8.096,8.157,7.9460000000000015,8.072000000000001,314405.722,,,0
2021-06-21 03:00:00,8.073,8.077,7.774,7.814,292040.909,,,0
2021-06-21 04:00:00,7.811,7.831,7.457000000000002,7.72,545451.159,,,0
2021-06-21 05:00:00,7.717,7.798999999999999,7.582000000000002,7.792000000000002,331298.716,,,0
2021-06-21 06:00:00,7.78,7.9,7.1160000000000005,7.29,1354762.9819999998,,,0
2021-06-21 07:00:00,7.282999999999999,7.46,7.2,7.298999999999999,631171.288,,,0
2021-06-21 08:00:00,7.296,7.375,7.152,7.206,523398.322,,,0
2021-06-21 09:00:00,7.2,7.346,7.001,7.213999999999999,905096.358,,,0
2021-06-21 10:00:00,7.217,7.25,6.834,6.871,718427.5970000002,,,0
2021-06-21 11:00:00,6.8679999999999986,6.996,6.646,6.981,963910.719,,,0
2021-06-21 12:00:00,6.983,7.032,6.837999999999999,6.898,353108.7570000001,,,0
2021-06-21 13:00:00,6.897,7.278,6.767,7.237999999999999,501298.611,,,0
2021-06-21 14:00:00,7.237999999999999,7.265,7.045,7.1960000000000015,351940.5120000001,,,0
2021-06-21 15:00:00,7.195,7.223,6.949,7.0870000000000015,302606.463,,,0
2021-06-21 16:00:00,7.086,7.171,6.752000000000002,6.79,345937.011,,,0
2021-06-21 17:00:00,6.785,6.902,6.706,6.7360000000000015,262966.129,,,0
2021-06-21 18:00:00,6.742000000000001,7.0520000000000005,6.73,7.0070000000000014,200647.099,,,0
2021-06-21 19:00:00,7.007999999999999,7.0429999999999975,6.774,6.93,166738.87900000002,,,0
2021-06-21 20:00:00,6.926,7.007999999999999,6.891,6.924,163121.52,,,0
2021-06-21 21:00:00,6.92,6.92,6.62,6.62,309433.529,,,0
2021-06-21 22:00:00,6.621,6.7620000000000005,6.6110000000000015,6.6110000000000015,423774.252,,,0
2021-06-21 23:00:00,6.612,6.77,6.612,6.644,483889.668,7.8716725219691295,,0
2021-06-22 00:00:00,6.6370000000000005,6.7429999999999986,6.61,6.724,1074157.523,7.852702728217574,,0
2021-06-22 01:00:00,6.727,7.346,6.727,7.316,640625.203,7.843831608742904,,0
2021-06-22 02:00:00,7.322,7.547999999999999,7.245,7.433,809692.3709999998,7.837041003639715,,0
2021-06-22 03:00:00,7.432,7.556,7.316,7.45,294639.77,7.830643631678728,,0
2021-06-22 04:00:00,7.451,7.468,7.287000000000001,7.338999999999999,158446.729,7.8225172906592455,,0
2021-06-22 05:00:00,7.337999999999999,7.4129999999999985,7.091,7.127000000000002,249428.668,7.811021137094631,,0
2021-06-22 06:00:00,7.122000000000001,7.222,7.073,7.212999999999999,235299.174,7.801136490200506,,0
2021-06-22 07:00:00,7.215,7.25,7.0939999999999985,7.149,159507.30800000002,7.790357374660001,,0
2021-06-22 08:00:00,7.144,7.151,6.725,6.772,680388.7559999999,7.773525021359837,,0
2021-06-22 09:00:00,6.77,6.817,6.6110000000000015,6.725,498861.886,7.756194029271245,,0
2021-06-22 10:00:00,6.7170000000000005,6.962999999999999,6.504,6.805,687315.865,7.74047181391139,,0
2021-06-22 11:00:00,6.812,6.848,6.59,6.5920000000000005,292077.115,7.721488808722772,,0
2021-06-22 12:00:00,6.596,6.617000000000001,6.0429999999999975,6.216,1477046.015,7.6966046961819,,0
2021-06-22 13:00:00,6.216,6.334,5.966,6.138,1360139.591,7.670842635087984,,0
2021-06-22 14:00:00,6.1370000000000005,6.625,6.046,6.559,799872.151,7.652465070871655,,0
2021-06-22 15:00:00,6.559,7.044,6.494,7.025,1221603.918,7.6420937473861725,,0
2021-06-22 16:00:00,7.026,7.376,6.979,7.322999999999999,1022829.109,7.636819470569872,,0
2021-06-22 17:00:00,7.325,7.416,7.188,7.357,377023.405,7.632194355353842,,0
2021-06-22 18:00:00,7.358,7.466,7.241,7.347,401623.592,7.627480399067001,,0
2021-06-22 19:00:00,7.345,7.367000000000001,7.091,7.103,297743.93100000004,7.618811301561762,,0
2021-06-22 20:00:00,7.105,7.297999999999999,7.087999999999999,7.292000000000002,196062.276,7.613409461866526,,0
2021-06-22 21:00:00,7.297999999999999,7.322999999999999,6.869,6.95,384636.95700000005,7.60244401621584,,0
2021-06-22 22:00:00,6.943,7.1179999999999986,6.872000000000001,6.977,487581.543,7.5921060985924385,,0
2021-06-22 23:00:00,6.975,7.002000000000002,6.682,6.8039999999999985,657075.466,7.579079551508266,,0
2021-06-23 00:00:00,6.806,7.037000000000001,6.5120000000000005,6.9910000000000005,690042.479,7.569359228342841,,0
2021-06-23 01:00:00,6.988,7.367000000000001,6.947,7.346,786673.2059999999,7.565667340271059,,0
2021-06-23 02:00:00,7.35,7.537000000000001,7.335,7.443,432481.458,7.563639780927736,,0
2021-06-23 03:00:00,7.454,7.475,7.292999999999997,7.319,260138.447,7.559596148185129,,0
2021-06-23 04:00:00,7.319,7.4129999999999985,7.2429999999999986,7.2810000000000015,188686.894,7.554991253173805,,0
2021-06-23 05:00:00,7.287000000000001,7.4860000000000015,7.1679999999999975,7.46,505311.317,7.55342114981556,,0
2021-06-23 06:00:00,7.457000000000002,7.48,7.258999999999999,7.258999999999999,265413.41,7.5485546845293525,,0
2021-06-23 07:00:00,7.26,7.327000000000001,7.198,7.2810000000000015,202462.60600000003,7.544132293049529,,0
2021-06-23 08:00:00,7.284,7.342,7.107,7.115,237587.264,7.537039197296645,,0
2021-06-23 09:00:00,7.113,7.247000000000001,7.099,7.145,131248.494,7.530559210564469,,0
2021-06-23 10:00:00,7.1560000000000015,7.2879999999999985,7.105,7.279,166098.396,7.526401207084065,,0
2021-06-23 11:00:00,7.278,7.341,7.135,7.193,224878.721,7.52089044333061,,0
2021-06-23 12:00:00,7.1960000000000015,7.315,7.17,7.273,229139.251,7.51679308063093,,0
2021-06-23 13:00:00,7.272,7.497000000000001,7.211,7.233,468059.531,7.512102285909758,,0
2021-06-23 14:00:00,7.233,7.3210000000000015,7.147,7.254,286576.12100000004,7.5078361324236464,,0
2021-06-23 15:00:00,7.26,7.265,7.03,7.08,447829.963,7.500764460813338,,0
2021-06-23 16:00:00,7.079,7.233,7.015,7.184,245800.208,7.495528684601548,,0
2021-06-23 17:00:00,7.184,7.2010000000000005,7.067,7.081,138525.86800000002,7.488676970806481,,0
2021-06-23 18:00:00,7.069,7.069,6.848,6.901,334427.62,7.478963301867531,,0
2021-06-23 19:00:00,6.901,6.977,6.785,6.807,239706.32,7.4678564704317045,,0
2021-06-23 20:00:00,6.809,6.921,6.789,6.848,157889.786,7.457610908936966,,0
2021-06-23 21:00:00,6.845,7.006,6.8279999999999985,6.9570000000000025,176684.96399999995,7.44933634845867,,0
2021-06-23 22:00:00,6.956,6.989,6.892,6.9860000000000015,101700.312,7.441677896418031,,0
2021-06-23 23:00:00,6.9860000000000015,7.079,6.9,7.047999999999999,111502.841,7.4351708237499645,,0
2021-06-24 00:00:00,7.049,7.143,6.9220000000000015,6.932,198449.894,7.4268539506301305,,0
2021-06-24 01:00:00,6.924,6.972,6.747000000000001,6.7639999999999985,431740.245,7.415897686983352,,0
2021-06-24 02:00:00,6.757999999999999,6.7970000000000015,6.617000000000001,6.652,367374.866,7.403271278934041,,0
2021-06-24 03:00:00,6.65,6.795,6.632999999999999,6.712999999999999,223931.478,7.391861836307033,,0
2021-06-24 04:00:00,6.71,6.7879999999999985,6.645,6.6789999999999985,223075.137,7.380078996037496,,0
2021-06-24 05:00:00,6.6770000000000005,6.819,6.66,6.813,150103.24300000002,7.370705789491422,,0
2021-06-24 06:00:00,6.813,6.837999999999999,6.714,6.8039999999999985,133042.524,7.361338751648589,,0
2021-06-24 07:00:00,6.8,6.852,6.716,6.725,149045.399,7.3508207557535705,,0
2021-06-24 08:00:00,6.724,6.876,6.706,6.871,144767.87900000002,7.342889834170867,,0
2021-06-24 09:00:00,6.876,6.9,6.814,6.825,162525.366,7.334329671622588,,0
2021-06-24 10:00:00,6.8370000000000015,6.875,6.749,6.759,133689.126,7.324820090273454,,0
2021-06-24 11:00:00,6.757999999999999,6.968,6.757999999999999,6.955,299980.027,7.318707361508604,,0
2021-06-24 12:00:00,6.96,7.06,6.925,7.037000000000001,339256.284,7.314051041483669,,0
2021-06-24 13:00:00,7.04,7.045,6.9170000000000025,6.976,89000.278,7.308463420963278,,0
2021-06-24 14:00:00,6.974,7.006,6.895,6.96,115736.333,7.302703694996944,,0
2021-06-24 15:00:00,6.9620000000000015,7.2,6.959,7.035,383079.843,7.298278840534184,,0
2021-06-24 16:00:00,7.0379999999999985,7.2,6.941,7.199,258589.861,7.296637867963371,,0
2021-06-24 17:00:00,7.2,7.306,7.2,7.28,277539.304,7.296362861881333,,0
2021-06-24 18:00:00,7.28,7.352,7.2189999999999985,7.224,173387.863,7.295166781519658,,0
2021-06-24 19:00:00,7.229,7.229,7.134,7.1770000000000005,103621.556,7.293213611577185,,0
2021-06-24 20:00:00,7.1720000000000015,7.199,7.085,7.126,81948.911,7.290449750228802,,0
2021-06-24 21:00:00,7.126,7.138,7.0520000000000005,7.085,69710.48599999999,7.287053886588657,,0
2021-06-24 22:00:00,7.084,7.108,6.979,7.05,130694.237,7.28313564052934,,0
2021-06-24 23:00:00,7.044,7.099,6.972,7.062,100901.949,7.279480505975137,,0
2021-06-25 00:00:00,7.061,7.202000000000001,6.99,6.99,229276.709,7.274695704223482,,0
2021-06-25 01:00:00,6.9910000000000005,7.047999999999999,6.893,7.0429999999999975,231719.534,7.270866023161937,,0
2021-06-25 02:00:00,7.046,7.166,7.018,7.066,185178.726,7.2674798079030625,,0
2021-06-25 03:00:00,7.059,7.1179999999999986,6.9689999999999985,7.097,100811.471,7.264661959838549,,0
2021-06-25 04:00:00,7.089,7.091,6.9220000000000015,6.9529999999999985,119359.7,7.259510522485847,,0
2021-06-25 05:00:00,6.945,6.995,6.8,6.806,248900.369,7.252014480791867,,0
2021-06-25 06:00:00,6.808,6.879,6.766,6.8279999999999985,198522.237,7.245005976977126,,0
2021-06-25 07:00:00,6.83,6.83,6.664,6.739,230798.503,7.236642241820479,,0
2021-06-25 08:00:00,6.738,6.742000000000001,6.5829999999999975,6.686,228784.858,7.22754071716229,,0
2021-06-25 09:00:00,6.686,6.752999999999999,6.528,6.537000000000001,160704.954,7.216126821010847,,0
2021-06-25 10:00:00,6.535,6.621,6.459,6.534,236957.855,7.204851997523065,,0
2021-06-25 11:00:00,6.534,6.5779999999999985,6.374,6.425,213510.877,7.191961881861527,,0
2021-06-25 12:00:00,6.4220000000000015,6.551,6.379,6.456,254620.958,7.179797222657204,,0
2021-06-25 13:00:00,6.4529999999999985,6.5539999999999985,6.348,6.502000000000002,233718.137,7.168593962778574,,0
2021-06-25 14:00:00,6.496,6.589,6.3279999999999985,6.386,461425.997,7.155658525377275,,0
2021-06-25 15:00:00,6.385,6.471,6.2810000000000015,6.414,235047.847,7.143399706775998,,0
2021-06-25 16:00:00,6.4129999999999985,6.4979999999999976,6.1679999999999975,6.2410000000000005,498331.127,7.128484009143337,,0
2021-06-25 17:00:00,6.2360000000000015,6.334,6.1560000000000015,6.18,289644.838,7.112806587504605,,0
2021-06-25 18:00:00,6.183,6.345,6.151,6.306,202455.29,7.099470941430149,,0
2021-06-25 19:00:00,6.306,6.4620000000000015,6.229,6.391,206654.105,7.087760677935436,,0
2021-06-25 20:00:00,6.39,6.4689999999999985,6.331,6.441,153149.303,7.077070418796008,,0
2021-06-25 21:00:00,6.437,6.4529999999999985,6.3,6.377000000000002,111161.983,7.065499006915082,,0
2021-06-25 22:00:00,6.384,6.435,6.214,6.228,197601.891,7.051656048123098,,0
2021-06-25 23:00:00,6.233,6.405,6.209,6.294,121099.648,7.0391328076582536,,0
2021-06-26 00:00:00,6.2970000000000015,6.492000000000001,6.23,6.4860000000000015,268950.965,7.029990116622581,,0
2021-06-26 01:00:00,6.487,6.502000000000002,6.242000000000001,6.402,209558.14,7.0196101146949355,,0
2021-06-26 02:00:00,6.405,6.434,6.2860000000000005,6.408,114564.302,7.009500856600805,,0
2021-06-26 03:00:00,6.41,6.466,6.362,6.4179999999999975,105271.842,6.999723982937982,,0
2021-06-26 04:00:00,6.428,6.523,6.4220000000000015,6.5,100891.816,6.991464082393553,,0
2021-06-26 05:00:00,6.502000000000002,6.566,6.474,6.509,80666.64,6.9834894694614285,,0
2021-06-26 06:00:00,6.516,6.563,6.38,6.412000000000001,139319.33,6.974043362528183,,0
2021-06-26 07:00:00,6.41,6.4270000000000005,6.17,6.185,279925.174,6.961001323478131,,0
2021-06-26 08:00:00,6.188,6.215,6.063,6.129,347680.13,6.947249235486757,,0
2021-06-26 09:00:00,6.13,6.323,6.105,6.26,248353.389,6.935889743991108,,0
2021-06-26 10:00:00,6.26,6.31,6.2070000000000025,6.294,190450.338,6.9252799961565445,,0
2021-06-26 11:00:00,6.296,6.4620000000000015,6.296,6.436,196160.986,6.9171927234928,,0
2021-06-26 12:00:00,6.439,6.504,6.367000000000001,6.374,203612.15,6.908214331368953,,0
2021-06-26 13:00:00,6.376,6.459,6.235,6.24,220530.111,6.897169466387648,,0
2021-06-26 14:00:00,6.245,6.4570000000000025,6.164,6.422999999999999,214194.015,6.889331954546531,,0
2021-06-26 15:00:00,6.425,6.456,6.353,6.441,198142.108,6.881921509016836,,0
2021-06-26 16:00:00,6.444,6.445,6.266,6.4110000000000005,143784.193,6.874137682421517,,0
2021-06-26 17:00:00,6.4110000000000005,6.6389999999999985,6.367000000000001,6.624,273692.55600000004,6.8700031752740545,,0
2021-06-26 18:00:00,6.62,6.7,6.561,6.635,243489.132,6.866118825269525,,0
2021-06-26 19:00:00,6.635,6.674,6.566,6.604,121966.099,6.861786282703087,,0
2021-06-26 20:00:00,6.613,6.617000000000001,6.51,6.549,76553.046,6.856616261501383,,0
2021-06-26 21:00:00,6.547999999999999,6.602,6.4570000000000025,6.5939999999999985,118174.18,6.852275496848468,,0
2021-06-26 22:00:00,6.6,6.732,6.593,6.715,145345.011,6.850006480371634,,0
2021-06-26 23:00:00,6.718,6.8370000000000015,6.6720000000000015,6.8260000000000005,173009.86,6.849609679043177,,0
2021-06-27 00:00:00,6.827000000000001,6.895,6.7410000000000005,6.843,250964.554,6.849500428149902,,0
2021-06-27 01:00:00,6.839,6.952000000000001,6.79,6.897,253132.683,6.850285545039987,,0
2021-06-27 02:00:00,6.9060000000000015,7.025,6.88,6.9620000000000015,241068.798,6.852132064956682,,0
2021-06-27 03:00:00,6.9620000000000015,6.977,6.8679999999999986,6.924,123823.175,6.853319964709464,,0
2021-06-27 04:00:00,6.925,6.941,6.83,6.8729999999999976,151208.664,6.853645254548978,,0
2021-06-27 05:00:00,6.877000000000002,6.92,6.761,6.773,158793.471,6.8523122751349455,,0
2021-06-27 06:00:00,6.771,6.8420000000000005,6.7120000000000015,6.759,120723.583,6.850769923479823,,0
2021-06-27 07:00:00,6.769,6.85,6.76,6.827000000000001,104759.239,6.850377032182637,,0
2021-06-27 08:00:00,6.8210000000000015,6.88,6.7360000000000015,6.747000000000001,102666.556,6.848668320906891,,0
2021-06-27 09:00:00,6.745,6.782,6.631,6.643,131561.682,6.845268844528266,,0
2021-06-27 10:00:00,6.643,6.691,6.621,6.632999999999999,99414.865,6.8417602685856505,,0
2021-06-27 11:00:00,6.632999999999999,6.7429999999999986,6.613,6.726,84485.76400000001,6.839846875716467,,0
2021-06-27 12:00:00,6.729,6.843,6.681,6.787000000000001,152753.887,6.838973373638509,,0
2021-06-27 13:00:00,6.776,6.797999999999999,6.674,6.7120000000000015,82223.72099999999,6.836874640189939,,0
2021-06-27 14:00:00,6.7010000000000005,6.7479999999999976,6.634,6.7189999999999985,102732.43,6.834926299029775,,0
2021-06-27 15:00:00,6.718,6.7639999999999985,6.67,6.7429999999999986,83902.263,6.8334068560706065,,0
2021-06-27 16:00:00,6.7429999999999986,6.783,6.605,6.642,157414.937,6.830243106383489,,0
2021-06-27 17:00:00,6.641,6.641,6.56,6.607,112811.366,6.826553137682936,,0
2021-06-27 18:00:00,6.603,6.604,6.497000000000001,6.546,97462.099,6.821915895737764,,0
2021-06-27 19:00:00,6.54,6.589,6.489,6.574,71534.15299999999,6.81781811233714,,0
2021-06-27 20:00:00,6.5710000000000015,6.585,6.501,6.51,89847.48199999997,6.812730209653882,,0
2021-06-27 21:00:00,6.51,6.627999999999999,6.48,6.627999999999999,76997.412,6.809676817758777,,0
2021-06-27 22:00:00,6.617000000000001,7.145,6.613,7.101,464184.369,6.814492076969376,,0
2021-06-27 23:00:00,7.101,7.141,7.007999999999999,7.141,238366.871,6.819888902143437,,0
2021-06-28 00:00:00,7.141,7.1629999999999985,7.041,7.073,156039.416,6.824072556653463,,0
2021-06-28 01:00:00,7.08,7.127999999999999,7.023,7.023,112555.203,6.827360613568282,,0
2021-06-28 02:00:00,7.032,7.126,7.03,7.0829999999999975,76299.391,6.831586057972112,,0
2021-06-28 03:00:00,7.09,7.117000000000001,7.026,7.056,46837.21599999999,6.835295379327945,,0
2021-06-28 04:00:00,7.06,7.129,7.05,7.095,64950.323,6.839588017686162,,0
2021-06-28 05:00:00,7.098,7.143,7.056,7.1160000000000005,72895.895,6.844156810782258,,0
2021-06-28 06:00:00,7.1179999999999986,7.1679999999999975,7.069,7.125,78486.054,6.848798846967675,,0
2021-06-28 07:00:00,7.129,7.356,7.097,7.343,278133.843,6.856967461067383,,0
2021-06-28 08:00:00,7.3370000000000015,7.4060000000000015,7.265,7.355,284814.085,6.865199403859658,,0
2021-06-28 09:00:00,7.353,7.372999999999997,7.19,7.216,199158.547,6.870997760820655,,0
2021-06-28 10:00:00,7.221,7.246,7.0779999999999985,7.125,197127.817,6.875196144939322,,0
2021-06-28 11:00:00,7.132999999999999,7.2120000000000015,7.086,7.1560000000000015,147573.384,6.879837530973384,,0
2021-06-28 12:00:00,7.155,7.24,7.097,7.212999999999999,69568.292,6.885344348643246,,0
2021-06-28 13:00:00,7.2120000000000015,7.266,7.153,7.216,102462.778,6.890809731310299,,0
2021-06-28 14:00:00,7.2120000000000015,7.36,7.1789999999999985,7.351,141077.247,6.8984161820324434,,0
2021-06-28 15:00:00,7.353,7.693,7.329,7.693,503732.235,6.911549798858354,,0
2021-06-28 16:00:00,7.693,7.776,7.565,7.641,376629.434,6.923606826976398,,0
2021-06-28 17:00:00,7.638,7.644,7.452000000000001,7.52,236882.594,6.933464565373483,,0
2021-06-28 18:00:00,7.519,7.565,7.476,7.528,130450.533,6.943291597350781,,0
2021-06-28 19:00:00,7.525,7.672999999999999,7.5,7.586,116939.501,6.953914876733413,,0
2021-06-28 20:00:00,7.595,7.723,7.522,7.68,102482.883,6.965916283729555,,0
2021-06-28 21:00:00,7.681,7.769,7.641,7.71,146566.135,6.97821518813072,,0
2021-06-28 22:00:00,7.71,7.7120000000000015,7.521,7.607,154746.27599999998,6.9886083255169895,,0
2021-06-28 23:00:00,7.605,7.605,7.465,7.6,87008.722,6.998713973029106,,0
2021-06-29 00:00:00,7.604,7.85,7.5539999999999985,7.84,347604.226,7.012619527193914,,0
2021-06-29 01:00:00,7.845,7.849,7.713999999999999,7.782999999999999,80830.108,7.025353088727899,,0
2021-06-29 02:00:00,7.7879999999999985,7.813,7.602,7.61,117606.836,7.035016674038181,,0
2021-06-29 03:00:00,7.614,7.745,7.605,7.711,46623.545,7.046189952153253,,0
2021-06-29 04:00:00,7.715,7.827000000000001,7.7029999999999985,7.722,84974.03,7.0573603661672495,,0
2021-06-29 05:00:00,7.717,7.785,7.671,7.78,114994.737,7.069304822924816,,0
2021-06-29 06:00:00,7.777,7.916,7.706,7.862,173225.05399999995,7.082407222545894,,0
2021-06-29 07:00:00,7.864,7.927,7.749,7.766,128596.955,7.09370627671869,,0
