time,open,high,low,close,volume
2019-06-10,8.1172,8.3847,7.887,8.3124,674050.25
2019-06-11,8.3034,8.3296,8.0,8.2267,467077.76
2019-06-12,8.24,8.8,8.0902,8.6203,741866.85
2019-06-13,8.6186,8.7253,8.4413,8.5339,587022.48
2019-06-14,8.5313,8.578,8.1,8.5408,578079.57
2019-06-15,8.5392,8.69,8.3656,8.5849,464001.29
2019-06-16,8.5712,8.8931,8.4709,8.6827,875815.05
2019-06-17,8.6851,8.8595,8.619,8.7705,541027.03
2019-06-18,8.7657,8.8014,8.3201,8.4395,598042.09
2019-06-19,8.4439,8.6786,8.421,8.5168,318375.86
2019-06-20,8.5162,8.5789,8.3553,8.4845,229366.1
2019-06-21,8.4845,8.7845,8.4845,8.6985,525425.65
2019-06-22,8.7123,9.2657,8.6,9.1712,1277025.54
2019-06-23,9.1714,9.6685,9.0906,9.2979,997096.73
2019-06-24,9.2979,9.4388,8.9002,9.3112,546620.32
2019-06-25,9.3124,9.3562,9.0698,9.2572,440902.34
2019-06-26,9.257,9.73,8.7713,9.0856,1189019.24
2019-06-27,9.0995,9.2103,7.2135,7.7688,2479208.55
2019-06-28,7.7838,8.1176,7.6553,8.0315,1182854.27
2019-06-29,8.0232,8.3325,7.6146,8.2662,719881.05
2019-06-30,8.2736,8.6605,7.7257,7.7728,906906.14
2019-07-01,7.7772,8.0248,7.301,7.7914,742692.38
2019-07-02,7.7914,7.9,7.3159,7.7045,657817.27
2019-07-03,7.71,7.915,7.6292,7.8494,437237.65
2019-07-04,7.8596,8.1505,7.682,7.7515,473987.86
2019-07-05,7.7393,7.9278,7.6229,7.8456,374875.71
2019-07-06,7.8487,7.99,7.7345,7.8398,265471.07
2019-07-07,7.8339,7.9659,7.7606,7.956,166544.96
2019-07-08,7.9604,8.012,7.8486,7.9985,229441.9
2019-07-09,7.9985,8.1149,7.6342,7.8812,276436.48
2019-07-10,7.8828,7.9341,6.948,7.2765,540393.34
2019-07-11,7.2759,7.276,6.1519,6.6257,688749.43
2019-07-12,6.6259,6.84,6.5015,6.7671,302374.36
2019-07-13,6.7691,6.7727,6.3915,6.606,400799.79
2019-07-14,6.6072,6.6324,5.5315,5.642,889266.64
2019-07-15,5.6314,5.8601,5.1015,5.7593,1285469.64
2019-07-16,5.7651,6.0877,5.1128,5.3295,1207017.32
2019-07-17,5.3378,5.9521,5.2191,5.6974,942345.47
2019-07-18,5.6976,6.0951,5.3982,6.0243,752750.59
2019-07-19,6.0246,6.031,5.6386,5.8456,484597.37
2019-07-20,5.8567,6.3279,5.8299,6.1579,518656.94
2019-07-21,6.1527,6.2901,6.03,6.2549,277273.04
2019-07-22,6.2537,6.5,6.214,6.3705,566520.79
2019-07-23,6.3677,6.3701,5.9419,6.0293,466819.85
2019-07-24,6.0334,6.2465,5.7628,6.1022,444455.99
2019-07-25,6.0925,6.2679,5.9641,6.0069,367646.4
2019-07-26,6.0052,6.2463,5.8863,6.2,226065.65
2019-07-27,6.1963,6.3218,5.7763,5.9484,494365.72
2019-07-28,5.9409,6.0168,5.5715,5.9072,380787.86
2019-07-29,5.9095,6.1014,5.834,5.9339,344444.74
2019-07-30,5.9301,5.9938,5.8116,5.9289,199287.64
2019-07-31,5.9282,6.0892,5.7855,6.0494,298000.95
2019-08-01,6.0533,6.0729,5.8142,5.9614,319072.97
2019-08-02,5.9579,6.0025,5.7852,5.8796,232019.57
2019-08-03,5.8801,5.9519,5.819,5.8851,184641.47
2019-08-04,5.8814,6.15,5.8236,6.0954,281034.21
2019-08-05,6.0947,6.3897,6.0947,6.1787,413028.66
2019-08-06,6.1815,6.256,5.7964,5.8644,359774.86
2019-08-07,5.8644,6.0144,5.8256,5.9058,242497.57
2019-08-08,5.9043,6.1871,5.878,6.0026,317495.3
2019-08-09,6.0126,6.0266,5.7418,5.8101,214862.6
2019-08-10,5.8191,5.8968,5.5441,5.6582,330583.83
2019-08-11,5.652,5.88,5.652,5.8311,228875.2
2019-08-12,5.8312,5.8937,5.7101,5.7907,136628.39
2019-08-13,5.7907,5.9582,5.74,5.9204,228714.89
2019-08-14,5.9175,6.1779,5.4743,5.5958,633038.93
2019-08-15,5.6051,5.7823,5.5082,5.6492,266091.76
2019-08-16,5.6468,5.6468,5.4376,5.5317,299612.83
2019-08-17,5.5277,5.5392,5.3942,5.4552,154653.28
2019-08-18,5.4624,5.6557,5.4218,5.5729,190290.97
2019-08-19,5.572,5.6626,5.4239,5.5436,304767.32
2019-08-20,5.5465,6.1807,5.4694,6.0315,1121753.69
2019-08-21,6.0305,6.3843,5.851,6.1547,1343024.95
2019-08-22,6.1523,7.6742,5.9862,7.2149,3066791.47
2019-08-23,7.2173,7.5522,6.85,7.1433,2513608.16
2019-08-24,7.1434,7.2162,6.7518,6.853,1115523.33
2019-08-25,6.8536,7.4125,6.8296,7.13,1256629.35
2019-08-26,7.1358,7.59,7.1136,7.3415,1210750.3
2019-08-27,7.3381,7.3466,7.0894,7.204,518033.1
2019-08-28,7.2075,7.2498,6.2231,6.4597,1800202.15
2019-08-29,6.4628,6.4677,5.68,5.9395,1839808.66
2019-08-30,5.9395,6.4739,5.7286,6.3003,1450053.22
2019-08-31,6.3004,6.4366,6.1409,6.2604,677097.53
2019-09-01,6.2583,6.3314,6.06,6.2372,450668.93
2019-09-02,6.2396,6.8749,6.1826,6.684,1261619.01
2019-09-03,6.6841,7.0248,6.6037,6.7977,970199.47
2019-09-04,6.7983,6.8551,6.6619,6.762,563845.81
2019-09-05,6.761,7.2061,6.6978,7.0396,1351255.39
2019-09-06,7.0368,7.0763,6.65,6.6563,1091293.53
2019-09-07,6.6563,6.8039,6.3,6.6361,1581338.09
2019-09-08,6.6334,6.7802,6.55,6.648,700039.02
2019-09-09,6.648,6.785,6.363,6.5924,1158956.51
2019-09-10,6.5879,6.7529,6.3818,6.5302,1392737.02
2019-09-11,6.5313,6.5957,6.1091,6.3291,1214879.85
2019-09-12,6.3282,6.3849,6.1942,6.1985,1048596.57
2019-09-13,6.1984,6.2432,6.1,6.1596,634750.89
2019-09-14,6.1659,6.294,6.1014,6.241,357701.26
2019-09-15,6.2442,6.337,6.2094,6.2496,407029.45
2019-09-16,6.2526,6.3303,6.1259,6.2175,583069.06
2019-09-17,6.2166,6.474,6.1529,6.2816,772165.58
2019-09-18,6.2843,6.5211,6.2765,6.3742,1082951.74
2019-09-19,6.3706,6.3833,5.7515,6.2103,1996207.94
2019-09-20,6.2078,6.2777,5.9473,6.1695,1008144.29
2019-09-21,6.1692,6.198,6.0325,6.1217,452073.73
2019-09-22,6.1246,6.1276,5.93,5.9926,743085.19
2019-09-23,5.9887,6.0856,5.806,5.8206,892583.93
2019-09-24,5.8194,5.8738,4.1,4.6197,3973281.0
2019-09-25,4.6182,4.9391,4.4958,4.8148,3536125.36
2019-09-26,4.8191,4.8548,4.4668,4.6891,1591301.98
2019-09-27,4.6877,4.7331,4.4756,4.6623,950593.92
2019-09-28,4.6632,4.7573,4.6074,4.6691,762483.68
2019-09-29,4.6701,4.6865,4.429,4.5424,697464.66
2019-09-30,4.5459,4.7595,4.4072,4.7096,1253128.96
2019-10-01,4.7093,4.85,4.5577,4.6106,1233763.59
2019-10-02,4.6102,4.6917,4.5459,4.6781,413638.39
2019-10-03,4.6805,4.6918,4.5091,4.5989,587207.51
2019-10-04,4.5991,4.6635,4.4823,4.578,560504.45
2019-10-05,4.577,4.6649,4.5348,4.6157,742663.58
2019-10-06,4.6135,4.6281,4.3801,4.4874,465444.0
2019-10-07,4.4857,4.7274,4.4562,4.6622,769774.16
2019-10-08,4.6642,4.73,4.5706,4.6171,329777.99
2019-10-09,4.62,5.2233,4.5911,5.0611,1392029.34
2019-10-10,5.0646,5.0991,4.8075,4.8269,1359714.04
2019-10-11,4.8287,4.9443,4.6271,4.6383,1079609.63
2019-10-12,4.6417,4.7438,4.6365,4.7046,439647.04
2019-10-13,4.7046,4.8068,4.6817,4.7404,424411.66
2019-10-14,4.7404,4.8563,4.7211,4.7892,339846.39
2019-10-15,4.7886,4.8031,4.45,4.5352,1187116.67
2019-10-16,4.5337,4.6942,4.1457,4.4162,1756777.82
2019-10-17,4.4162,4.5764,4.3704,4.4999,901768.44
2019-10-18,4.5016,4.5211,4.3302,4.4109,607506.18
2019-10-19,4.4109,4.4653,4.3696,4.4174,485614.46
2019-10-20,4.4177,4.5417,4.3633,4.5013,272427.0
2019-10-21,4.5014,4.6838,4.428,4.5775,1188982.66
2019-10-22,4.5804,4.6484,4.4101,4.4532,621868.91
2019-10-23,4.4543,4.4816,4.0227,4.2546,1367375.68
2019-10-24,4.2571,4.3582,4.1808,4.2582,618082.37
2019-10-25,4.2595,5.0,4.2226,4.7416,2284322.01
2019-10-26,4.7448,5.1152,4.4691,4.5738,3099367.38
2019-10-27,4.5723,4.9285,4.5363,4.7735,1746823.1
2019-10-28,4.7794,5.0065,4.7301,4.7364,1256771.74
2019-10-29,4.7366,5.1518,4.7313,4.9239,2016169.04
2019-10-30,4.9268,4.9717,4.7121,4.7871,1156788.12
2019-10-31,4.7877,4.9748,4.6655,4.8074,1472205.22
2019-11-01,4.8033,4.9435,4.7841,4.8656,898241.44
2019-11-02,4.8677,5.0475,4.8289,4.9241,665779.25
2019-11-03,4.9241,4.998,4.8241,4.8765,421528.37
2019-11-04,4.8748,5.0399,4.8424,4.9625,588257.89
2019-11-05,4.9654,5.0676,4.8424,5.0179,796021.6
2019-11-06,5.0209,5.1999,4.987,5.0745,1014296.19
2019-11-07,5.0745,5.3794,5.0422,5.2412,2157947.67
2019-11-08,5.2448,5.2839,4.7788,4.9754,1768262.89
2019-11-09,4.9711,5.0555,4.918,4.9554,568270.08
2019-11-10,4.956,5.2,4.9113,5.0365,966046.8
2019-11-11,5.0414,5.0679,4.8223,4.8916,715712.35
2019-11-12,4.8929,4.9403,4.8,4.9067,523478.18
2019-11-13,4.9102,4.9242,4.8316,4.849,337751.41
2019-11-14,4.8495,4.8598,4.6829,4.7515,523507.23
2019-11-15,4.7504,4.8146,4.451,4.5652,806352.38
2019-11-16,4.5651,4.6499,4.535,4.6297,264375.81
2019-11-17,4.6319,4.6898,4.5798,4.6139,421145.4
2019-11-18,4.6146,4.6286,4.1927,4.3674,1493065.05
2019-11-19,4.3646,4.5387,4.25,4.3865,1472511.6
2019-11-20,4.3865,4.4396,4.2976,4.3374,539470.13
2019-11-21,4.3368,4.4159,4.0519,4.1785,1001269.36
2019-11-22,4.178,4.225,3.5352,3.8672,2593112.7
2019-11-23,3.8665,4.0762,3.7941,3.9887,1017895.15
2019-11-24,3.9858,4.0009,3.6634,3.7023,1115150.67
2019-11-25,3.7038,3.9804,3.534,3.7691,1805572.57
2019-11-26,3.7677,3.9222,3.75,3.8706,705815.52
2019-11-27,3.8701,4.0877,3.6752,3.945,1224486.64
2019-11-28,3.9499,4.0203,3.8558,3.9389,806968.47
2019-11-29,3.9369,4.1323,3.9218,4.0776,729760.25
2019-11-30,4.0748,4.1034,3.858,3.9409,589869.9
2019-12-01,3.937,4.0206,3.808,3.9288,814970.52
2019-12-02,3.927,3.9488,3.7752,3.8545,602427.87
2019-12-03,3.8524,3.9428,3.8203,3.8285,514008.63
2019-12-04,3.8306,3.896,3.6949,3.7499,1360353.64
2019-12-05,3.7475,3.8155,3.7245,3.7879,646446.85
2019-12-06,3.7878,3.9144,3.7627,3.887,624256.4
2019-12-07,3.887,3.9457,3.8482,3.8603,371629.61
2019-12-08,3.862,3.9524,3.823,3.8977,408082.56
2019-12-09,3.8973,3.9227,3.7626,3.7975,545001.86
2019-12-10,3.7972,3.7999,3.7274,3.7749,440933.45
2019-12-11,3.7759,3.8047,3.7542,3.7748,294571.86
2019-12-12,3.7749,3.8499,3.7151,3.8157,632099.6
2019-12-13,3.8165,3.889,3.7971,3.8562,368981.4
2019-12-14,3.862,3.8703,3.7428,3.7984,470856.34
2019-12-15,3.7986,3.8586,3.7529,3.8056,405188.78
2019-12-16,3.8057,3.8453,3.62,3.6796,1100621.23
2019-12-17,3.6781,3.7048,3.4107,3.469,1412319.21
2019-12-18,3.4702,3.8298,3.3607,3.7645,2607893.64
2019-12-19,3.7754,3.7969,3.6561,3.7268,588312.17
2019-12-20,3.7268,4.2314,3.6793,4.0541,1137525.1
2019-12-21,4.0493,4.1797,3.993,4.086,1392435.63
2019-12-22,4.0853,4.2575,4.0505,4.1929,1055432.02
2019-12-23,4.1965,4.2365,3.9413,3.9901,1320615.35
2019-12-24,3.9928,4.0075,3.8776,3.9346,1104352.29
2019-12-25,3.933,4.0893,3.8933,4.0403,904092.02
2019-12-26,4.0403,4.7234,4.0342,4.49,3261996.01
2019-12-27,4.4901,4.68,4.35,4.5117,2703751.65
2019-12-28,4.5091,4.5581,4.3717,4.4137,1008662.04
2019-12-29,4.4136,4.8589,4.3891,4.6434,1966063.87
2019-12-30,4.6436,4.8651,4.5275,4.6243,2259306.03
2019-12-31,4.6246,4.775,4.4328,4.4945,2424343.65
2020-01-01,4.4945,4.5742,4.4723,4.5035,526602.35
2020-01-02,4.507,4.5123,4.168,4.2283,1838183.26
2020-01-03,4.2329,4.6299,4.1791,4.5768,2720581.72
2020-01-04,4.5769,4.7842,4.5207,4.7598,1679464.53
2020-01-05,4.7587,5.0052,4.7325,4.8784,2448806.94
2020-01-06,4.8783,5.1559,4.8411,5.0333,2444397.79
2020-01-07,5.0306,5.079,4.712,4.8344,2580872.33
2020-01-08,4.8352,5.0589,4.6938,4.9521,2433430.68
2020-01-09,4.952,5.21,4.8724,5.1848,2404361.04
2020-01-10,5.1866,5.4013,4.9102,5.36,4501794.17
2020-01-11,5.3608,5.8289,5.3167,5.5704,5110726.49
2020-01-12,5.5685,5.6472,5.3599,5.5765,2130708.1
2020-01-13,5.5802,5.5987,5.3106,5.4677,1110546.67
2020-01-14,5.4725,7.0163,5.4711,6.7895,8355276.02
2020-01-15,6.7834,8.1277,6.6222,7.9911,10584307.67
2020-01-16,7.9864,8.65,7.3087,8.414,8608940.54
2020-01-17,8.4029,12.0299,8.1649,9.4792,20398865.04
2020-01-18,9.4563,9.766,8.1,8.2944,13254147.33
2020-01-19,8.2991,9.46,7.77,8.5268,11983020.23
2020-01-20,8.5258,9.0946,8.0512,8.6347,6508082.79
2020-01-21,8.624,9.1469,8.5001,8.943,3982256.64
2020-01-22,8.937,9.5275,8.9121,9.3457,4277149.34
2020-01-23,9.3459,9.39,8.1864,8.4421,4851643.93
2020-01-24,8.4403,8.8441,7.8401,8.6118,6109306.61
2020-01-25,8.6119,8.65,8.1,8.3966,2870637.12
2020-01-26,8.3903,9.378,8.2287,9.19,3700026.35
2020-01-27,9.1898,11.1721,9.1654,10.4161,9777170.76
2020-01-28,10.4229,11.7,10.3572,11.3697,11521471.14
2020-01-29,11.3697,12.8789,11.3316,12.2231,12337574.44
2020-01-30,12.2282,12.7189,11.6722,12.2842,9131565.77
2020-01-31,12.2872,12.3114,10.7101,11.338,6927747.23
2020-02-01,11.3374,11.7999,11.0306,11.5282,4495096.72
2020-02-02,11.5275,11.7481,11.1401,11.3658,3871717.98
2020-02-03,11.364,12.2216,11.2878,11.7782,4945289.0
2020-02-04,11.77,11.908,11.07,11.4111,4272858.82
2020-02-05,11.4155,12.6426,11.3184,12.3345,4822356.49
2020-02-06,12.34,13.2228,10.9696,12.1132,8405057.34
2020-02-07,12.1139,12.2689,11.28,11.6967,4633378.79
2020-02-08,11.6962,11.9498,11.1111,11.6984,2989750.46
2020-02-09,11.6965,12.1486,11.2759,11.7025,3054471.27
2020-02-10,11.701,12.0767,11.3503,11.8387,4249729.19
2020-02-11,11.8386,12.1461,11.5869,11.96,4044074.9
2020-02-12,11.9585,12.47,11.9515,12.2074,3472891.06
2020-02-13,12.2132,13.0624,11.0005,12.055,6326173.31
2020-02-14,12.0495,12.0742,11.6707,12.0094,2153356.85
2020-02-15,12.0066,12.0612,9.76,10.4066,5956360.84
2020-02-16,10.3943,10.6674,8.8515,9.5637,7096045.59
2020-02-17,9.562,9.9051,8.6643,9.6792,7207884.57
2020-02-18,9.6831,9.999,9.15,9.8629,4002950.69
2020-02-19,9.8631,9.87,8.65,8.813,3017740.67
2020-02-20,8.8115,9.0545,8.3284,8.8702,3797612.17
2020-02-21,8.8824,9.88,8.7771,9.4157,4118156.7
2020-02-22,9.4267,9.7363,9.2868,9.4958,2510552.67
2020-02-23,9.4868,9.98,9.4553,9.7439,2386262.3
2020-02-24,9.7439,9.78,8.9868,9.3481,2602786.04
2020-02-25,9.3514,9.4654,8.92,9.1742,2310554.59
2020-02-26,9.1733,9.3558,7.27,7.6823,7205349.06
2020-02-27,7.6832,8.0727,7.3208,7.7166,4814952.58
2020-02-28,7.7139,7.843,7.1766,7.4529,4138317.28
2020-02-29,7.4514,7.6659,7.33,7.354,2263216.2
2020-03-01,7.3485,7.9256,7.3481,7.7346,3679595.05
2020-03-02,7.7379,8.6629,7.6926,8.456,4372343.71
2020-03-03,8.4563,8.6348,8.1046,8.4782,4053136.67
2020-03-04,8.478,8.5261,7.61,7.9381,3470789.53
2020-03-05,7.938,8.447,7.938,8.1748,2885865.82
2020-03-06,8.175,8.312,7.8712,8.2189,2123489.33
2020-03-07,8.2192,8.2239,7.7437,7.8017,1892352.11
2020-03-08,7.8036,7.8036,6.2283,6.4442,4635764.11
2020-03-09,6.4429,7.0456,6.3732,6.9302,7338011.54
2020-03-10,6.9302,6.9647,6.6123,6.8285,3143822.4
2020-03-11,6.8236,6.8879,6.1013,6.5922,3958747.16
2020-03-12,6.5966,6.6167,3.5954,3.7168,10286772.98
2020-03-13,3.7168,5.306,3.0726,4.8432,12608546.22
2020-03-14,4.8431,4.9085,4.482,4.5898,4844597.89
2020-03-15,4.5862,5.2963,4.5373,5.0484,4073907.86
2020-03-16,5.0427,5.0508,4.0453,4.4987,8068832.27
2020-03-17,4.4955,5.0,4.3708,4.6047,5828053.51
2020-03-18,4.6052,4.6694,4.3179,4.6039,2950337.06
2020-03-19,4.6047,5.2868,4.4735,5.0403,4294046.97
2020-03-20,5.0411,5.537,4.5227,4.8869,5478703.05
2020-03-21,4.8913,5.1497,4.6684,5.008,3120870.87
2020-03-22,5.0059,5.2371,4.5361,4.5935,5066867.87
2020-03-23,4.5921,5.0812,4.5129,4.9669,3917425.63
2020-03-24,4.9701,5.2,4.8636,5.0657,3588730.93
2020-03-25,5.0637,5.2725,4.8981,5.0181,3971608.96
2020-03-26,5.02,5.1153,4.9093,5.0968,1969015.47
2020-03-27,5.0968,5.2033,4.83,4.9209,2000610.24
2020-03-28,4.9176,4.9176,4.6212,4.8133,2283731.32
2020-03-29,4.8141,5.063,4.7737,4.8126,2094673.65
2020-03-30,4.8099,5.055,4.7993,4.9529,2323159.39
2020-03-31,4.9533,5.0162,4.858,4.9341,1600667.2
2020-04-01,4.9374,5.05,4.7816,5.0254,2837655.42
2020-04-02,5.0279,5.3484,4.967,5.0957,2846603.99
2020-04-03,5.0949,5.2387,4.9902,5.1164,1921122.83
2020-04-04,5.1163,5.2436,5.0429,5.1474,1502218.31
2020-04-05,5.1493,5.1837,4.9221,5.0296,1294634.84
2020-04-06,5.0281,5.6263,5.0258,5.6197,2882987.93
2020-04-07,5.6223,5.825,5.3765,5.4749,2660110.32
2020-04-08,5.4726,5.91,5.4,5.8256,3150588.43
2020-04-09,5.8272,5.968,5.55,5.8893,2254821.7
2020-04-10,5.8833,5.9141,5.0691,5.2478,2994030.31
2020-04-11,5.2499,5.4,5.1258,5.2804,1689494.28
2020-04-12,5.2778,5.4879,5.1703,5.3145,1497010.67
2020-04-13,5.3126,5.3159,5.0288,5.1805,1969690.62
2020-04-14,5.1829,5.3499,5.0999,5.2449,1495659.14
2020-04-15,5.2434,5.3615,5.0775,5.1002,1160189.25
2020-04-16,5.1007,5.5636,4.8604,5.4755,2783549.34
2020-04-17,5.4763,5.4983,5.3247,5.3707,1110844.38
2020-04-18,5.3702,5.68,5.3687,5.6573,1498919.77
2020-04-19,5.6581,5.7123,5.4026,5.4796,1458697.8
2020-04-20,5.4787,5.6077,5.1532,5.2249,1860759.24
2020-04-21,5.2209,5.3042,5.1151,5.1993,1519922.63
2020-04-22,5.1993,5.455,5.1544,5.3867,1143155.8
2020-04-23,5.3877,5.7851,5.2911,5.6028,2053600.59
2020-04-24,5.5994,5.703,5.5185,5.5931,1669154.97
2020-04-25,5.5945,5.861,5.5319,5.75,1511962.61
2020-04-26,5.7485,6.2498,5.7213,6.2159,3315421.98
2020-04-27,6.2158,6.2751,5.9301,6.103,2844079.99
2020-04-28,6.1009,6.1729,5.952,6.1423,1498521.84
2020-04-29,6.1423,6.9,6.1247,6.7433,4105988.78
2020-04-30,6.745,6.9998,6.2908,6.4418,3270923.59
2020-05-01,6.4402,6.6973,6.434,6.647,1902739.36
2020-05-02,6.6491,7.6233,6.5607,7.4719,4584273.89
2020-05-03,7.4742,7.6294,7.0192,7.2077,4745207.26
2020-05-04,7.2092,7.3581,6.6385,7.214,4163401.1
2020-05-05,7.2127,7.4857,6.9977,7.1905,3172857.62
2020-05-06,7.1911,7.3344,6.7914,6.8379,2109888.25
2020-05-07,6.8352,7.2262,6.7809,7.09,2412697.21
2020-05-08,7.096,7.3176,6.933,7.1445,1874996.95
2020-05-09,7.1453,7.263,7.0,7.0544,1533992.13
2020-05-10,7.0578,7.0655,5.5327,6.1909,6505711.89
2020-05-11,6.1879,6.3244,5.6,6.0165,3433222.19
2020-05-12,6.0147,6.2271,5.887,6.0888,1871247.76
2020-05-13,6.084,6.2909,6.0021,6.2145,1554771.8
2020-05-14,6.2145,6.3677,6.08,6.2779,2040097.0
2020-05-15,6.2779,6.7026,6.1013,6.5011,3380544.95
2020-05-16,6.5026,6.857,6.4345,6.6938,3804691.76
2020-05-17,6.6884,6.7868,6.5,6.6575,1597018.26
2020-05-18,6.6618,6.92,6.5823,6.712,1743266.14
2020-05-19,6.7089,6.7342,6.5495,6.6712,1195498.16
2020-05-20,6.6665,6.685,6.2637,6.4513,1538154.11
2020-05-21,6.4516,6.5312,5.9282,6.1255,1870498.06
2020-05-22,6.1264,6.6153,6.0803,6.4632,1827464.75
2020-05-23,6.4623,6.6332,6.38,6.5575,1310470.19
2020-05-24,6.5574,6.789,6.4903,6.5819,2411930.46
2020-05-25,6.5752,6.9147,6.503,6.8067,2009118.31
2020-05-26,6.8054,6.8337,6.5365,6.708,1614681.94
2020-05-27,6.7096,6.8358,6.6686,6.7757,1471372.26
2020-05-28,6.7756,6.883,6.6768,6.8609,1426801.78
2020-05-29,6.8616,7.3094,6.8592,7.2254,2920138.89
2020-05-30,7.2278,7.5803,7.1,7.4928,2126573.16
2020-05-31,7.4937,7.4957,6.6016,6.9388,2547679.94
2020-06-01,6.9388,7.2546,6.856,7.2045,2338204.77
2020-06-02,7.2016,7.3195,6.6346,6.9781,2544360.71
2020-06-03,6.9783,7.0131,6.7876,6.9413,1247535.52
2020-06-04,6.9425,7.0417,6.7743,6.9152,1520356.78
2020-06-05,6.9128,6.9681,6.7774,6.8436,1128745.49
2020-06-06,6.8394,6.9125,6.78,6.862,737185.65
2020-06-07,6.8615,6.8891,6.6166,6.8326,935207.74
2020-06-08,6.8336,6.9334,6.7323,6.9004,810045.22
2020-06-09,6.9005,6.9316,6.709,6.7826,674949.52
2020-06-10,6.7811,6.8345,6.7018,6.8084,682301.33
2020-06-11,6.8088,6.8329,6.0457,6.264,1539494.39
2020-06-12,6.2605,6.4978,6.2094,6.4048,982601.11
2020-06-13,6.4047,6.51,6.3334,6.4923,605631.0
2020-06-14,6.4937,6.4958,6.2421,6.3165,546649.46
2020-06-15,6.3165,6.3193,5.98,6.2414,1174833.24
2020-06-16,6.2414,6.3066,6.1703,6.2527,740100.18
2020-06-17,6.2538,6.3752,6.1405,6.2823,961451.45
2020-06-18,6.2836,6.2921,6.0963,6.2085,699279.88
2020-06-19,6.2087,6.4213,6.1434,6.3406,1469088.19
2020-06-20,6.3368,6.3674,6.1572,6.2619,1009125.01
2020-06-21,6.2632,6.2783,6.1754,6.2125,478546.53
2020-06-22,6.2132,6.411,6.198,6.3745,856720.99
2020-06-23,6.3743,6.4368,6.2857,6.3735,723522.84
2020-06-24,6.3716,6.5203,6.1305,6.2228,1270530.83
2020-06-25,6.2203,6.2545,6.0398,6.1534,619337.72
2020-06-26,6.1541,6.1703,6.0006,6.044,864324.74
2020-06-27,6.0445,6.0586,5.2912,5.589,2050691.22
2020-06-28,5.588,5.8355,5.5579,5.7511,800176.42
2020-06-29,5.7511,5.8936,5.7262,5.8253,1466128.5
2020-06-30,5.8293,5.8521,5.6762,5.7284,599062.53
2020-07-01,5.7278,5.7833,5.6176,5.7095,939549.23
2020-07-02,5.7104,5.7861,5.5371,5.6408,1340494.35
2020-07-03,5.6398,5.7311,5.5977,5.6483,886411.6
2020-07-04,5.6477,5.75,5.6323,5.6977,685080.04
