open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-02-08 19:00:00,1.0421625,3.91875,1.0418458333333334,3.010845833333333,342764822.885,1612897199999.0,883260900.6401416,1421228.0833333335,180248140.02958333,467072654.3367468,0.0
2021-02-08 20:00:00,1.09175,4.025,1.0914166666666667,3.1014166666666663,350487484.88,1612900799999.0,915896308.5465277,1467412.6666666667,184598489.63166666,484717106.3227236,0.0
2021-02-08 21:00:00,1.1413375000000001,4.13125,1.1409875,3.1919874999999998,358210146.875,1612904399999.0,948531716.4529138,1513597.25,188948839.23375,502361558.30870056,0.0
2021-02-08 22:00:00,1.190925,4.237500000000001,1.1905583333333334,3.2825583333333332,365932808.87,1612907999999.0,981167124.3592999,1559781.8333333335,193299188.8358333,520006010.2946774,0.0
2021-02-08 23:00:00,1.2405125000000001,4.34375,1.2401291666666667,3.3731291666666663,373655470.865,1612911599999.0,1013802532.265686,1605966.4166666667,197649538.43791667,537650462.2806542,0.0
2021-02-09 00:00:00,1.2901,4.45,1.2897,3.4637,381378132.86,1612915199999.0,1046437940.172072,1652151.0,201999888.04,555294914.266631,0.0
2021-02-09 01:00:00,1.3806541666666667,4.421666666666667,1.3359625000000002,3.4226625,371150780.32625,1612918799999.0,1019609633.576005,1616898.375,196290470.32083333,540217974.9760654,0.0
2021-02-09 02:00:00,1.4712083333333335,4.3933333333333335,1.382225,3.3816249999999997,360923427.7925,1612922399999.0,992781326.979938,1581645.75,190581052.60166666,525141035.68549985,0.0
2021-02-09 03:00:00,1.5617625,4.365,1.4284875000000001,3.3405875,350696075.25875,1612925999999.0,965953020.383871,1546393.125,184871634.8825,510064096.39493424,0.0
2021-02-09 04:00:00,1.6523166666666667,4.336666666666667,1.47475,3.29955,340468722.725,1612929599999.0,939124713.7878039,1511140.5,179162217.16333333,494987157.1043687,0.0
2021-02-09 05:00:00,1.7428708333333334,4.308333333333334,1.5210125,3.2585124999999997,330241370.19125,1612933199999.0,912296407.1917368,1475887.875,173452799.44416666,479910217.8138031,0.0
2021-02-09 06:00:00,1.833425,4.28,1.567275,3.217475,320014017.6575,1612936799999.0,885468100.5956697,1440635.25,167743381.725,464833278.52323747,0.0
2021-02-09 07:00:00,1.9239791666666668,4.251666666666667,1.6135375,3.1764375,309786665.12375003,1612940399999.0,858639793.9996028,1405382.625,162033964.00583333,449756339.2326719,0.0
2021-02-09 08:00:00,2.0145333333333335,4.223333333333334,1.6598,3.1353999999999997,299559312.59000003,1612943999999.0,831811487.4035357,1370130.0,156324546.28666666,434679399.9421063,0.0
2021-02-09 09:00:00,2.1050875000000002,4.195,1.7060625,3.0943625,289331960.05625004,1612947599999.0,804983180.8074687,1334877.375,150615128.5675,419602460.65154076,0.0
2021-02-09 10:00:00,2.195641666666667,4.166666666666667,1.752325,3.053325,279104607.52250004,1612951199999.0,778154874.2114017,1299624.75,144905710.84833333,404525521.36097515,0.0
2021-02-09 11:00:00,2.286195833333333,4.138333333333334,1.7985875,3.0122875,268877254.98875004,1612954799999.0,751326567.6153346,1264372.125,139196293.12916666,389448582.07040954,0.0
2021-02-09 12:00:00,2.3767500000000004,4.11,1.84485,2.97125,258649902.455,1612958399999.0,724498261.0192676,1229119.5,133486875.41,374371642.779844,0.0
2021-02-09 13:00:00,2.4673041666666666,4.081666666666667,1.8911125,2.9302125,248422549.92125002,1612961999999.0,697669954.4232005,1193866.875,127777457.69083333,359294703.48927844,0.0
2021-02-09 14:00:00,2.5578583333333333,4.053333333333334,1.9373749999999998,2.889175,238195197.38750002,1612965599999.0,670841647.8271334,1158614.25,122068039.97166666,344217764.1987128,0.0
2021-02-09 15:00:00,2.6484125,4.025,1.9836375,2.8481375,227967844.85375002,1612969199999.0,644013341.2310665,1123361.625,116358622.2525,329140824.9081472,0.0
2021-02-09 16:00:00,2.7389666666666668,3.9966666666666666,2.0299,2.8071,217740492.32000002,1612972799999.0,617185034.6349994,1088109.0,110649204.53333333,314063885.6175816,0.0
2021-02-09 17:00:00,2.8295208333333335,3.9683333333333333,2.0761624999999997,2.7660625000000003,207513139.78625003,1612976399999.0,590356728.0389323,1052856.375,104939786.81416667,298986946.32701606,0.0
2021-02-09 18:00:00,2.920075,3.94,2.122425,2.725025,197285787.25250003,1612979999999.0,563528421.4428654,1017603.75,99230369.095,283910007.03645045,0.0
2021-02-09 19:00:00,3.010629166666667,3.9116666666666666,2.1686875,2.6839875,187058434.71875003,1612983599999.0,536700114.8467983,982351.125,93520951.37583333,268833067.7458849,0.0
2021-02-09 20:00:00,3.101183333333333,3.8833333333333333,2.21495,2.64295,176831082.18500003,1612987199999.0,509871808.2507312,947098.5,87811533.65666667,253756128.4553193,0.0
2021-02-09 21:00:00,3.1917375000000003,3.855,2.2612125,2.6019125,166603729.65125003,1612990799999.0,483043501.65466416,911845.875,82102115.9375,238679189.16475374,0.0
2021-02-09 22:00:00,3.2822916666666666,3.8266666666666667,2.307475,2.5608750000000002,156376377.11750004,1612994399999.0,456215195.0585972,876593.25,76392698.21833333,223602249.87418813,0.0
2021-02-09 23:00:00,3.3728458333333338,3.7983333333333333,2.3537375,2.5198375000000004,146149024.58375004,1612997999999.0,429386888.46253014,841340.625,70683280.49916667,208525310.58362252,0.0
2021-02-10 00:00:00,3.4634,3.77,2.4,2.4788,135921672.05,1613001599999.0,402558581.86646307,806088.0,64973862.78,193448371.293057,0.0
2021-02-10 01:00:00,3.4223208333333335,3.737245833333333,2.4029125,2.4870625,132069579.48375002,1613005199999.0,390741415.008656,784956.7916666666,63149135.93375,187807814.4796877,0.0
2021-02-10 02:00:00,3.381241666666667,3.7044916666666667,2.405825,2.4953250000000002,128217486.91750002,1613008799999.0,378924248.150849,763825.5833333334,61324409.0875,182167257.66631842,0.0
2021-02-10 03:00:00,3.3401625,3.6717375,2.4087375,2.5035875,124365394.35125001,1613012399999.0,367107081.29304194,742694.375,59499682.24125,176526700.8529491,0.0
2021-02-10 04:00:00,3.2990833333333334,3.6389833333333335,2.41165,2.51185,120513301.78500001,1613015999999.0,355289914.4352349,721563.1666666666,57674955.395,170886144.03957984,0.0
2021-02-10 05:00:00,3.258004166666667,3.6062291666666666,2.4145624999999997,2.5201125,116661209.21875001,1613019599999.0,343472747.57742786,700431.9583333334,55850228.54875,165245587.22621053,0.0
2021-02-10 06:00:00,3.216925,3.573475,2.417475,2.528375,112809116.6525,1613023199999.0,331655580.7196208,679300.75,54025501.7025,159605030.41284126,0.0
2021-02-10 07:00:00,3.1758458333333333,3.5407208333333333,2.4203875,2.5366375,108957024.08625,1613026799999.0,319838413.8618137,658169.5416666667,52200774.85625,153964473.59947196,0.0
2021-02-10 08:00:00,3.1347666666666667,3.507966666666667,2.4233,2.5449,105104931.52000001,1613030399999.0,308021247.0040067,637038.3333333334,50376048.01,148323916.78610265,0.0
2021-02-10 09:00:00,3.0936875,3.4752125,2.4262125,2.5531625,101252838.95375001,1613033999999.0,296204080.14619964,615907.125,48551321.16375,142683359.97273338,0.0
2021-02-10 10:00:00,3.0526083333333336,3.4424583333333336,2.429125,2.561425,97400746.38750002,1613037599999.0,284386913.2883926,594775.9166666667,46726594.317499995,137042803.15936407,0.0
2021-02-10 11:00:00,3.0115291666666666,3.4097041666666668,2.4320375,2.5696875,93548653.82125,1613041199999.0,272569746.43058556,573644.7083333334,44901867.47125,131402246.34599479,0.0
2021-02-10 12:00:00,2.97045,3.37695,2.4349499999999997,2.57795,89696561.25500001,1613044799999.0,260752579.57277852,552513.5,43077140.625,125761689.5326255,0.0
2021-02-10 13:00:00,2.9293708333333335,3.3441958333333335,2.4378625,2.5862125,85844468.68875001,1613048399999.0,248935412.71497148,531382.2916666667,41252413.77875,120121132.7192562,0.0
2021-02-10 14:00:00,2.8882916666666665,3.3114416666666666,2.440775,2.594475,81992376.1225,1613051999999.0,237118245.8571644,510251.0833333334,39427686.9325,114480575.9058869,0.0
2021-02-10 15:00:00,2.8472125,3.2786875,2.4436875,2.6027375,78140283.55625,1613055599999.0,225301078.99935737,489119.875,37602960.08625,108840019.09251761,0.0
2021-02-10 16:00:00,2.8061333333333334,3.2459333333333333,2.4466,2.6109999999999998,74288190.99000001,1613059199999.0,213483912.14155033,467988.6666666667,35778233.239999995,103199462.27914833,0.0
2021-02-10 17:00:00,2.765054166666667,3.213179166666667,2.4495125,2.6192625,70436098.42375001,1613062799999.0,201666745.2837433,446857.4583333334,33953506.39375,97558905.46577904,0.0
2021-02-10 18:00:00,2.7239750000000003,3.180425,2.452425,2.627525,66584005.85750002,1613066399999.0,189849578.42593625,425726.25,32128779.5475,91918348.65240975,0.0
2021-02-10 19:00:00,2.6828958333333333,3.1476708333333336,2.4553375,2.6357874999999997,62731913.291250005,1613069999999.0,178032411.56812918,404595.0416666667,30304052.701249994,86277791.83904044,0.0
2021-02-10 20:00:00,2.6418166666666667,3.114916666666667,2.45825,2.64405,58879820.72500001,1613073599999.0,166215244.71032214,383463.8333333334,28479325.854999997,80637235.02567115,0.0
2021-02-10 21:00:00,2.6007375,3.0821625,2.4611625,2.6523125,55027728.15875001,1613077199999.0,154398077.8525151,362332.625,26654599.00875,74996678.21230187,0.0
2021-02-10 22:00:00,2.559658333333333,3.0494083333333335,2.464075,2.6605749999999997,51175635.5925,1613080799999.0,142580910.99470806,341201.4166666667,24829872.162499994,69356121.39893258,0.0
2021-02-10 23:00:00,2.5185791666666666,3.016654166666667,2.4669875,2.6688375,47323543.026250005,1613084399999.0,130763744.13690102,320070.2083333334,23005145.316249996,63715564.58556329,0.0
2021-02-11 00:00:00,2.4775,2.9839,2.4699,2.6771,43471450.46,1613087999999.0,118946577.279094,298939.0,21180418.47,58075007.772194,0.0
2021-02-11 01:00:00,2.4859333333333336,2.9819166666666668,2.4753208333333334,2.6793875,42798013.50333334,1613091599999.0,117117488.77766849,294369.2083333333,20826807.79458333,57113535.10699508,0.0
2021-02-11 02:00:00,2.4943666666666666,2.9799333333333333,2.480741666666667,2.681675,42124576.54666667,1613095199999.0,115288400.276243,289799.4166666667,20473197.119166665,56152062.44179617,0.0
2021-02-11 03:00:00,2.5028,2.9779500000000003,2.4861625,2.6839625,41451139.59,1613098799999.0,113459311.7748175,285229.625,20119586.443749998,55190589.77659725,0.0
2021-02-11 04:00:00,2.511233333333333,2.975966666666667,2.4915833333333333,2.68625,40777702.63333333,1613102399999.0,111630223.27339199,280659.8333333333,19765975.76833333,54229117.11139833,0.0
2021-02-11 05:00:00,2.5196666666666667,2.9739833333333334,2.4970041666666667,2.6885375,40104265.67666667,1613105999999.0,109801134.7719665,276090.0416666667,19412365.092916667,53267644.44619942,0.0
2021-02-11 06:00:00,2.5281000000000002,2.9720000000000004,2.502425,2.690825,39430828.72,1613109599999.0,107972046.270541,271520.25,19058754.4175,52306171.781000495,0.0
2021-02-11 07:00:00,2.5365333333333333,2.970016666666667,2.5078458333333336,2.6931125,38757391.763333336,1613113199999.0,106142957.7691155,266950.4583333333,18705143.742083333,51344699.11580158,0.0
2021-02-11 08:00:00,2.544966666666667,2.9680333333333335,2.5132666666666665,2.6954,38083954.806666665,1613116799999.0,104313869.26769,262380.6666666667,18351533.066666666,50383226.450602666,0.0
2021-02-11 09:00:00,2.5534,2.96605,2.5186875,2.6976875,37410517.85,1613120399999.0,102484780.7662645,257810.875,17997922.39125,49421753.78540375,0.0
2021-02-11 10:00:00,2.5618333333333334,2.9640666666666666,2.5241083333333334,2.699975,36737080.89333333,1613123999999.0,100655692.264839,253241.0833333333,17644311.715833332,48460281.120204836,0.0
2021-02-11 11:00:00,2.5702666666666665,2.9620833333333336,2.529529166666667,2.7022625,36063643.93666667,1613127599999.0,98826603.76341349,248671.29166666666,17290701.040416665,47498808.455005914,0.0
2021-02-11 12:00:00,2.5787,2.9601,2.5349500000000003,2.7045500000000002,35390206.980000004,1613131199999.0,96997515.261988,244101.5,16937090.365,46537335.789807,0.0
2021-02-11 13:00:00,2.5871333333333335,2.9581166666666667,2.5403708333333332,2.7068375000000002,34716770.02333333,1613134799999.0,95168426.7605625,239531.7083333333,16583479.689583333,45575863.124608085,0.0
2021-02-11 14:00:00,2.5955666666666666,2.9561333333333337,2.5457916666666667,2.7091250000000002,34043333.06666667,1613138399999.0,93339338.259137,234961.91666666666,16229869.014166666,44614390.45940916,0.0
2021-02-11 15:00:00,2.604,2.9541500000000003,2.5512125,2.7114125000000002,33369896.11,1613141999999.0,91510249.7577115,230392.125,15876258.338750001,43652917.79421025,0.0
2021-02-11 16:00:00,2.612433333333333,2.952166666666667,2.5566333333333335,2.7137000000000002,32696459.153333336,1613145599999.0,89681161.256286,225822.3333333333,15522647.663333334,42691445.12901133,0.0
2021-02-11 17:00:00,2.6208666666666667,2.9501833333333334,2.5620541666666665,2.7159875,32023022.196666665,1613149199999.0,87852072.75486049,221252.54166666666,15169036.987916667,41729972.46381242,0.0
2021-02-11 18:00:00,2.6292999999999997,2.9482,2.567475,2.718275,31349585.240000002,1613152799999.0,86022984.253435,216682.75,14815426.3125,40768499.7986135,0.0
2021-02-11 19:00:00,2.6377333333333333,2.946216666666667,2.5728958333333334,2.7205625,30676148.283333335,1613156399999.0,84193895.7520095,212112.9583333333,14461815.637083333,39807027.13341458,0.0
2021-02-11 20:00:00,2.646166666666667,2.9442333333333335,2.578316666666667,2.72285,30002711.326666668,1613159999999.0,82364807.250584,207543.16666666666,14108204.961666666,38845554.46821567,0.0
2021-02-11 21:00:00,2.6546,2.94225,2.5837375000000002,2.7251375,29329274.37,1613163599999.0,80535718.7491585,202973.375,13754594.286249999,37884081.80301675,0.0
2021-02-11 22:00:00,2.6630333333333334,2.940266666666667,2.5891583333333332,2.727425,28655837.413333334,1613167199999.0,78706630.247733,198403.5833333333,13400983.610833334,36922609.13781783,0.0
2021-02-11 23:00:00,2.6714666666666664,2.9382833333333336,2.5945791666666667,2.7297125,27982400.456666667,1613170799999.0,76877541.74630749,193833.79166666666,13047372.935416667,35961136.472618915,0.0
2021-02-12 00:00:00,2.6799,2.9363,2.6,2.732,27308963.5,1613174399999.0,75048453.244882,189264.0,12693762.26,34999663.80742,0.0
2021-02-12 01:00:00,2.6820916666666665,2.932704166666667,2.59625,2.7273333333333336,27004245.9775,1613177999999.0,74159912.42884417,187881.5,12515931.136666667,34487605.80569366,0.0
2021-02-12 02:00:00,2.684283333333333,2.9291083333333336,2.5925000000000002,2.722666666666667,26699528.455,1613181599999.0,73271371.61280634,186499.0,12338100.013333334,33975547.803967334,0.0
2021-02-12 03:00:00,2.6864749999999997,2.9255125,2.58875,2.718,26394810.9325,1613185199999.0,72382830.7967685,185116.5,12160268.89,33463489.802241,0.0
2021-02-12 04:00:00,2.6886666666666668,2.9219166666666667,2.585,2.7133333333333334,26090093.41,1613188799999.0,71494289.98073067,183734.0,11982437.766666666,32951431.80051467,0.0
2021-02-12 05:00:00,2.6908583333333334,2.9183208333333335,2.58125,2.708666666666667,25785375.8875,1613192399999.0,70605749.16469283,182351.5,11804606.643333333,32439373.798788335,0.0
2021-02-12 06:00:00,2.69305,2.9147250000000002,2.5775,2.704,25480658.365000002,1613195999999.0,69717208.348655,180969.0,11626775.52,31927315.797062002,0.0
2021-02-12 07:00:00,2.6952416666666665,2.911129166666667,2.57375,2.6993333333333336,25175940.8425,1613199599999.0,68828667.53261717,179586.5,11448944.396666666,31415257.795335665,0.0
2021-02-12 08:00:00,2.697433333333333,2.9075333333333333,2.57,2.694666666666667,24871223.32,1613203199999.0,67940126.71657933,178204.0,11271113.273333333,30903199.793609332,0.0
2021-02-12 09:00:00,2.699625,2.9039375,2.56625,2.6900000000000004,24566505.7975,1613206799999.0,67051585.9005415,176821.5,11093282.15,30391141.791883,0.0
2021-02-12 10:00:00,2.7018166666666668,2.900341666666667,2.5625,2.6853333333333333,24261788.275,1613210399999.0,66163045.084503666,175439.0,10915451.026666667,29879083.790156666,0.0
2021-02-12 11:00:00,2.7040083333333333,2.8967458333333336,2.55875,2.6806666666666668,23957070.7525,1613213999999.0,65274504.26846583,174056.5,10737619.903333334,29367025.788430333,0.0
2021-02-12 12:00:00,2.7062,2.8931500000000003,2.5549999999999997,2.676,23652353.23,1613217599999.0,64385963.452428,172674.0,10559788.780000001,28854967.786704,0.0
2021-02-12 13:00:00,2.7083916666666665,2.8895541666666666,2.55125,2.6713333333333336,23347635.7075,1613221199999.0,63497422.636390164,171291.5,10381957.656666666,28342909.784977667,0.0
2021-02-12 14:00:00,2.710583333333333,2.8859583333333334,2.5475,2.666666666666667,23042918.185000002,1613224799999.0,62608881.82035234,169909.0,10204126.533333333,27830851.783251334,0.0
2021-02-12 15:00:00,2.7127749999999997,2.8823625,2.5437499999999997,2.662,22738200.6625,1613228399999.0,61720341.004314505,168526.5,10026295.41,27318793.781525,0.0
2021-02-12 16:00:00,2.7149666666666668,2.878766666666667,2.54,2.6573333333333333,22433483.14,1613231999999.0,60831800.18827667,167144.0,9848464.286666667,26806735.779798668,0.0
2021-02-12 17:00:00,2.7171583333333333,2.8751708333333332,2.53625,2.6526666666666667,22128765.6175,1613235599999.0,59943259.37223884,165761.5,9670633.163333334,26294677.778072335,0.0
2021-02-12 18:00:00,2.71935,2.871575,2.5324999999999998,2.648,21824048.095,1613239199999.0,59054718.556201,164379.0,9492802.040000001,25782619.776345998,0.0
2021-02-12 19:00:00,2.7215416666666665,2.8679791666666667,2.52875,2.6433333333333335,21519330.5725,1613242799999.0,58166177.74016317,162996.5,9314970.916666668,25270561.77461967,0.0
2021-02-12 20:00:00,2.723733333333333,2.8643833333333335,2.525,2.638666666666667,21214613.05,1613246399999.0,57277636.924125336,161614.0,9137139.793333333,24758503.772893332,0.0
2021-02-12 21:00:00,2.725925,2.8607875000000003,2.5212499999999998,2.6340000000000003,20909895.5275,1613249999999.0,56389096.1080875,160231.5,8959308.670000002,24246445.771167003,0.0
2021-02-12 22:00:00,2.7281166666666667,2.8571916666666666,2.5174999999999996,2.6293333333333333,20605178.005000003,1613253599999.0,55500555.29204967,158849.0,8781477.546666667,23734387.769440666,0.0
2021-02-12 23:00:00,2.7303083333333333,2.8535958333333333,2.51375,2.6246666666666667,20300460.4825,1613257199999.0,54612014.476011835,157466.5,8603646.423333334,23222329.767714333,0.0
2021-02-13 00:00:00,2.7325,2.85,2.51,2.62,19995742.96,1613260799999.0,53723473.659974,156084.0,8425815.3,22710271.765988,0.0
2021-02-13 01:00:00,2.7278124999999998,2.872916666666667,2.512083333333333,2.63185,21525099.67791667,1613264399999.0,58551339.24856809,165630.25,9271305.125,25350261.670385417,0.0
2021-02-13 02:00:00,2.723125,2.8958333333333335,2.5141666666666667,2.6437,23054456.395833336,1613267999999.0,63379204.83716217,175176.5,10116794.950000001,27990251.574782833,0.0
2021-02-13 03:00:00,2.7184375,2.91875,2.51625,2.65555,24583813.11375,1613271599999.0,68207070.42575625,184722.75,10962284.775,30630241.479180247,0.0
2021-02-13 04:00:00,2.71375,2.941666666666667,2.518333333333333,2.6674,26113169.831666667,1613275199999.0,73034936.01435032,194269.0,11807774.600000001,33270231.383577667,0.0
2021-02-13 05:00:00,2.7090625,2.9645833333333336,2.5204166666666663,2.67925,27642526.549583334,1613278799999.0,77862801.60294442,203815.25,12653264.425,35910221.28797508,0.0
2021-02-13 06:00:00,2.7043749999999998,2.9875,2.5225,2.6911,29171883.2675,1613282399999.0,82690667.1915385,213361.5,13498754.25,38550211.1923725,0.0
2021-02-13 07:00:00,2.6996875,3.0104166666666665,2.524583333333333,2.70295,30701239.985416666,1613285999999.0,87518532.78013259,222907.75,14344244.075000001,41190201.096769914,0.0
2021-02-13 08:00:00,2.695,3.033333333333333,2.5266666666666664,2.7148,32230596.703333333,1613289599999.0,92346398.36872667,232454.0,15189733.900000002,43830191.00116733,0.0
2021-02-13 09:00:00,2.6903125,3.05625,2.52875,2.7266500000000002,33759953.42125,1613293199999.0,97174263.95732075,242000.25,16035223.725000001,46470180.90556475,0.0
2021-02-13 10:00:00,2.685625,3.0791666666666666,2.5308333333333333,2.7385,35289310.13916667,1613296799999.0,102002129.54591483,251546.5,16880713.55,49110170.80996217,0.0
2021-02-13 11:00:00,2.6809375,3.1020833333333333,2.5329166666666665,2.75035,36818666.857083336,1613300399999.0,106829995.13450891,261092.75,17726203.375,51750160.71435958,0.0
2021-02-13 12:00:00,2.67625,3.125,2.535,2.7622,38348023.575,1613303999999.0,111657860.72310299,270639.0,18571693.200000003,54390150.618756995,0.0
2021-02-13 13:00:00,2.6715625,3.1479166666666667,2.5370833333333334,2.77405,39877380.29291667,1613307599999.0,116485726.31169707,280185.25,19417183.025000002,57030140.523154415,0.0
2021-02-13 14:00:00,2.666875,3.1708333333333334,2.5391666666666666,2.7859,41406737.01083333,1613311199999.0,121313591.90029117,289731.5,20262672.85,59670130.42755183,0.0
2021-02-13 15:00:00,2.6621875,3.19375,2.54125,2.7977499999999997,42936093.72875,1613314799999.0,126141457.48888525,299277.75,21108162.675000004,62310120.33194925,0.0
2021-02-13 16:00:00,2.6575,3.216666666666667,2.5433333333333334,2.8096,44465450.446666665,1613318399999.0,130969323.07747933,308824.0,21953652.5,64950110.23634666,0.0
2021-02-13 17:00:00,2.6528125,3.239583333333333,2.5454166666666667,2.82145,45994807.16458333,1613321999999.0,135797188.6660734,318370.25,22799142.325000003,67590100.14074408,0.0
2021-02-13 18:00:00,2.6481250000000003,3.2625,2.5475,2.8333,47524163.8825,1613325599999.0,140625054.2546675,327916.5,23644632.150000002,70230090.04514149,0.0
2021-02-13 19:00:00,2.6434375,3.2854166666666664,2.5495833333333335,2.84515,49053520.60041666,1613329199999.0,145452919.84326157,337462.75,24490121.975,72870079.94953892,0.0
2021-02-13 20:00:00,2.63875,3.308333333333333,2.5516666666666667,2.8569999999999998,50582877.31833333,1613332799999.0,150280785.43185565,347009.0,25335611.8,75510069.85393633,0.0
2021-02-13 21:00:00,2.6340625,3.33125,2.55375,2.86885,52112234.036249995,1613336399999.0,155108651.02044973,356555.25,26181101.625000004,78150059.75833374,0.0
2021-02-13 22:00:00,2.629375,3.3541666666666665,2.555833333333333,2.8807,53641590.75416666,1613339999999.0,159936516.60904384,366101.5,27026591.450000003,80790049.66273117,0.0
2021-02-13 23:00:00,2.6246875000000003,3.377083333333333,2.557916666666667,2.89255,55170947.47208333,1613343599999.0,164764382.19763792,375647.75,27872081.275000002,83430039.56712857,0.0
2021-02-14 00:00:00,2.62,3.4,2.56,2.9044,56700304.19,1613347199999.0,169592247.786232,385194.0,28717571.1,86070029.471526,0.0
2021-02-14 01:00:00,2.631666666666667,3.3854416666666665,2.557916666666667,2.89755,55671448.81041666,1613350799999.0,166253701.16215596,378532.375,28140072.75375,84225587.15687166,0.0
2021-02-14 02:00:00,2.6433333333333335,3.3708833333333335,2.555833333333333,2.8907,54642593.43083333,1613354399999.0,162915154.53807992,371870.75,27562574.407500003,82381144.84221733,0.0
2021-02-14 03:00:00,2.6550000000000002,3.356325,2.55375,2.88385,53613738.051249996,1613357999999.0,159576607.91400388,365209.125,26985076.06125,80536702.52756299,0.0
2021-02-14 04:00:00,2.666666666666667,3.3417666666666666,2.5516666666666667,2.877,52584882.67166667,1613361599999.0,156238061.28992784,358547.5,26407577.715,78692260.21290867,0.0
2021-02-14 05:00:00,2.6783333333333332,3.327208333333333,2.5495833333333335,2.8701499999999998,51556027.29208333,1613365199999.0,152899514.66585177,351885.875,25830079.368750002,76847817.89825433,0.0
2021-02-14 06:00:00,2.69,3.31265,2.5475,2.8632999999999997,50527171.912499994,1613368799999.0,149560968.04177573,345224.25,25252581.0225,75003375.5836,0.0
2021-02-14 07:00:00,2.7016666666666667,3.2980916666666666,2.5454166666666667,2.85645,49498316.532916665,1613372399999.0,146222421.4176997,338562.625,24675082.67625,73158933.26894566,0.0
2021-02-14 08:00:00,2.7133333333333334,3.283533333333333,2.5433333333333334,2.8496,48469461.15333333,1613375999999.0,142883874.79362366,331901.0,24097584.330000002,71314490.95429133,0.0
2021-02-14 09:00:00,2.725,3.268975,2.54125,2.84275,47440605.77375,1613379599999.0,139545328.16954762,325239.375,23520085.98375,69470048.639637,0.0
2021-02-14 10:00:00,2.736666666666667,3.2544166666666667,2.5391666666666666,2.8359,46411750.39416666,1613383199999.0,136206781.54547158,318577.75,22942587.637500003,67625606.32498267,0.0
