time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-03-25 17:00:00,0.02339,0.0252,0.02339,0.02436,108571271.3,1553536799999.0,2647433.133448,4021.0,49177901.5,1200572.011833,0.0
2019-03-25 18:00:00,0.02436,0.02497,0.024130000000000002,0.02417,41475812.0,1553540399999.0,1011132.232301,1973.0,11076881.7,271111.184069,0.0
2019-03-25 19:00:00,0.02421,0.02421,0.02301,0.02393,51557559.9,1553543999999.0,1223342.093438,2555.0,20257429.9,479512.235258,0.0
2019-03-25 20:00:00,0.02391,0.02416,0.023469999999999998,0.023790000000000002,13463854.7,1553547599999.0,320220.92738899996,1033.0,6780891.2,161381.528231,0.0
2019-03-25 21:00:00,0.023819999999999997,0.02415,0.02349,0.024,18515249.4,1553551199999.0,441311.630279,1541.0,9197427.0,219309.18313800002,0.0
2019-03-25 22:00:00,0.024030000000000003,0.02477,0.024030000000000003,0.02453,24734290.2,1553554799999.0,603261.153873,1935.0,12143539.1,296281.013468,0.0
2019-03-25 23:00:00,0.02453,0.0249,0.02416,0.02423,22641066.3,1553558399999.0,556012.499971,1525.0,11463643.1,281890.643911,0.0
2019-03-26 00:00:00,0.0242,0.02479,0.02415,0.02416,26730521.9,1553561999999.0,656087.3879399999,1186.0,19360101.2,476303.76125299995,0.0
2019-03-26 01:00:00,0.02419,0.02434,0.02369,0.02401,23418503.6,1553565599999.0,561548.766861,1481.0,9451926.2,226800.635025,0.0
2019-03-26 02:00:00,0.02405,0.02418,0.02351,0.023719999999999998,136434425.5,1553569199999.0,3239629.270186,1598.0,122426638.4,2906025.378166,0.0
2019-03-26 03:00:00,0.02367,0.0246,0.02366,0.024319999999999998,760944767.5,1553572799999.0,18332793.806233,7925.0,711598363.9,17139989.874772,0.0
2019-03-26 04:00:00,0.024319999999999998,0.02453,0.02386,0.02401,88261813.2,1553576399999.0,2141482.823686,1591.0,69956723.6,1699285.119793,0.0
2019-03-26 05:00:00,0.02399,0.02429,0.023780000000000003,0.023790000000000002,15518553.5,1553579999999.0,372759.70006999996,900.0,3396407.4,81772.180905,0.0
2019-03-26 06:00:00,0.023790000000000002,0.02395,0.02311,0.02333,32209833.4,1553583599999.0,755393.660637,1714.0,11841005.6,277598.53564699995,0.0
2019-03-26 07:00:00,0.02334,0.02342,0.0211,0.02187,123243031.5,1553587199999.0,2779670.18542,4594.0,61118373.5,1380721.673458,0.0
2019-03-26 08:00:00,0.02188,0.02188,0.02054,0.02136,153322322.1,1553590799999.0,3246362.834075,5519.0,88024063.4,1865068.240023,0.0
2019-03-26 09:00:00,0.02139,0.02162,0.02027,0.020309999999999998,69524055.5,1553594399999.0,1454765.510106,2622.0,24902798.6,520556.18235699995,0.0
2019-03-26 10:00:00,0.0203,0.02059,0.01991,0.02026,75305332.5,1553597999999.0,1523917.783068,2645.0,35920151.7,727410.070822,0.0
2019-03-26 11:00:00,0.02028,0.0205,0.0199,0.02024,37884712.1,1553601599999.0,763975.4263180001,1788.0,18294780.6,369635.667173,0.0
2019-03-26 12:00:00,0.02022,0.02036,0.01881,0.01915,107806233.8,1553605199999.0,2103518.772958,4035.0,51127592.4,998312.3553129999,0.0
2019-03-26 13:00:00,0.01909,0.019719999999999998,0.01825,0.019430000000000003,123359619.4,1553608799999.0,2345768.241678,4585.0,58807197.5,1120782.952795,0.0
2019-03-26 14:00:00,0.019430000000000003,0.01944,0.01851,0.01863,52060804.5,1553612399999.0,986336.8662,2493.0,21083035.3,399828.330308,0.0
2019-03-26 15:00:00,0.018609999999999998,0.01933,0.01828,0.01853,49894370.2,1553615999999.0,936528.561093,2618.0,21041959.2,395216.499364,0.0
2019-03-26 16:00:00,0.01852,0.018619999999999998,0.01805,0.01842,43919228.9,1553619599999.0,805575.2027220001,2022.0,15573270.7,285904.233548,0.0
2019-03-26 17:00:00,0.01842,0.01879,0.01806,0.018340000000000002,28302473.9,1553623199999.0,519650.614734,1299.0,11463440.2,210964.942362,0.0
2019-03-26 18:00:00,0.018359999999999998,0.0195,0.01823,0.01927,46498958.9,1553626799999.0,884745.698121,2496.0,21807023.0,415600.92539299995,0.0
2019-03-26 19:00:00,0.019280000000000002,0.01958,0.01871,0.01916,34621775.3,1553630399999.0,665294.29851,2138.0,17748372.7,341584.35506599996,0.0
2019-03-26 20:00:00,0.019209999999999998,0.0193,0.01863,0.01902,24651168.4,1553633999999.0,467198.179829,1511.0,8620753.7,163232.804738,0.0
2019-03-26 21:00:00,0.01906,0.01908,0.01814,0.018359999999999998,19578313.1,1553637599999.0,365454.908414,1170.0,7171924.6,133797.99198,0.0
2019-03-26 22:00:00,0.018369999999999997,0.01864,0.01811,0.018269999999999998,20636519.2,1553641199999.0,378280.880289,1715.0,10043917.0,184229.934389,0.0
2019-03-26 23:00:00,0.01824,0.01854,0.01761,0.01814,59802247.3,1553644799999.0,1080965.334356,3122.0,22179851.8,401636.68082,0.0
2019-03-27 00:00:00,0.01814,0.01816,0.01653,0.017519999999999997,80208826.9,1553648399999.0,1379524.3858379999,4083.0,35954954.0,617077.221366,0.0
2019-03-27 01:00:00,0.01753,0.01829,0.01731,0.01793,54091455.4,1553651999999.0,962983.4526190001,3359.0,27001127.9,481193.974026,0.0
2019-03-27 02:00:00,0.01793,0.01866,0.01729,0.01844,51606385.4,1553655599999.0,928332.4475209999,2650.0,29876956.4,539156.9290359999,0.0
2019-03-27 03:00:00,0.0185,0.01886,0.0179,0.01795,42352566.5,1553659199999.0,781328.685533,2543.0,21836932.3,403814.867363,0.0
2019-03-27 04:00:00,0.01793,0.0181,0.01769,0.017730000000000003,32950735.3,1553662799999.0,588442.711058,1915.0,15435509.1,275648.738043,0.0
2019-03-27 05:00:00,0.017730000000000003,0.01818,0.01764,0.018080000000000002,20689514.8,1553666399999.0,369586.158362,1424.0,10330111.0,184518.21843,0.0
2019-03-27 06:00:00,0.01807,0.01831,0.0178,0.01795,17812992.0,1553669999999.0,320913.089775,1332.0,8858313.3,159675.941471,0.0
2019-03-27 07:00:00,0.01793,0.01797,0.017509999999999998,0.01785,27975878.1,1553673599999.0,496172.46296000003,1813.0,13178433.3,233896.18954899997,0.0
2019-03-27 08:00:00,0.01782,0.018000000000000002,0.01735,0.017419999999999998,23157013.0,1553677199999.0,408644.049824,1279.0,7291196.0,129188.82877000001,0.0
2019-03-27 09:00:00,0.017419999999999998,0.01768,0.01732,0.01733,22511708.9,1553680799999.0,392739.870097,1196.0,11581268.9,202014.579436,0.0
2019-03-27 10:00:00,0.01733,0.0179,0.01726,0.017580000000000002,23922900.6,1553684399999.0,417394.150412,1417.0,10711285.1,187194.618753,0.0
2019-03-27 11:00:00,0.017580000000000002,0.01805,0.01743,0.01784,27935128.1,1553687999999.0,496780.427392,1810.0,12754669.3,226853.23103400003,0.0
2019-03-27 12:00:00,0.01782,0.018930000000000002,0.01766,0.0187,57619183.8,1553691599999.0,1059107.45381,3453.0,26974156.2,495772.226012,0.0
2019-03-27 13:00:00,0.018680000000000002,0.01925,0.01846,0.01886,74040787.4,1553695199999.0,1397883.438014,4012.0,35619441.9,672610.769551,0.0
2019-03-27 14:00:00,0.01886,0.020909999999999998,0.01885,0.0202,128096217.3,1553698799999.0,2565620.581797,6560.0,63180868.8,1263728.097907,0.0
2019-03-27 15:00:00,0.02019,0.020309999999999998,0.01932,0.019790000000000002,79257159.1,1553702399999.0,1572532.012428,3573.0,31349166.4,621420.42862,0.0
2019-03-27 16:00:00,0.019780000000000002,0.02172,0.01975,0.02109,105819796.3,1553705999999.0,2222305.845706,5761.0,52880947.3,1110650.464018,0.0
2019-03-27 17:00:00,0.02104,0.023809999999999998,0.02101,0.02332,191244907.7,1553709599999.0,4330415.125206,8035.0,94871313.0,2138968.4911490004,0.0
2019-03-27 18:00:00,0.02331,0.0234,0.02175,0.0219,106144359.0,1553713199999.0,2413890.420055,6375.0,48650316.8,1108623.785092,0.0
2019-03-27 19:00:00,0.02191,0.02217,0.02111,0.02114,98252341.8,1553716799999.0,2121735.639852,6666.0,37928654.6,818786.9773609999,0.0
2019-03-27 20:00:00,0.021159999999999998,0.02331,0.0205,0.02305,126074080.4,1553720399999.0,2786909.6507240003,9284.0,61533279.2,1367348.338427,0.0
2019-03-27 21:00:00,0.02306,0.024880000000000003,0.0228,0.02366,94430854.8,1553723999999.0,2254416.944764,8897.0,58031354.3,1386886.495969,0.0
2019-03-27 22:00:00,0.02366,0.0241,0.02241,0.02267,44521105.4,1553727599999.0,1034567.831902,4099.0,22814875.7,530217.963169,0.0
2019-03-27 23:00:00,0.02266,0.02427,0.02263,0.02277,46093090.3,1553731199999.0,1069783.0305209998,4417.0,22294269.3,517963.246605,0.0
2019-03-28 00:00:00,0.02275,0.02313,0.02186,0.02213,46672580.4,1553734799999.0,1043739.2747450001,4047.0,19012069.0,426160.87699,0.0
2019-03-28 01:00:00,0.022119999999999997,0.022959999999999998,0.02139,0.0225,56317711.5,1553738399999.0,1244783.075828,4442.0,22874321.3,505433.93564399995,0.0
2019-03-28 02:00:00,0.0225,0.0229,0.02161,0.02214,31535665.4,1553741999999.0,703439.570304,2718.0,15486627.5,345887.496071,0.0
2019-03-28 03:00:00,0.02214,0.0225,0.0215,0.02155,23635077.1,1553745599999.0,516023.686326,2301.0,11680205.0,255251.0894,0.0
2019-03-28 04:00:00,0.02157,0.022369999999999998,0.02156,0.02203,15723842.1,1553749199999.0,345987.513169,1468.0,8724036.8,191972.367153,0.0
2019-03-28 05:00:00,0.022019999999999998,0.02275,0.02162,0.022430000000000002,30227965.8,1553752799999.0,668271.554901,2458.0,15625011.8,345534.796532,0.0
2019-03-28 06:00:00,0.022430000000000002,0.02345,0.02215,0.02279,43170806.0,1553756399999.0,988506.6942129999,3558.0,24028803.2,550725.730864,0.0
2019-03-28 07:00:00,0.02281,0.0229,0.022080000000000002,0.02266,21255462.1,1553759999999.0,478468.270323,2457.0,9939788.5,223903.29626399998,0.0
2019-03-28 08:00:00,0.02274,0.0228,0.02222,0.02247,21316466.7,1553763599999.0,478572.315549,2641.0,11282274.5,253301.41303899998,0.0
2019-03-28 09:00:00,0.02247,0.022680000000000002,0.022000000000000002,0.022000000000000002,24525564.7,1553767199999.0,548036.914983,2873.0,13104250.9,294145.495614,0.0
2019-03-28 10:00:00,0.022000000000000002,0.02265,0.022000000000000002,0.02226,23068941.4,1553770799999.0,514572.662675,2208.0,10008891.1,223901.14383699998,0.0
2019-03-28 11:00:00,0.02226,0.02229,0.02104,0.02203,40467303.7,1553774399999.0,880630.3952879999,3012.0,15326451.2,334434.329104,0.0
2019-03-28 12:00:00,0.02205,0.02277,0.02157,0.0225,90290214.6,1553777999999.0,2002276.0496770001,5084.0,46339368.5,1032059.445291,0.0
2019-03-28 13:00:00,0.0225,0.023780000000000003,0.022369999999999998,0.0233,100184491.1,1553781599999.0,2321020.068559,5710.0,54142195.4,1252558.169707,0.0
2019-03-28 14:00:00,0.0233,0.02339,0.022690000000000002,0.0231,48096389.3,1553785199999.0,1104623.2105120001,2721.0,11992061.2,275742.32454,0.0
2019-03-28 15:00:00,0.02316,0.0232,0.022690000000000002,0.02273,18981072.4,1553788799999.0,434484.666108,1362.0,7702294.4,176540.666103,0.0
2019-03-28 16:00:00,0.02273,0.02308,0.02235,0.02238,20093560.7,1553792399999.0,455746.372245,2056.0,7842624.8,178027.928835,0.0
2019-03-28 17:00:00,0.02238,0.02295,0.02205,0.02263,15755075.7,1553795999999.0,356322.678922,1838.0,7717603.5,174755.681965,0.0
2019-03-28 18:00:00,0.02264,0.02283,0.02259,0.022690000000000002,6907980.9,1553799599999.0,156837.580804,786.0,3446158.4,78250.223013,0.0
2019-03-28 19:00:00,0.02267,0.022969999999999997,0.02265,0.022940000000000002,6840241.6,1553803199999.0,156122.212716,624.0,3762511.5,85965.234679,0.0
2019-03-28 20:00:00,0.022930000000000002,0.02316,0.022580000000000003,0.02308,12932208.7,1553806799999.0,296459.42391799996,1116.0,6920978.5,158847.92208800002,0.0
2019-03-28 21:00:00,0.02305,0.0235,0.022930000000000002,0.02298,18296626.2,1553810399999.0,424714.364518,1792.0,10431329.6,242309.607769,0.0
2019-03-28 22:00:00,0.022959999999999998,0.023880000000000002,0.022959999999999998,0.0236,26114804.8,1553813999999.0,615008.5716220001,1646.0,17058416.4,401672.887408,0.0
2019-03-28 23:00:00,0.0236,0.02361,0.02285,0.022930000000000002,12516737.2,1553817599999.0,291282.749879,1105.0,4776349.9,111174.72161500002,0.0
2019-03-29 00:00:00,0.02292,0.023,0.0225,0.022690000000000002,20845038.9,1553821199999.0,473596.065587,1762.0,8544006.4,194405.270863,0.0
2019-03-29 01:00:00,0.02267,0.02274,0.0216,0.0219,35511905.7,1553824799999.0,783647.965383,2124.0,12270084.8,269777.970053,0.0
2019-03-29 02:00:00,0.02188,0.02215,0.02112,0.02141,47650632.5,1553828399999.0,1031669.3339219999,5211.0,18106235.9,392603.09729299997,0.0
2019-03-29 03:00:00,0.02141,0.02169,0.02125,0.02147,14742931.3,1553831999999.0,316197.682977,1774.0,9636757.0,206855.535023,0.0
2019-03-29 04:00:00,0.02147,0.02207,0.02131,0.021840000000000002,42046321.9,1553835599999.0,911298.0065530001,3520.0,21463428.0,465404.305322,0.0
2019-03-29 05:00:00,0.021840000000000002,0.02231,0.0217,0.022269999999999998,53634472.9,1553839199999.0,1176947.52431,2903.0,36295654.3,797297.278379,0.0
2019-03-29 06:00:00,0.0223,0.02331,0.0223,0.0231,109525057.8,1553842799999.0,2493300.793925,4771.0,85987392.2,1956647.076266,0.0
2019-03-29 07:00:00,0.02309,0.02471,0.022609999999999998,0.023469999999999998,259407260.3,1553846399999.0,6150956.783694,11085.0,192526114.4,4568003.600938,0.0
2019-03-29 08:00:00,0.023530000000000002,0.02356,0.02264,0.022869999999999998,58986406.6,1553849999999.0,1356441.414907,4325.0,37131518.5,854175.504774,0.0
2019-03-29 09:00:00,0.02289,0.023280000000000002,0.02241,0.023209999999999998,22097937.3,1553853599999.0,504283.750532,1564.0,8654289.6,197603.02236099998,0.0
2019-03-29 10:00:00,0.02325,0.023280000000000002,0.02274,0.02289,7122866.8,1553857199999.0,163330.817291,1436.0,3113263.9,71488.330122,0.0
2019-03-29 11:00:00,0.02289,0.022940000000000002,0.02255,0.02275,7900902.9,1553860799999.0,180123.50871199998,2392.0,4834759.2,110286.981697,0.0
2019-03-29 12:00:00,0.02275,0.02279,0.0223,0.02256,18674099.6,1553864399999.0,421547.630141,4024.0,10116416.8,228509.916617,0.0
2019-03-29 13:00:00,0.02255,0.022609999999999998,0.022369999999999998,0.022580000000000003,10215074.7,1553867999999.0,229992.417883,1776.0,5375418.4,121134.34053,0.0
2019-03-29 14:00:00,0.022580000000000003,0.02295,0.02239,0.02246,22003839.1,1553871599999.0,499765.940859,1873.0,12282644.9,279039.93198600004,0.0
2019-03-29 15:00:00,0.02244,0.02246,0.021769999999999998,0.02241,35066546.1,1553875199999.0,775035.32542,3664.0,15506380.6,342966.019709,0.0
2019-03-29 16:00:00,0.022340000000000002,0.02241,0.02185,0.02217,14701999.2,1553878799999.0,324259.34039,1287.0,5265089.1,116481.413527,0.0
2019-03-29 17:00:00,0.02217,0.022340000000000002,0.02185,0.022340000000000002,11695113.6,1553882399999.0,259218.818005,1347.0,7084906.8,157320.344271,0.0
2019-03-29 18:00:00,0.022340000000000002,0.022340000000000002,0.0214,0.02164,24690763.9,1553885999999.0,536310.30012,2287.0,8411178.0,182983.791546,0.0
2019-03-29 19:00:00,0.02164,0.0218,0.02069,0.02087,54920486.3,1553889599999.0,1156225.4532559998,2167.0,22625428.0,475501.12070100004,0.0
2019-03-29 20:00:00,0.02089,0.02162,0.02072,0.02119,27352331.2,1553893199999.0,577655.579996,2183.0,14891279.3,314651.800532,0.0
2019-03-29 21:00:00,0.02118,0.02141,0.02093,0.02137,12053475.1,1553896799999.0,255236.705977,1163.0,6716022.0,142143.341575,0.0
2019-03-29 22:00:00,0.02137,0.02156,0.02121,0.021490000000000002,6226068.9,1553900399999.0,133070.73112799998,724.0,3559407.9,76105.784833,0.0
2019-03-29 23:00:00,0.021480000000000003,0.02154,0.02093,0.02095,11760452.9,1553903999999.0,249467.02565999998,1190.0,4782957.9,101660.491957,0.0
2019-03-30 00:00:00,0.020980000000000002,0.02187,0.02093,0.02139,11423402.6,1553907599999.0,242861.21965,1598.0,5998576.7,127896.739255,0.0
2019-03-30 01:00:00,0.02136,0.0214,0.021,0.021269999999999997,11556339.5,1553911199999.0,245136.54704,2054.0,4565652.6,96813.81667300001,0.0
2019-03-30 02:00:00,0.021269999999999997,0.02153,0.02093,0.02103,28221518.6,1553914799999.0,597114.1770850001,1379.0,19115820.1,403981.41848600004,0.0
2019-03-30 03:00:00,0.02102,0.02108,0.0202,0.02069,62156897.4,1553918399999.0,1278337.753882,6512.0,38456417.0,791036.086824,0.0
2019-03-30 04:00:00,0.020659999999999998,0.020669999999999997,0.02,0.020309999999999998,19678030.8,1553921999999.0,397449.232885,2822.0,7610003.7,154152.021068,0.0
2019-03-30 05:00:00,0.02033,0.02065,0.02016,0.02046,7100178.1,1553925599999.0,145075.117413,1107.0,3252554.4,66491.654995,0.0
2019-03-30 06:00:00,0.02046,0.02079,0.02041,0.020630000000000003,14221086.4,1553929199999.0,293486.08679000003,828.0,8115935.6,167522.387798,0.0
2019-03-30 07:00:00,0.02062,0.020630000000000003,0.02035,0.020569999999999998,6246304.0,1553932799999.0,128061.970099,1468.0,3706493.5,75991.026235,0.0
2019-03-30 08:00:00,0.020569999999999998,0.02061,0.02011,0.02046,11902615.0,1553936399999.0,241954.458287,1701.0,6877507.1,139588.654728,0.0
2019-03-30 09:00:00,0.02045,0.02054,0.019880000000000002,0.02018,54299394.9,1553939999999.0,1092859.72661,2715.0,35263893.4,708062.958357,0.0
2019-03-30 10:00:00,0.02018,0.02029,0.01929,0.0194,40273548.4,1553943599999.0,796234.863018,2651.0,17019300.5,337480.194704,0.0
2019-03-30 11:00:00,0.01942,0.01969,0.01933,0.01959,18536437.3,1553947199999.0,361824.63197,1103.0,8183858.2,159846.747557,0.0
2019-03-30 12:00:00,0.0196,0.019780000000000002,0.01957,0.01973,8806053.4,1553950799999.0,173325.162504,1431.0,5637566.7,110992.79831400001,0.0
2019-03-30 13:00:00,0.01973,0.01977,0.01945,0.01957,5594633.2,1553954399999.0,109588.02871099999,868.0,3087438.3,60521.076877,0.0
2019-03-30 14:00:00,0.01957,0.02076,0.01957,0.02036,23774227.6,1553957999999.0,483291.037297,1720.0,12415371.2,252216.59034099997,0.0
2019-03-30 15:00:00,0.02037,0.02075,0.0203,0.020419999999999997,8436757.8,1553961599999.0,173016.03718699998,814.0,3806099.7,78177.457218,0.0
2019-03-30 16:00:00,0.02045,0.021,0.020390000000000002,0.02069,10271546.1,1553965199999.0,213305.848787,1120.0,5329128.6,110728.891145,0.0
2019-03-30 17:00:00,0.02068,0.020730000000000002,0.0204,0.020640000000000002,3590652.8,1553968799999.0,73779.37750700001,519.0,2065944.4,42466.834335,0.0
2019-03-30 18:00:00,0.020640000000000002,0.0212,0.02052,0.0211,8997499.7,1553972399999.0,189476.325388,1046.0,6315661.1,133102.03845,0.0
2019-03-30 19:00:00,0.02107,0.02108,0.020630000000000003,0.02074,6385105.7,1553975999999.0,132685.94171800002,691.0,2357619.9,48901.090655,0.0
2019-03-30 20:00:00,0.02072,0.020819999999999998,0.0206,0.0208,2828035.9,1553979599999.0,58667.245463,245.0,1209644.0,25131.072627,0.0
2019-03-30 21:00:00,0.02079,0.0208,0.02055,0.02059,1953628.6,1553983199999.0,40387.369939,239.0,1038408.7,21469.705375999998,0.0
2019-03-30 22:00:00,0.02058,0.02058,0.02005,0.02034,9177299.5,1553986799999.0,186352.464934,747.0,2578239.3,52481.115847,0.0
2019-03-30 23:00:00,0.02035,0.02035,0.020059999999999998,0.02018,2614662.5,1553990399999.0,52880.353691000004,475.0,961696.4,19437.02236,0.0
2019-03-31 00:00:00,0.02019,0.02076,0.02019,0.020630000000000003,8819915.5,1553993999999.0,179886.753576,913.0,5188231.5,105856.616588,0.0
2019-03-31 01:00:00,0.02062,0.02065,0.02019,0.02045,3860191.9,1553997599999.0,78551.050497,829.0,2004050.5,40849.703476,0.0
2019-03-31 02:00:00,0.02045,0.0207,0.02045,0.02047,10114826.5,1554001199999.0,208052.14941500002,747.0,8253276.9,169757.66626300002,0.0
2019-03-31 03:00:00,0.02047,0.02053,0.02014,0.02016,4672752.7,1554004799999.0,94964.45544800001,695.0,2157433.1,43839.904019,0.0
2019-03-31 04:00:00,0.02017,0.02036,0.020130000000000002,0.02034,3687787.0,1554008399999.0,74757.363013,290.0,1787768.1,36253.43527,0.0
2019-03-31 05:00:00,0.02034,0.0206,0.020309999999999998,0.02054,8640804.3,1554011999999.0,177004.91846400002,774.0,6578815.4,134802.805318,0.0
2019-03-31 06:00:00,0.02053,0.02108,0.02047,0.02096,7785473.4,1554015599999.0,162221.300758,859.0,5871063.2,122344.561591,0.0
2019-03-31 07:00:00,0.02095,0.020980000000000002,0.02052,0.02054,3910778.2,1554019199999.0,81239.857944,456.0,2015299.4,41947.792637,0.0
2019-03-31 08:00:00,0.02054,0.02077,0.02045,0.020630000000000003,2529935.9,1554022799999.0,52095.96485,670.0,1249558.7,25772.116265,0.0
2019-03-31 09:00:00,0.020659999999999998,0.0207,0.0204,0.02054,2936096.5,1554026399999.0,60202.293442999995,356.0,1226720.0,25172.784037,0.0
2019-03-31 10:00:00,0.02056,0.02056,0.0203,0.020419999999999997,3238073.2,1554029999999.0,66054.70086900001,372.0,1054972.0,21535.535264,0.0
2019-03-31 11:00:00,0.020419999999999997,0.0207,0.02002,0.02034,14693262.1,1554033599999.0,299123.203738,1339.0,6340078.3,129574.481382,0.0
2019-03-31 12:00:00,0.02033,0.020419999999999997,0.020069999999999998,0.02027,4626460.0,1554037199999.0,93644.48688,540.0,1035792.7,21010.275944999998,0.0
2019-03-31 13:00:00,0.02027,0.020380000000000002,0.02009,0.02023,4101370.8,1554040799999.0,83020.721048,489.0,1851714.8,37553.501541000005,0.0
2019-03-31 14:00:00,0.02022,0.02045,0.0201,0.02011,4381460.7,1554044399999.0,88524.71289400001,609.0,1789588.8,36240.658296,0.0
2019-03-31 15:00:00,0.02011,0.02019,0.01992,0.020069999999999998,4731242.6,1554047999999.0,94927.635702,655.0,1288128.4,25857.550417,0.0
2019-03-31 16:00:00,0.020069999999999998,0.02008,0.01975,0.020069999999999998,6867863.6,1554051599999.0,136425.720631,608.0,2065058.0,41122.346281,0.0
2019-03-31 17:00:00,0.020069999999999998,0.02016,0.01995,0.01998,3468437.3,1554055199999.0,69430.445167,239.0,975474.8,19609.887725,0.0
2019-03-31 18:00:00,0.019969999999999998,0.02,0.01995,0.019969999999999998,2292821.8,1554058799999.0,45784.080891000005,179.0,529316.7,10577.462367,0.0
2019-03-31 19:00:00,0.01995,0.02023,0.0199,0.0202,9003221.3,1554062399999.0,180485.517926,506.0,7462760.1,149549.033183,0.0
2019-03-31 20:00:00,0.02017,0.02044,0.02014,0.02029,5190221.7,1554065999999.0,105427.29100900001,475.0,3307042.6,67199.681531,0.0
2019-03-31 21:00:00,0.02024,0.02024,0.02,0.02012,2135760.7,1554069599999.0,42860.718575,265.0,796045.7,15992.805851,0.0
2019-03-31 22:00:00,0.02014,0.02019,0.01975,0.019880000000000002,3740749.5,1554073199999.0,74549.616478,505.0,1029349.1,20552.275622,0.0
2019-03-31 23:00:00,0.01987,0.01991,0.01949,0.01967,9013219.4,1554076799999.0,177175.872963,615.0,1275859.4,25150.748340000002,0.0
2019-04-01 00:00:00,0.01965,0.019880000000000002,0.01963,0.01969,2266700.7,1554080399999.0,44725.814202999994,441.0,1167348.6,23054.474416999998,0.0
2019-04-01 01:00:00,0.01968,0.02009,0.01964,0.019809999999999998,14821958.6,1554083999999.0,295082.03523000004,1075.0,3887705.4,77511.7646,0.0
2019-04-01 02:00:00,0.0198,0.019819999999999997,0.01963,0.01973,3193005.5,1554087599999.0,63027.830519,434.0,688240.8,13589.841171,0.0
2019-04-01 03:00:00,0.01971,0.020030000000000003,0.01951,0.01987,10470382.4,1554091199999.0,208212.76695999998,886.0,7566823.5,150768.833798,0.0
2019-04-01 04:00:00,0.01987,0.01987,0.019719999999999998,0.0198,2376191.2,1554094799999.0,47008.738996,327.0,664761.0,13159.532688,0.0
2019-04-01 05:00:00,0.019790000000000002,0.01993,0.01962,0.01969,2475550.9,1554098399999.0,48900.851935,519.0,1324440.8,26183.815933,0.0
2019-04-01 06:00:00,0.01969,0.01976,0.019469999999999998,0.01976,6114225.3,1554101999999.0,119741.06222200001,713.0,3345123.7,65497.235977,0.0
2019-04-01 07:00:00,0.01976,0.01994,0.01967,0.01983,10151137.1,1554105599999.0,201566.363904,1121.0,2919903.4,57960.383851,0.0
2019-04-01 08:00:00,0.01983,0.02,0.0193,0.01964,12644784.1,1554109199999.0,248136.65528600002,1950.0,4584281.5,90400.828798,0.0
2019-04-01 09:00:00,0.01964,0.01973,0.01917,0.0196,11101091.3,1554112799999.0,215936.20387800003,2560.0,5588757.4,108660.945058,0.0
2019-04-01 10:00:00,0.0196,0.020030000000000003,0.01948,0.01987,23549301.9,1554116399999.0,467647.95653599995,5727.0,14383005.6,285892.957575,0.0
2019-04-01 11:00:00,0.01987,0.019880000000000002,0.019459999999999998,0.01962,14608283.0,1554119999999.0,286531.70265500003,2180.0,2648077.5,51972.079354,0.0
