time,open,high,low,close,volume
2020-11-01 09:35:00,386.64,387.1,386.64,386.86,550.73624
2020-11-01 09:40:00,386.87,386.87,386.43,386.5,555.48929
2020-11-01 09:45:00,386.47,386.58,385.85,386.17,928.8805
2020-11-01 09:50:00,386.2,386.57,385.93,386.12,1347.75119
2020-11-01 09:55:00,386.13,386.44,385.75,385.94,1231.64559
2020-11-01 10:00:00,385.94,386.82,385.92,386.72,1445.43069
2020-11-01 10:05:00,386.73,387.08,386.58,386.73,928.95851
2020-11-01 10:10:00,386.74,386.94,386.41,386.62,700.89133
2020-11-01 10:15:00,386.6,386.6,386.39,386.42,485.46219
2020-11-01 10:20:00,386.42,386.82,386.29,386.75,793.43387
2020-11-01 10:25:00,386.75,386.88,386.51,386.71,475.9547
2020-11-01 10:30:00,386.62,386.9,386.54,386.64,606.17968
2020-11-01 10:35:00,386.66,387.22,386.54,387.18,1006.77881
2020-11-01 10:40:00,387.2,387.49,386.93,387.28,807.59032
2020-11-01 10:45:00,387.28,387.84,387.13,387.69,1113.32679
2020-11-01 10:50:00,387.69,387.77,387.32,387.48,596.47519
2020-11-01 10:55:00,387.48,387.69,387.29,387.53,928.52175
2020-11-01 11:00:00,387.54,388.87,387.51,388.53,2043.84897
2020-11-01 11:05:00,388.56,389.15,388.53,389.1,1345.17522
2020-11-01 11:10:00,389.11,389.13,388.35,388.67,1262.54615
2020-11-01 11:15:00,388.67,389.32,388.64,388.99,1893.69071
2020-11-01 11:20:00,388.99,388.99,387.61,387.66,1919.36048
2020-11-01 11:25:00,387.64,388.09,386.54,386.58,2157.11508
2020-11-01 11:30:00,386.58,387.29,386.35,387.09,1231.06786
2020-11-01 11:35:00,387.09,387.34,386.61,386.97,910.52035
2020-11-01 11:40:00,386.97,387.01,386.1,386.56,1893.58831
2020-11-01 11:45:00,386.55,386.57,385.79,386.21,2050.82953
2020-11-01 11:50:00,386.22,386.33,385.74,385.95,1418.66673
2020-11-01 11:55:00,385.95,387.01,385.91,386.74,4082.44973
2020-11-01 12:00:00,386.75,387.57,386.56,386.69,1633.44097
2020-11-01 12:05:00,386.69,386.71,386.16,386.52,887.45709
2020-11-01 12:10:00,386.52,387.33,386.1,387.16,2320.25592
2020-11-01 12:15:00,387.06,387.41,386.63,386.69,1327.83472
2020-11-01 12:20:00,386.63,387.58,386.62,387.39,758.76966
2020-11-01 12:25:00,387.37,387.74,387.36,387.51,1620.56469
2020-11-01 12:30:00,387.47,388.58,387.47,388.44,2669.9237
2020-11-01 12:35:00,388.48,388.49,388.0,388.0,1338.70073
2020-11-01 12:40:00,388.01,388.22,387.06,387.16,3036.47323
2020-11-01 12:45:00,387.18,387.21,386.53,387.05,1408.2564
2020-11-01 12:50:00,387.07,387.76,387.03,387.67,1037.6798
2020-11-01 12:55:00,387.68,388.46,387.68,388.14,1667.72642
2020-11-01 13:00:00,388.13,388.61,387.67,388.08,1423.34577
2020-11-01 13:05:00,388.08,388.48,387.67,387.67,1546.14687
2020-11-01 13:10:00,387.68,387.99,387.46,387.57,770.67082
2020-11-01 13:15:00,387.63,387.75,386.95,386.97,4469.40356
2020-11-01 13:20:00,386.97,387.24,386.89,387.24,3758.74808
2020-11-01 13:25:00,387.25,387.32,386.81,387.03,2702.97187
2020-11-01 13:30:00,387.04,387.07,386.5,386.8,1385.90566
2020-11-01 13:35:00,386.79,387.21,386.67,386.8,1842.61646
2020-11-01 13:40:00,386.81,386.98,386.73,386.88,851.19677
2020-11-01 13:45:00,386.89,387.77,386.89,387.68,1872.40852
2020-11-01 13:50:00,387.69,388.29,387.57,388.19,1879.48439
2020-11-01 13:55:00,388.19,388.2,387.28,387.65,2256.70888
2020-11-01 14:00:00,387.62,388.1,387.26,387.8,1990.2528
2020-11-01 14:05:00,387.81,388.17,387.8,388.0,2489.84585
2020-11-01 14:10:00,388.0,388.27,387.91,388.0,2294.25669
2020-11-01 14:15:00,388.0,388.03,387.42,387.42,2809.6844
2020-11-01 14:20:00,387.43,387.46,386.95,387.33,1764.59519
2020-11-01 14:25:00,387.29,387.3,386.82,386.96,1620.50086
2020-11-01 14:30:00,386.99,387.54,386.99,387.23,1028.51188
2020-11-01 14:35:00,387.27,387.8,387.25,387.78,952.1349
2020-11-01 14:40:00,387.77,388.23,387.66,387.77,1107.64747
2020-11-01 14:45:00,387.77,387.77,387.0,387.07,1192.32558
2020-11-01 14:50:00,387.09,387.68,387.0,387.52,815.05381
2020-11-01 14:55:00,387.5,387.87,387.17,387.81,1007.91728
2020-11-01 15:00:00,387.82,388.34,387.76,388.16,1060.80613
2020-11-01 15:05:00,388.15,388.9,387.96,388.83,1895.88579
2020-11-01 15:10:00,388.77,389.6,388.77,389.23,2828.99256
2020-11-01 15:15:00,389.24,389.49,388.64,389.23,2615.9629
2020-11-01 15:20:00,389.22,389.51,389.04,389.13,2146.19534
2020-11-01 15:25:00,389.13,389.63,389.13,389.62,1554.32516
2020-11-01 15:30:00,389.63,389.82,389.37,389.67,833.66471
2020-11-01 15:35:00,389.64,389.77,389.17,389.76,2193.33794
2020-11-01 15:40:00,389.7,390.15,389.64,389.79,2227.5449
2020-11-01 15:45:00,389.83,390.2,388.91,388.97,3346.52244
2020-11-01 15:50:00,388.95,389.41,388.39,388.62,1697.59155
2020-11-01 15:55:00,388.62,388.81,388.24,388.42,1080.92026
2020-11-01 16:00:00,388.41,388.77,387.94,388.45,2325.39241
2020-11-01 16:05:00,388.45,388.86,388.24,388.47,866.12934
2020-11-01 16:10:00,388.48,389.32,388.36,389.29,1514.94487
2020-11-01 16:15:00,389.28,389.76,388.91,389.76,1671.01687
2020-11-01 16:20:00,389.77,389.89,389.18,389.18,1136.54585
2020-11-01 16:25:00,389.21,389.33,387.98,388.34,2497.71799
2020-11-01 16:30:00,388.32,388.75,388.29,388.75,795.82802
2020-11-01 16:35:00,388.76,388.83,388.43,388.52,981.50912
2020-11-01 16:40:00,388.53,389.18,388.49,388.74,1075.03666
2020-11-01 16:45:00,388.72,389.3,388.64,389.19,667.7253
2020-11-01 16:50:00,389.18,389.4,388.77,389.07,969.47013
2020-11-01 16:55:00,389.07,389.4,388.67,389.29,945.8456
2020-11-01 17:00:00,389.29,389.49,388.91,388.97,962.87555
2020-11-01 17:05:00,388.97,388.97,388.59,388.66,670.12956
2020-11-01 17:10:00,388.66,388.73,388.34,388.66,1498.19886
2020-11-01 17:15:00,388.66,389.21,388.65,389.21,795.25933
2020-11-01 17:20:00,389.2,389.36,389.05,389.13,695.69775
2020-11-01 17:25:00,389.12,389.14,388.58,388.93,1040.30135
2020-11-01 17:30:00,388.96,389.4,388.96,389.31,886.04833
2020-11-01 17:35:00,389.34,389.4,389.09,389.25,472.58785
2020-11-01 17:40:00,389.25,389.3,389.16,389.25,266.5044
2020-11-01 17:45:00,389.25,389.72,389.25,389.68,619.68409
2020-11-01 17:50:00,389.68,389.8,389.24,389.56,902.461
2020-11-01 17:55:00,389.54,389.82,389.24,389.29,809.36804
2020-11-01 18:00:00,389.26,389.79,389.26,389.65,1160.10691
2020-11-01 18:05:00,389.65,389.71,388.95,389.42,1053.58534
2020-11-01 18:10:00,389.41,389.6,389.07,389.08,1088.40147
2020-11-01 18:15:00,389.09,389.14,389.01,389.06,763.92773
2020-11-01 18:20:00,389.06,389.07,388.6,388.86,732.27967
2020-11-01 18:25:00,388.86,389.03,388.74,388.89,570.29879
2020-11-01 18:30:00,388.92,389.11,388.78,389.07,487.88362
2020-11-01 18:35:00,389.08,389.57,389.07,389.5,572.7912
2020-11-01 18:40:00,389.51,389.7,389.4,389.44,850.77374
2020-11-01 18:45:00,389.44,389.61,389.36,389.58,909.8117
2020-11-01 18:50:00,389.59,389.74,389.5,389.66,332.28382
2020-11-01 18:55:00,389.66,389.79,388.81,388.96,957.00026
2020-11-01 19:00:00,388.98,389.14,388.92,388.92,603.82057
2020-11-01 19:05:00,388.92,389.43,388.86,389.43,560.99101
2020-11-01 19:10:00,389.43,389.73,389.4,389.66,749.78005
2020-11-01 19:15:00,389.67,389.67,389.47,389.48,559.34029
2020-11-01 19:20:00,389.48,389.51,389.03,389.43,936.34345
2020-11-01 19:25:00,389.45,390.11,389.42,390.1,938.65318
2020-11-01 19:30:00,390.06,390.25,389.82,389.82,1875.97064
2020-11-01 19:35:00,389.82,389.83,389.14,389.28,689.17623
2020-11-01 19:40:00,389.29,389.61,389.06,389.09,667.90653
2020-11-01 19:45:00,389.09,389.31,388.9,389.01,592.40167
2020-11-01 19:50:00,389.06,389.06,388.53,388.89,692.65666
2020-11-01 19:55:00,388.9,389.01,388.63,388.95,648.03459
2020-11-01 20:00:00,388.91,389.48,388.85,389.18,782.40603
2020-11-01 20:05:00,389.19,389.54,389.15,389.53,1033.09404
2020-11-01 20:10:00,389.52,389.87,389.42,389.72,639.88203
2020-11-01 20:15:00,389.75,390.9,389.67,390.89,2487.02957
2020-11-01 20:20:00,390.9,391.7,390.9,391.65,5154.34215
2020-11-01 20:25:00,391.64,392.27,391.64,392.27,3572.34779
2020-11-01 20:30:00,392.27,392.8,391.82,392.14,3616.21016
2020-11-01 20:35:00,392.14,392.78,392.14,392.48,1749.27909
2020-11-01 20:40:00,392.46,393.72,392.46,393.71,3349.66353
2020-11-01 20:45:00,393.72,396.99,393.05,394.54,18952.38243
2020-11-01 20:50:00,394.53,394.92,393.55,393.91,3852.15252
2020-11-01 20:55:00,393.9,394.85,393.72,394.28,2265.80902
2020-11-01 21:00:00,394.29,396.88,394.29,396.0,9277.67916
2020-11-01 21:05:00,395.95,396.93,395.09,396.4,4842.69116
2020-11-01 21:10:00,396.39,396.99,396.12,396.12,2343.11299
2020-11-01 21:15:00,396.11,397.32,396.11,396.65,3438.99049
2020-11-01 21:20:00,396.7,396.77,395.94,396.08,2490.24528
2020-11-01 21:25:00,396.09,396.47,395.46,396.38,2411.99226
2020-11-01 21:30:00,396.38,396.47,394.97,395.5,1682.41379
2020-11-01 21:35:00,395.5,395.64,393.99,395.01,2816.80212
2020-11-01 21:40:00,395.06,396.49,395.06,396.02,2177.07637
2020-11-01 21:45:00,396.04,396.57,395.34,395.58,1474.83704
2020-11-01 21:50:00,395.55,396.78,395.5,396.52,1816.65377
2020-11-01 21:55:00,396.56,396.78,396.1,396.77,1197.09211
2020-11-01 22:00:00,396.78,397.7,395.6,395.71,2392.93667
2020-11-01 22:05:00,395.69,396.42,395.35,395.89,1626.86774
2020-11-01 22:10:00,395.89,396.62,395.65,396.48,1891.13176
2020-11-01 22:15:00,396.5,396.68,395.75,396.2,1375.94924
2020-11-01 22:20:00,396.22,398.29,396.17,397.3,5689.80404
2020-11-01 22:25:00,397.3,397.32,396.55,396.68,1707.66969
2020-11-01 22:30:00,396.62,396.67,395.79,395.86,1407.49287
2020-11-01 22:35:00,395.86,396.31,395.35,396.05,1187.71233
2020-11-01 22:40:00,396.04,396.06,395.17,395.74,2263.12335
2020-11-01 22:45:00,395.73,395.73,393.42,394.59,5075.7065
2020-11-01 22:50:00,394.69,395.12,394.6,394.92,1529.19811
2020-11-01 22:55:00,394.93,395.82,394.84,395.3,2284.2053
2020-11-01 23:00:00,395.3,395.71,393.28,393.91,3797.56655
2020-11-01 23:05:00,393.91,395.24,393.25,394.52,3528.31026
2020-11-01 23:10:00,394.54,395.38,394.52,395.07,1845.2277
2020-11-01 23:15:00,395.08,395.45,394.45,395.2,1521.92026
2020-11-01 23:20:00,395.21,395.47,394.65,395.09,2680.0933
2020-11-01 23:25:00,395.1,395.1,394.34,394.85,1859.27957
2020-11-01 23:30:00,394.89,395.35,394.68,394.91,2462.70204
2020-11-01 23:35:00,394.91,395.4,394.69,395.21,2561.9329
2020-11-01 23:40:00,395.22,395.69,395.04,395.55,1800.91229
2020-11-01 23:45:00,395.55,395.66,394.44,394.6,2385.82725
2020-11-01 23:50:00,394.66,395.7,394.27,395.56,3515.4548
2020-11-01 23:55:00,395.59,396.95,395.51,396.67,4778.08297
2020-11-02 00:00:00,396.68,398.77,396.44,398.61,11872.29051
2020-11-02 00:05:00,398.61,399.66,398.12,398.39,7811.31851
2020-11-02 00:10:00,398.45,399.05,398.3,398.93,3502.73013
2020-11-02 00:15:00,398.93,400.43,398.86,399.42,7075.85066
2020-11-02 00:20:00,399.41,401.01,398.95,400.74,7392.43839
2020-11-02 00:25:00,400.76,400.99,400.06,400.7,3813.85498
2020-11-02 00:30:00,400.68,401.62,400.61,401.12,6253.9311
2020-11-02 00:35:00,401.1,402.18,400.79,402.13,3421.87428
2020-11-02 00:40:00,402.13,404.5,402.13,403.41,13682.00997
2020-11-02 00:45:00,403.4,403.64,401.72,402.76,4755.34517
2020-11-02 00:50:00,402.74,402.86,402.14,402.28,4236.81391
2020-11-02 00:55:00,402.28,403.17,402.19,402.45,2859.27625
2020-11-02 01:00:00,402.48,403.14,400.62,401.12,6996.1026
2020-11-02 01:05:00,401.11,402.0,401.1,401.56,2252.72063
2020-11-02 01:10:00,401.57,402.43,401.56,402.33,1628.74754
2020-11-02 01:15:00,402.33,402.99,402.21,402.21,2422.74326
2020-11-02 01:20:00,402.26,402.4,401.68,402.07,2283.22918
2020-11-02 01:25:00,401.97,402.37,401.61,401.89,2523.99335
2020-11-02 01:30:00,401.88,401.96,401.3,401.5,1877.48188
2020-11-02 01:35:00,401.5,402.44,401.26,402.39,2690.74161
2020-11-02 01:40:00,402.4,402.84,402.22,402.6,2024.39344
2020-11-02 01:45:00,402.6,402.88,402.0,402.4,3110.62678
2020-11-02 01:50:00,402.4,402.4,401.39,401.46,1854.28753
2020-11-02 01:55:00,401.51,402.66,401.35,402.48,2294.64091
2020-11-02 02:00:00,402.49,403.85,401.71,401.8,3210.46217
2020-11-02 02:05:00,401.81,401.83,400.6,400.73,4517.63538
2020-11-02 02:10:00,400.69,400.96,398.82,399.75,5340.90208
2020-11-02 02:15:00,399.8,401.37,399.48,400.35,4933.32288
2020-11-02 02:20:00,400.31,401.28,400.28,400.6,2138.74476
2020-11-02 02:25:00,400.59,401.87,400.59,401.17,1712.28301
2020-11-02 02:30:00,401.16,402.06,400.58,400.82,2853.47836
2020-11-02 02:35:00,400.82,401.77,400.56,401.5,1828.34247
2020-11-02 02:40:00,401.52,401.7,401.18,401.46,1469.13943
2020-11-02 02:45:00,401.5,401.9,401.06,401.52,1801.27155
2020-11-02 02:50:00,401.52,402.0,401.21,401.3,1148.58856
2020-11-02 02:55:00,401.3,401.31,400.64,400.91,1237.40036
2020-11-02 03:00:00,400.89,401.65,400.87,401.27,1457.04859
2020-11-02 03:05:00,401.27,401.28,400.53,400.71,917.62399
2020-11-02 03:10:00,400.7,400.81,399.45,399.76,2609.15669
2020-11-02 03:15:00,399.76,400.0,398.11,399.0,3306.19289
2020-11-02 03:20:00,399.05,399.63,398.88,399.59,1781.53126
2020-11-02 03:25:00,399.59,399.93,399.25,399.32,1300.06201
2020-11-02 03:30:00,399.32,399.5,398.41,399.5,2233.33667
2020-11-02 03:35:00,399.5,399.71,399.07,399.15,1986.96066
2020-11-02 03:40:00,399.15,399.56,398.85,399.56,1299.38111
2020-11-02 03:45:00,399.55,399.64,399.03,399.06,827.49209
2020-11-02 03:50:00,399.06,399.62,399.06,399.59,1404.90581
2020-11-02 03:55:00,399.6,399.63,398.9,399.09,1198.34349
2020-11-02 04:00:00,399.09,399.5,398.44,399.38,1132.49967
2020-11-02 04:05:00,399.36,400.06,399.33,400.06,1590.61167
2020-11-02 04:10:00,400.05,400.41,399.56,400.38,1872.6339
2020-11-02 04:15:00,400.38,400.47,400.0,400.08,974.94613
2020-11-02 04:20:00,400.09,400.16,399.04,399.35,3341.45318
2020-11-02 04:25:00,399.34,399.36,398.16,398.58,3025.55821
2020-11-02 04:30:00,398.55,398.77,397.46,397.85,2675.50652
2020-11-02 04:35:00,397.86,397.98,397.1,397.75,2899.16366
2020-11-02 04:40:00,397.75,397.87,397.29,397.5,1789.97677
2020-11-02 04:45:00,397.51,398.23,397.44,397.76,2106.42773
2020-11-02 04:50:00,397.77,398.08,397.6,397.92,1021.7485
2020-11-02 04:55:00,397.92,398.6,397.89,398.5,1789.7766
2020-11-02 05:00:00,398.46,398.46,397.66,398.2,1170.94761
2020-11-02 05:05:00,398.21,399.07,398.0,398.72,993.52396
2020-11-02 05:10:00,398.71,398.71,397.81,397.91,773.08796
2020-11-02 05:15:00,397.92,397.92,397.3,397.62,1377.32859
2020-11-02 05:20:00,397.61,398.53,397.42,398.47,2035.36929
2020-11-02 05:25:00,398.49,398.79,398.39,398.65,990.61518
2020-11-02 05:30:00,398.64,398.64,398.2,398.29,1930.03767
2020-11-02 05:35:00,398.33,398.56,398.0,398.47,988.40846
2020-11-02 05:40:00,398.46,398.62,398.14,398.27,827.73531
2020-11-02 05:45:00,398.28,398.55,398.15,398.55,974.76292
2020-11-02 05:50:00,398.56,398.71,398.4,398.41,2188.59638
2020-11-02 05:55:00,398.41,398.41,398.0,398.04,3800.52759
2020-11-02 06:00:00,398.02,398.59,397.54,398.58,5622.01561
2020-11-02 06:05:00,398.57,398.75,398.5,398.72,1450.02243
2020-11-02 06:10:00,398.69,399.16,398.65,399.1,1841.38926
2020-11-02 06:15:00,399.11,399.2,398.99,399.09,1723.31062
2020-11-02 06:20:00,399.1,399.18,398.78,398.81,2725.36945
2020-11-02 06:25:00,398.83,399.08,398.6,398.79,2038.51346
2020-11-02 06:30:00,398.78,399.15,398.65,398.68,1709.00498
2020-11-02 06:35:00,398.69,399.06,398.39,398.74,2172.70663
2020-11-02 06:40:00,398.75,398.81,398.5,398.54,899.09301
2020-11-02 06:45:00,398.53,398.66,398.48,398.51,607.3146
2020-11-02 06:50:00,398.51,398.55,398.33,398.43,776.6071
2020-11-02 06:55:00,398.44,398.54,398.2,398.54,1193.98935
2020-11-02 07:00:00,398.51,398.57,398.21,398.56,753.08225
2020-11-02 07:05:00,398.56,399.13,398.31,398.99,1104.60399
2020-11-02 07:10:00,398.97,400.2,398.92,399.85,3009.27753
2020-11-02 07:15:00,399.85,400.25,399.72,400.12,1316.42475
2020-11-02 07:20:00,400.12,400.66,400.07,400.07,2789.62897
2020-11-02 07:25:00,400.08,400.36,399.91,400.03,1449.8924
2020-11-02 07:30:00,400.05,400.17,399.24,399.54,1506.20627
2020-11-02 07:35:00,399.49,399.49,399.14,399.24,910.36152
2020-11-02 07:40:00,399.23,399.23,398.66,398.75,862.70532
2020-11-02 07:45:00,398.75,399.12,398.75,399.12,1082.8142
2020-11-02 07:50:00,399.12,399.2,398.84,399.16,895.62685
2020-11-02 07:55:00,399.15,399.4,398.84,399.26,791.70562
2020-11-02 08:00:00,399.26,399.33,398.32,398.85,1701.83782
2020-11-02 08:05:00,398.8,399.11,398.45,398.79,1353.68522
2020-11-02 08:10:00,398.82,398.9,397.76,397.96,1958.22062
2020-11-02 08:15:00,397.96,398.0,397.18,397.35,2218.25874
2020-11-02 08:20:00,397.35,397.91,397.35,397.81,1112.29554
2020-11-02 08:25:00,397.81,397.82,388.0,392.0,31488.41609
2020-11-02 08:30:00,392.01,393.19,390.89,391.64,9441.66365
2020-11-02 08:35:00,391.64,391.76,386.15,388.39,18805.01226
2020-11-02 08:40:00,388.38,389.44,386.97,389.14,10060.7024
2020-11-02 08:45:00,389.11,389.17,386.49,386.75,4874.07783
2020-11-02 08:50:00,386.74,388.3,386.74,387.75,5401.73229
2020-11-02 08:55:00,387.75,387.75,383.83,384.33,16311.21923
2020-11-02 09:00:00,384.38,386.04,382.15,383.78,16342.25311
2020-11-02 09:05:00,383.76,386.52,383.76,386.22,4652.35953
2020-11-02 09:10:00,386.23,386.99,385.0,386.54,5096.94486
2020-11-02 09:15:00,386.53,386.64,385.67,386.42,3574.21025
2020-11-02 09:20:00,386.41,386.57,385.41,385.85,3140.84871
2020-11-02 09:25:00,385.86,386.6,385.44,385.91,2184.71665
2020-11-02 09:30:00,385.95,386.73,385.85,386.44,2174.56911
2020-11-02 09:35:00,386.44,387.37,386.35,387.23,2645.10271
2020-11-02 09:40:00,387.23,387.65,386.37,387.55,3241.44877
2020-11-02 09:45:00,387.55,387.57,386.91,387.55,1562.33996
2020-11-02 09:50:00,387.54,387.54,386.95,387.21,1885.4704
2020-11-02 09:55:00,387.17,387.6,386.77,387.31,2660.74883
2020-11-02 10:00:00,387.35,387.4,385.54,385.76,2920.09364
2020-11-02 10:05:00,385.79,386.0,385.3,385.48,1439.29524
2020-11-02 10:10:00,385.54,385.78,385.37,385.43,1565.47408
2020-11-02 10:15:00,385.43,385.72,383.6,385.32,5986.18232
2020-11-02 10:20:00,385.26,386.15,385.18,385.48,2850.73223
2020-11-02 10:25:00,385.48,386.29,384.92,385.85,1469.58166
2020-11-02 10:30:00,385.86,386.38,385.35,386.36,2168.01231
2020-11-02 10:35:00,386.36,386.55,385.1,385.39,1761.40404
2020-11-02 10:40:00,385.38,385.43,383.83,384.93,4156.62685
2020-11-02 10:45:00,384.94,385.71,384.9,385.53,1517.67097
2020-11-02 10:50:00,385.46,385.88,385.28,385.53,1359.62626
2020-11-02 10:55:00,385.52,385.89,383.5,383.88,3994.35866
2020-11-02 11:00:00,383.88,384.43,382.78,384.42,5694.94442
2020-11-02 11:05:00,384.39,385.29,384.16,384.93,1640.85444
2020-11-02 11:10:00,384.98,385.05,383.68,383.69,2348.55502
2020-11-02 11:15:00,383.79,384.57,383.58,384.5,2019.92662
2020-11-02 11:20:00,384.5,384.54,381.62,382.78,7468.34504
2020-11-02 11:25:00,382.77,383.93,381.74,383.83,5017.26548
2020-11-02 11:30:00,383.84,385.47,383.73,384.93,4150.3695
2020-11-02 11:35:00,384.97,385.49,384.82,385.22,2138.11382
2020-11-02 11:40:00,385.12,385.21,383.73,383.77,3265.34319
2020-11-02 11:45:00,383.77,385.4,383.59,385.06,2595.1284
2020-11-02 11:50:00,385.03,385.21,384.27,384.43,5733.15758
2020-11-02 11:55:00,384.43,384.97,383.69,384.12,5039.80733
2020-11-02 12:00:00,384.06,384.09,382.41,384.03,6929.28934
2020-11-02 12:05:00,384.03,384.03,382.57,382.76,3558.43065
2020-11-02 12:10:00,382.75,383.22,382.11,382.71,4514.00663
2020-11-02 12:15:00,382.75,384.52,382.46,384.09,3087.63812
2020-11-02 12:20:00,384.08,384.24,383.44,383.45,1840.99792
2020-11-02 12:25:00,383.45,384.38,383.19,384.35,3180.0809
2020-11-02 12:30:00,384.35,384.35,383.0,383.0,1823.16286
2020-11-02 12:35:00,383.0,383.09,380.8,381.28,9820.40595
2020-11-02 12:40:00,381.24,381.48,379.61,380.52,11760.92249
2020-11-02 12:45:00,380.42,380.88,377.92,380.83,11434.31979
2020-11-02 12:50:00,380.82,381.57,380.16,381.3,3987.10551
2020-11-02 12:55:00,381.29,382.33,380.51,380.66,3722.0445
2020-11-02 13:00:00,380.66,381.64,380.04,381.6,2836.32853
2020-11-02 13:05:00,381.6,382.34,381.4,382.21,2300.50924
2020-11-02 13:10:00,382.21,382.61,381.64,382.44,1956.05685
2020-11-02 13:15:00,382.43,382.45,381.64,382.18,1719.50094
2020-11-02 13:20:00,382.18,382.58,382.04,382.28,1823.18818
2020-11-02 13:25:00,382.28,382.69,382.2,382.53,2045.68423
2020-11-02 13:30:00,382.53,383.79,382.34,383.7,2856.16513
2020-11-02 13:35:00,383.69,384.21,383.39,383.97,2426.97299
2020-11-02 13:40:00,383.95,384.36,383.59,384.16,3367.50868
2020-11-02 13:45:00,384.22,384.37,383.62,384.04,2939.44779
2020-11-02 13:50:00,384.04,384.28,383.63,384.27,2985.95224
