time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-02 08:00:00,2.4789,2.4876,2.4506,2.4677,273321.0,,,0
2021-02-02 09:00:00,2.4673,2.4745,2.439,2.4411,244391.49,,,0
2021-02-02 10:00:00,2.444,2.472,2.435,2.4673,109150.63,,,0
2021-02-02 11:00:00,2.4649,2.483,2.4185,2.42,200092.71,,,0
2021-02-02 12:00:00,2.42,2.4405,2.405,2.4296,107453.43,,,0
2021-02-02 13:00:00,2.4287,2.4394,2.41,2.4143,115287.99,,,0
2021-02-02 14:00:00,2.4132,2.4921,2.4105,2.48,207981.21,,,0
2021-02-02 15:00:00,2.4784,2.48,2.4345,2.4559,114243.7,,,0
2021-02-02 16:00:00,2.4559,2.5259,2.4452,2.4634,350809.2,,,0
2021-02-02 17:00:00,2.4635,2.4988,2.455,2.498,91834.27,,,0
2021-02-02 18:00:00,2.4952,2.4963,2.4412,2.4501,162230.74,,,0
2021-02-02 19:00:00,2.4484,2.458,2.4035,2.4151,231136.49,,,0
2021-02-02 20:00:00,2.4154,2.4196,2.3713,2.3973,398040.73,,,0
2021-02-02 21:00:00,2.3967,2.4132,2.3877,2.3933,142720.33,,,0
2021-02-02 22:00:00,2.3933,2.4292,2.3912,2.4185,133363.09,,,0
2021-02-02 23:00:00,2.4186,2.426,2.397,2.3972,78497.68,,,0
2021-02-03 00:00:00,2.3999,2.4496,2.3978,2.4188,142528.57,,,0
2021-02-03 01:00:00,2.4179,2.44,2.4115,2.4287,81647.04,,,0
2021-02-03 02:00:00,2.4273,2.4334,2.4115,2.4295,72510.2,,,0
2021-02-03 03:00:00,2.4281,2.4469,2.411,2.4275,148641.4,,,0
2021-02-03 04:00:00,2.4302,2.4413,2.4135,2.4229,101776.87,,,0
2021-02-03 05:00:00,2.4195,2.4526,2.4184,2.4348,86408.63,,,0
2021-02-03 06:00:00,2.4329,2.4353,2.3987,2.4045,142156.79,,,0
2021-02-03 07:00:00,2.4035,2.4744,2.3978,2.4571,233365.88,,,0
2021-02-03 08:00:00,2.4587,2.4744,2.4066,2.4208,154143.12,,,0
2021-02-03 09:00:00,2.4209,2.4236,2.3887,2.3936,137022.62,,,0
2021-02-03 10:00:00,2.3936,2.4153,2.3871,2.4094,135052.31,,,0
2021-02-03 11:00:00,2.4099,2.4245,2.3905,2.4108,135097.32,,,0
2021-02-03 12:00:00,2.4137,2.5189,2.3982,2.4972,403997.99,,,0
2021-02-03 13:00:00,2.4972,2.55,2.48,2.5236,619073.57,,,0
2021-02-03 14:00:00,2.5242,2.5494,2.4971,2.5121,263393.22,,,0
2021-02-03 15:00:00,2.5121,2.5177,2.4998,2.5058,163995.8,,,0
2021-02-03 16:00:00,2.5059,2.53,2.4855,2.5266,341388.8,,,0
2021-02-03 17:00:00,2.5279,2.541,2.5096,2.5206,177012.97,,,0
2021-02-03 18:00:00,2.5205,2.5308,2.5112,2.5235,114874.54,,,0
2021-02-03 19:00:00,2.5231,2.5585,2.5162,2.5535,287912.73,,,0
2021-02-03 20:00:00,2.5504,2.5905,2.5242,2.5813,394818.58,,,0
2021-02-03 21:00:00,2.5826,2.59,2.499,2.5282,431573.61,,,0
2021-02-03 22:00:00,2.5286,2.5697,2.5164,2.5578,191822.16,,,0
2021-02-03 23:00:00,2.5578,2.657,2.5505,2.6509,442214.08,,,0
2021-02-04 00:00:00,2.6542,2.6589,2.5661,2.6143,327105.87,,,0
2021-02-04 01:00:00,2.6143,2.71,2.6056,2.6854,548038.12,,,0
2021-02-04 02:00:00,2.6861,2.6887,2.6204,2.6265,199738.23,,,0
2021-02-04 03:00:00,2.6269,2.656,2.5666,2.5845,229114.52,,,0
2021-02-04 04:00:00,2.582,2.5917,2.5516,2.5851,214596.95,,,0
2021-02-04 05:00:00,2.5855,2.595,2.5492,2.5574,205489.93,,,0
2021-02-04 06:00:00,2.5573,2.6089,2.5454,2.5974,153105.9,,,0
2021-02-04 07:00:00,2.5978,2.6595,2.5933,2.6144,302061.68,,,0
2021-02-04 08:00:00,2.6168,2.64,2.4971,2.4974,418535.1,,,0
2021-02-04 09:00:00,2.4983,2.5344,2.3,2.4738,963625.88,,,0
2021-02-04 10:00:00,2.4738,2.5074,2.4661,2.4776,297000.01,,,0
2021-02-04 11:00:00,2.4801,2.4874,2.4530000000000003,2.4682,209242.01,,,0
2021-02-04 12:00:00,2.4661,2.5687,2.4406,2.5505,341778.37,,,0
2021-02-04 13:00:00,2.5508,2.6584,2.5464,2.6584,533396.19,,,0
2021-02-04 14:00:00,2.657,2.6905,2.5512,2.5632,772531.14,,,0
2021-02-04 15:00:00,2.5623,2.603,2.5323,2.6,368679.11,,,0
2021-02-04 16:00:00,2.5987,2.7978,2.5915,2.7510000000000003,795303.66,,,0
2021-02-04 17:00:00,2.7557,2.8139,2.7031,2.7677,837334.37,,,0
2021-02-04 18:00:00,2.7683,2.8666,2.7439999999999998,2.8554,478350.96,,,0
2021-02-04 19:00:00,2.8514,2.8789999999999996,2.8053,2.8259,489070.58,,,0
2021-02-04 20:00:00,2.8286,2.898,2.8192,2.8977,313442.17,,,0
2021-02-04 21:00:00,2.8977,2.9,2.8605,2.878,216594.54,,,0
2021-02-04 22:00:00,2.8795,2.8839,2.755,2.8049,250097.59,,,0
2021-02-04 23:00:00,2.8035,2.9445,2.8003,2.9,408870.33,,,0
2021-02-05 00:00:00,2.9022,3.195,2.8997,3.0337,1472118.4,,,0
2021-02-05 01:00:00,3.0318,3.1813,3.0014,3.1217,425959.53,,,0
2021-02-05 02:00:00,3.1217,3.2969999999999997,3.0921,3.2595,492538.39,,,0
2021-02-05 03:00:00,3.2587,3.262,3.1424,3.1733,345412.67,,,0
2021-02-05 04:00:00,3.1727,3.1734,3.1159,3.1547,302745.14,,,0
2021-02-05 05:00:00,3.1547,3.228,3.1448,3.2074,502934.63,,,0
2021-02-05 06:00:00,3.2113,3.3471,3.1956,3.2483,501578.71,,,0
2021-02-05 07:00:00,3.2493,3.34,3.2184,3.3113,409342.6,,,0
2021-02-05 08:00:00,3.3113,3.4051,3.1612,3.2759,1199273.49,,,0
2021-02-05 09:00:00,3.2858,3.287,3.0785,3.0855,1061134.31,,,0
2021-02-05 10:00:00,3.0854,3.1713,3.0852,3.1004,469396.12,,,0
2021-02-05 11:00:00,3.1038,3.1843,3.0946,3.18,281878.73,,,0
2021-02-05 12:00:00,3.1812,3.1873,3.0734,3.0946,336190.98,,,0
2021-02-05 13:00:00,3.0946,3.1639,3.0946,3.1434,345853.12,,,0
2021-02-05 14:00:00,3.1446,3.2272,3.0856,3.2182,465641.8,,,0
2021-02-05 15:00:00,3.2189,3.2593,3.1155,3.1258,616185.9,,,0
2021-02-05 16:00:00,3.1261,3.1998,3.103,3.1265,430010.62,,,0
2021-02-05 17:00:00,3.127,3.29,3.11,3.2587,683746.5,,,0
2021-02-05 18:00:00,3.2658,3.2932,3.12,3.127,336681.95,,,0
2021-02-05 19:00:00,3.127,3.2248,3.1202,3.1357,741445.41,,,0
2021-02-05 20:00:00,3.1326,3.2119999999999997,3.12,3.1639,271227.0,,,0
2021-02-05 21:00:00,3.1631,3.2693,3.1333,3.2454,209184.46,,,0
2021-02-05 22:00:00,3.2465,3.5,3.22,3.2508,1026054.01,,,0
2021-02-05 23:00:00,3.2452,3.3534,3.2241,3.321,350461.28,2.6926949610744857,,0
2021-02-06 00:00:00,3.3334,3.4506,3.3221,3.4118,468230.44,2.704580994775734,,0
2021-02-06 01:00:00,3.4044,3.4158,2.9923,3.0473,1104419.57,2.7102457717215898,,0
2021-02-06 02:00:00,3.0526,3.1847,3.0277,3.12,642312.53,2.7170185688832165,,0
2021-02-06 03:00:00,3.1228,3.137,3.0036,3.1075,346022.04,2.7234728074140726,,0
2021-02-06 04:00:00,3.1039,3.2412,3.0536,3.2323,402357.1,2.731883174233675,,0
2021-02-06 05:00:00,3.2255,3.23,3.1248,3.1982,269520.12,2.7395908903620443,,0
2021-02-06 06:00:00,3.1962,3.2075,3.0839,3.1111,271986.52,2.745731536802341,,0
2021-02-06 07:00:00,3.1087,3.1729,3.09,3.1641,221653.03,2.75264671801222,,0
2021-02-06 08:00:00,3.1612,3.25,3.1317,3.2469,217993.55,2.760816193747555,,0
2021-02-06 09:00:00,3.2469,3.2615,3.1665,3.1733,171773.4,2.7676341079004882,,0
2021-02-06 10:00:00,3.1732,3.1831,3.0839999999999996,3.0958,210953.08,2.773058337521968,,0
2021-02-06 11:00:00,3.0982,3.0991,2.987,2.9903,469127.46,2.7766491088025966,,0
2021-02-06 12:00:00,2.9903,3.0396,2.9536,2.9984,364097.67,2.780314412789331,,0
2021-02-06 13:00:00,2.9963,3.0164,2.9765,2.9801,165633.07,2.783616653900251,,0
2021-02-06 14:00:00,2.98,3.0225,2.9629,3.0202,175200.1,2.787527122430826,,0
2021-02-06 15:00:00,3.0202,3.0523,2.9511,2.9560000000000004,264815.17,2.7903117980931262,,0
2021-02-06 16:00:00,2.9560000000000004,3.0175,2.9248,3.0175,239992.36,2.7940669749841494,,0
2021-02-06 17:00:00,3.0168,3.0224,2.9805,3.0035,136060.72,2.7975286778769735,,0
2021-02-06 18:00:00,3.0037,3.0599,3.0031,3.0505,195861.78,2.8017100220442965,,0
2021-02-06 19:00:00,3.0498,3.0810000000000004,3.0427,3.0808,143482.55,2.8063230795311678,,0
2021-02-06 20:00:00,3.0810000000000004,3.0816,3.0141,3.0394,135526.99,2.8101755906132975,,0
2021-02-06 21:00:00,3.0398,3.0818,3.0213,3.0696,102060.72,2.81446359738002,,0
2021-02-06 22:00:00,3.0674,3.0786,3.04,3.0631,113857.13,2.8185732899853093,,0
2021-02-06 23:00:00,3.0607,3.0676,2.9691,3.0524,224847.6,2.8224381942830727,,0
2021-02-07 00:00:00,3.0524,3.4707,3.0462,3.3996,2259499.83,2.8319780588403773,,0
2021-02-07 01:00:00,3.3969,3.4134,3.245,3.2569999999999997,521662.42,2.8390032148926028,,0
2021-02-07 02:00:00,3.2577,3.3504,3.1602,3.2897,771214.03,2.846452748530742,,0
2021-02-07 03:00:00,3.2910000000000004,3.4243,3.2689,3.3543,507519.86,2.854846917976515,,0
2021-02-07 04:00:00,3.3495,3.3648,3.1771,3.234,494801.57,2.8611139110678123,,0
2021-02-07 05:00:00,3.2306,3.2653,3.2183,3.2366,248735.03,2.867320292703055,,0
2021-02-07 06:00:00,3.2352,3.2707,3.1971,3.2423,234954.76,2.873518304393914,,0
2021-02-07 07:00:00,3.2461,3.3127,3.2289,3.2694,210060.23,2.880061803494841,,0
2021-02-07 08:00:00,3.2691,3.495,3.2621,3.4064,611709.89,2.8887616083957526,,0
2021-02-07 09:00:00,3.4068,3.4968,3.35,3.3625,662357.49,2.8965919950338392,,0
2021-02-07 10:00:00,3.3613,3.5,3.3612,3.4822,514121.59,2.906271466190305,,0
2021-02-07 11:00:00,3.4822,3.5061,3.3624,3.4134,515422.9,2.914653756005341,,0
2021-02-07 12:00:00,3.4114,3.42,3.3116,3.3479,333118.29,2.9218148509474013,,0
2021-02-07 13:00:00,3.3511,3.3764,3.2816,3.2968,306824.88,2.9280129525846346,,0
2021-02-07 14:00:00,3.2929,3.3137,3.1985,3.2193,469730.07,2.9328276145253844,,0
2021-02-07 15:00:00,3.2175,3.2688,3.03,3.1047,593960.83,2.9356684804009983,,0
2021-02-07 16:00:00,3.1051,3.2281,2.9868,3.2106,682766.82,2.9402128030389987,,0
2021-02-07 17:00:00,3.2112,3.2142,3.1131,3.1418,268838.75,2.9435448228234784,,0
2021-02-07 18:00:00,3.1460000000000004,3.3162,3.1394,3.2294,334190.31,2.948269701785074,,0
2021-02-07 19:00:00,3.2283,3.3185,3.1688,3.1762,266287.72,2.952037144730775,,0
2021-02-07 20:00:00,3.1771,3.2105,3.0979,3.1939,251070.57,2.9560348778757213,,0
2021-02-07 21:00:00,3.1979,3.3006,3.1688,3.2525,261370.24,2.960935127828189,,0
2021-02-07 22:00:00,3.2481,3.27,3.2229,3.2643,102433.72,2.9659494232359878,,0
2021-02-07 23:00:00,3.2643,3.3199,3.2555,3.2915,213644.34,2.9713304245048144,,0
2021-02-08 00:00:00,3.2916,3.4294,3.2814,3.3065,337842.39,2.976870417488206,,0
2021-02-08 01:00:00,3.3091,3.4142,3.26,3.4138,297278.35,2.9840923940586492,,0
2021-02-08 02:00:00,3.4133,3.54,3.3771,3.4988,469745.38,2.9925999577932174,,0
2021-02-08 03:00:00,3.4969,3.6083,3.4888,3.5748,627299.0,3.0022230989867182,,0
2021-02-08 04:00:00,3.5739,3.67,3.555,3.5772,387526.09,3.01172684941669,,0
2021-02-08 05:00:00,3.5745,3.585,3.5209,3.5324,175093.84,3.020333017194927,,0
2021-02-08 06:00:00,3.5343,3.5879,3.492,3.5114,275188.52,3.028449826828069,,0
2021-02-08 07:00:00,3.5113,3.5389,3.4834,3.5389,230631.45,3.0368870197730597,,0
2021-02-08 08:00:00,3.5326,3.5969,3.4857,3.5104,292499.73,3.044713680603257,,0
2021-02-08 09:00:00,3.5098,3.5841,3.5065,3.5462,256507.13,3.0530027106759308,,0
2021-02-08 10:00:00,3.5432,3.6589,3.5343,3.6076,312778.48,3.0621696080201306,,0
2021-02-08 11:00:00,3.6076,3.73,3.6076,3.6463,394259.65,3.071824655821451,,0
2021-02-08 12:00:00,3.6446,3.6456,3.534,3.5402,310467.48,3.079566397047543,,0
2021-02-08 13:00:00,3.5395,3.5495,3.3718,3.4403,474132.43,3.0855289359393194,,0
2021-02-08 14:00:00,3.4403,3.5099,3.4223,3.4698,387987.16,3.0918805237750333,,0
2021-02-08 15:00:00,3.4733,3.5064,3.4439,3.4715,340985.49,3.0981552258613965,,0
2021-02-08 16:00:00,3.4708,3.5718,3.4265,3.551,296535.34,3.1056402634504643,,0
2021-02-08 17:00:00,3.551,3.5736,3.5,3.5532,176205.86,3.1130379450463246,,0
2021-02-08 18:00:00,3.5537,3.5647,3.4858,3.4926,171742.14,3.1193116980207654,,0
2021-02-08 19:00:00,3.4919,3.56,3.4848,3.5532,104203.73,3.1264834054914967,,0
2021-02-08 20:00:00,3.5515,3.5860000000000003,3.4998,3.5043,219814.09,3.1327283078800674,,0
2021-02-08 21:00:00,3.5036,3.5339,3.4654,3.4706,131565.01,3.1383129639481657,,0
2021-02-08 22:00:00,3.4724,3.5021,3.4434,3.4505,144824.89,3.143473080246543,,0
2021-02-08 23:00:00,3.4465,3.47,3.4149,3.4571,162615.45,3.148656996275526,,0
2021-02-09 00:00:00,3.4560000000000004,3.4833,3.3810000000000002,3.411,298734.52,3.1529932442709723,,0
2021-02-09 01:00:00,3.4128,3.4135,3.3245,3.3648,251473.59,3.156494182382196,,0
2021-02-09 02:00:00,3.3699,3.3962,3.324,3.3861,142604.66,3.160289319863482,,0
2021-02-09 03:00:00,3.3893,3.4313,3.3683,3.4281,131477.21,3.164715942675656,,0
2021-02-09 04:00:00,3.4245,3.5118,3.424,3.4897,277632.97,3.1700875799868022,,0
2021-02-09 05:00:00,3.4898,3.4963,3.451,3.486,116111.03,3.175309272879583,,0
2021-02-09 06:00:00,3.4806,3.5010000000000003,3.4412,3.4704,205374.18,3.1801868055592597,,0
2021-02-09 07:00:00,3.4706,3.4735,3.4131,3.4138,192185.97,3.184048180673983,,0
2021-02-09 08:00:00,3.415,3.5065,3.4138,3.488,303629.14,3.1890721776876365,,0
2021-02-09 09:00:00,3.4889,3.5175,3.4265,3.4614,317455.07,3.193573464006849,,0
2021-02-09 10:00:00,3.4592,3.667,3.4263,3.5797,758199.98,3.199955720800124,,0
2021-02-09 11:00:00,3.5791,3.77,3.5731,3.6889999999999996,929296.12,3.2080390973158246,,0
2021-02-09 12:00:00,3.6878,3.7394,3.6239,3.6409,295189.09,3.215193822980026,,0
2021-02-09 13:00:00,3.6397,3.6478,3.5765,3.6469,261490.12,3.222329462269613,,0
2021-02-09 14:00:00,3.6467,3.7489999999999997,3.612,3.7484,253539.9,3.231024843058545,,0
2021-02-09 15:00:00,3.7483,3.8169999999999997,3.7207,3.7318,337376.73,3.2393021183798916,,0
2021-02-09 16:00:00,3.7341,3.9985,3.6161,3.9343,879053.85,3.250789686671133,,0
2021-02-09 17:00:00,3.9326,4.041,3.9099,3.9934,731234.76,3.2630642373046683,,0
2021-02-09 18:00:00,3.9933,4.0277,3.91,3.9339999999999997,311176.32,3.2741540846219466,,0
2021-02-09 19:00:00,3.9342,4.0989,3.9284,3.9912,353159.14,3.2860060832232367,,0
2021-02-09 20:00:00,3.9968,4.0456,3.9619,4.0324,152359.28,3.298343172756737,,0
2021-02-09 21:00:00,4.0322,4.1549,4.0316,4.0648,299590.65,3.3110118806450557,,0
2021-02-09 22:00:00,4.0762,4.0762,3.9596,4.0128,185664.35,3.322611684270757,,0
2021-02-09 23:00:00,4.0125,4.1284,3.944,4.0979,212687.41,3.3354263671753728,,0
2021-02-10 00:00:00,4.0974,4.1489,3.9065,3.9169,403545.85,3.3450375016022265,,0
2021-02-10 01:00:00,3.9175,4.0701,3.9124,4.0098,339321.42,3.356025311493099,,0
2021-02-10 02:00:00,4.016,4.1009,3.9925,4.0736,273037.48,3.367886050146106,,0
2021-02-10 03:00:00,4.0736,4.1456,4.0411,4.0742,255503.18,3.379560660887493,,0
2021-02-10 04:00:00,4.0748,4.0788,3.7735,3.9196,704893.52,3.388486930955468,,0
2021-02-10 05:00:00,3.9155,4.0175,3.9027,3.9967,310918.23,3.398540039534717,,0
2021-02-10 06:00:00,3.9979,4.0774,3.9477,4.047,284542.81,3.409258385988689,,0
2021-02-10 07:00:00,4.0442,4.2248,4.041,4.1501,368401.47,3.4215037019227603,,0
2021-02-10 08:00:00,4.1569,4.2878,4.1082,4.2368,308783.74,3.4349796737918057,,0
2021-02-10 09:00:00,4.2409,4.2544,4.1217,4.1518,271549.07,3.446827943646487,,0
2021-02-10 10:00:00,4.1502,4.1899,4.1155,4.1847,178331.85,3.459024175982909,,0
2021-02-10 11:00:00,4.1847,4.1901,3.9888,4.0501,430432.51,3.4687940243137705,,0
2021-02-10 12:00:00,4.0446,4.061,3.6227,3.853,529829.27,3.4751445363085844,,0
2021-02-10 13:00:00,3.8454,3.9426,3.7383,3.8729,335886.68,3.4817190067828228,,0
2021-02-10 14:00:00,3.8728,3.9703,3.7033,3.7154,367148.44,3.4855815025384786,,0
2021-02-10 15:00:00,3.7116,3.8219,3.5973,3.747,462437.59,3.4899024694386696,,0
2021-02-10 16:00:00,3.7526,3.8788,3.6601,3.867,462299.14,3.4961354864727414,,0
2021-02-10 17:00:00,3.8695,3.9381,3.8104,3.9215,251929.07,3.5031663048781505,,0
2021-02-10 18:00:00,3.9237,3.95,3.8553,3.9362,200675.27,3.510323886615702,,0
2021-02-10 19:00:00,3.9318,3.95,3.83,3.9325,165881.94,3.517302004192302,,0
2021-02-10 20:00:00,3.9325,3.9392,3.8238,3.844,153159.67,3.5227019710651564,,0
2021-02-10 21:00:00,3.8457,3.9641,3.8346,3.9373,151985.3,3.529554831047551,,0
2021-02-10 22:00:00,3.9373,4.0498,3.918,4.0357,208803.53,3.5379208668980047,,0
2021-02-10 23:00:00,4.0358,4.0867,3.9735,4.0086,201872.58,3.545700687279856,,0
2021-02-11 00:00:00,4.0039,4.1925,3.9952,4.1331,368782.93,3.5554097668289497,,0
2021-02-11 01:00:00,4.1294,4.1925,4.0551,4.0706,454560.22,3.5639253078730992,,0
2021-02-11 02:00:00,4.0714,4.1736,4.07,4.1592,125028.8,3.573764558982635,,0
2021-02-11 03:00:00,4.1592,4.1592,4.1592,4.1592,0.0,3.583441177842426,,0
2021-02-11 04:00:00,4.1571,4.2296,4.15345,4.2287,191365.31,3.5941066129194112,,0
2021-02-11 05:00:00,4.155,4.3,4.1477,4.2982,382730.62,3.605744520143884,,0
2021-02-11 06:00:00,4.2983,4.39,4.2335,4.3781,394726.5,3.618510726422498,,0
2021-02-11 07:00:00,4.3703,4.4083,4.2903,4.3349,347092.84,3.630351871440308,,0
2021-02-11 08:00:00,4.3318,4.3998,4.2953,4.3565,410283.32,3.642354319846253,,0
2021-02-11 09:00:00,4.3614,4.376,4.243,4.2989999999999995,377020.21,3.6532079674521007,,0
2021-02-11 10:00:00,4.2997,4.3869,4.2619,4.29,274950.39,3.6637334555933885,,0
2021-02-11 11:00:00,4.2899,4.6739,4.2736,4.5459,971594.28,3.678314720790192,,0
2021-02-11 12:00:00,4.5459,4.7974,4.5457,4.6859,622091.45,3.6949690229258914,,0
2021-02-11 13:00:00,4.6871,4.7109,4.43,4.5127,666476.62,3.7084852374229844,,0
2021-02-11 14:00:00,4.5126,4.55,4.4766,4.49,215197.63,3.7214028368044225,,0
2021-02-11 15:00:00,4.4936,4.5645,4.453,4.5589,191992.57,3.7352457651217046,,0
2021-02-11 16:00:00,4.5588,4.5864,4.4067,4.442,304332.0,3.7469276533015115,,0
2021-02-11 17:00:00,4.4371,4.81,4.3698,4.7579,698218.33,3.763637940023801,,0
2021-02-11 18:00:00,4.7662,4.923,4.7,4.9121,585828.16,3.78262078399035,,0
2021-02-11 19:00:00,4.9162,4.9196,4.7406,4.8245,325718.6,3.7998419280566256,,0
2021-02-11 20:00:00,4.8245,4.8353,4.56,4.573,439832.31,3.8126214003201526,,0
2021-02-11 21:00:00,4.5739,4.8889,4.5739,4.8034,472193.84,3.828997906099985,,0
2021-02-11 22:00:00,4.7949,4.8673,4.7788,4.8152,166484.09,3.845298767156184,,0
2021-02-11 23:00:00,4.8095,4.8995,4.7405,4.8013,238127.8,3.86110044042633,,0
2021-02-12 00:00:00,4.8013,4.9510000000000005,4.7405,4.8786,275249.03,3.877918614964738,,0
2021-02-12 01:00:00,4.8761,4.985,4.8361,4.98,341484.38,3.89613483620499,,0
2021-02-12 02:00:00,4.9688,4.9807,4.8264,4.8666,260798.79,3.912175582713999,,0
2021-02-12 03:00:00,4.8666,4.9035,4.7562,4.7787,286904.85,3.92649830035509,,0
2021-02-12 04:00:00,4.7776,4.8273,4.6418,4.8028,467881.57,3.940982625969056,,0
2021-02-12 05:00:00,4.8112,4.8672,4.7725,4.8027,220445.47,3.9552258883497333,,0
2021-02-12 06:00:00,4.7999,4.84,4.7029,4.8306,259676.66,3.96969488193073,,0
2021-02-12 07:00:00,4.8258,4.9809,4.78,4.959,298160.9,3.986047032642619,,0
2021-02-12 08:00:00,4.9612,5.0,4.9,4.985,349737.73,4.0025586519377825,,0
2021-02-12 09:00:00,4.9801,5.14,4.9319,5.1092,445485.07,4.020850244467737,,0
2021-02-12 10:00:00,5.1131,5.3327,5.0804,5.1003,683303.37,4.038692389187279,,0
2021-02-12 11:00:00,5.1001,5.1477,5.0177,5.0501,405760.45,4.055409870357737,,0
2021-02-12 12:00:00,5.0546,5.0803,4.9556,5.0442,311209.56,4.071753508864221,,0
2021-02-12 13:00:00,5.0442,5.1121,5.0137,5.0841,231543.71,4.088486508717705,,0
2021-02-12 14:00:00,5.0782,5.079,4.8,5.0287,450571.21,4.104027227581875,,0
2021-02-12 15:00:00,5.0229,5.2484,4.9669,5.1988,581375.54,4.122122645307795,,0
2021-02-12 16:00:00,5.1988,5.49,5.1988,5.4587,799643.14,4.144214832988658,,0
2021-02-12 17:00:00,5.4596,5.52,5.3101,5.3215,497445.47,4.163674091947524,,0
2021-02-12 18:00:00,5.3164,5.3459,5.2539,5.2744,334980.31,4.182033197865747,,0
2021-02-12 19:00:00,5.2816,5.35,5.2678,5.3154,329438.88,4.200766533438214,,0
2021-02-12 20:00:00,5.3154,5.35,5.2171,5.2325,336397.83,4.217819979166508,,0
2021-02-12 21:00:00,5.2325,5.2808,5.1496,5.2562,267607.8,4.234983285295988,,0
2021-02-12 22:00:00,5.2562,5.435,5.252000000000002,5.41,207719.19,4.254405049175394,,0
2021-02-12 23:00:00,5.4114,5.434,5.1971,5.2,354134.68,4.270034717784065,,0
2021-02-13 00:00:00,5.2024,5.2807,5.1927,5.2531,265830.64,4.286283730713254,,0
2021-02-13 01:00:00,5.2528,5.4146,5.2393,5.3102,383884.59,4.303207966569234,,0
2021-02-13 02:00:00,5.3102,5.4484,5.3026,5.416,255476.92,4.3216012233201555,,0
2021-02-13 03:00:00,5.4101,5.5506,5.3922,5.4304,266295.43,4.339928475827261,,0
2021-02-13 04:00:00,5.4243,5.4843,5.38,5.4719,158484.45,4.358638748954083,,0
2021-02-13 05:00:00,5.4718,5.4718,5.3473,5.4286,215569.99,4.376324058888726,,0
2021-02-13 06:00:00,5.4283,5.441,5.32,5.3245,175443.68,4.3919963884938715,,0
2021-02-13 07:00:00,5.3254,5.3429,5.01,5.0297,305391.31,4.4025369440559565,,0
2021-02-13 08:00:00,5.0297,5.3724,4.9358,5.33,662236.06,4.4178669119228005,,0
2021-02-13 09:00:00,5.33,5.5712,5.32,5.5496,529164.54,4.436573243957135,,0
2021-02-13 10:00:00,5.555,5.5571,5.2505,5.2695,629896.33,4.450340628354538,,0
2021-02-13 11:00:00,5.2859,5.3753,4.9573,5.3357,696158.81,4.464974667555289,,0
