time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-08-13 04:00:00,5590.61,5643.78,5401.0,5450.27,16.574596,,,0
2020-08-13 05:00:00,5450.21,5649.0,5409.1,5516.78,16.018565,,,0
2020-08-13 06:00:00,5515.75,5561.86,5396.16,5446.67,30.644589,,,0
2020-08-13 07:00:00,5448.06,5567.24,5309.21,5309.21,58.842467000000006,,,0
2020-08-13 08:00:00,5309.22,5309.22,3000.0,4934.01,327.1344890000001,,,0
2020-08-13 09:00:00,4934.0,5218.06,4300.0,5022.09,144.097352,,,0
2020-08-13 10:00:00,5022.09,5385.98,4995.64,5239.89,44.93795,,,0
2020-08-13 11:00:00,5220.0,5516.0,5111.08,5350.0,58.610818,,,0
2020-08-13 12:00:00,5356.98,5379.96,5100.0,5233.49,52.51769300000001,,,0
2020-08-13 13:00:00,5231.75,5287.29,5100.0,5100.0,15.388476,,,0
2020-08-13 14:00:00,5127.91,5127.91,4865.48,4960.57,18.542381,,,0
2020-08-13 15:00:00,4979.59,5000.0,4762.47,4869.7,47.706142,,,0
2020-08-13 16:00:00,4869.68,5284.97,4782.17,5066.32,34.49457,,,0
2020-08-13 17:00:00,5071.94,5166.69,4959.03,5011.48,6.4169550000000015,,,0
2020-08-13 18:00:00,5011.49,5133.82,4949.99,5072.22,9.441918,,,0
2020-08-13 19:00:00,5072.23,5300.0,5072.23,5257.17,8.57504,,,0
2020-08-13 20:00:00,5257.17,5600.0,5234.64,5273.26,44.79496500000001,,,0
2020-08-13 21:00:00,5262.33,5418.91,5128.94,5306.12,50.365967,,,0
2020-08-13 22:00:00,5347.77,5448.78,4810.0,5217.01,33.027584999999995,,,0
2020-08-13 23:00:00,5215.97,5448.77,5127.79,5346.99,18.714632,,,0
2020-08-14 00:00:00,5346.92,5346.92,5100.0,5110.14,17.446915,,,0
2020-08-14 01:00:00,5111.63,5166.69,5031.15,5121.39,9.684534,,,0
2020-08-14 02:00:00,5094.0,5094.0,4876.84,4905.37,20.561427,,,0
2020-08-14 03:00:00,4913.01,4948.63,4684.11,4783.87,34.055122,,,0
2020-08-14 04:00:00,4788.82,5028.95,4785.33,4950.0,17.3523,,,0
2020-08-14 05:00:00,4904.87,4974.33,4857.38,4857.5,11.421767,,,0
2020-08-14 06:00:00,4857.5,4926.59,4807.0,4885.0,15.604655,,,0
2020-08-14 07:00:00,4885.01,4974.4,4878.89,4901.1,22.10547900000001,,,0
2020-08-14 08:00:00,4901.1,5074.22,4891.26,5050.0,14.439843,,,0
2020-08-14 09:00:00,5050.0,5101.98,5010.0,5061.07,28.22263400000001,,,0
2020-08-14 10:00:00,5020.39,5199.99,5020.0,5150.15,28.631627,,,0
2020-08-14 11:00:00,5142.86,5167.78,5000.0,5040.0,21.411217999999998,,,0
2020-08-14 12:00:00,5040.0,5081.83,4850.0,4928.2,20.462069,,,0
2020-08-14 13:00:00,4928.2,5045.54,4859.11,5001.3,15.744467000000002,,,0
2020-08-14 14:00:00,4997.48,5045.54,4887.85,4992.71,13.359197,,,0
2020-08-14 15:00:00,4979.61,5000.0,4952.07,4988.9,3.212201,,,0
2020-08-14 16:00:00,4957.04,5000.0,4957.0,4961.37,9.28519,,,0
2020-08-14 17:00:00,4958.09,4990.0,4956.0,4956.02,18.644876999999997,,,0
2020-08-14 18:00:00,4956.01,5062.77,4956.01,5062.77,22.713464000000002,,,0
2020-08-14 19:00:00,5024.03,5093.37,4956.01,5024.97,4.909102,,,0
2020-08-14 20:00:00,5064.61,5095.0,5010.65,5057.01,5.872569,,,0
2020-08-14 21:00:00,5056.49,5056.49,4980.0,5021.0,9.145796,,,0
2020-08-14 22:00:00,5021.0,5162.08,5000.0,5099.99,10.632413,,,0
2020-08-14 23:00:00,5094.23,5099.83,5016.14,5016.14,2.801796,,,0
2020-08-15 00:00:00,5016.26,5071.67,4985.0,4985.0,1.229466,,,0
2020-08-15 01:00:00,5000.0,5051.64,4921.63,5004.36,10.327513,,,0
2020-08-15 02:00:00,5004.35,5050.0,4949.31,5000.0,7.129061999999999,,,0
2020-08-15 03:00:00,4980.91,4980.91,4944.75,4947.0,3.688057,,,0
2020-08-15 04:00:00,4947.0,5020.0,4908.19,4950.04,20.137216,,,0
2020-08-15 05:00:00,4973.17,5030.0,4909.0,4926.62,8.689226,,,0
2020-08-15 06:00:00,4910.56,4945.0,4659.44,4679.84,58.69303000000001,,,0
2020-08-15 07:00:00,4669.86,4736.35,4660.9,4670.61,38.968773999999996,,,0
2020-08-15 08:00:00,4686.12,4690.71,4448.98,4500.08,52.776483,,,0
2020-08-15 09:00:00,4508.79,4693.87,4434.15,4530.28,103.788533,,,0
2020-08-15 10:00:00,4529.75,4538.36,4158.57,4202.08,87.828232,,,0
2020-08-15 11:00:00,4202.04,4433.07,4167.66,4250.0,73.75304200000002,5405.595949000301,,0
2020-08-15 12:00:00,4249.99,4436.32,4182.75,4308.7,47.630939,5387.465437446576,,0
2020-08-15 13:00:00,4311.04,4567.0,4200.0,4428.68,57.512694999999994,5371.617744265641,,0
2020-08-15 14:00:00,4426.67,4679.0,4355.11,4649.15,46.858151,5359.676128657944,,0
2020-08-15 15:00:00,4619.15,4748.22,4584.65,4675.0,19.760096,5348.35916785368,,0
2020-08-15 16:00:00,4675.0,4690.25,4400.01,4453.58,63.91762900000001,5333.56942954205,,0
2020-08-15 17:00:00,4463.99,4585.48,4367.49,4442.47,25.139042,5318.840513351273,,0
2020-08-15 18:00:00,4442.47,4451.18,4326.13,4398.22,27.077876,5303.623645361996,,0
2020-08-15 19:00:00,4398.57,4588.0,4398.23,4546.4,17.122292,5291.107552050227,,0
2020-08-15 20:00:00,4546.39,4750.0,4546.39,4665.72,11.341417,5280.77056771882,,0
2020-08-15 21:00:00,4665.72,4700.0,4541.86,4635.01,18.958345,5270.096839326773,,0
2020-08-15 22:00:00,4649.99,4951.97,4649.99,4886.41,25.129878,5263.754908098232,,0
2020-08-15 23:00:00,4920.0,5450.0,4876.84,5414.22,43.235751,5266.241934410658,,0
2020-08-16 00:00:00,5416.21,5896.21,5171.75,5894.91,75.69329,5276.6331421063505,,0
2020-08-16 01:00:00,5894.98,6027.73,5542.73,5640.23,59.26948,5282.6430075260805,,0
2020-08-16 02:00:00,5677.85,5935.0,5573.12,5698.55,25.376926,5289.5175032694515,,0
2020-08-16 03:00:00,5698.6,5948.0,5698.59,5913.59,37.43459,5299.832751149296,,0
2020-08-16 04:00:00,5876.27,6335.95,5830.02,5963.8,119.19469099999999,5310.807416419556,,0
2020-08-16 05:00:00,5963.8,5990.0,5779.0,5857.51,24.296828,5319.843822759729,,0
2020-08-16 06:00:00,5857.51,6300.0,5833.5,6012.11,70.630301,5331.286238912461,,0
2020-08-16 07:00:00,5978.98,6450.0,5956.23,6399.99,61.797588,5348.950763889115,,0
2020-08-16 08:00:00,6399.99,6649.0,6183.05,6213.52,78.71455999999998,5363.241164485989,,0
2020-08-16 09:00:00,6213.52,6320.88,6001.43,6099.99,30.192517,5375.418831188701,,0
2020-08-16 10:00:00,6115.35,6311.89,5941.94,6250.11,30.87101,5389.87653645831,,0
2020-08-16 11:00:00,6237.84,6238.01,5910.01,5967.0,34.368789,5399.4157672606525,,0
2020-08-16 12:00:00,5976.0,6130.0,5857.14,5913.51,23.872084,5407.913192595188,,0
2020-08-16 13:00:00,5913.51,6299.21,5857.14,6181.13,45.417858,5420.693635692788,,0
2020-08-16 14:00:00,6181.13,6181.13,5975.3,6035.63,23.325592,5430.857873119354,,0
2020-08-16 15:00:00,6035.69,6450.0,6035.68,6329.29,50.652857,5445.707990919034,,0
2020-08-16 16:00:00,6329.25,6743.99,6300.01,6425.11,90.95519399999999,5461.896453879051,,0
2020-08-16 17:00:00,6457.73,6711.0,6428.5,6503.0,44.672321999999994,5479.104776955431,,0
2020-08-16 18:00:00,6504.18,6537.47,6000.0,6108.72,63.445847,5489.511640146251,,0
2020-08-16 19:00:00,6084.21,6108.65,5956.71,5991.71,29.216743,5497.812439482676,,0
2020-08-16 20:00:00,6000.0,6349.0,6000.0,6316.9,30.952844,5511.351076846599,,0
2020-08-16 21:00:00,6290.0,6335.77,6035.9,6335.58,19.724505999999998,5524.974695411119,,0
2020-08-16 22:00:00,6305.01,6750.0,6269.32,6533.2,37.994949,5541.639576478704,,0
2020-08-16 23:00:00,6551.72,6700.0,6444.92,6660.0,17.108970000000006,5560.124872735254,,0
2020-08-17 00:00:00,6676.25,6780.0,6340.28,6520.9,50.360566999999996,5576.0054533512,,0
2020-08-17 01:00:00,6520.9,7249.0,6520.9,6892.01,104.45342600000001,5597.757594618123,,0
2020-08-17 02:00:00,6892.0,7180.04,6754.94,6807.25,57.89654399999999,5617.749204624436,,0
2020-08-17 03:00:00,6807.25,7249.0,6748.42,7240.0,36.349555,5644.563267357917,,0
2020-08-17 04:00:00,7194.99,7495.0,6976.43,7313.01,65.539863,5672.140899302414,,0
2020-08-17 05:00:00,7247.7,7313.1,6857.14,7106.51,31.325307000000002,5695.849479479234,,0
2020-08-17 06:00:00,7106.42,7106.5,6842.58,6842.58,18.985197,5714.803702958917,,0
2020-08-17 07:00:00,6842.57,6969.98,6709.05,6812.36,43.84445,5732.94512935629,,0
2020-08-17 08:00:00,6812.36,7075.68,6708.72,6800.77,18.210798,5750.595127218169,,0
2020-08-17 09:00:00,6820.21,7050.0,6801.64,7000.0,13.020891,5771.246447429439,,0
2020-08-17 10:00:00,7000.0,7150.0,6837.99,7011.76,32.531577,5791.750803670276,,0
2020-08-17 11:00:00,6990.03,7300.0,6939.03,7078.01,40.079015999999996,5813.011286254238,,0
2020-08-17 12:00:00,7090.01,7265.0,6890.0,7264.89,26.794290000000004,5837.009281522764,,0
2020-08-17 13:00:00,7264.89,7400.0,7052.22,7380.19,48.236266,5862.516400836437,,0
2020-08-17 14:00:00,7370.17,9103.93,7370.17,7860.09,383.441191,5895.534146277158,,0
2020-08-17 15:00:00,7902.15,8300.0,7750.0,7824.67,119.451807,5927.420689313899,,0
2020-08-17 16:00:00,7837.98,8043.0,7528.57,7871.38,76.25489300000002,5959.552248168215,,0
2020-08-17 17:00:00,7871.38,7950.0,7751.0,7900.7,30.583941999999997,5991.637334975351,,0
2020-08-17 18:00:00,7915.0,8250.0,7915.0,8150.06,54.66165600000001,6027.3137426617095,,0
2020-08-17 19:00:00,8195.93,8440.0,8099.9,8412.14,85.14456899999998,6066.732358485483,,0
2020-08-17 20:00:00,8415.18,8415.18,8229.38,8322.31,40.283861,6104.014633551839,,0
2020-08-17 21:00:00,8323.79,9000.0,8303.29,8565.42,150.048038,6144.699019774123,,0
2020-08-17 22:00:00,8565.42,8774.99,8364.0,8730.15,68.557373,6187.433746720006,,0
2020-08-17 23:00:00,8730.08,9098.0,8588.76,8900.0,108.826659,6232.269552559345,,0
2020-08-18 00:00:00,8900.1,9290.0,8693.9,8989.06,83.780627,6277.836336814564,,0
2020-08-18 01:00:00,8995.08,9190.0,8693.0,8730.46,51.551598,6318.375570916803,,0
2020-08-18 02:00:00,8730.45,8938.77,8700.0,8876.95,32.198538,6360.66605734793,,0
2020-08-18 03:00:00,8876.95,9189.0,8792.62,9188.0,30.098578999999997,6407.398849788461,,0
2020-08-18 04:00:00,9188.0,9190.0,8789.61,8991.56,35.590821999999996,6450.112257229975,,0
2020-08-18 05:00:00,8906.4,8968.87,8810.9,8845.38,24.272987,6489.70345958981,,0
2020-08-18 06:00:00,8820.05,9067.0,8758.64,9067.0,21.317131,6532.303402406508,,0
2020-08-18 07:00:00,9066.27,9788.0,8938.79,9784.55,139.72209099999998,6586.059544515491,,0
2020-08-18 08:00:00,9788.0,12821.0,9673.46,10164.06,551.009842,6645.20004791193,,0
2020-08-18 09:00:00,10164.12,10499.0,9555.0,10077.0,345.78963500000015,6701.924014062146,,0
2020-08-18 10:00:00,10077.0,10685.0,9787.74,10645.19,159.251173,6767.101964242937,,0
2020-08-18 11:00:00,10680.0,11899.0,10651.02,11000.02,422.776505,6837.067551610823,,0
2020-08-18 12:00:00,11000.02,11088.0,10447.45,10701.03,193.64313700000002,6900.934699518082,,0
2020-08-18 13:00:00,10701.03,10800.0,9561.1,9949.94,222.446606,6951.331481344229,,0
2020-08-18 14:00:00,9949.82,10507.19,9759.0,10130.0,149.572902,7003.871456859201,,0
2020-08-18 15:00:00,10129.99,10180.0,9765.3,9845.0,81.21863,7050.832259225165,,0
2020-08-18 16:00:00,9845.0,9845.0,9010.65,9619.85,200.23175700000002,7093.295362378469,,0
2020-08-18 17:00:00,9580.18,10145.0,9266.34,10145.0,77.242154,7143.736761347421,,0
2020-08-18 18:00:00,10145.0,10488.0,9743.58,9950.0,95.428412,7190.121277688786,,0
2020-08-18 19:00:00,9950.0,10387.75,9826.0,9850.89,34.902162,7234.100925991451,,0
2020-08-18 20:00:00,9850.0,10153.84,9732.0,9950.87,29.394398,7279.006199942006,,0
2020-08-18 21:00:00,10002.8,10570.0,9950.0,10243.79,89.766133,7328.010890852055,,0
2020-08-18 22:00:00,10243.69,10499.99,10090.34,10160.06,19.557689,7374.821619928881,,0
2020-08-18 23:00:00,10182.01,10182.01,9604.18,9655.0,60.185338,7412.510518773032,,0
2020-08-19 00:00:00,9655.0,10488.0,9600.0,10450.01,56.346422,7462.71712176852,,0
2020-08-19 01:00:00,10485.0,10750.0,10188.41,10322.41,91.330342,7509.9847726483795,,0
2020-08-19 02:00:00,10323.75,10888.0,10265.0,10888.0,59.835604000000004,7565.819735083945,,0
2020-08-19 03:00:00,10888.0,11288.0,10618.37,10724.48,160.951534,7618.0289956610695,,0
2020-08-19 04:00:00,10724.48,10995.95,10040.81,10438.77,139.429508,7664.652813914606,,0
2020-08-19 05:00:00,10400.01,11326.53,10300.0,11300.0,95.792845,7724.741197155688,,0
2020-08-19 06:00:00,11300.01,11500.0,10730.0,10842.0,156.33346799999995,7776.266136045677,,0
2020-08-19 07:00:00,10808.0,11150.0,10796.0,10959.19,59.500475,7828.8764478465755,,0
2020-08-19 08:00:00,10987.69,11188.0,10850.0,10950.0,53.28220200000001,7880.465266890434,,0
2020-08-19 09:00:00,10950.0,11188.0,10900.0,10900.22,44.039259,7930.378568264146,,0
2020-08-19 10:00:00,10900.2,11110.79,10224.48,10368.37,87.681472,7970.6759473011025,,0
2020-08-19 11:00:00,10411.29,10575.07,9900.0,10271.38,94.773394,8008.704113461416,,0
2020-08-19 12:00:00,10223.79,10263.77,9691.21,10029.0,65.414514,8042.09743390007,,0
2020-08-19 13:00:00,9978.66,10271.42,9803.61,10271.35,59.299099,8078.944583752963,,0
2020-08-19 14:00:00,10228.72,10899.1,10228.72,10352.0,81.968715,8116.515747657873,,0
2020-08-19 15:00:00,10352.0,10867.34,10250.0,10777.06,46.890294,8160.491685713116,,0
2020-08-19 16:00:00,10736.77,10777.1,10424.5,10648.96,39.741543,8201.623393387279,,0
2020-08-19 17:00:00,10628.63,10714.0,10200.83,10294.06,35.789362,8236.2091224222,,0
2020-08-19 18:00:00,10294.06,10712.98,10279.92,10465.51,37.991919,8273.057070811916,,0
2020-08-19 19:00:00,10465.51,10567.34,10313.07,10351.0,32.718688,8307.403234930727,,0
2020-08-19 20:00:00,10351.0,10720.0,10251.0,10650.0,40.489722,8346.123842617822,,0
2020-08-19 21:00:00,10650.0,10788.99,10350.0,10628.45,19.055213000000002,8383.848241913396,,0
2020-08-19 22:00:00,10628.45,11608.0,10600.0,11375.0,236.453864,8433.288766840447,,0
2020-08-19 23:00:00,11388.54,12777.0,11319.53,12599.72,419.046641,8502.155398793499,,0
2020-08-20 00:00:00,12576.36,12841.46,11794.87,12520.57,236.18900000000002,8568.5754748465,,0
2020-08-20 01:00:00,12520.57,12598.0,12171.32,12171.32,68.171591,8628.12497113003,,0
2020-08-20 02:00:00,12175.44,13444.0,12033.87,13257.6,270.350887,8704.645219541104,,0
2020-08-20 03:00:00,13257.58,13346.94,12500.0,12861.21,132.091965,8773.348769631335,,0
2020-08-20 04:00:00,12872.97,13188.0,12615.38,12898.0,79.03764699999998,8841.524823025858,,0
2020-08-20 05:00:00,12897.98,12897.98,11500.0,11650.0,124.299742,8887.945900331217,,0
2020-08-20 06:00:00,11666.0,12520.4,11418.36,12500.0,77.970699,8947.649273879462,,0
2020-08-20 07:00:00,12520.4,12851.33,11907.93,12851.32,80.791014,9012.172756955835,,0
2020-08-20 08:00:00,12851.32,13105.55,12541.66,13100.0,52.454386,9079.740149402845,,0
2020-08-20 09:00:00,13100.01,13104.96,12684.12,12884.26,58.06744499999999,9142.624775032551,,0
2020-08-20 10:00:00,12884.26,12888.0,12628.56,12745.0,35.842607,9202.168167180775,,0
2020-08-20 11:00:00,12745.0,13750.0,12745.0,13500.0,182.539631,9273.206709872002,,0
2020-08-20 12:00:00,13500.0,14439.4,13466.96,14351.15,215.67203500000002,9357.139656816267,,0
2020-08-20 13:00:00,14351.03,15000.0,14350.0,14933.33,425.134317,9449.308092240792,,0
2020-08-20 14:00:00,14933.33,16668.99,14728.81,15904.99,681.557057,9556.013578319456,,0
2020-08-20 15:00:00,15899.86,16300.0,15440.67,15854.95,256.557258,9660.128229917482,,0
2020-08-20 16:00:00,15840.0,15900.3,14080.0,14861.0,308.640626,9746.093052563474,,0
2020-08-20 17:00:00,14861.0,15895.0,14502.0,15034.75,238.221718,9833.508869876474,,0
2020-08-20 18:00:00,15005.91,15614.15,14491.52,14816.3,179.92374099999995,9915.86905384546,,0
2020-08-20 19:00:00,14849.93,15249.0,14368.18,14604.54,115.774147,9993.367747170329,,0
2020-08-20 20:00:00,14604.54,15680.41,14518.51,15320.0,97.668071,10081.411255481564,,0
2020-08-20 21:00:00,15336.36,15500.0,15153.11,15399.99,43.680345,10169.321647952944,,0
2020-08-20 22:00:00,15399.99,15788.0,15300.0,15573.75,102.618308,10258.651042201656,,0
2020-08-20 23:00:00,15573.39,15985.0,15000.0,15275.0,110.824671,10341.565901008242,,0
2020-08-21 00:00:00,15321.68,15330.0,14222.0,14309.05,126.61948400000001,10407.144150578353,,0
2020-08-21 01:00:00,14254.8,15224.12,14223.01,14563.87,118.844072,10475.850362965488,,0
2020-08-21 02:00:00,14563.43,14588.29,12611.0,12681.49,175.94312,10512.307216470192,,0
2020-08-21 03:00:00,12681.48,14299.99,12068.0,14299.98,242.550866,10574.913378181429,,0
2020-08-21 04:00:00,14270.0,15600.0,13291.85,13871.23,308.54134,10629.397950442893,,0
2020-08-21 05:00:00,13869.21,15100.0,13680.0,14767.47,145.72304599999995,10697.79583555954,,0
2020-08-21 06:00:00,14813.75,15428.57,14760.01,15079.0,111.65558500000002,10770.212433318888,,0
2020-08-21 07:00:00,15078.95,15078.95,14685.0,14745.0,33.951636,10835.911401363204,,0
2020-08-21 08:00:00,14725.02,14745.0,14551.72,14720.72,20.926925,10900.123113737367,,0
2020-08-21 09:00:00,14721.02,15428.57,14636.84,14900.0,76.07391199999998,10966.236781278898,,0
2020-08-21 10:00:00,14998.94,15410.0,14889.0,15150.14,66.278509,11035.392206381728,,0
2020-08-21 11:00:00,15220.52,15277.77,14005.0,14225.21,102.415154,11088.11646743327,,0
2020-08-21 12:00:00,14224.48,14800.0,13650.0,14750.02,94.474492,11148.643798550076,,0
2020-08-21 13:00:00,14750.04,14800.0,13900.0,14076.43,73.095189,11197.03695890462,,0
2020-08-21 14:00:00,14122.43,14224.48,12846.93,13384.92,167.482866,11233.200314955784,,0
2020-08-21 15:00:00,13392.99,13750.78,12800.0,13000.94,113.33764599999999,11262.41915272511,,0
2020-08-21 16:00:00,13000.94,13600.0,12955.12,13364.29,67.669117,11297.160819622215,,0
2020-08-21 17:00:00,13426.11,13894.9,13356.34,13558.65,46.939847,11334.540806074741,,0
2020-08-21 18:00:00,13530.0,13558.66,12999.0,13184.48,44.729668,11365.11831341235,,0
2020-08-21 19:00:00,13184.0,13184.0,12200.0,12598.7,94.91632299999999,11385.508093355947,,0
2020-08-21 20:00:00,12598.71,12917.0,12245.89,12322.91,37.316282,11401.00233974676,,0
2020-08-21 21:00:00,12322.91,12637.35,11777.0,11870.01,77.862892,11408.754532478217,,0
2020-08-21 22:00:00,11911.99,12500.0,11800.0,12420.0,54.493432999999996,11425.46933359428,,0
2020-08-21 23:00:00,12400.0,12469.53,12118.64,12296.34,23.020903,11439.863890063796,,0
2020-08-22 00:00:00,12296.33,12296.33,11113.97,11679.98,132.425586,11443.832751385056,,0
2020-08-22 01:00:00,11679.99,12888.0,11198.21,12869.92,98.281411,11467.404441444809,,0
2020-08-22 02:00:00,12858.11,13542.37,12474.57,12700.0,108.668823,11487.777921751507,,0
2020-08-22 03:00:00,12662.2,13450.07,12590.0,13381.93,75.152159,11519.086220565534,,0
2020-08-22 04:00:00,13380.0,13380.0,12700.12,12711.0,41.419812,11538.787274771063,,0
2020-08-22 05:00:00,12711.0,13190.21,12593.22,12919.22,54.68660500000001,11561.604344609557,,0
2020-08-22 06:00:00,12978.68,13464.28,12919.41,13306.17,54.840593999999996,11590.440140566425,,0
2020-08-22 07:00:00,13370.57,13399.85,12900.0,13114.28,27.033621999999998,11615.627576259543,,0
2020-08-22 08:00:00,13058.17,13450.0,13058.17,13360.29,32.97860900000001,11644.46497169327,,0
2020-08-22 09:00:00,13370.69,13500.0,13203.81,13400.31,36.852382,11673.48720356611,,0
2020-08-22 10:00:00,13444.87,14426.46,13430.0,13931.95,113.06112900000001,11710.81716714353,,0
2020-08-22 11:00:00,13931.94,14175.98,13722.22,13769.86,40.269431,11744.850932975869,,0
2020-08-22 12:00:00,13795.0,14312.0,13722.22,14083.96,50.980758,11783.513892761392,,0
2020-08-22 13:00:00,14020.95,14099.99,13431.47,13703.0,62.999708999999996,11815.240935856245,,0
2020-08-22 14:00:00,13713.34,13800.0,13542.37,13799.99,31.502162,11848.046705511513,,0
2020-08-22 15:00:00,13799.99,14100.0,13750.0,14040.0,43.387963,11884.277338478265,,0
2020-08-22 16:00:00,14040.81,14100.0,13765.3,14086.63,36.569066,11920.679861809203,,0
2020-08-22 17:00:00,14034.48,14100.0,13500.0,13657.82,39.886537,11949.392921944589,,0
2020-08-22 18:00:00,13649.99,13770.83,13542.37,13756.06,24.872792999999998,11979.255187697572,,0
2020-08-22 19:00:00,13758.37,13758.37,13275.26,13527.02,24.709081,12004.838077157116,,0
