open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-11 11:00:00,0.12234875,0.15310291666666667,0.1092825,0.123185,5151242.870833334,1597229999999.0,628053.830447625,2946.1666666666665,2146235.5791666666,261888.01348933333,0.0
2020-08-11 12:00:00,0.121775,0.151585,0.10914,0.12394,5333763.95,1597233599999.0,650377.2366175,3045.0,2229905.65,272175.545451,0.0
2020-08-11 13:00:00,0.12120125,0.15006708333333332,0.1089975,0.124695,5516285.029166667,1597237199999.0,672700.642787375,3143.833333333333,2313575.720833333,282463.07741266664,0.0
2020-08-11 14:00:00,0.1206275,0.14854916666666668,0.10885500000000001,0.12545,5698806.108333334,1597240799999.0,695024.0489572501,3242.6666666666665,2397245.791666667,292750.6093743333,0.0
2020-08-11 15:00:00,0.12005375,0.14703125,0.1087125,0.126205,5881327.1875,1597244399999.0,717347.455127125,3341.5,2480915.8625,303038.141336,0.0
2020-08-11 16:00:00,0.11948,0.14551333333333333,0.10857,0.12696000000000002,6063848.266666668,1597247999999.0,739670.861297,3440.333333333333,2564585.9333333336,313325.67329766665,0.0
2020-08-11 17:00:00,0.11890625,0.14399541666666665,0.1084275,0.127715,6246369.345833333,1597251599999.0,761994.267466875,3539.1666666666665,2648256.0041666664,323613.2052593333,0.0
2020-08-11 18:00:00,0.11833250000000001,0.14247749999999998,0.10828499999999999,0.12847,6428890.425000001,1597255199999.0,784317.6736367501,3638.0,2731926.075,333900.737221,0.0
2020-08-11 19:00:00,0.11775875000000001,0.14095958333333333,0.1081425,0.129225,6611411.504166667,1597258799999.0,806641.079806625,3736.833333333333,2815596.145833333,344188.26918266667,0.0
2020-08-11 20:00:00,0.11718500000000001,0.13944166666666666,0.108,0.12998,6793932.583333334,1597262399999.0,828964.4859765,3835.6666666666665,2899266.216666667,354475.8011443333,0.0
2020-08-11 21:00:00,0.11661125,0.13792374999999998,0.1078575,0.130735,6976453.662500001,1597265999999.0,851287.892146375,3934.5,2982936.2875,364763.333106,0.0
2020-08-11 22:00:00,0.1160375,0.13640583333333334,0.107715,0.13149,7158974.741666667,1597269599999.0,873611.2983162501,4033.333333333333,3066606.3583333334,375050.86506766663,0.0
2020-08-11 23:00:00,0.11546375,0.13488791666666666,0.1075725,0.132245,7341495.820833334,1597273199999.0,895934.704486125,4132.166666666666,3150276.4291666667,385338.3970293333,0.0
2020-08-12 00:00:00,0.11489,0.13337,0.10743,0.133,7524016.9,1597276799999.0,918258.110656,4231.0,3233946.5,395625.928991,0.0
2020-08-12 01:00:00,0.11563416666666668,0.13334416666666665,0.10773833333333332,0.13248166666666666,7439356.391666667,1597280399999.0,907844.7913627083,4182.041666666667,3200777.2375,391484.34863229166,0.0
2020-08-12 02:00:00,0.11637833333333333,0.13331833333333332,0.10804666666666667,0.13196333333333335,7354695.883333334,1597283999999.0,897431.4720694167,4133.083333333333,3167607.975,387342.7682735833,0.0
2020-08-12 03:00:00,0.1171225,0.13329249999999998,0.10835499999999999,0.131445,7270035.375,1597287599999.0,887018.152776125,4084.125,3134438.7125,383201.187914875,0.0
2020-08-12 04:00:00,0.11786666666666668,0.13326666666666664,0.10866333333333333,0.13092666666666666,7185374.866666667,1597291199999.0,876604.8334828333,4035.1666666666665,3101269.45,379059.60755616665,0.0
2020-08-12 05:00:00,0.11861083333333335,0.13324083333333334,0.10897166666666666,0.13040833333333335,7100714.358333333,1597294799999.0,866191.5141895417,3986.2083333333335,3068100.1875,374918.0271974583,0.0
2020-08-12 06:00:00,0.119355,0.133215,0.10928,0.12989,7016053.850000001,1597298399999.0,855778.19489625,3937.25,3034930.925,370776.44683875,0.0
2020-08-12 07:00:00,0.12009916666666667,0.13318916666666666,0.10958833333333333,0.12937166666666666,6931393.341666667,1597301999999.0,845364.8756029583,3888.2916666666665,3001761.6625,366634.86648004164,0.0
2020-08-12 08:00:00,0.12084333333333334,0.13316333333333333,0.10989666666666667,0.12885333333333335,6846732.833333334,1597305599999.0,834951.5563096666,3839.3333333333335,2968592.4,362493.2861213333,0.0
2020-08-12 09:00:00,0.1215875,0.1331375,0.110205,0.128335,6762072.325,1597309199999.0,824538.237016375,3790.375,2935423.1375,358351.705762625,0.0
2020-08-12 10:00:00,0.12233166666666667,0.13311166666666666,0.11051333333333334,0.12781666666666666,6677411.816666666,1597312799999.0,814124.9177230833,3741.4166666666665,2902253.875,354210.1254039167,0.0
2020-08-12 11:00:00,0.12307583333333334,0.13308583333333332,0.11082166666666667,0.12729833333333335,6592751.308333334,1597316399999.0,803711.5984297916,3692.458333333333,2869084.6125000003,350068.5450452083,0.0
2020-08-12 12:00:00,0.12382000000000001,0.13306,0.11113,0.12678,6508090.800000001,1597319999999.0,793298.2791365,3643.5,2835915.35,345926.9646865,0.0
2020-08-12 13:00:00,0.12456416666666667,0.13303416666666668,0.11143833333333333,0.12626166666666666,6423430.291666667,1597323599999.0,782884.9598432083,3594.5416666666665,2802746.0875000004,341785.3843277917,0.0
2020-08-12 14:00:00,0.12530833333333335,0.13300833333333334,0.11174666666666666,0.12574333333333335,6338769.783333333,1597327199999.0,772471.6405499167,3545.583333333333,2769576.825,337643.80396908335,0.0
2020-08-12 15:00:00,0.1260525,0.1329825,0.112055,0.125225,6254109.275,1597330799999.0,762058.321256625,3496.625,2736407.5625,333502.223610375,0.0
2020-08-12 16:00:00,0.12679666666666667,0.13295666666666667,0.11236333333333333,0.12470666666666667,6169448.766666667,1597334399999.0,751645.0019633333,3447.6666666666665,2703238.3000000003,329360.6432516667,0.0
2020-08-12 17:00:00,0.12754083333333335,0.13293083333333333,0.11267166666666667,0.12418833333333333,6084788.258333334,1597337999999.0,741231.6826700417,3398.708333333333,2670069.0375,325219.06289295835,0.0
2020-08-12 18:00:00,0.128285,0.132905,0.11298,0.12367,6000127.75,1597341599999.0,730818.3633767499,3349.75,2636899.7750000004,321077.48253425,0.0
2020-08-12 19:00:00,0.12902916666666667,0.13287916666666666,0.11328833333333334,0.12315166666666667,5915467.241666667,1597345199999.0,720405.0440834584,3300.7916666666665,2603730.5125,316935.9021755417,0.0
2020-08-12 20:00:00,0.12977333333333335,0.13285333333333332,0.11359666666666667,0.12263333333333333,5830806.733333333,1597348799999.0,709991.7247901666,3251.833333333333,2570561.25,312794.32181683334,0.0
2020-08-12 21:00:00,0.1305175,0.13282750000000002,0.113905,0.122115,5746146.225,1597352399999.0,699578.4054968749,3202.875,2537391.9875000003,308652.741458125,0.0
2020-08-12 22:00:00,0.13126166666666667,0.13280166666666668,0.11421333333333333,0.12159666666666667,5661485.716666667,1597355999999.0,689165.0862035833,3153.9166666666665,2504222.725,304511.16109941667,0.0
2020-08-12 23:00:00,0.13200583333333335,0.13277583333333334,0.11452166666666666,0.12107833333333333,5576825.208333334,1597359599999.0,678751.7669102916,3104.958333333333,2471053.4625000004,300369.58074070833,0.0
2020-08-13 00:00:00,0.13275,0.13275,0.11483,0.12056,5492164.7,1597363199999.0,668338.447617,3056.0,2437884.2,296228.000382,0.0
2020-08-13 01:00:00,0.13224833333333333,0.133225,0.11485875,0.12117833333333333,5667867.666666667,1597366799999.0,692799.2665029583,3196.5416666666665,2509270.8375000004,306230.03843079164,0.0
2020-08-13 02:00:00,0.13174666666666668,0.1337,0.1148875,0.12179666666666666,5843570.633333334,1597370399999.0,717260.0853889167,3337.0833333333335,2580657.475,316232.07647958334,0.0
2020-08-13 03:00:00,0.131245,0.13417500000000002,0.11491625,0.122415,6019273.600000001,1597373999999.0,741720.904274875,3477.625,2652044.1125000003,326234.114528375,0.0
2020-08-13 04:00:00,0.13074333333333335,0.13465,0.114945,0.12303333333333333,6194976.566666666,1597377599999.0,766181.7231608334,3618.1666666666665,2723430.75,336236.1525771667,0.0
2020-08-13 05:00:00,0.13024166666666667,0.135125,0.11497375,0.12365166666666666,6370679.533333333,1597381199999.0,790642.5420467916,3758.708333333333,2794817.3875,346238.1906259583,0.0
2020-08-13 06:00:00,0.12974,0.1356,0.11500250000000001,0.12426999999999999,6546382.5,1597384799999.0,815103.3609327499,3899.25,2866204.0250000004,356240.22867474996,0.0
2020-08-13 07:00:00,0.12923833333333334,0.136075,0.11503125,0.12488833333333334,6722085.466666667,1597388399999.0,839564.1798187083,4039.7916666666665,2937590.6625,366242.26672354166,0.0
2020-08-13 08:00:00,0.12873666666666667,0.13655,0.11506,0.12550666666666666,6897788.433333334,1597391999999.0,864024.9987046666,4180.333333333333,3008977.3000000003,376244.3047723333,0.0
2020-08-13 09:00:00,0.12823500000000002,0.137025,0.11508875,0.126125,7073491.4,1597395599999.0,888485.817590625,4320.875,3080363.9375,386246.342821125,0.0
2020-08-13 10:00:00,0.12773333333333334,0.1375,0.1151175,0.12674333333333332,7249194.366666667,1597399199999.0,912946.6364765833,4461.416666666666,3151750.575,396248.38086991664,0.0
2020-08-13 11:00:00,0.12723166666666666,0.13797500000000001,0.11514625,0.12736166666666665,7424897.333333334,1597402799999.0,937407.4553625416,4601.958333333333,3223137.2125000004,406250.41891870834,0.0
2020-08-13 12:00:00,0.12673,0.13845000000000002,0.115175,0.12797999999999998,7600600.300000001,1597406399999.0,961868.2742485,4742.5,3294523.85,416252.4569675,0.0
2020-08-13 13:00:00,0.12622833333333333,0.138925,0.11520375,0.12859833333333334,7776303.266666668,1597409999999.0,986329.0931344584,4883.041666666666,3365910.4875000003,426254.4950162916,0.0
2020-08-13 14:00:00,0.12572666666666668,0.1394,0.1152325,0.12921666666666667,7952006.233333333,1597413599999.0,1010789.9120204167,5023.583333333333,3437297.125,436256.5330650833,0.0
2020-08-13 15:00:00,0.125225,0.139875,0.11526125,0.129835,8127709.2,1597417199999.0,1035250.730906375,5164.125,3508683.7625,446258.57111387496,0.0
2020-08-13 16:00:00,0.12472333333333334,0.14035,0.11529,0.13045333333333334,8303412.166666667,1597420799999.0,1059711.5497923333,5304.666666666666,3580070.4000000004,456260.6091626666,0.0
2020-08-13 17:00:00,0.12422166666666666,0.140825,0.11531875,0.13107166666666667,8479115.133333333,1597424399999.0,1084172.3686782918,5445.208333333333,3651457.0375,466262.6472114583,0.0
2020-08-13 18:00:00,0.12372,0.1413,0.11534749999999999,0.13169,8654818.100000001,1597427999999.0,1108633.18756425,5585.75,3722843.675,476264.68526025,0.0
2020-08-13 19:00:00,0.12321833333333333,0.141775,0.11537625,0.13230833333333333,8830521.066666666,1597431599999.0,1133094.0064502084,5726.291666666666,3794230.3125,486266.7233090416,0.0
2020-08-13 20:00:00,0.12271666666666667,0.14225,0.115405,0.13292666666666667,9006224.033333333,1597435199999.0,1157554.8253361667,5866.833333333333,3865616.95,496268.7613578333,0.0
2020-08-13 21:00:00,0.122215,0.142725,0.11543375,0.133545,9181927.0,1597438799999.0,1182015.644222125,6007.375,3937003.5875000004,506270.799406625,0.0
2020-08-13 22:00:00,0.12171333333333333,0.1432,0.1154625,0.13416333333333333,9357629.966666667,1597442399999.0,1206476.4631080832,6147.916666666666,4008390.225,516272.8374554166,0.0
2020-08-13 23:00:00,0.12121166666666666,0.143675,0.11549125,0.13478166666666666,9533332.933333334,1597445999999.0,1230937.2819940415,6288.458333333333,4079776.8625,526274.8755042083,0.0
2020-08-14 00:00:00,0.12071,0.14415,0.11552,0.1354,9709035.9,1597449599999.0,1255398.10088,6429.0,4151163.5,536276.913553,0.0
2020-08-14 01:00:00,0.12132208333333333,0.14481041666666666,0.11612333333333333,0.13569166666666665,9931253.275,1597453199999.0,1293152.8636000417,6640.083333333333,4274294.329166667,556580.0756154583,0.0
2020-08-14 02:00:00,0.12193416666666666,0.14547083333333333,0.11672666666666666,0.13598333333333332,10153470.65,1597456799999.0,1330907.6263200834,6851.166666666667,4397425.158333333,576883.2376779167,0.0
2020-08-14 03:00:00,0.12254625,0.14613125,0.11733,0.13627499999999998,10375688.025,1597460399999.0,1368662.389040125,7062.25,4520555.9875,597186.399740375,0.0
2020-08-14 04:00:00,0.12315833333333333,0.14679166666666665,0.11793333333333333,0.13656666666666667,10597905.4,1597463999999.0,1406417.1517601667,7273.333333333333,4643686.816666666,617489.5618028333,0.0
2020-08-14 05:00:00,0.12377041666666666,0.14745208333333334,0.11853666666666667,0.13685833333333333,10820122.775,1597467599999.0,1444171.9144802084,7484.416666666667,4766817.645833333,637792.7238652916,0.0
2020-08-14 06:00:00,0.1243825,0.1481125,0.11914,0.13715,11042340.15,1597471199999.0,1481926.67720025,7695.5,4889948.475,658095.88592775,0.0
2020-08-14 07:00:00,0.12499458333333333,0.14877291666666667,0.11974333333333334,0.13744166666666666,11264557.525,1597474799999.0,1519681.4399202918,7906.583333333334,5013079.304166667,678399.0479902083,0.0
2020-08-14 08:00:00,0.12560666666666667,0.14943333333333333,0.12034666666666667,0.13773333333333332,11486774.9,1597478399999.0,1557436.2026403334,8117.666666666667,5136210.133333334,698702.2100526666,0.0
2020-08-14 09:00:00,0.12621875,0.15009375,0.12095,0.138025,11708992.275,1597481999999.0,1595190.9653603751,8328.75,5259340.9625,719005.372115125,0.0
2020-08-14 10:00:00,0.12683083333333334,0.15075416666666666,0.12155333333333333,0.13831666666666667,11931209.65,1597485599999.0,1632945.7280804168,8539.833333333334,5382471.791666667,739308.5341775833,0.0
2020-08-14 11:00:00,0.12744291666666666,0.15141458333333332,0.12215666666666666,0.13860833333333333,12153427.025,1597489199999.0,1670700.4908004585,8750.916666666668,5505602.620833334,759611.6962400416,0.0
2020-08-14 12:00:00,0.128055,0.15207500000000002,0.12276000000000001,0.1389,12375644.4,1597492799999.0,1708455.2535205,8962.0,5628733.45,779914.8583025,0.0
2020-08-14 13:00:00,0.12866708333333332,0.15273541666666668,0.12336333333333334,0.13919166666666666,12597861.775,1597496399999.0,1746210.0162405418,9173.083333333334,5751864.279166667,800218.0203649583,0.0
2020-08-14 14:00:00,0.12927916666666667,0.15339583333333334,0.12396666666666667,0.13948333333333332,12820079.15,1597499999999.0,1783964.7789605833,9384.166666666668,5874995.108333333,820521.1824274166,0.0
2020-08-14 15:00:00,0.12989124999999999,0.15405625,0.12457,0.13977499999999998,13042296.525,1597503599999.0,1821719.5416806252,9595.25,5998125.9375,840824.344489875,0.0
2020-08-14 16:00:00,0.13050333333333333,0.15471666666666667,0.12517333333333333,0.14006666666666667,13264513.9,1597507199999.0,1859474.3044006666,9806.333333333334,6121256.766666667,861127.5065523332,0.0
2020-08-14 17:00:00,0.13111541666666665,0.15537708333333333,0.12577666666666668,0.14035833333333333,13486731.275,1597510799999.0,1897229.0671207085,10017.416666666668,6244387.595833333,881430.6686147917,0.0
2020-08-14 18:00:00,0.1317275,0.1560375,0.12638,0.14065,13708948.65,1597514399999.0,1934983.82984075,10228.5,6367518.425000001,901733.8306772499,0.0
2020-08-14 19:00:00,0.13233958333333332,0.15669791666666666,0.12698333333333334,0.14094166666666666,13931166.025,1597517999999.0,1972738.5925607919,10439.583333333334,6490649.254166666,922036.9927397083,0.0
2020-08-14 20:00:00,0.13295166666666666,0.15735833333333332,0.12758666666666668,0.14123333333333332,14153383.4,1597521599999.0,2010493.3552808333,10650.666666666668,6613780.083333334,942340.1548021666,0.0
2020-08-14 21:00:00,0.13356374999999998,0.15801875,0.12819,0.141525,14375600.775,1597525199999.0,2048248.1180008752,10861.75,6736910.9125,962643.316864625,0.0
2020-08-14 22:00:00,0.13417583333333333,0.15867916666666668,0.12879333333333334,0.14181666666666667,14597818.15,1597528799999.0,2086002.8807209167,11072.833333333334,6860041.741666667,982946.4789270833,0.0
2020-08-14 23:00:00,0.13478791666666665,0.15933958333333334,0.12939666666666666,0.14210833333333334,14820035.525,1597532399999.0,2123757.6434409586,11283.916666666668,6983172.570833334,1003249.6409895417,0.0
2020-08-15 00:00:00,0.1354,0.16,0.13,0.1424,15042252.9,1597535999999.0,2161512.406161,11495.0,7106303.4,1023552.803052,0.0
2020-08-15 01:00:00,0.13571166666666665,0.15933250000000002,0.13004291666666667,0.14207083333333334,14605708.125,1597539599999.0,2097147.8568172916,11136.958333333334,6884473.608333333,990961.7783756667,0.0
2020-08-15 02:00:00,0.13602333333333333,0.158665,0.13008583333333334,0.14174166666666665,14169163.35,1597543199999.0,2032783.3074735834,10778.916666666666,6662643.816666667,958370.7536993333,0.0
2020-08-15 03:00:00,0.13633499999999998,0.1579975,0.13012875000000002,0.1414125,13732618.575,1597546799999.0,1968418.758129875,10420.875,6440814.025,925779.729023,0.0
2020-08-15 04:00:00,0.13664666666666667,0.15733,0.13017166666666669,0.14108333333333334,13296073.8,1597550399999.0,1904054.2087861667,10062.833333333334,6218984.233333333,893188.7043466667,0.0
2020-08-15 05:00:00,0.13695833333333332,0.1566625,0.13021458333333333,0.14075416666666668,12859529.025,1597553999999.0,1839689.6594424583,9704.791666666666,5997154.441666667,860597.6796703334,0.0
2020-08-15 06:00:00,0.13727,0.155995,0.1302575,0.140425,12422984.25,1597557599999.0,1775325.1100987499,9346.75,5775324.65,828006.654994,0.0
2020-08-15 07:00:00,0.13758166666666666,0.1553275,0.13030041666666667,0.14009583333333334,11986439.475,1597561199999.0,1710960.5607550417,8988.708333333332,5553494.858333334,795415.6303176667,0.0
2020-08-15 08:00:00,0.13789333333333334,0.15466,0.13034333333333334,0.13976666666666668,11549894.7,1597564799999.0,1646596.0114113332,8630.666666666666,5331665.066666667,762824.6056413334,0.0
2020-08-15 09:00:00,0.138205,0.1539925,0.13038625,0.1394375,11113349.925,1597568399999.0,1582231.462067625,8272.625,5109835.275,730233.580965,0.0
2020-08-15 10:00:00,0.13851666666666668,0.153325,0.13042916666666668,0.13910833333333333,10676805.149999999,1597571999999.0,1517866.9127239166,7914.583333333333,4888005.483333334,697642.5562886667,0.0
2020-08-15 11:00:00,0.13882833333333333,0.1526575,0.13047208333333335,0.13877916666666668,10240260.375,1597575599999.0,1453502.3633802081,7556.541666666666,4666175.691666667,665051.5316123334,0.0
2020-08-15 12:00:00,0.13913999999999999,0.15199000000000001,0.130515,0.13845000000000002,9803715.6,1597579199999.0,1389137.8140365,7198.5,4444345.9,632460.506936,0.0
2020-08-15 13:00:00,0.13945166666666667,0.1513225,0.13055791666666666,0.13812083333333333,9367170.825,1597582799999.0,1324773.2646927917,6840.458333333333,4222516.108333334,599869.4822596668,0.0
2020-08-15 14:00:00,0.13976333333333332,0.150655,0.13060083333333333,0.13779166666666667,8930626.049999999,1597586399999.0,1260408.7153490833,6482.416666666666,4000686.3166666673,567278.4575833334,0.0
2020-08-15 15:00:00,0.140075,0.1499875,0.13064375,0.13746250000000002,8494081.274999999,1597589999999.0,1196044.1660053749,6124.375,3778856.5250000004,534687.4329070001,0.0
2020-08-15 16:00:00,0.14038666666666666,0.14932,0.13068666666666667,0.13713333333333333,8057536.499999999,1597593599999.0,1131679.6166616664,5766.333333333333,3557026.733333334,502096.4082306667,0.0
2020-08-15 17:00:00,0.14069833333333334,0.1486525,0.13072958333333334,0.13680416666666667,7620991.724999999,1597597199999.0,1067315.0673179582,5408.291666666666,3335196.9416666673,469505.38355433336,0.0
2020-08-15 18:00:00,0.14101,0.147985,0.1307725,0.136475,7184446.949999999,1597600799999.0,1002950.5179742498,5050.25,3113367.1500000004,436914.35887800006,0.0
2020-08-15 19:00:00,0.14132166666666668,0.1473175,0.13081541666666668,0.13614583333333333,6747902.174999999,1597604399999.0,938585.9686305416,4692.208333333333,2891537.3583333343,404323.33420166676,0.0
2020-08-15 20:00:00,0.14163333333333333,0.14665,0.13085833333333335,0.13581666666666667,6311357.3999999985,1597607999999.0,874221.4192868331,4334.166666666666,2669707.5666666673,371732.30952533334,0.0
2020-08-15 21:00:00,0.14194500000000002,0.1459825,0.13090125,0.1354875,5874812.624999998,1597611599999.0,809856.8699431249,3976.125,2447877.7750000004,339141.28484900005,0.0
2020-08-15 22:00:00,0.14225666666666667,0.145315,0.13094416666666667,0.13515833333333335,5438267.849999998,1597615199999.0,745492.3205994165,3618.083333333333,2226047.9833333343,306550.26017266675,0.0
2020-08-15 23:00:00,0.14256833333333335,0.14464749999999998,0.13098708333333334,0.13482916666666667,5001723.074999999,1597618799999.0,681127.7712557081,3260.041666666666,2004218.1916666673,273959.23549633345,0.0
2020-08-16 00:00:00,0.14288,0.14398,0.13103,0.1345,4565178.3,1597622399999.0,616763.221912,2902.0,1782388.4,241368.21082,0.0
2020-08-16 01:00:00,0.14252666666666666,0.14407,0.13090958333333333,0.13450041666666668,4720873.583333333,1597625999999.0,638807.0574054166,3034.1666666666665,1864554.6624999999,252928.87907375,0.0
2020-08-16 02:00:00,0.14217333333333335,0.14416,0.13078916666666668,0.13450083333333335,4876568.866666666,1597629599999.0,660850.8928988333,3166.3333333333335,1946720.9249999998,264489.5473275,0.0
2020-08-16 03:00:00,0.14182,0.14425,0.13066875,0.13450125000000002,5032264.149999999,1597633199999.0,682894.72839225,3298.5,2028887.1875,276050.21558125,0.0
2020-08-16 04:00:00,0.14146666666666668,0.14434,0.13054833333333335,0.13450166666666669,5187959.433333334,1597636799999.0,704938.5638856667,3430.6666666666665,2111053.45,287610.883835,0.0
2020-08-16 05:00:00,0.14111333333333334,0.14443,0.13042791666666667,0.13450208333333333,5343654.716666667,1597640399999.0,726982.3993790833,3562.833333333333,2193219.7125,299171.55208875,0.0
2020-08-16 06:00:00,0.14076,0.14451999999999998,0.13030750000000002,0.1345025,5499350.0,1597643999999.0,749026.2348725,3695.0,2275385.975,310732.2203425,0.0
2020-08-16 07:00:00,0.14040666666666668,0.14461,0.13018708333333334,0.13450291666666667,5655045.283333333,1597647599999.0,771070.0703659167,3827.1666666666665,2357552.2375,322292.88859625004,0.0
2020-08-16 08:00:00,0.14005333333333334,0.1447,0.13006666666666666,0.13450333333333334,5810740.566666666,1597651199999.0,793113.9058593333,3959.333333333333,2439718.5,333853.55685000005,0.0
2020-08-16 09:00:00,0.1397,0.14479,0.12994625,0.13450375,5966435.85,1597654799999.0,815157.74135275,4091.5,2521884.7625,345414.22510375,0.0
2020-08-16 10:00:00,0.13934666666666667,0.14488,0.12982583333333333,0.13450416666666667,6122131.133333333,1597658399999.0,837201.5768461666,4223.666666666666,2604051.025,356974.8933575,0.0
2020-08-16 11:00:00,0.13899333333333333,0.14497,0.12970541666666668,0.13450458333333334,6277826.416666666,1597661999999.0,859245.4123395833,4355.833333333333,2686217.2875,368535.56161125004,0.0
2020-08-16 12:00:00,0.13863999999999999,0.14506,0.129585,0.13450499999999999,6433521.699999999,1597665599999.0,881289.247833,4488.0,2768383.55,380096.229865,0.0
2020-08-16 13:00:00,0.13828666666666667,0.14515,0.12946458333333333,0.13450541666666666,6589216.983333332,1597669199999.0,903333.0833264167,4620.166666666666,2850549.8125,391656.8981187501,0.0
2020-08-16 14:00:00,0.13793333333333332,0.14523999999999998,0.12934416666666668,0.13450583333333332,6744912.266666667,1597672799999.0,925376.9188198333,4752.333333333333,2932716.075,403217.56637250003,0.0
2020-08-16 15:00:00,0.13758,0.14533,0.12922375,0.13450625,6900607.55,1597676399999.0,947420.7543132501,4884.5,3014882.3375000004,414778.23462625,0.0
2020-08-16 16:00:00,0.13722666666666666,0.14542,0.12910333333333335,0.13450666666666666,7056302.833333333,1597679999999.0,969464.5898066666,5016.666666666666,3097048.6,426338.90288000007,0.0
2020-08-16 17:00:00,0.13687333333333332,0.14551,0.12898291666666667,0.13450708333333333,7211998.116666666,1597683599999.0,991508.4253000834,5148.833333333333,3179214.8625,437899.57113375,0.0
2020-08-16 18:00:00,0.13652,0.1456,0.1288625,0.1345075,7367693.399999999,1597687199999.0,1013552.2607935,5281.0,3261381.125,449460.23938750004,0.0
2020-08-16 19:00:00,0.13616666666666666,0.14569,0.12874208333333334,0.13450791666666667,7523388.683333334,1597690799999.0,1035596.0962869166,5413.166666666666,3343547.3875,461020.90764125006,0.0
2020-08-16 20:00:00,0.13581333333333334,0.14578,0.12862166666666666,0.13450833333333334,7679083.966666667,1597694399999.0,1057639.9317803334,5545.333333333333,3425713.6500000004,472581.575895,0.0
2020-08-16 21:00:00,0.13546,0.14587,0.12850125,0.13450874999999998,7834779.25,1597697999999.0,1079683.76727375,5677.5,3507879.9125,484142.2441487501,0.0
2020-08-16 22:00:00,0.13510666666666665,0.14595999999999998,0.12838083333333333,0.13450916666666665,7990474.533333333,1597701599999.0,1101727.6027671667,5809.666666666666,3590046.1750000003,495702.91240250005,0.0
2020-08-16 23:00:00,0.13475333333333334,0.14604999999999999,0.12826041666666668,0.13450958333333332,8146169.816666666,1597705199999.0,1123771.4382605832,5941.833333333333,3672212.4375,507263.58065625,0.0
2020-08-17 00:00:00,0.1344,0.14614,0.12814,0.13451,8301865.1,1597708799999.0,1145815.273754,6074.0,3754378.7,518824.24891,0.0
2020-08-17 01:00:00,0.13440708333333332,0.14581833333333333,0.1275925,0.13407791666666666,8119536.870833333,1597712399999.0,1119237.3775548332,5920.083333333333,3665881.7750000004,506072.536733,0.0
2020-08-17 02:00:00,0.13441416666666667,0.14549666666666666,0.127045,0.13364583333333332,7937208.641666667,1597715999999.0,1092659.4813556666,5766.166666666667,3577384.85,493320.824556,0.0
2020-08-17 03:00:00,0.13442125,0.145175,0.1264975,0.13321375,7754880.4125,1597719599999.0,1066081.5851564999,5612.25,3488887.9250000003,480569.112379,0.0
2020-08-17 04:00:00,0.13442833333333332,0.14485333333333333,0.12595,0.13278166666666666,7572552.183333333,1597723199999.0,1039503.6889573333,5458.333333333333,3400391.0,467817.40020200005,0.0
2020-08-17 05:00:00,0.13443541666666667,0.14453166666666667,0.1254025,0.13234958333333333,7390223.954166667,1597726799999.0,1012925.7927581666,5304.416666666667,3311894.075,455065.68802500004,0.0
2020-08-17 06:00:00,0.1344425,0.14421,0.12485500000000001,0.1319175,7207895.725,1597730399999.0,986347.896559,5150.5,3223397.1500000004,442313.97584800003,0.0
