open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-11 15:00:00,321.0175,1305.3825000000002,252.855,297.76625,1472205.20625,1620831599999.0,545794690.762475,696698.75,726654.59375,269353059.8465,0.0
2021-05-11 16:00:00,325.8,1203.6733333333334,253.09333333333333,293.34999999999997,1452110.6866666668,1620835199999.0,531208210.1508666,683702.3333333334,718312.57,262745104.39633334,0.0
2021-05-11 17:00:00,330.5825,1101.9641666666666,253.33166666666668,288.93375,1432016.1670833332,1620838799999.0,516621729.53925836,670705.9166666667,709970.54625,256137148.94616663,0.0
2021-05-11 18:00:00,335.365,1000.2550000000001,253.57,284.5175,1411921.6475,1620842399999.0,502035248.92765,657709.5,701628.5225,249529193.496,0.0
2021-05-11 19:00:00,340.1475,898.5458333333333,253.80833333333334,280.10125,1391827.1279166667,1620845999999.0,487448768.31604165,644713.0833333334,693286.49875,242921238.04583332,0.0
2021-05-11 20:00:00,344.93,796.8366666666668,254.04666666666668,275.68499999999995,1371732.6083333334,1620849599999.0,472862287.7044333,631716.6666666667,684944.475,236313282.59566665,0.0
2021-05-11 21:00:00,349.7125,695.1275,254.285,271.26874999999995,1351638.08875,1620853199999.0,458275807.092825,618720.25,676602.4512499999,229705327.1455,0.0
2021-05-11 22:00:00,354.495,593.4183333333335,254.52333333333334,266.85249999999996,1331543.5691666668,1620856799999.0,443689326.48121667,605723.8333333334,668260.4275,223097371.69533333,0.0
2021-05-11 23:00:00,359.2775,491.709166666667,254.76166666666666,262.43625,1311449.0495833333,1620860399999.0,429102845.86960834,592727.4166666667,659918.40375,216489416.24516666,0.0
2021-05-12 00:00:00,364.06,390.0,255.0,258.02,1291354.53,1620863999999.0,414516365.258,579731.0,651576.38,209881460.795,0.0
2021-05-12 01:00:00,359.6408333333333,388.2004166666667,254.875,259.82916666666665,1271515.9925,1620867599999.0,407397018.51555,569866.875,641895.1516666666,206366309.56639165,0.0
2021-05-12 02:00:00,355.2216666666667,386.4008333333333,254.75,261.6383333333333,1251677.455,1620871199999.0,400277671.7731,560002.75,632213.9233333333,202851158.33778334,0.0
2021-05-12 03:00:00,350.8025,384.60125,254.625,263.4475,1231838.9175,1620874799999.0,393158325.03065,550138.625,622532.6950000001,199336007.109175,0.0
2021-05-12 04:00:00,346.3833333333333,382.8016666666667,254.5,265.25666666666666,1212000.3800000001,1620878399999.0,386038978.2882,540274.5,612851.4666666667,195820855.88056666,0.0
2021-05-12 05:00:00,341.96416666666664,381.00208333333336,254.375,267.06583333333333,1192161.8425,1620881999999.0,378919631.54575,530410.375,603170.2383333333,192305704.65195832,0.0
2021-05-12 06:00:00,337.545,379.2025,254.25,268.875,1172323.305,1620885599999.0,371800284.8033,520546.25,593489.01,188790553.42334998,0.0
2021-05-12 07:00:00,333.12583333333333,377.40291666666667,254.125,270.68416666666667,1152484.7675,1620889199999.0,364680938.06085,510682.125,583807.7816666667,185275402.19474167,0.0
2021-05-12 08:00:00,328.70666666666665,375.60333333333335,254.0,272.49333333333334,1132646.23,1620892799999.0,357561591.3184,500818.0,574126.5533333333,181760250.96613333,0.0
2021-05-12 09:00:00,324.2875,373.80375,253.875,274.3025,1112807.6925,1620896399999.0,350442244.57595,490953.875,564445.325,178245099.737525,0.0
2021-05-12 10:00:00,319.86833333333334,372.00416666666666,253.75,276.1116666666667,1092969.155,1620899999999.0,343322897.8335,481089.75,554764.0966666667,174729948.50891668,0.0
2021-05-12 11:00:00,315.44916666666666,370.20458333333335,253.625,277.92083333333335,1073130.6175,1620903599999.0,336203551.09105,471225.625,545082.8683333334,171214797.28030834,0.0
2021-05-12 12:00:00,311.03,368.405,253.5,279.73,1053292.08,1620907199999.0,329084204.34860003,461361.5,535401.64,167699646.0517,0.0
2021-05-12 13:00:00,306.61083333333335,366.60541666666666,253.375,281.53916666666663,1033453.5425,1620910799999.0,321964857.60615003,451497.375,525720.4116666666,164184494.82309166,0.0
2021-05-12 14:00:00,302.19166666666666,364.80583333333334,253.25,283.3483333333333,1013615.005,1620914399999.0,314845510.86370003,441633.25,516039.18333333335,160669343.59448332,0.0
2021-05-12 15:00:00,297.77250000000004,363.00625,253.125,285.15749999999997,993776.4675,1620917999999.0,307726164.12125003,431769.125,506357.955,157154192.365875,0.0
2021-05-12 16:00:00,293.35333333333335,361.20666666666665,253.0,286.96666666666664,973937.9299999999,1620921599999.0,300606817.37880003,421905.0,496676.7266666667,153639041.13726667,0.0
2021-05-12 17:00:00,288.93416666666667,359.40708333333333,252.875,288.7758333333333,954099.3925000001,1620925199999.0,293487470.63635004,412040.875,486995.49833333335,150123889.90865833,0.0
2021-05-12 18:00:00,284.515,357.6075,252.75,290.585,934260.855,1620928799999.0,286368123.89390004,402176.75,477314.27,146608738.68005002,0.0
2021-05-12 19:00:00,280.09583333333336,355.80791666666664,252.625,292.39416666666665,914422.3175,1620932399999.0,279248777.15145004,392312.625,467633.0416666667,143093587.45144168,0.0
2021-05-12 20:00:00,275.6766666666667,354.0083333333333,252.5,294.2033333333333,894583.78,1620935999999.0,272129430.40900004,382448.5,457951.81333333335,139578436.22283334,0.0
2021-05-12 21:00:00,271.2575,352.20875,252.375,296.0125,874745.2424999999,1620939599999.0,265010083.66655,372584.375,448270.585,136063284.994225,0.0
2021-05-12 22:00:00,266.83833333333337,350.4091666666667,252.25,297.82166666666666,854906.705,1620943199999.0,257890736.9241,362720.25,438589.3566666667,132548133.76561667,0.0
2021-05-12 23:00:00,262.4191666666667,348.6095833333333,252.125,299.6308333333333,835068.1675,1620946799999.0,250771390.18165,352856.125,428908.12833333336,129032982.53700835,0.0
2021-05-13 00:00:00,258.0,346.81,252.0,301.44,815229.63,1620950399999.0,243652043.4392,342992.0,419226.9,125517831.3084,0.0
2021-05-13 01:00:00,259.81166666666667,346.5679166666667,253.64125,301.5520833333333,800519.1908333333,1620953999999.0,239616010.0909167,338871.0416666667,411912.0016666667,123516212.47683334,0.0
2021-05-13 02:00:00,261.62333333333333,346.3258333333333,255.2825,301.6641666666667,785808.7516666667,1620957599999.0,235579976.74263334,334750.0833333333,404597.10333333333,121514593.64526667,0.0
2021-05-13 03:00:00,263.435,346.08375,256.92375,301.77625,771098.3125,1620961199999.0,231543943.39435002,330629.125,397282.205,119512974.8137,0.0
2021-05-13 04:00:00,265.24666666666667,345.8416666666667,258.565,301.8883333333333,756387.8733333333,1620964799999.0,227507910.04606667,326508.1666666667,389967.3066666667,117511355.98213333,0.0
2021-05-13 05:00:00,267.05833333333334,345.5995833333333,260.20625,302.00041666666664,741677.4341666667,1620968399999.0,223471876.69778335,322387.2083333333,382652.4083333333,115509737.15056667,0.0
2021-05-13 06:00:00,268.87,345.3575,261.84749999999997,302.1125,726966.995,1620971999999.0,219435843.3495,318266.25,375337.51,113508118.319,0.0
2021-05-13 07:00:00,270.6816666666667,345.11541666666665,263.48875,302.2245833333333,712256.5558333334,1620975599999.0,215399810.00121668,314145.2916666667,368022.6116666667,111506499.48743333,0.0
2021-05-13 08:00:00,272.49333333333334,344.87333333333333,265.13,302.33666666666664,697546.1166666667,1620979199999.0,211363776.65293333,310024.3333333333,360707.7133333334,109504880.65586667,0.0
2021-05-13 09:00:00,274.305,344.63125,266.77125,302.44875,682835.6775,1620982799999.0,207327743.30465,305903.375,353392.815,107503261.82429999,0.0
2021-05-13 10:00:00,276.1166666666667,344.38916666666665,268.4125,302.56083333333333,668125.2383333333,1620986399999.0,203291709.95636666,301782.4166666667,346077.9166666667,105501642.99273333,0.0
2021-05-13 11:00:00,277.92833333333334,344.14708333333334,270.05375,302.67291666666665,653414.7991666667,1620989999999.0,199255676.60808334,297661.4583333333,338763.0183333333,103500024.16116667,0.0
2021-05-13 12:00:00,279.74,343.905,271.695,302.78499999999997,638704.36,1620993599999.0,195219643.25980002,293540.5,331448.12,101498405.3296,0.0
2021-05-13 13:00:00,281.5516666666667,343.66291666666666,273.33625,302.89708333333334,623993.9208333334,1620997199999.0,191183609.91151667,289419.5416666667,324133.2216666667,99496786.49803333,0.0
2021-05-13 14:00:00,283.36333333333334,343.42083333333335,274.97749999999996,303.00916666666666,609283.4816666667,1621000799999.0,187147576.56323335,285298.5833333333,316818.32333333336,97495167.66646667,0.0
2021-05-13 15:00:00,285.175,343.17875,276.61875,303.12125,594573.0425,1621004399999.0,183111543.21495,281177.625,309503.425,95493548.83489999,0.0
2021-05-13 16:00:00,286.9866666666667,342.93666666666667,278.26,303.23333333333335,579862.6033333334,1621007999999.0,179075509.86666667,277056.6666666667,302188.5266666667,93491930.00333333,0.0
2021-05-13 17:00:00,288.79833333333335,342.69458333333336,279.90125,303.34541666666667,565152.1641666667,1621011599999.0,175039476.51838332,272935.7083333334,294873.62833333336,91490311.17176667,0.0
2021-05-13 18:00:00,290.61,342.4525,281.5425,303.4575,550441.7250000001,1621015199999.0,171003443.1701,268814.75,287558.73,89488692.34019999,0.0
2021-05-13 19:00:00,292.4216666666667,342.2104166666667,283.18375,303.56958333333336,535731.2858333334,1621018799999.0,166967409.82181668,264693.7916666667,280243.83166666667,87487073.50863333,0.0
2021-05-13 20:00:00,294.23333333333335,341.96833333333336,284.825,303.6816666666667,521020.8466666667,1621022399999.0,162931376.47353333,260572.83333333334,272928.93333333335,85485454.67706665,0.0
2021-05-13 21:00:00,296.045,341.72625,286.46625,303.79375,506310.40750000003,1621025999999.0,158895343.12524998,256451.875,265614.03500000003,83483835.84549999,0.0
2021-05-13 22:00:00,297.8566666666667,341.4841666666667,288.10749999999996,303.9058333333333,491599.9683333334,1621029599999.0,154859309.77696666,252330.9166666667,258299.13666666666,81482217.01393333,0.0
2021-05-13 23:00:00,299.66833333333335,341.2420833333333,289.74875,304.0179166666667,476889.52916666673,1621033199999.0,150823276.42868334,248209.95833333334,250984.23833333334,79480598.18236667,0.0
2021-05-14 00:00:00,301.48,341.0,291.39,304.13,462179.09,1621036799999.0,146787243.0804,244089.0,243669.34,77478979.3508,0.0
2021-05-14 01:00:00,301.5891666666667,339.50125,289.24875,301.7104166666667,465422.29000000004,1621040399999.0,146809603.41724166,245576.41666666666,244879.505,77353479.2731375,0.0
2021-05-14 02:00:00,301.6983333333334,338.0025,287.10749999999996,299.29083333333335,468665.49000000005,1621043999999.0,146831963.75408334,247063.83333333334,246089.66999999998,77227979.195475,0.0
2021-05-14 03:00:00,301.8075,336.50374999999997,284.96625,296.87125,471908.69,1621047599999.0,146854324.09092498,248551.25,247299.835,77102479.1178125,0.0
2021-05-14 04:00:00,301.9166666666667,335.005,282.825,294.45166666666665,475151.89,1621051199999.0,146876684.42776665,250038.66666666666,248510.0,76976979.04014999,0.0
2021-05-14 05:00:00,302.02583333333337,333.50625,280.68375,292.03208333333333,478395.09,1621054799999.0,146899044.76460832,251526.08333333334,249720.165,76851478.96248749,0.0
2021-05-14 06:00:00,302.135,332.0075,278.5425,289.6125,481638.29000000004,1621058399999.0,146921405.10145,253013.5,250930.33,76725978.88482499,0.0
2021-05-14 07:00:00,302.2441666666667,330.50874999999996,276.40125,287.19291666666663,484881.49,1621061999999.0,146943765.43829167,254500.91666666666,252140.495,76600478.8071625,0.0
2021-05-14 08:00:00,302.35333333333335,329.01,274.26,284.7733333333333,488124.69,1621065599999.0,146966125.77513334,255988.33333333334,253350.66,76474978.7295,0.0
2021-05-14 09:00:00,302.46250000000003,327.51125,272.11875,282.35375,491367.89,1621069199999.0,146988486.111975,257475.75,254560.82499999998,76349478.6518375,0.0
2021-05-14 10:00:00,302.5716666666667,326.0125,269.97749999999996,279.93416666666667,494611.09,1621072799999.0,147010846.44881666,258963.16666666666,255770.99,76223978.574175,0.0
2021-05-14 11:00:00,302.68083333333334,324.51374999999996,267.83625,277.51458333333335,497854.29000000004,1621076399999.0,147033206.78565833,260450.58333333334,256981.155,76098478.4965125,0.0
2021-05-14 12:00:00,302.79,323.015,265.695,275.095,501097.49,1621079999999.0,147055567.1225,261938.0,258191.32,75972978.41885,0.0
2021-05-14 13:00:00,302.8991666666667,321.51625,263.55375,272.67541666666665,504340.69,1621083599999.0,147077927.45934168,263425.4166666667,259401.485,75847478.34118749,0.0
2021-05-14 14:00:00,303.0083333333333,320.0175,261.4125,270.2558333333333,507583.89,1621087199999.0,147100287.79618335,264912.8333333333,260611.65,75721978.263525,0.0
2021-05-14 15:00:00,303.1175,318.51874999999995,259.27125,267.83625,510827.09,1621090799999.0,147122648.133025,266400.25,261821.815,75596478.1858625,0.0
2021-05-14 16:00:00,303.2266666666667,317.02,257.13,265.4166666666667,514070.29000000004,1621094399999.0,147145008.46986666,267887.6666666667,263031.98,75470978.1082,0.0
2021-05-14 17:00:00,303.33583333333337,315.52125,254.98874999999998,262.9970833333333,517313.49,1621097999999.0,147167368.80670834,269375.0833333333,264242.145,75345478.0305375,0.0
2021-05-14 18:00:00,303.44500000000005,314.0225,252.8475,260.5775,520556.69,1621101599999.0,147189729.14355,270862.5,265452.31,75219977.952875,0.0
2021-05-14 19:00:00,303.5541666666667,312.52374999999995,250.70625,258.15791666666667,523799.89,1621105199999.0,147212089.48039168,272349.9166666667,266662.475,75094477.8752125,0.0
2021-05-14 20:00:00,303.66333333333336,311.025,248.565,255.73833333333334,527043.09,1621108799999.0,147234449.81723335,273837.3333333333,267872.64,74968977.79755,0.0
2021-05-14 21:00:00,303.77250000000004,309.52625,246.42374999999998,253.31875,530286.29,1621112399999.0,147256810.15407503,275324.75,269082.805,74843477.7198875,0.0
2021-05-14 22:00:00,303.88166666666666,308.0275,244.2825,250.89916666666667,533529.49,1621115999999.0,147279170.49091667,276812.1666666667,270292.97,74717977.642225,0.0
2021-05-14 23:00:00,303.99083333333334,306.52874999999995,242.14125,248.47958333333332,536772.6900000001,1621119599999.0,147301530.82775834,278299.5833333333,271503.135,74592477.5645625,0.0
2021-05-15 00:00:00,304.1,305.03,240.0,246.06,540015.89,1621123199999.0,147323891.1646,279787.0,272713.3,74466977.4869,0.0
2021-05-15 01:00:00,301.6816666666667,303.3070833333333,238.54458333333332,245.19041666666666,538654.4616666667,1621126799999.0,146242379.14096668,278073.625,271942.36374999996,73904679.65578334,0.0
2021-05-15 02:00:00,299.2633333333334,301.58416666666665,237.08916666666667,244.32083333333333,537293.0333333333,1621130399999.0,145160867.11733335,276360.25,271171.4275,73342381.82466666,0.0
2021-05-15 03:00:00,296.845,299.86125,235.63375,243.45125000000002,535931.605,1621133999999.0,144079355.09370002,274646.875,270400.49124999996,72780083.99355,0.0
2021-05-15 04:00:00,294.4266666666667,298.1383333333333,234.17833333333334,242.58166666666668,534570.1766666666,1621137599999.0,142997843.0700667,272933.5,269629.555,72217786.16243334,0.0
2021-05-15 05:00:00,292.0083333333333,296.41541666666666,232.72291666666666,241.71208333333334,533208.7483333333,1621141199999.0,141916331.04643333,271220.125,268858.61874999997,71655488.33131666,0.0
2021-05-15 06:00:00,289.59000000000003,294.6925,231.26749999999998,240.8425,531847.3200000001,1621144799999.0,140834819.0228,269506.75,268087.6825,71093190.5002,0.0
2021-05-15 07:00:00,287.1716666666667,292.96958333333333,229.81208333333333,239.97291666666666,530485.8916666667,1621148399999.0,139753306.99916667,267793.375,267316.74624999997,70530892.66908334,0.0
2021-05-15 08:00:00,284.75333333333333,291.24666666666667,228.35666666666665,239.10333333333332,529124.4633333334,1621151999999.0,138671794.97553334,266080.0,266545.81,69968594.83796667,0.0
2021-05-15 09:00:00,282.33500000000004,289.52375,226.90125,238.23375,527763.035,1621155599999.0,137590282.9519,264366.625,265774.87374999997,69406297.00685,0.0
2021-05-15 10:00:00,279.9166666666667,287.80083333333334,225.44583333333333,237.36416666666668,526401.6066666667,1621159199999.0,136508770.92826667,262653.25,265003.9375,68843999.17573333,0.0
2021-05-15 11:00:00,277.49833333333333,286.0779166666666,223.99041666666665,236.49458333333334,525040.1783333333,1621162799999.0,135427258.90463334,260939.875,264233.00125,68281701.34461667,0.0
2021-05-15 12:00:00,275.08000000000004,284.355,222.535,235.625,523678.75,1621166399999.0,134345746.881,259226.5,263462.065,67719403.5135,0.0
2021-05-15 13:00:00,272.6616666666667,282.6320833333333,221.07958333333332,234.75541666666666,522317.32166666666,1621169999999.0,133264234.85736667,257513.125,262691.12875,67157105.68238333,0.0
2021-05-15 14:00:00,270.24333333333334,280.90916666666664,219.62416666666667,233.88583333333332,520955.8933333333,1621173599999.0,132182722.83373334,255799.75,261920.19249999998,66594807.85126667,0.0
2021-05-15 15:00:00,267.825,279.18625,218.16875,233.01625,519594.46499999997,1621177199999.0,131101210.8101,254086.375,261149.25624999998,66032510.020150006,0.0
2021-05-15 16:00:00,265.4066666666667,277.4633333333333,216.71333333333334,232.14666666666668,518233.0366666667,1621180799999.0,130019698.78646667,252373.0,260378.31999999998,65470212.18903334,0.0
2021-05-15 17:00:00,262.98833333333334,275.74041666666665,215.25791666666666,231.27708333333334,516871.60833333334,1621184399999.0,128938186.76283333,250659.625,259607.38374999998,64907914.35791667,0.0
2021-05-15 18:00:00,260.57,274.0175,213.8025,230.4075,515510.18,1621187999999.0,127856674.7392,248946.25,258836.44749999998,64345616.5268,0.0
2021-05-15 19:00:00,258.15166666666664,272.2945833333333,212.34708333333333,229.53791666666666,514148.75166666665,1621191599999.0,126775162.71556666,247232.875,258065.51124999998,63783318.69568334,0.0
2021-05-15 20:00:00,255.73333333333335,270.57166666666666,210.89166666666665,228.66833333333332,512787.3233333333,1621195199999.0,125693650.69193333,245519.5,257294.57499999998,63221020.86456667,0.0
2021-05-15 21:00:00,253.315,268.84875,209.43625,227.79874999999998,511425.895,1621198799999.0,124612138.6683,243806.125,256523.63874999998,62658723.03345,0.0
2021-05-15 22:00:00,250.89666666666668,267.12583333333333,207.98083333333332,226.92916666666667,510064.4666666667,1621202399999.0,123530626.64466667,242092.75,255752.70249999998,62096425.20233333,0.0
2021-05-15 23:00:00,248.47833333333332,265.40291666666667,206.52541666666667,226.05958333333334,508703.03833333333,1621205999999.0,122449114.62103333,240379.375,254981.76625,61534127.37121667,0.0
2021-05-16 00:00:00,246.06,263.68,205.07,225.19,507341.61,1621209599999.0,121367602.5974,238666.0,254210.83,60971829.5401,0.0
2021-05-16 01:00:00,245.18916666666667,262.12458333333336,204.20833333333331,223.95666666666668,507906.11666666664,1621213199999.0,120776333.99189167,236765.875,254459.63416666666,60664221.62479583,0.0
2021-05-16 02:00:00,244.31833333333333,260.56916666666666,203.34666666666666,222.72333333333333,508470.6233333333,1621216799999.0,120185065.38638332,234865.75,254708.43833333332,60356613.70949167,0.0
2021-05-16 03:00:00,243.4475,259.01375,202.48499999999999,221.49,509035.13,1621220399999.0,119593796.780875,232965.625,254957.2425,60049005.7941875,0.0
2021-05-16 04:00:00,242.57666666666665,257.4583333333333,201.62333333333333,220.25666666666666,509599.63666666666,1621223999999.0,119002528.17536667,231065.5,255206.04666666666,59741397.87888333,0.0
2021-05-16 05:00:00,241.70583333333335,255.90291666666667,200.76166666666666,219.02333333333334,510164.1433333333,1621227599999.0,118411259.56985833,229165.375,255454.85083333333,59433789.96357917,0.0
2021-05-16 06:00:00,240.835,254.3475,199.89999999999998,217.79,510728.65,1621231199999.0,117819990.96435,227265.25,255703.655,59126182.048275,0.0
2021-05-16 07:00:00,239.96416666666667,252.79208333333332,199.03833333333333,216.55666666666667,511293.1566666667,1621234799999.0,117228722.35884166,225365.125,255952.45916666667,58818574.13297083,0.0
2021-05-16 08:00:00,239.09333333333333,251.23666666666668,198.17666666666665,215.32333333333332,511857.66333333333,1621238399999.0,116637453.75333333,223465.0,256201.26333333334,58510966.21766667,0.0
2021-05-16 09:00:00,238.2225,249.68125,197.315,214.09,512422.17,1621241999999.0,116046185.147825,221564.875,256450.0675,58203358.3023625,0.0
2021-05-16 10:00:00,237.35166666666666,248.12583333333333,196.45333333333332,212.85666666666665,512986.67666666664,1621245599999.0,115454916.54231666,219664.75,256698.87166666667,57895750.38705833,0.0
2021-05-16 11:00:00,236.48083333333332,246.57041666666666,195.59166666666667,211.62333333333333,513551.18333333335,1621249199999.0,114863647.93680833,217764.625,256947.67583333334,57588142.47175417,0.0
2021-05-16 12:00:00,235.61,245.015,194.73,210.39,514115.69,1621252799999.0,114272379.33129999,215864.5,257196.47999999998,57280534.55645,0.0
2021-05-16 13:00:00,234.73916666666668,243.45958333333334,193.8683333333333,209.15666666666667,514680.19666666666,1621256399999.0,113681110.72579166,213964.375,257445.28416666665,56972926.64114583,0.0
2021-05-16 14:00:00,233.86833333333334,241.90416666666667,193.00666666666666,207.92333333333335,515244.70333333337,1621259999999.0,113089842.12028334,212064.25,257694.08833333332,56665318.72584167,0.0
2021-05-16 15:00:00,232.9975,240.34875,192.14499999999998,206.69,515809.21,1621263599999.0,112498573.514775,210164.125,257942.8925,56357710.8105375,0.0
2021-05-16 16:00:00,232.12666666666667,238.79333333333332,191.28333333333333,205.45666666666668,516373.7166666667,1621267199999.0,111907304.90926667,208264.0,258191.69666666666,56050102.89523333,0.0
2021-05-16 17:00:00,231.25583333333333,237.23791666666668,190.42166666666665,204.22333333333333,516938.2233333333,1621270799999.0,111316036.30375834,206363.875,258440.50083333332,55742494.97992917,0.0
2021-05-16 18:00:00,230.385,235.6825,189.56,202.99,517502.73,1621274399999.0,110724767.69825,204463.75,258689.305,55434887.064625,0.0
2021-05-16 19:00:00,229.51416666666665,234.12708333333333,188.69833333333332,201.75666666666666,518067.2366666667,1621277999999.0,110133499.09274167,202563.625,258938.10916666666,55127279.14932083,0.0
2021-05-16 20:00:00,228.64333333333332,232.57166666666666,187.83666666666664,200.52333333333334,518631.74333333335,1621281599999.0,109542230.48723334,200663.5,259186.91333333333,54819671.23401667,0.0
2021-05-16 21:00:00,227.7725,231.01625,186.975,199.29,519196.25,1621285199999.0,108950961.881725,198763.375,259435.7175,54512063.3187125,0.0
2021-05-16 22:00:00,226.90166666666667,229.46083333333334,186.11333333333332,198.05666666666667,519760.7566666667,1621288799999.0,108359693.27621667,196863.25,259684.52166666667,54204455.40340833,0.0
2021-05-16 23:00:00,226.03083333333333,227.90541666666667,185.25166666666667,196.82333333333332,520325.26333333337,1621292399999.0,107768424.67070833,194963.125,259933.32583333334,53896847.48810417,0.0
2021-05-17 00:00:00,225.16,226.35,184.39,195.59,520889.77,1621295999999.0,107177156.0652,193063.0,260182.13,53589239.5728,0.0
2021-05-17 01:00:00,223.9275,225.49458333333334,183.38791666666665,194.25166666666667,527959.0745833333,1621299599999.0,107922999.09314583,195084.79166666666,264141.885,54038838.50301667,0.0
2021-05-17 02:00:00,222.695,224.63916666666665,182.38583333333332,192.91333333333333,535028.3791666667,1621303199999.0,108668842.12109166,197106.58333333334,268101.64,54488437.433233336,0.0
2021-05-17 03:00:00,221.4625,223.78375,181.38375,191.575,542097.68375,1621306799999.0,109414685.1490375,199128.375,272061.395,54938036.363450006,0.0
2021-05-17 04:00:00,220.23,222.92833333333334,180.38166666666666,190.23666666666668,549166.9883333333,1621310399999.0,110160528.17698333,201150.16666666666,276021.15,55387635.29366667,0.0
2021-05-17 05:00:00,218.9975,222.07291666666666,179.37958333333333,188.89833333333334,556236.2929166667,1621313999999.0,110906371.20492917,203171.95833333334,279980.905,55837234.22388334,0.0
2021-05-17 06:00:00,217.765,221.2175,178.3775,187.56,563305.5975,1621317599999.0,111652214.232875,205193.75,283940.66000000003,56286833.1541,0.0
2021-05-17 07:00:00,216.5325,220.36208333333332,177.37541666666667,186.22166666666666,570374.9020833333,1621321199999.0,112398057.26082084,207215.54166666666,287900.415,56736432.08431667,0.0
2021-05-17 08:00:00,215.3,219.50666666666666,176.37333333333333,184.88333333333333,577444.2066666667,1621324799999.0,113143900.28876667,209237.33333333334,291860.17,57186031.01453333,0.0
2021-05-17 09:00:00,214.0675,218.65125,175.37125,183.54500000000002,584513.51125,1621328399999.0,113889743.3167125,211259.125,295819.925,57635629.94475,0.0
2021-05-17 10:00:00,212.835,217.79583333333332,174.36916666666667,182.20666666666668,591582.8158333333,1621331999999.0,114635586.34465833,213280.91666666666,299779.68,58085228.874966666,0.0
2021-05-17 11:00:00,211.6025,216.94041666666666,173.36708333333334,180.86833333333334,598652.1204166666,1621335599999.0,115381429.37260416,215302.70833333334,303739.435,58534827.805183336,0.0
2021-05-17 12:00:00,210.37,216.08499999999998,172.365,179.53,605721.425,1621339199999.0,116127272.40055001,217324.5,307699.19,58984426.735400006,0.0
2021-05-17 13:00:00,209.13750000000002,215.22958333333332,171.36291666666665,178.19166666666666,612790.7295833334,1621342799999.0,116873115.42849584,219346.29166666666,311658.945,59434025.66561667,0.0
2021-05-17 14:00:00,207.905,214.37416666666667,170.36083333333332,176.85333333333332,619860.0341666667,1621346399999.0,117618958.45644167,221368.08333333334,315618.7,59883624.59583333,0.0
2021-05-17 15:00:00,206.6725,213.51874999999998,169.35875,175.515,626929.33875,1621349999999.0,118364801.4843875,223389.875,319578.455,60333223.52605,0.0
2021-05-17 16:00:00,205.44,212.66333333333333,168.35666666666665,174.17666666666668,633998.6433333333,1621353599999.0,119110644.51233333,225411.66666666666,323538.21,60782822.45626667,0.0
