time,open,high,low,close,volume
2019-05-25,0.16154,0.17224,0.1603,0.16634,4977833.7
2019-05-26,0.16656,0.17375,0.15562,0.159,9787740.5
2019-05-27,0.15972,0.16864,0.15886,0.16329,7150219.1
2019-05-28,0.16329,0.16961,0.15884,0.16749,6327783.4
2019-05-29,0.16674,0.17763,0.16066,0.16746,6956198.1
2019-05-30,0.16745,0.17261,0.14562,0.1517,9845807.4
2019-05-31,0.1517,0.1568,0.1459,0.15668,4161116.0
2019-06-01,0.15646,0.15748,0.14864,0.15172,5211304.9
2019-06-02,0.15164,0.1768,0.15042,0.16895,13581383.9
2019-06-03,0.16857,0.16991,0.14948,0.15089,12568741.8
2019-06-04,0.15089,0.15204,0.13773,0.14325,10592472.7
2019-06-05,0.14318,0.15032,0.13979,0.1458,5831962.4
2019-06-06,0.14577,0.1505,0.14153,0.14934,5466712.4
2019-06-07,0.15012,0.15725,0.14927,0.15274,7529741.5
2019-06-08,0.15202,0.15645,0.14962,0.15244,3263813.0
2019-06-09,0.15308,0.15468,0.14143,0.14465,6173143.2
2019-06-10,0.14423,0.153,0.14158,0.15142,4014661.1
2019-06-11,0.15233,0.163,0.1485,0.15913,10100813.5
2019-06-12,0.15913,0.15979,0.15375,0.15623,5743760.9
2019-06-13,0.15663,0.15749,0.1497,0.15025,7449192.4
2019-06-14,0.14984,0.156,0.14045,0.14591,5588669.1
2019-06-15,0.14583,0.14962,0.1446,0.14834,3653417.0
2019-06-16,0.1484,0.1487,0.143,0.14806,2898826.7
2019-06-17,0.14875,0.14935,0.144,0.14521,3830131.6
2019-06-18,0.14599,0.14628,0.13702,0.14017,3834157.7
2019-06-19,0.14011,0.14327,0.139,0.14242,3103222.3
2019-06-20,0.14242,0.1426,0.1326,0.13514,4139254.0
2019-06-21,0.1352,0.13762,0.133,0.13643,2602328.2
2019-06-22,0.13625,0.13894,0.13146,0.13717,6352899.6
2019-06-23,0.13722,0.14237,0.13532,0.13668,4472659.8
2019-06-24,0.13554,0.13939,0.134,0.13695,2510167.8
2019-06-25,0.13695,0.14123,0.13393,0.135,4115034.7
2019-06-26,0.135,0.13588,0.12069,0.12721,7894921.5
2019-06-27,0.12721,0.12959,0.11364,0.11756,5626107.3
2019-06-28,0.11758,0.12349,0.115,0.12115,3651290.6
2019-06-29,0.12115,0.12482,0.1163,0.12347,3350481.4
2019-06-30,0.12373,0.12809,0.11603,0.12163,6568604.6
2019-07-01,0.12212,0.13459,0.12188,0.12737,10225131.5
2019-07-02,0.12789,0.12806,0.11764,0.12186,5519689.8
2019-07-03,0.12098,0.12278,0.1183,0.12108,2183364.1
2019-07-04,0.12099,0.12225,0.11534,0.11678,2261206.4
2019-07-05,0.11561,0.11988,0.1143,0.1165,1938655.4
2019-07-06,0.1161,0.1247,0.1161,0.12162,3707124.9
2019-07-07,0.12136,0.1309,0.12066,0.12492,5160535.1
2019-07-08,0.1249,0.1265,0.11804,0.11958,3488199.0
2019-07-09,0.1196,0.1218,0.11695,0.12101,2293797.8
2019-07-10,0.12019,0.12365,0.1103,0.11208,2871139.5
2019-07-11,0.11098,0.11285,0.09635,0.09969,2689385.8
2019-07-12,0.09944,0.10783,0.09572,0.10509,2838904.8
2019-07-13,0.10497,0.10593,0.09848,0.10158,1818876.0
2019-07-14,0.1016,0.11592,0.09949,0.10468,15741838.0
2019-07-15,0.10417,0.10861,0.09561,0.10143,7739394.2
2019-07-16,0.10132,0.10297,0.0802,0.08214,9354860.1
2019-07-17,0.08213,0.08997,0.0775,0.08437,8053497.2
2019-07-18,0.08437,0.08889,0.08103,0.08839,4007494.1
2019-07-19,0.08839,0.091,0.08407,0.08875,2591233.8
2019-07-20,0.08875,0.09234,0.08677,0.0902,2959521.2
2019-07-21,0.08954,0.09048,0.08542,0.08803,1466831.5
2019-07-22,0.08843,0.0911,0.086,0.09,2281836.5
2019-07-23,0.09011,0.09289,0.08397,0.08552,2422531.4
2019-07-24,0.08502,0.08918,0.08251,0.08561,1957813.3
2019-07-25,0.08551,0.08902,0.08542,0.08702,2055746.7
2019-07-26,0.08687,0.09096,0.0849,0.09094,3563104.3
2019-07-27,0.0903,0.09199,0.08283,0.08408,4029476.7
2019-07-28,0.08325,0.08603,0.08184,0.08489,2319827.2
2019-07-29,0.08454,0.08529,0.08196,0.08347,1222957.4
2019-07-30,0.08297,0.09164,0.08259,0.0898,2685458.2
2019-07-31,0.08905,0.09247,0.08475,0.08711,2296048.1
2019-08-01,0.08711,0.08711,0.08233,0.08453,1366185.2
2019-08-02,0.08405,0.08544,0.08081,0.0834,2501704.2
2019-08-03,0.0834,0.08421,0.0821,0.08312,1004707.2
2019-08-04,0.08312,0.08371,0.0794,0.08008,1706260.3
2019-08-05,0.08009,0.08146,0.07706,0.07827,2910043.9
2019-08-06,0.07829,0.07865,0.0717,0.07261,3798309.0
2019-08-07,0.07246,0.07518,0.06849,0.06981,3343609.0
2019-08-08,0.06981,0.07062,0.0672,0.0685,3592292.1
2019-08-09,0.06901,0.06901,0.06082,0.061,2958567.3
2019-08-10,0.061,0.075,0.06009,0.06924,5185278.2
2019-08-11,0.06916,0.0775,0.0675,0.07105,10454042.0
2019-08-12,0.07136,0.07624,0.07004,0.07174,5169471.0
2019-08-13,0.07173,0.07181,0.06659,0.06811,2849279.5
2019-08-14,0.06858,0.06858,0.05971,0.06021,2869675.3
2019-08-15,0.06022,0.06058,0.05557,0.05973,1340026.8
2019-08-16,0.06016,0.06326,0.05819,0.06182,3242168.9
2019-08-17,0.06152,0.069,0.06016,0.064,7833323.5
2019-08-18,0.06393,0.06577,0.06285,0.06456,2850418.2
2019-08-19,0.0643,0.06658,0.06377,0.0657,1978978.1
2019-08-20,0.06533,0.06695,0.06363,0.06576,1479772.4
2019-08-21,0.06521,0.06538,0.06077,0.06388,2355397.9
2019-08-22,0.06398,0.07307,0.06228,0.06949,9207283.8
2019-08-23,0.06982,0.07501,0.06848,0.07197,8951398.8
2019-08-24,0.07218,0.081,0.07077,0.07246,9340009.5
2019-08-25,0.07249,0.07486,0.0667,0.06758,4767241.0
2019-08-26,0.06758,0.07061,0.06651,0.06709,3565866.7
2019-08-27,0.06709,0.07191,0.06665,0.07106,3672040.0
2019-08-28,0.07106,0.07603,0.06329,0.0668,5981844.4
2019-08-29,0.0663,0.06679,0.06031,0.0635,3672689.7
2019-08-30,0.0635,0.06551,0.06195,0.064,2500802.9
2019-08-31,0.06367,0.0698,0.0636,0.06707,3355756.7
2019-09-01,0.06737,0.0743,0.06615,0.07047,12209220.0
2019-09-02,0.07047,0.08457,0.06948,0.07904,27069510.3
2019-09-03,0.07895,0.07928,0.07386,0.07532,9395147.7
2019-09-04,0.0754,0.08577,0.07519,0.08117,12296849.4
2019-09-05,0.08123,0.0894,0.08088,0.08288,10813434.8
2019-09-06,0.08314,0.08572,0.07971,0.08033,4941371.3
2019-09-07,0.08035,0.08234,0.07721,0.07995,3070854.7
2019-09-08,0.07995,0.08328,0.07985,0.0826,2312825.9
2019-09-09,0.08221,0.08281,0.07624,0.07816,3493492.0
2019-09-10,0.07796,0.07878,0.07412,0.07503,3635418.2
2019-09-11,0.07492,0.07569,0.071,0.07291,3251006.9
2019-09-12,0.07293,0.0737,0.06897,0.07033,2538798.3
2019-09-13,0.07055,0.07127,0.06851,0.06934,889134.7
2019-09-14,0.06934,0.07111,0.06883,0.0707,1104485.6
2019-09-15,0.07109,0.07325,0.07087,0.07242,1337485.2
2019-09-16,0.07242,0.07324,0.06731,0.06967,1483109.7
2019-09-17,0.06967,0.07249,0.06896,0.07113,1489538.7
2019-09-18,0.07113,0.0756,0.07075,0.07337,3238101.4
2019-09-19,0.07345,0.07792,0.06789,0.07104,4129819.4
2019-09-20,0.07104,0.07274,0.07006,0.07161,1277089.1
2019-09-21,0.07162,0.07189,0.069,0.0698,1558571.1
2019-09-22,0.07005,0.0704,0.06775,0.06802,922025.5
2019-09-23,0.06802,0.07088,0.0658,0.06664,1253279.0
2019-09-24,0.06625,0.06717,0.05153,0.05461,2442600.3
2019-09-25,0.05528,0.05736,0.05253,0.05601,1631199.2
2019-09-26,0.05616,0.0586,0.0487,0.05237,3773897.1
2019-09-27,0.05237,0.05461,0.05121,0.0542,1818447.8
2019-09-28,0.05455,0.05896,0.05412,0.05702,2243183.9
2019-09-29,0.05669,0.05807,0.05409,0.05584,2137414.0
2019-09-30,0.0554,0.05803,0.0534,0.05714,1372489.5
2019-10-01,0.05723,0.05951,0.05668,0.05743,1721551.9
2019-10-02,0.05743,0.05856,0.05612,0.058,826926.3
2019-10-03,0.058,0.06101,0.05745,0.06,3925879.4
2019-10-04,0.06028,0.07,0.06028,0.06501,11207445.6
2019-10-05,0.06506,0.068,0.06299,0.06628,3044099.6
2019-10-06,0.06625,0.06699,0.059,0.06065,4286232.6
2019-10-07,0.06065,0.06557,0.05908,0.06487,3539564.7
2019-10-08,0.06487,0.06655,0.06235,0.0664,3227039.0
2019-10-09,0.06652,0.06722,0.06298,0.06476,5278749.2
2019-10-10,0.06445,0.06556,0.06278,0.06347,2067446.0
2019-10-11,0.06334,0.06429,0.06,0.0616,2990209.2
2019-10-12,0.06133,0.06437,0.06133,0.06346,3418870.1
2019-10-13,0.06309,0.06537,0.06131,0.06359,1435659.1
2019-10-14,0.0629,0.0645,0.06209,0.06338,1417857.8
2019-10-15,0.06338,0.06369,0.059,0.06086,1640323.5
2019-10-16,0.0608,0.06132,0.05616,0.05795,1678108.0
2019-10-17,0.05746,0.05937,0.0562,0.05817,2348941.0
2019-10-18,0.05789,0.05822,0.05455,0.05699,1392795.6
2019-10-19,0.05698,0.0579,0.05574,0.05669,1060766.6
2019-10-20,0.05669,0.05764,0.0552,0.05646,897269.1
2019-10-21,0.05649,0.05862,0.05551,0.05758,1605400.4
2019-10-22,0.05755,0.0624,0.05681,0.05964,3025740.9
2019-10-23,0.05982,0.06179,0.05427,0.05888,5393372.9
2019-10-24,0.05827,0.0622,0.05571,0.05906,1751755.4
2019-10-25,0.059,0.06331,0.057,0.06227,3958322.5
2019-10-26,0.06227,0.065,0.05964,0.06014,3174037.6
2019-10-27,0.0608,0.06872,0.05941,0.06458,3060606.8
2019-10-28,0.06458,0.06618,0.06302,0.06417,2506652.4
2019-10-29,0.06416,0.06524,0.06213,0.0636,1208725.6
2019-10-30,0.0636,0.06448,0.0612,0.06329,1292580.1
2019-10-31,0.06391,0.06589,0.06011,0.06406,1597448.4
2019-11-01,0.06447,0.06734,0.06378,0.06664,1350075.3
2019-11-02,0.06612,0.0673,0.06451,0.06615,1196874.6
2019-11-03,0.0658,0.0672,0.06441,0.06598,999167.1
2019-11-04,0.06638,0.06968,0.06493,0.067,2077742.9
2019-11-05,0.06713,0.06841,0.06514,0.06685,921757.2
2019-11-06,0.06685,0.0685,0.06625,0.06732,692702.7
2019-11-07,0.06745,0.0689,0.06343,0.06547,1083247.3
2019-11-08,0.06521,0.06588,0.06062,0.06185,1809180.4
2019-11-09,0.06154,0.06299,0.06135,0.06299,439180.2
2019-11-10,0.06299,0.06446,0.06215,0.0635,1242356.6
2019-11-11,0.0635,0.06438,0.06069,0.06132,567438.3
2019-11-12,0.06131,0.06313,0.06104,0.06173,679324.5
2019-11-13,0.06178,0.06266,0.06062,0.0625,915368.0
2019-11-14,0.0622,0.06533,0.06089,0.06488,5503087.6
2019-11-15,0.06518,0.06868,0.06236,0.06538,6624401.7
2019-11-16,0.06584,0.06867,0.0637,0.06851,2455280.3
2019-11-17,0.06853,0.06855,0.0655,0.06634,1684229.1
2019-11-18,0.0662,0.0663,0.06252,0.06443,1707847.6
2019-11-19,0.06441,0.06796,0.06,0.0657,3529956.5
2019-11-20,0.06534,0.07367,0.06492,0.07096,11242154.5
2019-11-21,0.07043,0.071,0.059,0.062,10135649.4
2019-11-22,0.0617,0.06326,0.049,0.057,4733974.8
2019-11-23,0.05728,0.06371,0.05456,0.0605,2727414.9
2019-11-24,0.06103,0.06123,0.05243,0.05243,4318904.2
2019-11-25,0.05286,0.05471,0.04686,0.05199,4919237.9
2019-11-26,0.05199,0.06186,0.05163,0.05453,2855628.8
2019-11-27,0.05459,0.0583,0.0511,0.05782,2838634.6
2019-11-28,0.05829,0.06176,0.05691,0.05987,1783048.5
2019-11-29,0.06004,0.06136,0.059,0.06132,1520289.4
2019-11-30,0.06131,0.06176,0.05801,0.06027,721720.0
2019-12-01,0.06014,0.06194,0.05652,0.06047,810262.0
2019-12-02,0.06098,0.06252,0.0583,0.05874,2544299.3
2019-12-03,0.05862,0.06327,0.05789,0.06296,1903334.0
2019-12-04,0.06308,0.10272,0.05871,0.0752,41238545.3
2019-12-05,0.07558,0.10551,0.07157,0.09446,66341101.6
2019-12-06,0.09445,0.1077,0.0894,0.10398,41486224.5
2019-12-07,0.10399,0.10476,0.08613,0.08641,22655224.9
2019-12-08,0.08649,0.09703,0.08285,0.09073,24154002.8
2019-12-09,0.09034,0.09291,0.08,0.08236,14440975.0
2019-12-10,0.08212,0.08219,0.0674,0.07418,18575791.9
2019-12-11,0.0735,0.087,0.07271,0.08367,24988066.0
2019-12-12,0.08362,0.09,0.07721,0.083,22494155.5
2019-12-13,0.083,0.08727,0.07987,0.08252,8428452.3
2019-12-14,0.08252,0.08252,0.07312,0.07581,8794001.8
2019-12-15,0.07575,0.08667,0.07303,0.08645,12932818.2
2019-12-16,0.08629,0.09175,0.07851,0.07965,26584170.1
2019-12-17,0.07962,0.0889,0.07355,0.07604,20645967.2
2019-12-18,0.07569,0.08012,0.06966,0.07718,13664553.8
2019-12-19,0.07744,0.0792,0.074,0.07761,7197423.6
2019-12-20,0.07809,0.08171,0.07568,0.07721,8285525.3
2019-12-21,0.077,0.08069,0.07566,0.07715,6152783.0
2019-12-22,0.07713,0.086,0.07619,0.08134,11619765.4
2019-12-23,0.08134,0.08148,0.07555,0.07709,8970205.6
2019-12-24,0.07707,0.08097,0.07447,0.07813,6409252.5
2019-12-25,0.07785,0.08008,0.07443,0.07521,3726802.0
2019-12-26,0.0755,0.07851,0.0734,0.07577,4133645.9
2019-12-27,0.07577,0.07695,0.07345,0.07501,3225342.8
2019-12-28,0.07501,0.083,0.07456,0.08062,10856920.6
2019-12-29,0.08062,0.08494,0.07705,0.08172,12473498.5
2019-12-30,0.08197,0.08585,0.07954,0.0825,7795887.6
2019-12-31,0.08248,0.08598,0.079,0.08043,9010944.5
2020-01-01,0.08002,0.0828,0.07779,0.07963,4610792.5
2020-01-02,0.07959,0.08036,0.07226,0.07371,4880370.2
2020-01-03,0.07354,0.07937,0.07225,0.078,4040323.9
2020-01-04,0.07844,0.07988,0.077,0.0772,2151789.8
2020-01-05,0.07693,0.07861,0.07618,0.07637,3145558.2
2020-01-06,0.07639,0.07781,0.07382,0.07578,5270580.3
2020-01-07,0.0758,0.076,0.07136,0.073,6517893.8
2020-01-08,0.073,0.07624,0.07124,0.0754,7457836.9
2020-01-09,0.075,0.07544,0.071,0.07193,4488411.5
2020-01-10,0.07191,0.07327,0.07033,0.073,3817574.9
2020-01-11,0.07233,0.0756,0.07175,0.0721,5030844.6
2020-01-12,0.07175,0.07319,0.07155,0.07214,2293552.5
2020-01-13,0.07241,0.07284,0.0711,0.07174,1978087.1
2020-01-14,0.0717,0.0735,0.0695,0.07253,11191925.3
2020-01-15,0.0721,0.079,0.07169,0.076,13158564.6
2020-01-16,0.07645,0.08478,0.07425,0.08131,14049868.9
2020-01-17,0.08131,0.083,0.07559,0.08039,16626538.8
2020-01-18,0.08039,0.082,0.07622,0.07721,4589834.3
2020-01-19,0.07721,0.0776,0.07292,0.07361,6192907.5
2020-01-20,0.07394,0.0777,0.07315,0.0758,3459405.9
2020-01-21,0.07585,0.07721,0.07495,0.07661,2698505.5
2020-01-22,0.07659,0.07817,0.07531,0.07815,2217474.0
2020-01-23,0.07819,0.09249,0.07714,0.08656,35786353.8
2020-01-24,0.08671,0.09149,0.0822,0.08515,16081540.2
2020-01-25,0.0851,0.08849,0.08266,0.0882,5201092.9
2020-01-26,0.088,0.09181,0.08603,0.08741,5765657.7
2020-01-27,0.08741,0.09066,0.08648,0.09026,5293086.2
2020-01-28,0.09025,0.09065,0.08645,0.08811,6109868.0
2020-01-29,0.08823,0.092,0.08756,0.08978,4762618.6
2020-01-30,0.0898,0.1015,0.08846,0.1006,9956818.9
2020-01-31,0.1006,0.10307,0.09353,0.09531,7000483.0
2020-02-01,0.09598,0.1089,0.09521,0.10476,7649628.4
2020-02-02,0.10481,0.11583,0.09801,0.1123,11098870.5
2020-02-03,0.1123,0.11798,0.10766,0.11619,9841833.0
2020-02-04,0.11572,0.152,0.11315,0.1469,45344668.2
2020-02-05,0.14683,0.1535,0.12157,0.13421,31606307.4
2020-02-06,0.13421,0.1408,0.12787,0.13726,15709771.2
2020-02-07,0.1373,0.14239,0.12579,0.13106,10578604.6
2020-02-08,0.13094,0.139,0.12,0.1283,10849369.7
2020-02-09,0.12809,0.142,0.11907,0.13362,14756341.8
2020-02-10,0.13394,0.142,0.12677,0.14051,10282585.5
2020-02-11,0.14075,0.141,0.13345,0.13851,8311954.0
2020-02-12,0.13873,0.14898,0.1382,0.14127,12461822.0
2020-02-13,0.14157,0.14326,0.1313,0.13586,10052945.2
2020-02-14,0.13586,0.14499,0.13423,0.144,7413723.9
2020-02-15,0.144,0.15374,0.13055,0.13284,12657681.4
2020-02-16,0.13232,0.13678,0.10988,0.12425,14951817.2
2020-02-17,0.12343,0.15789,0.10942,0.13694,26662441.7
2020-02-18,0.13695,0.14631,0.1302,0.13992,31808386.7
2020-02-19,0.1404,0.16599,0.13132,0.13558,31378280.2
2020-02-20,0.13538,0.14132,0.12565,0.1321,11657848.5
2020-02-21,0.1321,0.13692,0.12525,0.1278,8287536.3
2020-02-22,0.12779,0.12826,0.12141,0.12428,4953259.7
2020-02-23,0.12441,0.13389,0.12416,0.1312,7060081.2
2020-02-24,0.131,0.133,0.11513,0.12219,6308222.2
2020-02-25,0.12218,0.12675,0.10909,0.10971,9410841.7
2020-02-26,0.10914,0.11037,0.0906,0.09693,13315704.6
2020-02-27,0.0965,0.10696,0.08904,0.10124,11138827.7
2020-02-28,0.10124,0.10919,0.09358,0.10033,8617782.8
2020-02-29,0.10075,0.10321,0.09577,0.09593,3220907.7
2020-03-01,0.0966,0.107,0.09615,0.10094,8036146.2
2020-03-02,0.10081,0.1126,0.09999,0.10869,8607956.1
2020-03-03,0.10842,0.1126,0.10461,0.10726,6503040.8
2020-03-04,0.10726,0.10917,0.10304,0.10496,6271693.2
2020-03-05,0.1056,0.11431,0.10534,0.11016,5903954.4
2020-03-06,0.11015,0.1143,0.10556,0.11242,6636658.7
2020-03-07,0.11273,0.11401,0.10307,0.10512,5436431.4
2020-03-08,0.105,0.10511,0.08499,0.08681,8000391.0
2020-03-09,0.08657,0.0904,0.08002,0.08745,8127643.1
2020-03-10,0.08731,0.09264,0.08491,0.08797,6803620.4
2020-03-11,0.0879,0.09122,0.07755,0.083,8132815.4
2020-03-12,0.08332,0.08386,0.04,0.04262,20836865.7
2020-03-13,0.04259,0.05741,0.03223,0.04934,21907223.7
2020-03-14,0.04938,0.05255,0.04625,0.04949,14533016.2
2020-03-15,0.04897,0.0577,0.04896,0.05047,9698831.6
2020-03-16,0.05084,0.05231,0.04058,0.04598,12048534.9
2020-03-17,0.04599,0.05246,0.04502,0.05107,6522507.6
2020-03-18,0.0516,0.05278,0.04688,0.05195,7646601.7
2020-03-19,0.05208,0.078,0.052,0.07392,69745030.4
2020-03-20,0.074,0.087,0.06698,0.07488,29887267.6
2020-03-21,0.07488,0.08181,0.06925,0.07671,10825239.9
2020-03-22,0.07669,0.07931,0.06991,0.07,8543413.7
2020-03-23,0.07,0.07475,0.06452,0.0745,10196244.5
2020-03-24,0.0745,0.08487,0.07229,0.08232,9674240.0
2020-03-25,0.08194,0.08241,0.07507,0.08132,8072061.0
2020-03-26,0.08133,0.09599,0.07941,0.09292,31053290.9
2020-03-27,0.09254,0.09314,0.082,0.08281,10419713.0
2020-03-28,0.08241,0.09,0.0765,0.08585,11001757.8
2020-03-29,0.08586,0.09031,0.08082,0.08165,12908257.0
2020-03-30,0.08204,0.098,0.08102,0.0928,16859359.3
2020-03-31,0.09268,0.0964,0.09101,0.09304,6759892.3
2020-04-01,0.09271,0.09331,0.08509,0.09292,7975978.8
2020-04-02,0.09292,0.09668,0.08931,0.09192,7912116.5
2020-04-03,0.09175,0.09467,0.08413,0.09009,6139503.2
2020-04-04,0.09033,0.09819,0.08932,0.09744,6156505.4
2020-04-05,0.09743,0.09999,0.09216,0.09335,6947816.7
2020-04-06,0.09354,0.10046,0.09335,0.099,7318250.5
2020-04-07,0.09916,0.10067,0.09368,0.0951,8136472.5
2020-04-08,0.0951,0.09897,0.0933,0.09748,5617498.0
2020-04-09,0.09711,0.0978,0.0924,0.09743,4973771.6
2020-04-10,0.09722,0.09743,0.08257,0.08777,6352369.2
2020-04-11,0.08777,0.0919,0.08542,0.08727,3879579.3
2020-04-12,0.08726,0.0926,0.08499,0.08803,3088480.2
2020-04-13,0.08751,0.09059,0.08251,0.0896,4298296.5
2020-04-14,0.0896,0.09276,0.08826,0.09103,2696507.4
2020-04-15,0.0906,0.09833,0.08966,0.09227,13191980.8
2020-04-16,0.09195,0.09743,0.08722,0.09621,8875366.1
2020-04-17,0.09626,0.09758,0.09371,0.094,3035426.2
2020-04-18,0.09409,0.10541,0.09381,0.10438,7763975.9
2020-04-19,0.10438,0.10705,0.0985,0.0993,8847802.8
2020-04-20,0.09902,0.1095,0.09558,0.09763,13230378.1
2020-04-21,0.09731,0.114,0.09673,0.10726,25106990.6
2020-04-22,0.10696,0.11704,0.1054,0.11295,13207226.0
2020-04-23,0.11295,0.12482,0.11123,0.12095,11417852.8
2020-04-24,0.12095,0.13195,0.12033,0.13049,7887256.8
2020-04-25,0.13049,0.15708,0.12717,0.14889,31120938.2
2020-04-26,0.14889,0.15879,0.13779,0.14149,25165270.4
2020-04-27,0.14157,0.15223,0.12847,0.13679,26084615.1
2020-04-28,0.13758,0.14426,0.1301,0.13898,14443828.8
2020-04-29,0.13906,0.14653,0.13901,0.14303,15769716.3
2020-04-30,0.14321,0.14487,0.1286,0.13668,20425373.1
2020-05-01,0.13668,0.1442,0.13589,0.14096,13407091.0
2020-05-02,0.14041,0.14646,0.13803,0.14384,13587873.8
2020-05-03,0.14391,0.14447,0.13147,0.13582,8048301.9
2020-05-04,0.13582,0.13904,0.124,0.13653,10650455.3
2020-05-05,0.13604,0.14672,0.13434,0.14571,14145499.5
2020-05-06,0.14541,0.15621,0.13943,0.14136,17305995.9
2020-05-07,0.14138,0.1485,0.13731,0.14239,12179890.3
2020-05-08,0.14172,0.1485,0.139,0.14369,11104783.4
2020-05-09,0.14363,0.15,0.14291,0.14506,6528418.1
2020-05-10,0.14505,0.14505,0.12693,0.14216,13716669.7
2020-05-11,0.1426,0.1527,0.13,0.14798,17836765.8
2020-05-12,0.1483,0.16545,0.1445,0.16301,21751603.2
2020-05-13,0.16292,0.17606,0.15939,0.1613,18021794.1
2020-05-14,0.16181,0.165,0.15612,0.16216,11209775.4
2020-05-15,0.16264,0.17,0.15302,0.16284,15368242.5
2020-05-16,0.16284,0.172,0.16113,0.16157,8444239.1
2020-05-17,0.16215,0.16608,0.158,0.16216,9360002.1
2020-05-18,0.16241,0.1637,0.15559,0.15863,6303895.7
2020-05-19,0.15862,0.168,0.1568,0.16573,8796313.0
2020-05-20,0.16601,0.17367,0.15602,0.1705,15150991.3
2020-05-21,0.17049,0.187,0.1639,0.17819,34090185.0
2020-05-22,0.17757,0.179,0.1655,0.17229,14591068.6
2020-05-23,0.1719,0.17886,0.17076,0.17679,9904119.8
2020-05-24,0.17676,0.177,0.16433,0.16501,14611778.3
2020-05-25,0.165,0.194,0.16391,0.18673,21974575.8
2020-05-26,0.18673,0.21,0.18191,0.1864,26167559.7
2020-05-27,0.1864,0.23694,0.17803,0.21381,49586133.0
2020-05-28,0.21307,0.2322,0.20174,0.20497,29802049.5
2020-05-29,0.20543,0.215,0.19702,0.20202,16050216.7
2020-05-30,0.20193,0.21099,0.1983,0.20269,12887086.4
2020-05-31,0.20256,0.216,0.19884,0.20685,17702552.4
2020-06-01,0.20684,0.21941,0.20301,0.20784,16431255.0
2020-06-02,0.20837,0.2108,0.1898,0.19804,18371852.9
2020-06-03,0.19872,0.19923,0.19006,0.19882,7888769.0
2020-06-04,0.19882,0.20534,0.1933,0.19949,6893559.0
2020-06-05,0.19878,0.2058,0.1918,0.2016,9645788.8
2020-06-06,0.20121,0.20735,0.19712,0.20127,7872203.6
2020-06-07,0.20148,0.20208,0.191,0.19704,5753826.3
2020-06-08,0.19705,0.2072,0.1932,0.20589,11785858.3
2020-06-09,0.2054,0.2117,0.2,0.20195,12540936.7
2020-06-10,0.20206,0.211,0.1949,0.20661,17682681.8
2020-06-11,0.20661,0.2128,0.185,0.18555,15829571.8
2020-06-12,0.18555,0.20356,0.17586,0.19258,13444463.4
2020-06-13,0.1923,0.19749,0.18867,0.19078,6661018.5
2020-06-14,0.19077,0.19114,0.17847,0.18106,4729353.5
2020-06-15,0.18032,0.18095,0.15871,0.178,13185724.3
2020-06-16,0.178,0.18657,0.16913,0.18002,10043899.3
2020-06-17,0.1797,0.18,0.16747,0.17334,6781686.4
2020-06-18,0.17374,0.1853,0.17166,0.17833,10335677.2
2020-06-19,0.17829,0.18022,0.17009,0.17215,5933816.0
2020-06-20,0.17211,0.17388,0.167,0.1702,4843261.6
2020-06-21,0.17078,0.17544,0.16844,0.17002,3658374.0
2020-06-22,0.17052,0.17755,0.16968,0.17744,6063996.4
2020-06-23,0.17699,0.19052,0.17532,0.18156,12352270.4
2020-06-24,0.18192,0.18795,0.17,0.17518,9432525.1
