time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-19 13:00:00,5.2037,5.2443,5.2037,5.2379,49556.01,,,0
2020-10-19 14:00:00,5.2378,5.2741,5.2269,5.2577,132853.22,,,0
2020-10-19 15:00:00,5.2577,5.2899,5.2489,5.277,114867.52,,,0
2020-10-19 16:00:00,5.2769,5.2924,5.2565,5.2644,61746.49,,,0
2020-10-19 17:00:00,5.2649,5.2767,5.2575,5.2575,12774.74,,,0
2020-10-19 18:00:00,5.2587,5.2635,5.2319,5.2336,20764.46,,,0
2020-10-19 19:00:00,5.2351,5.2379,5.2159,5.2276,26851.36,,,0
2020-10-19 20:00:00,5.2283,5.2283,5.1859,5.2031,34893.66,,,0
2020-10-19 21:00:00,5.2039,5.2043,5.1965,5.1994,8174.42,,,0
2020-10-19 22:00:00,5.1997,5.2025,5.1857,5.1961,27154.06,,,0
2020-10-19 23:00:00,5.1973,5.2156,5.1932,5.2086,13681.49,,,0
2020-10-20 00:00:00,5.2104,5.2213,5.2031,5.2212,12420.68,,,0
2020-10-20 01:00:00,5.2207,5.2305,5.2169,5.2202,12873.98,,,0
2020-10-20 02:00:00,5.2211,5.2410000000000005,5.2182,5.2391,5725.43,,,0
2020-10-20 03:00:00,5.2379,5.25,5.2311,5.2446,13157.96,,,0
2020-10-20 04:00:00,5.2446,5.2453,5.2039,5.2071,18309.96,,,0
2020-10-20 05:00:00,5.2063,5.2198,5.2016,5.2189,10871.15,,,0
2020-10-20 06:00:00,5.2192,5.2276,5.2092,5.2170000000000005,26321.55,,,0
2020-10-20 07:00:00,5.2171,5.2258,5.1717,5.1899,36342.16,,,0
2020-10-20 08:00:00,5.1897,5.2126,5.1664,5.2025,15700.82,,,0
2020-10-20 09:00:00,5.1993,5.2142,5.197,5.2012,19351.92,,,0
2020-10-20 10:00:00,5.202000000000001,5.2083,5.1763,5.1966,35951.85,,,0
2020-10-20 11:00:00,5.1965,5.2111,5.112,5.1422,58737.08,,,0
2020-10-20 12:00:00,5.1356,5.1614,5.1297,5.1567,10435.66,,,0
2020-10-20 13:00:00,5.149,5.1621,5.1217,5.1535,23619.07,,,0
2020-10-20 14:00:00,5.1465,5.1598,5.0995,5.153,49258.49,,,0
2020-10-20 15:00:00,5.1548,5.2055,5.1487,5.1788,78263.58,,,0
2020-10-20 16:00:00,5.1772,5.1873,5.1475,5.1632,26257.63,,,0
2020-10-20 17:00:00,5.1634,5.1738,5.1214,5.1224,29267.01,,,0
2020-10-20 18:00:00,5.122000000000001,5.129,5.0905,5.1224,21096.6,,,0
2020-10-20 19:00:00,5.1219,5.122999999999998,5.0511,5.0533,52132.21,,,0
2020-10-20 20:00:00,5.0526,5.0924,5.0462,5.088,19644.45,,,0
2020-10-20 21:00:00,5.0879,5.0879,5.0681,5.0748,7432.49,,,0
2020-10-20 22:00:00,5.0751,5.0928,5.0559,5.0851,4434.09,,,0
2020-10-20 23:00:00,5.0857,5.0912,5.0675,5.0807,36850.94,,,0
2020-10-21 00:00:00,5.0824,5.099,5.0558,5.0952,34804.38,,,0
2020-10-21 01:00:00,5.0967,5.0989,5.0749,5.0867,7526.36,,,0
2020-10-21 02:00:00,5.0861,5.109,5.0773,5.0851,18839.29,,,0
2020-10-21 03:00:00,5.088,5.2185,5.0814,5.2139,72181.08,,,0
2020-10-21 04:00:00,5.2136,5.2198,5.1809,5.2007,58218.97,,,0
2020-10-21 05:00:00,5.2027,5.2148,5.1444,5.1921,118872.95,,,0
2020-10-21 06:00:00,5.1939,5.205,5.1798,5.184,59558.73,,,0
2020-10-21 07:00:00,5.1856,5.193,5.1567,5.1865,22815.76,,,0
2020-10-21 08:00:00,5.188,5.1918,5.1631,5.1908,23915.92,,,0
2020-10-21 09:00:00,5.1899,5.2013,5.185,5.1938,17918.75,,,0
2020-10-21 10:00:00,5.1908,5.228,5.185,5.2065,15810.01,,,0
2020-10-21 11:00:00,5.2085,5.2225,5.1816,5.2114,24092.64,,,0
2020-10-21 12:00:00,5.2103,5.2488,5.1969,5.229,25987.86,,,0
2020-10-21 13:00:00,5.2316,5.3497,5.2188,5.3116,77784.36,,,0
2020-10-21 14:00:00,5.3111,5.3549,5.2869,5.3432,87747.68,,,0
2020-10-21 15:00:00,5.3439,5.3654,5.3203,5.3584,29363.59,,,0
2020-10-21 16:00:00,5.3584,5.3896,5.3247,5.3393,68054.19,,,0
2020-10-21 17:00:00,5.3378,5.37,5.3153,5.3196,36719.71,,,0
2020-10-21 18:00:00,5.3232,5.3433,5.3164,5.3292,16289.84,,,0
2020-10-21 19:00:00,5.3289,5.332999999999998,5.2786,5.2878,40924.57,,,0
2020-10-21 20:00:00,5.2922,5.313,5.2802,5.2957,17484.81,,,0
2020-10-21 21:00:00,5.2913,5.31,5.2728,5.3064,40511.72,,,0
2020-10-21 22:00:00,5.3069,5.393,5.3054,5.3616,71409.94,,,0
2020-10-21 23:00:00,5.3647,5.3704,5.305,5.3379,71919.69,,,0
2020-10-22 00:00:00,5.3389,5.4665,5.3369,5.4638,74698.12,,,0
2020-10-22 01:00:00,5.4626,5.5277,5.4501,5.5036,137588.71,,,0
2020-10-22 02:00:00,5.5036,5.5128,5.4402,5.4685,180897.4,,,0
2020-10-22 03:00:00,5.4705,5.4932,5.4445,5.4495,66223.78,,,0
2020-10-22 04:00:00,5.4477,5.4641,5.4377,5.4614,17974.15,,,0
2020-10-22 05:00:00,5.4579,5.4865,5.4388,5.4662,19434.9,,,0
2020-10-22 06:00:00,5.47,5.4984,5.4614,5.4897,42234.72,,,0
2020-10-22 07:00:00,5.4855,5.4915,5.4324,5.4646,46252.38,,,0
2020-10-22 08:00:00,5.4645,5.473,5.4245,5.438,39468.51,,,0
2020-10-22 09:00:00,5.4408,5.4439,5.3759,5.3921,76964.03,,,0
2020-10-22 10:00:00,5.3934,5.4995,5.3776,5.4917,70837.34,,,0
2020-10-22 11:00:00,5.4913,5.5067,5.4685,5.4908,55837.78,,,0
2020-10-22 12:00:00,5.4948,5.501,5.4435,5.4687,72556.64,,,0
2020-10-22 13:00:00,5.4702,5.5182,5.4664,5.5143,72644.26,,,0
2020-10-22 14:00:00,5.5136,5.5139,5.4873,5.5077,39915.02,,,0
2020-10-22 15:00:00,5.5077,5.6485,5.501,5.5903,139110.21,,,0
2020-10-22 16:00:00,5.5942,5.7112,5.5942,5.6667,141539.76,,,0
2020-10-22 17:00:00,5.6656,5.711,5.6602,5.6922,48154.34,,,0
2020-10-22 18:00:00,5.6929,5.73,5.67,5.6864,44583.46,,,0
2020-10-22 19:00:00,5.6851,5.7187,5.6748,5.6835,25323.15,,,0
2020-10-22 20:00:00,5.6839,5.7004,5.6656,5.6774,26372.62,,,0
2020-10-22 21:00:00,5.6773,5.6836,5.6333,5.6744,16910.55,,,0
2020-10-22 22:00:00,5.6755,5.709,5.6588,5.6638,32327.27,,,0
2020-10-22 23:00:00,5.6655,5.6655,5.5775,5.612,41564.66,,,0
2020-10-23 00:00:00,5.6062,5.6135,5.4751,5.5087,105204.34,,,0
2020-10-23 01:00:00,5.5054,5.559,5.5,5.5211,23906.16,,,0
2020-10-23 02:00:00,5.5175,5.5845,5.5175,5.5755,17126.85,,,0
2020-10-23 03:00:00,5.5779999999999985,5.5806,5.5438,5.5498,20182.43,,,0
2020-10-23 04:00:00,5.5513,5.5715,5.5341,5.5451,18372.95,,,0
2020-10-23 05:00:00,5.5420000000000025,5.6229999999999976,5.5416,5.6212,49123.82,,,0
2020-10-23 06:00:00,5.6225,5.6276,5.5525,5.5596,36171.48,,,0
2020-10-23 07:00:00,5.5578,5.5659,5.5194,5.5518,30711.35,,,0
2020-10-23 08:00:00,5.5499,5.6185,5.5434,5.5941,33987.93,,,0
2020-10-23 09:00:00,5.5934,5.61,5.585,5.5906,18987.75,5.3661880208651676,,0
2020-10-23 10:00:00,5.5906,5.6336,5.5886,5.6247,29224.98,5.370460946140124,,0
2020-10-23 11:00:00,5.6244,5.6496,5.6051,5.6144,33787.96,5.374492996617146,,0
2020-10-23 12:00:00,5.6152,5.6229999999999976,5.5766,5.5959,18098.44,5.378152616507772,,0
2020-10-23 13:00:00,5.5997,5.6082,5.56,5.566,20498.65,5.381257531937395,,0
2020-10-23 14:00:00,5.565,5.5774,5.5132,5.5239,36122.11,5.383615258682232,,0
2020-10-23 15:00:00,5.5182,5.5557,5.4934,5.5212,44243.39,5.385889386637897,,0
2020-10-23 16:00:00,5.5191,5.5599,5.4,5.4369,104332.22,5.386732537271982,,0
2020-10-23 17:00:00,5.4371,5.4445,5.4114,5.4316,22807.01,5.387474148226164,,0
2020-10-23 18:00:00,5.4321,5.4514,5.4294,5.4353,11727.32,5.388264658172839,,0
2020-10-23 19:00:00,5.4343,5.4596,5.4296,5.4596,12622.55,5.389443754731967,,0
2020-10-23 20:00:00,5.4568,5.4699,5.4489,5.4567,13770.38,5.390555428207471,,0
2020-10-23 21:00:00,5.4572,5.4604,5.439,5.4426,5482.8,5.391415669063546,,0
2020-10-23 22:00:00,5.4414,5.4565,5.433,5.4564,8699.59,5.39248979023605,,0
2020-10-23 23:00:00,5.4558,5.4822,5.4558,5.482,15638.76,5.393969297835455,,0
2020-10-24 00:00:00,5.4811,5.4885,5.4556,5.456,7233.84,5.3949945986976795,,0
2020-10-24 01:00:00,5.4566,5.5,5.4463,5.4911,17881.75,5.39658311772747,,0
2020-10-24 02:00:00,5.4902,5.504,5.4722,5.4785,12194.26,5.397937115781562,,0
2020-10-24 03:00:00,5.4803,5.5048,5.4591,5.4679,15455.94,5.399093527090958,,0
2020-10-24 04:00:00,5.4682,5.4809,5.4635,5.4682,8950.81,5.400235782841522,,0
2020-10-24 05:00:00,5.4688,5.4831,5.4627,5.4831,6075.62,5.401605439323481,,0
2020-10-24 06:00:00,5.4815,5.4815,5.4545,5.4575,7253.37,5.402529316359456,,0
2020-10-24 07:00:00,5.4572,5.4945,5.4547,5.4702,14125.28,5.403647840055995,,0
2020-10-24 08:00:00,5.47,5.4884,5.4542,5.4689999999999985,10643.92,5.4047280410468055,,0
2020-10-24 09:00:00,5.4686,5.4716,5.4535,5.4663,4890.56,5.405745759376611,,0
2020-10-24 10:00:00,5.4648,5.5001,5.4562,5.4949,15541.92,5.407219383188568,,0
2020-10-24 11:00:00,5.4941,5.4973,5.4712,5.4796,7858.73,5.408415757020163,,0
2020-10-24 12:00:00,5.4824,5.484,5.4546,5.4574,15426.68,5.409225413928921,,0
2020-10-24 13:00:00,5.4576,5.4763,5.4529999999999985,5.4743,24702.0,5.4103010269218315,,0
2020-10-24 14:00:00,5.4729,5.5311,5.4607,5.529,63299.64,5.412262993418992,,0
2020-10-24 15:00:00,5.53,5.5478,5.4951,5.5045,30755.42,5.413787572040166,,0
2020-10-24 16:00:00,5.5029,5.5091,5.4724,5.4955,23176.8,5.4151381906841305,,0
2020-10-24 17:00:00,5.4951,5.5191,5.495,5.511,13581.09,5.416722683400095,,0
2020-10-24 18:00:00,5.5099,5.5212,5.5089,5.5120000000000005,7397.44,5.418297515079432,,0
2020-10-24 19:00:00,5.5119,5.5213,5.5063,5.5122,6154.53,5.419849622268202,,0
2020-10-24 20:00:00,5.5135,5.5143,5.5003,5.5097,8507.85,5.4213347524786455,,0
2020-10-24 21:00:00,5.5085,5.5085,5.49,5.4915,9160.2,5.4224945086360234,,0
2020-10-24 22:00:00,5.4919,5.527,5.4893,5.5109,16371.15,5.423955756427164,,0
2020-10-24 23:00:00,5.5141,5.5671,5.5141,5.529,113804.97,5.425692024915971,,0
2020-10-25 00:00:00,5.5277,5.5613,5.5124,5.5328,101253.28,5.427462404669426,,0
2020-10-25 01:00:00,5.5321,5.545,5.5152,5.5265,12148.81,5.429099389716213,,0
2020-10-25 02:00:00,5.5291,5.5366,5.5201,5.5247,5766.14,5.430679565092805,,0
2020-10-25 03:00:00,5.5271,5.5681,5.5001,5.5515,37902.38,5.432676597074742,,0
2020-10-25 04:00:00,5.5516,5.5572,5.5259,5.5485,15679.85,5.434591033486731,,0
2020-10-25 05:00:00,5.5473,5.5607,5.4327,5.4532,71031.73,5.434898619710091,,0
2020-10-25 06:00:00,5.4546,5.4872,5.4359,5.4761,13104.66,5.435579634260338,,0
2020-10-25 07:00:00,5.4728,5.4957,5.4725,5.4911,20106.5,5.436497326256035,,0
2020-10-25 08:00:00,5.4911,5.5067,5.4715,5.502999999999999,43324.99,5.43759654400387,,0
2020-10-25 09:00:00,5.5036,5.5036,5.4756,5.4882,29129.68,5.438432964764137,,0
2020-10-25 10:00:00,5.4878,5.4966,5.4484,5.4808,25595.74,5.439133246338284,,0
2020-10-25 11:00:00,5.4814,5.4814,5.435,5.462999999999999,13071.96,5.439527738134346,,0
2020-10-25 12:00:00,5.4607,5.4867,5.455,5.4735,6338.52,5.440089263123861,,0
2020-10-25 13:00:00,5.4708,5.4896,5.4638,5.4742,8458.73,5.440653076956525,,0
2020-10-25 14:00:00,5.475,5.4860000000000015,5.4547,5.4860000000000015,9490.29,5.441402612874599,,0
2020-10-25 15:00:00,5.4860000000000015,5.5117,5.482,5.4959,71549.26,5.44230339613287,,0
2020-10-25 16:00:00,5.4984,5.5906,5.4717,5.5906,91106.36,5.4447545796678645,,0
2020-10-25 17:00:00,5.591,5.596,5.5564,5.568,22338.13,5.446791694053521,,0
2020-10-25 18:00:00,5.5672,5.6088,5.5516,5.6058,32186.86,5.449419930515447,,0
2020-10-25 19:00:00,5.607,5.624,5.597,5.6233,26399.59,5.452293981250729,,0
2020-10-25 20:00:00,5.6242,5.6492,5.5806,5.5868,35245.36,5.454517221230056,,0
2020-10-25 21:00:00,5.5872,5.5921,5.5613,5.5689,17606.6,5.456407845672535,,0
2020-10-25 22:00:00,5.5698,5.5699,5.5408,5.5502,13642.68,5.457958129215138,,0
2020-10-25 23:00:00,5.5504,5.5742,5.547999999999999,5.5585,21659.07,5.4596199783190205,,0
2020-10-26 00:00:00,5.5559,5.6112,5.5257,5.6003,43717.67,5.461945267933583,,0
2020-10-26 01:00:00,5.6019,5.6126,5.575,5.5926,14581.81,5.464104850281789,,0
2020-10-26 02:00:00,5.5924,5.6118,5.5867,5.597,8094.15,5.466301464326718,,0
2020-10-26 03:00:00,5.5991,5.6165,5.5778,5.5845,33115.3,5.468255159131235,,0
2020-10-26 04:00:00,5.5846,5.5955,5.5643,5.5795,22358.67,5.470093916831546,,0
2020-10-26 05:00:00,5.5795,5.5924,5.546,5.5616,17778.65,5.471606414074,,0
2020-10-26 06:00:00,5.5616,5.5704,5.5364,5.5432,12533.37,5.472789779130629,,0
2020-10-26 07:00:00,5.5432,5.5475,5.5011,5.5178,37474.52,5.4735337497235115,,0
2020-10-26 08:00:00,5.5163,5.5314,5.4663,5.5287,33746.31,5.474445588571057,,0
2020-10-26 09:00:00,5.5281,5.5356,5.5076,5.534,11610.31,5.4754299590079,,0
2020-10-26 10:00:00,5.5336,5.5336,5.504,5.5155,12165.94,5.476092273735043,,0
2020-10-26 11:00:00,5.5139999999999985,5.55,5.5114,5.5185,25259.13,5.476793227888183,,0
2020-10-26 12:00:00,5.517,5.539,5.4943,5.5197,23065.3,5.477502430733007,,0
2020-10-26 13:00:00,5.519,5.5477,5.5091,5.5432,28777.95,5.478588340968825,,0
2020-10-26 14:00:00,5.5446,5.5457,5.4946,5.4962,21368.34,5.478879442770993,,0
2020-10-26 15:00:00,5.4958,5.517,5.4128,5.4361,87158.8,5.478172344543373,,0
2020-10-26 16:00:00,5.4285,5.4779,5.4,5.4554,59874.1,5.477795942154227,,0
2020-10-26 17:00:00,5.4543,5.53,5.4,5.452000000000001,58568.4,5.477369562945066,,0
2020-10-26 18:00:00,5.4502,5.4826,5.4364,5.4775,21490.17,5.4773717189294455,,0
2020-10-26 19:00:00,5.4759,5.4817,5.4502,5.471,13841.77,5.477266401261191,,0
2020-10-26 20:00:00,5.472,5.478,5.4426,5.4445,8330.97,5.476724807851915,,0
2020-10-26 21:00:00,5.4452,5.4592,5.4297,5.4331,7352.92,5.476003736647752,,0
2020-10-26 22:00:00,5.4328,5.4568,5.4209,5.4513,8999.08,5.475595410422169,,0
2020-10-26 23:00:00,5.4521,5.4539,5.4314,5.435,25479.64,5.474924411902794,,0
2020-10-27 00:00:00,5.4346,5.4846,5.4285,5.4776,26765.0,5.474968636499442,,0
2020-10-27 01:00:00,5.4784,5.4784,5.4652,5.4683,10161.97,5.474858411102757,,0
2020-10-27 02:00:00,5.4688,5.5,5.4491,5.4844,26270.63,5.475016123315935,,0
2020-10-27 03:00:00,5.4867,5.533,5.4858,5.522,36254.76,5.475792716318979,,0
2020-10-27 04:00:00,5.5197,5.5296,5.4747,5.5217,41168.18,5.476551514396351,,0
2020-10-27 05:00:00,5.5217,5.5354,5.4946,5.5036,13340.01,5.476998596803023,,0
2020-10-27 06:00:00,5.5037,5.5054,5.4869,5.5,32265.31,5.477378785285618,,0
2020-10-27 07:00:00,5.5,5.5,5.4822,5.4823,32094.51,5.477460127677591,,0
2020-10-27 08:00:00,5.4823,5.4831,5.4426,5.4504,32376.3,5.477012852839945,,0
2020-10-27 09:00:00,5.4492,5.4618,5.4054,5.4393,43520.38,5.476389499900441,,0
2020-10-27 10:00:00,5.4413,5.4848,5.4383,5.4624,23245.37,5.476158268497128,,0
2020-10-27 11:00:00,5.4678,5.5139999999999985,5.4455,5.4510000000000005,145408.73,5.475742429348416,,0
2020-10-27 12:00:00,5.4510000000000005,5.4955,5.4445,5.4792,157397.9,5.475799579276542,,0
2020-10-27 13:00:00,5.4792,5.4949,5.448,5.4689,80972.55,5.475685536643872,,0
2020-10-27 14:00:00,5.4686,5.4793,5.43,5.4671,27485.09,5.47554362694728,,0
2020-10-27 15:00:00,5.4677,5.4876,5.4595,5.477,57872.47,5.475567699229144,,0
2020-10-27 16:00:00,5.4768,5.5254,5.4637,5.5076,96713.0,5.476097158746018,,0
2020-10-27 17:00:00,5.5074,5.5301,5.4874,5.5177,33834.93,5.47678480901468,,0
2020-10-27 18:00:00,5.5185,5.5313,5.4688,5.5037,34583.76,5.47722968820452,,0
2020-10-27 19:00:00,5.5047,5.5133,5.4811,5.4821,15205.61,5.477310189225934,,0
2020-10-27 20:00:00,5.4834,5.4847,5.4327,5.4455,24156.91,5.476784400974266,,0
2020-10-27 21:00:00,5.4449,5.4547,5.43,5.4317,18448.02,5.476039204263947,,0
2020-10-27 22:00:00,5.4315,5.4725,5.43,5.4572,21814.73,5.475727812457932,,0
2020-10-27 23:00:00,5.4555,5.4783,5.4431,5.4582,19321.04,5.475438096549537,,0
2020-10-28 00:00:00,5.4585,5.5179,5.4452,5.4941,28509.67,5.475746557763594,,0
2020-10-28 01:00:00,5.4933,5.5067,5.483,5.4998,17697.31,5.4761441353212215,,0
2020-10-28 02:00:00,5.4962,5.4962,5.4694,5.48,35247.66,5.476207868621697,,0
2020-10-28 03:00:00,5.48,5.5920000000000005,5.4766,5.5171,100763.14,5.476883771619686,,0
2020-10-28 04:00:00,5.5185,5.529,5.5008,5.5178,59440.2,5.477560072915229,,0
2020-10-28 05:00:00,5.5187,5.527,5.4792,5.5097,57604.05,5.4780913113794405,,0
2020-10-28 06:00:00,5.5111,5.513,5.4704,5.4718,38392.97,5.477987322761599,,0
2020-10-28 07:00:00,5.4718,5.4739,5.4153,5.437,134471.18,5.477309846352317,,0
2020-10-28 08:00:00,5.4329,5.4872,5.4116,5.4831,35479.72,5.477405551371287,,0
2020-10-28 09:00:00,5.4854,5.5103,5.4182,5.4227,34783.95,5.47650132738168,,0
2020-10-28 10:00:00,5.4225,5.5179,5.415,5.4858,46975.95,5.476655024449752,,0
2020-10-28 11:00:00,5.4874,5.4874,5.3977,5.4212,81162.46,5.475738412475375,,0
2020-10-28 12:00:00,5.4208,5.4522,5.3964,5.4408,41491.85,5.4751609180542955,,0
2020-10-28 13:00:00,5.4408,5.4669,5.3189,5.3507,96811.22,5.4731037127972,,0
2020-10-28 14:00:00,5.3491,5.371,5.2620000000000005,5.2864,97822.69,5.470017701015428,,0
2020-10-28 15:00:00,5.2908,5.2929,5.2565,5.2913,38540.59,5.467063689428397,,0
2020-10-28 16:00:00,5.2871,5.3247,5.226,5.3018,65439.33,5.464332058198176,,0
2020-10-28 17:00:00,5.3020000000000005,5.3020000000000005,5.2435,5.2764,21504.38,5.461225743186636,,0
2020-10-28 18:00:00,5.2727,5.3005,5.2719,5.2857,21140.18,5.458324491233138,,0
2020-10-28 19:00:00,5.2871,5.292000000000002,5.251,5.2608,11605.96,5.45505962360945,,0
2020-10-28 20:00:00,5.2563,5.2945,5.2551,5.2810000000000015,18389.19,5.452182605037393,,0
2020-10-28 21:00:00,5.2765,5.3033,5.2603,5.3012,12904.73,5.449687024788842,,0
2020-10-28 22:00:00,5.301,5.3283,5.2907,5.3047,21699.88,5.447290545040266,,0
2020-10-28 23:00:00,5.3044,5.3095,5.2683,5.2714,37732.56,5.444383263304063,,0
2020-10-29 00:00:00,5.271,5.3218,5.2653,5.3158,35794.71,5.442257920108955,,0
2020-10-29 01:00:00,5.3142,5.34,5.2906,5.3173,21601.15,5.440192499941865,,0
2020-10-29 02:00:00,5.3165,5.3305,5.2887,5.2994,33705.85,5.437865351182496,,0
2020-10-29 03:00:00,5.3007,5.3352,5.2783,5.3338,21680.88,5.436145262733199,,0
2020-10-29 04:00:00,5.3341,5.3364,5.3018,5.3018,15073.01,5.433924679878105,,0
2020-10-29 05:00:00,5.3027,5.3254,5.3005,5.3233,18169.79,5.432096172772682,,0
2020-10-29 06:00:00,5.3241,5.3345,5.3118,5.322,13701.26,5.430276401321894,,0
2020-10-29 07:00:00,5.3245,5.35,5.2847,5.292000000000002,58592.26,5.427990840969466,,0
2020-10-29 08:00:00,5.2917,5.3048,5.2753,5.285,14033.46,5.425627355994764,,0
2020-10-29 09:00:00,5.2862,5.3335,5.2832,5.3291,15555.12,5.424031862507247,,0
2020-10-29 10:00:00,5.3286,5.3303,5.2519,5.2587,29481.22,5.421299104449277,,0
2020-10-29 11:00:00,5.2584,5.3103,5.2439,5.2751,59447.66,5.418882590326149,,0
2020-10-29 12:00:00,5.2751,5.3635,5.2166,5.355,202941.29,5.417826679742246,,0
2020-10-29 13:00:00,5.3553,5.4598,5.3352,5.4389,281433.61,5.41817499908535,,0
2020-10-29 14:00:00,5.4389,5.4963,5.4281,5.4728,173092.36,5.419077891662452,,0
2020-10-29 15:00:00,5.4714,5.4835,5.4384,5.4764,60438.63,5.420025364527535,,0
2020-10-29 16:00:00,5.4768,5.5078,5.4558,5.4686,54983.99,5.420828251064271,,0
2020-10-29 17:00:00,5.4689,5.4733,5.4141,5.4293,54637.69,5.4209682799723,,0
2020-10-29 18:00:00,5.4293,5.4426,5.3878,5.4118,40878.68,5.420816738154576,,0
2020-10-29 19:00:00,5.4141,5.421,5.3877,5.3947,12585.39,5.4203850565321865,,0
2020-10-29 20:00:00,5.3913,5.4248,5.39,5.4094,13728.69,5.420203485349836,,0
2020-10-29 21:00:00,5.4103,5.4368,5.404,5.4367,4765.92,5.420476155013476,,0
2020-10-29 22:00:00,5.4368,5.4384,5.3708,5.3725,38932.58,5.419683160715733,,0
2020-10-29 23:00:00,5.3734,5.426,5.371,5.4065,13603.93,5.419465257232829,,0
2020-10-30 00:00:00,5.4065,5.472,5.3773,5.4578,34782.05,5.4200988893446835,,0
2020-10-30 01:00:00,5.4571,5.4670000000000005,5.3998,5.4118,29067.51,5.419961717619978,,0
2020-10-30 02:00:00,5.4117,5.4244,5.296,5.3129,120896.66,5.418192102452706,,0
2020-10-30 03:00:00,5.3121,5.3479,5.2974,5.2988,88823.87,5.41621867927167,,0
2020-10-30 04:00:00,5.2991,5.3389,5.2875,5.3033,39474.93,5.414352254820899,,0
2020-10-30 05:00:00,5.3026,5.3285,5.2607,5.2778,68773.25,5.412095192757744,,0
2020-10-30 06:00:00,5.2754,5.3135,5.2754,5.29,48027.05,5.4100770903981115,,0
2020-10-30 07:00:00,5.2911,5.3027,5.2461,5.2885,83612.74,5.408067551713845,,0
2020-10-30 08:00:00,5.2867,5.3152,5.2725,5.2904,59779.32,5.406122633503699,,0
2020-10-30 09:00:00,5.2879999999999985,5.2879999999999985,5.1807,5.2562,141353.39,5.403644573445788,,0
2020-10-30 10:00:00,5.2547,5.3043,5.2391,5.2721,35365.26,5.401470282975609,,0
2020-10-30 11:00:00,5.2716,5.2944,5.247000000000001,5.289,25214.43,5.399611270033864,,0
2020-10-30 12:00:00,5.289,5.3027,5.2636,5.2808,43578.87,5.397647447388676,,0
2020-10-30 13:00:00,5.2807,5.2971,5.2249,5.2433,44534.37,5.3950962499111785,,0
2020-10-30 14:00:00,5.2434,5.26,5.1995,5.2176,47685.75,5.392162427598597,,0
2020-10-30 15:00:00,5.2207,5.256,5.2165,5.2415,28444.81,5.389672139539117,,0
2020-10-30 16:00:00,5.2403,5.2403,5.1968,5.2303,36884.89,5.387037889298801,,0
2020-10-30 17:00:00,5.228,5.2495,5.2197,5.2384,14067.05,5.384581064682292,,0
2020-10-30 18:00:00,5.2358,5.2934,5.2313,5.2882,53181.24,5.382987989232999,,0
2020-10-30 19:00:00,5.2917,5.3163,5.2873,5.3097,49523.19,5.381776617510139,,0
2020-10-30 20:00:00,5.3071,5.3223,5.2833,5.3028,16599.77,5.380471218873609,,0
2020-10-30 21:00:00,5.3056,5.3186,5.2841,5.3185,7862.48,5.379446901206276,,0
