time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-01-02 10:00:00,239.45,241.57,238.58,239.89,1159.88668,,,0
2018-01-02 11:00:00,239.91,240.87,238.44,240.0,1417.61225,,,0
2018-01-02 12:00:00,239.51,248.59,239.5,248.0,3312.2842,,,0
2018-01-02 13:00:00,248.59,255.97,247.53,255.96,4170.64149,,,0
2018-01-02 14:00:00,255.19,256.49,249.4,250.75,3588.19888,,,0
2018-01-02 15:00:00,250.75,251.53,247.0,248.4,3176.82622,,,0
2018-01-02 16:00:00,248.4,253.42,248.4,249.2,2563.88315,,,0
2018-01-02 17:00:00,249.29,250.47,238.0,243.89,3013.18485,,,0
2018-01-02 18:00:00,243.94,249.0,242.7,245.55,2649.86669,,,0
2018-01-02 19:00:00,245.55,250.49,244.04,247.39,4655.85947,,,0
2018-01-02 20:00:00,248.54,249.81,243.5,247.84,3439.29799,,,0
2018-01-02 21:00:00,247.6,249.4,240.0,247.82,1536.21766,,,0
2018-01-02 22:00:00,246.74,249.25,246.43,247.77,1405.2028,,,0
2018-01-02 23:00:00,247.77,249.21,246.32,247.33,1078.73012,,,0
2018-01-03 00:00:00,247.33,250.3,247.33,248.73,1655.90005,,,0
2018-01-03 01:00:00,249.47,253.4,248.7,251.33,2125.56316,,,0
2018-01-03 02:00:00,251.33,251.74,246.6,247.64,1750.8439399999993,,,0
2018-01-03 03:00:00,247.63,250.0,244.38,245.36,1977.8604100000002,,,0
2018-01-03 04:00:00,245.83,250.2,245.83,248.83,2247.55668,,,0
2018-01-03 05:00:00,248.04,250.7,245.0,248.9,1562.4938300000001,,,0
2018-01-03 06:00:00,249.08,252.1,244.0,250.02,6292.1728200000025,,,0
2018-01-03 07:00:00,250.02,251.5,249.0,249.74,3876.24325,,,0
2018-01-03 08:00:00,249.74,250.01,245.97,247.5,4877.76797,,,0
2018-01-03 09:00:00,247.5,248.06,239.22,240.34,11197.28773,,,0
2018-01-03 10:00:00,240.33,240.65,233.56,238.37,3828.0985100000003,,,0
2018-01-03 11:00:00,238.4,244.75,238.25,244.75,1567.3160599999999,,,0
2018-01-03 12:00:00,243.78,245.37,238.0,238.0,2083.1811399999997,,,0
2018-01-03 13:00:00,238.68,247.51,237.98,247.51,1936.9402699999998,,,0
2018-01-03 14:00:00,246.49,248.0,242.99,243.65,2788.28406,,,0
2018-01-03 15:00:00,243.96,245.35,243.25,244.9,1991.72321,,,0
2018-01-03 16:00:00,245.29,246.0,242.88,244.34,2554.32784,,,0
2018-01-03 17:00:00,243.64,244.84,239.01,239.96,2682.38442,,,0
2018-01-03 18:00:00,239.2,240.54,238.12,238.17,2020.6320699999999,,,0
2018-01-03 19:00:00,238.17,242.37,236.21,240.98,3472.69953,,,0
2018-01-03 20:00:00,240.28,242.68,238.02,241.29,3430.8235299999997,,,0
2018-01-03 21:00:00,241.25,245.48,239.74,241.62,1413.38711,,,0
2018-01-03 22:00:00,241.61,241.89,240.0,240.8,1458.24837,,,0
2018-01-03 23:00:00,240.9,241.46,237.07,238.77,2577.53888,,,0
2018-01-04 00:00:00,238.89,239.72,233.37,234.5,2907.59976,,,0
2018-01-04 01:00:00,234.5,235.92,230.05,234.11,4592.03143,,,0
2018-01-04 02:00:00,233.5,240.0,233.0,234.01,3015.205580000001,,,0
2018-01-04 03:00:00,234.6,234.6,234.0,234.0,19.50669,,,0
2018-01-04 04:00:00,234.29,235.3,232.67,233.95,1566.3893349999994,,,0
2018-01-04 05:00:00,233.98,236.0,231.34,233.9,3113.27198,,,0
2018-01-04 06:00:00,233.9,237.86,232.8,232.82,1928.66631,,,0
2018-01-04 07:00:00,232.81,233.53,227.6,228.01,4090.70963,,,0
2018-01-04 08:00:00,228.01,231.1,220.99,222.06,4233.049620000002,,,0
2018-01-04 09:00:00,222.09,231.0,219.38,229.02,4189.14096,,,0
2018-01-04 10:00:00,229.04,229.77,225.14,226.67,2160.63923,,,0
2018-01-04 11:00:00,226.42,229.88,225.0,229.38,2298.15883,,,0
2018-01-04 12:00:00,228.86,230.0,224.27,226.69,2908.58053,,,0
2018-01-04 13:00:00,226.69,230.0,226.01,227.05,3946.03375,,,0
2018-01-04 14:00:00,227.05,228.5,224.54,226.35,4001.3734799999997,,,0
2018-01-04 15:00:00,225.84,227.99,220.89,222.81,5479.40601,,,0
2018-01-04 16:00:00,222.81,234.97,220.0,234.03,7555.51916,,,0
2018-01-04 17:00:00,234.03,238.0,227.4,230.49,4333.93639,,,0
2018-01-04 18:00:00,230.0,234.96,229.4,231.21,4588.35342,,,0
2018-01-04 19:00:00,231.22,234.68,229.01,231.98,2644.42621,,,0
2018-01-04 20:00:00,231.97,232.56,224.32,226.2,3731.44151,,,0
2018-01-04 21:00:00,226.21,231.01,226.21,226.98,2300.8363,,,0
2018-01-04 22:00:00,226.98,231.87,225.0,230.15,1650.66191,,,0
2018-01-04 23:00:00,230.06,233.88,225.0,233.0,2493.7562399999997,,,0
2018-01-05 00:00:00,233.04,233.32,230.0,232.36,1895.96675,,,0
2018-01-05 01:00:00,232.65,234.75,231.48,234.0,1551.33645,,,0
2018-01-05 02:00:00,234.01,245.51,234.0,241.48,4218.876429999998,,,0
2018-01-05 03:00:00,240.89,243.49,237.83,239.44,2154.36635,,,0
2018-01-05 04:00:00,239.44,243.53,235.0,236.28,2542.76754,,,0
2018-01-05 05:00:00,236.28,242.45,235.12,241.0,3963.4908200000004,,,0
2018-01-05 06:00:00,241.0,242.58,239.25,239.45,1586.61105,,,0
2018-01-05 07:00:00,239.45,241.99,236.84,240.93,2318.43529,,,0
2018-01-05 08:00:00,240.43,244.11,239.62,244.11,1879.7373899999998,,,0
2018-01-05 09:00:00,242.98,246.55,241.68,243.72,4393.91436,,,0
2018-01-05 10:00:00,243.31,249.32,242.84,247.86,2027.2598100000002,,,0
2018-01-05 11:00:00,247.47,249.0,245.54,247.11,2515.4391,,,0
2018-01-05 12:00:00,247.12,247.48,243.23,244.2,2171.84517,,,0
2018-01-05 13:00:00,244.22,247.3,243.57,245.99,2739.8719100000008,,,0
2018-01-05 14:00:00,245.82,248.98,244.37,245.5,1856.9593100000002,,,0
2018-01-05 15:00:00,245.39,246.28,242.68,244.24,2119.4449,,,0
2018-01-05 16:00:00,244.63,250.99,241.01,242.91,3518.478370000001,,,0
2018-01-05 17:00:00,242.91,245.48,235.0,236.23,3898.8033,,,0
2018-01-05 18:00:00,236.23,240.0,235.0,238.26,4345.53917,,,0
2018-01-05 19:00:00,238.43,244.3,238.04,243.36,2766.79704,,,0
2018-01-05 20:00:00,242.65,244.01,240.77,242.47,2127.50384,,,0
2018-01-05 21:00:00,242.47,243.87,240.91,242.0,3777.4099899999997,,,0
2018-01-05 22:00:00,242.45,242.77,237.0,238.98,2921.1204,,,0
2018-01-05 23:00:00,238.3,243.0,238.0,240.54,1718.16991,235.28390566088135,,0
2018-01-06 00:00:00,240.95,243.43,238.73,242.8,2474.12366,235.40813862516433,,0
2018-01-06 01:00:00,242.4,249.4,241.71,249.4,3341.64262,235.63940906111205,,0
2018-01-06 02:00:00,248.5,286.0,248.5,279.64,12373.43413,236.3666915559697,,0
2018-01-06 03:00:00,280.0,294.45,261.53,293.38,14862.04682,237.3090602905818,,0
2018-01-06 04:00:00,293.0,295.52,275.0,278.78,9216.63331,237.99453036842345,,0
2018-01-06 05:00:00,277.38,284.31,271.06,282.75,4124.26539,238.73429019704454,,0
2018-01-06 06:00:00,282.76,286.99,276.12,284.0,2953.07598,239.48248374750665,,0
2018-01-06 07:00:00,283.67,283.8,275.0,278.77,2531.68501,240.13186418143218,,0
2018-01-06 08:00:00,278.77,284.98,278.03,282.02,1483.65337,240.82423006273083,,0
2018-01-06 09:00:00,282.17,291.0,279.5,282.86,2568.08095,241.51903617739643,,0
2018-01-06 10:00:00,283.51,292.0,283.0,290.01,1874.4856399999999,242.32053971165433,,0
2018-01-06 11:00:00,290.05,308.89,287.99,307.36,6486.10028,243.3955721131146,,0
2018-01-06 12:00:00,308.84,315.0,286.99,289.8,7518.32509,244.16258745008793,,0
2018-01-06 13:00:00,289.8,295.61,281.03,281.92,4239.18289,244.78667691372286,,0
2018-01-06 14:00:00,282.97,294.02,282.5,286.9,3338.25798,245.48276489862,,0
2018-01-06 15:00:00,286.9,288.2,280.5,282.75,3154.81405,246.0987522556676,,0
2018-01-06 16:00:00,283.86,288.1,282.51,284.02,1870.43067,246.725549739045,,0
2018-01-06 17:00:00,283.46,287.7,282.55,285.82,1378.05373,247.37173899955667,,0
2018-01-06 18:00:00,286.59,286.59,278.13,278.94,2509.1281,247.89352843758056,,0
2018-01-06 19:00:00,279.12,279.53,273.83,275.5,2187.22565,248.34983375266188,,0
2018-01-06 20:00:00,275.5,283.44,275.5,281.29,2170.98208,248.89429931046914,,0
2018-01-06 21:00:00,281.29,283.55,278.34,278.99,3196.5977399999997,249.39174890864322,,0
2018-01-06 22:00:00,278.5,278.96,274.44,276.47,2791.85968,249.8393233068475,,0
2018-01-06 23:00:00,276.44,280.0,274.5,275.28,2168.12888,250.2598303596269,,0
2018-01-07 00:00:00,276.24,285.03,272.96,282.1,2996.34789,250.78611415533555,,0
2018-01-07 01:00:00,281.93,283.44,279.65,281.3,1392.60574,251.29047590483415,,0
2018-01-07 02:00:00,280.62,282.13,276.1,277.77,1564.42292,251.7281539890518,,0
2018-01-07 03:00:00,278.56,278.94,275.0,277.1,1456.3026300000001,252.14752334460468,,0
2018-01-07 04:00:00,276.84,283.0,276.63,282.42,2193.80933,252.6478948595699,,0
2018-01-07 05:00:00,282.42,283.83,278.0,282.08,2629.1255300000007,253.13437593627125,,0
2018-01-07 06:00:00,282.08,287.0,279.1,279.57,2108.47192,253.57132840013455,,0
2018-01-07 07:00:00,280.0,282.96,279.0,281.5,1281.34934,254.03295933566952,,0
2018-01-07 08:00:00,282.11,283.76,281.16,283.45,853.6375800000003,254.5191914127659,,0
2018-01-07 09:00:00,282.54,284.84,281.16,284.45,928.0120099999999,255.01391552164583,,0
2018-01-07 10:00:00,284.75,285.03,281.26,282.5,1164.21127,255.46823096756904,,0
2018-01-07 11:00:00,282.78,284.3,282.02,282.13,1195.0135599999999,255.9089213647993,,0
2018-01-07 12:00:00,282.02,282.93,278.63,278.63,880.2999800000001,256.284476383563,,0
2018-01-07 13:00:00,279.0,279.78,275.4,275.63,2243.79768,256.60423710449584,,0
2018-01-07 14:00:00,276.03,278.03,275.15,277.57,736.98337,256.95077863995874,,0
2018-01-07 15:00:00,277.57,279.35,276.03,277.59,1521.58226,257.2919227946702,,0
2018-01-07 16:00:00,277.48,277.62,265.63,268.0,3452.7776,257.46891580632854,,0
2018-01-07 17:00:00,268.0,273.09,262.15,264.99,3460.29659,257.59323124754627,,0
2018-01-07 18:00:00,264.99,272.0,262.0,267.44,2797.98502,257.7559877558513,,0
2018-01-07 19:00:00,267.94,275.0,264.0,268.72,2349.90691,257.93721109872985,,0
2018-01-07 20:00:00,268.72,272.29,266.36,271.0,1251.82716,258.15312496486655,,0
2018-01-07 21:00:00,271.17,274.9,270.95,271.24,1015.2281300000001,258.36943694891835,,0
2018-01-07 22:00:00,272.12,277.0,270.99,273.5,2448.46255,258.6195289001759,,0
2018-01-07 23:00:00,273.92,274.16,268.17,269.01,1889.1541100000002,258.79127222413996,,0
2018-01-08 00:00:00,269.01,271.82,265.76,266.98,1702.8524300000001,258.92662309646823,,0
2018-01-08 01:00:00,266.97,269.5,262.25,266.4,3363.7673,259.0501499874357,,0
2018-01-08 02:00:00,266.4,269.5,264.36,266.53,1733.61404,259.1737838719409,,0
2018-01-08 03:00:00,266.58,267.49,260.1,261.57,2887.33788,259.21339075009064,,0
2018-01-08 04:00:00,262.06,265.96,260.69,261.3,2272.757060000001,259.24788015918006,,0
2018-01-08 05:00:00,261.89,265.48,259.39,264.5,2285.841,259.33469205737543,,0
2018-01-08 06:00:00,264.49,268.53,261.88,264.86,1751.1474600000001,259.42601946138575,,0
2018-01-08 07:00:00,264.7,266.9,263.98,265.49,1611.41596,259.52625054466864,,0
2018-01-08 08:00:00,265.16,265.41,257.65,259.15,2782.15589,259.5200315274014,,0
2018-01-08 09:00:00,258.18,259.61,244.99,248.08,4597.12021,259.33094009719645,,0
2018-01-08 10:00:00,248.08,255.0,245.0,254.86,3866.53899,259.2570402608792,,0
2018-01-08 11:00:00,254.31,259.43,254.31,258.29,2013.28033,259.2410561243357,,0
2018-01-08 12:00:00,258.29,259.84,254.28,257.14,1374.8876300000006,259.2063279239335,,0
2018-01-08 13:00:00,257.95,258.75,244.14,246.55,3997.56194,258.99713242105855,,0
2018-01-08 14:00:00,246.6,247.7,220.0,229.91,6966.807640000001,258.5163533727766,,0
2018-01-08 15:00:00,229.91,249.9,212.74,240.97,16733.57095,258.22633100297867,,0
2018-01-08 16:00:00,240.96,251.1,240.96,248.82,2716.5484300000007,258.0708544574749,,0
2018-01-08 17:00:00,248.82,253.0,241.61,247.67,1993.20697,257.8989395077646,,0
2018-01-08 18:00:00,248.59,255.0,245.0,252.0,1517.29545,257.8014363754049,,0
2018-01-08 19:00:00,250.9,257.77,250.9,255.96,2072.12428,257.77099941052217,,0
2018-01-08 20:00:00,257.76,258.5,248.88,253.98,2708.3493399999998,257.7083382632408,,0
2018-01-08 21:00:00,253.8,256.85,251.63,254.04,1235.24725,257.64770457293935,,0
2018-01-08 22:00:00,253.79,254.97,246.65,247.0,1739.99237,257.47170945603125,,0
2018-01-08 23:00:00,247.0,253.46,243.01,252.65,2333.55006,257.39201177907205,,0
2018-01-09 00:00:00,252.49,256.15,249.41,255.28,1722.28916,257.35710249346755,,0
2018-01-09 01:00:00,255.28,255.9,250.0,254.64,1871.78898,257.31219170845156,,0
2018-01-09 02:00:00,253.75,254.84,251.51,253.16,1731.4466899999998,257.24356044054326,,0
2018-01-09 03:00:00,253.5,257.64,250.66,253.39,1360.3735199999999,257.17986522665,,0
2018-01-09 04:00:00,253.37,257.64,252.47,254.78,1648.70535,257.1401980328211,,0
2018-01-09 05:00:00,254.93,255.62,246.5,247.58,2438.14035,256.9821782306257,,0
2018-01-09 06:00:00,247.58,249.49,243.4,247.91,2151.89029,256.83222487144184,,0
2018-01-09 07:00:00,247.74,251.68,247.13,250.45,1062.92949,256.7267335512527,,0
2018-01-09 08:00:00,249.61,254.39,249.6,254.39,1135.61985,256.6881098561907,,0
2018-01-09 09:00:00,254.38,254.38,249.01,249.01,1693.27172,256.5611989494768,,0
2018-01-09 10:00:00,249.36,250.61,228.24,242.42,2728.4671399999997,256.32746012386565,,0
2018-01-09 11:00:00,243.97,246.67,242.0,245.99,1961.50423,256.1565930143803,,0
2018-01-09 12:00:00,245.07,247.9,242.0,244.81,1902.1264399999998,255.9690460224071,,0
2018-01-09 13:00:00,244.81,246.51,235.15,235.5,2269.98559,255.63071468319376,,0
2018-01-09 14:00:00,235.97,245.74,235.15,245.74,2535.9972,255.46723179586826,,0
2018-01-09 15:00:00,245.4,255.05,245.4,250.01,3273.85479,255.37702961742417,,0
2018-01-09 16:00:00,250.92,257.63,248.99,257.63,2628.50825,255.41426879730147,,0
2018-01-09 17:00:00,257.06,257.63,251.43,253.95,2515.0113300000007,255.39006600726344,,0
2018-01-09 18:00:00,253.64,254.89,250.0,251.9,1841.81964,255.33237896582108,,0
2018-01-09 19:00:00,251.02,251.4,247.51,249.38,1981.8726800000002,255.23399253663396,,0
2018-01-09 20:00:00,249.38,253.84,247.01,251.75,1783.11418,255.1764058831359,,0
2018-01-09 21:00:00,251.75,251.75,244.68,244.7,1659.9661800000001,255.0032421495304,,0
2018-01-09 22:00:00,245.79,246.0,239.61,240.39,2875.60113,254.7617009569762,,0
2018-01-09 23:00:00,240.4,246.78,239.7,244.48,7147.61999,254.59175548661295,,0
2018-01-10 00:00:00,244.56,246.42,235.82,238.25,3572.06085,254.32164382567723,,0
2018-01-10 01:00:00,239.2,244.11,237.86,241.01,2346.7839,254.10161665500488,,0
2018-01-10 02:00:00,241.01,245.0,239.16,241.2,1557.5308400000001,253.88836679293868,,0
2018-01-10 03:00:00,241.69,242.75,236.18,236.27,2560.69774,253.59715411867526,,0
2018-01-10 04:00:00,236.27,243.03,235.59,241.03,4746.50459,253.3894325629947,,0
2018-01-10 05:00:00,240.19,243.17,237.71,241.4,4379.4515299999985,253.19126012393696,,0
2018-01-10 06:00:00,240.8,245.0,239.21,244.0,2766.21066,253.03933846899588,,0
2018-01-10 07:00:00,244.01,244.96,236.97,238.08,2125.69205,252.7920766761199,,0
2018-01-10 08:00:00,238.11,238.25,225.05,228.63,4659.77133,252.3927035079196,,0
2018-01-10 09:00:00,228.35,235.26,227.32,233.92,8788.9913,252.08736956563996,,0
2018-01-10 10:00:00,233.95,236.74,228.18,232.73,10007.7524,251.76741304389387,,0
2018-01-10 11:00:00,232.19,245.0,231.81,237.35,2502.0663600000007,251.52910869606092,,0
2018-01-10 12:00:00,237.0,238.0,234.0,234.22,2088.9135699999997,251.2430077258781,,0
2018-01-10 13:00:00,234.23,241.2,233.62,236.14,2136.52208,250.99337123454129,,0
2018-01-10 14:00:00,236.14,236.4,228.98,232.84,2144.59332,250.69331551165632,,0
2018-01-10 15:00:00,232.25,247.28,232.25,245.03,3117.77555,250.59970699080253,,0
2018-01-10 16:00:00,245.0,248.99,242.67,244.21,2913.7821,250.49409199921905,,0
2018-01-10 17:00:00,244.24,245.68,241.58,244.6,1275.8197,250.39666899096753,,0
2018-01-10 18:00:00,245.24,247.14,243.4,245.54,1078.91138,250.3163934704557,,0
2018-01-10 19:00:00,245.19,246.04,240.06,241.37,1272.77513,250.16851919821679,,0
2018-01-10 20:00:00,241.64,246.5,240.5,243.77,1255.7259,250.06275855031237,,0
2018-01-10 21:00:00,243.3,246.5,243.25,244.6,1094.13707,249.97246502055515,,0
2018-01-10 22:00:00,244.79,246.42,239.0,241.5,1391.80809,249.83242427641378,,0
2018-01-10 23:00:00,241.5,248.35,241.25,247.63,1147.02341,249.79602056936562,,0
2018-01-11 00:00:00,247.63,252.27,246.51,247.49,3727.43173,249.7579045268968,,0
2018-01-11 01:00:00,247.51,247.51,242.9,243.18,2327.93675,249.64917883223737,,0
2018-01-11 02:00:00,243.18,245.18,238.5,238.6,2194.41498,249.4665477771591,,0
2018-01-11 03:00:00,239.53,239.58,216.0,221.68,11316.62725,249.00726599571846,,0
2018-01-11 04:00:00,221.65,235.0,195.03,224.99,16756.69122,248.61028639248343,,0
2018-01-11 05:00:00,223.94,234.98,210.56,217.18,7046.22303,248.09077752649196,,0
2018-01-11 06:00:00,217.18,231.48,216.71,223.92,3558.8667299999997,247.69126054258302,,0
2018-01-11 07:00:00,223.14,231.49,220.24,229.7,1900.41169,247.39388433526761,,0
2018-01-11 08:00:00,229.7,236.57,229.49,232.75,1885.14232,247.15183666030453,,0
2018-01-11 09:00:00,233.59,233.59,225.8,228.79,1907.4964699999998,246.84833522790282,,0
2018-01-11 10:00:00,228.79,231.52,225.24,226.2,1403.99405,246.50704043074742,,0
2018-01-11 11:00:00,226.2,230.0,222.57,227.91,1491.9845,246.19965133271856,,0
2018-01-11 12:00:00,228.45,237.3,227.5,236.35,1983.7949600000002,246.03684717845877,,0
2018-01-11 13:00:00,235.29,236.97,231.27,233.9,1300.6828699999999,245.83623813418674,,0
2018-01-11 14:00:00,233.43,236.32,231.52,236.32,2050.44094,245.67894494188613,,0
2018-01-11 15:00:00,236.94,245.0,234.99,236.73,2140.25043,245.5310284965657,,0
2018-01-11 16:00:00,236.71,241.0,234.01,235.72,2069.02102,245.3688627362919,,0
2018-01-11 17:00:00,235.72,235.72,230.56,231.04,1988.56728,245.13202202990695,,0
2018-01-11 18:00:00,231.4,234.34,230.96,231.7,2382.31963,244.91000513685066,,0
2018-01-11 19:00:00,231.71,233.13,225.83,228.54,2146.40502,244.63942653954734,,0
2018-01-11 20:00:00,228.64,231.0,223.25,229.44,2341.27351,244.38819634881105,,0
2018-01-11 21:00:00,228.4,229.59,223.38,228.2,3024.97393,244.1206228554423,,0
2018-01-11 22:00:00,227.26,228.88,220.09,222.33,2927.67249,243.76044727105483,,0
2018-01-11 23:00:00,222.33,225.01,214.3,223.77,3969.85014,243.43002665500433,,0
2018-01-12 00:00:00,223.76,224.38,213.01,220.34,4730.38922,243.04837332186378,,0
2018-01-12 01:00:00,220.34,228.2,220.31,228.12,1977.7148,242.80162334960158,,0
2018-01-12 02:00:00,228.12,230.64,225.77,228.17,1331.67893,242.5597783355586,,0
2018-01-12 03:00:00,228.2,234.23,227.04,233.98,2281.45124,242.4179638176155,,0
2018-01-12 04:00:00,233.98,234.37,227.09,232.38,2477.87001,242.25204706029953,,0
2018-01-12 05:00:00,232.69,234.0,228.01,230.08,2044.38662,242.05085619979872,,0
2018-01-12 06:00:00,230.4,235.4,230.05,234.49,1609.2935699999994,241.92588337005,,0
2018-01-12 07:00:00,234.49,236.1,232.65,232.81,1885.4591100000002,241.77520761186736,,0
2018-01-12 08:00:00,232.81,234.27,229.34,230.98,1891.4179800000002,241.59677442820012,,0
2018-01-12 09:00:00,230.98,232.01,227.0,229.4,1095.6431400000001,241.3951748508745,,0
2018-01-12 10:00:00,229.9,236.99,229.77,235.05,1807.0735399999999,241.29029592771957,,0
2018-01-12 11:00:00,235.98,239.4,234.56,236.4,2429.97308,241.20946459007132,,0
2018-01-12 12:00:00,236.69,240.0,234.37,238.85,1897.1493,241.17046517535942,,0
2018-01-12 13:00:00,239.78,240.45,235.26,237.59,2184.6111100000007,241.1112839327915,,0
2018-01-12 14:00:00,237.58,238.29,233.36,236.7,2965.7317,241.03837014877843,,0
2018-01-12 15:00:00,236.7,236.87,229.16,229.32,2467.93211,240.84467808020358,,0
2018-01-12 16:00:00,229.5,231.99,225.33,228.0,1763.03995,240.63236935160518,,0
2018-01-12 17:00:00,228.0,230.81,226.01,230.31,2126.48828,240.46175167637205,,0
2018-01-12 18:00:00,229.62,230.5,227.04,227.8,1423.22921,240.25246652469647,,0
2018-01-12 19:00:00,227.81,234.09,225.01,231.8,1301.53974,240.11275633420564,,0
2018-01-12 20:00:00,233.02,236.0,231.41,233.93,1064.18392,240.010562014632,,0
2018-01-12 21:00:00,234.08,234.96,232.5,232.6,468.08735,239.88807338629098,,0
2018-01-12 22:00:00,232.85,233.57,228.7,231.34,1133.9451800000004,239.7467829170961,,0
2018-01-12 23:00:00,231.23,234.98,231.13,233.11,1318.51794,239.63708402590444,,0
2018-01-13 00:00:00,233.11,239.53,232.54,238.86,1832.5491,239.6242396618399,,0
2018-01-13 01:00:00,238.7,239.69,235.46,238.25,2713.973110000001,239.60152495668555,,0
2018-01-13 02:00:00,238.25,238.3,236.66,237.19,1154.46178,239.56166504004614,,0
2018-01-13 03:00:00,237.19,237.4,233.06,235.83,1960.8217,239.49998462616108,,0
2018-01-13 04:00:00,235.85,237.6,233.21,236.61,1982.0629800000002,239.4522162852328,,0
2018-01-13 05:00:00,236.92,238.94,236.05,238.94,1450.86993,239.4437499003529,,0
2018-01-13 06:00:00,238.02,239.49,236.03,239.31,1448.57188,239.44153915819834,,0
2018-01-13 07:00:00,238.88,245.0,237.98,243.75,2610.5762600000007,239.51275338698846,,0
2018-01-13 08:00:00,243.49,244.32,239.88,241.88,1165.2002300000001,239.55188143017875,,0
2018-01-13 09:00:00,241.88,242.75,239.37,242.05,948.0092,239.59317264620887,,0
2018-01-13 10:00:00,242.04,243.91,241.09,242.79,1148.6584699999999,239.64601276775915,,0
2018-01-13 11:00:00,242.0,243.76,241.13,243.01,464.08842000000004,239.70161586250694,,0
2018-01-13 12:00:00,243.01,246.0,241.47,244.09,1607.52979,239.77415113750683,,0
2018-01-13 13:00:00,244.12,249.99,244.12,249.0,1839.3725,239.92664450713482,,0
2018-01-13 14:00:00,248.56,249.99,243.9,246.0,2066.70076,240.02703054833924,,0
2018-01-13 15:00:00,245.99,246.97,241.55,242.52,1110.3196599999999,240.06823665497828,,0
2018-01-13 16:00:00,242.52,245.79,242.52,244.51,1506.11395,240.14165423092908,,0
2018-01-13 17:00:00,244.34,248.0,243.54,247.56,1166.17364,240.26427151636827,,0
2018-01-13 18:00:00,247.71,249.45,245.22,246.92,1623.1377,240.37428355742003,,0
2018-01-13 19:00:00,247.05,252.0,239.75,245.5,3640.37578,240.45900614324782,,0
2018-01-13 20:00:00,245.86,247.81,244.1,247.0,1285.44965,240.56712174418587,,0
2018-01-13 21:00:00,247.0,248.72,245.83,248.0,1218.41694,240.6899792360175,,0
2018-01-13 22:00:00,248.0,263.99,247.04,263.9,3300.57024,241.07361594286022,,0
2018-01-13 23:00:00,263.9,263.99,252.97,257.98,3567.12491,241.35306030744107,,0
2018-01-14 00:00:00,257.98,269.0,257.71,262.27,5082.30136,241.69879484781396,,0
2018-01-14 01:00:00,262.27,271.64,259.18,264.7,4806.32859,242.078980056941,,0
2018-01-14 02:00:00,263.91,263.99,253.71,255.74,3803.3546200000014,242.30478203947092,,0
2018-01-14 03:00:00,255.11,255.76,248.98,253.02,2970.67809,242.48189308014085,,0
2018-01-14 04:00:00,253.06,259.0,242.87,243.71,4985.2711899999995,242.50219236807243,,0
