open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-14 12:00:00,1.23425,1.5661,1.0646,1.1447,22631587.525,1602763199999.0,27303323.849326503,72614.0,11316555.344999999,13660736.391159,0.0
2020-10-14 13:00:00,1.2287708333333334,1.5399416666666665,1.0658166666666666,1.1427166666666668,21690034.91375,1602766799999.0,26121803.066438213,70776.33333333333,10874393.962916667,13103110.778512167,0.0
2020-10-14 14:00:00,1.2232916666666667,1.5137833333333333,1.0670333333333333,1.1407333333333334,20748482.3025,1602770399999.0,24940282.28354992,68938.66666666666,10432232.580833333,12545485.165865334,0.0
2020-10-14 15:00:00,1.2178125,1.487625,1.06825,1.13875,19806929.691249996,1602773999999.0,23758761.50066163,67101.0,9990071.19875,11987859.5532185,0.0
2020-10-14 16:00:00,1.2123333333333335,1.4614666666666667,1.0694666666666666,1.1367666666666667,18865377.08,1602777599999.0,22577240.717773337,65263.33333333333,9547909.816666666,11430233.940571668,0.0
2020-10-14 17:00:00,1.2068541666666668,1.4353083333333334,1.0706833333333332,1.1347833333333335,17923824.46875,1602781199999.0,21395719.934885044,63425.666666666664,9105748.434583332,10872608.327924835,0.0
2020-10-14 18:00:00,1.201375,1.40915,1.0718999999999999,1.1328,16982271.857499998,1602784799999.0,20214199.151996754,61588.0,8663587.0525,10314982.715278002,0.0
2020-10-14 19:00:00,1.1958958333333334,1.3829916666666666,1.0731166666666667,1.1308166666666666,16040719.246249996,1602788399999.0,19032678.36910846,59750.33333333333,8221425.670416666,9757357.102631168,0.0
2020-10-14 20:00:00,1.1904166666666667,1.3568333333333333,1.0743333333333334,1.1288333333333334,15099166.634999998,1602791999999.0,17851157.58622017,57912.666666666664,7779264.288333334,9199731.489984335,0.0
2020-10-14 21:00:00,1.1849375000000002,1.3306749999999998,1.07555,1.1268500000000001,14157614.02375,1602795599999.0,16669636.803331878,56075.0,7337102.90625,8642105.877337502,0.0
2020-10-14 22:00:00,1.1794583333333335,1.3045166666666668,1.0767666666666666,1.1248666666666667,13216061.412499998,1602799199999.0,15488116.020443588,54237.33333333333,6894941.524166666,8084480.264690669,0.0
2020-10-14 23:00:00,1.1739791666666668,1.2783583333333333,1.0779833333333333,1.1228833333333332,12274508.801249996,1602802799999.0,14306595.237555295,52399.666666666664,6452780.142083334,7526854.652043836,0.0
2020-10-15 00:00:00,1.1685,1.2522,1.0792,1.1209,11332956.19,1602806399999.0,13125074.454667,50562.0,6010618.76,6969229.039397,0.0
2020-10-15 01:00:00,1.1665708333333333,1.2480416666666667,1.0680666666666667,1.1082416666666666,11631011.123333333,1602809999999.0,13302134.507693667,51008.166666666664,6112012.62,7009063.664998917,0.0
2020-10-15 02:00:00,1.1646416666666668,1.2438833333333332,1.0569333333333333,1.0955833333333334,11929066.056666667,1602813599999.0,13479194.560720334,51454.333333333336,6213406.4799999995,7048898.2906008335,0.0
2020-10-15 03:00:00,1.1627125,1.239725,1.0457999999999998,1.082925,12227120.99,1602817199999.0,13656254.613747,51900.5,6314800.34,7088732.91620275,0.0
2020-10-15 04:00:00,1.1607833333333335,1.2355666666666667,1.0346666666666666,1.0702666666666667,12525175.923333332,1602820799999.0,13833314.666773666,52346.666666666664,6416194.2,7128567.541804667,0.0
2020-10-15 05:00:00,1.1588541666666667,1.2314083333333334,1.0235333333333334,1.0576083333333333,12823230.856666666,1602824399999.0,14010374.719800333,52792.833333333336,6517588.06,7168402.167406583,0.0
2020-10-15 06:00:00,1.1569250000000002,1.22725,1.0124,1.04495,13121285.79,1602827999999.0,14187434.772827,53239.0,6618981.92,7208236.793008501,0.0
2020-10-15 07:00:00,1.1549958333333334,1.2230916666666667,1.0012666666666665,1.0322916666666666,13419340.723333333,1602831599999.0,14364494.825853666,53685.166666666664,6720375.78,7248071.418610417,0.0
2020-10-15 08:00:00,1.1530666666666667,1.2189333333333334,0.9901333333333333,1.0196333333333334,13717395.656666666,1602835199999.0,14541554.878880333,54131.333333333336,6821769.64,7287906.044212334,0.0
2020-10-15 09:00:00,1.1511375000000001,1.214775,0.979,1.006975,14015450.59,1602838799999.0,14718614.931907,54577.5,6923163.5,7327740.66981425,0.0
2020-10-15 10:00:00,1.1492083333333334,1.2106166666666667,0.9678666666666667,0.9943166666666667,14313505.523333333,1602842399999.0,14895674.984933667,55023.666666666664,7024557.36,7367575.295416167,0.0
2020-10-15 11:00:00,1.1472791666666668,1.2064583333333334,0.9567333333333333,0.9816583333333333,14611560.456666667,1602845999999.0,15072735.037960334,55469.833333333336,7125951.220000001,7407409.921018084,0.0
2020-10-15 12:00:00,1.14535,1.2023000000000001,0.9456,0.9690000000000001,14909615.39,1602849599999.0,15249795.090987,55916.0,7227345.08,7447244.54662,0.0
2020-10-15 13:00:00,1.1434208333333333,1.1981416666666667,0.9344666666666667,0.9563416666666666,15207670.323333334,1602853199999.0,15426855.144013666,56362.166666666664,7328738.94,7487079.172221917,0.0
2020-10-15 14:00:00,1.1414916666666668,1.1939833333333334,0.9233333333333333,0.9436833333333333,15505725.256666666,1602856799999.0,15603915.197040332,56808.333333333336,7430132.800000001,7526913.797823833,0.0
2020-10-15 15:00:00,1.1395625,1.1898250000000001,0.9122,0.931025,15803780.19,1602860399999.0,15780975.250067,57254.5,7531526.66,7566748.42342575,0.0
2020-10-15 16:00:00,1.1376333333333335,1.1856666666666666,0.9010666666666667,0.9183666666666667,16101835.123333333,1602863999999.0,15958035.303093666,57700.666666666664,7632920.5200000005,7606583.049027666,0.0
2020-10-15 17:00:00,1.1357041666666667,1.1815083333333334,0.8899333333333334,0.9057083333333333,16399890.056666667,1602867599999.0,16135095.356120333,58146.833333333336,7734314.380000001,7646417.674629584,0.0
2020-10-15 18:00:00,1.133775,1.1773500000000001,0.8788,0.89305,16697944.99,1602871199999.0,16312155.409147,58593.0,7835708.24,7686252.3002315,0.0
2020-10-15 19:00:00,1.1318458333333334,1.1731916666666666,0.8676666666666667,0.8803916666666667,16995999.923333332,1602874799999.0,16489215.462173667,59039.16666666667,7937102.100000001,7726086.925833417,0.0
2020-10-15 20:00:00,1.1299166666666667,1.1690333333333334,0.8565333333333334,0.8677333333333334,17294054.856666666,1602878399999.0,16666275.515200332,59485.333333333336,8038495.960000001,7765921.551435334,0.0
2020-10-15 21:00:00,1.1279875000000001,1.164875,0.8454,0.855075,17592109.79,1602881999999.0,16843335.568227,59931.5,8139889.82,7805756.17703725,0.0
2020-10-15 22:00:00,1.1260583333333334,1.1607166666666668,0.8342666666666667,0.8424166666666667,17890164.723333333,1602885599999.0,17020395.621253666,60377.66666666667,8241283.680000001,7845590.802639167,0.0
2020-10-15 23:00:00,1.1241291666666668,1.1565583333333334,0.8231333333333334,0.8297583333333334,18188219.656666666,1602889199999.0,17197455.67428033,60823.833333333336,8342677.540000001,7885425.428241083,0.0
2020-10-16 00:00:00,1.1222,1.1524,0.812,0.8171,18486274.59,1602892799999.0,17374515.727307,61270.0,8444071.4,7925260.053843,0.0
2020-10-16 01:00:00,1.1094875000000002,1.1404208333333334,0.8081666666666667,0.8166916666666667,18202430.420833334,1602896399999.0,17033714.17135571,60437.416666666664,8327025.138333334,7780408.470032667,0.0
2020-10-16 02:00:00,1.096775,1.1284416666666668,0.8043333333333333,0.8162833333333334,17918586.251666665,1602899999999.0,16692912.615404416,59604.833333333336,8209978.876666667,7635556.886222334,0.0
2020-10-16 03:00:00,1.0840625000000002,1.1164625000000001,0.8005,0.815875,17634742.0825,1602903599999.0,16352111.059453124,58772.25,8092932.615,7490705.302412,0.0
2020-10-16 04:00:00,1.07135,1.1044833333333335,0.7966666666666667,0.8154666666666667,17350897.913333334,1602907199999.0,16011309.503501832,57939.666666666664,7975886.3533333335,7345853.718601666,0.0
2020-10-16 05:00:00,1.0586375000000001,1.0925041666666668,0.7928333333333334,0.8150583333333333,17067053.744166665,1602910799999.0,15670507.94755054,57107.083333333336,7858840.091666667,7201002.134791333,0.0
2020-10-16 06:00:00,1.045925,1.0805250000000002,0.789,0.8146500000000001,16783209.575,1602914399999.0,15329706.39159925,56274.5,7741793.83,7056150.550981,0.0
2020-10-16 07:00:00,1.0332125,1.0685458333333333,0.7851666666666667,0.8142416666666668,16499365.405833334,1602917999999.0,14988904.835647957,55441.916666666664,7624747.568333333,6911298.967170667,0.0
2020-10-16 08:00:00,1.0205000000000002,1.0565666666666667,0.7813333333333333,0.8138333333333334,16215521.236666666,1602921599999.0,14648103.279696666,54609.333333333336,7507701.306666667,6766447.383360334,0.0
2020-10-16 09:00:00,1.0077875,1.0445875,0.7775000000000001,0.8134250000000001,15931677.067499999,1602925199999.0,14307301.723745374,53776.75,7390655.045,6621595.799550001,0.0
2020-10-16 10:00:00,0.995075,1.0326083333333334,0.7736666666666667,0.8130166666666667,15647832.898333333,1602928799999.0,13966500.167794082,52944.166666666664,7273608.783333333,6476744.215739667,0.0
2020-10-16 11:00:00,0.9823625,1.0206291666666667,0.7698333333333334,0.8126083333333334,15363988.729166666,1602932399999.0,13625698.61184279,52111.58333333333,7156562.5216666665,6331892.631929333,0.0
2020-10-16 12:00:00,0.9696500000000001,1.00865,0.766,0.8122,15080144.559999999,1602935999999.0,13284897.055891499,51279.0,7039516.26,6187041.048119,0.0
2020-10-16 13:00:00,0.9569375,0.9966708333333334,0.7621666666666667,0.8117916666666667,14796300.390833333,1602939599999.0,12944095.49994021,50446.416666666664,6922469.998333333,6042189.464308667,0.0
2020-10-16 14:00:00,0.9442250000000001,0.9846916666666667,0.7583333333333333,0.8113833333333333,14512456.221666666,1602943199999.0,12603293.943988916,49613.83333333333,6805423.736666667,5897337.880498334,0.0
2020-10-16 15:00:00,0.9315125000000001,0.9727125000000001,0.7545,0.810975,14228612.052499998,1602946799999.0,12262492.388037626,48781.25,6688377.475000001,5752486.296688,0.0
2020-10-16 16:00:00,0.9188000000000001,0.9607333333333333,0.7506666666666667,0.8105666666666667,13944767.883333333,1602950399999.0,11921690.832086332,47948.666666666664,6571331.213333334,5607634.712877667,0.0
2020-10-16 17:00:00,0.9060875,0.9487541666666667,0.7468333333333333,0.8101583333333333,13660923.714166667,1602953999999.0,11580889.276135042,47116.08333333333,6454284.951666667,5462783.129067333,0.0
2020-10-16 18:00:00,0.893375,0.936775,0.743,0.80975,13377079.545,1602957599999.0,11240087.720183749,46283.5,6337238.69,5317931.545257,0.0
2020-10-16 19:00:00,0.8806625000000001,0.9247958333333334,0.7391666666666666,0.8093416666666667,13093235.375833333,1602961199999.0,10899286.164232459,45450.916666666664,6220192.428333334,5173079.961446667,0.0
2020-10-16 20:00:00,0.86795,0.9128166666666666,0.7353333333333333,0.8089333333333334,12809391.206666667,1602964799999.0,10558484.608281165,44618.33333333333,6103146.166666667,5028228.377636334,0.0
2020-10-16 21:00:00,0.8552375000000001,0.9008375,0.7315,0.808525,12525547.0375,1602968399999.0,10217683.052329876,43785.75,5986099.905,4883376.793826001,0.0
2020-10-16 22:00:00,0.8425250000000001,0.8888583333333333,0.7276666666666667,0.8081166666666667,12241702.868333332,1602971999999.0,9876881.496378582,42953.166666666664,5869053.643333334,4738525.210015668,0.0
2020-10-16 23:00:00,0.8298125000000001,0.8768791666666667,0.7238333333333333,0.8077083333333334,11957858.699166667,1602975599999.0,9536079.940427292,42120.58333333333,5752007.381666667,4593673.626205334,0.0
2020-10-17 00:00:00,0.8171,0.8649,0.72,0.8073,11674014.53,1602979199999.0,9195278.384476,41288.0,5634961.12,4448822.042395,0.0
2020-10-17 01:00:00,0.8166958333333334,0.8653333333333333,0.7233625,0.8098791666666667,11435930.851666667,1602982799999.0,9018529.295979876,40404.916666666664,5525547.665416667,4367690.430444583,0.0
2020-10-17 02:00:00,0.8162916666666667,0.8657666666666667,0.726725,0.8124583333333334,11197847.173333332,1602986399999.0,8841780.20748375,39521.833333333336,5416134.210833333,4286558.818494167,0.0
2020-10-17 03:00:00,0.8158875000000001,0.8662,0.7300875,0.8150375,10959763.495,1602989999999.0,8665031.118987625,38638.75,5306720.75625,4205427.20654375,0.0
2020-10-17 04:00:00,0.8154833333333333,0.8666333333333334,0.7334499999999999,0.8176166666666667,10721679.816666666,1602993599999.0,8488282.030491501,37755.666666666664,5197307.301666667,4124295.5945933335,0.0
2020-10-17 05:00:00,0.8150791666666667,0.8670666666666667,0.7368125,0.8201958333333333,10483596.138333332,1602997199999.0,8311532.941995375,36872.583333333336,5087893.847083334,4043163.982642917,0.0
2020-10-17 06:00:00,0.814675,0.8674999999999999,0.740175,0.822775,10245512.459999999,1603000799999.0,8134783.8534992505,35989.5,4978480.3925,3962032.3706925004,0.0
2020-10-17 07:00:00,0.8142708333333334,0.8679333333333333,0.7435375,0.8253541666666667,10007428.781666666,1603004399999.0,7958034.765003125,35106.416666666664,4869066.937916666,3880900.758742084,0.0
2020-10-17 08:00:00,0.8138666666666667,0.8683666666666666,0.7469,0.8279333333333333,9769345.103333334,1603007999999.0,7781285.676507,34223.333333333336,4759653.483333333,3799769.1467916667,0.0
2020-10-17 09:00:00,0.8134625,0.8688,0.7502624999999999,0.8305125,9531261.424999999,1603011599999.0,7604536.5880108755,33340.25,4650240.0287500005,3718637.53484125,0.0
2020-10-17 10:00:00,0.8130583333333333,0.8692333333333333,0.753625,0.8330916666666667,9293177.746666666,1603015199999.0,7427787.49951475,32457.166666666664,4540826.574166667,3637505.9228908336,0.0
2020-10-17 11:00:00,0.8126541666666667,0.8696666666666667,0.7569874999999999,0.8356708333333334,9055094.068333333,1603018799999.0,7251038.411018625,31574.083333333332,4431413.119583333,3556374.3109404165,0.0
2020-10-17 12:00:00,0.81225,0.8701,0.76035,0.8382499999999999,8817010.39,1603022399999.0,7074289.3225225005,30691.0,4321999.665,3475242.6989900004,0.0
2020-10-17 13:00:00,0.8118458333333334,0.8705333333333333,0.7637125,0.8408291666666666,8578926.711666666,1603025999999.0,6897540.234026374,29807.916666666664,4212586.210416667,3394111.0870395834,0.0
2020-10-17 14:00:00,0.8114416666666667,0.8709666666666667,0.767075,0.8434083333333333,8340843.033333333,1603029599999.0,6720791.14553025,28924.833333333332,4103172.7558333334,3312979.475089167,0.0
2020-10-17 15:00:00,0.8110375000000001,0.8714,0.7704375,0.8459875,8102759.3549999995,1603033199999.0,6544042.057034125,28041.75,3993759.30125,3231847.86313875,0.0
2020-10-17 16:00:00,0.8106333333333333,0.8718333333333333,0.7737999999999999,0.8485666666666667,7864675.676666666,1603036799999.0,6367292.968537999,27158.666666666664,3884345.8466666667,3150716.251188333,0.0
2020-10-17 17:00:00,0.8102291666666667,0.8722666666666666,0.7771625,0.8511458333333333,7626591.998333333,1603040399999.0,6190543.880041875,26275.583333333332,3774932.3920833333,3069584.639237917,0.0
2020-10-17 18:00:00,0.809825,0.8727,0.7805249999999999,0.853725,7388508.319999999,1603043999999.0,6013794.79154575,25392.5,3665518.9375,2988453.0272875,0.0
2020-10-17 19:00:00,0.8094208333333334,0.8731333333333333,0.7838875,0.8563041666666666,7150424.641666667,1603047599999.0,5837045.703049624,24509.416666666664,3556105.4829166667,2907321.4153370834,0.0
2020-10-17 20:00:00,0.8090166666666667,0.8735666666666666,0.78725,0.8588833333333333,6912340.963333333,1603051199999.0,5660296.6145535,23626.333333333332,3446692.0283333333,2826189.803386667,0.0
2020-10-17 21:00:00,0.8086125,0.874,0.7906124999999999,0.8614625,6674257.285,1603054799999.0,5483547.526057375,22743.25,3337278.57375,2745058.1914362498,0.0
2020-10-17 22:00:00,0.8082083333333333,0.8744333333333333,0.793975,0.8640416666666666,6436173.606666666,1603058399999.0,5306798.437561249,21860.166666666664,3227865.1191666666,2663926.579485833,0.0
2020-10-17 23:00:00,0.8078041666666667,0.8748666666666667,0.7973374999999999,0.8666208333333333,6198089.928333333,1603061999999.0,5130049.349065125,20977.083333333332,3118451.6645833333,2582794.9675354166,0.0
2020-10-18 00:00:00,0.8074,0.8753,0.8007,0.8692,5960006.25,1603065599999.0,4953300.260569,20094.0,3009038.21,2501663.355585,0.0
2020-10-18 01:00:00,0.8100208333333333,0.8751208333333333,0.7992125,0.8662875,5944354.011666667,1603069199999.0,4937498.9558081245,20072.166666666668,2982418.4995833333,2478377.2894845,0.0
2020-10-18 02:00:00,0.8126416666666667,0.8749416666666666,0.797725,0.863375,5928701.773333333,1603072799999.0,4921697.651047249,20050.333333333332,2955798.7891666666,2455091.223384,0.0
2020-10-18 03:00:00,0.8152625,0.8747625,0.7962374999999999,0.8604625,5913049.535,1603076399999.0,4905896.346286375,20028.5,2929179.07875,2431805.1572835,0.0
2020-10-18 04:00:00,0.8178833333333333,0.8745833333333333,0.79475,0.85755,5897397.296666667,1603079999999.0,4890095.0415255,20006.666666666668,2902559.368333333,2408519.0911830002,0.0
2020-10-18 05:00:00,0.8205041666666667,0.8744041666666666,0.7932625,0.8546374999999999,5881745.058333334,1603083599999.0,4874293.736764625,19984.833333333332,2875939.6579166665,2385233.0250825,0.0
2020-10-18 06:00:00,0.823125,0.874225,0.791775,0.851725,5866092.82,1603087199999.0,4858492.43200375,19963.0,2849319.9475,2361946.958982,0.0
2020-10-18 07:00:00,0.8257458333333333,0.8740458333333333,0.7902875,0.8488125,5850440.581666667,1603090799999.0,4842691.127242874,19941.166666666668,2822700.2370833335,2338660.8928815,0.0
2020-10-18 08:00:00,0.8283666666666667,0.8738666666666667,0.7888,0.8459,5834788.343333334,1603094399999.0,4826889.822482,19919.333333333332,2796080.526666667,2315374.826781,0.0
2020-10-18 09:00:00,0.8309875,0.8736875,0.7873125,0.8429875,5819136.105,1603097999999.0,4811088.517721125,19897.5,2769460.81625,2292088.7606805,0.0
2020-10-18 10:00:00,0.8336083333333333,0.8735083333333333,0.785825,0.840075,5803483.866666667,1603101599999.0,4795287.21296025,19875.666666666668,2742841.1058333335,2268802.69458,0.0
2020-10-18 11:00:00,0.8362291666666667,0.8733291666666666,0.7843375,0.8371625,5787831.628333334,1603105199999.0,4779485.908199375,19853.833333333332,2716221.3954166668,2245516.6284795,0.0
2020-10-18 12:00:00,0.83885,0.87315,0.78285,0.8342499999999999,5772179.390000001,1603108799999.0,4763684.6034385,19832.0,2689601.685,2222230.562379,0.0
2020-10-18 13:00:00,0.8414708333333333,0.8729708333333334,0.7813625,0.8313375,5756527.151666666,1603112399999.0,4747883.298677625,19810.166666666668,2662981.9745833334,2198944.4962785,0.0
2020-10-18 14:00:00,0.8440916666666667,0.8727916666666666,0.779875,0.828425,5740874.913333333,1603115999999.0,4732081.99391675,19788.333333333332,2636362.2641666667,2175658.430178,0.0
2020-10-18 15:00:00,0.8467125,0.8726125,0.7783875,0.8255125,5725222.675,1603119599999.0,4716280.689155875,19766.5,2609742.55375,2152372.3640775,0.0
2020-10-18 16:00:00,0.8493333333333333,0.8724333333333333,0.7769,0.8226,5709570.4366666665,1603123199999.0,4700479.384395,19744.666666666668,2583122.8433333333,2129086.297977,0.0
2020-10-18 17:00:00,0.8519541666666667,0.8722541666666667,0.7754125,0.8196875,5693918.198333333,1603126799999.0,4684678.079634125,19722.833333333332,2556503.1329166666,2105800.2318765,0.0
2020-10-18 18:00:00,0.854575,0.8720749999999999,0.773925,0.816775,5678265.96,1603130399999.0,4668876.77487325,19701.0,2529883.4225000003,2082514.165776,0.0
2020-10-18 19:00:00,0.8571958333333333,0.8718958333333333,0.7724375,0.8138625,5662613.721666667,1603133999999.0,4653075.470112375,19679.166666666668,2503263.7120833336,2059228.0996755,0.0
2020-10-18 20:00:00,0.8598166666666667,0.8717166666666667,0.77095,0.8109500000000001,5646961.483333333,1603137599999.0,4637274.1653515,19657.333333333332,2476644.001666667,2035942.033575,0.0
2020-10-18 21:00:00,0.8624375,0.8715375,0.7694625,0.8080375,5631309.245,1603141199999.0,4621472.860590625,19635.5,2450024.2912500002,2012655.9674745,0.0
2020-10-18 22:00:00,0.8650583333333333,0.8713583333333333,0.767975,0.805125,5615657.006666667,1603144799999.0,4605671.55582975,19613.666666666668,2423404.5808333335,1989369.9013740001,0.0
2020-10-18 23:00:00,0.8676791666666667,0.8711791666666666,0.7664875,0.8022125,5600004.768333334,1603148399999.0,4589870.251068875,19591.833333333332,2396784.870416667,1966083.8352735,0.0
2020-10-19 00:00:00,0.8703,0.871,0.765,0.7993,5584352.53,1603151999999.0,4574068.946308,19570.0,2370165.16,1942797.769173,0.0
2020-10-19 01:00:00,0.8673416666666667,0.8684583333333333,0.7610416666666667,0.79415,5664714.557083334,1603155599999.0,4611837.841019958,19793.791666666668,2402862.7920833332,1957918.3210348333,0.0
2020-10-19 02:00:00,0.8643833333333333,0.8659166666666667,0.7570833333333333,0.789,5745076.5841666665,1603159199999.0,4649606.7357319165,20017.583333333332,2435560.424166667,1973038.8728966666,0.0
2020-10-19 03:00:00,0.861425,0.863375,0.753125,0.78385,5825438.61125,1603162799999.0,4687375.630443875,20241.375,2468258.0562500004,1988159.4247585,0.0
2020-10-19 04:00:00,0.8584666666666666,0.8608333333333333,0.7491666666666666,0.7787,5905800.638333334,1603166399999.0,4725144.525155833,20465.166666666668,2500955.6883333335,2003279.9766203333,0.0
2020-10-19 05:00:00,0.8555083333333333,0.8582916666666667,0.7452083333333334,0.77355,5986162.665416667,1603169999999.0,4762913.419867791,20688.958333333332,2533653.3204166666,2018400.5284821666,0.0
2020-10-19 06:00:00,0.8525499999999999,0.85575,0.74125,0.7684,6066524.6925,1603173599999.0,4800682.3145797495,20912.75,2566350.9525,2033521.080344,0.0
2020-10-19 07:00:00,0.8495916666666666,0.8532083333333333,0.7372916666666667,0.76325,6146886.7195833335,1603177199999.0,4838451.209291709,21136.541666666668,2599048.5845833337,2048641.6322058334,0.0
2020-10-19 08:00:00,0.8466333333333333,0.8506666666666667,0.7333333333333334,0.7581,6227248.746666667,1603180799999.0,4876220.104003667,21360.333333333332,2631746.216666667,2063762.1840676668,0.0
2020-10-19 09:00:00,0.843675,0.848125,0.729375,0.75295,6307610.77375,1603184399999.0,4913988.998715625,21584.125,2664443.84875,2078882.7359295,0.0
2020-10-19 10:00:00,0.8407166666666667,0.8455833333333334,0.7254166666666667,0.7478,6387972.800833333,1603187999999.0,4951757.893427583,21807.916666666668,2697141.4808333335,2094003.2877913334,0.0
2020-10-19 11:00:00,0.8377583333333333,0.8430416666666667,0.7214583333333333,0.74265,6468334.827916667,1603191599999.0,4989526.788139542,22031.708333333332,2729839.112916667,2109123.839653167,0.0
2020-10-19 12:00:00,0.8348,0.8405,0.7175,0.7375,6548696.855,1603195199999.0,5027295.6828515,22255.5,2762536.745,2124244.391515,0.0
2020-10-19 13:00:00,0.8318416666666667,0.8379583333333334,0.7135416666666667,0.73235,6629058.882083333,1603198799999.0,5065064.577563458,22479.291666666668,2795234.377083333,2139364.9433768336,0.0
2020-10-19 14:00:00,0.8288833333333333,0.8354166666666667,0.7095833333333333,0.7272,6709420.909166667,1603202399999.0,5102833.472275416,22703.083333333332,2827932.009166667,2154485.495238667,0.0
2020-10-19 15:00:00,0.825925,0.832875,0.7056250000000001,0.72205,6789782.936249999,1603205999999.0,5140602.366987375,22926.875,2860629.6412500003,2169606.0471005,0.0
2020-10-19 16:00:00,0.8229666666666666,0.8303333333333334,0.7016666666666667,0.7169,6870144.963333333,1603209599999.0,5178371.261699333,23150.666666666668,2893327.2733333334,2184726.5989623335,0.0
2020-10-19 17:00:00,0.8200083333333333,0.8277916666666667,0.6977083333333334,0.71175,6950506.9904166665,1603213199999.0,5216140.156411292,23374.458333333332,2926024.9054166665,2199847.150824167,0.0
2020-10-19 18:00:00,0.81705,0.82525,0.6937500000000001,0.7066,7030869.0175,1603216799999.0,5253909.05112325,23598.25,2958722.5375,2214967.702686,0.0
2020-10-19 19:00:00,0.8140916666666667,0.8227083333333334,0.6897916666666667,0.70145,7111231.044583333,1603220399999.0,5291677.9458352085,23822.041666666664,2991420.1695833337,2230088.2545478335,0.0
2020-10-19 20:00:00,0.8111333333333334,0.8201666666666667,0.6858333333333334,0.6962999999999999,7191593.071666666,1603223999999.0,5329446.840547167,24045.833333333332,3024117.8016666668,2245208.806409667,0.0
2020-10-19 21:00:00,0.808175,0.817625,0.681875,0.6911499999999999,7271955.09875,1603227599999.0,5367215.735259125,24269.625,3056815.43375,2260329.3582715,0.0
2020-10-19 22:00:00,0.8052166666666667,0.8150833333333334,0.6779166666666667,0.6859999999999999,7352317.125833333,1603231199999.0,5404984.629971083,24493.416666666664,3089513.0658333334,2275449.9101333334,0.0
2020-10-19 23:00:00,0.8022583333333333,0.8125416666666667,0.6739583333333334,0.68085,7432679.152916666,1603234799999.0,5442753.5246830415,24717.208333333332,3122210.697916667,2290570.4619951667,0.0
2020-10-20 00:00:00,0.7993,0.81,0.67,0.6757,7513041.18,1603238399999.0,5480522.419395,24941.0,3154908.33,2305691.013857,0.0
2020-10-20 01:00:00,0.7942208333333334,0.8073958333333334,0.6701291666666667,0.6768958333333333,7502844.849583333,1603241999999.0,5467951.6387674995,24941.958333333332,3171899.625,2315375.325307125,0.0
2020-10-20 02:00:00,0.7891416666666666,0.8047916666666667,0.6702583333333334,0.6780916666666666,7492648.519166666,1603245599999.0,5455380.85814,24942.916666666668,3188890.92,2325059.63675725,0.0
2020-10-20 03:00:00,0.7840625,0.8021875,0.6703875,0.6792874999999999,7482452.18875,1603249199999.0,5442810.0775125,24943.875,3205882.215,2334743.948207375,0.0
