time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-11-30 17:00:00,218.5,218.57,214.41,215.63,3636.70939,,,0
2019-11-30 18:00:00,215.62,216.8,215.46,215.73,1035.6417099999999,,,0
2019-11-30 19:00:00,215.79,216.44,215.34,215.67,760.81418,,,0
2019-11-30 20:00:00,215.54,217.08,215.41,216.56,602.42339,,,0
2019-11-30 21:00:00,216.46,217.29,216.46,217.15,414.43802,,,0
2019-11-30 22:00:00,217.23,217.8,216.33,216.68,841.8910000000003,,,0
2019-11-30 23:00:00,216.69,217.49,216.43,217.45,787.58642,,,0
2019-12-01 00:00:00,217.43,217.45,215.01,215.49,1548.48135,,,0
2019-12-01 01:00:00,215.41,215.93,213.32,214.19,2478.07694,,,0
2019-12-01 02:00:00,214.22,215.04,211.03,211.52,3421.6645399999998,,,0
2019-12-01 03:00:00,211.31,212.19,210.0,211.25,3376.28272,,,0
2019-12-01 04:00:00,211.25,213.08,210.72,212.88,1371.2459900000001,,,0
2019-12-01 05:00:00,212.72,212.82,211.44,212.36,1980.85279,,,0
2019-12-01 06:00:00,212.44,212.75,211.81,211.98,764.74233,,,0
2019-12-01 07:00:00,212.08,212.57,210.82,211.41,1293.6187400000001,,,0
2019-12-01 08:00:00,211.3,212.27,210.72,211.16,780.6417700000003,,,0
2019-12-01 09:00:00,211.2,214.18,209.24,212.22,4820.15961,,,0
2019-12-01 10:00:00,212.21,214.36,212.21,213.63,2815.78866,,,0
2019-12-01 11:00:00,213.68,213.89,212.24,212.33,698.4630099999997,,,0
2019-12-01 12:00:00,212.37,214.33,212.37,213.85,1267.86444,,,0
2019-12-01 13:00:00,213.85,217.95,213.85,216.55,5075.6571,,,0
2019-12-01 14:00:00,216.63,218.18,215.87,216.15,2125.73645,,,0
2019-12-01 15:00:00,216.14,216.69,212.07,212.91,3806.6498899999997,,,0
2019-12-01 16:00:00,212.9,214.15,212.0,213.1,2040.7338300000001,,,0
2019-12-01 17:00:00,213.1,213.65,211.66,213.19,1295.88891,,,0
2019-12-01 18:00:00,213.36,213.8,212.5,213.15,773.17147,,,0
2019-12-01 19:00:00,213.06,213.94,212.75,213.49,997.33791,,,0
2019-12-01 20:00:00,213.59,214.14,213.53,214.04,928.0695099999999,,,0
2019-12-01 21:00:00,213.98,214.39,213.52,214.33,670.91699,,,0
2019-12-01 22:00:00,214.28,215.58,213.79,215.03,1338.48275,,,0
2019-12-01 23:00:00,215.04,216.54,214.15,214.36,1051.05144,,,0
2019-12-02 00:00:00,214.37,214.96,213.26,214.55,1313.72985,,,0
2019-12-02 01:00:00,214.53,216.25,213.9,214.74,974.9314199999999,,,0
2019-12-02 02:00:00,214.71,216.24,214.56,215.47,1485.43424,,,0
2019-12-02 03:00:00,215.53,215.65,214.0,214.35,1718.95791,,,0
2019-12-02 04:00:00,214.4,214.78,213.39,214.73,864.1092199999997,,,0
2019-12-02 05:00:00,214.79,214.88,211.91,212.72,2092.0601,,,0
2019-12-02 06:00:00,212.69,212.89,209.74,211.9,3542.20255,,,0
2019-12-02 07:00:00,211.62,212.01,211.1,211.37,1127.94361,,,0
2019-12-02 08:00:00,211.36,211.48,209.68,210.89,2453.60433,,,0
2019-12-02 09:00:00,210.78,214.0,210.78,212.45,3673.6786,,,0
2019-12-02 10:00:00,212.48,216.17,212.16,213.66,4339.40633,,,0
2019-12-02 11:00:00,213.63,213.67,211.43,212.9,1935.4960899999999,,,0
2019-12-02 12:00:00,212.91,214.47,210.96,213.85,1713.3531699999999,,,0
2019-12-02 13:00:00,213.98,214.85,212.98,213.68,1516.2260099999999,,,0
2019-12-02 14:00:00,213.67,214.53,211.95,213.27,2290.7056,,,0
2019-12-02 15:00:00,213.28,215.59,212.57,214.68,2565.968160000001,,,0
2019-12-02 16:00:00,214.74,215.4,212.12,213.44,2991.29575,,,0
2019-12-02 17:00:00,213.35,213.89,212.47,212.64,1525.12599,,,0
2019-12-02 18:00:00,212.6,212.8,211.6,212.15,1513.69253,,,0
2019-12-02 19:00:00,212.01,213.39,211.95,213.05,726.74932,,,0
2019-12-02 20:00:00,213.01,213.99,212.91,213.1,684.2692599999998,,,0
2019-12-02 21:00:00,213.08,213.89,212.83,213.7,640.09077,,,0
2019-12-02 22:00:00,213.71,214.99,213.64,214.77,932.22917,,,0
2019-12-02 23:00:00,214.82,214.87,213.57,213.67,776.06561,,,0
2019-12-03 00:00:00,213.72,215.95,213.66,214.94,3771.3316299999997,,,0
2019-12-03 01:00:00,214.92,215.57,213.97,214.62,1504.09123,,,0
2019-12-03 02:00:00,214.54,215.59,214.05,214.45,1365.35167,,,0
2019-12-03 03:00:00,214.43,214.88,214.03,214.39,553.80327,,,0
2019-12-03 04:00:00,214.34,214.86,213.09,213.52,813.5647700000003,,,0
2019-12-03 05:00:00,213.39,213.8,212.16,212.41,827.69035,,,0
2019-12-03 06:00:00,212.38,214.65,212.23,213.98,1259.30423,,,0
2019-12-03 07:00:00,213.84,214.06,213.07,213.47,1081.27272,,,0
2019-12-03 08:00:00,213.31,214.11,213.31,214.0,803.08136,,,0
2019-12-03 09:00:00,214.05,214.11,212.42,212.72,1343.7681699999996,216.02637267470806,,0
2019-12-03 10:00:00,212.75,212.78,211.14,212.06,3129.91392,215.96081279578726,,0
2019-12-03 11:00:00,212.06,213.14,211.27,211.72,736.29831,215.89071671651806,,0
2019-12-03 12:00:00,211.8,212.79,211.42,212.38,675.11198,215.83268834103842,,0
2019-12-03 13:00:00,212.39,212.8,211.8,212.41,754.5558599999997,215.77611498002952,,0
2019-12-03 14:00:00,212.44,214.85,212.16,213.77,2103.00862,215.7429560547398,,0
2019-12-03 15:00:00,213.77,214.05,211.83,212.2,1128.47903,215.68439479763668,,0
2019-12-03 16:00:00,212.46,213.87,212.06,213.1,1526.2871599999999,215.6416775282543,,0
2019-12-03 17:00:00,213.12,214.0,212.87,213.2,659.24539,215.60131922200216,,0
2019-12-03 18:00:00,213.22,214.26,213.06,213.74,977.3719800000001,215.5705536150269,,0
2019-12-03 19:00:00,214.05,214.06,212.55,212.57,674.13855,215.5209576875058,,0
2019-12-03 20:00:00,212.57,212.87,211.29,212.52,1184.67944,215.47135508110077,,0
2019-12-03 21:00:00,212.57,213.02,211.86,212.75,447.29124,215.4263740053801,,0
2019-12-03 22:00:00,212.72,213.12,211.33,211.45,422.97538,215.36064881520855,,0
2019-12-03 23:00:00,211.51,212.14,210.99,211.5,687.84829,215.29683643809767,,0
2019-12-04 00:00:00,211.47,211.63,203.12,204.29,11495.80069,215.1149052573027,,0
2019-12-04 01:00:00,204.33,205.21,202.5,204.86,5530.643620000003,214.9454026910663,,0
2019-12-04 02:00:00,204.74,206.58,204.55,205.99,3293.11674,214.79737950609,,0
2019-12-04 03:00:00,205.97,206.3,205.23,205.42,829.41955,214.6423814977249,,0
2019-12-04 04:00:00,205.4,205.8,204.62,205.17,844.6392800000001,214.4858132085063,,0
2019-12-04 05:00:00,205.18,205.22,203.68,204.4,1665.1024400000001,214.31910555216737,,0
2019-12-04 06:00:00,204.39,206.17,203.62,204.69,2053.88193,214.15994678271008,,0
2019-12-04 07:00:00,204.77,205.32,203.42,203.95,1679.9185699999994,213.9911873317562,,0
2019-12-04 08:00:00,203.82,206.45,202.7,206.02,4622.47285,213.85943216924787,,0
2019-12-04 09:00:00,206.17,206.9,205.56,206.25,2535.08173,213.73365643091321,,0
2019-12-04 10:00:00,206.32,208.17,205.73,207.19,2854.78688,213.62549682048493,,0
2019-12-04 11:00:00,207.23,207.83,205.95,206.28,1578.5420800000006,213.5040836498984,,0
2019-12-04 12:00:00,206.3,207.55,205.56,206.7,2448.8010600000002,213.39161945733812,,0
2019-12-04 13:00:00,206.69,219.68,206.02,215.13,22369.53999,213.42035302002677,,0
2019-12-04 14:00:00,215.13,216.37,213.3,214.22,7190.72437,213.43357032548087,,0
2019-12-04 15:00:00,214.18,215.24,213.81,214.44,1337.49475,213.4502055267126,,0
2019-12-04 16:00:00,214.4,215.09,213.12,213.55,1280.25024,213.45185502213886,,0
2019-12-04 17:00:00,213.6,214.39,213.45,213.6,448.86369,213.45430369945888,,0
2019-12-04 18:00:00,213.58,213.8,212.64,212.7,666.40854,213.44183586971576,,0
2019-12-04 19:00:00,212.86,213.75,212.6,213.62,665.14945,213.44478073137336,,0
2019-12-04 20:00:00,213.76,214.17,207.52,209.17,8679.401259999999,213.3741231986234,,0
2019-12-04 21:00:00,209.17,211.18,206.9,207.52,6269.84275,213.27736083170402,,0
2019-12-04 22:00:00,207.25,208.59,206.61,207.44,1568.50849,213.18087552870065,,0
2019-12-04 23:00:00,207.36,209.01,207.31,207.47,1443.50301,213.08648089186264,,0
2019-12-05 00:00:00,207.36,208.44,206.71,207.89,1373.52362,213.00058864571616,,0
2019-12-05 01:00:00,208.02,208.85,207.71,207.73,1316.3499199999999,212.9134714780184,,0
2019-12-05 02:00:00,207.72,208.01,205.83,206.58,2043.26241,212.8087859990429,,0
2019-12-05 03:00:00,206.34,207.66,205.16,207.32,3130.43256,212.71806226352155,,0
2019-12-05 04:00:00,207.32,211.42,206.51,207.47,6720.952590000001,212.63131743271956,,0
2019-12-05 05:00:00,207.22,211.21,206.8,210.35,5229.06384,212.5936097065589,,0
2019-12-05 06:00:00,210.22,210.53,209.49,210.14,855.7700800000001,212.5530541742191,,0
2019-12-05 07:00:00,210.1,210.21,200.88,209.49,6399.4264200000025,212.50242517960393,,0
2019-12-05 08:00:00,209.45,211.33,208.98,210.95,2934.2006899999997,212.4767652592799,,0
2019-12-05 09:00:00,210.86,213.14,210.06,210.14,4507.51525,212.43814104011827,,0
2019-12-05 10:00:00,210.19,213.87,209.95,213.07,2142.52853,212.4485849898684,,0
2019-12-05 11:00:00,213.16,213.89,212.1,212.25,1770.0505899999994,212.44530259334167,,0
2019-12-05 12:00:00,212.26,214.46,212.0,213.1,4026.7014200000003,212.45612403807985,,0
2019-12-05 13:00:00,213.0,214.22,210.25,210.58,2822.39878,212.42511372340087,,0
2019-12-05 14:00:00,210.56,211.49,209.15,211.06,2698.73665,212.40254986020418,,0
2019-12-05 15:00:00,211.11,211.3,208.2,209.22,2505.8651600000007,212.34994573028348,,0
2019-12-05 16:00:00,209.02,209.81,208.49,208.85,1703.8287100000002,212.2920953876342,,0
2019-12-05 17:00:00,209.02,211.33,207.86,211.21,1749.38349,212.27420951345843,,0
2019-12-05 18:00:00,210.81,212.7,210.39,211.3,1355.6693,212.25810687687235,,0
2019-12-05 19:00:00,211.29,212.27,210.9,210.95,358.10594,212.23648527560172,,0
2019-12-05 20:00:00,211.02,212.31,210.48,211.18,667.5217,212.21902270906287,,0
2019-12-05 21:00:00,211.19,211.51,210.7,211.31,243.93007999999998,212.20399754031806,,0
2019-12-05 22:00:00,211.22,212.5,211.18,211.81,814.89404,212.19748518427974,,0
2019-12-05 23:00:00,211.87,212.83,210.78,211.5,1045.55608,212.18595650354786,,0
2019-12-06 00:00:00,211.6,211.6,209.7,211.05,1222.12569,212.16718036299335,,0
2019-12-06 01:00:00,211.07,213.59,210.97,212.6,1991.01456,212.17433440658024,,0
2019-12-06 02:00:00,212.63,213.3,211.23,212.49,920.6410800000001,212.17955201969463,,0
2019-12-06 03:00:00,212.49,212.51,210.79,211.74,1587.50784,212.17228669705506,,0
2019-12-06 04:00:00,211.57,212.71,210.95,212.71,524.74403,212.18117452024424,,0
2019-12-06 05:00:00,212.57,212.72,211.44,212.07,722.19941,212.17933692486832,,0
2019-12-06 06:00:00,212.07,212.07,210.78,211.73,743.89944,212.17190986825892,,0
2019-12-06 07:00:00,211.63,212.74,211.32,212.31,1593.51785,212.17419234977532,,0
2019-12-06 08:00:00,212.32,212.92,211.0,211.74,910.9866400000001,212.16701561672122,,0
2019-12-06 09:00:00,211.74,213.3,209.2,211.99,4673.34346,212.1640897387589,,0
2019-12-06 10:00:00,212.15,212.49,209.89,210.52,1064.4882599999999,212.13691470175462,,0
2019-12-06 11:00:00,210.19,211.37,209.73,210.05,1049.9795900000001,212.10242024387438,,0
2019-12-06 12:00:00,210.0,211.31,209.87,210.54,992.1152400000001,212.07659511587644,,0
2019-12-06 13:00:00,210.34,210.59,209.48,209.48,936.63846,212.0336761883413,,0
2019-12-06 14:00:00,209.5,210.78,209.24,210.3,838.32668,212.00502038357536,,0
2019-12-06 15:00:00,210.35,212.57,209.82,211.35,2440.23265,211.99419360037578,,0
2019-12-06 16:00:00,211.35,211.66,210.79,211.12,1043.68592,211.97974411937784,,0
2019-12-06 17:00:00,211.15,214.0,210.64,212.41,3777.9293799999996,211.98685578682614,,0
2019-12-06 18:00:00,212.47,212.86,211.7,212.13,2776.77101,211.98922180687862,,0
2019-12-06 19:00:00,212.03,212.45,210.81,211.08,1210.9266,211.97419334726078,,0
2019-12-06 20:00:00,211.08,211.31,210.74,210.8,686.21223,211.95478519276062,,0
2019-12-06 21:00:00,210.8,211.76,210.53,211.55,731.0810299999997,211.9480945284175,,0
2019-12-06 22:00:00,211.4,212.86,211.4,212.2,1091.3813,211.95225825522053,,0
2019-12-06 23:00:00,212.15,213.07,211.03,212.84,2551.96563,211.9669316724896,,0
2019-12-07 00:00:00,212.9,213.46,212.0,212.42,1376.99654,211.97442040517575,,0
2019-12-07 01:00:00,212.4,212.7,211.6,211.77,1187.96785,211.97104155550343,,0
2019-12-07 02:00:00,211.8,214.0,211.68,213.31,4055.3374299999996,211.9931731000406,,0
2019-12-07 03:00:00,213.49,213.8,212.38,212.88,1067.29969,212.00783139590771,,0
2019-12-07 04:00:00,212.93,216.62,212.93,214.9,4694.894829999998,212.05563583564478,,0
2019-12-07 05:00:00,214.81,214.96,213.76,214.2,1160.3487599999999,212.09107987141925,,0
2019-12-07 06:00:00,214.23,214.27,213.39,213.94,1016.74138,212.12164053470158,,0
2019-12-07 07:00:00,213.91,214.44,213.54,213.89,701.35176,212.15086961677264,,0
2019-12-07 08:00:00,213.82,214.5,212.86,213.7,818.33143,212.17647507765244,,0
2019-12-07 09:00:00,213.72,213.85,212.57,212.7,634.1878,212.18512838215406,,0
2019-12-07 10:00:00,212.84,213.76,212.03,213.58,938.83377,212.2081841113747,,0
2019-12-07 11:00:00,213.46,214.02,213.34,213.68,622.5615799999998,212.23251164672388,,0
2019-12-07 12:00:00,213.83,214.21,213.11,213.33,1519.8500099999999,212.2506519500838,,0
2019-12-07 13:00:00,213.33,213.35,212.49,212.87,979.0142099999999,212.26088910793365,,0
2019-12-07 14:00:00,212.74,213.68,212.57,213.38,422.83203,212.27938680862897,,0
2019-12-07 15:00:00,213.37,213.55,212.67,213.06,920.1765300000001,212.292289506007,,0
2019-12-07 16:00:00,213.06,213.39,212.4,212.83,347.88186,212.3011772827672,,0
2019-12-07 17:00:00,212.7,213.2,211.39,212.09,1309.29037,212.29768674916778,,0
2019-12-07 18:00:00,211.95,212.45,211.3,211.56,149.79623,212.28549357976007,,0
2019-12-07 19:00:00,211.56,212.87,211.17,212.54,400.12764,212.28970029745,,0
2019-12-07 20:00:00,212.55,212.61,211.34,211.44,646.19779,212.2756556644343,,0
2019-12-07 21:00:00,211.41,211.46,210.01,210.48,937.59555,212.24597540551804,,0
2019-12-07 22:00:00,210.26,211.92,210.26,211.92,329.4293600000001,212.24058738228635,,0
2019-12-07 23:00:00,211.95,212.11,210.75,211.0,725.12497,212.22008180571964,,0
2019-12-08 00:00:00,210.97,211.1,208.06,209.12,3350.77072,212.1688407841375,,0
2019-12-08 01:00:00,209.4,209.78,208.51,209.48,813.2415900000003,212.1243971348129,,0
2019-12-08 02:00:00,209.53,209.55,208.0,209.47,2371.88155,212.0805228020061,,0
2019-12-08 03:00:00,209.46,210.33,208.89,209.52,1422.1670800000006,212.03820011106387,,0
2019-12-08 04:00:00,209.52,210.14,208.9,209.66,862.6985099999997,211.99889101831903,,0
2019-12-08 05:00:00,209.61,210.1,209.51,209.59,453.52297999999996,211.95907463785096,,0
2019-12-08 06:00:00,209.64,210.47,209.61,209.95,493.05370999999997,211.92586679259725,,0
2019-12-08 07:00:00,209.82,210.31,209.68,209.93,182.71681999999998,211.8928772588353,,0
2019-12-08 08:00:00,209.82,210.64,209.59,210.64,461.76313,211.87216854381325,,0
2019-12-08 09:00:00,210.64,212.14,210.37,211.24,1204.86257,211.86171947697338,,0
2019-12-08 10:00:00,211.23,211.99,210.71,211.65,599.62867,211.85821998148623,,0
2019-12-08 11:00:00,211.79,212.63,211.34,211.72,1390.91148,211.85593535369307,,0
2019-12-08 12:00:00,211.73,212.38,211.35,211.56,583.72009,211.8510438602436,,0
2019-12-08 13:00:00,211.65,212.12,211.33,211.47,633.93325,211.84474561461977,,0
2019-12-08 14:00:00,211.63,213.15,210.67,212.38,1809.0682,211.8535927945434,,0
2019-12-08 15:00:00,212.47,214.89,212.46,214.3,3362.17728,211.89402927727824,,0
2019-12-08 16:00:00,214.43,214.44,212.8,212.96,786.4342,211.91164862806704,,0
2019-12-08 17:00:00,212.85,213.67,212.85,213.58,364.95033,211.93922468380148,,0
2019-12-08 18:00:00,213.43,214.42,213.2,213.39,472.29981,211.96320444109404,,0
2019-12-08 19:00:00,213.27,213.6,212.76,213.59,511.20475999999996,211.99009362388588,,0
2019-12-08 20:00:00,213.54,213.72,213.16,213.72,358.89949,212.01868711770598,,0
2019-12-08 21:00:00,213.73,214.18,213.5,213.64,365.61535,212.04548567774393,,0
2019-12-08 22:00:00,213.63,213.63,212.81,213.47,214.96639,212.06903136902088,,0
2019-12-08 23:00:00,213.45,213.94,212.41,212.58,460.1918,212.07747713151642,,0
2019-12-09 00:00:00,212.42,213.88,212.42,213.23,460.92422,212.09652709628477,,0
2019-12-09 01:00:00,213.11,213.63,212.42,212.42,717.57664,212.10187375585033,,0
2019-12-09 02:00:00,212.4,212.86,211.87,212.7,812.22727,212.11176014005116,,0
2019-12-09 03:00:00,212.67,212.89,211.91,212.83,819.1841400000003,212.12363187327347,,0
2019-12-09 04:00:00,212.75,213.7,212.64,213.06,1022.89311,212.13910903239292,,0
2019-12-09 05:00:00,213.02,213.71,212.57,212.81,485.72898,212.15019813929553,,0
2019-12-09 06:00:00,212.62,213.26,212.13,212.86,929.92981,212.16193040145595,,0
2019-12-09 07:00:00,212.83,212.89,212.12,212.39,1140.13282,212.16570014688645,,0
2019-12-09 08:00:00,212.4,212.46,211.75,212.11,1141.7956,212.16477948330154,,0
2019-12-09 09:00:00,212.0,212.42,211.73,211.93,449.03219,212.160898830685,,0
2019-12-09 10:00:00,211.92,212.64,211.65,212.37,938.1823699999999,212.16435504835965,,0
2019-12-09 11:00:00,212.36,213.7,212.17,212.68,1357.53351,212.17287810541157,,0
2019-12-09 12:00:00,212.62,213.62,212.12,213.21,979.9720900000001,212.19002061606594,,0
2019-12-09 13:00:00,213.14,213.66,212.58,212.58,1287.42238,212.1964665562963,,0
2019-12-09 14:00:00,212.52,213.96,212.38,213.65,1161.795,212.2204919024732,,0
2019-12-09 15:00:00,213.66,215.08,209.72,209.89,9509.75126,212.1819713751596,,0
2019-12-09 16:00:00,210.08,210.17,207.11,207.76,4822.59368,212.10888093920659,,0
2019-12-09 17:00:00,207.63,209.07,207.25,208.39,1357.22269,212.04741183277343,,0
2019-12-09 18:00:00,208.39,208.74,208.27,208.68,343.55534,211.99175213305818,,0
2019-12-09 19:00:00,208.7,208.78,206.68,207.0,1525.6822,211.90924383333822,,0
2019-12-09 20:00:00,206.89,207.58,205.4,206.88,3485.5947200000005,211.82611583609295,,0
2019-12-09 21:00:00,206.96,208.33,206.69,207.85,783.3449400000003,211.76039491318232,,0
2019-12-09 22:00:00,207.85,208.28,206.51,207.83,483.85429000000005,211.69542970800575,,0
2019-12-09 23:00:00,207.75,208.79,207.64,208.27,458.70999000000006,211.63881103514618,,0
2019-12-10 00:00:00,208.18,208.65,207.67,208.54,612.55706,211.58759101803633,,0
2019-12-10 01:00:00,208.41,208.94,207.29,208.15,1860.2462699999999,211.5307713317878,,0
2019-12-10 02:00:00,208.15,208.6,207.74,207.75,792.34959,211.46827924365908,,0
2019-12-10 03:00:00,207.65,208.66,207.44,208.45,842.6093400000003,211.41839033054075,,0
2019-12-10 04:00:00,208.48,208.9,207.7,207.71,1365.05419,211.35709462259794,,0
2019-12-10 05:00:00,207.71,208.68,207.7,208.37,614.841,211.30772115776162,,0
2019-12-10 06:00:00,208.3,208.82,207.93,208.49,1026.03825,211.26114725432757,,0
2019-12-10 07:00:00,208.5,208.93,207.7,208.45,1204.3623300000004,211.2146820104544,,0
2019-12-10 08:00:00,208.46,208.58,206.72,206.91,1398.83347,211.14353024168656,,0
2019-12-10 09:00:00,207.16,207.84,207.12,207.23,589.65458,211.07884379141075,,0
2019-12-10 10:00:00,207.22,209.35,207.22,208.25,1733.5443,211.0320860427924,,0
2019-12-10 11:00:00,208.51,208.83,207.94,208.07,481.44029000000006,210.98312594291153,,0
2019-12-10 12:00:00,207.97,208.61,207.81,208.3,830.99293,210.93877675377252,,0
2019-12-10 13:00:00,208.3,208.64,207.31,207.74,1068.85792,210.88590441073495,,0
2019-12-10 14:00:00,207.74,207.96,205.32,206.15,3624.9204200000004,210.80762499898728,,0
2019-12-10 15:00:00,206.0,206.44,204.35,205.35,3495.26191,210.71741632131807,,0
2019-12-10 16:00:00,205.34,205.87,204.24,205.34,671.86313,210.62853340691615,,0
2019-12-10 17:00:00,205.31,205.8,204.25,204.37,684.52765,210.525086573744,,0
2019-12-10 18:00:00,204.24,206.24,203.71,206.07,1989.9660600000002,210.45144877913665,,0
2019-12-10 19:00:00,206.14,206.41,205.55,205.68,325.39628,210.37258185716746,,0
2019-12-10 20:00:00,205.76,205.79,204.54,205.36,521.3825099999998,210.28972926448702,,0
2019-12-10 21:00:00,205.36,206.3,205.21,205.85,437.59988,210.21634530970212,,0
2019-12-10 22:00:00,205.76,206.57,205.75,206.05,865.31325,210.14748009797154,,0
2019-12-10 23:00:00,206.02,207.72,206.02,206.54,890.2859199999997,210.08785232775716,,0
2019-12-11 00:00:00,206.63,207.66,206.51,207.02,681.89045,210.03714402481904,,0
2019-12-11 01:00:00,206.89,207.92,206.86,207.83,830.4028900000003,210.00066230540054,,0
2019-12-11 02:00:00,207.82,207.99,207.12,207.3,388.39537,209.9560232590303,,0
2019-12-11 03:00:00,207.19,207.27,205.01,206.52,1162.16831,209.89922948615379,,0
2019-12-11 04:00:00,206.47,206.77,205.83,206.14,301.3087,209.83709346158926,,0
2019-12-11 05:00:00,206.14,206.69,205.3,205.41,528.04057,209.7639183630506,,0
2019-12-11 06:00:00,205.41,206.47,205.16,206.47,346.29458,209.70947343142993,,0
2019-12-11 07:00:00,206.36,207.16,206.33,206.47,594.67076,209.65592841603439,,0
2019-12-11 08:00:00,206.52,207.1,206.06,206.49,672.8602400000002,209.60359902072804,,0
2019-12-11 09:00:00,206.49,207.52,206.48,207.4,644.65197,209.56717589641852,,0
2019-12-11 10:00:00,207.55,207.81,206.2,206.57,538.45831,209.51763579895706,,0
2019-12-11 11:00:00,206.7,207.45,206.46,207.0,505.46216,209.47602198409828,,0
2019-12-11 12:00:00,207.13,207.97,207.11,207.87,560.65665,209.44947616617932,,0
2019-12-11 13:00:00,207.58,207.81,206.18,206.91,854.2556900000003,209.40750135351522,,0
2019-12-11 14:00:00,206.84,207.28,206.43,206.91,332.6876,209.36622033940753,,0
2019-12-11 15:00:00,206.8,206.8,204.05,205.22,3016.4828399999997,209.29768777181403,,0
