time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-20 15:00:00,0.7881,0.7961,0.7819,0.7898,117445.8,,,0
2020-10-20 16:00:00,0.7896,0.7904,0.7785,0.7837,36868.6,,,0
2020-10-20 17:00:00,0.7845,0.7861,0.773,0.7771,75866.16,,,0
2020-10-20 18:00:00,0.7771,0.7944,0.7733,0.7874,106071.96,,,0
2020-10-20 19:00:00,0.7896,0.7904,0.7792,0.7838,32174.76,,,0
2020-10-20 20:00:00,0.7829,0.8019,0.7817,0.7999,57969.62,,,0
2020-10-20 21:00:00,0.8,0.8032,0.7903,0.7994,35556.81,,,0
2020-10-20 22:00:00,0.8017,0.8098,0.7919,0.7977,42957.6,,,0
2020-10-20 23:00:00,0.7973,0.7999,0.7778,0.785,73745.5,,,0
2020-10-21 00:00:00,0.7837,0.7943,0.78,0.7943,77416.5,,,0
2020-10-21 01:00:00,0.7926,0.7949,0.787,0.7881,84832.23,,,0
2020-10-21 02:00:00,0.7901,0.7988,0.7872,0.7907,59874.42,,,0
2020-10-21 03:00:00,0.7902,0.8034,0.7859999999999999,0.7984,99288.99,,,0
2020-10-21 04:00:00,0.8001,0.8104,0.7959,0.807,36323.42,,,0
2020-10-21 05:00:00,0.8077,0.8077,0.7996,0.8017,50984.81,,,0
2020-10-21 06:00:00,0.8009999999999999,0.8177,0.8009,0.8148,56064.75,,,0
2020-10-21 07:00:00,0.8141,0.8165,0.8058,0.815,20360.53,,,0
2020-10-21 08:00:00,0.8166,0.8168,0.8048,0.8132,32841.97,,,0
2020-10-21 09:00:00,0.8119,0.8184,0.8109,0.8172,25875.34,,,0
2020-10-21 10:00:00,0.8175,0.8215,0.8137,0.8203,29082.2,,,0
2020-10-21 11:00:00,0.8220000000000001,0.8222,0.8112,0.8139,37575.93,,,0
2020-10-21 12:00:00,0.8140000000000001,0.8506,0.8098,0.8311,524314.6,,,0
2020-10-21 13:00:00,0.8306,0.8395,0.8235,0.8307,167430.77,,,0
2020-10-21 14:00:00,0.8309,0.8452,0.8240000000000001,0.8436,88128.3,,,0
2020-10-21 15:00:00,0.8446,0.8524,0.8383,0.8519,105018.84,,,0
2020-10-21 16:00:00,0.8519,0.913,0.8501,0.8745,550718.18,,,0
2020-10-21 17:00:00,0.8745,0.8789,0.8651,0.8752,55808.33,,,0
2020-10-21 18:00:00,0.8764,0.8898,0.8728,0.8799,39574.43,,,0
2020-10-21 19:00:00,0.8799,0.89,0.8661,0.8705,90962.33,,,0
2020-10-21 20:00:00,0.8702,0.8818,0.8702,0.8796,12520.53,,,0
2020-10-21 21:00:00,0.8799,0.88,0.8643,0.8738,57108.51,,,0
2020-10-21 22:00:00,0.8733,0.8802,0.8677,0.8721,26959.59,,,0
2020-10-21 23:00:00,0.8737,0.8737,0.8526,0.8627,45962.45,,,0
2020-10-22 00:00:00,0.8633,0.8694,0.8601,0.8664,8827.4,,,0
2020-10-22 01:00:00,0.8646,0.8731,0.8602,0.8704,26039.38,,,0
2020-10-22 02:00:00,0.8719,0.8719,0.8597,0.8675,27416.85,,,0
2020-10-22 03:00:00,0.8674,0.8786,0.8673,0.8779,49410.59,,,0
2020-10-22 04:00:00,0.8761,0.9085,0.8737,0.9021,131027.15,,,0
2020-10-22 05:00:00,0.9021,0.9041,0.8958,0.9009,47616.91,,,0
2020-10-22 06:00:00,0.9021,0.909,0.8991,0.9037,53943.73,,,0
2020-10-22 07:00:00,0.9037,0.9115,0.8966,0.909,46591.27,,,0
2020-10-22 08:00:00,0.9099,0.9163,0.906,0.913,84058.26,,,0
2020-10-22 09:00:00,0.9118,0.9172,0.9048,0.9067,50507.39,,,0
2020-10-22 10:00:00,0.9066,0.92,0.9058,0.9194,62506.92,,,0
2020-10-22 11:00:00,0.9197,0.9276,0.9187,0.9246,46977.73,,,0
2020-10-22 12:00:00,0.9239,0.9253,0.9069,0.9107,102689.2,,,0
2020-10-22 13:00:00,0.9123,0.9229,0.9073,0.914,98350.32,,,0
2020-10-22 14:00:00,0.915,0.9154,0.8998,0.9135,118163.04,,,0
2020-10-22 15:00:00,0.9116,0.9134,0.8977,0.8995,78301.09,,,0
2020-10-22 16:00:00,0.9,0.907,0.898,0.9047,57478.95,,,0
2020-10-22 17:00:00,0.9048,0.9106,0.9004,0.9041,27737.47,,,0
2020-10-22 18:00:00,0.9058,0.9112,0.9044,0.9058,11031.6,,,0
2020-10-22 19:00:00,0.9066,0.9085,0.8896,0.8931,32684.23,,,0
2020-10-22 20:00:00,0.8904,0.8987,0.8889,0.8902,16624.98,,,0
2020-10-22 21:00:00,0.8907,0.8965,0.8763,0.889,52395.17,,,0
2020-10-22 22:00:00,0.8901,0.8948,0.8859999999999999,0.8869,55387.38,,,0
2020-10-22 23:00:00,0.8868,0.8897,0.8782,0.8897,23011.5,,,0
2020-10-23 00:00:00,0.8899,0.89,0.8745,0.8842,39939.22,,,0
2020-10-23 01:00:00,0.8834,0.9028,0.8834,0.8988,72717.14,,,0
2020-10-23 02:00:00,0.9003,0.9121,0.8983,0.9068,23129.87,,,0
2020-10-23 03:00:00,0.908,0.9116,0.8961,0.8992,24005.47,,,0
2020-10-23 04:00:00,0.8991,0.905,0.8985,0.9016,7053.94,,,0
2020-10-23 05:00:00,0.9002,0.9133,0.8987,0.91,13903.77,,,0
2020-10-23 06:00:00,0.9101,0.9101,0.9,0.9024,21621.06,,,0
2020-10-23 07:00:00,0.9024,0.9053,0.8956,0.8973,21984.31,,,0
2020-10-23 08:00:00,0.8982,0.9107,0.8939,0.9062,20130.2,0.8661318019473834,,0
2020-10-23 09:00:00,0.9058,0.9123,0.9045,0.9113,9815.09,0.8668783837333771,,0
2020-10-23 10:00:00,0.9113,0.9205,0.9113,0.9204,37978.45,0.8677630385477015,,0
2020-10-23 11:00:00,0.9203,0.9246,0.9162,0.9165,33628.44,0.8685686081584835,,0
2020-10-23 12:00:00,0.9164,0.9276,0.9112,0.9259,39437.54,0.8695162344699136,,0
2020-10-23 13:00:00,0.9258,0.9292,0.9167,0.9184,24706.78,0.8703242305943779,,0
2020-10-23 14:00:00,0.9184,0.9184,0.9009,0.9054,68208.95,0.8709039953779419,,0
2020-10-23 15:00:00,0.9045,0.9058,0.8924,0.8973,76866.0,0.8713402929750008,,0
2020-10-23 16:00:00,0.8963,0.9035,0.8608,0.8703,204778.56,0.8713230980497942,,0
2020-10-23 17:00:00,0.8697,0.8759999999999999,0.8646,0.8693,29341.79,0.8712896584126075,,0
2020-10-23 18:00:00,0.8692,0.8748,0.8692,0.8716,14262.78,0.8712947880256223,,0
2020-10-23 19:00:00,0.871,0.8818,0.87,0.8818,18411.1,0.8714684278929675,,0
2020-10-23 20:00:00,0.8809,0.8856,0.8740000000000001,0.8775,43092.27,0.8715681232996955,,0
2020-10-23 21:00:00,0.8773,0.8819,0.873,0.8795,16352.02,0.8716992286997005,,0
2020-10-23 22:00:00,0.8783,0.8859,0.8754,0.8853,64503.37,0.8719240348368956,,0
2020-10-23 23:00:00,0.8864,0.8888,0.8822,0.8879,31391.86,0.8721881003767817,,0
2020-10-24 00:00:00,0.8878,0.8878,0.877,0.8812,19209.87,0.8723370573953474,,0
2020-10-24 01:00:00,0.8809,0.8901,0.8805,0.887,21258.03,0.8725794200830277,,0
2020-10-24 02:00:00,0.8875,0.892,0.8838,0.8905,21339.92,0.8728756280155396,,0
2020-10-24 03:00:00,0.8902,0.893,0.8864,0.8872,16694.61,0.8731123944946217,,0
2020-10-24 04:00:00,0.8889,0.9071,0.8889,0.8964,50165.65,0.8734973135938842,,0
2020-10-24 05:00:00,0.8961,0.8986,0.8921,0.8973,12650.33,0.8738907464270432,,0
2020-10-24 06:00:00,0.8959,0.9005,0.8944,0.9003,21450.36,0.874327263015026,,0
2020-10-24 07:00:00,0.8992,0.9068,0.8964,0.9047,29521.85,0.8748292917255215,,0
2020-10-24 08:00:00,0.9044,0.908,0.9025,0.9074,13673.82,0.8753676505399757,,0
2020-10-24 09:00:00,0.9061,0.9177,0.8981,0.9151,47629.12,0.8760243835889018,,0
2020-10-24 10:00:00,0.9149,0.9227,0.91,0.918,85573.76,0.8767181954304076,,0
2020-10-24 11:00:00,0.9189,0.921,0.9088,0.9137,147719.39,0.8773294649274258,,0
2020-10-24 12:00:00,0.9135,0.9147,0.9078,0.9078,23507.23,0.877833110135237,,0
2020-10-24 13:00:00,0.9083,0.9285,0.9083,0.9266,48158.45,0.8786391744305224,,0
2020-10-24 14:00:00,0.9265,0.9366,0.9016,0.9168,105931.56,0.8792699318779519,,0
2020-10-24 15:00:00,0.9185,0.9216,0.9104,0.9151,38788.61,0.8798621644088949,,0
2020-10-24 16:00:00,0.9142,0.9167,0.907,0.9167,11986.83,0.880471054253376,,0
2020-10-24 17:00:00,0.915,0.9301,0.915,0.9279,43073.39,0.8812550037698492,,0
2020-10-24 18:00:00,0.9279,0.9319,0.924,0.9257,26306.08,0.8819896318067112,,0
2020-10-24 19:00:00,0.9241,0.9315,0.9226,0.9283,13922.89,0.8827550924380052,,0
2020-10-24 20:00:00,0.9282,0.9283,0.9223,0.9271,12043.55,0.8834880661167159,,0
2020-10-24 21:00:00,0.9268,0.9295,0.9133,0.9163,17702.52,0.8840304121313157,,0
2020-10-24 22:00:00,0.9164,0.9246,0.9136,0.922,38523.14,0.884658008625013,,0
2020-10-24 23:00:00,0.9217,0.9301,0.9202,0.9271,81300.84,0.8853595291436078,,0
2020-10-25 00:00:00,0.9288,0.9438,0.9185,0.941,99346.95,0.8862792063478457,,0
2020-10-25 01:00:00,0.9415,0.9458,0.9401,0.9433,18662.02,0.8872216988049062,,0
2020-10-25 02:00:00,0.9426,0.9479,0.9417,0.9461,27894.87,0.8881948938659822,,0
2020-10-25 03:00:00,0.946,0.949,0.9399,0.9433,20634.24,0.8891057220665445,,0
2020-10-25 04:00:00,0.9451,0.95,0.9408,0.95,23972.85,0.8901122390571802,,0
2020-10-25 05:00:00,0.95,0.9585,0.93,0.9346,99122.48,0.8908475739487971,,0
2020-10-25 06:00:00,0.9323,0.9557,0.9321,0.9543,62142.25,0.8918963743793955,,0
2020-10-25 07:00:00,0.9543,0.9631,0.954,0.9617,65398.32,0.8930501533152734,,0
2020-10-25 08:00:00,0.9617,0.9667,0.9534,0.9663,164105.13,0.8942608945827896,,0
2020-10-25 09:00:00,0.9645,0.9732,0.959,0.9717,79579.71,0.8955408797962973,,0
2020-10-25 10:00:00,0.9699,0.9718,0.94,0.9561,118973.4,0.896541856989747,,0
2020-10-25 11:00:00,0.9537,0.9537,0.9355,0.9476,70641.19,0.8973857932378504,,0
2020-10-25 12:00:00,0.9459,0.9559,0.9407,0.9535,37588.13,0.898313300787638,,0
2020-10-25 13:00:00,0.9515,0.9543,0.94,0.9465,80518.72,0.8991097751547845,,0
2020-10-25 14:00:00,0.9462,0.9522,0.9424,0.9467,36669.59,0.8998963904414824,,0
2020-10-25 15:00:00,0.9475,0.9489,0.9186,0.9229,118026.75,0.9002766153928629,,0
2020-10-25 16:00:00,0.9218,0.9297,0.9058,0.9265,75776.05,0.9007100597665346,,0
2020-10-25 17:00:00,0.9285,0.9308,0.9232,0.9258,18867.5,0.9011247695224597,,0
2020-10-25 18:00:00,0.9247,0.926,0.9173,0.9236,20133.89,0.9014962609353117,,0
2020-10-25 19:00:00,0.9239,0.9258,0.9203,0.9227,24913.37,0.9018467359611743,,0
2020-10-25 20:00:00,0.9238,0.927,0.9191,0.9203,13683.05,0.9021517485899152,,0
2020-10-25 21:00:00,0.9186,0.9211,0.9142,0.9179,12452.17,0.9024120502661149,,0
2020-10-25 22:00:00,0.918,0.9182,0.903,0.9052,39029.48,0.9024581320798982,,0
2020-10-25 23:00:00,0.9051,0.9079,0.9028,0.9043,25577.86,0.9024885761777512,,0
2020-10-26 00:00:00,0.9057,0.919,0.8925,0.9178,120881.19,0.9027416575632431,,0
2020-10-26 01:00:00,0.9178,0.921,0.9074,0.916,12669.07,0.9029608037192226,,0
2020-10-26 02:00:00,0.916,0.92,0.9136,0.9159,20231.2,0.9031746747321281,,0
2020-10-26 03:00:00,0.9159,0.9193,0.9114,0.9141,9078.62,0.9033552586208533,,0
2020-10-26 04:00:00,0.9123,0.9156,0.9064,0.9112,15572.72,0.9034849237676161,,0
2020-10-26 05:00:00,0.9112,0.9149,0.9073,0.9139,16317.4,0.9036570737879862,,0
2020-10-26 06:00:00,0.915,0.9208,0.9057,0.9172,16391.17,0.9038809238080195,,0
2020-10-26 07:00:00,0.919,0.919,0.9072,0.9098,42771.16,0.903978759778135,,0
2020-10-26 08:00:00,0.9098,0.926,0.9048,0.921,65877.74,0.9042601025917196,,0
2020-10-26 09:00:00,0.9227,0.9266,0.915,0.921,28425.25,0.9045367951108648,,0
2020-10-26 10:00:00,0.9206,0.9215,0.9112,0.9201,11757.03,0.9047940381668836,,0
2020-10-26 11:00:00,0.9201,0.9258,0.9153,0.9172,28716.54,0.9049990953872658,,0
2020-10-26 12:00:00,0.918,0.9269,0.912,0.92,15288.03,0.90524704422384,,0
2020-10-26 13:00:00,0.9203,0.9352,0.9151,0.9352,31557.01,0.9057421344019584,,0
2020-10-26 14:00:00,0.935,0.9377,0.9194,0.9244,81602.66,0.9060505288746533,,0
2020-10-26 15:00:00,0.924,0.924,0.8835,0.897,126792.18,0.905900933356064,,0
2020-10-26 16:00:00,0.8937,0.8995,0.8698,0.8757,138324.56,0.9054017443749721,,0
2020-10-26 17:00:00,0.8776,0.8918,0.8594,0.8728,97371.56,0.9048628725671214,,0
2020-10-26 18:00:00,0.8721,0.884,0.8675,0.88,17488.39,0.904451915995764,,0
2020-10-26 19:00:00,0.8799,0.8867,0.8768,0.8867,18111.07,0.9041584958966605,,0
2020-10-26 20:00:00,0.885,0.893,0.8836,0.8857,29904.43,0.9038533967909307,,0
2020-10-26 21:00:00,0.8857,0.8927,0.8806,0.885,24192.06,0.9035417703976921,,0
2020-10-26 22:00:00,0.8849,0.8913,0.8789,0.8883,26921.56,0.9032898403084741,,0
2020-10-26 23:00:00,0.8898,0.8925,0.8813,0.8813,7129.89,0.9029263718736233,,0
2020-10-27 00:00:00,0.8812,0.8887,0.8806,0.8864,9022.15,0.9026532087021586,,0
2020-10-27 01:00:00,0.8865,0.8875,0.8813,0.8827,12195.48,0.9023234035996437,,0
2020-10-27 02:00:00,0.885,0.8859999999999999,0.8708,0.8749,56081.87,0.9018701242013025,,0
2020-10-27 03:00:00,0.8740000000000001,0.8777,0.8690000000000001,0.8691,29741.14,0.9013284692558265,,0
2020-10-27 04:00:00,0.8724,0.8786,0.8690000000000001,0.8766,8158.27,0.9009197342268046,,0
2020-10-27 05:00:00,0.8773,0.8782,0.8642,0.8661,22362.3,0.9003442014296674,,0
2020-10-27 06:00:00,0.8668,0.8690000000000001,0.86,0.8661,25764.12,0.8997781815713259,,0
2020-10-27 07:00:00,0.868,0.8705,0.8624,0.867,14610.16,0.8992363934461801,,0
2020-10-27 08:00:00,0.8676,0.8676,0.8529,0.853,118955.84,0.8984721555379789,,0
2020-10-27 09:00:00,0.8529,0.8572,0.8429,0.8493,137620.33,0.8976593926365248,,0
2020-10-27 10:00:00,0.8511,0.8634,0.8486,0.8583,51028.96,0.8970088241631938,,0
2020-10-27 11:00:00,0.8604,0.8708,0.8540000000000001,0.8648,94755.68,0.8964764469042982,,0
2020-10-27 12:00:00,0.8653,0.8778,0.8638,0.8759999999999999,43149.28,0.8961379932364586,,0
2020-10-27 13:00:00,0.877,0.8847,0.8753,0.8781,32284.72,0.8958398445879221,,0
2020-10-27 14:00:00,0.8781,0.8831,0.871,0.878,34790.44,0.8955449711236589,,0
2020-10-27 15:00:00,0.8789,0.8842,0.8729,0.8754,19467.06,0.8952119963943423,,0
2020-10-27 16:00:00,0.8757,0.8875,0.8732,0.885,37883.37,0.8950432030655102,,0
2020-10-27 17:00:00,0.8865,0.8867,0.8688,0.8753,31813.35,0.8947168691305432,,0
2020-10-27 18:00:00,0.8756,0.8799,0.8568,0.8732,59083.96,0.8943612184011128,,0
2020-10-27 19:00:00,0.8739,0.8746,0.8699,0.8714,13204.54,0.89398169413002,,0
2020-10-27 20:00:00,0.8711,0.8711,0.8526,0.86,41851.88,0.893420013235309,,0
2020-10-27 21:00:00,0.86,0.863,0.8511,0.8559,16062.44,0.8927998477272874,,0
2020-10-27 22:00:00,0.8526,0.8606,0.8484,0.8579,17807.6,0.8922229907400596,,0
2020-10-27 23:00:00,0.856,0.8642,0.8509,0.8607,24047.5,0.8917019495708025,,0
2020-10-28 00:00:00,0.8598,0.865,0.8541,0.861,13510.99,0.8911944793299629,,0
2020-10-28 01:00:00,0.862,0.8654,0.8571,0.8582,57813.15,0.8906491160352528,,0
2020-10-28 02:00:00,0.8575,0.8602,0.8471,0.8519,19608.21,0.8900086347784718,,0
2020-10-28 03:00:00,0.8522,0.8546,0.8439,0.8448,46308.62,0.8892613846168442,,0
2020-10-28 04:00:00,0.846,0.85,0.8355,0.8405,27950.11,0.8884554113173924,,0
2020-10-28 05:00:00,0.84,0.84,0.8288,0.8361,29333.57,0.8875900326179313,,0
2020-10-28 06:00:00,0.8355,0.8384,0.8126,0.8163,150775.09,0.886411684971354,,0
2020-10-28 07:00:00,0.8148,0.8166,0.7974,0.8068,97898.08,0.8850957893519928,,0
2020-10-28 08:00:00,0.8055,0.8249,0.7938,0.8228,211182.05,0.8840661068833648,,0
2020-10-28 09:00:00,0.8231,0.8318,0.8101,0.8109999999999999,70469.61,0.8828584026373589,,0
2020-10-28 10:00:00,0.81,0.8229,0.8038,0.8174,35650.11,0.8817764455689728,,0
2020-10-28 11:00:00,0.8170000000000001,0.8278,0.8044,0.8189,73172.12,0.8807371654769237,,0
2020-10-28 12:00:00,0.8185,0.8617,0.8136,0.8419,108715.18,0.8800952288574705,,0
2020-10-28 13:00:00,0.8416,0.8452,0.8302,0.8392,71307.15,0.8794192746614793,,0
2020-10-28 14:00:00,0.8383,0.8663,0.8133,0.8152,234882.71,0.87835779904724,,0
2020-10-28 15:00:00,0.8144,0.8181,0.8104,0.8168,54086.56,0.8773403147654675,,0
2020-10-28 16:00:00,0.8147,0.8147,0.8002,0.8125,60667.0,0.8762685740255425,,0
2020-10-28 17:00:00,0.8105,0.8105,0.7967,0.8066,45729.54,0.8751170273474344,,0
2020-10-28 18:00:00,0.8072,0.8114,0.8051,0.8091,11307.41,0.8740258368127661,,0
2020-10-28 19:00:00,0.8105,0.8105,0.7959999999999999,0.7977,19787.39,0.8727642527332163,,0
2020-10-28 20:00:00,0.7959999999999999,0.8065,0.7939,0.8051,52359.17,0.8716458353326674,,0
2020-10-28 21:00:00,0.8009,0.8009999999999999,0.7811,0.795,48124.81,0.8703789620213837,,0
2020-10-28 22:00:00,0.7958,0.8058,0.7944,0.8041,24545.52,0.8692834419879725,,0
2020-10-28 23:00:00,0.8033,0.8081,0.8014,0.8035,6381.43,0.8681961123683366,,0
2020-10-29 00:00:00,0.8034,0.8079999999999999,0.8025,0.8063,14672.97,0.8671730361308435,,0
2020-10-29 01:00:00,0.8059999999999999,0.8173,0.805,0.8167,31143.44,0.8663387710708296,,0
2020-10-29 02:00:00,0.8166,0.8171,0.8124,0.8132,2021.41,0.8654604442762704,,0
2020-10-29 03:00:00,0.8126,0.8265,0.8096,0.8235,16616.7,0.8647668832138529,,0
2020-10-29 04:00:00,0.8253,0.8276,0.8153,0.8168,8258.72,0.8639740421689959,,0
2020-10-29 05:00:00,0.8175,0.8268,0.8158,0.8253,10623.41,0.8633348018025663,,0
2020-10-29 06:00:00,0.8253,0.8261,0.8178,0.8240000000000001,16598.16,0.8626846397893008,,0
2020-10-29 07:00:00,0.8263,0.8268,0.8104,0.8104,14764.82,0.8618204308671636,,0
2020-10-29 08:00:00,0.8132,0.8140000000000001,0.8074,0.8107,9542.21,0.8609754650677064,,0
2020-10-29 09:00:00,0.8114,0.815,0.799,0.8066,88991.18,0.8600766970500584,,0
2020-10-29 10:00:00,0.8066,0.8071,0.7857,0.7897,26399.35,0.8589134458591484,,0
2020-10-29 11:00:00,0.7871,0.7895,0.78,0.78,31273.31,0.8576090913821378,,0
2020-10-29 12:00:00,0.7803,0.7864,0.7647,0.7853,52507.62,0.8564138997890446,,0
2020-10-29 13:00:00,0.785,0.7957,0.782,0.792,49723.96,0.855349207230548,,0
2020-10-29 14:00:00,0.7933,0.7989,0.7839,0.7881,71338.03,0.8542376500862414,,0
2020-10-29 15:00:00,0.7874,0.7918,0.7859999999999999,0.7895,21350.9,0.8531676062831631,,0
2020-10-29 16:00:00,0.7883,0.7886,0.7793,0.7795,40534.31,0.8519499598983175,,0
2020-10-29 17:00:00,0.7796,0.7796,0.7631,0.7641,29645.5,0.8504978944454528,,0
2020-10-29 18:00:00,0.7644,0.7671,0.7579,0.7632,57302.88,0.8490549540413957,,0
2020-10-29 19:00:00,0.7641,0.7642,0.754,0.7553,39396.86,0.8475052853795545,,0
2020-10-29 20:00:00,0.754,0.7633,0.7509,0.763,46283.73,0.846108503803033,,0
2020-10-29 21:00:00,0.7604,0.7655,0.759,0.7655,57924.79,0.8447761318393465,,0
2020-10-29 22:00:00,0.7655,0.7667,0.746,0.7478,70644.65,0.8431732205692747,,0
2020-10-29 23:00:00,0.7471,0.7572,0.7471,0.7538,67081.76,0.8416959772540801,,0
2020-10-30 00:00:00,0.7514,0.7592,0.7416,0.7567,30484.46,0.8402910850680623,,0
2020-10-30 01:00:00,0.759,0.7606,0.7424,0.7443,25287.67,0.8387044555628052,,0
2020-10-30 02:00:00,0.7445,0.7446,0.7166,0.7175,162808.48,0.8367010761320149,,0
2020-10-30 03:00:00,0.7174,0.7292,0.7124,0.7149,40421.54,0.8346878352042131,,0
2020-10-30 04:00:00,0.7138,0.735,0.7137,0.7252,155941.69,0.832878118919846,,0
2020-10-30 05:00:00,0.7244,0.7321,0.7174,0.7233,49045.38,0.8310669103426584,,0
2020-10-30 06:00:00,0.7238,0.7352,0.721,0.7309,20555.64,0.829411258932036,,0
2020-10-30 07:00:00,0.732,0.7340000000000001,0.7143,0.7279,35142.65,0.8277333868835727,,0
2020-10-30 08:00:00,0.7286,0.7429,0.7238,0.7271,41138.88,0.8260700251169021,,0
2020-10-30 09:00:00,0.7272,0.7303,0.7066,0.7283,70765.69,0.8244539916438955,,0
2020-10-30 10:00:00,0.7276,0.7379,0.723,0.7337,27053.66,0.8229539256663105,,0
2020-10-30 11:00:00,0.7351,0.7441,0.7314,0.7418,30800.41,0.8216125384652145,,0
2020-10-30 12:00:00,0.7398,0.7613,0.7384,0.7544,60283.1,0.8205015874162028,,0
2020-10-30 13:00:00,0.7587,0.7626,0.7457,0.7484,20656.53,0.8193098256407284,,0
2020-10-30 14:00:00,0.7472,0.7556,0.7432,0.7453,24604.81,0.818086522737576,,0
2020-10-30 15:00:00,0.7452,0.7645,0.7436,0.7612,37826.69,0.8171462496344756,,0
2020-10-30 16:00:00,0.7612,0.7615,0.7511,0.7595,10109.14,0.8161934190620049,,0
2020-10-30 17:00:00,0.7617,0.767,0.7612,0.7669,13437.05,0.8153786518047818,,0
2020-10-30 18:00:00,0.7641,0.7701,0.7609999999999999,0.7686,22247.74,0.8146054509485045,,0
