open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-30 14:00:00,4.411858333333333,6.8064583333333335,4.229166666666667,5.6109583333333335,41288340.80833333,1619877599999.0,248495415.27525336,364989.25,20694627.125,124912744.45789666,0.0
2021-04-30 15:00:00,4.4014125,6.8720625,4.23125,5.7044125,43726122.2875,1619881199999.0,263870143.81480998,385295.625,21931708.162499998,132712385.671185,0.0
2021-04-30 16:00:00,4.3909666666666665,6.937666666666667,4.233333333333333,5.797866666666667,46163903.766666666,1619884799999.0,279244872.35436666,405602.0,23168789.2,140512026.88447332,0.0
2021-04-30 17:00:00,4.380520833333334,7.003270833333334,4.235416666666667,5.891320833333333,48601685.24583333,1619888399999.0,294619600.89392334,425908.375,24405870.2375,148311668.09776166,0.0
2021-04-30 18:00:00,4.370075,7.068875,4.2375,5.984775,51039466.725,1619891999999.0,309994329.43348,446214.75,25642951.275,156111309.31105,0.0
2021-04-30 19:00:00,4.359629166666667,7.134479166666667,4.239583333333333,6.078229166666667,53477248.204166666,1619895599999.0,325369057.97303665,466521.125,26880032.3125,163910950.52433833,0.0
2021-04-30 20:00:00,4.349183333333333,7.200083333333334,4.241666666666667,6.171683333333333,55915029.68333333,1619899199999.0,340743786.5125933,486827.5,28117113.349999998,171710591.73762667,0.0
2021-04-30 21:00:00,4.338737500000001,7.2656875,4.24375,6.2651375,58352811.1625,1619902799999.0,356118515.05215,507133.875,29354194.3875,179510232.95091498,0.0
2021-04-30 22:00:00,4.328291666666667,7.331291666666667,4.245833333333334,6.358591666666666,60790592.641666666,1619906399999.0,371493243.59170663,527440.25,30591275.424999997,187309874.16420332,0.0
2021-04-30 23:00:00,4.317845833333334,7.396895833333334,4.247916666666667,6.452045833333333,63228374.12083333,1619909999999.0,386867972.1312633,547746.625,31828356.4625,195109515.37749165,0.0
2021-05-01 00:00:00,4.3074,7.4625,4.25,6.5455,65666155.6,1619913599999.0,402242700.67082,568053.0,33065437.5,202909156.59078,0.0
2021-05-01 01:00:00,4.400125,7.5051875,4.325833333333334,6.611920833333333,66046925.737500004,1619917199999.0,408909121.15036416,577107.0416666666,33279409.616666667,206432305.30909333,0.0
2021-05-01 02:00:00,4.492850000000001,7.547875,4.401666666666666,6.678341666666666,66427695.875,1619920799999.0,415575541.6299083,586161.0833333334,33493381.733333334,209955454.02740666,0.0
2021-05-01 03:00:00,4.585575,7.590562500000001,4.4775,6.744762499999999,66808466.0125,1619924399999.0,422241962.1094525,595215.125,33707353.85,213478602.74572,0.0
2021-05-01 04:00:00,4.6783,7.63325,4.553333333333334,6.811183333333333,67189236.15,1619927999999.0,428908382.58899665,604269.1666666666,33921325.96666667,217001751.4640333,0.0
2021-05-01 05:00:00,4.771025,7.6759375,4.629166666666666,6.877604166666666,67570006.28750001,1619931599999.0,435574803.0685408,613323.2083333334,34135298.083333336,220524900.18234664,0.0
2021-05-01 06:00:00,4.8637500000000005,7.718625,4.705,6.944025,67950776.425,1619935199999.0,442241223.548085,622377.25,34349270.2,224048048.90065998,0.0
2021-05-01 07:00:00,4.956475,7.761312500000001,4.780833333333334,7.010445833333333,68331546.5625,1619938799999.0,448907644.02762914,631431.2916666666,34563242.31666666,227571197.6189733,0.0
2021-05-01 08:00:00,5.0492,7.804,4.8566666666666665,7.076866666666667,68712316.7,1619942399999.0,455574064.50717336,640485.3333333334,34777214.43333333,231094346.33728665,0.0
2021-05-01 09:00:00,5.1419250000000005,7.8466875,4.9325,7.1432875,69093086.8375,1619945999999.0,462240484.9867175,649539.375,34991186.55,234617495.0556,0.0
2021-05-01 10:00:00,5.23465,7.889375,5.008333333333334,7.209708333333333,69473856.97500001,1619949599999.0,468906905.4662617,658593.4166666666,35205158.666666664,238140643.77391332,0.0
2021-05-01 11:00:00,5.327375,7.932062500000001,5.0841666666666665,7.276129166666666,69854627.1125,1619953199999.0,475573325.94580585,667647.4583333334,35419130.78333333,241663792.49222666,0.0
2021-05-01 12:00:00,5.4201,7.97475,5.16,7.342549999999999,70235397.25,1619956799999.0,482239746.42535,676701.5,35633102.9,245186941.21054,0.0
2021-05-01 13:00:00,5.512825,8.0174375,5.235833333333334,7.408970833333333,70616167.3875,1619960399999.0,488906166.9048942,685755.5416666666,35847075.016666666,248710089.92885333,0.0
2021-05-01 14:00:00,5.60555,8.060125,5.311666666666667,7.475391666666666,70996937.525,1619963999999.0,495572587.38443834,694809.5833333334,36061047.13333333,252233238.64716664,0.0
2021-05-01 15:00:00,5.698275000000001,8.1028125,5.3875,7.5418125,71377707.66250001,1619967599999.0,502239007.8639825,703863.625,36275019.25,255756387.36547998,0.0
2021-05-01 16:00:00,5.791,8.1455,5.463333333333334,7.608233333333333,71758477.80000001,1619971199999.0,508905428.34352666,712917.6666666666,36488991.36666667,259279536.0837933,0.0
2021-05-01 17:00:00,5.883725,8.1881875,5.539166666666667,7.6746541666666666,72139247.9375,1619974799999.0,515571848.8230708,721971.7083333333,36702963.483333334,262802684.80210665,0.0
2021-05-01 18:00:00,5.97645,8.230875000000001,5.615,7.7410749999999995,72520018.075,1619978399999.0,522238269.30261505,731025.75,36916935.599999994,266325833.52041999,0.0
2021-05-01 19:00:00,6.069175,8.2735625,5.690833333333334,7.807495833333332,72900788.2125,1619981999999.0,528904689.7821592,740079.7916666666,37130907.71666666,269848982.2387333,0.0
2021-05-01 20:00:00,6.1619,8.31625,5.7666666666666675,7.873916666666666,73281558.35000001,1619985599999.0,535571110.2617034,749133.8333333333,37344879.83333333,273372130.9570466,0.0
2021-05-01 21:00:00,6.254625,8.3589375,5.8425,7.9403375,73662328.48750001,1619989199999.0,542237530.7412475,758187.875,37558851.949999996,276895279.67535996,0.0
2021-05-01 22:00:00,6.3473500000000005,8.401625,5.918333333333334,8.006758333333334,74043098.625,1619992799999.0,548903951.2207917,767241.9166666666,37772824.06666666,280418428.3936733,0.0
2021-05-01 23:00:00,6.440075,8.4443125,5.994166666666667,8.073179166666666,74423868.7625,1619996399999.0,555570371.7003359,776295.9583333333,37986796.18333333,283941577.11198664,0.0
2021-05-02 00:00:00,6.5328,8.487,6.07,8.1396,74804638.9,1619999999999.0,562236792.17988,785350.0,38200768.3,287464725.8303,0.0
2021-05-02 01:00:00,6.599408333333333,8.477216666666667,6.0945833333333335,8.084991666666667,72924701.63333334,1620003599999.0,547858669.8082513,769122.25,37208790.6125,279875837.7153171,0.0
2021-05-02 02:00:00,6.666016666666667,8.467433333333334,6.119166666666667,8.030383333333333,71044764.36666667,1620007199999.0,533480547.4366225,752894.5,36216812.925,272286949.60033417,0.0
2021-05-02 03:00:00,6.732625,8.457650000000001,6.143750000000001,7.975775,69164827.10000001,1620010799999.0,519102425.06499374,736666.75,35224835.2375,264698061.48535123,0.0
2021-05-02 04:00:00,6.7992333333333335,8.447866666666666,6.168333333333334,7.921166666666666,67284889.83333334,1620014399999.0,504724302.69336504,720439.0,34232857.55,257109173.3703683,0.0
2021-05-02 05:00:00,6.865841666666666,8.438083333333333,6.192916666666667,7.866558333333333,65404952.56666667,1620017999999.0,490346180.3217363,704211.25,33240879.862499997,249520285.2553854,0.0
2021-05-02 06:00:00,6.932449999999999,8.4283,6.2175,7.8119499999999995,63525015.300000004,1620021599999.0,475968057.9501075,687983.5,32248902.174999997,241931397.1404025,0.0
2021-05-02 07:00:00,6.999058333333333,8.418516666666667,6.242083333333333,7.757341666666666,61645078.03333334,1620025199999.0,461589935.57847875,671755.75,31256924.487499997,234342509.02541956,0.0
2021-05-02 08:00:00,7.065666666666666,8.408733333333334,6.266666666666667,7.702733333333333,59765140.76666667,1620028799999.0,447211813.20685,655528.0,30264946.799999997,226753620.91043666,0.0
2021-05-02 09:00:00,7.132275,8.39895,6.29125,7.648124999999999,57885203.5,1620032399999.0,432833690.8352213,639300.25,29272969.112499997,219164732.79545373,0.0
2021-05-02 10:00:00,7.198883333333333,8.389166666666666,6.315833333333334,7.593516666666666,56005266.233333334,1620035999999.0,418455568.4635925,623072.5,28280991.424999997,211575844.68047082,0.0
2021-05-02 11:00:00,7.265491666666667,8.379383333333333,6.340416666666667,7.538908333333333,54125328.96666667,1620039599999.0,404077446.09196377,606844.75,27289013.737499997,203986956.56548792,0.0
2021-05-02 12:00:00,7.3321,8.3696,6.365,7.484299999999999,52245391.7,1620043199999.0,389699323.720335,590617.0,26297036.049999997,196398068.450505,0.0
2021-05-02 13:00:00,7.398708333333333,8.359816666666667,6.389583333333333,7.429691666666667,50365454.43333334,1620046799999.0,375321201.34870625,574389.25,25305058.362499997,188809180.33552206,0.0
2021-05-02 14:00:00,7.465316666666666,8.350033333333334,6.414166666666667,7.3750833333333325,48485517.16666667,1620050399999.0,360943078.9770775,558161.5,24313080.674999997,181220292.22053915,0.0
2021-05-02 15:00:00,7.531924999999999,8.340250000000001,6.438750000000001,7.320475,46605579.900000006,1620053999999.0,346564956.6054487,541933.75,23321102.987499997,173631404.10555625,0.0
2021-05-02 16:00:00,7.598533333333333,8.330466666666666,6.463333333333334,7.265866666666667,44725642.63333334,1620057599999.0,332186834.23381996,525706.0,22329125.299999997,166042515.99057335,0.0
2021-05-02 17:00:00,7.665141666666666,8.320683333333333,6.487916666666667,7.211258333333333,42845705.366666675,1620061199999.0,317808711.8621912,509478.25,21337147.6125,158453627.8755904,0.0
2021-05-02 18:00:00,7.73175,8.3109,6.5125,7.15665,40965768.1,1620064799999.0,303430589.4905625,493250.5,20345169.925,150864739.7606075,0.0
2021-05-02 19:00:00,7.798358333333333,8.301116666666667,6.537083333333333,7.102041666666667,39085830.833333336,1620068399999.0,289052467.11893374,477022.75,19353192.2375,143275851.64562458,0.0
2021-05-02 20:00:00,7.864966666666666,8.291333333333334,6.5616666666666665,7.047433333333333,37205893.56666667,1620071999999.0,274674344.747305,460795.0,18361214.55,135686963.53064167,0.0
2021-05-02 21:00:00,7.931575,8.28155,6.58625,6.992825,35325956.300000004,1620075599999.0,260296222.3756762,444567.25,17369236.8625,128098075.41565874,0.0
2021-05-02 22:00:00,7.9981833333333325,8.271766666666666,6.610833333333334,6.9382166666666665,33446019.03333334,1620079199999.0,245918100.00404745,428339.5,16377259.175,120509187.30067584,0.0
2021-05-02 23:00:00,8.064791666666666,8.261983333333333,6.635416666666667,6.883608333333333,31566081.766666666,1620082799999.0,231539977.63241875,412111.75,15385281.4875,112920299.18569294,0.0
2021-05-03 00:00:00,8.1314,8.2522,6.66,6.829,29686144.5,1620086399999.0,217161855.26079,395884.0,14393303.8,105331411.07071,0.0
2021-05-03 01:00:00,8.077504166666666,8.218775,6.623283333333333,6.795645833333333,29527108.004166666,1620089999999.0,215183282.48299208,391967.5833333333,14276679.5875,104124639.72607334,0.0
2021-05-03 02:00:00,8.023608333333332,8.18535,6.586566666666667,6.762291666666666,29368071.508333333,1620093599999.0,213204709.70519415,388051.1666666667,14160055.375,102917868.38143668,0.0
2021-05-03 03:00:00,7.969712499999999,8.151925,6.54985,6.7289375,29209035.0125,1620097199999.0,211226136.92739624,384134.75,14043431.162500001,101711097.0368,0.0
2021-05-03 04:00:00,7.915816666666666,8.118500000000001,6.513133333333333,6.695583333333333,29049998.516666666,1620100799999.0,209247564.14959833,380218.3333333333,13926806.950000001,100504325.69216333,0.0
2021-05-03 05:00:00,7.861920833333333,8.085075,6.476416666666667,6.662229166666666,28890962.020833332,1620104399999.0,207268991.37180042,376301.9166666667,13810182.7375,99297554.34752667,0.0
2021-05-03 06:00:00,7.808025,8.05165,6.4397,6.628875,28731925.525,1620107999999.0,205290418.5940025,372385.5,13693558.525,98090783.00289,0.0
2021-05-03 07:00:00,7.754129166666666,8.018225000000001,6.402983333333333,6.5955208333333335,28572889.02916667,1620111599999.0,203311845.81620458,368469.0833333333,13576934.3125,96884011.65825334,0.0
2021-05-03 08:00:00,7.700233333333333,7.9848,6.366266666666667,6.562166666666666,28413852.533333335,1620115199999.0,201333273.03840667,364552.6666666667,13460310.1,95677240.31361666,0.0
2021-05-03 09:00:00,7.6463375,7.9513750000000005,6.32955,6.5288125,28254816.0375,1620118799999.0,199354700.26060873,360636.25,13343685.8875,94470468.96898,0.0
2021-05-03 10:00:00,7.592441666666667,7.91795,6.292833333333333,6.495458333333334,28095779.541666668,1620122399999.0,197376127.48281083,356719.8333333333,13227061.675,93263697.62434334,0.0
2021-05-03 11:00:00,7.538545833333333,7.884525,6.256116666666667,6.462104166666666,27936743.045833334,1620125999999.0,195397554.70501292,352803.4166666667,13110437.4625,92056926.27970667,0.0
2021-05-03 12:00:00,7.48465,7.851100000000001,6.2194,6.42875,27777706.55,1620129599999.0,193418981.92721498,348887.0,12993813.25,90850154.93507001,0.0
2021-05-03 13:00:00,7.4307541666666665,7.817675,6.182683333333333,6.395395833333334,27618670.054166667,1620133199999.0,191440409.14941707,344970.5833333333,12877189.0375,89643383.59043333,0.0
2021-05-03 14:00:00,7.376858333333333,7.78425,6.145966666666667,6.362041666666666,27459633.558333334,1620136799999.0,189461836.37161916,341054.1666666667,12760564.825,88436612.24579667,0.0
2021-05-03 15:00:00,7.3229625,7.750825,6.10925,6.3286875,27300597.0625,1620140399999.0,187483263.59382126,337137.75,12643940.6125,87229840.90116,0.0
2021-05-03 16:00:00,7.269066666666666,7.7174000000000005,6.072533333333333,6.295333333333334,27141560.566666666,1620143999999.0,185504690.81602332,333221.3333333333,12527316.4,86023069.55652334,0.0
2021-05-03 17:00:00,7.2151708333333335,7.683975,6.035816666666667,6.261979166666666,26982524.070833333,1620147599999.0,183526118.0382254,329304.9166666667,12410692.1875,84816298.21188667,0.0
2021-05-03 18:00:00,7.161275,7.65055,5.9991,6.228625,26823487.575000003,1620151199999.0,181547545.2604275,325388.5,12294067.975,83609526.86725,0.0
2021-05-03 19:00:00,7.107379166666667,7.617125,5.962383333333333,6.195270833333334,26664451.07916667,1620154799999.0,179568972.4826296,321472.0833333334,12177443.7625,82402755.52261333,0.0
2021-05-03 20:00:00,7.053483333333333,7.5837,5.925666666666667,6.1619166666666665,26505414.583333336,1620158399999.0,177590399.70483166,317555.6666666667,12060819.549999999,81195984.17797667,0.0
2021-05-03 21:00:00,6.9995875000000005,7.550275,5.88895,6.1285625,26346378.087500002,1620161999999.0,175611826.92703375,313639.25,11944195.337499999,79989212.83334,0.0
2021-05-03 22:00:00,6.945691666666667,7.51685,5.852233333333333,6.095208333333334,26187341.59166667,1620165599999.0,173633254.14923584,309722.8333333334,11827571.125,78782441.48870334,0.0
2021-05-03 23:00:00,6.891795833333333,7.483425,5.815516666666667,6.0618541666666665,26028305.095833335,1620169199999.0,171654681.3714379,305806.4166666667,11710946.9125,77575670.14406666,0.0
2021-05-04 00:00:00,6.8379,7.45,5.7788,6.0285,25869268.6,1620172799999.0,169676108.59364,301890.0,11594322.7,76368898.79943,0.0
2021-05-04 01:00:00,6.804175000000001,7.422916666666667,5.784683333333334,6.034129166666667,25488642.408333335,1620176399999.0,167035554.3065254,297379.375,11433971.604166666,75240130.72990958,0.0
2021-05-04 02:00:00,6.77045,7.395833333333334,5.790566666666667,6.039758333333333,25108016.21666667,1620179999999.0,164395000.01941082,292868.75,11273620.508333333,74111362.66038917,0.0
2021-05-04 03:00:00,6.736725,7.36875,5.79645,6.0453875,24727390.025000002,1620183599999.0,161754445.73229626,288358.125,11113269.4125,72982594.59086874,0.0
2021-05-04 04:00:00,6.703,7.341666666666667,5.802333333333333,6.0510166666666665,24346763.833333336,1620187199999.0,159113891.44518167,283847.5,10952918.316666666,71853826.52134833,0.0
2021-05-04 05:00:00,6.669275000000001,7.314583333333333,5.808216666666667,6.0566458333333335,23966137.64166667,1620190799999.0,156473337.15806708,279336.875,10792567.220833333,70725058.45182791,0.0
2021-05-04 06:00:00,6.63555,7.2875,5.8141,6.062275,23585511.450000003,1620194399999.0,153832782.8709525,274826.25,10632216.125,69596290.3823075,0.0
2021-05-04 07:00:00,6.601825,7.260416666666667,5.819983333333334,6.067904166666667,23204885.258333333,1620197999999.0,151192228.58383793,270315.625,10471865.029166667,68467522.31278709,0.0
2021-05-04 08:00:00,6.5681,7.233333333333333,5.825866666666667,6.073533333333334,22824259.066666666,1620201599999.0,148551674.29672334,265805.0,10311513.933333334,67338754.24326667,0.0
2021-05-04 09:00:00,6.534375000000001,7.20625,5.83175,6.0791625,22443632.875,1620205199999.0,145911120.00960875,261294.375,10151162.8375,66209986.17374624,0.0
2021-05-04 10:00:00,6.50065,7.179166666666667,5.837633333333334,6.084791666666667,22063006.683333334,1620208799999.0,143270565.72249416,256783.75,9990811.741666667,65081218.10422583,0.0
2021-05-04 11:00:00,6.466925,7.152083333333334,5.843516666666667,6.090420833333333,21682380.491666667,1620212399999.0,140630011.4353796,252273.125,9830460.645833332,63952450.034705415,0.0
2021-05-04 12:00:00,6.4332,7.125,5.8494,6.09605,21301754.3,1620215999999.0,137989457.148265,247762.5,9670109.55,62823681.965185,0.0
2021-05-04 13:00:00,6.399475000000001,7.097916666666666,5.855283333333333,6.101679166666667,20921128.108333334,1620219599999.0,135348902.8611504,243251.875,9509758.454166666,61694913.89566458,0.0
2021-05-04 14:00:00,6.36575,7.070833333333333,5.861166666666667,6.107308333333333,20540501.916666668,1620223199999.0,132708348.57403582,238741.25,9349407.358333332,60566145.82614417,0.0
2021-05-04 15:00:00,6.332025,7.04375,5.86705,6.1129375,20159875.725,1620226799999.0,130067794.28692125,234230.625,9189056.2625,59437377.756623745,0.0
2021-05-04 16:00:00,6.2983,7.016666666666667,5.872933333333333,6.118566666666666,19779249.533333335,1620230399999.0,127427239.99980667,229720.0,9028705.166666666,58308609.68710333,0.0
2021-05-04 17:00:00,6.264575000000001,6.989583333333333,5.878816666666666,6.124195833333333,19398623.34166667,1620233999999.0,124786685.71269208,225209.375,8868354.070833333,57179841.61758292,0.0
2021-05-04 18:00:00,6.23085,6.9625,5.8847000000000005,6.129825,19017997.15,1620237599999.0,122146131.42557749,220698.75,8708002.975,56051073.548062496,0.0
2021-05-04 19:00:00,6.197125,6.935416666666667,5.890583333333334,6.135454166666666,18637370.958333336,1620241199999.0,119505577.13846292,216188.125,8547651.879166666,54922305.47854208,0.0
2021-05-04 20:00:00,6.1634,6.908333333333333,5.896466666666667,6.1410833333333334,18256744.766666666,1620244799999.0,116865022.85134834,211677.5,8387300.783333333,53793537.40902166,0.0
2021-05-04 21:00:00,6.129675000000001,6.88125,5.90235,6.1467125,17876118.575,1620248399999.0,114224468.56423375,207166.875,8226949.6875,52664769.33950125,0.0
2021-05-04 22:00:00,6.09595,6.854166666666666,5.9082333333333334,6.152341666666667,17495492.383333333,1620251999999.0,111583914.27711916,202656.25,8066598.591666667,51536001.26998083,0.0
2021-05-04 23:00:00,6.062225,6.827083333333333,5.914116666666667,6.157970833333333,17114866.191666666,1620255599999.0,108943359.99000458,198145.625,7906247.495833334,50407233.20046042,0.0
2021-05-05 00:00:00,6.0285,6.8,5.92,6.1636,16734240.0,1620259199999.0,106302805.70289,193635.0,7745896.4,49278465.13094,0.0
2021-05-05 01:00:00,6.034016666666667,6.787083333333333,5.9025,6.1464083333333335,16904451.1875,1620262799999.0,107002625.4534779,195839.91666666666,7808482.225000001,49509230.96403708,0.0
2021-05-05 02:00:00,6.039533333333334,6.774166666666667,5.885,6.129216666666666,17074662.375,1620266399999.0,107702445.20406583,198044.83333333334,7871068.050000001,49739996.79713416,0.0
2021-05-05 03:00:00,6.04505,6.7612499999999995,5.8675,6.112025,17244873.5625,1620269999999.0,108402264.95465374,200249.75,7933653.875,49970762.63023125,0.0
2021-05-05 04:00:00,6.050566666666667,6.748333333333333,5.85,6.094833333333333,17415084.75,1620273599999.0,109102084.70524167,202454.66666666666,7996239.7,50201528.46332833,0.0
2021-05-05 05:00:00,6.0560833333333335,6.735416666666667,5.8325,6.077641666666667,17585295.9375,1620277199999.0,109801904.45582958,204659.58333333334,8058825.525,50432294.29642542,0.0
2021-05-05 06:00:00,6.0616,6.7225,5.8149999999999995,6.0604499999999994,17755507.125,1620280799999.0,110501724.2064175,206864.5,8121411.35,50663060.1295225,0.0
2021-05-05 07:00:00,6.067116666666667,6.709583333333334,5.7975,6.043258333333333,17925718.3125,1620284399999.0,111201543.95700541,209069.41666666666,8183997.175,50893825.96261958,0.0
2021-05-05 08:00:00,6.072633333333333,6.696666666666666,5.78,6.026066666666667,18095929.5,1620287999999.0,111901363.70759332,211274.33333333334,8246583.0,51124591.795716666,0.0
2021-05-05 09:00:00,6.07815,6.68375,5.7625,6.008875,18266140.6875,1620291599999.0,112601183.45818125,213479.25,8309168.825,51355357.62881375,0.0
2021-05-05 10:00:00,6.083666666666667,6.670833333333333,5.745,5.9916833333333335,18436351.875,1620295199999.0,113301003.20876916,215684.16666666666,8371754.65,51586123.46191083,0.0
2021-05-05 11:00:00,6.089183333333334,6.657916666666667,5.7275,5.974491666666666,18606563.0625,1620298799999.0,114000822.95935708,217889.08333333334,8434340.475,51816889.295007914,0.0
2021-05-05 12:00:00,6.0947,6.645,5.71,5.9573,18776774.25,1620302399999.0,114700642.709945,220094.0,8496926.3,52047655.128105,0.0
2021-05-05 13:00:00,6.100216666666666,6.632083333333333,5.6925,5.940108333333334,18946985.4375,1620305999999.0,115400462.4605329,222298.91666666666,8559512.125,52278420.961202085,0.0
2021-05-05 14:00:00,6.105733333333333,6.619166666666667,5.675,5.922916666666667,19117196.625,1620309599999.0,116100282.21112083,224503.83333333334,8622097.95,52509186.79429917,0.0
2021-05-05 15:00:00,6.11125,6.60625,5.6575,5.905725,19287407.8125,1620313199999.0,116800101.96170874,226708.75,8684683.775,52739952.62739625,0.0
2021-05-05 16:00:00,6.116766666666667,6.593333333333334,5.64,5.888533333333333,19457619.0,1620316799999.0,117499921.71229666,228913.66666666666,8747269.6,52970718.46049333,0.0
2021-05-05 17:00:00,6.122283333333333,6.580416666666666,5.6225,5.871341666666667,19627830.1875,1620320399999.0,118199741.46288458,231118.5833333333,8809855.424999999,53201484.29359042,0.0
2021-05-05 18:00:00,6.1278,6.5675,5.605,5.854150000000001,19798041.375,1620323999999.0,118899561.21347249,233323.5,8872441.25,53432250.1266875,0.0
2021-05-05 19:00:00,6.1333166666666665,6.554583333333333,5.5875,5.8369583333333335,19968252.5625,1620327599999.0,119599380.96406041,235528.41666666666,8935027.075,53663015.95978458,0.0
2021-05-05 20:00:00,6.138833333333333,6.541666666666667,5.57,5.819766666666667,20138463.75,1620331199999.0,120299200.71464832,237733.3333333333,8997612.899999999,53893781.79288167,0.0
2021-05-05 21:00:00,6.14435,6.5287500000000005,5.5525,5.802575,20308674.9375,1620334799999.0,120999020.46523625,239938.25,9060198.725,54124547.62597875,0.0
2021-05-05 22:00:00,6.149866666666666,6.515833333333333,5.535,5.785383333333334,20478886.125,1620338399999.0,121698840.21582416,242143.16666666666,9122784.549999999,54355313.45907584,0.0
2021-05-05 23:00:00,6.155383333333333,6.502916666666667,5.5175,5.768191666666667,20649097.3125,1620341999999.0,122398659.96641207,244348.0833333333,9185370.375,54586079.292172916,0.0
2021-05-06 00:00:00,6.1609,6.49,5.5,5.751,20819308.5,1620345599999.0,123098479.717,246553.0,9247956.2,54816845.12527,0.0
2021-05-06 01:00:00,6.143608333333333,6.4904166666666665,5.479166666666667,5.772316666666667,21189644.166666668,1620349199999.0,125151891.9684454,249081.33333333334,9493234.066666666,56211084.81825209,0.0
2021-05-06 02:00:00,6.126316666666667,6.490833333333334,5.458333333333333,5.793633333333334,21559979.833333332,1620352799999.0,127205304.21989083,251609.66666666666,9738511.933333334,57605324.51123417,0.0
2021-05-06 03:00:00,6.109025,6.49125,5.4375,5.8149500000000005,21930315.5,1620356399999.0,129258716.47133625,254138.0,9983789.799999999,58999564.20421625,0.0
2021-05-06 04:00:00,6.091733333333333,6.491666666666667,5.416666666666667,5.836266666666667,22300651.166666668,1620359999999.0,131312128.72278166,256666.33333333334,10229067.666666666,60393803.897198334,0.0
2021-05-06 05:00:00,6.074441666666666,6.492083333333333,5.395833333333333,5.857583333333333,22670986.833333332,1620363599999.0,133365540.97422707,259194.66666666666,10474345.533333333,61788043.59018042,0.0
2021-05-06 06:00:00,6.05715,6.4925,5.375,5.8789,23041322.5,1620367199999.0,135418953.22567248,261723.0,10719623.399999999,63182283.283162504,0.0
2021-05-06 07:00:00,6.039858333333333,6.492916666666667,5.354166666666667,5.900216666666667,23411658.166666668,1620370799999.0,137472365.47711793,264251.3333333333,10964901.266666666,64576522.97614458,0.0
2021-05-06 08:00:00,6.022566666666666,6.493333333333333,5.333333333333333,5.9215333333333335,23781993.833333332,1620374399999.0,139525777.72856334,266779.6666666667,11210179.133333333,65970762.66912667,0.0
2021-05-06 09:00:00,6.005275,6.49375,5.3125,5.94285,24152329.5,1620377999999.0,141579189.98000875,269308.0,11455457.0,67365002.36210875,0.0
2021-05-06 10:00:00,5.987983333333333,6.494166666666667,5.291666666666667,5.964166666666667,24522665.166666668,1620381599999.0,143632602.23145416,271836.3333333333,11700734.866666667,68759242.05509083,0.0
2021-05-06 11:00:00,5.970691666666666,6.494583333333334,5.270833333333333,5.985483333333334,24893000.833333332,1620385199999.0,145686014.48289958,274364.6666666667,11946012.733333332,70153481.74807292,0.0
