time,open,high,low,close,volume
2019-07-06,0.383,0.3982,0.3811,0.3894,2918118.63
2019-07-07,0.3894,0.3977,0.3865,0.3949,2189499.82
2019-07-08,0.3953,0.4116,0.3935,0.4033,4130366.44
2019-07-09,0.4029,0.4089,0.3881,0.3956,3403939.46
2019-07-10,0.3949,0.4,0.3541,0.3654,5688108.13
2019-07-11,0.3658,0.3704,0.3289,0.3437,4843844.39
2019-07-12,0.3444,0.361,0.3357,0.354,3150493.81
2019-07-13,0.3539,0.3549,0.3341,0.3454,3124895.17
2019-07-14,0.3448,0.3464,0.3015,0.3044,4063657.19
2019-07-15,0.3048,0.312,0.2853,0.3094,4458963.07
2019-07-16,0.3097,0.3108,0.2587,0.2686,6926043.84
2019-07-17,0.2689,0.2979,0.2619,0.2863,5681249.07
2019-07-18,0.2858,0.3097,0.2735,0.3052,5255492.24
2019-07-19,0.3056,0.3085,0.2922,0.3026,2852010.22
2019-07-20,0.3034,0.3346,0.2995,0.3188,5173871.68
2019-07-21,0.3182,0.3252,0.3079,0.3148,2002269.54
2019-07-22,0.3148,0.3175,0.295,0.3006,3465869.13
2019-07-23,0.3001,0.3039,0.2865,0.2928,3613864.22
2019-07-24,0.2923,0.3115,0.2856,0.3108,4207862.22
2019-07-25,0.3101,0.315,0.301,0.3038,4301316.26
2019-07-26,0.3037,0.3062,0.2889,0.2998,4201164.15
2019-07-27,0.2997,0.3074,0.282,0.2871,4215279.33
2019-07-28,0.2868,0.2922,0.2688,0.2844,2695287.4
2019-07-29,0.2846,0.2896,0.2782,0.2832,1667587.98
2019-07-30,0.283,0.289,0.2769,0.2849,1254808.77
2019-07-31,0.285,0.2964,0.2843,0.29,3291557.26
2019-08-01,0.2899,0.2913,0.2815,0.2876,2055600.99
2019-08-02,0.2875,0.2944,0.284,0.2875,2690817.22
2019-08-03,0.2877,0.2921,0.2825,0.2832,2139270.64
2019-08-04,0.2832,0.2873,0.277,0.2837,1885506.15
2019-08-05,0.2841,0.2985,0.2836,0.2909,2383515.59
2019-08-06,0.291,0.2971,0.2742,0.2788,3131623.1
2019-08-07,0.2782,0.2864,0.2714,0.2759,2626546.65
2019-08-08,0.2757,0.2781,0.2667,0.2748,1914778.13
2019-08-09,0.2748,0.2758,0.25,0.2545,4175173.98
2019-08-10,0.2544,0.2632,0.2503,0.2611,3028840.83
2019-08-11,0.2611,0.2719,0.2603,0.2687,1871799.56
2019-08-12,0.2687,0.27,0.2559,0.2593,2141776.15
2019-08-13,0.2594,0.2596,0.2511,0.2567,2473554.19
2019-08-14,0.2569,0.2569,0.2285,0.2322,3801518.52
2019-08-15,0.2325,0.2457,0.2301,0.2428,2747862.98
2019-08-16,0.2428,0.2471,0.23,0.2413,2436570.13
2019-08-17,0.2417,0.2485,0.2381,0.2422,1094928.42
2019-08-18,0.2423,0.2529,0.2397,0.2472,1968426.27
2019-08-19,0.2472,0.255,0.2458,0.2511,1961412.06
2019-08-20,0.252,0.2527,0.2402,0.2494,1450805.92
2019-08-21,0.2492,0.2503,0.233,0.2399,1723895.88
2019-08-22,0.2399,0.2704,0.233,0.2611,4551470.11
2019-08-23,0.2609,0.2658,0.2555,0.2592,2680749.56
2019-08-24,0.2592,0.265,0.2521,0.2581,1660276.45
2019-08-25,0.2583,0.2765,0.258,0.2666,3235407.71
2019-08-26,0.2666,0.2759,0.2628,0.2688,1883892.77
2019-08-27,0.2693,0.2701,0.2576,0.2602,1689603.09
2019-08-28,0.2602,0.262,0.2413,0.2424,1894590.36
2019-08-29,0.2424,0.261,0.2324,0.2503,4320896.79
2019-08-30,0.2502,0.2531,0.2442,0.2522,1656896.33
2019-08-31,0.2523,0.2529,0.2417,0.2465,968700.8
2019-09-01,0.2465,0.2506,0.2391,0.2402,883645.76
2019-09-02,0.2408,0.255,0.2401,0.2485,1546205.35
2019-09-03,0.2494,0.2517,0.2456,0.2491,2022602.34
2019-09-04,0.2492,0.2503,0.2411,0.2462,1226092.67
2019-09-05,0.2458,0.2484,0.2383,0.2418,1332722.9
2019-09-06,0.2418,0.244,0.2267,0.2306,3072167.06
2019-09-07,0.231,0.242,0.2295,0.2412,1391869.5
2019-09-08,0.2412,0.2485,0.2378,0.2444,1629662.64
2019-09-09,0.2443,0.2446,0.2332,0.2393,2402475.37
2019-09-10,0.2393,0.2429,0.2365,0.2384,1593865.2
2019-09-11,0.2384,0.2411,0.2345,0.2386,985383.53
2019-09-12,0.2387,0.2394,0.233,0.2357,998723.82
2019-09-13,0.2355,0.2426,0.2345,0.2411,1171722.39
2019-09-14,0.2412,0.249,0.239,0.2476,1341449.23
2019-09-15,0.2476,0.2497,0.2431,0.2486,1587653.16
2019-09-16,0.2488,0.2532,0.2411,0.2485,2551777.61
2019-09-17,0.2487,0.27,0.2467,0.2617,4183414.49
2019-09-18,0.2617,0.315,0.2612,0.2973,6592913.02
2019-09-19,0.2973,0.3057,0.2718,0.2973,6442696.15
2019-09-20,0.2974,0.3164,0.2846,0.3137,5482817.56
2019-09-21,0.3134,0.3154,0.2902,0.294,2809513.73
2019-09-22,0.2939,0.2942,0.274,0.2785,2283143.06
2019-09-23,0.2783,0.296,0.2767,0.2789,3690118.24
2019-09-24,0.2779,0.2862,0.2343,0.2538,5836161.23
2019-09-25,0.2536,0.275,0.238,0.2605,6319429.85
2019-09-26,0.26,0.2712,0.2452,0.2672,3837799.32
2019-09-27,0.2667,0.2691,0.2523,0.2633,2897006.81
2019-09-28,0.2633,0.2645,0.2568,0.2624,1107914.17
2019-09-29,0.2635,0.2642,0.2482,0.2589,971544.66
2019-09-30,0.2589,0.2679,0.2507,0.2654,1767534.55
2019-10-01,0.2656,0.277,0.2613,0.2686,2438457.38
2019-10-02,0.2688,0.2819,0.2667,0.2817,2888961.02
2019-10-03,0.2817,0.2818,0.2657,0.2699,1389934.35
2019-10-04,0.2703,0.2727,0.2643,0.2695,1389251.54
2019-10-05,0.2689,0.2791,0.2666,0.2766,1526232.68
2019-10-06,0.2766,0.2766,0.2634,0.2675,1717156.35
2019-10-07,0.2679,0.284,0.2647,0.2816,3072529.93
2019-10-08,0.2822,0.287,0.2698,0.2752,2790001.86
2019-10-09,0.2757,0.2829,0.2683,0.2789,4539449.72
2019-10-10,0.2789,0.2803,0.2697,0.276,2086829.09
2019-10-11,0.2762,0.2795,0.266,0.2695,1443567.21
2019-10-12,0.2689,0.274,0.2677,0.2688,529977.82
2019-10-13,0.2688,0.2869,0.2688,0.278,1654469.08
2019-10-14,0.2775,0.2849,0.2769,0.2844,1167403.55
2019-10-15,0.2844,0.2865,0.274,0.2796,1526377.02
2019-10-16,0.2796,0.2818,0.2652,0.2714,2454180.75
2019-10-17,0.2719,0.2802,0.2684,0.2763,1557292.81
2019-10-18,0.2772,0.2785,0.2607,0.271,2362010.1
2019-10-19,0.2712,0.273,0.2659,0.2685,736491.92
2019-10-20,0.2679,0.2737,0.2658,0.27,1060362.11
2019-10-21,0.2707,0.2709,0.2636,0.2689,2017834.33
2019-10-22,0.2686,0.2784,0.2667,0.2692,3106231.79
2019-10-23,0.2695,0.2738,0.2425,0.2535,3872771.63
2019-10-24,0.2531,0.2561,0.251,0.2539,1430138.33
2019-10-25,0.2545,0.2736,0.2513,0.2716,4446989.74
2019-10-26,0.2719,0.2815,0.26,0.2687,6287332.52
2019-10-27,0.2691,0.2772,0.2584,0.2723,4783565.22
2019-10-28,0.273,0.3,0.2682,0.2845,12461792.11
2019-10-29,0.2851,0.2901,0.276,0.2802,5159398.85
2019-10-30,0.2804,0.2926,0.2741,0.2816,3370504.13
2019-10-31,0.2821,0.2833,0.266,0.2719,3123781.32
2019-11-01,0.2716,0.2762,0.266,0.2729,1789665.44
2019-11-02,0.2737,0.2769,0.2706,0.2724,1117256.77
2019-11-03,0.273,0.2748,0.2667,0.2684,1581309.15
2019-11-04,0.2683,0.2743,0.2671,0.274,2115794.23
2019-11-05,0.274,0.2773,0.2686,0.2746,2515662.37
2019-11-06,0.2749,0.2843,0.2743,0.2794,2158758.85
2019-11-07,0.2794,0.2825,0.265,0.2702,3405946.95
2019-11-08,0.2703,0.2719,0.26,0.2649,2617031.51
2019-11-09,0.2649,0.2668,0.262,0.2661,1111045.33
2019-11-10,0.2661,0.2692,0.2633,0.2669,1301895.07
2019-11-11,0.2668,0.268,0.2559,0.2577,2179337.08
2019-11-12,0.2574,0.2639,0.2565,0.2605,1980127.13
2019-11-13,0.2607,0.2619,0.257,0.2578,1305940.27
2019-11-14,0.2577,0.2689,0.255,0.2636,5987799.25
2019-11-15,0.2637,0.2649,0.2501,0.2585,3282919.79
2019-11-16,0.2585,0.2589,0.2543,0.2564,1294735.79
2019-11-17,0.2562,0.2603,0.2545,0.2566,764800.94
2019-11-18,0.2566,0.261,0.2432,0.2497,2062420.57
2019-11-19,0.2492,0.2498,0.239,0.245,1968003.86
2019-11-20,0.2457,0.2477,0.2389,0.2408,1654518.34
2019-11-21,0.2408,0.242,0.2194,0.227,3576943.35
2019-11-22,0.2271,0.2295,0.1821,0.2084,10410902.19
2019-11-23,0.2085,0.2161,0.203,0.215,1907367.14
2019-11-24,0.2153,0.2164,0.1991,0.2012,2500960.49
2019-11-25,0.2012,0.2199,0.189,0.2088,3876942.4
2019-11-26,0.2089,0.2129,0.2032,0.2118,1926316.84
2019-11-27,0.2118,0.2173,0.2,0.2116,3277812.0
2019-11-28,0.212,0.2151,0.2075,0.2097,2060175.8
2019-11-29,0.2098,0.219,0.2095,0.2176,2429925.71
2019-11-30,0.2176,0.2189,0.2042,0.2096,3461986.24
2019-12-01,0.2096,0.2098,0.1969,0.2049,2267692.52
2019-12-02,0.2054,0.22,0.1966,0.2078,3841616.54
2019-12-03,0.2077,0.2097,0.1875,0.2033,3897974.76
2019-12-04,0.2027,0.2099,0.1933,0.1966,3457906.59
2019-12-05,0.1963,0.2056,0.1956,0.2036,3043781.41
2019-12-06,0.2041,0.2061,0.2,0.2048,1967008.98
2019-12-07,0.2048,0.208,0.2031,0.2046,1023753.27
2019-12-08,0.2039,0.2069,0.2014,0.2064,1101020.11
2019-12-09,0.2061,0.2119,0.2002,0.2019,2355638.94
2019-12-10,0.2019,0.2038,0.1944,0.1973,3101462.07
2019-12-11,0.1976,0.1999,0.1955,0.1989,1433369.15
2019-12-12,0.1993,0.2004,0.1925,0.194,1621520.51
2019-12-13,0.1934,0.195,0.1892,0.1933,3313082.87
2019-12-14,0.1935,0.194,0.1856,0.1893,1855349.35
2019-12-15,0.1887,0.1908,0.1863,0.1872,2493047.57
2019-12-16,0.1874,0.1897,0.1718,0.1737,4553766.11
2019-12-17,0.1731,0.1755,0.1515,0.155,10631499.37
2019-12-18,0.1551,0.1615,0.1486,0.1583,37447239.98
2019-12-19,0.158,0.1662,0.1516,0.163,10769584.32
2019-12-20,0.1632,0.164,0.1575,0.1636,4320324.21
2019-12-21,0.1637,0.1661,0.1591,0.1614,3875852.76
2019-12-22,0.1614,0.1677,0.1579,0.1661,4597017.53
2019-12-23,0.1661,0.1665,0.1588,0.1615,3266921.69
2019-12-24,0.1615,0.1622,0.1539,0.1556,3657703.97
2019-12-25,0.1556,0.1574,0.1509,0.1559,3334295.1
2019-12-26,0.156,0.1655,0.1547,0.158,4503278.53
2019-12-27,0.1578,0.1625,0.156,0.1617,4481426.28
2019-12-28,0.1621,0.1642,0.16,0.1633,3499211.73
2019-12-29,0.163,0.1711,0.1608,0.168,4398594.81
2019-12-30,0.1677,0.1678,0.1569,0.1595,5550220.73
2019-12-31,0.1597,0.1633,0.1575,0.1596,3415977.7
2020-01-01,0.1596,0.1643,0.1585,0.1606,2817899.66
2020-01-02,0.1607,0.1618,0.1567,0.1584,3055856.9
2020-01-03,0.1579,0.1675,0.1546,0.1664,4428438.23
2020-01-04,0.1662,0.1745,0.1642,0.1734,4841906.61
2020-01-05,0.1733,0.1745,0.1675,0.1718,6918212.57
2020-01-06,0.1717,0.185,0.1713,0.1826,11338999.48
2020-01-07,0.183,0.1972,0.1817,0.1857,10218379.46
2020-01-08,0.1856,0.1909,0.178,0.1811,6765806.29
2020-01-09,0.1811,0.1826,0.175,0.177,3326219.25
2020-01-10,0.177,0.1904,0.1711,0.1902,6860062.67
2020-01-11,0.1901,0.1955,0.1851,0.1918,5435320.88
2020-01-12,0.1917,0.1937,0.1886,0.1913,2090017.71
2020-01-13,0.1914,0.1924,0.1863,0.1884,1894458.17
2020-01-14,0.1886,0.2174,0.1886,0.2105,10670402.17
2020-01-15,0.2098,0.2349,0.2073,0.2335,14770455.1
2020-01-16,0.2337,0.2345,0.2178,0.2279,7695294.0
2020-01-17,0.2291,0.2584,0.2201,0.2383,17384564.59
2020-01-18,0.2383,0.2558,0.2302,0.2461,12245162.0
2020-01-19,0.2456,0.2511,0.2255,0.2462,12162441.57
2020-01-20,0.2461,0.258,0.236,0.2523,8613254.97
2020-01-21,0.252,0.2551,0.2397,0.2503,6608670.02
2020-01-22,0.2507,0.2543,0.2442,0.249,3619282.75
2020-01-23,0.2494,0.2494,0.2258,0.2369,8931115.77
2020-01-24,0.2371,0.2405,0.2265,0.237,4340525.05
2020-01-25,0.2371,0.2375,0.2285,0.2344,2300014.24
2020-01-26,0.2328,0.2462,0.232,0.2457,3038202.32
2020-01-27,0.2455,0.2535,0.2422,0.2522,5603754.36
2020-01-28,0.2516,0.2918,0.247,0.2863,14906258.66
2020-01-29,0.2862,0.3119,0.279,0.3041,20439548.03
2020-01-30,0.304,0.3059,0.273,0.294,16892997.63
2020-01-31,0.294,0.297,0.2815,0.2942,7523080.54
2020-02-01,0.2949,0.3062,0.2894,0.3059,5444130.47
2020-02-02,0.3059,0.32,0.2933,0.3083,10629266.09
2020-02-03,0.3079,0.37,0.3065,0.3363,33771282.93
2020-02-04,0.3361,0.345,0.315,0.3319,19691749.63
2020-02-05,0.3325,0.3415,0.3214,0.3267,15394984.72
2020-02-06,0.3267,0.347,0.32,0.3309,16887497.84
2020-02-07,0.3309,0.3329,0.3185,0.3209,11003482.24
2020-02-08,0.321,0.3219,0.3001,0.3073,12209460.11
2020-02-09,0.3073,0.3238,0.307,0.3226,13159366.08
2020-02-10,0.3224,0.332,0.3013,0.3178,15832155.09
2020-02-11,0.3175,0.3398,0.3079,0.3322,25131232.91
2020-02-12,0.3321,0.3545,0.3288,0.3327,33139841.84
2020-02-13,0.3327,0.3475,0.31,0.3224,33267115.08
2020-02-14,0.3223,0.3268,0.31,0.3232,22777718.94
2020-02-15,0.3231,0.325,0.2771,0.2883,20625587.22
2020-02-16,0.2883,0.2969,0.26,0.2774,20147749.58
2020-02-17,0.2772,0.2837,0.2568,0.2834,18202147.48
2020-02-18,0.2829,0.2925,0.266,0.2905,15273539.52
2020-02-19,0.2903,0.2949,0.2566,0.2672,11091407.26
2020-02-20,0.2666,0.2714,0.2514,0.2656,8869986.24
2020-02-21,0.2647,0.275,0.2626,0.2681,6832288.62
2020-02-22,0.2677,0.2734,0.2593,0.2704,5058904.74
2020-02-23,0.2704,0.2809,0.2698,0.2777,5842411.18
2020-02-24,0.2777,0.28,0.2525,0.2621,6873810.24
2020-02-25,0.262,0.263,0.2451,0.2476,7506064.28
2020-02-26,0.2474,0.2497,0.2075,0.2151,18899453.31
2020-02-27,0.2152,0.23,0.2025,0.2151,16245639.55
2020-02-28,0.2154,0.2207,0.2031,0.2161,9045839.01
2020-02-29,0.2152,0.2213,0.2113,0.2122,6370780.57
2020-03-01,0.2126,0.2215,0.2059,0.2106,4946694.67
2020-03-02,0.2099,0.2263,0.2085,0.2244,5646293.27
2020-03-03,0.2242,0.228,0.2183,0.2236,6352351.52
2020-03-04,0.2235,0.2258,0.217,0.2222,4434722.92
2020-03-05,0.2225,0.2372,0.2225,0.2275,9805645.17
2020-03-06,0.2274,0.2338,0.2242,0.2326,4698688.58
2020-03-07,0.2328,0.2372,0.217,0.2228,7424288.02
2020-03-08,0.2227,0.2227,0.188,0.1916,14762642.29
2020-03-09,0.1916,0.1991,0.178,0.1919,16895417.68
2020-03-10,0.1922,0.2001,0.1863,0.1978,10428685.42
2020-03-11,0.1977,0.2016,0.1827,0.1952,11091229.34
2020-03-12,0.1953,0.196,0.102,0.1086,35346145.56
2020-03-13,0.1086,0.1416,0.0534,0.1299,40479459.8
2020-03-14,0.1299,0.1311,0.1183,0.1244,14653610.43
2020-03-15,0.124,0.1329,0.1177,0.1215,13957458.88
2020-03-16,0.1214,0.1217,0.09,0.1094,29959331.53
2020-03-17,0.1095,0.1254,0.1068,0.1206,15350349.51
2020-03-18,0.1208,0.13,0.1119,0.1264,9693043.41
2020-03-19,0.1265,0.1588,0.123,0.1485,19860744.97
2020-03-20,0.1485,0.168,0.1257,0.1419,21501340.31
2020-03-21,0.1415,0.1588,0.13,0.1385,10409887.45
2020-03-22,0.1385,0.143,0.1251,0.126,8038569.5
2020-03-23,0.1259,0.144,0.1229,0.1432,8994742.21
2020-03-24,0.1432,0.1457,0.1373,0.1446,6725169.83
2020-03-25,0.1441,0.1466,0.1363,0.1409,4604347.39
2020-03-26,0.1411,0.1458,0.1385,0.1452,5018740.32
2020-03-27,0.1453,0.1497,0.1354,0.1359,5541188.43
2020-03-28,0.1359,0.1408,0.1308,0.1394,6669512.77
2020-03-29,0.1392,0.1397,0.1304,0.1315,4541049.05
2020-03-30,0.1316,0.1462,0.1314,0.1413,6620136.18
2020-03-31,0.1414,0.146,0.14,0.1434,4642701.53
2020-04-01,0.1434,0.1473,0.137,0.1471,5419374.0
2020-04-02,0.1471,0.1547,0.1437,0.1476,6370196.59
2020-04-03,0.1473,0.1543,0.1462,0.1492,6220429.36
2020-04-04,0.1488,0.1526,0.1453,0.1499,4931267.85
2020-04-05,0.1496,0.1506,0.1457,0.1486,2777692.17
2020-04-06,0.1484,0.167,0.1484,0.1661,7424054.22
2020-04-07,0.1663,0.176,0.1602,0.164,9289870.32
2020-04-08,0.1637,0.1727,0.1629,0.172,6332825.61
2020-04-09,0.1719,0.1735,0.1664,0.1725,4235677.66
2020-04-10,0.1726,0.1726,0.1518,0.1611,6870100.69
2020-04-11,0.1611,0.1639,0.155,0.1603,3999761.21
2020-04-12,0.1599,0.1676,0.1561,0.1616,3710390.36
2020-04-13,0.161,0.1615,0.154,0.159,6609880.8
2020-04-14,0.1592,0.1626,0.1551,0.158,4678273.68
2020-04-15,0.1581,0.1591,0.1466,0.1481,9008467.35
2020-04-16,0.148,0.1609,0.1417,0.1572,15153636.35
2020-04-17,0.1574,0.1593,0.1547,0.1561,3888897.25
2020-04-18,0.1561,0.1649,0.1559,0.1627,6949836.64
2020-04-19,0.1629,0.1632,0.1544,0.1558,7636982.18
2020-04-20,0.1557,0.16,0.1447,0.1482,18720598.56
2020-04-21,0.148,0.1534,0.1475,0.1518,9366057.27
2020-04-22,0.1518,0.1578,0.1505,0.156,5288945.3
2020-04-23,0.1561,0.1647,0.1529,0.159,11013799.34
2020-04-24,0.1591,0.1681,0.1589,0.1677,12730324.94
2020-04-25,0.1679,0.1743,0.1653,0.17,9013571.67
2020-04-26,0.17,0.1787,0.1698,0.1764,10608237.16
2020-04-27,0.1766,0.1773,0.1611,0.174,9415255.06
2020-04-28,0.1738,0.1746,0.1682,0.1738,7988868.6
2020-04-29,0.1734,0.1893,0.1734,0.1859,16863310.68
2020-04-30,0.186,0.192,0.172,0.1765,12018612.86
2020-05-01,0.1762,0.1879,0.1761,0.1816,4901015.75
2020-05-02,0.1814,0.1923,0.1811,0.1915,8310921.61
2020-05-03,0.1916,0.1949,0.1785,0.1827,8127641.94
2020-05-04,0.1827,0.1887,0.1724,0.183,7655093.25
2020-05-05,0.183,0.1881,0.1796,0.1876,6884651.37
2020-05-06,0.1876,0.1897,0.1766,0.1776,6817861.2
2020-05-07,0.1777,0.1897,0.1756,0.1848,9619091.8
2020-05-08,0.1847,0.2054,0.1813,0.2027,15037113.2
2020-05-09,0.2021,0.215,0.1962,0.1976,26547796.2
2020-05-10,0.197,0.1973,0.166,0.1834,22579055.44
2020-05-11,0.184,0.1866,0.1667,0.1768,12656039.15
2020-05-12,0.1766,0.1885,0.1764,0.1859,9284480.84
2020-05-13,0.1859,0.196,0.1843,0.1923,8996631.24
2020-05-14,0.1925,0.2214,0.1877,0.2092,19629382.35
2020-05-15,0.2095,0.212,0.1961,0.198,15467285.72
2020-05-16,0.1979,0.2023,0.1949,0.1971,6070288.15
2020-05-17,0.1971,0.2057,0.1963,0.1994,5768115.87
2020-05-18,0.1996,0.2067,0.1982,0.2042,6530184.38
2020-05-19,0.2044,0.2044,0.199,0.2022,7742957.39
2020-05-20,0.2024,0.2052,0.1953,0.1992,7097653.94
2020-05-21,0.1992,0.2014,0.1811,0.1882,9972967.43
2020-05-22,0.1883,0.2048,0.1852,0.202,9366705.85
2020-05-23,0.2021,0.209,0.1982,0.1992,7023214.83
2020-05-24,0.199,0.2027,0.1895,0.1895,7172959.4
2020-05-25,0.1897,0.1984,0.1885,0.1978,5688484.67
2020-05-26,0.1978,0.1985,0.1885,0.1943,5899862.69
2020-05-27,0.1943,0.1998,0.1926,0.1967,5982513.29
2020-05-28,0.1967,0.204,0.1937,0.2032,5547790.6
2020-05-29,0.2033,0.2047,0.1959,0.2012,4941486.1
2020-05-30,0.2015,0.219,0.199,0.2188,11912673.38
2020-05-31,0.2186,0.2412,0.2137,0.2197,26198623.49
2020-06-01,0.2197,0.2383,0.2179,0.2364,11289698.4
2020-06-02,0.2361,0.2488,0.217,0.2338,15596982.98
2020-06-03,0.2338,0.2526,0.2306,0.2515,10892637.83
2020-06-04,0.2515,0.2585,0.2386,0.2492,11053039.46
2020-06-05,0.2492,0.2563,0.239,0.2411,7374226.75
2020-06-06,0.2407,0.2496,0.2359,0.2435,7023251.18
2020-06-07,0.2435,0.2474,0.23,0.2412,6518938.19
2020-06-08,0.2412,0.2431,0.2371,0.2415,4069973.08
2020-06-09,0.2416,0.2525,0.2332,0.2469,8438700.04
2020-06-10,0.247,0.251,0.2402,0.2509,5154820.04
2020-06-11,0.2509,0.2514,0.2157,0.2222,11663466.54
2020-06-12,0.2222,0.24,0.2184,0.2251,9668961.44
2020-06-13,0.2249,0.23,0.2224,0.2287,4255619.64
2020-06-14,0.2292,0.2294,0.2194,0.2215,3594422.12
2020-06-15,0.2215,0.2226,0.2031,0.218,9176755.74
2020-06-16,0.218,0.223,0.215,0.2193,3950318.8
2020-06-17,0.2194,0.2287,0.2181,0.2248,5205590.41
2020-06-18,0.2248,0.2286,0.2212,0.2237,2694610.98
2020-06-19,0.2237,0.2244,0.2171,0.2193,3336877.06
2020-06-20,0.2189,0.2209,0.2114,0.2178,4253354.17
2020-06-21,0.2179,0.222,0.2165,0.2177,3171557.57
2020-06-22,0.2173,0.2339,0.2171,0.2323,4349659.44
2020-06-23,0.2318,0.233,0.2266,0.2287,3318756.08
2020-06-24,0.2288,0.2345,0.2145,0.2201,5573847.14
2020-06-25,0.2201,0.2227,0.208,0.2203,4230884.91
2020-06-26,0.2205,0.2212,0.211,0.215,3397613.16
2020-06-27,0.2148,0.2175,0.1937,0.2031,4718214.86
2020-06-28,0.2034,0.2129,0.2008,0.2088,3945803.06
