open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-01-07 16:00:00,2.246233333333333,2.4966666666666666,2.0385,2.2671,1453067.1933333334,1610121599999.0,3262943.576233667,8457.333333333334,769385.7933333333,1739004.8106906668,0.0
2021-01-07 17:00:00,2.2417291666666666,2.4958333333333336,2.0336875,2.270725,1442255.7304166667,1610125199999.0,3240485.3337428337,8380.666666666666,767489.3166666667,1735820.5980814584,0.0
2021-01-07 18:00:00,2.237225,2.495,2.028875,2.27435,1431444.2675,1610128799999.0,3218027.091252,8304.0,765592.84,1732636.3854722502,0.0
2021-01-07 19:00:00,2.232720833333333,2.4941666666666666,2.0240625,2.277975,1420632.8045833334,1610132399999.0,3195568.848761167,8227.333333333334,763696.3633333333,1729452.1728630417,0.0
2021-01-07 20:00:00,2.2282166666666665,2.4933333333333336,2.01925,2.2816,1409821.3416666668,1610135999999.0,3173110.6062703338,8150.666666666666,761799.8866666667,1726267.9602538333,0.0
2021-01-07 21:00:00,2.2237125,2.4925,2.0144375,2.285225,1399009.87875,1610139599999.0,3150652.3637795,8074.0,759903.41,1723083.7476446251,0.0
2021-01-07 22:00:00,2.2192083333333334,2.4916666666666667,2.0096249999999998,2.28885,1388198.4158333333,1610143199999.0,3128194.121288667,7997.333333333333,758006.9333333333,1719899.5350354167,0.0
2021-01-07 23:00:00,2.2147041666666665,2.4908333333333337,2.0048125,2.292475,1377386.9529166666,1610146799999.0,3105735.8787978333,7920.666666666666,756110.4566666667,1716715.3224262085,0.0
2021-01-08 00:00:00,2.2102,2.49,2.0,2.2961,1366575.49,1610150399999.0,3083277.636307,7844.0,754213.98,1713531.109817,0.0
2021-01-08 01:00:00,2.2139458333333333,2.4850583333333334,2.0064,2.296,1326552.0658333334,1610153999999.0,2992490.1258542086,7625.625,729650.6487499999,1657494.06515325,0.0
2021-01-08 02:00:00,2.2176916666666666,2.480116666666667,2.0128,2.2959,1286528.6416666666,1610157599999.0,2901702.615401417,7407.25,705087.3175,1601457.0204895001,0.0
2021-01-08 03:00:00,2.2214375,2.475175,2.0192,2.2958,1246505.2175,1610161199999.0,2810915.104948625,7188.875,680523.98625,1545419.97582575,0.0
2021-01-08 04:00:00,2.2251833333333333,2.4702333333333337,2.0256,2.2957,1206481.7933333335,1610164799999.0,2720127.5944958334,6970.5,655960.655,1489382.9311620002,0.0
2021-01-08 05:00:00,2.2289291666666666,2.465291666666667,2.032,2.2956,1166458.3691666666,1610168399999.0,2629340.084043042,6752.125,631397.32375,1433345.88649825,0.0
2021-01-08 06:00:00,2.232675,2.46035,2.0384,2.2955,1126434.945,1610171999999.0,2538552.57359025,6533.75,606833.9924999999,1377308.8418345,0.0
2021-01-08 07:00:00,2.2364208333333333,2.4554083333333336,2.0448,2.2954,1086411.5208333335,1610175599999.0,2447765.0631374586,6315.375,582270.66125,1321271.79717075,0.0
2021-01-08 08:00:00,2.2401666666666666,2.450466666666667,2.0512,2.2953,1046388.0966666667,1610179199999.0,2356977.5526846666,6097.0,557707.33,1265234.752507,0.0
2021-01-08 09:00:00,2.2439125,2.445525,2.0576,2.2952,1006364.6725,1610182799999.0,2266190.042231875,5878.625,533143.99875,1209197.7078432501,0.0
2021-01-08 10:00:00,2.2476583333333333,2.4405833333333335,2.064,2.2951,966341.2483333333,1610186399999.0,2175402.5317790834,5660.25,508580.6675,1153160.6631795,0.0
2021-01-08 11:00:00,2.2514041666666667,2.4356416666666667,2.0704,2.295,926317.8241666667,1610189999999.0,2084615.0213262916,5441.875,484017.33625,1097123.61851575,0.0
2021-01-08 12:00:00,2.25515,2.4307,2.0768,2.2949,886294.4,1610193599999.0,1993827.5108735,5223.5,459454.005,1041086.5738520001,0.0
2021-01-08 13:00:00,2.2588958333333333,2.4257583333333335,2.0832,2.2948,846270.9758333333,1610197199999.0,1903040.0004207082,5005.125,434890.67375,985049.5291882501,0.0
2021-01-08 14:00:00,2.2626416666666667,2.4208166666666666,2.0896,2.2946999999999997,806247.5516666668,1610200799999.0,1812252.4899679166,4786.75,410327.34249999997,929012.4845245,0.0
2021-01-08 15:00:00,2.2663875,2.415875,2.096,2.2946,766224.1275000001,1610204399999.0,1721464.9795151248,4568.375,385764.01125,872975.43986075,0.0
2021-01-08 16:00:00,2.2701333333333333,2.4109333333333334,2.1024,2.2944999999999998,726200.7033333334,1610207999999.0,1630677.4690623332,4350.0,361200.68,816938.395197,0.0
2021-01-08 17:00:00,2.2738791666666667,2.4059916666666665,2.1088,2.2944,686177.2791666667,1610211599999.0,1539889.9586095416,4131.625,336637.34875,760901.35053325,0.0
2021-01-08 18:00:00,2.277625,2.40105,2.1151999999999997,2.2943,646153.855,1610215199999.0,1449102.4481567498,3913.25,312074.0175,704864.3058695,0.0
2021-01-08 19:00:00,2.2813708333333333,2.3961083333333333,2.1216,2.2942,606130.4308333334,1610218799999.0,1358314.9377039582,3694.875,287510.68624999997,648827.26120575,0.0
2021-01-08 20:00:00,2.2851166666666667,2.391166666666667,2.128,2.2941,566107.0066666667,1610222399999.0,1267527.4272511664,3476.5,262947.355,592790.216542,0.0
2021-01-08 21:00:00,2.2888625,2.386225,2.1344,2.294,526083.5825,1610225999999.0,1176739.9167983748,3258.125,238384.02375,536753.1718782501,0.0
2021-01-08 22:00:00,2.2926083333333334,2.381283333333333,2.1408,2.2939,486060.15833333344,1610229599999.0,1085952.406345583,3039.75,213820.6925,480716.1272145,0.0
2021-01-08 23:00:00,2.2963541666666667,2.376341666666667,2.1471999999999998,2.2938,446036.73416666675,1610233199999.0,995164.8958927915,2821.375,189257.36124999996,424679.0825507499,0.0
2021-01-09 00:00:00,2.3001,2.3714,2.1536,2.2937,406013.31,1610236799999.0,904377.38544,2603.0,164694.03,368642.037887,0.0
2021-01-09 01:00:00,2.299675,2.368425,2.1509958333333334,2.2872958333333333,401627.6691666667,1610240399999.0,894372.1122675,2584.0,162775.49625,364173.92139420833,0.0
2021-01-09 02:00:00,2.29925,2.36545,2.1483916666666665,2.2808916666666663,397242.0283333333,1610243999999.0,884366.839095,2565.0,160856.9625,359705.8049014167,0.0
2021-01-09 03:00:00,2.298825,2.362475,2.1457875,2.2744874999999998,392856.3875,1610247599999.0,874361.5659225,2546.0,158938.42875,355237.688408625,0.0
2021-01-09 04:00:00,2.2984,2.3594999999999997,2.1431833333333334,2.2680833333333332,388470.74666666664,1610251199999.0,864356.29275,2527.0,157019.895,350769.57191583334,0.0
2021-01-09 05:00:00,2.297975,2.356525,2.1405791666666665,2.2616791666666667,384085.10583333333,1610254799999.0,854351.0195775,2508.0,155101.36125,346301.45542304165,0.0
2021-01-09 06:00:00,2.29755,2.35355,2.137975,2.255275,379699.46499999997,1610258399999.0,844345.746405,2489.0,153182.8275,341833.33893025,0.0
2021-01-09 07:00:00,2.297125,2.350575,2.1353708333333334,2.248870833333333,375313.82416666666,1610261999999.0,834340.4732325,2470.0,151264.29375,337365.22243745835,0.0
2021-01-09 08:00:00,2.2967,2.3476,2.1327666666666665,2.2424666666666666,370928.18333333335,1610265599999.0,824335.20006,2451.0,149345.76,332897.10594466666,0.0
2021-01-09 09:00:00,2.296275,2.3446249999999997,2.1301625,2.2360625,366542.5425,1610269199999.0,814329.9268875,2432.0,147427.22625,328428.989451875,0.0
2021-01-09 10:00:00,2.2958499999999997,2.34165,2.1275583333333334,2.229658333333333,362156.9016666667,1610272799999.0,804324.653715,2413.0,145508.6925,323960.87295908335,0.0
2021-01-09 11:00:00,2.295425,2.338675,2.1249541666666665,2.2232541666666665,357771.2608333333,1610276399999.0,794319.3805425,2394.0,143590.15875,319492.75646629167,0.0
2021-01-09 12:00:00,2.295,2.3357,2.12235,2.21685,353385.62,1610279999999.0,784314.10737,2375.0,141671.625,315024.6399735,0.0
2021-01-09 13:00:00,2.294575,2.332725,2.1197458333333334,2.2104458333333334,348999.9791666666,1610283599999.0,774308.8341975,2356.0,139753.09125,310556.52348070836,0.0
2021-01-09 14:00:00,2.29415,2.3297499999999998,2.1171416666666665,2.204041666666667,344614.3383333333,1610287199999.0,764303.561025,2337.0,137834.5575,306088.4069879167,0.0
2021-01-09 15:00:00,2.293725,2.326775,2.1145375,2.1976375,340228.6975,1610290799999.0,754298.2878525,2318.0,135916.02375,301620.290495125,0.0
2021-01-09 16:00:00,2.2933,2.3238,2.1119333333333334,2.1912333333333334,335843.05666666664,1610294399999.0,744293.01468,2299.0,133997.49,297152.1740023333,0.0
2021-01-09 17:00:00,2.292875,2.3208249999999997,2.1093291666666665,2.184829166666667,331457.41583333333,1610297999999.0,734287.7415075,2280.0,132078.95625,292684.0575095416,0.0
2021-01-09 18:00:00,2.2924499999999997,2.31785,2.106725,2.178425,327071.775,1610301599999.0,724282.468335,2261.0,130160.4225,288215.94101675,0.0
2021-01-09 19:00:00,2.2920249999999998,2.314875,2.1041208333333334,2.1720208333333333,322686.13416666666,1610305199999.0,714277.1951625,2242.0,128241.88875000001,283747.8245239583,0.0
2021-01-09 20:00:00,2.2916,2.3118999999999996,2.1015166666666665,2.1656166666666667,318300.4933333333,1610308799999.0,704271.92199,2223.0,126323.35500000001,279279.70803116664,0.0
2021-01-09 21:00:00,2.291175,2.308925,2.0989125,2.1592125,313914.8525,1610312399999.0,694266.6488175,2204.0,124404.82125000001,274811.591538375,0.0
2021-01-09 22:00:00,2.29075,2.3059499999999997,2.0963083333333334,2.1528083333333337,309529.21166666667,1610315999999.0,684261.375645,2185.0,122486.2875,270343.4750455833,0.0
2021-01-09 23:00:00,2.2903249999999997,2.302975,2.0937041666666665,2.1464041666666667,305143.5708333333,1610319599999.0,674256.1024725,2166.0,120567.75375,265875.35855279164,0.0
2021-01-10 00:00:00,2.2899,2.3,2.0911,2.14,300757.93,1610323199999.0,664250.8293,2147.0,118649.22,261407.24206,0.0
2021-01-10 01:00:00,2.2842124999999998,2.2949916666666663,2.0770958333333334,2.1320083333333333,307827.3308333333,1610326799999.0,674692.9936530833,2207.2083333333335,122005.01,266602.47682004166,0.0
2021-01-10 02:00:00,2.2785249999999997,2.2899833333333333,2.0630916666666668,2.124016666666667,314896.7316666667,1610330399999.0,685135.1580061667,2267.4166666666665,125360.8,271797.7115800833,0.0
2021-01-10 03:00:00,2.2728374999999996,2.2849749999999998,2.0490874999999997,2.116025,321966.1325,1610333999999.0,695577.3223592499,2327.625,128716.59,276992.946340125,0.0
2021-01-10 04:00:00,2.26715,2.2799666666666667,2.035083333333333,2.108033333333333,329035.5333333333,1610337599999.0,706019.4867123333,2387.8333333333335,132072.38,282188.18110016664,0.0
2021-01-10 05:00:00,2.2614625,2.274958333333333,2.0210791666666665,2.100041666666667,336104.93416666664,1610341199999.0,716461.6510654166,2448.0416666666665,135428.16999999998,287383.41586020833,0.0
2021-01-10 06:00:00,2.255775,2.2699499999999997,2.007075,2.09205,343174.33499999996,1610344799999.0,726903.8154185,2508.25,138783.96,292578.65062025,0.0
2021-01-10 07:00:00,2.2500875,2.2649416666666666,1.9930708333333333,2.0840583333333336,350243.73583333334,1610348399999.0,737345.9797715833,2568.4583333333335,142139.75,297773.8853802917,0.0
2021-01-10 08:00:00,2.2443999999999997,2.259933333333333,1.9790666666666665,2.0760666666666667,357313.13666666666,1610351999999.0,747788.1441246667,2628.6666666666665,145495.54,302969.1201403333,0.0
2021-01-10 09:00:00,2.2387125,2.254925,1.9650625,2.068075,364382.5375,1610355599999.0,758230.30847775,2688.875,148851.33,308164.354900375,0.0
2021-01-10 10:00:00,2.233025,2.2499166666666666,1.9510583333333333,2.0600833333333335,371451.93833333335,1610359199999.0,768672.4728308333,2749.0833333333335,152207.12,313359.58966041665,0.0
2021-01-10 11:00:00,2.2273375,2.2449083333333335,1.9370541666666665,2.0520916666666666,378521.3391666667,1610362799999.0,779114.6371839166,2809.291666666667,155562.91,318554.82442045835,0.0
2021-01-10 12:00:00,2.22165,2.2399,1.92305,2.0441000000000003,385590.74,1610366399999.0,789556.801537,2869.5,158918.7,323750.0591805,0.0
2021-01-10 13:00:00,2.2159625,2.2348916666666665,1.9090458333333333,2.0361083333333334,392660.1408333333,1610369999999.0,799998.9658900833,2929.7083333333335,162274.49,328945.2939405417,0.0
2021-01-10 14:00:00,2.2102749999999998,2.2298833333333334,1.8950416666666665,2.0281166666666666,399729.5416666666,1610373599999.0,810441.1302431666,2989.916666666667,165630.28,334140.5287005833,0.0
2021-01-10 15:00:00,2.2045874999999997,2.224875,1.8810375,2.020125,406798.9425,1610377199999.0,820883.2945962499,3050.125,168986.07,339335.763460625,0.0
2021-01-10 16:00:00,2.1989,2.219866666666667,1.8670333333333333,2.0121333333333333,413868.3433333333,1610380799999.0,831325.4589493333,3110.3333333333335,172341.86,344530.99822066666,0.0
2021-01-10 17:00:00,2.1932125,2.2148583333333334,1.8530291666666665,2.0041416666666665,420937.74416666664,1610384399999.0,841767.6233024166,3170.541666666667,175697.65,349726.23298070836,0.0
2021-01-10 18:00:00,2.187525,2.2098500000000003,1.839025,1.99615,428007.145,1610387999999.0,852209.7876555,3230.75,179053.44,354921.46774075,0.0
2021-01-10 19:00:00,2.1818375,2.204841666666667,1.8250208333333333,1.9881583333333332,435076.54583333334,1610391599999.0,862651.9520085834,3290.9583333333335,182409.22999999998,360116.7025007917,0.0
2021-01-10 20:00:00,2.17615,2.1998333333333333,1.8110166666666665,1.9801666666666666,442145.94666666666,1610395199999.0,873094.1163616667,3351.166666666667,185765.02,365311.93726083334,0.0
2021-01-10 21:00:00,2.1704625,2.1948250000000002,1.7970125,1.972175,449215.3475,1610398799999.0,883536.28071475,3411.375,189120.81,370507.17202087503,0.0
2021-01-10 22:00:00,2.164775,2.1898166666666667,1.783008333333333,1.9641833333333332,456284.7483333333,1610402399999.0,893978.4450678333,3471.5833333333335,192476.59999999998,375702.4067809167,0.0
2021-01-10 23:00:00,2.1590875,2.1848083333333337,1.7690041666666665,1.9561916666666666,463354.14916666667,1610405999999.0,904420.6094209166,3531.791666666667,195832.38999999998,380897.6415409584,0.0
2021-01-11 00:00:00,2.1534,2.1798,1.755,1.9482,470423.55,1610409599999.0,914862.773774,3592.0,199188.18,386092.876301,0.0
2021-01-11 01:00:00,2.1447583333333333,2.1778666666666666,1.7594041666666667,1.9485666666666666,463754.0133333333,1610413199999.0,902839.006798375,3519.2083333333335,196964.97375,382310.1670473333,0.0
2021-01-11 02:00:00,2.1361166666666667,2.1759333333333335,1.7638083333333332,1.9489333333333332,457084.4766666667,1610416799999.0,890815.23982275,3446.4166666666665,194741.7675,378527.4577936667,0.0
2021-01-11 03:00:00,2.127475,2.1740000000000004,1.7682125,1.9493,450414.94,1610420399999.0,878791.472847125,3373.625,192518.56125,374744.74854,0.0
2021-01-11 04:00:00,2.1188333333333333,2.172066666666667,1.7726166666666665,1.9496666666666667,443745.4033333333,1610423999999.0,866767.7058715,3300.8333333333335,190295.35499999998,370962.03928633337,0.0
2021-01-11 05:00:00,2.1101916666666667,2.1701333333333332,1.7770208333333333,1.9500333333333333,437075.86666666664,1610427599999.0,854743.938895875,3228.0416666666665,188072.14875,367179.3300326667,0.0
2021-01-11 06:00:00,2.10155,2.1682,1.781425,1.9504,430406.32999999996,1610431199999.0,842720.1719202499,3155.25,185848.9425,363396.620779,0.0
2021-01-11 07:00:00,2.0929083333333334,2.166266666666667,1.7858291666666666,1.9507666666666665,423736.79333333333,1610434799999.0,830696.404944625,3082.4583333333335,183625.73625,359613.91152533336,0.0
2021-01-11 08:00:00,2.0842666666666667,2.1643333333333334,1.7902333333333333,1.9511333333333334,417067.25666666665,1610438399999.0,818672.637969,3009.6666666666665,181402.53,355831.20227166667,0.0
2021-01-11 09:00:00,2.075625,2.1624,1.7946374999999999,1.9515,410397.72,1610441999999.0,806648.870993375,2936.875,179179.32375,352048.493018,0.0
2021-01-11 10:00:00,2.0669833333333334,2.1604666666666668,1.7990416666666667,1.9518666666666666,403728.18333333335,1610445599999.0,794625.10401775,2864.083333333333,176956.1175,348265.78376433335,0.0
2021-01-11 11:00:00,2.0583416666666667,2.1585333333333336,1.8034458333333332,1.9522333333333333,397058.64666666667,1610449199999.0,782601.337042125,2791.2916666666665,174732.91125,344483.07451066666,0.0
