time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-08-21 07:00:00,2.906,2.9512,2.8653,2.9512,349575.67,,,0
2020-08-21 08:00:00,2.951,3.09,2.945,3.0451,780840.73,,,0
2020-08-21 09:00:00,3.0401,3.0899,2.9010000000000002,2.9010000000000002,573826.41,,,0
2020-08-21 10:00:00,2.9010000000000002,3.0271,2.8967,3.0095,456671.15,,,0
2020-08-21 11:00:00,3.0025,3.0199,2.84,2.8951,317167.35,,,0
2020-08-21 12:00:00,2.8954,2.9696,2.8311,2.9593,286613.15,,,0
2020-08-21 13:00:00,2.9593,2.9666,2.92,2.9302,257702.64,,,0
2020-08-21 14:00:00,2.9302,2.9509,2.86,2.9367,405485.47,,,0
2020-08-21 15:00:00,2.9367,2.9493,2.8671,2.9116,366741.49,,,0
2020-08-21 16:00:00,2.9106,2.9385,2.8793,2.9335,160000.61,,,0
2020-08-21 17:00:00,2.9325,2.9717,2.91,2.9375,176840.05,,,0
2020-08-21 18:00:00,2.9347,3.0,2.89,3.0,372935.34,,,0
2020-08-21 19:00:00,3.0,3.028,2.8441,2.9274,866974.62,,,0
2020-08-21 20:00:00,2.9238,2.9882,2.8437,2.8922,368468.12,,,0
2020-08-21 21:00:00,2.8987,2.9330000000000003,2.86,2.8912,239905.21,,,0
2020-08-21 22:00:00,2.8854,2.9128,2.82,2.8515,300320.34,,,0
2020-08-21 23:00:00,2.8557,2.9092,2.8304,2.833,157281.2,,,0
2020-08-22 00:00:00,2.8387,2.87,2.782,2.81,300185.74,,,0
2020-08-22 01:00:00,2.81,2.8642,2.783,2.84,306438.46,,,0
2020-08-22 02:00:00,2.84,2.87,2.82,2.8577,138519.7,,,0
2020-08-22 03:00:00,2.8571,2.9486,2.852,2.9398,277529.92,,,0
2020-08-22 04:00:00,2.9361,2.9421,2.8675,2.9133,245989.27,,,0
2020-08-22 05:00:00,2.9102,2.96,2.8743,2.9301,243998.09,,,0
2020-08-22 06:00:00,2.9354,2.9602,2.9015,2.9581,265596.79,,,0
2020-08-22 07:00:00,2.9552,3.6868,2.9545,3.41,5083463.17,,,0
2020-08-22 08:00:00,3.4122,3.82,3.2110000000000003,3.8003,3649898.18,,,0
2020-08-22 09:00:00,3.8188,4.019,3.602,3.8997,4129048.33,,,0
2020-08-22 10:00:00,3.892,3.98,3.6363,3.82,2701590.43,,,0
2020-08-22 11:00:00,3.82,3.86,3.65,3.8153,1431392.79,,,0
2020-08-22 12:00:00,3.8205,3.85,3.5010000000000003,3.6415,2522718.64,,,0
2020-08-22 13:00:00,3.6414,4.0313,3.635,3.8149,2686263.2,,,0
2020-08-22 14:00:00,3.8149,3.9353,3.6,3.8255,2871161.02,,,0
2020-08-22 15:00:00,3.8241,3.8918,3.7395,3.8226,1145146.61,,,0
2020-08-22 16:00:00,3.8226,4.0,3.7815,3.9901,1508906.34,,,0
2020-08-22 17:00:00,3.9901,4.19,3.8496,4.1582,2345558.43,,,0
2020-08-22 18:00:00,4.1646,4.3634,4.0921,4.2454,3002631.2,,,0
2020-08-22 19:00:00,4.2454,4.3319,4.133,4.218999999999999,1150635.69,,,0
2020-08-22 20:00:00,4.2197,4.2888,4.056,4.1,1086114.95,,,0
2020-08-22 21:00:00,4.0982,4.3,3.9333,4.2717,1553619.38,,,0
2020-08-22 22:00:00,4.2647,4.3,4.1092,4.2398,888151.71,,,0
2020-08-22 23:00:00,4.2396,4.55,4.2392,4.4546,2076918.47,,,0
2020-08-23 00:00:00,4.4756,4.4864,4.2468,4.2884,1435644.66,,,0
2020-08-23 01:00:00,4.2825,4.4166,4.132,4.41,1100079.62,,,0
2020-08-23 02:00:00,4.41,4.4133,4.21,4.3066,746797.18,,,0
2020-08-23 03:00:00,4.31,4.3151,4.0202,4.1,1473303.08,,,0
2020-08-23 04:00:00,4.1,4.26,4.0279,4.2522,717698.09,,,0
2020-08-23 05:00:00,4.2599,4.2776,4.09,4.1473,579994.74,,,0
2020-08-23 06:00:00,4.1473,4.1497,4.01,4.1386,811721.32,,,0
2020-08-23 07:00:00,4.1386,4.2691,4.1102,4.2083,549976.39,,,0
2020-08-23 08:00:00,4.2093,4.2255,4.1202,4.1262,583962.4,,,0
2020-08-23 09:00:00,4.1335,4.1938,4.129,4.1778,501210.15,,,0
2020-08-23 10:00:00,4.18,4.1833,3.8029,3.8891,2221928.19,,,0
2020-08-23 11:00:00,3.9,3.9888,3.717,3.7399,1858100.57,,,0
2020-08-23 12:00:00,3.7418,3.9319,3.7032,3.847,2241666.16,,,0
2020-08-23 13:00:00,3.847,3.9736,3.8214,3.8441,1178728.39,,,0
2020-08-23 14:00:00,3.838,3.9102,3.7802,3.8375,1116829.94,,,0
2020-08-23 15:00:00,3.8456,3.9156,3.7185,3.91,1250089.02,,,0
2020-08-23 16:00:00,3.91,3.9183,3.7239999999999998,3.7803,964304.81,,,0
2020-08-23 17:00:00,3.7809,3.888,3.75,3.7676,531725.61,,,0
2020-08-23 18:00:00,3.7633,3.8862,3.7525,3.8363,398467.0,,,0
2020-08-23 19:00:00,3.8437,4.1,3.8428,4.0318,745188.42,,,0
2020-08-23 20:00:00,4.0431,4.1285,3.9468,3.983,606483.8,,,0
2020-08-23 21:00:00,3.9807,4.0581,3.891,3.9104,802805.12,,,0
2020-08-23 22:00:00,3.9105,3.9244,3.8539999999999996,3.9206,436567.23,3.4645070374670106,,0
2020-08-23 23:00:00,3.9206,4.1284,3.9206,3.9779,992037.76,3.472992871558465,,0
2020-08-24 00:00:00,3.9805,4.0198,3.865,3.94,617907.98,3.480711997648408,,0
2020-08-24 01:00:00,3.94,3.948,3.8,3.8211,617121.59,3.486338245621162,,0
2020-08-24 02:00:00,3.82,4.0,3.78,3.8782,1182038.33,3.492815299412548,,0
2020-08-24 03:00:00,3.8799,3.9573,3.8584,3.9471,389278.59,3.500324137438787,,0
2020-08-24 04:00:00,3.9471,4.0,3.8521,3.9992,611220.61,3.5085700194645923,,0
2020-08-24 05:00:00,3.9992,4.0416,3.9253,3.969,812468.74,3.5161804323660046,,0
2020-08-24 06:00:00,3.9688,4.14,3.9687,4.0586,973810.62,3.52514604505417,,0
2020-08-24 07:00:00,4.0584,4.1153,3.947,3.9634,1192036.92,3.5323899120780684,,0
2020-08-24 08:00:00,3.9638,4.0312,3.9001,3.9321,765529.71,3.538996690390828,,0
2020-08-24 09:00:00,3.9321,4.0760000000000005,3.9321,4.0464,734485.67,3.547383521954616,,0
2020-08-24 10:00:00,4.0466,4.1598,4.0225,4.079,1110537.2,3.5561705711785065,,0
2020-08-24 11:00:00,4.079,4.1601,4.0174,4.1541,1018211.62,3.566053702233407,,0
2020-08-24 12:00:00,4.1541,4.3197,4.1,4.2718,1588536.7,3.577718930295665,,0
2020-08-24 13:00:00,4.2718,4.2785,4.169,4.2618,1175298.44,3.589026055414745,,0
2020-08-24 14:00:00,4.2613,4.29,4.1194,4.1656,985900.23,3.5985562032591294,,0
2020-08-24 15:00:00,4.1628,4.2529,4.1,4.2105,732685.27,3.6086709767589786,,0
2020-08-24 16:00:00,4.2105,4.3876,4.1755,4.3805,1217247.58,3.6214284812753594,,0
2020-08-24 17:00:00,4.3829,4.4999,4.3,4.4251,2734044.43,3.6347123080311388,,0
2020-08-24 18:00:00,4.4276,4.4276,4.275,4.2822,1016123.62,3.6454145839314505,,0
2020-08-24 19:00:00,4.2810000000000015,4.485,4.277,4.4499,775486.28,3.6587118635358897,,0
2020-08-24 20:00:00,4.449,4.67,4.35,4.6609,1620862.78,3.675276956700586,,0
2020-08-24 21:00:00,4.6609,4.77,4.5964,4.7,1677260.3,3.6922145276642127,,0
2020-08-24 22:00:00,4.6983,4.7983,4.5771,4.6918,1341622.22,3.7087366015871184,,0
2020-08-24 23:00:00,4.6994,4.76,4.54,4.5759,954237.69,3.723069880899728,,0
2020-08-25 00:00:00,4.5759,4.6829,4.48,4.6161,925631.26,3.7378307093146086,,0
2020-08-25 01:00:00,4.6129,4.88,4.5747,4.8665,1112429.22,3.7564864000697393,,0
2020-08-25 02:00:00,4.8647,4.922,4.71,4.7139999999999995,1848757.82,3.772313071142967,,0
2020-08-25 03:00:00,4.713,4.8935,4.6692,4.8275,1273827.46,3.789754177405067,,0
2020-08-25 04:00:00,4.8279,4.8686,4.7361,4.8544,963933.8,3.8073516290182066,,0
2020-08-25 05:00:00,4.8514,4.9947,4.8433,4.8531,1826041.02,3.824636726059228,,0
2020-08-25 06:00:00,4.8589,4.87,4.68,4.7083,1715627.04,3.8392427305871752,,0
2020-08-25 07:00:00,4.7116,4.848,4.57,4.7081,1698827.75,3.853604007767553,,0
2020-08-25 08:00:00,4.7108,4.7456,4.525,4.708,1321057.07,3.8677262555730483,,0
2020-08-25 09:00:00,4.7092,4.7537,4.6356,4.6887,715213.19,3.8812960695305185,,0
2020-08-25 10:00:00,4.6868,4.928999999999999,4.6834,4.8816,1000022.28,3.897830018794477,,0
2020-08-25 11:00:00,4.8824,4.98,4.7838,4.9248,1055523.44,3.914804729227626,,0
2020-08-25 12:00:00,4.9301,4.95,4.65,4.785,1929225.77,3.9291881221329548,,0
2020-08-25 13:00:00,4.785,4.9109,4.7426,4.8292,1183383.89,3.944064351519187,,0
2020-08-25 14:00:00,4.8276,4.831,4.6188,4.7343,1523306.02,3.9571260977750686,,0
2020-08-25 15:00:00,4.7343,4.81,4.655,4.7883,1087306.86,3.9708645093820927,,0
2020-08-25 16:00:00,4.7895,5.35,4.77,5.1674,4833685.69,3.990641955508009,,0
2020-08-25 17:00:00,5.1921,5.4234,5.1,5.356,2681028.33,4.01320985706986,,0
2020-08-25 18:00:00,5.365,5.42,5.175,5.3174,1943921.07,4.034766718936474,,0
2020-08-25 19:00:00,5.3172,5.492999999999999,5.3095,5.399,1333265.81,4.057316029367277,,0
2020-08-25 20:00:00,5.399,5.6983,5.3147,5.6611,1847416.5,4.083824855328149,,0
2020-08-25 21:00:00,5.6611,5.77,5.3575,5.4118,2470103.88,4.105774857719419,,0
2020-08-25 22:00:00,5.4118,5.4794,5.26,5.3427,1881849.18,4.126219901393479,,0
2020-08-25 23:00:00,5.3514,5.5415,5.3357,5.5412,1285985.64,4.149608002196892,,0
2020-08-26 00:00:00,5.5412,5.6,5.3853,5.5005,1296857.04,4.17193679554901,,0
2020-08-26 01:00:00,5.5014,5.684,5.444,5.6762,1401349.0,4.196800650168035,,0
2020-08-26 02:00:00,5.6762,5.685,5.3125,5.3664,1480427.03,4.2161328708264145,,0
2020-08-26 03:00:00,5.3664,5.5332,5.3622,5.4286,898156.44,4.23617364982102,,0
2020-08-26 04:00:00,5.4294,5.52,5.3982,5.4026,913499.55,4.255453424204144,,0
2020-08-26 05:00:00,5.4032,5.4861,5.3,5.3152,1047096.62,4.2729698965313485,,0
2020-08-26 06:00:00,5.3152,5.3799,5.1866,5.2503,1380968.89,4.289124113117608,,0
2020-08-26 07:00:00,5.24,5.43,5.1015,5.3761,1729305.9,4.307090656702441,,0
2020-08-26 08:00:00,5.3751,5.5774,5.282,5.4759,1443467.32,4.326409819401575,,0
2020-08-26 09:00:00,5.4759,5.7432,5.4569,5.5607,1535176.01,4.346811309989979,,0
2020-08-26 10:00:00,5.5543,5.6256,5.4693,5.5310000000000015,962088.59,4.366384676767004,,0
2020-08-26 11:00:00,5.5321,5.602,5.3423,5.421,912649.75,4.38381633500226,,0
2020-08-26 12:00:00,5.4255,5.5489999999999995,5.3359,5.4052,1036603.16,4.400698709630322,,0
2020-08-26 13:00:00,5.4052,5.64,5.3966,5.5747,1243675.15,4.4201036896364325,,0
2020-08-26 14:00:00,5.5747,6.0399,5.5555,5.9625,3204129.19,4.445597843526739,,0
2020-08-26 15:00:00,5.9634,6.35,5.9,6.3285,2976607.87,4.476720193220513,,0
2020-08-26 16:00:00,6.3285,6.57,6.1441,6.4015,3967384.84,4.508534735481331,,0
2020-08-26 17:00:00,6.4016,6.4726,6.2222,6.33,1880389.49,4.538641599357673,,0
2020-08-26 18:00:00,6.3285,6.4,6.182,6.3061,1267640.23,4.567855787798043,,0
2020-08-26 19:00:00,6.3061,6.4,6.2059,6.2886,920916.06,4.59629784089229,,0
2020-08-26 20:00:00,6.2886,6.4183,6.19,6.2565,1220458.55,4.623739198894071,,0
2020-08-26 21:00:00,6.2508,6.34,5.9,6.1062,2300043.07,4.6482426832098716,,0
2020-08-26 22:00:00,6.1062,6.2627,5.81,5.8101,1420802.89,4.667446936379957,,0
2020-08-26 23:00:00,5.81,6.2009,5.8022,6.0708,1371827.1,4.6906428547868995,,0
2020-08-27 00:00:00,6.0708,6.2902,6.0708,6.1431,1183294.57,4.714650410906125,,0
2020-08-27 01:00:00,6.1432,6.42,6.1431,6.2987,1037559.66,4.740833048742387,,0
2020-08-27 02:00:00,6.2816,6.2986,5.992000000000001,6.098,1272960.09,4.763265560333422,,0
2020-08-27 03:00:00,6.098,6.2625,6.0752,6.2498,648885.41,4.787836377517993,,0
2020-08-27 04:00:00,6.244,6.36,6.1011,6.15,729849.81,4.810351478716043,,0
2020-08-27 05:00:00,6.1411,6.2564,6.1047,6.1724,741255.37,4.832864677414951,,0
2020-08-27 06:00:00,6.1691,6.718,6.1541,6.7115,1958941.75,4.863916500928753,,0
2020-08-27 07:00:00,6.7115,6.8,6.5793,6.7049,2407061.05,4.894345980252245,,0
2020-08-27 08:00:00,6.7015,6.7044,6.27,6.2995,2117104.75,4.917571666529068,,0
2020-08-27 09:00:00,6.2991,6.4915,6.285,6.3901,1177011.02,4.941910977826108,,0
2020-08-27 10:00:00,6.3901,6.4008,5.82,6.09,4299412.32,4.96088765587857,,0
2020-08-27 11:00:00,6.09,6.0957,5.6055,5.7465,4067845.57,4.973872983880577,,0
2020-08-27 12:00:00,5.7465,5.9879999999999995,5.6501,5.875,2495572.73,4.988767645304039,,0
2020-08-27 13:00:00,5.8781,6.33,5.8633,5.995,3022742.61,5.005399585051079,,0
2020-08-27 14:00:00,5.9935,6.0397,5.75,5.9675,2221338.97,5.0213020712485825,,0
2020-08-27 15:00:00,5.9714,6.0479,5.791,5.8843,1148641.56,5.035566499822987,,0
2020-08-27 16:00:00,5.8843,5.8987,5.2762,5.402,4013924.43,5.0416232518920285,,0
2020-08-27 17:00:00,5.3992,5.5820000000000025,5.2001,5.5449,3036965.39,5.049941875827698,,0
2020-08-27 18:00:00,5.5449,5.699,5.4564,5.6873,1252670.43,5.060476720855339,,0
2020-08-27 19:00:00,5.6808,5.8,5.4916,5.5925,1464554.67,5.069270494064342,,0
2020-08-27 20:00:00,5.5918,5.7199,5.5139,5.6044,611252.74,5.078115609864931,,0
2020-08-27 21:00:00,5.6044,5.76,5.5871,5.7079,480891.93,5.088525269206007,,0
2020-08-27 22:00:00,5.7057,5.8159,5.57,5.5836,892068.21,5.096708322607561,,0
2020-08-27 23:00:00,5.5842,5.716,5.58,5.6547,344531.38,5.105931325539667,,0
2020-08-28 00:00:00,5.6569,5.9104,5.62,5.8632,846514.33,5.118448163134053,,0
2020-08-28 01:00:00,5.8652,6.1184,5.8059,5.9207,1694937.26,5.131708524073987,,0
2020-08-28 02:00:00,5.9226,6.0253,5.7905,5.7954,1312948.22,5.142678631114086,,0
2020-08-28 03:00:00,5.7908,5.9154,5.7408,5.9035,763272.9,5.155254190930383,,0
2020-08-28 04:00:00,5.9021,5.9521,5.8097,5.9051,905111.62,5.16764833653484,,0
2020-08-28 05:00:00,5.9048,5.93,5.811,5.8648,465774.37,5.179171504526,,0
2020-08-28 06:00:00,5.8646,5.8702,5.608,5.6781,954740.3,5.187418256517306,,0
2020-08-28 07:00:00,5.6804,5.734,5.4620000000000015,5.5,1455756.64,5.19258489690545,,0
2020-08-28 08:00:00,5.5,5.7162,5.4998,5.5826,841901.17,5.199031427535113,,0
2020-08-28 09:00:00,5.5826,5.7491,5.5753,5.7259,945626.03,5.207739998980814,,0
2020-08-28 10:00:00,5.7259,5.8534,5.6806,5.8389999999999995,727089.44,5.218174048584437,,0
2020-08-28 11:00:00,5.8336,5.8368,5.6882,5.7313,583519.11,5.226655469268993,,0
2020-08-28 12:00:00,5.7312,5.9828,5.7053,5.8542,1066623.36,5.23702810614058,,0
2020-08-28 13:00:00,5.8591,6.024,5.8437,6.0011,1077491.22,5.24965739364239,,0
2020-08-28 14:00:00,6.007999999999999,6.17,5.9554,6.0487,1660397.57,5.262864709449953,,0
2020-08-28 15:00:00,6.0504,6.3202,6.0253,6.2494,2762159.18,5.2791710778887975,,0
2020-08-28 16:00:00,6.2475,6.35,6.0545,6.0665,1557667.14,5.292184779080718,,0
2020-08-28 17:00:00,6.0668,6.2933,6.0646,6.16,1014198.0,5.306528832319053,,0
2020-08-28 18:00:00,6.16,6.2723,6.1463,6.1846,508320.82,5.321042405338574,,0
2020-08-28 19:00:00,6.1847,6.331,6.1754,6.3,709657.65,5.337223522605705,,0
2020-08-28 20:00:00,6.2959,6.3134,6.095,6.1482,656437.67,5.350628092479991,,0
2020-08-28 21:00:00,6.1482,6.2657,6.1061,6.245,383117.95,5.3654110992158595,,0
2020-08-28 22:00:00,6.2426,6.2765,6.0731,6.1628,539316.68,5.378591081047003,,0
2020-08-28 23:00:00,6.1649,6.2303,5.98,6.1812,586594.0,5.391857344170194,,0
2020-08-29 00:00:00,6.1769,6.1984,6.0032,6.0519,460830.65,5.402767140134323,,0
2020-08-29 01:00:00,6.0498,6.1557,6.0498,6.0729,418971.72,5.41384371633045,,0
2020-08-29 02:00:00,6.0735,6.1808,6.035,6.17,424034.98,5.426342167300195,,0
2020-08-29 03:00:00,6.1681,6.215,6.153,6.16,334554.87,5.4384687430472995,,0
2020-08-29 04:00:00,6.1602,6.1616,6.035,6.112,498067.65,5.449601491096105,,0
2020-08-29 05:00:00,6.1107,6.2,6.0792,6.1996,312111.44,5.4619981606647645,,0
2020-08-29 06:00:00,6.1934,6.2139,6.1443,6.2041,451491.7,5.474264306769479,,0
2020-08-29 07:00:00,6.2034,6.4532,6.1732,6.3532,1205527.58,5.488792169467504,,0
2020-08-29 08:00:00,6.3538,6.4547,6.32,6.3932,775092.33,5.503741059228372,,0
2020-08-29 09:00:00,6.3946,6.556,6.3577,6.5187,1110114.7,5.520517240067573,,0
2020-08-29 10:00:00,6.5197,6.54,6.2661,6.3116,1197838.17,5.53359298816563,,0
2020-08-29 11:00:00,6.3115,6.3529,6.152,6.2860000000000005,1066846.4,5.546029467700082,,0
2020-08-29 12:00:00,6.2860000000000005,6.3465,6.1977,6.2653,560179.15,5.557918236829007,,0
2020-08-29 13:00:00,6.2604,6.3381,6.1653,6.1898,608529.82,5.568362563492991,,0
2020-08-29 14:00:00,6.1969,6.2871,6.17,6.26,740560.43,5.579794587236909,,0
2020-08-29 15:00:00,6.2549,6.38,6.2478,6.2852,780495.22,5.5914541808362985,,0
2020-08-29 16:00:00,6.2883,6.51,6.2,6.3901,1391594.0,5.604654938177847,,0
2020-08-29 17:00:00,6.3887,6.4516,6.2946,6.3527,679789.3,5.617019319364991,,0
2020-08-29 18:00:00,6.351,6.4499,6.3485,6.4334,356099.89,5.6305132149126775,,0
2020-08-29 19:00:00,6.4355,6.4389,6.2678,6.3322,401257.93,5.642111343591807,,0
2020-08-29 20:00:00,6.3333,6.3657,6.265,6.28,289313.42,5.652654957747315,,0
2020-08-29 21:00:00,6.2799,6.3798,6.2734,6.3366,167166.33,5.663959834478765,,0
2020-08-29 22:00:00,6.3368,6.3846,6.2314,6.2597,351526.74,5.673806779363415,,0
2020-08-29 23:00:00,6.2622,6.3156,6.074,6.1333,778450.54,5.681401708630135,,0
2020-08-30 00:00:00,6.1339,6.251,6.1336,6.1769,388658.63,5.689591763032944,,0
2020-08-30 01:00:00,6.1752,6.1752,6.05,6.1295,831903.73,5.696862973561325,,0
2020-08-30 02:00:00,6.1306,6.2039,6.122000000000001,6.1368,316999.95,5.704134659948742,,0
2020-08-30 03:00:00,6.1342,6.1935,5.9,6.015,1485171.36,5.709272930032234,,0
2020-08-30 04:00:00,6.0147,6.0164,5.888999999999999,5.9603,796398.31,5.713422137800297,,0
2020-08-30 05:00:00,5.9608,6.0454,5.9578,6.0288,398285.54,5.718634995026739,,0
2020-08-30 06:00:00,6.0287,6.1185,5.9307,5.961,561298.73,5.722641028166794,,0
2020-08-30 07:00:00,5.9609,6.03,5.928,5.9396,426600.38,5.726227126874781,,0
2020-08-30 08:00:00,5.9379,6.0588,5.9377,6.0098,528580.33,5.7309142818024705,,0
2020-08-30 09:00:00,6.0098,6.1498,6.0041,6.0741,433368.39,5.736586773012347,,0
2020-08-30 10:00:00,6.075,6.0795,5.97,5.9827,328449.53,5.740654760235285,,0
2020-08-30 11:00:00,5.9827,6.1025,5.9827,6.0526,381086.13,5.745810879900818,,0
2020-08-30 12:00:00,6.0507,6.099,5.9639,5.9861,273141.99,5.749782600894193,,0
2020-08-30 13:00:00,5.9874,6.0703,5.8438,5.8919,761042.21,5.752131648813298,,0
2020-08-30 14:00:00,5.8914,5.9334,5.6999,5.8286,1486854.19,5.753395588502334,,0
2020-08-30 15:00:00,5.8285,5.8888,5.7813,5.7926,649724.49,5.754043595303949,,0
2020-08-30 16:00:00,5.8021,5.9919,5.7509,5.8931,669083.93,5.756342048274131,,0
2020-08-30 17:00:00,5.8929,6.0525,5.8907,6.0107,555643.91,5.760546311939022,,0
2020-08-30 18:00:00,6.0128,6.1095,5.9872,6.1073,354139.55,5.766277777857385,,0
2020-08-30 19:00:00,6.1049,6.12,5.94,5.98,422199.77,5.7698103765704865,,0
2020-08-30 20:00:00,5.9846,6.0198,5.86,5.92,271933.38,5.772292849685024,,0
2020-08-30 21:00:00,5.92,5.9589,5.882999999999999,5.9589,200289.62,5.775377265392709,,0
2020-08-30 22:00:00,5.9587,6.0694,5.9502,5.9570000000000025,328456.96,5.778379294063904,,0
2020-08-30 23:00:00,5.9573,6.0553,5.8428,5.8912,417224.9,5.780244099120699,,0
2020-08-31 00:00:00,5.8875,5.98,5.8649,5.8691,255333.3,5.781712791697217,,0
2020-08-31 01:00:00,5.8729999999999976,5.962999999999999,5.8168,5.9110000000000005,453815.47,5.78384977034685,,0
2020-08-31 02:00:00,5.9157,6.0384,5.9094,5.9982,308521.22,5.787392749349382,,0
2020-08-31 03:00:00,5.9999,6.0,5.89,5.9034,248388.38,5.789310224566748,,0
2020-08-31 04:00:00,5.9039,6.0333,5.8987,5.9615,368071.9,5.7921563365573805,,0
2020-08-31 05:00:00,5.96,6.0195,5.9136,5.9477,261423.15,5.794727306201061,,0
2020-08-31 06:00:00,5.9453,5.9731,5.901,5.9316,230041.38,5.796989664776251,,0
2020-08-31 07:00:00,5.9331,5.9334,5.8189,5.8681,376163.67,5.798165042217966,,0
2020-08-31 08:00:00,5.8667,5.915,5.7541,5.7587,594225.91,5.797512727470562,,0
2020-08-31 09:00:00,5.7588,5.8801,5.7555,5.8315,520441.04,5.798074500570222,,0
2020-08-31 10:00:00,5.8336,5.9575,5.8306,5.8966,333171.35,5.799703021221954,,0
2020-08-31 11:00:00,5.899,5.9599,5.8637,5.9297,400876.59,5.80185173161498,,0
2020-08-31 12:00:00,5.9338,5.9411,5.855,5.8648,365931.38,5.802892198861014,,0
