time,open,high,low,close,volume
2020-11-01 17:20:00,0.23925,0.23935,0.23921,0.23927,220137.3
2020-11-01 17:25:00,0.23929,0.23931,0.23922,0.23931,66726.8
2020-11-01 17:30:00,0.23931,0.2395,0.23927,0.23948,140076.2
2020-11-01 17:35:00,0.23949,0.23956,0.23949,0.23951,55105.2
2020-11-01 17:40:00,0.23951,0.23966,0.23951,0.23964,100415.4
2020-11-01 17:45:00,0.23967,0.23987,0.23967,0.23987,233911.9
2020-11-01 17:50:00,0.23986,0.23987,0.23952,0.23958,262289.0
2020-11-01 17:55:00,0.23961,0.23964,0.23926,0.23928,112722.2
2020-11-01 18:00:00,0.23927,0.23945,0.23927,0.23943,140189.7
2020-11-01 18:05:00,0.23943,0.23943,0.23898,0.23924,750931.6
2020-11-01 18:10:00,0.23924,0.2393,0.23895,0.23897,69533.6
2020-11-01 18:15:00,0.23894,0.23902,0.23894,0.23901,48926.9
2020-11-01 18:20:00,0.23899,0.239,0.23863,0.23879,242269.9
2020-11-01 18:25:00,0.23879,0.23917,0.23874,0.23911,70508.4
2020-11-01 18:30:00,0.23919,0.2392,0.23891,0.239,70509.5
2020-11-01 18:35:00,0.23904,0.23935,0.23904,0.23925,94895.3
2020-11-01 18:40:00,0.23925,0.23943,0.23919,0.23925,179033.0
2020-11-01 18:45:00,0.23925,0.23925,0.23906,0.2391,54340.7
2020-11-01 18:50:00,0.23909,0.23914,0.23899,0.2391,46643.8
2020-11-01 18:55:00,0.23914,0.23914,0.23878,0.23887,71102.7
2020-11-01 19:00:00,0.23886,0.23892,0.2388,0.23888,48454.5
2020-11-01 19:05:00,0.23886,0.23902,0.23884,0.23899,103871.6
2020-11-01 19:10:00,0.23902,0.23941,0.23902,0.2394,133011.7
2020-11-01 19:15:00,0.2394,0.23945,0.2394,0.23944,74227.9
2020-11-01 19:20:00,0.23945,0.23946,0.23928,0.23938,86023.9
2020-11-01 19:25:00,0.2394,0.2395,0.23934,0.23948,161702.0
2020-11-01 19:30:00,0.23949,0.23955,0.23935,0.23936,146701.1
2020-11-01 19:35:00,0.23934,0.23948,0.23934,0.23939,174973.4
2020-11-01 19:40:00,0.2394,0.23949,0.23937,0.23941,62127.4
2020-11-01 19:45:00,0.23941,0.23945,0.23936,0.23945,66006.6
2020-11-01 19:50:00,0.23945,0.23949,0.2394,0.23941,297775.9
2020-11-01 19:55:00,0.23941,0.23948,0.23935,0.23945,75427.8
2020-11-01 20:00:00,0.23947,0.24,0.23941,0.23985,382284.8
2020-11-01 20:05:00,0.23989,0.24018,0.23989,0.24018,234990.8
2020-11-01 20:10:00,0.24018,0.2404,0.24009,0.24023,427330.2
2020-11-01 20:15:00,0.24024,0.24037,0.24,0.24026,117755.7
2020-11-01 20:20:00,0.24026,0.24038,0.24011,0.24017,142903.5
2020-11-01 20:25:00,0.24019,0.24029,0.24012,0.24021,90421.7
2020-11-01 20:30:00,0.24022,0.24027,0.24012,0.24015,83298.0
2020-11-01 20:35:00,0.24013,0.2402,0.24012,0.24012,72130.0
2020-11-01 20:40:00,0.24013,0.2402,0.24012,0.24018,64408.0
2020-11-01 20:45:00,0.24019,0.24079,0.23981,0.23993,765865.2
2020-11-01 20:50:00,0.23992,0.24009,0.2398,0.23994,84641.3
2020-11-01 20:55:00,0.23994,0.2402,0.23987,0.23994,183689.3
2020-11-01 21:00:00,0.23996,0.24049,0.23996,0.24035,318600.1
2020-11-01 21:05:00,0.24031,0.24068,0.24028,0.24059,201854.6
2020-11-01 21:10:00,0.2406,0.24079,0.24056,0.24071,328604.1
2020-11-01 21:15:00,0.24071,0.24135,0.24071,0.24117,621075.9
2020-11-01 21:20:00,0.24118,0.24128,0.24109,0.24122,210060.1
2020-11-01 21:25:00,0.24126,0.24131,0.24062,0.24087,338198.8
2020-11-01 21:30:00,0.24087,0.241,0.24061,0.24065,107678.1
2020-11-01 21:35:00,0.24066,0.24066,0.24014,0.24057,286691.9
2020-11-01 21:40:00,0.24057,0.24108,0.24057,0.24104,295907.2
2020-11-01 21:45:00,0.24104,0.24114,0.2407,0.24071,284181.5
2020-11-01 21:50:00,0.24077,0.24104,0.24068,0.24089,192742.3
2020-11-01 21:55:00,0.24089,0.24107,0.24072,0.24105,190601.4
2020-11-01 22:00:00,0.24106,0.2413,0.24091,0.241,332242.4
2020-11-01 22:05:00,0.24101,0.24114,0.24081,0.24084,121616.9
2020-11-01 22:10:00,0.24085,0.24114,0.24082,0.24107,56164.8
2020-11-01 22:15:00,0.24109,0.2412,0.24106,0.24116,57658.6
2020-11-01 22:20:00,0.24115,0.24123,0.2411,0.24121,70462.0
2020-11-01 22:25:00,0.24123,0.24125,0.2411,0.24116,250765.5
2020-11-01 22:30:00,0.24114,0.24116,0.24084,0.24084,259510.5
2020-11-01 22:35:00,0.24086,0.24086,0.2404,0.24041,462086.2
2020-11-01 22:40:00,0.24042,0.24042,0.24011,0.24015,140219.3
2020-11-01 22:45:00,0.24016,0.24017,0.23938,0.23983,353312.5
2020-11-01 22:50:00,0.23981,0.23992,0.23969,0.23979,175390.9
2020-11-01 22:55:00,0.23977,0.23998,0.23977,0.23991,107101.2
2020-11-01 23:00:00,0.23991,0.23997,0.23882,0.23888,282774.0
2020-11-01 23:05:00,0.2389,0.23988,0.23883,0.23948,571681.2
2020-11-01 23:10:00,0.23954,0.23992,0.23933,0.23985,410401.3
2020-11-01 23:15:00,0.23988,0.24,0.23946,0.23969,501971.0
2020-11-01 23:20:00,0.23978,0.23981,0.23946,0.23956,211398.5
2020-11-01 23:25:00,0.23954,0.23956,0.23946,0.23953,132154.0
2020-11-01 23:30:00,0.23951,0.23976,0.23946,0.23965,167751.7
2020-11-01 23:35:00,0.23961,0.23963,0.2394,0.23959,345557.7
2020-11-01 23:40:00,0.23962,0.2399,0.23952,0.23987,164564.9
2020-11-01 23:45:00,0.23984,0.23999,0.2395,0.23959,108929.6
2020-11-01 23:50:00,0.23962,0.23986,0.23951,0.23986,196555.8
2020-11-01 23:55:00,0.23982,0.23999,0.23969,0.23999,386769.0
2020-11-02 00:00:00,0.23999,0.24153,0.23999,0.24132,1263173.7
2020-11-02 00:05:00,0.24132,0.24177,0.24119,0.24144,828685.4
2020-11-02 00:10:00,0.24152,0.24169,0.24133,0.24154,303828.3
2020-11-02 00:15:00,0.24159,0.24198,0.24153,0.24168,531851.7
2020-11-02 00:20:00,0.24163,0.24285,0.24124,0.24232,1538896.9
2020-11-02 00:25:00,0.24233,0.24267,0.24185,0.24218,641035.8
2020-11-02 00:30:00,0.24216,0.24254,0.24206,0.24229,492315.6
2020-11-02 00:35:00,0.24233,0.24247,0.242,0.24242,361895.0
2020-11-02 00:40:00,0.24245,0.24323,0.24241,0.24293,974707.7
2020-11-02 00:45:00,0.24291,0.24311,0.24237,0.24306,461802.1
2020-11-02 00:50:00,0.24301,0.24314,0.24267,0.24288,535800.3
2020-11-02 00:55:00,0.24289,0.24294,0.24257,0.24266,313745.7
2020-11-02 01:00:00,0.24277,0.24304,0.24175,0.24175,763432.3
2020-11-02 01:05:00,0.24175,0.24233,0.24175,0.24219,314083.9
2020-11-02 01:10:00,0.2422,0.24258,0.2422,0.24247,83077.9
2020-11-02 01:15:00,0.24253,0.24271,0.24243,0.24243,230638.5
2020-11-02 01:20:00,0.24238,0.24249,0.24203,0.24219,209413.4
2020-11-02 01:25:00,0.24227,0.24265,0.24226,0.24256,209790.5
2020-11-02 01:30:00,0.24265,0.24286,0.24255,0.24286,239927.1
2020-11-02 01:35:00,0.2428,0.24376,0.24279,0.24376,933591.2
2020-11-02 01:40:00,0.24377,0.2452,0.24374,0.24414,2046501.1
2020-11-02 01:45:00,0.24416,0.24462,0.24343,0.24361,761390.7
2020-11-02 01:50:00,0.24361,0.24361,0.24334,0.24335,266945.6
2020-11-02 01:55:00,0.24335,0.24397,0.24335,0.24378,456975.5
2020-11-02 02:00:00,0.24375,0.24441,0.24325,0.24349,707017.7
2020-11-02 02:05:00,0.24349,0.24352,0.24273,0.24273,617355.3
2020-11-02 02:10:00,0.24272,0.243,0.24168,0.24207,516349.6
2020-11-02 02:15:00,0.24204,0.24261,0.2416,0.24171,550172.5
2020-11-02 02:20:00,0.24166,0.24168,0.24118,0.24138,503098.4
2020-11-02 02:25:00,0.24132,0.24212,0.24122,0.2416,583515.7
2020-11-02 02:30:00,0.24163,0.24202,0.24146,0.24177,381989.2
2020-11-02 02:35:00,0.24169,0.24197,0.2416,0.24185,169352.4
2020-11-02 02:40:00,0.24185,0.24196,0.24167,0.24187,389173.6
2020-11-02 02:45:00,0.24187,0.24199,0.24163,0.24192,321428.4
2020-11-02 02:50:00,0.2419,0.242,0.24162,0.24175,520182.7
2020-11-02 02:55:00,0.24175,0.24185,0.24151,0.24184,444080.4
2020-11-02 03:00:00,0.24179,0.24192,0.24145,0.24148,375052.5
2020-11-02 03:05:00,0.24147,0.24153,0.24118,0.24118,312248.6
2020-11-02 03:10:00,0.24118,0.24118,0.24061,0.24078,673700.3
2020-11-02 03:15:00,0.24077,0.24092,0.24005,0.2405,852894.9
2020-11-02 03:20:00,0.24045,0.2407,0.24024,0.24069,449991.9
2020-11-02 03:25:00,0.24068,0.24077,0.24045,0.24057,216709.0
2020-11-02 03:30:00,0.24055,0.24055,0.24,0.2403,568441.1
2020-11-02 03:35:00,0.24036,0.24044,0.23988,0.24017,358857.7
2020-11-02 03:40:00,0.24013,0.2403,0.23936,0.2403,1324709.9
2020-11-02 03:45:00,0.24027,0.24058,0.2401,0.24047,455208.3
2020-11-02 03:50:00,0.24044,0.2409,0.24044,0.2409,96010.5
2020-11-02 03:55:00,0.24083,0.24083,0.24042,0.24043,109112.4
2020-11-02 04:00:00,0.24042,0.24061,0.24029,0.24057,156708.9
2020-11-02 04:05:00,0.24056,0.24103,0.24046,0.24099,175177.5
2020-11-02 04:10:00,0.24097,0.24109,0.24082,0.24109,170462.7
2020-11-02 04:15:00,0.24109,0.24109,0.24084,0.24092,323061.3
2020-11-02 04:20:00,0.24087,0.24087,0.24055,0.24055,406187.4
2020-11-02 04:25:00,0.24055,0.24055,0.24028,0.24038,127482.9
2020-11-02 04:30:00,0.24042,0.24042,0.23979,0.23981,205006.5
2020-11-02 04:35:00,0.23982,0.23988,0.23952,0.23974,442059.6
2020-11-02 04:40:00,0.23972,0.23973,0.23939,0.2395,207971.1
2020-11-02 04:45:00,0.2395,0.24025,0.23942,0.24011,494058.7
2020-11-02 04:50:00,0.24011,0.24032,0.24004,0.24016,192410.5
2020-11-02 04:55:00,0.24018,0.24071,0.24015,0.24068,133686.4
2020-11-02 05:00:00,0.24069,0.24069,0.23974,0.24014,487643.8
2020-11-02 05:05:00,0.24013,0.24037,0.24004,0.24024,174756.7
2020-11-02 05:10:00,0.24024,0.24027,0.23995,0.23995,195764.8
2020-11-02 05:15:00,0.23994,0.24006,0.23972,0.23994,282868.7
2020-11-02 05:20:00,0.23997,0.24033,0.23979,0.24033,384266.5
2020-11-02 05:25:00,0.24034,0.24072,0.24034,0.24064,113431.4
2020-11-02 05:30:00,0.24062,0.24082,0.24024,0.24064,226204.7
2020-11-02 05:35:00,0.24065,0.24079,0.24042,0.24074,303079.5
2020-11-02 05:40:00,0.24072,0.2409,0.24058,0.24067,156001.9
2020-11-02 05:45:00,0.24069,0.24088,0.24069,0.24081,134064.9
2020-11-02 05:50:00,0.24082,0.24082,0.24074,0.24075,180080.4
2020-11-02 05:55:00,0.24075,0.24075,0.2405,0.2405,101079.8
2020-11-02 06:00:00,0.2405,0.24076,0.24026,0.24075,259315.5
2020-11-02 06:05:00,0.24078,0.24087,0.24064,0.24082,111063.0
2020-11-02 06:10:00,0.2408,0.24097,0.2407,0.2409,117767.2
2020-11-02 06:15:00,0.24094,0.24109,0.24093,0.24107,250178.8
2020-11-02 06:20:00,0.24107,0.24117,0.24101,0.24103,244405.8
2020-11-02 06:25:00,0.24103,0.24105,0.24087,0.24104,151127.8
2020-11-02 06:30:00,0.24102,0.24113,0.24098,0.241,90159.6
2020-11-02 06:35:00,0.241,0.24127,0.24098,0.24116,382062.2
2020-11-02 06:40:00,0.24115,0.24124,0.2409,0.24105,400563.7
2020-11-02 06:45:00,0.24108,0.24112,0.24102,0.24102,139356.6
2020-11-02 06:50:00,0.24103,0.24104,0.24083,0.2409,197493.1
2020-11-02 06:55:00,0.24091,0.24092,0.24083,0.2409,69083.1
2020-11-02 07:00:00,0.2409,0.24091,0.24072,0.24091,225584.9
2020-11-02 07:05:00,0.24091,0.24112,0.24083,0.241,209966.5
2020-11-02 07:10:00,0.24099,0.24145,0.24099,0.24134,195395.9
2020-11-02 07:15:00,0.24125,0.24161,0.24125,0.2415,282862.9
2020-11-02 07:20:00,0.24149,0.24169,0.24133,0.24152,499105.8
2020-11-02 07:25:00,0.24158,0.2418,0.24158,0.24175,308484.1
2020-11-02 07:30:00,0.24178,0.24181,0.2415,0.24156,199590.2
2020-11-02 07:35:00,0.24155,0.24156,0.24143,0.24151,126451.9
2020-11-02 07:40:00,0.24152,0.24152,0.24121,0.24136,203759.6
2020-11-02 07:45:00,0.24136,0.24147,0.24136,0.24146,118649.2
2020-11-02 07:50:00,0.24147,0.2415,0.24134,0.24145,152036.0
2020-11-02 07:55:00,0.24142,0.2415,0.24129,0.24149,209291.8
2020-11-02 08:00:00,0.24148,0.2415,0.24119,0.24134,324278.9
2020-11-02 08:05:00,0.24134,0.24144,0.24123,0.2414,151599.8
2020-11-02 08:10:00,0.2414,0.24142,0.24111,0.24127,352830.6
2020-11-02 08:15:00,0.24122,0.24125,0.24082,0.24087,242171.6
2020-11-02 08:20:00,0.24087,0.24114,0.24084,0.24097,1095863.2
2020-11-02 08:25:00,0.24097,0.24097,0.23827,0.23892,4925759.4
2020-11-02 08:30:00,0.23893,0.23947,0.23865,0.23875,1397256.3
2020-11-02 08:35:00,0.23881,0.23881,0.23563,0.23754,4339178.6
2020-11-02 08:40:00,0.23752,0.23799,0.23683,0.23793,2134314.4
2020-11-02 08:45:00,0.23789,0.23795,0.2364,0.23647,1515615.2
2020-11-02 08:50:00,0.23644,0.2374,0.23631,0.23717,952108.8
2020-11-02 08:55:00,0.23708,0.23717,0.23576,0.23603,2588186.2
2020-11-02 09:00:00,0.23603,0.2369,0.23521,0.2358,1313956.0
2020-11-02 09:05:00,0.23578,0.23694,0.23575,0.23694,612247.8
2020-11-02 09:10:00,0.2369,0.23694,0.23645,0.2367,475194.5
2020-11-02 09:15:00,0.2367,0.23675,0.23631,0.2367,434666.1
2020-11-02 09:20:00,0.23671,0.23673,0.23635,0.23659,391462.6
2020-11-02 09:25:00,0.23654,0.23694,0.23651,0.23679,329421.8
2020-11-02 09:30:00,0.23681,0.23729,0.23679,0.23713,422790.8
2020-11-02 09:35:00,0.23713,0.2377,0.23712,0.23767,393749.3
2020-11-02 09:40:00,0.23767,0.23775,0.23727,0.23765,191289.5
2020-11-02 09:45:00,0.23765,0.23768,0.23728,0.23768,288239.5
2020-11-02 09:50:00,0.23768,0.23768,0.23735,0.2374,436345.8
2020-11-02 09:55:00,0.23738,0.23774,0.23724,0.23756,306111.0
2020-11-02 10:00:00,0.23756,0.23756,0.23697,0.2373,319563.4
2020-11-02 10:05:00,0.23731,0.23788,0.23722,0.23758,554664.3
2020-11-02 10:10:00,0.23757,0.2376,0.23706,0.23706,213948.9
2020-11-02 10:15:00,0.23706,0.23713,0.23661,0.237,422066.9
2020-11-02 10:20:00,0.23697,0.23733,0.23697,0.23698,643841.2
2020-11-02 10:25:00,0.23697,0.23729,0.23671,0.23703,275569.5
2020-11-02 10:30:00,0.23707,0.23749,0.23685,0.23749,202228.0
2020-11-02 10:35:00,0.23749,0.23752,0.23681,0.23687,341158.6
2020-11-02 10:40:00,0.23692,0.23692,0.23649,0.23684,291704.5
2020-11-02 10:45:00,0.23685,0.23698,0.23666,0.23691,190615.4
2020-11-02 10:50:00,0.23699,0.23737,0.23694,0.23712,329964.7
2020-11-02 10:55:00,0.23712,0.23733,0.23564,0.23583,1110669.9
2020-11-02 11:00:00,0.23583,0.2359,0.23481,0.2359,2179311.7
