time,open,high,low,close,volume
2021-03-27,52.8,54.0,50.787,51.918,94839.159
2021-03-28,51.897,52.979,49.923,50.957,122348.155
2021-03-29,51.0,55.559,50.4,55.491,124836.146
2021-03-30,55.559,59.2,54.021,56.908,195285.874
2021-03-31,56.887,58.428,54.086,57.422,121145.173
2021-04-01,57.445,58.35,54.554,55.854,91829.87
2021-04-02,55.854,61.5,55.069,61.464,136344.465
2021-04-03,61.417,62.5,56.131,56.669,135404.231
2021-04-04,56.558,60.209,55.48,59.06,73050.771
2021-04-05,59.12,61.05,56.586,59.747,94209.303
2021-04-06,59.757,60.822,56.64,57.531,105663.966
2021-04-07,57.56,57.845,48.45,50.331,227947.059
2021-04-08,50.31,54.069,49.826,53.789,168674.809
2021-04-09,53.768,54.484,51.357,51.786,80034.443
2021-04-10,51.796,54.2,49.5,50.592,122123.67
2021-04-11,50.59,52.121,49.571,51.83,90503.632
2021-04-12,51.824,52.27,50.001,51.415,99106.593
2021-04-13,51.481,55.95,51.199,54.284,137511.941
2021-04-14,54.262,67.2,53.247,65.3,467212.937
2021-04-15,65.299,72.636,65.238,67.379,567227.204
2021-04-16,67.452,68.444,60.915,63.429,260324.926
2021-04-17,63.531,66.272,60.696,60.852,150533.588
2021-04-18,60.853,61.236,46.24,57.883,276628.773
2021-04-19,57.849,62.115,52.141,52.214,291885.507
2021-04-20,52.209,56.938,47.859,55.786,280707.208
2021-04-21,55.754,59.176,53.139,55.046,280429.418
2021-04-22,55.048,63.0,52.349,54.293,347835.829
2021-04-23,54.287,55.621,46.632,50.904,258441.8
2021-04-24,50.911,50.945,45.495,46.396,102057.17
2021-04-25,46.421,49.8,44.734,48.069,94384.212
2021-04-26,47.989,54.497,47.56,53.326,151323.373
2021-04-27,53.235,61.0,52.422,59.689,349568.646
2021-04-28,59.633,62.95,56.2,58.764,280346.138
2021-04-29,58.816,62.562,56.405,58.898,292792.82
2021-04-30,58.953,62.989,58.035,61.891,186817.385
2021-05-01,61.891,64.128,60.95,63.435,174134.863
2021-05-02,63.509,63.697,59.491,61.506,136475.17
2021-05-03,61.559,73.091,61.455,72.012,343504.588
2021-05-04,72.013,75.086,63.867,64.991,383556.345
2021-05-05,65.068,68.775,64.039,68.753,239552.298
2021-05-06,68.677,69.192,64.537,66.555,141725.496
2021-05-07,66.554,68.11,63.296,64.771,136805.603
2021-05-08,64.757,71.243,63.726,69.643,150799.623
2021-05-09,69.656,70.867,64.071,66.27,153515.698
2021-05-10,66.277,69.374,57.33,61.631,199613.037
2021-05-11,61.583,74.6,58.81,70.597,298646.762
2021-05-12,70.575,73.947,60.025,61.702,317755.563
2021-05-13,61.712,66.397,56.479,59.871,220866.507
2021-05-14,59.887,65.999,59.437,63.251,141437.119
2021-05-15,63.308,64.154,56.016,56.356,111630.677
2021-05-16,56.638,59.808,50.703,54.017,131392.246
2021-05-17,54.017,54.544,47.253,48.525,165620.131
2021-05-18,48.597,56.0,48.102,49.675,114839.284
2021-05-19,49.665,50.87,24.939,33.681,441784.709
2021-05-20,33.702,41.36,29.507,38.322,328761.743
2021-05-21,38.312,40.615,28.586,32.861,222862.586
2021-05-22,32.8,33.388,28.584,29.916,128015.147
2021-05-23,29.929,30.988,21.284,25.396,216394.539
2021-05-24,25.429,32.058,25.154,31.814,165272.71
2021-05-25,31.702,33.066,28.162,31.717,139385.541
2021-05-26,31.775,33.994,31.243,33.928,89804.207
2021-05-27,33.931,34.179,30.775,31.472,143148.813
2021-05-28,31.586,31.915,27.157,28.237,119463.131
2021-05-29,28.21,30.494,25.909,26.837,165205.611
2021-05-30,26.856,29.025,25.367,27.648,47521.439
2021-05-31,27.617,30.999,26.327,30.757,116897.105
2021-06-01,30.649,31.093,27.918,29.076,86738.596
2021-06-02,29.081,31.682,28.265,30.558,126459.972
2021-06-03,30.532,32.37,29.942,31.799,97511.433
2021-06-04,31.798,31.81,28.143,29.095,128428.948
2021-06-05,29.167,30.613,27.443,28.545,57749.974
2021-06-06,28.45,29.532,28.313,29.108,27802.87
2021-06-07,29.11,30.932,26.714,27.168,137713.768
2021-06-08,27.161,27.558,23.557,25.185,117075.951
2021-06-09,25.146,26.655,24.003,26.276,97770.541
2021-06-10,26.305,26.386,23.966,24.513,94594.586
2021-06-11,24.53,24.779,22.668,23.061,56627.208
2021-06-12,23.092,23.352,21.63,22.454,79671.547
2021-06-13,22.524,23.95,21.821,23.798,49219.004
2021-06-14,23.796,24.71,23.281,24.275,79672.139
2021-06-15,24.275,25.201,23.536,23.936,116703.676
2021-06-16,23.924,24.071,22.072,22.268,74567.004
2021-06-17,22.295,23.311,21.777,22.327,52990.527
2021-06-18,22.386,22.421,18.76,19.658,146952.514
2021-06-19,19.686,20.179,18.79,18.818,89420.41
2021-06-20,18.805,19.67,17.513,19.399,83005.05
2021-06-21,19.401,19.61,15.114,15.433,182420.235
2021-06-22,15.408,16.682,13.588,16.306,260863.879
2021-06-23,16.271,17.792,15.526,16.79,151169.695
2021-06-24,16.814,18.297,16.222,18.052,244878.069
2021-06-25,18.058,18.273,15.766,15.846,108221.586
2021-06-26,15.844,16.396,14.538,15.164,327511.686
2021-06-27,15.163,16.421,14.9,16.372,95642.282
2021-06-28,16.408,19.853,16.235,18.8,440070.1
2021-06-29,18.8,21.615,18.744,20.567,294824.032
2021-06-30,20.538,22.418,19.22,22.226,441233.314
2021-07-01,22.24,22.254,19.757,20.112,174213.664
2021-07-02,20.082,21.518,19.275,21.229,118512.759
2021-07-03,21.222,23.749,20.847,22.486,234382.144
2021-07-04,22.444,26.0,22.05,25.242,397438.404
2021-07-05,25.235,25.615,23.599,24.305,255847.143
2021-07-06,24.354,26.423,24.299,24.888,191712.912
2021-07-07,24.862,25.6,24.278,24.399,180955.336
2021-07-08,24.406,24.473,21.654,22.154,143343.765
2021-07-09,22.079,22.828,21.265,22.357,55532.261
2021-07-10,22.361,22.941,21.384,21.872,48016.612
2021-07-11,21.864,22.361,21.404,21.996,29115.305
2021-07-12,22.016,23.063,20.405,20.871,94420.16
2021-07-13,20.822,20.989,19.573,19.865,68019.802
2021-07-14,19.885,20.5,18.594,19.973,62314.749
2021-07-15,19.994,20.402,18.655,18.917,61156.107
2021-07-16,18.915,19.211,17.558,17.584,48331.8
2021-07-17,17.58,18.321,17.321,17.75,73133.987
2021-07-18,17.784,20.466,17.735,18.232,269902.154
2021-07-19,18.218,18.415,16.895,17.013,183446.961
2021-07-20,17.017,17.3,15.819,16.062,130582.747
2021-07-21,16.055,18.213,15.718,17.669,152239.293
2021-07-22,17.67,18.489,17.25,17.885,123788.612
2021-07-23,17.885,18.683,17.482,18.656,98953.601
2021-07-24,18.656,19.476,18.424,19.202,171884.651
2021-07-25,19.209,19.313,18.189,19.119,80900.891
2021-07-26,19.122,21.595,18.998,19.6,268092.352
2021-07-27,19.608,20.259,18.8,20.085,94911.126
2021-07-28,20.055,20.511,19.55,19.878,107610.006
2021-07-29,19.913,20.342,19.339,20.163,71122.144
2021-07-30,20.18,20.777,19.467,20.721,90674.579
2021-07-31,20.734,21.796,20.32,21.562,124003.409
2021-08-01,21.648,23.185,20.821,21.319,450958.153
2021-08-02,21.35,22.749,20.975,22.048,121516.398
2021-08-03,22.054,22.799,20.456,21.647,479644.023
2021-08-04,21.658,23.039,21.311,22.671,284873.635
2021-08-05,22.695,24.395,21.908,24.018,537035.891
2021-08-06,24.052,26.1,23.446,25.096,643682.282
2021-08-07,25.089,26.718,24.52,26.075,392222.631
2021-08-08,26.053,26.99,23.687,24.06,160034.714
2021-08-09,24.09,25.247,23.032,24.915,215969.807
2021-08-10,24.93,25.719,24.052,24.845,133645.299
2021-08-11,24.845,27.104,24.757,25.553,391119.859
2021-08-12,25.525,26.812,24.124,24.786,324267.597
2021-08-13,24.8,27.298,24.504,27.21,216867.405
2021-08-14,27.211,27.35,25.672,26.646,232172.859
2021-08-15,26.647,28.527,25.719,28.44,539850.141
2021-08-16,28.419,29.7,27.079,27.215,442243.44
2021-08-17,27.216,30.702,26.26,26.511,617573.426
2021-08-18,26.511,27.151,25.33,26.109,297493.044
2021-08-19,26.163,28.093,25.126,27.532,326832.591
2021-08-20,27.541,30.0,27.231,29.799,516654.513
2021-08-21,29.8,31.998,28.827,29.088,573827.492
2021-08-22,29.083,30.597,28.473,30.108,286113.549
2021-08-23,30.082,31.959,29.75,30.344,313521.764
2021-08-24,30.333,30.842,27.308,27.627,366354.816
2021-08-25,27.577,28.27,26.11,27.603,334431.297
2021-08-26,27.602,27.924,24.88,25.56,240752.185
2021-08-27,25.55,27.45,25.03,27.22,169021.692
2021-08-28,27.22,28.891,26.72,27.68,469361.931
2021-08-29,27.69,28.13,26.32,26.82,141715.62
2021-08-30,26.85,28.99,25.91,26.53,268138.93
2021-08-31,26.59,28.58,26.01,27.74,270901.86
2021-09-01,27.75,32.3,27.08,32.23,533363.484
2021-09-02,32.22,33.79,30.81,32.34,778830.524
2021-09-03,32.35,34.58,31.39,33.28,522237.294
2021-09-04,33.29,35.72,32.66,33.21,494447.735
2021-09-05,33.22,33.67,31.72,33.59,340738.21
2021-09-06,33.59,34.41,31.9,32.67,281129.79
2021-09-07,32.67,33.2,22.16,26.44,788269.78
2021-09-08,26.48,27.23,24.07,26.41,354727.88
2021-09-09,26.42,27.57,25.03,26.04,301636.87
2021-09-10,26.04,26.97,23.73,24.41,209593.27
2021-09-11,24.42,25.81,24.19,24.85,121997.47
2021-09-12,24.8,27.97,24.35,26.81,376570.28
2021-09-13,26.74,27.07,23.63,25.1,257693.05
2021-09-14,25.11,27.5,24.95,26.96,304623.0
2021-09-15,26.98,28.48,26.46,28.25,408086.32
2021-09-16,28.26,29.76,27.12,27.97,478503.74
2021-09-17,27.96,28.17,25.31,25.83,302512.54
2021-09-18,25.86,26.65,25.18,25.75,151860.19
2021-09-19,25.73,25.8,24.37,24.75,111042.48
2021-09-20,24.79,24.85,20.56,21.26,341324.478
2021-09-21,21.26,22.45,19.1,19.7,207170.238
2021-09-22,19.71,21.79,19.35,21.65,253218.63
2021-09-23,21.65,22.32,21.23,21.93,146363.03
2021-09-24,21.93,22.0,18.77,20.2,296451.06
2021-09-25,20.21,20.85,19.35,20.35,152493.43
2021-09-26,20.35,22.0,18.52,20.8,331116.13
2021-09-27,20.76,21.77,19.81,19.83,220835.31
2021-09-28,19.81,20.14,18.75,18.83,177114.12
2021-09-29,18.86,19.8,18.45,19.01,121185.28
2021-09-30,19.01,19.93,18.92,19.8,81029.65
2021-10-01,19.81,21.73,19.55,21.68,166756.8
2021-10-02,21.71,23.19,21.36,22.38,256213.35
2021-10-03,22.38,23.28,21.79,22.73,160046.57
2021-10-04,22.75,22.8,21.03,21.84,139204.27
2021-10-05,21.85,22.35,21.22,22.14,257539.24
2021-10-06,22.14,22.37,20.59,22.01,236292.3
2021-10-07,21.99,23.01,21.32,21.98,277328.18
2021-10-08,21.99,22.7,21.75,21.95,198820.23
2021-10-09,21.97,22.44,21.53,21.97,179793.58
2021-10-10,21.95,21.96,20.5,20.68,124633.67
2021-10-11,20.67,21.65,20.15,20.71,110603.24
2021-10-12,20.7,20.7,19.44,20.41,255665.48
2021-10-13,20.44,21.42,20.16,21.37,161142.73
2021-10-14,21.38,23.0,21.06,22.36,309837.75
2021-10-15,22.38,23.6,21.63,22.77,382459.11
2021-10-16,22.77,24.75,22.73,22.75,227464.32
2021-10-17,22.77,23.47,21.77,22.56,190911.14
2021-10-18,22.58,23.0,21.33,21.65,186262.48
2021-10-19,21.67,22.15,21.25,21.88,160502.64
2021-10-20,21.87,23.03,21.6,22.99,131808.37
2021-10-21,23.0,23.73,22.16,22.2,221021.01
2021-10-22,22.2,22.88,21.71,22.01,122937.75
2021-10-23,22.02,22.38,21.57,22.35,89558.98
2021-10-24,22.35,22.43,21.0,21.52,102915.44
2021-10-25,21.54,22.41,21.43,22.38,102199.0
2021-10-26,22.37,25.47,22.32,24.47,779068.48
2021-10-27,24.46,26.41,22.6,23.99,1461919.23
2021-10-28,23.99,27.3,23.45,26.19,849547.59
2021-10-29,26.19,26.72,25.65,26.08,374034.16
2021-10-30,26.12,26.24,23.94,24.55,329484.86
2021-10-31,24.53,25.11,23.71,24.67,216101.86
2021-11-01,24.67,26.7,23.69,26.24,502761.6
2021-11-02,26.24,27.72,26.03,27.41,452646.77
2021-11-03,27.44,28.99,25.8,28.53,456308.24
2021-11-04,28.52,29.15,26.58,27.45,336402.77
2021-11-05,27.45,28.26,26.82,26.94,269156.14
2021-11-06,26.95,27.01,25.27,26.14,290493.0
2021-11-07,26.12,26.63,25.96,26.1,157095.37
2021-11-08,26.12,27.3,25.91,26.66,281700.09
2021-11-09,26.67,28.0,26.15,26.34,493407.89
2021-11-10,26.36,26.73,22.33,24.34,475635.43
2021-11-11,24.35,25.35,23.77,24.88,248165.38
2021-11-12,24.87,25.19,23.33,24.12,216268.29
2021-11-13,24.12,24.5,23.93,24.29,121223.72
2021-11-14,24.29,24.54,23.53,24.37,133522.99
2021-11-15,24.37,25.15,23.51,23.6,187769.99
2021-11-16,23.59,23.59,19.91,21.04,321382.25
2021-11-17,21.05,21.67,20.23,21.51,152760.97
2021-11-18,21.5,21.69,18.66,19.41,256353.91
2021-11-19,19.37,20.83,18.93,20.53,154624.2
2021-11-20,20.56,22.22,20.54,22.13,350778.77
2021-11-21,22.14,22.18,20.97,21.02,235360.47
2021-11-22,21.02,21.15,19.86,20.26,145070.39
2021-11-23,20.26,22.14,19.98,21.77,516473.62
2021-11-24,21.77,22.0,20.41,21.0,243611.02
2021-11-25,21.01,22.98,20.8,22.47,341630.55
2021-11-26,22.49,22.79,19.24,19.46,439286.41
2021-11-27,19.46,20.79,19.33,19.75,313079.8
2021-11-28,19.73,20.79,18.48,20.64,277359.41
2021-11-29,20.65,21.33,20.39,20.94,286930.68
2021-11-30,20.96,22.15,20.11,21.08,353179.61
2021-12-01,21.12,21.94,20.33,20.66,235721.56
2021-12-02,20.66,20.7,19.83,20.07,211361.49
2021-12-03,20.06,20.87,17.96,18.96,415321.4
2021-12-04,18.92,18.98,12.89,16.51,732715.874
2021-12-05,16.51,17.02,15.37,15.81,269481.31
2021-12-06,15.83,16.11,14.35,16.07,279277.29
2021-12-07,16.05,16.48,15.56,15.87,152350.74
2021-12-08,15.88,16.44,15.18,16.36,189012.31
2021-12-09,16.35,17.05,15.35,15.39,485894.65
2021-12-10,15.38,16.08,14.77,14.84,315073.46
2021-12-11,14.84,15.43,14.42,15.24,175283.19
2021-12-12,15.25,15.46,14.72,15.23,115964.21
2021-12-13,15.22,15.29,13.38,13.65,194090.75
2021-12-14,13.66,14.7,13.36,14.03,186984.17
2021-12-15,14.02,15.01,13.13,14.93,222441.54
2021-12-16,14.95,15.95,14.7,14.85,212142.73
2021-12-17,14.85,16.68,14.37,16.38,383250.36
2021-12-18,16.35,18.9,16.02,18.06,1144920.15
2021-12-19,18.08,18.55,17.42,17.46,264051.74
2021-12-20,17.46,18.27,16.82,18.15,391330.59
2021-12-21,18.18,18.97,17.89,18.54,223727.25
2021-12-22,18.54,19.02,17.86,17.92,227706.33
