time,open,high,low,close,volume
2020-07-22,0.05723,0.0679,0.05622,0.06383,81318606.8
2020-07-23,0.06369,0.06746,0.05605,0.0571,52427025.9
2020-07-24,0.0571,0.06437,0.05379,0.06155,56482828.9
2020-07-25,0.06155,0.064,0.05882,0.06217,29608922.5
2020-07-26,0.06224,0.07464,0.05993,0.06892,60173594.9
2020-07-27,0.06892,0.07979,0.055,0.0576,142864702.5
2020-07-28,0.0576,0.06397,0.05658,0.0611,44842868.1
2020-07-29,0.06112,0.06479,0.0573,0.05879,39049207.1
2020-07-30,0.05865,0.06799,0.05853,0.06561,45311116.6
2020-07-31,0.06561,0.06768,0.05823,0.0607,81399761.7
2020-08-01,0.0605,0.06081,0.05388,0.05389,37344812.5
2020-08-02,0.05389,0.05599,0.0459,0.05516,62001349.4
2020-08-03,0.0552,0.05772,0.05112,0.0524,51206334.3
2020-08-04,0.05257,0.05806,0.05237,0.05421,39164480.6
2020-08-05,0.05441,0.05582,0.05288,0.05365,24473787.4
2020-08-06,0.05376,0.05777,0.05344,0.05644,31011229.5
2020-08-07,0.05638,0.064,0.056,0.05933,54735277.1
2020-08-08,0.05933,0.06532,0.05825,0.0636,42132396.6
2020-08-09,0.06352,0.0741,0.06242,0.0741,40225720.4
2020-08-10,0.0741,0.08128,0.06616,0.0812,77327380.1
2020-08-11,0.0812,0.091,0.06768,0.0714,118653690.3
2020-08-12,0.07118,0.078,0.065,0.07414,62138400.3
2020-08-13,0.07413,0.08,0.06659,0.07273,66800492.7
2020-08-14,0.07284,0.07737,0.07038,0.07307,28062739.6
2020-08-15,0.07307,0.082,0.0715,0.07505,45056303.1
2020-08-16,0.0751,0.07689,0.07301,0.07518,18465464.3
2020-08-17,0.07515,0.07624,0.068,0.0697,38933136.6
2020-08-18,0.0697,0.07411,0.06734,0.06891,26918329.0
2020-08-19,0.06903,0.06963,0.06,0.06187,25267651.7
2020-08-20,0.06174,0.067,0.0617,0.06629,15319315.5
2020-08-21,0.06625,0.071,0.06,0.06065,32071511.2
2020-08-22,0.06088,0.06388,0.05511,0.06285,22124329.3
2020-08-23,0.063,0.065,0.061,0.06445,13540510.6
2020-08-24,0.06423,0.06992,0.0636,0.06975,18594394.1
2020-08-25,0.06974,0.06994,0.05757,0.06309,25563529.9
2020-08-26,0.06277,0.06359,0.05952,0.06102,14650112.1
2020-08-27,0.06129,0.06208,0.05467,0.05767,19218106.0
2020-08-28,0.05794,0.07195,0.05653,0.0658,71844958.0
2020-08-29,0.06607,0.07082,0.06377,0.06717,35475311.9
2020-08-30,0.06715,0.06944,0.06562,0.06639,25537566.5
2020-08-31,0.06637,0.06725,0.06302,0.06479,17286325.4
2020-09-01,0.06477,0.06477,0.06039,0.06138,24609844.6
2020-09-02,0.06116,0.06189,0.05607,0.05989,20644846.9
2020-09-03,0.05999,0.06095,0.04378,0.04464,35202631.1
2020-09-04,0.04482,0.05153,0.04099,0.04849,42710977.6
2020-09-05,0.04867,0.04967,0.03501,0.03928,25697917.5
2020-09-06,0.03931,0.05035,0.03706,0.04919,34142548.8
2020-09-07,0.04921,0.05896,0.048,0.04999,122873282.3
2020-09-08,0.04997,0.05127,0.04605,0.0488,33900328.8
2020-09-09,0.04898,0.05069,0.04543,0.04875,21605095.4
2020-09-10,0.04881,0.05264,0.04852,0.05047,17825400.8
2020-09-11,0.05054,0.05093,0.04764,0.04996,6404758.2
2020-09-12,0.04996,0.0544,0.04907,0.04925,19402077.1
2020-09-13,0.04925,0.04996,0.04346,0.04537,27437946.3
2020-09-14,0.04544,0.04622,0.04353,0.04491,19253746.0
2020-09-15,0.04498,0.0456,0.04079,0.04099,17044456.2
2020-09-16,0.04079,0.04085,0.03771,0.04015,11859771.5
2020-09-17,0.0401,0.04187,0.03821,0.03965,12079888.3
2020-09-18,0.03965,0.0411,0.03737,0.03801,15473452.2
2020-09-19,0.03801,0.03964,0.03755,0.0387,8865184.3
2020-09-20,0.03892,0.03969,0.03609,0.03727,8894154.0
2020-09-21,0.0371,0.03795,0.03064,0.03223,19655238.0
2020-09-22,0.03222,0.03341,0.03068,0.03203,8543060.6
2020-09-23,0.03204,0.03296,0.02859,0.02904,10450256.3
2020-09-24,0.02919,0.03405,0.02862,0.03286,12144190.8
2020-09-25,0.03284,0.03459,0.03114,0.03391,17181553.6
2020-09-26,0.03391,0.03609,0.03331,0.03375,17930708.7
2020-09-27,0.03373,0.03426,0.03186,0.03323,9988296.9
2020-09-28,0.03319,0.03717,0.03319,0.03456,17930887.9
2020-09-29,0.0345,0.03617,0.03217,0.0338,9912535.3
2020-09-30,0.03376,0.0345,0.03236,0.034,7291798.4
2020-10-01,0.03414,0.03526,0.02814,0.03086,24057763.0
2020-10-02,0.03075,0.03198,0.02847,0.02997,13882857.0
2020-10-03,0.0299,0.0317,0.02929,0.03088,20584618.3
2020-10-04,0.03088,0.03124,0.02943,0.03006,4066370.8
2020-10-05,0.03003,0.03072,0.02931,0.02988,7183050.9
2020-10-06,0.02999,0.03001,0.0245,0.02506,13306011.4
2020-10-07,0.02506,0.02533,0.0229,0.02466,8460093.2
2020-10-08,0.02468,0.02571,0.02296,0.0255,5064282.5
2020-10-09,0.02549,0.0275,0.02507,0.02743,10652134.8
2020-10-10,0.02764,0.0288,0.02604,0.02779,12806556.1
2020-10-11,0.02775,0.02888,0.02718,0.02847,5659750.0
2020-10-12,0.02861,0.03035,0.02757,0.02926,9602796.6
2020-10-13,0.02923,0.0306,0.02862,0.02941,8740029.6
2020-10-14,0.02941,0.03263,0.02941,0.03118,18806362.8
2020-10-15,0.03129,0.03278,0.0288,0.02946,16168787.2
2020-10-16,0.02946,0.03499,0.02719,0.03169,41532632.3
2020-10-17,0.03181,0.03312,0.03129,0.03182,11150428.4
2020-10-18,0.03182,0.03318,0.03157,0.03214,5467239.4
2020-10-19,0.03198,0.0322,0.02972,0.03007,9606805.1
2020-10-20,0.02999,0.03277,0.02844,0.02893,18997616.4
2020-10-21,0.02893,0.0319,0.02874,0.03045,63517256.0
2020-10-22,0.03046,0.03177,0.03029,0.03105,61449401.5
2020-10-23,0.03105,0.03142,0.02953,0.02985,75665560.3
2020-10-24,0.02985,0.03031,0.02956,0.02965,83271943.2
2020-10-25,0.02964,0.03028,0.02922,0.02969,91399708.2
2020-10-26,0.0297,0.03204,0.02776,0.02862,310380356.0
2020-10-27,0.02863,0.02908,0.02694,0.02742,77909501.8
2020-10-28,0.02741,0.0279,0.02413,0.02476,25638566.1
2020-10-29,0.02475,0.02487,0.02283,0.02308,16229302.7
2020-10-30,0.02312,0.02347,0.02093,0.02309,11999019.9
2020-10-31,0.02308,0.02412,0.02253,0.02359,7898554.3
2020-11-01,0.02359,0.026,0.02318,0.02398,16662177.0
2020-11-02,0.02401,0.02433,0.022,0.022,8121969.7
2020-11-03,0.02199,0.0221,0.02024,0.02069,25468225.6
2020-11-04,0.02076,0.02139,0.01969,0.02055,7619640.5
2020-11-05,0.0206,0.022,0.0204,0.0219,13814929.9
2020-11-06,0.0219,0.02599,0.02176,0.02519,23496755.7
2020-11-07,0.0252,0.02648,0.02186,0.02311,18336454.5
2020-11-08,0.02309,0.0258,0.0228,0.02494,12543464.1
2020-11-09,0.02491,0.0254,0.02294,0.02411,15572906.3
2020-11-10,0.02407,0.03089,0.02388,0.02793,24358064.3
2020-11-11,0.02797,0.02917,0.02599,0.02643,18665752.7
2020-11-12,0.02635,0.02638,0.02398,0.0253,27713338.6
2020-11-13,0.02539,0.02853,0.02436,0.02625,23255509.1
2020-11-14,0.02625,0.029,0.02461,0.02753,37768267.3
2020-11-15,0.02749,0.02884,0.02521,0.02575,18659902.5
2020-11-16,0.02566,0.02709,0.02519,0.02599,13110746.3
2020-11-17,0.02597,0.02674,0.0251,0.02645,13158415.8
2020-11-18,0.02654,0.02752,0.02438,0.02571,20996775.1
2020-11-19,0.02567,0.02635,0.02483,0.02534,13172322.0
2020-11-20,0.02534,0.02725,0.0252,0.0257,19726647.0
2020-11-21,0.02589,0.028,0.02537,0.02751,19266048.0
2020-11-22,0.02766,0.02779,0.02475,0.02659,18662062.1
2020-11-23,0.02661,0.02981,0.02612,0.02863,28907057.6
2020-11-24,0.02848,0.03076,0.02792,0.02919,27683037.1
2020-11-25,0.02918,0.03296,0.02859,0.03021,43302469.5
2020-11-26,0.03021,0.03124,0.02207,0.02499,40370797.7
2020-11-27,0.02499,0.02715,0.02453,0.02651,21776782.8
2020-11-28,0.02658,0.02737,0.02542,0.02651,12913795.8
2020-11-29,0.02638,0.02815,0.0256,0.02706,13219396.1
2020-11-30,0.02715,0.02838,0.02644,0.02738,14727040.7
2020-12-01,0.02755,0.02849,0.02456,0.02623,20228293.1
2020-12-02,0.02612,0.02939,0.0256,0.02914,13022547.0
2020-12-03,0.02925,0.03043,0.0282,0.02907,35602543.6
2020-12-04,0.02904,0.03,0.02556,0.02594,34417651.9
2020-12-05,0.02602,0.02797,0.02558,0.02747,8025726.8
2020-12-06,0.02747,0.02781,0.02585,0.02661,18210559.0
2020-12-07,0.02661,0.02809,0.02571,0.02766,17722033.7
2020-12-08,0.02775,0.02873,0.02527,0.02547,21374653.9
2020-12-09,0.02547,0.02935,0.02346,0.02778,29984411.8
2020-12-10,0.02769,0.02993,0.02642,0.02727,55597107.2
2020-12-11,0.0273,0.02738,0.02452,0.02577,23678714.5
2020-12-12,0.02577,0.02741,0.0257,0.02672,9860180.4
2020-12-13,0.02673,0.02763,0.02604,0.02684,9935079.2
2020-12-14,0.02678,0.02749,0.02614,0.02713,10923610.1
2020-12-15,0.02711,0.0281,0.0263,0.02675,14235115.6
2020-12-16,0.0267,0.02777,0.02629,0.02707,29640024.1
2020-12-17,0.02707,0.02778,0.02501,0.0259,42505809.0
2020-12-18,0.02591,0.02727,0.02562,0.02681,15667244.2
2020-12-19,0.02681,0.02798,0.02625,0.0265,25187603.8
2020-12-20,0.02649,0.02857,0.02577,0.02809,39698705.5
2020-12-21,0.02806,0.02829,0.02456,0.02599,28775426.4
2020-12-22,0.02599,0.02616,0.02317,0.02505,28119672.5
2020-12-23,0.02507,0.02512,0.01936,0.02039,35401834.8
2020-12-24,0.02038,0.02275,0.01878,0.02238,21965682.9
2020-12-25,0.02242,0.02298,0.02107,0.022,17076636.7
2020-12-26,0.02199,0.0227,0.02126,0.02163,11247497.8
2020-12-27,0.02169,0.0227,0.02071,0.0213,16708143.6
2020-12-28,0.02133,0.02321,0.02108,0.02223,21929486.5
2020-12-29,0.02222,0.02367,0.02111,0.0217,26957085.8
2020-12-30,0.02174,0.02179,0.02012,0.02085,22631126.3
2020-12-31,0.02088,0.02167,0.01996,0.02133,12832303.7
2021-01-01,0.02133,0.02519,0.02122,0.0231,46366098.1
2021-01-02,0.02291,0.02337,0.0213,0.02181,23583744.2
2021-01-03,0.02184,0.02279,0.0216,0.02207,19495786.4
2021-01-04,0.0221,0.0248,0.02074,0.02277,44789046.9
2021-01-05,0.02278,0.02404,0.02158,0.02296,19462151.8
2021-01-06,0.02291,0.027,0.02261,0.02604,64796696.8
2021-01-07,0.02604,0.02707,0.0232,0.02427,50508399.7
2021-01-08,0.0243,0.026,0.02267,0.02507,36746834.1
2021-01-09,0.02507,0.03135,0.02466,0.02947,81101150.5
2021-01-10,0.02948,0.03036,0.0245,0.02695,50102560.3
2021-01-11,0.02695,0.02697,0.02008,0.0235,43894018.9
2021-01-12,0.02342,0.02446,0.02129,0.02304,23099015.4
2021-01-13,0.02303,0.02477,0.02223,0.024,22939066.8
2021-01-14,0.024,0.02546,0.02342,0.02517,26172473.5
2021-01-15,0.02519,0.02583,0.02272,0.0244,32008718.3
2021-01-16,0.02435,0.02789,0.0242,0.02615,54904608.7
2021-01-17,0.02615,0.02815,0.024,0.02733,52478237.2
2021-01-18,0.02733,0.02989,0.02625,0.02951,42596276.1
2021-01-19,0.02963,0.03577,0.02871,0.03278,122486233.9
2021-01-20,0.03276,0.03618,0.03009,0.03361,79271781.9
2021-01-21,0.03359,0.03514,0.02949,0.03135,43561421.4
2021-01-22,0.03114,0.03119,0.02751,0.03008,27762552.6
2021-01-23,0.0301,0.035,0.02955,0.03312,36999554.3
2021-01-24,0.03312,0.03327,0.0298,0.03122,37354247.8
2021-01-25,0.03113,0.03241,0.02989,0.02989,29679792.2
2021-01-26,0.02986,0.03236,0.02885,0.03164,30965212.4
2021-01-27,0.03168,0.0368,0.02881,0.03506,68470888.0
2021-01-28,0.0351,0.0368,0.03274,0.03371,65667897.0
2021-01-29,0.03372,0.0353,0.03211,0.03335,49581724.4
2021-01-30,0.03353,0.03409,0.03191,0.03299,27631018.4
2021-01-31,0.03299,0.03909,0.03278,0.0373,106507547.8
2021-02-01,0.03728,0.03885,0.03417,0.03665,40551265.8
2021-02-02,0.03661,0.03778,0.03556,0.03631,29349116.1
2021-02-03,0.03627,0.03914,0.03584,0.03902,35916917.9
2021-02-04,0.039,0.03996,0.03654,0.03949,37073471.7
2021-02-05,0.0395,0.04456,0.03935,0.04296,59550421.5
2021-02-06,0.04296,0.04412,0.03825,0.0409,47561825.5
2021-02-07,0.04091,0.0425,0.03562,0.03906,41002440.4
2021-02-08,0.03902,0.0451,0.0384,0.04203,54184141.3
2021-02-09,0.04232,0.05448,0.0415,0.0508,152713441.2
2021-02-10,0.05092,0.08977,0.04897,0.06542,451299766.6
2021-02-11,0.06543,0.076,0.06117,0.06266,167126643.1
2021-02-12,0.06266,0.067,0.05928,0.06445,77968893.6
2021-02-13,0.06445,0.07,0.06111,0.06693,56750409.7
2021-02-14,0.06692,0.0703,0.05867,0.0633,74009217.8
2021-02-15,0.06339,0.06584,0.053,0.06022,51779529.7
2021-02-16,0.06021,0.06478,0.05503,0.05715,42188614.5
2021-02-17,0.05716,0.0631,0.0548,0.06095,47343712.3
2021-02-18,0.06069,0.06732,0.05886,0.06555,44963242.5
2021-02-19,0.06579,0.0684,0.05924,0.06186,54525259.2
2021-02-20,0.0617,0.065,0.059,0.05989,52853321.3
2021-02-21,0.05989,0.07069,0.05931,0.06516,79387989.6
2021-02-22,0.06517,0.0699,0.0503,0.06011,72785228.6
2021-02-23,0.06042,0.06205,0.03977,0.05031,62620759.4
2021-02-24,0.05021,0.05563,0.04685,0.05323,53813467.9
2021-02-25,0.05342,0.05799,0.05009,0.05022,39592676.4
2021-02-26,0.05056,0.05285,0.04584,0.0488,21727394.8
2021-02-27,0.04888,0.06089,0.0488,0.05582,68313791.0
2021-02-28,0.05582,0.0638,0.0487,0.0503,125927815.6
2021-03-01,0.05023,0.05679,0.05005,0.05503,44088316.3
2021-03-02,0.05506,0.05826,0.05257,0.05546,31896442.7
2021-03-03,0.05544,0.071,0.05512,0.06798,100516741.0
2021-03-04,0.06798,0.1,0.065,0.08616,567302973.3
2021-03-05,0.08619,0.08673,0.06969,0.07381,177871699.8
2021-03-06,0.07398,0.07569,0.06632,0.07196,90750720.1
2021-03-07,0.07196,0.0841,0.07005,0.08343,142782411.5
2021-03-08,0.08342,0.137,0.08293,0.1298,495360726.3
2021-03-09,0.12979,0.25688,0.12469,0.22097,1545779383.7
2021-03-10,0.22054,0.3425,0.19973,0.29803,906182880.6
2021-03-11,0.29809,0.66741,0.29687,0.43884,2027213397.2
2021-03-12,0.43763,0.631,0.43,0.57081,1111096353.4
2021-03-13,0.57085,0.76662,0.50009,0.501,756082055.5
2021-03-14,0.50099,0.62775,0.48,0.50931,321605842.3
2021-03-15,0.50943,0.55,0.45073,0.48254,277470922.4
2021-03-16,0.48258,0.49407,0.37088,0.39505,225134157.1
2021-03-17,0.39516,0.448,0.348,0.4131,283010924.4
2021-03-18,0.41306,0.43309,0.38,0.3902,186573114.2
2021-03-19,0.39012,0.4277,0.37069,0.39786,134800668.5
2021-03-20,0.39775,0.4275,0.38008,0.38128,131554188.4
2021-03-21,0.38182,0.421,0.37088,0.40037,110922016.4
2021-03-22,0.40017,0.425,0.363,0.37485,120057442.6
2021-03-23,0.3756,0.38601,0.32623,0.3282,108931974.6
2021-03-24,0.3282,0.36223,0.28622,0.30177,97204682.5
2021-03-25,0.30152,0.30764,0.26959,0.28676,90933453.4
2021-03-26,0.2869,0.449,0.2866,0.3979,434645521.0
2021-03-27,0.39801,0.40336,0.36412,0.36885,132368020.5
2021-03-28,0.36851,0.40434,0.35459,0.38079,112912163.4
2021-03-29,0.38063,0.438,0.37206,0.4066,144651122.1
2021-03-30,0.4066,0.4799,0.37704,0.4465,197061895.2
2021-03-31,0.44584,0.46177,0.38036,0.41326,140452565.8
2021-04-01,0.41321,0.425,0.38252,0.38933,76285109.4
2021-04-02,0.3895,0.4058,0.37332,0.38,71331399.3
2021-04-03,0.38045,0.38958,0.32846,0.337,90069886.4
2021-04-04,0.33705,0.39,0.32319,0.35997,109734039.1
2021-04-05,0.35994,0.37,0.34183,0.34977,73371973.1
2021-04-06,0.34977,0.36163,0.31719,0.33805,67816203.0
2021-04-07,0.33807,0.33961,0.28201,0.3103,75415229.0
2021-04-08,0.31034,0.3798,0.30642,0.35199,150997191.1
2021-04-09,0.35183,0.39,0.33296,0.3586,181947925.0
2021-04-10,0.35868,0.36886,0.32803,0.3363,79610365.6
2021-04-11,0.33612,0.35393,0.32125,0.34627,73993510.1
2021-04-12,0.34554,0.3742,0.32429,0.36454,106329143.0
2021-04-13,0.36482,0.375,0.33123,0.33943,99440838.6
2021-04-14,0.33947,0.349,0.30655,0.34143,109192910.7
2021-04-15,0.34179,0.385,0.34157,0.36453,142155217.5
2021-04-16,0.36489,0.47959,0.358,0.43552,436813211.6
2021-04-17,0.43565,0.44934,0.3814,0.39918,176354208.9
2021-04-18,0.39922,0.40734,0.27255,0.3236,222356502.4
2021-04-19,0.32356,0.34,0.278,0.28266,145082123.6
2021-04-20,0.28278,0.30277,0.24811,0.29832,177479152.3
2021-04-21,0.29808,0.30989,0.27309,0.27595,126027911.1
2021-04-22,0.27653,0.28497,0.223,0.23787,119223508.7
2021-04-23,0.23765,0.2434,0.16929,0.22376,168607217.1
2021-04-24,0.2237,0.27716,0.20319,0.24737,285106654.4
2021-04-25,0.24694,0.25915,0.21132,0.2313,133894218.5
2021-04-26,0.23132,0.29786,0.22795,0.29179,191509584.3
2021-04-27,0.29179,0.31849,0.282,0.31758,135499083.7
2021-04-28,0.31747,0.34165,0.28658,0.30062,141030249.8
2021-04-29,0.30075,0.385,0.29062,0.37465,278235645.6
2021-04-30,0.37494,0.37669,0.341,0.35629,127913098.3
2021-05-01,0.35595,0.46777,0.34735,0.4304,350890112.8
2021-05-02,0.43066,0.464,0.38544,0.42584,228576114.4
2021-05-03,0.42582,0.457,0.3941,0.3975,134862348.0
2021-05-04,0.39747,0.39941,0.345,0.35442,158666500.4
2021-05-05,0.35427,0.39,0.35,0.36196,94839425.6
2021-05-06,0.36235,0.3749,0.33018,0.3458,88982883.8
2021-05-07,0.34587,0.38694,0.33073,0.35046,105085675.6
2021-05-08,0.35047,0.367,0.33702,0.34507,69155397.9
2021-05-09,0.345,0.34827,0.31622,0.33037,68030763.0
2021-05-10,0.33038,0.37,0.27491,0.29624,127882703.9
2021-05-11,0.29654,0.33525,0.28518,0.32587,71326126.2
2021-05-12,0.32587,0.3588,0.26627,0.27585,141609647.4
2021-05-13,0.27501,0.40359,0.2575,0.31903,383202735.5
2021-05-14,0.31926,0.37427,0.31413,0.33472,149076096.1
2021-05-15,0.33472,0.355,0.30555,0.31006,109163223.9
2021-05-16,0.30975,0.35,0.28408,0.306,92677404.1
2021-05-17,0.306,0.31001,0.265,0.29523,86083082.9
2021-05-18,0.29553,0.31748,0.28377,0.29238,57497273.2
2021-05-19,0.29217,0.29782,0.13652,0.17966,172646059.3
2021-05-20,0.17995,0.2586,0.16,0.21339,179170030.1
2021-05-21,0.213,0.23277,0.15148,0.17883,128801176.3
2021-05-22,0.17882,0.18765,0.15527,0.1661,84006331.4
2021-05-23,0.16619,0.17347,0.10953,0.13635,127762103.1
2021-05-24,0.13643,0.16924,0.13202,0.16788,112468043.7
2021-05-25,0.16797,0.255,0.16369,0.22352,457779320.0
2021-05-26,0.22366,0.23445,0.20405,0.23271,170305997.9
2021-05-27,0.23309,0.2568,0.2106,0.22446,162066510.8
2021-05-28,0.22464,0.24099,0.18185,0.19353,130399843.9
2021-05-29,0.19328,0.20934,0.1695,0.17971,81157744.7
2021-05-30,0.17953,0.19608,0.16815,0.18665,59091853.5
2021-05-31,0.18665,0.22,0.17018,0.21228,115608726.5
2021-06-01,0.21229,0.22164,0.19452,0.20382,78147320.3
2021-06-02,0.20366,0.23372,0.19647,0.21881,81225859.5
2021-06-03,0.21879,0.23678,0.21426,0.22232,69197427.7
2021-06-04,0.222,0.22323,0.18978,0.20403,73110515.0
2021-06-05,0.20366,0.21533,0.17978,0.1896,54170484.7
2021-06-06,0.18976,0.20696,0.18761,0.20464,49672822.8
2021-06-07,0.20485,0.21287,0.17819,0.18055,73235631.3
2021-06-08,0.1806,0.18956,0.16111,0.18229,90702280.4
2021-06-09,0.18231,0.18658,0.17151,0.18474,73800455.4
2021-06-10,0.18474,0.19739,0.17845,0.18846,89440951.6
2021-06-11,0.18887,0.23,0.18547,0.19334,203198683.2
2021-06-12,0.19327,0.19627,0.1738,0.18035,93219722.3
2021-06-13,0.18026,0.20119,0.17504,0.19201,73483774.4
2021-06-14,0.19201,0.19652,0.18693,0.19343,52132327.1
2021-06-15,0.19343,0.20157,0.18947,0.1935,57572502.4
2021-06-16,0.19339,0.21379,0.18663,0.20233,114440928.5
2021-06-17,0.20247,0.2148,0.19041,0.19491,65789530.6
2021-06-18,0.19485,0.19603,0.17154,0.1774,46314476.6
2021-06-19,0.17728,0.18194,0.1706,0.17209,37170125.2
2021-06-20,0.17201,0.17687,0.1606,0.1741,36887177.1
2021-06-21,0.17413,0.1751,0.13382,0.1344,60309987.2
2021-06-22,0.13444,0.14394,0.11535,0.13275,82208515.7
2021-06-23,0.13277,0.1535,0.12844,0.14357,49898912.1
2021-06-24,0.14333,0.14878,0.13649,0.14669,41967987.3
2021-06-25,0.14676,0.14893,0.12686,0.12825,55686915.1
2021-06-26,0.12815,0.13707,0.1217,0.13499,59132930.6
2021-06-27,0.13515,0.1378,0.12626,0.13753,41837871.1
2021-06-28,0.13758,0.15132,0.13507,0.14477,57805105.2
2021-06-29,0.14486,0.15338,0.14393,0.14608,49004745.7
2021-06-30,0.14606,0.14969,0.13787,0.14877,52983413.2
2021-07-01,0.14879,0.15028,0.13427,0.13635,46592289.1
2021-07-02,0.13621,0.13829,0.13006,0.13534,40974768.6
2021-07-03,0.13534,0.1442,0.13237,0.14105,33013523.1
2021-07-04,0.14111,0.16116,0.13611,0.15003,113498903.8
2021-07-05,0.15,0.15238,0.13675,0.14146,56195379.8
2021-07-06,0.14121,0.155,0.14113,0.14809,57327699.4
