time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-04 08:00:00,0.2752,0.2813,0.2701,0.2736,6537461.19,,,0
2021-02-04 09:00:00,0.2745,0.2756,0.2692,0.2746,4269748.31,,,0
2021-02-04 10:00:00,0.2746,0.2751,0.2716,0.2722,2825180.88,,,0
2021-02-04 11:00:00,0.2717,0.2743,0.2696,0.2696,2380018.84,,,0
2021-02-04 12:00:00,0.2696,0.2731,0.2686,0.2721,2312789.65,,,0
2021-02-04 13:00:00,0.2718,0.2721,0.2694,0.271,1590271.06,,,0
2021-02-04 14:00:00,0.271,0.2722,0.2631,0.2638,4190786.5,,,0
2021-02-04 15:00:00,0.2639,0.2659,0.2599,0.2647,3941883.2,,,0
2021-02-04 16:00:00,0.2647,0.2684,0.2628,0.2666,1990735.17,,,0
2021-02-04 17:00:00,0.2668,0.272,0.2664,0.2703,2363149.79,,,0
2021-02-04 18:00:00,0.2703,0.2709,0.2677,0.2699,923021.55,,,0
2021-02-04 19:00:00,0.27,0.2718,0.2688,0.2715,754899.13,,,0
2021-02-04 20:00:00,0.2714,0.2737,0.2704,0.2737,957505.69,,,0
2021-02-04 21:00:00,0.2737,0.27399999999999997,0.2708,0.2725,1023671.26,,,0
2021-02-04 22:00:00,0.2723,0.2727,0.2657,0.2698,2224812.1,,,0
2021-02-04 23:00:00,0.2694,0.2706,0.2652,0.2657,2119684.01,,,0
2021-02-05 00:00:00,0.2657,0.2693,0.2647,0.2679,2195091.52,,,0
2021-02-05 01:00:00,0.2679,0.2715,0.2674,0.2675,1387383.89,,,0
2021-02-05 02:00:00,0.2675,0.2721,0.2674,0.2717,1152144.33,,,0
2021-02-05 03:00:00,0.2717,0.2755,0.2705,0.2753,2013817.1,,,0
2021-02-05 04:00:00,0.2751,0.2772,0.2736,0.2761,2403677.51,,,0
2021-02-05 05:00:00,0.2761,0.2776,0.273,0.2733,1628547.86,,,0
2021-02-05 06:00:00,0.2732,0.278,0.2728,0.27699999999999997,1348176.91,,,0
2021-02-05 07:00:00,0.2772,0.2801,0.2764,0.2793,2024767.74,,,0
2021-02-05 08:00:00,0.2793,0.2808,0.275,0.2776,1947219.27,,,0
2021-02-05 09:00:00,0.2777,0.2796,0.2733,0.2738,2280460.79,,,0
2021-02-05 10:00:00,0.2738,0.2792,0.2724,0.2775,2314571.46,,,0
2021-02-05 11:00:00,0.27699999999999997,0.27899999999999997,0.2758,0.2775,1239936.53,,,0
2021-02-05 12:00:00,0.2775,0.2808,0.2755,0.2772,2826628.92,,,0
2021-02-05 13:00:00,0.2772,0.28,0.2755,0.2779,2983846.27,,,0
2021-02-05 14:00:00,0.2782,0.281,0.2758,0.2788,2338073.0,,,0
2021-02-05 15:00:00,0.2787,0.2812,0.2765,0.2791,2551830.55,,,0
2021-02-05 16:00:00,0.2791,0.2837,0.2756,0.2762,3338124.61,,,0
2021-02-05 17:00:00,0.2762,0.2795,0.2756,0.2793,2258916.62,,,0
2021-02-05 18:00:00,0.2793,0.2801,0.2751,0.2751,1449369.6,,,0
2021-02-05 19:00:00,0.2751,0.2789,0.2751,0.2785,958318.93,,,0
2021-02-05 20:00:00,0.2785,0.2802,0.27699999999999997,0.2796,978113.15,,,0
2021-02-05 21:00:00,0.2797,0.2813,0.2786,0.2806,1617781.35,,,0
2021-02-05 22:00:00,0.2806,0.2839,0.2806,0.2834,1888767.75,,,0
2021-02-05 23:00:00,0.2833,0.289,0.2823,0.2889,2874079.51,0.2682657367062914,,0
2021-02-06 00:00:00,0.2888,0.2938,0.2772,0.2883,8260592.42,0.2685968815541213,,0
2021-02-06 01:00:00,0.2883,0.2926,0.2727,0.2769,5175491.17,0.26873412318132595,,0
2021-02-06 02:00:00,0.2765,0.2825,0.2755,0.2798,1993159.51,0.2689170302361801,,0
2021-02-06 03:00:00,0.28,0.2806,0.276,0.2782,1387111.11,0.2690704677529374,,0
2021-02-06 04:00:00,0.278,0.2782,0.2746,0.2754,1484749.08,0.26917508812065744,,0
2021-02-06 05:00:00,0.2757,0.2768,0.2737,0.2765,1514962.05,0.26929616104428294,,0
2021-02-06 06:00:00,0.2764,0.2803,0.2755,0.27899999999999997,741686.81,0.2694565550766089,,0
2021-02-06 07:00:00,0.27899999999999997,0.2794,0.2775,0.27899999999999997,817967.1,0.26961429796790465,,0
2021-02-06 08:00:00,0.2792,0.2815,0.2688,0.2784,2982155.89,0.2697595161833112,,0
2021-02-06 09:00:00,0.2784,0.2793,0.27699999999999997,0.2775,1034662.67,0.2698874580645788,,0
2021-02-06 10:00:00,0.2774,0.2777,0.2745,0.2764,1337203.8,0.26999510338582544,,0
2021-02-06 11:00:00,0.2763,0.2771,0.2713,0.2719,3769767.81,0.2700265892802746,,0
2021-02-06 12:00:00,0.2719,0.2757,0.2708,0.2747,1415321.93,0.2701038357384519,,0
2021-02-06 13:00:00,0.2744,0.2755,0.2721,0.2725,1695618.62,0.27014344175930394,,0
2021-02-06 14:00:00,0.2725,0.2739,0.2698,0.2726,2806656.17,0.2701840460277452,,0
2021-02-06 15:00:00,0.2729,0.2742,0.2717,0.2717,1413405.57,0.27020910311819574,,0
2021-02-06 16:00:00,0.2719,0.2755,0.27,0.2748,1553700.68,0.27028498571128345,,0
2021-02-06 17:00:00,0.2748,0.2795,0.2725,0.27899999999999997,1437633.96,0.27042903553423747,,0
2021-02-06 18:00:00,0.2795,0.2825,0.2789,0.2803,2034699.28,0.2705921919716881,,0
2021-02-06 19:00:00,0.2804,0.2821,0.2792,0.2809,1246180.34,0.2707625689638916,,0
2021-02-06 20:00:00,0.2808,0.2808,0.2752,0.2767,1075507.71,0.27086070831986037,,0
2021-02-06 21:00:00,0.2768,0.2798,0.275,0.2797,534906.91,0.2710068123145734,,0
2021-02-06 22:00:00,0.2795,0.2825,0.2791,0.2803,1205190.16,0.271160418722597,,0
2021-02-06 23:00:00,0.28,0.2801,0.2751,0.2755,3120318.26,0.27123214733875245,,0
2021-02-07 00:00:00,0.2755,0.2774,0.275,0.2755,1839563.08,0.27130269035794663,,0
2021-02-07 01:00:00,0.2754,0.2796,0.272,0.2729,2295597.03,0.271329092170212,,0
2021-02-07 02:00:00,0.2725,0.2744,0.271,0.2734,1909796.38,0.27136332205169617,,0
2021-02-07 03:00:00,0.2733,0.2752,0.2726,0.2749,866841.14,0.27142177953844504,,0
2021-02-07 04:00:00,0.2747,0.2768,0.2718,0.2721,1895377.47,0.271432989794008,,0
2021-02-07 05:00:00,0.2721,0.2736,0.2718,0.2731,732907.51,0.27146054368171035,,0
2021-02-07 06:00:00,0.273,0.2742,0.2717,0.2737,884659.26,0.27149755948862425,,0
2021-02-07 07:00:00,0.2737,0.2819,0.2733,0.2785,2151428.2,0.2716133023069941,,0
2021-02-07 08:00:00,0.2788,0.2789,0.2736,0.2765,2108695.64,0.2716940741696884,,0
2021-02-07 09:00:00,0.2762,0.2773,0.2727,0.2758,2066885.55,0.27176194071233817,,0
2021-02-07 10:00:00,0.2758,0.27899999999999997,0.2746,0.2768,1949605.14,0.27184521441957227,,0
2021-02-07 11:00:00,0.2768,0.278,0.2745,0.2778,1101385.58,0.2719436406275132,,0
2021-02-07 12:00:00,0.278,0.2844,0.2777,0.2817,7143710.4,0.27210490276590144,,0
2021-02-07 13:00:00,0.2816,0.28800000000000003,0.28,0.2877,4259610.97,0.27236267296811795,,0
2021-02-07 14:00:00,0.2876,0.2916,0.27899999999999997,0.285,9816270.47,0.2725715544066614,,0
2021-02-07 15:00:00,0.285,0.2908,0.2776,0.2797,5951770.45,0.2726893799536588,,0
2021-02-07 16:00:00,0.2796,0.2812,0.273,0.2798,4439127.75,0.27280691086351566,,0
2021-02-07 17:00:00,0.28,0.2828,0.2786,0.2801,1209190.84,0.27292745779139144,,0
2021-02-07 18:00:00,0.2801,0.2846,0.2787,0.2837,1554936.72,0.27310551634029406,,0
2021-02-07 19:00:00,0.2835,0.2855,0.2818,0.2819,1206516.71,0.27325087970657025,,0
2021-02-07 20:00:00,0.2819,0.2937,0.2803,0.2893,4191920.89,0.27351615442216415,,0
2021-02-07 21:00:00,0.2893,0.2977,0.2866,0.2972,3294268.54,0.27390762294411186,,0
2021-02-07 22:00:00,0.2976,0.3073,0.2924,0.305,10176017.38,0.2744215465318125,,0
2021-02-07 23:00:00,0.3052,0.3217,0.3046,0.3105,16514171.5,0.27501788460566684,,0
2021-02-08 00:00:00,0.3103,0.3395,0.3103,0.3296,23214804.58,0.27592006833119304,,0
2021-02-08 01:00:00,0.3296,0.361,0.3295,0.3385,30390009.1,0.27695444736704106,,0
2021-02-08 02:00:00,0.33799999999999997,0.3433,0.3246,0.3263,13699462.69,0.2777700763361809,,0
2021-02-08 03:00:00,0.3263,0.3348,0.3241,0.3243,6661037.55,0.27853916598351675,,0
2021-02-08 04:00:00,0.3249,0.3344,0.3207,0.3296,7471048.9,0.27938314671106196,,0
2021-02-08 05:00:00,0.3292,0.3319,0.32799999999999996,0.3315,2337083.82,0.2802445823026147,,0
2021-02-08 06:00:00,0.3319,0.3415,0.3309,0.3343,4805844.15,0.28113806028108385,,0
2021-02-08 07:00:00,0.3343,0.335,0.32799999999999996,0.3303,3607078.47,0.2819506543260246,,0
2021-02-08 08:00:00,0.3301,0.331,0.32,0.3202,5391563.98,0.28258287491567713,,0
2021-02-08 09:00:00,0.3204,0.3277,0.3163,0.3163,4303118.93,0.2831401827683106,,0
2021-02-08 10:00:00,0.3165,0.3243,0.3135,0.3243,5469028.26,0.2838205103258592,,0
2021-02-08 11:00:00,0.3243,0.3243,0.3203,0.3233,2431683.79,0.28447306387419213,,0
2021-02-08 12:00:00,0.3232,0.326,0.3171,0.3235,5337397.08,0.28511813719858564,,0
2021-02-08 13:00:00,0.3238,0.3249,0.3069,0.3167,10355753.35,0.28564015145976607,,0
2021-02-08 14:00:00,0.3169,0.33,0.3163,0.3263,6037123.07,0.28631221507200133,,0
2021-02-08 15:00:00,0.3262,0.3281,0.3207,0.3238,3126029.34,0.2869318478807286,,0
2021-02-08 16:00:00,0.3242,0.3283,0.3199,0.3211,2342905.29,0.2874966107256753,,0
2021-02-08 17:00:00,0.3214,0.32299999999999995,0.32,0.3227,1027459.31,0.2880784849285567,,0
2021-02-08 18:00:00,0.3225,0.3244,0.3201,0.3205,1315966.2,0.2886143777396549,,0
2021-02-08 19:00:00,0.3202,0.3214,0.3183,0.3203,1430242.19,0.28913810703321435,,0
2021-02-08 20:00:00,0.3202,0.3287,0.319,0.3231,1860490.47,0.28969946063597113,,0
2021-02-08 21:00:00,0.3231,0.3283,0.3215,0.3226,2391469.99,0.29024327120397164,,0
2021-02-08 22:00:00,0.3226,0.326,0.3201,0.3253,1875515.15,0.29082272126671593,,0
2021-02-08 23:00:00,0.3253,0.3333,0.324,0.3283,4820382.55,0.29144218041933223,,0
2021-02-09 00:00:00,0.3286,0.3301,0.321,0.3264,5056575.29,0.2920199956190127,,0
2021-02-09 01:00:00,0.3266,0.32799999999999996,0.3201,0.3255,2687061.92,0.29257338412117784,,0
2021-02-09 02:00:00,0.3251,0.3284,0.3228,0.3282,1213815.6,0.29316225380512534,,0
2021-02-09 03:00:00,0.3282,0.3285,0.3225,0.324,2037007.67,0.2936719686182638,,0
2021-02-09 04:00:00,0.3238,0.33,0.3228,0.3276,2729699.07,0.2942327625253999,,0
2021-02-09 05:00:00,0.3273,0.3285,0.3248,0.327,1521141.79,0.29477436975638505,,0
2021-02-09 06:00:00,0.3269,0.3297,0.3254,0.3284,2679584.11,0.29533016529760187,,0
2021-02-09 07:00:00,0.3278,0.3323,0.3263,0.3313,2968844.73,0.2959247080199555,,0
2021-02-09 08:00:00,0.3312,0.33899999999999997,0.33,0.3363,4615212.85,0.2965920682179728,,0
2021-02-09 09:00:00,0.3364,0.3424,0.33,0.3344,5302204.75,0.2972169927102377,,0
2021-02-09 10:00:00,0.3341,0.3341,0.3272,0.3292,2436911.2,0.29774563745882887,,0
2021-02-09 11:00:00,0.3292,0.3315,0.3244,0.3299,2148735.98,0.29827711452562505,,0
2021-02-09 12:00:00,0.3296,0.3391,0.3261,0.327,4974758.83,0.29875187296321803,,0
2021-02-09 13:00:00,0.3272,0.3306,0.325,0.3275,3649748.57,0.29922704861671856,,0
2021-02-09 14:00:00,0.3268,0.33299999999999996,0.3264,0.3315,1982044.37,0.29976048582966536,,0
2021-02-09 15:00:00,0.3316,0.3349,0.3284,0.3324,2442381.38,0.3002999819316544,,0
2021-02-09 16:00:00,0.3329,0.336,0.3284,0.3315,2723309.0,0.3008156847096436,,0
2021-02-09 17:00:00,0.3314,0.3344,0.33,0.3307,1572076.41,0.3013096403342776,,0
2021-02-09 18:00:00,0.3306,0.3368,0.3298,0.336,2083723.05,0.30188303470891764,,0
2021-02-09 19:00:00,0.336,0.3389,0.3356,0.3386,1439362.61,0.3024899266972,,0
2021-02-09 20:00:00,0.3386,0.33899999999999997,0.335,0.3368,1488514.7,0.3030570353468331,,0
2021-02-09 21:00:00,0.3366,0.3379,0.3333,0.3344,1953615.77,0.3035751008782904,,0
2021-02-09 22:00:00,0.33399999999999996,0.3377,0.3311,0.3325,3409187.8,0.30405319838443445,,0
2021-02-09 23:00:00,0.3326,0.33799999999999997,0.3316,0.3368,1791315.74,0.30459446783262567,,0
2021-02-10 00:00:00,0.3367,0.3444,0.3329,0.3392,4060801.57,0.30516646009985504,,0
2021-02-10 01:00:00,0.3388,0.3414,0.3366,0.3401,1559256.69,0.3057438739825021,,0
2021-02-10 02:00:00,0.3401,0.3487,0.3401,0.3466,2327704.71,0.30641918185055994,,0
2021-02-10 03:00:00,0.3467,0.3557,0.3456,0.3474,4305946.1,0.307096550745592,,0
2021-02-10 04:00:00,0.3474,0.3527,0.337,0.3488,4223088.39,0.30778586395640867,,0
2021-02-10 05:00:00,0.3488,0.35100000000000003,0.3442,0.3447,2053402.74,0.30839601496539365,,0
2021-02-10 06:00:00,0.3446,0.3483,0.3409,0.3412,3324432.06,0.3089382295940648,,0
2021-02-10 07:00:00,0.3414,0.3509,0.3411,0.3508,3318369.18,0.30963015968341917,,0
2021-02-10 08:00:00,0.3502,0.358,0.3475,0.3539,4137420.49,0.3103618925812139,,0
2021-02-10 09:00:00,0.354,0.3554,0.3483,0.3503,2863116.15,0.311022026588136,,0
2021-02-10 10:00:00,0.3501,0.3693,0.3489,0.3645,6582876.45,0.31190596003296023,,0
2021-02-10 11:00:00,0.3645,0.3681,0.3566,0.3637,7872775.39,0.3127620598671262,,0
2021-02-10 12:00:00,0.3637,0.3641,0.32,0.3435,14710392.82,0.31327012499328943,,0
2021-02-10 13:00:00,0.3444,0.3533,0.3408,0.3512,6069198.56,0.313897065076045,,0
2021-02-10 14:00:00,0.3511,0.358,0.34299999999999997,0.3503,5575382.27,0.3144987664797467,,0
2021-02-10 15:00:00,0.3511,0.3518,0.3269,0.3397,6756068.4,0.31491531579413107,,0
2021-02-10 16:00:00,0.3399,0.349,0.3373,0.3466,3303313.44,0.31543902958265785,,0
2021-02-10 17:00:00,0.3467,0.3563,0.3421,0.35100000000000003,2918662.02,0.3160268142176552,,0
2021-02-10 18:00:00,0.3508,0.3551,0.3464,0.3546,1875594.5,0.31666438753637166,,0
2021-02-10 19:00:00,0.3546,0.358,0.349,0.3556,1429718.26,0.3173079513787457,,0
2021-02-10 20:00:00,0.3556,0.3562,0.3428,0.3451,1845922.34,0.3177673240832293,,0
2021-02-10 21:00:00,0.3451,0.3538,0.3421,0.3537,1653158.46,0.31836125261077924,,0
2021-02-10 22:00:00,0.3537,0.36,0.3513,0.3591,1472822.34,0.31903462033622093,,0
2021-02-10 23:00:00,0.3594,0.3821,0.3566,0.3714,10963001.49,0.31990016380173797,,0
2021-02-11 00:00:00,0.3713,0.3799,0.3637,0.3693,5569849.82,0.32071669001989106,,0
2021-02-11 01:00:00,0.3684,0.3946,0.3684,0.38299999999999995,10139103.45,0.3217461662179094,,0
2021-02-11 02:00:00,0.3834,0.3954,0.3834,0.3935,2392381.06,0.3229321799994316,,0
2021-02-11 03:00:00,0.3935,0.3935,0.3935,0.3935,0.0,0.32409859024737486,,0
2021-02-11 04:00:00,0.39365,0.39615,0.3898,0.3904,3281434.65,0.3251944813176662,,0
2021-02-11 05:00:00,0.3938,0.3988,0.3861,0.3873,6562869.3,0.3262210188165478,,0
2021-02-11 06:00:00,0.3879,0.3933,0.3833,0.3874,3606639.73,0.3272322416460264,,0
2021-02-11 07:00:00,0.3879,0.391,0.3816,0.384,3676847.5,0.328170551701464,,0
2021-02-11 08:00:00,0.3842,0.3917,0.3808,0.389,2515033.93,0.32917599712788603,,0
2021-02-11 09:00:00,0.3891,0.397,0.3805,0.3909,3771473.08,0.33019622858031766,,0
2021-02-11 10:00:00,0.391,0.3943,0.3864,0.3893,2470646.5,0.3311731504219653,,0
2021-02-11 11:00:00,0.3893,0.4061,0.389,0.3952,5844978.12,0.332231445456313,,0
2021-02-11 12:00:00,0.3962,0.4033,0.3922,0.3998,4075642.57,0.33334828106860537,,0
2021-02-11 13:00:00,0.3994,0.4041,0.3821,0.3998,6762697.01,0.3344466565881326,,0
2021-02-11 14:00:00,0.3998,0.41200000000000003,0.3992,0.4073,4136978.87,0.33565084408254364,,0
2021-02-11 15:00:00,0.4075,0.4085,0.3996,0.4014,2189773.69,0.3367376069902702,,0
2021-02-11 16:00:00,0.4014,0.40700000000000003,0.3964,0.4019,2751655.44,0.3378146713375385,,0
2021-02-11 17:00:00,0.4019,0.402,0.3941,0.3969,2061770.03,0.3387912883402239,,0
2021-02-11 18:00:00,0.397,0.4032,0.3962,0.4009,1028840.64,0.3398178786155921,,0
2021-02-11 19:00:00,0.4009,0.4025,0.3956,0.3974,1519493.98,0.34076964921698727,,0
2021-02-11 20:00:00,0.3974,0.3999,0.3896,0.3908,1966390.35,0.34159659716381396,,0
2021-02-11 21:00:00,0.3908,0.3978,0.3879,0.392,1490416.51,0.3424297112602799,,0
2021-02-11 22:00:00,0.392,0.4006,0.3914,0.3958,2969862.5,0.34331186479316783,,0
2021-02-11 23:00:00,0.396,0.4051,0.3935,0.4006,2567236.64,0.3442587761189006,,0
2021-02-12 00:00:00,0.4005,0.41600000000000004,0.3943,0.4139,4695689.66,0.3454098707285056,,0
2021-02-12 01:00:00,0.4141,0.4195,0.4063,0.4146,3471786.79,0.34655350922886086,,0
2021-02-12 02:00:00,0.4143,0.4149,0.3941,0.4044,6296341.09,0.34750964957218544,,0
2021-02-12 03:00:00,0.4037,0.4084,0.4037,0.4054,2573979.51,0.348466514868513,,0
2021-02-12 04:00:00,0.4055,0.4059,0.387,0.4002,3956238.87,0.34932161379630616,,0
2021-02-12 05:00:00,0.4,0.4034,0.3964,0.4021,1434410.22,0.3501939838162019,,0
2021-02-12 06:00:00,0.4021,0.4066,0.3944,0.4042,1866591.98,0.3510866452407276,,0
2021-02-12 07:00:00,0.4042,0.4042,0.3969,0.4015,1815814.75,0.35191992383179,,0
2021-02-12 08:00:00,0.4011,0.4068,0.3978,0.3986,2468551.97,0.3526914953387026,,0
2021-02-12 09:00:00,0.3986,0.4019,0.396,0.4007,2127047.24,0.3534850243413687,,0
2021-02-12 10:00:00,0.4015,0.4026,0.3984,0.4007,1927171.47,0.3542654371621725,,0
2021-02-12 11:00:00,0.4009,0.4058,0.3939,0.3981,6248450.17,0.35498997539089694,,0
2021-02-12 12:00:00,0.3982,0.3994,0.3952,0.3974,3450341.64,0.3556909675331962,,0
2021-02-12 13:00:00,0.3977,0.4067,0.3945,0.4036,3742218.74,0.3564828523673582,,0
2021-02-12 14:00:00,0.4036,0.4036,0.3756,0.3875,8113627.2,0.35699553249351756,,0
2021-02-12 15:00:00,0.3876,0.3988,0.387,0.397,5641657.42,0.35765676336139335,,0
2021-02-12 16:00:00,0.3976,0.405,0.397,0.4024,2958257.82,0.3583963209917836,,0
2021-02-12 17:00:00,0.4023,0.40399999999999997,0.3991,0.4026,1141574.91,0.35912696031423347,,0
2021-02-12 18:00:00,0.4026,0.4109,0.4,0.406,2705063.45,0.3599017213007751,,0
2021-02-12 19:00:00,0.406,0.41200000000000003,0.4047,0.4102,1675241.37,0.3607330978082003,,0
2021-02-12 20:00:00,0.4101,0.4128,0.3981,0.4022,4583263.28,0.3614185011502135,,0
2021-02-12 21:00:00,0.4017,0.4057,0.4002,0.4038,1931531.97,0.3621190217923588,,0
2021-02-12 22:00:00,0.4038,0.4046,0.39799999999999996,0.4026,3785022.0,0.36278812887017103,,0
2021-02-12 23:00:00,0.40299999999999997,0.4049,0.3946,0.401,4272236.02,0.3634197300458707,,0
2021-02-13 00:00:00,0.4015,0.40299999999999997,0.3987,0.4,3306785.64,0.36402436260709603,,0
2021-02-13 01:00:00,0.4008,0.4026,0.3962,0.3965,3036113.69,0.36456115000202005,,0
2021-02-13 02:00:00,0.3965,0.4047,0.3962,0.4024,5916966.83,0.36518658553917677,,0
