time,open,high,low,close,volume
2020-09-27,31631.62,34204.24,28202.0,30621.02,3116.939096
2020-09-28,30631.08,31450.0,27549.12,28460.24,1834.975322
2020-09-29,28436.57,28896.52,23500.0,25039.35,3732.158489
2020-09-30,25040.41,25092.57,21800.0,23822.04,2759.39621
2020-10-01,23858.17,26256.62,21388.17,22790.75,3000.644333
2020-10-02,22784.83,23278.61,18905.01,21047.03,3045.784962
2020-10-03,21059.38,21706.17,18500.0,18850.0,2141.871278
2020-10-04,18850.0,20249.0,15993.82,19149.94,4707.292378
2020-10-05,19149.89,20500.0,17500.0,19176.46,3051.337659
2020-10-06,19176.19,19399.99,16040.16,16601.44,3129.260385
2020-10-07,16586.33,16681.13,13715.47,14853.84,5017.701124
2020-10-08,14853.88,17338.69,12260.0,16732.58,9625.785094
2020-10-09,16728.5,19469.28,15789.59,18040.96,5607.476619
2020-10-10,18042.64,19400.0,15835.0,15995.01,3538.996837
2020-10-11,15986.1,17700.0,15032.38,16900.0,4051.864315
2020-10-12,16900.0,17530.0,15640.16,16521.11,3092.932273
2020-10-13,16503.32,16690.93,15283.56,15634.07,2142.199809
2020-10-14,15652.86,16100.0,13729.48,14578.98,3006.722256
2020-10-15,14573.7,15800.0,13933.27,14614.29,2708.844495
2020-10-16,14607.68,14620.81,13372.36,13403.4,1957.583511
2020-10-17,13405.0,14152.54,13120.0,14039.17,1403.676111
2020-10-18,14053.07,15782.0,13931.7,15427.68,2797.984447
2020-10-19,15429.8,15645.0,13709.88,13709.88,2313.854188
2020-10-20,13721.36,14119.99,12720.07,13053.33,2728.48334
2020-10-21,13053.33,14667.0,12905.94,13293.14,3561.996755
2020-10-22,13283.21,14389.47,13132.54,13724.82,2015.691656
2020-10-23,13722.33,14940.31,13600.0,14903.15,2773.621762
2020-10-24,14892.61,15481.15,14535.0,14872.72,1809.589321
2020-10-25,14864.85,14900.0,14150.0,14297.0,1239.062573
2020-10-26,14289.81,14573.88,13176.7,13589.52,2034.404345
2020-10-27,13593.11,14200.0,13320.21,13372.88,1443.568482
2020-10-28,13370.45,13611.29,12000.0,12556.47,2192.755982
2020-10-29,12553.98,12944.98,10511.01,10781.1,3722.355507
2020-10-30,10780.08,11971.68,9635.55,11014.56,6548.752791
2020-10-31,11011.03,11430.16,10255.7,10492.89,2308.023455
2020-11-01,10474.7,11039.14,9978.06,10689.46,1992.14649
2020-11-02,10689.31,11221.02,10016.64,10092.3,2451.959967
2020-11-03,10092.84,10247.09,9302.65,9351.52,2935.388884
2020-11-04,9359.92,9692.87,8231.07,8484.18,5130.784056
2020-11-05,8493.32,9908.72,7451.36,8488.35,10304.516011
2020-11-06,8478.02,11943.0,8392.5,11821.27,9192.507363
2020-11-07,11821.26,17500.0,11810.57,14281.47,21852.153172
2020-11-08,14297.17,15999.0,13373.41,15108.29,8543.699369
2020-11-09,15102.44,15682.0,13883.34,15010.12,6658.031208
2020-11-10,15029.21,18900.0,14500.75,18274.93,10460.754663
2020-11-11,18266.12,19350.0,15711.08,16679.56,7535.779802
2020-11-12,16674.79,17220.0,14929.39,15462.62,6225.384924
2020-11-13,15448.87,18460.0,15150.0,17881.06,6923.569013
2020-11-14,17884.84,17922.63,16084.21,17217.05,4888.57699
2020-11-15,17238.0,18436.25,16561.0,17606.9,5651.561751
2020-11-16,17606.68,19149.9,16971.42,18565.47,5966.97819
2020-11-17,18554.8,24880.0,18452.0,23944.68,7902.579889
2020-11-18,23933.16,26190.0,20511.0,25444.39,11223.575626
2020-11-19,25479.31,29686.0,24229.65,27800.0,10451.908317
2020-11-20,27803.14,29890.0,25666.0,26515.16,7262.285322
2020-11-21,26533.0,27801.55,23425.0,24479.24,5932.688247
2020-11-22,24479.24,27178.24,21442.0,24419.04,10500.259055
2020-11-23,24454.35,26328.28,23200.0,25216.48,6116.970657
2020-11-24,25245.93,26339.37,23294.0,24749.99,4470.136582
2020-11-25,24736.38,24826.45,21500.0,22324.66,3378.278768
2020-11-26,22319.05,23362.68,18228.6,23345.46,7752.08083
2020-11-27,23345.46,25581.0,22222.22,23452.98,5483.386501
2020-11-28,23455.14,24444.0,22546.03,23353.75,2239.891894
2020-11-29,23343.82,24963.29,22846.15,24600.71,2183.455275
2020-11-30,24624.95,26901.05,24619.35,26470.4,3416.712073
2020-12-01,26470.61,28299.92,24166.0,25684.04,3901.106625
2020-12-02,25678.56,31780.41,25335.24,30306.15,5926.345168
2020-12-03,30303.17,31306.06,28401.0,29649.42,3483.841711
2020-12-04,29634.9,30576.44,26100.0,26452.77,2912.803666
2020-12-05,26444.55,29549.99,26201.0,29352.73,2077.079217
2020-12-06,29329.99,29520.0,27848.17,28794.24,1383.555407
2020-12-07,28797.57,29405.78,27894.98,28486.5,1535.59947
2020-12-08,28480.48,28567.4,24850.0,25448.82,2341.222591
2020-12-09,25468.79,26267.44,23505.97,25556.16,2509.270929
2020-12-10,25567.87,25860.0,23799.68,23974.15,1722.352521
2020-12-11,23979.42,24193.87,22051.01,23387.89,2248.634134
2020-12-12,23372.21,25820.0,23329.11,25347.85,1861.125306
2020-12-13,25352.72,27300.0,25352.72,26341.06,1600.383673
2020-12-14,26357.24,26358.21,24993.61,25819.99,1279.112156
2020-12-15,25820.0,26435.64,24553.87,24784.11,1058.851821
2020-12-16,24782.04,27740.15,24151.11,26965.41,2586.603845
2020-12-17,26947.36,28100.0,25788.02,26599.01,3043.91378
2020-12-18,26617.49,28650.0,25908.16,27869.03,2241.520616
2020-12-19,27885.45,28880.0,27239.47,27604.76,1462.882779
2020-12-20,27612.08,27612.08,25291.73,26114.07,1297.519006
2020-12-21,26089.18,27102.35,24062.71,24569.93,1429.944377
2020-12-22,24558.24,25260.99,22510.0,24850.0,1538.670467
2020-12-23,24859.76,25489.21,18360.97,20092.38,2584.006433
2020-12-24,20119.76,24069.03,19200.0,24024.95,3470.431705
2020-12-25,24038.75,25150.0,22600.97,23612.29,1907.948787
2020-12-26,23605.2,23884.73,21890.99,22588.76,1699.82278
2020-12-27,22589.25,25074.26,21611.0,22785.06,2302.448922
2020-12-28,22785.06,24469.99,22526.76,22796.58,1671.337362
2020-12-29,22820.47,23178.5,21001.0,22155.55,1374.887388
2020-12-30,22183.1,22750.0,21393.14,21765.85,1047.842995
2020-12-31,21786.5,23512.04,21110.0,22687.96,1497.778387
2021-01-01,22707.02,23450.0,21519.26,21845.15,1057.848292
2021-01-02,21870.7,22339.0,21261.77,21477.83,1340.294059
2021-01-03,21489.56,24989.0,20382.88,23879.16,3595.00237
2021-01-04,23883.05,26750.0,22000.0,23387.84,3555.013148
2021-01-05,23395.09,24956.4,22050.0,23731.87,2151.37634
2021-01-06,23725.97,25550.0,22565.97,24742.87,1951.422278
2021-01-07,24798.1,37185.0,24086.31,33057.95,8857.597641
2021-01-08,33077.5,38557.1,24513.0,34908.59,7858.953034
2021-01-09,34908.6,39939.23,33504.96,35735.6,4870.798473
2021-01-10,35735.61,38228.53,31053.06,33982.73,3454.999731
2021-01-11,33966.46,34050.86,25250.0,30102.88,5926.920667
2021-01-12,30102.89,32373.0,28108.0,29743.08,3419.764966
2021-01-13,29758.73,33887.59,28208.58,33599.65,3511.823681
2021-01-14,33576.09,34260.0,31180.0,32924.52,2436.453124
2021-01-15,32920.08,33668.36,28445.56,30205.26,2630.930187
2021-01-16,30189.87,35200.0,30188.23,33823.09,3518.237585
2021-01-17,33800.5,36863.97,32308.97,34544.73,3120.149287
2021-01-18,34537.91,40333.87,34524.92,37994.33,3854.513299
2021-01-19,37983.79,38532.08,33770.85,34365.15,2179.776477
2021-01-20,34375.11,35485.41,31211.6,34040.18,1918.9423
2021-01-21,34002.52,34239.75,26378.42,27938.25,2296.29895
2021-01-22,27902.25,32147.32,26013.0,30780.0,2032.042701
2021-01-23,30783.75,31619.21,29653.0,30560.03,1318.76667
2021-01-24,30575.83,33000.0,30233.13,32200.52,1308.849069
2021-01-25,32195.81,33308.37,29243.85,29311.96,1446.766201
2021-01-26,29325.31,30679.98,28426.0,30298.17,1455.322461
2021-01-27,30281.5,30346.32,26960.4,27617.41,1345.49237
2021-01-28,27633.83,30732.09,27300.0,29664.06,982.737421
2021-01-29,29662.56,31876.87,28496.37,29974.1,1490.686076
2021-01-30,29924.83,32342.77,28500.0,31150.11,1457.515292
2021-01-31,31200.38,33500.0,29500.0,30114.54,1460.799852
2021-02-01,30158.47,31167.16,29247.43,31166.45,850.121084
2021-02-02,31139.81,32700.0,30382.6,31690.62,1161.425269
2021-02-03,31697.58,34678.57,31697.52,34095.5,1740.397069
2021-02-04,34089.3,34985.72,29574.81,31098.22,2504.534058
2021-02-05,31053.87,34000.0,30400.0,32447.8,2249.505161
2021-02-06,32451.24,33259.27,30625.77,31542.61,1188.869071
2021-02-07,31561.22,31928.77,29151.03,30866.54,800.550079
2021-02-08,30866.61,33729.65,30243.85,32500.0,1400.12695
2021-02-09,32526.59,35706.0,31500.01,35214.33,2257.125042
2021-02-10,35216.34,39200.0,33000.33,36353.03,3838.10698
2021-02-11,36387.4,45900.0,34915.0,43831.19,4968.646563
2021-02-12,43833.0,52880.0,43630.75,47007.1,4047.634471
2021-02-13,47007.1,48800.0,43500.0,47157.24,2055.801394
2021-02-14,47140.22,47509.04,42850.0,43369.16,1406.536304
2021-02-15,43394.53,44211.14,38010.0,40273.62,1959.923566
2021-02-16,40273.62,45400.0,39038.33,42977.36,1932.876248
2021-02-17,42966.1,44422.54,40005.05,43781.87,1357.793892
2021-02-18,43781.87,46249.66,42682.77,44278.54,1118.025287
2021-02-19,44266.66,45650.0,41805.73,44711.81,1503.831991
2021-02-20,44711.81,48078.09,39100.0,42251.78,2251.662878
2021-02-21,42306.24,44845.62,41180.0,43097.2,1143.071709
2021-02-22,43097.2,43196.85,30546.04,39229.56,2597.621641
2021-02-23,39248.41,39361.59,28319.3,33410.7,3168.690783
2021-02-24,33441.55,37031.32,31774.11,33800.25,1597.845319
2021-02-25,33752.6,35577.6,31336.59,31600.98,907.311325
2021-02-26,31627.81,33254.79,29800.0,31141.43,983.955193
2021-02-27,31117.23,33433.82,30685.08,31442.6,680.812755
2021-02-28,31445.92,31588.25,27437.73,30722.16,865.456218
2021-03-01,30760.73,34855.88,30652.48,34782.12,842.746756
2021-03-02,34782.13,35440.27,32250.01,33220.24,665.243634
2021-03-03,33221.19,35800.0,32967.8,33750.68,717.58488
2021-03-04,33750.68,34540.81,31500.04,32392.48,671.008869
2021-03-05,32362.25,32503.9,30022.42,31950.75,415.076906
2021-03-06,31910.63,34192.24,31297.18,34047.86,538.128927
2021-03-07,33990.02,39313.86,33829.27,39133.02,1554.723784
2021-03-08,39141.42,42450.0,37870.37,39767.07,1966.683628
2021-03-09,39784.29,40319.04,38563.26,38936.52,790.138965
2021-03-10,38971.18,39084.09,36268.73,37839.52,885.339407
2021-03-11,37863.25,38430.87,36015.51,37899.9,557.800402
2021-03-12,37899.9,38178.33,35118.09,35967.32,534.111404
2021-03-13,35999.98,38836.17,34832.27,38166.6,712.204606
2021-03-14,38191.57,38700.0,35626.39,35827.51,637.348871
2021-03-15,35814.81,36607.36,33440.09,34557.17,741.196476
2021-03-16,34578.26,35349.43,33150.51,34961.5,465.815513
2021-03-17,35000.0,35476.03,33256.23,35081.48,457.465743
2021-03-18,35091.57,37538.02,34711.0,35677.35,860.164584
2021-03-19,35685.87,36962.38,34666.66,35976.65,482.255799
2021-03-20,35967.31,37370.0,34965.04,35073.9,516.440085
2021-03-21,35060.97,36064.57,34208.42,35345.55,464.238302
2021-03-22,35332.32,35921.61,32897.68,33247.0,424.720198
2021-03-23,33247.0,34307.75,32840.8,33729.02,388.969969
2021-03-24,33729.01,34715.25,29846.49,30918.5,567.039007
2021-03-25,30913.49,32545.83,29784.47,31840.43,694.761224
2021-03-26,31839.84,33363.7,31785.94,33194.68,421.837645
2021-03-27,33197.5,33390.13,31661.01,32711.68,341.837266
2021-03-28,32723.74,33800.0,31998.66,32608.04,436.890386
2021-03-29,32614.78,36314.0,32343.78,35386.41,690.719636
2021-03-30,35379.92,36783.67,35040.0,35476.25,509.446507
2021-03-31,35471.81,36780.0,33730.0,36142.51,661.703127
2021-04-01,36176.91,37200.0,35556.57,36583.84,625.374999
2021-04-02,36606.44,39999.0,35936.36,39286.22,1018.417741
2021-04-03,39294.91,39826.15,35779.89,35816.45,645.05513
2021-04-04,35838.05,38000.0,35200.0,37589.82,406.361607
2021-04-05,37575.89,38908.67,35972.18,38488.2,599.071044
2021-04-06,38456.74,42999.0,38456.7,41302.31,1434.864256
2021-04-07,41298.91,44422.2,38077.02,43966.06,1619.262374
2021-04-08,43922.45,49050.0,43691.03,47273.11,1884.511337
2021-04-09,47242.71,49010.0,45132.96,45782.07,910.125293
2021-04-10,45782.07,46145.88,43190.0,44570.99,681.226535
2021-04-11,44570.85,46900.0,44322.52,45024.95,679.994695
2021-04-12,45024.95,45265.25,41655.56,43023.81,849.68812
2021-04-13,43053.98,46442.63,41950.6,44796.8,907.015754
2021-04-14,44800.14,48040.0,42800.0,47290.53,1223.651144
2021-04-15,47289.99,53200.0,46957.33,50249.46,2203.039824
2021-04-16,50275.03,53500.0,45507.37,53019.06,1284.096868
2021-04-17,53098.96,54500.0,48426.18,48625.0,1241.161419
2021-04-18,48709.76,53900.0,41888.0,53464.77,1997.303583
2021-04-19,53427.48,57497.6,45731.17,46740.3,2428.355807
2021-04-20,46744.88,51148.96,43131.0,48880.61,1560.021404
2021-04-21,48880.61,50625.29,44981.33,45343.74,914.37937
2021-04-22,45346.91,51867.0,44043.57,45407.34,1575.558116
2021-04-23,45399.89,46299.17,39109.92,43314.66,1567.072429
2021-04-24,43318.22,43327.0,38833.39,39211.49,569.001884
2021-04-25,39263.94,42280.1,37644.79,39759.1,484.333523
2021-04-26,39795.0,45437.97,39509.35,45256.01,795.610156
2021-04-27,45255.99,49379.82,44152.18,48762.07,788.500364
2021-04-28,48706.37,50575.93,47227.48,48036.58,767.696458
2021-04-29,48066.01,48544.17,45885.97,46787.64,501.084657
2021-04-30,46783.18,49419.16,46113.65,48905.73,484.402334
2021-05-01,48919.03,50639.11,48322.04,49816.58,386.516258
2021-05-02,49830.06,49920.84,47409.3,48513.34,338.228477
2021-05-03,48516.39,54352.94,48479.53,53382.78,848.037763
2021-05-04,53366.77,55500.5,49502.12,50288.71,1085.960935
2021-05-05,50299.0,54850.57,49834.77,54521.66,849.723717
2021-05-06,54492.7,57878.25,52051.87,52407.92,1039.178143
2021-05-07,52376.93,54136.94,50251.42,53352.9,937.660416
2021-05-08,53319.39,55370.49,52015.82,54073.52,686.708411
2021-05-09,54115.45,55000.0,51723.01,53360.52,425.167892
2021-05-10,53360.6,62680.72,49600.0,62425.79,2097.114071
2021-05-11,62362.63,83013.75,56972.12,82885.12,6112.413139
2021-05-12,82875.44,95000.0,64600.0,65548.55,5034.972069
2021-05-13,65768.02,80115.75,60000.0,66018.27,2694.662207
2021-05-14,66133.19,81484.61,65522.24,77676.94,1764.16493
2021-05-15,77676.03,79307.18,65990.0,66907.28,1396.36519
2021-05-16,67036.48,70778.7,59720.13,65807.68,1386.111407
2021-05-17,65850.35,68926.47,58297.84,64316.81,1574.730892
2021-05-18,64250.72,77821.98,63632.44,72833.03,1993.843359
2021-05-19,72885.41,74565.2,34070.26,45704.98,4251.657724
2021-05-20,45921.97,57286.63,37690.04,51700.14,2763.939477
2021-05-21,51697.4,54609.64,35700.0,43601.12,2235.404204
2021-05-22,43601.12,44745.2,36954.92,38445.21,1448.15556
2021-05-23,38441.97,40185.62,23859.75,32549.68,3678.650939
2021-05-24,32583.91,51963.2,31848.0,48350.0,4082.339253
2021-05-25,48350.0,50988.07,42088.0,46899.38,2518.16536
2021-05-26,46899.14,51800.6,45631.23,50225.97,1883.420215
2021-05-27,50225.97,50274.09,44851.27,46882.55,1020.934917
2021-05-28,46840.63,47335.83,39000.0,40835.65,1162.111527
2021-05-29,40899.15,42942.7,37500.0,39164.57,755.82371
2021-05-30,39182.64,43932.4,37259.25,41883.7,706.192474
2021-05-31,41823.92,47280.0,40000.0,46962.62,1063.242687
2021-06-01,46938.89,47786.62,43858.58,45071.01,739.630438
2021-06-02,45071.01,46632.54,43736.0,45170.74,745.013178
2021-06-03,45167.52,47192.36,44476.97,45924.0,715.111566
2021-06-04,45920.19,45961.27,40692.41,42593.43,693.116098
2021-06-05,42640.4,44572.41,40692.01,42237.59,627.993328
2021-06-06,42180.01,44729.67,41707.46,43072.75,862.354984
2021-06-07,43072.76,44300.0,40001.02,40442.23,599.231477
2021-06-08,40382.81,41109.04,35854.47,39643.92,841.603242
2021-06-09,39680.15,41128.02,37685.52,40500.0,667.767631
2021-06-10,40500.0,40626.73,37052.5,37793.2,432.160504
2021-06-11,37793.33,38401.13,36029.01,36926.6,502.910113
2021-06-12,36927.53,37291.82,34601.53,36305.39,425.293106
2021-06-13,36349.09,39000.52,35175.11,38527.58,458.13922
2021-06-14,38533.56,40455.47,38002.56,39425.21,489.61626
2021-06-15,39425.21,40200.0,38431.54,38901.31,248.141357
2021-06-16,38902.92,38972.55,36101.61,36457.89,295.881171
2021-06-17,36406.32,37598.68,35351.63,36319.92,185.208547
2021-06-18,36297.93,36494.8,32513.1,34163.13,471.110168
2021-06-19,34163.13,34889.44,33200.0,33213.29,186.304469
2021-06-20,33213.29,37351.92,32834.4,36012.15,843.946803
2021-06-21,36039.24,36264.07,28872.44,29367.23,1029.245308
2021-06-22,29377.34,31433.73,25000.0,28737.14,1442.348167
2021-06-23,28704.87,32438.66,27620.54,30957.17,864.120321
2021-06-24,31019.57,32112.38,29382.41,31349.41,314.999296
2021-06-25,31407.83,31855.95,27874.85,28110.46,519.838007
2021-06-26,28106.52,28948.52,26749.89,28694.41,551.342926
2021-06-27,28713.93,30275.33,27891.73,30273.17,371.638421
2021-06-28,30273.17,32887.93,29784.28,31409.26,648.531353
2021-06-29,31408.88,34850.0,31266.64,33635.36,800.318186
2021-06-30,33624.5,34039.52,31173.48,33843.07,625.086078
2021-07-01,33845.17,34252.81,31585.62,31931.17,504.989337
2021-07-02,31947.24,32396.49,30582.26,32039.4,256.828024
2021-07-03,32051.79,34800.0,31518.01,32670.53,392.360646
2021-07-04,32670.53,34500.0,31602.76,33394.0,451.198739
2021-07-05,33394.0,33447.15,31000.0,32417.36,455.557444
2021-07-06,32421.59,37365.0,32405.8,35904.47,1254.095323
2021-07-07,35911.03,37783.66,35176.08,35399.46,640.645065
2021-07-08,35439.11,35501.25,32322.0,33070.65,835.705457
2021-07-09,33074.86,34026.7,31635.58,33473.06,347.646871
2021-07-10,33508.68,34084.22,32452.03,33154.7,237.1795
2021-07-11,33183.14,34319.56,32766.94,33826.33,194.238807
2021-07-12,33827.64,34388.0,32234.0,32843.0,224.96029
2021-07-13,32814.36,33868.0,31915.13,32267.26,364.956493
2021-07-14,32282.31,32432.35,30124.74,31505.81,466.318506
2021-07-15,31517.39,32315.49,29720.0,30101.45,360.788294
2021-07-16,30101.45,30556.35,27483.88,27602.38,691.881487
2021-07-17,27615.37,28200.0,27013.84,27648.76,311.221244
2021-07-18,27679.6,28917.04,27525.81,27959.51,312.70617
2021-07-19,27965.89,28311.99,26607.44,26855.4,297.198767
2021-07-20,26882.41,27300.0,24800.0,25787.3,399.886467
2021-07-21,25811.48,29772.21,25296.12,28289.5,543.461968
2021-07-22,28292.84,28866.86,27462.82,28492.57,342.978013
2021-07-23,28513.61,29441.88,27911.81,29424.63,305.238278
2021-07-24,29427.03,30268.69,28900.0,29485.39,389.450948
2021-07-25,29509.34,29976.62,28653.13,29945.19,239.271961
2021-07-26,29971.88,33187.97,29817.37,30064.28,780.881665
2021-07-27,30018.37,31000.0,28779.52,29650.55,512.844584
2021-07-28,29643.96,30899.99,29224.8,29859.22,561.827284
2021-07-29,29858.66,31137.51,29403.57,30858.5,354.18485
2021-07-30,30846.25,31435.89,29749.0,31302.06,433.238525
2021-07-31,31297.53,33736.53,30713.18,33056.01,773.9395
2021-08-01,33112.97,33990.0,31349.94,31682.42,641.671673
2021-08-02,31679.73,33500.0,31073.1,31953.23,411.499828
2021-08-03,31953.23,32622.36,30568.63,31861.87,456.689964
2021-08-04,31901.08,33324.25,31139.84,32998.27,362.073408
2021-08-05,33002.09,33690.0,31330.0,32915.13,729.611173
2021-08-06,32915.13,33710.99,32150.0,33244.89,519.565906
2021-08-07,33242.66,35070.63,32852.0,34637.56,744.541463
2021-08-08,34641.27,34836.69,32123.68,32720.78,556.662996
2021-08-09,32738.77,34303.49,31800.0,33955.84,426.674699
2021-08-10,33928.57,35615.38,33499.99,34870.35,535.383048
2021-08-11,34870.35,45000.0,34786.32,37988.13,901.105381
2021-08-12,37973.31,40003.12,35547.81,37029.92,1097.527373
2021-08-13,37004.52,40469.87,36611.11,40212.19,681.879805
2021-08-14,40211.53,40211.53,38211.73,39497.4,618.278319
2021-08-15,39527.11,40008.07,37688.53,39818.47,486.054728
2021-08-16,39850.5,41993.57,39000.0,39306.97,911.52135
2021-08-17,39263.15,41841.37,37398.17,37860.09,654.762962
2021-08-18,37851.42,38860.82,36814.28,37127.94,418.228836
2021-08-19,37127.94,39166.7,36108.37,39146.87,440.650199
2021-08-20,39157.58,40337.28,38833.18,39756.82,480.603498
2021-08-21,39756.82,39934.97,38541.98,38800.0,362.655172
2021-08-22,38760.88,41018.11,38359.32,39476.06,649.752627
2021-08-23,39500.7,40651.18,39452.12,40008.65,464.34465
2021-08-24,40000.05,40400.0,36900.0,37110.0,478.655401
2021-08-25,37085.33,38426.99,36011.68,38291.69,457.640715
2021-08-26,38315.27,38481.31,35526.3,36132.58,314.211904
2021-08-27,36145.14,38334.89,35167.1,37815.56,398.046177
2021-08-28,37816.32,38280.0,37053.42,38044.51,253.05296
2021-08-29,38073.32,38683.9,36945.0,37472.05,307.054989
2021-08-30,37473.65,37705.11,35940.8,36268.95,337.21623
2021-08-31,36245.94,38811.56,35629.03,38312.42,678.331838
2021-09-01,38349.65,40463.08,37784.6,39981.21,1040.881305
2021-09-02,39982.98,40290.35,38472.99,38663.39,471.65823
2021-09-03,38663.39,41054.6,37712.21,40417.48,910.127661
2021-09-04,40454.21,43557.0,39752.15,41460.0,1107.014461
2021-09-05,41486.99,43862.5,40452.36,42911.21,801.078713
2021-09-06,42911.55,43534.85,41233.39,42207.52,771.50423
2021-09-07,42225.45,42788.57,31050.0,34595.38,1573.793241
2021-09-08,34595.36,36060.44,32179.94,34683.84,765.04297
2021-09-09,34703.15,35699.0,33417.11,34343.71,548.11284
2021-09-10,34363.63,35500.0,32000.0,32808.92,436.16839
2021-09-11,32832.81,34013.38,32530.94,32952.55,264.90949
2021-09-12,32971.15,34333.46,32372.07,33292.06,279.98962
2021-09-13,33244.62,33613.9,31082.74,32745.01,470.14879
2021-09-14,32752.67,35738.39,32540.46,35700.01,504.72348
2021-09-15,35700.01,38000.0,35087.99,36491.28,785.6922
2021-09-16,36520.38,36780.37,34145.0,34786.94,526.64349
2021-09-17,34778.77,35093.12,32768.79,33238.14,417.55313
2021-09-18,33248.46,34424.4,32830.14,33923.02,278.2958
2021-09-19,33917.94,33984.91,32467.71,33029.39,286.74563
2021-09-20,33036.34,33063.94,28322.74,29483.12,695.308448
2021-09-21,29573.61,30401.16,26515.46,27359.71,543.328772
2021-09-22,27390.07,30603.72,26973.73,30502.63,363.45032
2021-09-23,30519.46,31417.29,29954.62,31257.14,255.18632
2021-09-24,31257.14,31365.75,27076.43,29252.9,491.18611
2021-09-25,29252.85,30510.0,28511.4,30276.74,351.9632
2021-09-26,30276.74,30999.99,27716.93,30402.41,514.19251
2021-09-27,30381.69,31741.31,28593.37,28620.97,417.05124
2021-09-28,28647.03,29974.07,28118.9,28243.89,408.82927
2021-09-29,28229.02,29586.22,27926.79,28595.02,203.98116
2021-09-30,28608.88,29584.93,28410.27,29196.42,274.64596
2021-10-01,29199.24,31698.83,28830.9,31674.21,552.29507
2021-10-02,31674.71,32780.26,30949.02,31900.0,324.88024
2021-10-03,31896.23,32261.98,31164.45,31348.18,292.16125
2021-10-04,31350.51,31373.54,29674.78,30795.25,332.15229
2021-10-05,30798.72,32362.05,30101.0,31860.04,626.95824
2021-10-06,31866.5,32800.0,29862.2,32048.17,579.64706
2021-10-07,32058.55,32763.19,30902.86,32142.06,475.84451
2021-10-08,32188.15,37458.75,32062.84,34580.98,1502.73673
2021-10-09,34629.17,35359.99,33792.63,33997.37,393.01314
2021-10-10,34001.66,34900.4,32427.39,32615.64,438.12818
2021-10-11,32577.48,35549.29,32110.11,35518.79,562.00728
2021-10-12,35526.79,35526.81,33228.03,34839.44,478.29715
