time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-11-09 05:00:00,0.0214,0.0214,0.02078,0.02096,7220685.9,1573279199999.0,152063.8438,638.0,3955400.4,83272.51194099999,0.0
2019-11-09 06:00:00,0.020980000000000002,0.02118,0.0208,0.02108,1578981.2,1573282799999.0,33154.100589,385.0,808057.3,16976.00124,0.0
2019-11-09 07:00:00,0.02108,0.021330000000000002,0.02081,0.021240000000000002,2161076.0,1573286399999.0,45486.228104,360.0,1135099.4,23913.477188999997,0.0
2019-11-09 08:00:00,0.021240000000000002,0.02131,0.021,0.0211,2115474.2,1573289999999.0,44735.726168,385.0,940109.4,19893.548989,0.0
2019-11-09 09:00:00,0.02111,0.02274,0.0211,0.022269999999999998,19054301.1,1573293599999.0,422790.750741,1589.0,8852935.5,195950.416264,0.0
2019-11-09 10:00:00,0.02224,0.0226,0.02196,0.022430000000000002,11171104.3,1573297199999.0,248023.70885999998,952.0,5692958.3,126307.79301600001,0.0
2019-11-09 11:00:00,0.02244,0.02253,0.02178,0.02182,7274368.8,1573300799999.0,160356.374443,737.0,3006049.6,66188.879491,0.0
2019-11-09 12:00:00,0.0218,0.022000000000000002,0.021509999999999998,0.021830000000000002,5515514.6,1573304399999.0,120087.41403399999,571.0,1529256.2,33322.499232999995,0.0
2019-11-09 13:00:00,0.021840000000000002,0.02192,0.021509999999999998,0.02162,8051437.6,1573307999999.0,174900.583592,492.0,2613688.5,56788.68802,0.0
2019-11-09 14:00:00,0.02163,0.021759999999999998,0.021509999999999998,0.02157,10067896.2,1573311599999.0,217402.34573899998,474.0,2649328.9,57174.427091,0.0
2019-11-09 15:00:00,0.02157,0.02164,0.02135,0.02161,5418378.6,1573315199999.0,116217.135416,560.0,2288553.7,49090.445969,0.0
2019-11-09 16:00:00,0.0216,0.02213,0.02122,0.02139,8997180.3,1573318799999.0,194816.00305,813.0,3330421.0,72126.683684,0.0
2019-11-09 17:00:00,0.02139,0.02179,0.02134,0.02146,3401375.1,1573322399999.0,73269.376742,486.0,1568777.3,33792.08698,0.0
2019-11-09 18:00:00,0.021480000000000003,0.021490000000000002,0.02112,0.02135,2416801.7,1573325999999.0,51485.769931,368.0,932647.6,19836.92238,0.0
2019-11-09 19:00:00,0.02137,0.0214,0.02075,0.0208,2667017.0,1573329599999.0,55963.429675,469.0,596143.9,12517.848052,0.0
2019-11-09 20:00:00,0.02084,0.02125,0.020659999999999998,0.02113,3565485.5,1573333199999.0,74621.602528,462.0,1730125.9,36270.410526,0.0
2019-11-09 21:00:00,0.021159999999999998,0.02138,0.02104,0.02106,1110194.8,1573336799999.0,23502.674132,287.0,447077.5,9487.179823999999,0.0
2019-11-09 22:00:00,0.02111,0.021580000000000002,0.0211,0.021330000000000002,3189984.8,1573340399999.0,68253.38274,450.0,1275004.9,27310.673775,0.0
2019-11-09 23:00:00,0.02132,0.0216,0.02118,0.02146,1700986.3,1573343999999.0,36512.534889999995,323.0,922163.6,19813.257658000002,0.0
2019-11-10 00:00:00,0.021509999999999998,0.02159,0.02131,0.02155,914633.7,1573347599999.0,19608.1362,312.0,373973.0,8022.621437999999,0.0
2019-11-10 01:00:00,0.02154,0.02154,0.021,0.02135,1361427.9,1573351199999.0,28990.237925999998,343.0,298744.6,6380.999204,0.0
2019-11-10 02:00:00,0.02138,0.021490000000000002,0.02107,0.02113,1918647.8,1573354799999.0,40751.995783,373.0,433937.0,9230.751317,0.0
2019-11-10 03:00:00,0.02111,0.02125,0.02075,0.02099,2689940.6,1573358399999.0,56363.310196000006,492.0,1405033.7,29383.558873,0.0
2019-11-10 04:00:00,0.02101,0.0213,0.02093,0.02108,1067822.4,1573361999999.0,22617.44639,271.0,427089.8,9057.981572,0.0
2019-11-10 05:00:00,0.02108,0.021840000000000002,0.02107,0.02139,1078171.1,1573365599999.0,23003.254003000002,351.0,572743.1,12240.824395,0.0
2019-11-10 06:00:00,0.0214,0.021419999999999998,0.02108,0.021159999999999998,617553.6,1573369199999.0,13112.229706999999,251.0,143289.9,3049.778777,0.0
2019-11-10 07:00:00,0.021230000000000002,0.02135,0.0212,0.02132,2598223.5,1573372799999.0,55199.05734500001,320.0,280911.6,5980.358273,0.0
2019-11-10 08:00:00,0.021330000000000002,0.02147,0.02122,0.02131,4522143.6,1573376399999.0,96037.47545900001,299.0,314139.1,6699.479067,0.0
2019-11-10 09:00:00,0.02129,0.02132,0.02107,0.0212,1820213.2,1573379999999.0,38625.875081,327.0,402236.8,8535.014962000001,0.0
2019-11-10 10:00:00,0.02121,0.021269999999999997,0.02094,0.02101,3255238.9,1573383599999.0,68755.626687,396.0,1575638.7,33303.544321,0.0
2019-11-10 11:00:00,0.02101,0.02126,0.02099,0.0212,2538689.6,1573387199999.0,53442.219217000005,292.0,386301.6,8158.300028000001,0.0
2019-11-10 12:00:00,0.02122,0.021240000000000002,0.02102,0.02107,2974887.9,1573390799999.0,62714.560223,395.0,1182209.5,24964.099959,0.0
2019-11-10 13:00:00,0.02107,0.02159,0.02102,0.02126,6465005.4,1573394399999.0,137827.361812,568.0,1713002.6,36487.721827,0.0
2019-11-10 14:00:00,0.021269999999999997,0.0215,0.0212,0.02144,2968467.2,1573397999999.0,63396.814267999995,389.0,1817065.8,38842.682445,0.0
2019-11-10 15:00:00,0.02144,0.02157,0.02102,0.02108,3738475.5,1573401599999.0,79480.71271200001,470.0,981881.5,20946.558124,0.0
2019-11-10 16:00:00,0.02111,0.02155,0.020659999999999998,0.02109,6438123.1,1573405199999.0,135497.480491,729.0,2773555.9,58543.59545,0.0
2019-11-10 17:00:00,0.02108,0.02115,0.020819999999999998,0.02093,2961148.8,1573408799999.0,62065.723751,454.0,356673.1,7486.742573,0.0
2019-11-10 18:00:00,0.020909999999999998,0.021,0.02085,0.02087,680051.8,1573412399999.0,14221.550386,238.0,159721.1,3343.307214,0.0
2019-11-10 19:00:00,0.02087,0.02105,0.020819999999999998,0.02096,998223.7,1573415999999.0,20897.322137,242.0,601406.9,12595.729712999999,0.0
2019-11-10 20:00:00,0.02099,0.02115,0.02095,0.02102,1421010.8,1573419599999.0,29928.326325,308.0,842008.7,17758.433112,0.0
2019-11-10 21:00:00,0.02106,0.0211,0.0208,0.020909999999999998,1021091.5,1573423199999.0,21371.645665,311.0,178438.4,3749.330258,0.0
2019-11-10 22:00:00,0.0209,0.020919999999999998,0.01996,0.02035,5394659.7,1573426799999.0,110190.51950499999,835.0,1965986.9,40020.590232999995,0.0
2019-11-10 23:00:00,0.02035,0.02053,0.02015,0.02051,2688784.4,1573430399999.0,54573.981783,341.0,687755.9,13972.693463,0.0
2019-11-11 00:00:00,0.0205,0.02069,0.02046,0.02053,1594365.3,1573433999999.0,32754.555575,264.0,563183.5,11588.722716,0.0
2019-11-11 01:00:00,0.02053,0.02062,0.02033,0.0204,1330094.1,1573437599999.0,27280.788824,329.0,665563.8,13653.201193,0.0
2019-11-11 02:00:00,0.020419999999999997,0.0206,0.0204,0.02049,1304391.8,1573441199999.0,26760.268351,234.0,511216.1,10508.336573999999,0.0
2019-11-11 03:00:00,0.0205,0.02059,0.02036,0.02047,4695594.4,1573444799999.0,96344.13829199999,271.0,4118276.7,84528.510853,0.0
2019-11-11 04:00:00,0.02047,0.02053,0.02029,0.02037,1595638.8,1573448399999.0,32566.056547000004,276.0,264541.1,5410.536241,0.0
2019-11-11 05:00:00,0.02049,0.0206,0.0201,0.02016,1473615.3,1573451999999.0,29967.704804,343.0,480630.4,9798.508306,0.0
2019-11-11 06:00:00,0.0202,0.02024,0.01959,0.01968,4365560.2,1573455599999.0,86574.286598,540.0,2052617.8,40588.380875,0.0
2019-11-11 07:00:00,0.01969,0.0199,0.0196,0.019790000000000002,2355756.2,1573459199999.0,46467.711881,409.0,647353.9,12800.689359,0.0
2019-11-11 08:00:00,0.01973,0.0199,0.01971,0.01973,1555881.7,1573462799999.0,30874.577543,298.0,1111123.2,22076.643553,0.0
2019-11-11 09:00:00,0.01973,0.01985,0.01926,0.01939,3072396.1,1573466399999.0,59892.56929299999,533.0,1121591.4,21852.475941999997,0.0
2019-11-11 10:00:00,0.01938,0.01968,0.01929,0.01955,1726279.2,1573469999999.0,33752.372198000005,406.0,825288.4,16158.934902,0.0
2019-11-11 11:00:00,0.01948,0.01959,0.01941,0.01956,1498713.5,1573473599999.0,29206.842598000003,309.0,452603.7,8826.539807,0.0
2019-11-11 12:00:00,0.01956,0.01975,0.01945,0.01959,722787.4,1573477199999.0,14164.050016,302.0,414064.1,8125.505365999999,0.0
2019-11-11 13:00:00,0.0196,0.0199,0.01957,0.01986,1601670.1,1573480799999.0,31674.462807,406.0,813722.3,16123.885784,0.0
2019-11-11 14:00:00,0.019880000000000002,0.02049,0.01977,0.0203,3700890.1,1573484399999.0,74402.252047,497.0,2108381.3,42371.78139,0.0
2019-11-11 15:00:00,0.02036,0.02041,0.01995,0.02009,2390080.3,1573487999999.0,48169.112977,405.0,1090103.0,21987.788828999997,0.0
2019-11-11 16:00:00,0.020069999999999998,0.02024,0.019880000000000002,0.020059999999999998,1707513.9,1573491599999.0,34223.966793,359.0,456989.4,9157.147129,0.0
2019-11-11 17:00:00,0.020069999999999998,0.0202,0.02,0.02017,749307.2,1573495199999.0,15080.174900999998,246.0,280922.8,5655.258147,0.0
2019-11-11 18:00:00,0.02017,0.02017,0.01991,0.01996,634055.8,1573498799999.0,12684.424502,276.0,137846.7,2758.951601,0.0
2019-11-11 19:00:00,0.01996,0.02017,0.019809999999999998,0.02008,682290.7,1573502399999.0,13612.081304,299.0,252736.9,5047.2737799999995,0.0
2019-11-11 20:00:00,0.02008,0.02009,0.01977,0.01985,423436.4,1573505999999.0,8464.671204,252.0,141372.9,2831.625056,0.0
2019-11-11 21:00:00,0.01983,0.01991,0.01941,0.01957,2039035.1,1573509599999.0,39942.1553,429.0,547287.7,10736.335990000001,0.0
2019-11-11 22:00:00,0.01965,0.01967,0.019459999999999998,0.019469999999999998,1347793.1,1573513199999.0,26348.269568,294.0,193539.8,3791.79982,0.0
2019-11-11 23:00:00,0.019469999999999998,0.01989,0.01945,0.01959,732734.6,1573516799999.0,14331.513815,252.0,383719.1,7522.435286,0.0
2019-11-12 00:00:00,0.01961,0.01967,0.0194,0.01964,1329198.5,1573520399999.0,25883.867375,293.0,614158.4,11982.819161,0.0
2019-11-12 01:00:00,0.01963,0.01965,0.01952,0.01956,238950.9,1573523999999.0,4677.221476,232.0,65610.4,1286.080575,0.0
2019-11-12 02:00:00,0.01958,0.01971,0.01955,0.01959,1069445.0,1573527599999.0,20982.766282,287.0,314833.9,6180.481016,0.0
2019-11-12 03:00:00,0.01957,0.01964,0.01941,0.019459999999999998,899016.4,1573531199999.0,17505.262708000002,283.0,277544.9,5411.092931,0.0
2019-11-12 04:00:00,0.019430000000000003,0.0196,0.01941,0.01949,1041800.5,1573534799999.0,20309.021141999998,286.0,336933.7,6578.127665999999,0.0
2019-11-12 05:00:00,0.01951,0.0196,0.01948,0.0195,585095.2,1573538399999.0,11432.083908,224.0,298924.0,5840.078381,0.0
2019-11-12 06:00:00,0.0195,0.0196,0.01942,0.0195,1043598.4,1573541999999.0,20326.651819,245.0,670205.7,13061.307554,0.0
2019-11-12 07:00:00,0.019459999999999998,0.01952,0.01938,0.01952,1688872.7,1573545599999.0,32815.823555,319.0,518401.0,10079.971615999999,0.0
2019-11-12 08:00:00,0.01951,0.01956,0.0184,0.018930000000000002,5039480.1,1573549199999.0,95821.279426,698.0,1908756.9,36436.892506000004,0.0
2019-11-12 09:00:00,0.01896,0.01906,0.01855,0.01902,3418665.4,1573552799999.0,64336.327777,523.0,1644913.5,30991.337681999998,0.0
2019-11-12 10:00:00,0.01902,0.01906,0.01872,0.01884,2105158.7,1573556399999.0,39811.89516,323.0,592530.8,11245.879637,0.0
2019-11-12 11:00:00,0.018869999999999998,0.019030000000000002,0.01874,0.01879,2910035.1,1573559999999.0,54847.582899,432.0,1535981.3,28941.993868999998,0.0
2019-11-12 12:00:00,0.01879,0.01899,0.0187,0.01888,2435374.6,1573563599999.0,45774.42972,408.0,828406.8,15587.463230000001,0.0
2019-11-12 13:00:00,0.018869999999999998,0.01892,0.01845,0.01867,2802566.0,1573567199999.0,52239.248904,529.0,1430516.4,26668.959184,0.0
2019-11-12 14:00:00,0.01866,0.01937,0.018619999999999998,0.01906,3541002.6,1573570799999.0,67641.75768,541.0,1616334.4,30872.172856,0.0
2019-11-12 15:00:00,0.01907,0.019180000000000003,0.01888,0.019030000000000002,1407677.9,1573574399999.0,26795.900674,362.0,768041.9,14617.232166999998,0.0
2019-11-12 16:00:00,0.01904,0.0191,0.01891,0.01896,1615941.9,1573577999999.0,30703.067113,267.0,566375.8,10770.645563,0.0
2019-11-12 17:00:00,0.01899,0.01904,0.01882,0.019,1409897.6,1573581599999.0,26690.043982,346.0,601699.3,11382.969737000001,0.0
2019-11-12 18:00:00,0.01901,0.01911,0.018969999999999997,0.0191,371347.9,1573585199999.0,7078.532298,243.0,235224.3,4484.2826780000005,0.0
2019-11-12 19:00:00,0.01911,0.01916,0.018930000000000002,0.018940000000000002,654643.9,1573588799999.0,12466.866496999999,247.0,166578.7,3171.3376359999997,0.0
2019-11-12 20:00:00,0.018930000000000002,0.01914,0.01892,0.01899,703938.9,1573592399999.0,13387.189048,242.0,568088.4,10804.669195,0.0
2019-11-12 21:00:00,0.01898,0.0191,0.01884,0.018930000000000002,1007151.6,1573595999999.0,19120.380022,287.0,246297.0,4684.447518999999,0.0
2019-11-12 22:00:00,0.01896,0.01902,0.01882,0.018969999999999997,309195.0,1573599599999.0,5850.425753,224.0,115051.4,2178.023076,0.0
2019-11-12 23:00:00,0.018969999999999997,0.0191,0.018969999999999997,0.01907,489606.7,1573603199999.0,9326.118325,246.0,173447.6,3307.6474789999997,0.0
2019-11-13 00:00:00,0.01907,0.01915,0.01882,0.018940000000000002,435694.2,1573606799999.0,8287.014017,259.0,201027.2,3833.4569189999997,0.0
2019-11-13 01:00:00,0.018969999999999997,0.01898,0.01884,0.01884,467491.5,1573610399999.0,8830.620143,243.0,160288.1,3029.3265739999997,0.0
2019-11-13 02:00:00,0.018926666666666668,0.01899333333333333,0.018776666666666667,0.01887666666666667,600480.5666666668,1573613999999.0,11333.756645666665,235.66666666666663,202148.96666666667,3812.533937333333,0.0
2019-11-13 03:00:00,0.01888333333333333,0.01900666666666666,0.01871333333333333,0.01891333333333333,733469.6333333333,1573617599999.0,13836.893148333333,228.33333333333331,244009.83333333328,4595.741300666667,0.0
2019-11-13 04:00:00,0.01884,0.01902,0.01865,0.01895,866458.7,1573621199999.0,16340.029650999999,221.0,285870.7,5378.9486640000005,0.0
2019-11-13 05:00:00,0.018969999999999997,0.019030000000000002,0.01885,0.01895,362452.0,1573624799999.0,6856.422979999999,174.0,79444.6,1503.434908,0.0
2019-11-13 06:00:00,0.01895,0.01935,0.018940000000000002,0.01909,3568382.4,1573628399999.0,68324.62453,415.0,1614160.7,30896.603594,0.0
2019-11-13 07:00:00,0.01908,0.01932,0.01904,0.019119999999999998,680587.8,1573631999999.0,13036.738448,278.0,265240.8,5083.287456,0.0
2019-11-13 08:00:00,0.01911,0.01924,0.01899,0.01905,958623.0,1573635599999.0,18276.106047999998,267.0,269321.9,5142.948474,0.0
2019-11-13 09:00:00,0.019030000000000002,0.01929,0.01901,0.01927,1129876.5,1573639199999.0,21686.238116999997,306.0,609563.2,11717.315306999999,0.0
2019-11-13 10:00:00,0.019280000000000002,0.01937,0.0192,0.01929,1640437.9,1573642799999.0,31641.286268,260.0,1347199.4,26001.920321999998,0.0
2019-11-13 11:00:00,0.01929,0.01955,0.019209999999999998,0.01945,2326752.9,1573646399999.0,45240.313914,402.0,1262165.9,24566.39861,0.0
2019-11-13 12:00:00,0.0194,0.019430000000000003,0.01908,0.019219999999999998,2522194.2,1573649999999.0,48452.642601,324.0,1301688.3,24985.524876,0.0
2019-11-13 13:00:00,0.01926,0.01929,0.01895,0.01917,1759896.7,1573653599999.0,33575.050158,390.0,333747.4,6384.7010439999995,0.0
2019-11-13 14:00:00,0.01917,0.0192,0.01902,0.01906,1287537.3,1573657199999.0,24650.209791,293.0,451065.0,8640.372651,0.0
2019-11-13 15:00:00,0.01906,0.01911,0.01902,0.01905,1380355.4,1573660799999.0,26307.60448,299.0,650347.7,12398.846305,0.0
2019-11-13 16:00:00,0.01906,0.019119999999999998,0.01904,0.01908,940310.5,1573664399999.0,17939.884057,244.0,439278.6,8384.945251000001,0.0
2019-11-13 17:00:00,0.01908,0.019119999999999998,0.018940000000000002,0.01905,1014141.1,1573667999999.0,19272.520046999998,276.0,633657.7,12039.606378,0.0
2019-11-13 18:00:00,0.01902,0.01911,0.0189,0.01902,435496.8,1573671599999.0,8273.496614,235.0,146214.0,2784.774007,0.0
2019-11-13 19:00:00,0.01901,0.01905,0.01896,0.019030000000000002,333784.5,1573675199999.0,6347.8553520000005,192.0,68658.4,1306.4943230000001,0.0
2019-11-13 20:00:00,0.019030000000000002,0.0191,0.018969999999999997,0.01901,484955.0,1573678799999.0,9222.654641,186.0,101876.4,1939.464695,0.0
2019-11-13 21:00:00,0.019,0.01907,0.01878,0.01888,901432.8,1573682399999.0,17030.088163999997,248.0,197067.0,3729.1978520000002,0.0
2019-11-13 22:00:00,0.01886,0.0189,0.01878,0.01888,552022.7,1573685999999.0,10400.757738,243.0,71735.6,1352.94223,0.0
2019-11-13 23:00:00,0.01883,0.01899,0.01782,0.018269999999999998,5791338.2,1573689599999.0,106010.702337,770.0,3198182.0,58375.162370000005,0.0
2019-11-14 00:00:00,0.01831,0.0184,0.01807,0.01823,2228579.2,1573693199999.0,40632.420428,363.0,697644.7,12743.870586,0.0
2019-11-14 01:00:00,0.01822,0.01829,0.018000000000000002,0.01813,1130649.0,1573696799999.0,20508.05102,381.0,394404.0,7172.316634000001,0.0
2019-11-14 02:00:00,0.018119999999999997,0.01818,0.01798,0.018009999999999998,1606475.9,1573700399999.0,28984.225967000002,309.0,615938.5,11124.809513,0.0
