time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-01 15:00:00,5.7258,6.8333,5.7123,6.6734,10816077.1,1619884799999.0,67386463.26354,83954.0,5415646.5,33839506.96485,0.0
2021-05-01 16:00:00,6.6709,7.4625,6.45,6.4762,15527593.6,1619888399999.0,107612280.20561999,123860.0,7649219.5,53113194.469890006,0.0
2021-05-01 17:00:00,6.4667,7.19,6.2847,6.7049,7533935.7,1619891999999.0,49849218.7622,59797.0,3943676.2,26138654.607839998,0.0
2021-05-01 18:00:00,6.7117,6.966,6.5509,6.66,3047916.8,1619895599999.0,20562892.63941,32696.0,1604116.2,10824840.65182,0.0
2021-05-01 19:00:00,6.6624,6.7336,6.42,6.5403,1459207.2,1619899199999.0,9588763.89242,18632.0,694495.4,4566348.90181,0.0
2021-05-01 20:00:00,6.5403,6.5986,6.3212,6.3234,1160316.3,1619902799999.0,7505463.36712,14842.0,532878.2,3453255.30879,0.0
2021-05-01 21:00:00,6.3234,6.6573,6.2023,6.309,2446079.8,1619906399999.0,15753498.00985,25367.0,1242714.9,8021070.09735,0.0
2021-05-01 22:00:00,6.3088,6.3392,6.1159,6.1181,1690771.7,1619909999999.0,10534331.19023,16447.0,821070.8,5122196.64391,0.0
2021-05-01 23:00:00,6.1181,6.5455,6.04,6.5455,1842287.7,1619913599999.0,11594535.34619,19664.0,1026708.6,6470541.11679,0.0
2021-05-02 00:00:00,6.5328,6.98,6.4952,6.7913,4515703.9,1619917199999.0,30575354.569609996,45138.0,2357633.5,15961516.41274,0.0
2021-05-02 01:00:00,6.8132,6.8253,6.37,6.4454,1471771.3,1619920799999.0,9690035.43735,18391.0,649554.8,4276803.5116,0.0
2021-05-02 02:00:00,6.4443,6.8199,6.4110000000000005,6.6202,1338696.4,1619924399999.0,8954869.94538,15173.0,674745.3,4505873.40533,0.0
2021-05-02 03:00:00,6.5986,6.85,6.188,6.3636,1860893.9,1619927999999.0,12126107.50146,19464.0,925184.3,6026663.683669999,0.0
2021-05-02 04:00:00,6.3634,6.79,6.07,6.73,2250231.4,1619931599999.0,14574692.220479999,22712.0,1089867.2,7076225.64385,0.0
2021-05-02 05:00:00,6.7391,7.75,6.6241,7.2944,7205404.0,1619935199999.0,52380923.568620004,65931.0,3891375.8,28233841.406990003,0.0
2021-05-02 06:00:00,7.2860000000000005,7.5357,7.0,7.4,3982418.7,1619938799999.0,28976789.4262,37397.0,1894179.8,13817670.13889,0.0
2021-05-02 07:00:00,7.3999,7.5287,7.022,7.2137,3076393.8,1619942399999.0,22305173.07787,29209.0,1582602.8,11499467.65602,0.0
2021-05-02 08:00:00,7.2053,7.685,7.1,7.68,3416713.5,1619945999999.0,25293977.729989998,34363.0,1883585.6,13956689.38532,0.0
2021-05-02 09:00:00,7.68,8.0703,7.5008,7.6088,6411091.2,1619949599999.0,49692568.54337,56712.0,3410644.8,26470396.61948,0.0
2021-05-02 10:00:00,7.6088,7.9411,7.4454,7.4887,3665844.5,1619953199999.0,28087769.403520003,35343.0,1801262.1,13816351.00055,0.0
2021-05-02 11:00:00,7.4879999999999995,7.75,7.24,7.6805,2481384.6,1619956799999.0,18725471.883929998,29080.0,1283384.0,9703952.57848,0.0
2021-05-02 12:00:00,7.6865,7.99,7.5224,7.9241,2526627.4,1619960399999.0,19644660.371370003,27000.0,1393103.7,10853364.69942,0.0
2021-05-02 13:00:00,7.9299,8.487,7.9239999999999995,8.0015,8222437.7,1619963999999.0,67595272.68787,81854.0,4147947.9,34112602.688590005,0.0
2021-05-02 14:00:00,8.03,8.4,7.94,8.0674,3407760.7,1619967599999.0,27906788.801340003,38357.0,1667872.7,13690037.378969999,0.0
2021-05-02 15:00:00,8.0663,8.1,7.629,7.8172,4039166.3,1619971199999.0,31638979.829859998,44955.0,1900155.0,14899226.32756,0.0
2021-05-02 16:00:00,7.8127,8.0,7.2322,7.3061,3579160.9,1619974799999.0,27084375.71878,36911.0,1660541.8,12581924.480969999,0.0
2021-05-02 17:00:00,7.329,7.59,7.1454,7.3531,2531358.3,1619978399999.0,18723006.35414,29023.0,1197484.4,8865947.4476,0.0
2021-05-02 18:00:00,7.3531,7.5683,7.2402,7.4767,1300184.0,1619981999999.0,9624470.371989999,18148.0,725283.3,5379051.75854,0.0
2021-05-02 19:00:00,7.4753,7.6497,7.3,7.6497,820420.4,1619985599999.0,6109101.19372,12542.0,431203.4,3218712.20646,0.0
2021-05-02 20:00:00,7.6497,7.9325,7.5656,7.7303,2160852.8,1619989199999.0,16750833.90383,26627.0,1203925.0,9338029.00547,0.0
2021-05-02 21:00:00,7.7364,7.8698,7.4441,7.8006,1003088.3,1619992799999.0,7705379.052910001,17120.0,488251.6,3753636.40144,0.0
2021-05-02 22:00:00,7.8064,7.95,7.5703,7.6995,1229230.2,1619996399999.0,9568881.46015,17458.0,650336.9,5067790.07984,0.0
2021-05-02 23:00:00,7.6995,8.27,7.59,8.1396,2307804.7,1619999999999.0,18501309.12614,26442.0,1290642.6,10358951.912519999,0.0
2021-05-03 00:00:00,8.1314,8.2522,7.8699,7.9672,1558919.3,1620003599999.0,12589407.33233,21240.0,712651.4,5761806.26998,0.0
2021-05-03 01:00:00,7.9602,7.9899,7.546,7.7,2037751.5,1620007199999.0,15782041.67311,26781.0,971090.8,7518102.87163,0.0
2021-05-03 02:00:00,7.7,7.7971,7.5,7.6896,1119015.7,1620010799999.0,8532224.46627,14459.0,530196.4,4041025.93156,0.0
2021-05-03 03:00:00,7.6896,7.7039,7.3605,7.5699,1058254.8,1620014399999.0,7961327.91456,14684.0,470229.4,3541188.90259,0.0
2021-05-03 04:00:00,7.5614,7.5647,7.28,7.4032,935877.8,1620017999999.0,6946775.771380001,14489.0,465044.5,3450923.9538,0.0
2021-05-03 05:00:00,7.4033,7.4318,7.1328,7.345,1471286.8,1620021599999.0,10697876.2784,18427.0,687355.6,4998472.38399,0.0
2021-05-03 06:00:00,7.3451,7.79,7.3209,7.78,1889811.5,1620025199999.0,14296054.27904,26747.0,1032195.0,7809462.059119999,0.0
2021-05-03 07:00:00,7.7768,7.95,7.45,7.5428,1632844.4,1620028799999.0,12545422.1847,21602.0,827419.6,6381573.967130001,0.0
2021-05-03 08:00:00,7.5431,7.6575,7.3033,7.3499,1135618.0,1620032399999.0,8437185.15914,14147.0,520309.4,3867385.67867,0.0
2021-05-03 09:00:00,7.3481,7.572,7.3,7.3553,948373.8,1620035999999.0,7032726.65338,13213.0,434639.7,3224282.21218,0.0
2021-05-03 10:00:00,7.3553,7.4098,7.2002,7.3126,904321.3,1620039599999.0,6592162.84219,12123.0,431275.7,3143479.45274,0.0
2021-05-03 11:00:00,7.3126,7.4289,7.19,7.2449,1062895.4,1620043199999.0,7755655.6358,12778.0,458244.5,3346171.0301,0.0
2021-05-03 12:00:00,7.245,7.4599,7.245,7.358,1126795.8,1620046799999.0,8269826.90962,13256.0,600549.1,4410178.06548,0.0
2021-05-03 13:00:00,7.3583,7.6209,7.18,7.2138,1795475.8,1620050399999.0,13253439.75,19788.0,785419.5,5816105.23791,0.0
2021-05-03 14:00:00,7.2138,7.2945,7.024,7.0693,1466790.5,1620053999999.0,10501235.717319999,21646.0,659129.4,4727200.28891,0.0
2021-05-03 15:00:00,7.0682,7.1441,6.8158,7.1417,2442964.7,1620057599999.0,17053304.8431,27957.0,1185146.2,8289680.881630001,0.0
2021-05-03 16:00:00,7.1411,7.1979999999999995,6.8,6.893,1350698.6,1620061199999.0,9394601.56407,17139.0,558907.0,3898439.0010599997,0.0
2021-05-03 17:00:00,6.893,6.9001,6.66,6.6666,1146538.3,1620064799999.0,7749077.681910001,16219.0,501910.9,3393672.28004,0.0
2021-05-03 18:00:00,6.667000000000001,6.9963,6.6602,6.7801,995237.6,1620068399999.0,6797908.45665,15013.0,486287.4,3325083.01461,0.0
2021-05-03 19:00:00,6.7893,6.96,6.7292,6.8855,544833.7,1620071999999.0,3733769.7085800003,8180.0,313377.2,2148246.72343,0.0
2021-05-03 20:00:00,6.8705,7.212999999999999,6.8,7.117000000000001,1042338.1,1620075599999.0,7351476.06151,13129.0,638607.1,4510182.80539,0.0
2021-05-03 21:00:00,7.12,7.1598,6.7252,6.9057,1143127.8,1620079199999.0,7881248.874539999,17047.0,711390.5,4903842.01253,0.0
2021-05-03 22:00:00,6.9163,6.98,6.7,6.965,468401.6,1620082799999.0,3209043.82786,8865.0,226718.4,1555263.7413700002,0.0
2021-05-03 23:00:00,6.9661,6.973,6.8,6.829,407971.7,1620086399999.0,2798061.67533,6955.0,185209.1,1269642.30486,0.0
2021-05-04 00:00:00,6.8379,6.8799,6.1555,6.2406,1974896.2,1620089999999.0,12807829.81177,22743.0,863914.6,5614428.0365,0.0
2021-05-04 01:00:00,6.2406,6.83,6.2401,6.6799,1352104.1,1620093599999.0,8908988.18593,17168.0,646204.4,4266245.8917,0.0
2021-05-04 02:00:00,6.6795,6.68,6.3,6.4418,768838.7,1620097199999.0,4990762.44869,10304.0,329220.9,2140027.80882,0.0
2021-05-04 03:00:00,6.4302,6.6479,6.32,6.4806,603185.4,1620100799999.0,3900226.9683,8402.0,264460.6,1710184.07185,0.0
2021-05-04 04:00:00,6.4806,6.7316,6.4147,6.7316,501261.6,1620104399999.0,3315393.33061,6966.0,230342.6,1521577.8606399999,0.0
2021-05-04 05:00:00,6.7301,7.45,6.73,7.1937,2967400.9,1620107999999.0,21197949.61699,30700.0,1451012.0,10363951.52726,0.0
2021-05-04 06:00:00,7.1842,7.4161,6.9867,7.0686,1357404.4,1620111599999.0,9788655.44503,16420.0,690320.4,4985633.462040001,0.0
2021-05-04 07:00:00,7.0686,7.25,6.83,6.86,903704.5,1620115199999.0,6387690.87593,10696.0,415707.2,2947405.58918,0.0
2021-05-04 08:00:00,6.86,6.9379,6.6,6.7856,1376639.9,1620118799999.0,9309284.21807,17749.0,600340.8,4063193.43985,0.0
2021-05-04 09:00:00,6.7856,7.053999999999999,6.7829,6.811,845943.4,1620122399999.0,5874733.36226,11651.0,430846.0,2992760.9073099997,0.0
2021-05-04 10:00:00,6.8113,7.0099,6.7275,6.935,652282.3,1620125999999.0,4492897.26674,9490.0,333759.8,2299853.4671,0.0
2021-05-04 11:00:00,6.9349,6.9461,6.8,6.8044,464235.0,1620129599999.0,3185510.33423,6654.0,185426.5,1273094.89944,0.0
2021-05-04 12:00:00,6.8044,6.8605,6.47,6.6049,1654242.4,1620133199999.0,10941700.4601,17130.0,669924.2,4426019.0787,0.0
2021-05-04 13:00:00,6.6081,6.6199,6.2501,6.45,1243005.7,1620136799999.0,7954222.85083,15304.0,525936.6,3365061.2895299997,0.0
2021-05-04 14:00:00,6.445,6.4476,6.0003,6.2899,1825733.5,1620140399999.0,11375305.68305,18738.0,701372.9,4384149.98904,0.0
2021-05-04 15:00:00,6.2847,6.3299,5.7788,6.1114,2776811.2,1620143999999.0,16853988.52956,22765.0,1038649.0,6322114.46215,0.0
2021-05-04 16:00:00,6.1192,6.35,5.8999,6.1659,1392864.7,1620147599999.0,8580679.74893,13979.0,652369.9,4020082.3040400003,0.0
2021-05-04 17:00:00,6.1786,6.2499,5.9913,6.1692,881951.5,1620151199999.0,5383969.4001,10664.0,448760.1,2742780.1418,0.0
2021-05-04 18:00:00,6.165,6.4699,6.0595,6.3506,659693.4,1620154799999.0,4095840.83006,9452.0,311068.3,1934731.80532,0.0
2021-05-04 19:00:00,6.3495,6.397,6.1018,6.2447,384217.4,1620158399999.0,2404011.07754,6370.0,198036.8,1240030.80458,0.0
2021-05-04 20:00:00,6.2387,6.3722,6.153,6.2819,305892.5,1620161999999.0,1912004.6421400001,4801.0,152383.7,952556.32649,0.0
2021-05-04 21:00:00,6.2933,6.3,6.12,6.1977,337011.6,1620165599999.0,2097110.82653,4676.0,165424.4,1029852.9996600001,0.0
2021-05-04 22:00:00,6.1978,6.2444,6.044,6.2,289161.8,1620169199999.0,1773900.61177,4327.0,153657.8,943676.4745799999,0.0
2021-05-04 23:00:00,6.1998,6.22,6.0,6.0285,350786.5,1620172799999.0,2143452.06848,4741.0,135183.2,829486.16185,0.0
2021-05-05 00:00:00,6.0285,6.5798,5.92,6.4842,1102543.1,1620176399999.0,7009405.147000001,12928.0,566592.9,3610200.69696,0.0
2021-05-05 01:00:00,6.4753,6.8,6.2693,6.4723,1522059.1,1620179999999.0,9989046.97785,21419.0,659813.8,4340154.89112,0.0
2021-05-05 02:00:00,6.4658,6.6879,6.3259,6.6655,741634.8,1620183599999.0,4828808.2049,10062.0,404894.0,2637933.5495599997,0.0
2021-05-05 03:00:00,6.6655,6.6655,6.1888,6.2412,947889.9,1620187199999.0,6045506.172,10443.0,477756.7,3053782.84158,0.0
2021-05-05 04:00:00,6.2634,6.3819,6.1,6.2067,847618.9,1620190799999.0,5259941.17626,10150.0,409017.1,2538543.66246,0.0
2021-05-05 05:00:00,6.2115,6.3568,6.15,6.1999,683612.4,1620194399999.0,4269473.364130001,7610.0,265046.8,1657862.69119,0.0
2021-05-05 06:00:00,6.2,6.2244,6.08,6.166,600133.9,1620197999999.0,3686873.51029,6525.0,257487.6,1582322.69749,0.0
2021-05-05 07:00:00,6.166,6.5,6.156000000000001,6.3649,942686.1,1620201599999.0,6002546.904,10960.0,511288.7,3258407.27184,0.0
2021-05-05 08:00:00,6.3649,6.5185,6.2941,6.445,823876.2,1620205199999.0,5298302.2091,8033.0,448709.6,2882792.6633099997,0.0
2021-05-05 09:00:00,6.4402,6.55,6.347,6.4149,740229.3,1620208799999.0,4783459.25,7235.0,359751.1,2327779.04819,0.0
2021-05-05 10:00:00,6.4148,6.43,6.1937,6.3049,684860.9,1620212399999.0,4310883.970319999,7787.0,362266.3,2279808.5457599997,0.0
2021-05-05 11:00:00,6.2879,6.38,6.15,6.1914,616759.9,1620215999999.0,3855433.2656900003,6878.0,276459.0,1729565.50556,0.0
2021-05-05 12:00:00,6.1929,6.4503,6.18,6.3642,731435.8,1620219599999.0,4618356.05686,7822.0,367360.8,2318067.30266,0.0
2021-05-05 13:00:00,6.3598,6.5,6.245,6.4707,783245.6,1620223199999.0,4997506.2719,8645.0,384573.5,2455109.94573,0.0
2021-05-05 14:00:00,6.475,6.4999,6.3003,6.49,925179.3,1620226799999.0,5929088.0488,9806.0,444703.1,2850802.12375,0.0
2021-05-05 15:00:00,6.4802,6.4885,6.3234,6.3806,606357.8,1620230399999.0,3885829.62786,6245.0,228080.7,1461685.14084,0.0
2021-05-05 16:00:00,6.3816,6.3999,6.2115,6.2195,875902.1,1620233999999.0,5512922.05806,8009.0,292429.6,1838178.19431,0.0
2021-05-05 17:00:00,6.2195,6.3061,6.21,6.2207,389331.2,1620237599999.0,2434571.38765,5119.0,156215.1,977306.42028,0.0
2021-05-05 18:00:00,6.2243,6.35,6.211,6.2919,230311.8,1620241199999.0,1441130.50655,3512.0,124070.4,776943.96955,0.0
2021-05-05 19:00:00,6.3021,6.396,6.2501,6.3731,352659.6,1620244799999.0,2232646.21887,4727.0,160606.8,1017850.96761,0.0
2021-05-05 20:00:00,6.375,6.45,6.2397,6.2944,375062.5,1620248399999.0,2379979.6337200003,5958.0,147004.6,931676.8173100001,0.0
2021-05-05 21:00:00,6.2944,6.3582,6.21,6.2311,242266.8,1620251999999.0,1519393.99261,3676.0,103959.6,653068.2759,0.0
2021-05-05 22:00:00,6.2463,6.2924,6.21,6.222,288984.0,1620255599999.0,1803270.4757700001,3869.0,112525.9,703047.60083,0.0
2021-05-05 23:00:00,6.2422,6.2588,6.15,6.1636,679599.0,1620259199999.0,4208431.2727,6217.0,225282.7,1395574.30715,0.0
2021-05-06 00:00:00,6.1609,6.1912,5.9,5.9894,1253869.7,1620262799999.0,7592182.685339999,12155.0,393017.5,2390835.3155400003,0.0
2021-05-06 01:00:00,5.9894,6.2862,5.8,6.138,1604847.8,1620266399999.0,9632431.994989999,14520.0,680107.5,4094303.54649,0.0
2021-05-06 02:00:00,6.1372,6.21,6.0613,6.0884,317587.0,1620269999999.0,1939973.2937900003,4381.0,128740.4,787148.5845100001,0.0
2021-05-06 03:00:00,6.0821,6.0879,5.88,5.954,667691.2,1620273599999.0,3994576.61414,8855.0,311954.3,1866945.3602099998,0.0
2021-05-06 04:00:00,5.954,5.9695,5.6,5.6197,1329381.4,1620277199999.0,7664575.07531,16027.0,457945.2,2645113.3377099996,0.0
2021-05-06 05:00:00,5.6197,6.093,5.6,5.769,1503355.5,1620280799999.0,8775311.518660001,16058.0,726094.1,4235490.00531,0.0
2021-05-06 06:00:00,5.769,5.8108,5.5858,5.6499,788578.9,1620284399999.0,4488308.9936,8680.0,344501.4,1963038.4139900003,0.0
2021-05-06 07:00:00,5.6498,5.79,5.6225,5.7222,626709.6,1620287999999.0,3584434.7534199995,7974.0,239149.2,1369675.45824,0.0
2021-05-06 08:00:00,5.7102,5.954,5.6997,5.7854,849274.1,1620291599999.0,4961657.15865,10245.0,361951.6,2113363.04201,0.0
2021-05-06 09:00:00,5.7831,5.985,5.7723,5.8854,667369.6,1620295199999.0,3947919.0501099997,8177.0,339953.0,2011983.6165,0.0
2021-05-06 10:00:00,5.8854,6.341,5.8,6.3409,1436632.2,1620298799999.0,8765902.29218,17287.0,788741.4,4816206.550009999,0.0
2021-05-06 11:00:00,6.3409,6.49,6.1,6.1816,2026511.0,1620302399999.0,12819310.96242,24602.0,1035746.4,6552804.90659,0.0
2021-05-06 12:00:00,6.1816,6.22,5.97,5.9708,838589.2,1620305999999.0,5121234.3921300005,10824.0,393514.4,2406011.05137,0.0
2021-05-06 13:00:00,5.9709,6.08,5.8,5.9923,980678.6,1620309599999.0,5834022.5930699995,12192.0,447078.0,2660864.38682,0.0
2021-05-06 14:00:00,5.9897,6.0881,5.8101,5.8634,720383.3,1620313199999.0,4247985.5922300005,9768.0,322617.3,1905925.5044599997,0.0
2021-05-06 15:00:00,5.8634,5.99,5.7,5.7653,977573.6,1620316799999.0,5674958.29148,11299.0,482086.2,2798541.31874,0.0
2021-05-06 16:00:00,5.7661,5.899,5.7231,5.7574,732943.8,1620320399999.0,4245761.51348,8652.0,287661.2,1667402.21098,0.0
2021-05-06 17:00:00,5.7511,5.82,5.7231,5.7701,455795.5,1620323999999.0,2627811.54614,5302.0,198212.9,1143576.16696,0.0
2021-05-06 18:00:00,5.7701,5.8243,5.67,5.7313,602714.2,1620327599999.0,3458596.9851,5845.0,186765.6,1070464.9403600001,0.0
2021-05-06 19:00:00,5.73,5.749,5.61,5.6801,387642.6,1620331199999.0,2200180.55989,5698.0,149134.5,846622.4623,0.0
2021-05-06 20:00:00,5.6801,5.7263,5.6,5.6129999999999995,443951.5,1620334799999.0,2512277.9933,5558.0,207599.5,1176360.70868,0.0
2021-05-06 21:00:00,5.6129,5.6896,5.5,5.6012,734523.6,1620338399999.0,4088552.11801,9524.0,322634.5,1798764.31254,0.0
2021-05-06 22:00:00,5.607,5.6922,5.5277,5.5726,470191.3,1620341999999.0,2635105.35897,7341.0,250362.2,1403547.34424,0.0
2021-05-06 23:00:00,5.5562,5.76,5.5541,5.751,402513.3,1620345599999.0,2285408.38059,5589.0,192387.9,1091856.5807100001,0.0
2021-05-07 00:00:00,5.7459,5.7687,5.32,5.3776,1094555.9,1620349199999.0,6037800.71421,13571.0,494481.8,2731130.91255,0.0
2021-05-07 01:00:00,5.3755,5.4237,5.2373,5.2581,930472.2,1620352799999.0,4953250.51625,10739.0,446941.2,2380284.00688,0.0
2021-05-07 02:00:00,5.2564,5.3293,5.0,5.2524,1623762.7,1620356399999.0,8368235.12869,14898.0,662254.6,3422439.35915,0.0
2021-05-07 03:00:00,5.2524,5.5,5.2188,5.4014,993127.4,1620359999999.0,5310226.35325,10189.0,466113.9,2494320.4668900003,0.0
2021-05-07 04:00:00,5.4014,5.4015,5.1859,5.224,495241.3,1620363599999.0,2608458.2865,5377.0,203759.3,1073025.07163,0.0
2021-05-07 05:00:00,5.2214,5.364,5.1669,5.2614,560787.7,1620367199999.0,2926422.09914,5687.0,318827.2,1662917.60854,0.0
2021-05-07 06:00:00,5.27,5.31,5.2,5.2922,403092.1,1620370799999.0,2120794.4237599997,3985.0,196065.3,1031317.54589,0.0
2021-05-07 07:00:00,5.2951,5.6473,5.1496,5.5798,1829874.7,1620374399999.0,9951022.602119999,15908.0,853067.6,4650208.2417,0.0
2021-05-07 08:00:00,5.5749,5.98,5.47,5.7,2863172.3,1620377999999.0,16471410.58286,23808.0,1500530.0,8632972.581139999,0.0
2021-05-07 09:00:00,5.6999,5.7076,5.3419,5.4238,1151523.1,1620381599999.0,6339059.1135,10613.0,609133.1,3353937.64125,0.0
2021-05-07 10:00:00,5.4238,5.5448,5.4175,5.4585,698812.6,1620385199999.0,3832451.1301800003,6822.0,354509.5,1943927.47288,0.0
2021-05-07 11:00:00,5.4583,5.6611,5.4503,5.6405,593379.0,1620388799999.0,3285801.93901,7089.0,304612.8,1686107.49048,0.0
2021-05-07 12:00:00,5.6404,5.8,5.4804,5.7898,1252865.1,1620392399999.0,7060734.936410001,13906.0,685734.0,3859663.47605,0.0
2021-05-07 13:00:00,5.7898,5.85,5.62,5.6395,941434.6,1620395999999.0,5396618.793,10068.0,475399.4,2725747.07223,0.0
2021-05-07 14:00:00,5.6505,5.75,5.5314,5.6133,626877.5,1620399599999.0,3528291.6532099997,6843.0,290820.1,1638509.8541700002,0.0
2021-05-07 15:00:00,5.6199,5.7299,5.5551,5.7,573844.7,1620403199999.0,3253919.94917,6857.0,293677.8,1665654.58944,0.0
2021-05-07 16:00:00,5.7,6.5,5.6624,6.4922,4221616.5,1620406799999.0,26160733.36921,38608.0,2398818.1,14899997.748970002,0.0
2021-05-07 17:00:00,6.4923,6.5,5.954,6.1365,2993460.6,1620410399999.0,18689681.74945,23824.0,1622245.9,10185655.18641,0.0
2021-05-07 18:00:00,6.1364,6.25,5.9,6.2154,1097867.9,1620413999999.0,6648867.067840001,13461.0,532816.3,3231396.0070700003,0.0
2021-05-07 19:00:00,6.2227,6.3095,5.9753,6.002000000000001,696887.5,1620417599999.0,4268820.19431,9636.0,374082.9,2289345.1030200003,0.0
2021-05-07 20:00:00,6.0001,6.3406,5.9786,6.3394,690961.8,1620421199999.0,4264133.993369999,10677.0,333899.0,2064443.48323,0.0
2021-05-07 21:00:00,6.3337,6.41,6.0801,6.3692,926376.9,1620424799999.0,5803399.97505,14315.0,457631.5,2870569.77374,0.0
2021-05-07 22:00:00,6.3678,6.41,5.8397,5.9777,1478092.6,1620428399999.0,9076842.837410001,16297.0,776727.9,4789522.20501,0.0
2021-05-07 23:00:00,5.9801,6.35,5.9703,6.2626,969277.8,1620431999999.0,6023396.34379,14055.0,482475.8,2995504.8585200002,0.0
2021-05-08 00:00:00,6.2448,6.27,5.9915,6.1427,691655.8,1620435599999.0,4212371.28043,9469.0,361919.3,2205149.2759599998,0.0
2021-05-08 01:00:00,6.1428,6.3213,6.06,6.1636,609410.3,1620439199999.0,3735845.31776,8713.0,319419.2,1961500.45534,0.0
2021-05-08 02:00:00,6.1679,7.26,6.1,7.0352,6038702.6,1620442799999.0,41267775.27824,56782.0,3388288.4,23164323.19406,0.0
2021-05-08 03:00:00,7.0352,7.129,6.6926,6.8386,2728658.9,1620446399999.0,18819493.99853,26962.0,1382177.6,9534532.602160001,0.0
2021-05-08 04:00:00,6.8401,7.3842,6.65,7.1289,3489980.6,1620449999999.0,24677225.79991,36834.0,1796780.0,12735020.44063,0.0
2021-05-08 05:00:00,7.1289,7.32,6.9457,7.1,2085631.4,1620453599999.0,14992023.63069,24227.0,1133890.4,8162652.582439999,0.0
