time,open,high,low,close,volume
2021-04-26,3.0399,3.7457,2.99,3.6849,4197335.02
2021-04-27,3.6794,3.9888,3.6023,3.8701,3232200.71
2021-04-28,3.8768,4.05,3.4765,3.7012,2996330.58
2021-04-29,3.7055,4.1084,3.5522,3.8269,4005162.66
2021-04-30,3.8366,4.243,3.765,4.0658,3781573.98
2021-05-01,4.0649,4.19,3.9254,4.1405,1854629.8
2021-05-02,4.1456,4.5371,3.7774,4.3212,4622149.86
2021-05-03,4.3148,4.55,4.1569,4.2649,2191313.66
2021-05-04,4.2747,4.426,3.8,3.89,4243829.36
2021-05-05,3.8881,4.283,3.85,4.1923,2696200.08
2021-05-06,4.1923,4.7,4.0364,4.3612,4693508.85
2021-05-07,4.3785,4.5358,4.1015,4.2552,2738184.46
2021-05-08,4.2587,4.3842,4.0312,4.0837,1694865.23
2021-05-09,4.0808,4.1261,3.8131,3.9727,1683621.65
2021-05-10,3.9759,4.0738,3.2494,3.5269,2715416.42
2021-05-11,3.5155,4.094,3.4023,3.92,3684388.32
2021-05-12,3.92,4.0351,3.145,3.1846,2445452.98
2021-05-13,3.2137,3.4148,2.8912,3.1557,3151557.75
2021-05-14,3.1577,3.578,3.0734,3.3502,3600883.12
2021-05-15,3.3507,3.4293,3.017,3.0342,2966067.56
2021-05-16,3.0396,3.2946,2.6923,2.9838,2789087.13
2021-05-17,2.9799,3.15,2.6012,2.7428,3706259.01
2021-05-18,2.7433,2.977,2.66,2.7198,3063499.84
2021-05-19,2.7255,2.7756,1.3,1.5517,7436968.09
2021-05-20,1.55,1.9583,1.4002,1.7821,4760962.31
2021-05-21,1.776,1.8908,1.245,1.473,4579425.19
2021-05-22,1.4655,1.5592,1.2798,1.4404,3190944.4
2021-05-23,1.441,1.5312,1.002,1.239,4316388.05
2021-05-24,1.2423,1.5258,1.2052,1.4919,3618127.08
2021-05-25,1.4937,1.65,1.3282,1.6497,3746212.34
2021-05-26,1.6498,1.9626,1.5973,1.7818,4108006.43
2021-05-27,1.7786,2.47,1.5772,2.2346,15742989.51
2021-05-28,2.2363,2.3597,1.7,1.7884,10040905.96
2021-05-29,1.7809,1.8971,1.5446,1.6152,6913385.37
2021-05-30,1.6153,1.7549,1.5001,1.6628,2830104.6
2021-05-31,1.6528,2.188,1.5772,2.1744,7521254.64
2021-06-01,2.175,2.2465,1.84,1.9975,9800588.83
2021-06-02,1.9998,2.1168,1.9015,2.0038,4602419.15
2021-06-03,2.0038,2.1724,1.9796,1.9933,4528061.4
2021-06-04,1.9932,2.0038,1.7125,1.7642,4923524.33
2021-06-05,1.7681,1.9835,1.6193,1.6862,7569432.95
2021-06-06,1.6861,1.8081,1.6612,1.787,2895345.95
2021-06-07,1.786,1.8783,1.6166,1.6329,2589828.17
2021-06-08,1.633,1.675,1.403,1.5734,2522344.46
2021-06-09,1.5734,1.7997,1.4785,1.7233,5765208.55
2021-06-10,1.7269,1.7456,1.5824,1.6372,2519348.65
2021-06-11,1.6381,1.8173,1.5822,1.6058,4416897.63
2021-06-12,1.6092,1.8,1.4757,1.7317,6441803.55
2021-06-13,1.7328,1.7673,1.6383,1.7396,3976049.27
2021-06-14,1.7395,1.8873,1.7041,1.7934,4615570.78
2021-06-15,1.7931,1.8574,1.7459,1.7838,2792046.84
2021-06-16,1.7825,1.7825,1.6022,1.6236,2686512.41
2021-06-17,1.6232,1.7695,1.6136,1.6983,4150270.74
2021-06-18,1.6989,1.7069,1.4494,1.51,3410942.51
2021-06-19,1.5094,1.5205,1.4261,1.4279,1334260.48
2021-06-20,1.4286,1.4562,1.3054,1.4378,2069156.46
2021-06-21,1.4377,1.4466,1.0272,1.0315,5653657.48
2021-06-22,1.035,1.1414,0.8603,1.0175,4487988.25
2021-06-23,1.0191,1.1661,0.97,1.0775,3675482.07
2021-06-24,1.0803,1.1757,1.0147,1.1277,3918722.39
2021-06-25,1.1283,1.1468,0.9915,1.0015,2600960.13
2021-06-26,1.001,1.0458,0.932,1.0176,2164835.78
2021-06-27,1.0172,1.0636,0.981,1.0624,1639715.3
2021-06-28,1.0633,1.2,1.039,1.1279,2579565.89
2021-06-29,1.1341,1.2355,1.1235,1.162,2310002.83
2021-06-30,1.1601,1.2094,1.1013,1.177,3272537.56
2021-07-01,1.1808,1.182,1.0708,1.0929,1649123.98
2021-07-02,1.0926,1.1498,1.0432,1.1419,2918869.37
2021-07-03,1.144,1.2104,1.1144,1.1739,2094539.13
2021-07-04,1.174,1.23,1.1316,1.1895,2017286.19
2021-07-05,1.184,1.209,1.084,1.1833,2416022.91
2021-07-06,1.1812,1.2864,1.1617,1.271,3709226.77
2021-07-07,1.2702,1.376,1.2485,1.2639,4450307.53
2021-07-08,1.2633,1.2673,1.1347,1.163,2299327.77
2021-07-09,1.1607,1.19,1.1016,1.1711,2028597.66
2021-07-10,1.1714,1.2498,1.1453,1.2442,2190845.35
2021-07-11,1.2442,1.3391,1.185,1.246,3122300.63
2021-07-12,1.246,1.3391,1.182,1.2231,2647877.38
2021-07-13,1.2238,1.2578,1.1667,1.2452,2308820.99
2021-07-14,1.2461,1.38,1.1436,1.3221,5825801.51
2021-07-15,1.323,1.44,1.2664,1.3116,6657318.89
2021-07-16,1.3132,1.5484,1.2869,1.3543,10489146.09
2021-07-17,1.3533,1.7893,1.335,1.6902,18526470.58
2021-07-18,1.6902,1.6976,1.478,1.4906,6621007.26
2021-07-19,1.4929,1.4953,1.2922,1.3089,4584839.86
2021-07-20,1.3092,1.3383,1.1592,1.191,3477849.26
2021-07-21,1.1908,1.3536,1.1608,1.324,3422013.95
2021-07-22,1.3225,1.488,1.2818,1.4707,3453297.43
2021-07-23,1.4734,1.5289,1.367,1.4545,3427381.45
2021-07-24,1.4575,1.7,1.4371,1.5803,4977737.29
2021-07-25,1.578,1.7627,1.5257,1.6457,6902841.87
2021-07-26,1.6457,2.0166,1.6319,1.6875,11660472.63
2021-07-27,1.6902,1.908,1.6166,1.8242,7053511.57
2021-07-28,1.819,1.8499,1.6644,1.7076,3282581.84
2021-07-29,1.7108,1.8169,1.6149,1.7363,8021277.53
2021-07-30,1.7359,1.79,1.5817,1.6736,3471875.68
2021-07-31,1.6769,1.8299,1.639,1.7515,5742479.32
2021-08-01,1.7541,1.8432,1.6578,1.6828,4308219.54
2021-08-02,1.6797,1.7683,1.6537,1.7226,1908374.84
2021-08-03,1.7241,1.8149,1.6526,1.8097,4992573.61
2021-08-04,1.8115,1.8844,1.7765,1.8081,4286329.96
2021-08-05,1.8114,1.8301,1.7141,1.8127,3458396.77
2021-08-06,1.8139,2.015,1.7759,1.9783,4744195.08
2021-08-07,1.9805,2.175,1.86,1.9416,3857066.4
2021-08-08,1.9444,1.9522,1.7288,1.8286,5048171.12
2021-08-09,1.8305,1.9488,1.7242,1.8756,5441222.31
2021-08-10,1.8754,1.9754,1.81,1.9137,3373096.48
2021-08-11,1.9143,2.0877,1.9073,1.9623,4837943.4
2021-08-12,1.9618,2.095,1.815,1.8927,3510574.4
2021-08-13,1.8926,2.08,1.8606,2.0715,2984090.4
2021-08-14,2.0746,2.16,1.9733,2.0787,4767452.83
2021-08-15,2.0771,2.194,2.0483,2.1693,3570854.95
2021-08-16,2.1657,2.3,2.0958,2.1212,3969446.91
2021-08-17,2.1247,2.4,2.02,2.1192,6713117.67
2021-08-18,2.1198,2.2364,1.9265,2.023,5397170.22
2021-08-19,2.0319,2.24,1.9767,2.1941,3374923.16
2021-08-20,2.1981,2.4132,2.1467,2.3868,3999545.83
2021-08-21,2.3863,2.561,2.321,2.3325,4197403.59
2021-08-22,2.3307,2.6628,2.3232,2.6184,4628775.73
2021-08-23,2.6184,2.6468,2.4701,2.5697,4435804.17
2021-08-24,2.5628,2.7845,2.4808,2.5953,7456927.84
2021-08-25,2.5951,2.7467,2.4202,2.6748,5312254.88
2021-08-26,2.6762,2.72,2.436,2.483,3062215.85
2021-08-27,2.488,2.719,2.372,2.638,3755703.63
2021-08-28,2.637,2.657,2.507,2.544,2377174.7
2021-08-29,2.548,2.565,2.413,2.477,1649873.1
2021-08-30,2.474,2.506,2.296,2.319,1843148.5
2021-08-31,2.319,2.468,2.274,2.345,2646895.59
2021-09-01,2.341,2.538,2.285,2.509,2870173.9
2021-09-02,2.506,2.72,2.485,2.521,5828487.0
2021-09-03,2.522,2.663,2.45,2.62,2484428.8
2021-09-04,2.62,2.894,2.599,2.721,4829422.19
2021-09-05,2.723,2.831,2.676,2.8,2134345.1
2021-09-06,2.8,2.837,2.434,2.652,2909606.1
2021-09-07,2.652,2.717,1.75,1.983,8380220.1
2021-09-08,1.984,2.025,1.74,1.91,5711756.99
2021-09-09,1.908,2.115,1.865,1.993,6261524.8
2021-09-10,1.994,2.063,1.776,1.844,3067205.7
2021-09-11,1.844,1.962,1.795,1.877,2493727.3
2021-09-12,1.878,2.022,1.821,1.991,3362212.6
2021-09-13,1.991,2.18,1.773,2.021,8170348.2
2021-09-14,2.022,2.2,1.981,2.101,5517319.0
2021-09-15,2.103,2.23,2.062,2.16,4071166.7
2021-09-16,2.161,2.25,2.034,2.182,3371999.2
2021-09-17,2.183,2.205,1.943,1.975,2885186.8
2021-09-18,1.979,2.061,1.93,1.982,1477843.1
2021-09-19,1.982,2.0,1.878,1.918,1711276.8
2021-09-20,1.918,1.92,1.55,1.613,3034318.9
2021-09-21,1.614,1.736,1.418,1.473,2737674.73
2021-09-22,1.471,1.688,1.439,1.636,2400016.5
2021-09-23,1.637,1.796,1.603,1.736,3275694.0
2021-09-24,1.736,1.743,1.473,1.572,4658452.0
2021-09-25,1.571,1.779,1.492,1.603,5151591.5
2021-09-26,1.603,1.611,1.461,1.567,2453352.6
2021-09-27,1.564,1.691,1.538,1.544,2517114.1
2021-09-28,1.541,1.603,1.492,1.512,1761624.4
2021-09-29,1.507,1.717,1.498,1.581,3089606.0
2021-09-30,1.58,1.672,1.57,1.662,1587064.0
2021-10-01,1.662,1.798,1.633,1.793,2257041.0
2021-10-02,1.794,1.896,1.754,1.795,1983744.4
2021-10-03,1.796,1.917,1.758,1.914,1676454.7
2021-10-04,1.914,1.923,1.762,1.824,3955277.9
2021-10-05,1.823,1.934,1.803,1.895,2400538.3
2021-10-06,1.896,1.954,1.754,1.906,3006018.5
2021-10-07,1.907,2.086,1.837,1.967,3923873.8
2021-10-08,1.968,2.025,1.908,1.922,2752236.7
2021-10-09,1.924,1.939,1.875,1.906,1365166.9
2021-10-10,1.906,1.955,1.761,1.784,2188976.6
2021-10-11,1.783,1.857,1.732,1.777,1445774.4
2021-10-12,1.776,1.956,1.638,1.907,6920243.1
2021-10-13,1.908,2.198,1.848,2.19,10047031.5
2021-10-14,2.193,3.579,2.176,2.855,71054705.74
2021-10-15,2.855,2.866,2.59,2.6,13285680.4
2021-10-16,2.601,2.741,2.513,2.715,5542274.4
2021-10-17,2.716,2.87,2.341,2.441,3916700.2
2021-10-18,2.445,2.518,2.33,2.423,3539589.7
2021-10-19,2.419,2.67,2.323,2.347,6758578.6
2021-10-20,2.347,2.436,2.301,2.372,2122608.3
2021-10-21,2.373,2.415,2.195,2.221,2991542.2
2021-10-22,2.221,2.347,2.203,2.267,2730465.3
2021-10-23,2.268,2.469,2.238,2.371,4939864.8
2021-10-24,2.372,2.424,2.174,2.248,2418663.4
2021-10-25,2.25,2.388,2.233,2.385,1848166.3
2021-10-26,2.386,2.6,2.358,2.484,4108045.9
2021-10-27,2.486,2.587,2.0,2.049,4508370.8
2021-10-28,2.05,2.241,2.026,2.146,3888779.9
2021-10-29,2.146,2.283,2.123,2.28,2258062.3
2021-10-30,2.281,2.413,2.16,2.314,3522477.4
2021-10-31,2.311,2.66,2.248,2.554,9064684.1
2021-11-01,2.559,2.65,2.368,2.547,6187307.3
2021-11-02,2.543,2.838,2.493,2.692,6526177.4
2021-11-03,2.69,2.959,2.613,2.757,8224088.1
2021-11-04,2.761,2.84,2.604,2.71,3336599.9
2021-11-05,2.709,2.842,2.615,2.64,1982557.3
2021-11-06,2.639,2.662,2.448,2.53,1567197.7
2021-11-07,2.53,2.675,2.502,2.614,2446817.8
2021-11-08,2.617,2.709,2.503,2.705,2655568.2
2021-11-09,2.703,2.821,2.556,2.574,2134094.6
2021-11-10,2.572,2.628,2.147,2.324,4010077.0
2021-11-11,2.324,2.498,2.272,2.449,2606383.5
2021-11-12,2.448,2.49,2.291,2.38,1829019.9
2021-11-13,2.38,2.474,2.341,2.441,1378533.8
2021-11-14,2.439,2.538,2.367,2.446,1692981.9
2021-11-15,2.448,2.532,2.381,2.401,1669178.7
2021-11-16,2.402,2.402,1.95,2.11,3540514.5
2021-11-17,2.108,2.2,2.033,2.151,1259892.1
2021-11-18,2.15,2.18,1.849,1.918,2063777.3
2021-11-19,1.918,2.089,1.882,2.043,1846912.2
2021-11-20,2.045,2.205,2.007,2.157,2413705.3
2021-11-21,2.157,2.229,2.097,2.133,1946372.9
2021-11-22,2.133,2.21,2.047,2.123,2866431.9
2021-11-23,2.122,2.46,2.108,2.32,6211107.6
2021-11-24,2.322,2.395,2.188,2.348,3059633.3
2021-11-25,2.348,2.499,2.331,2.467,2507054.5
2021-11-26,2.47,2.555,2.104,2.144,2857435.8
2021-11-27,2.143,2.366,2.13,2.242,2487656.6
2021-11-28,2.241,2.249,2.031,2.201,1779494.6
2021-11-29,2.197,2.379,2.145,2.242,2319709.4
2021-11-30,2.245,2.294,2.148,2.173,2357253.5
2021-12-01,2.176,2.384,2.13,2.159,3520651.8
2021-12-02,2.159,2.298,2.05,2.224,2540142.1
2021-12-03,2.226,2.96,2.216,2.502,40040357.2
