time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-07-25 04:00:00,0.00725,0.00727,0.007109999999999999,0.0072,1230366.1,1564030799999.0,8829.6257,41.0,419184.8,3016.8026019999998,0.0
2019-07-25 05:00:00,0.00713,0.0071400000000000005,0.00701,0.00703,1961628.3,1564034399999.0,13900.24165,41.0,1033292.2,7315.470554,0.0
2019-07-25 06:00:00,0.00703,0.00704,0.00692,0.00704,603970.9,1564037999999.0,4231.277481,36.0,381087.2,2680.379776,0.0
2019-07-25 07:00:00,0.00704,0.007209999999999999,0.0069900000000000006,0.007090000000000001,4216370.4,1564041599999.0,29824.917233999997,95.0,748384.8,5318.886203,0.0
2019-07-25 08:00:00,0.00707,0.00707,0.0069299999999999995,0.006959999999999999,1156592.0,1564045199999.0,8065.037551,53.0,240662.5,1678.1087300000002,0.0
2019-07-25 09:00:00,0.00692,0.0070599999999999994,0.00692,0.00702,341696.0,1564048799999.0,2399.038561,25.0,265330.3,1868.463128,0.0
2019-07-25 10:00:00,0.00703,0.00707,0.00685,0.0069700000000000005,1820925.7,1564052399999.0,12643.729856,65.0,433639.9,3017.983494,0.0
2019-07-25 11:00:00,0.00686,0.00703,0.006840000000000001,0.00698,1192570.1,1564055999999.0,8262.286920999999,39.0,432210.3,3002.11216,0.0
2019-07-25 12:00:00,0.00698,0.00701,0.006840000000000001,0.00687,1832418.8,1564059599999.0,12651.555156,80.0,722554.7,5001.343192,0.0
2019-07-25 13:00:00,0.00695,0.00695,0.006790000000000001,0.0068,1818195.7,1564063199999.0,12424.048755,50.0,307562.1,2135.5096949999997,0.0
2019-07-25 14:00:00,0.0068,0.00687,0.00674,0.00675,1457692.8,1564066799999.0,9908.837019,39.0,370553.7,2525.006057,0.0
2019-07-25 15:00:00,0.00675,0.00692,0.00674,0.00685,2158070.5,1564070399999.0,14739.452777,69.0,456046.7,3137.054736,0.0
2019-07-25 16:00:00,0.00692,0.006940000000000001,0.0068,0.00683,927816.7,1564073999999.0,6386.49635,55.0,499524.3,3452.696132,0.0
2019-07-25 17:00:00,0.00683,0.00688,0.00677,0.006809999999999999,569822.0,1564077599999.0,3887.624358,23.0,81284.8,559.141477,0.0
2019-07-25 18:00:00,0.006809999999999999,0.00689,0.0068,0.0068,514278.2,1564081199999.0,3514.910178,22.0,199726.0,1375.383503,0.0
2019-07-25 19:00:00,0.00687,0.00687,0.0067599999999999995,0.0067599999999999995,1366740.2,1564084799999.0,9321.557898000001,41.0,706644.0,4817.163563,0.0
2019-07-25 20:00:00,0.00677,0.00677,0.0066,0.00674,1735189.3,1564088399999.0,11652.272857,47.0,445515.8,2991.5471850000004,0.0
2019-07-25 21:00:00,0.006690000000000001,0.00672,0.0066099999999999996,0.006690000000000001,1093632.0,1564091999999.0,7256.844118000001,31.0,216763.6,1438.980943,0.0
2019-07-25 22:00:00,0.0067,0.00674,0.006670000000000001,0.006670000000000001,641062.4,1564095599999.0,4298.789404,19.0,323072.2,2169.312512,0.0
2019-07-25 23:00:00,0.00671,0.0069,0.00671,0.006809999999999999,2058193.2,1564099199999.0,14008.587712,65.0,1092940.3,7420.802863,0.0
2019-07-26 00:00:00,0.00686,0.006999999999999999,0.0067,0.0067,2195399.4,1564102799999.0,15074.372985,119.0,1211211.3,8366.659581999998,0.0
2019-07-26 01:00:00,0.00671,0.0069,0.006379999999999999,0.00673,4517958.8,1564106399999.0,29673.180351,128.0,2103757.3,13924.837871000002,0.0
2019-07-26 02:00:00,0.0067,0.0069900000000000006,0.0067,0.00698,371516.6,1564109999999.0,2529.8037640000002,38.0,297231.7,2017.1996589999999,0.0
2019-07-26 03:00:00,0.0069900000000000006,0.00703,0.00685,0.0069,4053375.5,1564113599999.0,28003.109676999997,87.0,337454.1,2359.940277,0.0
2019-07-26 04:00:00,0.0069,0.00692,0.00678,0.0068200000000000005,1345799.7,1564117199999.0,9157.457309000001,33.0,293708.7,1998.625566,0.0
2019-07-26 05:00:00,0.00685,0.00689,0.006840000000000001,0.00689,258950.1,1564120799999.0,1776.999757,12.0,243998.1,1674.728077,0.0
2019-07-26 06:00:00,0.00689,0.0069,0.0068,0.00686,253390.9,1564124399999.0,1727.7775920000001,24.0,124326.7,847.8030970000001,0.0
2019-07-26 07:00:00,0.00686,0.00689,0.00665,0.0068200000000000005,528867.6,1564127999999.0,3578.822757,52.0,77824.8,529.07083,0.0
2019-07-26 08:00:00,0.00683,0.00686,0.00677,0.00686,201071.2,1564131599999.0,1370.075149,18.0,46130.0,314.570992,0.0
2019-07-26 09:00:00,0.0068200000000000005,0.00715,0.0067599999999999995,0.006840000000000001,1911592.5,1564135199999.0,13289.030711,113.0,819075.0,5694.534557999999,0.0
2019-07-26 10:00:00,0.006840000000000001,0.00686,0.00675,0.0068,1703544.7,1564138799999.0,11580.720147,57.0,762518.8,5198.849593,0.0
2019-07-26 11:00:00,0.00686,0.0071400000000000005,0.00683,0.00695,954673.4,1564142399999.0,6667.832768,61.0,522406.7,3662.465096,0.0
2019-07-26 12:00:00,0.00695,0.00698,0.00685,0.00685,3080763.6,1564145999999.0,21324.381359,55.0,71706.3,496.217874,0.0
2019-07-26 13:00:00,0.00685,0.00688,0.0068200000000000005,0.006840000000000001,149583.7,1564149599999.0,1024.158384,21.0,127246.8,871.54785,0.0
2019-07-26 14:00:00,0.00688,0.00688,0.006840000000000001,0.006840000000000001,267342.5,1564153199999.0,1828.6815760000002,9.0,1471.9,10.126672,0.0
2019-07-26 15:00:00,0.00687,0.00705,0.00687,0.0069299999999999995,1008905.0,1564156799999.0,7026.961490000001,56.0,670844.0,4664.353279999999,0.0
2019-07-26 16:00:00,0.0069299999999999995,0.00702,0.00685,0.00685,3182412.7,1564160399999.0,21927.394728,68.0,196380.8,1362.7157439999999,0.0
2019-07-26 17:00:00,0.00685,0.0069,0.006840000000000001,0.00688,653801.4,1564163999999.0,4483.994718999999,26.0,185182.9,1273.469785,0.0
2019-07-26 18:00:00,0.00688,0.0069,0.006840000000000001,0.0069,426738.1,1564167599999.0,2935.022468,11.0,298469.3,2055.670918,0.0
2019-07-26 19:00:00,0.0069,0.00698,0.0068,0.00698,1911583.2,1564171199999.0,13183.473806,94.0,423565.5,2929.091833,0.0
2019-07-26 20:00:00,0.0069,0.006940000000000001,0.00689,0.00689,165696.7,1564174799999.0,1146.227456,11.0,106777.5,739.972558,0.0
2019-07-26 21:00:00,0.00689,0.00689,0.00683,0.00687,651749.9,1564178399999.0,4462.7124109999995,20.0,164888.5,1129.051178,0.0
2019-07-26 22:00:00,0.00685,0.00689,0.0068,0.00686,69076.9,1564181999999.0,471.86605999999995,12.0,11450.8,78.810812,0.0
2019-07-26 23:00:00,0.00687,0.006999999999999999,0.00683,0.0069,2055320.2,1564185599999.0,14180.171841,56.0,1441572.4,9966.474781,0.0
2019-07-27 00:00:00,0.00687,0.0071200000000000005,0.00686,0.00695,1430443.3,1564189199999.0,10011.157723999999,101.0,804270.8,5613.005661,0.0
2019-07-27 01:00:00,0.00695,0.00695,0.00683,0.00686,1042866.4,1564192799999.0,7210.749183,27.0,242697.5,1685.1305670000002,0.0
2019-07-27 02:00:00,0.00686,0.00701,0.006840000000000001,0.006999999999999999,949474.7,1564196399999.0,6587.614346,34.0,438668.5,3061.502053,0.0
2019-07-27 03:00:00,0.006999999999999999,0.0071400000000000005,0.006959999999999999,0.0071200000000000005,791740.9,1564199999999.0,5605.270619,48.0,721055.4,5104.260539,0.0
2019-07-27 04:00:00,0.0070799999999999995,0.007109999999999999,0.00701,0.00701,1384325.0,1564203599999.0,9786.219236,37.0,296614.7,2103.002444,0.0
2019-07-27 05:00:00,0.00701,0.00704,0.0069,0.00692,657386.2,1564207199999.0,4573.7885,33.0,507369.0,3529.4074630000005,0.0
2019-07-27 06:00:00,0.00692,0.00702,0.00692,0.006940000000000001,152599.5,1564210799999.0,1067.8460189999998,21.0,84595.0,593.286401,0.0
2019-07-27 07:00:00,0.006959999999999999,0.0069900000000000006,0.0069,0.00698,1734869.9,1564214399999.0,12004.34536,18.0,35364.2,246.187246,0.0
2019-07-27 08:00:00,0.0069900000000000006,0.00702,0.00692,0.00702,121297.5,1564217999999.0,845.6564070000001,22.0,69619.1,486.500189,0.0
2019-07-27 09:00:00,0.006940000000000001,0.006999999999999999,0.006940000000000001,0.00698,29809.3,1564221599999.0,207.020396,5.0,26969.3,187.31079599999998,0.0
2019-07-27 10:00:00,0.00692,0.00692,0.00656,0.006640000000000001,3558768.8,1564225199999.0,23913.535118,107.0,174037.0,1170.4067380000001,0.0
2019-07-27 11:00:00,0.006640000000000001,0.00672,0.00642,0.00646,3830632.3,1564228799999.0,25141.399128,74.0,1628315.7,10764.272792,0.0
2019-07-27 12:00:00,0.00647,0.00665,0.0064,0.00642,1727841.7,1564232399999.0,11219.462509,62.0,492593.2,3202.493408,0.0
2019-07-27 13:00:00,0.00642,0.006529999999999999,0.0064,0.00644,266380.9,1564235999999.0,1723.317937,27.0,196748.3,1274.939065,0.0
2019-07-27 14:00:00,0.00644,0.00644,0.00633,0.00633,555139.5,1564239599999.0,3557.4542939999997,28.0,179570.9,1152.996407,0.0
2019-07-27 15:00:00,0.00636,0.0065,0.00634,0.00646,742478.6,1564243199999.0,4745.372372,37.0,508188.6,3248.74973,0.0
2019-07-27 16:00:00,0.006370000000000001,0.0064,0.006370000000000001,0.0064,151022.6,1564246799999.0,966.014877,11.0,117580.5,751.985437,0.0
2019-07-27 17:00:00,0.0064,0.00646,0.00632,0.00633,1372890.6,1564250399999.0,8782.400742,39.0,576579.3,3680.310825,0.0
2019-07-27 18:00:00,0.00634,0.00643,0.0063,0.0064,1070440.3,1564253999999.0,6767.950554000001,28.0,69992.4,446.152026,0.0
2019-07-27 19:00:00,0.0064,0.00648,0.006379999999999999,0.00642,1165123.6,1564257599999.0,7463.988728,22.0,276791.2,1774.9080350000002,0.0
2019-07-27 20:00:00,0.00642,0.00655,0.00642,0.00648,181362.7,1564261199999.0,1168.894876,12.0,41517.5,270.30791600000003,0.0
2019-07-27 21:00:00,0.006520000000000001,0.00657,0.00642,0.006490000000000001,232247.9,1564264799999.0,1505.264771,17.0,34645.8,226.189804,0.0
2019-07-27 22:00:00,0.006490000000000001,0.006490000000000001,0.006409999999999999,0.006409999999999999,134046.3,1564268399999.0,863.6890539999999,8.0,106220.6,685.2343900000001,0.0
2019-07-27 23:00:00,0.00648,0.006520000000000001,0.00648,0.006520000000000001,179852.9,1564271999999.0,1167.042472,4.0,179852.9,1167.042472,0.0
2019-07-28 00:00:00,0.006520000000000001,0.006520000000000001,0.006379999999999999,0.006379999999999999,96327.2,1564275599999.0,616.425365,13.0,11414.2,73.11624,0.0
2019-07-28 01:00:00,0.00642,0.00642,0.00642,0.00642,3273.4,1564279199999.0,21.015228,2.0,3273.4,21.015228,0.0
2019-07-28 02:00:00,0.0064,0.00642,0.00633,0.00642,395152.5,1564282799999.0,2513.1324280000003,30.0,46478.8,296.667592,0.0
2019-07-28 03:00:00,0.00642,0.006490000000000001,0.00642,0.00648,3793.4,1564286399999.0,24.490945999999997,6.0,3793.4,24.490945999999997,0.0
2019-07-28 04:00:00,0.00647,0.006529999999999999,0.00646,0.00648,754166.7,1564289999999.0,4880.967333,21.0,457469.9,2963.900611,0.0
2019-07-28 05:00:00,0.00648,0.006520000000000001,0.00646,0.00646,112035.3,1564293599999.0,727.196624,13.0,37004.0,240.49442599999998,0.0
2019-07-28 06:00:00,0.00646,0.00646,0.00643,0.00643,75038.0,1564297199999.0,484.38434000000007,2.0,0.0,0.0,0.0
2019-07-28 07:00:00,0.00643,0.006509999999999999,0.00635,0.00648,558690.9,1564300799999.0,3550.665991,14.0,380436.3,2417.5021,0.0
2019-07-28 08:00:00,0.00648,0.00648,0.00648,0.00648,0.0,1564304399999.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 09:00:00,0.00646,0.00646,0.00636,0.00636,26626.3,1564307999999.0,169.503664,4.0,15873.7,101.009602,0.0
2019-07-28 10:00:00,0.00635,0.00646,0.00633,0.00646,526200.7,1564311599999.0,3366.482225,18.0,474116.4,3036.3844,0.0
2019-07-28 11:00:00,0.00639,0.00639,0.00633,0.00633,488236.5,1564315199999.0,3098.09912,19.0,331244.8,2101.054184,0.0
2019-07-28 12:00:00,0.00634,0.00634,0.00594,0.00614,6381908.6,1564318799999.0,39151.936713999996,147.0,665826.6,4059.8658100000002,0.0
2019-07-28 13:00:00,0.00613,0.00613,0.00575,0.0059700000000000005,7318350.0,1564322399999.0,43344.922932,212.0,2384674.0,14058.792438,0.0
2019-07-28 14:00:00,0.00596,0.00602,0.00588,0.00598,1831966.9,1564325999999.0,10930.899739,64.0,796176.8,4762.256198,0.0
2019-07-28 15:00:00,0.00598,0.00598,0.0059,0.00591,712272.5,1564329599999.0,4224.699502,41.0,151916.7,902.445391,0.0
2019-07-28 16:00:00,0.00591,0.00592,0.00569,0.00579,4966881.1,1564333199999.0,28601.154571,214.0,1386059.1,7984.7847090000005,0.0
2019-07-28 17:00:00,0.00579,0.00588,0.0057399999999999994,0.00576,1607550.5,1564336799999.0,9265.28457,57.0,842985.2,4859.397924,0.0
2019-07-28 18:00:00,0.00577,0.0059299999999999995,0.00576,0.00592,4068796.7,1564340399999.0,23832.054741,81.0,2806036.8,16443.055605,0.0
2019-07-28 19:00:00,0.00592,0.00594,0.00585,0.0059,299484.4,1564343999999.0,1757.131897,10.0,19626.6,115.884892,0.0
2019-07-28 20:00:00,0.00587,0.00589,0.0057799999999999995,0.00589,446524.4,1564347599999.0,2605.159918,14.0,283016.9,1656.33222,0.0
2019-07-28 21:00:00,0.00589,0.00589,0.00565,0.0056700000000000006,1286497.6,1564351199999.0,7375.51482,64.0,312603.3,1805.3597530000002,0.0
2019-07-28 22:00:00,0.0056700000000000006,0.00586,0.0055,0.00577,5691237.5,1564354799999.0,31995.704744,168.0,2187617.6,12294.587996,0.0
2019-07-28 23:00:00,0.00577,0.00586,0.00572,0.00572,1472131.5,1564358399999.0,8491.759979,47.0,885867.3,5104.699888,0.0
2019-07-29 00:00:00,0.00573,0.00589,0.00573,0.00581,2920469.9,1564361999999.0,16965.406374000002,45.0,1366466.9,7961.212702,0.0
2019-07-29 01:00:00,0.00585,0.006,0.00579,0.00594,2574915.5,1564365599999.0,15206.148763999998,63.0,1939462.5,11472.929906,0.0
2019-07-29 02:00:00,0.00594,0.00595,0.00589,0.00589,565973.5,1564369199999.0,3342.596581,13.0,47868.7,284.818765,0.0
2019-07-29 03:00:00,0.00596,0.0059700000000000005,0.00588,0.00591,240725.7,1564372799999.0,1423.141987,19.0,63484.9,378.06651899999997,0.0
2019-07-29 04:00:00,0.00588,0.00603,0.00588,0.0059299999999999995,5298302.9,1564376399999.0,31759.463436000002,73.0,2027851.9,12170.534604,0.0
2019-07-29 05:00:00,0.0059299999999999995,0.00598,0.00585,0.00598,1005013.4,1564379999999.0,5930.389763,28.0,418439.0,2464.932151,0.0
2019-07-29 06:00:00,0.00598,0.00598,0.0057799999999999995,0.0058200000000000005,444934.5,1564383599999.0,2606.449962,27.0,117258.6,683.011134,0.0
2019-07-29 07:00:00,0.00583,0.00592,0.0058,0.00588,1259857.0,1564387199999.0,7368.4502170000005,40.0,178097.0,1044.081815,0.0
2019-07-29 08:00:00,0.00589,0.00591,0.0057399999999999994,0.00576,616227.1,1564390799999.0,3573.2443630000002,34.0,59555.4,346.315592,0.0
2019-07-29 09:00:00,0.0057799999999999995,0.0058,0.0056,0.005679999999999999,3700463.9,1564394399999.0,21093.622786,69.0,1217166.4,6956.674909,0.0
2019-07-29 10:00:00,0.00561,0.00571,0.00534,0.00548,7254036.7,1564397999999.0,40070.393472,200.0,1855257.1,10173.283753,0.0
2019-07-29 11:00:00,0.005520000000000001,0.00561,0.00541,0.00542,2948249.0,1564401599999.0,16128.55222,108.0,1359442.2,7438.275395000001,0.0
2019-07-29 12:00:00,0.00551,0.00555,0.00542,0.00542,1621577.8,1564405199999.0,8904.13142,47.0,842159.0,4633.904252,0.0
2019-07-29 13:00:00,0.00547,0.00564,0.00545,0.00557,1233664.8,1564408799999.0,6843.501634,60.0,479644.2,2669.633921,0.0
2019-07-29 14:00:00,0.00557,0.00569,0.00555,0.00569,3626612.3,1564412399999.0,20303.066493000002,57.0,771143.9,4360.107848,0.0
2019-07-29 15:00:00,0.00561,0.00575,0.00555,0.0056700000000000006,1906469.5,1564415999999.0,10900.216554999999,45.0,828688.9,4741.988075,0.0
2019-07-29 16:00:00,0.00562,0.00563,0.00555,0.00555,896480.6,1564419599999.0,5001.9666990000005,49.0,233800.0,1307.159467,0.0
2019-07-29 17:00:00,0.00555,0.00561,0.00548,0.00558,573072.9,1564423199999.0,3178.1460260000003,48.0,71599.1,396.75947599999995,0.0
2019-07-29 18:00:00,0.00549,0.00561,0.00549,0.005520000000000001,122819.8,1564426799999.0,680.2802320000001,19.0,47305.4,262.270546,0.0
2019-07-29 19:00:00,0.005520000000000001,0.00556,0.005520000000000001,0.00556,9552.2,1564430399999.0,52.947146999999994,4.0,9552.2,52.947146999999994,0.0
2019-07-29 20:00:00,0.00551,0.00556,0.0055,0.00556,264143.8,1564433999999.0,1460.997825,13.0,93216.3,518.2773030000001,0.0
2019-07-29 21:00:00,0.00551,0.00557,0.0055,0.0055,210314.4,1564437599999.0,1169.2225640000001,9.0,184794.7,1028.773726,0.0
2019-07-29 22:00:00,0.0054600000000000004,0.0056,0.0054600000000000004,0.00548,188952.3,1564441199999.0,1044.980294,22.0,54080.2,300.339682,0.0
2019-07-29 23:00:00,0.00549,0.005529999999999999,0.005379999999999999,0.00542,2930781.1,1564444799999.0,15981.713921999999,42.0,646055.3,3541.6933520000002,0.0
2019-07-30 00:00:00,0.00541,0.0054600000000000004,0.005379999999999999,0.00542,1046635.9,1564448399999.0,5665.233049,22.0,251195.8,1362.298092,0.0
2019-07-30 01:00:00,0.0054600000000000004,0.0054600000000000004,0.00543,0.00543,191572.5,1564451999999.0,1040.968842,7.0,24338.9,132.890394,0.0
2019-07-30 02:00:00,0.0054,0.00545,0.005379999999999999,0.00539,176116.7,1564455599999.0,951.3054050000001,15.0,3340.2,18.20409,0.0
2019-07-30 03:00:00,0.0054600000000000004,0.00555,0.00535,0.0055,1725164.4,1564459199999.0,9336.533179,195.0,671448.3,3664.683573,0.0
2019-07-30 04:00:00,0.0055,0.00555,0.00536,0.00536,1536972.9,1564462799999.0,8285.955737,79.0,151506.4,831.714825,0.0
2019-07-30 05:00:00,0.00535,0.0054,0.00535,0.0054,578239.3,1564466399999.0,3105.5346219999997,10.0,21880.9,118.15686000000001,0.0
2019-07-30 06:00:00,0.0054,0.00548,0.00535,0.00541,624336.5,1564469999999.0,3374.095253,30.0,550564.3,2975.8323920000003,0.0
2019-07-30 07:00:00,0.00543,0.00564,0.00534,0.00551,3945078.5,1564473599999.0,21815.630842,100.0,1080540.3,5945.1576,0.0
2019-07-30 08:00:00,0.00557,0.00564,0.005370000000000001,0.0055899999999999995,11882935.6,1564477199999.0,66007.326416,212.0,2963482.4,16496.970763,0.0
2019-07-30 09:00:00,0.005520000000000001,0.00565,0.00551,0.00564,990331.7,1564480799999.0,5549.696138,66.0,553457.8,3105.738227,0.0
2019-07-30 10:00:00,0.00563,0.00635,0.00557,0.00635,16143971.4,1564484399999.0,96650.509251,564.0,8852315.6,53581.810186,0.0
2019-07-30 11:00:00,0.00635,0.00639,0.006,0.00617,11499259.8,1564487999999.0,71007.10222100001,330.0,5100022.7,31621.308607,0.0
2019-07-30 12:00:00,0.00617,0.00621,0.00592,0.00601,3888834.1,1564491599999.0,23526.577913,157.0,1050625.5,6378.865947,0.0
2019-07-30 13:00:00,0.00601,0.00606,0.00594,0.0059700000000000005,2927340.2,1564495199999.0,17536.34741,108.0,1415885.0,8484.960965,0.0
2019-07-30 14:00:00,0.00598,0.00617,0.00592,0.00592,2071761.9,1564498799999.0,12508.000772,105.0,973335.8,5899.96607,0.0
2019-07-30 15:00:00,0.00595,0.00603,0.00589,0.00603,1800783.2,1564502399999.0,10780.770956999999,55.0,1213113.7,7263.933065,0.0
2019-07-30 16:00:00,0.00603,0.00605,0.0059,0.00592,1329497.3,1564505999999.0,7964.9974010000005,64.0,671616.6,4034.0487359999997,0.0
2019-07-30 17:00:00,0.00592,0.00598,0.00585,0.00586,994438.9,1564509599999.0,5852.978778,37.0,103138.7,611.469198,0.0
2019-07-30 18:00:00,0.00586,0.00598,0.00586,0.00596,823010.1,1564513199999.0,4891.794621999999,34.0,427916.9,2540.299226,0.0
2019-07-30 19:00:00,0.00596,0.00605,0.00595,0.00605,786395.2,1564516799999.0,4722.555709,51.0,509639.2,3065.796407,0.0
2019-07-30 20:00:00,0.00605,0.0060799999999999995,0.00596,0.00603,1206622.8,1564520399999.0,7285.917681999999,44.0,704052.2,4245.930779,0.0
2019-07-30 21:00:00,0.00596,0.00599,0.00591,0.00599,329438.1,1564523999999.0,1957.2659489999999,24.0,258688.9,1536.635303,0.0
2019-07-30 22:00:00,0.00598,0.00598,0.00589,0.0059299999999999995,324286.1,1564527599999.0,1924.808002,28.0,38227.3,228.240993,0.0
2019-07-30 23:00:00,0.00595,0.00595,0.00572,0.00577,2838044.7,1564531199999.0,16566.744313,170.0,1297582.5,7599.298742,0.0
2019-07-31 00:00:00,0.00577,0.00589,0.00577,0.00586,328820.2,1564534799999.0,1919.8223899999998,35.0,107251.9,626.751409,0.0
2019-07-31 01:00:00,0.00586,0.006,0.00577,0.00584,2113730.8,1564538399999.0,12402.55325,44.0,1829576.5,10755.070548,0.0
