time,open,high,low,close,volume
2021-04-12,1.89943,2.15,1.88,2.0151,99074373.8
2021-04-13,2.01414,2.0807,1.90086,1.92096,53716652.5
2021-04-14,1.9215,2.15088,1.81592,2.02587,72994879.8
2021-04-15,2.02472,2.19799,1.95704,2.09591,48031605.6
2021-04-16,2.0968,2.17736,1.90637,1.9887,42633285.7
2021-04-17,1.98813,2.13,1.92012,1.9283,34442345.0
2021-04-18,1.92992,1.95186,1.45,1.7029,80524996.5
2021-04-19,1.70202,1.77838,1.52574,1.55803,42493377.8
2021-04-20,1.55814,1.64541,1.42129,1.5892,40989831.3
2021-04-21,1.58903,1.66456,1.48669,1.52517,43865148.4
2021-04-22,1.52517,1.62566,1.395,1.40891,47244289.7
2021-04-23,1.4089,1.44389,1.11,1.39512,63103448.6
2021-04-24,1.39552,1.39962,1.24558,1.25502,21120748.8
2021-04-25,1.25551,1.3579,1.1901,1.26,17039184.55
2021-04-26,1.2591,1.5066,1.2476,1.4597,28462702.04
2021-04-27,1.4597,1.5781,1.4455,1.5598,25813439.49
2021-04-28,1.56,1.63,1.47,1.5336,29757675.32
2021-04-29,1.534,1.568,1.44,1.4974,25841277.16
2021-04-30,1.4977,1.5975,1.4708,1.5594,28155753.07
2021-05-01,1.5591,1.73,1.551,1.676,49824244.22
2021-05-02,1.6752,1.6888,1.54,1.6113,28268850.59
2021-05-03,1.6103,1.6828,1.5705,1.59,28509267.9
2021-05-04,1.59,1.5914,1.4145,1.432,34405468.19
2021-05-05,1.4319,1.5542,1.42,1.5343,26288602.81
2021-05-06,1.5349,1.6685,1.5069,1.6055,58918383.6
2021-05-07,1.6055,1.7247,1.521,1.6011,59687655.97
2021-05-08,1.6007,1.6551,1.5586,1.5871,30870846.79
2021-05-09,1.5872,1.6005,1.4756,1.5347,28846622.03
2021-05-10,1.5344,1.5767,1.2582,1.3815,47463422.51
2021-05-11,1.3816,1.48,1.3185,1.46,29940832.26
2021-05-12,1.4599,1.54,1.26,1.2852,48574255.31
2021-05-13,1.2867,1.3789,1.2096,1.3136,40342263.88
2021-05-14,1.3135,1.3972,1.284,1.3647,25878636.68
2021-05-15,1.3648,1.5272,1.301,1.3168,56592202.85
2021-05-16,1.3168,1.4207,1.2295,1.299,34620678.09
2021-05-17,1.2986,1.3002,1.167,1.1957,48240338.17
2021-05-18,1.1943,1.2705,1.1767,1.2245,29556670.77
2021-05-19,1.2246,1.2458,0.525,0.7458,126942239.25
2021-05-20,0.7458,0.977,0.69,0.9073,70409609.49
2021-05-21,0.9054,0.9578,0.7421,0.8529,66246652.2
2021-05-22,0.8518,0.8726,0.759,0.7896,42721297.02
2021-05-23,0.7899,0.8072,0.5,0.6507,77518114.81
2021-05-24,0.6504,0.8601,0.6286,0.8254,64921575.51
2021-05-25,0.8253,0.8656,0.7217,0.823,43799971.11
2021-05-26,0.8228,0.8839,0.7966,0.8429,45592230.66
2021-05-27,0.8431,0.844,0.7483,0.7711,42473205.93
2021-05-28,0.7713,0.7926,0.6173,0.6513,54945418.68
2021-05-29,0.6514,0.7,0.5941,0.6283,29935454.89
2021-05-30,0.6287,0.7734,0.5878,0.7394,37143839.02
2021-05-31,0.7393,0.8574,0.6907,0.7933,69588340.74
2021-06-01,0.7937,0.8294,0.7479,0.7684,34925276.32
2021-06-02,0.7677,0.8138,0.7367,0.7664,26715052.5
2021-06-03,0.7668,0.97,0.7534,0.9524,69373601.75
2021-06-04,0.9512,0.9563,0.75,0.8016,68055940.77
2021-06-05,0.8022,0.8489,0.7227,0.7544,41125906.74
2021-06-06,0.7536,0.8198,0.7469,0.7838,25424301.33
2021-06-07,0.784,0.8399,0.6883,0.6987,47555207.68
2021-06-08,0.6994,0.7158,0.6274,0.6924,45729324.84
2021-06-09,0.6925,0.7315,0.656,0.7092,47158776.67
2021-06-10,0.709,0.7169,0.654,0.6642,30501308.21
2021-06-11,0.6641,0.6815,0.6029,0.6136,29068812.22
2021-06-12,0.6132,0.6254,0.5674,0.6025,23575551.82
2021-06-13,0.6028,0.6941,0.5819,0.6848,29618752.83
2021-06-14,0.6843,0.724,0.662,0.6829,46529457.4
2021-06-15,0.6827,0.7611,0.674,0.7167,49055899.76
2021-06-16,0.7164,0.7942,0.6685,0.6814,53480006.14
2021-06-17,0.681,0.7208,0.6578,0.6861,27114715.17
2021-06-18,0.686,0.6921,0.5916,0.6099,33283185.31
2021-06-19,0.6095,0.6294,0.5901,0.6003,26259526.69
2021-06-20,0.6006,0.6561,0.5643,0.6422,32742004.16
2021-06-21,0.6424,0.6492,0.5,0.5042,46794251.12
2021-06-22,0.5048,0.5528,0.4287,0.4937,56823107.02
2021-06-23,0.4937,0.6087,0.4721,0.602,51869057.35
2021-06-24,0.6014,0.6255,0.5757,0.6018,35722762.54
2021-06-25,0.6024,0.6227,0.5215,0.5254,34092990.83
2021-06-26,0.5258,0.5484,0.5033,0.5435,24145810.34
2021-06-27,0.543,0.5596,0.517,0.5588,19005756.25
2021-06-28,0.5584,0.5891,0.5422,0.5716,29838755.14
2021-06-29,0.5715,0.624,0.5665,0.5795,40236078.75
2021-06-30,0.5796,0.5923,0.5479,0.5914,28018285.98
2021-07-01,0.5917,0.5924,0.5236,0.5361,22007298.91
2021-07-02,0.5361,0.6049,0.52,0.6029,27737850.55
2021-07-03,0.6025,0.6843,0.5877,0.6764,72364628.27
2021-07-04,0.6763,0.7585,0.6438,0.7253,70367640.38
2021-07-05,0.7251,0.8,0.6961,0.7328,103788700.61
2021-07-06,0.733,0.768,0.6866,0.702,57398181.43
2021-07-07,0.7018,0.7569,0.6874,0.7063,56806397.4
2021-07-08,0.7066,0.7095,0.6326,0.6549,47384055.05
2021-07-09,0.6556,0.7036,0.628,0.692,37937754.47
2021-07-10,0.6921,0.7177,0.6485,0.6865,26923821.03
2021-07-11,0.6866,0.7498,0.6822,0.7127,39506846.87
2021-07-12,0.7129,0.7418,0.6619,0.67,29534992.87
2021-07-13,0.67,0.6839,0.626,0.6331,23604887.88
2021-07-14,0.6333,0.6509,0.5931,0.6384,24086859.57
2021-07-15,0.6384,0.6523,0.5906,0.6003,23422613.35
2021-07-16,0.6005,0.6173,0.5761,0.5807,18113424.4
2021-07-17,0.5805,0.5894,0.5556,0.5587,15902465.73
2021-07-18,0.5589,0.5864,0.5487,0.5516,12680626.28
2021-07-19,0.5516,0.5572,0.5021,0.5075,20518109.29
2021-07-20,0.5076,0.5186,0.4755,0.4921,20906421.42
2021-07-21,0.4922,0.5766,0.474,0.5575,30643352.07
2021-07-22,0.5576,0.5624,0.5276,0.5594,22990176.38
2021-07-23,0.5595,0.5685,0.5173,0.5567,27498368.72
2021-07-24,0.5569,0.5937,0.535,0.5497,51610243.33
2021-07-25,0.5497,0.5566,0.5254,0.5425,35903322.78
2021-07-26,0.5425,0.616,0.5391,0.5501,98194058.87
2021-07-27,0.5498,0.5919,0.5242,0.5672,37680667.36
2021-07-28,0.5671,0.582,0.5459,0.5604,34250289.04
2021-07-29,0.5602,0.6379,0.548,0.5847,65779092.81
2021-07-30,0.5848,0.6027,0.5537,0.5951,39754573.11
2021-07-31,0.5947,0.64,0.5842,0.6262,50992663.38
2021-08-01,0.6261,0.7269,0.6173,0.6594,98071098.5
2021-08-02,0.6594,0.7,0.6328,0.6922,55853107.08
2021-08-03,0.6919,0.7088,0.6369,0.6462,44760429.62
2021-08-04,0.6463,0.6842,0.6227,0.6671,39435362.11
2021-08-05,0.6671,0.7156,0.6379,0.7006,55588820.22
2021-08-06,0.7006,0.7238,0.67,0.703,52067114.09
2021-08-07,0.7029,0.76,0.694,0.732,68526176.37
2021-08-08,0.732,0.7337,0.6569,0.672,44657470.81
2021-08-09,0.6712,0.7399,0.646,0.7076,61296734.48
2021-08-10,0.7075,0.7713,0.6975,0.7498,77923902.47
2021-08-11,0.7491,0.886,0.7442,0.7893,100237676.44
2021-08-12,0.7896,0.9,0.758,0.8798,117748214.6
2021-08-13,0.8792,0.949,0.8709,0.9287,88720645.05
2021-08-14,0.9287,0.956,0.8681,0.8998,65466715.48
2021-08-15,0.8999,0.915,0.8422,0.897,49591861.62
2021-08-16,0.8971,0.9359,0.851,0.8556,56876809.12
2021-08-17,0.8549,1.0259,0.8144,0.8697,143815153.66
2021-08-18,0.8696,0.9205,0.814,0.8543,95536712.48
2021-08-19,0.8535,0.9846,0.83,0.9833,101890073.45
2021-08-20,0.9847,1.0933,0.9753,1.0409,139118998.67
2021-08-21,1.0402,1.0527,0.984,0.9886,81679785.48
2021-08-22,0.9886,1.0795,0.9612,1.0737,68919939.11
2021-08-23,1.0738,1.083,1.0023,1.0248,59485180.89
2021-08-24,1.0246,1.0349,0.8912,0.9194,79273446.77
2021-08-25,0.9186,0.979,0.8863,0.9513,63321326.71
2021-08-26,0.9514,0.97,0.8465,0.865,64600428.67
2021-08-27,0.8646,0.9394,0.8385,0.9243,48093414.51
2021-08-28,0.9236,0.949,0.8969,0.9167,38558524.14
2021-08-29,0.9165,0.9368,0.8753,0.9149,40458370.0
2021-08-30,0.9152,0.9154,0.8435,0.8509,41798363.0
2021-08-31,0.8506,0.91,0.843,0.8561,45272315.0
2021-09-01,0.8562,0.9298,0.8261,0.921,50262326.78
2021-09-02,0.9215,0.9462,0.8929,0.9067,41891571.0
2021-09-03,0.907,0.9377,0.8812,0.9132,37009180.0
2021-09-04,0.9131,0.978,0.9055,0.9506,51542936.3
2021-09-05,0.951,1.038,0.9341,1.0236,81781417.57
2021-09-06,1.0231,1.077,0.9041,1.0646,118146569.23
2021-09-07,1.0643,1.066,0.71,0.8339,188288172.98
2021-09-08,0.8344,0.8628,0.7422,0.8226,83337917.0
2021-09-09,0.8223,0.9179,0.7971,0.8557,82260980.0
2021-09-10,0.8555,0.8949,0.7828,0.8082,75938335.0
2021-09-11,0.8078,0.947,0.8025,0.8731,77076918.0
2021-09-12,0.8727,0.935,0.83,0.9216,58185555.0
2021-09-13,0.921,0.95,0.7925,0.8396,63873535.0
2021-09-14,0.8399,0.8795,0.8263,0.8597,44069398.0
2021-09-15,0.8597,0.9219,0.843,0.9072,40227624.0
2021-09-16,0.9078,0.92,0.835,0.8563,47498698.0
2021-09-17,0.8561,0.8649,0.8055,0.8185,36321278.0
2021-09-18,0.8186,0.8477,0.803,0.8344,24929846.0
2021-09-19,0.8343,0.8403,0.799,0.8141,20607285.0
2021-09-20,0.8134,0.8145,0.6571,0.6999,62805852.73
2021-09-21,0.7001,0.7368,0.63,0.658,44719849.48
2021-09-22,0.6568,0.78,0.6521,0.745,38803546.0
2021-09-23,0.7448,0.7477,0.7088,0.7337,32244209.0
2021-09-24,0.7335,0.799,0.651,0.6922,68912996.0
2021-09-25,0.6921,0.7,0.6532,0.6825,35571075.0
2021-09-26,0.6827,0.72,0.6225,0.6731,50634374.0
2021-09-27,0.672,0.72,0.6586,0.661,46161444.0
2021-09-28,0.661,0.6787,0.625,0.6279,31773359.0
2021-09-29,0.628,0.6676,0.6193,0.6328,25088760.97
2021-09-30,0.6333,0.658,0.6295,0.6459,22528591.0
2021-10-01,0.6461,0.7267,0.6433,0.7067,50732703.0
2021-10-02,0.7071,0.7586,0.6948,0.7258,37684963.0
2021-10-03,0.7258,0.757,0.7072,0.7362,37380671.0
2021-10-04,0.7362,0.7363,0.6951,0.7148,32045689.0
2021-10-05,0.7153,0.7896,0.7086,0.757,49241965.0
2021-10-06,0.7566,0.7627,0.6834,0.7175,50171197.0
2021-10-07,0.7175,0.7412,0.7019,0.7212,30519020.0
2021-10-08,0.7213,0.7366,0.7025,0.7113,31723247.0
2021-10-09,0.7114,0.749,0.6992,0.744,28989923.0
2021-10-10,0.7439,0.7448,0.6767,0.6819,27544155.0
2021-10-11,0.6817,0.7133,0.6619,0.6799,22307183.0
2021-10-12,0.6798,0.683,0.6464,0.6762,24498926.0
2021-10-13,0.6761,0.7134,0.6627,0.7073,35188872.0
2021-10-14,0.7072,0.7488,0.6967,0.7163,38193082.0
2021-10-15,0.7162,0.835,0.6954,0.8153,132785525.0
2021-10-16,0.8148,0.8855,0.7849,0.7995,104783496.0
2021-10-17,0.7995,0.83,0.752,0.7772,44754921.0
2021-10-18,0.7771,0.8,0.7506,0.7691,31878376.0
2021-10-19,0.7691,0.788,0.7515,0.7794,28360794.0
2021-10-20,0.7794,0.88,0.7743,0.8747,95598110.0
2021-10-21,0.8747,0.9568,0.8419,0.9353,127403677.0
2021-10-22,0.9355,0.99,0.8791,0.9027,102889025.0
2021-10-23,0.9026,0.9129,0.8719,0.8867,31174225.0
2021-10-24,0.8865,0.9459,0.8745,0.9403,76863069.0
2021-10-25,0.9401,1.0727,0.94,1.038,155421913.0
2021-10-26,1.0376,1.1924,1.0133,1.0813,146739290.08
2021-10-27,1.0814,1.123,0.8745,0.9322,159518241.0
2021-10-28,0.9324,0.9915,0.9116,0.9414,77123722.0
2021-10-29,0.9408,1.025,0.9341,0.9701,64354452.0
2021-10-30,0.9708,0.9856,0.8991,0.9199,46151742.0
2021-10-31,0.919,1.0983,0.8919,1.045,120124558.0
2021-11-01,1.045,1.0499,0.9329,0.9923,78164243.0
2021-11-02,0.9926,1.0298,0.98,0.992,44901742.0
2021-11-03,0.9935,1.0152,0.9417,0.989,61187132.0
2021-11-04,0.989,1.0715,0.9726,1.0526,88876133.0
2021-11-05,1.0522,1.166,1.0176,1.0649,120594549.0
2021-11-06,1.0649,1.0831,1.0038,1.0621,50585800.0
2021-11-07,1.0621,1.1327,1.0444,1.1145,51359677.0
2021-11-08,1.1149,1.15,1.0631,1.1346,61929590.0
2021-11-09,1.1354,1.3356,1.1255,1.2074,189418231.02
2021-11-10,1.2074,1.2344,0.9877,1.0852,123308671.0
2021-11-11,1.0851,1.1603,1.0614,1.1092,61020928.0
2021-11-12,1.1091,1.1471,1.0332,1.0744,57623847.0
2021-11-13,1.0745,1.1243,1.0721,1.0968,37304996.0
2021-11-14,1.0969,1.1065,1.0443,1.0668,32242878.0
2021-11-15,1.067,1.11,1.0168,1.0192,43952820.0
2021-11-16,1.0186,1.0193,0.835,0.9218,91668528.0
2021-11-17,0.921,0.966,0.8812,0.9351,57993948.0
2021-11-18,0.9351,1.0505,0.845,0.8676,84769373.0
2021-11-19,0.8674,0.9712,0.8549,0.955,43069018.0
2021-11-20,0.955,0.9862,0.913,0.9649,31623432.0
2021-11-21,0.9658,0.9682,0.9194,0.9207,34961838.0
2021-11-22,0.9212,0.9254,0.8545,0.8764,39046696.0
2021-11-23,0.8763,0.93,0.8559,0.9013,43393538.0
2021-11-24,0.9013,0.9033,0.8455,0.8662,42802519.0
2021-11-25,0.8665,0.946,0.8552,0.9205,49600118.0
2021-11-26,0.9206,1.0462,0.8402,0.8589,193867898.0
2021-11-27,0.8579,1.084,0.843,1.0356,212210194.0
2021-11-28,1.0355,1.096,0.925,1.0058,153292039.0
2021-11-29,1.0066,1.0086,0.9464,0.9627,52682727.0
2021-11-30,0.9626,0.9737,0.906,0.9227,52766050.0
2021-12-01,0.9227,0.9626,0.9037,0.9232,51516784.0
2021-12-02,0.9226,0.9236,0.8773,0.8986,37975419.0
2021-12-03,0.8987,0.9239,0.8168,0.8604,47527690.0
2021-12-04,0.8601,0.8624,0.5371,0.7343,126302218.98
2021-12-05,0.7337,0.7534,0.6514,0.6873,51623859.0
2021-12-06,0.6875,0.7126,0.6046,0.7051,70812949.0
2021-12-07,0.7048,0.7265,0.6762,0.6888,44468644.0
2021-12-08,0.6889,0.7784,0.6725,0.7624,85905892.0
2021-12-09,0.7627,0.7632,0.6792,0.6846,62288901.0
2021-12-10,0.6845,0.707,0.6367,0.6382,46429576.0
2021-12-11,0.6382,0.6746,0.6289,0.6706,26241436.0
2021-12-12,0.6707,0.6964,0.6554,0.6846,28191374.0
2021-12-13,0.6845,0.6883,0.5845,0.5978,43436127.0
2021-12-14,0.5979,0.6519,0.5891,0.6379,39648577.0
2021-12-15,0.638,0.665,0.5809,0.64,58280076.0
2021-12-16,0.6404,0.6676,0.6124,0.6145,39533789.0
2021-12-17,0.6143,0.6279,0.5783,0.5894,52316612.0
2021-12-18,0.5893,0.6155,0.5806,0.6057,35353850.0
2021-12-19,0.6059,0.668,0.5999,0.6477,58464649.0
2021-12-20,0.648,0.6687,0.5895,0.6225,65838401.0
2021-12-21,0.6229,0.7157,0.6135,0.7096,71408752.0
2021-12-22,0.7094,0.73,0.6907,0.694,53866884.0
2021-12-23,0.6939,0.7505,0.6767,0.7337,48026909.0
2021-12-24,0.7336,0.749,0.6835,0.6966,42680220.0
2021-12-25,0.6966,0.7287,0.6903,0.7197,29099098.0
2021-12-26,0.7201,0.7449,0.6851,0.7352,44334818.0
2021-12-27,0.7354,0.777,0.733,0.7374,44182694.0
2021-12-28,0.7374,0.7391,0.6607,0.6654,50272249.0
2021-12-29,0.6653,0.6937,0.6234,0.633,48719921.0
2021-12-30,0.6327,0.6616,0.6119,0.6461,32965815.0
2021-12-31,0.6465,0.68,0.6211,0.6419,38475996.0
2022-01-01,0.6425,0.6666,0.6377,0.6645,19543921.0
2022-01-02,0.6643,0.695,0.6484,0.6765,33502887.0
2022-01-03,0.6764,0.695,0.6438,0.6581,45273757.0
2022-01-04,0.6582,0.7074,0.6403,0.6787,63141751.0
2022-01-05,0.6786,0.7317,0.5971,0.6301,86580232.0
2022-01-06,0.63,0.6452,0.6056,0.6364,53457606.0
2022-01-07,0.6366,0.639,0.5825,0.5935,77551497.0
2022-01-08,0.5936,0.6208,0.5458,0.5733,55573290.0
2022-01-09,0.5733,0.5963,0.5656,0.5835,35011344.0
2022-01-10,0.5838,0.6,0.5208,0.5424,58602471.48
2022-01-11,0.5425,0.5727,0.5365,0.5686,38179651.0
2022-01-12,0.5684,0.5976,0.5643,0.5941,41247007.0
2022-01-13,0.5941,0.6264,0.5672,0.5708,57522417.0
2022-01-14,0.5708,0.5863,0.5551,0.5793,34220984.0
2022-01-15,0.579,0.5999,0.5705,0.5949,23267171.0
2022-01-16,0.5946,0.5964,0.5731,0.5889,21168995.0
2022-01-17,0.589,0.5913,0.5376,0.5477,30328870.0
2022-01-18,0.5479,0.559,0.5148,0.5185,34160117.0
