time,open,high,low,close,volume
2019-05-02,0.011361,0.011694,0.011037,0.011313,40803595.0
2019-05-03,0.011312,0.011925,0.011165,0.011594,72721319.0
2019-05-04,0.011589,0.01195,0.010282,0.010815,120510011.0
2019-05-05,0.010814,0.011301,0.010624,0.010813,67084697.0
2019-05-06,0.010803,0.01118,0.0104,0.010927,66948822.0
2019-05-07,0.010926,0.01222,0.010926,0.011064,161864686.0
2019-05-08,0.011031,0.011823,0.010618,0.01121,89735008.0
2019-05-09,0.01121,0.012034,0.011,0.011555,193472708.0
2019-05-10,0.011569,0.012372,0.011208,0.011981,167903087.0
2019-05-11,0.012004,0.013671,0.01197,0.013122,201368800.0
2019-05-12,0.013105,0.014285,0.012115,0.012686,333072616.0
2019-05-13,0.012696,0.013424,0.012447,0.012712,98840943.0
2019-05-14,0.012695,0.013826,0.012622,0.013468,157889451.0
2019-05-15,0.013357,0.01481,0.013273,0.014515,106268284.0
2019-05-16,0.014515,0.015417,0.0128,0.013337,258041370.0
2019-05-17,0.013331,0.01349,0.01136,0.012296,214237713.0
2019-05-18,0.012276,0.012476,0.011474,0.011807,88084014.0
2019-05-19,0.011832,0.012688,0.01177,0.012385,111988433.0
2019-05-20,0.012365,0.012666,0.011634,0.012061,149260938.0
2019-05-21,0.012002,0.013169,0.01188,0.01292,196287767.0
2019-05-22,0.012877,0.013089,0.011436,0.0115,150314800.0
2019-05-23,0.011523,0.011981,0.011105,0.011714,63157274.0
2019-05-24,0.011782,0.012454,0.011723,0.012067,69357229.0
2019-05-25,0.012084,0.0123,0.011823,0.012152,40187102.0
2019-05-26,0.012164,0.012976,0.011951,0.012916,118145195.0
2019-05-27,0.012883,0.014379,0.012809,0.013902,316299474.0
2019-05-28,0.013902,0.0146,0.013314,0.013688,155641345.0
2019-05-29,0.013717,0.0141,0.012909,0.013515,107656351.0
2019-05-30,0.013511,0.014829,0.012572,0.01284,286246597.0
2019-05-31,0.012804,0.013457,0.012703,0.013316,80942399.0
2019-06-01,0.013317,0.01353,0.01265,0.012749,88174858.0
2019-06-02,0.012787,0.0133,0.012718,0.012947,58925102.0
2019-06-03,0.012936,0.012997,0.011577,0.011663,173024182.0
2019-06-04,0.011664,0.012289,0.010623,0.011087,588793007.0
2019-06-05,0.011087,0.01149,0.010775,0.011124,121762347.0
2019-06-06,0.01111,0.011339,0.01,0.011066,75790368.0
2019-06-07,0.011065,0.0117,0.010955,0.0114,93747118.0
2019-06-08,0.0114,0.011879,0.0112,0.011381,78536828.0
2019-06-09,0.011353,0.01146,0.010501,0.010857,52917301.0
2019-06-10,0.010832,0.012111,0.010659,0.011657,371598655.0
2019-06-11,0.011657,0.011672,0.010944,0.011318,74133431.0
2019-06-12,0.011285,0.011607,0.011114,0.011492,72329188.0
2019-06-13,0.011482,0.011771,0.011365,0.011534,80978325.0
2019-06-14,0.011537,0.01186,0.011035,0.011522,65980266.0
2019-06-15,0.011493,0.0118,0.011288,0.011629,57356080.0
2019-06-16,0.011636,0.011793,0.011406,0.011718,66271160.0
2019-06-17,0.011722,0.013352,0.011706,0.012999,165262704.0
2019-06-18,0.012982,0.01305,0.011643,0.012054,99597320.0
2019-06-19,0.012103,0.01217,0.011896,0.012059,37315166.0
2019-06-20,0.012032,0.012536,0.011521,0.011716,66373731.0
2019-06-21,0.01172,0.012042,0.011348,0.01164,54372407.0
2019-06-22,0.011593,0.01253,0.011446,0.012227,133163395.0
2019-06-23,0.012183,0.012694,0.011967,0.012166,72203346.0
2019-06-24,0.012159,0.013864,0.011703,0.01312,181910575.0
2019-06-25,0.013157,0.014399,0.013086,0.014062,192449115.0
2019-06-26,0.014052,0.015142,0.013038,0.013599,264197731.0
2019-06-27,0.013599,0.013657,0.011753,0.012256,169633765.0
2019-06-28,0.012256,0.013347,0.012195,0.013071,106215954.0
2019-06-29,0.013072,0.013905,0.012769,0.013755,59242560.0
2019-06-30,0.013747,0.013849,0.01239,0.012544,68994454.0
2019-07-01,0.01259,0.013089,0.011721,0.012471,90852707.0
2019-07-02,0.012484,0.012507,0.0117,0.012152,75932163.0
2019-07-03,0.012177,0.012985,0.012046,0.012823,53478775.0
2019-07-04,0.01283,0.01286,0.012001,0.012104,36931517.0
2019-07-05,0.01209,0.012317,0.011936,0.012176,15078755.0
2019-07-06,0.01213,0.0145,0.01213,0.01303,87605936.0
2019-07-07,0.013017,0.01343,0.012711,0.013139,34838952.0
2019-07-08,0.013117,0.013728,0.012906,0.013384,42234934.0
2019-07-09,0.013379,0.013489,0.01231,0.012456,46145402.0
2019-07-10,0.012475,0.012623,0.010357,0.011281,102812869.0
2019-07-11,0.01127,0.012537,0.00915,0.009448,196155173.0
2019-07-12,0.009471,0.009884,0.008907,0.009748,92971128.0
2019-07-13,0.009761,0.009771,0.0089,0.009315,45691383.0
2019-07-14,0.009322,0.009509,0.007321,0.007472,109144132.0
2019-07-15,0.007467,0.007852,0.006897,0.007601,135815130.0
2019-07-16,0.007642,0.007937,0.00658,0.006667,68673406.0
2019-07-17,0.006678,0.007286,0.00623,0.006915,73665962.0
2019-07-18,0.006918,0.00755,0.006644,0.00737,60030908.0
2019-07-19,0.007423,0.007512,0.007189,0.007353,31298939.0
2019-07-20,0.007367,0.009695,0.007363,0.009169,182978116.0
2019-07-21,0.009169,0.009663,0.008728,0.009185,137249343.0
2019-07-22,0.009208,0.00935,0.008386,0.008684,55715551.0
2019-07-23,0.008688,0.008829,0.008008,0.008136,54683743.0
2019-07-24,0.008111,0.008688,0.007789,0.008418,33095559.0
2019-07-25,0.008403,0.009182,0.008377,0.008788,38944400.0
2019-07-26,0.008831,0.009279,0.00851,0.00909,24536341.0
2019-07-27,0.009075,0.009411,0.008645,0.008949,34696284.0
2019-07-28,0.008928,0.009368,0.008863,0.009221,24618897.0
2019-07-29,0.009224,0.010228,0.009131,0.009908,143600468.0
2019-07-30,0.009901,0.01,0.009671,0.009849,32024254.0
2019-07-31,0.009856,0.010294,0.009856,0.010022,34874678.0
2019-08-01,0.009998,0.010155,0.009693,0.009923,22362488.0
2019-08-02,0.009939,0.0103,0.00982,0.010043,31749981.0
2019-08-03,0.010033,0.010238,0.00988,0.009984,18957800.0
2019-08-04,0.00996,0.010078,0.009751,0.009872,16725527.0
2019-08-05,0.009915,0.010203,0.009844,0.009938,23895743.0
2019-08-06,0.009963,0.009963,0.009141,0.009304,28891509.0
2019-08-07,0.009309,0.01123,0.009242,0.010652,124036839.0
2019-08-08,0.010702,0.0118,0.009716,0.009982,107540799.0
2019-08-09,0.009983,0.01054,0.008254,0.008521,217230871.0
2019-08-10,0.008512,0.009033,0.008179,0.00877,31801233.0
2019-08-11,0.00873,0.009399,0.008709,0.009248,18037640.0
2019-08-12,0.009221,0.009372,0.008746,0.00888,15004807.0
2019-08-13,0.008891,0.00893,0.008539,0.00875,25794603.0
2019-08-14,0.008754,0.00907,0.007845,0.008358,32909331.0
2019-08-15,0.008365,0.008592,0.008169,0.008375,20717186.0
2019-08-16,0.00836,0.008773,0.008136,0.008545,24956889.0
2019-08-17,0.008525,0.00888,0.008498,0.00869,17625227.0
2019-08-18,0.008686,0.009016,0.008642,0.008771,14829037.0
2019-08-19,0.008755,0.009054,0.00875,0.008907,32854230.0
2019-08-20,0.008907,0.009046,0.008779,0.008828,22524871.0
2019-08-21,0.008866,0.008924,0.0082,0.008418,26798760.0
2019-08-22,0.008418,0.008704,0.00821,0.00859,27666626.0
2019-08-23,0.008591,0.008798,0.008518,0.008674,23172931.0
2019-08-24,0.008673,0.008816,0.008151,0.008503,39289016.0
2019-08-25,0.008512,0.008732,0.008205,0.008306,31900219.0
2019-08-26,0.008301,0.008565,0.008143,0.008319,70171971.0
2019-08-27,0.008317,0.00845,0.008159,0.008204,25457555.0
2019-08-28,0.008212,0.008422,0.007743,0.00776,66696601.0
2019-08-29,0.007757,0.007787,0.007033,0.00725,70756320.0
2019-08-30,0.007263,0.007635,0.007206,0.007314,79039995.0
2019-08-31,0.007322,0.007501,0.007022,0.007195,33320903.0
2019-09-01,0.007187,0.007244,0.006848,0.006989,46748974.0
2019-09-02,0.006975,0.0072,0.006914,0.00719,41936128.0
2019-09-03,0.007183,0.007302,0.00706,0.007263,27675945.0
2019-09-04,0.007261,0.007299,0.007164,0.007209,45438053.0
2019-09-05,0.007208,0.007267,0.007102,0.007194,40239393.0
2019-09-06,0.007194,0.007195,0.006815,0.006856,71752451.0
2019-09-07,0.006852,0.007136,0.006601,0.006995,46501803.0
2019-09-08,0.006997,0.007067,0.006781,0.006932,60677323.0
2019-09-09,0.006932,0.00723,0.006782,0.007196,37978631.0
2019-09-10,0.007197,0.007286,0.006957,0.006997,56996891.0
2019-09-11,0.006978,0.0071,0.006868,0.006915,45837490.0
2019-09-12,0.006921,0.006997,0.006653,0.006929,75442082.0
2019-09-13,0.006928,0.006935,0.006703,0.006732,30745516.0
2019-09-14,0.006737,0.006899,0.006705,0.006882,31600068.0
2019-09-15,0.006859,0.006899,0.006765,0.006879,32118049.0
2019-09-16,0.006881,0.007,0.006774,0.006962,52827138.0
2019-09-17,0.006962,0.007261,0.006788,0.007084,61516642.0
2019-09-18,0.007078,0.00753,0.007047,0.007408,97974720.0
2019-09-19,0.007406,0.007406,0.0068,0.007159,70433229.0
2019-09-20,0.007156,0.007192,0.006994,0.007134,21597640.0
2019-09-21,0.007125,0.007125,0.006889,0.006936,21067845.0
2019-09-22,0.006937,0.006941,0.006267,0.006457,75498492.0
2019-09-23,0.006456,0.00649,0.00595,0.006118,100603429.0
2019-09-24,0.006122,0.006299,0.004033,0.004579,254959434.0
2019-09-25,0.00458,0.004815,0.004382,0.004733,168041621.0
2019-09-26,0.004732,0.005039,0.004272,0.004675,154456497.0
2019-09-27,0.004683,0.004838,0.004509,0.004763,143270440.0
2019-09-28,0.004765,0.004869,0.00468,0.004747,82576144.0
2019-09-29,0.004746,0.0048,0.004538,0.004684,169005114.0
2019-09-30,0.004687,0.004781,0.004439,0.004776,85409621.0
2019-10-01,0.004776,0.004891,0.004637,0.004643,55210248.0
2019-10-02,0.004649,0.00478,0.004578,0.004692,102704170.0
2019-10-03,0.004688,0.005375,0.004526,0.005122,247031930.0
2019-10-04,0.005121,0.005656,0.004965,0.005369,209846857.0
2019-10-05,0.005366,0.005519,0.005144,0.005339,140179838.0
2019-10-06,0.005342,0.00544,0.005066,0.005107,123749937.0
2019-10-07,0.005111,0.005359,0.005,0.005261,132624601.0
2019-10-08,0.005251,0.00536,0.004848,0.005083,295079170.0
2019-10-09,0.005081,0.005339,0.005034,0.005136,170729632.0
2019-10-10,0.005126,0.005316,0.004802,0.004951,173031212.0
2019-10-11,0.004951,0.005009,0.004726,0.004822,370054936.0
2019-10-12,0.004826,0.005069,0.004822,0.004992,126066914.0
2019-10-13,0.004987,0.00504,0.004755,0.004905,136629377.0
2019-10-14,0.004893,0.004954,0.004848,0.004929,101740935.0
2019-10-15,0.004931,0.004945,0.004649,0.004678,142430257.0
2019-10-16,0.00468,0.004728,0.004212,0.004415,194123213.0
2019-10-17,0.004415,0.00462,0.004286,0.004571,172310324.0
2019-10-18,0.004568,0.004594,0.004258,0.004363,154381260.0
2019-10-19,0.004362,0.00443,0.004263,0.004284,157970522.0
2019-10-20,0.004282,0.004433,0.004231,0.004412,108324103.0
2019-10-21,0.00441,0.004444,0.004344,0.004386,78541170.0
2019-10-22,0.004383,0.004412,0.004235,0.004268,77736928.0
2019-10-23,0.004266,0.004291,0.003764,0.003967,265724379.0
2019-10-24,0.003962,0.004005,0.003883,0.003954,165323637.0
2019-10-25,0.003947,0.004538,0.003902,0.00453,259213308.0
2019-10-26,0.004537,0.00476,0.004282,0.004437,292862789.0
2019-10-27,0.004436,0.007726,0.004384,0.006054,807077645.0
2019-10-28,0.006054,0.006678,0.005292,0.005387,588540171.0
2019-10-29,0.005386,0.005777,0.005153,0.005641,776426840.0
2019-10-30,0.005641,0.007844,0.005396,0.006577,3234425769.0
2019-10-31,0.006585,0.0075,0.006011,0.007177,1909573881.0
2019-11-01,0.007178,0.007302,0.006655,0.007012,1594239119.0
2019-11-02,0.007014,0.007173,0.0068,0.00695,808900041.0
2019-11-03,0.006949,0.00709,0.006605,0.006723,597798933.0
2019-11-04,0.006723,0.006886,0.006461,0.00672,654564574.0
2019-11-05,0.00672,0.0072,0.00655,0.006976,986657891.0
2019-11-06,0.006976,0.007019,0.006758,0.006974,647732381.0
2019-11-07,0.006973,0.006973,0.00627,0.006517,4932778789.0
2019-11-08,0.006519,0.006566,0.005785,0.005967,1121372577.0
2019-11-09,0.005968,0.006125,0.005901,0.006001,369491651.0
2019-11-10,0.005998,0.006218,0.005915,0.006153,499784013.0
2019-11-11,0.006158,0.006311,0.005884,0.006213,530650903.0
2019-11-12,0.006212,0.006635,0.006175,0.006426,740465215.0
2019-11-13,0.006427,0.006684,0.006318,0.006523,460970889.0
2019-11-14,0.00653,0.006573,0.006207,0.0064,317770524.0
2019-11-15,0.0064,0.0068,0.006219,0.006529,612010921.0
2019-11-16,0.006527,0.006663,0.006444,0.006612,352993088.0
2019-11-17,0.006613,0.006816,0.006439,0.006475,392779004.0
2019-11-18,0.006475,0.006643,0.006007,0.006076,587266608.0
2019-11-19,0.006072,0.006457,0.005833,0.006374,894237742.0
2019-11-20,0.006373,0.006416,0.005941,0.006068,481001197.0
2019-11-21,0.006067,0.00609,0.005288,0.005498,561241892.0
2019-11-22,0.005491,0.005548,0.00436,0.004783,852270550.0
2019-11-23,0.004776,0.00515,0.00458,0.00506,907267970.0
2019-11-24,0.005064,0.005112,0.004465,0.004499,683327575.0
2019-11-25,0.004503,0.005034,0.004179,0.004799,967088639.0
2019-11-26,0.004789,0.004994,0.00471,0.004856,346001057.0
2019-11-27,0.004863,0.0055,0.00474,0.005363,804774073.0
2019-11-28,0.005357,0.005685,0.005331,0.005475,612440164.0
2019-11-29,0.005473,0.005646,0.005444,0.005577,312290394.0
2019-11-30,0.005576,0.005644,0.005145,0.005249,443682292.0
2019-12-01,0.005245,0.005643,0.004988,0.00542,894002441.0
2019-12-02,0.00542,0.006284,0.005232,0.005979,964191950.0
2019-12-03,0.005984,0.006223,0.0058,0.00585,768188289.0
2019-12-04,0.00585,0.0061,0.005495,0.005606,737249956.0
2019-12-05,0.005593,0.005954,0.005376,0.005837,646174906.0
2019-12-06,0.005838,0.006034,0.00559,0.005954,530266535.0
2019-12-07,0.005955,0.006258,0.00592,0.006077,525893347.0
2019-12-08,0.006072,0.006112,0.005781,0.005932,559642727.0
2019-12-09,0.005932,0.006228,0.005841,0.00589,548494763.0
2019-12-10,0.005899,0.005944,0.00511,0.005317,922000452.0
2019-12-11,0.005319,0.005373,0.005099,0.005155,304441918.0
2019-12-12,0.005158,0.005228,0.004953,0.005109,377265723.0
2019-12-13,0.005115,0.005489,0.005109,0.00536,281185026.0
2019-12-14,0.005362,0.005492,0.00503,0.005154,202406446.0
2019-12-15,0.005151,0.005349,0.005046,0.0052,142254005.0
2019-12-16,0.005204,0.005215,0.004801,0.004894,186516028.0
2019-12-17,0.004892,0.004903,0.004547,0.004599,294142620.0
2019-12-18,0.004606,0.005247,0.004516,0.005168,454108570.0
2019-12-19,0.00517,0.005257,0.004852,0.005083,279269152.0
2019-12-20,0.005083,0.005813,0.004927,0.005634,1119192152.0
2019-12-21,0.005633,0.005734,0.00524,0.00532,866973177.0
2019-12-22,0.005319,0.005532,0.005224,0.005433,658204405.0
2019-12-23,0.005442,0.005499,0.005092,0.005153,521259029.0
2019-12-24,0.00516,0.005273,0.005055,0.005189,370975416.0
2019-12-25,0.005184,0.005189,0.004952,0.005027,276464417.0
2019-12-26,0.00503,0.005263,0.004961,0.005068,401772983.0
2019-12-27,0.005067,0.005144,0.004899,0.005022,234730829.0
2019-12-28,0.005018,0.0052,0.005002,0.005092,223432950.0
2019-12-29,0.005089,0.005174,0.005034,0.005057,238103710.0
2019-12-30,0.005054,0.005106,0.004791,0.004841,277293979.0
2019-12-31,0.004839,0.004894,0.004582,0.004676,306244376.0
2020-01-01,0.004673,0.004925,0.004649,0.004817,247755371.0
2020-01-02,0.004819,0.004906,0.004542,0.004605,363859470.0
2020-01-03,0.004604,0.004971,0.004532,0.004819,339017029.0
2020-01-04,0.004816,0.004928,0.004762,0.004869,190749278.0
2020-01-05,0.004871,0.005034,0.004833,0.004916,307209613.0
2020-01-06,0.004913,0.005165,0.004897,0.00512,323220139.0
2020-01-07,0.005122,0.0052,0.004879,0.00496,352191391.0
2020-01-08,0.004959,0.005079,0.004646,0.004716,489254660.0
2020-01-09,0.004716,0.004895,0.004672,0.004766,269740717.0
2020-01-10,0.004764,0.005199,0.004751,0.005095,557631659.0
2020-01-11,0.00509,0.005171,0.004902,0.004983,295201665.0
2020-01-12,0.004981,0.005467,0.00492,0.005361,519147405.0
2020-01-13,0.005363,0.00537,0.005077,0.005108,272392808.0
2020-01-14,0.00511,0.00581,0.005106,0.005758,899094220.0
2020-01-15,0.005757,0.006144,0.00556,0.005815,690934801.0
2020-01-16,0.005815,0.005908,0.005447,0.005884,409771580.0
2020-01-17,0.00588,0.006168,0.005748,0.006125,614768277.0
2020-01-18,0.006125,0.006244,0.005761,0.005849,429290624.0
2020-01-19,0.005845,0.005978,0.005257,0.005483,470734791.0
2020-01-20,0.00548,0.005498,0.005213,0.005363,243746153.0
2020-01-21,0.005368,0.00549,0.005295,0.005409,248454489.0
2020-01-22,0.005409,0.005496,0.005335,0.005462,123072681.0
2020-01-23,0.00546,0.005472,0.005122,0.005258,194745829.0
2020-01-24,0.005256,0.005296,0.005017,0.005196,193130891.0
2020-01-25,0.005191,0.005336,0.005045,0.005198,168977040.0
2020-01-26,0.005195,0.00539,0.005156,0.005384,143967172.0
2020-01-27,0.005389,0.005518,0.005279,0.005428,308196469.0
2020-01-28,0.005436,0.005725,0.005436,0.005681,403904279.0
2020-01-29,0.005683,0.005775,0.005574,0.005607,346115247.0
2020-01-30,0.005606,0.005658,0.005481,0.005599,435339537.0
2020-01-31,0.005601,0.005883,0.005431,0.005674,465554217.0
2020-02-01,0.005677,0.006157,0.005619,0.005922,477660965.0
2020-02-02,0.005921,0.006297,0.005836,0.00609,560317377.0
2020-02-03,0.00609,0.006284,0.005898,0.006128,390265271.0
2020-02-04,0.006128,0.006661,0.005928,0.006656,462654758.0
2020-02-05,0.006648,0.006784,0.00643,0.006681,436294660.0
2020-02-06,0.006673,0.007256,0.006572,0.007113,469674675.0
2020-02-07,0.007111,0.007516,0.006937,0.007299,500877392.0
2020-02-08,0.007295,0.007415,0.006744,0.007077,582488938.0
2020-02-09,0.007077,0.007607,0.007035,0.007598,661803182.0
2020-02-10,0.007598,0.007634,0.007027,0.007472,735158112.0
2020-02-11,0.007473,0.007621,0.007125,0.007594,711440807.0
2020-02-12,0.007594,0.008126,0.007594,0.007946,859711711.0
2020-02-13,0.007949,0.008238,0.007472,0.007778,1045263195.0
2020-02-14,0.007783,0.008389,0.007704,0.008343,451981542.0
2020-02-15,0.008345,0.008405,0.00723,0.007382,751033004.0
2020-02-16,0.007376,0.007742,0.006106,0.006682,1366685964.0
2020-02-17,0.006678,0.006749,0.006049,0.006532,1400608266.0
2020-02-18,0.006533,0.006868,0.006278,0.006785,706866728.0
2020-02-19,0.006784,0.00682,0.006139,0.006205,482790422.0
2020-02-20,0.0062,0.006373,0.005942,0.006189,857070140.0
2020-02-21,0.006192,0.00649,0.006164,0.006347,642875153.0
2020-02-22,0.006345,0.006393,0.006112,0.006222,402833666.0
2020-02-23,0.006223,0.006496,0.006215,0.006432,364748687.0
2020-02-24,0.006431,0.006463,0.005985,0.006165,461764976.0
2020-02-25,0.006164,0.006178,0.0055,0.005595,753855028.0
2020-02-26,0.005595,0.005641,0.004813,0.00505,1074546121.0
2020-02-27,0.00505,0.00542,0.004776,0.00523,802832507.0
2020-02-28,0.005231,0.005407,0.004892,0.005251,713512088.0
2020-02-29,0.005252,0.005318,0.005112,0.005115,396365064.0
2020-03-01,0.005111,0.005348,0.00493,0.005049,543384755.0
2020-03-02,0.005045,0.005401,0.005029,0.005283,339813567.0
2020-03-03,0.005286,0.00529,0.005067,0.005186,481315087.0
2020-03-04,0.00519,0.00556,0.00517,0.005471,681991545.0
2020-03-05,0.005473,0.005642,0.005443,0.005473,457985429.0
2020-03-06,0.005475,0.00571,0.005418,0.00571,350352470.0
2020-03-07,0.00571,0.005851,0.005344,0.005386,478241319.0
2020-03-08,0.005381,0.005381,0.004577,0.004615,845114675.0
2020-03-09,0.004615,0.004694,0.004119,0.004498,1398009600.0
2020-03-10,0.004498,0.004639,0.004391,0.004562,748767658.0
2020-03-11,0.004559,0.004642,0.004216,0.004444,534254010.0
2020-03-12,0.004445,0.004481,0.002124,0.002293,2014697037.0
2020-03-13,0.002292,0.00281,0.001363,0.002562,2474756587.0
2020-03-14,0.002563,0.002727,0.002385,0.002599,1032963663.0
2020-03-15,0.0026,0.002934,0.002571,0.002761,1315535600.0
2020-03-16,0.002759,0.002759,0.002124,0.002417,1556801108.0
2020-03-17,0.00242,0.00262,0.002375,0.002515,744024490.0
2020-03-18,0.002516,0.002538,0.002318,0.00251,596611532.0
2020-03-19,0.002519,0.002988,0.002486,0.002847,790266305.0
2020-03-20,0.002847,0.003786,0.0028,0.003146,2095337398.0
2020-03-21,0.003147,0.003838,0.003077,0.003433,2025877241.0
2020-03-22,0.003434,0.003613,0.002926,0.002959,1241558975.0
2020-03-23,0.002958,0.003302,0.002882,0.003258,1007005362.0
2020-03-24,0.003259,0.003368,0.003101,0.003346,738027723.0
2020-03-25,0.003347,0.003356,0.003038,0.003137,615141104.0
2020-03-26,0.003138,0.00323,0.003071,0.003161,388120831.0
2020-03-27,0.003159,0.003299,0.002958,0.00297,493685479.0
2020-03-28,0.002968,0.003032,0.002794,0.002958,608595993.0
2020-03-29,0.002957,0.002978,0.002742,0.002743,408605419.0
2020-03-30,0.002743,0.003026,0.002737,0.002925,437076829.0
2020-03-31,0.002925,0.003135,0.002925,0.003034,465845462.0
2020-04-01,0.003035,0.00305,0.002882,0.003036,495043173.0
2020-04-02,0.003037,0.003349,0.003037,0.003122,790866850.0
2020-04-03,0.00312,0.003276,0.003078,0.003169,537770585.0
2020-04-04,0.003166,0.003296,0.003159,0.003241,455017399.0
2020-04-05,0.003241,0.003279,0.003131,0.003157,317495594.0
2020-04-06,0.003157,0.003535,0.003157,0.00349,596000296.0
2020-04-07,0.003492,0.00365,0.00333,0.003395,763082821.0
2020-04-08,0.003396,0.003573,0.003367,0.003571,417743381.0
2020-04-09,0.003571,0.003638,0.003413,0.003491,355281234.0
2020-04-10,0.003491,0.003516,0.003099,0.003169,816915023.0
2020-04-11,0.003169,0.00324,0.003066,0.00315,387183915.0
2020-04-12,0.003151,0.003302,0.003091,0.003169,399290272.0
2020-04-13,0.003165,0.003204,0.003027,0.003172,524477400.0
2020-04-14,0.003172,0.003223,0.0031,0.003163,385077311.0
2020-04-15,0.00316,0.003214,0.003018,0.003021,317226046.0
2020-04-16,0.003021,0.003322,0.002923,0.003279,782551767.0
2020-04-17,0.003283,0.003321,0.003237,0.00326,395374417.0
2020-04-18,0.003259,0.003465,0.003258,0.003405,520648400.0
2020-04-19,0.003405,0.003423,0.003249,0.003277,269986910.0
2020-04-20,0.003273,0.003357,0.003012,0.003052,579327625.0
2020-04-21,0.00305,0.003104,0.002972,0.003044,418855732.0
2020-04-22,0.003044,0.0032,0.003024,0.003178,256756229.0
2020-04-23,0.003182,0.003424,0.003089,0.003336,532048200.0
2020-04-24,0.003336,0.003726,0.003267,0.003587,1293475542.0
2020-04-25,0.003589,0.003639,0.003468,0.003527,615918158.0
2020-04-26,0.003525,0.003674,0.00347,0.003577,517716345.0
2020-04-27,0.003578,0.003624,0.003382,0.003538,461248348.0
2020-04-28,0.003536,0.003582,0.003434,0.00352,431036670.0
2020-04-29,0.00352,0.003998,0.003514,0.003922,1334407354.0
2020-04-30,0.003926,0.004027,0.003596,0.00366,956571315.0
2020-05-01,0.003661,0.003933,0.003658,0.003791,547591495.0
2020-05-02,0.003795,0.00396,0.003768,0.003933,412069942.0
2020-05-03,0.003933,0.004029,0.003713,0.003804,524721525.0
2020-05-04,0.003804,0.003812,0.003527,0.003754,679270689.0
2020-05-05,0.003755,0.003808,0.003595,0.003699,670643278.0
2020-05-06,0.003698,0.003845,0.003297,0.00357,749365581.0
2020-05-07,0.003571,0.003736,0.003533,0.003699,602769928.0
2020-05-08,0.0037,0.003899,0.003641,0.003831,535165420.0
2020-05-09,0.003829,0.003952,0.003698,0.003734,517095457.0
2020-05-10,0.003734,0.003735,0.002923,0.003352,1250865989.0
2020-05-11,0.003354,0.003423,0.003088,0.003268,725828857.0
2020-05-12,0.003271,0.003465,0.003263,0.003396,415357970.0
2020-05-13,0.003398,0.003597,0.003393,0.003544,424829579.0
2020-05-14,0.003541,0.003617,0.003473,0.00355,795529377.0
2020-05-15,0.003549,0.003596,0.003412,0.003472,538014084.0
2020-05-16,0.003472,0.003562,0.003447,0.003495,341684049.0
